"","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3"
"COG2118",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,4,3,4,0,2,1,0,0,0,0,0,13,0,4,0,0,1,0,3,1,0,0,0,2,0,3,0,0,5,1,0,1,0,2
"COG2119",0,1,6,6,6,8,7,9,7,9,1,8,4,4,4,5,2,2,7,2,2,1,3,4,4,3,1,8,0,4,1,2,7,5,1,1,8,1,7,2,7,3,7,1,3,6,0,3,8,4,12,2,3,10,0,7,11,5,5,2
"COG2120",36,25,23,12,16,33,26,25,12,21,24,23,35,21,18,25,48,14,19,34,24,18,48,33,28,28,36,32,34,16,31,18,24,26,27,34,29,40,25,29,13,23,24,21,38,7,37,29,8,29,18,29,23,10,57,28,19,19,26,38
"COG2121",3,11,5,0,10,15,10,0,10,7,18,5,10,12,3,7,10,6,9,18,11,4,10,14,8,4,10,7,8,9,5,10,12,10,7,9,16,6,2,13,7,8,12,4,7,12,10,23,10,8,4,18,5,9,11,9,8,11,11,7
"COG2122",0,0,1,0,2,2,0,0,0,0,1,1,2,0,0,2,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,1,1,0,2,1,1,1,2,1,1,0,0,0,0,1,4,3,1,1,0,1,1,0,1,0,0,0,0,3
"COG2123",1,1,7,5,3,0,2,0,1,0,1,0,12,1,0,2,17,3,3,4,2,7,8,1,7,0,11,12,5,2,12,8,4,0,2,4,7,18,0,15,1,5,12,2,2,2,25,0,2,7,1,6,2,0,26,8,4,2,1,17
"COG2124",34,59,69,18,63,146,67,18,42,90,101,214,89,63,14,48,7,74,89,53,110,79,73,80,103,50,67,79,81,52,106,103,77,75,67,88,77,40,51,73,74,79,107,104,93,74,78,61,61,88,58,128,74,42,84,134,71,67,112,70
"COG2125",2,0,3,1,3,0,2,0,0,0,0,0,7,0,0,0,7,2,1,2,1,2,0,0,3,0,5,3,6,1,8,1,0,0,1,3,2,14,0,9,0,0,11,0,7,0,9,0,0,2,1,5,4,0,12,3,5,1,1,14
"COG2126",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",16,23,8,10,13,17,9,4,15,16,4,10,10,11,10,13,9,15,18,2,18,10,8,18,4,17,6,14,10,14,7,5,2,4,5,5,3,6,2,2,12,9,6,1,3,7,3,12,11,7,9,13,5,15,2,0,5,7,7,2
"COG2128",1,15,14,22,19,43,19,9,16,15,20,35,29,30,21,26,10,20,15,43,15,21,20,15,22,18,16,32,21,25,34,22,24,15,12,19,21,27,17,27,15,21,20,10,21,31,31,47,17,18,25,24,19,11,42,28,15,19,18,48
"COG2129",0,0,0,11,1,2,0,1,1,1,0,0,0,0,2,1,55,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",9,40,32,31,29,31,19,9,44,22,54,28,42,34,23,35,3,37,30,14,36,48,26,37,36,32,43,22,38,33,41,56,42,30,45,31,24,19,50,43,56,22,39,18,45,48,28,25,38,36,28,41,31,21,34,40,27,30,33,30
"COG2131",67,10,13,28,5,33,13,40,6,6,5,12,14,8,15,10,54,3,13,28,13,20,18,7,11,12,14,12,11,3,13,18,1,13,9,7,6,18,8,11,4,18,13,37,9,15,14,18,9,17,3,20,12,7,20,5,8,11,19,17
"COG2132",24,4,9,92,2,169,42,104,1,174,5,145,22,12,55,13,32,1,9,15,5,14,33,3,14,10,38,45,34,11,11,2,1,1,4,12,10,32,19,5,4,3,3,4,12,6,24,81,1,3,3,2,1,2,49,3,2,0,1,28
"COG2133",37,123,115,52,110,98,120,43,91,88,127,96,105,122,68,70,64,99,94,105,92,88,106,99,128,104,135,97,130,126,135,99,98,118,103,128,105,151,103,126,102,94,108,96,143,85,112,42,107,98,85,114,100,73,122,85,123,118,99,122
"COG2135",9,23,25,23,26,17,29,29,35,25,21,36,29,24,8,30,18,19,19,26,29,24,17,37,26,31,26,26,27,32,26,19,33,25,17,32,27,14,23,23,28,38,26,28,23,39,14,21,27,23,40,28,34,36,20,27,27,27,27,26
"COG2136",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2137",6,8,6,19,7,6,6,7,7,4,7,10,7,4,16,3,10,7,7,21,2,3,9,7,5,6,6,15,8,8,7,6,7,5,7,11,3,16,9,6,4,6,8,6,7,5,9,2,12,6,6,9,4,2,10,7,3,4,9,9
"COG2138",4,10,19,1,18,4,9,2,21,3,4,4,14,11,1,20,4,11,10,16,8,8,14,16,20,9,17,25,6,13,3,3,8,4,9,8,8,8,2,3,12,8,7,2,5,10,9,3,7,9,16,1,7,19,13,5,6,9,5,8
"COG2139",1,1,2,1,0,0,2,0,0,0,4,0,0,2,0,0,9,1,2,2,1,1,5,0,3,0,7,4,1,0,3,1,0,0,0,4,1,6,0,1,1,2,5,0,4,0,3,0,0,3,0,0,0,0,5,5,3,1,0,8
"COG2140",0,0,0,0,0,0,2,0,0,0,2,0,2,2,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,2,0,0,2
"COG2141",54,114,155,46,111,96,296,110,91,250,244,172,505,205,63,91,37,126,123,241,165,152,209,142,263,123,389,244,244,72,227,149,111,103,126,146,147,359,99,301,65,96,216,153,152,240,326,44,86,123,83,203,128,54,515,193,81,123,129,425
"COG2142",2,4,5,10,9,12,3,7,10,12,3,9,3,2,5,6,2,7,3,0,11,4,3,4,4,7,6,9,5,4,6,2,10,7,5,5,4,3,6,7,8,6,6,8,3,2,5,9,8,0,4,5,5,2,10,6,6,4,5,4
"COG2143",0,4,1,1,1,0,0,0,5,1,1,2,2,3,0,1,1,1,0,2,4,5,4,5,5,4,0,1,0,0,4,1,0,4,3,0,1,0,11,1,0,2,5,2,2,5,3,3,0,6,3,5,2,6,7,2,3,1,2,1
"COG2144",0,0,0,0,2,0,2,0,9,1,0,0,0,0,0,10,1,0,0,2,0,2,2,1,0,0,0,5,0,1,0,0,3,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,7,0,7,0,0,1,0,0,0,0,1,2
"COG2145",0,1,0,1,1,0,2,4,4,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,3,0,2,3,1,3,0,1,0,3,0,0,0,1,2,4,0,0,0,0,1,0,5,3,0,3,0,1,1,4,1,1,2,0,0
"COG2146",6,3,8,12,7,24,14,23,6,7,6,8,22,11,12,8,4,4,8,14,3,21,12,5,18,8,14,18,10,4,14,11,7,8,5,16,8,15,6,21,3,6,17,8,12,11,26,12,3,9,8,18,4,9,26,16,8,4,6,25
"COG2147",0,1,7,3,2,0,4,0,0,0,1,0,4,0,1,3,12,3,0,4,0,3,8,0,1,0,8,8,8,0,3,0,2,0,1,3,1,2,0,1,2,1,2,0,2,0,3,0,1,2,0,4,1,3,4,1,1,2,2,3
"COG2148",29,25,23,64,37,36,43,30,27,59,49,87,17,39,46,27,55,36,32,66,33,25,29,28,26,40,29,50,22,34,42,24,22,30,23,41,39,33,32,30,20,38,27,61,28,24,28,30,30,26,33,22,37,50,53,25,36,36,31,44
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",31,18,25,16,15,23,23,3,14,14,24,11,38,19,12,15,21,23,9,29,18,20,21,22,28,23,28,19,35,23,27,32,16,24,15,20,16,31,13,21,17,18,21,26,31,16,25,18,26,22,16,20,19,14,29,18,21,24,17,28
"COG2152",1,0,1,6,0,5,4,0,2,10,0,3,0,0,0,2,8,0,0,1,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,0,0,0,0,0,1,10,0,0,0,0,2
"COG2153",4,7,4,9,0,3,6,0,8,2,11,9,3,8,6,9,0,4,3,0,11,5,7,9,5,10,2,9,5,6,1,7,6,17,3,9,3,2,12,6,8,6,5,6,5,13,4,7,7,15,10,12,15,8,5,0,7,10,9,0
"COG2154",20,24,23,13,21,12,21,4,23,8,23,9,14,21,10,20,9,23,20,12,27,24,28,27,18,31,20,21,28,23,30,28,39,23,15,22,22,29,18,28,27,23,21,31,22,26,20,20,25,24,20,28,30,32,21,22,21,27,25,24
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",9,12,46,4,17,64,77,2,18,21,68,71,151,47,4,21,17,28,25,78,31,32,51,26,59,14,92,45,72,11,51,35,24,17,18,30,29,83,13,73,8,23,39,8,32,47,93,5,16,19,14,31,13,13,87,48,8,22,21,84
"COG2160",1,1,1,3,0,0,4,0,0,25,1,1,0,7,1,3,3,1,0,0,0,1,1,1,1,2,1,1,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,5,3,0,0,0,0,3,5,0,2,0,1,4
"COG2161",2,0,2,8,0,6,0,0,0,2,1,6,1,0,9,0,1,0,0,0,0,3,0,0,1,0,0,3,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG2162",0,0,0,3,0,3,0,0,0,0,0,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG2163",0,1,1,4,1,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,3,0,1,0,2,0,2,0,5,1,0,2,4,1,3,2,0,0,4,0,1,1,6,3,0,0,0,1,0,1,0,1,1,15,1,7,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,1,0,4
"COG2165",7,9,6,30,3,18,10,21,11,2,7,12,6,6,45,9,9,3,5,7,6,14,5,7,4,11,5,9,0,7,3,8,6,5,4,2,6,3,16,8,10,8,5,5,7,9,8,4,5,6,5,6,2,16,6,3,7,6,11,7
"COG2166",16,25,21,11,12,18,16,10,12,16,9,15,24,13,23,21,15,24,11,3,14,15,13,18,13,22,14,16,11,13,15,19,30,20,19,11,12,10,13,23,24,22,15,16,17,22,9,15,23,17,16,21,25,27,9,10,20,15,20,8
"COG2167",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,1,0,0,1,0,2,0,0
"COG2169",5,0,3,11,1,21,13,10,0,33,3,37,2,2,20,2,6,0,0,2,1,11,2,1,0,5,4,5,2,0,2,2,0,1,2,0,2,0,7,4,1,1,0,0,0,1,3,19,1,0,0,0,1,1,5,0,0,0,1,4
"COG2170",10,10,25,0,20,5,4,0,18,3,17,8,5,7,2,15,15,14,16,44,14,14,23,14,10,10,7,14,6,9,4,5,23,11,14,10,17,14,3,6,24,14,14,2,4,26,35,5,17,11,24,11,13,50,7,21,18,18,3,17
"COG2171",15,50,41,32,49,17,16,21,42,33,37,39,27,45,18,33,14,62,29,22,48,55,36,41,26,61,26,39,48,60,47,50,42,52,51,47,46,32,57,41,44,35,47,64,41,30,32,12,57,52,58,39,53,24,33,37,47,46,47,26
"COG2172",4,6,11,3,8,3,6,15,4,3,5,1,5,6,2,9,7,8,12,4,1,4,6,6,2,4,1,6,4,15,3,3,11,0,5,6,6,2,1,3,9,2,3,0,2,6,3,6,6,3,14,3,4,14,3,2,8,3,5,8
"COG2173",1,8,12,2,8,0,5,0,12,8,4,6,6,3,1,12,7,10,10,11,9,4,9,5,6,5,7,10,7,5,5,3,16,13,10,13,8,9,6,1,15,8,10,0,5,19,12,3,17,3,17,4,7,28,11,9,9,13,6,2
"COG2174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",39,118,137,2,131,47,130,12,139,21,141,59,223,140,17,127,13,133,118,42,110,73,95,139,148,135,146,90,138,126,151,171,156,116,130,148,139,136,68,185,117,112,151,104,148,157,98,43,122,136,121,140,111,45,85,147,114,135,86,105
"COG2176",8,2,9,3,5,5,8,2,4,2,14,4,13,17,8,2,27,4,4,37,9,4,10,6,10,4,12,6,10,9,8,7,2,3,1,13,7,20,1,6,4,5,4,16,9,4,9,8,9,5,2,7,4,1,15,10,5,12,6,10
"COG2177",12,19,10,20,17,20,21,14,12,29,22,28,16,26,22,14,23,13,17,28,30,15,15,17,9,15,17,21,10,10,18,21,7,20,21,19,15,15,21,18,10,6,13,26,13,16,20,16,7,18,6,13,13,7,16,25,8,12,18,12
"COG2178",3,2,1,1,0,0,3,0,1,0,4,0,5,1,1,0,7,6,4,4,6,1,7,8,5,1,14,6,11,4,4,0,1,3,0,4,2,8,0,6,1,2,3,1,3,1,6,0,1,0,0,0,2,1,15,2,1,3,2,13
"COG2179",1,8,7,0,12,0,2,0,7,0,0,0,1,3,0,5,0,3,6,0,2,5,1,5,1,9,1,7,1,3,3,1,7,1,1,2,2,0,2,1,11,3,5,0,0,10,0,0,7,2,5,2,2,21,1,3,5,3,3,0
"COG2180",0,0,0,0,0,0,3,3,0,2,0,0,0,1,1,0,12,0,0,21,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2181",2,3,2,0,0,1,2,5,1,1,1,1,1,2,3,1,14,0,2,34,0,2,24,0,1,0,2,2,3,1,4,2,3,3,0,0,0,1,2,2,0,1,1,5,2,1,20,0,1,2,0,3,2,0,5,1,1,0,1,5
"COG2182",2,4,1,4,16,0,8,23,4,2,5,3,5,4,2,4,3,7,8,4,13,10,1,4,5,4,2,8,3,6,9,4,9,8,6,3,8,1,3,4,9,6,6,3,1,4,2,1,8,5,4,6,19,2,11,6,10,4,7,6
"COG2183",13,1,6,51,1,47,16,46,0,26,6,50,3,13,47,5,24,1,3,5,0,15,5,0,3,5,6,11,2,1,3,5,3,2,2,2,2,3,24,1,1,2,6,0,5,3,4,19,3,5,2,2,0,2,22,0,2,2,3,12
"COG2184",0,0,0,0,0,2,5,2,0,3,0,1,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,1
"COG2185",11,58,28,17,46,60,46,4,31,49,45,99,61,49,2,51,23,37,29,45,46,45,58,35,62,38,61,42,28,25,62,53,37,43,41,38,45,37,56,54,37,30,66,12,62,50,56,60,40,56,38,52,49,44,82,59,59,46,32,71
"COG2186",16,2,3,24,2,53,21,43,1,60,5,41,14,17,25,7,19,3,5,20,4,17,15,2,4,4,7,22,0,3,5,5,2,3,4,1,4,4,21,5,2,8,5,4,4,5,14,55,3,3,5,1,4,3,23,6,6,4,7,25
"COG2187",1,1,0,4,0,12,5,16,1,0,1,2,3,4,8,1,2,0,0,2,0,1,8,0,0,2,3,0,2,0,1,0,0,0,0,1,5,4,1,1,0,0,1,0,0,1,6,5,2,1,1,1,0,0,5,1,1,2,1,4
"COG2188",7,5,3,20,4,18,11,4,5,16,1,20,5,9,21,4,9,5,7,8,8,14,15,10,4,7,5,5,0,3,10,7,3,3,11,5,6,1,29,9,2,4,7,10,2,19,7,37,6,8,2,11,4,2,4,2,2,3,6,9
"COG2189",36,6,4,25,1,22,8,4,1,69,15,6,8,10,34,7,39,7,14,25,8,7,11,10,6,6,19,16,10,16,5,3,3,7,5,3,6,17,5,7,8,11,9,29,4,8,2,33,8,3,8,4,6,11,10,25,9,9,13,1
"COG2190",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",359,101,71,50,108,231,89,181,82,135,88,78,95,100,263,79,152,128,192,88,265,125,80,85,77,76,108,112,91,88,87,62,81,111,145,96,80,117,41,83,105,208,74,80,67,128,66,335,112,84,82,90,121,90,48,315,91,176,138,64
"COG2193",6,11,12,26,11,17,14,24,7,16,9,16,12,10,13,7,6,10,8,2,9,12,6,15,6,9,15,15,13,14,10,18,7,10,4,7,9,9,15,17,11,15,9,11,9,5,2,12,8,11,8,4,8,6,4,9,4,12,13,8
"COG2194",13,0,0,20,0,7,7,14,1,10,5,21,1,9,39,0,10,0,4,2,2,8,8,1,2,1,2,13,1,0,2,2,0,0,2,1,1,1,14,2,0,1,1,5,0,2,12,13,0,4,1,4,1,3,5,2,0,0,0,7
"COG2195",6,9,4,0,7,16,11,14,4,4,4,24,17,8,3,1,5,3,5,13,13,11,9,9,4,6,14,8,8,2,4,8,4,11,7,5,5,10,19,9,4,6,6,5,7,4,8,16,10,9,4,8,9,11,16,4,12,4,7,10
"COG2197",54,17,31,120,21,76,51,84,13,103,22,79,20,30,122,29,51,18,30,37,18,62,35,13,11,27,16,50,12,11,16,7,13,14,21,9,26,5,45,19,47,22,18,10,10,29,31,56,24,23,17,16,18,46,64,11,19,15,24,38
"COG2198",21,0,1,63,1,35,10,37,0,3,5,66,0,18,80,2,36,1,1,3,2,25,1,0,6,1,6,29,2,2,3,0,0,0,0,7,0,1,6,2,3,3,0,1,1,0,7,10,0,3,1,1,1,2,3,0,1,0,1,8
"COG2199",183,11,33,674,3,326,162,300,14,306,71,381,12,175,649,42,263,11,18,85,35,171,47,12,19,44,28,158,29,21,5,1,5,3,3,20,14,9,144,10,8,11,7,5,6,7,20,81,8,3,1,7,2,11,35,9,11,2,14,39
"COG2200",39,2,5,177,0,90,34,45,1,65,16,104,2,27,148,7,47,3,4,14,9,39,11,0,8,12,6,43,6,5,3,2,1,3,3,12,11,6,163,10,8,8,7,4,4,5,19,180,7,0,2,5,0,10,27,7,3,6,10,45
"COG2201",15,1,3,78,3,51,22,32,3,24,5,22,4,15,52,5,22,3,5,16,5,6,1,1,2,3,10,22,3,0,8,1,1,1,5,9,4,3,18,4,4,2,6,0,3,4,6,22,7,1,1,2,3,5,12,1,3,2,2,16
"COG2202",218,11,54,812,9,598,160,578,13,462,94,575,39,138,643,59,329,25,33,150,33,158,49,11,32,45,66,197,28,24,26,9,4,6,31,39,58,20,248,47,11,22,29,12,17,35,52,510,42,7,15,17,7,47,122,21,22,13,28,90
"COG2203",51,19,28,156,16,63,34,119,19,132,21,111,15,43,167,43,53,10,14,16,20,57,24,13,17,26,20,58,10,16,10,8,14,12,19,11,25,7,60,13,32,19,16,1,9,26,23,64,31,9,35,18,10,39,34,14,15,16,27,29
"COG2204",92,111,89,255,94,309,137,225,120,160,108,349,108,129,183,119,134,76,90,178,116,130,129,118,119,120,159,141,78,136,113,109,81,114,120,113,105,90,187,136,91,85,89,98,78,95,129,187,127,117,89,95,113,72,183,86,118,89,119,151
"COG2205",13,0,2,14,1,4,2,16,0,5,2,12,0,3,14,3,3,0,9,3,3,8,0,1,3,4,1,3,1,3,0,0,2,0,0,0,4,1,6,0,3,3,5,0,1,0,8,4,0,1,0,0,0,5,9,2,2,0,6,11
"COG2206",25,3,12,73,4,44,20,33,1,25,18,51,19,25,73,12,53,10,5,63,5,21,22,6,10,8,19,20,11,10,5,9,9,10,2,27,18,18,39,13,5,4,9,3,8,7,19,26,11,2,2,7,7,10,19,12,8,13,5,10
"COG2207",85,15,18,350,13,254,81,334,18,151,35,449,16,47,144,38,120,12,23,15,32,50,35,10,8,53,33,66,16,13,14,19,5,23,37,16,34,10,111,18,16,22,22,24,14,14,27,265,29,15,10,18,11,24,190,6,19,12,42,46
"COG2208",26,46,50,71,53,61,36,47,60,30,39,46,34,50,40,58,27,61,46,26,37,44,36,56,40,53,44,53,45,90,30,37,53,39,40,50,84,27,23,41,51,41,46,50,47,54,39,46,78,39,104,31,51,81,18,64,55,52,72,17
"COG2209",2,16,10,12,16,3,9,2,8,2,16,9,5,14,10,10,6,12,12,2,21,10,10,12,9,14,4,7,8,9,7,12,5,13,20,8,9,7,16,9,12,8,8,10,16,9,4,3,15,21,6,8,12,8,4,11,15,7,12,3
"COG2210",0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,5,0,1,12,0,0,11,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,1,0,0,1,0,1,0,1,3
"COG2211",26,73,78,28,67,47,36,16,80,75,56,45,47,56,29,88,30,75,62,26,80,88,35,88,50,66,35,62,38,81,49,78,69,60,105,34,55,26,60,59,104,65,67,51,56,86,27,31,63,66,92,64,91,85,25,46,80,62,63,31
"COG2212",0,0,0,2,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",4,6,0,0,5,0,7,0,4,21,6,0,2,5,3,4,0,9,4,0,18,8,3,8,6,1,6,4,10,7,5,1,7,1,1,9,6,1,1,4,5,12,11,20,13,4,0,0,1,4,4,14,18,0,3,10,7,5,11,2
"COG2214",38,37,64,17,50,39,33,23,61,48,32,45,32,39,24,41,23,56,71,26,58,31,24,60,45,40,35,35,23,52,38,38,68,45,47,38,46,34,34,32,64,71,57,26,56,73,32,62,58,39,64,42,65,52,29,41,48,52,52,27
"COG2215",0,1,2,5,2,1,1,9,1,2,3,6,0,2,1,1,0,0,3,2,1,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,2,1,2,0,0,2,0,1,2,1,2,7,1,0,2,1,0,1,0,1,2,2,0,2
"COG2216",1,0,0,4,0,0,1,6,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG2217",91,55,80,223,49,314,197,126,55,417,49,320,73,78,198,91,119,70,68,83,69,101,85,48,70,47,72,127,51,45,22,18,27,24,17,18,42,18,36,25,34,30,40,33,26,33,48,155,34,32,35,34,28,47,83,33,37,29,42,68
"COG2218",0,0,6,0,1,5,0,0,3,1,0,0,1,2,0,2,2,2,2,5,1,2,2,1,3,1,3,1,1,1,1,0,1,3,1,1,1,2,0,1,1,2,2,0,1,2,2,0,2,0,1,3,2,0,1,3,0,4,0,0
"COG2219",1,7,10,0,3,0,14,0,4,0,4,0,19,10,0,3,0,6,7,5,3,6,17,4,11,0,20,9,11,1,15,8,9,1,2,14,8,28,0,16,7,3,17,3,22,4,25,0,4,8,2,9,3,1,28,6,11,4,3,21
"COG2220",55,51,67,41,76,18,58,13,62,28,64,17,42,60,59,76,43,53,80,45,52,43,64,68,67,64,44,60,57,89,67,54,72,70,65,64,70,54,53,47,72,67,56,52,55,72,60,21,79,59,81,56,70,101,71,63,66,63,73,58
"COG2221",4,3,4,1,1,2,4,3,2,0,4,0,4,3,2,5,2,2,3,16,2,12,17,3,1,4,2,5,2,3,9,8,4,7,4,4,1,1,2,3,0,9,4,9,5,2,9,3,4,3,5,6,1,1,7,2,1,7,3,4
"COG2222",1,4,0,5,2,2,1,2,3,6,4,4,3,4,7,3,1,4,2,0,2,4,1,4,1,3,3,1,1,2,4,3,2,5,4,3,2,1,8,2,5,1,3,1,3,7,1,3,0,6,4,1,1,0,5,1,4,4,2,2
"COG2223",16,0,14,23,5,13,11,46,6,4,2,16,8,7,19,7,51,9,17,85,2,3,59,2,4,4,9,15,1,4,0,3,13,1,5,0,7,4,5,2,8,14,15,5,6,3,29,12,12,6,22,2,5,1,3,1,3,1,8,4
"COG2224",18,54,40,57,56,22,38,26,48,30,54,20,29,39,36,52,81,57,42,62,51,53,54,59,49,54,46,34,55,69,44,57,44,49,62,62,55,37,40,39,45,53,56,90,39,39,67,18,52,61,50,75,68,20,47,49,56,56,47,32
