"","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X32_DCM_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2"
"COG2844",213,181,153,173,190,274,292,353,269,163,255,169,170,192,191,343,238,275,291,316,142,189,330,114,280,289,234,203,261,213,74,214,287,192,293,218,187,335,215,177,186,297,287,274,169,299,226,100,359,372,207,139,241,257,205,231,211,329,161,234,320,252,191,308,253,211,336,181,216,250,263,255,160,214,421,207,171,183,187,160,262,255,279,309,245,255,221,252,231,156,255,251,219,336,262,287,410,131,281,327
"COG2845",1,5,3,26,2,17,4,5,4,2,27,3,2,0,1,15,2,7,0,25,0,5,0,1,4,5,5,3,7,5,0,1,7,0,1,4,4,0,5,0,2,23,28,20,0,0,7,8,27,2,0,3,6,0,10,4,5,15,3,5,0,2,8,0,0,1,4,0,8,5,6,7,4,0,1,10,38,0,0,0,9,0,3,0,4,0,3,0,1,2,0,0,0,12,2,44,0,1,25,2
"COG2846",0,7,1,0,1,2,0,2,0,0,3,1,1,1,0,8,5,0,0,0,1,0,4,8,9,2,0,1,0,1,0,1,1,0,0,3,4,0,3,0,0,1,1,3,1,0,7,0,21,10,0,2,0,0,0,3,0,5,0,0,5,1,0,0,1,2,37,2,1,1,56,2,0,24,4,0,3,2,0,0,18,0,0,2,0,0,2,0,1,13,0,0,31,4,4,1,10,2,4,18
"COG2847",34,27,27,11,26,27,24,74,24,28,24,19,16,23,26,57,26,26,28,28,18,24,105,28,49,34,34,18,33,29,2,13,19,27,35,29,28,42,18,33,32,35,29,21,27,30,34,15,104,25,14,27,21,16,21,17,14,16,17,22,23,13,17,17,18,21,63,11,17,19,27,18,18,54,53,25,15,20,17,13,19,28,23,23,29,21,18,11,13,15,16,9,14,50,21,20,59,11,24,51
"COG2848",0,2,0,2,1,8,0,2,1,0,6,2,0,1,0,1,1,1,1,5,4,4,0,0,6,1,2,1,0,1,0,1,2,4,0,1,1,0,2,0,1,5,11,9,0,0,2,0,7,0,1,0,0,0,3,1,4,5,5,0,2,0,3,1,0,3,0,1,3,6,4,0,7,0,3,4,6,1,1,1,1,1,1,6,0,2,0,2,2,6,0,1,0,6,0,8,17,3,7,20
"COG2849",174,349,199,262,261,304,84,122,201,203,264,302,342,96,136,197,312,267,155,299,490,306,60,233,301,105,217,236,211,160,84,316,194,129,123,188,217,173,238,223,188,341,444,368,189,233,249,123,69,208,99,56,167,168,341,181,216,320,161,177,60,234,271,124,227,189,77,278,223,248,364,248,258,26,12,355,234,135,82,119,348,156,144,80,80,239,122,167,136,450,88,111,27,173,197,278,67,260,383,10
"COG2850",17,21,8,10,5,28,23,89,14,75,23,8,5,17,27,77,29,17,6,8,5,17,175,63,45,25,20,22,16,23,59,5,32,17,20,15,3,59,17,35,16,13,7,7,9,28,24,48,109,60,6,55,21,4,5,7,5,18,29,13,66,11,36,12,86,21,90,8,32,17,4,5,3,98,140,26,9,14,10,14,11,30,25,32,31,10,21,4,26,12,8,9,128,57,14,18,114,7,22,118
"COG2851",0,0,0,0,1,8,0,2,0,0,9,1,1,2,0,9,1,0,0,2,0,2,2,24,5,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,3,25,3,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,1,0,2,0,0,129,13,1,0,0,0,5,0
"COG2852",0,5,12,4,1,4,0,5,0,0,17,0,2,0,2,6,0,0,0,11,1,0,18,12,3,0,1,0,0,1,1,0,1,0,1,2,0,20,0,0,0,15,5,4,0,0,5,4,12,6,0,23,0,0,5,6,1,32,0,0,1,0,1,0,83,0,49,0,1,0,12,1,1,29,6,1,3,6,1,0,5,2,4,4,0,0,2,0,0,1,0,3,9,38,1,2,14,2,2,29
"COG2853",181,73,177,184,206,112,185,134,155,138,109,186,216,189,160,125,130,172,188,129,167,195,148,75,137,247,135,153,157,141,41,213,145,162,145,179,125,139,115,171,170,88,104,116,178,187,155,67,82,115,262,55,161,168,114,172,187,126,123,153,180,162,129,168,149,188,109,156,197,199,159,166,183,77,138,134,102,146,157,159,133,176,195,189,161,184,118,126,137,77,239,204,119,110,152,118,143,70,100,86
"COG2854",138,74,114,134,168,87,137,73,122,105,103,149,178,127,105,111,110,129,118,116,137,126,122,52,115,128,109,117,126,78,37,173,122,142,127,118,122,99,76,115,112,73,97,102,127,115,107,48,70,81,150,25,105,134,105,100,134,84,78,128,120,100,75,127,142,134,85,130,162,134,119,119,126,70,49,106,90,96,99,109,87,125,144,164,120,146,120,114,116,50,175,180,53,75,117,89,57,60,93,84
"COG2855",141,75,104,77,185,49,132,102,140,139,36,172,209,132,103,57,136,130,181,27,236,159,75,42,63,152,116,133,158,104,36,227,191,109,108,104,173,157,129,147,119,27,45,37,137,192,66,48,47,150,123,33,121,198,56,157,80,33,74,180,156,155,117,197,105,112,40,194,115,105,37,135,148,56,12,86,55,96,94,97,83,134,145,179,148,137,125,157,111,96,154,234,7,61,145,29,62,98,36,32
"COG2856",0,23,7,0,2,6,4,50,0,3,21,1,1,2,0,40,6,2,1,6,0,5,78,31,42,2,3,2,0,3,4,1,0,0,2,1,4,14,1,0,0,8,8,3,0,0,20,18,45,1,0,33,4,0,6,4,2,3,4,1,4,1,1,1,0,12,89,3,12,0,2,1,2,71,11,4,13,14,2,0,6,0,1,4,1,1,5,0,3,10,3,7,95,77,9,8,71,4,10,65
"COG2857",247,125,235,249,279,190,342,151,260,208,167,253,312,220,227,140,187,283,204,189,278,322,112,78,167,337,252,202,229,186,82,275,226,231,214,267,189,243,132,234,282,180,177,179,246,240,244,86,143,186,277,72,243,265,178,229,265,162,245,233,227,240,240,243,239,230,195,265,267,223,195,242,291,87,127,192,162,163,243,202,211,268,225,201,213,282,146,201,152,112,300,258,93,161,208,182,198,104,172,171
"COG2859",1,43,31,2,1,7,7,41,16,8,18,3,1,14,19,26,12,3,9,8,8,1,36,17,24,3,6,3,0,19,2,8,2,15,3,2,13,7,19,13,22,3,9,6,2,2,5,7,27,5,9,43,18,14,8,31,36,8,25,10,19,13,21,8,5,47,32,30,15,7,9,4,6,13,12,19,8,43,41,24,14,10,21,19,13,2,17,46,17,73,6,19,33,44,22,10,18,86,10,15
"COG2860",1,18,9,70,2,49,12,95,4,8,62,28,1,3,1,72,14,33,3,41,3,42,83,38,38,10,22,13,13,16,8,3,14,3,5,13,4,23,15,8,0,38,27,33,3,1,43,39,72,23,0,55,23,2,52,8,3,29,9,8,76,9,4,1,23,17,68,1,27,21,2,18,21,37,138,7,58,15,4,2,23,5,4,37,9,4,24,2,16,12,3,9,65,58,13,38,94,3,30,53
"COG2861",23,31,23,30,25,39,9,85,18,22,50,29,19,16,13,70,21,38,5,49,24,40,117,42,61,9,45,16,19,18,6,15,21,12,7,29,13,8,22,17,17,38,60,36,13,13,36,26,86,4,7,42,21,7,34,14,28,41,28,11,33,19,31,7,18,19,114,18,54,23,65,25,25,148,15,38,25,25,14,14,19,13,12,18,27,37,20,18,18,36,10,14,41,75,34,25,38,15,44,115
"COG2862",11,24,11,2,23,13,16,8,8,18,23,14,17,16,11,19,29,19,27,10,17,7,13,14,23,13,10,15,11,12,7,18,16,12,28,14,20,16,23,12,22,12,11,7,12,15,9,19,10,16,20,8,16,17,6,10,6,6,7,17,36,21,17,15,14,19,1,24,13,18,11,16,13,5,48,9,15,16,18,14,14,18,16,29,5,15,20,16,19,17,23,19,29,12,27,6,7,17,10,4
"COG2863",55,44,19,40,66,67,87,96,71,28,61,43,36,45,29,98,38,45,25,41,41,86,149,65,89,74,37,39,57,44,30,51,78,32,42,34,27,61,27,44,53,42,61,48,37,66,54,123,131,76,55,43,29,49,50,42,24,61,31,48,95,35,22,62,133,62,108,36,43,36,76,55,44,36,157,40,47,55,31,47,67,36,44,83,64,37,38,35,37,33,65,63,262,119,53,56,188,25,59,71
"COG2864",3,1,4,2,2,4,22,15,10,6,9,3,0,16,17,11,4,7,2,5,0,0,5,5,14,21,14,1,8,6,0,0,9,15,18,11,1,23,5,11,6,8,7,5,10,25,8,10,23,15,0,2,10,6,3,5,3,4,14,5,13,3,8,19,8,11,14,0,5,5,16,7,2,44,178,5,5,21,14,5,6,18,21,4,7,10,6,4,7,2,1,1,53,13,5,5,84,0,7,41
"COG2865",0,51,9,4,1,8,1,38,3,4,24,1,1,2,6,20,6,3,0,10,1,1,73,34,30,4,4,3,1,6,4,3,2,1,5,2,10,2,1,3,3,17,3,7,0,0,6,21,149,11,2,37,3,1,8,34,0,7,6,2,8,3,2,9,3,26,97,5,12,1,11,3,0,26,347,2,14,14,5,0,9,2,1,21,1,1,4,2,1,26,3,3,17,76,6,4,32,10,12,19
"COG2866",149,262,198,164,240,198,80,154,212,180,206,157,248,112,149,261,428,228,169,192,288,296,101,118,269,87,246,358,214,253,51,212,251,187,163,241,284,284,307,159,173,196,250,174,281,116,200,139,68,258,118,140,199,186,300,285,184,170,283,229,245,188,188,126,298,198,233,251,221,257,217,235,219,260,15,370,152,132,71,124,230,195,128,207,72,259,166,117,187,310,86,118,29,147,328,159,57,206,198,118
"COG2867",70,29,61,74,104,48,51,67,69,55,47,78,118,73,54,60,45,57,67,42,80,57,68,40,40,53,33,68,78,73,27,86,78,72,78,73,66,96,49,69,85,31,40,40,63,96,61,24,44,78,78,23,59,68,45,63,79,39,59,78,74,64,66,56,127,86,43,68,95,79,55,69,88,37,83,59,34,61,66,61,72,58,67,116,63,83,63,64,69,34,92,78,24,47,71,39,48,27,36,34
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",67,94,57,44,108,40,111,53,83,52,36,86,89,54,60,67,110,54,90,21,150,86,106,40,69,87,36,72,78,72,34,146,62,53,82,50,98,143,57,52,61,25,33,31,94,60,55,46,45,160,86,31,57,90,46,88,52,44,43,65,106,86,35,111,93,65,67,102,57,55,28,67,69,20,119,87,32,61,71,53,56,50,61,85,48,52,55,97,35,70,105,83,33,35,93,28,59,65,20,44
"COG2870",257,198,294,310,237,262,235,109,319,422,220,262,250,320,327,170,282,249,232,260,339,225,429,2301,266,214,283,333,265,221,2933,261,203,313,226,204,217,160,201,410,303,229,258,274,305,432,272,1450,594,244,208,1223,225,276,236,265,271,241,219,237,176,225,681,280,261,329,218,276,317,215,390,244,219,671,216,649,194,186,173,269,336,268,219,172,343,279,190,237,214,210,229,237,899,146,259,230,149,218,246,731
"COG2871",143,141,118,73,163,48,147,109,148,79,88,139,154,87,101,133,197,93,170,46,230,174,114,83,135,154,56,142,122,101,51,191,93,104,116,111,155,185,126,102,100,48,55,47,131,113,82,118,112,252,173,64,80,188,80,190,102,87,86,143,216,121,78,143,190,134,127,174,121,92,111,113,115,54,154,115,50,114,102,85,96,94,95,124,70,110,81,127,87,134,162,160,58,77,161,46,118,140,43,113
"COG2872",50,26,45,41,58,50,50,30,43,29,44,46,46,36,41,30,40,58,39,34,45,43,9,7,60,50,90,46,55,57,17,39,51,32,34,41,37,32,48,42,50,50,64,48,56,48,37,5,10,20,47,8,30,27,38,34,34,28,37,37,36,34,49,23,7,20,11,33,29,33,42,38,35,14,0,50,29,17,15,18,44,35,22,18,20,29,25,30,17,25,31,21,0,25,39,35,24,19,23,10
"COG2873",532,394,512,395,447,319,723,322,457,413,271,497,527,575,539,248,394,432,561,315,437,556,209,148,300,765,442,420,509,483,175,540,466,540,448,522,419,372,412,467,539,292,275,306,577,572,382,103,149,397,552,147,479,529,299,456,566,296,556,460,439,493,469,547,385,544,181,493,411,514,335,439,491,193,27,402,348,573,571,580,415,498,546,453,576,497,511,566,493,398,506,524,124,247,419,307,203,481,275,164
"COG2874",2,5,12,4,5,3,3,6,6,1,2,6,13,2,4,2,16,7,7,3,16,3,0,2,9,0,9,19,10,11,4,4,1,9,1,12,13,5,5,9,7,4,3,6,16,5,7,2,0,0,2,1,9,5,7,10,2,1,20,5,0,6,12,3,0,7,0,9,12,11,4,11,3,0,0,10,0,1,0,8,7,19,9,0,4,6,4,6,4,12,1,0,0,3,13,5,0,8,2,0
"COG2875",50,129,77,105,9,73,35,16,43,70,99,43,5,76,73,29,43,63,54,84,26,24,9,5,21,20,64,38,42,76,3,10,43,86,52,34,66,39,98,59,47,83,35,98,42,21,66,10,21,30,62,11,57,38,77,58,66,57,67,42,27,68,26,50,19,50,12,55,30,46,53,47,52,31,5,45,147,127,122,101,62,46,67,28,95,33,88,107,104,130,50,49,2,30,40,83,39,155,81,18
"COG2876",60,90,72,44,94,84,80,42,84,53,58,89,111,79,86,53,144,68,111,72,68,111,15,51,61,52,48,142,81,58,114,88,91,65,96,80,114,102,68,60,77,72,68,64,113,63,68,72,40,150,49,39,31,74,41,70,42,88,51,52,71,55,37,44,60,54,28,54,36,49,48,52,52,30,2,51,30,45,48,44,46,49,53,58,35,54,37,33,38,53,39,57,24,36,47,54,4,42,37,17
"COG2877",242,168,215,196,280,202,231,132,255,230,173,249,249,237,213,170,231,215,273,166,266,297,151,241,157,314,185,223,214,187,503,285,204,261,276,255,218,260,187,245,267,173,187,162,224,267,188,202,136,282,280,242,202,268,169,208,216,172,210,235,214,249,168,279,271,239,137,236,234,246,203,198,234,174,168,186,150,183,223,237,209,235,247,288,198,255,194,193,194,150,296,287,157,110,216,178,146,136,172,175
"COG2878",8,9,8,7,5,23,35,47,23,14,20,15,7,3,5,30,13,15,3,17,2,20,58,24,30,24,7,8,19,9,3,9,31,4,19,14,3,58,11,13,4,7,22,19,9,15,11,13,33,56,3,15,9,13,4,7,1,23,14,17,38,6,7,23,121,13,24,1,5,7,42,13,10,9,36,5,13,4,3,5,24,7,8,27,12,9,10,1,13,7,8,10,48,22,10,22,41,2,29,18
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG2881",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,3,2,6,0,0,2,0,0,1,0,5,0,0,0,0,0,1,9,4,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,5,20,0,0,4,2,0,3,0,0,0,0,0,2,0,0,0,0,2,31,1,5,0,0,0,0,5,55,1,3,3,2,0,0,0,0,3,0,0,1,0,0,1,0,0,17,7,1,2,33,0,1,12
"COG2884",63,83,65,63,71,52,51,74,81,49,65,68,76,55,61,70,88,66,92,41,67,65,100,53,72,47,55,76,79,47,38,81,52,62,80,58,79,85,52,56,59,47,75,60,73,50,49,51,86,122,46,57,42,73,53,89,55,60,41,84,113,73,67,90,94,66,91,65,81,49,58,66,57,83,124,84,55,45,34,59,68,59,55,74,47,63,40,57,38,65,59,71,44,90,83,62,122,48,68,90
"COG2885",281,571,322,167,289,327,261,492,303,181,436,305,300,211,217,482,576,230,370,310,333,287,745,344,469,305,211,492,303,283,132,328,295,278,340,292,460,667,288,228,194,249,212,152,400,281,239,335,622,769,288,359,272,409,289,399,259,379,220,330,624,374,191,352,550,355,904,363,313,273,221,334,238,422,433,329,235,377,223,229,313,281,276,556,229,246,251,196,246,625,314,411,553,486,408,256,1018,309,258,593
"COG2887",61,57,89,121,76,116,78,79,91,90,107,119,103,84,66,95,94,117,96,130,91,94,214,184,89,83,106,85,107,74,274,76,99,84,95,92,78,147,71,95,88,123,149,123,78,112,98,233,207,152,35,174,91,107,124,69,79,90,61,92,81,77,139,59,24,72,145,66,112,105,166,112,124,185,54,103,130,45,59,70,109,122,99,68,79,85,53,68,65,56,27,55,375,186,83,116,187,31,134,215
"COG2888",0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2890",334,314,339,348,363,344,271,270,286,305,274,361,328,304,302,307,322,299,295,311,400,284,245,113,251,240,295,305,315,293,129,358,295,313,357,294,316,280,278,328,347,323,321,341,309,278,284,140,183,310,316,171,309,306,329,300,335,332,232,282,330,312,307,317,365,353,203,367,324,280,332,345,332,173,269,302,337,281,298,313,332,314,312,330,281,331,280,278,278,281,364,344,242,233,327,329,208,345,333,168
"COG2891",20,5,4,8,10,13,10,37,12,12,18,7,6,5,4,36,7,11,5,12,8,11,30,15,26,13,7,8,4,8,4,14,12,3,11,7,7,4,12,7,6,16,15,21,8,14,18,15,37,15,10,13,7,11,24,9,9,24,9,6,23,7,10,5,11,9,33,5,16,8,12,10,7,4,74,9,10,10,4,7,6,1,6,16,11,12,7,7,6,8,12,7,23,23,12,12,39,3,17,16
"COG2893",6,4,1,1,6,7,5,4,4,5,0,6,6,5,5,6,2,7,8,4,0,4,8,0,2,13,9,5,4,8,2,8,7,5,3,5,3,13,3,6,1,2,1,5,5,6,4,1,21,17,6,6,10,7,4,8,8,3,5,15,8,7,11,8,18,3,20,1,7,13,7,13,4,26,4,4,2,2,8,7,6,10,16,19,9,8,6,4,11,9,4,6,2,15,12,2,27,9,6,31
"COG2894",61,123,62,4,4,17,31,73,42,68,24,18,0,53,54,33,27,8,36,4,13,13,63,31,37,14,29,38,25,71,13,10,14,58,43,31,52,65,110,51,51,10,8,8,27,17,12,45,47,5,34,37,27,32,7,51,58,7,46,22,33,49,32,24,42,54,15,51,37,16,14,14,5,4,144,22,10,109,89,73,25,36,41,44,76,14,107,98,98,112,27,35,62,36,47,14,45,169,6,4
"COG2895",79,114,56,37,65,81,115,145,91,45,103,52,94,92,71,139,90,105,100,81,92,50,199,70,159,139,92,115,95,92,18,94,143,46,83,81,85,91,83,70,46,90,91,63,77,91,66,71,186,139,118,112,73,91,54,117,42,111,71,105,158,99,82,114,134,76,160,80,80,55,129,102,40,212,197,76,102,77,73,77,98,59,70,140,101,68,63,79,62,97,105,148,151,176,107,92,92,56,89,140
"COG2896",144,140,179,206,186,257,145,176,195,260,210,222,177,177,185,203,201,199,208,262,164,157,109,79,230,155,224,181,196,187,89,171,252,155,223,214,138,182,179,256,179,227,280,228,185,263,242,58,160,154,152,121,232,177,261,172,171,204,226,221,167,173,198,185,183,176,116,124,171,193,347,209,187,108,145,233,181,162,200,162,241,230,236,240,143,216,214,111,197,137,133,147,159,197,184,247,133,83,244,116
"COG2897",115,65,124,233,108,225,131,130,103,116,193,145,109,126,130,151,96,183,122,240,97,115,63,53,147,172,174,101,136,140,48,117,160,125,155,120,90,109,75,136,102,228,192,260,112,144,179,51,95,83,210,68,214,156,276,153,208,299,180,183,147,152,158,173,108,161,119,136,193,217,207,226,256,70,128,148,421,175,176,198,232,257,186,188,217,226,180,135,160,81,198,171,90,256,160,370,129,84,360,75
"COG2898",0,20,1,1,0,3,0,14,0,0,9,0,1,3,0,15,4,1,0,8,1,1,2,13,9,1,1,3,1,1,2,0,0,1,0,1,5,4,1,0,0,6,1,4,0,1,3,37,11,1,0,22,3,0,1,4,0,6,3,2,0,0,0,0,0,4,6,0,5,0,2,0,0,16,8,2,5,3,1,0,2,2,0,1,0,0,0,0,0,7,1,5,108,39,3,0,135,2,6,58
"COG2899",1,11,1,0,3,13,3,3,7,7,2,1,0,3,5,4,9,9,11,4,3,0,4,0,4,3,3,15,4,13,3,9,10,4,8,6,8,0,2,12,6,3,2,1,8,22,1,1,13,17,4,13,6,13,6,13,0,4,6,11,26,7,3,4,0,7,20,12,4,5,0,10,1,5,13,2,1,5,2,0,3,7,7,12,1,4,7,7,1,12,4,15,85,22,14,1,9,8,2,15
"COG2900",0,1,0,0,0,0,0,10,0,0,1,0,0,0,1,6,0,0,0,1,0,0,21,3,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,2,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,1,0,0,0,2,0,4,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,7,8,1,1,0,0,0,0
"COG2901",19,8,17,16,23,10,21,39,19,4,17,13,17,10,6,21,13,14,24,12,20,17,18,12,27,20,5,10,17,13,9,21,26,15,9,8,22,27,14,11,15,9,15,9,10,22,12,14,10,31,24,17,10,24,13,26,14,15,4,23,18,19,12,26,57,9,15,17,22,10,8,11,11,0,47,14,9,15,13,11,14,9,13,20,17,23,10,19,9,11,35,23,28,14,19,19,31,9,9,11
"COG2902",28,90,37,35,8,196,28,390,16,26,223,25,17,26,17,340,39,63,19,145,11,64,496,211,226,42,48,27,29,49,21,7,20,18,24,25,17,131,36,10,18,118,117,97,18,15,99,216,388,39,19,203,51,6,119,52,24,151,34,22,209,22,19,19,186,71,491,8,124,40,116,35,14,431,641,28,115,88,21,8,116,38,38,149,60,13,45,12,41,74,24,39,247,357,71,131,219,21,102,423
"COG2904",29,20,17,16,52,28,46,71,26,15,29,36,36,23,23,53,28,25,68,14,55,46,101,32,39,46,14,32,21,24,13,46,33,15,34,19,47,36,25,19,39,13,20,11,23,23,17,41,69,60,19,33,19,36,15,51,17,10,12,16,54,32,25,39,40,37,56,34,39,14,8,28,12,87,112,12,27,40,29,22,19,16,27,45,20,28,30,44,21,33,28,26,92,35,31,21,60,27,22,30
"COG2905",2,43,12,4,1,44,8,171,1,5,75,9,6,7,7,167,17,8,3,17,4,36,237,126,119,19,10,11,3,21,5,1,1,0,8,7,4,15,16,5,2,13,14,8,3,8,27,110,163,10,13,65,17,3,19,23,2,15,9,2,152,5,6,5,27,35,153,5,65,1,9,3,3,92,509,5,39,38,4,4,22,14,14,86,4,1,12,1,13,40,7,43,113,128,29,25,237,7,27,108
"COG2906",0,4,1,0,1,2,1,20,0,2,2,2,0,4,0,11,1,3,1,1,0,6,40,5,9,0,0,3,0,1,2,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,2,11,9,0,0,8,2,0,4,3,1,0,2,0,2,1,0,0,10,4,16,0,7,1,0,1,1,4,20,1,2,2,1,0,1,0,0,6,2,2,2,1,5,3,0,5,21,12,3,2,5,1,3,9
"COG2907",291,154,313,265,327,115,231,146,250,248,72,353,343,299,284,92,240,242,237,116,312,187,137,114,203,292,248,259,260,237,92,284,270,318,230,283,215,224,203,279,277,127,125,84,263,313,242,96,181,161,361,67,270,298,227,227,301,61,185,262,245,234,267,239,360,265,157,258,239,301,47,300,319,105,32,254,77,200,258,275,108,296,289,295,239,318,240,219,217,139,347,329,124,86,220,109,217,144,30,159
"COG2908",372,97,96,96,149,99,447,145,154,89,136,99,117,97,77,144,151,87,131,90,179,112,163,102,121,458,94,104,225,115,64,159,150,95,337,108,143,144,73,95,103,99,104,91,155,104,92,90,148,212,145,97,72,141,119,129,84,115,63,130,143,103,91,109,147,116,208,99,129,261,99,128,114,567,171,122,81,96,94,98,110,91,95,154,344,109,82,94,84,93,147,128,96,127,135,109,96,93,104,337
"COG2909",0,96,10,5,4,8,0,151,2,4,37,5,6,3,5,115,43,3,1,9,3,14,189,89,91,2,6,20,3,12,12,1,1,0,7,4,15,3,7,2,11,8,21,6,0,3,19,113,218,2,1,91,4,2,21,12,0,5,5,2,28,12,4,1,6,23,146,8,7,9,13,3,1,32,429,11,21,55,8,0,9,2,1,25,0,0,5,3,16,38,5,19,230,184,22,7,147,8,32,114
"COG2910",1,2,0,0,1,3,2,1,1,0,5,1,1,0,0,1,1,3,0,0,0,0,2,3,1,1,2,1,1,3,1,1,0,0,0,2,2,8,0,0,0,1,0,0,2,2,2,12,17,4,1,10,3,0,1,4,1,1,2,0,18,1,1,5,5,2,13,1,2,2,2,1,3,15,2,1,1,0,0,0,3,0,0,26,3,2,1,0,0,2,0,1,31,2,2,2,4,0,0,8
"COG2911",9,68,23,23,21,112,13,314,8,6,158,26,33,9,7,301,30,39,8,74,34,53,315,148,173,10,33,17,16,35,33,45,6,2,9,12,20,7,22,15,9,73,82,60,2,3,74,108,485,1,2,195,39,5,74,49,17,22,23,2,126,22,25,7,0,82,373,35,119,14,131,11,11,204,678,19,78,60,6,6,68,8,2,67,8,9,25,12,19,60,18,28,328,281,53,52,597,19,72,312
