"","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d45.0d8"
"COG2996",5,32,13,1,10,22,5,4,2,0,4,4,11,3,6,4,33,13,58,18,29,6,8,9,8,5,11,7,1,29,1,2,5,2,7,13,3,12,22,93,53,8,2,12,20,6,7,3,2,3,12,21,6,48,1,9,18,64,35,1,30,71,67,10,9,12,3,3,4,3,11,13,3,3,4,83,14,4,6,2,3,13,7,31,31,1,12,8,5,43,20,47,8,55,3,10,27,29,5,51
"COG2998",28,8,22,40,32,19,29,58,35,53,23,68,54,35,47,38,8,38,9,27,7,35,30,47,30,43,41,45,20,3,26,49,31,57,46,13,40,37,46,6,44,78,42,63,18,32,45,37,35,68,44,8,35,66,30,27,48,29,8,21,24,52,15,52,73,64,21,26,30,49,50,26,7,24,59,58,19,26,47,66,36,32,49,17,6,48,58,31,20,52,43,50,43,31,50,33,9,4,50,26
"COG2999",1,0,0,0,1,0,0,0,0,0,1,0,4,1,7,0,1,1,4,8,0,4,0,3,0,1,0,0,1,3,0,1,0,0,0,1,1,4,0,56,1,0,1,0,2,0,0,0,0,3,0,0,1,4,1,1,1,4,1,0,1,0,0,0,0,0,4,0,1,0,0,5,0,4,0,0,2,0,1,0,1,1,0,1,1,1,0,0,4,0,5,1,0,0,1,2,5,9,0,15
"COG3000",284,204,272,264,235,177,310,114,236,246,272,302,409,318,210,362,134,310,141,229,178,289,201,152,211,400,304,203,203,171,305,288,234,281,235,329,239,336,225,217,560,272,329,353,201,320,351,313,330,310,288,99,233,596,224,278,152,192,151,265,252,586,240,384,417,381,217,259,365,315,359,259,89,279,302,161,247,284,276,350,240,266,206,264,85,103,361,246,278,462,299,527,166,536,217,282,142,105,124,246
"COG3001",95,41,130,45,83,104,34,67,96,69,66,53,58,42,32,56,43,35,59,48,23,40,54,53,52,52,94,59,10,37,76,62,50,49,65,15,33,66,44,83,2,39,60,30,47,67,71,36,56,39,103,29,52,2,75,97,30,73,21,88,49,20,56,54,51,45,149,25,18,101,58,145,20,103,22,61,53,28,42,29,73,30,58,14,11,46,54,49,111,10,52,3,42,6,49,73,31,35,63,70
"COG3002",4,31,4,4,4,48,1,22,0,3,20,0,2,3,23,3,5,3,35,54,65,1,23,31,25,3,2,39,2,29,4,3,1,0,14,1,13,9,19,15,1,6,3,7,17,1,2,0,3,9,11,10,17,1,3,5,35,41,20,0,38,4,37,6,4,8,5,6,6,1,3,25,4,3,0,68,55,2,17,2,6,22,16,33,19,5,12,30,2,2,32,0,14,6,27,1,14,32,16,23
"COG3004",104,68,71,178,128,142,185,139,155,161,171,183,122,150,159,144,117,155,124,162,79,162,126,88,120,153,133,92,210,94,131,112,145,114,106,142,189,179,79,132,102,161,131,154,130,153,117,186,112,144,67,90,128,97,135,155,98,157,73,159,161,93,165,127,121,166,56,213,169,131,169,54,54,111,169,45,161,184,98,156,133,120,133,69,63,123,144,137,123,88,95,84,137,51,120,186,110,72,111,134
"COG3005",0,7,0,3,0,2,0,38,0,1,2,2,0,0,0,0,17,0,0,12,12,0,0,18,0,0,0,0,1,1,0,1,2,2,7,0,1,1,0,10,0,0,0,0,6,1,0,0,0,8,0,0,5,0,1,0,28,0,0,1,8,0,17,0,0,0,3,0,2,0,1,7,1,0,3,3,0,1,4,2,1,0,0,6,1,43,0,0,0,0,5,0,2,0,0,0,14,4,36,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",15,18,7,5,20,8,6,0,12,11,4,12,17,4,21,9,31,1,62,31,17,9,4,20,10,16,12,5,5,19,7,7,3,5,10,14,1,19,24,133,34,23,7,22,29,7,22,6,5,4,18,20,7,72,6,8,11,57,19,11,22,74,62,4,14,7,11,3,16,5,25,23,3,8,22,43,8,4,6,14,11,7,9,35,4,4,20,10,10,24,30,27,10,25,5,19,32,45,7,49
"COG3008",10,114,8,4,11,54,5,1,1,1,3,1,4,7,17,3,63,1,114,29,77,8,7,20,17,4,1,14,3,48,5,1,1,2,14,11,1,26,9,158,4,7,1,15,26,0,0,0,1,1,8,24,8,1,0,2,77,106,46,0,46,0,112,3,5,7,7,1,1,3,9,9,3,7,2,197,3,0,4,1,1,5,4,68,48,8,2,10,3,11,38,4,6,7,7,16,37,55,6,62
"COG3009",7,33,3,0,2,20,3,0,0,2,0,1,2,0,3,1,34,3,41,9,25,0,1,7,9,0,0,4,0,18,1,3,0,1,3,3,0,8,3,80,1,0,0,3,4,2,1,0,1,0,3,18,4,0,0,0,12,51,15,0,14,0,38,0,1,1,4,1,0,0,6,5,3,2,1,39,5,0,2,1,1,0,3,3,14,1,0,2,3,0,16,1,1,1,2,3,17,23,5,27
"COG3010",1,17,21,6,7,1,0,0,3,4,10,9,15,9,0,6,1,8,2,0,7,2,2,0,3,1,5,3,4,14,3,25,7,26,7,3,1,3,1,0,9,16,13,5,3,4,1,8,4,12,13,28,1,28,17,2,1,1,0,2,1,6,5,11,12,3,3,2,0,5,4,30,6,12,19,1,3,2,12,20,10,0,2,3,3,0,6,4,19,10,6,6,0,5,6,7,3,2,5,0
"COG3011",61,27,96,33,59,25,46,11,72,50,50,30,43,53,28,38,21,52,63,48,52,40,31,11,32,36,49,22,19,29,39,43,47,45,34,40,14,52,27,78,66,23,57,27,46,53,35,40,55,60,58,28,18,37,41,30,20,39,25,29,24,44,27,25,27,23,59,17,20,38,26,55,10,59,14,17,18,20,28,11,41,22,16,14,6,4,37,21,51,30,38,41,16,52,8,28,12,13,6,23
"COG3012",7,36,11,7,3,13,5,5,0,1,4,0,3,3,8,0,11,2,34,25,14,7,7,10,10,0,2,17,1,10,0,10,1,10,7,8,2,3,13,57,8,3,6,4,22,2,1,3,1,10,6,24,5,12,13,0,16,28,14,0,31,26,17,4,1,3,7,3,0,1,4,26,3,13,8,22,3,2,12,4,2,5,13,30,12,4,2,7,13,11,22,12,13,9,8,9,17,33,4,43
"COG3013",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",7,46,10,5,0,129,0,2,1,1,2,1,3,2,5,3,13,1,4,11,5,6,12,3,3,3,2,8,2,2,5,4,1,3,9,1,2,6,13,2,0,3,3,3,7,2,2,6,14,6,7,1,4,0,2,10,1,10,1,5,7,0,13,2,2,6,7,0,2,2,4,16,0,7,6,74,9,0,11,1,4,3,5,6,1,2,3,9,4,3,17,3,2,4,10,4,3,8,8,21
"COG3015",0,1,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,3,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,22,1,0,0,1,0,0,1,0,1,0,0,0,2,8,0,0
"COG3016",7,22,5,8,10,21,1,48,2,3,6,4,7,5,9,4,7,5,22,45,29,7,5,43,15,3,2,14,3,12,1,5,5,3,15,1,7,5,9,14,6,2,9,4,17,5,4,4,5,12,9,8,12,8,7,9,98,33,21,4,30,10,49,0,5,4,9,3,3,4,6,29,5,4,2,23,19,1,13,4,3,5,12,23,18,55,1,13,7,7,28,4,16,4,10,5,12,13,26,14
"COG3017",4,23,7,1,6,17,3,8,5,4,2,3,5,3,16,3,5,5,20,10,27,6,10,17,16,2,5,17,6,6,1,1,4,1,10,7,7,5,10,42,12,9,6,7,17,0,0,1,0,2,8,7,11,27,1,1,2,17,14,2,10,24,38,3,3,2,2,3,3,2,3,5,4,2,2,45,5,2,5,2,2,5,12,25,18,3,10,7,8,4,19,15,13,6,8,8,12,18,15,24
"COG3018",14,1,23,16,15,5,11,46,16,12,18,18,20,20,23,21,77,16,32,15,0,14,9,21,18,21,12,9,10,21,9,22,19,28,20,20,13,13,11,81,21,26,17,22,16,11,17,16,16,19,21,15,15,22,15,14,1,35,12,14,15,19,0,20,21,17,15,8,22,20,29,21,2,8,13,2,4,10,11,33,30,12,14,5,4,48,17,11,19,20,26,29,9,14,11,13,56,10,18,34
"COG3019",35,75,34,23,37,137,31,8,66,64,54,65,22,42,17,42,83,36,141,40,85,21,21,18,34,44,81,22,23,75,41,46,64,34,27,41,2,35,20,128,59,76,16,66,47,49,54,28,17,21,59,42,23,57,51,16,45,163,54,12,118,34,134,33,39,42,23,33,61,73,40,41,20,35,30,141,49,21,18,33,62,33,62,53,51,14,40,39,42,31,46,40,38,22,22,45,48,58,16,93
"COG3021",12,86,18,9,13,50,10,11,9,12,21,16,27,16,13,23,48,20,73,16,147,18,22,16,19,10,16,9,3,38,12,10,15,16,35,22,5,19,14,89,83,9,24,20,20,7,19,23,16,24,40,19,8,66,21,14,96,68,29,11,64,77,176,11,31,16,21,10,16,14,25,44,9,15,7,110,49,7,16,7,15,18,40,6,23,11,19,26,13,66,30,83,8,92,24,23,52,54,14,60
"COG3022",130,78,111,109,71,49,112,58,73,86,82,131,135,114,74,123,43,118,67,108,57,102,98,53,108,132,109,111,85,40,108,87,104,84,112,105,84,95,134,120,201,98,113,152,107,111,133,101,146,116,107,32,121,192,84,89,37,93,51,81,92,184,108,145,123,138,80,90,121,85,132,90,34,103,122,115,64,96,107,111,94,98,105,56,30,55,123,97,92,182,113,178,85,239,96,115,46,50,47,97
"COG3023",115,151,107,146,177,232,193,126,165,177,166,152,135,132,154,171,159,150,288,136,236,170,93,105,117,215,153,100,168,418,185,141,127,142,112,178,155,185,75,275,178,202,150,133,151,154,205,136,129,165,74,382,92,133,130,132,328,130,348,150,104,137,168,139,146,231,80,192,131,162,201,106,357,143,223,93,111,168,120,210,146,102,106,381,748,114,166,106,127,167,103,145,117,159,88,145,170,391,105,125
"COG3024",4,7,6,2,8,4,4,1,1,2,4,6,2,3,5,10,18,3,19,8,12,3,5,5,6,2,2,8,1,10,3,1,3,4,4,7,2,5,2,26,9,4,4,5,4,2,3,5,3,3,0,5,3,5,3,1,3,26,9,0,14,10,12,2,9,4,3,1,20,1,4,1,1,3,9,6,5,3,7,4,1,2,8,9,2,1,3,5,1,11,8,7,2,5,2,4,14,17,2,19
"COG3025",6,95,8,4,11,19,5,11,0,2,5,4,4,3,18,2,61,1,104,28,53,5,3,19,21,2,4,13,5,52,1,2,1,1,7,14,5,25,6,207,2,11,1,10,26,2,1,1,4,3,4,53,6,1,1,5,82,104,54,2,70,9,40,4,0,1,6,3,7,0,9,12,8,11,0,32,12,2,4,2,1,3,20,14,39,9,2,5,12,0,42,3,7,2,2,12,51,57,6,77
"COG3026",6,49,12,4,5,30,4,2,1,3,1,2,3,8,12,0,39,4,85,16,29,3,3,13,12,0,2,11,3,21,3,2,1,0,3,18,9,17,10,113,15,11,0,8,13,4,4,0,8,3,7,29,7,29,1,4,7,67,35,3,39,48,49,6,2,0,5,2,2,0,6,9,6,8,6,82,5,0,5,8,5,7,7,46,30,5,3,7,7,13,24,31,4,9,2,13,36,35,1,46
"COG3027",52,32,27,68,70,17,73,59,51,72,77,63,53,61,49,57,15,73,17,35,15,70,29,31,44,84,47,23,75,7,61,31,93,77,51,47,73,67,19,5,46,70,52,31,31,56,73,74,45,62,25,23,42,81,66,58,20,22,23,76,30,79,38,53,32,79,21,130,90,62,72,18,19,55,85,32,40,73,54,63,61,50,39,28,21,50,53,31,55,49,20,54,52,30,35,45,26,25,35,31
"COG3028",7,35,4,1,5,14,2,2,0,4,0,7,9,4,4,1,30,2,60,19,9,5,5,9,10,0,3,2,0,14,1,7,2,1,7,6,3,11,10,63,14,11,1,9,17,4,1,1,2,6,5,9,1,27,1,2,2,48,14,2,15,24,23,3,1,2,2,1,2,2,6,8,3,6,9,54,0,1,4,6,3,2,4,32,14,3,3,4,3,16,19,21,6,15,1,10,25,26,3,35
"COG3029",0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,6,0,1,2,0,0,4,7,7,0,0,20,0,0,0,0,0,0,1,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,11,8,0,0,4,0,14,0,0,0,0,9,0,10,0,1,0,1,3
"COG3030",53,51,40,111,66,34,103,109,76,74,83,95,66,63,101,69,66,82,72,75,34,95,67,58,78,92,80,64,75,27,68,53,85,74,78,48,92,75,86,88,81,77,56,67,59,89,82,76,72,54,41,48,91,81,68,79,46,74,30,78,65,86,38,66,62,89,22,113,91,70,88,30,20,65,107,84,61,96,86,77,70,61,83,13,17,71,59,51,72,75,41,89,69,50,77,97,60,35,80,74
"COG3031",6,77,4,2,13,29,3,18,5,7,2,15,11,12,20,10,51,4,65,30,49,11,6,10,29,17,19,16,8,31,8,8,10,9,20,24,6,21,14,136,7,15,14,21,14,3,20,4,8,12,6,28,19,1,5,9,19,55,22,6,36,3,72,3,8,25,4,10,20,14,19,11,10,11,17,95,10,7,8,28,7,12,18,28,14,13,9,10,4,15,27,3,9,12,19,7,34,33,8,71
"COG3033",15,24,15,41,26,16,38,49,24,66,50,30,56,51,25,25,20,52,3,29,40,50,4,102,6,2,26,8,36,5,30,46,55,39,35,49,27,42,1,4,10,13,71,50,24,39,24,36,58,48,8,18,15,20,39,38,25,3,18,54,3,7,20,41,71,7,4,19,72,31,26,9,28,9,28,10,8,53,40,24,54,12,3,6,16,58,27,6,9,21,23,5,8,33,4,41,16,15,60,2
"COG3034",11,55,10,14,19,27,14,29,17,6,12,12,17,14,23,17,8,15,17,15,34,13,40,30,41,10,15,35,11,20,10,32,10,22,18,15,16,18,43,7,35,23,17,7,20,18,11,7,22,12,17,5,43,34,13,10,28,35,26,5,56,25,60,14,23,15,6,10,8,11,19,29,7,8,17,82,23,9,15,25,17,12,42,17,30,36,15,46,13,18,24,33,29,39,44,12,16,19,42,44
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",27,128,27,39,78,82,56,19,69,95,40,83,49,62,17,42,73,61,128,34,97,36,15,28,29,89,65,29,38,56,69,71,66,89,29,39,8,35,13,111,57,102,68,72,40,59,80,49,22,36,24,37,12,54,70,22,73,120,69,25,93,17,58,56,57,107,14,73,133,74,85,33,30,41,118,219,35,49,39,134,51,16,20,45,56,20,72,24,36,52,55,69,19,54,9,55,42,65,12,98
"COG3039",26,174,16,14,29,136,6,338,15,22,22,10,14,8,57,5,213,5,199,97,91,22,145,378,105,5,3,169,8,156,9,20,25,38,111,19,5,70,523,448,52,14,4,11,52,5,9,18,33,15,26,69,75,200,25,13,31,193,318,9,273,14,186,5,3,4,12,17,9,5,22,80,12,40,31,161,73,5,15,20,14,49,60,262,238,403,8,68,28,75,82,104,138,83,51,57,267,168,339,287
"COG3040",20,76,19,24,19,29,24,8,13,11,20,18,7,25,21,30,38,15,52,44,32,17,14,8,17,12,21,4,15,24,13,12,12,9,11,33,13,17,11,73,41,12,20,19,24,11,13,10,25,18,23,24,5,40,13,12,14,65,27,16,36,47,50,24,15,8,23,16,14,5,24,26,8,17,14,91,3,18,24,26,20,18,14,50,15,7,15,12,8,41,43,36,7,46,10,22,24,33,3,47
"COG3041",1,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,17,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,2,1,1,0,8,1,4,0,0,0,1,1,0,1,0,2,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,2,0
"COG3043",0,9,0,0,0,3,0,4,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,3,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3044",0,0,0,2,2,0,1,53,3,0,0,2,1,3,4,2,8,1,0,15,0,0,26,37,14,0,6,30,2,0,2,0,2,0,11,2,7,1,30,4,0,2,0,0,3,2,2,2,2,1,0,0,28,0,1,2,0,12,0,3,10,0,0,1,1,0,5,3,2,0,0,2,1,2,1,0,12,0,5,0,2,5,17,0,0,69,1,18,1,0,7,0,14,1,18,2,12,0,49,16
"COG3045",6,11,3,1,6,11,1,0,0,0,1,1,4,2,11,0,21,0,34,11,20,0,1,4,6,0,0,6,1,14,0,0,0,0,4,5,0,6,1,67,2,1,0,2,3,0,0,1,0,1,0,13,5,1,1,0,14,22,19,0,33,1,5,0,0,1,2,1,0,0,2,1,3,2,0,30,2,0,5,0,0,2,3,5,10,0,0,2,9,2,14,1,5,0,2,8,22,20,0,29
"COG3046",538,130,546,488,576,238,616,5,597,722,573,571,589,578,101,586,52,578,134,149,148,424,21,23,31,647,577,23,575,137,550,551,643,607,196,434,146,521,31,168,452,610,625,489,370,564,696,501,339,509,616,177,7,535,572,485,125,86,160,536,93,567,168,558,597,661,538,720,810,686,581,453,197,513,572,223,192,612,412,600,654,176,17,132,68,21,611,131,580,500,269,487,64,532,27,516,48,122,5,118
"COG3047",12,71,13,17,14,48,5,6,1,1,11,3,3,8,14,4,80,4,103,28,142,9,8,28,14,3,5,31,6,50,6,5,3,2,22,25,4,23,15,134,26,7,2,7,22,7,2,9,12,6,5,26,7,0,1,11,57,83,30,2,42,1,97,6,5,2,5,3,0,4,7,21,5,13,6,56,22,1,4,2,2,9,16,26,13,8,5,26,8,8,14,14,10,7,5,14,29,41,13,57
"COG3048",0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3049",2,32,6,6,3,1,2,3,0,0,4,1,1,5,1,0,0,0,1,6,27,1,1,4,2,0,1,1,3,0,2,5,0,2,2,2,0,5,2,9,2,5,3,1,4,2,1,0,0,3,2,8,1,2,3,0,0,0,18,0,4,8,12,2,2,0,4,0,0,0,4,7,1,3,0,4,10,0,1,1,1,1,0,2,4,6,0,2,5,13,4,3,1,13,0,3,2,6,4,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,0,8,0,0,1,2,0,2,4,0,7,0,0,1,0,2,8,18,10,0,2,9,2,0,2,0,0,1,1,1,4,1,17,0,0,0,0,0,1,0,0,0,4,0,0,0,6,0,0,8,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,7,0,0,6,0,2,0,1,0,0,6,1,5,0,2,0,7,5
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,1,0,0,1,3,0,0,0,0,0,2,0,1,3,0,1,4,0,0,5,4,1,0,0,2,0,0,0,0,0,0,4,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,3,29,0,3,0,4,0,1,0,1,1,0,6,0,1,2,3,1
"COG3055",11,0,12,9,5,0,4,2,4,0,3,8,14,2,14,12,3,9,1,20,3,17,22,9,14,0,7,24,9,0,7,6,5,3,10,1,1,6,20,5,1,0,2,0,18,14,0,11,16,11,2,3,16,1,6,18,1,10,4,17,10,2,7,1,17,2,10,1,4,2,13,16,3,9,4,2,12,5,25,1,16,15,9,10,2,2,2,23,9,9,41,1,10,5,14,14,2,2,11,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,2,2,0,1,0,0,2,0,0,0,0,1,0,3,0,21,0,33,10,1,1,1,0,2,1,0,3,1,7,1,0,1,0,0,0,0,2,0,36,2,2,0,4,4,0,0,1,0,0,1,11,1,1,0,4,0,34,7,0,8,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,4,0,1,1,0,0,6,0,0,0,0,0,11,6,2,26
"COG3058",0,5,0,0,0,2,0,6,0,0,0,0,0,0,7,0,0,0,4,0,0,0,1,1,6,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,8,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,2,5,4,7,9,0,1,0,0,0,1,5,0,3,0,0,0,3,2
"COG3059",2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,39,0,51,11,0,2,0,2,11,0,0,2,1,9,0,1,0,0,2,2,0,6,2,34,0,0,0,5,7,0,0,0,0,0,4,12,1,0,0,0,2,44,6,0,17,0,3,0,0,0,0,2,0,0,0,2,1,2,1,1,3,1,0,1,0,4,2,8,2,1,1,2,2,0,12,0,1,0,1,0,23,10,2,13
"COG3060",0,0,1,0,0,1,1,1,0,1,0,0,1,0,5,0,25,1,44,8,0,3,0,1,5,0,0,1,1,6,0,0,0,0,1,3,0,2,1,44,1,0,0,3,3,0,0,0,0,0,0,4,3,0,0,0,0,25,12,0,11,0,0,0,0,2,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,2,9,0,0,1,0,4,18,10,1,21
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
