"","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X82_DCM_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X98_DCM_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X100_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3"
"COG1834",312,236,603,298,268,286,99,347,154,139,323,335,295,245,212,257,201,228,225,248,111,80,320,247,307,289,275,238,317,203,183,285,212,368,569,178,301,274,356,331,203,203,245,373,206,248,226,312,228,330,305,318,350,225,309,193,351,171,356,281,344,223,190,290,216,359,276,331,295,284,153,316,310,184,207,244,278,258,567,232,301,356,364,156,92,307,278,328,331,257,113,312,277,190,293,8,235,281,131,265
"COG1835",55,130,67,104,141,141,222,195,100,106,108,98,116,134,104,141,76,167,104,113,219,246,238,93,195,73,148,99,113,79,64,73,58,160,63,72,125,112,142,111,119,137,57,119,87,126,98,100,106,162,112,146,131,67,157,74,152,93,120,107,127,100,60,105,78,124,118,46,153,142,202,136,159,120,161,155,222,276,63,175,129,150,85,146,313,120,117,120,106,126,253,112,124,40,160,72,173,129,159,113
"COG1836",137,61,4,19,50,29,0,46,38,156,83,32,59,59,73,70,41,59,102,38,25,1,24,80,26,14,56,56,73,39,54,28,44,40,7,36,76,46,39,65,87,96,65,79,58,63,26,52,76,50,60,29,49,58,19,45,43,66,66,84,53,72,42,32,53,38,82,97,11,46,47,69,50,27,18,34,11,1,8,51,38,38,66,138,30,46,83,29,60,88,16,27,62,50,57,0,2,87,103,37
"COG1837",25,2,9,0,3,2,0,9,13,1,3,4,3,4,9,1,10,3,3,11,9,0,0,18,0,1,9,5,2,12,6,1,10,7,1,3,11,5,3,7,0,2,19,5,10,15,24,8,3,4,7,0,9,8,1,13,7,13,5,1,2,1,6,4,11,8,4,4,1,13,9,2,5,3,14,1,0,0,1,20,4,7,3,2,8,2,3,7,7,1,3,9,2,8,10,0,6,4,8,3
"COG1838",106,42,51,58,35,27,138,21,74,15,39,30,29,41,49,20,93,28,52,55,125,161,41,113,29,67,52,42,26,87,87,53,90,32,74,88,29,33,48,12,39,32,112,32,82,86,58,36,48,37,23,52,38,99,77,108,16,63,45,40,23,37,84,71,113,31,39,54,63,41,142,19,10,141,52,27,42,103,16,70,20,8,48,40,144,41,21,13,55,40,159,34,34,88,43,293,110,15,70,54
"COG1840",195,375,105,429,475,436,281,429,257,412,397,357,411,412,339,419,251,456,397,360,282,182,430,222,438,382,400,312,421,260,302,388,218,439,145,247,423,381,541,457,431,379,217,339,288,310,336,392,383,415,363,464,447,303,408,253,438,319,321,469,407,379,214,384,305,476,367,373,305,414,190,456,453,252,310,472,469,409,164,314,479,482,390,331,219,383,409,392,344,434,207,385,442,258,393,183,134,402,255,456
"COG1841",27,29,20,22,39,24,15,44,35,15,19,50,34,17,36,17,64,26,14,46,35,13,41,40,22,34,35,36,19,67,61,29,68,24,17,98,34,28,26,33,31,28,38,42,55,28,55,64,40,33,47,30,47,49,48,44,32,39,41,31,42,18,87,33,29,37,39,52,46,34,27,25,26,46,56,26,36,43,17,54,32,33,30,45,25,17,30,47,39,21,57,57,16,51,28,28,27,21,38,29
"COG1842",25,44,39,24,10,7,48,11,69,17,12,12,10,21,36,11,41,7,7,17,117,76,6,48,19,18,57,32,13,42,34,26,33,19,21,28,38,9,23,8,3,2,45,43,25,52,44,17,63,69,33,4,24,40,21,39,2,61,7,32,8,4,38,55,39,0,62,49,11,8,134,10,6,56,49,4,9,5,4,68,21,0,24,35,140,12,12,2,9,4,146,11,15,38,14,19,161,7,139,27
"COG1843",18,36,53,44,23,19,68,7,33,22,21,22,15,25,28,26,30,27,24,26,63,49,29,28,38,56,32,32,30,31,21,29,23,23,48,22,17,16,30,27,36,26,17,20,32,39,28,12,17,29,27,24,7,27,38,41,13,36,18,23,20,22,40,44,16,19,30,19,33,21,58,29,10,40,27,24,43,22,12,50,33,12,26,33,66,20,9,7,24,31,84,14,23,39,20,125,63,23,40,18
"COG1845",372,413,124,428,424,412,177,378,297,477,324,383,379,368,359,399,276,455,305,319,246,162,444,341,380,462,377,391,330,282,324,446,257,385,140,248,414,387,346,446,342,320,333,407,335,286,321,397,376,360,381,348,457,346,333,286,378,320,348,318,417,388,277,373,464,444,452,382,331,332,248,403,369,329,243,385,393,498,118,314,382,418,295,474,234,368,382,387,295,365,233,325,372,302,358,235,179,417,296,324
"COG1846",189,131,137,99,103,98,632,123,129,64,118,120,114,155,115,109,142,130,88,115,314,357,150,181,133,114,175,108,104,111,99,91,143,119,220,145,106,126,129,107,107,87,167,110,119,198,118,117,105,135,91,127,84,107,157,120,125,107,114,94,101,113,143,130,183,122,117,72,123,109,170,111,169,139,139,137,150,92,47,151,110,130,115,86,233,92,85,124,112,115,164,118,89,131,89,237,199,93,120,102
"COG1847",39,12,19,31,26,23,2,34,20,8,34,27,29,17,28,25,28,12,13,41,30,6,0,22,12,9,31,14,22,33,16,40,25,41,5,22,40,35,21,16,22,36,24,52,51,46,37,28,21,25,35,12,53,13,20,19,56,43,58,22,28,24,26,35,33,24,15,50,11,34,21,51,36,23,41,14,0,0,19,29,17,39,28,12,5,31,27,52,40,32,11,42,34,23,30,1,8,26,10,44
"COG1848",0,0,0,0,0,0,6,0,2,0,0,0,1,1,0,1,1,0,1,0,2,0,1,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,5,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG1849",10,9,0,1,3,2,0,5,7,4,4,7,9,1,7,3,1,0,4,8,2,0,3,5,1,0,6,11,1,4,3,2,7,1,0,0,1,7,2,10,3,3,6,8,9,7,3,9,5,9,11,1,9,6,0,5,11,9,9,8,8,5,4,4,3,4,10,13,0,12,1,7,0,4,6,0,5,0,10,2,4,4,4,7,0,0,10,2,12,1,0,1,5,2,3,0,1,3,9,0
"COG1850",32,101,40,53,112,75,26,42,54,356,175,100,121,234,177,183,53,131,322,33,31,16,100,62,64,42,58,125,212,70,40,68,80,61,51,48,139,71,59,138,207,243,33,92,75,111,9,80,237,101,86,70,34,71,112,63,9,112,95,151,70,207,73,109,62,30,224,219,54,50,78,81,70,77,21,71,171,141,36,136,99,25,149,279,20,93,194,29,108,223,31,18,156,48,127,2,16,221,175,117
"COG1852",5,3,0,0,0,1,4,0,29,0,0,3,2,0,4,1,2,0,0,11,3,0,0,7,0,0,8,4,0,8,5,8,4,1,0,0,2,2,1,0,0,0,6,0,1,8,10,2,0,0,2,3,0,4,1,5,0,8,0,2,0,0,1,3,17,0,2,4,0,3,2,2,0,2,7,0,0,0,0,1,0,0,3,2,3,4,0,0,0,0,1,0,1,3,0,0,0,0,6,3
"COG1853",177,330,101,227,267,274,174,155,247,616,408,217,316,377,499,347,168,350,631,208,193,106,284,165,227,159,245,298,387,174,173,232,188,230,132,127,321,205,217,290,486,531,160,234,283,245,136,212,568,303,266,262,160,141,243,177,134,338,307,346,282,437,174,338,181,158,365,370,289,214,213,219,232,207,188,220,270,309,74,312,231,157,422,530,195,283,422,162,256,478,175,145,367,171,436,140,158,465,474,291
"COG1854",0,1,9,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,4,0,0,4,2,2,1,0,0,0,0,2,3,0,0,0,1,0,0,3,0,0,0,7,0,0,4,0,0,2,1,0,1,0,1,0,0,0,0,1,3,0,0,1,1,0,0,36,1,0,5,4,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,80,8,0,11,1
"COG1855",36,55,5,6,20,17,0,39,37,25,8,36,33,4,32,5,5,5,15,76,4,0,29,14,1,1,14,41,7,10,5,12,27,15,5,2,7,26,25,17,10,10,7,44,68,25,76,68,29,18,26,10,63,3,9,6,31,23,29,30,58,4,8,27,16,10,56,71,9,64,0,28,2,3,68,2,10,0,27,3,29,16,15,42,5,0,18,59,33,11,1,88,20,22,13,3,0,13,19,9
"COG1856",63,0,0,0,0,0,0,1,4,0,6,4,2,1,0,1,5,0,3,1,0,0,0,42,0,1,2,0,2,2,3,1,0,1,0,3,5,3,5,0,0,4,33,4,9,2,6,3,2,0,7,0,3,13,0,3,0,2,0,2,1,0,4,0,21,0,0,5,0,5,1,0,0,8,2,0,0,0,0,1,0,0,4,1,0,1,1,1,0,2,0,1,3,17,0,0,0,0,1,5
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1858",144,48,59,54,47,41,87,45,133,40,67,53,55,52,56,37,72,23,60,90,80,41,169,147,51,16,54,63,43,64,69,55,66,59,76,42,43,54,81,45,20,35,187,52,68,79,86,45,40,47,100,73,100,113,221,127,64,107,92,95,76,39,106,89,279,87,86,86,238,67,138,84,39,109,122,24,327,335,25,97,77,67,81,118,161,44,53,75,83,54,184,78,64,116,35,121,152,47,113,78
"COG1859",5,26,16,4,7,3,0,12,23,8,9,17,20,6,18,4,11,4,8,11,8,0,16,1,1,2,15,14,7,18,17,9,13,9,3,12,8,19,3,27,5,5,8,36,20,18,13,25,10,7,29,5,31,16,4,19,18,12,21,6,23,9,11,15,8,13,32,30,0,29,14,22,7,10,21,1,6,4,4,8,8,19,10,29,7,0,23,13,26,6,2,1,16,12,8,3,3,7,13,3
"COG1861",135,64,53,42,56,82,47,117,120,64,75,119,71,87,86,65,121,100,71,116,65,36,93,148,63,47,112,64,62,112,137,29,89,79,29,201,99,82,98,88,91,77,129,68,71,68,128,107,92,113,99,76,65,122,34,105,117,81,59,68,70,64,125,28,128,89,55,48,30,89,45,73,111,105,128,106,98,148,50,77,53,85,46,71,31,81,88,122,55,73,60,155,88,111,82,13,44,82,56,57
"COG1862",48,37,22,60,50,59,43,38,43,43,38,37,44,39,42,34,44,57,42,48,53,33,76,54,58,60,50,52,25,51,52,48,52,49,35,32,39,47,42,52,47,34,58,43,32,38,23,36,34,46,33,64,31,64,69,40,54,52,28,32,36,40,47,42,62,54,33,31,89,52,62,44,42,58,49,49,77,77,20,40,57,51,34,39,56,42,28,43,42,31,52,51,35,48,36,65,38,43,34,47
"COG1863",24,10,20,16,13,9,41,3,21,7,11,10,7,12,4,10,16,11,8,14,33,22,9,22,17,25,16,1,17,20,17,10,20,8,17,13,7,5,6,6,19,2,25,9,17,12,9,5,6,6,7,15,8,28,16,30,7,20,3,25,12,10,23,4,27,6,11,16,18,20,23,10,9,36,16,22,29,13,5,21,12,10,16,18,23,12,8,10,17,13,36,7,14,25,9,117,13,16,19,17
"COG1864",26,22,59,14,22,27,36,12,39,17,16,21,26,20,17,16,11,20,9,17,17,15,40,13,25,17,21,23,16,18,7,19,18,20,39,7,16,22,12,13,9,8,24,13,22,29,9,20,21,7,15,19,12,20,36,25,6,19,27,12,24,8,17,23,12,16,9,14,49,9,14,12,9,27,15,11,23,21,129,15,13,15,31,15,42,14,16,13,33,17,18,15,12,13,31,152,61,17,24,29
"COG1865",2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG1866",308,282,170,267,233,292,190,241,345,224,182,247,251,208,226,184,373,189,206,305,278,188,432,273,253,237,216,336,185,310,355,317,394,234,116,433,148,240,256,295,187,168,284,228,279,221,327,286,182,246,318,253,314,382,363,315,290,257,229,186,241,183,341,247,249,339,284,297,353,261,259,276,175,324,314,215,457,420,161,238,274,279,216,251,223,197,216,239,274,175,304,286,201,367,225,250,216,201,244,229
"COG1867",31,64,9,12,24,26,0,38,67,37,22,53,52,22,59,12,121,7,27,85,49,0,33,29,5,11,25,85,11,108,106,28,114,15,6,203,18,50,44,32,4,22,36,59,80,51,78,73,71,24,70,14,60,102,15,90,31,40,48,67,59,12,141,43,24,18,91,115,11,69,18,44,10,73,81,1,10,6,37,49,26,37,77,61,16,2,34,63,69,16,75,96,30,103,16,1,2,17,23,43
"COG1868",54,51,56,62,42,31,105,11,93,43,48,48,30,52,49,37,93,50,69,50,88,83,20,55,52,83,50,60,34,98,86,65,69,32,89,63,26,27,53,42,47,42,54,52,51,53,55,30,33,32,51,53,27,103,57,113,20,54,21,35,41,37,104,61,53,29,31,51,55,42,98,42,13,83,76,44,33,46,18,69,38,5,51,55,114,59,23,12,33,54,146,20,48,83,34,184,69,44,77,51
"COG1869",1,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,1,1,1,0,0,1,0,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG1871",4,4,23,10,0,0,10,2,13,3,0,0,0,1,1,1,2,0,0,1,26,1,1,8,2,2,8,6,1,5,4,4,1,2,23,3,1,1,0,1,0,0,4,2,0,12,8,0,5,5,5,0,13,3,1,16,0,10,0,1,2,0,8,9,4,1,1,0,2,1,22,0,1,9,11,0,4,4,0,14,3,1,1,10,55,1,0,0,2,3,36,1,2,0,0,3,48,2,11,0
"COG1872",15,6,9,0,0,1,18,5,7,4,1,2,1,5,1,0,12,1,1,0,28,8,7,7,0,1,2,6,1,15,19,6,18,0,18,10,0,2,0,0,2,0,27,2,1,5,2,1,3,0,0,4,1,12,0,20,1,7,0,2,8,1,31,1,25,0,4,4,0,5,11,2,4,9,10,1,4,1,0,10,1,5,0,2,9,0,3,0,2,2,12,5,2,14,1,1,3,5,0,0
"COG1873",2,2,0,0,0,1,0,0,2,0,2,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,5,0,0,1,2,0,1,0,0,3,2,4,0,4,1,1,0,2,4,0,2,3,0,1,6,0,3,2,0,1,3,3,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,2,0,2,1,3,2,0,1,1,1,1,2,0,0,0,1,0,0,2,2,1
"COG1874",4,39,27,39,41,46,8,7,22,16,20,10,13,21,9,27,43,12,19,20,37,22,89,11,33,38,17,38,27,7,5,51,22,9,29,9,3,16,52,20,15,16,17,9,25,53,16,9,18,19,3,62,6,7,111,8,5,11,5,24,22,15,10,39,39,13,22,10,121,19,17,19,13,14,14,25,98,126,6,13,36,8,25,31,22,23,11,9,13,27,9,15,19,9,16,2,14,15,16,25
"COG1875",78,52,751,53,60,73,401,50,72,282,104,43,54,90,68,70,90,41,84,63,117,402,16,100,44,60,105,128,192,91,100,65,67,76,650,62,38,46,119,113,34,137,93,80,34,159,62,45,77,64,108,94,65,91,57,92,87,47,236,142,80,43,109,113,98,52,41,56,67,35,140,104,74,95,53,12,21,14,644,158,74,39,163,286,121,58,58,52,183,107,139,51,110,91,54,215,661,91,99,127
"COG1876",8,53,28,48,41,56,24,22,42,152,57,27,45,82,70,46,8,42,105,26,32,48,36,7,52,20,37,40,80,12,4,30,17,25,40,17,47,27,19,49,90,226,15,35,19,53,10,22,59,42,25,34,9,3,18,8,6,32,28,37,34,63,5,42,8,15,30,29,33,24,27,27,19,11,12,15,38,14,36,46,37,14,32,87,23,26,54,14,27,48,21,9,47,5,39,2,58,47,45,46
"COG1877",12,12,25,64,29,11,53,8,12,7,24,26,46,43,27,43,22,45,16,5,44,60,18,17,51,39,8,46,20,10,17,27,30,6,34,5,9,16,12,8,17,13,12,18,17,37,15,39,46,9,15,39,11,15,18,18,4,19,19,22,42,41,11,35,16,10,35,50,18,42,19,5,23,12,13,57,22,26,25,24,15,20,20,2,26,64,15,22,26,12,10,6,26,24,61,13,3,23,11,23
"COG1878",85,33,6,28,25,24,41,22,80,20,20,37,20,43,42,38,98,27,30,56,73,53,26,93,32,22,41,29,31,71,100,28,110,30,22,124,24,21,24,33,48,20,71,16,70,36,83,32,32,28,25,34,36,64,18,94,17,65,15,24,19,30,93,26,54,35,25,32,21,50,36,33,11,59,87,37,28,10,8,62,27,17,26,23,43,26,17,55,18,23,93,81,18,116,16,6,13,21,42,19
"COG1879",103,221,67,384,272,271,341,213,197,113,272,243,258,258,192,312,219,249,321,271,263,146,321,141,254,444,242,199,218,237,221,388,200,254,50,176,238,276,319,222,259,262,125,215,293,249,196,250,166,221,215,254,237,224,283,211,169,182,247,272,205,312,190,313,168,253,180,284,216,255,138,227,216,207,147,360,327,388,103,179,277,257,290,96,119,254,253,250,178,258,130,256,237,195,229,44,53,253,117,243
"COG1881",51,6,20,14,2,3,36,7,31,2,5,19,9,16,14,7,35,6,10,35,37,36,2,49,10,18,16,9,13,36,36,16,33,10,8,47,5,10,5,2,6,8,51,6,29,18,46,12,18,11,10,8,28,37,4,31,1,31,13,3,3,14,46,6,42,6,9,9,10,20,15,8,14,32,33,8,4,8,5,27,3,5,3,10,16,9,9,25,7,6,32,38,6,37,8,70,10,4,25,4
"COG1882",70,1,3,0,1,0,0,0,1,4,0,4,4,0,1,0,1,0,0,1,2,0,2,64,0,0,0,21,0,0,0,0,4,0,3,0,1,5,1,0,0,1,93,0,6,3,4,7,6,1,3,0,0,4,2,2,0,4,3,2,1,2,1,2,70,0,0,7,1,2,2,0,0,3,19,0,2,0,0,2,0,0,5,3,5,0,5,0,9,0,0,0,1,0,0,0,0,3,0,0
"COG1883",86,36,43,27,12,22,50,38,59,13,20,23,17,34,36,27,66,17,19,56,70,44,71,74,19,48,69,36,22,96,76,43,65,27,23,69,33,37,24,21,9,16,120,24,73,60,74,15,21,23,34,19,42,101,83,97,21,48,18,16,20,12,102,59,96,36,33,27,75,40,109,19,15,117,91,6,68,88,4,53,20,29,25,19,115,17,14,39,13,18,117,45,25,84,32,161,90,25,47,42
"COG1884",848,545,143,350,350,348,263,310,487,367,328,449,327,311,451,281,630,233,329,470,378,409,578,677,313,305,405,572,283,612,654,252,706,404,315,571,314,427,313,410,269,298,677,537,577,398,522,454,348,343,623,322,528,707,507,578,436,524,496,329,396,250,630,296,630,380,467,499,585,559,407,432,268,539,459,203,618,572,106,391,380,381,342,527,329,243,388,482,506,227,344,458,330,668,317,39,43,304,359,294
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",28,20,30,25,17,12,75,5,38,15,26,26,3,23,16,19,75,22,30,25,46,39,15,32,14,33,25,23,24,86,80,22,60,15,37,53,14,10,31,17,19,22,38,27,45,32,31,18,16,20,35,18,14,81,21,71,10,30,6,22,12,25,71,21,41,12,26,23,13,30,35,16,9,66,35,14,9,19,9,34,13,6,21,43,62,19,12,5,15,22,76,12,32,78,16,58,38,13,25,22
"COG1887",91,29,65,12,9,13,35,24,22,16,10,11,12,20,15,15,40,14,7,11,90,44,16,82,12,5,40,21,13,29,35,11,27,13,9,21,17,14,6,17,7,10,96,18,6,45,37,14,10,36,8,9,10,26,23,36,13,21,6,5,10,0,18,20,37,13,8,5,25,6,90,12,12,29,23,8,20,49,5,15,10,9,1,13,46,1,8,10,15,9,14,10,14,20,4,15,64,4,35,13
"COG1889",31,29,3,4,7,4,0,29,30,17,12,31,19,4,23,1,88,4,9,39,31,0,22,35,0,1,12,26,6,65,93,5,78,15,3,154,8,19,15,23,6,10,25,36,44,34,52,38,28,13,44,10,41,68,9,54,20,26,16,18,27,3,94,18,13,5,44,46,2,38,15,28,4,46,50,0,8,3,7,43,11,22,10,19,6,2,17,31,31,8,43,35,15,83,7,0,2,10,14,3
"COG1890",27,31,4,6,20,4,0,36,36,14,13,40,24,7,22,11,92,3,12,39,21,0,16,37,2,4,16,32,9,70,83,10,70,15,5,144,7,32,14,23,5,7,33,58,48,31,44,57,40,21,56,10,41,81,7,76,19,36,34,20,43,11,101,13,7,2,47,42,4,38,9,17,5,47,49,2,13,5,14,45,12,17,15,44,10,0,23,45,39,10,41,59,14,71,7,0,1,15,19,8
"COG1891",14,3,1,3,6,3,4,8,21,0,7,10,9,10,13,5,25,6,3,15,18,3,2,18,5,6,11,5,6,18,32,5,25,5,0,4,7,7,7,4,5,11,9,7,37,19,30,9,6,6,4,6,7,14,5,22,8,39,7,12,3,6,13,3,2,2,7,7,0,9,12,5,6,6,34,4,2,18,2,13,5,5,4,9,14,10,10,8,9,5,14,12,10,22,11,4,3,1,1,2
"COG1892",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",235,171,84,197,162,134,116,111,267,109,168,176,144,197,211,148,226,183,186,224,228,102,135,223,151,241,172,169,155,225,246,199,212,149,105,103,105,194,183,114,180,132,196,95,306,234,247,150,134,102,138,137,139,182,131,226,122,254,163,196,144,181,151,202,171,140,188,191,85,170,245,155,114,144,228,215,125,83,57,127,159,110,192,147,282,162,132,179,150,173,236,164,169,212,138,94,176,144,165,141
"COG1894",590,313,83,522,500,485,197,538,285,114,489,532,487,357,340,349,533,303,407,420,318,187,557,619,337,622,388,239,366,641,641,514,498,565,107,471,393,563,621,313,368,420,641,558,492,313,551,525,396,393,484,466,610,617,523,575,448,359,503,531,464,438,541,476,752,384,339,482,334,517,338,386,449,602,429,389,516,881,166,403,469,501,441,156,287,451,493,559,550,428,270,503,487,628,348,333,81,366,119,523
"COG1896",45,46,21,27,19,20,45,15,44,20,13,24,16,11,18,15,57,21,17,35,67,44,35,63,17,17,23,40,11,50,61,27,47,8,28,94,5,11,22,20,10,7,61,18,23,36,38,28,21,36,17,24,27,44,43,36,8,29,7,21,32,16,67,80,32,7,35,13,30,28,83,16,2,48,40,18,41,18,9,53,18,9,18,31,79,16,10,24,19,18,86,33,19,51,10,3,106,17,47,19
"COG1897",41,76,17,45,67,57,26,37,71,203,91,54,64,88,99,96,56,79,141,31,63,23,70,35,48,36,57,50,109,82,52,46,65,51,3,48,94,44,68,75,152,119,53,37,69,69,22,39,86,65,46,52,34,83,73,68,18,85,56,90,50,101,65,58,67,24,66,79,50,49,99,52,40,81,45,44,63,77,13,79,62,13,95,160,70,46,108,24,37,134,72,22,99,52,51,5,36,79,130,86
"COG1898",170,105,277,92,97,118,106,170,94,110,115,132,134,139,96,141,151,143,97,101,124,134,154,170,130,83,138,111,143,122,136,80,112,139,319,128,148,135,128,124,102,119,156,146,79,126,120,114,103,141,144,100,89,153,113,145,157,89,142,127,122,111,149,78,195,111,80,59,114,131,136,133,145,161,144,153,128,208,387,123,126,138,90,96,113,153,103,127,124,93,105,93,123,143,111,95,199,132,108,109
"COG1899",170,200,49,160,155,152,31,272,137,84,190,242,210,175,186,204,283,145,156,221,119,11,140,200,145,210,188,176,143,262,295,160,279,198,38,484,225,264,216,219,147,123,126,251,200,164,258,273,187,198,231,155,286,246,108,229,238,166,175,217,260,159,305,156,151,149,223,247,59,252,84,216,252,198,254,177,78,93,72,199,164,242,140,108,64,163,205,282,250,164,166,286,166,281,145,5,45,185,62,134
"COG1900",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1901",9,25,1,2,6,1,4,9,14,4,6,16,11,11,16,5,1,2,1,19,3,0,8,11,0,1,10,16,9,9,6,4,18,6,1,6,9,18,9,18,2,7,7,22,33,15,9,17,6,10,17,2,16,7,9,9,8,4,10,5,18,1,15,14,6,5,8,21,1,14,8,13,1,3,5,0,4,2,3,7,4,7,2,26,2,1,6,3,8,1,6,3,5,3,4,0,0,6,8,1
"COG1902",600,370,289,457,256,346,605,242,597,149,248,288,266,310,344,261,655,271,303,410,748,460,618,736,278,363,410,291,292,740,634,424,689,257,487,532,212,299,399,225,288,246,791,365,431,425,397,305,276,313,295,334,359,832,549,742,264,409,286,304,288,267,859,548,760,253,330,398,507,421,742,235,201,817,404,309,674,520,107,548,331,275,351,239,977,285,233,239,297,272,907,218,243,687,264,754,633,262,378,303
