"","X152_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X82_DCM_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45"
"COG1613",1,1,5,0,0,0,1,0,0,29,0,0,0,1,0,0,5,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,17,2,0,0,1,0,7,0,4,2,29,15,2,3,1,4,0,5,2,0,0,0,4,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,3,1,1,0,0,0,0,0,0,0,17,1,7,8,0,2,0,1,0
"COG1615",119,89,118,139,108,327,95,64,97,296,94,128,126,195,195,94,124,308,0,88,34,209,177,107,43,77,164,105,113,66,74,194,2,0,116,194,65,109,129,94,51,306,80,495,176,210,2,171,108,52,43,12,13,58,112,57,83,57,237,165,109,337,164,155,35,348,1,191,0,132,149,154,39,48,78,279,57,106,171,336,163,53,15,107,119,57,51,50,161,33,177,5,12,216,58,149,276,260,294,67
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",15,14,24,23,14,11,17,3,21,12,7,5,24,14,15,18,5,11,11,33,6,17,29,12,0,5,20,13,3,7,3,0,0,15,8,27,10,27,10,3,3,16,14,9,9,2,0,27,18,5,0,0,0,4,10,11,3,0,14,10,31,12,4,14,7,8,0,8,0,22,13,34,2,5,21,0,3,14,13,15,30,20,0,29,23,0,18,8,6,6,15,0,18,16,4,16,20,8,19,6
"COG1619",72,65,69,92,60,47,66,91,58,49,60,205,70,42,43,91,48,56,55,45,170,49,46,41,50,82,48,35,48,114,32,70,14,72,63,43,102,105,41,100,29,50,57,30,121,106,13,37,63,81,20,40,75,61,36,136,36,51,40,83,128,48,57,61,96,41,94,48,81,59,112,65,36,105,73,18,16,60,98,55,40,152,74,75,37,67,49,93,46,75,96,43,170,66,24,52,49,27,39,46
"COG1620",7,13,33,7,49,34,12,7,38,29,12,24,12,2,21,31,17,31,0,6,15,23,8,16,13,5,8,8,86,10,2,11,34,3,2,4,11,17,12,20,81,47,9,25,14,12,32,11,47,20,169,116,47,69,16,56,15,16,5,7,8,24,52,88,12,53,3,54,1,2,15,19,14,21,9,3,13,15,15,29,9,30,24,7,2,11,7,5,10,10,12,74,18,38,70,8,57,13,33,8
"COG1621",26,28,80,11,62,45,15,40,29,46,58,35,4,16,66,62,76,35,6,13,49,31,23,42,47,14,28,21,32,22,80,5,21,9,12,8,17,14,29,50,14,51,33,53,15,20,6,17,125,34,113,25,6,36,31,36,22,4,13,22,21,48,20,126,46,38,8,41,1,21,19,21,75,19,13,4,12,23,24,21,29,20,24,30,13,45,26,25,18,31,14,12,19,45,29,9,107,58,50,18
"COG1622",441,473,342,408,415,309,443,377,433,281,498,455,405,402,401,397,411,345,444,449,409,418,421,421,421,396,397,497,312,375,451,261,369,476,479,474,460,429,406,383,182,317,477,348,404,398,181,404,353,401,264,242,202,242,467,426,493,267,520,409,396,322,208,302,399,256,563,371,683,403,414,406,470,417,463,458,109,379,351,292,418,529,411,429,410,379,495,405,443,487,409,309,628,326,145,443,321,469,332,415
"COG1623",30,31,17,25,29,0,30,25,30,0,32,2,34,23,16,9,1,6,0,23,4,15,20,1,17,22,14,36,0,16,30,0,0,0,52,50,20,11,43,19,15,1,36,8,25,27,0,9,2,28,1,12,0,32,15,5,27,0,35,45,8,1,19,3,10,0,0,0,0,21,39,23,10,35,23,112,30,32,36,1,32,5,0,27,30,7,29,22,48,14,28,1,3,0,10,56,3,27,0,34
"COG1624",71,75,54,92,58,49,94,86,84,65,85,180,58,50,41,99,89,78,55,58,172,68,65,87,53,57,57,58,55,131,44,10,9,57,95,77,100,117,45,91,21,68,89,42,70,107,24,35,67,73,8,7,62,65,49,117,69,7,41,83,93,69,39,63,71,45,56,47,74,81,102,51,34,97,74,20,14,58,72,60,69,194,26,102,46,36,89,135,57,98,83,6,237,90,9,86,47,39,57,56
"COG1625",48,86,37,56,47,32,37,79,41,29,84,107,41,34,13,91,39,34,0,40,135,29,37,49,24,2,14,17,62,113,4,0,0,0,45,46,83,31,30,88,2,30,39,27,86,54,0,16,55,83,0,2,0,24,52,164,29,0,27,71,158,60,49,13,96,34,0,40,0,51,137,48,17,152,97,1,13,30,99,50,39,173,7,49,29,33,61,134,66,99,95,0,279,48,1,54,31,42,54,61
"COG1626",14,13,8,5,27,57,26,4,36,58,11,8,6,12,8,12,27,43,8,12,11,20,6,27,8,10,16,11,42,1,1,13,5,6,3,8,6,17,14,4,20,79,5,21,10,2,4,12,22,5,71,65,6,49,18,31,7,10,12,2,12,70,25,36,3,42,10,41,3,16,5,14,1,3,5,4,8,6,2,49,4,1,28,10,13,2,9,3,7,5,10,3,2,75,25,9,31,7,54,5
"COG1628",0,0,0,1,0,57,1,0,0,53,0,0,2,0,0,0,9,38,0,0,0,31,3,4,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,39,0,5,0,0,0,0,0,0,12,1,0,18,0,0,0,0,1,0,2,46,0,1,0,49,0,30,0,0,0,0,0,0,0,0,9,1,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,32,0
"COG1629",2757,2498,3134,2412,3529,2372,3126,3257,4833,1905,2018,2529,2438,2753,2252,2436,2268,2604,3590,3626,2424,2278,2631,1956,2996,3074,2869,3624,5960,1946,3157,6261,3341,3550,2365,2324,1705,2642,3079,2739,3015,2631,2915,1610,2327,2414,6856,3079,2845,2059,7667,6904,4300,4153,3692,4832,4186,6715,4636,2352,2654,1726,2368,3815,2378,2196,3342,3436,4248,2888,1866,2492,3695,2004,2820,1682,850,2387,1917,2010,2971,2230,4879,2292,2988,2589,2722,2236,2504,2628,2201,5137,2211,2001,3537,2333,2961,1907,1903,2380
"COG1630",11,0,1,3,1,70,1,0,2,67,0,0,3,20,26,7,15,53,0,0,0,37,11,2,0,5,24,0,12,0,0,0,3,0,0,5,0,0,0,9,0,49,0,78,4,1,0,23,9,0,22,5,0,4,0,0,0,0,22,0,8,55,2,9,0,72,0,32,0,13,0,4,1,0,0,3,1,2,0,80,11,0,0,0,9,1,0,0,0,0,0,0,0,24,1,0,36,29,51,0
"COG1631",16,6,9,6,7,41,7,2,6,32,2,1,17,5,21,8,10,31,0,9,6,19,10,2,0,1,16,3,1,3,0,0,0,5,4,11,4,8,5,1,3,33,6,31,3,0,0,17,9,1,5,2,0,11,1,3,1,0,19,1,19,30,5,5,0,39,2,33,0,14,3,6,1,0,5,2,2,2,5,36,10,1,0,5,13,0,4,3,5,2,3,0,4,15,0,4,16,9,23,2
"COG1632",26,10,22,22,10,61,16,10,18,60,15,4,26,14,29,31,21,41,4,33,4,47,26,11,1,9,27,11,11,8,0,0,0,13,8,41,12,29,6,5,0,46,9,57,10,2,1,42,14,6,9,29,0,96,13,14,3,0,33,7,32,49,1,18,6,48,0,36,0,34,8,22,3,5,13,4,15,8,9,48,21,20,0,38,23,0,18,11,11,1,11,0,13,21,4,20,27,32,49,3
"COG1633",2,3,4,5,3,0,8,12,3,3,0,7,6,5,5,4,4,8,3,3,7,3,2,2,0,6,3,3,2,11,5,5,10,0,2,3,4,9,2,5,0,4,5,1,2,16,13,2,6,2,10,3,5,3,0,5,8,13,3,3,9,4,0,3,9,4,2,1,1,3,5,10,11,5,5,0,2,9,7,4,3,5,1,6,7,23,8,13,3,3,6,19,5,7,1,4,8,1,3,3
"COG1634",20,14,27,28,12,103,22,8,11,100,14,6,11,25,50,29,17,89,7,40,11,60,30,13,0,9,40,5,10,12,0,0,1,20,13,27,14,11,9,9,6,61,6,86,10,2,0,42,27,11,17,1,0,3,17,20,7,0,25,7,51,72,5,22,5,76,0,55,0,23,14,30,1,10,15,10,5,5,19,107,37,22,0,26,32,0,13,4,7,5,10,0,14,33,4,23,52,26,73,2
"COG1635",4,0,2,3,1,75,1,0,1,63,0,1,3,12,49,6,14,60,2,1,0,39,11,3,0,3,26,0,10,0,0,0,0,0,0,5,0,0,2,4,0,41,0,38,5,1,0,41,8,0,14,3,0,3,1,0,0,0,31,0,5,62,3,4,0,58,3,50,1,13,0,7,1,0,0,4,1,0,0,76,10,0,0,1,7,0,0,0,0,0,1,0,0,16,0,0,23,22,54,0
"COG1636",32,20,8,27,22,12,24,27,30,10,23,19,15,25,17,14,29,18,28,33,13,30,19,17,38,44,10,42,7,25,33,1,1,39,30,16,20,23,24,20,6,7,33,15,21,32,0,21,11,27,9,1,3,4,38,23,43,6,35,25,18,9,2,8,23,11,44,39,45,33,19,23,23,39,28,36,5,27,18,20,26,9,23,23,37,27,36,22,26,27,24,9,21,15,12,31,5,11,19,34
"COG1637",3,4,12,5,3,8,1,4,2,7,2,0,5,6,10,5,10,15,0,1,1,6,5,9,0,0,7,7,11,2,0,38,0,0,0,8,2,6,5,4,0,13,0,15,3,1,0,1,8,2,2,1,0,12,11,4,0,4,5,2,5,12,1,1,5,11,0,12,0,5,1,3,0,0,0,0,1,3,1,16,10,0,0,2,1,0,0,0,7,0,3,0,0,19,0,4,3,2,9,1
"COG1638",244,225,201,248,210,204,236,236,220,210,232,148,225,248,217,179,197,180,348,257,197,198,254,204,281,245,222,247,234,222,292,225,743,356,276,242,242,164,277,200,135,165,285,167,232,237,287,181,163,294,475,185,402,171,279,219,485,365,451,344,277,324,147,290,446,331,338,304,333,366,331,397,536,439,385,248,150,389,354,275,365,193,292,374,333,477,396,390,315,483,337,931,177,290,198,352,212,435,295,399
"COG1639",5,2,97,25,57,22,52,8,75,7,3,115,8,13,28,24,52,17,5,34,25,21,8,30,24,4,11,3,219,11,7,63,135,9,4,17,15,54,16,10,240,52,12,6,7,8,245,4,61,24,302,329,118,118,43,166,34,94,34,18,11,5,106,189,14,104,2,66,2,6,6,8,17,8,11,2,27,11,10,34,10,61,121,5,4,7,7,17,25,9,4,134,24,22,151,18,79,11,25,11
"COG1640",99,125,132,145,120,30,141,148,125,5,133,264,136,90,47,143,75,40,11,117,209,73,115,81,87,46,71,69,126,208,43,21,23,14,157,161,168,124,86,157,90,30,126,19,159,142,43,62,101,161,109,84,119,114,55,206,62,14,72,145,125,13,99,87,131,31,0,41,0,83,149,108,53,180,117,103,45,93,169,42,94,287,115,128,44,66,127,162,116,141,145,40,352,26,60,144,48,67,20,101
"COG1641",69,68,71,66,57,126,67,91,40,111,94,175,63,60,125,124,73,102,1,30,151,72,61,81,45,19,70,32,73,150,15,0,2,3,62,58,81,49,49,129,20,104,47,179,97,76,12,48,105,91,27,1,6,3,41,123,10,2,48,79,130,101,58,61,80,109,2,52,0,60,108,47,29,101,68,5,6,42,71,127,66,208,9,44,27,50,51,84,55,82,88,1,223,102,10,54,116,82,87,44
"COG1643",95,64,255,62,130,60,66,37,186,51,38,161,103,29,57,106,49,62,183,104,95,63,107,60,94,198,113,14,157,74,43,343,475,165,41,84,40,206,38,76,158,77,96,9,173,142,275,216,126,93,513,597,284,211,56,240,105,444,82,132,156,52,237,242,213,168,367,159,308,117,178,233,148,40,51,89,60,156,160,111,99,144,371,88,156,205,82,58,136,52,189,514,76,79,256,111,145,31,77,46
"COG1644",8,4,2,2,3,18,7,4,8,28,4,1,8,6,9,5,5,23,5,7,3,12,5,0,0,6,5,5,2,7,6,0,0,7,5,10,6,4,3,3,4,18,4,24,4,2,0,11,2,10,6,6,0,27,10,7,4,0,14,6,13,37,5,8,2,32,1,16,0,16,4,11,1,2,7,42,3,5,14,29,7,9,2,9,22,3,8,5,15,4,6,0,6,15,15,8,18,10,26,5
"COG1645",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1646",40,35,53,54,30,95,36,25,27,84,20,29,51,39,70,42,62,82,26,51,17,75,50,46,12,25,65,18,31,19,2,1,2,30,23,77,24,59,22,20,7,77,26,90,24,8,0,60,43,29,14,3,6,38,38,30,13,1,79,13,43,92,9,34,20,77,31,74,5,53,20,55,11,12,33,8,5,19,22,124,49,56,13,56,44,4,17,18,25,15,31,4,32,56,8,29,52,47,76,13
"COG1647",7,6,11,7,10,20,9,2,2,31,10,5,7,4,11,13,36,22,0,3,1,30,0,46,1,4,7,3,7,4,0,15,9,0,3,11,2,5,4,7,10,32,1,4,13,3,18,2,11,2,2,10,6,43,9,12,2,5,1,5,5,20,3,7,2,18,0,10,0,5,2,1,6,1,2,4,0,2,2,25,3,5,3,1,1,4,1,0,4,0,4,30,8,25,0,1,3,2,14,3
"COG1648",33,15,35,20,34,95,19,15,70,119,5,26,11,33,58,32,198,97,86,24,16,118,23,235,16,87,27,19,147,10,9,94,253,76,8,17,10,17,35,31,59,110,22,92,11,11,114,34,51,16,110,139,81,100,24,66,26,122,63,14,28,81,42,79,17,131,110,163,92,17,13,22,22,7,11,59,9,23,12,143,45,22,73,18,31,23,6,6,9,17,13,191,11,114,73,13,88,49,125,13
"COG1649",21,38,90,70,34,71,43,36,32,67,53,69,54,46,58,35,112,55,41,29,15,47,48,134,18,22,52,79,47,25,8,44,22,27,47,35,22,71,44,8,16,48,28,66,88,56,81,32,63,33,8,16,74,113,75,38,14,21,56,54,54,56,39,58,25,51,41,48,54,32,51,44,11,10,30,14,12,59,54,62,19,23,30,14,35,26,30,21,22,13,44,11,28,91,18,25,43,30,52,33
"COG1650",39,17,25,32,18,112,37,18,14,78,14,7,39,36,54,32,28,69,10,36,13,40,47,19,0,5,47,12,15,10,1,0,1,13,9,44,16,36,16,10,8,57,9,84,16,2,0,52,34,8,24,16,0,84,25,19,6,0,47,5,53,81,4,36,13,92,2,49,0,40,15,40,3,3,19,3,6,12,17,101,42,34,0,27,38,2,12,12,15,8,20,0,15,61,6,20,64,35,98,4
"COG1651",201,198,218,208,243,292,208,190,173,274,215,162,183,258,294,164,214,258,202,189,149,267,201,184,262,209,243,250,297,155,250,375,375,223,181,173,199,164,216,193,106,231,217,378,169,244,226,222,204,165,289,303,196,265,238,185,250,349,224,190,171,254,106,256,209,295,191,273,206,191,175,239,293,239,214,225,83,223,217,276,206,114,227,174,264,262,207,227,172,254,214,361,104,182,125,196,312,282,265,243
"COG1652",19,21,34,33,41,20,33,19,54,26,17,52,34,12,38,34,36,18,71,38,42,23,16,36,39,75,22,21,92,23,34,94,134,81,25,15,21,49,16,27,118,32,38,21,13,45,82,29,46,38,188,99,73,73,24,74,61,154,31,24,22,26,127,106,23,43,26,34,53,20,21,26,38,26,16,9,20,24,20,23,21,51,83,20,24,42,26,27,29,25,35,136,29,26,621,28,64,23,29,9
"COG1653",692,600,645,691,527,541,586,538,836,506,601,320,552,602,625,444,536,499,764,581,435,560,701,679,677,877,663,748,367,759,771,1095,437,794,736,545,817,424,638,605,144,479,713,410,762,794,309,674,450,650,233,154,202,95,610,240,1067,325,680,880,450,627,277,292,754,551,773,547,706,689,812,836,1182,713,758,773,290,1008,758,527,636,285,661,623,738,935,773,814,663,767,1000,734,256,406,160,717,374,796,473,787
"COG1654",14,9,43,18,31,93,22,22,35,80,17,16,23,33,62,23,57,94,38,23,19,58,30,28,9,35,45,16,74,15,24,13,81,25,8,17,8,13,19,18,39,91,9,111,15,20,17,29,39,22,94,114,19,42,26,54,14,29,45,14,27,86,28,48,17,120,51,78,56,20,9,28,16,8,16,46,3,18,15,109,30,15,50,14,14,24,12,22,14,24,8,42,8,45,40,11,90,47,89,17
"COG1655",0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,0,0,1,4,1,0,0,5,0,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,2,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1657",7,8,32,8,16,45,16,7,7,38,18,24,19,6,35,21,49,25,4,8,16,22,18,59,5,18,30,12,15,19,1,1,0,6,7,12,9,29,15,16,0,31,7,23,8,10,54,35,27,7,5,0,2,1,5,20,16,14,11,8,18,38,4,88,18,41,4,20,1,8,10,21,4,9,7,0,2,11,11,27,19,18,12,6,4,12,6,11,11,11,15,3,10,49,5,16,71,5,37,8
"COG1658",0,3,6,6,1,18,1,2,0,17,1,2,5,2,2,2,2,11,0,6,0,7,3,4,0,0,2,0,2,2,0,0,0,0,0,3,2,2,0,1,0,13,0,2,3,0,0,2,2,0,1,0,0,0,1,2,1,0,2,1,3,9,0,2,0,10,0,6,0,1,3,3,2,2,4,0,1,2,3,16,1,0,0,2,2,0,3,1,2,1,1,0,1,6,0,2,3,1,13,1
"COG1659",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",42,31,72,36,55,38,37,46,82,37,33,33,54,33,42,35,46,51,67,47,43,33,31,34,34,55,42,38,95,58,31,114,113,63,50,57,33,53,53,50,37,46,55,34,44,75,62,26,50,49,96,122,39,39,31,43,57,107,58,60,23,27,40,70,34,53,49,42,56,34,43,46,55,47,47,96,35,53,51,32,64,39,56,43,36,54,45,35,61,39,41,87,20,43,52,58,52,56,40,29
"COG1661",40,39,34,44,46,20,39,51,42,23,54,66,34,37,29,59,28,19,2,37,82,27,31,38,13,11,30,19,15,92,13,0,0,6,42,54,66,40,35,63,7,21,36,28,66,42,0,34,50,62,1,4,0,34,33,86,20,0,33,52,65,16,19,25,43,12,0,11,1,38,53,33,7,94,52,4,8,16,40,17,33,90,7,37,25,19,30,59,33,43,56,0,103,38,5,39,27,28,25,37
"COG1662",1,1,2,0,0,1,0,0,1,4,0,2,0,0,1,0,2,0,0,0,0,1,1,5,0,0,0,0,0,3,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,5,4,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,15,1,0,0,1,0,2,0,1,1,1,1,1,1,1
"COG1663",250,240,181,257,229,224,233,210,133,202,256,154,205,323,225,192,269,196,299,221,165,246,257,273,308,280,252,297,170,160,319,51,137,317,224,246,219,222,301,192,79,240,240,245,203,241,117,246,194,217,102,93,47,147,291,149,184,70,181,239,211,227,79,167,223,183,364,236,372,244,209,251,208,220,256,293,78,254,263,211,237,164,295,245,305,283,258,243,253,261,215,98,149,230,98,236,226,202,238,272
"COG1664",28,45,42,45,63,53,42,48,48,74,62,40,35,41,54,32,101,86,60,47,43,69,39,74,59,70,44,56,23,44,73,44,67,57,46,36,30,60,48,42,45,59,54,66,27,64,67,36,44,51,12,37,157,37,77,31,62,45,45,33,41,81,16,55,46,53,42,64,36,38,38,32,75,32,29,38,13,49,45,61,44,33,57,46,41,81,38,48,44,48,31,43,44,66,26,35,58,62,56,37
"COG1665",0,0,0,0,1,0,0,0,0,1,2,1,0,5,0,0,1,2,0,0,0,2,1,2,0,0,0,0,0,0,0,1,10,1,0,0,0,1,2,1,0,0,0,8,0,0,9,1,0,0,0,2,1,14,1,0,0,4,2,0,2,0,0,1,0,0,16,1,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0
"COG1666",69,85,61,68,93,43,81,96,66,46,82,105,64,71,60,90,58,70,70,70,106,67,69,57,83,60,60,70,89,90,115,35,26,85,102,76,89,56,65,97,33,61,92,62,83,91,26,88,93,77,41,52,35,26,93,108,104,12,35,93,79,55,58,61,85,68,105,61,122,81,88,72,98,101,79,114,28,114,104,57,74,119,63,84,80,85,95,103,98,95,109,19,124,74,39,81,72,57,68,75
"COG1668",39,41,73,42,48,47,73,37,52,43,27,84,57,52,46,48,69,58,117,88,57,56,65,68,28,77,52,74,87,20,51,70,36,94,56,42,30,126,30,32,29,43,47,48,32,35,132,49,55,34,38,40,87,63,29,37,24,56,36,28,27,18,10,55,21,17,72,37,74,32,26,39,20,19,20,12,9,23,21,36,51,66,63,52,35,19,32,22,34,31,26,24,56,41,31,32,33,17,19,38
"COG1669",0,0,4,2,0,0,2,0,0,1,0,5,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,2,0,0,0,1,0,0,0,1,1,20,0,6,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,3,1,0,0,0,2,1,0,0,1,0,0,0,2,0
"COG1670",69,87,201,71,158,212,128,74,141,208,81,107,77,71,139,105,167,186,179,97,88,156,75,185,107,227,102,77,242,88,89,415,269,179,53,93,64,88,95,91,139,233,95,129,71,112,334,125,136,102,234,230,186,239,121,150,104,287,97,87,95,222,97,252,90,246,154,213,171,88,77,108,86,52,80,212,72,73,79,204,117,83,284,82,85,107,111,50,94,64,83,264,72,225,174,101,190,104,214,49
"COG1671",13,15,24,10,21,18,19,9,19,13,8,25,9,5,14,12,10,18,31,12,23,8,19,17,17,29,13,4,40,16,11,30,59,39,22,7,9,27,10,16,21,18,23,4,6,13,51,11,28,22,37,38,20,21,8,19,21,50,5,14,8,20,10,33,16,22,21,16,29,16,14,7,31,11,11,4,5,17,11,16,18,14,38,8,11,26,13,10,12,12,9,50,10,19,25,13,21,4,18,4
"COG1672",1,0,2,3,2,9,1,1,8,4,1,3,1,0,5,2,2,4,0,2,3,1,1,3,0,0,1,3,2,0,0,10,3,0,0,1,4,3,1,1,0,6,0,2,1,1,32,0,3,3,17,8,0,28,3,1,0,16,0,0,4,3,3,7,8,9,2,1,1,0,2,1,1,0,1,2,0,3,0,0,1,1,0,1,0,2,1,0,1,1,5,13,1,3,0,0,14,1,4,0
"COG1673",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1674",609,657,496,626,643,446,588,599,547,436,644,408,566,692,652,456,613,470,695,592,426,555,655,579,696,623,613,818,521,451,780,618,411,700,612,547,527,617,698,485,239,391,706,647,528,645,357,602,529,506,294,343,315,351,793,387,791,364,627,621,485,442,204,500,568,385,691,471,721,651,578,598,785,566,636,768,215,611,529,433,693,377,609,637,667,678,654,554,620,623,559,346,342,457,260,733,638,659,496,735
"COG1675",7,0,5,1,3,47,0,0,0,49,1,0,9,4,28,7,12,54,0,2,0,26,8,6,1,4,21,1,4,0,0,0,0,0,0,4,0,10,1,8,0,47,0,65,3,0,0,23,3,0,4,11,0,86,0,1,0,0,10,2,6,32,1,1,2,37,0,19,0,3,1,5,0,0,0,5,10,0,0,30,6,0,0,0,4,0,0,0,0,0,1,0,0,7,1,1,15,3,31,0
"COG1676",26,14,13,6,8,119,10,1,8,81,14,5,9,33,45,26,29,87,5,14,3,71,30,6,0,4,39,5,12,4,1,0,0,13,6,23,4,10,4,9,2,77,2,120,7,1,0,39,18,0,11,13,0,49,4,7,0,0,22,2,17,59,2,12,5,79,0,34,0,14,3,13,1,3,2,8,7,3,3,79,8,8,0,14,13,0,9,0,3,1,9,0,4,20,1,1,37,30,45,4
"COG1677",7,10,27,9,16,12,9,13,30,14,6,25,11,6,6,20,13,13,19,8,13,15,15,18,17,14,10,12,22,16,8,14,63,11,9,4,10,31,9,21,27,20,19,8,9,17,22,5,11,12,29,56,44,13,7,19,24,38,11,6,10,13,11,21,18,29,13,21,23,6,10,10,31,16,11,1,11,15,14,15,9,13,21,8,4,25,11,18,15,8,16,38,12,17,18,8,11,4,19,6
