"","X122_MES_0d2.0d45","X151_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X142_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_MES_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X65_MES_0d2.3"
"COG2149",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,0,2,0,1,0,2,0,1,2,0,0,0,1,0,3
"COG2150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",143,116,100,84,101,81,103,93,102,84,77,65,63,110,135,101,85,149,137,119,116,86,124,81,93,124,107,117,134,145,111,119,82,105,84,119,114,91,149,146,100,143,131,106,115,103,65,81,115,130,145,88,132,100,113,73,108,104,104,132,102,93,150,87,142,114,159,116,111,139,100,110,113,136,112,116,85,88,110,125,122,135,112,161,93,113,101,153,120,145,146,83,98,107,161,121,116,96,80,148
"COG2152",1,0,30,3,6,4,2,3,9,3,6,16,2,3,3,2,10,8,2,20,10,2,17,17,2,2,2,5,3,22,1,2,4,7,5,1,6,2,44,7,1,0,2,0,6,4,43,5,5,6,2,2,58,3,1,6,16,3,4,13,4,2,4,38,9,1,4,5,0,1,0,1,1,10,12,6,3,10,9,3,0,6,3,15,3,43,0,0,3,13,19,2,2,0,2,2,6,6,0,10
"COG2153",22,21,57,25,17,34,36,23,12,37,32,21,35,33,40,30,67,15,33,58,17,20,15,25,63,21,2,67,24,13,44,25,37,70,35,60,55,20,22,9,75,30,22,31,52,39,3,44,54,35,13,32,16,31,53,54,63,76,33,11,24,20,43,13,30,34,14,61,52,31,46,23,23,18,23,15,23,34,18,19,28,41,11,16,42,59,48,28,37,16,21,30,45,35,12,17,33,28,33,9
"COG2154",104,134,95,104,77,133,117,138,54,160,86,70,107,137,99,133,143,82,134,106,74,88,93,51,131,110,31,133,95,53,117,126,122,103,123,120,112,114,90,59,128,135,77,107,131,125,45,98,93,122,117,119,93,105,122,139,104,143,110,60,110,129,135,34,102,113,92,117,120,129,122,110,106,63,124,119,132,95,112,107,130,103,132,96,123,109,105,128,125,103,90,120,106,147,142,116,122,61,115,101
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1
"COG2157",0,2,3,0,0,0,0,0,0,1,0,0,2,3,2,1,1,0,0,2,1,2,0,0,1,3,0,0,0,0,0,3,3,0,1,1,1,0,0,0,1,2,0,2,2,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,3,2,0,0,0,2,0,0,1,0,5,0,0,0,0,0,5,0,1,1,0,0,2,0,1,0,2,0,1,0,0,0,0,4,0,2,2,0,0,0
"COG2159",372,281,77,249,156,98,147,96,286,76,163,31,112,301,129,245,80,404,97,109,396,155,507,430,61,301,13,139,346,212,140,222,81,191,96,63,190,120,450,307,49,276,20,197,155,59,135,140,138,85,274,183,283,101,64,64,110,52,114,289,672,117,42,94,254,257,448,89,65,213,103,88,75,41,64,185,174,26,169,365,180,152,430,509,123,78,136,288,127,474,371,81,141,199,370,160,137,281,74,483
"COG2160",4,2,1,2,9,7,2,3,4,7,28,2,2,1,2,1,1,2,7,0,1,4,12,2,8,4,3,10,9,4,5,0,4,1,3,6,4,2,23,14,11,0,9,1,3,1,96,1,3,3,1,1,45,9,8,2,0,10,3,8,8,1,6,12,6,1,8,6,1,1,4,2,3,21,6,3,1,13,4,5,2,7,5,16,0,1,2,5,3,5,38,4,0,5,12,3,2,5,3,14
"COG2161",3,0,1,3,7,4,0,0,2,2,14,45,2,1,1,0,1,1,0,1,5,2,11,20,2,3,162,2,14,4,0,0,1,2,6,0,2,1,7,8,2,1,13,1,0,0,11,2,2,2,0,0,4,8,3,0,4,2,2,10,1,0,1,16,3,2,3,7,0,2,4,1,1,13,1,1,3,21,3,0,0,8,5,4,5,3,0,0,13,19,1,1,1,0,1,1,2,27,1,2
"COG2162",4,0,0,0,7,1,0,0,8,0,2,11,1,0,1,0,0,10,1,0,4,0,4,23,0,0,3,1,1,4,0,1,0,3,2,0,3,0,1,19,0,0,7,0,0,1,6,1,3,0,0,0,4,0,0,0,1,0,0,11,3,0,1,3,1,0,8,0,0,2,0,1,1,9,1,0,1,15,0,2,0,0,3,2,1,2,0,0,1,2,1,2,0,0,1,0,1,3,0,3
"COG2163",0,1,4,2,0,3,3,0,0,0,1,0,0,6,2,4,2,0,0,3,0,5,0,0,3,4,0,0,0,9,0,5,0,0,1,0,9,1,0,2,0,0,0,2,2,0,0,0,9,1,2,5,0,0,0,0,1,0,0,0,2,0,0,17,1,11,0,0,1,2,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,4,0,4,8,0,2,0
"COG2164",22,3,0,4,16,3,2,7,10,1,5,0,5,12,3,4,7,14,4,0,24,2,19,0,3,7,0,1,25,20,3,4,4,0,7,2,0,3,16,14,4,12,1,6,2,4,0,5,7,7,4,10,7,0,2,2,2,3,7,15,15,7,4,21,5,2,15,3,3,6,1,7,7,4,5,6,4,0,5,23,6,2,15,24,3,0,2,44,6,11,9,4,11,2,67,2,4,9,5,13
"COG2165",25,17,24,19,69,19,17,9,20,26,51,78,17,16,21,18,28,24,14,22,24,25,25,53,26,16,18,25,28,6,26,24,17,19,33,23,16,25,20,32,27,12,22,23,16,17,23,18,21,25,19,20,17,35,26,22,32,41,60,35,27,28,38,71,41,26,43,52,29,29,32,26,29,76,27,16,26,29,25,30,17,34,16,37,34,28,25,20,35,39,55,23,37,23,15,21,29,131,33,34
"COG2166",40,92,46,105,58,80,89,96,45,76,102,74,106,114,115,67,103,35,83,73,39,95,40,68,104,75,69,98,63,25,84,100,104,93,98,85,78,90,55,33,90,69,91,62,92,71,66,92,98,70,85,82,51,90,117,84,72,71,118,35,77,95,90,50,50,57,45,72,100,78,109,81,95,104,86,81,122,77,107,70,87,63,66,42,84,44,68,56,130,35,47,91,78,85,38,86,100,68,103,53
"COG2167",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2168",3,2,1,5,1,1,2,1,11,4,2,2,0,2,0,3,4,10,8,1,13,3,5,1,0,5,0,0,2,8,2,4,1,4,1,3,3,1,0,9,0,5,6,2,1,3,0,0,1,2,3,1,1,1,1,4,4,1,0,11,3,4,0,2,4,1,9,6,1,3,1,3,2,8,1,2,3,0,3,3,2,3,1,4,0,0,3,2,2,2,9,1,6,2,4,8,2,4,3,6
"COG2169",17,2,4,12,37,29,4,2,18,4,55,80,8,6,10,6,2,20,3,14,12,4,22,115,2,9,134,2,31,30,6,4,1,16,27,2,15,6,19,37,13,1,38,3,6,9,187,4,7,11,4,4,36,26,1,1,29,4,10,38,11,3,0,37,11,1,13,17,1,4,13,6,15,41,6,3,8,71,6,6,0,8,13,33,3,1,1,8,13,12,39,6,4,5,1,6,3,112,3,24
"COG2170",104,41,1,108,38,61,57,103,197,63,118,7,149,116,43,53,65,182,31,0,169,83,47,24,56,67,3,32,55,215,96,36,95,11,111,73,17,117,53,165,57,50,12,51,67,50,10,74,44,44,46,57,95,76,65,73,0,6,160,169,51,107,51,71,129,27,101,20,75,47,72,79,69,17,87,129,119,21,77,41,37,12,63,67,85,0,53,38,50,61,91,91,52,123,44,136,38,27,98,63
"COG2171",178,242,268,227,135,223,272,229,167,299,108,148,171,147,248,259,270,166,282,278,143,213,159,121,280,187,179,291,135,138,266,237,257,255,193,289,282,217,127,102,269,256,110,271,258,308,149,240,161,296,216,252,151,254,267,240,278,317,117,140,173,276,254,71,172,237,169,334,290,266,266,269,229,89,250,233,151,85,204,203,300,383,163,150,255,260,255,194,220,152,148,235,279,158,176,239,215,135,258,157
"COG2172",17,22,0,44,19,32,18,46,25,26,61,15,78,39,11,11,26,19,9,8,24,31,14,16,21,19,5,20,5,50,36,13,60,14,75,18,7,58,17,21,25,23,2,25,17,37,15,18,22,20,19,17,15,19,20,31,7,6,52,19,7,32,33,29,20,9,22,13,27,27,21,35,36,0,31,29,68,23,32,15,24,9,25,14,35,0,20,7,26,13,12,67,10,50,12,33,22,9,43,17
"COG2173",16,17,21,60,30,32,20,36,19,20,68,14,79,45,19,21,29,25,11,6,27,16,36,16,25,28,2,10,19,28,29,18,44,16,40,28,11,43,31,30,26,16,15,19,25,18,16,27,38,28,29,35,42,40,39,51,10,18,100,45,29,35,30,49,34,29,38,40,44,43,36,45,57,12,59,53,110,20,50,30,13,13,34,34,49,37,43,15,42,41,38,88,27,88,20,46,29,21,59,34
"COG2174",0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,4,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,3,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2175",453,668,351,906,201,693,668,617,373,718,355,29,449,648,587,718,700,579,725,255,532,562,534,255,558,778,195,662,633,230,673,725,590,376,479,543,507,640,480,245,459,729,119,760,630,774,127,585,488,578,850,625,435,620,510,665,267,659,320,245,1159,689,575,48,492,722,552,511,526,737,526,661,588,151,672,721,493,211,632,930,623,688,729,553,627,382,688,745,538,575,450,598,619,624,635,709,576,290,585,532
"COG2176",54,43,0,26,110,11,38,22,56,20,44,22,0,51,61,30,4,69,80,0,31,26,66,10,14,41,295,38,83,113,35,38,20,29,9,11,23,24,45,66,8,59,76,34,16,9,24,34,19,16,48,29,26,27,13,15,2,22,14,70,71,41,47,125,38,21,55,8,24,34,37,20,18,60,44,49,29,29,41,33,56,18,75,43,14,2,31,51,18,32,41,14,24,42,75,48,26,23,18,46
"COG2177",90,82,180,51,93,49,88,46,86,85,88,124,65,69,111,69,60,96,94,115,70,65,70,127,104,63,167,139,100,115,66,62,51,165,64,111,115,43,88,115,123,73,78,81,114,57,137,84,103,84,71,75,92,84,87,54,135,72,90,109,71,57,110,118,73,55,86,93,94,74,100,71,66,72,55,81,73,97,86,104,143,39,75,68,100,166,80,80,99,59,95,44,64,61,80,109,114,119,51,69
"COG2178",146,33,0,14,103,5,26,13,18,10,2,8,4,13,4,15,7,61,18,0,85,20,44,0,19,17,5,21,37,19,16,29,9,2,4,17,6,6,68,33,8,49,9,18,19,9,0,30,1,10,31,26,62,15,21,10,1,12,0,51,25,10,14,22,48,31,77,10,21,15,19,11,6,8,3,12,7,0,16,40,47,6,46,90,18,0,20,46,1,77,59,8,10,4,85,33,17,9,14,81
"COG2179",5,4,0,33,0,30,12,34,7,19,41,0,53,29,5,8,24,2,0,0,4,24,4,0,17,11,0,3,6,4,17,3,41,0,55,15,1,40,2,1,23,3,0,10,15,19,0,24,16,21,5,12,10,12,23,17,0,2,74,0,5,15,13,1,1,2,5,9,32,5,6,24,31,0,22,15,55,0,19,6,0,6,2,7,30,0,18,1,16,2,2,42,8,45,1,9,8,3,39,2
"COG2180",5,0,0,1,1,1,0,1,112,0,10,12,1,0,0,1,1,48,0,0,58,0,0,2,0,0,8,0,1,162,0,0,0,4,0,0,2,0,1,67,0,0,0,0,0,0,4,1,1,2,0,0,1,2,0,0,0,0,1,128,2,0,0,55,55,0,6,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,5,1,0
"COG2181",12,11,30,10,6,2,7,4,115,5,6,9,0,1,8,3,5,56,6,1,68,1,14,4,7,1,9,6,3,167,3,2,0,20,5,0,20,4,3,91,2,7,1,3,17,1,0,1,3,2,5,2,10,9,3,3,3,3,6,193,6,7,3,67,108,10,46,10,5,8,10,3,5,5,4,2,4,1,3,6,5,10,8,11,3,33,9,2,6,11,22,4,9,5,2,10,4,7,3,23
"COG2182",27,36,5,17,28,22,11,35,16,35,15,17,4,22,28,39,15,14,41,10,7,42,57,10,41,24,204,59,21,13,23,15,20,7,12,46,6,33,39,23,34,46,16,28,26,20,20,61,31,17,14,67,50,17,67,28,9,31,22,21,25,14,62,9,27,10,38,55,58,26,35,59,30,11,29,15,8,6,32,38,71,32,11,38,26,4,20,34,21,23,30,37,26,9,7,23,39,11,57,21
"COG2183",37,21,117,14,214,31,5,8,31,8,115,195,17,27,20,23,9,18,10,23,32,28,61,283,18,24,310,9,67,17,9,22,4,45,37,6,47,19,90,48,17,5,111,15,13,4,112,28,59,17,29,36,47,63,5,1,39,4,38,47,16,10,14,108,16,44,30,13,6,12,45,10,26,124,13,4,32,119,20,21,9,13,14,39,11,105,13,8,39,48,90,13,20,26,14,18,41,223,13,51
"COG2184",1,0,0,0,0,4,0,0,3,0,14,9,3,0,0,2,1,0,0,0,2,0,2,7,1,3,5,0,6,8,0,0,0,0,3,0,0,1,6,6,1,1,11,0,0,0,13,0,0,0,1,0,22,2,0,0,0,1,2,8,0,0,0,5,3,0,4,2,0,0,0,1,0,15,0,0,0,8,1,1,0,1,0,9,0,0,0,2,3,1,6,0,0,0,0,1,4,2,2,3
"COG2185",251,269,363,205,373,218,270,209,289,188,176,68,256,228,267,291,212,265,220,356,260,191,339,416,196,235,46,218,208,310,192,273,185,383,215,192,344,193,390,242,273,200,69,239,243,165,282,180,380,194,257,301,272,181,219,126,396,111,360,266,279,179,224,128,271,287,337,213,246,281,283,185,195,51,189,153,220,281,308,290,181,199,274,312,229,374,248,227,318,291,296,145,174,227,227,228,318,147,171,300
"COG2186",44,25,60,27,84,34,15,14,123,18,116,165,43,33,28,29,27,103,6,71,93,41,69,229,27,32,327,11,58,93,11,20,22,71,40,17,70,42,109,126,29,12,94,14,20,11,318,42,29,29,14,36,173,55,26,9,64,20,38,125,49,8,7,74,92,15,83,38,6,18,30,22,41,86,19,9,23,233,28,20,9,28,29,97,39,49,12,16,44,67,101,19,45,35,13,30,25,193,26,82
"COG2187",16,11,0,6,61,5,2,0,23,0,35,19,2,14,1,2,2,27,1,0,15,3,25,24,0,7,14,0,9,26,0,2,1,1,9,0,1,11,21,35,4,7,27,2,3,2,19,7,7,3,11,10,10,5,1,2,2,2,8,15,13,6,2,9,14,8,47,3,1,5,2,6,9,26,5,2,5,50,5,4,0,7,21,33,11,0,0,2,5,25,27,2,3,4,6,4,6,27,5,19
"COG2188",56,32,276,71,37,28,38,16,78,77,31,82,42,23,61,29,53,64,16,145,100,35,79,104,44,21,27,14,29,36,51,24,23,153,26,31,135,22,38,45,32,5,71,21,46,21,85,25,24,28,32,22,76,32,24,22,135,103,25,40,29,15,15,55,62,62,70,77,22,42,37,27,32,52,27,10,26,212,38,18,10,112,18,29,87,258,27,2,50,57,77,21,39,18,1,29,43,82,27,55
"COG2189",52,13,5,17,67,53,20,31,34,23,73,76,27,21,44,13,30,26,33,22,40,48,8,41,26,22,431,39,77,102,42,26,16,44,53,31,51,17,50,51,25,31,150,32,23,26,307,56,31,35,38,27,65,84,36,38,16,22,48,90,21,56,33,203,25,15,25,22,33,18,50,38,61,271,57,37,20,223,26,47,44,22,34,24,25,10,21,67,26,36,49,28,37,21,74,64,36,54,43,38
"COG2190",0,1,1,0,10,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,7,0,0,0,3,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,0,0,2,3,0,0,1,0,2
"COG2191",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",445,415,412,633,292,464,436,517,364,452,375,284,352,389,1145,349,655,341,430,295,354,1244,296,371,506,459,56,334,459,463,406,362,470,227,398,506,319,614,329,386,336,471,2139,398,491,402,581,659,349,485,392,563,342,680,404,428,273,493,319,395,394,783,412,863,448,247,328,303,497,406,690,689,826,2209,524,637,310,1541,359,419,403,369,513,342,351,458,373,449,307,358,281,424,995,342,622,1045,470,140,596,346
"COG2193",26,56,67,40,72,50,35,44,25,45,68,133,42,52,66,47,66,11,40,45,19,33,29,102,40,58,80,63,88,16,44,40,50,49,50,55,52,30,17,35,44,38,59,56,38,51,66,56,55,40,52,53,25,51,52,62,39,47,49,22,46,36,61,34,36,56,31,61,49,50,46,34,55,47,45,60,60,91,46,58,52,49,53,15,46,62,42,69,60,35,26,56,58,47,33,60,43,78,43,20
"COG2194",55,6,131,3,54,12,7,2,52,3,85,109,12,9,34,6,5,38,3,128,52,2,43,136,8,9,58,1,46,16,3,5,1,39,25,3,48,1,20,44,9,1,65,4,5,4,30,4,6,20,3,3,14,29,2,4,123,7,17,44,6,6,3,66,25,11,60,12,1,4,27,8,22,50,3,2,20,33,2,6,2,7,5,32,5,89,14,8,30,40,71,5,5,15,6,9,5,127,10,31
"COG2195",21,42,138,17,39,26,38,27,36,25,28,23,55,38,52,32,31,38,25,120,42,32,90,120,37,35,222,36,91,43,38,27,32,147,27,49,137,16,152,48,56,25,23,27,16,25,12,35,80,32,33,36,68,27,55,35,155,37,35,54,66,21,27,49,35,40,42,36,39,13,45,16,39,20,28,23,32,79,32,46,17,29,68,56,47,196,30,26,34,61,67,31,31,40,44,23,59,52,20,66
"COG2197",147,74,211,123,334,135,92,75,147,103,384,502,207,150,112,85,76,121,47,197,173,167,172,443,95,82,387,56,183,166,104,51,97,174,187,79,176,136,389,265,105,42,307,44,74,63,495,100,123,113,53,71,424,221,93,66,221,103,283,225,74,84,69,300,143,59,132,106,77,75,101,81,119,276,129,95,190,295,108,79,28,77,80,177,179,155,96,49,148,137,307,123,74,120,33,86,105,562,130,188
"COG2198",51,6,1,5,163,17,4,0,42,0,182,318,14,19,9,11,5,23,5,8,44,4,11,274,16,8,308,2,129,15,0,0,5,15,54,2,7,4,16,50,14,1,209,0,3,2,24,14,31,17,1,1,6,82,7,4,3,2,43,56,2,3,1,137,17,8,35,31,0,4,40,10,37,148,3,2,19,103,5,8,0,1,10,18,3,3,3,28,56,2,70,5,0,11,12,15,10,326,12,24
"COG2199",546,55,41,80,1563,161,24,38,390,19,1555,3100,191,227,89,93,78,215,62,117,497,39,169,1852,156,89,2447,38,923,287,40,31,37,67,505,15,77,28,315,716,119,44,1598,30,44,30,1619,122,230,230,61,25,305,597,49,54,113,28,467,503,135,52,66,1249,223,31,398,235,22,44,302,69,265,1580,55,34,181,947,103,129,35,60,209,276,75,86,19,127,415,204,902,55,43,152,120,187,149,3044,130,353
"COG2200",243,28,10,43,688,88,9,15,152,12,684,1579,97,91,34,44,23,91,26,52,204,16,49,995,61,46,1208,11,431,92,17,17,17,72,207,12,59,18,142,292,50,15,706,12,14,18,679,58,94,104,11,9,146,217,19,26,50,17,185,202,51,25,16,533,80,9,183,106,12,23,114,31,156,704,20,19,93,860,32,85,10,29,95,123,55,13,11,63,204,125,417,29,7,85,29,91,40,1391,53,168
"COG2201",42,25,10,22,297,42,10,10,43,21,144,454,20,22,18,17,11,39,17,4,58,12,64,92,12,19,222,15,98,40,5,21,13,17,50,6,15,22,106,55,14,5,115,5,14,11,124,28,43,12,17,23,84,81,8,13,11,17,47,80,24,11,10,119,40,5,58,36,6,20,53,13,28,142,24,8,29,122,24,22,8,23,51,40,18,15,5,17,52,53,110,14,15,16,23,22,27,227,26,67
"COG2202",596,99,254,129,2450,262,63,33,559,71,1705,4092,246,263,129,144,109,308,123,184,541,96,210,2752,196,165,4004,132,874,616,66,63,80,192,554,54,201,73,660,857,191,40,2070,56,74,72,2220,189,404,237,81,82,686,755,96,94,183,65,688,693,194,68,140,1555,279,94,465,290,45,76,300,135,326,1795,179,61,247,2476,143,215,36,110,239,330,204,326,57,184,473,306,1024,128,81,204,112,212,259,3021,192,441
"COG2203",154,78,77,121,605,196,59,138,104,98,434,753,339,184,69,73,140,77,54,40,156,102,102,548,128,116,926,47,202,88,92,40,137,55,288,72,69,147,225,193,120,25,372,45,76,123,622,114,159,145,44,82,298,208,105,128,54,44,355,128,61,98,50,320,84,40,151,144,117,63,127,139,171,389,127,95,212,247,102,79,25,86,70,131,147,84,67,36,201,111,301,133,71,172,16,71,111,818,169,161
"COG2204",517,594,758,501,1552,573,524,454,847,611,815,1308,503,528,572,540,597,750,619,690,593,460,864,1605,598,553,1085,600,754,866,514,464,551,860,575,567,779,406,728,1024,598,452,625,518,550,615,853,626,728,675,580,566,679,610,523,598,831,557,592,934,555,504,513,625,657,522,715,680,498,529,566,528,552,722,571,482,435,911,541,601,522,643,588,663,607,886,527,515,637,716,825,481,624,497,502,518,587,1115,472,680
"COG2205",22,2,0,3,38,6,1,0,3,0,22,72,9,1,0,11,2,26,0,2,23,20,49,24,2,4,25,0,19,9,0,2,0,2,6,0,1,4,32,14,5,0,30,6,3,2,24,10,21,6,8,17,45,12,5,1,3,1,17,16,2,1,6,27,17,0,67,11,1,16,1,7,4,37,10,1,1,34,6,10,1,4,9,54,38,0,1,3,5,40,41,3,35,3,1,2,31,71,6,40
"COG2206",109,36,16,31,460,42,34,21,181,14,278,372,31,51,38,66,10,118,66,10,126,33,106,195,32,38,342,35,198,277,28,36,21,19,65,15,16,27,72,266,36,56,189,44,16,12,120,47,87,43,81,33,59,104,13,14,12,11,107,238,88,38,65,297,85,31,121,24,24,44,69,24,58,211,39,42,66,131,54,75,41,27,93,104,25,18,14,72,75,90,183,18,35,75,97,61,63,365,26,123
"COG2207",251,88,479,72,628,139,102,23,200,84,750,1614,173,90,119,103,113,129,74,365,244,85,283,2031,158,85,978,73,386,83,72,80,78,413,272,86,336,44,840,333,112,40,851,38,85,77,819,162,253,213,86,53,1075,287,107,81,381,137,337,212,64,65,91,499,177,107,207,172,82,83,138,81,170,797,122,45,131,1328,165,110,52,92,87,221,178,696,91,101,229,204,675,66,99,106,71,107,179,834,122,213
"COG2208",188,166,136,236,244,370,168,334,246,239,331,312,371,278,248,245,248,169,291,202,176,303,223,246,234,255,230,276,187,115,270,252,296,193,358,153,201,329,121,136,333,216,196,250,197,297,155,298,324,267,286,264,140,348,273,364,184,251,513,128,194,276,276,147,215,154,102,199,264,272,249,332,267,130,355,288,299,227,297,193,333,175,192,117,340,137,185,154,269,121,146,404,175,315,167,242,332,187,356,121
"COG2209",34,57,116,30,51,53,64,51,39,68,50,91,60,32,64,50,79,17,67,87,30,37,39,44,80,45,78,94,49,32,68,61,60,143,62,78,92,37,21,42,119,55,33,53,71,81,7,78,67,76,48,44,25,71,76,87,98,114,70,30,37,71,106,29,45,46,23,81,85,45,73,38,48,37,56,49,57,14,36,47,94,67,33,16,73,133,70,45,102,30,41,42,60,50,47,51,76,33,39,25
"COG2210",22,3,46,4,8,2,3,6,51,4,4,2,3,1,2,7,1,42,0,4,46,7,18,5,1,2,1,1,8,71,2,2,0,9,1,1,19,0,19,51,0,0,0,2,8,2,4,6,1,2,4,11,7,1,3,1,4,0,2,57,5,2,2,38,32,7,30,1,1,6,2,2,4,0,4,1,4,10,5,9,1,2,13,18,1,33,5,5,6,15,25,1,7,3,6,5,1,9,1,29
"COG2211",132,309,305,391,127,379,355,327,140,370,395,154,469,346,333,341,486,132,298,409,137,311,168,242,373,314,52,331,160,89,400,260,419,562,358,371,538,420,119,189,415,196,94,290,415,432,423,440,287,376,258,295,205,345,397,462,356,494,378,179,293,342,333,134,210,363,152,376,336,291,324,325,354,106,390,312,398,146,268,264,242,391,165,120,300,265,373,235,334,132,148,405,334,369,106,230,233,156,347,141
