"","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3"
"COG2044",0,3,0,1,0,1,0,0,3,0,2,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,1,0,21,0,0,0,0,0,0,19,2,26,2,0,2,0,1,3,5,0,32,4,0,0,0,0,23,0,1,1,0,0,6,4,3,1,0,1,0,0,2,0,3,0,1,2,1,1,0,0,0,0,1,0,0,0,0,2,0,3,2,2,0,1,2,1,1,0,20,0,6,2,0,0
"COG2045",15,36,38,38,19,58,6,6,10,155,102,57,59,32,45,48,28,31,55,32,46,11,70,40,18,82,23,41,7,10,28,5,23,29,48,10,35,4,9,18,48,34,42,74,92,33,9,79,14,39,62,11,9,51,53,10,19,40,20,9,71,32,40,51,33,11,36,64,10,32,28,38,60,14,42,12,27,52,48,75,77,46,30,20,18,13,31,12,21,32,45,44,30,1,3,16,19,30,20,36
"COG2046",60,133,142,112,30,162,173,119,215,236,225,150,152,136,150,103,95,191,109,120,118,91,153,146,135,179,132,95,194,77,103,202,74,84,119,276,106,253,278,92,143,114,97,160,181,182,263,142,140,76,126,117,248,131,154,282,185,107,237,236,142,174,105,138,91,82,157,127,232,112,102,78,92,226,112,106,95,98,152,175,158,120,97,208,162,84,142,222,98,102,146,97,102,127,243,71,200,120,123,73
"COG2047",4,53,15,21,1,7,56,19,69,23,7,14,13,39,16,36,19,32,10,25,23,9,4,34,47,13,54,16,72,25,4,78,24,0,10,27,24,16,112,14,3,18,33,26,14,8,37,16,7,5,7,18,23,5,8,30,39,17,49,47,9,36,11,9,3,14,35,14,47,5,19,10,13,48,21,44,0,3,28,28,12,22,21,46,0,13,45,49,15,28,11,6,12,0,12,0,63,15,21,0
"COG2048",6,45,18,36,3,12,39,21,35,25,11,14,16,40,23,41,7,44,15,43,30,16,12,29,35,10,37,15,76,19,7,11,9,2,10,141,19,121,20,17,10,22,35,47,16,5,142,15,9,9,16,18,124,13,18,21,24,25,44,39,25,34,24,20,15,24,74,13,31,20,28,29,18,43,34,32,3,8,54,42,17,47,41,44,2,20,58,39,34,26,18,14,29,0,136,0,88,23,18,2
"COG2049",100,113,105,168,133,90,126,127,121,64,80,112,110,131,100,132,102,106,102,97,122,132,103,89,139,105,129,118,67,165,185,104,160,111,100,97,106,113,122,147,131,110,108,81,81,107,75,84,113,113,126,213,85,100,102,115,123,99,125,106,151,130,105,137,121,141,105,101,131,105,110,99,123,122,108,122,111,113,69,73,100,66,115,131,99,161,118,107,152,112,113,121,95,130,79,137,148,123,124,140
"COG2050",180,173,164,210,215,165,179,183,195,144,199,196,206,207,184,194,209,170,194,158,209,185,186,168,200,155,177,179,76,259,233,128,204,193,220,161,199,154,129,199,218,220,222,167,160,202,115,183,229,216,132,117,84,131,131,82,119,100,120,108,129,113,117,129,157,156,103,107,98,144,126,119,146,104,133,152,140,122,112,101,109,115,147,110,108,115,123,114,150,124,104,168,140,134,109,123,108,129,151,170
"COG2051",1,0,0,2,0,0,14,1,17,5,0,0,2,6,0,3,1,8,0,5,0,0,0,3,9,4,13,0,22,2,0,22,1,0,0,9,2,6,24,0,0,2,4,3,0,0,4,1,1,0,3,8,5,0,1,22,16,2,19,16,0,15,1,0,0,3,5,0,23,1,4,1,3,17,1,8,0,0,3,4,0,4,6,17,1,1,7,21,0,1,2,0,2,0,3,0,16,2,4,0
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG2053",2,14,6,9,1,3,18,0,20,6,4,5,6,9,5,4,4,8,4,4,8,2,1,8,11,7,9,0,26,9,0,25,3,0,3,12,13,4,36,2,2,7,7,5,3,1,10,5,2,2,2,6,13,4,2,37,30,6,24,27,1,18,6,4,5,6,17,0,19,5,4,6,8,19,13,15,0,1,10,12,2,9,11,32,2,3,22,29,6,5,2,3,16,0,8,0,15,8,6,0
"COG2054",3,2,4,3,6,2,1,0,1,7,1,1,1,1,1,1,1,1,1,1,2,3,4,2,0,2,3,3,0,4,0,0,1,7,1,3,0,3,1,0,2,2,3,2,1,3,5,1,1,1,0,2,4,0,2,1,0,3,3,1,2,0,2,0,1,1,3,0,0,2,0,2,3,1,3,3,2,4,2,1,2,0,3,1,10,1,0,1,2,3,0,1,3,8,6,0,1,2,1,5
"COG2055",366,265,292,308,340,251,378,338,277,146,182,306,278,506,310,276,306,409,317,295,328,366,267,361,429,276,357,326,69,341,293,120,278,400,310,211,323,210,256,171,289,276,278,352,310,245,186,379,258,298,231,143,204,305,275,243,325,227,380,253,342,360,308,352,285,347,390,277,306,289,256,329,250,390,254,359,345,286,311,288,116,313,309,333,298,309,420,329,319,256,271,282,336,276,180,274,411,288,170,336
"COG2056",0,1,0,2,0,0,0,3,12,9,4,0,0,1,0,0,0,4,0,8,0,0,0,4,0,2,0,0,6,1,3,18,1,1,1,15,1,0,4,25,6,1,1,3,1,0,1,0,4,0,1,20,2,1,3,5,20,0,0,7,0,4,0,0,0,1,0,2,11,0,0,10,0,4,9,7,0,2,0,1,17,8,0,1,0,0,2,0,0,1,0,0,1,0,1,18,1,1,23,0
"COG2057",46,41,14,38,33,37,55,57,60,59,52,34,36,45,22,40,47,79,34,74,17,48,29,49,38,34,47,44,38,15,10,64,29,47,30,60,44,49,41,89,32,20,34,82,31,32,57,51,80,39,49,71,55,29,29,38,60,62,65,55,36,48,29,31,37,23,65,44,54,23,36,51,32,58,41,28,36,48,45,59,51,82,39,64,75,50,62,55,40,50,25,38,33,68,49,59,53,25,102,41
"COG2058",0,25,6,14,0,6,28,3,25,8,4,4,4,15,6,11,4,18,3,15,8,2,0,15,14,7,15,3,36,10,1,37,5,0,2,13,10,5,63,7,4,9,14,6,3,0,8,11,5,3,1,8,13,2,0,26,23,3,24,22,2,18,4,4,8,8,20,6,24,8,9,7,5,15,6,8,0,0,10,3,5,5,9,25,2,5,16,31,8,4,5,0,5,0,6,0,15,3,11,1
"COG2059",54,21,19,16,81,56,19,21,53,39,171,85,30,26,19,93,26,48,25,64,68,20,52,42,16,41,35,29,62,28,54,55,47,101,42,20,41,3,29,94,43,28,56,71,143,49,8,140,64,42,78,45,15,39,84,25,66,68,21,28,25,24,11,19,30,18,31,29,33,58,28,29,34,27,49,17,63,111,43,83,91,59,34,49,26,28,17,40,19,45,46,49,61,22,6,73,36,88,111,46
"COG2060",0,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,1,2,2,0,0,0,2,0,0,7,0,0,0,0,2,0,1,1,0,0,0,1,2,1,0,0,0,4,0,0,7,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,5,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",106,51,57,51,154,66,44,65,45,53,61,143,35,46,42,120,49,55,57,79,107,70,52,42,52,43,120,67,41,77,58,40,55,168,59,52,51,27,38,119,55,68,86,68,40,44,30,116,71,60,62,65,51,77,61,51,47,83,43,56,56,53,32,52,44,57,40,69,56,78,66,55,74,32,65,66,147,185,53,60,67,87,58,35,89,74,61,38,58,66,83,63,73,95,42,73,40,117,67,69
"COG2063",48,14,11,15,53,14,11,15,34,33,54,28,21,7,7,16,21,35,17,32,15,23,29,23,10,15,17,25,64,12,12,41,9,54,29,23,11,14,23,112,19,15,7,37,36,32,17,32,37,21,29,102,31,25,24,31,54,33,28,30,17,47,25,13,24,11,25,35,32,20,32,28,29,39,35,15,19,26,22,42,50,64,13,32,27,25,13,34,11,28,31,30,19,38,19,30,16,16,69,22
"COG2064",11,59,12,39,10,28,9,21,23,50,22,32,13,16,31,73,33,44,23,35,29,22,25,38,23,15,29,21,145,34,10,61,15,2,20,31,18,25,11,27,33,44,65,52,17,11,63,17,22,15,13,18,42,21,13,14,32,71,33,17,24,14,18,25,18,19,20,22,38,14,65,16,32,21,64,26,1,6,54,36,33,21,25,25,1,29,48,25,21,101,18,26,67,0,47,11,49,59,48,9
"COG2065",65,96,93,69,66,94,59,64,57,82,116,94,116,65,100,89,75,81,96,60,80,50,82,48,66,80,48,62,50,72,55,29,89,45,65,67,85,64,51,45,75,66,96,61,84,75,91,52,87,93,66,46,82,86,63,47,46,97,65,67,82,47,96,63,84,60,70,72,52,80,84,63,77,61,73,41,81,80,63,75,108,69,100,57,108,59,91,47,69,75,85,87,66,106,72,90,46,68,53,61
"COG2066",37,6,6,6,22,6,3,13,21,7,39,46,7,50,10,20,20,7,6,25,23,4,7,26,28,17,6,5,28,9,55,45,5,25,4,6,18,2,9,59,7,4,32,23,8,6,2,24,9,4,51,47,13,5,16,11,16,4,9,2,39,16,12,8,6,8,10,4,16,14,8,22,8,10,21,29,54,10,7,26,15,14,22,9,25,4,8,9,10,10,5,2,1,46,5,25,6,17,40,73
"COG2067",31,5,15,19,22,7,16,13,57,71,17,9,11,21,6,12,16,17,10,39,15,7,18,23,10,25,15,21,83,13,22,46,15,16,27,49,8,13,23,198,16,7,17,38,15,6,26,19,41,26,24,130,33,13,19,35,48,61,14,21,8,29,1,21,37,16,8,38,46,10,28,33,37,11,33,32,11,20,15,19,40,45,11,24,48,17,10,24,10,39,13,30,6,50,16,73,18,12,125,5
"COG2068",50,84,83,100,64,67,61,67,80,34,44,52,56,65,70,69,51,89,48,76,60,74,75,84,67,47,83,44,89,63,45,53,63,54,57,120,55,103,50,107,81,48,72,95,63,51,137,65,42,47,34,79,120,57,60,67,97,68,113,79,75,88,93,72,70,41,76,44,103,72,49,60,51,91,61,62,54,72,70,65,63,72,62,105,44,71,98,87,52,67,88,58,107,76,133,34,108,78,68,38
"COG2070",394,282,222,298,320,241,272,292,292,260,280,334,269,192,272,254,386,315,307,210,294,332,259,277,283,236,264,363,101,276,264,245,275,228,368,187,336,257,240,247,322,335,269,228,274,315,209,314,443,380,179,195,153,218,192,164,212,218,220,186,168,173,187,172,238,234,144,219,230,247,215,132,244,219,212,255,217,161,208,168,157,185,239,173,271,211,156,207,269,176,153,228,211,268,162,176,191,144,208,342
"COG2071",74,120,81,95,93,63,122,108,101,83,70,83,72,100,82,100,83,115,88,81,67,87,95,100,97,62,113,107,95,116,71,82,97,61,83,100,76,97,92,45,88,99,88,114,83,77,133,77,98,76,80,50,96,93,76,94,89,99,107,95,65,94,103,103,99,89,114,90,89,115,91,110,96,80,92,103,70,84,89,78,68,126,111,84,72,69,131,76,112,70,89,79,101,77,106,63,130,116,54,97
"COG2072",529,409,449,500,483,421,591,620,449,341,466,522,402,502,489,504,470,651,419,614,512,619,435,581,555,469,600,490,117,429,498,237,475,526,475,305,555,187,394,513,468,413,432,692,497,553,198,617,503,464,524,466,271,452,442,476,614,483,568,517,463,515,533,466,518,564,541,476,460,541,446,476,460,531,516,504,506,530,558,546,368,711,536,475,596,567,556,498,595,420,441,472,488,584,159,466,499,493,584,603
"COG2073",49,74,146,85,53,167,84,18,150,271,236,130,130,76,144,79,50,80,112,75,114,53,136,138,65,193,78,96,71,9,57,191,0,65,91,83,81,42,303,40,99,49,55,124,180,154,50,168,65,67,136,113,74,106,133,174,149,60,176,194,119,144,77,95,79,13,80,115,168,64,64,67,107,149,64,39,75,126,116,159,188,74,78,199,34,53,86,171,23,59,124,68,65,17,49,36,117,80,66,56
"COG2074",3,28,8,20,4,8,3,6,39,18,2,6,10,6,11,23,11,53,8,19,6,16,5,15,10,3,28,5,5,13,3,11,6,9,11,26,6,27,22,28,8,17,20,23,13,3,18,14,3,1,4,27,24,4,7,36,36,17,61,51,9,42,11,12,7,7,29,13,45,11,23,12,12,49,21,9,1,1,39,15,13,14,13,53,3,10,43,41,5,16,6,7,10,3,22,0,42,20,20,2
"COG2075",1,10,7,11,1,2,10,4,15,5,1,1,1,4,6,5,4,7,5,9,7,2,1,14,13,7,7,4,20,2,2,22,1,0,0,7,6,1,23,1,3,3,8,5,1,2,6,4,3,3,3,10,7,0,6,20,17,10,14,17,4,13,7,5,1,5,15,5,10,4,9,6,4,12,7,9,0,0,10,7,4,6,6,19,2,3,22,15,9,12,2,3,6,0,3,0,13,4,2,1
"COG2076",154,90,100,111,109,116,118,125,48,55,59,102,103,128,116,120,115,51,114,65,127,123,100,94,138,91,93,128,50,180,171,39,144,111,108,16,117,36,78,71,111,139,112,58,84,126,18,98,90,115,94,42,32,102,102,47,59,85,45,33,84,45,114,129,111,176,70,120,46,106,131,112,110,69,91,137,102,102,67,72,42,52,113,61,78,130,67,63,125,102,105,157,144,85,35,133,55,112,60,142
"COG2077",25,22,4,4,6,2,16,11,19,13,9,13,7,5,9,6,6,16,4,14,15,6,5,11,8,9,5,9,19,5,10,46,3,9,2,3,8,3,13,32,7,14,7,12,2,0,9,6,16,4,3,46,3,4,5,17,12,5,9,7,0,15,3,4,5,8,22,6,8,6,8,13,1,12,10,15,9,4,2,6,10,21,9,14,10,4,7,8,2,6,3,1,2,21,1,14,9,4,14,1
"COG2078",0,7,2,2,0,3,3,3,38,2,3,1,2,2,2,2,3,19,0,3,1,3,1,2,0,2,2,1,85,0,0,46,2,2,1,45,0,33,58,10,1,0,1,2,4,0,37,4,2,1,2,22,42,0,1,40,38,1,32,40,2,32,3,0,0,0,11,2,35,2,0,2,0,26,2,1,1,0,6,2,5,7,2,38,2,4,8,34,3,2,3,0,3,0,30,2,26,2,17,0
"COG2079",484,276,275,339,496,374,343,379,230,209,275,351,363,480,374,380,320,341,403,404,395,457,465,381,403,290,350,358,82,494,423,164,426,543,371,241,350,260,200,210,473,407,417,497,368,424,226,381,290,438,436,189,244,395,404,192,363,322,367,243,381,266,328,412,356,432,374,381,335,390,350,370,319,342,302,406,472,406,382,347,177,362,342,369,213,423,375,295,378,369,355,419,452,203,236,287,276,359,239,659
"COG2080",54,134,78,125,64,73,109,113,231,69,82,76,61,102,68,96,65,236,44,122,60,105,60,156,88,83,127,39,165,47,24,78,101,80,56,305,70,316,183,189,73,34,72,161,85,62,300,117,59,46,118,256,378,71,124,278,336,115,418,342,155,352,249,137,108,75,266,92,397,137,106,188,92,385,128,129,79,149,221,175,121,234,119,387,64,160,267,346,110,157,171,76,208,66,495,81,343,140,315,59
"COG2081",78,62,116,62,81,120,25,39,66,231,284,150,114,41,132,96,233,39,102,103,119,91,182,97,23,184,35,71,69,15,76,123,7,140,121,22,151,14,33,121,116,41,101,134,193,163,16,162,391,92,144,121,21,133,130,29,60,81,28,25,92,32,47,79,125,39,35,109,53,103,75,67,72,27,107,57,103,113,109,170,228,97,101,24,409,74,47,27,108,72,147,102,71,440,18,252,30,89,139,77
"COG2082",22,33,40,34,17,73,59,10,68,90,99,62,54,37,58,30,23,39,43,26,40,20,55,49,39,81,39,27,49,7,21,78,3,31,43,57,46,29,121,14,44,22,27,48,70,86,33,62,27,41,42,40,42,41,51,77,84,30,64,71,56,59,44,39,27,7,54,40,73,40,28,32,25,66,24,21,28,29,32,70,99,37,43,101,14,19,39,82,13,18,55,33,27,12,24,23,48,20,30,35
"COG2084",655,524,609,551,611,580,684,582,548,365,456,537,442,674,502,545,573,640,588,489,545,787,576,697,659,592,640,601,209,466,462,330,491,763,584,436,669,326,582,459,576,443,563,627,518,537,321,618,640,585,550,499,380,631,467,536,611,504,660,547,654,658,599,625,535,563,598,578,624,623,519,611,455,641,568,627,608,780,602,556,360,535,586,631,486,740,644,626,648,496,587,637,718,418,342,607,592,541,480,575
"COG2085",15,29,25,30,11,19,78,32,110,20,14,17,10,65,12,26,22,60,10,42,19,11,15,42,42,32,43,18,61,26,7,98,15,10,22,42,20,30,160,41,12,10,9,53,27,16,65,20,10,20,23,83,65,18,11,103,101,25,108,93,17,107,32,13,17,17,101,21,103,25,28,23,26,88,18,47,16,16,27,35,26,58,31,116,8,14,76,122,29,11,17,16,16,5,37,7,110,18,76,10
"COG2086",261,257,206,298,253,223,266,287,286,187,148,242,250,295,234,247,246,274,257,208,241,258,232,261,302,197,247,281,258,314,287,284,303,229,233,326,277,386,383,199,219,306,265,235,198,204,335,207,245,242,217,192,315,252,216,305,245,238,300,313,230,295,257,271,259,335,277,222,307,265,261,260,262,312,226,320,255,219,245,205,175,233,263,306,231,243,279,268,314,237,190,247,265,237,367,243,252,260,217,309
"COG2087",18,27,34,16,21,37,11,12,18,93,101,45,42,21,36,33,18,16,44,39,27,38,67,30,10,66,13,29,7,8,15,8,6,36,27,21,33,29,11,21,40,15,29,42,67,41,20,54,33,23,42,17,18,48,43,10,22,20,20,13,37,15,13,27,22,4,16,42,19,16,20,20,28,23,37,5,19,45,37,56,53,31,27,20,20,23,15,26,4,23,45,32,29,36,21,33,12,31,24,31
"COG2088",1,0,0,1,1,0,4,5,0,0,1,0,0,2,3,0,0,3,1,4,1,0,0,4,3,0,2,1,1,3,0,12,1,0,1,14,0,10,0,2,0,1,0,7,0,0,12,1,0,0,0,0,10,0,1,0,1,3,1,2,1,3,1,0,1,1,1,4,1,0,1,3,0,2,5,1,1,0,0,3,4,11,0,1,0,0,2,0,1,1,2,0,0,0,13,0,5,2,0,0
"COG2089",244,326,340,259,339,297,472,393,310,259,236,294,339,421,310,332,271,180,236,219,316,335,306,309,428,323,371,336,676,410,409,368,392,315,256,426,327,527,433,179,309,375,343,269,255,327,450,256,269,301,307,213,390,232,312,332,280,248,307,295,348,283,282,350,282,397,487,317,280,284,265,344,263,296,232,281,357,271,212,302,256,281,308,282,426,328,425,285,309,294,251,255,253,489,502,305,339,367,164,384
"COG2090",0,1,0,1,0,1,24,1,24,0,0,0,0,16,2,1,0,5,0,0,0,0,0,9,9,8,10,0,26,0,0,44,0,0,0,11,3,3,70,4,0,0,1,7,0,0,12,5,0,0,0,23,11,0,0,43,32,0,28,34,0,20,2,0,0,0,21,1,23,3,0,0,3,27,1,13,0,1,0,5,0,13,4,34,0,0,20,34,2,2,2,0,2,0,4,0,22,0,3,0
"COG2091",3,13,4,7,1,3,3,4,13,9,8,6,5,3,2,5,7,20,2,17,5,2,5,12,3,9,6,2,5,0,0,93,2,5,4,33,5,11,2,20,1,0,6,10,6,0,6,10,10,7,3,13,16,1,3,8,14,8,11,8,2,14,4,3,9,7,4,10,11,2,5,7,4,14,16,7,4,2,20,10,6,16,5,7,2,3,10,17,9,12,6,3,7,1,12,19,13,5,12,1
"COG2092",0,3,2,2,0,0,8,0,35,1,0,2,0,7,0,0,3,16,1,1,3,0,0,9,9,4,8,0,26,2,0,48,0,1,0,16,3,4,60,5,1,0,2,3,0,0,12,4,0,0,0,15,17,0,0,40,34,0,28,37,0,21,0,3,1,0,3,0,28,0,0,0,0,27,2,7,0,0,1,2,0,2,4,46,0,1,13,39,3,0,0,0,4,0,6,0,22,0,11,0
"COG2093",1,9,1,5,0,1,14,1,22,3,1,4,1,1,3,4,2,13,1,3,4,2,0,1,3,1,3,0,17,2,0,24,0,1,1,7,4,6,26,3,2,3,5,4,2,1,5,3,0,1,0,10,8,2,3,21,18,5,17,22,3,18,2,4,0,3,7,1,18,6,4,3,6,23,3,6,1,0,4,2,2,6,3,19,0,2,6,17,2,6,5,2,3,0,2,0,11,6,6,1
"COG2094",17,39,52,41,23,54,38,14,34,85,77,51,50,33,41,28,28,18,47,27,54,11,68,34,36,74,23,31,49,25,16,56,13,35,40,38,25,23,87,41,52,28,36,43,64,57,33,70,0,31,44,28,34,42,37,47,40,25,36,45,49,29,31,43,48,14,41,43,43,33,24,36,28,35,29,28,31,38,31,47,70,42,25,46,0,33,46,40,16,15,51,29,33,0,23,7,51,43,29,25
"COG2095",56,34,27,37,44,16,31,47,88,40,37,29,14,24,16,30,84,78,24,28,28,34,7,21,35,30,33,44,83,56,20,68,49,34,33,69,47,75,61,85,16,52,40,46,8,10,59,34,173,49,22,106,76,31,24,92,63,34,67,76,23,64,40,29,51,33,55,21,84,41,45,39,27,82,41,36,26,43,17,26,54,52,34,77,181,29,41,61,57,33,30,24,25,213,62,132,49,39,61,14
"COG2096",64,112,75,128,92,71,124,97,77,110,70,77,64,104,106,105,91,134,86,109,68,94,65,112,119,73,87,103,76,95,34,82,100,55,73,88,86,83,75,70,66,114,116,104,61,60,109,85,109,69,59,64,97,84,57,64,90,117,92,89,89,117,115,80,83,89,122,84,110,80,98,81,95,108,110,115,55,77,101,103,69,113,87,89,73,67,139,111,109,113,69,69,101,68,88,53,118,91,89,29
"COG2097",3,19,6,12,0,7,29,6,38,9,5,3,3,25,5,15,4,16,2,10,11,4,4,17,12,11,21,2,52,6,2,53,5,0,2,17,9,9,63,7,1,10,15,4,6,2,15,4,0,2,3,26,23,2,2,52,37,10,27,35,3,23,13,2,7,3,26,5,28,6,13,9,6,29,8,24,0,0,14,13,11,23,18,33,1,6,28,37,19,11,5,3,8,0,11,0,30,3,13,1
"COG2098",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",32,38,48,33,28,54,11,10,11,109,117,78,70,7,71,31,34,19,52,36,65,23,76,38,10,108,14,51,3,6,27,8,4,32,52,29,43,24,13,8,69,17,41,42,101,88,26,83,37,45,73,10,34,48,77,9,14,39,16,26,59,16,25,52,23,4,15,53,14,31,29,29,47,21,49,6,46,64,34,71,93,23,40,23,20,36,11,15,15,27,73,37,40,17,44,30,11,39,20,48
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2101",5,48,15,43,2,22,70,10,112,27,8,15,14,48,15,42,23,53,14,46,21,7,8,32,52,33,79,15,153,15,4,168,6,3,9,53,43,21,241,21,10,23,27,33,10,5,34,18,9,7,9,68,47,12,9,155,106,28,104,133,13,89,25,18,13,23,64,15,106,19,34,16,35,112,31,63,1,0,47,29,10,41,34,140,4,13,79,123,24,32,16,21,26,5,24,1,101,44,55,2
"COG2102",2,43,15,36,2,11,60,13,75,34,8,10,16,33,14,38,7,50,5,24,22,5,5,27,29,21,48,12,91,15,9,88,15,0,8,36,23,12,115,14,7,21,23,24,13,8,31,10,15,7,11,25,40,7,7,47,66,16,41,66,7,42,17,11,7,14,35,12,47,15,16,6,18,63,20,30,0,3,28,21,9,24,19,55,3,8,48,57,20,30,14,3,13,2,13,5,61,24,21,2
"COG2103",71,81,56,65,59,58,32,61,58,65,59,61,44,51,47,62,62,51,65,75,58,38,33,72,50,77,44,44,93,34,23,58,58,47,52,114,65,70,35,90,28,62,56,52,27,26,108,91,64,83,34,58,104,62,25,53,45,86,51,48,67,54,31,91,91,47,41,68,52,48,86,65,67,59,101,47,45,107,71,77,157,88,55,54,48,47,47,43,58,72,60,66,61,47,84,73,58,63,55,30
"COG2104",5,5,4,5,9,3,5,5,13,9,6,11,11,5,3,9,14,17,4,8,5,7,7,14,2,17,8,3,8,13,14,9,10,16,11,14,2,19,9,16,10,7,5,13,10,9,17,15,7,6,6,5,13,8,4,9,18,4,18,17,13,9,6,20,4,4,14,5,15,8,8,16,9,16,12,3,9,8,8,8,24,8,6,16,3,5,12,19,4,4,2,7,4,3,15,11,5,6,22,19
"COG2105",3,6,2,4,1,6,2,6,6,8,0,2,1,1,1,9,10,7,8,7,4,1,5,4,3,1,3,3,12,5,1,4,6,15,7,7,3,0,2,8,5,2,4,9,5,1,6,1,3,6,4,2,2,4,7,3,7,13,1,2,3,4,3,2,14,1,2,3,3,0,12,4,4,5,8,8,2,12,1,10,3,9,0,5,2,10,7,5,2,17,13,5,12,0,3,16,5,7,3,2
"COG2106",0,7,1,6,1,0,47,1,60,0,0,0,0,34,0,4,1,16,0,5,4,0,0,13,27,13,27,0,39,0,1,88,0,0,0,35,6,9,123,6,0,0,0,6,0,0,17,6,0,0,4,27,23,0,0,88,65,0,51,65,0,56,3,0,0,1,37,0,57,1,2,1,2,51,1,26,0,2,3,3,0,19,10,62,4,1,32,65,2,1,0,0,0,0,3,0,51,6,14,0
