"","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X82_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X52_DCM_0d2.1d6"
"COG2808",29,3,2,18,6,48,4,2,1,7,26,6,5,14,12,7,1,16,36,11,6,31,22,3,19,3,2,8,6,1,1,4,11,40,1,4,2,7,26,27,6,2,8,13,24,39,1,13,38,10,2,15,45,1,2,69,18,3,4,22,3,48,3,3,10,8,7,7,7,10,17,10,19,15,3,2,33,13,0,22,5,4,20,10,2,32,3,37,1,3,2,2,6,2,3,39,21,3,14,3
"COG2810",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",378,594,689,417,568,257,518,607,566,536,444,622,575,475,525,547,584,376,441,501,551,468,168,660,157,649,548,525,659,656,701,577,637,250,618,513,494,515,486,120,636,608,594,350,242,356,695,174,224,500,640,611,331,628,593,329,172,654,591,509,610,333,658,600,585,537,595,322,496,443,379,502,490,581,603,586,434,429,640,500,601,576,395,457,591,297,580,187,607,412,623,651,577,638,690,380,444,675,462,650
"COG2813",77,17,21,32,20,110,18,21,22,50,18,29,21,61,65,11,29,52,37,87,9,32,68,23,69,18,21,36,21,9,6,5,21,115,18,24,16,22,85,131,12,6,28,92,210,62,15,212,95,13,26,41,127,11,16,190,52,18,24,73,19,148,21,12,15,47,20,140,28,80,41,92,34,43,27,25,33,65,13,56,26,15,77,98,20,177,27,85,14,104,20,7,23,13,15,173,12,22,22,18
"COG2814",77,0,1,38,3,141,7,18,6,11,42,3,9,70,12,10,5,56,32,6,12,39,77,4,72,3,1,7,5,3,0,3,5,192,11,6,1,1,54,272,7,1,11,150,232,79,5,152,99,9,1,46,78,1,6,165,67,2,4,57,9,175,1,3,4,22,10,351,28,54,26,4,35,30,13,6,47,44,2,43,1,1,89,62,6,153,23,54,11,0,3,1,2,1,3,99,54,3,38,6
"COG2815",20,46,174,21,75,2,52,86,51,19,15,25,80,34,48,75,19,16,28,1,31,14,6,8,11,52,46,19,83,122,58,47,22,1,59,33,25,65,12,0,51,67,32,14,0,14,50,20,1,44,51,54,14,48,36,57,11,66,91,34,76,20,45,28,72,12,20,3,81,64,27,1,12,23,58,40,14,9,59,10,26,56,9,7,30,8,21,8,52,1,33,58,22,42,73,17,11,70,24,64
"COG2816",77,58,20,37,56,67,61,56,30,46,35,69,33,64,64,38,25,77,38,72,48,54,34,82,28,56,59,41,54,43,65,46,53,53,45,28,63,42,53,51,52,40,64,35,36,50,36,59,64,57,86,68,114,85,66,47,25,75,65,74,69,109,94,80,101,62,56,92,71,77,43,98,50,67,89,51,73,57,84,54,85,93,64,43,63,102,88,19,62,72,62,92,72,65,102,84,76,84,71,81
"COG2818",86,23,25,52,27,73,25,32,22,68,54,26,20,51,67,25,85,73,64,86,29,52,63,27,54,15,21,31,16,9,8,27,29,129,29,60,43,22,74,77,22,19,40,84,156,84,24,122,122,44,31,40,99,27,21,96,29,14,22,60,19,110,27,24,22,37,22,107,27,68,62,90,82,35,16,18,61,36,25,87,13,13,52,133,22,150,26,64,29,70,21,18,31,13,29,141,37,29,32,21
"COG2819",65,52,68,15,48,28,25,38,26,15,17,59,17,30,78,30,16,57,13,100,26,18,71,81,75,51,58,31,42,50,39,20,61,35,29,16,28,10,47,50,56,18,48,53,124,60,30,134,76,22,49,38,31,70,33,324,47,28,42,49,36,110,39,18,31,38,36,10,43,31,23,89,27,53,56,15,19,44,45,23,9,23,56,96,50,169,55,33,53,56,42,22,79,33,59,54,23,47,25,34
"COG2820",32,61,71,32,42,6,52,74,41,13,32,28,38,21,69,51,25,20,22,71,22,22,14,20,17,32,33,16,41,56,41,27,23,4,36,25,44,42,15,2,45,27,24,16,1,43,30,10,11,22,47,37,11,35,30,4,12,49,54,17,58,24,46,33,37,23,14,0,49,38,18,76,25,18,50,17,32,30,52,27,28,42,33,13,38,13,15,12,43,76,52,38,31,42,42,13,20,67,30,46
"COG2821",36,9,7,10,17,121,17,2,13,20,22,15,8,18,20,6,34,47,15,22,18,12,15,15,3,12,10,11,10,7,1,17,18,64,10,26,28,6,15,5,10,9,20,88,45,19,6,1,65,43,8,14,11,8,5,45,8,9,8,4,15,32,9,5,11,20,14,10,10,10,11,11,29,8,3,8,24,20,7,25,10,8,20,11,10,21,13,33,15,11,11,10,12,7,5,13,19,5,9,10
"COG2822",11,1,0,0,4,0,0,3,0,4,0,0,0,4,0,4,0,6,4,0,0,1,19,0,10,0,0,4,1,1,0,0,0,5,0,0,0,0,18,0,2,0,0,8,26,9,1,11,1,0,0,2,1,0,2,7,13,0,0,0,2,18,0,0,0,3,1,7,2,0,4,1,3,11,3,1,1,1,0,3,0,0,2,8,0,1,2,6,0,0,1,0,0,0,0,2,0,0,1,0
"COG2823",71,96,119,74,85,51,91,96,97,91,66,118,71,78,61,67,78,73,73,75,89,79,40,125,58,116,72,96,118,152,160,109,136,65,108,78,72,77,68,70,107,117,79,79,101,71,144,119,124,69,103,119,95,120,104,46,68,100,98,101,105,117,118,92,105,48,91,100,76,78,85,94,73,94,85,90,61,91,128,59,96,86,84,65,118,109,105,51,131,153,115,112,108,119,106,95,73,94,66,79
"COG2824",32,1,0,4,1,32,1,2,2,3,3,4,2,16,25,1,3,17,6,32,4,9,16,1,26,0,0,1,1,1,0,0,3,30,3,1,1,1,20,28,3,2,5,43,38,17,2,27,44,0,0,18,28,1,0,35,14,0,3,12,2,37,0,0,1,8,3,81,8,13,9,42,3,6,3,2,8,9,0,6,0,1,13,25,1,40,6,29,3,62,1,1,4,1,2,45,13,3,3,2
"COG2825",45,18,17,15,10,27,22,11,18,25,4,29,9,13,21,13,22,27,20,14,16,10,9,18,13,11,14,15,6,19,10,17,15,18,10,17,16,12,26,17,10,10,8,14,76,14,14,40,6,23,15,28,44,10,11,40,13,4,11,13,14,42,11,19,8,15,15,95,24,20,19,21,15,21,17,11,13,12,13,18,19,15,16,28,14,41,8,31,12,37,22,17,14,8,13,56,8,16,20,9
"COG2826",105,0,1,24,2,69,10,9,2,121,29,4,19,76,34,11,229,79,65,140,5,37,71,2,103,6,5,10,16,7,1,2,13,256,10,122,1,6,136,346,18,1,13,80,261,95,2,236,102,21,4,57,71,1,1,108,127,11,3,44,12,159,0,13,13,56,15,79,19,49,36,78,180,43,25,2,57,48,4,249,4,18,66,196,4,267,27,44,13,13,5,5,9,5,3,97,114,4,70,5
"COG2827",37,7,7,22,15,100,15,23,16,43,29,19,11,30,18,14,46,21,20,20,20,33,34,8,35,13,20,11,18,23,31,20,14,60,23,52,21,11,35,39,19,14,14,20,72,30,26,60,77,15,16,27,47,12,14,275,20,15,14,38,10,47,19,16,5,15,19,63,23,18,25,25,47,19,12,16,36,29,23,40,16,14,40,61,16,48,24,39,18,20,16,11,16,15,20,39,30,16,17,16
"COG2828",84,18,7,27,13,70,15,9,37,18,30,47,17,50,24,12,20,55,26,20,25,25,47,53,40,34,21,34,38,12,17,18,66,144,27,21,26,39,47,96,19,11,31,44,143,34,9,117,109,51,18,56,119,31,32,56,24,32,30,55,39,81,20,40,38,38,26,220,14,65,26,20,30,34,24,13,29,24,19,38,59,28,35,32,39,90,42,84,11,17,16,16,31,16,20,109,35,19,17,16
"COG2829",41,0,0,9,5,42,3,4,1,6,5,2,1,12,6,2,3,32,13,3,5,6,21,0,13,0,0,10,0,3,1,1,2,92,7,2,0,0,20,57,5,0,3,63,109,21,7,80,57,1,1,24,45,2,0,34,8,0,5,15,3,64,0,0,0,12,5,143,16,22,11,2,16,3,6,1,11,11,3,18,0,0,30,37,1,66,0,61,8,0,3,0,0,0,1,74,21,1,6,1
"COG2831",40,29,15,32,36,150,28,17,48,43,35,44,29,25,24,27,22,83,47,6,38,24,50,60,44,52,27,44,41,14,24,27,107,166,29,28,22,37,37,147,41,33,38,35,150,30,25,18,178,36,20,18,46,46,63,62,55,28,22,39,58,46,10,37,66,56,48,40,27,44,23,7,20,55,31,45,30,39,23,40,26,42,41,25,61,50,40,75,25,18,41,25,36,24,38,62,29,20,22,19
"COG2832",38,24,59,23,39,34,27,45,40,37,13,23,48,29,20,43,22,34,8,1,21,22,23,7,36,14,28,25,26,43,24,22,21,38,51,34,15,26,33,48,19,36,25,33,40,25,36,39,28,31,23,63,12,18,16,20,24,22,41,22,19,27,16,23,22,21,14,11,46,33,28,0,17,13,29,33,16,25,25,33,23,14,22,25,11,28,11,29,28,11,33,30,12,19,45,24,27,25,43,42
"COG2833",11,5,1,10,16,20,11,4,4,20,11,7,7,13,47,2,7,14,7,35,12,5,12,3,1,0,6,4,0,1,0,5,12,42,3,4,20,9,6,1,4,2,4,101,28,15,3,4,30,13,17,6,10,3,4,19,1,5,9,3,5,17,9,5,8,2,13,6,6,7,6,30,8,7,3,5,3,13,2,7,11,6,12,6,1,7,4,17,3,85,2,8,5,5,4,9,8,5,8,0
"COG2834",75,19,14,48,24,78,38,24,35,48,41,36,17,31,54,34,37,42,43,52,33,44,39,36,29,25,42,32,28,24,26,20,38,88,16,38,37,29,42,58,34,21,39,46,97,45,19,56,73,38,29,24,45,24,24,34,24,22,36,32,26,60,38,37,30,36,34,110,29,35,20,48,39,32,32,19,43,45,31,49,47,33,53,37,28,77,33,37,34,44,19,26,34,33,38,71,55,40,49,27
"COG2835",23,9,18,22,7,9,13,11,10,12,25,10,8,12,18,17,14,37,34,34,24,31,8,20,8,8,16,13,17,11,11,25,21,18,21,11,20,12,15,14,17,11,18,37,25,21,23,14,16,24,16,15,26,10,11,6,11,9,22,20,9,20,13,13,12,11,13,31,24,13,37,24,26,16,13,9,37,38,11,20,20,6,31,12,15,26,18,11,14,24,12,8,15,18,19,22,40,19,39,16
"COG2836",23,0,0,12,2,19,1,5,3,29,18,1,1,14,4,6,55,19,13,1,3,16,17,1,22,0,0,6,1,0,2,1,4,39,2,32,1,0,21,29,5,0,2,35,58,28,3,56,52,1,2,11,29,1,1,63,22,2,4,25,3,43,0,1,0,12,5,171,9,19,15,3,26,12,0,3,31,16,1,39,4,4,24,44,1,43,2,36,4,2,1,2,0,1,5,67,26,1,16,1
"COG2837",38,0,0,7,5,90,6,10,4,12,7,5,7,53,0,3,3,21,19,1,12,12,44,2,45,0,0,6,0,1,3,8,4,52,5,1,3,4,41,68,5,1,9,31,71,33,2,77,26,4,1,28,62,0,5,46,36,0,2,25,3,74,3,1,1,10,8,12,12,35,12,2,8,14,7,3,13,16,1,15,0,1,27,28,2,70,8,46,7,0,3,2,0,1,3,60,70,2,6,0
"COG2838",194,108,23,90,120,66,95,52,47,126,100,61,29,112,201,64,50,212,127,199,101,108,64,47,105,24,77,104,34,31,21,57,71,96,33,89,66,78,101,185,75,47,102,191,188,133,12,168,103,112,81,95,166,52,47,308,72,62,77,115,38,192,84,85,111,125,91,349,54,118,75,185,97,68,118,41,127,108,80,111,78,84,133,88,59,215,52,54,65,185,76,64,110,59,53,239,166,64,67,41
"COG2839",4,7,10,3,3,0,7,3,4,5,4,5,1,1,19,2,20,3,0,17,6,1,0,12,0,4,12,15,5,4,6,6,22,0,2,13,4,6,5,2,7,7,3,2,0,1,3,0,2,4,7,2,3,8,5,31,0,8,11,3,3,3,11,4,19,6,8,0,0,5,1,12,3,1,10,6,4,5,16,14,4,5,6,1,9,3,3,1,5,4,4,10,13,16,6,2,1,14,1,4
"COG2840",57,31,15,32,32,33,19,18,37,34,22,34,18,32,58,26,20,53,33,62,44,26,39,30,44,22,27,26,33,17,19,24,45,70,17,25,36,37,51,55,28,22,37,52,108,51,27,101,61,31,29,42,70,19,29,26,25,25,25,37,27,60,42,30,44,29,43,181,33,61,29,67,19,29,44,22,26,45,21,31,49,39,52,46,31,96,28,46,22,65,25,28,44,22,31,117,24,34,13,31
"COG2841",2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,14,0,0,0,0,0,24,0,0,0,0,8,0,0,2,3,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",4,0,0,2,5,47,1,2,0,0,2,0,0,5,0,0,0,3,3,0,3,2,15,0,2,0,0,0,1,0,1,0,1,18,1,1,1,0,2,27,2,0,0,3,6,6,0,4,16,0,0,2,6,0,1,16,5,0,0,6,1,3,0,0,1,0,0,134,1,2,3,0,3,2,0,0,4,1,0,4,0,0,7,1,1,7,0,14,0,0,1,0,0,0,0,9,11,0,3,0
"COG2843",60,27,83,62,53,5,37,46,16,104,75,13,68,108,27,63,86,41,76,25,45,82,4,9,37,9,32,23,9,54,30,50,23,2,54,73,36,34,42,47,67,53,49,26,110,74,25,16,14,104,24,60,46,26,8,1,32,36,45,36,12,35,36,27,21,18,17,1,53,14,54,30,77,26,31,57,66,51,43,71,13,24,48,24,13,46,14,15,45,12,40,34,13,28,50,32,69,33,81,30
"COG2844",286,262,188,275,232,369,252,205,190,254,248,247,190,227,345,194,223,346,272,325,225,269,151,245,109,207,246,193,199,153,144,202,275,363,129,235,268,235,213,223,188,160,261,230,346,266,176,255,310,275,170,130,198,136,135,123,64,114,159,144,137,194,181,194,207,117,149,276,123,170,103,238,150,150,165,99,181,139,130,165,182,172,196,74,143,208,122,104,116,162,119,151,205,130,138,222,201,159,145,138
"COG2845",9,0,1,19,2,8,5,10,0,15,30,0,4,2,1,13,12,7,28,0,3,34,2,0,10,1,4,3,0,1,0,4,0,25,4,6,6,4,2,0,3,2,9,9,2,25,2,0,12,15,3,10,37,1,0,0,0,0,11,4,1,12,3,1,0,3,5,2,6,0,35,0,13,0,0,4,21,24,0,8,0,2,26,0,0,18,0,4,1,0,0,1,0,2,1,8,26,2,11,3
"COG2846",7,2,0,15,1,8,0,1,0,53,0,1,2,0,7,0,31,5,2,4,3,1,1,0,1,0,1,2,0,0,0,1,0,20,0,56,0,1,10,47,0,0,0,4,4,1,0,5,34,0,0,1,30,0,0,68,13,0,0,6,2,7,1,3,0,8,0,3,0,0,1,3,38,3,2,0,1,2,1,51,0,2,4,14,0,2,2,3,0,0,1,0,0,1,0,3,2,0,0,0
"COG2847",43,20,13,38,27,71,31,26,25,38,43,26,30,36,35,32,48,41,34,53,18,26,34,25,27,25,23,20,24,25,15,31,39,104,28,62,33,24,34,31,20,30,28,38,70,39,18,49,94,30,15,35,41,18,27,53,17,30,34,39,33,52,30,30,30,22,28,76,21,33,17,41,34,38,22,14,28,36,33,45,28,41,39,24,41,59,34,31,18,28,26,25,18,25,14,46,25,27,32,20
"COG2848",3,1,2,4,0,3,3,2,1,1,5,0,3,2,1,0,15,2,7,0,4,6,0,1,0,0,0,1,0,1,0,5,0,4,5,2,2,2,4,1,2,2,4,6,0,10,4,0,0,6,0,5,4,0,3,3,0,1,0,4,2,3,0,0,0,3,0,2,2,2,8,0,5,1,3,2,5,8,0,8,0,1,4,1,2,2,3,3,0,3,1,3,0,0,0,5,9,1,4,1
"COG2849",298,162,338,490,247,33,195,227,184,445,353,80,318,318,184,335,394,338,364,192,157,286,49,73,104,75,177,153,98,311,130,208,110,66,179,336,198,153,243,15,237,193,188,211,59,295,297,30,78,197,198,231,256,159,75,55,220,141,212,235,84,164,209,176,154,404,125,8,282,109,207,170,511,141,156,188,300,356,218,443,190,114,346,509,82,115,88,80,184,191,281,204,118,151,300,144,254,218,322,162
"COG2850",53,9,6,8,14,76,27,17,28,14,6,16,21,39,47,36,5,39,28,46,21,3,41,5,63,10,16,16,7,6,10,11,22,108,8,4,39,19,43,110,12,5,21,58,136,27,4,93,74,25,29,40,55,14,10,63,43,10,18,36,15,82,22,22,15,22,27,148,20,41,14,48,23,15,14,57,9,15,22,16,28,15,35,41,20,92,21,64,13,104,7,10,13,7,12,92,22,14,18,13
"COG2851",5,0,0,2,0,2,1,1,0,3,2,0,0,3,0,0,2,3,5,0,1,1,4,1,24,0,0,0,2,0,1,0,0,11,3,1,1,0,2,171,0,0,0,3,4,5,0,14,4,0,0,1,0,0,0,2,50,0,0,1,0,9,0,0,0,2,0,3,1,0,5,0,0,5,0,0,0,0,0,1,0,0,3,0,0,3,0,4,1,0,0,0,0,0,0,5,10,0,6,0
"COG2852",8,1,1,10,1,40,2,0,0,12,9,0,0,2,9,2,49,4,3,13,1,11,17,2,7,0,1,0,2,1,0,0,0,15,2,17,0,1,2,7,1,0,1,3,15,15,0,2,55,3,0,3,15,0,1,97,8,3,1,3,1,8,0,1,2,1,1,4,1,1,1,14,22,2,0,0,10,10,0,18,0,1,9,20,0,10,2,6,10,75,0,0,1,0,2,4,10,0,8,0
"COG2853",123,176,166,114,155,63,171,147,156,150,100,217,149,85,139,117,145,131,111,163,163,112,46,222,82,166,158,145,194,206,254,171,192,75,192,157,163,112,119,121,169,194,114,82,159,112,190,101,84,142,187,158,136,171,165,38,77,192,159,142,152,125,172,170,149,64,145,129,167,160,108,133,102,125,179,151,119,99,199,88,184,137,99,61,185,131,184,52,184,140,179,148,178,159,203,112,106,162,97,174
"COG2854",130,129,152,114,103,61,128,102,104,120,94,140,94,81,94,94,135,97,80,102,114,90,28,183,48,117,120,113,121,174,181,121,150,56,130,118,121,92,62,48,128,136,108,68,103,87,153,90,80,97,125,163,88,132,116,40,42,133,96,128,129,79,160,142,141,68,119,53,120,63,83,98,84,105,135,110,96,97,135,94,142,131,102,63,124,92,145,53,131,140,135,135,118,119,157,100,93,130,78,138
"COG2855",71,182,201,43,135,33,130,111,168,50,29,145,134,66,126,106,34,97,28,153,112,32,46,183,36,114,144,114,120,198,167,104,157,38,138,35,183,130,76,7,85,66,129,49,81,63,142,93,26,109,195,119,45,147,85,20,10,105,154,84,134,49,209,172,124,87,99,11,163,122,55,169,28,88,215,155,32,39,153,25,178,144,56,33,129,108,112,35,100,123,186,125,169,121,204,64,49,147,65,133
"COG2856",32,0,0,4,2,32,1,2,1,3,10,0,2,27,0,4,3,23,5,4,4,4,32,4,20,1,0,5,3,3,1,3,1,55,3,3,0,2,39,96,1,1,3,22,65,16,1,45,91,0,0,7,109,1,0,122,25,0,1,6,1,48,0,0,1,5,5,15,2,21,13,2,6,14,1,0,13,7,0,11,0,0,23,18,4,33,5,34,2,0,2,0,0,0,0,42,5,0,2,4
"COG2857",172,260,298,179,210,163,248,210,237,205,183,245,230,179,215,226,161,168,151,197,230,184,75,268,90,206,205,173,277,307,299,221,278,169,325,202,212,211,143,90,244,228,226,159,95,157,275,86,201,257,240,280,154,275,226,130,63,231,237,154,258,156,226,252,243,95,172,138,363,238,165,201,135,182,245,219,150,197,247,170,233,241,228,82,216,153,201,129,229,221,233,212,258,239,267,146,201,242,221,238
"COG2859",33,24,0,6,9,31,5,19,16,10,9,11,16,18,5,15,3,19,5,14,18,11,52,12,22,37,5,31,26,2,9,5,9,46,6,10,7,14,102,31,10,40,37,23,77,19,9,69,21,7,3,29,50,9,39,71,15,16,9,28,28,54,3,0,4,73,16,15,5,34,15,9,8,51,23,16,8,13,7,18,3,12,32,25,29,54,34,45,44,2,25,3,14,12,4,11,4,12,3,36
"COG2860",56,1,0,25,12,82,5,17,7,19,35,4,14,25,28,9,4,54,37,18,21,47,46,4,36,0,10,9,1,4,0,30,5,62,29,1,15,3,25,69,12,1,20,85,87,61,21,112,77,23,9,24,17,3,3,101,28,2,13,53,2,77,2,2,1,11,18,130,49,31,69,25,21,14,4,9,31,60,3,21,0,2,44,41,3,81,5,34,11,23,3,13,0,5,1,107,44,10,40,3
"COG2861",72,11,24,37,28,89,35,30,13,78,42,11,22,68,10,29,68,61,36,5,19,35,34,4,34,10,14,19,13,17,8,25,7,91,24,52,18,18,66,33,35,24,33,48,121,49,31,95,120,34,14,38,67,24,17,40,21,14,37,42,14,70,18,11,7,32,20,18,36,32,29,7,71,26,13,14,32,30,13,71,18,8,46,74,4,95,13,16,18,9,20,17,8,10,22,87,33,17,51,13
"COG2862",28,18,15,13,21,2,14,6,12,16,13,12,19,7,19,5,13,10,12,14,14,12,10,15,23,19,17,13,16,12,12,12,17,6,10,8,19,9,20,34,21,8,7,7,16,19,5,14,0,9,14,8,61,8,18,4,21,16,8,12,17,17,16,12,15,22,18,48,4,13,14,10,7,19,26,21,7,10,12,14,14,16,5,17,7,7,15,28,9,29,17,20,10,15,23,13,6,8,8,22
"COG2863",87,49,35,65,26,101,41,36,43,97,53,57,30,44,75,48,99,81,58,77,40,39,43,76,103,21,57,38,45,38,57,37,65,117,41,108,73,31,76,281,30,29,38,76,147,78,48,114,97,31,61,52,104,57,41,88,60,27,54,56,35,115,52,44,56,35,46,191,76,96,61,84,93,52,53,30,37,78,55,84,65,46,100,81,48,113,60,149,28,155,29,31,73,33,53,95,47,63,58,38
"COG2864",12,3,0,7,5,31,13,3,16,23,7,25,10,8,12,4,16,9,10,24,12,7,2,2,12,6,6,3,21,0,11,11,11,11,2,16,5,26,7,56,11,4,7,4,7,4,1,11,22,14,4,6,6,6,8,30,14,11,9,4,10,14,4,18,26,6,3,178,2,9,7,13,12,15,2,11,6,3,11,21,20,15,19,3,14,14,17,18,4,8,0,7,19,6,2,8,3,6,5,9
"COG2865",31,3,1,7,9,74,5,3,1,8,10,0,5,24,2,5,3,25,11,3,1,19,42,9,23,2,1,1,2,4,3,0,6,138,4,5,0,1,53,23,5,0,4,19,67,29,0,35,128,4,0,8,62,2,5,179,29,1,0,9,2,28,0,0,9,42,3,357,3,2,15,4,10,21,2,2,14,14,0,14,0,1,17,67,2,25,13,89,7,4,6,0,9,0,7,21,16,1,15,3
"COG2866",273,171,255,221,314,145,243,274,153,217,223,106,271,279,178,340,220,269,197,305,200,180,132,96,105,59,234,290,90,271,68,248,110,71,137,211,273,138,331,25,333,141,237,458,127,272,169,111,254,260,284,212,329,140,75,355,66,175,235,177,109,232,244,123,172,304,179,14,309,177,153,267,265,115,193,172,176,160,249,275,121,139,193,280,93,168,134,70,187,288,247,247,130,194,239,192,180,194,290,159
"COG2867",44,63,84,75,66,41,75,61,61,59,41,86,53,40,76,50,48,41,47,77,62,56,24,81,25,89,84,59,66,92,101,84,90,37,79,60,62,52,38,28,66,70,47,27,63,46,86,55,50,58,75,72,44,77,81,20,28,74,75,58,72,47,113,78,68,33,55,60,59,62,45,85,46,46,75,68,44,60,76,44,80,70,63,44,82,58,88,37,74,118,60,86,66,62,79,61,36,78,33,60
"COG2868",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",72,84,125,28,85,21,68,71,54,35,26,97,62,50,127,67,20,83,31,124,46,33,28,106,38,67,90,59,59,82,71,37,96,41,33,32,68,35,74,58,72,51,47,85,78,34,74,79,65,38,53,51,35,60,46,15,16,30,32,37,33,41,67,53,61,40,29,76,63,39,17,78,18,47,61,25,15,29,56,21,45,51,41,23,38,37,54,28,45,68,55,48,60,39,80,40,27,59,24,61
"COG2870",236,280,260,334,325,607,195,474,419,293,222,276,700,360,283,612,380,284,246,162,224,225,1156,213,1404,170,248,241,334,255,254,211,234,552,210,405,220,637,243,926,202,269,221,244,447,242,209,1247,222,263,199,328,190,270,213,587,1758,313,276,276,273,182,226,364,195,210,201,223,254,348,184,143,334,224,259,430,228,244,281,373,392,235,263,817,228,111,221,1395,298,258,241,260,263,269,246,227,235,337,240,335
"COG2871",153,178,178,59,128,83,113,109,72,77,36,120,85,94,180,151,100,130,52,211,92,39,63,166,98,108,159,96,81,153,98,81,185,93,86,95,108,69,170,61,110,90,89,129,129,80,122,158,125,64,148,119,157,140,83,83,70,97,134,120,91,119,127,117,110,140,89,157,195,164,73,172,95,110,168,79,37,61,147,105,125,101,77,126,83,109,125,86,103,186,178,111,171,112,219,177,69,149,78,113
"COG2872",62,36,40,57,60,14,53,65,36,49,64,54,61,36,26,63,49,37,39,25,58,49,8,39,9,41,59,69,44,51,27,44,36,10,47,42,61,33,22,2,48,37,53,21,8,53,31,1,25,66,55,57,42,39,32,9,4,40,45,39,50,35,43,32,31,33,39,0,41,37,37,27,55,41,39,41,61,31,49,51,48,40,38,26,42,30,36,2,34,9,60,47,40,48,52,26,42,52,51,41
"COG2873",276,500,493,310,405,193,520,489,530,381,287,589,429,371,439,419,313,339,282,384,464,308,136,554,129,554,526,460,537,525,566,442,557,148,576,319,456,466,362,90,469,567,449,169,197,278,510,246,188,412,511,457,398,523,569,208,92,519,475,404,555,261,474,542,450,417,458,43,589,576,333,400,237,541,560,415,303,351,505,218,570,513,366,125,578,301,474,105,500,401,480,523,540,536,470,271,344,499,308,480
