"","X150_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X56_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X149_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3"
"COG2055",314,243,250,298,290,312,306,323,283,182,268,175,462,327,349,262,377,3,37,338,257,342,281,255,166,130,128,245,268,309,200,286,76,303,274,235,182,293,274,214,300,341,115,378,303,349,350,256,324,286,306,276,309,326,310,283,268,328,81,383,379,290,300,361,112,340,202,80,404,270,328,418,385,268,264,483,510,177,122,145,324,27,23,348,293,275,307,280,338,84,282,343,344,367,373,265,389,366,394,283
"COG2056",0,12,6,0,0,1,3,0,1,5,0,14,1,0,4,2,1,132,12,0,1,0,0,1,1,10,31,0,3,0,10,5,30,0,5,0,23,9,2,0,0,1,13,8,0,1,0,0,0,0,1,1,1,0,2,2,0,0,23,0,2,0,1,6,14,1,23,25,23,0,0,6,1,0,1,0,2,0,8,0,1,30,5,3,3,4,0,1,0,10,1,0,17,4,0,1,1,1,0,1
"COG2057",30,51,70,28,31,39,70,27,29,41,33,57,58,34,76,39,38,140,93,40,36,32,35,33,76,53,91,37,57,78,51,37,43,33,47,58,72,36,32,31,25,44,74,64,33,30,53,49,30,30,24,31,37,41,36,40,40,18,34,46,57,33,27,79,28,46,116,37,102,32,43,68,45,76,85,98,39,66,114,49,43,67,82,62,46,46,27,44,46,82,27,36,73,46,53,39,47,43,68,27
"COG2058",5,37,6,12,6,2,11,4,2,2,39,20,26,12,10,12,43,0,2,4,4,9,3,9,10,2,0,13,1,2,9,4,2,2,20,7,16,10,9,3,7,5,40,25,0,1,5,3,0,2,3,3,0,0,9,1,3,4,2,2,32,10,10,4,3,1,5,2,4,6,12,25,28,0,1,17,19,30,0,19,4,9,0,32,0,39,4,1,2,0,5,1,33,25,29,7,31,20,17,2
"COG2059",60,56,62,44,24,40,74,67,42,186,18,42,37,17,64,22,14,137,44,17,35,51,42,32,3,47,161,38,82,18,11,35,109,21,31,49,128,7,25,133,22,12,52,38,38,34,148,145,61,56,15,70,108,95,23,32,39,25,68,51,25,52,12,72,40,41,116,54,69,29,44,30,27,24,74,29,30,115,110,12,53,163,135,29,106,24,27,158,38,83,30,39,27,27,39,87,29,30,25,64
"COG2060",0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,70,1,0,1,0,0,2,0,0,8,0,0,0,1,0,8,0,0,0,9,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,20,0,0,0,0,1,4,0,2,8,0,0,0,4,0,0,1,0,1,12,1,0,1,20,1,1,0,5,0,0,0,8,0,1,2,0,5,2,5,1,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",101,38,69,66,76,40,51,51,70,71,46,69,44,51,85,45,40,43,93,67,52,131,61,78,48,72,58,85,66,76,65,67,31,84,43,100,57,40,57,38,71,70,38,58,76,84,98,67,142,60,39,40,42,100,68,93,44,56,34,120,40,67,39,80,38,58,105,30,62,47,47,51,38,84,90,55,46,53,99,40,34,61,46,36,164,37,47,56,55,72,55,69,52,50,55,117,57,71,57,52
"COG2063",29,37,42,15,35,19,36,23,26,50,37,102,14,11,67,14,8,48,123,5,32,12,29,25,21,42,70,40,40,24,26,35,35,18,37,35,71,25,16,17,22,10,54,42,25,22,25,23,29,19,9,23,22,27,15,26,39,16,40,49,28,22,17,40,33,18,107,37,43,21,30,47,35,35,37,19,5,39,93,24,26,116,48,21,41,35,14,30,20,77,25,22,30,32,40,10,11,20,30,16
"COG2064",40,22,4,13,36,27,40,44,17,22,15,21,29,22,31,23,12,34,11,15,15,47,7,44,56,18,118,50,13,1,30,25,13,8,14,53,42,11,17,19,30,17,79,33,29,12,12,18,0,25,1,17,15,9,27,8,28,38,3,14,21,18,47,56,9,9,35,23,44,36,57,33,20,0,5,44,11,41,71,56,16,82,50,38,4,22,24,18,26,153,51,17,23,24,16,67,46,48,33,16
"COG2065",91,75,57,83,67,56,67,86,71,100,43,47,66,63,58,68,54,30,9,69,88,63,74,74,55,92,25,82,73,103,63,46,33,81,48,114,46,72,97,83,58,78,38,79,73,59,46,72,74,99,46,53,48,54,46,48,44,42,18,37,38,47,55,61,28,44,25,26,42,40,51,54,46,68,67,29,29,50,15,57,47,25,12,44,73,37,56,65,32,14,49,64,43,38,34,68,40,52,36,45
"COG2066",29,31,8,22,5,15,21,4,7,38,8,52,7,8,16,21,4,85,44,7,7,14,108,8,9,12,40,5,66,16,7,13,43,2,21,4,38,6,5,7,15,12,31,17,0,77,19,72,46,11,26,6,33,24,9,4,6,7,28,22,7,21,9,30,26,77,59,48,29,7,3,5,12,47,1,6,31,22,57,7,23,56,22,11,8,11,8,10,2,43,1,5,8,14,9,19,12,20,3,11
"COG2067",30,50,28,16,32,17,21,13,31,26,28,142,18,8,38,17,12,316,92,12,12,12,9,17,20,104,124,27,16,45,57,49,115,15,38,63,78,14,14,11,11,12,42,38,18,11,14,14,22,8,14,12,18,11,31,22,12,16,117,35,12,14,13,29,63,8,168,67,109,9,11,13,14,55,27,11,18,55,161,17,25,204,107,13,11,19,4,14,16,90,16,22,46,33,26,15,16,14,9,14
"COG2068",74,87,47,51,67,64,76,63,56,44,68,87,81,61,76,43,84,21,65,69,49,61,23,63,115,38,42,68,43,45,119,60,42,53,69,64,91,90,63,56,66,77,39,64,49,28,79,45,52,65,103,50,67,57,59,32,75,60,30,62,89,59,81,63,39,33,84,47,78,70,114,95,93,83,57,101,54,94,45,101,46,58,41,93,79,74,60,53,66,43,43,48,103,101,99,85,112,77,71,83
"COG2070",247,304,375,331,334,272,263,223,361,261,273,255,226,373,288,209,173,124,67,352,257,270,386,373,259,266,376,308,315,428,249,287,117,380,302,284,259,268,238,256,315,325,223,175,332,429,322,322,318,247,220,215,248,414,304,349,223,289,83,395,321,376,318,229,69,458,303,97,220,227,276,348,351,379,426,279,218,288,450,197,343,254,261,314,264,334,245,302,308,504,327,364,340,314,302,233,270,301,311,217
"COG2071",67,93,76,100,95,93,83,94,82,59,82,45,132,80,112,66,114,43,20,86,84,97,71,89,115,76,36,93,77,94,106,103,45,108,85,93,63,94,74,73,85,105,80,118,88,92,71,78,76,79,96,75,69,85,128,77,91,136,42,76,93,99,100,129,42,109,52,61,113,82,91,101,99,62,79,162,112,81,47,117,84,49,51,99,107,94,77,77,78,31,69,85,80,73,82,112,101,90,136,89
"COG2072",472,465,622,496,499,437,610,413,497,452,515,442,578,579,699,459,502,368,158,603,416,532,510,478,175,450,734,500,570,558,311,453,317,537,474,503,455,337,451,414,536,587,249,508,441,550,618,499,497,420,430,428,544,565,448,474,455,482,235,530,527,509,481,700,177,598,504,237,642,438,444,627,582,580,538,762,580,497,1103,200,583,503,559,506,494,546,443,527,519,659,444,501,480,564,488,481,497,551,679,427
"COG2073",98,147,75,76,141,101,176,87,86,232,168,90,84,29,83,191,150,6,7,31,116,63,96,90,51,306,30,52,124,34,78,89,15,15,113,65,73,68,157,154,126,18,186,72,96,66,141,147,78,184,15,136,159,104,53,78,142,7,33,39,189,72,56,113,84,51,33,25,37,95,64,72,144,26,83,82,76,136,29,65,75,8,11,177,123,175,114,183,60,33,107,60,183,128,187,95,107,49,68,130
"COG2074",16,38,6,6,9,8,21,10,1,4,24,26,24,5,13,8,5,0,3,13,3,21,3,15,29,10,0,16,1,7,29,7,2,6,39,19,35,46,5,7,13,8,22,16,12,4,11,8,1,11,0,7,4,4,22,2,6,13,1,1,34,9,18,16,5,2,17,2,35,5,21,45,49,0,1,33,9,21,0,21,8,1,3,49,5,43,10,14,12,0,15,5,48,43,51,30,54,20,12,4
"COG2075",9,25,7,10,3,3,5,4,3,1,25,12,11,6,10,10,19,0,3,8,1,10,0,4,2,2,0,6,1,3,12,2,2,5,14,11,7,3,5,2,2,2,21,9,1,0,2,3,0,3,2,2,2,2,6,0,2,1,0,2,32,4,11,8,2,0,2,1,7,2,6,11,22,3,2,13,8,17,0,3,2,3,0,18,1,24,7,2,3,0,8,3,8,8,18,7,17,7,16,0
"COG2076",113,55,55,107,110,119,79,124,98,57,59,21,94,136,67,96,112,65,68,128,103,123,100,124,34,46,62,93,104,94,29,127,59,129,55,105,65,51,117,88,119,121,46,72,98,122,85,110,100,129,158,112,114,124,136,100,129,174,43,145,56,91,104,74,65,134,61,43,66,127,117,38,57,71,81,74,123,68,67,28,117,57,38,64,127,39,100,65,113,35,129,114,54,55,67,92,75,115,87,98
"COG2077",9,27,15,8,10,3,11,9,6,5,12,46,24,6,35,11,14,38,25,8,4,5,2,9,5,20,12,9,5,13,13,11,24,14,23,13,43,8,6,6,3,11,51,60,2,5,9,6,7,4,15,3,5,4,8,6,1,8,17,17,11,14,6,8,18,5,32,17,28,7,2,13,16,19,12,13,9,11,18,7,5,41,8,6,5,10,1,2,6,13,10,11,18,11,11,4,21,7,20,7
"COG2078",1,37,5,1,5,4,2,3,0,2,48,21,9,4,12,4,4,0,0,0,3,3,1,0,38,2,17,0,9,1,46,4,2,0,28,1,20,21,0,4,3,4,43,5,1,1,6,2,0,1,1,3,4,1,1,0,1,0,7,0,33,0,2,3,6,0,10,7,5,3,10,24,41,0,1,6,3,34,13,37,3,46,2,39,1,51,2,3,1,8,2,0,38,33,41,4,22,4,5,1
"COG2079",350,205,242,351,346,429,358,432,404,288,210,194,364,387,352,287,282,54,47,333,396,389,472,368,221,211,130,321,407,210,233,359,134,434,212,324,216,248,317,334,434,343,171,330,413,509,373,454,437,414,406,439,408,458,463,403,423,478,79,519,365,362,341,506,135,655,199,94,318,370,419,339,343,214,290,521,473,256,65,218,394,47,48,347,434,214,357,376,440,145,425,440,345,319,307,362,275,390,436,397
"COG2080",111,323,98,115,88,113,198,130,61,122,275,257,249,99,250,110,222,35,156,102,81,186,58,92,489,93,166,98,119,57,384,111,41,81,303,163,261,382,94,100,95,169,147,208,74,58,207,85,98,108,33,94,104,92,74,56,121,74,43,103,337,122,205,251,47,45,266,59,246,116,196,387,355,68,132,322,165,221,181,473,78,114,46,372,142,350,98,163,154,160,59,72,390,349,352,147,316,199,196,137
"COG2081",106,67,322,145,107,117,154,132,127,249,31,118,44,100,112,159,12,172,149,99,123,46,106,90,23,198,218,82,126,412,30,104,93,19,42,92,144,21,94,183,78,41,151,61,124,53,161,141,111,149,255,164,159,157,46,112,172,10,71,94,13,90,46,104,72,76,116,87,111,135,77,38,28,457,405,49,41,68,143,15,233,194,127,27,108,23,164,194,79,170,83,99,42,38,37,80,25,74,29,130
"COG2082",35,68,29,41,32,58,75,44,35,114,70,47,39,12,37,80,63,2,4,18,56,36,36,36,34,89,28,25,59,17,38,41,6,13,47,25,33,42,43,66,46,9,85,41,32,37,66,56,25,53,6,56,56,42,24,31,68,5,9,15,74,38,43,51,15,47,25,5,20,44,33,31,70,12,43,39,37,68,22,35,26,10,3,67,47,97,54,90,29,6,49,29,64,67,70,36,58,37,50,49
"COG2084",532,526,603,613,564,575,585,541,590,487,551,492,693,632,581,551,652,218,257,679,453,617,486,492,366,343,309,536,560,449,397,555,159,552,517,474,448,479,601,483,596,549,364,608,596,562,669,492,613,569,574,550,686,643,574,556,546,438,154,612,682,623,542,617,226,594,448,165,602,586,660,641,681,380,490,747,713,499,343,341,563,241,162,630,744,592,554,570,712,307,519,519,588,562,660,506,629,590,682,581
"COG2085",20,117,11,21,21,5,44,15,21,16,114,63,85,29,61,31,107,27,17,22,18,28,17,21,42,10,12,19,10,11,54,16,9,7,67,17,54,42,17,9,20,43,102,62,13,8,33,13,18,19,9,14,13,12,18,8,10,11,13,15,113,22,29,54,5,6,25,9,62,9,16,73,95,9,9,74,75,118,25,62,18,22,44,113,20,120,14,20,10,13,24,16,98,83,107,17,105,44,71,17
"COG2086",182,182,169,208,152,135,126,146,162,102,198,138,186,202,128,132,158,56,120,185,153,203,159,185,262,93,96,177,130,164,219,174,63,207,184,186,139,223,137,149,194,208,192,169,146,166,126,134,177,153,253,199,228,222,285,270,219,313,83,321,318,292,292,224,66,250,201,84,209,228,238,295,249,222,253,260,315,268,146,389,251,134,93,329,248,313,248,208,288,104,277,266,303,268,302,253,284,272,270,250
"COG2087",21,22,26,23,49,40,49,32,31,96,6,23,19,9,32,63,4,23,7,11,58,19,45,33,30,91,31,17,45,41,18,40,8,5,9,28,16,18,42,57,19,12,11,25,37,25,56,55,22,29,2,53,66,32,22,35,76,3,8,39,19,19,8,49,29,30,17,8,22,31,24,15,15,33,39,24,17,25,31,18,35,36,24,15,41,15,42,70,23,44,40,24,20,16,18,40,9,21,25,36
"COG2088",2,0,1,1,5,1,2,0,0,0,2,2,3,3,6,0,1,22,3,1,1,0,0,2,5,2,1,1,0,0,10,0,1,1,0,2,5,5,1,0,0,6,25,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,0,0,3,4,9,1,1,10,3,0,1,4,3,0,0,1,1,0,0,8,0,1,2,0,1,0,2,0,0,0,0,0,2,3,2,3,2,1,1,0
"COG2089",274,313,195,318,303,291,287,323,245,261,376,231,504,294,292,282,623,266,168,289,284,346,399,279,487,256,263,256,301,426,381,346,676,366,284,297,225,265,348,306,310,408,378,431,254,349,288,291,372,268,320,308,338,300,334,366,310,365,782,253,340,301,281,288,608,380,157,691,265,318,253,206,280,468,373,247,394,352,123,452,304,348,309,326,249,312,319,287,341,216,349,279,302,312,333,339,342,340,381,270
"COG2090",0,27,3,4,1,0,2,1,0,0,49,15,18,4,14,8,49,0,2,2,0,5,0,0,9,0,0,0,0,0,9,0,0,1,12,0,12,5,4,0,0,0,41,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,27,0,8,5,2,0,4,2,1,0,0,8,37,0,0,7,23,29,0,7,0,1,0,40,1,40,0,0,1,0,0,0,31,15,28,2,20,14,22,0
"COG2091",6,15,9,10,8,2,9,7,2,6,13,13,12,1,20,7,6,25,3,6,3,9,0,11,11,18,10,6,2,6,16,7,1,4,12,7,23,16,3,2,3,2,81,10,6,2,13,2,2,5,1,4,12,0,4,1,0,1,2,2,9,2,7,21,4,2,12,6,7,2,5,17,21,2,4,19,3,8,19,10,3,5,22,7,4,6,3,3,3,36,7,3,12,22,11,6,9,9,8,3
"COG2092",1,20,1,4,3,1,2,0,1,0,36,18,11,3,2,3,12,0,0,3,0,4,0,0,8,1,0,0,0,0,15,1,0,0,22,0,16,13,1,1,1,2,49,8,0,0,4,0,0,0,5,0,0,0,3,0,1,1,0,0,33,2,1,1,0,0,4,1,3,0,0,11,25,0,1,4,12,34,0,15,0,8,0,39,1,44,0,0,2,0,3,0,27,19,41,1,34,5,6,0
"COG2093",1,20,1,5,3,0,3,2,1,0,13,6,10,5,5,4,9,0,0,4,3,6,0,4,3,1,0,5,1,0,9,2,0,3,15,5,7,6,0,1,3,1,32,12,1,0,2,3,1,2,0,1,0,0,0,0,0,1,1,0,18,0,6,5,0,0,1,0,3,2,4,6,19,0,0,7,2,15,0,2,0,5,0,16,1,18,3,3,3,0,1,0,15,14,25,2,13,14,10,2
"COG2094",34,26,7,32,49,45,55,51,48,51,38,22,38,13,31,84,73,2,20,18,50,26,44,38,24,96,14,20,39,0,28,49,24,9,27,27,32,24,42,64,45,15,62,35,28,21,70,65,49,62,45,71,57,33,25,23,52,20,18,12,50,28,36,47,40,23,24,18,11,38,20,18,28,0,0,28,40,52,9,35,38,47,8,39,54,45,50,47,17,2,41,22,40,32,33,42,35,30,31,54
"COG2095",34,81,132,47,21,16,33,24,39,35,80,99,58,58,45,16,41,10,107,60,19,31,14,36,79,35,49,46,27,201,79,23,45,37,79,41,79,117,29,28,17,43,86,58,29,18,36,20,30,24,89,17,19,30,29,31,12,37,28,41,59,37,46,29,33,17,79,47,81,37,37,71,82,199,166,34,36,97,82,68,64,106,49,54,38,89,15,12,45,60,31,39,71,81,67,36,53,41,25,17
"COG2096",73,69,97,83,73,57,104,84,74,62,74,80,132,91,109,68,115,38,50,96,79,97,64,85,99,81,67,90,71,74,88,58,44,90,79,93,89,97,77,64,66,100,80,130,87,55,76,67,70,67,104,68,61,70,90,93,70,106,18,68,107,76,121,119,27,41,99,29,122,85,104,132,99,65,78,131,101,86,74,101,73,47,55,107,81,90,64,67,74,56,96,89,110,119,103,102,157,109,121,75
"COG2097",9,32,6,17,4,8,13,6,2,3,53,32,22,13,14,15,34,0,1,19,4,12,0,11,17,2,0,9,1,1,8,3,1,4,22,6,13,11,3,3,3,3,58,18,2,0,3,3,0,4,0,2,4,1,7,0,4,4,1,1,20,1,7,5,3,1,2,2,5,1,9,14,26,1,1,19,6,19,0,12,1,6,1,29,0,23,3,3,5,0,4,4,21,16,27,8,20,17,11,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",46,13,23,39,49,71,64,63,60,128,11,7,16,9,33,82,5,1,3,5,77,24,58,40,30,104,29,22,55,17,28,41,5,22,14,41,12,21,50,92,46,15,4,15,53,43,84,77,40,76,5,86,75,74,27,43,74,5,7,21,18,43,29,41,25,49,15,6,6,78,37,15,15,27,30,19,12,21,16,33,51,7,4,12,58,25,77,91,25,15,59,38,16,19,28,35,18,21,12,68
"COG2101",20,107,28,30,20,8,37,9,7,12,142,68,63,45,42,30,143,0,8,39,8,41,5,16,33,13,3,35,4,4,52,12,14,8,71,28,49,43,18,4,19,17,164,60,13,9,17,8,1,14,19,13,8,5,19,3,9,36,9,8,136,12,35,31,19,1,15,10,31,18,29,49,107,3,1,55,56,99,1,45,9,25,6,115,5,108,13,14,16,2,22,9,102,107,160,41,107,55,62,12
"COG2102",25,82,9,23,15,9,27,15,6,9,99,51,53,32,23,24,102,0,10,18,3,38,7,30,24,18,0,38,3,10,29,15,9,8,43,24,39,22,17,4,18,10,102,50,13,1,8,6,1,15,3,5,4,4,20,2,6,28,7,4,77,20,34,24,11,2,12,11,31,13,17,46,53,2,7,58,46,92,14,46,4,13,5,86,1,102,18,8,9,0,17,3,78,76,80,36,72,33,56,10
"COG2103",63,52,73,85,72,27,72,49,61,48,60,66,58,64,71,76,31,4,121,63,33,65,34,62,107,80,49,65,43,58,91,81,22,55,72,114,69,85,59,28,55,69,47,62,56,37,89,37,43,54,32,31,38,35,37,67,20,41,11,53,50,65,62,53,49,32,77,30,79,61,63,70,53,52,66,43,43,41,44,114,41,34,14,52,95,44,41,21,55,3,44,54,44,46,39,68,54,66,41,45
"COG2104",3,12,2,4,5,9,7,1,2,2,11,4,9,4,6,8,9,7,9,8,4,4,7,6,12,1,25,6,10,5,9,10,6,1,9,8,16,5,0,3,2,7,0,6,3,8,11,7,7,1,8,9,12,12,8,4,12,7,3,11,12,9,5,18,5,13,16,3,9,9,5,16,12,1,6,10,10,18,48,19,12,24,5,12,10,11,2,3,8,42,7,6,23,10,18,8,12,5,5,5
"COG2105",10,5,2,1,4,1,6,12,2,6,1,2,4,4,7,6,1,49,26,2,2,5,1,12,2,6,19,10,2,0,8,5,110,3,8,7,5,1,6,2,4,4,11,11,5,1,4,5,4,4,2,7,3,3,1,5,4,6,74,4,1,1,8,7,95,5,9,99,8,7,7,4,3,1,2,10,1,2,11,1,2,9,76,2,10,0,0,7,8,52,7,3,2,2,5,9,1,2,4,6
"COG2106",3,69,4,7,2,0,7,0,0,0,86,40,33,5,18,4,65,0,1,5,0,9,0,0,2,0,0,0,6,1,12,0,0,0,33,1,22,9,1,0,0,2,94,37,0,0,12,0,0,0,7,0,1,2,2,0,0,0,3,0,71,5,6,9,3,0,6,8,6,0,0,19,45,1,1,19,31,79,0,13,0,2,0,58,0,61,1,1,0,0,0,0,68,27,59,4,56,12,34,0
"COG2107",23,94,16,27,16,9,42,27,13,12,94,42,64,37,53,31,97,0,5,44,16,33,4,26,8,22,1,39,9,29,28,16,4,12,65,44,28,29,23,5,22,12,109,45,17,9,14,10,1,24,9,14,6,5,34,8,7,23,10,3,102,21,29,26,11,0,16,4,43,13,28,67,85,1,12,64,47,82,10,26,9,1,8,101,9,97,11,13,7,1,19,18,94,58,111,44,107,42,78,21
"COG2108",15,13,5,27,15,8,23,27,13,17,11,4,14,31,25,17,3,0,13,27,9,23,8,21,3,8,0,42,4,0,4,20,7,10,9,20,3,4,9,6,37,10,3,25,9,5,4,2,0,16,0,13,7,3,25,6,4,27,1,5,14,20,42,17,3,3,6,7,21,21,35,30,17,0,0,35,11,7,0,5,4,5,4,15,3,17,20,14,13,0,23,10,15,9,14,32,42,38,27,14
"COG2109",128,94,53,91,172,148,214,148,145,362,108,76,37,28,82,264,60,41,10,43,201,83,181,134,47,387,64,93,175,67,78,103,19,42,69,83,64,61,164,245,173,37,97,50,124,109,257,205,117,228,13,206,188,149,96,106,193,7,17,68,91,96,113,126,69,103,32,17,30,140,88,62,97,76,74,87,64,107,65,70,98,39,16,109,170,108,160,298,58,59,157,113,85,74,117,117,66,52,59,144
"COG2110",25,28,6,25,26,13,27,23,9,18,15,19,40,29,49,27,33,20,74,19,16,27,5,22,49,22,19,31,16,8,61,19,36,9,41,28,27,43,17,11,17,17,10,37,11,3,13,6,5,9,0,14,7,13,25,2,13,24,33,15,23,16,31,34,33,1,33,19,66,16,26,23,27,5,7,42,15,31,10,73,8,33,21,35,10,30,28,17,23,23,24,10,26,33,30,24,44,26,20,20
"COG2111",17,124,35,15,21,34,34,16,34,39,74,150,34,13,62,21,15,263,31,21,27,19,37,39,86,66,325,26,48,37,105,36,59,22,79,28,113,42,10,20,18,17,106,44,44,34,29,34,34,21,12,28,40,43,13,24,40,19,55,48,67,19,22,54,39,48,107,86,86,35,24,107,72,21,60,32,24,134,172,54,43,95,55,71,41,86,8,34,34,187,26,29,86,79,87,19,41,24,34,23
"COG2112",1,89,4,16,1,1,19,0,0,1,126,45,81,8,34,20,170,0,2,16,0,25,0,3,11,0,0,0,0,0,21,0,0,3,45,2,34,19,7,0,0,1,143,83,0,0,8,0,0,2,8,3,1,0,1,1,0,0,5,1,77,11,11,11,5,0,6,5,12,0,3,23,75,0,0,36,50,83,0,24,0,5,0,83,1,96,1,0,1,0,0,0,87,43,100,6,94,42,65,0
"COG2113",345,391,426,400,295,311,208,322,333,180,394,359,337,399,141,295,382,13,31,431,266,402,261,291,262,91,172,347,293,475,249,393,142,292,419,186,260,325,323,265,312,333,218,250,291,313,319,256,411,248,464,270,370,384,377,253,279,357,156,441,420,382,457,194,144,275,219,119,184,361,360,399,560,430,361,276,479,296,100,186,339,21,49,509,307,430,325,304,400,64,283,366,467,440,466,313,343,337,297,312
"COG2114",544,585,607,411,639,606,603,682,625,776,608,491,570,430,813,421,513,912,285,427,600,579,707,789,1032,677,638,573,808,142,760,474,1431,637,698,829,518,885,612,694,615,695,721,513,558,605,693,701,788,510,217,653,664,680,565,531,655,682,1077,685,830,479,567,715,1461,574,445,952,600,523,719,813,781,103,324,888,460,431,866,1116,681,584,2436,776,821,746,464,795,570,896,629,639,742,690,797,614,753,663,678,639
"COG2115",79,45,97,111,85,62,45,61,101,66,18,58,56,76,87,44,25,0,111,57,60,68,82,80,14,72,46,88,53,14,18,60,26,107,29,82,42,30,50,32,48,53,17,38,99,98,55,70,103,57,23,51,57,92,58,104,58,50,8,111,28,86,59,53,9,117,29,23,54,48,46,29,24,15,93,46,39,72,37,12,103,23,9,31,67,29,54,41,82,60,76,96,29,27,32,57,43,75,71,58
"COG2116",29,55,3,15,35,2,30,8,9,18,27,119,18,3,35,70,4,105,175,8,1,21,0,16,83,50,64,29,15,1,126,41,40,2,40,25,71,55,55,5,24,15,29,41,24,0,69,2,7,27,3,1,5,3,8,3,4,0,12,14,9,23,14,25,35,2,76,29,38,19,15,5,11,0,3,16,3,37,16,63,1,71,23,11,32,20,3,8,12,35,3,8,19,23,30,13,5,7,4,11
"COG2118",3,18,3,4,0,0,3,2,0,1,18,4,16,3,10,9,51,0,1,3,1,8,1,4,3,1,0,5,1,0,6,0,0,1,12,7,4,5,2,2,0,0,23,27,0,0,5,1,0,0,2,0,1,1,0,0,0,4,3,0,20,4,3,4,0,1,1,1,5,1,2,13,12,0,0,12,10,14,0,5,0,0,0,19,0,17,7,3,1,0,3,1,16,10,19,4,30,7,22,1
"COG2119",9,2,7,8,12,27,28,27,7,42,0,17,1,6,9,33,2,32,11,6,28,10,16,12,1,34,26,5,32,1,4,12,16,1,4,22,9,2,24,44,12,4,1,5,12,16,26,53,6,18,1,37,41,23,18,15,65,1,13,8,0,16,20,28,6,13,14,18,28,25,18,7,2,3,4,8,3,31,47,1,12,47,13,4,7,8,51,86,1,69,17,10,2,4,6,21,2,15,5,25
