"","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X152_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X72_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG2022",193,93,118,140,106,160,152,122,109,233,207,85,106,154,120,194,189,87,188,102,140,131,96,142,101,152,173,129,127,112,135,175,162,92,51,104,159,76,127,82,132,119,172,67,188,83,114,155,182,134,78,103,111,182,137,201,155,171,86,132,142,94,97,98,158,82,159,64,151,86,171,184,106,126,156,168,130,116,141,81,161,169,178,143,117,156,122,63,163,231,111,148,47,118,153,151,64,66,133,143
"COG2023",0,0,0,0,4,0,0,6,23,0,0,36,0,2,0,0,0,7,0,31,0,0,0,0,0,3,0,0,0,4,16,0,0,30,0,47,1,0,37,0,0,0,2,0,0,32,14,0,0,0,0,14,2,0,0,0,1,0,17,0,4,20,0,27,0,5,0,0,0,11,0,0,0,2,0,0,3,0,0,0,0,0,2,1,33,0,0,0,0,0,0,2,2,0,0,0,0,0,14,1
"COG2025",226,135,281,281,130,313,384,310,353,303,320,348,296,320,293,190,305,383,229,382,360,309,146,333,345,326,288,319,412,294,244,232,364,359,93,325,292,253,380,120,361,283,328,139,248,354,373,271,297,339,116,176,280,173,174,110,194,169,225,238,226,271,162,231,223,296,235,155,192,186,179,131,86,229,182,196,218,148,213,89,307,146,168,272,267,206,121,55,203,193,201,211,66,203,205,251,107,65,196,214
"COG2026",3,9,0,1,11,0,2,0,7,0,3,1,1,0,0,5,0,11,0,1,1,2,23,1,2,0,1,1,1,41,9,1,4,0,11,6,0,1,2,8,1,1,2,7,1,0,11,0,1,3,5,7,7,0,0,0,3,1,2,2,3,0,1,4,1,7,0,0,6,19,0,7,11,0,0,1,4,40,15,19,1,14,4,5,1,0,42,3,0,1,6,0,1,7,1,3,16,9,2,5
"COG2027",169,23,54,77,53,103,75,79,108,47,54,127,80,113,35,199,98,127,109,110,57,61,112,99,58,89,102,70,55,117,123,95,62,121,33,123,107,77,115,47,102,84,101,40,145,128,111,104,84,107,47,96,133,130,59,239,95,79,116,90,157,119,41,115,73,150,79,29,66,123,84,189,87,83,116,89,144,189,52,66,77,142,185,45,68,100,17,55,92,107,81,66,30,105,90,77,67,51,96,77
"COG2029",0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0,2,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,22,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,2,0,0
"COG2030",155,132,217,203,280,196,207,302,237,203,209,272,194,276,237,189,195,269,174,283,225,254,297,263,217,247,191,299,229,317,186,177,247,240,87,284,203,241,256,69,185,212,224,101,202,303,305,215,190,272,252,303,237,188,207,138,235,217,294,182,270,285,304,275,208,290,221,337,178,272,215,184,245,216,180,237,240,503,238,252,213,168,156,240,260,248,234,110,230,214,152,238,81,222,256,245,289,195,320,265
"COG2031",23,62,29,32,49,14,21,18,16,19,22,18,81,26,54,32,16,7,20,19,14,20,44,21,29,19,16,21,14,74,24,15,19,9,31,22,22,71,13,20,31,35,15,27,18,12,12,23,6,19,47,41,3,16,15,31,17,22,19,16,7,17,62,20,28,5,33,65,18,50,19,77,6,15,10,13,8,28,38,6,21,38,33,25,22,24,120,24,21,15,36,21,9,44,19,12,25,12,12,28
"COG2032",17,51,16,31,31,25,19,14,27,5,6,20,27,11,19,33,13,11,11,12,16,16,77,18,12,9,8,25,22,8,26,25,23,14,39,12,10,64,23,66,18,23,5,104,13,15,5,38,16,11,80,35,4,11,28,8,30,19,10,16,6,10,39,16,19,2,22,48,26,28,6,10,61,13,25,23,8,84,48,45,21,14,23,31,10,16,35,76,26,14,17,13,37,18,19,9,43,94,16,15
"COG2035",78,27,112,134,71,96,114,84,73,87,85,81,148,110,150,106,86,55,68,69,163,70,43,84,131,58,93,93,154,58,50,90,67,70,45,72,121,160,85,40,131,119,96,61,67,75,58,124,60,109,39,63,53,80,73,62,129,73,74,126,69,74,158,80,105,64,96,168,107,44,95,96,26,144,67,110,64,69,59,34,73,77,83,91,69,124,22,21,77,77,113,96,53,119,85,88,90,46,93,57
"COG2036",3,0,7,6,11,5,2,8,22,1,4,31,7,8,10,4,4,9,6,27,11,37,1,2,10,14,1,16,2,4,13,8,3,17,3,29,12,12,22,9,15,4,4,5,9,27,7,2,1,14,1,11,9,11,2,2,3,78,12,7,3,27,9,24,1,10,20,5,11,14,6,2,0,11,8,1,9,1,1,0,11,0,11,1,43,5,9,2,33,1,1,24,2,6,12,3,0,2,15,7
"COG2037",6,1,9,16,0,18,19,9,10,12,12,3,2,6,6,4,10,14,10,4,11,15,10,8,10,9,12,9,7,4,6,8,17,3,3,5,10,6,2,3,6,11,7,2,5,8,11,7,8,7,0,3,5,10,8,2,7,7,8,11,14,5,3,1,7,13,7,0,8,3,8,12,5,3,12,4,6,8,17,9,14,1,3,15,4,10,2,1,9,9,5,11,3,8,9,7,1,0,9,14
"COG2038",173,10,28,39,82,64,14,77,124,86,86,134,32,60,46,219,106,82,146,115,14,118,109,48,64,102,114,113,39,54,117,130,46,118,26,147,92,51,132,61,69,65,78,8,100,120,67,62,52,76,112,80,58,123,50,217,98,107,89,72,61,159,46,117,97,73,59,92,74,66,102,172,131,56,93,68,55,113,60,147,37,180,137,46,216,87,13,43,101,113,43,77,22,78,106,28,58,40,109,81
"COG2039",2,2,6,7,6,4,8,16,10,0,0,6,3,17,4,3,2,10,0,7,7,2,4,1,16,6,2,4,4,8,4,2,4,7,1,5,11,0,15,1,7,2,6,7,6,11,4,2,0,10,1,11,0,1,5,5,0,9,18,1,3,9,0,4,1,3,5,0,6,5,3,16,9,8,4,0,0,3,10,3,5,2,13,1,8,4,3,9,3,2,0,6,1,10,6,5,4,1,8,5
"COG2040",160,73,204,145,53,220,213,164,194,241,258,176,168,148,137,81,188,211,144,225,203,179,17,187,165,171,227,192,215,153,155,138,173,223,37,157,173,182,182,54,190,180,189,45,136,204,216,181,204,161,31,122,202,174,233,66,167,134,219,183,221,221,143,219,217,235,171,153,164,118,179,75,17,174,172,221,215,14,172,13,168,83,125,204,198,202,50,32,131,192,176,195,53,146,165,185,23,14,162,157
"COG2041",119,140,206,206,108,156,145,225,229,74,92,245,179,164,235,125,120,163,104,252,176,185,161,166,189,307,142,283,179,209,163,155,177,259,40,262,135,252,220,76,158,171,147,59,152,216,220,142,84,138,96,256,116,139,226,94,156,219,232,197,141,272,225,252,153,174,172,174,149,211,168,98,162,182,180,160,140,316,200,131,160,123,138,152,163,164,167,55,201,84,174,196,57,167,217,174,91,85,216,258
"COG2042",2,0,17,13,2,24,11,22,48,0,7,57,0,14,12,7,9,19,4,56,5,35,0,7,15,34,3,33,9,11,24,10,9,43,1,46,16,3,53,3,24,2,18,6,12,77,23,3,1,27,0,19,6,1,4,9,4,28,35,5,14,62,3,37,1,7,12,2,8,28,2,22,0,14,16,1,8,0,12,0,27,8,19,0,112,4,4,2,25,2,0,24,2,23,20,6,0,3,45,16
"COG2043",3,0,3,3,0,1,2,16,19,0,2,20,1,2,2,3,2,11,0,12,1,10,0,4,1,15,3,11,1,10,4,2,2,18,0,24,3,6,12,0,3,2,3,0,0,23,20,2,1,1,0,10,9,3,2,1,3,7,20,1,10,24,1,13,2,15,4,0,1,12,3,10,0,0,1,3,14,0,3,0,0,2,4,7,13,3,0,0,13,1,0,8,0,4,5,6,3,3,19,15
"COG2044",0,1,0,1,3,1,0,2,2,0,0,0,0,0,0,0,1,26,0,1,1,1,1,2,1,3,1,0,0,1,3,0,0,7,3,0,0,0,2,0,0,0,2,1,1,4,23,1,0,1,0,0,16,1,1,0,1,0,0,1,16,8,0,0,0,29,4,0,0,1,3,0,0,1,0,0,11,0,0,0,1,0,2,0,0,0,0,0,3,1,0,1,0,0,2,1,0,0,2,3
"COG2045",75,4,5,24,3,27,11,39,14,27,36,18,14,36,25,133,90,15,97,24,25,20,17,17,22,25,46,24,22,26,47,60,25,20,6,28,72,23,16,29,24,28,48,9,60,15,9,30,30,23,11,16,5,46,11,174,41,50,10,50,14,18,12,8,24,5,27,4,35,15,70,122,18,19,43,37,12,44,27,17,23,90,81,14,4,36,16,14,57,54,13,29,8,46,44,24,23,4,28,19
"COG2046",191,21,90,84,12,108,79,122,241,82,80,248,44,117,151,248,149,229,191,203,74,240,65,100,97,142,142,149,77,107,165,167,67,211,26,182,116,129,208,65,88,101,122,13,154,259,264,88,96,108,79,111,223,152,85,331,91,166,229,101,217,241,151,213,71,261,110,140,123,112,165,239,36,99,157,87,260,148,99,56,144,180,181,54,298,89,10,33,146,121,60,139,19,110,123,123,94,38,158,162
"COG2047",9,3,21,11,14,35,17,36,64,4,1,79,0,22,16,6,14,20,7,73,18,78,0,12,32,40,12,54,12,11,35,14,6,68,2,68,22,4,53,1,18,6,27,3,15,84,24,11,6,23,0,22,14,4,7,20,8,42,51,8,29,61,6,58,0,29,39,0,13,27,9,18,0,37,13,5,13,1,18,0,50,17,28,2,110,11,8,2,32,5,0,58,21,28,33,14,0,4,76,45
"COG2048",7,1,25,12,13,16,29,71,41,1,4,30,0,39,10,2,30,125,16,44,14,35,0,15,24,72,12,45,12,21,18,12,14,49,1,28,18,4,24,2,29,4,32,3,20,41,131,10,8,33,0,29,121,3,17,15,4,46,44,15,81,36,11,29,1,160,21,0,18,13,21,30,0,22,18,12,113,0,20,0,26,12,29,6,23,16,22,0,52,8,0,27,9,39,31,29,0,2,38,55
"COG2049",100,82,122,89,140,142,139,83,112,143,139,110,152,96,112,60,130,96,88,126,149,156,271,132,111,101,89,106,119,112,127,91,101,139,123,127,134,78,113,60,92,108,112,113,94,121,91,96,166,157,56,137,108,114,149,44,98,91,123,134,104,130,105,134,136,88,123,114,121,148,124,64,161,99,96,94,104,523,87,147,98,102,79,109,95,121,92,80,58,109,147,140,54,107,110,128,311,89,103,134
"COG2050",164,161,241,193,212,199,237,143,158,222,256,160,194,177,226,137,201,135,153,146,209,157,298,206,194,142,179,169,203,154,169,168,211,151,120,188,204,169,213,101,224,221,165,137,161,160,183,201,258,217,274,252,136,222,205,92,215,149,149,208,158,140,224,133,221,131,175,273,211,188,160,133,313,220,151,214,132,378,161,351,242,169,145,189,128,196,140,138,148,209,224,202,87,190,173,199,336,183,155,136
"COG2051",0,0,3,0,3,8,1,2,14,0,0,17,0,1,0,2,0,6,0,15,1,17,0,1,0,3,0,6,0,5,11,0,0,17,1,24,3,0,13,0,1,0,1,0,2,17,2,0,0,2,0,9,5,0,0,3,0,1,8,1,0,26,1,16,0,6,4,1,1,10,0,1,0,2,1,0,0,0,2,0,7,1,5,1,47,0,0,0,3,1,0,10,0,1,7,0,0,0,8,10
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,5,3,9,11,6,13,20,1,2,32,0,8,5,2,4,18,4,24,2,24,0,1,11,15,4,15,2,5,13,3,1,15,1,24,3,2,19,2,12,1,4,1,6,22,11,1,0,5,0,11,5,3,0,3,0,13,14,2,6,21,2,16,0,14,9,0,7,9,4,4,0,11,4,1,3,0,6,0,12,4,7,3,41,3,3,0,18,7,0,15,10,7,11,1,0,0,23,17
"COG2054",4,0,0,2,0,3,0,0,1,1,6,3,0,3,0,4,1,4,2,0,1,6,4,2,0,2,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,1,2,0,4,1,6,1,1,0,0,1,3,1,3,3,2,3,0,1,3,2,1,0,2,6,2,1,2,1,3,2,2,2,1,3,4,9,0,2,4,2,1,5,1,1,0,0,0,1,1,3,0,0,4,0,0,0,2,6
"COG2055",192,50,302,318,19,348,366,478,322,346,321,340,252,278,282,137,317,203,219,375,329,376,124,339,249,463,290,393,310,200,217,245,380,392,80,312,250,251,246,100,275,308,290,65,317,298,227,258,291,272,235,180,183,267,344,146,271,294,310,288,311,374,268,382,332,191,366,273,283,190,339,142,65,319,277,336,229,74,270,74,362,119,193,352,253,337,37,21,323,308,283,384,94,273,361,306,141,39,450,504
"COG2056",9,14,0,0,17,0,0,1,8,0,0,0,29,0,0,5,0,2,1,3,0,2,19,0,1,0,1,0,0,3,6,0,1,1,15,5,0,3,2,12,0,0,0,29,0,3,10,2,1,0,14,25,0,3,0,1,1,3,2,0,1,0,2,7,9,2,0,0,0,23,1,3,14,0,2,0,3,23,0,3,3,16,3,2,5,0,14,10,0,0,33,0,1,3,4,1,6,5,3,1
"COG2057",55,85,38,44,72,24,27,100,64,40,38,58,74,27,72,52,39,56,28,61,27,29,71,41,31,67,30,49,34,63,54,21,41,64,35,71,30,85,63,28,36,40,34,50,23,31,52,41,15,33,124,106,46,42,52,36,62,41,68,36,33,45,76,51,47,46,46,98,32,74,32,46,77,35,33,39,46,90,61,66,24,49,36,38,28,39,92,37,47,22,47,36,13,43,55,49,105,93,69,64
"COG2058",0,0,17,4,11,10,6,20,31,0,3,33,0,14,4,6,3,8,4,39,3,37,0,3,15,19,3,21,4,5,14,6,2,27,1,31,12,2,22,1,10,0,11,0,8,33,11,3,2,15,0,8,4,1,1,4,0,20,24,4,12,46,6,34,0,12,11,1,8,16,6,7,0,9,8,1,11,0,11,0,26,3,10,0,55,5,4,1,24,4,0,26,13,6,19,6,0,3,17,22
"COG2059",129,100,15,23,147,26,19,37,27,39,26,51,67,18,61,41,23,16,28,42,33,14,145,28,36,27,50,22,19,45,54,72,61,25,66,63,41,68,35,34,33,47,85,83,27,34,23,51,68,15,46,97,6,123,24,28,85,25,32,39,9,22,71,33,26,20,53,54,60,105,17,49,96,24,46,99,7,242,69,86,19,83,59,66,25,30,61,69,23,27,52,27,23,35,38,22,131,102,26,34
"COG2060",5,5,0,0,21,0,0,0,3,0,0,3,0,0,0,0,3,1,0,4,0,0,7,1,0,0,1,0,0,1,0,0,0,1,21,7,1,0,0,2,0,0,0,13,0,5,3,0,1,0,2,14,0,1,0,0,0,0,2,1,0,3,0,1,0,1,0,0,2,7,0,0,9,0,0,0,0,2,0,4,0,2,0,0,3,0,2,16,0,0,0,0,4,1,1,1,0,6,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",49,51,54,45,59,41,81,56,49,86,66,32,76,38,67,78,53,59,43,32,69,44,56,54,75,60,41,46,66,58,46,74,145,36,34,47,89,82,57,49,63,58,119,24,53,39,65,65,56,53,75,64,37,51,55,58,165,56,42,60,40,53,90,32,69,43,129,97,93,62,40,59,68,61,57,92,41,80,65,51,72,54,60,116,21,50,91,33,57,54,66,122,15,85,42,54,90,56,54,49
"COG2063",44,85,9,20,105,8,1,18,41,23,30,31,52,10,37,35,12,23,26,28,13,2,78,27,34,20,35,21,26,51,42,25,24,20,29,52,23,36,37,37,13,25,27,41,10,34,24,35,8,16,77,71,13,24,30,18,30,20,42,26,29,33,24,35,24,23,20,30,21,61,14,33,75,11,24,27,14,111,47,84,20,66,12,52,18,21,117,45,23,20,21,11,10,33,25,19,90,41,19,18
"COG2064",14,6,27,36,79,13,36,49,35,8,8,32,10,20,71,25,41,40,16,33,15,19,102,8,63,24,32,17,10,19,21,21,20,27,9,35,43,7,38,8,16,7,38,11,24,28,30,13,5,49,55,46,25,12,17,31,9,67,24,23,18,28,31,17,4,58,50,3,38,45,18,43,141,13,27,11,15,101,30,158,33,31,40,10,9,16,15,35,42,23,11,33,35,49,28,16,53,55,45,34
"COG2065",81,16,54,71,28,68,80,76,54,59,54,79,61,98,68,93,99,65,47,58,88,51,23,88,73,66,69,61,74,43,63,90,44,53,19,63,90,76,65,33,94,80,90,32,84,56,75,73,70,90,13,53,66,74,31,75,93,57,53,58,83,46,101,53,66,75,73,98,70,37,80,80,14,87,70,85,77,50,70,18,67,113,96,66,52,55,14,28,66,76,73,58,27,80,55,83,23,17,90,60
"COG2066",55,74,6,16,51,27,16,6,10,73,97,10,31,2,4,7,44,14,5,13,11,6,44,15,4,14,14,1,2,9,21,5,32,7,24,16,0,13,12,22,12,23,18,35,9,9,9,5,57,4,48,42,6,45,8,3,8,13,7,2,2,8,3,6,13,7,12,6,34,42,26,5,57,16,3,34,1,63,28,50,27,18,19,25,11,6,44,23,7,98,20,12,5,23,16,13,60,14,6,2
"COG2067",42,145,11,18,188,19,15,9,41,9,9,13,107,7,21,96,21,27,5,25,20,12,150,18,37,8,16,19,15,30,48,9,37,17,89,57,28,36,28,55,11,20,10,91,5,35,53,14,15,18,44,66,6,18,8,12,10,24,17,25,8,12,26,14,19,9,8,21,25,73,3,35,52,11,5,14,12,123,33,48,24,26,11,27,16,14,66,49,12,5,54,11,12,20,17,19,101,78,6,7
"COG2068",62,58,71,62,73,65,55,82,97,35,30,91,42,97,44,45,60,114,39,92,64,88,37,83,60,100,61,57,46,58,78,53,69,99,33,84,57,62,85,45,60,43,64,39,51,85,108,74,37,89,72,92,114,47,71,19,76,51,100,53,86,98,41,104,33,126,82,73,51,96,81,45,44,58,82,48,110,53,77,20,62,52,47,68,55,32,75,27,73,43,34,72,35,48,63,55,47,44,96,110
"COG2070",260,86,352,360,264,221,345,270,316,493,417,343,319,257,434,273,254,210,346,269,303,180,391,311,316,237,285,303,413,241,245,264,492,278,88,352,372,433,316,51,325,357,250,129,258,310,225,293,241,300,350,348,224,260,354,206,265,300,278,381,246,324,446,316,317,229,267,462,246,267,201,215,559,337,191,376,232,376,269,530,355,251,244,385,246,339,58,164,284,287,271,252,92,300,254,313,466,233,257,225
"COG2071",50,39,93,96,48,91,95,132,88,91,94,93,79,114,83,65,74,118,71,90,91,112,38,95,92,118,96,122,117,80,67,69,86,108,37,87,78,83,99,44,94,77,103,50,76,83,123,64,75,104,93,66,90,69,67,46,88,66,88,83,84,91,106,97,99,135,106,92,66,67,65,80,34,109,68,85,123,77,84,36,85,79,62,81,103,100,23,24,100,74,39,127,44,83,113,125,39,56,141,137
"COG2072",463,241,612,459,487,441,502,696,442,677,584,568,438,494,516,424,419,266,457,471,509,541,749,554,468,560,485,635,587,389,418,444,586,497,235,608,444,581,470,170,484,542,500,302,475,529,331,422,467,499,353,541,164,495,606,279,524,505,534,508,329,536,534,551,470,231,512,500,485,426,479,351,637,518,470,643,208,963,520,755,504,405,397,560,393,477,138,240,539,519,474,568,135,497,562,537,1056,519,533,583
"COG2073",189,4,26,46,7,78,9,88,181,74,65,140,19,82,83,310,133,79,216,163,5,132,37,58,67,81,106,76,26,73,136,178,52,158,30,172,111,55,150,70,87,80,98,18,147,165,76,104,64,51,42,68,65,160,37,409,137,111,125,75,78,170,76,142,63,77,67,86,77,69,107,302,29,59,147,104,57,8,70,21,43,207,198,35,278,94,5,25,114,121,39,92,10,60,114,21,30,12,85,85
"COG2074",7,0,5,2,1,9,3,27,48,2,2,49,2,9,6,5,11,31,9,42,4,5,0,2,17,32,4,17,4,17,17,5,3,49,2,40,19,3,39,6,15,3,18,5,17,41,40,9,4,32,0,32,30,4,9,10,2,41,58,9,55,33,7,44,0,25,17,0,13,25,5,15,0,9,4,4,36,0,8,0,5,16,9,3,22,3,8,2,23,1,0,17,1,18,14,1,0,2,41,22
"COG2075",0,1,4,2,6,6,0,11,21,0,0,19,0,7,5,3,1,7,2,22,3,24,0,4,7,18,5,14,0,4,8,1,4,16,2,21,3,7,17,1,10,1,4,1,1,25,5,0,1,10,0,8,5,1,1,1,0,12,12,3,6,16,5,14,0,5,4,2,3,8,6,7,0,12,5,1,2,0,6,0,14,6,12,0,36,8,3,0,16,5,0,13,1,8,10,5,0,3,11,13
"COG2076",78,77,137,112,61,145,138,71,57,132,121,38,109,99,80,48,110,35,86,40,147,109,66,131,121,92,134,98,132,72,52,112,115,43,40,46,80,71,65,60,95,121,137,49,108,41,31,105,160,114,37,59,52,105,135,55,121,87,53,144,73,57,90,68,127,26,126,53,116,42,110,57,31,125,114,111,45,113,100,30,117,49,80,126,86,114,76,34,89,89,149,115,36,103,118,93,68,41,74,77
"COG2077",10,27,10,6,57,8,10,6,9,5,3,10,25,13,8,18,10,7,9,19,8,19,16,9,4,30,7,14,14,17,16,6,16,13,20,15,4,17,8,7,9,11,6,26,6,10,7,8,9,5,5,27,5,2,5,12,8,10,23,5,6,15,8,14,8,3,6,14,14,33,2,18,3,12,5,4,3,16,22,4,20,16,5,18,10,9,28,24,10,5,23,6,4,11,6,11,22,13,17,20
"COG2078",3,1,2,0,37,1,1,2,39,2,1,32,1,4,2,5,2,39,1,43,0,3,7,3,2,8,4,4,2,14,21,0,1,30,6,33,3,4,32,4,2,0,4,0,0,46,30,4,0,4,9,23,29,2,1,0,1,0,25,2,21,41,0,29,0,40,2,2,5,23,1,2,10,2,3,2,24,9,0,9,0,3,2,0,70,0,0,1,6,0,2,4,0,2,5,2,11,0,7,9
"COG2079",299,81,345,328,50,397,428,517,311,625,522,346,239,314,313,182,346,225,379,341,413,286,140,404,355,382,464,441,442,208,302,400,502,337,71,367,395,260,305,129,331,387,400,100,364,240,237,436,489,341,150,263,278,437,501,167,396,350,271,408,252,326,290,280,462,219,441,331,326,202,389,205,157,333,341,434,252,185,299,95,425,150,243,528,240,378,40,70,439,452,308,392,123,359,393,345,64,43,330,388
"COG2080",112,132,86,116,109,123,89,287,387,63,48,347,101,240,86,84,150,397,77,366,146,226,143,154,107,231,117,188,92,284,183,108,114,440,48,330,83,122,296,43,102,100,149,61,105,351,377,101,66,181,141,288,375,96,184,60,176,124,351,84,388,393,104,357,51,468,182,102,118,263,152,102,157,117,130,90,428,330,159,128,158,127,137,93,276,54,153,60,228,93,84,170,33,131,192,192,165,56,276,260
"COG2081",217,132,119,228,197,51,29,59,48,74,60,38,239,57,420,244,105,28,148,37,13,11,220,28,74,35,117,47,31,110,145,127,130,31,62,58,93,367,50,82,153,239,86,89,139,25,30,112,55,37,173,90,9,164,100,237,108,111,29,92,31,38,400,31,107,18,66,377,78,131,87,233,187,145,112,154,18,267,162,187,42,228,193,93,32,82,174,110,109,129,291,43,27,139,90,40,155,137,42,46
"COG2082",82,1,17,21,13,37,6,42,71,54,40,78,11,39,32,90,58,44,66,98,4,70,16,22,29,46,46,58,10,30,47,42,22,56,11,83,41,33,62,17,31,35,31,6,56,79,42,33,21,36,24,29,33,60,15,107,44,43,64,21,42,82,31,56,42,47,34,48,42,37,50,81,9,30,45,45,40,33,29,25,16,85,96,19,130,31,3,11,41,76,12,34,8,30,53,13,19,3,43,40
"COG2084",475,203,664,570,237,672,644,743,579,559,563,574,565,585,635,361,486,433,433,643,529,663,322,607,543,639,566,649,610,515,500,590,709,682,126,624,480,581,519,241,645,600,495,150,533,551,398,550,479,547,457,489,339,657,753,272,734,583,614,618,452,642,635,628,560,333,642,531,536,471,580,329,317,588,622,639,425,330,548,324,629,372,435,629,579,652,291,134,583,494,555,630,176,538,696,606,359,159,690,714
"COG2085",17,14,19,24,13,33,12,73,95,6,11,99,10,20,19,11,23,53,9,117,18,116,20,21,22,86,9,67,18,36,69,12,28,100,11,110,9,21,97,6,25,14,23,6,8,125,72,13,13,25,19,80,56,10,12,10,14,25,94,18,53,120,5,99,12,64,24,5,18,62,19,8,12,32,21,8,28,11,13,24,38,32,18,15,155,20,19,10,30,21,8,51,5,17,30,30,47,39,73,75
"COG2086",171,111,275,260,125,305,329,280,281,300,290,302,230,274,233,137,232,347,202,293,326,262,133,281,250,288,225,265,315,261,215,217,293,332,97,261,217,232,311,93,286,238,229,109,261,335,332,251,292,277,138,236,335,210,263,141,221,219,293,259,277,302,246,282,299,378,255,239,254,256,267,141,108,263,210,220,306,174,254,122,301,162,215,323,329,237,171,80,244,222,232,245,86,261,273,263,135,97,284,282
"COG2087",71,4,8,29,39,16,3,24,21,34,28,21,19,28,27,71,27,18,67,20,6,4,41,11,22,19,48,29,10,14,32,40,22,17,8,21,35,15,26,25,32,30,40,5,45,11,17,28,17,11,55,35,30,51,27,101,42,30,21,28,17,24,33,19,36,21,15,39,31,14,41,89,35,25,44,48,28,50,28,46,2,73,72,21,12,24,3,24,40,38,20,19,3,39,39,12,26,18,12,10
"COG2088",0,5,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,4,0,1,0,4,0,3,1,2,0,4,0,1,0,0,2,2,6,0,0,0,3,2,1,0,1,0,1,0,7,0,0,0,0,0,6,0,0,2,0,1,1,0,3,1,0,1,0,5,0,0,4,4,1,1,0,0,1,0,11,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,1,4,4,2,1,2,1,1
