"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X65_MES_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3"
"COG1641",10,76,72,87,95,44,83,3,81,59,42,128,47,35,9,48,64,11,79,65,82,53,10,47,2,84,70,74,67,45,188,81,116,146,26,49,83,0,63,45,49,50,111,18,121,59,1,31,23,32,77,4,127,61,47,34,3,0,1,85,48,57,99,47,49,92,4,17,64,110,2,200,79,56,63,82,45,96,56,124,25,139,8,54,95,123,41,7,29,49,81,51,116,84,89,76,66,64,111,119
"COG1643",640,72,72,270,100,127,118,653,175,155,142,145,112,109,449,191,75,240,180,198,194,93,56,46,357,43,255,243,73,88,146,133,57,143,30,146,62,319,164,215,93,164,79,21,52,152,398,103,135,185,100,272,52,64,54,116,549,449,322,107,246,126,127,311,112,62,225,27,124,74,699,232,83,344,463,88,25,65,166,107,401,18,195,187,76,242,151,295,175,89,162,347,67,228,53,94,96,31,198,85
"COG1644",1,6,3,33,34,10,13,8,12,4,9,3,0,5,2,5,6,8,5,13,0,5,10,3,4,6,5,3,5,3,5,7,33,8,5,5,5,0,11,15,15,13,2,14,38,13,2,4,1,1,8,0,31,23,6,6,1,0,6,3,7,14,19,17,0,10,0,12,11,29,0,1,8,7,17,9,5,4,25,23,1,37,7,8,22,9,24,3,9,10,5,12,15,13,5,9,7,17,6,23
"COG1645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",10,49,11,93,80,34,76,3,60,33,26,24,14,4,2,26,22,8,18,61,16,16,5,4,21,14,41,22,28,19,22,68,80,50,8,50,26,0,45,49,78,30,28,39,118,69,9,7,12,2,16,6,102,67,34,17,2,0,27,19,7,45,88,46,15,39,2,36,28,101,3,18,43,58,47,50,22,25,59,67,1,111,9,23,87,22,21,4,41,54,22,27,114,45,15,20,48,80,37,64
"COG1647",1,39,0,28,37,3,54,14,7,14,0,2,2,0,0,3,1,2,1,12,2,2,3,2,0,1,12,5,5,1,0,37,24,12,2,4,3,5,10,6,3,2,0,2,40,4,0,1,4,3,2,8,26,29,6,0,41,14,0,3,7,8,12,6,8,5,30,9,4,25,2,5,10,6,14,13,3,7,14,10,17,10,0,4,25,10,6,5,4,5,5,22,15,11,1,5,30,14,10,8
"COG1648",140,220,16,120,85,21,85,139,37,34,3,24,15,41,121,25,6,55,11,28,11,4,6,22,94,18,135,11,20,12,6,133,120,37,22,24,12,135,19,24,62,17,8,19,98,20,40,37,30,25,12,61,76,132,49,18,127,118,73,7,35,16,85,12,30,13,83,22,31,93,38,25,10,14,154,12,9,12,159,47,148,89,46,4,94,18,29,57,34,34,11,107,68,66,13,6,164,30,17,72
"COG1649",6,144,15,98,70,27,90,11,34,33,26,18,11,28,3,23,36,15,47,40,76,29,8,17,41,15,62,67,35,30,24,165,61,31,13,51,32,14,28,33,53,51,24,66,76,46,59,22,18,22,35,73,72,68,47,25,7,49,30,41,32,28,60,52,13,46,34,58,31,69,1,75,65,64,27,41,65,39,61,61,72,54,3,51,66,76,44,14,27,24,63,32,70,63,27,30,123,54,57,55
"COG1650",7,18,7,127,77,10,67,12,34,22,6,6,0,1,1,9,12,2,22,39,4,4,7,5,0,3,17,15,11,17,5,34,107,31,4,33,10,0,35,30,47,22,9,26,98,43,1,2,7,0,8,0,125,57,40,14,0,0,6,28,10,51,68,29,17,24,0,36,12,106,1,5,27,23,68,28,5,14,58,44,0,92,7,27,113,19,24,2,46,31,1,36,105,40,9,24,25,40,13,63
"COG1651",309,182,223,379,248,192,200,285,216,229,215,200,241,266,190,244,194,152,198,235,219,204,70,301,194,243,296,183,212,212,159,200,269,189,247,195,192,315,199,222,220,214,219,222,287,207,200,274,276,301,188,209,246,260,245,181,332,401,205,203,93,182,366,185,245,200,242,207,201,255,511,130,177,155,271,210,218,184,257,291,238,354,112,210,310,171,199,121,218,250,197,322,252,212,196,196,230,252,208,250
"COG1652",187,35,22,139,31,34,25,111,34,42,40,30,40,55,125,30,20,712,21,25,33,31,22,26,37,35,98,29,14,43,32,48,25,27,15,24,21,88,41,30,33,33,31,19,18,23,56,53,44,46,32,73,22,24,10,31,132,91,77,18,125,22,16,58,24,19,78,16,18,22,183,54,19,41,90,24,10,11,45,29,85,14,899,27,12,14,23,88,22,21,26,110,19,79,25,25,31,9,26,35
"COG1653",171,660,832,340,515,522,497,127,587,552,753,625,710,906,238,754,739,163,1014,673,846,635,287,909,798,710,381,1024,594,697,393,500,511,426,849,712,722,402,547,850,672,793,849,702,495,611,679,1044,1199,952,675,198,550,576,667,733,771,1029,781,643,290,524,624,537,1006,623,680,715,738,507,987,306,720,452,411,744,651,595,593,652,278,383,152,961,548,779,602,109,805,658,821,699,505,334,657,791,505,786,720,429
"COG1654",126,34,21,165,87,17,63,96,42,27,8,23,11,24,115,21,8,46,10,42,21,13,4,26,73,16,71,10,20,12,21,45,84,24,14,31,6,7,25,24,39,29,19,6,113,25,55,25,25,33,19,31,103,48,39,10,33,7,30,12,32,22,126,10,20,11,8,13,22,111,115,22,21,12,141,18,18,14,84,62,23,98,32,10,95,12,17,36,18,22,16,91,53,57,14,12,31,42,18,78
"COG1655",1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG1656",0,1,0,2,2,0,3,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,2,0,1,0,1,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1
"COG1657",3,78,6,8,40,8,49,2,23,15,8,16,5,18,1,25,9,6,15,29,17,12,2,11,5,11,23,11,11,13,22,68,45,23,5,19,12,11,11,19,15,20,5,6,49,17,4,12,9,25,8,2,46,21,8,4,3,1,7,7,4,7,18,34,9,12,0,4,11,38,0,18,13,29,18,8,7,14,26,39,50,27,5,15,35,13,7,1,14,15,6,41,37,81,8,8,39,3,16,49
"COG1658",0,1,0,10,11,1,2,1,2,6,2,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,2,3,0,1,0,10,8,6,0,6,4,0,2,4,5,4,1,7,15,2,0,0,1,0,0,0,18,7,2,3,0,0,0,3,0,3,12,3,2,3,0,1,2,21,0,0,4,1,11,4,0,4,9,3,0,4,0,2,12,3,2,0,3,2,1,6,6,4,2,3,5,3,0,1
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",122,40,38,57,36,55,41,103,32,67,45,37,43,47,97,44,59,45,39,31,73,40,23,35,44,38,75,62,56,40,32,57,34,34,43,32,39,72,40,59,60,29,43,56,16,62,86,50,51,67,24,24,12,23,18,32,45,79,58,23,37,31,34,39,38,27,36,23,34,28,122,26,40,29,49,26,42,24,38,39,34,9,22,39,24,26,37,33,19,37,52,62,21,32,29,31,28,21,32,34
"COG1661",5,36,41,12,26,23,27,1,35,35,32,86,19,17,1,49,40,8,60,30,40,19,8,29,1,46,17,58,48,43,101,35,23,52,26,28,58,0,52,33,30,27,57,24,19,42,1,21,12,18,56,0,17,29,30,28,0,0,1,63,15,50,32,30,29,45,0,33,30,19,1,69,45,47,7,55,23,47,18,20,0,20,6,38,18,65,30,4,26,30,50,4,31,33,76,66,32,21,50,22
"COG1662",0,3,1,0,10,2,3,1,3,0,0,4,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,8,7,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,2,0,0,2,0,0,3,0,0,4,0,1,0
"COG1663",108,254,252,200,198,253,222,87,232,235,208,204,266,268,102,218,229,88,242,252,269,280,78,300,372,288,176,181,287,262,151,202,197,182,293,257,257,90,229,222,182,285,229,272,220,229,320,201,185,300,186,51,220,270,327,252,98,45,301,227,77,245,185,232,142,234,93,339,258,208,163,159,193,239,173,235,307,282,282,210,107,281,51,238,209,208,231,81,268,226,216,154,228,167,198,221,274,278,190,235
"COG1664",4,67,49,69,67,40,60,28,27,43,36,51,61,56,14,48,38,19,40,30,54,63,13,41,32,47,35,42,55,51,37,82,57,32,33,46,44,58,42,37,54,27,49,40,69,51,59,76,64,66,37,151,74,51,49,38,42,51,66,48,12,34,51,53,41,44,64,45,54,75,12,52,41,54,47,50,45,55,56,52,49,56,32,50,62,29,41,37,35,49,35,59,79,58,39,51,82,38,39,65
"COG1665",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,2,0,0,9,2,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,4,1,0,0,0,4,0,0,0,1,0,0,2,0,0,2,0,0,3,0,0,3,0,0,12,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1
"COG1666",73,55,127,37,53,73,67,53,67,82,105,107,86,87,53,71,109,36,124,56,93,63,28,105,111,110,74,95,64,86,127,57,52,102,79,47,95,14,79,59,33,64,77,87,70,73,115,95,115,107,82,28,68,71,74,79,20,35,66,67,57,68,61,58,93,83,3,62,93,63,84,112,74,81,79,70,63,86,73,67,28,45,21,94,57,94,77,42,86,87,112,74,53,55,105,101,54,87,88,67
"COG1668",131,73,42,45,40,74,70,46,41,52,57,44,38,51,87,37,54,46,46,43,36,71,13,28,101,37,91,22,46,43,53,72,58,50,19,54,26,68,83,45,54,46,27,60,50,56,111,54,36,15,30,141,52,68,56,59,38,55,105,33,24,60,57,121,44,76,73,56,42,42,5,76,45,139,70,58,83,25,58,50,107,35,9,48,65,25,57,20,50,55,37,75,63,73,44,47,73,51,57,56
"COG1669",0,2,1,0,0,1,0,25,1,0,0,3,0,1,1,6,0,1,1,0,1,0,2,1,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,8,1,0,0,0,0,0,2,0,2,0,1,5,2,0,0,0,0,0,0,1,0,7,0,0,6,0,0,0,4,3,1,0,0,0,0,0,0
"COG1670",328,188,80,212,205,87,229,245,107,132,98,108,106,95,190,111,49,145,92,85,106,96,59,55,147,61,271,81,112,93,78,205,237,127,48,95,78,311,120,83,92,91,57,76,210,87,199,91,100,119,77,174,226,152,73,81,284,418,177,74,121,106,223,97,81,76,384,71,109,190,381,100,102,109,274,102,77,82,232,149,344,130,165,86,232,74,102,109,89,111,67,335,144,189,70,70,157,102,79,153
"COG1671",42,10,20,25,19,18,19,36,16,21,14,14,21,18,26,18,21,17,18,5,19,21,2,10,37,8,32,15,7,17,26,15,12,22,10,8,5,48,28,14,6,13,16,11,17,14,50,27,33,30,11,19,11,15,7,15,56,46,35,5,9,8,16,17,28,11,24,5,8,11,10,16,7,29,33,11,6,9,19,24,51,2,20,20,26,10,12,20,12,15,12,40,11,35,11,9,8,2,11,29
"COG1672",2,3,0,4,11,7,3,18,0,2,0,2,1,1,23,7,0,3,3,0,2,1,1,3,1,2,1,1,1,2,1,11,0,1,4,0,9,1,3,2,0,3,0,0,2,1,1,0,0,3,1,0,2,1,0,1,9,11,0,0,1,1,19,2,1,3,3,0,1,7,0,6,0,2,1,1,2,3,1,0,23,1,3,3,7,0,0,8,0,0,4,10,0,8,3,1,1,0,0,6
"COG1673",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1674",561,583,640,439,445,728,420,308,601,671,665,452,726,730,271,551,649,214,550,604,646,729,209,702,722,649,500,488,704,688,425,524,479,477,735,671,603,343,535,611,604,661,598,805,435,549,639,723,741,677,467,366,435,506,692,605,331,602,649,545,240,552,521,576,643,647,259,755,655,402,97,392,590,631,352,650,831,660,470,671,302,676,182,596,432,555,595,234,651,659,634,489,528,532,582,584,612,731,633,657
"COG1675",1,4,0,61,55,1,26,25,12,2,1,0,1,0,1,3,1,2,2,24,1,0,10,0,1,0,6,6,1,0,1,31,43,7,0,9,0,0,1,2,14,4,0,1,42,10,0,0,0,0,0,0,46,20,7,0,0,0,1,5,3,4,41,4,2,0,0,0,3,58,0,0,6,5,27,2,0,0,30,26,0,67,4,3,66,12,2,0,7,8,2,10,34,10,0,0,17,20,3,32
"COG1676",0,9,0,113,86,9,44,12,34,7,3,6,0,0,1,5,7,9,7,43,2,0,13,1,0,2,14,6,2,11,5,42,90,22,2,28,2,0,13,12,33,8,3,7,104,18,0,2,2,0,1,0,106,63,21,6,0,0,10,2,5,31,113,12,7,6,0,9,7,109,0,6,3,17,59,9,2,9,55,58,0,107,5,15,103,8,7,2,21,26,3,33,77,28,1,3,16,41,3,43
"COG1677",54,9,15,39,23,6,25,60,18,19,8,15,12,23,24,18,12,16,17,7,23,17,7,14,14,17,24,21,13,16,22,15,14,21,4,10,9,21,19,14,11,13,15,5,15,15,22,25,26,33,12,31,13,10,0,8,43,23,11,7,9,8,21,13,16,7,29,9,11,19,61,17,6,15,53,11,10,8,15,10,20,5,17,15,12,11,14,15,9,12,12,33,10,19,12,8,16,6,16,7
"COG1678",71,188,93,67,117,94,123,102,82,81,99,72,116,121,75,68,100,54,85,93,94,94,40,93,81,68,83,74,107,90,78,133,152,63,59,91,99,69,96,76,72,85,72,90,137,84,116,106,102,113,93,55,144,118,68,88,83,36,105,71,61,81,99,99,101,93,134,82,101,122,96,69,81,114,96,83,93,89,116,88,75,100,46,87,105,57,125,97,84,82,97,98,129,122,58,66,141,95,95,92
"COG1679",8,40,22,61,74,44,94,2,87,33,59,41,26,13,5,32,44,13,52,117,26,37,13,28,37,20,53,66,46,67,36,52,105,69,17,80,25,28,92,90,98,66,34,48,83,97,13,21,25,7,41,12,100,74,83,58,31,18,67,64,13,93,66,80,40,75,2,47,49,78,1,38,95,84,37,61,25,34,68,139,4,177,29,74,96,39,54,16,93,84,29,35,140,110,35,41,61,99,54,122
"COG1680",971,872,1001,694,920,803,1368,596,832,845,914,718,941,938,486,791,875,481,680,843,754,1014,283,857,1194,846,1074,570,912,931,754,966,1100,879,691,848,856,852,978,889,915,871,736,778,900,701,1328,911,892,671,722,1161,994,892,826,946,735,1170,1113,666,396,751,1027,944,959,859,1017,992,934,878,165,824,754,1063,975,864,903,842,884,970,919,653,255,656,954,677,889,421,970,894,762,945,1156,1154,729,659,1002,880,782,946
"COG1681",0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2
"COG1682",81,64,23,127,52,53,45,61,45,36,26,41,12,19,37,27,25,18,24,31,25,24,12,26,34,32,82,25,33,42,34,61,63,51,21,40,23,88,51,27,29,23,33,28,53,43,12,15,17,25,31,26,71,39,28,24,69,143,9,25,29,41,98,44,27,40,81,38,31,56,113,61,45,55,72,33,28,40,70,25,87,46,12,25,71,36,45,31,14,56,18,102,58,56,30,22,52,29,43,49
"COG1683",13,6,1,52,24,13,25,95,20,30,3,5,5,2,30,5,3,42,3,26,4,3,9,1,13,1,12,8,8,1,5,14,46,25,1,24,6,39,18,8,14,8,2,6,13,15,2,10,2,0,5,46,10,12,5,7,92,19,11,17,27,14,8,28,7,7,4,6,7,20,26,28,21,25,57,19,8,17,5,20,13,12,36,7,19,8,10,43,10,21,4,23,21,39,13,9,26,16,18,23
"COG1684",83,21,31,82,40,29,57,111,26,46,45,40,42,57,47,32,24,32,37,16,49,41,10,20,28,34,53,40,27,26,42,27,35,41,10,30,28,100,38,26,12,24,33,15,46,9,43,47,48,63,37,105,38,29,7,33,89,52,37,18,18,13,32,39,34,27,83,21,22,44,174,46,18,53,81,24,13,32,40,36,85,16,36,44,40,18,23,35,12,29,36,76,41,86,27,28,27,8,34,32
"COG1685",1,5,3,124,87,5,45,0,36,8,5,4,0,1,1,5,8,4,15,45,2,3,3,3,0,2,25,5,11,4,6,29,109,29,3,37,4,0,26,15,57,18,3,13,105,13,0,7,0,0,6,0,66,37,26,2,0,0,0,10,2,20,49,16,4,5,0,7,6,77,0,3,5,10,32,8,4,0,38,22,0,44,4,17,70,7,7,2,25,13,2,17,42,23,5,11,20,26,2,26
"COG1686",138,225,367,139,204,295,169,205,262,287,340,242,372,421,140,285,309,108,335,279,268,353,119,372,206,357,189,239,294,336,176,146,170,212,394,259,331,243,293,289,219,305,331,345,169,240,244,391,382,368,285,125,146,248,317,307,245,217,296,287,115,232,193,263,375,280,229,337,301,181,380,164,241,243,204,251,303,267,200,278,239,274,107,348,179,257,284,135,320,290,295,210,186,200,291,337,177,310,278,212
"COG1687",1,2,0,1,0,0,5,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,1,0,4,0,0,3,0,7,0,1,1,3,0,0,0,2,0,4,1,1,1,0,1,2,0,0,0,4,0,0,0,1,0,1,0,3,0,4,3,0,0,1,0,0,1,4,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",20,69,8,96,122,27,75,65,66,28,17,17,1,2,8,14,20,20,48,88,8,7,29,14,6,9,20,31,23,30,13,91,91,65,3,59,12,48,62,50,94,30,17,41,82,62,4,9,4,7,19,33,86,64,59,26,27,30,21,42,15,65,87,69,20,38,55,36,28,98,2,19,35,54,69,47,11,11,68,111,76,165,35,51,83,26,20,12,57,51,16,48,146,68,29,19,54,85,29,126
"COG1691",3,44,33,82,86,42,75,1,62,32,34,67,22,12,2,37,43,7,44,44,46,32,5,17,1,37,40,38,24,33,67,50,91,56,16,31,49,1,37,25,44,24,33,7,104,27,0,13,22,24,30,3,84,59,38,20,2,1,3,57,25,25,81,17,31,46,1,10,34,88,1,89,38,24,54,29,14,57,63,73,9,116,2,27,86,34,22,3,21,26,32,40,89,83,44,38,67,51,54,78
"COG1692",9,130,168,42,86,123,53,30,149,143,126,112,171,162,23,136,128,21,140,151,153,137,38,175,67,158,49,97,162,139,71,97,80,84,212,152,153,74,122,161,122,148,148,146,76,99,105,165,196,194,128,61,81,112,149,125,27,24,78,114,28,141,80,127,134,112,62,158,132,88,4,49,134,100,40,180,140,148,56,123,47,148,25,151,84,126,119,10,145,125,99,49,90,69,145,173,118,141,119,120
"COG1694",129,138,262,120,105,229,166,169,193,193,297,212,205,210,607,213,226,842,219,152,269,251,1959,177,149,203,142,483,284,207,271,141,140,201,202,144,204,250,186,163,160,204,182,173,102,337,216,201,185,167,363,307,102,164,149,214,346,264,246,202,736,327,171,183,222,219,473,176,230,106,69,261,508,216,125,137,184,237,119,151,366,102,408,254,122,411,333,945,157,188,328,124,110,174,235,299,124,162,224,110
"COG1695",13,13,8,72,68,13,54,20,19,7,11,7,12,11,5,25,4,9,24,24,28,2,3,9,37,8,18,23,3,3,9,21,68,10,10,16,8,76,14,16,20,7,5,11,61,7,29,7,11,9,3,24,74,30,19,9,77,109,16,9,16,11,98,10,9,7,111,5,7,68,7,37,4,8,27,13,4,5,31,25,68,50,5,8,70,27,17,8,6,15,18,55,53,24,11,13,18,22,30,25
"COG1696",72,77,37,171,108,60,110,60,80,53,55,64,62,66,19,43,71,29,43,64,64,80,22,27,153,46,99,31,48,73,60,83,116,73,40,52,36,48,68,33,46,39,49,73,109,38,106,40,18,32,50,38,113,91,77,65,51,37,115,46,26,36,137,80,25,63,99,51,60,99,12,134,45,89,68,104,53,35,95,77,109,142,70,35,113,39,62,95,49,56,51,86,60,91,43,34,72,54,63,104
"COG1697",9,37,12,242,116,21,59,11,57,39,12,16,1,1,3,15,22,11,32,73,6,9,26,8,2,12,27,25,14,19,13,56,152,55,11,49,18,0,56,60,76,42,12,30,134,60,1,6,8,0,15,0,132,96,43,28,1,0,10,27,6,72,102,61,20,33,23,45,32,138,2,9,46,49,64,39,14,19,55,67,6,127,10,55,136,31,29,4,40,55,12,52,142,70,12,24,41,54,33,83
"COG1698",1,1,0,37,35,4,14,0,12,3,1,3,0,0,0,3,0,4,5,11,0,3,2,5,0,0,3,2,0,1,2,6,26,5,0,6,2,0,5,13,10,9,2,5,42,9,0,2,3,0,1,0,37,10,12,0,0,0,0,5,3,9,31,3,2,3,0,8,5,22,0,2,5,0,22,8,2,8,14,23,0,43,1,4,27,4,4,1,6,8,0,7,22,15,1,8,11,11,2,20
"COG1699",3,12,0,37,23,1,22,4,6,1,2,1,0,1,0,0,2,1,4,0,7,0,0,0,0,2,8,2,3,1,3,6,10,2,0,2,3,3,0,5,2,1,4,0,17,2,0,3,2,3,6,0,21,13,1,1,14,2,0,3,0,4,8,2,0,1,19,7,1,19,0,7,4,2,6,4,0,1,14,6,11,8,2,5,10,0,5,2,1,7,6,10,12,6,1,1,14,2,2,7
"COG1700",16,1,0,1,0,0,0,6,0,1,0,5,1,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,3,0,2,0,1,0,1,2,1,1,0,0,0,2,0,1,1,2,2,0,1,0,1,0,0,15,0,3,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,63,0,0,0,21,0,8,1,0,4,0,0,0
"COG1701",6,4,1,44,55,17,24,1,33,17,11,6,0,0,1,7,9,4,16,50,2,5,10,1,1,7,8,14,8,19,6,10,45,28,6,32,11,0,26,48,32,28,11,26,52,35,0,7,2,0,12,0,50,31,32,9,0,0,6,26,2,42,46,32,10,19,0,17,22,52,0,6,23,26,27,31,11,14,35,41,0,87,8,19,44,12,17,3,33,37,11,20,89,36,8,21,25,31,12,55
"COG1702",122,310,531,152,235,458,206,316,395,366,574,447,458,482,1228,514,525,1859,538,378,459,433,4930,437,389,419,251,1048,595,468,386,271,215,388,595,344,515,355,388,438,327,554,442,429,245,904,362,474,407,426,748,876,211,321,427,452,771,551,410,456,2136,663,307,449,479,489,697,471,491,207,219,345,888,403,179,368,422,462,265,353,713,310,1873,550,244,889,749,1708,436,421,710,208,256,255,539,636,270,410,414,286
"COG1703",39,252,111,383,316,150,395,52,203,147,137,140,87,103,16,152,127,51,158,224,121,126,53,109,264,79,204,128,147,158,151,252,352,203,65,198,104,72,222,181,216,153,89,153,349,267,306,110,84,84,99,386,320,296,109,133,33,75,240,120,19,182,266,223,83,195,125,146,146,354,8,213,231,232,186,214,135,124,266,210,93,243,46,191,343,119,172,234,213,200,105,172,358,226,118,128,269,186,129,229
"COG1704",19,33,19,50,37,18,29,98,38,36,26,16,17,18,27,22,11,26,21,22,22,22,10,9,19,10,23,23,27,12,30,35,23,41,6,29,7,95,54,23,17,17,14,25,12,21,14,8,14,21,26,81,33,15,9,15,120,130,16,20,12,19,49,53,21,31,73,16,14,15,19,57,18,45,23,23,17,26,11,35,89,3,38,26,17,15,20,37,17,19,19,58,28,87,12,11,41,14,18,21
"COG1705",91,8,42,41,8,38,13,72,14,26,35,23,33,45,172,27,33,193,14,23,35,40,279,20,62,25,43,41,25,41,38,9,17,16,19,30,22,103,71,20,22,17,19,12,7,31,77,42,15,21,32,47,16,22,20,41,82,12,69,27,118,29,21,38,19,23,56,46,40,12,154,48,15,47,80,21,13,9,32,19,99,4,147,16,14,73,57,127,24,15,40,46,7,27,26,22,10,16,25,17
