"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG1748",77,186,100,278,164,140,123,175,214,116,92,115,156,175,338,84,154,153,131,74,157,177,143,151,231,155,238,170,153,186,131,243,153,99,260,203,120,107,177,38,216,127,148,93,163,156,163,148,164,202,81,115,125,96,104,101,75,91,113,84,88,119,84,69,162,84,830,63,145,51,86,87,143,62,80,55,154,119,107,61,104,119,74,97,136,61,104,134,113,158,143,189,115,115,74,98,125,95,64,99
"COG1749",35,143,52,94,56,88,54,32,31,89,13,41,73,60,89,136,80,158,77,62,127,49,30,71,18,21,76,62,82,51,86,62,59,59,48,32,41,37,53,229,140,27,60,69,112,87,38,50,33,84,46,90,66,110,73,37,63,69,80,48,52,59,62,70,60,54,60,96,27,59,60,106,52,61,53,233,71,124,58,53,140,75,81,33,75,78,44,74,38,58,53,31,53,92,13,58,112,83,87,62
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",113,58,129,109,76,52,147,125,107,75,63,129,34,23,136,278,49,60,126,113,129,208,111,50,135,75,47,60,199,74,66,61,119,143,60,102,109,88,108,369,82,79,54,77,292,65,68,45,105,43,80,43,76,170,44,51,105,43,195,103,165,54,58,157,62,73,169,239,62,162,55,97,120,128,56,299,52,226,102,90,311,42,85,118,112,150,94,55,115,39,51,95,48,49,77,87,50,49,144,44
"COG1754",420,653,423,547,650,648,605,591,496,685,638,374,659,668,560,327,667,754,447,368,444,656,456,670,636,703,553,490,382,652,713,546,597,428,618,652,410,439,657,38,380,752,624,415,100,633,642,706,544,601,444,685,624,174,710,691,350,740,150,520,197,663,684,359,530,494,108,163,722,320,732,693,648,408,577,284,652,250,668,387,176,685,711,653,515,374,653,563,552,634,698,698,593,607,658,522,690,739,324,762
"COG1755",2,1,5,1,2,3,0,0,0,1,0,1,1,4,3,1,2,5,8,8,0,3,0,3,0,1,0,1,2,3,0,4,0,8,3,1,5,1,0,0,0,1,1,1,0,0,0,2,0,0,2,1,2,8,10,2,8,2,0,0,0,1,2,3,1,7,0,3,4,1,1,0,1,6,0,1,1,10,1,6,2,2,3,0,0,12,1,1,0,0,2,1,0,0,3,3,3,4,12,2
"COG1756",39,1,35,5,13,3,3,0,13,0,19,40,2,0,7,62,1,0,20,47,0,6,3,0,5,13,2,26,0,3,3,0,0,33,0,6,38,3,3,0,0,4,0,35,0,1,12,1,5,0,45,1,0,0,0,10,53,0,0,10,2,0,0,38,2,20,5,20,0,8,0,0,0,30,0,0,1,0,6,41,0,0,0,2,0,36,1,5,3,1,1,0,0,1,23,27,0,1,55,0
"COG1757",195,123,169,127,96,65,81,151,138,74,66,148,66,83,185,188,91,100,178,158,361,98,209,67,118,111,102,111,206,86,72,98,205,165,94,101,135,182,119,21,287,54,103,98,464,76,86,67,120,100,101,82,109,77,69,102,179,45,169,208,393,39,84,266,177,98,66,289,90,267,56,90,131,195,84,278,113,114,89,156,61,85,106,88,331,212,110,87,110,99,92,100,74,92,85,172,64,107,133,65
"COG1758",91,150,106,92,109,116,91,113,95,152,123,100,122,131,80,73,111,130,83,89,94,97,55,137,126,131,108,97,54,141,104,119,111,64,107,79,88,75,118,48,105,112,90,109,46,87,100,120,103,100,94,152,127,27,151,117,82,134,52,87,60,105,103,80,97,89,44,77,158,54,112,82,124,65,101,29,121,48,123,79,39,115,96,102,103,59,101,119,97,108,112,108,128,163,130,95,112,101,81,109
"COG1759",200,9,197,57,46,31,27,5,53,3,66,93,16,3,42,290,18,4,77,203,0,30,36,8,31,56,26,78,8,24,1,14,0,165,21,23,194,16,24,4,0,17,5,85,3,2,36,21,47,24,86,15,8,0,5,44,154,16,4,36,18,8,14,176,54,65,15,130,19,52,10,14,13,122,10,0,16,0,24,131,0,7,3,18,0,79,7,75,36,19,15,24,13,15,73,125,14,3,165,3
"COG1760",77,23,80,23,33,41,23,40,50,7,25,35,38,11,24,94,32,14,46,50,103,19,67,11,33,16,45,36,51,32,26,18,66,57,12,36,86,56,38,149,116,14,19,31,67,28,23,20,28,32,33,20,23,110,6,23,53,16,37,74,42,15,7,84,31,36,38,93,9,31,15,26,21,45,27,86,16,151,26,39,130,1,28,23,156,87,24,23,29,31,20,3,12,22,22,86,42,28,57,12
"COG1761",0,0,0,4,1,5,3,1,3,0,0,0,3,0,2,0,1,0,0,1,0,4,5,2,2,1,0,1,0,2,0,0,0,0,4,2,2,5,1,0,2,2,0,3,1,3,3,0,1,0,2,1,0,0,0,1,1,1,1,1,13,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,6,6,1,0,1,2,0,1,1,0,0,0,0
"COG1762",35,43,49,28,23,14,24,16,19,21,10,43,25,35,30,17,24,53,21,61,65,16,65,26,15,14,23,30,45,15,30,21,46,52,20,15,52,54,21,61,43,9,36,34,41,17,17,21,18,22,33,24,26,58,25,36,34,22,33,43,16,12,26,47,23,27,15,59,9,57,27,35,23,48,21,57,17,55,30,48,61,26,23,18,40,57,20,25,27,18,18,7,14,19,14,41,40,36,55,16
"COG1763",18,36,29,17,19,23,10,22,23,39,11,21,37,44,24,10,22,58,22,22,32,18,37,22,27,16,29,26,11,21,26,29,50,29,28,25,15,37,18,73,61,19,25,39,9,20,15,30,15,31,24,31,31,11,29,26,23,31,3,29,8,31,10,21,26,25,4,19,20,37,22,38,13,30,20,22,26,17,24,23,6,38,32,28,87,35,23,21,16,29,26,13,22,34,21,28,42,33,33,32
"COG1764",23,29,26,11,41,8,10,27,23,19,25,27,10,39,8,48,13,18,38,25,82,12,8,32,18,31,25,25,40,32,31,14,56,18,8,37,63,4,33,94,9,11,14,17,84,17,31,11,10,21,11,19,15,36,31,10,15,9,26,14,34,5,17,33,15,10,26,44,8,15,7,10,11,10,19,71,10,54,12,9,59,14,15,3,4,9,10,12,13,17,9,15,17,16,12,12,15,7,19,8
"COG1765",35,25,46,42,32,29,42,29,46,18,11,38,41,17,39,35,21,37,45,34,80,42,30,17,33,32,41,29,45,40,27,30,46,51,40,43,45,27,28,147,52,17,26,42,38,18,24,25,42,33,29,34,33,92,17,26,53,21,28,39,26,21,29,53,42,41,31,50,41,23,18,28,31,52,31,99,22,84,39,37,79,22,20,30,80,66,28,55,58,27,29,39,24,27,26,42,21,22,42,30
"COG1766",49,113,72,79,47,89,68,40,29,67,31,49,71,77,91,170,83,114,95,84,158,45,38,55,30,16,58,57,95,34,78,69,75,66,63,27,72,40,44,330,64,42,64,70,133,88,48,47,54,72,47,72,53,179,49,63,48,49,89,55,56,59,57,76,61,71,67,167,47,38,59,104,57,74,40,232,69,180,60,79,224,74,102,60,98,87,43,64,41,69,56,36,45,73,19,58,86,89,84,61
"COG1767",6,8,2,8,6,6,7,9,3,9,6,13,11,12,8,2,10,16,7,7,8,12,10,6,5,14,6,9,4,9,11,4,6,3,3,7,4,9,6,4,2,4,9,14,4,5,5,8,6,11,2,9,9,0,12,4,4,4,11,5,7,3,5,5,5,5,12,0,2,8,12,5,4,3,7,3,5,3,3,1,5,15,6,18,10,3,9,8,5,5,6,5,4,11,10,3,14,9,2,9
"COG1768",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",281,398,279,415,451,420,295,433,427,406,427,337,387,618,379,291,477,441,327,305,534,398,337,505,513,642,512,317,225,446,434,475,545,282,494,466,314,335,418,380,461,403,423,354,232,313,356,458,453,427,322,457,524,117,529,454,269,466,188,321,289,318,449,287,454,245,120,259,590,258,450,233,470,267,413,79,510,217,400,261,177,527,356,475,533,265,462,351,327,460,469,496,400,350,480,355,426,412,222,438
"COG1772",5,1,9,1,8,7,10,6,7,2,7,3,1,0,2,1,0,0,7,6,0,2,7,4,4,10,2,3,4,18,1,4,0,9,11,1,2,6,3,0,0,4,2,9,1,2,3,9,5,1,12,0,0,0,3,13,11,2,1,4,1,2,2,3,3,15,0,2,6,7,1,1,1,7,13,0,1,0,3,10,0,1,0,1,0,16,2,6,26,0,1,12,6,4,6,6,0,1,6,3
"COG1773",7,26,5,22,22,19,28,7,14,33,9,2,26,29,22,9,19,33,21,6,16,27,7,44,19,11,30,13,49,22,25,20,28,1,45,35,5,7,42,15,18,32,36,9,8,32,63,21,22,30,8,42,30,5,26,14,5,26,2,11,4,52,44,15,22,13,7,14,16,10,29,59,27,7,35,15,22,19,24,12,32,40,50,17,33,13,19,44,24,24,31,22,41,43,7,16,18,49,12,33
"COG1774",13,25,17,28,16,12,8,2,25,12,4,24,4,2,22,68,10,28,14,14,52,5,28,12,17,3,15,17,13,28,6,6,43,19,6,20,27,35,14,0,118,19,19,27,4,2,12,18,6,17,16,13,20,41,7,7,30,6,4,25,14,3,9,27,14,9,7,11,5,35,6,20,27,26,25,6,22,6,10,11,15,8,12,12,131,41,9,14,16,10,20,0,15,3,6,16,10,17,20,9
"COG1775",17,0,1,2,0,2,0,0,0,0,0,0,1,0,2,0,9,0,0,0,0,0,550,0,0,0,1,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,310,304,0,0,1,0,0,0,0,0,462,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,99,0,0,0,1
"COG1776",25,15,11,1,0,0,3,22,0,1,6,28,2,3,7,42,5,2,57,10,48,8,8,0,0,10,5,4,78,0,3,1,28,0,3,0,0,5,2,4,2,0,3,5,186,1,6,0,9,1,6,4,1,1,0,0,4,1,65,12,68,1,1,30,23,3,34,124,1,33,0,7,5,25,10,12,0,19,0,9,10,2,10,1,0,6,10,8,1,6,0,1,1,6,1,11,0,7,21,1
"COG1777",7,4,14,16,22,9,24,9,32,5,5,19,6,4,17,2,7,5,12,14,0,26,4,13,19,9,12,16,19,25,3,15,0,11,27,14,7,9,9,0,0,17,4,12,2,3,6,14,25,10,29,2,4,0,6,20,15,9,2,10,1,7,13,6,33,24,1,1,12,8,6,11,7,18,11,0,10,0,19,17,0,2,9,11,0,16,7,50,50,10,5,13,10,8,17,24,2,0,14,5
"COG1778",95,38,82,59,39,44,41,67,56,51,61,68,48,41,84,101,49,58,75,76,63,71,77,41,54,53,46,80,66,55,40,56,92,70,56,53,91,84,68,81,102,38,51,64,70,85,51,48,67,59,67,54,57,16,33,52,72,33,111,76,81,43,74,93,51,61,36,81,70,94,30,57,60,91,53,53,64,28,43,68,51,53,41,56,126,85,68,49,72,65,57,85,51,54,78,92,58,62,76,61
"COG1779",4,2,0,10,12,8,15,3,13,2,2,6,7,0,6,1,7,1,2,2,0,10,1,4,7,1,8,9,4,16,0,1,0,6,7,12,1,2,6,0,1,8,1,10,0,5,6,10,12,5,20,7,6,0,1,16,5,10,1,2,37,8,13,9,34,20,0,4,16,5,5,3,7,5,8,0,4,0,14,8,0,2,10,18,0,8,5,29,19,7,6,7,15,4,4,9,2,1,1,5
"COG1780",0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,2,0,0,0,3,1,0,14,0,0,42,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,2,0,1,2,0,0,1,1,0,2,0,0,0,1,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1781",61,5,57,24,20,17,26,3,29,1,23,33,8,3,15,60,8,0,28,65,7,22,19,13,15,20,6,25,10,20,3,17,0,50,9,15,53,21,17,0,0,8,4,35,1,10,7,7,27,5,37,2,3,0,2,22,41,9,4,10,9,8,8,55,20,41,4,31,10,26,10,5,7,48,11,0,4,0,15,34,0,1,0,10,0,36,6,31,20,13,3,11,12,6,28,40,3,1,49,3
"COG1782",255,21,213,61,63,62,74,32,154,8,90,128,38,17,56,288,37,4,103,231,1,91,62,25,68,70,29,109,39,78,11,38,3,240,42,73,186,36,42,4,0,45,20,119,1,29,60,42,105,25,177,11,21,11,20,73,231,29,10,63,291,16,30,241,69,117,4,115,60,92,32,15,31,178,30,9,13,4,66,183,15,11,16,49,0,130,28,103,129,24,17,43,46,27,90,129,17,16,199,22
"COG1783",1,1,1,5,7,8,5,4,3,5,10,11,1,1,0,4,32,13,8,3,18,27,2,2,13,2,4,1,9,3,20,12,6,1,3,5,2,1,2,27,81,1,20,7,824,21,17,12,3,1,2,5,22,185,0,1,1,4,608,0,128,10,3,3,5,10,3140,3,1,0,6,0,20,4,1,295,25,338,2,0,96,0,7,2,1,12,8,12,16,5,6,7,18,27,9,1,14,17,3,3
"COG1784",17,5,8,34,25,27,52,8,15,5,8,11,14,4,30,11,13,3,15,11,0,24,27,2,16,11,13,18,26,40,14,8,0,17,15,17,6,5,25,0,0,19,1,20,0,10,11,23,17,12,48,10,7,0,5,37,14,6,2,5,153,8,12,21,24,47,2,5,28,9,11,15,9,23,8,0,5,0,28,16,0,6,9,26,0,23,9,50,41,10,14,13,19,6,10,21,10,2,11,7
"COG1785",68,103,63,36,59,39,44,89,69,36,37,78,45,41,36,192,49,105,121,36,206,27,25,39,62,54,75,42,94,40,59,57,135,49,60,63,103,27,51,28,81,40,53,46,157,34,33,47,37,58,59,51,62,69,29,34,62,36,47,38,99,55,57,115,83,43,23,328,42,52,36,36,65,61,59,122,54,143,65,55,115,34,59,49,69,50,63,55,55,61,55,67,57,101,37,49,34,59,57,42
"COG1786",22,13,23,17,18,19,16,2,30,13,30,32,23,4,12,12,17,12,14,25,33,17,13,4,25,21,14,22,8,11,12,11,16,14,6,23,22,8,17,4,35,9,6,35,6,22,19,7,15,16,36,14,18,0,4,12,24,9,13,11,2,11,7,21,14,32,13,9,4,8,10,17,11,26,5,9,18,10,19,33,30,5,11,16,20,23,5,25,11,23,9,7,7,8,22,14,33,16,24,10
"COG1787",2,5,3,9,8,24,19,6,6,73,9,9,24,23,19,1,2,14,36,6,7,19,1,48,8,25,19,20,14,27,52,43,7,2,47,24,18,0,10,4,1,67,29,14,1,29,41,54,1,29,2,50,28,0,31,7,12,66,6,3,5,89,49,1,3,2,3,7,8,0,53,105,3,1,20,0,20,0,6,5,0,40,98,12,2,6,3,12,3,31,27,21,15,9,7,4,3,11,5,65
"COG1788",41,48,77,53,41,48,53,47,51,59,56,72,32,39,52,79,41,55,60,58,87,37,53,28,47,24,24,70,72,32,61,39,62,78,37,40,93,47,32,276,106,35,51,67,89,46,42,32,32,40,80,50,49,162,42,52,82,38,48,53,42,37,28,73,34,104,30,73,26,60,42,64,59,66,31,89,39,94,38,76,102,37,57,51,87,59,35,41,46,42,39,18,29,58,48,50,55,55,97,32
"COG1791",0,7,2,5,1,6,10,2,1,7,1,2,19,0,11,8,12,6,1,0,12,1,0,1,1,0,3,8,7,5,2,0,19,0,0,7,2,3,0,66,1,3,14,1,8,9,17,6,1,6,2,5,5,2,1,11,1,1,5,2,9,4,0,7,0,4,2,18,0,7,3,5,8,1,1,15,4,9,7,3,28,0,1,7,0,1,0,6,1,0,6,0,4,9,1,0,9,24,4,0
"COG1792",192,228,142,226,237,252,185,267,208,255,201,194,240,301,221,149,270,288,190,164,220,225,223,289,255,305,239,208,196,226,220,234,239,171,251,272,163,223,240,138,228,238,249,183,99,215,209,269,211,208,191,261,253,114,281,251,172,245,88,205,137,259,291,160,242,183,49,163,236,167,254,239,231,190,230,109,253,95,191,186,96,285,217,212,267,187,220,223,218,257,261,240,223,189,234,230,240,270,150,230
"COG1793",266,187,269,224,145,233,279,102,140,384,183,179,264,237,216,343,209,239,328,292,130,315,132,369,146,155,225,172,177,250,354,222,160,204,195,159,446,70,130,114,95,379,281,151,725,424,354,347,119,267,158,325,301,443,266,165,262,398,1537,92,1077,343,325,266,168,144,1451,239,93,157,369,588,189,172,168,1049,255,804,186,179,486,342,512,211,33,152,102,205,78,221,270,143,191,265,132,198,230,231,280,391
"COG1794",45,59,57,90,89,118,60,88,75,108,135,52,117,116,62,39,136,130,75,62,100,96,38,101,119,132,91,67,46,93,99,98,106,46,97,76,65,42,79,95,85,102,107,44,84,83,85,110,101,74,31,67,68,31,91,59,25,64,36,34,30,48,57,38,59,42,17,40,100,33,62,26,46,36,48,13,68,25,64,34,28,71,46,73,107,30,50,53,40,58,56,60,69,48,91,43,78,45,44,51
"COG1795",4,25,6,12,14,14,8,1,9,15,9,10,10,13,11,2,13,20,7,6,7,8,4,17,5,11,13,7,3,4,12,14,3,3,9,13,1,9,12,10,0,10,11,7,1,10,7,9,9,14,13,10,12,0,18,11,3,13,2,9,1,8,11,4,10,11,1,1,14,6,8,6,8,1,10,6,10,7,8,5,7,16,9,7,4,5,6,13,8,6,9,2,7,24,10,6,11,11,4,12
"COG1796",26,22,54,120,51,59,108,36,109,49,42,69,41,21,86,23,52,33,36,50,28,54,27,30,79,55,43,45,41,66,55,32,20,46,56,60,28,34,43,1,20,60,33,68,14,36,51,37,115,43,93,19,86,38,32,62,58,35,99,26,97,27,27,41,74,105,52,19,86,43,56,37,94,54,31,145,68,14,112,53,21,35,31,69,10,75,39,112,83,49,57,46,55,36,45,50,49,19,32,21
"COG1797",190,67,173,81,76,81,116,17,89,138,94,103,97,99,105,182,57,69,131,183,45,59,121,112,49,78,91,101,175,83,123,85,63,167,104,92,153,113,82,198,66,126,79,108,13,111,179,120,75,106,97,115,104,74,81,81,130,146,18,132,20,185,106,172,55,84,28,104,29,131,109,215,54,147,86,37,78,60,65,167,51,112,149,42,39,113,30,103,68,84,95,45,84,73,71,141,49,93,138,135
"COG1798",148,4,108,34,30,39,54,13,62,5,44,71,16,2,32,151,12,0,36,117,0,30,31,13,34,38,16,64,18,39,7,15,0,122,20,34,110,17,28,1,0,23,6,64,0,12,29,23,58,12,84,8,7,0,4,37,117,13,4,41,93,8,10,107,35,61,4,75,20,49,19,10,18,74,14,0,9,0,43,97,0,4,8,39,0,52,13,67,61,11,12,23,26,6,47,78,5,3,107,11
"COG1799",8,9,11,14,21,19,31,9,7,47,7,2,33,21,12,3,7,17,19,12,6,36,12,40,6,12,21,9,55,27,45,31,11,6,41,26,18,17,23,0,0,42,33,1,1,26,67,25,23,31,13,22,22,0,28,9,7,44,3,11,0,90,46,9,17,14,0,6,4,3,32,74,18,8,38,0,20,1,16,6,0,41,70,8,1,6,16,50,17,22,36,11,45,27,7,12,7,30,11,46
"COG1801",14,12,22,4,5,1,9,8,15,4,2,14,4,1,10,25,5,8,25,12,44,5,29,8,4,14,6,4,35,8,6,5,21,4,7,6,32,2,3,128,6,1,5,4,69,5,3,5,4,4,4,3,7,13,2,5,5,4,23,2,24,1,1,25,7,11,9,32,0,7,3,6,2,13,5,123,5,11,3,7,29,2,10,1,3,4,4,0,3,4,0,4,0,2,2,5,0,5,14,4
"COG1802",87,75,103,58,61,71,47,30,70,69,28,73,99,30,53,86,101,77,72,93,132,36,91,26,62,16,55,37,112,44,77,51,98,82,39,64,162,100,57,480,277,26,79,37,135,91,44,54,43,70,60,59,112,573,41,32,115,43,142,113,62,37,31,120,37,77,117,171,23,115,49,77,52,106,40,235,41,301,59,80,662,34,81,32,131,82,28,66,44,55,42,25,29,68,9,89,129,124,145,34
"COG1803",7,8,5,8,7,3,11,3,6,13,4,7,4,0,7,23,5,13,15,6,22,2,4,9,0,4,7,1,16,7,10,6,20,8,6,6,2,4,6,40,0,6,5,2,35,6,18,4,4,9,3,11,10,25,0,17,2,2,16,5,17,4,3,9,6,3,7,27,1,9,3,7,11,9,7,45,2,4,11,6,18,5,11,5,0,1,2,5,5,5,10,3,2,9,2,4,2,9,2,8
"COG1804",1000,748,1402,758,931,921,1252,1102,1020,765,1214,1704,812,979,833,418,700,752,935,1627,494,711,1005,721,756,564,610,1528,664,912,842,720,409,1744,614,711,875,957,756,409,803,736,684,1624,134,756,680,703,729,691,1723,813,748,964,924,1050,1651,728,172,951,331,699,907,1112,583,2471,198,902,673,1252,721,855,628,1518,837,303,648,665,1102,1544,668,869,664,863,509,1556,911,873,720,664,615,514,806,916,1090,873,831,755,1705,792
"COG1805",43,176,36,136,115,83,65,151,110,89,83,91,83,149,185,107,110,178,99,27,148,86,23,110,131,101,148,90,117,96,123,136,125,26,177,134,58,53,146,164,244,79,140,83,77,71,87,94,97,145,35,97,121,23,90,69,35,57,44,47,43,91,74,46,102,36,25,81,91,32,57,65,82,41,73,25,108,50,62,44,49,92,62,78,111,50,79,72,99,94,80,134,67,96,58,43,79,76,25,72
"COG1806",87,135,81,117,142,124,64,149,129,166,118,116,123,132,92,80,149,124,97,78,138,108,122,114,155,166,117,113,72,168,119,121,162,92,134,97,95,95,128,172,102,140,117,129,78,83,126,129,118,107,106,119,127,68,163,161,74,135,63,115,63,89,119,93,111,84,45,112,179,67,130,53,96,71,130,36,106,83,110,100,92,140,92,162,174,65,161,90,97,95,105,152,137,90,144,132,117,104,82,106
"COG1807",176,299,186,309,280,374,307,325,230,529,243,254,445,326,296,181,374,427,335,186,222,272,218,457,226,303,280,259,702,352,417,374,338,197,418,279,245,274,327,65,176,436,345,269,249,363,643,414,296,408,242,386,358,290,402,340,161,441,174,252,155,598,417,193,253,235,80,201,333,211,387,539,364,219,575,102,341,180,314,179,230,479,504,325,291,165,362,471,318,360,397,359,405,339,244,235,381,480,162,475
"COG1808",22,24,25,50,10,47,38,9,36,29,11,10,59,16,63,14,47,39,38,17,52,9,4,20,24,11,39,17,36,35,20,22,86,23,14,53,72,14,21,24,65,17,38,32,14,62,52,25,6,39,17,22,43,40,24,29,27,10,23,15,19,16,19,28,19,6,6,7,16,8,19,51,41,18,13,36,39,116,45,12,46,19,20,29,83,25,8,28,12,36,28,14,6,21,11,29,47,90,17,23
"COG1809",6,25,15,17,12,12,23,14,19,35,19,11,10,55,25,7,13,30,14,13,13,8,9,36,15,26,17,16,14,31,39,12,6,13,13,10,7,7,11,0,9,17,12,9,1,9,9,14,5,7,22,37,26,1,46,23,10,13,2,8,3,15,34,10,22,40,6,7,10,9,6,33,12,11,23,50,23,9,11,9,0,24,30,19,3,20,14,12,15,16,17,16,10,14,18,10,14,12,11,25
"COG1811",4,16,0,33,23,33,35,17,7,15,28,11,24,8,14,2,10,13,5,7,1,34,1,17,26,22,33,15,7,21,12,20,0,1,31,22,2,4,24,0,1,23,33,18,6,26,8,21,36,23,13,12,10,0,9,16,4,20,22,8,0,15,12,0,24,8,6,2,52,2,29,3,30,1,26,0,17,0,24,3,0,10,4,21,0,2,40,12,32,35,34,17,16,27,25,12,13,21,2,19
"COG1812",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1813",3,5,5,17,6,7,44,5,16,4,8,7,6,4,18,0,9,1,3,7,2,23,13,2,36,10,16,11,12,15,4,6,0,8,13,22,0,2,23,0,0,17,1,8,3,6,8,11,33,7,9,4,6,0,9,11,6,3,4,6,21,10,12,7,22,17,3,1,15,5,4,6,19,3,6,18,6,0,18,6,0,4,1,20,0,4,12,21,19,6,6,24,12,9,16,5,6,1,4,8
"COG1814",78,6,99,13,6,5,13,8,39,9,26,42,6,5,6,73,4,4,34,95,10,13,62,3,25,10,2,7,7,9,20,1,1,103,1,27,97,41,8,86,18,7,6,39,9,7,15,3,11,3,51,5,9,52,3,6,83,5,5,44,78,1,3,97,4,43,17,50,2,51,4,6,4,54,6,26,5,46,14,76,27,2,6,5,32,69,6,12,15,4,2,1,2,9,21,54,1,5,71,4
"COG1815",13,24,32,19,16,22,14,7,6,26,3,10,25,18,23,32,15,34,20,22,23,5,11,11,5,2,14,17,29,14,20,18,25,20,20,9,16,7,11,73,19,12,21,16,22,19,11,13,14,15,14,23,26,21,11,15,16,10,20,15,10,16,12,32,22,20,26,58,5,15,11,28,15,33,15,35,18,31,14,22,44,21,15,10,19,28,13,18,14,14,13,7,12,15,8,21,24,28,32,23
