"","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_MES_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X65_MES_0d2.3"
"COG1519",302,283,207,80,193,257,246,187,106,269,201,260,127,259,292,234,199,166,219,260,174,201,237,280,190,219,267,290,221,161,235,53,290,223,177,166,219,280,211,151,168,241,158,70,236,243,259,226,246,269,356,350,214,196,221,436,367,276,259,312,328,412,321,89,246,478,459,278,472,295,353,259,334,338,385,348,385,334,375,362,386,338,203,359,298,344,89,346,455,115,119,345,325,235,278,156,361,300,248,261
"COG1520",281,342,285,163,233,300,287,333,125,306,517,329,310,323,354,335,337,376,238,311,302,289,267,324,500,317,402,298,293,203,287,86,361,281,248,186,350,387,454,265,322,247,236,90,320,330,265,313,303,339,291,271,295,188,319,311,358,235,247,289,396,321,274,85,294,255,371,220,338,332,380,317,404,339,315,308,263,319,321,362,384,406,217,366,414,271,138,407,372,87,133,454,277,222,371,106,295,544,596,314
"COG1521",185,188,158,106,145,184,173,128,84,213,166,179,105,205,273,163,167,163,220,229,212,160,212,206,158,160,176,192,168,197,192,68,228,195,192,114,193,229,150,174,125,193,147,79,174,181,200,218,232,189,175,216,139,108,140,182,181,268,203,211,176,219,188,89,134,192,181,177,206,133,244,143,181,195,245,270,197,203,204,209,206,169,109,211,175,202,60,196,218,46,65,160,156,105,130,166,198,161,153,135
"COG1522",408,172,709,403,140,139,142,485,407,159,362,156,464,84,132,385,177,579,82,95,146,196,96,103,346,500,233,154,145,132,182,138,523,124,216,424,146,146,294,316,569,120,219,273,197,151,150,77,106,239,186,99,450,366,555,189,165,89,80,127,356,130,93,233,119,533,601,111,249,351,74,506,246,394,123,95,201,148,151,315,163,266,370,156,406,108,137,248,143,88,159,271,197,731,436,371,222,359,323,595
"COG1523",20,74,91,5,66,96,115,96,245,116,157,134,23,167,31,71,98,94,221,114,87,70,200,49,171,112,34,109,198,289,117,175,5,147,259,35,166,103,44,235,101,135,237,121,261,164,96,182,146,78,172,193,195,624,97,106,94,283,259,204,16,60,245,187,91,40,4,295,136,163,126,54,103,83,132,185,90,134,147,34,64,141,218,96,92,157,43,71,25,19,128,111,86,158,29,21,87,36,123,120
"COG1524",198,122,211,56,125,202,155,214,117,127,288,158,112,107,222,153,126,187,117,113,209,136,147,199,302,208,146,165,141,95,235,85,143,157,123,68,136,70,169,143,227,171,144,13,112,168,155,118,136,135,171,136,216,153,193,165,154,103,126,148,202,147,119,118,126,171,191,78,114,439,163,201,153,197,66,80,175,155,206,166,135,296,294,169,196,127,59,158,154,45,77,244,190,129,222,18,141,202,233,241
"COG1525",61,149,94,191,103,110,88,109,222,118,107,70,193,104,117,120,185,105,101,135,119,129,125,103,108,101,110,94,192,81,91,292,52,132,94,84,125,154,119,99,97,88,124,453,113,120,98,117,125,104,99,81,108,51,94,126,103,105,132,103,130,119,98,185,140,62,82,108,105,102,102,76,131,101,104,127,117,135,79,124,146,145,388,127,121,114,299,115,108,677,653,117,153,45,112,44,121,121,93,92
"COG1526",119,188,191,79,75,58,125,145,80,124,154,126,35,65,37,175,151,147,68,79,134,143,63,37,135,190,156,64,135,64,63,28,281,103,101,77,113,78,140,103,106,120,96,118,93,96,132,41,82,127,72,116,91,100,98,134,122,82,97,102,108,93,93,25,99,209,217,78,164,119,61,165,129,189,103,87,125,152,74,122,155,191,47,158,88,126,39,171,114,57,41,173,141,70,136,95,124,146,89,153
"COG1527",6,17,155,0,7,16,11,125,21,7,40,42,0,9,24,90,31,116,3,1,37,27,10,7,52,76,50,7,22,12,29,4,0,6,45,1,27,1,75,69,134,18,38,0,37,14,26,11,16,58,31,15,47,8,108,11,38,7,13,17,67,1,22,0,17,7,0,7,0,31,22,132,59,80,6,5,41,22,41,63,26,18,16,13,79,18,8,74,27,3,8,28,66,189,146,1,40,107,63,141
"COG1528",18,13,4,6,7,36,31,15,5,35,2,28,8,30,1,26,11,12,41,25,14,16,53,5,1,7,15,32,64,94,39,14,2,26,103,2,22,10,29,29,17,42,20,3,76,34,34,30,29,37,37,36,2,5,3,23,21,74,68,36,30,10,50,8,14,17,4,57,21,1,36,6,49,11,35,43,30,57,34,20,11,1,8,31,24,31,12,24,5,6,3,15,25,4,20,1,27,28,24,11
"COG1529",283,460,619,453,327,245,230,821,381,320,1037,474,442,183,257,483,472,1076,264,288,531,265,249,292,1042,719,337,170,405,395,443,212,234,357,398,767,361,404,520,551,1174,204,482,74,320,285,194,264,342,323,420,531,1310,606,1691,289,838,510,473,516,1362,374,462,281,599,368,435,519,295,1755,660,1876,1024,956,471,469,478,519,314,665,683,1543,765,422,1096,570,279,685,331,166,279,1347,788,578,1609,129,462,1380,1453,1553
"COG1530",613,582,513,308,623,680,634,491,374,671,500,591,449,625,671,531,565,465,634,736,542,602,625,719,533,520,604,651,603,589,542,214,743,653,530,362,590,671,512,509,414,636,530,397,582,640,611,637,627,536,578,591,428,454,407,674,591,551,553,615,526,720,616,361,631,614,688,579,744,569,636,498,540,536,620,613,570,618,551,569,606,597,348,612,508,602,299,599,650,205,265,592,546,441,414,597,560,440,472,441
"COG1533",25,36,48,72,16,24,21,67,47,19,123,35,71,25,43,22,40,66,25,19,30,21,25,19,96,71,20,21,17,35,45,41,0,30,34,102,24,27,32,37,82,30,10,80,16,31,25,22,20,27,49,46,130,10,94,47,50,33,38,35,93,42,50,204,22,14,5,51,38,200,39,97,48,82,39,36,30,37,52,31,52,149,84,46,81,24,92,31,41,128,36,143,62,102,81,186,30,71,86,103
"COG1534",15,0,20,3,13,8,3,9,25,8,14,5,21,3,0,17,3,5,6,12,4,7,2,2,21,21,8,5,3,5,6,7,39,3,5,25,11,15,7,16,8,6,19,25,5,8,6,0,9,4,2,1,17,37,11,2,3,5,4,4,12,11,6,8,11,21,24,7,15,11,5,14,4,12,6,9,7,7,3,7,1,17,8,8,14,2,14,2,4,5,10,25,9,13,10,52,11,7,13,6
"COG1535",0,0,0,0,0,0,0,3,5,0,7,1,2,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,29,0,0,0,0,0,0,1,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,4
"COG1536",81,85,95,146,91,66,55,118,91,52,144,65,153,56,66,53,81,114,69,67,66,71,68,63,161,107,40,57,61,71,86,40,77,61,70,183,47,109,66,101,112,60,87,62,43,51,51,52,64,42,60,73,132,142,151,66,59,56,62,59,123,89,62,315,64,59,69,62,54,202,59,129,57,100,69,69,58,64,59,48,69,148,122,58,118,65,94,50,50,11,45,137,97,213,113,181,48,92,161,122
"COG1537",8,18,167,0,5,30,7,125,24,1,53,50,0,5,20,95,56,135,10,1,41,31,16,13,56,76,42,4,16,14,26,5,0,15,42,0,20,0,64,66,118,15,26,0,28,9,14,14,8,43,17,13,26,2,88,12,30,4,11,12,41,2,9,0,7,13,0,5,0,29,15,90,35,53,6,3,24,14,20,40,31,16,30,11,41,18,2,48,19,14,3,35,40,121,79,0,26,59,25,88
"COG1538",510,502,420,938,679,568,548,534,1188,563,450,571,1323,632,592,495,526,451,590,655,505,511,585,713,447,557,525,622,576,623,592,743,426,601,645,1325,628,617,504,566,540,544,632,897,582,732,656,597,613,587,693,576,792,1116,500,541,564,648,525,557,463,631,559,1277,597,477,424,651,814,503,613,484,505,456,628,647,565,549,652,516,560,483,594,584,566,549,795,532,647,243,575,488,497,767,465,1046,586,435,630,437
"COG1539",118,101,89,52,115,122,130,66,61,120,63,127,47,132,148,109,99,85,104,121,97,99,111,139,81,93,127,128,111,103,110,42,149,128,104,39,116,140,111,99,79,128,93,58,92,117,127,127,146,112,119,116,73,77,96,150,137,129,123,117,80,137,112,45,96,117,119,103,154,100,150,81,97,104,126,133,143,122,137,97,123,102,72,128,86,141,25,111,128,41,39,83,108,67,72,54,118,92,66,80
"COG1540",88,134,122,84,166,154,124,96,73,115,94,131,66,126,170,141,129,127,107,128,134,126,120,168,87,125,155,135,136,73,100,35,177,106,76,97,117,139,162,81,130,117,130,69,113,137,147,113,132,137,121,103,121,83,117,121,158,107,88,110,140,134,111,88,128,122,129,94,148,69,152,124,133,132,112,121,111,107,107,175,134,88,53,123,128,135,39,129,161,44,62,113,136,71,145,100,129,153,55,124
"COG1541",107,82,132,205,58,65,78,154,87,62,217,76,244,48,65,56,62,160,30,51,46,46,61,50,225,127,36,77,44,71,89,149,48,76,47,238,55,65,60,104,214,56,38,32,41,42,60,49,46,49,84,39,156,20,182,71,59,53,60,42,88,69,61,182,80,114,118,56,65,304,47,162,68,129,62,59,65,57,59,25,44,270,102,52,60,60,154,49,35,169,172,183,75,63,105,18,37,88,143,151
"COG1543",6,27,2,1,21,58,70,17,0,60,0,64,0,103,3,4,25,13,102,51,36,21,143,11,0,3,6,69,88,196,39,20,0,65,159,0,56,55,17,53,2,106,39,0,122,75,61,120,83,46,76,60,1,0,0,63,27,177,168,101,2,37,146,0,40,0,0,162,19,0,99,0,57,17,79,117,51,74,100,11,18,0,0,34,6,103,3,16,9,3,2,3,40,1,0,0,49,12,28,2
"COG1544",52,46,26,88,40,29,46,34,40,48,42,28,71,65,10,23,29,15,66,39,34,40,60,15,40,38,16,57,64,114,39,52,51,49,70,71,34,61,21,54,17,51,44,39,61,21,41,65,43,27,58,52,60,44,31,44,34,89,95,63,13,55,75,34,26,55,37,92,52,60,41,16,32,28,66,87,40,60,66,5,18,45,29,36,18,54,17,25,7,8,18,33,20,49,14,47,46,15,38,14
"COG1545",32,48,54,33,24,34,28,71,20,16,93,38,151,17,45,60,66,105,27,30,78,44,35,46,78,58,42,9,28,26,54,13,11,30,47,20,50,21,67,51,111,24,34,2,37,24,35,22,43,39,59,41,68,7,102,22,53,35,35,21,84,29,36,8,39,33,14,22,19,121,55,88,75,52,21,31,35,31,31,67,61,67,12,40,75,25,82,42,27,16,12,53,51,34,76,6,35,112,87,87
"COG1546",205,175,131,81,179,220,225,202,87,200,194,244,142,223,235,184,217,190,243,220,227,206,242,197,198,195,192,193,235,253,207,75,158,221,265,83,200,187,177,186,184,241,168,69,239,204,209,241,259,216,228,247,147,96,164,187,222,280,253,267,199,200,250,184,196,170,197,245,193,225,256,193,236,210,201,233,235,228,249,245,198,220,109,230,204,251,87,221,206,61,74,229,223,138,207,75,226,209,199,195
"COG1547",5,2,10,0,8,16,17,13,0,21,9,25,0,15,11,10,18,10,31,13,19,9,26,15,16,11,11,18,29,53,15,4,0,15,42,0,20,10,15,21,7,28,17,0,31,28,17,19,33,11,15,16,3,2,4,6,4,31,22,20,7,8,25,0,12,0,0,32,3,1,24,8,14,6,16,18,11,11,14,7,6,7,4,11,10,26,3,8,16,2,2,11,16,10,6,0,8,11,14,12
"COG1548",5,12,7,0,15,15,9,5,0,6,9,8,5,13,12,3,8,2,7,4,9,6,3,11,4,3,8,8,9,7,10,0,12,9,4,10,13,5,10,5,3,6,7,0,7,4,9,10,5,1,3,7,2,0,2,4,4,12,12,6,9,21,9,0,9,0,0,6,6,16,7,9,12,8,7,10,10,12,8,8,9,5,2,7,11,4,2,10,11,7,2,12,6,1,5,5,4,10,16,3
"COG1549",0,9,12,0,10,46,25,29,0,11,10,70,0,11,42,72,61,6,16,0,56,34,15,27,8,20,51,13,27,11,58,2,0,16,53,0,32,0,49,17,13,22,30,0,26,26,26,13,23,47,42,21,6,8,12,17,60,11,22,23,27,3,19,0,10,13,0,11,0,11,28,26,34,27,15,8,74,36,52,28,38,1,7,25,39,30,13,71,39,18,6,16,86,13,61,0,40,57,42,16
"COG1550",0,0,2,0,0,0,0,0,0,0,16,1,0,0,0,0,0,4,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,31,0,3,1,5,0,0,0,0,0,0,0,12,20,0,6,0,0,0,0,0,0,4,0,2,4,0,0,7,4,7
"COG1551",5,19,18,7,11,4,5,21,34,6,18,7,57,10,7,10,9,19,8,6,4,4,3,13,21,19,9,9,7,4,6,6,22,12,4,33,9,11,9,19,23,3,13,27,10,12,8,6,5,3,4,6,22,56,27,7,9,7,7,6,8,4,6,9,13,14,10,8,11,12,7,19,10,12,5,9,6,9,5,4,10,20,22,3,14,4,16,7,7,5,27,15,8,53,10,30,6,8,18,16
"COG1552",4,0,0,0,0,1,1,0,0,0,2,1,0,1,1,11,3,3,1,0,1,6,0,1,0,0,0,0,1,2,4,0,0,0,1,0,0,0,11,4,0,0,0,0,9,0,1,2,1,2,3,2,2,1,1,2,1,1,0,1,5,0,1,0,0,3,2,0,0,0,0,1,5,1,1,3,3,3,2,3,2,1,0,0,8,2,0,4,0,1,1,2,6,2,6,0,3,3,4,1
"COG1553",4,6,9,3,5,5,2,4,25,1,13,0,18,5,7,10,10,9,2,9,5,11,8,7,25,19,8,3,2,5,4,7,9,6,6,21,11,5,6,9,4,12,11,40,4,11,4,5,9,5,8,6,11,45,18,7,4,6,6,3,4,3,7,10,12,11,7,7,8,19,1,5,10,11,6,4,9,6,5,6,7,20,19,5,11,0,5,5,5,5,17,18,9,3,5,60,7,13,11,8
"COG1554",85,16,7,11,34,11,25,27,24,30,5,15,14,12,9,14,7,3,12,23,4,25,17,17,9,13,10,21,5,38,21,40,16,25,3,11,14,6,4,11,44,18,20,8,3,9,20,3,9,29,20,13,35,5,15,27,14,7,10,21,7,29,12,5,8,38,58,17,61,7,13,22,3,10,16,8,22,20,25,12,8,4,14,14,6,13,8,5,18,15,18,3,8,21,8,2,29,2,9,24
"COG1555",51,12,11,18,13,13,7,9,38,13,43,2,66,1,3,4,2,13,4,8,1,10,3,9,43,10,2,7,22,17,10,20,7,11,12,40,7,26,8,23,17,13,18,34,9,13,6,3,3,9,10,3,24,20,17,17,6,3,1,8,7,19,3,50,11,32,20,5,17,72,0,14,7,10,7,19,9,11,9,0,6,39,45,6,9,4,13,5,0,6,16,33,5,20,6,61,8,10,20,11
"COG1556",12,3,46,18,1,1,2,32,7,0,33,8,35,1,1,6,6,28,2,0,0,0,0,4,32,43,2,2,5,0,6,1,1,3,3,7,2,0,4,9,44,0,1,24,5,1,6,0,4,1,3,2,31,4,53,1,4,1,2,3,17,0,2,8,2,7,15,1,0,16,6,47,10,36,0,2,0,0,1,2,1,36,3,3,8,2,9,4,0,0,3,53,7,9,28,5,2,19,12,34
"COG1558",18,21,16,55,31,13,25,16,44,16,15,13,56,14,5,8,15,29,12,14,11,14,14,9,18,18,7,14,11,26,22,22,32,12,8,46,12,26,10,29,21,12,31,22,17,17,12,7,18,7,21,10,38,39,34,18,11,16,18,14,16,26,19,58,22,18,21,18,20,15,12,21,11,20,17,10,7,11,20,4,11,15,27,16,24,9,20,9,5,4,16,17,7,43,8,57,9,10,31,23
"COG1559",302,160,146,110,179,160,182,157,98,168,157,156,151,167,189,137,139,161,118,158,164,163,153,220,172,154,168,192,114,119,198,101,224,193,146,176,136,128,138,152,156,195,97,87,116,134,155,115,149,168,169,131,128,105,155,174,128,123,116,133,124,185,112,167,118,239,226,105,140,205,113,139,129,176,141,124,126,135,179,162,134,200,138,182,151,129,89,142,159,62,67,176,162,160,132,166,161,116,127,136
"COG1560",406,341,283,126,288,320,315,250,157,331,238,288,222,358,344,285,278,265,255,341,264,328,296,462,254,293,376,416,288,222,303,69,414,330,213,283,264,382,304,235,209,302,199,183,252,314,362,301,348,325,202,173,138,74,145,242,196,147,191,202,159,238,198,66,179,222,258,158,239,163,198,188,184,219,240,228,206,211,235,211,225,210,88,194,170,200,84,201,251,70,83,229,159,143,169,184,191,150,148,151
"COG1561",243,68,78,85,107,68,140,97,100,95,132,89,134,99,57,80,55,80,81,93,55,122,65,145,133,96,105,134,56,88,152,47,194,106,96,155,86,84,88,75,80,100,79,49,70,93,114,57,88,104,100,60,114,130,94,115,64,64,61,63,73,114,66,112,93,179,210,62,156,143,74,87,80,104,94,69,77,74,122,76,65,123,98,92,97,56,74,79,101,36,55,144,95,143,73,144,122,86,133,80
"COG1562",255,297,55,70,211,310,312,157,40,299,59,375,99,316,264,310,330,111,322,277,322,290,293,290,49,64,321,290,318,336,393,79,281,283,380,73,271,290,318,154,111,307,248,124,333,281,297,310,273,290,292,311,85,35,93,304,347,365,270,314,218,280,339,119,186,328,234,298,302,61,320,89,336,157,310,320,367,334,329,274,341,43,18,257,220,299,117,334,308,139,129,82,334,87,222,16,329,284,233,96
"COG1563",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,7,0,6,0,0,0,0,2,0,1,0,0,0,0,2,4,0,1,7,0,1,0,0,1,0,3,0,2,0,1,1,1,0,1,0,0,1,1,0,1,3,0,1,1,0,0,0,0,0,2,0,0,0,0,1,6,1,1,2,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1564",23,37,51,0,19,60,34,40,1,31,54,41,2,22,86,38,56,46,35,37,52,40,42,63,62,40,44,22,37,12,56,5,12,42,36,3,44,19,37,34,43,43,33,0,28,49,54,28,44,48,42,45,26,9,39,42,59,22,44,51,64,14,32,51,31,8,6,15,5,67,46,66,41,51,37,20,50,49,43,48,54,55,45,53,44,45,6,61,74,20,6,62,72,22,57,1,41,72,44,47
"COG1565",97,193,132,54,120,195,176,118,15,158,82,215,39,204,222,152,158,131,207,185,172,171,193,159,108,105,165,165,213,174,105,33,159,219,147,55,156,184,186,135,87,192,84,2,193,173,145,213,192,156,238,316,118,22,128,241,291,402,362,302,214,233,367,38,184,169,169,273,265,116,369,135,281,201,271,327,288,336,247,323,329,219,57,270,212,308,41,272,296,89,61,176,248,74,180,24,229,229,138,137
"COG1566",15,21,38,128,20,14,12,48,165,21,46,31,209,29,14,28,18,45,5,28,11,18,16,14,35,71,11,16,16,38,30,94,0,26,19,187,19,47,22,45,57,13,39,245,26,32,22,17,16,13,32,19,127,92,68,14,23,29,11,16,37,34,14,86,25,9,5,35,53,17,17,55,33,19,29,23,12,16,11,5,19,18,37,14,81,13,38,15,2,18,104,33,12,56,33,351,19,43,104,36
"COG1568",0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,1,2,3,0,1,0,1,0,13,0,0,0,0,0,0,2,0,4,2,0,1,1,0,0,0,0,4,2,1,2,0,0,13,0,0,0,0,1,2,1,0,0,7,1,0,4,1,2
"COG1569",0,1,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,4,0,1,0,1,0,2,0,1,0,0,1,14,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,2,0,1,0,0,0,0,0,0,1,0,1,2,14,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,2,0
"COG1570",226,246,210,153,202,167,225,221,141,202,247,161,164,198,194,249,189,179,178,197,176,192,183,240,257,216,208,200,214,184,217,92,250,229,205,229,176,237,199,170,194,187,156,70,202,194,218,178,188,228,201,176,186,179,190,241,222,145,166,194,244,248,172,171,248,222,216,151,196,273,190,205,220,219,233,203,169,202,190,182,194,257,156,233,225,159,117,204,220,52,78,265,176,237,198,275,181,223,233,197
"COG1571",5,5,160,0,3,22,9,123,19,6,39,42,0,9,46,85,53,117,8,1,31,21,18,14,50,81,52,9,14,11,39,5,0,9,52,0,22,0,83,60,119,14,24,0,30,17,8,11,25,47,30,11,32,6,125,8,40,8,9,22,76,1,17,0,19,6,0,9,0,24,17,119,59,98,6,3,52,25,35,62,33,17,7,15,86,17,4,67,39,13,8,38,59,142,133,0,33,102,56,149
"COG1572",2,2,3,0,0,29,12,13,2,18,14,50,0,5,33,14,36,8,1,1,12,13,13,8,22,4,5,1,22,3,32,2,0,3,22,0,21,0,24,6,17,13,15,0,11,8,4,15,4,12,32,24,4,7,10,2,33,4,7,23,23,0,29,0,21,13,1,2,0,10,24,11,25,10,3,2,24,2,14,18,17,5,19,5,18,35,5,18,10,8,3,10,23,5,71,0,9,46,9,13
"COG1573",154,314,233,227,241,324,283,306,221,282,218,315,297,283,341,265,308,307,249,279,361,276,276,277,283,253,326,269,272,234,215,107,169,264,214,205,281,331,382,238,272,279,236,116,306,281,270,314,277,289,259,291,221,133,270,275,282,332,303,267,343,276,350,135,226,158,159,234,282,292,319,268,319,250,293,347,304,295,240,370,376,294,281,280,280,281,109,344,365,124,228,266,238,203,309,36,261,291,241,290
"COG1574",375,148,456,167,179,112,120,435,166,165,605,180,251,109,126,330,194,367,96,133,217,216,97,186,506,433,240,145,154,153,153,122,605,116,154,77,137,138,185,229,390,125,264,16,134,171,186,84,162,210,165,87,339,380,388,150,167,68,68,85,266,155,105,184,178,395,612,106,218,709,179,518,165,415,127,117,164,129,144,230,154,452,463,225,279,86,138,216,204,36,115,483,214,277,410,38,166,309,251,466
"COG1575",131,58,161,15,97,142,142,158,27,120,113,130,67,120,156,86,133,156,170,122,169,110,165,139,154,121,114,151,189,195,147,33,85,180,198,9,125,57,138,138,171,161,115,5,166,151,124,146,148,149,145,167,91,48,157,137,126,221,187,172,128,70,160,70,104,72,72,167,82,191,176,155,135,146,122,147,142,124,170,150,115,119,88,154,117,152,10,118,140,56,44,121,188,212,137,116,137,137,89,171
"COG1576",125,65,53,38,49,67,104,58,56,89,20,89,51,91,60,95,67,40,97,71,46,96,75,72,25,54,79,105,75,112,96,33,81,85,111,58,63,72,63,62,48,74,55,41,93,96,88,67,74,73,92,70,49,48,36,72,74,97,82,71,34,81,75,32,69,101,118,116,75,15,57,56,66,66,80,93,85,94,103,43,82,40,25,82,46,65,42,92,75,20,31,55,74,61,66,70,97,52,57,49
"COG1577",5,6,50,0,6,21,10,63,17,8,30,35,0,8,17,39,32,62,6,0,28,16,6,4,20,42,33,5,15,10,18,2,12,8,36,0,23,1,50,36,66,11,9,0,23,17,9,13,13,25,28,20,35,12,84,8,45,9,17,32,85,6,22,0,15,22,30,16,0,40,22,95,47,53,8,13,44,32,31,61,40,25,13,22,76,14,5,69,34,8,6,41,65,164,105,0,41,90,57,96
"COG1578",0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,2,3
"COG1579",56,16,57,18,19,32,22,43,6,15,86,29,20,14,34,29,41,70,13,24,44,21,18,60,88,35,25,26,32,11,31,8,15,23,30,2,28,15,34,33,61,22,8,3,16,22,21,17,27,32,32,26,35,5,89,20,26,10,18,17,44,24,10,7,13,16,9,19,30,135,42,60,39,50,14,13,16,23,17,40,25,110,62,26,49,32,4,20,34,3,13,84,65,25,54,4,28,44,33,63
"COG1580",3,0,12,8,9,4,0,14,79,2,18,2,38,0,1,2,2,12,4,2,3,2,0,2,19,32,0,3,3,2,8,39,24,2,3,49,13,4,2,29,14,0,35,54,4,16,4,1,2,2,4,3,38,112,30,3,4,0,1,0,11,3,2,23,5,3,14,7,24,13,1,18,2,9,1,1,2,1,0,2,0,6,42,5,38,1,33,0,2,6,33,14,5,72,11,76,3,7,30,17
"COG1581",3,0,56,0,1,3,2,53,15,0,20,0,0,0,1,18,3,49,1,0,6,2,1,0,23,40,10,1,1,3,7,0,0,1,4,0,2,0,22,30,54,1,2,0,4,0,3,0,0,7,5,0,22,1,48,1,4,0,2,1,21,1,0,0,2,2,0,0,0,30,0,53,9,37,2,0,6,2,9,13,3,16,70,2,23,2,0,7,3,9,5,17,4,74,31,0,6,28,10,54
"COG1582",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,4,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
