"","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3"
"COG1476",24,14,13,15,16,25,23,20,43,34,35,32,14,28,6,4,6,14,15,9,14,27,13,18,22,5,16,6,12,2,19,20,13,18,30,16,14,6,8,24,27,4,11,11,12,6,13,52,13,25,14,13,31,10,28,16,11,14,12,11,15,17,17,9,18,2,11,14,9,28,18,23,10,11,15,13,16,9,21,28,14,20,27,17,8,4,9,11,8,5,6,20,21,19,14,25,22,25,13,10
"COG1477",91,117,113,151,119,117,151,86,100,150,120,163,85,133,98,77,84,96,112,148,93,106,98,170,164,185,128,95,136,75,104,170,113,138,71,96,137,146,115,108,122,152,136,110,93,132,177,153,125,169,123,151,107,113,132,78,128,83,135,124,71,134,139,133,100,30,114,84,74,165,189,212,112,156,67,80,150,88,116,90,123,136,136,126,65,103,106,208,101,130,98,99,96,151,116,227,163,124,119,118
"COG1478",48,30,41,85,49,38,32,38,64,25,53,27,72,65,157,8,336,32,128,36,170,70,67,74,46,4,50,123,42,0,8,108,237,66,1,42,54,124,114,43,190,1,42,18,133,57,11,65,162,277,231,48,101,190,56,37,238,43,39,125,211,52,52,34,71,19,92,200,107,22,75,120,77,144,45,39,100,31,195,49,54,130,56,57,56,38,27,68,39,52,39,39,51,39,21,53,118,54,48,40
"COG1479",21,92,27,72,58,13,89,21,55,15,25,22,14,27,53,122,57,29,41,21,35,25,33,72,20,157,37,41,36,124,173,27,67,29,93,22,35,52,62,17,83,164,35,56,28,41,115,30,54,63,50,36,25,52,32,19,60,35,49,35,32,28,36,16,24,258,31,46,33,27,131,195,19,88,20,40,78,16,21,327,45,20,53,29,36,15,11,65,18,23,38,31,30,32,22,121,40,51,55,26
"COG1480",154,17,213,65,145,164,58,170,159,163,163,149,189,178,100,37,74,147,101,173,89,128,192,60,177,13,148,104,170,5,17,91,58,218,195,175,150,103,90,170,88,21,199,254,111,125,59,130,114,148,92,139,128,87,137,168,82,159,128,79,62,163,187,218,126,15,106,96,127,185,233,131,157,37,220,196,182,178,87,39,225,92,149,240,152,167,186,123,211,180,238,192,138,136,225,37,56,145,170,184
"COG1481",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,3,9,0,4,1,0,0,0,0,0,0,17,0,1,0,0,1,0,0,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,0,52,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1482",10,24,6,24,14,16,35,16,3,49,10,1,9,9,14,11,23,8,16,8,22,16,8,42,9,3,6,25,16,9,57,27,19,22,10,7,8,17,26,16,97,12,17,24,37,19,31,22,47,20,32,12,16,30,9,9,25,10,20,18,21,10,13,8,8,4,27,12,8,29,34,7,19,12,10,22,22,8,22,121,18,37,22,9,33,14,9,20,6,15,20,11,8,17,9,24,36,8,21,12
"COG1483",4,8,2,68,7,2,28,3,0,0,1,0,1,2,7,3,16,4,6,3,5,0,3,12,3,45,0,13,4,4,40,7,16,3,4,4,0,13,6,1,54,16,3,14,4,14,15,0,16,10,16,11,1,29,2,3,12,8,5,6,2,5,1,10,1,1,0,12,1,0,25,19,0,25,4,6,27,4,3,35,7,4,3,4,0,2,4,11,0,1,7,1,5,0,4,13,7,0,10,5
"COG1484",12,253,13,334,61,7,272,14,2,13,10,84,24,7,49,295,83,25,49,8,76,27,25,337,25,336,11,89,32,273,204,85,170,27,186,24,11,184,206,17,216,239,18,62,80,130,158,38,85,98,94,62,22,122,7,12,93,33,16,88,133,10,86,9,18,739,66,65,70,6,440,345,52,254,15,19,367,10,75,122,44,91,112,23,15,13,7,176,18,45,33,5,13,18,39,359,101,13,90,10
"COG1485",232,158,210,115,177,250,145,187,237,220,199,264,165,192,173,112,73,222,140,258,34,191,165,117,213,111,243,75,144,158,164,52,60,214,63,192,249,72,98,185,85,162,180,112,75,110,104,175,60,80,53,206,183,55,202,172,44,148,177,71,68,234,176,207,178,48,147,72,129,219,30,59,196,108,202,146,49,196,36,162,122,46,37,110,160,190,198,113,154,145,99,219,222,255,169,108,94,194,131,176
"COG1486",136,26,64,26,64,64,13,74,2,4,86,14,46,56,71,4,26,66,64,78,38,57,44,45,77,2,71,63,90,0,2,44,26,53,2,87,56,69,63,85,28,0,56,25,95,51,15,28,43,25,39,69,65,37,62,77,28,89,51,36,42,83,98,56,80,3,120,58,57,0,61,25,74,22,100,83,58,58,32,2,71,77,63,46,114,50,85,47,85,72,64,61,77,67,60,20,36,34,75,56
"COG1487",1,72,0,21,13,1,49,1,0,0,0,0,1,0,0,14,2,1,3,0,3,0,1,4,3,4,0,27,2,3,16,4,12,3,17,1,0,2,23,2,5,71,0,0,2,7,20,2,5,7,8,0,0,6,0,0,2,3,4,5,8,1,1,1,0,7,4,0,1,0,8,13,2,14,2,4,9,4,4,10,0,18,2,0,2,1,2,15,1,0,1,1,1,1,3,18,9,1,6,2
"COG1488",52,114,56,46,59,59,40,66,21,11,39,67,75,38,66,30,19,36,77,50,74,74,44,121,59,64,35,92,40,222,70,48,52,47,164,46,48,87,84,81,87,170,49,31,69,66,38,35,56,18,38,59,60,57,27,32,37,56,75,50,53,69,48,41,59,33,97,64,92,12,59,34,63,68,38,69,61,38,32,115,47,35,53,38,29,48,60,72,40,57,62,42,42,84,61,48,38,52,56,44
"COG1489",121,65,139,116,130,143,85,118,137,117,120,113,145,103,91,67,101,157,89,159,87,114,169,83,135,84,138,91,154,31,27,100,85,105,31,138,138,98,131,163,81,81,111,146,113,97,49,77,76,125,75,131,105,82,121,152,81,128,96,90,102,107,107,130,140,36,99,107,139,106,134,125,130,98,165,107,94,158,87,24,108,79,134,136,140,160,166,89,124,114,136,149,125,129,154,82,90,109,128,129
"COG1490",65,30,69,67,57,34,46,56,71,87,63,62,38,68,80,30,44,36,54,46,62,66,51,80,70,55,66,61,53,31,26,78,56,71,62,37,53,70,67,55,41,59,52,52,64,72,42,75,64,54,60,70,76,59,55,46,72,54,52,54,62,72,95,43,66,19,65,47,52,95,104,50,59,72,53,63,76,40,69,14,59,82,76,45,57,42,25,73,47,53,62,62,54,44,55,60,83,71,57,71
"COG1491",8,0,10,26,23,5,0,9,7,0,18,0,8,11,47,4,99,4,24,4,60,29,10,17,12,2,26,31,5,0,0,25,57,5,0,14,8,41,32,1,73,0,18,22,48,23,0,5,51,76,82,31,43,64,32,9,92,20,19,47,64,6,12,6,25,6,39,57,31,3,24,65,31,44,4,28,30,16,59,0,38,47,18,21,18,4,9,30,12,17,16,25,19,2,3,7,42,12,13,7
"COG1492",120,132,93,76,90,100,51,94,7,94,58,114,148,85,76,17,160,57,88,116,105,60,156,62,99,20,13,91,35,114,111,75,128,83,59,90,83,44,110,91,127,149,115,234,80,120,109,67,108,129,112,93,65,115,58,135,119,78,60,93,118,101,25,172,59,23,74,114,57,85,84,71,95,143,159,73,73,113,94,80,70,100,66,187,62,137,152,83,72,132,104,62,38,73,246,48,81,55,66,117
"COG1493",7,23,5,5,21,13,10,7,5,9,8,20,9,13,5,13,8,2,16,9,7,5,10,18,14,0,0,13,14,2,35,12,11,13,77,10,15,12,15,20,10,31,20,12,17,13,5,23,12,6,8,14,13,7,4,8,11,6,16,14,9,15,3,7,12,2,17,5,5,11,3,1,11,1,11,12,6,7,8,15,6,13,7,12,7,7,10,29,9,8,9,5,14,15,7,6,8,7,10,13
"COG1494",184,73,203,83,179,199,45,178,134,82,169,90,219,204,180,39,143,210,142,202,93,200,205,80,154,21,185,130,185,4,91,109,94,146,29,219,181,117,130,185,129,24,202,232,154,121,87,84,126,128,113,198,147,131,191,248,105,215,160,107,139,158,173,247,212,100,155,171,196,69,105,61,192,52,218,235,108,259,129,147,187,84,132,206,199,247,203,94,239,179,210,189,219,185,258,54,94,170,191,218
"COG1495",80,81,70,57,70,65,75,65,88,96,72,92,52,69,76,29,60,115,73,84,33,73,56,75,79,67,81,48,80,58,54,42,52,83,34,76,66,51,67,49,31,89,61,40,53,55,49,84,63,27,44,60,55,33,66,64,82,70,51,47,35,71,91,57,56,38,55,52,83,120,34,25,68,67,56,56,46,59,39,40,63,48,62,38,71,47,60,45,63,40,52,59,70,98,38,74,71,53,72,57
"COG1496",225,98,195,105,168,222,84,170,257,153,160,133,184,162,170,65,101,259,144,184,119,189,181,93,182,87,236,169,203,72,98,137,110,168,85,239,172,129,131,210,115,123,192,164,145,149,59,132,130,118,117,154,183,96,153,181,118,171,156,133,139,185,216,228,176,54,134,184,208,122,138,112,171,105,190,206,110,179,136,81,148,109,157,170,199,216,225,102,179,162,181,180,209,195,178,102,164,159,202,163
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",24,0,19,40,36,5,0,24,6,2,27,5,21,24,98,7,240,7,80,6,106,34,50,39,14,1,35,82,16,0,0,54,81,8,0,11,14,80,73,7,124,1,26,38,99,37,0,15,118,176,131,36,64,129,37,26,129,36,57,89,104,14,11,12,51,8,77,168,60,5,43,86,68,67,13,34,46,25,90,0,67,53,34,49,49,17,10,65,13,46,17,50,37,2,8,13,63,19,20,18
"COG1499",19,0,15,6,22,4,0,21,1,1,23,3,5,38,10,2,15,7,24,4,24,31,21,18,14,2,25,18,18,0,0,32,10,10,0,9,16,18,19,4,8,0,34,27,50,33,0,5,14,4,18,29,35,10,32,25,13,34,46,14,8,7,15,15,34,2,40,15,5,6,11,16,21,7,13,31,6,15,14,0,57,28,20,42,27,8,10,25,15,23,13,40,23,3,11,3,8,20,18,24
"COG1500",14,0,8,40,31,7,0,16,9,0,11,0,13,23,54,0,142,3,43,5,69,24,16,30,6,0,12,47,8,0,0,36,74,5,0,15,10,58,41,1,72,0,16,15,60,26,0,7,71,108,87,27,32,96,32,18,109,28,23,68,69,16,5,4,29,4,46,91,37,0,45,105,36,48,6,24,27,13,76,0,40,56,21,26,29,11,6,29,17,26,12,29,30,1,8,15,54,12,10,12
"COG1501",9,19,8,62,33,9,42,20,4,77,17,8,9,23,4,35,19,5,6,15,30,9,34,39,13,137,15,20,11,5,26,18,28,5,103,16,7,13,34,7,111,6,23,21,11,33,16,27,43,58,32,22,31,58,31,19,54,17,75,66,38,14,12,10,16,16,23,2,8,73,37,87,23,91,5,25,32,13,36,178,20,56,35,31,25,17,16,76,19,30,41,35,21,25,46,136,64,30,43,35
"COG1502",49,333,31,247,115,20,341,41,10,13,39,24,19,29,28,170,87,21,47,16,78,33,58,175,59,280,23,36,31,318,316,93,138,46,334,28,38,74,86,61,153,356,80,137,67,75,239,56,98,204,88,90,60,88,37,23,80,61,107,81,70,64,37,28,63,152,38,23,27,47,102,171,55,182,24,76,117,21,66,367,51,66,81,65,41,23,8,133,33,55,30,47,25,31,42,253,122,37,91,73
"COG1503",26,0,17,51,29,14,0,17,15,2,29,2,14,52,103,7,197,6,93,8,120,46,46,34,26,4,29,60,15,0,0,59,148,8,0,15,20,78,83,4,125,0,33,44,112,46,0,23,123,183,126,50,76,125,64,33,155,52,46,101,129,17,15,11,60,8,69,129,66,2,74,170,51,54,14,43,45,22,133,1,72,83,46,64,53,12,11,51,34,53,17,45,46,7,21,17,73,27,22,32
"COG1505",103,105,133,158,149,142,183,82,78,217,144,171,74,142,134,65,93,127,117,146,130,120,117,142,183,130,154,86,137,12,272,115,106,124,75,98,165,98,97,129,192,49,212,97,122,96,154,171,147,113,102,138,104,117,123,102,109,104,156,150,84,170,199,128,106,26,72,89,84,180,133,152,85,106,89,69,136,95,100,205,121,172,119,132,78,94,88,148,125,86,98,110,122,157,146,184,131,146,140,157
"COG1506",508,516,615,1081,749,503,840,536,340,639,650,703,487,625,602,417,602,562,639,567,797,562,556,899,657,1034,742,569,660,148,1000,934,675,576,2365,503,611,696,687,556,982,243,808,683,649,685,768,529,880,680,705,661,624,781,617,587,693,649,651,777,604,714,825,542,575,182,631,518,616,604,1100,1300,519,893,587,585,895,538,742,958,594,839,738,691,520,538,567,795,580,693,618,521,517,496,616,1206,787,554,760,681
"COG1507",12,2,15,5,14,2,23,18,34,8,17,6,8,15,11,6,15,5,12,5,5,20,2,2,16,15,17,4,17,1,3,8,9,25,4,17,9,2,3,15,11,7,19,5,10,3,4,8,12,6,9,2,11,1,10,7,8,13,15,7,8,12,14,10,15,1,3,9,24,9,4,0,6,7,13,13,5,9,10,19,15,6,4,2,26,2,11,1,17,5,13,11,8,8,5,7,1,10,10,13
"COG1508",151,244,195,223,197,198,235,142,159,275,203,311,153,234,144,85,124,126,188,168,184,207,168,223,221,129,203,180,169,159,234,207,200,221,209,149,219,151,193,216,144,187,229,201,154,164,198,268,184,225,125,157,136,117,151,103,88,110,117,129,106,147,142,89,116,27,118,97,88,192,156,126,95,148,88,122,156,92,104,128,148,144,163,118,98,89,97,170,107,127,116,113,115,197,132,145,118,125,104,132
"COG1509",8,124,15,135,34,17,99,15,25,27,14,19,41,35,150,88,268,11,122,8,127,41,45,153,9,151,9,166,29,52,115,111,201,21,96,19,10,146,175,16,132,196,24,41,118,53,92,37,163,295,201,31,67,153,35,16,196,21,33,146,140,13,20,18,53,109,72,207,72,27,103,155,67,189,7,17,162,16,145,33,31,114,133,42,18,15,12,170,25,47,25,9,19,30,15,124,148,33,46,20
"COG1510",1,5,2,32,7,4,10,2,4,20,6,9,5,1,4,6,3,0,1,3,4,4,7,19,5,46,4,6,7,1,5,2,5,3,46,1,5,6,9,1,3,5,5,5,4,9,5,7,4,21,7,11,6,6,2,0,12,1,3,11,3,3,7,1,2,4,1,0,1,22,19,32,4,28,1,1,12,2,7,13,0,14,14,6,1,3,1,26,6,9,3,3,3,9,2,27,10,7,5,3
"COG1511",0,1,2,1,4,0,1,1,0,0,0,1,0,0,0,4,1,1,1,3,8,1,2,1,0,26,0,1,0,14,20,0,4,0,5,0,1,0,3,0,35,0,5,0,0,4,2,0,6,1,4,0,0,3,2,0,0,3,3,0,0,0,0,0,0,29,0,0,2,1,1,1,0,0,0,1,0,0,0,103,3,3,0,0,1,4,3,1,0,0,6,1,0,0,2,1,0,0,1,0
"COG1512",18,37,4,28,26,5,23,10,4,26,0,17,1,11,1,4,9,4,7,1,22,1,13,7,5,1,6,3,5,43,40,22,10,9,43,4,2,6,9,29,38,22,3,13,9,4,11,18,26,61,13,9,8,13,18,8,14,9,36,17,11,12,1,2,8,7,6,3,4,36,15,15,9,9,1,30,14,6,8,62,9,22,7,24,1,8,10,28,2,11,4,5,12,7,13,19,20,5,6,34
"COG1513",28,25,4,23,3,10,11,11,0,0,8,2,20,6,3,11,4,4,5,12,0,0,31,16,4,29,0,6,3,24,12,1,8,7,4,7,0,11,11,31,5,23,2,10,8,10,12,3,4,9,3,11,1,4,9,8,2,9,7,6,5,8,2,4,12,5,5,5,1,0,10,22,12,42,12,3,18,4,5,7,7,0,3,23,0,11,13,10,8,18,19,7,2,9,8,32,13,12,10,22
"COG1514",10,49,5,68,17,9,50,5,6,0,17,1,13,10,65,26,95,6,39,7,83,14,19,53,10,49,19,49,23,22,41,79,92,2,53,7,12,76,72,12,74,10,9,17,69,42,45,4,75,108,90,15,19,113,17,3,91,11,18,96,84,4,24,8,21,20,47,92,48,0,108,130,34,79,6,22,84,7,81,31,22,71,54,32,22,5,5,57,10,16,12,10,22,4,11,77,64,9,33,3
"COG1515",2,29,1,9,1,1,1,4,0,2,0,1,1,0,5,3,7,6,2,1,8,2,5,5,0,1,0,5,2,35,6,5,3,4,15,4,1,2,6,2,3,35,3,2,8,4,6,1,8,8,10,4,1,6,1,6,5,13,4,4,1,0,4,3,5,4,6,1,6,1,22,29,2,5,1,4,25,1,8,3,4,4,5,2,6,1,4,5,2,1,7,1,5,0,1,2,3,3,4,3
"COG1516",12,39,2,36,11,11,35,5,1,29,6,16,11,0,8,29,14,4,14,4,17,10,4,41,3,41,1,18,8,13,9,20,45,14,14,8,3,15,23,7,12,24,4,14,9,14,24,9,19,45,16,5,3,20,2,7,15,5,6,14,12,1,3,1,8,19,9,2,1,12,8,16,7,31,4,4,7,5,14,4,11,22,8,4,1,3,9,15,7,11,10,2,3,8,8,31,15,5,8,9
"COG1518",0,41,0,22,13,0,11,0,0,9,1,6,1,2,5,6,12,2,5,1,7,2,3,48,1,10,0,6,1,52,10,2,5,4,12,1,5,16,17,5,22,14,6,13,2,7,19,0,3,11,1,5,1,5,1,0,7,5,5,3,5,1,4,2,0,9,0,4,2,2,6,4,2,41,0,3,18,0,0,12,2,3,5,3,1,0,1,21,1,1,5,1,0,5,2,12,11,6,10,2
"COG1519",399,142,358,264,349,370,171,260,411,418,384,464,275,366,341,132,224,475,358,412,242,390,321,229,362,157,433,339,386,121,108,275,193,365,93,348,390,303,349,340,233,245,389,225,277,287,165,418,279,196,252,387,334,273,421,330,295,330,304,305,257,365,415,294,343,80,227,342,298,403,274,189,314,216,271,330,288,355,280,60,320,241,344,278,321,328,302,281,371,294,332,380,385,440,272,232,266,347,276,373
"COG1520",348,155,272,274,316,297,287,234,405,361,321,346,288,306,324,110,175,342,398,295,342,327,351,620,291,137,362,415,432,129,168,415,336,270,98,296,316,557,359,275,246,218,314,248,504,438,504,281,334,206,298,312,362,311,352,299,303,280,334,364,384,259,398,271,395,198,421,335,306,343,343,237,415,329,226,312,527,270,361,136,334,458,486,255,333,310,258,595,320,342,340,304,370,302,210,293,317,286,373,354
"COG1521",171,97,200,139,182,213,105,209,272,220,199,187,203,187,187,76,135,262,160,225,156,192,173,126,204,109,208,144,201,61,86,142,122,217,119,228,206,155,172,251,132,122,203,186,159,178,105,171,155,117,145,188,179,136,193,215,143,204,214,148,155,210,177,167,196,56,139,160,177,202,145,111,213,120,180,184,154,245,173,92,177,166,172,161,209,201,246,136,208,200,254,201,192,219,195,115,137,207,177,189
"COG1522",149,340,120,415,155,140,463,136,146,549,203,540,154,250,428,144,890,67,300,96,554,266,189,331,130,269,130,342,115,283,232,319,539,118,267,108,143,364,378,145,570,467,172,149,340,239,287,405,507,750,707,250,282,578,247,103,668,161,173,477,516,140,133,102,217,132,274,605,316,515,345,506,283,397,77,134,383,96,525,247,205,439,327,203,146,99,94,296,94,214,107,172,145,131,133,328,445,178,184,120
"COG1523",127,123,124,246,158,142,19,209,5,5,90,3,187,93,25,96,87,114,47,173,61,58,275,149,136,277,23,24,77,161,72,52,112,146,152,162,105,74,89,129,167,50,156,382,31,175,98,38,77,132,90,145,61,89,89,217,71,123,78,94,87,155,52,286,76,25,53,10,28,3,170,302,105,310,261,149,155,176,82,206,68,127,116,290,101,178,235,124,125,231,155,87,70,88,339,306,102,73,151,143
"COG1524",137,26,173,190,173,79,105,172,146,151,155,177,111,127,184,65,135,96,212,138,238,181,113,201,164,99,143,184,189,10,81,253,170,155,111,149,188,211,167,166,192,64,195,151,201,155,85,179,199,122,226,146,170,223,153,145,179,141,231,214,168,151,231,107,164,45,187,217,142,169,463,300,119,114,143,134,292,153,225,136,198,310,246,148,244,110,117,200,127,137,154,169,163,142,112,194,188,128,168,185
"COG1525",80,181,100,88,106,117,188,162,112,48,100,75,147,114,147,380,73,149,120,108,95,109,123,112,92,349,150,126,142,502,314,96,95,146,188,103,116,139,123,90,138,96,103,65,143,114,330,79,101,62,104,97,108,95,115,99,99,99,92,77,125,99,119,85,92,1019,92,160,128,62,114,175,104,48,115,80,100,104,84,284,153,95,105,87,125,103,84,91,123,93,94,115,125,129,81,46,84,135,116,95
"COG1526",154,76,103,95,75,103,30,118,205,293,126,176,101,130,61,36,116,63,92,67,184,139,111,110,128,66,96,104,138,98,47,144,126,116,40,104,81,121,104,141,113,82,75,64,133,89,33,163,121,52,171,118,149,156,138,130,167,136,57,168,137,127,75,64,151,33,114,120,85,229,104,65,138,102,98,124,127,119,169,28,136,126,178,102,140,39,84,88,85,88,65,126,137,79,82,108,178,124,104,57
"COG1527",23,0,20,59,42,6,0,15,16,0,39,1,24,44,101,4,238,8,60,8,112,51,33,33,9,2,33,91,13,0,0,57,116,4,0,15,18,95,77,1,126,3,26,37,114,31,0,14,96,191,150,50,71,121,48,17,129,54,31,99,130,18,17,15,49,15,84,133,72,1,36,89,59,93,6,33,37,21,97,0,66,83,37,52,48,7,8,63,19,49,15,50,47,0,15,26,66,19,23,19
"COG1528",49,2,48,7,37,30,5,43,14,7,20,3,60,30,30,6,4,12,33,29,9,33,97,21,25,3,4,39,19,2,0,11,0,29,6,37,26,41,30,15,19,2,30,102,32,38,0,28,12,4,1,38,20,6,29,51,5,30,27,7,10,32,9,55,31,4,25,50,26,2,2,5,47,3,68,24,2,28,13,0,19,8,10,75,16,37,43,30,33,55,43,19,10,17,77,5,5,30,26,51
"COG1529",755,729,327,1145,390,439,713,690,136,336,467,478,959,433,812,229,865,247,1130,265,1882,722,519,1484,323,495,356,1351,664,132,587,1892,1660,530,275,505,309,1453,1084,707,941,1131,339,395,1356,1295,492,485,1222,587,1328,590,855,1763,498,527,991,677,616,1546,1662,301,645,334,781,201,1815,999,808,300,1842,1058,951,1084,492,669,1583,536,1675,647,845,1527,1373,607,816,383,471,1464,534,970,618,502,617,430,534,1359,1101,393,836,468
"COG1530",604,406,604,494,601,629,440,529,727,734,595,659,583,557,562,290,397,683,504,654,438,608,560,433,638,367,661,542,576,386,395,479,441,600,351,606,617,478,526,648,426,366,577,604,448,499,404,620,514,382,443,500,516,482,620,599,504,574,559,441,417,610,599,641,587,162,459,488,474,669,508,391,512,529,525,608,527,665,496,472,546,468,583,505,566,648,614,488,663,557,622,567,608,733,597,506,499,599,607,587
"COG1533",42,129,31,82,61,41,106,47,15,0,34,6,43,21,38,160,55,28,67,31,117,46,37,73,33,31,37,90,35,94,167,112,117,54,205,56,46,54,84,55,102,181,45,51,57,68,154,38,103,106,78,38,52,120,22,36,92,54,56,90,102,42,45,49,55,35,68,42,30,1,167,90,49,55,25,52,160,33,102,226,46,98,121,35,55,36,31,90,49,44,41,34,43,48,53,54,95,48,42,40
"COG1534",2,17,0,23,4,8,28,5,15,47,7,28,7,9,5,16,21,0,6,5,16,10,6,20,1,45,1,3,3,21,9,15,20,1,9,1,6,11,16,6,4,18,3,6,6,5,11,19,12,12,14,10,7,9,9,3,21,3,5,16,11,4,7,5,5,11,9,2,3,59,3,17,6,27,1,4,11,6,14,3,8,17,26,7,5,6,2,13,2,7,7,10,3,9,5,29,29,11,7,8
"COG1535",0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,2,0,22,1,3,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,10,4,0,1,0,0,8,0,4,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1536",65,153,53,138,66,56,147,71,16,79,47,95,80,40,61,62,78,38,103,68,155,77,38,130,63,102,43,103,61,64,160,124,141,71,333,53,64,78,119,70,91,170,72,60,100,112,182,85,122,195,135,68,75,155,34,45,105,52,57,134,101,46,75,65,64,64,101,58,43,45,177,132,57,207,54,66,154,61,145,120,73,162,143,53,77,60,68,151,71,61,67,52,57,84,68,123,130,71,81,68
"COG1537",29,0,25,49,32,10,0,22,5,1,26,1,15,37,70,1,261,6,61,12,131,37,27,33,15,2,23,64,12,0,0,47,125,13,0,13,20,65,57,3,138,0,22,47,96,39,1,11,124,186,146,42,50,162,35,31,184,47,21,116,122,8,14,7,53,12,71,104,51,2,57,111,47,69,12,44,57,29,108,0,63,69,45,52,29,5,7,43,13,42,15,33,48,0,10,19,91,26,19,16
"COG1538",524,1281,598,789,651,598,1315,475,577,413,581,409,549,574,501,641,413,678,494,584,410,550,557,664,628,926,658,453,621,939,1376,448,472,540,1262,558,561,500,585,506,678,1394,615,578,433,555,1351,469,538,731,389,635,548,388,535,530,417,591,556,436,433,575,607,659,557,451,406,448,508,440,490,731,478,663,576,593,464,569,337,1074,529,386,502,591,507,600,615,636,577,570,583,577,544,669,633,904,530,507,602,567
"COG1539",125,58,130,82,115,118,44,104,134,143,119,123,98,134,88,63,76,180,96,133,114,104,108,80,105,77,136,87,130,86,29,88,79,117,56,115,103,75,97,142,92,47,127,80,92,109,46,91,67,51,90,123,104,100,120,141,104,122,138,82,89,121,131,103,118,34,107,115,107,119,75,83,98,86,119,111,75,140,90,33,94,101,99,97,105,113,110,68,109,103,114,117,122,117,136,96,72,113,115,112
"COG1540",101,49,143,97,102,116,75,97,190,164,131,146,97,154,134,59,130,169,118,118,133,138,111,122,113,66,155,161,152,56,46,109,116,74,90,128,124,162,131,109,109,87,109,63,133,85,81,100,108,69,125,84,115,127,168,111,116,129,90,136,125,113,165,61,153,59,106,174,195,123,79,69,124,87,82,140,80,107,120,72,123,96,112,91,123,135,87,54,153,83,124,125,136,119,65,108,127,104,151,134
