"","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG2188",31,8,36,172,90,70,18,16,81,99,48,5,100,33,5,36,15,56,11,43,18,64,12,29,12,8,128,19,142,23,47,206,26,39,43,27,17,56,14,18,20,41,47,15,32,49,39,149,62,291,44,15,51,23,20,18,117,66,35,24,195,36,28,70,48,34,27,47,26,37,96,41,40,21,22,29,68,77,15,88,28,95,15,57,80,29,30,85,25,27,18,156,26,58,21,97,91,82,25,6
"COG2189",33,55,52,11,23,18,47,13,33,159,129,41,26,31,29,21,36,24,26,61,37,40,53,14,56,34,114,23,27,59,242,205,50,18,39,44,38,38,46,41,28,33,102,36,28,30,73,50,21,5,58,123,55,41,33,26,21,299,40,56,193,81,38,26,113,78,17,39,58,51,19,33,66,23,33,41,51,40,21,45,18,19,222,46,84,31,67,69,40,39,35,13,15,31,35,50,54,23,23,73
"COG2190",0,0,0,0,2,0,0,0,0,3,2,0,1,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,5,0,1,0,2,0,1,0,0,0,0,5,1,0,0,1,3,0,1,0,6,0,3,0,0,0,16,5,0,0,1,1,0,1,0,3,0,0,0,5,0,4,2,0,0,0,7,11,0,0,0,1,1,4,2,0,4,10,0,0,0,0,2,26,0,0,3,0,0,0
"COG2191",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",675,703,463,261,651,240,416,479,647,182,2198,498,331,391,593,369,501,371,707,298,377,1230,504,314,481,385,676,601,283,845,2223,1218,285,457,352,356,554,488,832,1255,399,953,453,551,427,434,537,313,309,443,517,1477,461,879,450,580,255,575,527,417,1655,709,393,318,387,359,272,402,583,268,353,176,350,544,344,1364,279,284,528,380,648,431,4602,337,297,711,708,74,326,1063,403,386,360,181,531,415,135,453,371,672
"COG2193",64,42,31,66,41,45,38,37,59,64,37,55,43,51,41,48,41,24,47,85,62,46,78,43,58,57,144,47,37,44,39,58,77,34,63,40,47,45,58,53,48,123,19,41,32,39,55,40,55,97,47,54,57,47,63,41,81,55,46,69,76,51,50,67,44,72,48,28,40,49,67,62,66,47,66,59,31,52,68,14,43,55,16,33,147,52,45,106,13,42,44,37,93,77,30,83,75,32,44,40
"COG2194",8,2,5,123,3,21,3,3,46,71,72,9,7,4,3,9,1,40,1,43,5,21,34,16,24,3,54,5,128,12,73,33,25,13,26,21,4,1,2,4,9,57,22,5,2,41,30,55,23,123,46,6,25,5,7,3,79,30,4,7,43,28,1,11,15,17,7,2,7,53,8,119,69,8,5,1,57,50,2,66,1,4,11,30,110,3,21,277,15,6,9,11,39,119,9,138,117,5,7,5
"COG2195",24,35,35,212,30,44,48,35,23,61,26,43,53,64,11,50,16,63,18,64,28,64,29,30,73,29,45,56,139,30,28,35,67,40,50,36,32,23,29,10,33,54,40,65,50,36,34,107,31,139,38,11,47,24,40,19,102,20,38,54,79,22,24,39,19,39,35,36,17,27,39,59,30,24,41,18,61,80,23,40,16,25,15,52,12,25,36,24,60,15,82,26,25,29,45,144,53,26,44,43
"COG2197",90,106,122,170,120,55,220,88,229,468,306,67,198,75,40,183,84,142,114,234,75,99,107,148,130,29,392,74,189,113,298,641,204,112,136,271,86,74,88,88,118,391,163,71,88,134,166,185,36,213,227,76,218,164,79,77,224,515,103,76,281,188,54,116,57,178,192,84,102,355,146,539,389,77,60,81,297,256,124,167,124,110,64,174,529,82,108,843,123,129,102,128,116,508,81,415,601,93,128,41
"COG2198",6,3,14,14,7,10,11,1,116,204,205,7,0,1,2,14,0,29,0,120,4,8,54,10,50,0,58,0,5,37,157,51,63,3,41,46,5,1,2,9,6,148,12,10,3,14,50,10,1,5,76,1,41,5,1,0,41,21,8,7,61,51,2,15,5,19,11,1,7,123,10,152,128,3,3,0,40,27,0,32,2,3,9,9,173,3,32,445,1,4,12,1,44,218,2,187,216,0,10,7
"COG2199",59,48,182,94,78,27,129,46,877,2041,1576,122,88,98,28,183,19,369,36,930,37,98,399,175,477,34,1856,22,131,267,1636,1143,623,17,388,454,31,33,53,141,105,1649,265,220,30,232,331,80,27,57,777,84,721,125,84,35,1476,1470,131,146,977,519,35,233,81,322,227,40,133,1618,83,1863,1542,32,52,20,924,899,71,457,29,29,191,343,3110,80,331,4762,141,67,217,65,476,2206,32,1748,2955,23,220,118
"COG2200",35,30,70,41,41,16,43,21,410,960,779,46,54,53,13,85,12,154,13,468,30,35,144,75,172,5,920,14,45,128,767,558,272,12,192,220,18,19,28,55,42,574,79,69,21,88,136,69,14,9,370,28,345,39,32,11,805,707,51,59,896,268,11,111,12,110,85,14,68,675,52,527,646,16,32,8,409,442,24,220,23,9,73,161,1555,45,110,1736,74,35,100,37,188,1018,16,1052,1314,15,83,30
"COG2201",18,12,43,12,36,10,18,15,56,192,130,16,18,22,5,39,10,61,8,83,12,22,40,26,60,8,204,11,7,37,122,232,58,11,49,55,13,15,8,18,18,146,39,44,13,40,57,10,6,11,122,8,81,17,18,20,73,138,14,15,131,55,17,32,3,77,26,1,21,318,30,147,127,8,8,13,97,54,13,60,22,22,17,72,453,20,54,396,55,9,62,30,84,419,12,85,230,21,32,19
"COG2202",110,94,313,125,146,101,192,89,822,2404,2034,149,190,176,40,227,46,359,50,1145,90,145,392,215,563,26,2936,62,198,345,1791,4034,669,50,461,690,105,88,58,171,187,2665,659,213,83,317,400,191,65,234,946,101,820,142,139,86,1261,2178,148,196,2494,740,67,324,62,581,216,74,195,2491,216,1953,1719,64,136,53,1023,925,97,583,76,70,282,487,3833,133,348,4570,190,106,337,179,611,2665,50,2867,3051,52,265,110
"COG2203",128,113,182,27,124,25,216,149,220,585,372,50,138,55,80,307,137,88,68,268,133,64,88,165,96,22,669,67,53,163,361,986,241,52,218,341,204,76,91,68,120,683,80,68,94,108,131,56,25,44,271,56,199,95,93,66,382,590,109,69,275,190,47,154,25,172,196,107,129,591,125,293,420,80,90,66,294,264,135,144,125,54,61,174,803,122,125,866,86,116,119,140,129,347,127,515,867,91,190,24
"COG2204",600,516,555,885,444,487,390,525,645,962,696,382,617,555,492,514,471,681,456,906,553,593,564,482,681,543,1152,598,734,539,646,1105,642,569,684,569,491,513,505,449,501,1134,838,611,524,686,568,799,523,748,648,428,741,437,491,560,992,810,597,576,889,669,495,706,491,619,431,558,517,1622,742,933,814,519,642,651,810,817,495,655,453,579,184,657,1322,471,578,1376,685,523,604,705,554,1175,553,1589,1122,607,512,517
"COG2205",2,6,3,2,0,1,7,0,11,61,58,3,46,3,0,8,2,45,0,27,1,1,7,4,23,1,85,1,2,3,47,24,10,2,4,20,8,1,0,2,9,82,8,5,0,19,7,2,0,1,21,1,12,41,4,22,40,37,4,12,26,11,5,6,4,18,6,0,10,48,1,101,39,3,0,14,37,12,0,29,7,2,7,41,88,3,2,150,33,26,13,11,2,48,2,61,64,1,5,1
"COG2206",17,40,39,25,27,47,40,27,102,246,191,55,21,86,10,30,22,103,53,174,17,35,144,56,107,60,314,24,13,56,203,258,116,28,71,109,9,31,37,64,46,155,261,94,24,92,50,15,36,16,141,68,140,44,31,51,195,114,27,69,113,89,37,38,9,77,72,34,24,498,14,363,238,22,17,31,177,120,29,118,22,14,49,86,335,19,74,625,100,34,83,33,128,284,24,244,326,17,54,86
"COG2207",107,83,138,586,67,115,126,64,276,819,833,76,191,77,47,200,37,147,44,462,100,140,144,107,247,71,1961,113,356,205,839,926,234,116,258,338,62,68,68,88,105,1605,75,78,78,162,197,361,73,507,354,49,380,127,109,55,536,788,106,129,1346,292,81,185,95,287,137,56,106,620,187,890,748,62,107,75,671,571,47,212,50,159,130,309,1663,83,147,1688,170,104,261,117,151,1238,69,2032,814,96,99,52
"COG2208",241,277,331,162,226,159,364,322,212,156,186,208,361,205,297,383,337,146,321,245,372,223,206,316,186,304,134,156,198,295,147,1068,238,152,258,551,251,253,256,334,322,234,107,176,250,208,252,212,194,172,276,311,257,240,268,273,139,140,258,171,215,343,226,232,321,399,307,266,306,212,231,265,371,251,279,144,134,191,275,181,357,209,76,148,291,345,227,328,144,175,197,244,214,217,257,240,195,223,279,180
"COG2209",35,36,39,86,31,44,36,40,36,14,27,30,42,28,32,37,35,17,38,44,46,41,65,38,22,58,17,57,65,33,28,18,30,45,62,29,31,38,32,30,35,18,18,23,53,25,44,66,45,77,52,29,42,38,80,37,94,4,80,49,14,74,57,88,42,66,62,77,34,56,76,47,80,58,56,54,50,60,61,29,47,83,17,24,71,45,68,69,17,66,33,53,79,63,81,58,61,73,40,45
"COG2210",1,3,1,4,5,7,0,1,3,8,2,0,4,8,1,3,1,29,2,9,2,3,3,5,11,0,4,1,3,0,0,26,5,6,0,2,0,0,2,2,3,0,66,7,2,42,4,10,5,40,10,2,1,1,2,8,1,4,1,5,11,1,3,0,1,4,1,1,3,4,0,18,1,3,4,3,18,2,2,51,2,0,0,16,3,3,0,2,21,2,4,2,1,11,1,10,12,1,4,5
"COG2211",482,325,433,391,402,357,448,425,386,176,112,164,309,268,285,507,360,102,318,262,485,389,277,380,154,235,86,397,381,318,92,183,232,338,384,397,366,412,324,274,292,71,128,162,382,223,343,559,379,306,259,258,247,280,385,332,294,415,392,242,144,323,284,393,209,362,359,435,301,123,426,271,379,375,448,364,179,327,502,135,424,454,90,194,169,325,329,409,125,279,178,339,341,263,349,236,181,381,317,111
"COG2212",0,0,1,0,0,1,0,0,2,9,6,1,1,0,1,1,0,0,0,3,0,1,1,1,3,0,19,0,0,4,10,13,5,1,1,2,0,0,1,0,1,18,2,0,1,0,1,0,1,0,10,0,2,1,0,2,12,4,1,0,7,3,0,2,0,1,0,0,0,11,2,4,4,0,0,0,8,3,0,4,0,0,0,1,7,0,0,2,1,0,1,0,0,9,0,18,9,0,0,0
"COG2213",25,53,19,0,23,13,2,26,41,28,20,44,37,19,52,9,31,1,34,2,15,24,24,3,8,74,0,30,0,22,23,0,10,36,16,6,18,27,27,46,79,3,2,17,32,7,38,16,17,0,7,63,38,38,35,58,10,104,42,25,0,28,28,23,103,54,9,17,46,2,13,3,4,40,15,33,4,4,20,1,34,20,28,4,1,44,38,13,3,48,11,5,65,0,57,0,0,26,11,17
"COG2214",264,271,288,165,328,190,412,304,182,158,177,176,313,210,265,364,290,117,271,179,241,281,182,303,142,206,186,225,164,282,107,129,238,212,261,381,338,257,261,193,215,95,167,160,198,174,258,191,198,157,227,197,236,303,252,258,189,201,236,161,345,271,215,178,217,229,397,263,298,71,218,165,296,256,250,211,145,238,277,143,316,247,89,159,101,280,200,110,147,275,130,267,135,128,226,174,125,271,323,141
"COG2215",5,3,2,1,3,5,15,3,3,20,10,2,9,10,3,1,4,6,4,15,4,13,7,2,5,12,54,11,6,7,11,10,16,7,5,11,5,4,5,12,7,39,5,11,12,3,4,7,6,1,2,9,10,10,12,2,15,13,4,11,11,6,4,3,11,11,5,10,0,5,3,6,15,0,4,11,9,1,4,4,2,1,6,6,25,3,8,6,8,7,7,6,9,4,2,24,8,2,4,5
"COG2216",0,0,1,0,1,0,0,0,1,10,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,12,1,2,0,0,1,1,0,0,1,0,61,1,0,0,1,1,0,0,0,0,1,3,0,1,0,0,8,0,0,3,2,0,0,0,0,0,0,2,3,0,0,1,0,0,0,3,0,0,0,0,0,2,0,17,2,0,1,1,0,5,0,0,1,0,0,0,0,0,0
"COG2217",238,364,436,109,324,290,522,319,468,1356,587,248,286,345,167,501,325,332,300,603,242,233,220,462,343,219,1602,209,209,379,575,1855,608,276,470,732,340,292,303,423,410,661,566,385,233,449,530,185,197,93,700,353,884,339,306,344,358,2086,297,273,1265,529,345,225,264,547,551,314,428,849,189,673,941,314,182,162,663,305,371,459,382,118,194,577,1257,381,457,1205,466,297,489,178,314,762,333,1533,1285,189,448,170
"COG2218",6,5,3,0,3,20,10,5,6,5,2,7,5,4,8,13,10,13,9,11,17,13,4,28,14,12,7,10,1,9,3,2,7,12,24,10,8,7,10,22,8,0,8,21,9,14,16,4,11,20,6,14,5,11,14,13,6,0,8,4,0,15,21,7,11,11,16,8,9,3,23,8,6,11,14,20,17,2,9,17,11,3,4,8,0,15,29,0,22,23,38,13,32,14,34,0,5,10,16,13
"COG2219",7,17,21,2,19,104,24,18,25,45,3,66,5,100,3,28,19,146,19,67,10,29,18,65,107,10,0,14,34,12,5,0,55,53,67,38,5,13,28,74,34,0,12,103,18,95,28,16,44,4,79,48,53,29,31,51,0,0,17,65,0,14,90,9,8,49,51,19,18,185,1,24,24,29,6,9,119,0,11,168,9,0,10,128,2,15,72,14,128,26,130,0,65,93,58,0,24,0,47,137
"COG2220",377,361,330,235,290,271,413,370,264,307,208,285,334,217,407,388,389,290,290,202,350,286,288,319,277,312,138,292,243,374,155,320,295,300,250,371,387,349,307,303,355,79,214,256,306,284,347,225,293,262,328,315,287,378,297,366,254,180,312,250,131,328,269,251,265,344,332,321,413,376,288,315,271,356,288,340,289,323,409,294,400,389,181,293,176,418,272,422,323,356,262,336,250,233,345,172,318,304,320,303
"COG2221",18,13,22,0,37,8,5,10,33,9,12,37,11,16,31,7,13,54,10,16,17,20,24,16,21,17,0,17,14,25,8,2,9,25,19,1,7,30,17,25,24,12,129,21,3,63,31,17,19,10,22,21,8,18,7,10,11,5,10,13,19,16,16,31,47,7,13,24,16,8,15,32,4,24,10,17,24,17,3,47,18,11,52,32,0,17,21,1,39,36,14,15,43,16,26,1,19,27,10,15
"COG2222",15,8,7,15,10,11,6,11,12,32,10,15,10,21,9,6,9,22,9,19,14,12,27,18,13,18,35,10,11,7,23,11,22,14,20,10,6,8,22,19,11,2,6,15,20,6,14,27,11,1,13,10,14,14,10,19,41,36,17,14,13,16,22,11,5,8,21,11,24,19,8,58,19,14,20,11,21,26,12,12,11,3,8,22,17,13,7,95,8,7,13,7,6,18,7,8,48,12,13,19
"COG2223",21,24,63,4,13,36,9,70,27,88,30,15,92,17,9,51,34,24,17,68,22,11,11,70,44,0,96,10,10,80,42,50,42,13,22,34,29,12,13,8,14,236,557,14,4,260,23,36,16,12,78,9,33,107,9,50,33,42,9,17,62,25,28,14,17,16,47,6,61,33,21,191,81,24,45,36,38,45,48,185,82,3,14,27,129,62,10,216,20,55,5,30,8,74,13,79,66,10,25,0
"COG2224",263,229,221,192,228,260,95,247,313,236,133,278,240,152,335,133,211,232,237,127,311,300,215,173,202,348,105,304,254,249,129,72,161,281,211,118,220,282,285,274,270,133,347,164,254,302,280,268,266,229,231,258,160,225,253,303,193,188,262,197,65,305,256,385,482,268,159,258,231,144,277,215,120,289,338,277,210,247,224,272,209,368,126,227,308,256,266,163,213,264,187,253,416,220,293,124,200,349,154,198
"COG2225",492,438,474,412,396,442,209,484,470,316,200,598,469,352,636,260,456,350,479,264,502,448,516,345,425,538,247,510,519,452,214,101,362,477,445,205,464,501,512,385,492,247,391,367,503,420,516,440,533,445,366,385,360,402,482,447,448,276,430,396,147,503,509,576,620,382,326,452,503,204,514,306,234,506,614,492,285,570,431,344,371,694,141,326,274,516,417,272,338,420,344,505,567,295,451,224,320,558,376,452
"COG2226",359,424,395,291,338,389,529,395,267,231,131,312,342,370,379,469,411,390,378,313,406,318,312,308,312,358,143,334,318,399,118,384,345,356,353,424,407,344,342,348,410,84,409,326,396,405,344,315,387,329,351,306,244,345,398,326,291,154,394,331,130,333,362,349,394,412,313,337,435,322,358,299,288,367,443,299,363,337,463,385,399,489,114,412,154,447,360,128,408,359,315,404,261,271,331,251,216,405,341,330
"COG2227",310,280,236,384,245,201,225,275,184,169,161,202,283,151,305,275,255,183,246,190,336,247,213,217,202,281,159,263,305,281,295,135,173,236,250,220,296,288,247,223,231,138,214,183,246,190,253,230,243,338,216,200,181,269,261,240,212,152,240,165,124,289,188,202,240,216,252,274,248,122,265,187,241,244,308,257,143,299,281,196,236,351,352,160,177,274,226,181,157,255,163,320,209,152,218,144,176,282,225,220
"COG2229",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",516,505,463,316,419,541,200,477,275,254,183,568,407,455,726,238,502,306,579,324,566,434,527,396,453,568,395,492,423,490,192,190,480,464,416,216,474,498,535,469,515,161,254,468,476,303,458,425,608,617,349,484,400,513,446,494,403,263,460,476,259,454,498,416,628,454,351,458,494,154,474,219,256,491,664,529,250,510,396,193,397,757,159,305,201,530,437,183,285,501,404,595,396,203,489,237,248,543,393,508
"COG2231",1,0,0,0,1,0,4,0,0,3,1,5,1,14,0,0,0,6,1,7,0,0,0,0,14,0,0,0,0,0,3,0,4,1,0,2,0,0,1,1,2,0,29,6,0,6,2,0,0,0,3,0,4,0,0,2,1,0,1,3,0,1,0,0,0,0,0,0,0,3,1,2,3,1,0,1,6,1,0,1,0,2,0,3,0,0,0,0,9,1,11,1,1,5,0,0,6,0,8,14
"COG2232",4,7,6,0,7,5,3,1,5,5,2,10,3,2,12,4,6,5,4,14,8,6,5,2,9,12,6,5,4,1,3,1,1,2,4,1,7,5,5,3,7,0,5,5,9,4,15,12,4,25,1,4,5,8,4,5,5,0,4,6,0,7,8,10,19,8,1,4,5,0,14,1,3,10,15,6,1,3,0,3,2,6,3,5,0,9,6,0,4,9,6,10,14,4,5,1,4,6,4,11
"COG2233",48,89,33,86,51,81,38,14,93,157,100,65,68,53,58,60,52,150,71,55,21,46,81,59,121,42,80,111,52,54,91,61,48,72,56,50,69,43,109,96,72,443,102,86,62,149,88,112,99,102,75,58,51,69,46,98,53,19,68,49,45,71,74,21,26,66,31,16,38,78,20,102,55,42,10,109,108,61,28,111,43,12,20,79,73,29,91,101,99,84,62,28,62,138,43,16,125,27,33,87
"COG2234",210,198,203,626,144,333,297,189,433,514,176,260,243,355,175,261,205,522,253,478,213,388,360,360,497,384,243,380,571,223,294,980,412,425,541,395,165,243,292,346,359,111,703,422,394,503,360,382,328,505,372,283,404,242,411,207,652,503,359,337,355,334,386,346,169,497,385,259,148,443,307,719,480,304,213,205,645,444,244,590,159,305,89,570,423,158,559,954,535,280,604,122,545,535,392,652,752,220,323,300
"COG2235",1,2,1,0,2,3,2,2,2,20,34,12,3,8,0,1,3,10,10,11,0,1,36,9,14,2,22,5,0,1,18,118,22,4,4,9,0,2,13,10,7,43,2,11,1,6,2,6,7,0,5,19,12,2,3,2,18,25,2,13,0,8,3,2,2,9,11,9,3,13,1,10,46,4,2,0,13,2,6,13,2,2,1,14,27,1,4,23,5,0,21,3,13,3,1,10,25,1,11,12
"COG2236",171,150,135,77,151,122,60,128,128,60,156,173,144,96,199,59,149,118,140,54,116,129,156,99,106,183,47,196,83,152,138,84,91,161,124,55,152,164,158,179,203,70,90,95,160,113,158,123,179,77,121,158,107,152,155,123,119,49,148,136,113,144,181,148,188,137,91,132,142,68,157,139,72,155,174,154,82,120,125,93,93,168,209,78,106,160,152,124,75,171,85,171,152,89,149,72,74,167,92,116
"COG2237",6,17,12,0,18,77,22,10,33,36,4,67,6,83,3,14,25,90,18,67,10,21,12,72,95,13,0,11,32,13,5,0,46,55,50,52,5,20,26,53,27,0,6,86,23,79,37,13,45,0,55,43,40,24,31,43,1,0,13,69,0,25,70,9,7,25,52,23,12,146,3,19,20,38,1,15,105,0,18,122,18,0,7,106,3,18,43,10,101,31,112,0,59,84,68,0,21,2,54,123
"COG2238",0,5,5,0,16,44,14,7,11,12,4,33,2,29,2,5,8,29,5,27,2,11,10,35,32,3,0,8,2,9,3,0,14,24,20,14,2,7,9,26,13,0,20,43,12,32,13,3,21,2,18,15,18,5,13,15,1,0,4,23,0,9,31,6,3,14,25,8,7,47,1,4,9,16,0,5,48,0,4,59,9,0,10,39,10,5,18,8,43,11,52,0,45,23,20,0,6,0,27,33
"COG2239",465,415,403,422,414,340,515,488,427,279,200,406,413,257,498,427,459,304,454,284,457,385,439,390,300,446,216,420,404,447,172,217,319,391,369,405,451,518,472,329,457,135,364,293,453,402,435,444,371,445,223,235,200,270,320,242,294,154,319,200,140,271,267,349,391,282,259,301,262,235,324,223,267,289,342,248,177,302,313,207,270,355,85,185,247,283,265,262,168,259,177,280,295,214,273,209,220,323,235,229
"COG2240",31,6,10,2,9,7,4,7,8,13,7,2,9,10,7,7,3,2,1,13,18,9,1,0,5,6,0,19,4,6,6,9,6,6,8,7,13,4,1,3,3,4,0,1,8,4,6,5,4,4,3,2,9,5,6,10,13,9,9,11,28,5,2,13,4,7,5,10,7,2,25,4,10,3,23,25,5,12,7,1,12,12,3,11,19,6,5,0,2,16,2,27,2,4,2,2,7,17,9,0
"COG2241",49,73,96,69,84,56,246,97,51,39,6,27,64,54,24,140,106,42,53,65,96,40,14,90,56,8,26,50,50,93,8,17,68,51,59,179,70,44,62,17,48,3,25,60,68,56,40,45,19,23,49,21,54,85,64,56,19,15,60,71,31,31,36,28,6,65,120,65,98,56,45,45,109,59,58,52,36,48,130,56,112,16,10,65,6,80,34,7,64,64,63,50,25,33,36,29,19,47,112,78
"COG2242",71,70,77,48,113,47,204,101,48,43,8,36,65,41,25,113,89,87,57,60,72,41,13,80,62,12,40,49,58,87,9,11,58,42,69,147,86,54,48,17,50,1,30,45,66,74,39,59,22,25,91,25,55,79,74,52,26,9,70,76,49,48,22,36,13,50,107,70,83,85,45,35,88,61,68,46,92,39,120,88,105,15,5,95,13,75,41,3,103,71,70,42,24,63,48,20,15,49,97,91
"COG2243",49,66,68,53,74,43,185,84,50,50,10,42,58,39,27,125,74,95,65,42,61,26,14,65,55,8,45,55,36,64,8,21,59,44,47,151,85,53,58,22,41,1,21,60,57,37,40,37,22,16,70,37,50,65,61,48,37,7,73,43,43,51,26,28,8,50,87,63,74,111,40,41,93,41,63,38,102,30,124,92,118,10,6,82,11,71,38,5,91,52,71,38,28,44,36,30,30,52,83,94
"COG2244",99,110,131,220,78,172,219,117,105,323,133,107,137,125,68,188,97,215,115,272,155,162,269,166,186,199,239,164,318,118,139,664,233,161,242,301,110,142,157,141,172,41,360,197,148,226,163,259,163,312,205,108,192,126,230,103,257,370,201,173,164,184,166,122,92,216,182,148,70,275,150,324,239,118,120,85,215,197,108,210,94,144,46,225,424,79,215,407,227,96,239,57,136,305,162,484,334,88,159,205
"COG2246",7,2,4,3,6,4,14,0,4,11,3,2,2,2,1,6,2,15,4,6,5,3,6,12,9,0,0,3,1,4,0,0,4,5,2,16,2,5,4,5,1,0,5,19,1,9,7,1,8,1,11,18,10,2,5,0,0,28,3,3,11,3,1,1,0,7,14,10,1,28,2,16,4,6,4,0,18,0,6,23,0,4,0,14,2,2,5,0,24,0,16,2,9,10,3,2,10,1,4,15
"COG2247",0,0,5,0,0,1,0,0,0,32,0,6,0,5,1,0,0,3,3,5,0,0,20,3,13,0,0,0,0,0,0,0,14,3,0,1,1,2,2,1,1,0,0,11,0,3,1,0,1,0,0,1,20,0,0,3,0,104,0,2,0,0,2,0,0,0,1,0,0,1,0,1,6,1,0,0,2,0,0,2,0,0,1,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,12
"COG2249",107,89,106,92,79,78,109,98,62,67,131,108,72,46,119,54,106,27,122,77,131,103,140,60,56,207,72,109,117,91,63,41,43,103,92,69,63,77,142,85,164,79,17,61,187,52,86,81,114,103,79,54,50,86,177,77,81,41,119,102,131,124,81,100,124,121,59,81,67,71,131,78,80,81,160,92,58,110,90,36,60,137,43,57,126,71,108,112,22,83,51,109,87,42,87,87,101,117,57,85
"COG2250",0,0,1,0,3,1,0,0,0,2,0,2,1,5,0,1,0,6,1,1,0,0,2,0,5,1,0,0,0,2,1,0,7,1,0,0,1,1,0,0,0,0,3,1,0,1,0,0,1,0,2,2,3,0,0,3,0,0,1,4,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,6,0,5,6,1,2,0,0,1,5,3,4
"COG2251",109,155,157,64,151,35,391,141,50,74,19,100,122,52,111,236,183,40,172,74,170,85,103,145,70,68,17,88,58,135,17,5,137,93,94,253,163,148,157,118,92,5,58,72,111,63,110,49,57,79,123,130,127,208,118,123,38,181,109,71,8,95,63,45,106,115,191,111,182,62,84,176,243,109,98,123,60,62,155,62,187,46,42,82,20,150,67,136,61,167,53,99,59,34,102,72,26,98,215,74
