"","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d1.0d2","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X146_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG2986",99,25,66,100,182,69,71,63,108,116,70,106,118,80,13,40,152,28,41,26,91,14,144,85,79,105,41,51,82,62,114,61,82,129,75,48,92,39,49,61,90,44,37,103,23,104,47,71,84,49,161,48,40,125,78,50,128,59,100,71,87,101,94,118,56,71,54,109,116,110,154,165,133,135,99,110,36,126,117,97,210,53,99,128,165,124,101,60,65,98,69,18,164,41,142,31,130,121,99,154
"COG2987",181,35,108,187,310,121,123,102,177,152,155,151,179,127,29,69,180,80,61,44,146,23,292,160,128,126,86,75,138,111,127,106,131,209,101,103,120,84,92,99,149,74,63,173,30,198,99,134,151,73,184,58,30,143,79,61,92,75,93,80,92,120,93,148,47,66,67,112,120,125,131,190,192,167,108,148,32,161,35,81,185,70,136,93,174,150,96,72,77,103,74,26,154,43,166,45,125,128,133,140
"COG2988",5,92,1,2,46,37,44,12,8,15,30,19,2,18,35,50,28,74,141,18,53,22,36,27,18,104,55,139,4,73,11,115,1,31,76,64,27,71,56,59,8,31,37,14,17,23,53,4,34,46,10,76,72,18,35,78,6,60,75,71,70,155,13,37,20,12,91,237,10,36,66,73,13,80,33,51,21,107,63,97,11,22,1,13,46,118,65,101,61,7,1,3,2,25,41,28,84,42,62,52
"COG2989",45,16,120,5,3,9,14,15,9,94,10,18,13,5,10,22,20,16,15,13,41,19,36,19,7,57,21,23,13,12,2,26,4,26,143,12,14,20,9,18,6,27,22,7,14,7,18,12,15,62,81,14,21,13,32,12,144,17,35,15,7,26,17,33,21,5,12,13,26,16,46,31,12,17,22,30,25,14,91,66,4,16,8,147,8,11,4,11,18,7,6,3,13,10,35,21,37,25,27,36
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8
"COG2991",1,0,2,0,0,0,1,0,0,0,2,1,2,2,0,2,3,3,0,9,9,0,0,0,2,15,1,1,3,2,0,13,2,1,32,0,1,0,2,2,5,7,6,2,2,3,8,4,4,1,4,0,6,1,1,0,2,2,4,3,0,4,3,10,5,2,0,1,5,0,8,17,2,5,3,2,0,2,8,21,0,2,1,7,0,0,3,1,3,2,2,1,0,0,5,0,3,6,4,14
"COG2992",74,172,223,111,221,167,152,179,64,384,191,88,56,180,223,203,91,196,147,396,159,289,172,207,181,124,140,117,154,153,197,112,208,135,270,203,190,165,185,204,126,449,300,164,333,140,193,185,166,205,143,192,315,167,181,170,48,192,132,198,173,87,112,80,212,206,207,95,79,150,120,186,133,104,158,129,228,122,173,206,133,222,199,77,150,86,197,143,194,150,169,253,73,183,395,192,172,166,140,120
"COG2993",21,10,106,29,0,2,0,27,16,91,21,18,31,8,8,11,28,4,10,39,33,7,4,2,5,63,14,22,3,15,27,42,28,15,79,8,1,20,7,10,30,35,25,3,52,10,29,6,7,28,198,11,18,7,11,14,60,8,27,3,3,6,12,41,8,4,11,7,24,3,61,28,7,9,8,34,7,6,62,60,25,8,35,95,7,7,15,5,9,15,7,12,25,6,35,5,20,24,30,55
"COG2994",2,1,20,0,3,0,0,2,1,44,3,0,0,0,0,0,0,1,2,116,2,0,1,1,1,0,1,2,0,1,0,0,0,2,5,0,0,1,1,0,0,99,82,0,123,0,0,0,0,2,39,0,84,0,0,1,36,1,1,2,2,0,0,0,2,0,0,4,0,0,0,4,0,0,0,0,0,0,39,25,0,1,1,7,1,0,0,0,5,2,0,2,0,1,2,2,2,1,0,0
"COG2995",0,0,35,2,0,1,0,0,8,41,1,12,5,2,1,1,14,2,2,21,50,4,3,0,0,67,1,5,0,4,8,53,0,6,66,0,1,1,2,0,8,40,35,1,36,0,13,0,2,29,37,0,30,1,2,0,20,2,27,1,0,5,4,15,0,3,0,1,10,0,50,53,4,5,1,8,0,3,106,102,11,1,0,89,5,5,1,0,3,8,3,0,7,1,39,2,27,26,19,50
"COG2996",58,7,32,6,80,1,8,1,6,17,5,9,5,1,8,21,15,7,2,19,54,11,69,9,0,45,10,12,6,2,3,34,1,8,97,1,7,5,1,2,9,33,29,4,23,4,16,8,1,44,19,3,20,10,9,14,11,6,21,4,13,19,5,22,4,1,5,7,11,6,55,28,3,10,1,5,4,5,44,62,5,4,1,30,1,12,8,2,17,6,3,6,6,9,25,6,32,19,14,27
"COG2998",34,41,18,26,27,22,30,36,45,24,25,38,37,29,48,48,53,38,35,6,33,60,47,44,28,32,46,35,37,26,55,17,30,47,5,31,42,30,38,28,28,3,4,31,23,31,23,37,37,56,18,41,7,39,51,29,6,30,24,34,26,40,41,43,68,27,33,17,50,35,24,18,39,35,47,32,51,33,6,12,42,67,27,10,21,24,34,38,26,38,28,20,48,51,6,60,27,40,21,38
"COG2999",0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,4,0,0,0,0,0,0,1,1,4,1,1,0,0,0,40,0,4,1,0,0,0,0,0,2,7,1,2,0,1,3,1,2,5,0,0,0,1,4,0,0,0,0,0,0,0,1,6,0,0,0,5,2,5,12,2,0,14,0,0,0,1,1,8,0,1,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,5,8,15
"COG3000",536,277,193,285,576,271,387,380,198,117,322,222,204,306,384,397,172,266,302,115,452,237,601,322,270,226,425,242,326,310,129,289,322,348,319,247,332,276,321,325,191,130,147,288,296,293,336,396,271,389,188,252,79,361,411,293,262,255,241,260,279,290,168,287,361,206,260,177,174,393,246,120,238,285,271,354,295,291,84,185,169,323,271,181,289,295,261,211,248,237,198,214,196,359,138,332,303,276,242,235
"COG3001",9,121,29,36,14,38,39,28,62,37,29,45,42,34,43,48,66,60,95,20,44,44,5,39,40,85,59,105,29,64,65,79,16,52,80,65,39,89,72,94,72,27,20,35,13,65,83,37,42,36,84,90,44,41,42,106,51,68,78,70,72,119,43,64,17,22,76,181,54,36,51,39,32,70,49,54,25,96,6,42,68,26,20,43,56,117,92,119,82,44,22,4,40,56,24,44,69,58,76,53
"COG3002",6,3,51,13,2,1,3,5,27,38,1,21,15,0,10,2,19,0,0,17,71,11,3,3,4,39,1,8,5,8,5,19,2,5,49,1,8,4,3,4,33,27,15,3,25,6,5,0,2,10,66,0,9,8,2,6,23,4,20,0,2,6,13,46,1,2,3,4,39,5,25,9,13,1,1,13,4,4,9,51,30,0,1,27,2,1,9,2,2,56,9,2,24,9,12,11,14,11,14,46
"COG3004",55,140,86,118,138,148,127,150,78,82,127,108,125,173,156,141,92,169,90,52,112,160,101,142,166,147,145,113,119,123,112,107,211,122,233,167,147,173,156,172,117,93,66,166,71,123,178,162,111,151,135,159,84,153,133,150,243,159,134,122,121,75,140,94,163,217,138,41,112,130,109,132,125,99,140,121,171,96,13,128,120,162,169,70,148,76,178,91,135,164,190,230,113,139,103,163,137,157,151,147
"COG3005",0,0,12,1,0,1,0,0,1,36,0,0,2,0,0,0,22,1,1,1,7,1,0,0,1,0,0,0,0,0,33,2,0,5,4,2,1,0,1,0,6,3,2,0,1,0,1,0,0,5,3,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,3,0,1,0,3,27,0,0,4,2,0,0,23,9,11,1,0,4,0,0,0,2,0,2,0,0,1,0,9,0,0,0,0,17
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3007",33,8,23,11,111,3,3,7,8,11,1,19,6,5,16,29,24,9,8,6,50,24,66,5,8,56,18,11,9,7,5,93,2,13,28,6,7,13,4,8,6,40,19,1,44,7,9,2,3,34,9,8,18,8,10,19,5,10,30,7,14,24,9,26,4,5,14,9,5,4,53,36,7,21,5,4,27,3,3,50,5,17,4,20,3,7,9,13,15,7,5,1,4,18,25,14,44,28,32,49
"COG3008",8,1,55,1,0,1,1,0,11,73,2,15,7,1,2,2,21,2,1,32,64,5,1,3,3,124,6,8,2,5,14,51,0,9,92,0,3,3,0,1,12,63,46,1,87,3,14,1,2,48,51,1,49,1,4,0,22,0,28,1,1,5,10,35,2,0,2,5,9,2,78,78,3,10,1,10,3,3,159,177,11,3,2,131,9,4,8,1,6,7,0,12,4,1,52,3,34,17,24,69
"COG3009",1,0,20,0,0,0,0,0,4,8,1,6,1,0,2,5,9,2,2,16,19,1,0,1,0,46,2,4,0,1,4,33,0,1,22,0,1,2,2,2,7,20,14,0,6,0,4,0,3,15,13,1,18,0,4,2,3,0,17,3,0,5,2,9,3,0,1,0,3,0,33,24,1,5,0,2,0,1,78,45,2,1,0,29,1,5,2,2,5,4,0,0,0,2,21,0,14,19,9,17
"COG3010",6,4,4,0,1,1,9,2,2,3,7,2,2,4,8,7,0,26,8,2,18,22,33,5,4,2,5,5,13,26,9,3,4,10,0,5,4,3,4,3,1,0,1,8,1,1,4,3,5,24,3,4,16,4,10,4,0,10,0,30,4,10,3,3,13,1,3,8,2,14,0,0,2,2,10,6,4,9,2,0,4,17,1,22,7,16,6,8,6,1,1,7,2,7,3,16,7,2,4,0
"COG3011",58,69,60,32,61,39,54,31,30,19,43,41,19,38,29,44,15,38,60,18,54,31,45,60,34,58,49,80,50,50,7,34,37,80,44,50,50,60,33,41,24,24,56,35,24,46,38,27,41,58,20,67,37,36,43,48,20,59,53,57,54,66,21,48,20,22,36,81,26,58,36,36,23,60,39,47,26,90,8,34,17,32,33,31,46,79,46,54,54,23,14,19,27,29,24,41,41,35,43,32
"COG3012",12,0,11,4,20,2,8,0,9,13,2,10,10,9,2,1,9,10,1,13,26,3,17,4,4,27,5,2,8,12,4,18,0,12,42,4,1,2,3,0,10,26,19,8,22,2,6,0,2,23,12,5,22,5,5,3,24,2,15,15,0,5,7,26,5,2,0,5,19,7,34,14,5,7,5,6,2,6,48,40,13,4,2,32,1,10,2,4,4,15,2,1,3,0,12,4,10,10,19,23
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3014",4,6,10,6,1,1,3,5,8,0,5,6,4,8,11,5,5,4,5,4,36,1,0,0,3,9,2,4,5,3,4,7,0,5,3,0,2,1,3,6,7,10,2,4,7,6,14,0,0,28,140,4,3,9,2,5,27,7,6,2,1,4,10,23,2,1,6,6,8,2,24,5,8,10,2,17,6,6,0,4,4,2,2,41,1,8,4,1,4,7,2,0,10,3,2,5,1,9,9,21
"COG3015",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,0,21,1,3,0,1,1,12,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,31,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",8,3,39,13,6,4,4,8,20,116,1,15,15,5,4,3,40,1,2,17,12,11,6,2,10,22,10,5,6,10,27,10,3,23,32,1,5,6,0,1,13,14,22,3,23,9,5,7,1,10,23,3,10,8,5,3,14,2,8,2,4,4,13,36,4,9,5,4,24,9,13,16,8,29,6,11,6,5,42,29,21,4,6,32,7,8,6,5,6,24,8,0,14,5,7,5,0,10,8,31
"COG3017",5,0,32,7,52,1,2,1,6,8,1,10,16,3,2,7,17,3,0,15,26,8,31,4,3,14,2,4,3,2,14,35,0,7,16,2,2,4,4,4,20,22,25,6,15,7,13,2,0,21,11,3,8,7,1,0,5,2,20,0,6,9,9,14,4,6,1,3,20,3,23,7,14,5,0,4,12,4,36,28,11,5,0,32,2,3,1,3,6,17,7,1,7,0,11,8,6,7,12,27
"COG3018",6,24,1,12,33,27,9,10,11,0,14,13,11,20,21,9,28,24,15,6,27,19,25,19,22,54,19,17,5,15,16,45,13,25,32,20,19,18,10,8,15,18,8,11,1,21,19,9,25,19,3,19,11,18,21,17,2,23,25,11,9,25,8,18,18,13,13,20,13,6,44,79,16,16,18,13,31,10,2,27,19,26,11,4,19,9,7,23,22,9,12,1,10,10,61,19,31,19,24,23
"COG3019",29,86,81,23,44,15,28,41,23,45,27,23,82,25,45,40,19,28,47,44,60,76,57,44,26,146,51,75,38,40,13,38,30,38,113,48,36,39,41,28,36,49,65,12,50,24,46,29,19,57,144,56,41,33,35,62,88,52,52,16,69,49,43,46,14,24,49,10,41,32,94,89,13,26,35,31,66,42,92,110,24,25,37,85,57,40,26,64,36,14,3,24,21,33,57,62,81,43,43,43
"COG3021",106,13,149,21,71,2,18,15,14,83,12,21,30,13,10,39,18,8,8,23,61,11,83,34,18,77,40,23,16,14,11,65,7,50,86,11,18,6,8,8,18,56,38,13,21,21,27,24,13,64,65,9,30,17,28,6,54,11,46,8,15,30,14,40,11,10,11,28,14,21,76,42,12,16,10,28,6,21,109,95,9,10,9,77,26,20,22,8,11,13,5,18,21,9,45,23,30,25,18,70
"COG3022",246,117,68,97,199,96,118,191,109,36,170,115,113,101,157,123,54,102,112,38,168,107,155,99,92,78,148,93,112,120,46,111,159,134,104,92,135,86,84,110,118,46,62,101,57,112,127,128,94,128,47,86,41,110,138,111,59,97,97,97,123,113,92,140,132,70,86,95,89,119,104,44,92,106,86,114,120,117,74,80,88,111,103,62,102,120,106,65,90,86,96,76,84,124,45,152,89,98,91,92
"COG3023",150,176,270,95,134,120,143,162,75,329,200,119,110,143,234,221,97,191,155,748,146,195,145,166,168,131,161,122,158,161,111,195,203,119,194,160,129,139,173,186,107,402,373,147,413,123,176,194,139,182,218,158,409,129,171,158,233,142,127,156,144,86,111,125,224,183,169,66,94,137,144,162,124,113,143,138,138,102,512,262,99,229,203,161,146,88,153,100,155,122,153,208,107,220,178,181,184,182,136,112
"COG3024",16,8,10,7,11,2,3,8,1,7,3,2,5,4,5,1,4,3,7,5,8,8,9,3,1,15,6,6,7,4,0,14,4,4,13,5,2,2,9,4,4,11,9,3,7,1,5,7,5,14,7,3,7,6,1,7,2,2,4,1,5,4,2,11,4,4,2,6,4,5,13,12,4,3,1,7,9,4,11,24,5,3,9,3,2,6,1,0,3,4,3,9,2,3,12,11,10,8,9,14
"COG3025",1,1,44,7,1,4,1,0,11,101,1,19,22,0,2,2,25,5,0,38,60,18,5,4,0,113,5,9,1,0,5,76,0,7,130,0,2,1,2,1,15,52,43,0,13,4,22,0,5,35,23,1,38,4,2,1,25,7,38,5,4,10,11,48,0,5,3,5,14,0,78,75,4,11,2,11,6,5,118,111,11,1,1,92,5,10,4,4,14,1,4,0,3,4,48,8,48,37,29,64
"COG3026",15,1,34,4,58,3,4,0,18,6,1,11,3,0,1,6,18,10,1,15,55,13,25,4,4,80,7,23,6,2,6,51,0,4,112,3,2,2,2,1,18,41,33,1,52,8,11,3,2,17,31,0,22,4,4,0,10,1,25,2,0,7,8,30,6,7,0,4,20,0,56,47,4,11,2,8,10,2,41,86,6,6,0,66,0,6,2,3,10,7,15,13,4,0,39,7,27,17,21,30
"COG3027",20,60,16,37,73,58,53,66,24,12,76,33,35,79,74,61,35,69,51,24,30,84,54,61,46,21,44,51,44,50,31,28,76,38,29,60,61,58,56,76,35,18,20,49,25,51,62,60,48,51,13,77,18,63,56,51,8,78,38,72,58,30,46,31,56,62,56,18,35,50,25,24,53,56,62,50,44,33,23,29,51,64,97,31,66,26,54,32,68,42,75,81,52,71,33,47,16,53,32,35
"COG3028",13,1,13,1,41,3,1,2,2,3,1,9,1,2,1,7,14,3,2,18,37,10,21,0,5,34,4,8,6,2,1,26,5,7,32,2,4,3,5,3,12,28,26,0,32,4,10,2,4,19,10,2,22,1,4,5,8,1,13,2,2,7,8,16,5,3,2,1,19,1,33,30,1,8,2,6,6,7,34,50,7,2,3,32,2,5,3,7,3,4,3,1,1,0,17,4,18,15,12,21
"COG3029",0,0,0,3,0,0,0,0,13,1,0,10,23,0,0,0,8,0,0,0,1,0,0,0,1,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,15,0,6,2,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,6
"COG3030",62,68,31,80,95,74,76,84,74,30,67,90,57,93,75,73,71,71,60,26,69,88,83,87,90,67,78,60,70,80,85,81,89,64,54,77,79,81,80,88,61,27,24,72,37,70,82,88,61,95,32,70,40,79,81,69,26,80,55,59,52,37,71,72,83,100,80,27,71,69,78,71,75,72,75,57,78,69,24,35,75,91,111,47,91,47,74,61,56,84,103,93,72,79,46,69,63,92,55,67
"COG3031",9,16,59,13,2,3,7,7,19,15,12,28,19,5,29,7,8,4,11,12,45,28,3,9,7,71,8,14,6,6,11,73,6,11,84,6,10,14,8,4,19,29,22,9,44,16,23,6,5,34,33,6,18,14,13,6,22,13,27,8,10,12,12,23,21,0,11,2,19,7,83,41,6,15,6,11,18,6,3,60,25,13,7,59,5,5,8,2,15,13,11,2,11,17,26,29,29,20,12,39
"COG3033",20,35,41,17,0,70,44,46,16,25,51,5,4,51,7,15,96,47,30,12,14,12,17,56,39,9,18,10,23,43,64,3,83,13,1,51,48,39,48,37,30,20,16,30,2,48,41,38,44,7,12,33,28,41,44,18,23,40,24,30,33,6,6,23,26,39,14,8,2,38,2,24,33,15,52,57,16,21,5,15,60,32,83,22,37,21,27,19,24,23,28,83,3,4,17,20,52,40,12,36
"COG3034",36,11,43,13,17,6,13,13,44,18,6,48,33,12,12,16,34,11,15,28,26,14,32,6,19,38,10,10,14,15,34,33,1,18,33,10,17,18,22,9,23,21,22,14,27,23,25,12,20,23,26,18,13,12,14,10,29,9,16,8,13,12,49,24,26,6,14,8,49,14,44,9,14,12,25,13,11,7,22,34,49,30,7,46,9,6,10,12,13,18,13,19,33,8,23,15,9,9,15,28
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"COG3038",59,71,127,11,42,47,48,30,20,92,24,20,28,59,106,72,27,82,55,52,132,100,46,58,29,92,38,55,66,32,11,67,39,47,163,66,77,47,58,18,14,56,71,50,53,16,44,68,50,114,95,71,51,52,43,66,94,59,58,82,79,33,15,40,115,51,56,17,45,67,86,48,16,28,86,48,98,31,133,103,25,124,54,111,50,29,14,41,54,12,20,95,13,93,40,116,67,33,42,57
"COG3039",52,3,54,29,27,3,4,1,105,20,3,66,48,11,1,32,224,8,1,158,58,5,101,8,16,120,13,75,10,8,219,163,0,17,645,12,8,13,5,0,30,115,194,10,178,20,50,1,15,29,138,12,73,8,14,5,24,24,132,12,4,28,164,98,20,10,12,20,274,2,278,197,35,14,74,54,4,27,269,306,259,20,18,185,21,14,11,14,33,19,12,8,46,0,267,12,64,28,52,179
"COG3040",38,3,45,25,47,16,25,32,6,15,38,20,13,16,9,15,14,14,11,18,32,11,36,13,9,50,15,26,39,17,5,36,15,26,47,9,26,9,16,9,14,33,22,19,37,29,29,33,17,18,23,4,19,11,8,5,9,12,15,10,13,12,9,26,9,11,7,17,10,18,31,19,15,13,7,13,11,12,48,56,7,13,12,40,9,14,13,10,13,20,9,17,2,10,13,6,22,23,15,28
"COG3041",0,0,3,1,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,5,1,0,0,1,0,4,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,1,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2
"COG3043",0,0,4,0,0,1,0,0,1,7,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3044",0,0,0,9,0,4,3,2,25,0,0,17,13,0,0,0,41,1,0,0,8,1,0,1,3,15,0,0,2,3,38,18,0,0,1,1,0,0,0,2,13,0,0,1,1,3,0,0,2,4,0,4,2,3,2,2,0,5,12,1,11,1,19,9,0,1,2,5,26,1,23,13,8,8,1,2,4,1,0,0,28,0,0,0,4,0,4,2,0,9,2,0,17,0,14,2,0,10,6,19
"COG3045",1,0,25,2,0,0,0,0,3,14,0,6,2,0,0,0,2,0,1,7,26,2,0,0,0,31,1,5,1,0,0,29,0,4,26,0,1,1,1,1,13,17,21,1,1,0,5,0,3,16,6,0,16,1,2,0,9,0,9,0,0,4,7,13,0,4,0,1,8,1,28,20,3,3,1,2,0,4,21,36,6,0,0,7,1,2,0,0,2,3,1,0,2,0,14,1,12,8,8,25
"COG3046",508,734,148,171,679,422,568,649,32,118,571,18,28,550,637,552,38,622,568,67,435,584,526,582,500,99,574,603,485,540,5,179,678,463,218,614,572,613,573,515,22,134,161,548,131,317,504,624,460,611,132,440,110,352,385,413,119,412,236,359,393,410,51,168,379,371,491,343,37,354,74,30,138,355,398,358,341,341,41,93,12,365,391,106,364,355,316,395,415,72,98,457,18,461,44,407,274,212,267,74
"COG3047",6,5,124,9,4,13,13,5,24,79,6,24,11,8,5,3,37,6,1,31,41,5,2,2,8,102,14,30,12,14,13,50,2,13,115,5,6,5,11,3,22,55,56,11,40,9,21,11,10,21,42,5,24,6,6,1,79,5,33,8,5,10,7,31,3,10,5,3,23,8,72,88,11,12,5,19,4,10,119,107,22,6,2,65,11,9,14,1,12,11,4,1,7,3,52,6,30,25,23,33
"COG3048",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,18,0,1,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,36,7,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,9
"COG3049",8,0,33,3,1,1,4,1,0,2,0,1,0,0,0,0,3,0,2,9,10,2,2,0,2,0,1,5,1,3,3,0,0,0,2,0,5,0,0,1,0,5,13,1,4,0,5,0,1,5,1,0,4,0,3,1,6,0,3,5,0,2,0,2,1,4,1,3,5,1,2,1,0,9,1,2,4,6,33,6,8,0,1,29,1,5,0,0,2,1,0,3,0,0,1,1,4,2,1,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3051",0,0,0,6,0,0,0,0,8,0,0,8,2,0,0,0,13,0,0,1,0,0,0,0,1,2,0,0,0,0,12,6,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,4,1,0,4,1,3,1,2,1,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,1,4,0,8,0,4,0,0,0,0,2
