"","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG1610",89,169,101,108,81,113,133,134,136,164,163,161,83,112,136,103,158,28,168,110,69,154,84,134,69,123,81,106,138,159,84,133,99,86,124,46,125,96,128,145,136,111,104,187,173,128,146,167,116,119,146,157,122,67,131,215,115,136,148,146,181,136,145,97,53,34,44,144,154,69,164,96,122,71,143,104,114,81,148,150,186,154,135,111,146,64,119,159,124,170,164,130,107,117,163,108,100,132,155,67
"COG1611",202,131,142,137,233,189,125,156,170,160,126,118,211,165,184,165,129,120,163,175,187,152,228,160,207,140,232,134,151,144,252,156,178,192,168,108,155,239,155,117,154,221,243,139,180,131,150,157,150,139,177,197,178,270,141,121,137,213,183,150,134,130,165,269,133,103,207,132,153,257,212,200,162,278,144,208,140,223,136,174,116,145,135,137,127,140,226,174,169,95,145,160,176,204,133,196,239,159,165,162
"COG1612",146,272,297,278,344,268,346,351,318,330,349,354,244,298,346,255,344,106,378,351,152,322,225,372,166,334,251,235,338,327,210,363,323,201,260,110,332,336,298,331,334,140,218,378,281,345,346,379,304,311,278,310,344,205,337,481,328,219,378,289,401,280,340,209,144,76,145,367,312,315,319,260,373,299,306,256,347,142,373,256,363,326,308,327,296,84,259,375,342,375,353,373,396,351,314,227,315,378,347,105
"COG1613",10,0,2,1,0,0,1,0,1,0,0,0,0,5,0,1,0,10,0,3,3,0,2,1,3,1,28,0,0,0,1,0,0,1,1,4,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,25,33,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,1,0,1,4,0,6
"COG1615",35,57,139,308,24,143,105,44,93,51,95,128,600,124,91,139,251,52,142,46,41,65,294,499,17,46,309,109,127,55,200,122,97,126,17,24,60,39,50,85,126,196,160,184,0,101,46,64,287,147,110,197,161,370,203,61,138,94,26,75,137,99,51,186,69,23,51,71,96,48,2,374,58,42,63,243,247,28,90,0,98,142,139,176,142,8,134,84,245,265,104,84,73,109,113,316,114,70,158,2
"COG1617",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,14,16,12,5,27,6,19,0,16,15,10,22,16,38,10,3,20,5,0,18,8,6,0,6,16,12,14,0,13,29,5,19,0,0,13,8,33,6,14,5,10,4,11,14,5,23,43,12,23,2,9,3,29,1,20,10,3,6,15,14,2,8,0,3,0,13,8,22,1,12,15,11,30,17,28,0,11,6,5,20,7,20,11,0,7,7,16,0,13,15,2,29,16,12,26,3,20,0
"COG1619",42,37,66,32,172,77,69,84,56,56,24,49,16,54,84,99,31,23,45,121,52,70,65,24,74,86,61,64,35,56,50,69,79,78,83,51,91,177,69,55,59,31,47,27,49,87,133,48,48,46,113,105,79,82,42,30,62,37,59,38,38,50,87,56,29,22,28,71,76,175,92,46,93,132,55,56,40,43,63,72,28,63,48,58,45,14,40,89,30,14,67,95,120,128,57,41,125,122,36,3
"COG1620",70,9,33,36,13,29,7,10,5,19,2,18,36,50,7,10,7,73,9,21,16,11,45,19,31,14,42,33,15,4,23,10,17,56,27,62,12,9,21,9,2,92,23,1,3,8,9,7,25,23,22,17,15,29,26,4,14,19,10,19,14,3,16,21,12,30,167,6,2,28,4,32,6,65,6,34,8,35,16,2,2,7,11,8,9,54,13,9,20,2,2,21,11,12,32,31,16,21,5,32
"COG1621",39,62,86,83,12,28,19,35,20,50,20,20,14,135,14,30,42,17,13,37,2,18,44,43,7,59,51,35,34,46,58,33,56,92,23,5,59,56,25,27,17,147,45,12,11,17,26,16,100,65,15,17,11,11,88,84,7,61,34,29,36,20,51,52,6,15,133,42,26,20,13,55,29,47,21,37,19,14,10,5,15,23,24,19,39,30,14,48,54,7,26,58,19,18,42,56,20,31,23,10
"COG1622",256,476,371,316,609,356,470,406,450,439,450,414,301,349,471,408,392,174,497,369,278,527,318,369,201,393,305,469,386,402,297,394,389,326,389,161,377,391,440,436,402,278,405,466,466,389,380,484,362,392,427,396,435,285,332,457,383,447,475,475,399,396,457,351,200,183,242,424,480,482,558,338,409,439,441,347,507,265,426,427,461,459,437,383,503,175,442,466,370,431,474,465,422,414,387,330,415,383,441,196
"COG1623",36,7,9,5,1,8,41,24,37,10,27,29,7,2,27,18,47,7,46,8,0,31,0,8,0,10,0,30,31,31,0,23,13,1,1,2,20,5,7,43,30,17,0,58,0,26,23,29,4,13,10,27,37,2,14,38,33,0,17,25,15,30,15,1,0,4,3,27,26,2,0,0,20,5,29,0,33,0,42,0,33,39,44,42,39,0,0,29,28,119,38,18,20,3,27,0,3,17,32,0
"COG1624",57,36,58,38,242,60,101,79,84,66,61,51,32,62,127,70,41,24,61,105,5,110,61,52,54,74,77,58,74,89,97,94,114,72,47,24,94,135,113,65,67,63,86,69,60,91,105,102,65,77,108,91,90,61,53,56,59,89,96,58,48,59,91,95,5,13,9,91,73,188,62,69,115,117,74,67,34,31,65,65,45,80,61,77,51,25,77,93,53,23,80,83,117,110,60,70,144,94,58,16
"COG1625",19,13,41,24,256,81,45,87,73,33,16,26,41,107,71,68,27,3,56,170,1,80,38,29,0,108,43,46,55,64,55,77,136,42,7,24,109,229,82,68,96,21,65,14,0,97,129,32,37,71,43,75,87,37,49,8,52,75,89,24,46,51,55,62,0,2,1,102,44,189,0,44,125,162,46,55,25,0,120,0,37,63,51,53,48,0,41,113,38,0,66,119,175,150,57,49,179,134,42,0
"COG1626",36,5,12,32,3,25,9,6,14,11,3,9,48,16,9,13,7,18,14,6,9,6,83,24,6,4,71,35,14,1,43,10,5,28,34,52,2,8,8,3,12,64,47,5,4,7,5,12,45,10,11,3,4,55,5,2,18,26,3,3,13,5,3,30,22,8,77,1,7,11,11,64,3,26,6,43,12,6,2,9,3,7,8,10,2,14,14,6,7,1,6,14,4,21,33,48,15,9,14,4
"COG1628",11,0,0,3,0,23,0,0,0,0,0,0,105,1,0,0,1,0,0,0,0,0,52,9,0,0,44,0,0,0,17,2,0,0,0,0,0,0,0,0,0,51,16,0,0,0,0,0,14,0,0,0,0,67,8,0,0,7,0,0,2,0,0,20,0,0,7,0,1,0,0,48,1,0,0,46,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,41,0,0,0,0
"COG1629",4112,3637,3295,2587,2077,3979,2341,2783,3240,3368,2954,2670,2063,2784,2744,2102,2520,2904,2296,2533,6859,2860,3538,1560,4300,2335,1978,4844,3017,2913,2158,2700,2716,3861,4866,4020,3094,2455,3339,3010,3566,6151,3041,2666,3527,1739,2254,3376,2425,2107,2634,2308,2658,3644,1910,3213,2348,1909,2672,4111,3689,2813,3227,2854,5927,4961,7579,2870,2831,2254,3432,2516,1818,4788,3682,2040,4589,9029,1773,3611,2316,3375,2517,1850,4661,3690,1520,2137,2267,1688,2817,2331,1796,2572,3408,1688,2669,1859,2997,6873
"COG1630",5,0,0,37,0,25,0,0,2,0,3,2,149,6,4,2,34,0,0,0,0,0,78,84,0,0,77,2,2,0,38,2,12,15,0,0,0,0,0,0,3,43,27,0,0,0,0,0,53,18,1,0,0,120,10,0,3,1,0,1,2,0,0,17,0,0,7,2,0,0,0,63,0,0,1,53,20,0,0,0,0,0,0,1,2,0,5,0,31,4,0,0,0,6,1,58,3,0,10,0
"COG1631",6,3,7,13,10,12,10,0,7,3,5,6,57,9,11,12,9,1,1,3,0,6,33,33,0,0,41,3,5,0,21,7,10,9,0,5,3,2,10,1,8,27,19,2,2,2,3,13,32,16,4,0,2,35,17,0,14,9,1,1,4,8,3,20,0,3,4,5,2,3,0,36,5,5,13,31,16,0,2,2,0,8,4,3,7,0,7,4,7,3,7,5,2,17,4,42,8,2,9,0
"COG1632",90,0,23,26,10,26,34,3,28,0,15,17,98,16,25,31,22,4,17,3,0,19,57,53,0,5,49,20,9,1,37,31,6,28,0,1,7,5,22,8,20,80,32,7,14,10,2,20,65,28,29,3,11,58,37,0,32,14,2,5,10,15,7,33,0,1,8,12,9,29,2,72,7,12,41,41,35,0,7,4,0,13,5,18,6,0,12,10,35,9,7,9,5,36,13,45,25,1,23,0
"COG1633",4,25,3,1,4,0,10,2,9,8,3,6,2,11,3,10,1,2,3,6,9,6,2,0,7,9,11,4,1,4,4,0,3,5,3,2,4,10,6,3,3,2,5,4,2,8,12,8,1,0,8,10,3,0,4,6,8,5,3,13,1,1,3,15,15,2,13,6,1,5,2,11,3,3,7,9,6,6,5,2,2,3,3,7,13,6,16,1,4,1,5,4,2,10,3,1,13,4,3,11
"COG1634",1,2,28,53,11,39,18,3,23,1,24,29,176,31,20,44,36,2,18,3,0,11,86,74,0,3,96,13,11,0,47,37,15,28,0,1,10,13,32,6,18,44,28,7,12,11,3,17,88,33,21,5,11,105,55,0,17,12,4,6,12,10,2,24,0,1,20,11,7,29,0,88,12,15,24,57,36,0,6,8,5,17,4,13,7,0,13,14,41,8,9,4,4,39,10,87,39,3,22,0
"COG1635",0,0,4,27,0,25,0,0,4,0,1,4,146,6,4,1,20,0,0,0,0,0,79,58,0,0,53,0,1,0,25,5,8,21,0,0,0,1,1,0,3,50,19,1,0,0,0,0,65,16,0,0,1,95,12,0,3,4,0,0,0,0,0,12,0,0,11,2,0,0,4,76,0,0,1,61,22,0,0,1,0,5,0,1,1,0,6,0,30,5,0,0,0,12,0,71,7,0,9,0
"COG1636",4,24,6,12,18,10,20,36,28,31,40,28,16,13,35,20,22,10,21,8,3,29,17,5,3,30,6,25,20,35,17,21,20,16,29,3,21,21,20,35,28,6,17,36,53,16,35,37,7,12,24,25,38,7,8,25,17,23,17,40,32,25,41,15,3,1,6,34,30,11,58,10,24,13,35,26,35,1,28,46,37,35,22,24,46,0,29,20,16,44,40,20,17,24,14,8,19,24,30,0
"COG1637",4,1,8,5,1,5,0,1,3,0,5,2,15,8,2,4,7,0,0,3,5,0,13,13,0,0,10,1,3,0,13,7,4,6,0,2,3,0,0,0,4,10,11,9,0,1,0,1,8,2,5,2,3,8,9,0,11,15,0,0,11,2,0,15,7,0,3,3,0,0,0,14,1,1,2,4,9,1,3,0,3,4,4,0,1,0,12,3,6,1,0,2,1,4,8,18,2,1,8,0
"COG1638",201,490,347,294,185,302,375,412,348,414,481,374,218,278,304,354,376,217,320,332,357,352,276,258,387,440,308,386,368,448,285,350,301,238,279,119,316,305,351,371,348,216,336,340,497,387,409,361,266,353,303,375,305,218,307,408,292,300,437,486,298,382,364,328,477,153,502,383,378,188,301,285,376,203,343,267,413,559,471,519,464,358,321,342,430,846,323,404,331,224,353,383,371,248,333,331,235,383,339,464
"COG1639",119,11,65,63,25,80,5,9,42,18,2,7,47,74,11,12,7,226,22,57,108,14,61,12,113,18,7,80,20,2,26,5,15,134,131,122,9,25,38,16,36,121,43,1,7,4,13,2,19,6,48,17,22,139,21,13,17,20,11,28,34,12,11,46,38,145,345,5,4,85,1,19,4,171,20,18,43,248,16,6,1,4,21,6,21,199,24,8,27,1,10,14,9,11,46,8,16,12,4,265
"COG1640",117,39,120,35,315,113,110,101,150,65,61,72,37,104,147,155,102,98,133,180,24,146,25,17,111,110,24,111,88,113,22,131,165,101,87,65,130,210,120,137,122,132,109,132,13,154,142,119,22,109,148,138,151,54,66,46,133,88,129,70,49,77,105,103,22,45,109,122,108,275,1,25,192,227,118,36,73,12,146,7,115,89,120,136,87,2,91,142,48,112,152,171,197,147,113,13,218,143,72,28
"COG1641",9,30,63,111,251,93,31,52,58,37,12,41,171,99,81,88,62,17,42,93,2,60,82,157,7,61,98,30,42,42,109,67,129,102,5,9,96,134,49,47,51,56,81,25,2,81,91,34,110,83,65,74,91,87,73,11,44,74,85,21,36,34,51,73,0,15,17,76,46,176,3,91,110,146,27,77,32,9,58,2,32,47,55,48,55,1,60,94,109,12,55,100,124,127,59,93,143,94,61,17
"COG1643",191,132,326,94,88,183,86,88,126,115,24,147,75,165,86,366,34,225,84,143,474,56,138,15,253,169,85,282,53,72,139,82,108,252,340,202,60,125,161,115,192,259,107,19,254,75,60,25,56,157,380,196,196,249,154,55,172,70,53,117,72,146,110,52,365,321,546,47,119,155,364,85,74,236,153,50,80,538,72,304,26,106,134,243,107,206,49,59,92,106,115,80,71,149,165,42,215,128,96,440
"COG1644",38,2,10,21,3,13,12,4,9,2,14,13,50,6,10,13,9,4,11,4,0,9,38,28,1,5,38,6,7,3,14,12,7,12,0,0,1,6,10,4,4,26,18,10,5,5,7,10,30,11,13,1,9,37,20,5,15,2,2,2,8,18,4,13,0,5,6,6,5,11,4,33,3,4,12,30,7,0,4,5,9,4,10,10,4,0,5,6,11,48,5,5,3,13,3,29,8,4,9,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",45,7,44,53,37,34,49,17,40,10,34,39,153,41,34,54,72,6,27,17,0,38,96,117,5,25,104,31,24,3,70,69,24,49,7,12,16,19,49,22,33,82,81,24,26,31,13,44,109,48,47,7,34,93,63,1,55,37,15,6,45,35,20,69,0,3,13,25,23,47,22,85,14,45,63,81,86,11,14,28,10,27,29,20,17,3,40,25,57,7,21,31,12,64,30,103,57,15,59,1
"COG1647",56,7,8,11,8,12,0,1,3,3,9,4,9,9,5,1,19,11,5,4,12,2,25,7,12,0,27,4,4,2,45,9,8,17,2,2,5,2,4,3,3,49,41,1,1,0,1,8,18,6,4,4,8,43,6,1,6,41,2,2,25,7,0,86,7,8,6,5,0,9,0,29,1,16,5,27,5,26,3,0,0,6,8,3,6,43,87,8,8,3,3,11,2,12,9,19,10,0,8,19
"COG1648",133,38,43,74,9,84,15,24,17,29,20,12,137,54,9,12,37,78,16,24,128,12,123,84,87,16,105,56,20,20,98,22,30,77,65,47,27,15,32,8,29,122,175,20,75,6,17,4,70,36,17,14,21,125,38,13,18,216,9,27,22,28,6,115,136,37,136,16,17,15,96,109,9,61,21,178,68,154,19,71,18,35,12,12,29,103,250,8,46,55,7,12,17,22,33,101,19,19,29,131
"COG1649",135,15,85,48,34,39,23,24,36,30,43,37,37,53,46,62,77,16,37,24,20,36,71,49,76,14,92,25,46,15,51,65,17,57,26,15,28,14,27,16,31,115,182,59,28,41,20,71,80,42,58,57,65,98,52,18,65,139,16,28,48,48,30,193,21,15,6,27,39,41,55,64,30,40,35,73,54,25,15,36,10,26,27,55,18,35,137,41,49,24,34,44,12,35,32,84,50,20,29,66
"COG1650",87,1,21,51,19,38,38,6,26,2,21,30,159,33,26,41,42,3,19,4,0,19,79,95,0,8,95,17,13,2,66,40,12,42,0,3,19,9,39,12,20,102,54,11,9,16,10,18,83,39,22,0,20,133,68,0,46,12,8,5,9,15,5,38,0,3,19,9,10,28,2,98,7,18,38,92,48,0,9,5,2,21,15,34,9,0,16,11,60,8,7,12,4,39,18,89,38,3,25,0
"COG1651",241,250,186,290,103,256,182,256,205,260,239,239,338,198,203,137,273,97,191,187,357,199,274,363,230,243,279,182,226,235,204,200,184,229,207,158,189,164,203,227,215,327,218,172,223,197,198,187,264,236,187,241,211,417,202,224,159,187,248,230,258,191,196,204,300,127,296,210,221,116,198,293,202,177,174,250,251,238,230,197,235,203,191,214,236,235,203,191,303,246,214,216,208,163,221,266,172,215,229,209
"COG1652",80,44,41,36,28,46,25,33,37,50,17,6,32,37,21,30,13,111,24,41,164,20,59,24,58,28,36,60,24,24,40,25,38,91,75,69,17,44,53,38,35,112,41,16,50,22,21,13,17,39,56,34,27,117,38,25,35,35,23,45,22,32,45,41,77,89,167,11,20,36,36,18,21,83,33,25,27,122,20,71,12,20,39,29,30,71,29,15,40,18,31,19,22,26,47,11,25,32,21,92
"COG1653",116,1235,674,444,221,612,681,792,635,832,698,790,449,417,530,778,802,130,670,622,304,585,515,396,198,722,532,840,622,851,544,651,627,321,661,174,553,391,539,717,655,195,482,607,781,770,841,552,532,661,473,816,734,348,683,726,573,658,690,1067,616,577,644,419,397,104,234,605,694,279,734,535,760,255,597,494,758,433,944,827,908,676,660,987,1028,672,489,581,645,833,830,603,682,477,583,615,391,708,664,313
"COG1654",40,24,35,76,9,66,12,23,21,27,13,8,174,35,14,22,49,33,10,24,27,19,106,118,32,16,82,35,18,29,61,16,27,63,66,31,23,13,17,11,17,91,54,16,18,12,30,10,56,32,16,17,14,162,32,17,16,37,18,23,30,24,24,26,16,54,77,11,13,17,49,106,6,55,13,89,51,35,11,19,12,30,22,16,25,11,17,13,51,40,7,18,10,29,39,80,16,13,30,20
"COG1655",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",3,0,1,0,0,2,0,0,0,0,0,0,4,0,1,2,0,1,1,0,0,0,2,0,0,2,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,3,7,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,1,0,1,1,5,2,0,0,0
"COG1657",5,13,29,44,8,29,6,4,15,32,4,12,14,29,6,25,2,0,15,16,13,8,45,39,0,13,45,16,15,6,40,21,17,69,7,4,7,12,16,6,18,19,66,4,8,11,12,7,29,28,34,13,8,6,29,2,23,77,19,13,5,4,14,86,7,0,3,6,3,23,4,50,11,17,9,30,9,3,13,1,4,12,2,19,16,0,57,11,41,1,7,11,12,18,18,48,13,31,13,58
"COG1658",4,0,4,1,3,1,1,0,2,0,3,4,17,3,4,7,3,3,6,0,0,1,17,6,0,0,10,0,0,0,2,1,1,1,0,0,0,1,1,2,4,11,10,1,0,3,0,6,7,1,1,0,1,20,9,0,1,4,0,0,2,0,0,3,0,0,0,0,2,5,0,19,4,2,4,12,1,0,2,0,0,4,3,7,2,0,5,3,2,1,0,6,0,4,1,10,4,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",37,59,56,35,21,42,39,32,41,58,30,25,38,48,42,50,38,45,67,41,93,45,51,18,48,39,30,85,46,45,29,34,52,57,62,58,47,27,43,55,47,45,34,83,62,30,39,30,19,37,53,62,48,53,42,30,43,25,38,42,48,46,31,33,62,43,86,46,43,37,31,36,51,54,47,31,47,90,57,75,51,50,53,61,60,58,37,36,55,90,62,22,53,27,60,30,22,44,50,66
"COG1661",29,13,43,25,120,33,50,39,41,18,21,34,18,41,42,63,22,4,32,80,0,38,23,26,0,52,26,26,37,27,23,42,68,29,8,4,51,88,54,28,51,41,31,21,11,49,67,43,26,34,28,41,37,17,28,12,41,38,29,16,37,15,18,67,0,3,0,41,21,61,0,28,75,92,42,22,34,0,71,8,25,42,36,37,29,0,40,48,32,4,25,41,86,88,46,23,86,58,34,0
"COG1662",3,4,0,1,0,0,0,0,1,2,0,1,0,2,1,0,0,1,0,0,1,0,1,0,0,8,4,1,1,1,2,1,0,4,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,3,1,3,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1663",170,210,169,192,136,176,229,272,199,283,328,279,184,204,268,130,261,73,213,196,66,235,186,245,55,208,218,118,279,252,225,256,192,180,246,44,208,149,239,214,221,173,251,259,308,242,224,285,228,220,248,242,193,165,212,318,209,263,293,198,319,256,248,234,100,77,101,242,257,153,321,188,190,135,232,279,149,117,234,298,305,244,259,226,162,116,273,266,219,317,214,233,192,199,240,232,182,240,263,129
"COG1664",31,69,41,59,32,40,56,44,46,50,34,54,48,41,54,34,41,43,51,40,45,32,69,47,138,50,64,46,56,58,58,32,51,53,52,25,46,47,44,39,37,62,66,64,77,55,57,63,51,37,61,53,38,47,42,57,27,97,47,51,59,61,63,93,62,36,21,47,35,40,22,75,44,35,36,83,55,55,39,71,36,56,39,45,45,68,105,48,38,51,43,48,48,32,48,77,37,41,47,49
"COG1665",14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,3,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,19,8,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,9,2,0,0,0,0,0,21,0,0,0,1,4,2,1,0,0,0,4,0,0,0,0,2,1,2,0,0,0,0,1,0,2,1,0,0,9
"COG1666",29,100,59,63,122,81,83,102,79,93,70,79,56,95,80,54,76,37,69,96,16,86,49,50,27,70,50,58,62,118,74,60,111,64,70,34,93,85,70,98,66,51,56,67,81,107,90,67,55,72,59,105,80,44,64,170,74,51,115,76,85,84,76,53,12,36,52,95,98,96,108,71,112,91,81,56,53,27,96,88,81,91,71,83,101,4,41,85,68,117,97,84,104,83,90,60,85,101,72,30
"COG1668",94,23,52,58,55,64,76,32,69,44,55,53,33,60,97,48,34,37,68,40,85,76,62,22,141,42,38,57,42,32,73,58,20,90,108,37,41,50,72,61,53,86,74,76,104,45,24,81,79,30,138,37,58,46,45,25,53,61,34,55,62,51,61,76,60,20,67,42,37,80,131,54,31,64,96,37,64,68,23,98,33,49,54,45,42,80,71,29,51,16,54,44,27,53,48,59,58,32,53,120
"COG1669",3,1,7,1,1,1,0,0,2,0,0,0,0,1,1,1,0,4,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,8,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,10,6,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG1670",199,90,177,170,63,173,91,81,107,105,74,82,161,143,88,114,93,128,87,90,312,94,229,127,173,88,206,164,97,72,233,133,98,192,256,164,78,75,109,88,92,184,201,71,174,83,70,90,173,120,114,119,92,208,161,65,87,182,67,105,129,87,94,201,347,82,237,81,83,95,177,234,81,149,108,194,119,289,50,194,46,99,92,87,74,361,200,78,143,205,76,106,55,95,157,221,97,60,111,334
"COG1671",15,24,23,16,15,32,10,24,15,14,5,10,9,29,11,12,5,10,12,25,56,18,22,5,25,23,17,31,12,13,21,14,16,37,26,16,14,27,25,25,6,31,14,3,32,10,10,8,16,16,26,18,11,27,20,9,5,9,16,20,13,19,20,5,35,39,30,11,19,23,27,16,14,22,10,10,8,47,16,35,7,12,13,14,23,32,12,12,18,7,24,13,14,8,27,14,7,18,9,63
"COG1672",32,0,3,12,1,9,0,1,2,1,0,1,4,4,2,1,0,2,1,4,18,2,3,1,2,4,4,1,0,0,4,2,1,3,0,4,1,3,3,0,0,18,3,2,1,2,1,7,3,4,2,0,0,1,3,0,1,6,6,0,2,0,0,16,9,9,13,0,0,3,1,5,2,5,3,4,1,4,0,0,1,0,2,6,1,5,12,1,7,0,1,0,0,0,1,2,0,1,0,28
"COG1673",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",359,788,512,625,380,480,613,632,655,735,790,659,371,570,589,465,780,213,708,493,330,655,416,664,379,525,428,547,643,695,409,582,518,480,598,294,622,395,578,646,605,428,488,858,683,619,602,772,531,584,569,604,620,448,515,819,562,593,606,767,824,627,687,519,371,231,277,608,729,356,643,468,574,397,609,449,628,366,613,686,727,627,651,628,644,275,598,585,645,781,637,593,556,452,658,399,414,578,655,325
