"","X132_DCM_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d1.0d2"
"COG2253",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",180,180,163,206,194,141,156,165,228,169,203,185,191,221,96,184,190,188,187,179,178,144,96,187,137,146,188,208,163,252,165,200,123,250,152,180,160,253,193,180,176,230,166,184,166,239,155,163,255,216,231,309,132,267,177,171,221,128,226,176,276,199,181,171,166,192,351,194,187,154,162,605,111,126,163,212,137,212,170,156,131,174,191,203,197,173,202,209,142,148,162,179,167,89,156,139,196,209,200,195
"COG2256",134,120,112,170,140,93,109,106,216,141,147,191,194,193,72,184,115,118,88,116,161,81,23,193,83,108,154,169,102,250,84,96,68,271,117,134,105,236,173,125,147,178,102,147,232,176,122,96,99,173,243,264,95,160,172,48,159,70,222,153,173,165,146,117,127,123,74,175,117,147,126,74,48,81,102,157,97,177,130,69,92,139,192,204,239,37,123,196,68,72,94,216,9,56,152,87,213,95,191,137
"COG2257",1,0,2,14,0,0,3,1,35,1,1,5,5,5,1,5,0,4,2,2,6,4,1,0,1,9,0,2,3,22,0,3,3,2,4,2,2,5,6,8,0,1,2,1,1,12,2,3,18,4,3,2,0,9,0,3,2,2,2,4,12,0,3,4,4,3,8,28,4,5,4,9,2,3,6,0,1,6,2,3,6,2,2,3,2,2,15,2,4,1,2,27,0,0,3,0,2,2,3,20
"COG2258",52,29,37,40,47,32,19,36,9,41,30,52,77,44,44,61,31,45,43,16,35,32,61,69,45,30,24,34,35,47,40,25,17,54,40,38,34,79,28,58,26,39,44,49,72,50,34,22,72,21,46,18,50,51,47,34,27,46,37,35,36,21,22,42,59,51,30,74,36,43,39,30,12,54,18,47,46,45,17,45,24,27,37,53,24,22,40,53,44,35,44,11,36,31,34,26,28,25,23,76
"COG2259",53,68,28,90,43,43,48,49,84,27,43,65,73,46,39,63,41,34,37,28,74,31,61,53,42,39,39,59,40,95,37,72,41,39,61,76,31,54,23,56,46,55,62,40,10,45,48,55,107,33,14,15,36,51,57,66,28,55,83,82,53,23,47,38,57,24,42,84,36,47,28,38,30,55,20,33,49,63,28,38,26,30,12,53,40,52,57,26,53,42,65,79,69,39,89,63,73,44,23,105
"COG2260",0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,4,0,2,0,0
"COG2261",0,0,0,7,4,0,0,0,5,1,1,2,0,1,0,4,1,0,1,0,3,0,0,4,0,9,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,17,0,0,0,0,1,5,3,1,0,0,3,0,0,0,2,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,7,0,0,2,7,0,0,0,5
"COG2262",254,254,260,169,274,277,225,217,241,198,162,353,312,236,326,323,192,279,247,188,152,239,297,348,262,109,171,199,222,211,297,234,220,278,401,190,278,330,139,280,206,223,261,276,321,240,272,215,163,170,228,164,267,211,302,295,236,222,245,168,168,221,263,283,255,237,110,237,204,223,264,120,222,286,239,245,219,265,165,225,182,222,303,335,215,264,235,300,266,234,247,216,294,178,229,252,185,302,338,183
"COG2263",29,11,6,0,21,27,3,22,0,9,8,8,5,11,0,5,8,17,30,8,2,4,21,8,19,5,7,14,14,11,19,4,0,11,3,18,2,12,7,12,14,27,24,9,1,19,2,0,1,5,6,6,24,16,6,5,7,3,30,12,3,14,8,21,14,29,3,4,19,10,9,3,1,10,0,11,15,26,3,28,0,5,1,10,2,7,0,7,25,17,17,0,5,1,18,9,17,13,3,0
"COG2264",88,124,127,135,104,87,83,119,124,118,122,72,92,186,54,96,124,91,84,132,109,89,37,75,87,61,136,136,102,194,87,92,77,64,56,106,130,109,162,121,98,153,103,99,229,155,113,146,103,184,96,208,100,141,89,90,128,70,187,114,121,120,134,68,130,120,63,118,100,120,139,168,68,87,124,126,86,124,164,82,124,123,171,103,137,70,135,71,79,101,76,138,58,72,120,82,136,135,129,120
"COG2265",146,96,158,162,149,166,72,135,333,85,99,142,185,231,126,147,86,148,149,70,110,107,101,156,176,101,84,105,106,165,131,120,66,221,129,163,140,205,82,161,90,169,138,144,289,204,130,135,198,93,173,139,114,218,161,149,131,131,169,106,177,130,150,111,156,144,130,267,127,112,117,138,124,115,129,149,113,148,52,131,178,126,362,147,113,137,223,211,142,125,124,238,125,76,101,134,153,216,301,228
"COG2266",2,0,0,0,16,12,0,0,1,0,0,22,19,3,3,27,0,3,2,0,0,0,0,19,3,0,0,0,3,0,6,0,0,4,50,0,0,6,0,19,0,8,0,4,0,7,0,0,0,0,1,0,2,2,32,39,0,13,4,1,0,0,0,5,18,7,0,3,0,15,0,1,0,0,0,2,18,1,0,4,0,1,0,41,8,0,0,22,20,7,1,0,1,0,1,17,11,1,5,4
"COG2267",43,75,60,182,35,47,60,62,102,59,66,23,27,48,107,29,52,54,64,57,148,74,70,31,75,87,70,36,68,79,40,98,45,35,40,73,65,30,47,62,80,59,64,76,112,98,67,69,135,70,17,104,92,107,24,66,91,82,64,89,244,102,101,115,73,56,140,199,109,67,96,96,78,115,118,84,77,127,108,90,78,93,161,32,67,125,112,43,96,65,127,329,116,83,91,66,74,127,136,232
"COG2268",106,52,35,37,109,88,11,74,14,39,39,115,95,100,46,138,33,60,84,24,62,57,53,109,80,76,40,69,71,96,105,47,18,40,73,86,47,116,37,81,61,106,123,69,76,130,90,35,115,41,27,34,67,136,135,30,32,82,115,64,74,43,62,74,109,72,67,165,93,73,61,42,16,72,39,85,75,98,37,62,62,37,58,115,30,60,37,90,109,66,66,20,32,45,92,40,118,79,54,105
"COG2269",13,10,11,50,12,16,8,16,164,14,16,46,43,19,15,50,5,25,13,11,56,18,6,51,15,33,6,6,8,47,11,8,6,14,20,40,21,31,18,13,6,11,12,17,58,59,10,10,77,19,27,26,11,38,34,12,16,13,7,10,36,9,19,17,23,26,23,78,24,29,13,21,18,12,10,9,9,28,3,8,30,14,34,28,21,9,49,25,32,9,13,77,7,5,13,0,18,22,50,64
"COG2270",437,325,258,54,365,298,224,339,154,260,177,300,298,276,367,297,289,334,320,237,154,289,384,295,291,55,274,275,277,183,307,287,223,308,228,266,279,318,197,378,309,299,367,324,135,245,342,231,52,178,305,181,317,275,331,311,304,267,269,317,138,233,288,372,355,370,69,152,292,234,275,85,467,258,292,250,279,285,228,324,237,255,255,315,199,368,200,301,354,313,342,132,357,267,268,311,197,347,288,42
"COG2271",16,5,8,0,35,23,1,12,1,8,6,28,32,27,6,26,7,13,13,7,33,2,12,31,16,0,10,10,10,11,8,7,2,25,10,7,2,51,1,19,7,10,12,8,3,32,8,0,1,0,24,2,15,13,34,17,1,8,19,9,3,5,8,12,39,22,12,22,14,11,9,1,7,3,1,14,17,6,1,22,1,0,7,33,2,11,21,23,14,15,7,1,10,2,5,5,20,39,13,2
"COG2272",151,170,275,381,142,165,226,136,62,141,188,135,144,155,94,136,169,203,195,181,351,195,196,151,192,157,182,168,178,194,202,324,273,103,106,143,180,173,186,104,208,195,200,205,213,184,249,216,42,160,118,222,174,178,122,184,242,162,163,187,355,160,245,135,130,151,95,121,155,160,189,36,250,228,221,152,155,200,212,193,207,235,204,155,244,321,138,144,210,171,190,204,231,223,192,129,149,189,172,129
"COG2273",137,124,172,34,68,151,151,155,6,112,103,114,134,130,85,142,130,136,159,114,86,171,203,90,151,63,107,83,159,123,166,201,118,340,95,105,190,99,94,51,96,146,195,177,254,155,139,98,190,121,173,175,109,196,144,94,153,163,153,98,71,101,129,122,77,101,75,188,179,104,115,79,209,138,165,130,118,153,69,128,99,116,287,120,46,193,278,89,216,132,137,22,246,116,129,93,105,257,222,138
"COG2274",90,140,143,207,116,97,99,202,41,180,161,121,134,180,53,106,163,122,151,115,471,148,70,95,85,214,182,171,118,387,107,148,91,174,88,166,112,102,187,94,199,200,138,138,26,232,135,134,423,182,294,247,139,150,104,87,122,63,215,196,259,168,241,123,91,151,122,352,126,148,169,235,75,122,160,251,120,217,150,105,225,115,81,118,169,114,143,125,75,144,144,188,55,74,202,58,239,203,153,263
"COG2301",112,192,207,151,206,192,210,115,46,145,144,233,219,206,154,211,150,156,154,173,152,174,178,252,169,51,189,159,155,87,204,148,190,95,221,165,155,229,156,192,150,167,145,171,35,170,199,243,30,127,99,128,160,124,234,243,177,206,94,158,172,137,170,147,203,236,57,127,144,204,162,48,117,135,190,92,189,169,190,160,165,183,101,238,181,184,126,203,195,160,165,149,164,191,146,227,163,149,209,75
"COG2302",21,55,27,0,6,10,54,36,0,63,65,0,0,48,0,0,70,21,35,75,0,8,1,0,8,12,77,63,60,106,21,32,24,0,1,35,47,3,98,3,55,59,24,28,0,10,31,16,0,111,6,109,36,30,0,0,48,19,95,47,0,85,44,15,0,8,2,0,41,42,54,27,4,22,26,71,12,39,93,15,25,53,0,0,75,6,4,0,5,17,22,0,0,21,51,7,89,33,5,0
"COG2303",486,702,726,651,582,631,856,593,398,645,622,649,689,647,635,614,606,651,654,680,378,822,631,622,775,240,732,664,665,657,746,760,760,403,493,626,671,784,676,634,721,589,591,639,855,728,728,836,399,614,799,1011,907,859,1034,951,955,857,821,1077,743,885,1052,855,1003,1132,392,1043,936,991,948,457,1080,984,1128,927,827,915,1003,810,1152,992,1024,1040,1115,1003,1118,821,831,876,1054,1193,900,1024,1040,1000,903,776,1045,660
"COG2304",289,200,213,349,291,234,167,198,64,123,135,300,372,286,272,291,123,209,188,153,388,198,159,285,223,220,158,153,176,342,247,238,158,535,236,241,185,379,121,294,126,211,238,202,338,442,228,195,300,225,477,189,116,323,326,219,172,209,223,153,282,140,194,224,315,267,158,456,182,226,104,129,172,144,204,144,185,239,71,177,138,134,407,323,140,198,397,374,214,195,186,120,186,103,207,161,157,297,373,318
"COG2306",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",39,35,101,216,22,68,248,122,459,119,172,22,29,172,76,38,106,65,62,215,166,119,5,17,26,99,132,133,96,94,49,4,196,19,30,15,80,22,179,11,90,98,3,83,0,44,33,73,104,251,25,249,65,108,19,11,178,63,167,42,114,125,20,15,18,57,90,198,80,108,105,50,130,37,152,86,63,79,230,67,157,165,1,22,154,5,29,10,50,89,6,104,1,95,68,97,125,17,26,207
"COG2308",57,61,188,273,42,182,552,250,528,249,335,38,28,231,116,44,262,165,164,498,206,344,26,32,103,151,288,304,247,152,160,16,539,27,36,58,132,27,391,13,221,220,8,153,5,52,51,165,142,490,32,427,141,277,27,27,440,167,255,118,176,241,35,10,18,146,114,216,261,221,213,70,489,71,395,116,160,155,445,160,357,471,7,34,316,33,57,17,109,231,36,158,23,395,99,280,272,40,45,268
"COG2309",104,67,61,97,128,106,64,84,4,65,47,78,100,97,8,80,60,94,118,45,44,53,67,94,103,20,70,56,72,84,90,63,54,100,53,87,56,114,64,112,88,107,142,69,2,103,84,67,6,42,80,53,98,76,103,86,59,28,89,64,9,89,85,99,106,149,9,43,62,95,74,15,33,69,43,51,99,95,42,118,61,51,16,109,55,57,51,82,56,88,67,18,55,24,62,36,60,100,39,8
"COG2310",4,2,1,7,0,1,0,1,56,0,9,1,10,5,0,0,0,1,0,1,6,2,1,53,0,11,0,2,1,39,3,0,0,0,7,2,1,8,0,1,1,1,2,0,2,11,1,1,43,1,5,3,1,7,0,1,0,0,3,0,0,2,1,2,0,0,56,8,0,8,0,14,0,0,1,2,4,1,5,0,1,0,2,7,1,0,4,2,0,0,0,3,0,1,2,0,4,0,1,35
"COG2311",35,39,32,56,38,53,23,53,16,30,22,26,22,62,41,23,44,59,50,20,74,38,91,19,36,68,32,36,25,44,55,39,15,15,16,53,42,33,17,48,33,38,27,49,27,48,30,18,66,21,10,23,40,58,26,61,39,39,34,34,131,40,52,16,41,51,22,64,33,37,36,30,56,19,42,35,24,46,26,37,25,45,27,24,54,77,49,24,41,28,71,30,94,34,32,53,24,40,35,39
"COG2312",2,0,3,7,2,1,0,0,3,1,0,2,8,4,10,3,0,0,0,1,15,0,7,4,3,4,1,0,0,7,1,2,0,27,6,4,2,5,0,2,0,0,3,2,0,2,2,2,8,1,4,0,0,3,5,2,0,1,0,2,16,1,2,0,5,4,0,3,0,1,3,0,0,1,0,1,2,2,0,1,4,1,2,10,0,4,1,4,0,2,1,21,0,3,8,0,0,1,9,18
"COG2313",47,38,21,31,43,56,25,30,1,26,31,84,75,33,15,56,25,45,47,20,37,24,43,93,61,5,33,27,27,25,32,44,22,63,59,52,28,97,31,34,26,39,44,39,23,33,29,38,2,23,119,14,54,45,95,41,23,36,18,38,22,24,42,48,36,25,0,25,33,30,42,3,19,30,33,48,50,36,27,33,27,21,56,80,26,51,37,89,36,27,29,52,49,23,22,26,28,60,64,11
"COG2314",2,1,1,22,4,0,1,5,3,5,6,2,3,6,0,5,2,0,4,1,14,1,4,4,1,11,1,2,1,6,2,3,0,4,2,2,1,4,1,5,2,2,3,2,0,4,2,2,14,5,0,5,3,12,3,3,0,0,3,2,26,2,6,3,3,10,13,11,1,5,4,4,18,1,1,0,2,3,1,0,6,3,0,2,0,3,3,1,5,0,4,24,1,2,6,7,3,5,10,26
"COG2315",8,5,2,20,5,4,1,6,9,3,1,5,12,12,0,13,0,4,7,0,19,5,4,16,4,11,2,5,6,20,4,3,0,5,13,14,1,6,3,9,2,5,3,6,21,7,2,2,20,5,1,2,2,7,10,9,3,2,9,7,20,2,4,13,8,9,10,21,4,5,2,9,2,2,1,4,11,4,2,6,1,6,6,15,3,8,19,8,6,9,5,18,2,1,14,4,5,10,6,19
"COG2316",3,2,0,0,14,2,2,4,0,1,2,23,15,9,0,14,4,0,5,1,0,2,6,17,4,0,2,4,1,4,3,1,0,47,15,5,4,30,1,12,0,3,0,3,0,6,3,2,0,0,25,0,0,10,14,7,2,7,9,2,0,2,4,1,15,7,2,5,0,5,1,0,2,1,0,0,9,3,1,5,0,0,0,14,0,10,5,19,4,1,4,1,15,1,0,4,2,6,0,0
"COG2317",210,180,143,65,128,132,195,180,4,198,216,61,69,188,11,60,217,137,168,239,106,113,110,81,133,42,238,163,161,215,153,166,140,74,54,114,171,92,325,107,192,260,189,158,17,162,189,119,6,293,99,315,180,155,98,84,173,95,333,175,26,212,170,173,93,177,17,31,154,176,210,67,49,121,122,200,121,197,275,134,119,165,81,67,200,99,88,70,77,137,174,80,48,102,159,64,240,180,88,16
"COG2318",3,0,7,62,5,3,3,4,4,3,1,10,5,8,3,7,3,4,4,3,36,1,0,5,2,9,1,0,3,6,1,0,1,2,3,4,1,5,0,6,2,1,3,1,0,18,1,7,11,4,2,6,0,12,4,1,0,0,3,2,20,2,2,3,5,17,14,26,2,6,3,8,8,1,8,1,3,5,3,2,2,2,0,7,10,0,5,4,2,2,2,33,0,3,7,5,3,2,2,15
"COG2319",424,203,208,54,406,435,150,279,5,272,223,183,201,544,36,200,300,292,424,277,409,122,86,165,404,95,274,302,479,451,320,155,163,226,86,286,135,256,408,234,174,458,349,238,107,734,177,152,157,347,190,445,526,808,222,43,187,97,540,304,46,398,378,369,352,522,174,245,434,592,264,240,103,166,110,389,643,255,163,605,114,159,273,193,233,57,172,167,118,455,254,22,53,170,224,132,1012,945,310,113
"COG2320",7,1,0,4,4,0,0,5,3,1,0,9,2,7,0,1,1,2,1,1,5,0,2,3,1,6,4,1,1,6,0,0,1,1,0,8,0,6,1,0,2,1,1,4,1,5,2,0,1,5,2,2,0,2,2,4,0,1,6,4,1,4,3,2,0,3,6,5,1,4,0,2,0,1,1,1,4,3,1,1,0,0,0,1,2,2,2,2,0,4,2,5,0,1,1,2,1,7,0,3
"COG2321",6,2,1,59,8,2,3,1,24,4,10,3,5,11,0,10,6,1,8,4,55,1,1,21,0,31,5,3,0,20,1,2,4,0,6,6,0,6,10,3,3,2,3,2,0,9,1,1,10,8,6,13,1,8,5,0,3,1,4,1,60,5,4,5,2,2,11,13,2,4,0,6,1,0,4,7,2,6,8,0,1,1,0,5,2,0,4,0,2,1,2,60,0,5,1,3,2,1,0,29
"COG2322",40,31,36,1,26,30,26,27,0,24,20,43,33,14,19,32,21,32,17,23,14,35,25,42,29,5,16,13,24,22,44,38,30,60,18,19,23,40,15,7,17,20,27,31,45,34,27,30,3,33,37,25,22,23,45,15,28,27,36,23,9,17,28,22,16,19,1,19,21,16,17,4,37,24,38,14,21,30,13,28,17,21,48,34,20,35,43,47,22,31,21,2,31,15,24,17,17,48,44,6
"COG2323",2,0,0,36,2,1,0,1,6,0,1,9,2,4,0,15,0,1,1,0,16,0,0,21,0,23,1,0,0,8,1,0,2,1,4,1,1,3,1,5,2,0,6,0,0,3,3,2,6,1,0,4,0,13,6,0,2,1,2,0,48,0,0,2,3,2,2,13,6,8,0,3,0,0,2,0,0,5,0,0,0,0,1,20,1,1,0,6,5,0,0,43,0,0,6,3,0,0,0,23
"COG2324",12,6,7,2,6,12,12,6,0,7,4,0,1,12,0,2,5,11,5,3,0,7,6,2,8,0,4,9,5,4,7,3,1,9,2,9,6,2,1,8,9,7,5,13,26,2,6,7,0,4,0,8,4,16,1,8,4,14,8,6,0,5,5,11,5,12,1,0,5,11,2,2,2,6,4,3,2,5,5,8,1,5,10,0,5,5,5,1,6,9,6,3,8,5,10,7,6,9,15,1
"COG2326",81,90,91,150,81,100,105,151,45,65,124,54,59,98,51,62,100,108,114,79,207,101,70,73,100,183,75,79,99,119,84,89,106,71,47,79,113,85,102,69,88,109,116,82,108,104,97,82,94,93,37,87,103,166,67,43,120,96,87,90,109,88,117,86,71,88,163,81,96,83,116,135,97,100,119,124,91,88,63,103,109,110,78,84,118,95,85,89,93,101,83,117,91,90,89,76,80,156,122,161
"COG2327",5,7,8,22,11,4,0,11,6,4,7,16,4,15,6,19,6,3,21,1,8,7,3,5,3,10,1,7,4,9,10,4,2,16,7,12,17,4,14,5,4,15,7,9,0,10,7,7,15,7,20,6,21,31,11,4,1,15,30,5,36,29,29,10,9,5,24,13,7,8,34,34,5,18,7,29,13,14,0,11,22,1,5,13,7,1,12,9,17,16,10,8,0,3,4,7,26,20,4,29
"COG2329",20,57,46,10,24,25,93,24,54,33,36,47,55,24,14,52,17,15,29,25,29,30,87,47,25,7,70,38,13,23,25,66,102,16,49,45,34,65,12,25,34,16,54,21,39,36,64,110,20,23,24,20,9,32,53,53,22,19,24,54,15,21,71,22,31,20,33,34,16,23,20,23,20,23,30,24,18,36,41,17,12,23,46,64,15,78,19,40,18,11,83,5,74,36,48,19,27,62,26,15
"COG2331",25,15,28,4,25,22,22,11,54,15,13,37,42,31,26,36,12,28,14,11,20,22,11,41,18,5,12,23,10,8,28,18,29,38,26,18,27,43,15,27,19,22,16,12,28,25,27,18,12,10,46,7,20,20,31,20,25,26,18,14,11,18,15,18,25,27,2,23,16,13,19,20,19,25,26,10,10,12,15,23,23,26,36,37,27,16,13,25,22,15,16,6,18,20,12,20,12,5,29,24
"COG2332",88,111,123,76,92,122,124,97,68,111,121,96,87,88,165,80,115,117,124,124,36,126,172,86,141,26,113,126,113,50,107,100,165,67,95,126,117,77,93,81,121,84,118,115,82,61,138,135,41,100,104,61,125,73,83,129,121,144,72,103,42,112,114,106,115,78,28,65,110,102,121,34,212,113,124,97,121,121,117,119,151,141,86,65,102,154,112,88,82,115,135,43,139,152,127,99,85,76,106,45
"COG2333",14,1,14,149,41,12,6,13,347,9,10,52,65,47,5,57,0,8,14,4,107,20,6,33,8,66,7,7,3,86,6,12,5,251,39,58,16,47,7,37,6,11,19,1,44,94,4,25,129,32,164,16,4,74,37,7,6,9,13,6,105,6,17,5,73,30,51,176,32,18,3,44,21,8,15,9,8,27,1,3,29,9,24,59,17,8,63,53,27,4,3,159,3,3,37,9,11,31,22,133
"COG2334",292,300,276,219,293,302,278,324,330,283,252,293,347,241,305,320,279,308,295,281,120,217,282,308,360,108,288,301,279,189,333,367,298,274,262,300,257,331,202,276,287,282,285,296,426,202,301,323,143,193,246,193,273,200,293,275,223,364,253,316,132,232,271,289,216,284,76,205,234,316,279,74,304,349,274,296,297,289,261,312,366,260,397,344,217,371,377,364,215,316,311,195,379,334,266,255,249,346,306,176
"COG2335",84,107,68,116,22,108,83,88,20,49,59,23,22,85,27,28,69,68,90,74,179,88,92,59,110,63,68,41,80,47,117,98,95,6,18,42,48,30,63,22,41,119,143,86,221,131,100,108,55,57,10,64,89,92,28,45,74,54,105,75,183,75,134,30,22,84,37,81,92,104,60,32,40,73,73,51,77,183,49,106,54,44,174,91,50,77,129,12,56,67,112,82,67,22,61,52,78,232,145,59
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2337",0,1,0,1,2,0,0,0,13,0,0,2,8,2,4,4,0,1,0,0,18,3,0,6,1,4,1,0,0,1,1,0,0,14,3,0,0,11,0,1,0,0,1,1,1,2,0,0,14,0,6,1,0,1,0,0,0,2,1,0,5,0,2,0,1,0,2,1,2,1,0,8,2,0,3,0,0,2,0,0,1,0,1,12,1,0,2,3,0,0,0,16,0,0,0,0,0,2,5,14
"COG2339",32,27,26,0,33,34,24,27,0,24,16,44,31,21,18,38,25,26,23,15,0,12,32,49,26,3,19,31,21,6,33,24,24,37,22,31,24,31,15,17,22,18,32,24,47,11,26,30,3,24,40,14,19,19,48,23,16,28,17,36,1,26,20,26,16,15,4,18,23,20,24,8,22,33,21,21,26,21,11,18,26,13,25,43,21,35,22,64,25,36,30,1,25,31,27,17,22,13,14,1
"COG2340",22,36,15,26,13,29,9,34,15,20,15,7,9,8,82,7,32,27,17,13,41,29,36,12,11,11,20,23,30,15,24,19,6,13,14,14,33,3,11,18,29,4,19,28,4,18,37,25,19,12,5,17,34,17,11,42,24,25,6,34,84,41,37,34,32,20,42,17,45,35,32,36,21,21,29,27,24,26,21,37,7,29,13,10,25,21,16,6,36,31,59,21,65,35,27,35,11,32,42,35
"COG2342",1,0,0,21,0,0,0,1,3,0,1,1,1,2,0,2,1,1,0,1,10,1,2,2,0,6,0,2,0,4,1,0,0,4,0,2,0,3,1,3,1,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,2,1,13,0,1,1,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0,1,0,2,0,2,0,1,0,1,1,0,3,5,0,1,1,0,0,0,1,0
"COG2343",8,2,12,8,14,16,6,13,55,8,9,13,7,28,2,6,5,10,18,2,20,9,9,10,14,16,11,5,13,8,12,3,4,13,4,6,8,18,14,31,4,13,5,6,2,28,11,9,4,6,5,10,11,9,12,16,6,2,20,2,16,8,10,2,14,22,8,4,1,16,7,4,2,8,6,13,14,4,0,16,15,3,6,7,15,2,4,1,4,6,5,15,3,2,4,10,17,7,8,2
"COG2344",26,30,9,4,34,23,9,26,0,31,13,27,19,24,56,21,27,25,29,11,0,25,32,17,16,2,19,23,24,8,23,12,10,14,27,19,24,44,14,28,22,13,13,25,0,20,30,9,7,8,15,10,29,19,29,19,10,23,12,23,0,20,25,38,25,29,3,21,17,27,22,5,16,13,13,17,23,11,14,14,8,17,0,33,11,17,10,22,29,31,40,0,42,26,20,31,9,12,8,1
"COG2345",3,6,10,22,10,5,0,9,3,9,3,4,3,6,1,4,3,2,18,0,22,5,0,5,1,3,1,5,4,11,12,2,1,5,1,11,12,13,8,5,0,11,1,2,0,10,19,9,1,4,12,7,19,7,2,3,5,0,17,3,0,30,16,2,7,9,3,3,7,10,16,25,1,16,5,36,10,2,0,9,14,1,3,4,9,2,16,2,6,13,9,1,0,1,2,1,6,13,4,1
"COG2346",4,2,3,47,20,8,1,7,4,0,6,8,17,17,6,14,1,7,3,3,74,3,2,6,1,28,9,3,1,42,2,9,5,5,18,18,4,12,6,13,1,4,5,3,5,25,5,11,46,10,12,4,4,24,22,12,1,3,4,0,36,3,9,8,20,20,26,41,7,5,2,9,3,5,7,7,5,14,2,7,5,1,5,21,2,2,22,13,9,4,6,23,6,2,14,2,7,9,14,78
