"","X102_MES_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X93_SUR_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X110_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X31_SUR_0.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG1470",1,3,3,2,5,2,3,1,0,1,4,4,0,0,1,9,2,1,1,0,0,0,0,0,1,1,1,0,0,17,4,2,0,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,3,0,3,0,0,5,2,3,2,3,1,5,0,2,0,0,1,0,6,0,1,0,0,0,1,0,15,0,0,3,2,12,3,0,2,0,6,0,5,0,0,0,0,0,11,0,8,0,10
"COG1471",79,24,39,10,18,4,20,12,9,3,4,18,16,4,54,51,20,4,124,0,55,12,77,6,57,14,64,2,0,22,7,11,0,31,4,67,7,11,18,0,4,8,5,65,6,7,36,9,4,6,9,84,3,11,59,3,52,33,38,9,8,87,16,14,26,0,8,14,70,32,0,13,27,66,4,14,1,23,37,9,13,40,49,22,16,6,8,34,2,30,3,10,8,17,0,38,10,76,9,26
"COG1472",513,619,554,642,515,601,507,658,656,399,628,613,409,548,488,388,651,701,474,786,467,992,976,702,489,519,481,448,733,707,579,514,280,686,664,621,388,630,655,190,789,537,798,493,1095,590,561,566,461,452,631,451,1180,524,360,265,464,560,412,541,555,531,560,203,506,939,512,530,415,608,542,556,694,690,763,495,348,697,515,741,618,638,379,438,594,409,421,688,1077,641,841,661,577,702,382,637,346,469,513,512
"COG1473",388,427,422,487,384,402,371,471,572,398,459,435,243,426,466,401,453,542,367,405,468,482,359,558,507,530,458,436,331,475,485,418,499,534,379,445,463,481,487,19,581,404,476,498,515,395,520,360,448,442,299,462,621,462,397,229,444,470,498,460,424,279,442,152,405,288,493,431,491,391,347,464,492,461,446,402,167,442,314,534,502,516,450,461,463,510,417,485,557,383,364,453,535,450,292,472,116,491,472,446
"COG1474",119,98,113,36,78,26,108,33,34,25,28,84,58,8,122,136,100,21,221,0,123,57,108,34,126,32,130,12,0,82,19,53,1,89,52,121,34,49,64,0,16,64,32,130,34,49,56,33,6,38,19,132,10,51,117,1,145,85,88,30,17,117,66,68,93,0,27,43,130,105,2,67,116,102,14,33,9,45,59,19,42,134,162,89,64,28,42,92,10,143,6,25,27,20,0,168,14,193,37,89
"COG1475",235,329,338,385,376,326,324,368,344,282,333,387,557,355,325,363,281,381,216,353,261,293,467,324,302,295,261,291,1072,358,252,340,1065,319,346,318,234,343,340,705,357,289,312,276,306,377,304,341,309,362,364,271,266,293,285,280,378,289,252,313,266,314,282,1062,323,868,292,305,218,335,320,376,333,309,326,281,1625,294,243,347,317,398,331,199,327,187,327,369,346,324,287,369,210,410,733,288,2000,300,334,269
"COG1476",23,17,18,15,7,8,23,15,18,12,7,20,16,60,36,8,20,22,5,48,16,36,25,16,18,12,9,6,28,10,10,9,11,41,15,17,16,5,36,1,15,25,56,11,36,33,12,18,6,8,10,23,28,8,7,2,13,25,25,4,7,25,28,5,19,44,14,19,13,13,12,13,30,23,23,5,27,31,9,20,12,18,15,10,22,7,9,33,84,15,54,30,13,14,9,27,3,15,20,14
"COG1477",130,104,114,110,137,84,72,152,164,74,110,117,242,98,107,94,105,142,93,150,128,130,117,126,107,121,113,75,85,189,176,94,125,112,97,108,85,113,122,72,191,84,166,105,146,95,155,246,112,89,95,132,166,103,91,161,97,118,131,89,99,143,162,33,109,93,88,150,109,98,93,129,127,95,160,91,74,135,191,172,108,120,83,131,127,111,83,113,207,115,146,131,105,193,129,108,85,99,104,213
"COG1478",203,58,64,31,46,24,45,56,54,41,40,65,5,90,190,132,53,24,290,17,129,56,214,63,181,38,185,28,8,41,27,33,0,57,31,169,35,38,58,0,37,39,52,204,25,34,84,28,23,32,26,212,21,39,203,4,148,121,122,50,20,264,62,22,80,38,43,45,228,54,21,53,63,205,35,54,11,62,144,54,45,83,106,23,55,25,42,79,63,64,20,58,16,54,29,95,20,125,39,69
"COG1479",43,22,19,47,80,18,23,39,32,18,21,38,173,46,35,29,29,22,57,30,38,55,89,27,30,85,39,25,189,26,90,15,171,28,35,49,18,34,16,119,33,16,30,40,52,26,98,103,17,16,31,51,39,26,41,342,53,41,18,17,55,38,54,59,19,313,13,134,30,17,11,35,28,78,14,15,81,53,98,26,18,37,39,48,42,47,14,20,21,27,17,27,24,154,81,32,226,39,21,77
"COG1480",76,167,122,155,137,197,125,167,158,213,195,148,14,150,94,109,188,145,65,89,97,115,118,169,80,191,81,202,15,220,272,151,18,174,123,88,182,232,175,4,156,162,124,91,119,98,168,36,192,206,87,45,83,113,29,3,53,72,56,140,113,133,98,44,81,23,136,106,62,88,82,97,105,68,107,148,13,77,28,108,119,98,80,180,84,229,113,89,108,91,93,131,144,57,10,43,22,53,123,93
"COG1481",0,1,0,0,16,0,0,0,0,2,0,1,0,0,2,1,0,0,2,0,0,0,10,0,2,0,0,0,6,0,0,0,0,0,7,1,3,1,1,2,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,47,0,0,0,0,0,0,0,3,1,1,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1482",38,14,17,14,29,7,12,19,17,9,15,16,11,2,38,9,7,16,20,26,30,25,80,11,40,18,31,5,52,22,29,14,10,7,18,41,11,18,17,11,12,9,8,26,23,8,22,17,9,12,13,38,7,8,12,10,14,31,35,6,15,27,35,10,20,122,3,39,14,12,12,17,16,56,14,14,40,17,9,12,6,17,27,14,14,16,14,25,21,7,50,22,10,27,18,11,15,11,5,40
"COG1483",4,2,2,5,17,4,5,6,2,2,1,5,39,1,11,11,0,2,16,8,7,0,51,5,6,9,29,7,43,7,14,2,14,2,17,14,6,5,0,6,3,6,0,16,1,2,23,13,5,4,2,10,4,3,7,382,4,6,4,4,8,10,4,1,3,26,8,12,7,2,1,3,1,21,0,3,6,1,20,2,2,0,2,14,9,14,3,0,1,0,0,2,9,11,6,5,11,6,2,9
"COG1484",99,22,14,105,148,14,20,85,16,12,12,9,313,4,86,76,6,48,84,39,88,20,193,3,70,225,131,10,210,2,111,13,236,8,58,102,14,44,10,266,22,14,38,123,33,22,385,378,8,16,18,103,65,16,116,196,42,54,91,22,71,77,121,74,58,100,15,330,91,12,13,18,12,146,23,24,206,18,209,11,15,56,72,78,111,35,6,30,43,12,13,17,35,644,245,29,349,67,9,170
"COG1485",61,156,212,161,113,240,231,173,233,174,204,260,178,271,64,73,178,189,72,300,64,258,75,226,48,32,44,198,152,200,99,208,154,182,186,75,158,114,221,139,240,263,216,47,256,297,68,132,259,201,233,40,231,180,80,231,176,111,47,121,166,90,41,77,158,156,196,21,40,145,279,205,207,68,278,176,95,197,117,250,138,125,81,120,132,83,215,200,173,163,249,213,146,127,151,211,68,56,197,106
"COG1486",21,87,71,74,39,75,87,91,74,91,49,44,0,7,44,74,44,69,35,38,29,7,42,91,43,83,42,87,1,50,47,69,0,56,55,42,100,64,59,2,79,121,29,37,12,76,51,19,77,78,75,54,7,83,41,2,72,50,74,79,51,17,60,23,79,5,68,47,29,86,80,44,55,36,45,58,10,37,21,74,65,39,89,28,36,34,66,65,23,77,1,57,64,31,30,36,13,43,73,44
"COG1487",2,3,1,2,6,1,2,0,0,0,0,0,12,0,15,30,0,1,1,2,2,3,8,0,1,4,7,3,25,2,8,1,66,1,3,6,2,3,1,1,0,0,3,6,1,0,15,17,1,2,2,5,2,1,8,4,0,3,14,1,4,3,5,1,0,9,2,5,2,0,3,1,0,7,0,1,4,0,13,1,0,1,1,3,6,1,1,2,2,1,1,2,5,9,57,0,11,5,1,15
"COG1488",33,68,48,39,71,42,47,42,56,36,61,44,199,10,44,71,30,78,22,32,47,38,95,53,72,50,49,53,62,40,32,50,177,29,42,66,54,60,45,205,64,62,40,64,49,67,67,32,62,48,24,29,54,37,53,216,69,43,28,42,57,22,49,16,75,122,36,79,62,49,104,36,33,91,53,60,41,49,59,47,43,31,60,38,55,22,48,72,41,48,12,55,65,21,98,47,43,81,55,55
"COG1489",92,144,117,150,93,183,119,117,118,149,156,119,70,148,80,111,115,107,86,139,90,113,97,107,95,123,81,204,38,114,116,159,87,115,138,89,164,164,119,46,124,131,80,101,119,139,112,103,162,155,203,86,103,161,93,118,85,88,60,144,188,126,112,27,118,19,172,153,84,129,135,112,119,84,140,159,52,121,100,90,146,93,92,142,112,144,151,93,71,103,129,137,138,93,54,85,55,76,138,65
"COG1490",73,58,57,47,57,40,40,84,72,31,52,66,34,57,59,53,51,68,51,66,62,79,43,54,55,59,67,37,18,57,47,51,68,81,38,70,36,64,65,25,77,58,78,57,74,52,67,58,32,42,44,63,71,43,47,63,74,66,74,38,39,44,86,14,56,14,32,64,69,55,25,62,70,61,61,58,16,56,56,96,57,62,71,46,51,43,46,75,112,63,109,78,52,69,27,63,27,73,55,64
"COG1491",66,29,36,11,17,10,24,15,5,3,9,14,14,2,69,40,24,1,106,0,48,9,52,8,55,18,83,1,0,15,8,7,0,16,7,69,4,5,12,0,8,14,6,62,3,13,24,9,6,7,6,67,0,12,57,0,43,44,46,7,8,77,16,13,20,0,12,6,65,26,1,22,21,72,2,5,2,15,38,2,15,23,51,29,18,9,15,21,5,38,0,5,3,9,0,39,2,66,12,22
"COG1492",103,65,44,66,76,134,73,28,92,164,87,11,109,20,125,89,55,61,154,75,105,77,116,79,91,72,132,189,134,40,214,119,121,80,126,106,198,95,52,112,82,92,66,121,81,54,60,70,157,110,46,99,99,99,121,193,113,94,101,104,180,128,78,14,98,91,204,69,129,54,87,71,72,109,84,154,53,56,109,24,65,27,76,256,66,300,163,57,52,43,92,101,229,59,130,54,24,84,113,116
"COG1493",9,8,10,8,20,14,10,2,12,6,7,3,11,5,13,13,4,20,4,3,8,13,10,18,7,4,11,8,26,3,18,7,29,14,4,12,8,8,7,0,17,10,26,12,21,11,5,9,5,11,3,6,24,5,11,2,7,7,19,7,10,2,7,6,20,26,9,5,6,13,19,7,4,9,15,6,4,12,4,8,7,5,17,9,17,15,8,6,22,12,11,14,6,8,16,12,3,10,10,23
"COG1494",98,233,148,193,160,232,185,176,156,215,193,197,63,163,133,154,186,149,127,164,118,85,144,175,92,132,122,223,113,201,221,213,28,194,164,77,267,216,163,7,197,203,70,106,70,177,101,56,229,189,246,113,87,213,128,9,196,136,101,217,210,114,119,45,172,129,248,154,108,216,186,207,202,100,153,210,52,151,67,149,198,230,149,235,166,280,279,180,57,180,75,153,227,86,68,153,38,124,211,98
"COG1495",75,61,75,73,43,56,70,70,74,62,56,74,79,101,46,61,69,61,44,55,44,97,48,62,34,28,42,63,52,60,16,59,111,57,55,59,35,59,70,73,60,78,102,35,80,61,39,62,57,64,82,38,94,77,52,74,67,53,43,65,60,48,44,22,59,66,49,37,37,64,79,81,74,33,55,64,32,57,52,74,64,82,51,24,54,26,58,68,97,73,74,78,39,67,91,73,39,40,53,34
"COG1496",147,194,162,154,143,184,183,208,198,216,214,231,96,257,92,169,187,147,120,185,137,135,119,172,100,164,115,210,106,207,179,196,121,180,205,99,173,175,169,80,170,193,131,120,131,212,141,97,197,218,247,102,131,201,118,117,164,198,92,213,192,116,178,68,191,79,212,172,116,180,223,199,151,91,177,154,63,163,104,197,194,149,166,187,118,176,199,141,104,162,182,199,198,120,98,140,50,123,171,75
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1498",130,34,57,21,45,9,34,12,27,6,10,21,4,11,93,92,44,6,228,0,91,34,105,12,115,11,124,4,0,27,13,29,1,41,20,136,13,16,26,0,7,17,18,153,31,21,33,24,5,12,7,128,5,25,114,1,90,80,59,11,8,144,25,6,63,0,17,20,128,48,0,25,54,105,9,24,1,26,71,14,20,67,85,31,25,16,17,54,5,86,1,4,10,17,0,104,6,135,24,56
"COG1499",9,41,31,17,25,7,35,14,14,13,13,27,5,0,17,18,45,4,9,0,15,14,8,16,22,10,13,9,0,20,9,19,0,27,16,17,15,16,20,0,6,23,3,14,7,11,8,10,5,16,2,6,1,17,6,0,4,15,11,9,3,7,6,16,23,0,12,2,7,23,0,18,27,9,4,5,3,12,6,6,11,19,29,17,17,11,14,16,1,38,3,5,7,4,0,39,1,26,7,13
"COG1500",97,42,39,8,22,7,24,14,7,9,8,17,21,6,87,45,23,2,161,0,63,18,72,10,60,14,95,2,0,23,3,10,1,28,8,80,5,8,20,0,5,15,6,95,5,12,29,14,4,14,3,65,0,16,51,0,27,24,34,4,7,56,16,19,23,0,5,9,61,15,0,11,20,43,6,7,2,12,25,5,5,29,45,13,11,9,6,15,2,29,0,3,3,9,0,25,4,61,7,16
"COG1501",58,13,32,46,90,7,35,20,22,11,16,8,137,2,65,21,24,32,34,52,66,22,146,13,53,46,57,5,44,11,57,14,23,29,27,71,9,38,34,8,13,19,32,61,36,19,42,164,11,14,12,22,21,13,22,0,9,38,77,14,25,61,45,27,24,238,9,20,30,23,23,21,23,149,25,24,59,35,103,23,26,28,18,39,114,19,9,20,29,31,111,18,37,47,40,36,53,57,12,65
"COG1502",100,49,46,80,106,23,35,38,58,35,7,34,331,13,75,47,40,41,81,103,72,59,146,55,62,61,81,31,287,38,200,25,363,21,55,154,25,31,29,284,50,40,67,96,39,31,121,273,24,22,24,107,17,24,70,451,19,64,82,20,58,178,66,59,54,364,40,63,50,53,36,60,35,90,33,29,210,57,208,33,20,53,66,114,111,53,19,39,71,32,10,42,40,197,320,40,155,65,47,132
"COG1503",133,51,74,18,38,11,44,20,11,19,11,44,37,20,120,71,46,8,212,0,82,24,126,16,107,20,136,1,0,36,10,18,0,44,14,112,15,24,37,0,4,25,14,141,5,19,59,29,7,20,9,115,2,20,110,1,84,80,64,21,14,154,37,34,55,0,13,32,149,56,0,26,37,79,10,22,7,35,73,16,38,72,102,34,28,32,22,64,9,72,1,9,14,22,0,111,9,96,20,53
"COG1505",128,103,129,138,105,115,73,172,196,85,140,167,151,101,110,68,112,197,95,165,137,213,177,159,122,106,88,86,276,219,145,108,46,129,121,204,91,110,138,22,217,96,155,113,225,131,117,173,91,76,109,119,210,128,78,27,105,132,152,91,103,102,126,32,107,253,145,79,111,102,120,136,153,139,164,86,128,148,99,253,112,158,120,108,146,100,82,112,240,98,231,159,165,207,94,120,74,149,91,160
"COG1506",666,651,612,709,670,571,469,790,668,552,507,742,738,341,851,536,578,568,623,777,801,617,1044,666,778,797,824,574,1006,871,755,519,249,613,498,1072,492,625,659,166,789,491,567,837,678,434,955,1246,488,550,613,737,680,509,577,116,625,720,897,571,605,681,757,195,616,1011,519,786,733,580,319,667,642,921,473,463,605,563,923,923,595,809,626,759,612,793,512,570,751,569,665,594,660,1367,536,540,583,868,601,734
"COG1507",6,7,19,19,9,12,16,10,16,11,15,27,3,29,7,8,25,11,21,0,9,2,18,16,3,6,10,12,5,12,2,13,5,17,10,8,8,12,14,1,7,13,4,6,3,14,3,4,9,17,12,12,7,18,2,74,10,4,4,10,5,15,9,7,12,15,8,4,3,13,8,21,12,4,3,9,3,10,7,15,10,13,12,2,10,1,10,19,16,12,4,30,3,9,5,3,5,3,24,2
"COG1508",161,182,183,161,168,151,150,226,221,133,162,164,237,163,200,156,193,240,104,228,214,273,149,195,199,237,181,113,225,238,195,182,190,230,146,171,131,170,229,170,238,161,251,181,280,152,247,219,135,144,136,188,358,143,176,255,150,200,228,157,160,236,222,49,167,202,153,207,185,190,231,176,214,184,223,153,110,216,217,248,155,138,151,185,178,156,129,182,380,181,275,187,182,223,211,201,75,173,155,280
"COG1509",210,8,52,35,94,7,9,29,19,13,22,13,99,23,150,171,17,30,254,28,136,28,147,9,122,91,174,10,93,4,56,11,183,35,13,139,11,28,18,57,12,11,35,170,22,12,136,134,11,22,6,203,24,23,166,162,160,102,133,29,32,308,109,23,80,39,15,80,164,49,23,19,33,154,28,44,34,28,191,10,15,83,105,29,42,19,17,51,33,53,31,24,25,98,135,74,122,112,14,166
"COG1510",10,0,8,11,6,3,3,3,4,0,1,0,35,1,5,6,4,6,6,19,6,5,11,4,5,14,8,1,4,3,8,3,5,0,0,15,2,3,5,1,6,3,7,8,1,5,15,48,1,2,0,7,18,1,3,1,4,13,15,0,4,19,23,0,5,8,4,23,3,3,4,3,2,10,8,3,19,8,17,4,2,11,2,5,22,4,0,3,5,3,24,1,7,28,6,3,11,4,2,22
"COG1511",0,5,0,2,14,1,0,0,1,0,0,0,1,0,14,4,0,0,2,0,1,2,38,2,9,0,13,1,18,0,0,0,0,0,6,7,0,0,0,17,2,0,1,13,0,4,1,0,1,0,3,6,2,1,1,1,0,1,1,0,3,1,0,0,0,107,0,0,0,0,2,0,1,13,0,0,46,0,0,0,1,1,0,1,2,2,1,0,0,0,2,3,1,4,0,0,43,3,0,0
"COG1512",12,11,6,11,17,4,17,4,13,2,1,1,35,3,9,4,6,11,12,25,13,28,32,19,10,11,17,1,51,3,52,5,36,17,7,17,4,8,4,57,4,22,26,22,35,19,19,17,0,2,2,6,17,1,9,13,1,3,10,1,2,76,6,3,3,46,1,6,3,7,11,5,9,18,6,3,14,2,3,4,3,5,3,15,10,8,0,2,16,10,26,15,10,12,25,12,5,8,21,12
"COG1513",2,1,3,7,7,9,7,1,4,6,2,0,35,0,2,5,3,6,4,16,3,2,1,14,0,1,3,3,12,0,15,2,14,10,9,5,7,11,1,16,3,13,5,2,0,8,6,25,3,3,6,1,2,7,6,83,1,4,1,22,10,4,10,2,15,7,8,14,1,9,8,9,9,3,9,17,18,4,39,1,4,5,3,10,11,3,4,3,6,1,1,14,8,18,14,9,13,2,22,14
"COG1514",72,17,31,22,32,9,13,29,6,8,11,14,48,2,70,47,7,5,98,7,76,2,67,8,81,64,84,10,41,15,18,9,14,12,7,74,6,5,12,26,13,14,6,96,1,9,94,97,8,10,11,82,2,6,76,13,58,64,74,10,15,110,58,0,32,24,11,76,89,23,4,11,14,79,6,13,24,10,64,14,15,35,68,11,31,9,9,12,8,22,2,7,17,77,43,30,18,93,4,48
"COG1515",2,9,1,5,31,2,3,4,2,0,1,6,8,0,4,9,3,0,4,1,4,1,2,2,9,3,3,1,10,7,5,0,50,1,4,4,2,4,2,36,0,1,1,6,0,1,15,4,1,3,8,4,3,3,4,98,6,3,5,5,2,2,6,2,2,5,2,19,3,6,1,3,2,6,1,0,1,3,6,3,4,8,6,4,1,3,0,0,0,6,0,2,2,6,29,1,0,3,1,3
"COG1516",16,4,6,13,14,6,16,7,1,4,9,7,66,2,21,14,6,9,15,15,22,7,6,4,11,9,23,7,10,2,18,4,29,3,12,20,14,7,4,15,3,8,9,15,13,15,16,46,3,12,6,19,21,6,20,63,7,14,34,7,14,40,15,4,9,12,3,9,21,8,17,7,5,13,7,16,25,9,60,1,10,10,12,19,17,7,8,5,8,6,37,8,10,30,31,3,18,14,6,26
"COG1518",9,1,6,7,12,1,1,4,0,0,0,1,16,2,5,7,1,2,7,10,7,14,23,1,5,12,12,0,10,0,13,0,15,0,5,23,0,5,0,36,3,0,0,5,10,0,10,12,1,0,0,2,5,0,1,40,2,2,2,1,5,18,11,2,3,10,1,11,1,0,2,3,2,29,0,2,29,2,50,1,1,7,3,18,0,4,1,1,0,1,5,3,6,40,32,1,36,1,0,11
"COG1519",308,343,311,340,229,334,334,366,408,274,365,453,184,442,259,333,401,293,236,489,278,433,219,412,279,376,249,322,124,418,236,324,277,359,338,264,235,341,395,122,399,353,394,248,475,406,277,232,333,294,445,234,473,388,284,164,326,325,234,350,341,235,337,99,314,54,312,350,248,399,449,382,370,249,434,297,69,408,241,430,385,263,292,207,217,177,338,354,453,381,451,317,278,237,129,330,125,247,322,251
"COG1520",285,304,335,313,330,237,350,318,320,240,364,349,193,368,315,442,257,273,187,348,346,277,259,290,346,520,342,254,162,306,246,272,186,334,237,297,226,311,319,89,280,308,307,299,229,334,481,320,324,280,363,307,341,367,379,126,341,335,462,368,237,224,482,97,419,130,276,412,383,359,400,326,372,330,337,265,90,324,307,356,354,275,509,202,217,213,266,320,312,334,383,274,223,276,152,356,127,383,299,552
"COG1521",140,199,191,189,146,230,199,203,184,209,233,251,116,271,121,164,173,153,99,206,136,192,130,201,145,172,134,211,90,204,167,243,123,170,216,136,199,228,195,57,206,214,156,147,214,195,145,138,200,240,265,128,198,202,171,183,174,163,121,244,213,101,169,76,199,87,201,195,134,222,216,202,201,124,199,201,67,184,117,201,209,123,162,173,121,193,224,177,213,193,225,208,182,139,94,174,79,122,215,133
"COG1522",670,154,312,138,196,84,157,146,128,75,123,129,269,129,544,356,205,135,899,237,476,517,604,140,533,213,636,89,210,149,157,107,447,225,108,600,88,84,192,289,140,156,424,583,553,137,364,334,86,117,77,693,580,96,563,370,445,418,409,60,107,710,308,89,261,260,95,298,613,217,150,128,238,562,168,142,164,186,424,120,119,312,403,172,230,123,87,264,427,243,547,133,149,304,324,428,167,444,97,310
"COG1523",74,121,48,169,194,226,135,52,129,278,139,36,233,5,85,14,79,68,80,131,113,33,158,138,83,115,119,266,70,75,386,168,37,95,194,126,298,183,75,177,103,134,42,80,36,75,151,313,226,185,119,87,8,157,97,24,19,87,134,133,301,138,104,32,98,220,344,116,72,81,79,109,84,103,112,163,158,70,302,42,106,50,42,393,231,541,221,72,26,79,2,140,317,317,100,64,105,27,179,140
"COG1524",186,137,180,121,191,108,171,216,179,124,122,228,89,131,248,187,184,129,182,122,211,129,208,144,260,217,236,111,74,214,148,119,63,132,85,240,121,154,153,8,167,139,175,224,167,140,272,165,122,143,110,220,174,132,164,11,166,183,253,146,96,134,242,42,141,152,119,301,228,151,94,196,126,244,91,107,102,142,135,203,153,133,172,148,121,109,105,166,202,166,161,173,104,238,29,189,85,246,140,204
"COG1525",96,94,105,118,113,88,135,98,106,132,108,119,207,118,92,136,130,95,71,124,79,75,111,104,94,142,89,87,344,100,74,122,87,140,133,77,113,104,102,486,96,104,79,111,76,166,120,59,100,117,105,75,66,134,117,42,142,109,77,108,96,57,104,622,123,260,73,132,89,109,130,85,107,97,109,139,301,115,61,97,129,98,120,65,135,60,119,107,72,109,62,127,85,116,178,111,619,107,88,82
"COG1526",191,122,137,99,78,60,171,75,119,98,83,48,64,190,125,119,142,103,125,176,150,248,97,115,188,198,108,86,31,47,37,113,79,155,78,154,80,55,152,122,66,112,148,142,213,185,137,114,60,112,72,146,188,94,163,132,66,161,141,59,57,46,169,33,127,33,74,174,145,136,92,67,137,107,131,102,26,149,78,52,98,117,166,62,126,39,102,149,109,123,309,107,96,101,74,166,32,157,93,93
"COG1527",149,43,64,17,33,4,39,21,12,10,14,27,2,12,124,80,37,4,252,0,89,25,116,9,112,16,148,6,0,33,10,22,0,55,8,129,15,15,36,0,7,28,12,143,12,16,43,22,5,24,5,140,0,24,124,2,107,72,79,12,10,182,35,5,47,0,11,13,153,45,0,26,53,142,5,21,1,20,82,18,18,63,116,41,30,26,16,58,10,68,1,4,6,21,0,109,7,138,23,62
"COG1528",8,25,28,28,25,50,23,11,23,76,35,4,3,9,12,30,35,12,4,33,4,15,16,44,2,11,1,73,2,15,106,40,0,31,35,7,62,36,22,2,26,48,19,2,14,16,6,4,58,38,16,5,4,30,11,2,26,16,18,16,51,4,11,5,29,4,75,0,4,29,9,46,37,14,31,54,10,22,2,7,37,22,41,96,26,113,38,22,16,25,4,29,75,20,3,26,5,25,41,35
"COG1529",918,694,812,475,1052,433,832,678,303,436,516,327,448,135,1648,1364,487,516,889,321,1571,319,988,308,1946,1593,1727,450,622,213,365,524,1113,471,521,1262,717,626,432,134,229,670,487,1603,375,675,1563,1351,419,533,216,1262,437,449,1622,133,814,956,1631,639,441,575,1334,203,999,681,316,1559,1835,831,549,413,539,1755,394,967,310,388,1089,410,511,586,1362,474,711,236,471,657,437,671,380,519,583,1177,713,729,259,1585,502,1446
"COG1530",465,603,571,588,466,629,613,559,629,527,679,652,428,716,406,519,565,628,401,705,464,637,465,646,504,547,484,613,397,636,627,606,404,572,583,500,530,616,629,390,675,604,652,472,601,581,486,472,577,619,664,470,699,575,443,609,542,550,497,634,582,386,557,196,561,410,660,616,437,600,714,677,607,433,639,603,224,533,539,646,644,476,542,595,508,679,559,582,626,566,737,613,553,498,427,573,271,449,615,543
"COG1533",86,55,62,35,79,31,53,50,36,44,46,46,39,16,118,79,40,32,66,26,107,7,118,48,98,161,112,40,224,41,70,35,157,31,45,91,35,51,41,103,38,49,29,111,16,53,165,70,52,44,31,104,2,34,104,194,21,81,88,39,36,98,132,120,52,179,44,168,123,41,33,48,26,112,44,47,40,36,64,49,39,31,76,47,18,44,39,46,29,27,0,49,48,79,173,35,31,82,31,93
"COG1534",28,4,13,10,9,2,3,7,5,5,6,7,30,23,8,11,6,11,17,15,22,13,5,5,11,9,9,5,14,8,7,5,17,3,9,16,7,7,9,25,8,3,11,10,17,6,19,33,3,6,0,10,17,1,4,33,2,11,11,2,4,6,13,3,2,2,1,16,11,1,7,1,5,5,8,10,9,10,15,1,0,4,5,5,13,3,1,4,15,6,30,0,8,13,11,12,10,7,2,7
