"","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X149_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X84_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6"
"COG2009",138,104,121,72,124,88,100,112,120,70,66,144,66,123,35,97,120,91,147,111,30,132,105,87,118,76,100,103,131,45,118,116,118,47,86,117,51,101,92,89,95,70,114,83,71,67,116,89,120,80,116,81,98,38,130,85,104,24,125,42,125,133,97,114,70,63,69,108,114,39,76,116,76,124,141,58,105,43,133,114,75,94,70,97,22,120,72,53,68,76,44,106,92,49,86,88,80,99,66,97
"COG2010",165,152,145,154,133,99,104,135,166,140,128,72,115,147,219,154,141,193,79,110,150,148,130,165,177,226,88,59,106,135,134,120,141,253,129,127,354,119,130,148,106,256,161,172,206,51,100,105,154,116,131,141,153,218,104,189,109,131,151,209,110,157,188,120,151,251,158,133,136,387,146,123,206,156,118,130,150,323,79,150,160,132,116,192,307,156,99,125,174,108,229,168,138,78,139,103,104,181,97,190
"COG2011",0,0,0,0,1,0,0,1,2,0,1,0,1,0,11,1,0,5,0,1,6,0,0,9,1,7,0,0,1,5,1,0,0,6,0,2,10,2,1,0,0,5,0,2,0,0,1,1,0,1,0,1,0,0,0,3,1,7,0,6,0,0,1,0,0,24,11,1,0,67,1,1,0,0,1,4,0,22,0,1,0,0,2,0,16,0,0,2,2,1,0,3,0,11,0,0,1,0,2,0
"COG2012",18,10,21,15,6,13,19,8,8,36,17,24,33,9,0,26,5,13,23,20,17,10,7,14,4,8,37,20,8,9,19,26,16,2,31,23,0,14,8,7,13,1,8,3,11,25,23,11,5,31,6,19,11,12,34,3,8,5,2,8,13,9,9,5,23,15,21,10,10,0,20,7,32,5,15,51,3,7,4,10,33,14,21,9,0,7,40,27,26,15,10,11,16,26,20,37,39,18,37,11
"COG2013",6,24,36,27,7,22,46,11,9,12,10,22,24,5,7,66,4,7,20,32,21,4,23,15,9,31,29,14,34,13,26,32,17,36,39,39,21,29,30,20,28,9,4,17,37,24,32,32,5,18,19,28,14,7,29,13,10,9,7,7,19,20,13,27,33,13,46,6,33,51,44,12,14,4,14,20,13,13,4,16,45,36,39,16,4,15,18,28,46,51,30,26,28,5,39,43,29,17,40,14
"COG2014",1,1,0,2,0,0,7,0,0,4,4,0,4,1,0,3,0,1,1,0,1,0,39,22,5,6,2,0,3,0,1,1,1,26,2,4,0,0,0,2,0,0,0,1,19,2,1,5,0,14,24,9,1,0,1,0,0,0,2,2,2,2,9,1,6,8,5,0,2,0,2,2,1,2,4,0,0,1,0,2,7,1,9,2,0,0,4,5,0,3,6,1,38,0,10,5,4,2,7,7
"COG2015",133,101,103,131,115,175,120,93,132,55,58,142,75,132,102,104,109,75,116,144,67,175,161,174,130,80,124,127,135,65,112,149,120,56,135,96,218,115,148,175,128,20,153,68,118,93,113,145,136,91,141,110,103,68,126,80,103,28,139,85,117,116,140,78,99,78,86,182,95,11,114,116,150,155,131,152,182,81,190,144,90,104,126,108,68,236,83,78,110,124,78,110,161,44,92,124,80,124,128,187
"COG2016",8,7,31,20,4,9,24,8,5,26,3,19,59,12,0,24,1,7,17,19,0,0,2,13,3,28,28,12,13,1,7,25,4,0,15,26,0,17,10,7,13,4,1,7,16,49,28,22,4,44,4,20,9,0,8,0,9,3,3,2,7,5,6,3,11,13,14,5,6,0,27,9,2,0,2,69,2,3,0,3,26,8,12,13,0,2,35,34,29,23,3,10,9,4,28,21,35,2,48,6
"COG2017",152,165,139,116,147,80,63,112,117,73,59,66,68,126,86,109,126,130,93,96,49,114,34,47,139,120,99,65,104,68,157,108,128,134,126,132,81,138,171,137,122,187,120,195,72,42,98,108,132,59,27,161,152,42,96,148,150,83,156,95,93,136,131,114,177,113,124,137,156,15,148,106,128,112,128,45,133,96,86,155,98,128,75,136,102,137,61,130,87,105,194,105,36,38,96,93,83,180,79,109
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,17,0,2,15,0,0,31,5,2,42,0,0,2,0,0,11,13,0,0,6,18,0,18,10,18,4,2,5,4,0,0,2,10,0,1,0,3,1,2,0,0,14,55,9,29,0,37,3,6,0,0,5,0,0,0,0,5,1,0,5,2,7,10,2,3,0,0,7,0,2,0,1,88,0,6,0,0,29,3,18,0,1,0,46,44,6,2,5,0,11,0,27,11,52,0,51,2
"COG2020",33,30,48,53,60,70,27,57,50,103,91,45,41,37,66,43,31,80,49,42,20,43,66,76,35,64,36,35,45,30,43,41,43,60,39,40,98,57,16,58,56,89,37,75,56,43,41,42,67,52,101,83,58,28,65,64,77,68,105,126,71,61,74,84,98,116,79,87,74,49,106,74,41,82,74,75,12,93,94,80,65,94,97,60,112,13,78,66,39,41,100,90,163,15,79,52,82,52,85,49
"COG2021",365,288,354,253,361,367,283,343,332,137,151,376,306,426,111,308,410,257,449,399,125,430,233,213,290,216,390,435,378,136,318,384,376,64,408,360,243,279,276,364,317,180,462,203,305,344,355,347,300,266,254,318,330,113,410,389,370,95,287,217,395,340,356,404,237,235,248,390,331,119,275,369,280,504,402,278,355,169,403,419,280,311,239,348,151,202,276,303,308,267,166,361,190,137,308,372,284,393,235,462
"COG2022",147,145,117,100,173,153,131,180,153,85,56,172,122,163,87,151,195,188,148,144,70,215,118,101,149,97,139,169,183,69,140,115,156,62,128,141,61,130,92,175,152,100,176,173,130,136,137,148,206,154,146,209,181,63,112,147,177,54,209,117,169,157,193,194,186,92,129,121,170,62,160,178,51,198,188,103,120,79,138,161,110,130,120,154,62,95,116,95,153,118,149,162,96,47,134,124,92,151,88,172
"COG2023",0,1,0,21,0,0,17,0,0,32,22,0,42,1,0,0,0,0,0,3,0,0,7,17,0,13,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,0,0,39,7,0,1,0,0,0,1,0,0,5,0,1,0,0,0,12,0,0,0,0,0,0,1,0,0,72,0,5,0,0,19,0,14,0,0,0,38,44,1,10,0,0,11,9,15,0,30,0,43,0
"COG2025",289,239,343,303,255,367,303,250,280,326,276,334,371,303,145,292,280,230,297,333,95,326,461,399,284,288,341,355,336,109,237,308,311,154,316,290,146,294,249,268,367,203,376,190,384,315,304,331,247,329,423,214,262,101,335,272,243,87,225,246,329,301,247,288,252,244,271,327,317,114,258,308,276,347,296,436,265,139,412,311,327,285,364,273,140,231,394,327,329,320,203,317,476,99,361,314,404,307,389,394
"COG2026",0,0,4,1,0,3,1,1,3,16,38,0,2,0,8,4,2,3,1,0,15,1,4,10,0,16,1,3,0,12,0,0,0,4,0,1,13,0,0,1,0,56,4,2,6,0,0,0,0,6,5,0,0,5,0,7,0,1,0,12,4,1,0,0,0,4,9,1,1,0,3,0,2,1,1,4,0,8,1,0,3,4,2,12,4,2,2,2,1,2,16,4,10,0,0,0,3,2,1,3
"COG2027",52,78,58,146,134,85,113,134,100,62,62,55,123,57,69,61,67,171,104,78,37,47,142,116,80,96,94,66,69,34,115,82,78,48,106,106,63,113,46,138,76,31,44,214,133,88,84,66,163,109,132,164,87,58,72,74,139,53,180,93,73,113,134,87,180,92,102,97,104,72,163,113,84,42,115,65,19,71,53,70,125,87,146,52,174,18,100,115,77,71,154,96,137,23,100,88,107,93,120,50
"COG2029",0,1,1,0,0,0,0,0,0,2,0,1,0,0,6,0,1,0,0,1,1,0,0,0,0,2,0,1,2,1,1,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,2,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0
"COG2030",233,191,219,278,201,240,270,197,211,173,168,214,261,189,255,197,176,178,175,248,96,187,277,320,230,252,255,238,197,99,189,218,195,249,194,255,278,208,277,256,204,246,228,216,243,242,209,276,205,260,224,150,191,194,228,169,201,104,177,302,259,215,238,241,194,276,211,236,212,110,192,195,256,211,173,256,203,221,229,197,239,203,324,205,337,349,266,288,234,342,182,190,294,79,210,242,259,223,271,229
"COG2031",18,5,30,11,19,18,13,23,14,34,34,15,11,16,4,20,14,27,13,25,30,23,4,12,23,49,15,7,29,25,12,29,21,47,25,18,25,19,76,26,20,116,17,39,12,17,25,31,16,14,2,19,11,11,33,44,12,23,20,53,26,19,19,16,39,56,22,26,15,105,16,9,88,16,13,21,42,74,7,18,19,36,11,48,10,68,12,21,20,19,37,31,4,7,21,32,15,32,15,20
"COG2032",15,30,20,16,18,12,9,11,22,22,15,33,24,25,75,28,24,17,16,12,119,48,2,8,29,41,10,18,27,53,39,13,27,82,21,11,47,10,30,18,16,31,32,20,10,9,13,12,14,11,3,17,34,87,25,35,13,76,4,44,16,20,22,7,23,38,24,10,16,38,19,22,47,5,4,15,29,56,20,9,18,22,15,42,126,30,6,23,32,14,8,19,7,34,15,15,16,20,9,20
"COG2035",78,93,99,113,95,92,80,81,152,50,82,123,68,100,40,69,68,75,78,89,68,140,51,60,132,51,110,63,100,45,75,114,126,38,136,88,100,137,182,113,94,15,104,80,88,59,82,73,71,46,55,61,82,60,117,126,72,21,74,47,95,104,76,95,85,58,77,116,97,57,75,101,282,86,92,72,192,49,162,105,75,101,83,61,127,184,71,104,65,75,71,83,87,39,103,111,72,129,65,82
"COG2036",1,11,3,17,2,1,14,8,2,34,35,1,29,7,0,61,0,4,7,11,4,0,8,14,4,11,6,14,5,6,7,5,4,0,14,18,0,11,12,0,2,3,0,3,4,33,16,14,1,21,3,29,7,1,5,3,4,0,0,2,2,2,5,0,8,9,9,5,1,0,11,2,7,0,1,24,38,5,5,2,9,3,4,2,0,6,15,12,28,7,1,1,6,0,6,8,19,3,16,2
"COG2037",11,10,7,8,10,5,9,16,4,5,3,10,5,14,6,9,11,4,7,10,0,5,10,11,7,3,10,10,11,2,5,2,5,0,7,7,0,5,3,9,2,0,19,7,7,15,12,11,8,7,10,8,9,0,9,10,7,0,14,3,10,10,6,8,3,4,15,13,5,0,7,7,5,14,14,4,24,0,13,12,10,9,3,15,3,1,5,6,11,9,3,12,13,4,9,5,7,7,4,19
"COG2038",48,87,50,94,125,22,95,145,83,75,17,12,137,44,135,97,67,164,55,77,23,17,66,61,85,56,54,95,54,29,92,24,64,106,70,107,53,91,42,89,86,22,51,199,69,131,64,113,166,147,64,140,116,48,27,43,126,29,157,44,53,101,140,101,157,78,89,48,119,53,129,114,33,89,82,206,68,67,21,105,85,77,66,66,63,86,147,131,93,90,162,72,59,6,119,66,139,71,126,53
"COG2039",4,2,9,1,3,3,4,0,1,1,2,7,9,4,0,19,0,2,7,4,8,1,2,4,0,6,16,2,14,6,3,4,3,0,8,8,1,9,1,3,4,2,1,2,5,6,9,7,1,3,0,6,3,2,5,0,5,2,0,4,5,7,1,6,14,8,8,9,1,0,8,5,0,0,0,11,0,4,2,0,12,8,8,0,1,0,9,9,5,16,3,1,1,1,8,10,13,2,6,0
"COG2040",153,126,110,125,122,128,104,129,112,118,92,144,134,146,10,94,148,112,165,111,20,164,155,148,121,106,104,124,119,27,117,139,112,26,127,106,10,101,92,114,110,31,157,60,113,131,134,115,147,131,200,119,129,14,178,202,158,20,145,143,212,187,151,153,134,115,125,182,141,29,150,167,131,272,210,204,115,33,218,210,193,189,206,180,10,166,237,167,135,142,57,170,252,53,192,198,197,183,227,173
"COG2041",236,218,167,218,138,195,245,148,160,79,52,160,252,231,144,173,155,109,159,203,43,83,95,216,163,203,170,162,140,58,173,222,177,123,167,217,113,133,195,110,135,146,147,140,155,162,169,241,117,255,105,159,146,80,198,194,141,62,129,226,187,186,211,135,133,251,236,155,121,58,143,134,148,83,128,164,174,188,152,98,203,141,273,213,72,191,252,245,202,218,130,181,205,53,157,200,255,193,184,169
"COG2042",1,8,21,28,1,8,36,0,4,31,2,12,45,2,0,31,0,5,25,19,1,0,5,21,2,19,17,14,13,4,10,21,4,0,11,24,0,19,6,9,12,9,2,3,9,35,13,28,3,49,4,9,7,4,16,0,4,2,3,11,10,13,5,8,26,13,10,12,8,0,24,12,1,2,9,104,1,7,5,1,57,8,28,11,0,1,82,44,24,21,8,3,8,4,31,26,64,3,63,6
"COG2043",1,2,0,17,1,9,9,1,4,4,1,2,14,3,0,3,3,2,2,5,0,0,15,17,6,13,2,3,1,0,3,3,2,0,5,6,4,0,2,2,0,0,3,2,14,8,7,10,3,18,8,2,2,2,6,1,3,0,3,12,3,6,6,6,3,6,8,5,2,0,4,3,4,1,4,12,2,1,1,4,17,0,14,6,1,0,22,17,1,13,3,1,16,1,9,2,18,8,22,4
"COG2044",3,1,0,0,0,0,0,0,1,26,17,1,0,1,0,0,0,1,0,2,3,0,26,19,0,0,0,1,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,11,4,1,1,0,0,22,0,0,1,1,0,1,0,1,0,0,2,4,2,1,0,1,0,1,12,2,1,0,0,3,3,0,5,0,0,3,0,0,1,1,0,2,2,2,6,2,0,30,0,6,1,2,0,4,0
"COG2045",14,48,32,19,67,21,38,53,40,11,2,10,23,10,12,61,20,76,23,15,11,9,10,7,43,10,37,32,45,2,33,21,32,10,20,32,13,65,19,45,58,17,25,114,14,10,24,26,49,21,3,67,50,11,14,16,64,26,80,25,29,47,76,53,80,11,36,30,62,0,71,58,29,15,37,11,16,2,16,47,25,58,30,25,50,11,17,23,51,25,101,48,5,5,15,15,18,23,14,36
"COG2046",92,174,99,183,138,127,156,146,130,186,130,78,260,97,44,162,68,188,120,119,18,38,217,238,96,123,87,133,107,24,185,97,103,58,105,136,79,123,141,127,114,14,64,230,230,237,101,156,147,245,250,182,179,42,90,68,165,25,199,83,85,127,129,128,209,93,109,129,139,2,162,114,101,73,145,281,166,64,77,109,184,106,208,118,33,107,251,215,154,110,176,94,249,11,208,96,253,100,249,71
"COG2047",6,4,25,48,3,19,58,1,7,66,56,20,65,11,0,37,0,10,22,47,1,0,21,20,4,30,23,31,19,2,10,29,5,0,30,44,0,13,6,7,17,12,1,9,26,87,22,66,4,57,9,27,10,4,27,0,10,1,7,13,10,13,7,14,26,31,24,10,14,0,46,12,3,2,4,121,0,11,23,6,88,23,34,12,0,0,77,55,37,48,14,12,32,14,42,47,69,3,74,7
"COG2048",11,20,35,29,8,25,68,2,12,93,81,20,47,15,0,44,1,9,13,35,3,0,138,105,1,20,39,37,32,5,26,29,10,0,30,27,0,24,8,17,15,9,5,15,64,42,36,42,4,24,111,23,17,5,32,0,28,3,6,24,20,21,21,24,36,24,37,17,32,0,36,19,0,1,9,19,1,0,12,2,103,26,43,21,0,0,41,34,68,75,18,6,143,9,48,28,38,6,38,6
"COG2049",132,94,132,91,114,112,127,109,111,56,79,143,129,130,154,90,132,106,173,111,105,138,92,90,102,172,130,144,131,105,115,113,121,53,130,100,276,110,112,106,109,86,92,63,97,143,98,112,126,123,103,89,99,97,127,127,111,73,91,145,138,89,102,117,58,143,101,108,115,195,79,95,77,156,120,123,86,160,151,140,118,142,121,91,200,119,124,102,80,92,105,127,83,42,116,116,131,130,117,78
"COG2050",202,128,185,146,187,201,178,191,195,95,82,260,173,220,350,154,212,187,205,205,120,243,142,158,193,179,208,182,247,117,180,203,183,285,203,193,334,178,220,188,175,133,207,182,145,156,192,150,201,166,155,167,194,214,225,203,166,156,204,237,212,203,175,190,158,245,150,235,168,180,190,164,203,234,181,116,175,238,181,231,150,203,175,178,258,288,156,167,157,168,163,201,101,88,194,209,153,228,142,218
"COG2051",0,4,0,7,0,1,3,0,0,19,15,3,29,0,0,3,0,0,7,5,0,0,6,9,0,9,1,7,3,0,2,10,0,0,6,5,0,3,3,0,1,1,0,0,1,19,5,8,1,16,8,7,0,0,2,0,1,0,0,5,0,1,2,0,2,5,3,4,0,0,4,1,0,0,0,30,1,5,0,2,16,2,7,5,0,0,17,20,7,1,1,0,5,1,9,7,17,1,9,0
"COG2052",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",1,3,14,8,3,1,21,1,1,32,37,2,25,2,0,14,0,2,12,8,0,1,4,12,1,2,7,10,6,1,3,4,4,0,12,13,0,3,6,2,2,1,0,1,5,20,11,11,4,21,14,9,5,1,6,0,3,1,0,4,4,6,2,5,6,9,6,1,1,0,10,6,0,0,2,42,2,4,4,1,21,11,16,8,0,0,24,32,15,16,2,4,15,6,13,14,23,3,17,3
"COG2054",4,0,1,0,2,1,1,2,2,1,0,1,2,3,1,0,6,3,0,2,0,2,5,5,3,0,1,0,0,0,1,0,0,0,0,3,0,0,0,4,2,0,2,3,6,9,1,3,4,1,2,1,0,0,3,0,1,0,2,0,0,3,1,2,1,2,1,0,3,0,1,2,0,4,3,2,8,0,3,1,1,2,1,1,1,1,2,0,0,3,1,2,5,0,0,3,2,0,0,0
"COG2055",307,246,268,367,244,316,442,305,263,61,40,332,377,331,81,304,464,200,341,351,70,408,169,196,274,161,291,461,315,64,273,356,305,219,322,364,161,269,267,291,269,39,400,157,265,367,339,407,275,414,188,259,259,28,322,307,282,32,271,197,321,294,375,328,191,201,325,291,312,6,253,282,217,349,276,238,287,35,306,280,416,236,400,269,20,270,354,284,299,472,127,271,192,84,302,300,355,316,317,328
"COG2056",0,0,1,0,3,1,0,1,5,7,10,2,1,0,5,0,2,3,0,0,22,0,0,14,2,29,1,2,2,21,0,0,0,10,0,4,8,0,1,0,0,16,0,2,5,0,0,0,0,6,0,0,0,7,0,21,0,14,1,15,1,0,1,0,4,19,9,0,0,106,6,0,4,0,1,5,0,44,0,0,4,0,5,1,26,0,0,2,2,2,7,6,2,2,3,0,2,0,5,1
"COG2057",41,33,51,47,30,49,64,38,24,44,39,30,56,48,66,35,44,56,25,44,27,44,55,48,43,74,36,37,47,35,20,29,36,122,49,47,98,34,94,24,37,79,43,63,26,40,35,56,34,50,55,22,27,87,33,46,32,33,41,99,30,37,41,28,40,94,77,39,43,130,30,26,85,40,33,49,72,121,30,34,50,33,70,45,79,112,69,75,41,82,59,35,61,15,34,33,58,50,44,51
"COG2058",1,4,9,19,2,3,26,0,0,45,40,9,27,1,0,13,0,2,7,8,2,1,8,14,1,16,13,14,3,1,5,12,2,0,10,13,0,8,3,3,6,4,0,6,11,47,17,17,1,38,6,4,0,0,5,0,3,1,0,4,3,3,6,1,10,9,4,3,4,0,10,4,1,1,2,44,0,3,2,1,17,6,17,3,0,2,25,23,9,17,2,2,8,5,20,11,16,1,20,1
"COG2059",40,32,32,28,37,25,30,109,42,39,44,14,30,28,91,25,85,143,27,25,62,36,1,26,102,120,18,22,30,71,29,18,37,50,29,49,143,34,74,100,44,73,39,178,15,26,58,32,50,29,5,36,42,120,17,44,48,64,39,88,32,57,145,18,47,105,67,55,22,146,30,56,55,47,42,27,30,134,54,52,24,35,42,66,92,46,22,46,30,34,88,34,14,24,37,29,39,60,23,58
"COG2060",0,0,0,1,0,0,0,1,0,1,2,0,4,0,3,1,0,1,0,0,13,0,0,2,0,8,1,1,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,6,0,1,0,18,1,0,0,0,1,0,1,14,5,0,0,61,0,0,0,2,1,2,0,11,0,0,1,2,2,1,5,0,1,1,0,0,1,0,0,1,0,0,4,0,7,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",59,76,75,34,38,51,58,49,87,41,50,65,47,59,56,67,192,58,56,61,39,176,42,72,164,62,43,46,53,38,75,55,68,55,69,56,92,75,89,141,61,106,122,51,41,44,126,52,57,32,31,59,49,42,57,84,55,29,37,97,55,64,129,54,59,68,80,68,57,36,63,60,111,66,46,34,77,69,56,62,50,62,40,70,83,75,43,62,54,79,69,66,32,19,56,123,32,52,54,121
"COG2063",27,27,27,52,23,29,17,28,26,66,42,13,30,27,85,21,57,33,13,20,53,21,14,31,19,66,21,9,33,35,15,10,30,86,15,28,86,23,23,29,20,147,47,53,32,7,21,30,36,34,14,19,15,47,5,31,23,45,32,91,20,28,32,11,15,60,49,8,23,40,18,17,24,28,26,27,23,124,7,15,11,24,44,43,74,40,31,25,21,21,58,26,27,6,31,10,31,24,36,25
"COG2064",13,10,68,29,33,17,67,7,15,161,293,39,26,37,151,79,1,27,18,42,10,1,59,29,5,47,53,15,33,19,20,26,18,50,21,39,64,42,39,27,40,17,10,27,15,10,49,19,16,30,34,17,22,58,16,9,15,31,19,39,17,13,21,24,40,61,37,16,41,36,49,32,4,10,28,14,0,41,26,13,35,57,37,29,46,3,25,25,49,49,29,24,54,45,35,39,22,14,30,16
"COG2065",40,76,80,57,78,66,68,69,83,39,51,51,61,48,25,55,34,99,87,70,20,66,60,64,93,35,64,52,68,19,74,56,77,11,85,54,30,79,90,92,65,11,70,115,71,73,66,71,76,49,56,77,86,13,75,74,73,30,93,32,81,69,39,72,91,64,64,60,103,30,105,63,118,63,74,39,94,17,84,84,50,64,79,51,91,98,57,60,76,69,102,63,78,28,69,72,53,92,59,36
"COG2066",2,6,10,14,5,8,8,41,8,39,27,7,7,4,34,14,26,43,30,15,46,37,5,6,11,43,6,41,4,38,0,8,3,72,19,15,65,4,2,46,1,49,24,29,2,5,11,5,5,16,6,15,8,13,6,19,8,19,4,53,10,2,33,26,25,53,44,6,48,95,12,7,13,75,7,11,19,57,7,108,12,12,6,20,36,1,8,29,4,9,19,14,9,3,5,13,11,10,6,27
"COG2067",9,8,30,5,13,14,4,11,6,53,56,10,10,11,48,20,19,19,15,11,73,4,13,35,16,56,9,9,17,52,8,6,16,36,8,13,105,15,21,12,18,83,25,14,11,3,8,12,6,15,11,14,4,102,9,69,14,63,9,139,17,15,14,6,11,98,43,17,18,296,15,4,24,10,14,22,47,186,12,10,20,41,22,72,88,42,11,51,7,14,34,34,25,7,19,17,12,29,33,33
"COG2068",86,68,59,106,66,58,99,47,59,84,74,82,115,100,24,57,72,41,84,72,21,58,132,110,81,79,91,73,51,39,70,69,38,61,56,88,44,58,38,55,39,68,55,56,86,91,72,78,44,92,115,49,61,46,71,36,46,24,54,82,85,85,44,74,50,72,72,68,60,26,64,73,59,28,81,76,42,54,73,51,112,59,99,57,14,65,91,106,67,82,54,59,115,28,81,90,97,41,81,54
"COG2070",327,221,323,376,218,355,250,249,307,104,89,291,277,312,552,325,234,251,192,300,99,433,233,210,256,251,314,215,304,119,220,384,399,431,309,258,519,322,404,354,338,50,413,269,262,176,263,315,315,275,223,208,235,258,362,255,248,173,254,255,285,296,291,217,271,302,180,334,251,148,275,274,388,470,277,250,444,185,290,413,253,332,326,237,190,457,302,308,331,273,211,264,218,106,282,290,301,368,324,458
"COG2071",81,82,88,88,85,120,136,68,80,92,75,134,99,68,28,65,74,51,90,90,41,64,121,102,87,88,108,110,130,52,98,106,84,99,111,86,36,90,115,69,95,28,67,63,87,131,99,119,73,78,86,60,73,45,103,51,68,25,74,59,87,82,64,92,81,82,70,104,80,52,103,75,76,86,112,107,78,59,110,91,93,77,116,79,68,85,103,92,97,135,66,59,153,37,81,129,107,78,104,83
"COG2072",615,450,415,517,485,599,532,509,437,122,122,505,532,555,760,588,499,462,468,542,259,559,175,343,537,441,474,573,456,221,481,635,466,364,537,625,1113,445,568,517,440,142,527,464,328,509,586,639,557,540,204,453,440,550,606,463,454,234,530,500,563,456,595,453,408,571,613,544,439,360,476,440,591,612,471,401,590,423,530,530,493,473,637,473,334,497,565,536,579,757,408,434,220,172,401,523,495,521,532,598
"COG2073",57,163,64,122,132,17,81,149,95,74,12,2,171,60,22,117,66,166,81,78,31,12,52,68,94,67,68,90,73,10,141,45,85,46,65,124,26,113,82,125,93,4,37,226,63,160,77,76,152,167,44,203,147,7,33,44,166,23,194,37,51,124,158,119,226,62,69,73,127,3,153,97,36,46,89,262,30,52,0,88,119,110,66,65,9,73,175,181,110,82,165,82,56,11,100,59,194,78,179,50
"COG2074",11,11,27,59,8,10,24,0,6,6,6,15,61,8,0,31,5,9,0,22,2,1,26,29,2,19,26,6,11,2,6,9,7,0,8,19,0,18,0,5,16,4,1,6,42,8,22,16,3,34,31,8,8,2,11,0,3,1,5,25,6,16,6,10,16,16,16,12,11,0,14,11,3,1,4,25,3,1,3,2,48,15,55,5,0,1,42,33,39,27,10,9,23,2,41,25,56,3,46,9
