"","X124_DCM_0d2.0d45","X110_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_MES_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG2867",81,73,66,47,69,51,48,19,76,21,85,56,46,79,35,47,57,112,50,86,37,37,56,88,70,76,39,67,41,85,54,70,101,66,74,41,48,83,59,67,50,93,85,50,41,43,32,98,81,40,67,54,43,42,41,28,68,58,30,57,55,30,35,34,50,40,65,71,31,57,44,60,43,41,40,33,44,49,38,31,41,24,29,61,11,44,34,58,50,58,38,33,50,68,28,22,51,32,32,52
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",50,39,71,62,53,30,58,47,144,22,66,65,21,82,16,30,67,77,34,46,43,38,104,119,105,77,14,61,13,67,45,83,100,58,70,43,47,70,72,118,54,102,76,49,59,30,73,77,67,21,95,122,58,78,73,40,108,89,55,135,47,41,86,38,86,44,92,55,35,83,80,82,56,111,72,27,68,60,68,25,60,72,50,70,26,37,44,55,43,89,60,25,104,95,43,79,85,44,108,60
"COG2870",240,309,121,188,420,258,203,891,274,2847,281,232,221,257,676,327,300,267,261,285,1401,197,225,318,236,273,449,226,240,234,540,223,173,261,415,266,561,299,302,218,133,206,330,677,202,350,224,230,274,336,181,141,212,297,165,545,145,145,151,175,166,481,137,118,171,212,142,145,156,147,156,138,121,93,180,371,317,217,145,191,135,322,845,172,389,215,191,201,119,171,187,199,191,138,170,138,203,193,173,240
"COG2871",123,94,117,156,86,67,100,48,249,33,143,88,42,178,68,51,106,134,63,89,77,56,180,217,133,127,79,97,41,101,74,104,150,92,114,70,100,119,122,146,69,120,121,76,114,123,141,142,147,90,176,216,105,123,107,159,186,144,133,190,86,145,125,55,176,72,155,109,70,143,158,137,94,165,111,105,106,78,135,49,77,132,151,146,70,77,78,86,96,158,129,36,131,157,65,133,137,96,202,122
"COG2872",49,47,33,49,30,48,56,0,20,19,31,61,43,28,21,57,63,36,44,36,5,45,52,40,41,41,20,37,42,35,33,32,29,36,43,82,14,59,48,2,40,74,50,28,41,44,18,26,48,44,46,42,37,44,42,29,0,44,19,47,39,8,32,46,46,38,40,44,47,31,31,40,42,24,38,12,58,36,29,46,46,6,4,34,11,30,67,39,32,30,58,50,37,42,53,23,38,50,71,40
"COG2873",481,353,323,378,554,339,452,107,388,176,500,374,294,535,184,372,488,505,337,558,96,304,507,433,492,520,191,508,286,575,502,498,464,517,500,441,141,429,499,42,277,439,572,484,436,213,162,590,497,235,494,400,380,445,571,108,339,556,160,487,447,167,538,256,421,552,502,534,317,512,517,575,540,428,525,189,506,547,285,307,412,178,230,569,186,621,303,512,515,486,310,321,530,579,322,409,480,371,388,509
"COG2874",4,11,5,1,7,5,17,0,0,3,3,24,5,4,0,2,6,1,1,6,1,5,11,13,6,5,0,8,4,2,3,1,0,5,3,11,0,6,14,0,2,4,2,1,7,3,0,0,8,8,6,0,2,9,3,1,0,2,0,4,9,0,2,7,12,2,0,0,0,4,1,5,14,5,13,0,15,8,3,2,3,0,0,10,0,9,6,6,11,7,10,6,6,1,5,3,2,13,21,8
"COG2875",72,68,15,26,74,71,77,3,39,8,43,60,94,3,31,67,60,45,108,87,5,81,64,21,68,57,28,81,82,124,112,64,34,92,28,43,33,22,36,5,48,16,61,69,112,49,80,31,10,59,8,17,76,33,105,4,22,63,22,14,55,18,160,87,49,58,36,36,142,23,56,41,42,42,57,17,41,69,48,89,101,27,3,68,12,174,39,64,54,41,56,96,50,52,78,104,45,44,45,23
"COG2876",59,73,60,62,58,80,48,32,177,123,76,38,69,182,57,68,69,70,65,71,54,73,118,88,85,82,16,67,53,58,67,101,77,100,79,50,50,51,72,4,47,81,62,68,67,72,114,70,104,78,93,103,78,86,87,97,112,69,46,91,59,42,68,82,119,61,64,45,60,92,81,117,93,105,71,25,95,79,48,64,53,22,23,114,42,44,71,86,79,107,53,70,75,75,71,61,79,75,131,54
"COG2877",195,195,134,164,266,167,154,153,233,490,227,207,183,255,205,198,226,234,172,224,195,181,238,260,242,206,119,217,149,223,210,242,253,206,236,166,116,226,226,149,126,250,243,221,140,184,147,268,223,199,260,237,199,230,214,177,258,288,192,273,218,179,172,148,239,228,271,251,177,259,258,258,209,244,250,147,183,247,126,170,181,155,160,256,116,196,193,260,242,260,154,163,215,315,166,130,239,168,238,283
"COG2878",8,31,43,31,13,20,9,60,61,7,12,11,10,5,8,14,5,5,39,5,32,11,5,3,5,9,6,3,14,14,7,17,27,10,7,7,33,9,24,35,25,24,17,12,11,36,15,18,4,22,9,45,22,26,8,19,98,6,39,5,5,18,9,24,4,2,7,16,17,29,29,8,14,68,11,25,11,8,31,24,10,39,37,5,14,8,22,6,10,11,20,9,12,1,5,14,15,10,13,15
"COG2879",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,1,0,2,4,18,0,2,1,0,0,0,5,1,1,0,1,0,11,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,27,4,1,53,8,0,1,0,0,3,5,0,0,0,0,5,1,0,1,4,0,0,22,0,0,20,0,5,0,0,0,0,0,0,0,0,0,1,0,10,0,0,6,5,1,18,5,0,14,1,2,0,0,0,4,1,1,0,1,0,0,0,1,1
"COG2884",72,78,85,102,48,57,68,45,126,29,67,52,56,99,91,67,55,45,64,48,52,66,66,85,66,55,95,51,50,38,58,62,83,59,81,71,111,82,69,105,104,63,52,71,66,89,91,74,114,102,77,103,75,74,57,74,118,44,83,96,54,73,63,62,78,56,79,49,50,76,61,70,62,81,68,82,80,64,80,75,46,86,73,78,112,35,69,68,58,76,67,54,72,48,51,74,66,60,102,57
"COG2885",238,322,481,455,255,268,259,613,784,137,390,257,295,430,469,252,215,284,266,228,533,300,338,317,363,256,563,263,226,275,200,369,548,256,268,197,638,266,300,379,507,302,325,228,692,210,440,288,293,192,333,644,393,333,264,308,451,258,956,341,298,593,374,298,447,233,403,246,230,330,361,431,299,702,304,667,292,262,478,203,233,681,445,376,614,233,233,224,221,451,302,166,237,306,292,605,322,248,606,290
"COG2887",108,119,59,100,113,116,104,364,119,280,75,49,122,107,197,124,85,71,103,67,222,156,111,82,65,85,387,60,140,44,67,103,67,86,97,107,199,126,105,42,200,90,63,117,36,171,123,73,88,287,71,83,71,127,49,417,12,33,154,84,86,257,50,133,69,82,65,70,148,87,70,93,96,145,67,343,106,61,101,152,72,160,118,101,139,68,139,76,94,95,97,101,66,42,137,59,80,91,89,89
"COG2888",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,3,0,0,0,1,0,0,6,0,0
"COG2890",311,331,257,258,307,327,311,206,340,121,316,319,306,380,135,294,337,362,310,268,169,296,323,367,320,351,155,300,294,318,263,313,305,300,323,275,193,332,320,262,277,354,327,301,306,323,307,336,353,330,363,297,287,297,315,263,414,343,200,393,316,153,272,301,336,344,332,332,337,318,328,361,326,278,305,167,342,302,317,322,278,217,153,287,175,275,280,307,298,328,311,316,324,363,293,291,286,324,320,292
"COG2891",14,12,47,27,10,21,13,23,13,6,9,7,7,19,4,8,8,5,11,7,28,13,4,9,12,17,8,7,9,14,7,7,14,4,16,5,22,19,13,85,23,11,19,5,9,14,21,6,7,8,3,25,11,7,1,22,14,8,28,11,11,23,7,22,5,9,11,12,13,15,11,11,5,2,8,17,9,7,36,19,3,36,33,8,9,3,17,9,4,13,18,9,13,15,15,11,13,15,5,9
"COG2893",11,5,5,7,6,4,9,3,19,4,6,10,8,7,29,8,8,9,3,8,11,6,10,10,13,8,41,8,3,11,7,5,7,6,3,13,26,8,8,9,22,13,8,2,9,4,1,9,8,6,7,13,4,13,5,3,7,9,28,10,9,25,5,7,10,5,4,10,1,7,5,12,5,26,8,39,8,5,7,5,4,10,4,10,9,9,4,9,10,6,8,4,7,2,3,14,7,4,10,7
"COG2894",2,9,72,31,39,16,61,70,5,10,52,75,14,0,4,7,45,27,10,57,44,5,46,17,52,64,29,67,12,93,64,56,21,80,24,15,41,33,23,134,39,14,60,66,135,12,30,43,0,9,1,34,53,24,70,23,31,46,14,16,12,8,129,27,65,61,36,31,13,9,34,30,23,63,58,23,34,56,40,11,82,63,85,50,33,95,13,63,13,45,20,6,60,21,11,135,36,6,32,19
"COG2895",80,91,172,161,60,88,99,142,137,36,88,101,68,68,199,63,57,37,105,90,50,85,100,60,87,87,189,63,75,68,80,88,130,65,59,84,203,72,102,207,175,117,95,77,95,133,76,97,84,108,60,162,98,104,76,61,147,125,159,88,67,132,83,103,81,44,167,122,72,87,118,82,41,90,90,204,59,50,136,85,85,152,141,101,213,68,96,57,35,99,119,76,88,119,67,97,80,64,99,83
"COG2896",209,271,201,233,252,235,210,118,156,98,173,210,248,147,93,256,197,123,265,205,85,243,176,138,222,133,86,209,262,165,155,201,247,164,222,229,154,188,211,172,191,266,159,216,131,253,132,109,176,293,196,168,179,197,122,161,185,138,131,180,231,119,150,204,139,170,136,197,170,250,198,191,219,207,186,116,225,189,209,243,206,128,121,166,71,162,248,167,210,174,230,261,136,109,277,138,209,246,172,268
"COG2897",177,148,138,135,110,236,158,61,77,48,92,92,223,121,50,200,120,118,209,117,38,276,100,101,103,114,68,103,236,159,99,142,104,110,122,173,87,130,121,103,160,135,115,113,68,151,232,122,117,128,191,172,241,176,157,89,126,207,109,198,262,90,112,366,165,199,200,276,446,173,182,168,205,153,200,108,169,200,237,315,154,136,99,131,50,160,296,196,282,166,268,392,199,203,278,95,157,261,154,216
"COG2898",0,3,9,8,0,4,6,115,1,5,3,0,4,0,9,1,0,1,2,1,14,6,2,0,1,1,16,0,13,3,0,0,3,0,2,1,14,3,0,10,28,0,1,0,1,7,0,0,1,0,0,1,2,0,0,1,0,0,8,0,0,36,3,14,2,0,5,0,1,0,1,1,0,0,0,22,0,0,4,5,0,17,7,1,15,0,1,0,1,0,0,0,0,0,3,8,0,3,4,0
"COG2899",4,5,2,6,12,4,4,80,13,2,7,16,8,2,4,2,10,2,2,1,5,8,11,3,8,0,17,4,2,11,2,11,14,9,3,5,19,6,9,12,22,8,5,15,5,0,0,2,2,1,4,15,1,12,8,0,0,1,22,7,4,12,9,8,7,0,12,10,0,8,11,8,3,0,4,51,2,9,5,0,6,4,1,12,9,5,2,6,5,19,3,2,1,1,0,11,8,3,19,9
"COG2900",0,2,10,8,4,1,2,10,1,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,1,0,1,4,0,2,15,0,0,0,3,2,3,0,0,1,0,2,3,0,0,7,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,2,0,15,0,1,16,15,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0
"COG2901",15,10,29,25,16,14,11,25,43,4,23,6,7,12,4,17,20,16,13,8,10,13,21,23,22,10,8,18,10,16,5,22,23,9,11,6,12,13,12,45,18,21,17,9,10,14,8,13,13,9,18,28,13,21,11,13,52,21,12,27,15,10,19,16,31,14,17,15,9,19,18,14,13,28,18,10,15,10,27,21,16,37,27,12,9,10,14,9,8,24,12,8,20,27,12,14,16,10,20,25
"COG2902",47,91,385,257,13,134,116,228,39,18,79,37,135,6,467,149,20,24,117,34,81,103,14,7,18,14,394,5,146,17,18,29,120,18,43,62,401,124,23,725,356,4,18,29,75,155,205,17,21,118,4,172,174,16,25,162,224,17,505,9,47,405,34,193,14,17,37,41,101,6,20,32,21,117,13,557,19,22,316,128,43,361,357,8,195,23,132,19,43,23,150,104,23,27,108,104,15,107,41,22
"COG2904",30,13,83,47,31,30,19,98,57,26,32,31,14,23,79,25,30,24,31,26,70,10,40,52,33,36,42,29,17,30,16,28,59,24,29,9,61,36,23,109,36,33,30,22,23,17,26,35,30,5,34,45,31,33,30,24,45,24,64,54,18,41,35,27,45,17,30,35,25,56,35,19,27,42,17,60,24,25,40,18,25,70,71,23,88,13,20,22,18,38,22,17,22,27,14,36,35,23,32,32
"COG2905",11,18,159,102,9,43,33,112,7,12,41,19,19,2,85,13,4,6,33,10,129,20,3,2,5,1,57,1,21,5,5,13,100,5,6,8,166,49,3,477,137,1,1,4,41,53,101,2,9,32,5,119,52,3,12,95,28,10,165,6,1,104,11,68,1,2,39,25,44,3,5,11,8,18,1,139,10,7,177,23,9,225,211,1,97,4,18,6,10,18,67,8,0,2,19,44,2,25,8,6
"COG2906",1,5,19,10,0,6,8,23,0,1,4,3,1,2,2,0,2,2,3,0,16,0,1,0,1,0,2,0,2,3,0,0,2,1,1,0,14,8,1,17,12,0,0,1,3,5,9,1,0,2,0,4,3,1,0,2,9,0,20,0,1,5,2,8,1,1,3,1,5,2,0,0,0,2,0,5,3,0,5,4,3,27,15,0,4,2,1,2,0,1,7,1,1,1,0,2,0,5,2,1
"COG2907",287,122,151,111,288,84,228,135,163,89,233,246,108,300,107,58,287,359,28,265,82,104,277,311,242,267,101,293,76,285,199,251,305,225,317,289,202,234,258,38,94,322,310,268,172,41,92,279,327,33,344,269,161,238,247,47,356,344,141,317,290,147,173,56,249,323,323,409,89,309,280,237,303,281,286,113,231,274,88,45,238,124,125,274,65,230,83,299,293,302,274,81,276,340,244,163,301,246,243,319
"COG2908",114,143,143,140,101,110,90,72,204,84,133,96,108,136,542,117,107,128,85,86,118,100,157,166,118,337,104,86,101,97,106,382,167,106,108,95,138,121,218,180,139,127,178,75,76,110,120,467,133,121,137,171,113,112,95,157,125,122,208,174,215,278,93,91,143,76,128,471,80,122,110,132,288,126,183,142,92,79,154,96,79,149,123,118,191,102,109,83,100,131,81,79,377,127,103,120,152,87,129,90
"COG2909",8,13,175,36,1,16,34,229,1,14,24,17,16,3,32,11,5,13,36,13,116,5,2,6,24,2,74,1,17,4,1,4,32,0,5,3,199,17,3,435,155,0,4,2,40,55,45,0,3,4,1,34,26,2,17,42,6,5,172,2,4,103,10,105,21,1,23,1,25,1,1,10,3,2,0,144,15,0,143,34,8,179,75,0,152,2,22,4,11,9,46,7,0,5,23,85,3,20,26,0
"COG2910",0,0,2,1,0,1,1,22,5,1,1,0,0,0,21,0,1,0,0,0,5,1,1,0,2,1,2,0,2,0,1,2,26,0,1,1,15,3,1,1,5,2,0,1,1,0,2,1,0,0,2,18,3,0,0,5,0,0,7,3,3,7,0,3,1,1,1,0,2,0,4,0,1,11,1,4,0,0,2,2,0,12,4,1,0,1,0,1,6,0,2,0,0,2,0,2,1,2,0,0
"COG2911",29,74,344,256,4,83,83,358,4,23,87,20,87,38,203,52,16,21,79,12,127,75,8,46,16,7,380,1,79,11,6,10,75,3,32,23,458,104,20,736,298,4,10,5,47,235,140,3,26,249,38,118,114,23,10,303,2,7,369,35,4,333,28,123,13,15,29,6,73,8,6,29,11,13,4,534,21,2,244,65,15,364,343,3,538,7,73,13,40,25,120,59,10,12,57,94,7,79,32,9
"COG2912",38,39,27,22,6,72,41,0,26,5,4,12,83,3,28,67,7,1,94,5,5,82,21,6,17,7,9,12,69,8,5,11,16,11,11,46,12,11,12,1,32,15,12,11,31,49,88,10,1,24,7,39,67,21,15,6,5,11,27,11,41,56,12,140,21,7,11,9,148,23,24,17,28,18,15,12,13,14,70,112,28,22,9,11,63,9,74,14,25,14,95,126,8,9,82,53,9,95,32,12
"COG2913",18,11,24,30,16,14,13,44,48,10,22,19,10,23,29,14,25,15,20,14,16,16,28,14,23,23,30,11,12,16,14,25,39,17,18,19,51,24,25,44,35,29,26,20,19,12,12,19,26,2,23,63,25,33,16,23,50,31,62,44,21,56,31,30,39,26,36,39,13,46,33,34,27,49,34,39,21,19,26,27,19,51,25,21,36,24,22,27,16,38,37,27,35,44,12,37,37,23,34,36
"COG2914",2,10,34,20,3,10,2,24,20,0,4,2,5,1,3,12,0,0,18,1,14,9,0,0,1,3,3,1,4,0,3,1,14,1,2,3,13,9,4,55,8,5,0,2,5,9,14,1,0,4,1,19,12,7,2,9,43,1,16,0,0,12,4,9,0,0,3,6,4,8,2,1,1,13,1,10,4,1,22,15,4,24,22,1,6,1,13,4,4,0,9,0,2,2,3,4,2,4,0,1
"COG2915",2,13,25,19,4,8,2,41,24,1,10,6,1,4,2,10,1,5,18,3,9,7,3,0,3,1,0,5,7,5,6,3,15,3,1,2,18,11,7,56,10,6,5,4,5,6,6,2,3,5,3,31,17,9,6,24,66,5,35,3,3,21,5,12,1,3,4,9,8,14,5,3,4,31,10,13,3,2,38,13,4,35,36,2,18,4,15,13,3,5,14,2,3,3,4,10,8,4,10,6
"COG2916",0,0,32,20,1,3,7,13,0,1,5,1,0,0,0,1,0,0,4,0,4,0,0,0,0,0,7,0,2,0,0,0,2,0,2,0,12,6,1,2,4,0,1,1,2,1,5,0,0,6,0,1,4,1,0,12,0,0,6,0,0,0,2,6,0,0,0,1,1,0,0,0,0,0,0,11,0,0,16,3,2,23,17,0,7,0,0,0,0,2,6,2,0,0,2,3,0,3,2,1
"COG2917",118,115,32,52,122,96,83,15,84,22,111,107,88,111,42,96,109,174,95,137,27,92,118,119,93,90,74,115,81,134,88,114,149,109,144,79,76,107,115,16,70,149,117,114,55,53,39,118,153,58,132,115,88,95,123,34,125,165,78,103,129,70,92,65,92,161,139,193,97,122,131,131,143,95,119,56,100,121,65,57,75,10,30,106,20,99,97,108,116,130,84,92,122,158,79,53,115,105,81,145
"COG2918",86,101,176,108,67,97,49,126,175,36,99,72,61,99,21,91,88,113,131,57,63,84,119,137,104,113,31,75,56,91,73,98,129,78,83,63,105,105,91,266,92,129,134,65,67,65,87,102,104,43,115,125,98,100,84,44,218,151,97,174,55,52,75,91,117,50,98,95,80,142,109,90,62,149,71,66,53,63,130,90,59,141,135,86,56,63,106,64,42,133,73,66,122,129,63,65,136,74,80,120
"COG2919",8,4,33,19,5,10,13,25,4,7,9,7,7,7,37,8,4,4,10,5,20,3,2,10,8,3,10,4,9,6,2,5,8,1,8,13,33,10,3,34,17,8,5,7,5,9,16,8,2,3,4,10,15,14,7,12,21,4,28,2,5,21,8,7,6,2,10,11,7,7,7,4,6,14,3,18,3,9,15,11,4,25,23,7,14,5,15,7,5,5,18,10,7,3,6,13,11,9,11,3
"COG2920",11,30,42,24,11,22,4,35,22,15,15,10,21,14,18,21,5,12,18,4,6,14,8,7,12,13,1,9,11,3,7,2,27,6,7,7,8,9,17,30,20,10,14,13,5,14,18,11,12,8,14,33,13,31,9,15,40,15,10,5,4,12,7,29,10,4,14,8,21,9,23,9,7,16,13,6,8,5,20,23,12,28,21,1,20,5,26,10,9,12,9,13,11,7,6,9,14,7,8,13
"COG2921",4,15,25,13,0,9,6,24,11,3,6,4,1,0,3,6,0,0,9,0,16,8,0,0,2,2,2,2,5,2,1,3,3,1,7,2,9,6,2,53,5,6,4,4,4,7,12,2,2,1,1,13,10,2,1,12,32,1,21,1,2,14,4,14,0,1,3,3,10,4,3,0,2,14,2,7,3,2,14,10,0,21,25,1,6,1,10,0,0,3,5,4,2,3,1,6,1,3,5,3
"COG2922",8,25,36,37,3,19,5,0,11,2,13,4,7,4,0,28,2,1,44,2,4,24,2,2,3,0,2,1,6,1,0,4,14,0,8,4,11,23,8,0,10,16,4,2,3,19,13,1,0,10,6,21,10,8,0,23,49,3,2,3,2,4,1,9,1,2,1,1,22,22,1,6,7,19,5,5,6,1,29,25,7,20,46,1,0,1,24,0,7,6,17,14,3,5,8,6,15,19,4,2
"COG2923",1,7,23,22,5,16,8,14,3,0,3,6,5,4,2,12,1,7,9,4,3,4,1,3,2,4,0,5,8,1,4,3,9,3,6,2,3,6,4,56,12,2,2,3,4,14,8,0,2,9,4,15,7,4,3,9,3,3,16,4,8,7,4,18,3,4,10,3,9,1,7,4,1,4,1,2,5,2,21,11,5,22,15,3,5,6,13,4,6,7,8,7,2,3,4,1,10,6,4,5
"COG2924",14,19,27,28,19,18,21,20,34,7,22,18,20,19,2,27,14,26,22,20,15,25,24,21,26,22,9,16,21,20,14,22,23,18,9,8,20,13,18,59,25,23,14,12,3,26,14,19,19,15,19,23,18,20,10,14,29,23,21,26,14,9,13,19,21,13,27,28,16,26,25,9,13,22,22,9,13,13,22,17,18,20,31,21,16,18,19,17,10,14,18,21,15,34,15,16,30,17,16,30
"COG2925",329,241,167,163,298,189,158,61,211,84,283,237,173,338,13,203,353,447,233,327,79,184,344,345,296,296,10,309,162,332,255,294,346,301,319,184,47,300,299,261,113,384,382,224,120,137,124,360,412,120,410,291,222,295,320,123,314,430,70,357,318,44,207,135,268,324,367,410,209,374,355,302,321,270,274,33,315,339,151,154,221,114,136,285,23,255,157,336,336,338,194,170,328,422,189,115,314,255,229,392
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2927",11,5,33,45,12,15,18,40,20,9,17,26,13,12,52,8,8,10,16,15,25,16,20,11,16,11,51,3,14,10,10,16,21,17,15,26,45,33,13,53,30,22,21,12,15,21,17,19,17,11,12,45,19,19,9,15,28,19,57,9,15,38,19,23,14,10,22,21,10,17,29,15,21,22,8,39,10,10,30,18,14,34,29,21,23,6,14,13,14,14,23,7,21,22,12,13,12,18,17,29
"COG2928",134,130,49,69,159,95,140,3,94,41,166,133,83,158,81,113,155,162,97,163,38,98,149,147,172,169,67,171,86,181,178,173,133,193,143,111,59,142,139,11,53,144,141,134,185,116,49,160,166,130,140,97,90,138,156,77,93,157,64,140,134,88,162,80,142,185,153,153,75,137,164,137,134,75,166,70,138,139,64,93,191,23,26,154,71,158,89,147,153,119,124,99,199,132,92,201,179,114,117,148
"COG2929",0,0,7,13,0,2,1,1,1,0,1,1,1,0,5,0,0,0,2,2,3,1,0,0,0,0,6,0,3,0,0,3,0,0,0,0,15,0,0,75,1,0,1,0,0,3,3,0,0,5,0,0,2,2,1,5,0,2,25,0,2,14,2,3,0,0,1,1,2,0,2,0,1,0,0,8,1,0,12,5,1,7,3,1,7,1,1,1,0,0,2,0,1,0,0,3,0,3,1,1
"COG2930",11,9,10,17,9,11,25,3,21,4,13,30,18,6,34,9,6,1,11,9,2,14,21,7,10,2,47,2,11,10,4,13,11,5,7,12,48,14,12,8,13,12,11,10,9,23,6,8,2,23,17,11,6,15,8,1,7,6,52,10,13,45,14,11,17,3,12,16,8,13,11,12,11,23,12,24,8,12,10,11,17,11,0,10,27,10,15,9,7,14,25,13,5,15,11,24,10,18,24,13
"COG2931",351,417,789,313,284,368,620,41,259,348,418,384,253,324,1473,384,467,255,331,272,217,320,377,538,558,479,224,351,279,244,345,315,276,372,448,392,476,446,349,74,445,270,349,304,428,564,523,368,374,490,433,243,325,382,440,794,267,171,506,481,381,773,325,305,466,362,337,366,207,320,361,362,398,275,349,272,480,340,441,339,329,412,357,307,278,413,405,354,342,335,506,314,396,214,503,487,331,501,496,261
"COG2932",4,5,9,9,2,7,8,21,0,6,5,2,12,0,32,7,0,3,10,3,52,6,1,1,2,3,56,1,9,0,2,2,5,0,0,5,59,7,3,235,33,0,3,2,6,10,14,2,0,12,0,17,18,3,5,33,15,5,77,0,2,38,6,20,3,0,7,7,6,0,2,4,0,7,2,101,0,2,24,7,3,57,102,1,40,6,13,4,5,1,9,10,2,2,10,6,3,6,5,4
"COG2933",7,13,69,48,3,16,15,55,3,3,14,14,8,0,31,4,0,3,17,4,8,6,2,0,2,0,15,1,9,1,0,1,12,1,2,2,61,26,3,190,48,1,1,4,10,20,43,0,0,15,2,40,28,0,1,27,0,1,34,0,3,32,8,25,2,1,5,2,13,1,0,2,3,2,4,23,2,1,64,17,12,54,81,0,26,0,23,0,5,2,42,4,0,1,4,13,0,8,11,3
