"","X137_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X62_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG1847",22,28,12,23,33,3,27,35,31,9,38,45,48,11,81,3,30,26,35,32,12,11,42,10,26,47,91,31,8,38,36,35,33,30,15,36,48,22,15,60,26,30,63,13,11,32,29,34,38,17,9,40,26,0,44,0,26,21,28,21,9,26,48,24,28,0,35,7,27,38,13,26,41,32,22,17,27,2,9,1,22,1,22,33,27,30,36,0,0,48,28,23,20,22,40,47,33,6,30,15
"COG1848",1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,2,1,0,0,0,1,3,0,6,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,10,3,1,1,0,2,1,0,0,0,0,0,2,2,0,0,0,0,10,0,0
"COG1849",5,15,1,6,8,0,13,7,6,1,7,9,4,8,3,0,5,1,2,4,8,0,8,0,10,5,0,1,1,2,3,3,4,5,4,7,1,4,0,5,2,10,16,4,6,5,1,0,4,5,4,4,1,0,1,0,3,1,13,7,3,2,4,2,7,0,7,16,10,4,2,6,3,1,2,0,2,2,2,0,2,6,2,4,2,4,2,1,0,6,7,8,8,13,4,11,3,0,10,3
"COG1850",66,73,142,45,126,11,86,5,77,19,53,59,87,160,34,4,90,67,65,13,126,29,72,65,105,65,13,109,266,133,229,48,82,73,51,138,127,19,50,15,76,57,98,87,98,127,257,6,134,38,39,100,32,38,239,94,90,25,93,103,261,74,111,66,193,175,102,219,33,136,204,103,66,65,59,91,22,296,183,29,47,33,26,64,142,11,72,104,123,25,46,126,87,80,176,27,1,84,77,59
"COG1852",17,0,0,0,2,1,2,9,1,0,7,5,2,7,0,1,1,0,6,5,5,1,0,1,5,4,0,3,0,0,0,3,3,0,2,2,2,0,0,0,0,8,1,2,2,3,0,0,1,5,0,0,6,28,0,0,1,1,2,7,0,6,1,2,1,0,3,4,7,1,0,1,5,5,2,2,1,1,5,4,1,0,0,2,3,4,0,0,0,0,0,1,7,2,1,7,13,0,1,0
"COG1853",171,248,333,165,340,175,214,175,206,86,185,244,400,470,150,220,319,272,167,148,287,119,229,242,368,241,102,279,495,286,418,166,135,133,162,375,313,203,236,142,184,175,224,185,350,306,502,72,338,161,64,282,188,152,474,313,180,167,210,339,611,202,256,233,446,292,309,343,175,286,461,375,257,331,232,205,158,709,459,178,149,183,117,250,432,158,215,282,312,123,185,275,197,296,337,209,218,166,307,213
"COG1854",0,0,0,1,0,6,0,7,0,11,0,0,0,0,0,49,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,5,0,0,1,0,0,1,0,0,1,10,0,0,0,0,0,0,0,3,0,0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,8,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0
"COG1855",8,48,4,17,20,2,58,72,68,7,38,73,8,32,65,5,8,0,13,64,34,0,25,0,35,10,11,8,4,19,14,4,22,2,13,12,13,4,3,28,3,13,30,5,46,37,12,0,24,8,33,40,13,0,22,0,18,5,88,52,38,8,34,4,10,13,32,55,32,6,2,30,10,5,19,5,7,12,21,0,1,9,2,44,22,70,6,29,0,52,37,37,17,38,8,85,16,11,36,27
"COG1856",49,2,0,7,0,0,1,7,2,0,55,5,2,1,3,2,0,1,0,7,0,0,2,1,0,1,0,0,0,0,0,2,3,4,4,2,1,0,0,0,7,1,2,11,1,2,4,0,6,5,0,8,26,0,1,0,12,1,2,7,3,5,3,3,5,0,3,0,56,5,0,1,1,0,0,0,0,2,1,0,5,2,0,0,3,17,2,0,0,2,0,1,0,5,5,3,10,0,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1858",312,66,26,107,75,138,98,126,73,94,180,99,51,82,61,182,73,52,94,116,105,88,82,44,107,95,41,78,63,62,59,87,93,58,105,97,76,135,49,68,82,120,71,97,87,67,65,54,72,94,30,96,274,154,63,310,112,188,76,106,58,97,72,91,65,270,73,71,235,113,48,52,86,91,69,74,68,74,88,132,125,160,69,66,60,134,80,249,369,85,95,102,134,86,90,113,176,58,69,137
"COG1859",4,28,5,12,19,1,26,15,23,3,4,28,8,9,10,5,9,4,6,21,14,0,10,0,17,16,0,11,3,7,11,13,15,11,8,12,6,8,1,23,13,21,26,12,31,18,4,0,9,10,13,18,4,8,5,0,23,2,29,17,17,14,26,10,11,8,20,33,3,4,10,17,15,3,11,1,5,5,19,0,10,3,11,18,5,42,3,12,1,21,26,11,7,31,21,33,38,4,19,5
"COG1861",119,53,102,115,75,49,73,143,96,116,144,77,65,84,119,9,77,76,107,174,72,19,93,80,25,94,59,50,59,67,79,112,88,185,120,88,50,72,76,112,154,91,73,78,68,63,59,21,77,150,50,74,125,22,81,115,105,69,86,95,76,107,70,132,72,74,85,57,130,68,54,55,32,60,51,67,74,64,58,44,117,43,46,65,46,109,105,94,134,42,85,71,58,84,75,106,66,41,57,73
"COG1862",59,32,43,46,48,33,49,30,45,26,79,39,47,45,32,48,43,55,49,36,52,41,50,50,46,49,64,48,43,36,38,51,51,42,46,31,51,54,63,38,59,59,44,57,53,46,28,32,38,53,17,41,58,46,41,74,56,51,41,49,30,55,46,59,36,71,29,45,54,37,30,44,57,53,48,23,62,56,42,55,54,49,30,46,44,25,48,86,99,45,49,38,60,37,53,41,31,30,53,44
"COG1863",35,7,15,24,6,39,9,27,10,18,30,20,16,19,9,5,10,19,28,24,11,52,13,29,10,8,4,20,23,20,13,28,20,33,30,9,18,36,18,14,25,34,8,22,22,7,10,55,10,21,5,12,35,54,8,24,14,29,14,17,5,18,12,21,10,23,11,15,39,16,21,9,23,18,9,15,16,17,15,41,25,32,21,13,7,15,8,24,13,8,11,11,19,11,11,15,28,10,11,10
"COG1864",12,21,17,21,13,37,18,10,20,40,11,23,14,18,14,40,16,16,3,11,25,16,12,11,34,16,25,34,11,30,8,7,10,11,7,12,23,16,18,12,32,10,14,19,16,19,7,8,16,10,132,13,28,17,10,21,23,9,21,25,15,19,26,10,14,28,13,5,25,15,13,27,19,25,22,38,17,13,19,39,19,43,32,26,21,9,7,33,22,10,20,24,20,16,20,6,41,20,26,10
"COG1865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,19,0,2,0,0,0,0,1,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,8,13,0,0,0,14,0,0,0,2,1,0,0
"COG1866",221,297,189,318,253,207,288,312,239,206,237,263,227,240,209,234,235,199,286,316,383,142,253,185,262,243,163,302,204,280,206,334,328,425,381,177,250,249,235,255,444,293,261,394,271,213,170,175,216,323,159,234,266,147,161,405,324,329,305,254,198,372,223,354,191,489,236,281,305,222,194,225,307,218,291,229,296,246,261,170,364,193,176,275,185,379,191,459,385,362,274,303,327,294,211,322,261,118,246,249
"COG1867",27,67,11,107,40,25,79,78,73,11,26,83,26,45,39,11,24,6,106,93,75,0,51,22,38,24,9,19,23,30,19,125,98,206,104,28,32,39,6,36,136,51,55,60,72,50,15,0,37,126,27,64,36,0,12,2,85,74,103,55,51,100,71,116,14,23,61,80,52,50,13,46,18,44,37,49,17,30,36,0,95,2,6,50,27,112,5,37,8,57,48,38,65,78,23,114,38,0,51,55
"COG1868",52,45,38,95,24,98,23,38,34,32,40,47,23,50,15,122,44,46,75,59,49,71,33,84,62,39,10,49,62,33,40,109,87,63,94,49,44,85,78,22,49,90,36,92,53,21,36,53,27,73,5,65,54,87,46,40,77,123,19,51,19,95,36,45,47,27,51,50,57,61,46,27,56,48,33,28,25,69,71,101,87,113,42,44,63,44,17,29,39,23,23,43,151,48,51,44,74,44,27,61
"COG1869",0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,3,0,4,2,0,0,0,0,0,4,0,0,0,1,0,0,0,4,1,0,0
"COG1871",4,2,1,1,1,57,1,4,1,22,5,0,0,1,2,91,7,0,3,2,4,6,0,1,6,2,1,0,6,1,3,7,8,13,2,0,1,14,2,0,10,5,4,11,6,1,1,5,0,1,5,0,5,2,1,9,2,36,1,5,1,2,3,0,0,4,2,5,12,13,1,3,5,1,4,12,1,5,19,21,8,58,15,1,2,2,0,1,5,13,0,1,2,2,1,4,16,26,0,0
"COG1872",18,3,0,16,0,10,2,2,1,5,14,1,1,2,1,5,1,0,14,2,10,6,3,1,1,2,1,3,3,2,0,28,25,10,18,0,0,16,2,2,11,25,1,7,2,3,1,14,0,20,0,3,22,24,4,0,11,12,4,1,0,13,1,18,0,3,2,6,8,7,0,1,2,1,2,1,0,1,4,15,21,17,9,0,0,3,1,7,0,4,3,3,29,2,2,1,8,8,3,0
"COG1873",0,2,0,1,1,0,1,2,3,0,1,3,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,5,0,2,0,1,1,0,0,1,2,4,0,0,1,0,0,1,0,0,2,1,0,0,0,2,0,1,0,1,0,2,0,1,0,2,2,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,3,0,0,0,4,0,2,0,6,3,4,2,0,2,0
"COG1874",29,25,12,21,10,20,11,18,8,10,1,15,17,16,7,58,11,24,5,11,37,13,16,51,39,2,22,35,15,31,19,31,1,10,40,15,23,36,17,7,14,12,6,10,33,12,11,59,19,3,7,20,19,22,24,91,22,9,30,16,15,30,18,185,21,93,14,20,5,10,19,15,59,24,33,6,17,22,24,16,35,17,5,24,14,16,8,99,121,5,34,25,34,7,12,11,20,26,29,45
"COG1875",97,111,47,86,109,319,32,62,24,808,77,49,58,52,61,159,58,52,71,48,100,284,93,67,101,63,48,91,68,59,86,101,74,71,111,123,129,114,51,86,78,91,78,106,42,66,138,373,107,84,643,58,94,316,91,16,84,158,26,52,58,107,170,90,78,24,69,28,80,140,51,76,47,93,117,914,52,83,114,428,110,357,1187,34,84,67,69,13,16,53,20,137,117,107,64,60,96,657,46,117
"COG1876",21,49,47,7,52,48,19,16,15,165,4,25,54,75,9,67,48,33,25,11,28,23,31,40,54,37,8,44,83,44,87,13,12,10,12,57,49,44,47,8,17,7,42,10,47,49,218,54,58,8,55,46,7,29,84,41,17,29,21,40,89,22,31,37,78,55,54,50,3,78,82,40,25,55,42,125,18,100,96,15,33,34,44,28,74,19,36,30,31,17,18,53,17,45,54,9,33,61,56,29
"COG1877",13,14,55,24,15,32,25,6,22,10,7,17,59,35,8,3,5,78,17,7,35,60,7,28,35,10,5,12,44,14,32,23,8,7,16,24,22,36,90,6,8,14,13,12,15,66,12,90,13,10,27,17,17,43,28,9,17,13,37,27,40,39,16,86,19,16,18,52,22,20,40,47,31,26,26,10,5,36,12,45,27,17,12,36,19,14,21,2,27,13,28,20,16,17,16,9,16,17,56,8
"COG1878",62,28,30,76,30,37,34,89,48,11,65,72,22,52,59,10,29,20,104,89,36,31,26,42,21,23,7,34,29,18,29,108,75,128,105,23,18,65,19,25,102,72,22,65,31,17,21,49,18,116,11,13,83,30,24,42,59,95,36,56,41,95,22,99,34,23,17,28,79,69,29,23,22,28,33,6,15,41,46,43,84,18,7,26,31,81,13,30,10,39,21,28,72,22,28,95,78,16,26,36
"COG1879",154,252,276,185,284,70,245,205,279,69,125,270,175,184,291,30,210,257,199,165,205,140,269,360,298,247,229,295,228,259,247,217,231,175,201,245,231,246,316,223,190,229,221,200,213,212,273,295,268,213,81,288,143,216,281,328,182,149,276,229,209,189,213,276,268,318,257,190,118,176,314,208,413,272,246,83,292,143,122,356,176,54,59,244,217,185,264,284,355,229,260,215,215,181,243,231,197,75,294,304
"COG1881",54,6,8,41,4,26,18,44,31,18,40,11,9,28,28,10,16,17,42,45,4,30,5,9,6,16,2,3,16,1,5,42,34,42,33,10,2,38,18,4,49,41,6,29,12,9,7,49,3,37,5,7,53,5,4,9,29,28,20,31,19,35,15,31,1,7,21,8,58,22,11,9,17,2,6,9,3,17,14,54,35,48,13,8,29,40,6,6,7,16,10,3,38,11,8,27,24,16,24,3
"COG1882",95,5,0,1,0,0,5,1,6,3,68,3,0,2,0,14,4,0,2,0,16,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,2,3,0,0,1,1,3,4,1,11,2,8,0,0,1,5,71,1,0,3,17,0,6,3,5,2,4,9,0,1,1,1,61,4,1,7,0,0,1,3,0,3,1,3,6,7,10,1,0,2,0,0,0,0,7,6,0,3,0,1,41,18,2,2
"COG1883",103,33,17,67,18,75,15,66,41,42,93,50,26,42,51,129,30,14,64,85,44,20,17,29,49,29,30,19,28,29,17,77,98,68,69,21,54,77,27,29,119,100,28,142,25,19,16,23,15,77,10,19,103,44,18,124,86,125,48,41,34,80,15,28,17,64,22,31,86,49,16,20,36,16,33,32,34,26,45,30,87,99,37,56,44,79,23,72,81,61,42,27,115,38,40,50,99,26,22,13
"COG1884",711,481,228,594,336,186,493,514,479,80,759,640,282,464,451,80,340,250,567,553,569,487,428,262,320,415,154,333,302,379,304,590,616,613,635,332,296,447,306,410,588,710,493,490,488,333,305,401,375,652,89,468,702,475,301,596,533,335,600,437,317,621,491,508,307,556,495,497,931,365,271,361,227,310,403,80,423,329,340,249,592,93,118,523,288,659,224,553,584,492,444,436,731,610,374,668,478,138,419,330
"COG1885",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",31,19,14,94,11,39,8,35,20,25,33,40,13,12,9,49,19,28,72,34,16,38,17,47,32,12,3,22,31,11,24,75,73,41,93,16,22,41,19,9,48,77,20,69,21,20,20,29,15,70,6,43,41,58,17,25,53,69,13,21,11,59,16,36,24,17,23,21,38,32,17,12,16,22,15,10,8,25,26,64,59,63,25,36,36,60,8,13,23,10,7,17,103,43,20,31,49,15,10,33
"COG1887",58,17,14,24,16,100,14,26,13,46,64,14,10,12,18,168,21,9,10,24,18,60,11,6,35,26,15,14,22,19,7,30,21,21,37,6,13,63,3,19,32,36,21,56,23,17,8,143,12,26,8,10,87,53,10,43,30,32,14,7,9,21,15,56,5,26,12,8,81,19,9,11,6,4,17,35,9,16,49,32,37,67,73,15,10,41,14,19,60,8,16,18,33,27,23,21,36,33,21,14
"COG1889",14,25,2,79,13,15,31,35,48,8,16,38,10,22,35,3,9,0,70,56,20,0,20,1,13,9,1,8,8,10,14,84,59,166,98,7,10,32,1,12,92,42,33,48,26,17,8,0,12,84,5,22,25,0,6,2,47,52,44,32,26,72,44,79,11,7,20,35,23,32,9,18,9,3,8,6,5,8,16,0,77,3,5,22,5,86,4,16,0,35,26,19,42,42,12,52,18,3,25,12
"COG1890",21,33,4,89,16,14,48,49,53,3,22,48,9,37,46,3,8,1,75,44,36,0,22,0,17,7,7,11,8,13,15,68,71,158,68,15,8,22,1,17,98,44,51,61,30,30,8,0,10,103,24,25,43,0,12,1,53,53,54,25,43,84,36,64,8,6,30,50,27,35,9,25,9,2,10,5,14,4,21,0,93,10,6,23,9,79,3,9,3,40,36,28,49,43,11,67,21,2,29,13
"COG1891",1,5,3,13,2,0,9,29,12,5,4,44,4,22,33,1,7,5,35,30,5,2,7,2,5,3,5,3,4,5,2,40,20,6,25,5,5,21,11,1,7,25,4,1,9,8,6,0,5,40,6,4,8,14,7,0,9,19,5,11,5,14,7,8,6,0,5,4,8,8,5,10,4,6,4,2,5,6,3,3,10,0,1,7,7,33,9,3,18,12,2,0,26,9,5,44,23,0,5,9
"COG1892",1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1893",160,140,161,175,164,185,168,235,164,80,205,303,128,201,180,316,113,172,247,216,179,63,140,259,229,148,93,147,177,145,141,257,210,144,228,156,164,226,174,126,119,263,113,172,205,142,153,108,139,296,45,216,236,62,184,110,155,258,155,209,125,171,147,123,177,109,171,204,246,144,183,136,178,200,124,58,120,152,164,140,181,194,82,145,162,215,160,102,62,125,162,131,207,141,137,238,314,68,144,210
"COG1894",802,388,309,548,440,75,549,556,563,130,641,480,392,351,658,31,415,477,580,626,270,168,419,473,449,498,770,477,283,528,365,469,606,489,555,465,479,333,427,422,592,566,593,573,353,536,409,130,477,551,161,577,565,198,490,638,530,295,539,491,317,434,527,392,445,491,460,320,625,402,403,441,564,428,494,120,391,250,141,211,491,71,106,500,430,530,585,526,806,606,497,330,518,439,368,534,347,67,490,636
"COG1896",27,35,17,48,19,108,16,48,20,75,33,23,11,20,18,156,31,13,68,24,33,60,10,28,58,8,5,23,21,13,15,64,39,91,64,16,20,64,30,14,83,22,15,46,33,22,12,45,22,63,17,26,46,62,22,45,57,69,26,23,21,41,20,61,12,43,13,31,38,65,16,38,18,11,36,40,13,27,53,55,74,78,39,19,18,55,6,38,20,18,17,27,27,12,8,26,44,44,13,20
"COG1897",49,40,82,45,71,34,26,34,43,24,33,48,73,95,34,102,71,48,57,39,65,57,41,73,86,49,10,68,136,90,106,53,61,42,53,91,73,59,62,8,64,61,45,59,79,62,128,20,92,62,9,79,54,45,128,46,73,60,51,71,100,61,33,49,124,55,58,67,34,90,99,56,51,105,49,36,25,160,144,30,62,48,19,71,113,43,35,58,82,25,36,72,121,45,74,52,52,25,58,55
"COG1898",219,128,132,142,140,164,110,128,139,316,208,112,130,86,110,118,122,146,129,141,124,128,130,106,72,130,135,107,123,108,120,107,146,152,139,113,113,123,119,150,152,132,155,132,100,148,91,132,116,133,437,101,149,177,116,163,175,116,111,113,108,122,138,175,98,133,129,88,188,121,117,101,74,110,105,281,114,75,101,135,134,107,304,130,102,121,175,159,189,81,130,112,104,116,146,135,110,162,117,147
"COG1899",151,227,178,303,210,39,285,292,287,48,155,203,180,163,324,12,183,155,281,319,153,10,196,203,161,223,239,162,144,181,160,253,318,463,302,189,132,124,162,259,316,197,223,191,181,231,122,15,219,297,91,216,140,32,149,96,231,139,274,243,191,295,215,329,174,97,209,255,157,198,191,225,172,130,155,56,164,103,54,32,243,45,50,224,165,332,230,134,88,265,245,178,175,227,181,301,127,44,190,205
"COG1900",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",12,21,4,13,13,0,18,11,17,1,7,22,4,21,5,7,7,0,9,10,18,0,12,1,19,9,1,8,3,8,4,2,13,5,7,3,3,4,1,16,7,10,25,9,23,14,12,0,8,13,4,11,5,0,12,0,10,3,22,4,10,8,20,5,4,3,15,17,8,8,5,15,4,2,10,1,4,8,14,3,10,16,4,12,7,10,5,14,2,11,14,16,6,33,13,21,16,2,16,8
"COG1902",722,351,233,606,282,732,312,378,301,304,762,421,280,313,273,858,332,255,671,330,275,529,251,293,559,260,154,311,308,258,285,720,751,587,674,267,348,799,317,214,716,811,318,847,390,262,225,443,262,584,163,400,745,605,248,737,634,907,422,315,296,640,297,387,245,633,242,346,573,495,265,301,455,314,347,229,266,330,409,574,693,797,393,375,380,445,227,562,534,347,378,220,945,368,239,417,602,310,338,386
"COG1903",50,35,59,126,69,25,43,72,46,6,40,69,91,94,51,5,86,66,145,97,41,20,30,40,44,34,14,63,120,54,79,121,121,196,135,81,54,54,37,6,108,64,56,96,45,47,115,18,60,114,13,65,69,16,107,40,101,76,56,65,139,126,42,127,84,41,62,78,60,99,97,63,40,54,35,35,13,125,130,6,122,6,3,57,122,105,30,31,22,19,20,75,107,71,96,82,25,17,49,32
"COG1904",9,27,22,12,11,69,13,24,6,25,8,11,17,12,8,197,20,31,7,15,21,44,16,29,36,8,12,40,18,18,23,21,17,12,26,12,28,67,35,13,20,11,21,37,32,19,9,60,17,11,5,17,13,11,17,67,20,61,7,7,17,30,6,49,10,38,12,25,8,27,13,33,21,18,28,17,20,20,49,28,37,61,17,8,11,16,4,27,22,17,7,31,24,14,12,11,36,32,10,13
"COG1905",173,109,118,171,142,33,141,160,162,52,197,141,152,107,185,14,133,145,201,146,103,117,152,171,117,170,224,133,105,137,130,173,167,139,166,161,131,113,141,168,142,154,194,147,100,146,100,68,155,191,42,160,186,104,136,131,161,75,125,139,123,174,136,126,133,110,143,95,228,126,120,132,135,141,132,48,148,65,47,98,112,28,49,176,123,139,179,107,161,175,144,124,207,128,133,149,88,27,117,153
"COG1906",0,21,5,0,14,9,0,0,0,21,1,0,1,1,0,7,2,0,0,4,0,0,2,0,7,8,0,7,1,0,15,0,0,0,0,4,3,0,2,0,0,0,6,0,0,0,0,0,6,0,24,0,1,0,0,0,3,0,0,1,0,2,4,2,9,0,0,1,0,2,5,2,0,0,15,24,0,2,26,0,0,2,3,1,0,0,0,0,0,0,0,2,0,9,3,0,0,22,2,6
"COG1907",13,6,15,4,5,1,7,14,8,6,7,9,4,5,9,0,9,1,7,12,9,4,5,13,7,8,14,4,8,8,6,4,4,4,4,9,10,7,13,4,4,6,7,6,4,11,13,1,5,10,3,10,12,22,8,0,6,3,6,8,4,5,12,6,8,3,5,8,15,6,8,17,12,18,4,1,9,8,3,6,3,0,5,10,5,12,10,3,24,18,9,7,5,10,9,11,8,1,7,14
"COG1908",77,0,0,29,0,0,2,3,1,0,102,9,0,4,1,0,0,0,15,4,3,0,0,0,0,0,0,0,0,0,0,20,15,11,27,0,1,8,0,0,20,13,7,27,0,0,0,0,0,18,0,2,67,0,0,0,21,7,2,3,0,11,0,6,0,0,3,0,67,2,0,0,0,1,0,0,0,1,0,0,15,3,0,3,0,18,0,0,0,0,2,1,14,5,0,8,5,0,0,1
"COG1909",4,30,6,18,14,4,26,22,23,3,3,30,6,26,23,4,8,1,21,22,26,0,22,0,13,4,6,9,3,12,10,26,31,40,26,10,6,8,1,17,34,15,30,11,27,15,10,0,17,24,3,19,9,0,5,0,21,15,35,27,16,21,27,25,7,11,15,27,7,8,1,22,4,3,8,3,10,7,9,0,19,1,2,20,7,31,1,15,0,28,20,20,26,23,7,35,16,4,21,9
"COG1910",36,2,8,67,2,13,8,52,15,5,66,27,6,27,16,6,7,5,62,48,7,19,1,10,2,1,6,2,8,2,2,87,61,27,84,7,11,43,7,5,38,65,8,38,3,3,12,5,15,63,3,28,46,9,6,6,49,36,9,22,5,38,7,27,9,10,10,3,47,27,3,6,8,11,2,1,0,16,9,44,47,0,16,7,16,37,7,4,7,8,4,3,108,14,5,27,48,4,4,10
"COG1911",1,10,0,3,4,1,9,5,7,0,4,6,4,5,1,2,2,0,5,3,6,0,8,0,11,5,0,1,1,0,1,2,9,4,5,4,4,2,1,7,5,5,10,3,14,7,3,0,1,8,4,7,3,0,2,0,8,3,16,8,8,4,8,1,3,7,7,14,5,4,1,8,2,0,4,0,3,2,6,0,6,1,0,15,5,9,0,7,0,6,11,6,3,17,5,15,4,1,4,4
"COG1912",39,77,28,28,36,3,58,41,38,21,47,43,50,27,47,7,48,57,34,50,78,12,72,17,36,55,90,69,46,74,40,24,21,40,26,49,80,26,48,66,28,45,78,27,48,56,33,14,43,25,27,57,34,9,45,67,45,14,36,47,30,41,56,31,37,69,49,25,41,39,37,43,47,63,71,20,67,37,15,18,36,2,33,71,48,38,44,85,69,45,49,69,32,46,53,34,49,10,65,31
"COG1913",3,0,1,0,1,0,1,0,1,0,9,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,1,0,0,1,1,0,0,0,0,2,0,1,8,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1
