"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG1808",17,45,95,33,31,4,110,16,13,25,12,11,38,10,9,44,31,4,25,49,35,26,17,36,21,23,15,42,57,20,3,39,18,12,10,40,38,14,27,5,56,33,22,12,14,25,28,64,17,18,23,24,71,8,84,23,75,38,6,7,16,22,17,17,8,22,101,24,15,12,5,39,28,5,21,12,32,36,18,29,27,16,16,12,31,34,11,20,35,11,4,76,15,43,63,25,47,14,22,29
"COG1809",17,10,15,36,15,15,8,31,15,14,32,10,24,8,10,2,14,5,11,21,16,19,16,11,6,36,2,14,27,0,4,17,11,28,5,15,2,8,19,9,13,9,17,20,19,4,30,26,15,20,5,11,6,13,8,11,5,27,8,13,27,19,9,21,13,1,13,24,54,15,10,16,24,13,19,21,14,20,17,15,19,13,26,6,3,7,2,17,14,9,11,0,16,1,5,30,15,15,36,21
"COG1811",3,9,16,14,21,25,0,10,19,21,6,22,8,4,15,0,25,0,19,6,2,17,15,4,26,8,15,13,8,0,22,18,26,28,0,32,0,1,14,10,10,9,1,27,29,18,21,5,15,16,2,1,0,8,0,10,0,13,20,4,59,25,5,7,33,8,0,14,8,22,2,13,12,3,32,20,29,18,14,27,3,3,31,20,0,3,5,36,33,6,19,0,17,0,20,5,7,11,8,33
"COG1812",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1813",1,13,11,7,17,14,0,7,3,12,24,18,18,3,6,0,52,22,4,7,1,10,12,6,5,1,4,8,6,0,16,5,9,7,1,3,0,6,2,10,7,6,5,8,5,3,13,3,21,22,22,2,0,8,2,7,0,6,3,5,8,14,5,1,8,2,0,4,1,11,11,15,5,1,22,5,7,18,15,13,6,23,10,4,0,1,2,19,17,10,10,0,8,0,14,3,4,4,5,10
"COG1814",92,38,6,5,16,4,46,3,2,26,30,2,9,131,3,41,7,124,3,16,86,17,2,78,4,6,3,4,17,92,15,32,1,4,52,7,54,48,4,20,25,38,96,13,3,3,16,16,56,20,69,42,33,32,6,15,18,7,2,89,2,5,60,1,5,8,90,4,18,13,69,13,1,70,15,2,2,13,26,1,52,95,0,9,168,65,21,12,7,53,10,21,8,32,32,4,8,10,4,6
"COG1815",26,5,18,14,16,5,25,11,12,5,22,10,20,16,11,23,14,29,16,8,14,12,14,30,12,35,31,28,10,80,5,7,15,7,44,9,24,12,22,2,24,18,18,7,16,31,12,18,20,11,24,33,37,16,17,32,23,17,9,14,3,10,28,14,12,29,20,30,17,11,8,10,11,40,17,25,14,17,9,3,29,16,18,7,56,44,61,10,13,19,8,53,18,54,7,32,9,17,17,23
"COG1816",212,113,104,80,133,88,79,84,78,99,94,132,106,188,155,61,108,191,116,106,175,113,67,191,74,78,159,80,85,151,136,174,85,68,264,128,87,246,69,139,152,178,188,127,101,109,124,108,150,136,171,267,39,196,88,168,91,55,68,196,125,117,205,75,174,122,198,101,81,117,235,82,70,142,106,59,111,120,98,122,210,154,64,62,38,255,425,140,147,215,165,196,57,61,132,59,94,84,62,93
"COG1817",123,33,12,3,21,5,8,6,6,13,24,22,5,203,4,0,6,62,4,20,101,8,9,91,0,3,0,5,20,0,9,71,2,13,56,7,0,25,3,132,73,63,97,50,1,1,29,1,64,14,23,10,1,73,2,3,0,4,4,88,14,8,48,5,50,6,21,1,5,106,21,21,7,123,10,2,5,4,31,6,33,78,4,1,1,40,2,6,3,57,19,4,4,3,7,0,19,8,6,13
"COG1818",52,23,3,2,1,0,0,0,0,8,5,3,2,86,1,0,1,20,0,1,39,2,0,63,0,0,0,0,5,0,1,36,0,0,32,0,0,4,0,58,24,39,48,22,1,0,6,0,27,3,2,4,0,23,0,1,1,0,0,46,1,0,16,0,4,3,0,0,1,42,1,6,0,78,2,0,0,0,11,0,14,33,0,1,0,16,0,4,1,21,0,1,0,0,4,0,14,5,0,2
"COG1819",209,98,30,21,57,7,63,94,24,50,54,106,47,370,35,27,28,158,20,62,217,38,34,192,19,56,20,15,55,6,28,145,16,13,161,23,88,42,28,256,153,102,206,107,38,27,100,21,132,42,93,86,77,165,38,68,20,17,7,170,23,25,92,17,93,63,40,64,37,199,34,53,13,339,27,6,20,27,81,37,76,169,69,16,23,150,156,52,31,88,44,98,10,37,50,50,58,74,17,30
"COG1820",54,48,72,32,49,23,21,23,68,47,67,61,77,74,86,16,55,62,64,79,74,55,25,50,25,57,23,51,93,6,28,38,30,14,92,51,54,39,58,20,46,85,62,31,68,34,55,54,45,43,37,92,78,42,66,78,61,47,34,93,23,82,104,16,26,41,70,44,37,36,25,71,32,55,45,20,48,87,61,36,77,42,43,14,56,86,152,70,88,57,44,72,21,42,61,63,91,127,28,50
"COG1821",6,5,7,7,2,4,4,11,6,8,8,11,3,3,4,0,1,2,7,2,4,9,7,1,4,1,2,14,3,7,8,6,5,4,4,6,21,10,4,17,13,3,7,6,9,1,7,3,7,6,2,2,0,15,6,10,1,5,3,10,7,9,5,1,5,1,1,1,3,5,6,7,7,3,7,6,6,4,7,11,2,3,5,4,15,3,0,9,3,10,2,0,7,5,5,17,3,6,5,1
"COG1823",2,8,2,3,0,3,5,6,4,7,5,4,3,3,2,1,4,1,2,2,9,2,2,2,0,14,3,0,0,1,2,3,1,2,4,2,28,1,1,1,9,5,4,3,6,0,2,1,1,6,6,4,57,2,14,8,1,1,3,3,3,2,8,5,9,0,0,4,1,7,0,4,2,2,3,2,6,6,4,4,8,3,4,0,5,5,8,4,3,3,1,0,0,3,3,4,2,16,4,2
"COG1824",5,4,7,0,2,0,0,4,0,2,5,10,2,22,2,0,4,8,0,5,18,2,0,16,0,0,0,0,2,0,21,9,0,0,6,0,0,17,0,16,8,9,13,3,0,0,6,0,18,1,2,29,0,9,0,1,1,0,1,18,5,0,9,1,4,0,0,0,0,6,25,9,0,11,1,0,0,1,4,1,25,11,0,0,0,9,0,6,7,8,1,2,1,0,7,0,1,4,0,2
"COG1825",167,199,171,186,214,246,92,217,239,239,203,233,180,165,255,90,190,141,241,141,208,249,225,185,219,260,73,251,160,135,237,229,215,301,130,264,90,221,251,252,221,210,178,261,262,67,212,244,202,248,105,153,118,231,239,237,278,225,218,195,309,229,170,240,294,78,136,291,199,237,214,171,223,145,266,222,236,218,217,304,214,213,246,70,116,131,88,244,252,166,280,118,204,116,226,236,172,179,240,209
"COG1826",12,16,32,40,25,20,24,42,25,12,35,16,23,14,15,20,29,35,40,56,31,35,28,17,40,32,31,10,49,71,16,17,36,32,50,36,40,9,28,10,21,20,19,10,28,22,26,31,19,14,26,30,53,12,37,26,36,27,45,20,7,17,15,40,14,25,13,26,56,5,9,43,34,22,18,55,35,22,27,14,26,20,45,8,54,46,68,23,24,21,8,76,31,31,18,35,44,48,32,27
"COG1828",37,45,56,67,43,53,42,56,47,29,61,41,57,30,84,24,42,18,57,61,26,64,64,42,60,65,13,41,66,9,107,52,49,45,23,47,91,24,53,51,45,35,33,40,52,27,53,24,47,46,5,36,24,43,50,34,24,38,69,27,44,59,37,51,38,99,39,44,70,39,26,57,57,8,52,58,77,59,56,36,44,42,54,44,14,24,2,59,73,26,52,7,54,26,45,61,61,80,59,50
"COG1829",86,62,8,5,30,4,0,16,11,28,42,45,33,158,13,0,46,58,11,31,69,27,24,70,5,1,2,8,23,0,29,75,14,7,44,5,0,15,0,102,60,44,81,48,14,4,43,1,73,32,6,14,0,66,0,19,0,6,12,58,11,47,32,8,58,4,0,4,11,66,8,60,7,103,29,11,19,18,35,19,41,92,12,8,0,37,4,18,10,31,10,2,7,0,25,0,21,15,8,33
"COG1830",232,97,31,30,43,16,14,36,43,55,70,78,64,371,42,65,59,158,43,62,215,42,48,241,48,44,8,46,41,7,54,116,36,17,134,32,21,109,28,216,120,149,240,91,59,17,80,37,148,56,85,63,38,132,27,62,21,40,37,184,23,70,145,40,77,12,19,49,39,172,136,77,34,271,57,29,37,46,85,43,137,179,31,13,17,101,8,44,28,154,37,10,24,17,53,61,61,50,40,65
"COG1831",7,26,16,4,24,3,0,26,17,28,34,36,43,18,21,0,36,5,12,36,17,27,30,2,3,3,5,11,17,0,32,20,16,7,6,9,0,3,1,6,22,27,11,16,8,3,17,8,25,25,3,4,0,23,0,17,0,2,3,23,4,42,13,7,31,4,0,8,9,11,2,44,7,6,27,2,11,23,24,20,21,62,12,9,0,4,3,8,14,11,13,0,14,0,26,1,19,4,5,29
"COG1832",136,134,87,86,116,114,19,86,117,134,88,112,101,152,105,59,90,75,93,74,124,125,116,118,104,103,27,106,97,6,115,98,104,142,58,95,31,117,61,134,101,118,129,113,108,23,106,102,109,135,46,48,25,114,73,78,112,93,117,111,131,93,66,85,122,28,52,105,109,154,89,90,101,119,111,98,94,93,132,125,93,103,92,40,29,63,8,109,110,92,82,9,93,7,121,98,74,75,101,103
"COG1833",4,1,0,5,1,1,1,0,2,1,1,1,3,1,0,0,0,19,0,1,3,3,0,4,2,1,0,5,3,0,1,2,1,0,0,2,1,38,2,0,6,15,8,0,0,0,3,0,6,0,18,2,0,2,0,0,0,1,1,12,2,0,3,1,0,0,1,1,2,0,51,1,0,0,1,4,1,1,4,2,8,2,1,1,1,1,0,0,1,52,1,1,2,0,0,0,2,1,4,1
"COG1834",160,278,312,239,307,332,70,243,316,339,167,276,313,219,319,414,278,202,329,206,206,323,305,199,253,289,569,382,208,7,335,262,291,361,116,274,102,239,299,249,218,260,176,290,291,662,298,277,249,307,170,146,47,226,246,297,300,359,274,204,367,349,142,236,358,368,126,337,251,296,262,264,248,101,348,211,291,326,274,379,230,225,265,548,16,118,23,292,391,221,318,61,326,88,338,267,214,236,242,277
"COG1835",76,81,122,131,126,208,253,131,119,97,117,159,119,95,123,222,70,171,124,105,62,114,117,74,109,55,61,139,138,57,114,106,123,188,267,120,393,46,195,129,144,85,48,141,89,67,91,198,98,115,111,205,150,113,181,106,282,147,104,66,136,116,71,101,135,104,192,95,119,100,48,98,136,171,99,115,120,157,122,131,74,84,155,62,259,244,359,138,172,75,149,321,123,220,95,130,110,110,177,108
"COG1836",50,48,62,71,55,35,2,77,42,24,71,49,55,30,75,0,81,105,46,109,54,64,71,21,84,13,1,28,97,0,62,30,76,46,22,47,0,93,17,34,32,44,47,39,30,2,41,13,59,33,84,44,0,23,20,33,0,33,84,66,31,67,32,78,47,5,6,16,57,27,99,108,55,32,33,95,48,35,46,45,68,50,53,11,3,21,10,53,34,76,39,5,68,0,54,25,77,61,44,63
"COG1837",13,11,4,4,8,3,0,3,4,7,15,9,2,4,7,0,4,13,0,7,14,2,12,9,3,7,1,0,4,0,12,15,3,2,8,1,0,18,1,21,15,9,14,7,5,0,6,0,13,4,15,12,0,13,1,1,0,1,1,15,7,2,11,1,10,1,3,0,4,17,15,7,3,18,3,1,4,1,4,4,19,21,6,0,0,9,1,2,0,9,16,1,2,0,3,3,0,2,1,5
"COG1838",91,56,34,38,24,14,154,29,13,24,71,48,37,86,11,100,72,99,30,23,74,19,13,87,37,68,48,63,30,271,61,32,33,8,171,53,92,131,33,16,72,67,87,12,47,54,55,20,61,28,52,153,126,51,57,75,16,32,34,71,14,21,81,36,42,42,113,51,48,41,142,31,20,134,20,36,26,41,49,23,101,57,36,21,179,142,159,27,22,108,22,133,37,115,25,73,29,65,20,25
"COG1840",243,363,427,404,408,447,170,373,466,420,293,398,378,216,439,264,376,108,458,353,271,377,491,270,445,354,147,505,396,175,341,351,428,427,212,472,232,288,409,351,299,343,234,430,377,98,328,469,260,449,113,208,292,333,459,360,456,448,434,234,449,414,230,393,444,121,306,442,400,388,248,375,433,156,465,436,505,408,360,508,220,302,375,155,314,164,122,417,416,212,472,177,375,264,444,331,367,402,419,415
"COG1841",82,63,24,28,29,27,16,27,29,42,46,33,37,98,38,13,49,77,21,31,71,28,33,67,30,24,14,27,36,24,44,50,21,29,48,22,13,24,19,74,59,63,70,55,42,15,41,41,62,47,86,39,22,50,8,39,37,41,16,71,31,47,50,15,67,18,16,29,30,69,39,46,9,69,31,19,30,35,41,37,43,90,27,19,20,45,27,39,28,40,26,32,15,20,40,22,41,19,28,33
"COG1842",55,11,40,9,17,1,93,11,6,6,53,25,44,26,44,32,38,94,11,72,30,13,4,31,9,21,49,26,47,20,6,20,10,13,135,27,76,18,15,6,44,27,31,6,31,37,21,9,23,9,56,120,54,33,55,57,7,7,5,34,6,41,58,7,23,65,113,22,29,9,33,27,10,64,19,3,5,23,21,2,47,29,13,2,23,120,274,15,40,41,28,131,13,28,24,25,62,66,1,16
"COG1843",36,11,18,29,24,16,60,20,22,8,34,23,34,25,18,69,26,46,25,9,32,10,19,34,32,49,55,35,16,146,10,25,32,8,65,31,87,24,24,10,35,30,40,5,31,53,22,36,19,6,21,39,84,28,20,49,26,29,18,25,8,29,39,33,10,30,44,49,36,18,18,15,19,94,15,31,27,23,42,10,28,33,26,13,95,73,80,23,22,31,15,82,30,66,16,53,15,25,30,32
"COG1845",281,386,324,339,385,383,150,386,410,382,286,348,383,242,420,130,375,285,409,371,333,389,449,293,327,455,158,323,399,203,361,301,370,395,201,337,169,462,379,300,238,361,314,356,428,130,396,406,301,363,256,238,233,303,312,380,500,339,346,334,395,407,296,356,449,121,176,415,335,343,409,384,381,222,392,351,421,375,336,436,305,320,376,102,203,253,199,422,364,348,391,201,360,174,411,353,325,341,438,399
"COG1846",125,99,104,105,106,119,328,91,121,129,121,95,124,117,122,539,83,180,105,86,140,98,97,126,116,122,140,137,118,209,124,116,112,138,181,110,457,172,126,94,132,113,142,111,84,128,110,147,126,135,182,187,437,134,189,124,173,140,93,98,118,113,135,99,89,152,395,119,136,120,188,80,112,131,129,118,98,133,110,111,161,111,126,52,455,195,188,110,108,195,117,239,115,673,114,156,79,101,106,133
"COG1847",16,24,32,21,47,44,10,25,20,26,34,64,9,23,26,0,34,11,33,13,17,33,20,26,39,16,11,19,18,0,68,56,32,30,16,52,0,29,9,40,37,19,17,57,32,13,25,0,47,35,3,22,0,36,0,22,1,15,16,15,56,17,37,20,61,10,30,37,11,54,32,13,21,18,38,39,43,29,28,34,34,29,46,15,0,17,8,37,43,32,35,0,20,1,27,7,21,20,19,32
"COG1848",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,2,1,0,1,0,0,0,1,0,3,0,2,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,8,1,3,0,2,0,1
"COG1849",4,10,3,0,10,1,0,3,4,8,3,4,15,2,3,0,7,14,2,4,3,2,1,2,3,1,2,3,1,0,6,5,8,0,1,2,0,2,0,3,8,6,6,4,2,1,4,3,14,3,26,1,0,8,0,8,0,1,5,7,3,6,4,3,6,1,0,0,0,4,10,9,3,2,5,2,4,6,1,6,5,8,1,4,0,2,3,6,6,5,1,8,3,0,7,0,10,1,1,7
"COG1850",52,101,151,178,101,66,11,116,104,56,101,64,95,76,135,28,207,46,115,221,29,132,127,56,192,42,32,45,280,1,72,14,181,77,36,116,27,46,68,4,18,93,38,22,72,52,95,157,22,58,113,72,18,8,24,81,104,81,219,74,7,81,92,229,27,13,2,50,228,8,49,149,183,49,58,221,115,64,96,16,58,9,78,45,11,38,8,60,82,42,14,33,190,25,95,67,246,150,155,94
"COG1852",2,1,1,1,1,0,0,1,0,0,11,4,6,0,1,0,6,0,1,4,6,2,0,1,0,4,0,0,4,0,0,5,1,0,2,5,23,2,1,0,6,0,3,0,3,0,3,0,9,2,0,3,1,9,0,3,0,4,3,4,0,0,10,0,0,0,0,1,0,1,1,3,1,0,2,0,1,2,7,0,4,7,0,0,0,2,1,1,0,9,0,0,1,1,0,0,3,1,0,3
"COG1853",174,224,377,423,321,197,108,443,225,218,399,246,316,131,327,165,418,167,294,596,166,343,284,175,467,201,114,225,523,142,325,149,406,222,174,312,129,161,255,107,174,177,177,171,248,84,244,256,193,187,135,197,148,165,183,344,317,289,396,169,136,239,193,438,135,113,85,206,343,143,173,584,322,119,210,501,279,236,337,128,210,164,387,73,154,197,199,350,291,168,161,194,373,210,287,233,570,475,328,263
"COG1854",1,0,0,0,0,0,2,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,2,0,0,4,0,1,73,0,0,0,1,7,0,2,1,1,0,6,1,1,0,1,5,0,0,0,0,2,35,0,10,4,2,0,0,0,2,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,7,47,0,0,1,1,1,3,2,0,0,0,0,0,2
"COG1855",8,91,16,3,31,2,0,6,11,50,28,40,56,2,10,0,68,68,10,35,6,22,23,14,17,4,1,11,35,4,24,82,13,1,2,10,0,17,0,165,58,15,11,49,15,4,40,11,91,44,95,1,0,95,0,36,0,11,13,2,13,51,16,7,54,10,0,8,5,84,25,42,3,3,35,9,16,19,65,23,4,79,5,28,0,2,3,28,21,16,5,14,2,0,38,0,47,12,6,24
"COG1856",2,3,0,1,1,1,0,2,0,2,6,2,0,5,3,0,3,35,0,2,3,1,0,1,2,3,0,3,0,0,0,6,5,0,1,3,0,42,0,3,0,11,9,0,1,0,4,0,9,0,20,3,0,9,0,0,0,0,3,11,0,1,0,1,2,0,0,0,0,0,58,0,2,1,1,0,0,0,3,0,0,16,0,1,0,1,0,1,1,47,1,5,3,0,0,0,1,4,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",120,74,84,79,80,69,53,42,60,69,110,76,70,60,73,152,79,220,81,70,111,78,65,71,61,55,42,108,61,122,71,128,78,56,175,71,153,172,52,70,126,137,98,74,81,90,78,286,141,61,145,123,178,133,95,90,341,81,58,129,58,69,125,46,100,75,60,77,87,90,175,49,44,157,89,32,67,80,105,63,109,109,43,24,175,120,182,67,68,237,85,137,78,140,61,44,61,67,32,73
"COG1859",12,29,9,2,28,3,1,14,8,17,18,21,29,10,21,0,34,3,12,32,7,21,20,7,10,0,11,9,8,1,20,31,19,0,5,3,7,10,1,9,20,16,9,9,6,13,16,11,32,10,6,6,1,11,1,16,2,5,7,12,6,27,11,12,26,1,0,5,15,8,7,26,4,2,18,5,5,8,15,20,24,31,8,5,0,4,1,15,8,3,9,5,3,1,13,1,16,4,4,17
"COG1861",137,73,71,85,95,112,22,75,86,73,85,75,62,167,110,49,43,114,62,40,115,81,72,114,70,59,65,99,80,10,71,167,88,109,78,51,25,141,70,189,129,92,144,103,35,58,94,81,121,76,129,35,21,115,91,32,77,72,85,141,76,64,61,81,67,108,21,52,81,157,135,69,84,143,97,72,70,63,83,92,74,100,82,44,7,84,6,101,66,146,129,47,70,61,66,78,91,58,108,63
"COG1862",41,58,36,46,38,54,40,56,55,59,33,57,54,40,33,30,35,41,63,32,47,36,67,68,35,60,24,57,27,36,30,50,28,40,55,60,32,49,58,41,49,56,51,39,51,23,38,97,41,64,41,54,51,41,46,43,77,49,35,59,49,45,46,44,51,24,24,54,31,43,57,39,40,40,39,41,48,54,31,40,64,34,58,17,44,47,51,61,60,61,43,61,37,29,38,49,31,33,54,38
"COG1863",25,14,9,12,6,17,42,17,19,10,10,8,18,25,8,44,7,23,19,11,20,16,10,25,13,35,21,22,12,113,8,12,8,7,36,13,54,34,17,10,14,20,31,6,17,24,9,25,16,12,21,27,47,17,25,19,23,15,19,22,8,8,26,14,5,27,41,27,12,13,43,8,7,17,10,18,15,14,9,9,30,20,15,4,71,33,4,8,12,30,6,31,20,57,9,25,7,8,30,19
"COG1864",10,23,18,14,15,10,11,17,18,16,17,22,13,6,14,66,13,22,25,20,22,19,13,11,10,17,35,16,17,149,27,9,15,11,11,22,17,17,26,5,15,15,7,16,12,40,12,34,14,15,28,13,27,7,32,25,11,20,12,15,11,22,17,6,11,53,12,23,17,12,25,20,8,20,12,3,21,20,21,18,14,9,14,146,20,30,40,14,28,13,10,42,28,25,23,17,18,24,18,24
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,6,0,0,2,0,0,0,0,0,17,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1
"COG1866",352,324,196,188,237,180,180,211,278,280,232,277,304,412,198,154,248,306,246,267,325,230,285,312,187,232,207,264,179,234,240,279,230,202,303,240,160,250,276,290,318,363,317,242,275,180,238,388,318,285,197,283,189,314,209,266,396,280,203,382,282,319,362,195,334,199,154,249,202,312,223,261,198,366,227,207,251,259,223,270,306,372,227,164,257,255,220,269,226,285,294,229,176,206,280,180,207,167,200,286
"COG1867",102,117,63,15,56,5,0,16,28,46,49,52,66,189,16,0,136,94,18,75,99,47,34,94,16,9,8,29,51,1,54,82,33,11,66,31,0,19,6,138,73,79,107,65,17,9,56,16,105,52,27,22,0,74,19,44,3,18,18,109,6,68,54,11,69,13,0,14,20,113,21,72,12,177,65,12,30,32,62,26,67,125,23,41,1,53,7,38,34,48,25,6,19,0,65,29,54,23,7,52
"COG1868",94,19,36,62,27,20,77,37,42,18,51,67,58,49,39,94,44,52,45,16,102,24,48,89,56,70,44,55,19,171,20,63,33,7,113,49,92,52,45,26,61,68,77,13,48,52,33,57,34,14,41,90,129,57,63,84,51,43,52,88,19,38,136,48,23,35,45,80,45,24,36,22,38,125,36,47,35,43,48,22,100,43,34,11,142,123,101,33,42,45,32,139,49,107,24,80,25,56,42,51
"COG1869",3,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,1,2,0,0,0,0,0,1,0
"COG1871",2,0,2,2,5,0,3,0,1,0,9,0,5,5,0,2,0,29,0,0,1,0,1,0,2,2,19,0,3,5,0,3,0,3,41,0,0,4,4,1,10,1,6,0,0,22,0,3,1,1,30,32,3,8,17,4,7,0,1,4,0,4,0,0,14,15,1,9,0,3,6,2,0,13,0,0,0,0,1,0,2,1,1,7,7,26,84,0,2,4,5,74,1,17,1,0,3,0,1,6
"COG1872",20,4,0,0,1,0,7,0,1,1,0,6,5,12,0,24,2,5,0,2,17,1,1,21,3,0,9,0,0,4,1,4,1,3,11,0,11,8,1,0,9,11,20,0,2,11,1,3,2,1,5,10,13,2,1,2,1,2,2,16,1,1,21,1,2,0,9,0,2,2,13,2,5,23,1,0,0,2,2,3,26,4,0,0,2,23,3,0,0,20,1,12,2,14,1,1,0,0,0,2
"COG1873",0,0,1,0,4,1,0,3,3,0,2,2,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,4,1,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,5,3,2,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,1,1,1
"COG1874",42,47,13,23,15,13,28,19,23,24,6,27,35,13,12,69,9,0,46,11,18,15,22,8,29,43,7,50,12,3,15,17,17,18,7,29,34,5,38,6,15,21,10,4,44,25,8,107,9,31,14,21,33,20,18,38,91,52,19,8,13,27,47,29,5,16,71,44,11,7,8,9,20,4,11,13,25,48,18,10,11,18,8,8,108,25,49,24,37,16,5,12,14,11,19,41,14,10,16,36
"COG1875",103,33,146,75,69,54,426,49,78,23,54,36,50,63,51,216,48,248,100,68,100,50,139,63,106,44,1198,131,81,201,229,36,103,70,134,129,309,87,41,27,48,76,98,40,56,748,39,23,52,22,649,146,151,56,77,102,22,101,90,102,84,120,114,43,56,837,359,42,84,53,68,52,61,184,46,32,71,124,48,34,96,62,49,640,152,142,180,42,71,94,80,361,185,412,52,71,69,96,35,110
"COG1876",10,15,54,78,44,37,51,59,39,19,48,25,51,14,41,9,52,30,56,85,15,47,53,25,76,28,42,32,74,2,38,19,49,33,29,59,40,1,66,8,26,15,9,17,27,40,37,41,13,17,43,38,35,12,63,59,34,52,77,9,10,18,15,75,14,157,60,37,69,14,3,73,62,21,15,75,49,44,48,26,12,19,59,56,6,33,67,35,42,11,24,27,70,15,48,40,53,66,60,46
