"","X64_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X109_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG2946",2,0,0,0,0,0,2,0,3,0,0,1,1,1,0,0,0,4,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,11,1,0,2,7,35,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,5,1,0,3,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,9,0,0,3,0,2,0,0,0,0,7,8,0,5,1,0,0,0,2,0
"COG2947",107,112,102,107,103,101,117,56,144,109,51,105,89,71,107,97,97,72,113,101,108,38,100,85,109,132,7,105,105,102,86,47,30,63,65,101,95,97,119,116,89,98,104,94,83,41,93,143,60,126,103,86,47,113,121,133,85,97,49,86,85,60,103,116,110,94,41,71,102,62,55,125,83,119,86,107,117,59,95,37,130,132,93,62,30,99,113,87,100,115,97,65,79,95,51,116,146,109,109,84
"COG2948",17,0,0,0,3,0,14,256,1,2,254,12,3,73,7,3,6,8,0,12,4,10,0,2,0,12,32,4,0,2,4,215,2,5,1,43,4,3,9,20,0,0,15,10,0,0,4,12,2,2,13,2,12,1,2,1,2,3,2,0,82,3,4,7,1,9,0,5,3,4,24,6,6,1,1,1,0,6,0,39,8,8,1,33,158,17,4,4,0,2,26,7,2,3,54,12,8,0,16,1
"COG2949",4,0,2,1,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,1,0,113,0,0,1,0,5,0,5,1,2,0,0,14,3,2,0,7,2,0,3,2,6,2,0,4,3,1,0,0,0,0,0,1,2,3,1,3,1,0,5,3,0,2,0,4,3,2,0,1,2,0,0,1,3,4,1,1,0,7,8,2,1,0,1,3,5,0,1,1,3,1,0,3,2
"COG2951",107,179,150,189,191,147,81,218,171,116,137,107,123,193,162,202,99,132,138,87,114,130,148,167,143,153,236,169,130,135,144,124,54,121,165,118,138,160,136,97,211,113,105,114,153,180,121,130,135,105,147,255,124,233,239,242,191,239,304,222,202,173,160,232,196,204,295,152,123,192,130,135,229,157,213,197,207,205,227,100,148,185,205,210,128,200,194,185,235,291,233,330,239,206,105,163,152,227,203,233
"COG2954",27,34,31,20,3,39,21,11,27,44,3,53,20,4,40,13,69,16,37,38,11,23,43,13,36,18,2,40,44,38,45,13,7,10,20,64,39,41,52,20,31,56,33,25,26,45,34,18,22,57,72,29,18,48,30,37,34,18,34,48,17,24,17,36,37,22,30,28,31,20,14,19,19,73,62,43,27,26,44,3,22,42,40,37,4,19,40,43,26,36,25,39,20,39,5,25,15,38,36,52
"COG2956",51,32,34,65,51,26,80,109,66,21,48,24,41,90,19,11,19,136,29,70,50,106,40,28,20,42,185,19,21,34,21,84,19,137,127,63,9,35,65,66,70,34,65,109,25,17,16,56,132,39,40,17,30,21,20,26,30,52,16,11,79,45,77,37,28,74,44,59,25,22,36,67,103,38,21,31,28,89,11,18,61,29,19,110,17,67,32,39,26,17,98,132,30,40,25,65,48,22,32,18
"COG2957",116,146,59,89,39,152,97,98,143,69,87,121,116,94,69,230,110,151,116,109,112,89,130,116,95,169,170,205,95,70,75,62,22,179,130,100,80,57,110,125,84,80,112,107,90,85,59,103,182,83,76,78,42,69,113,96,75,131,81,55,111,72,117,114,107,122,29,120,89,62,69,131,127,95,79,70,99,169,70,45,74,85,43,119,51,102,120,91,83,199,114,136,87,114,62,132,86,61,79,107
"COG2958",0,0,3,0,1,0,0,0,1,0,1,0,0,28,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,0,0,0,23,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,3,0,2,0,0,1,15,1,0,5,0,0,0,1,0
"COG2959",9,4,2,1,3,8,19,68,2,2,23,11,9,71,1,2,8,25,4,13,12,27,10,2,1,2,98,8,1,0,1,47,7,24,15,26,3,0,17,13,2,11,32,74,6,18,5,26,17,5,19,13,30,2,4,9,9,9,22,6,54,11,37,15,5,18,41,30,10,5,54,24,9,11,1,8,3,39,5,38,52,7,11,75,10,36,5,3,7,13,81,136,18,14,25,9,20,2,13,1
"COG2960",9,9,6,8,5,7,3,45,2,5,17,7,13,22,5,5,5,4,11,10,5,14,4,5,4,4,9,11,10,9,8,27,4,10,3,19,7,7,11,5,3,6,22,16,4,20,14,15,4,10,16,8,11,7,3,6,4,7,13,12,26,12,7,13,1,13,5,21,3,9,16,7,4,6,10,9,8,11,6,5,11,9,9,35,31,14,4,4,9,9,27,58,4,4,9,5,8,11,14,12
"COG2961",10,9,8,6,7,8,18,116,14,8,56,23,12,58,5,19,12,10,15,10,4,30,4,14,9,3,130,3,11,5,12,116,6,21,2,25,16,4,18,3,8,15,38,45,11,2,12,27,8,9,17,4,30,4,15,8,9,9,5,9,37,10,13,16,4,11,0,19,10,4,36,8,1,7,9,5,10,11,8,19,22,6,11,33,49,26,12,8,6,15,49,95,6,14,20,5,9,4,15,6
"COG2962",88,136,134,130,194,129,106,104,180,101,95,83,95,95,127,136,85,95,126,69,88,76,105,137,138,130,116,135,121,129,102,70,39,77,135,57,127,96,113,73,144,98,69,95,121,111,91,80,66,102,54,160,60,136,118,123,131,133,159,101,108,100,97,99,121,130,120,45,58,102,63,70,152,68,79,95,131,132,115,44,75,89,100,103,71,141,121,124,137,136,107,132,73,125,75,91,116,149,118,102
"COG2963",40,5,20,2,6,6,37,341,9,2,164,35,14,265,14,5,12,303,7,32,27,166,4,1,4,10,374,6,0,3,13,190,11,335,350,120,12,6,84,32,4,19,79,118,0,117,0,63,408,5,52,16,66,1,2,9,18,13,73,2,170,9,64,32,1,43,18,62,6,5,102,40,319,6,0,6,3,177,5,97,64,12,20,79,89,80,5,6,12,7,162,229,6,35,143,25,33,2,44,7
"COG2964",8,0,2,0,0,2,12,0,1,0,1,1,0,2,0,0,0,3,1,10,2,6,1,1,0,1,0,1,0,0,2,0,1,4,3,0,0,1,1,17,1,0,22,2,1,3,2,10,9,0,1,0,1,1,0,1,0,0,0,0,4,1,19,1,0,4,0,0,1,1,0,7,6,1,4,0,0,12,2,1,3,0,0,7,0,6,1,1,0,0,1,4,0,1,0,10,6,0,0,1
"COG2965",0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,4,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG2966",11,0,2,0,0,0,3,0,2,0,1,3,3,62,3,2,6,13,0,2,6,44,0,0,0,1,5,0,0,2,1,2,1,8,4,45,2,1,25,1,0,5,35,60,1,3,0,26,8,5,5,2,23,0,0,1,2,5,4,1,31,2,8,11,1,18,2,26,5,4,28,3,6,2,0,0,0,4,1,3,79,2,3,62,11,11,2,0,1,1,60,190,3,11,43,3,11,0,8,1
"COG2967",51,27,17,35,16,21,45,40,31,22,42,18,31,39,21,23,39,45,34,61,36,38,21,39,24,29,46,20,19,27,25,29,7,40,49,39,23,29,22,37,29,28,43,47,21,50,33,38,59,22,41,25,16,23,20,30,33,34,33,30,51,51,48,36,31,47,59,49,28,31,20,58,44,22,27,28,26,46,18,14,32,26,24,36,56,57,20,23,21,30,36,47,38,24,21,41,23,25,34,14
"COG2968",41,2,3,3,6,6,32,81,22,5,92,10,38,81,2,2,19,38,24,33,45,33,3,14,5,51,110,5,5,0,5,82,2,23,21,24,3,0,44,50,0,10,56,72,4,25,1,48,19,14,6,3,14,1,7,0,8,8,18,5,79,3,47,13,2,49,19,33,9,3,39,42,17,6,2,5,12,19,1,11,47,17,7,40,42,45,11,7,6,1,50,99,16,17,36,54,51,8,6,1
"COG2969",9,7,3,8,12,5,22,30,4,0,11,3,3,51,5,4,4,12,4,14,9,37,8,5,1,2,75,2,1,0,3,18,5,16,14,16,2,5,13,9,2,4,33,45,1,26,4,17,8,0,9,9,12,1,3,2,2,5,18,1,19,10,16,9,2,19,61,20,5,1,15,10,13,1,2,2,2,15,3,10,16,6,3,25,7,32,3,6,5,0,27,58,7,7,15,2,15,2,5,1
"COG2971",40,16,18,4,4,13,34,50,16,31,15,19,27,63,4,5,21,72,27,25,24,72,6,18,11,11,6,2,16,12,12,46,7,54,51,49,14,9,32,42,9,21,47,66,14,17,48,24,81,21,45,22,53,11,9,15,6,18,10,17,79,34,49,16,10,40,2,61,46,31,36,29,33,31,6,40,15,48,7,12,49,37,27,76,14,53,20,12,38,3,88,160,14,26,33,21,23,26,16,7
"COG2972",27,6,23,22,3,5,25,75,6,1,148,33,9,145,4,8,11,20,7,8,12,49,4,10,5,16,41,4,0,11,29,101,8,23,8,58,8,8,56,18,10,10,69,87,9,13,3,35,15,3,69,6,31,6,5,3,7,15,7,8,127,19,46,31,5,22,42,42,8,18,62,8,9,12,0,16,4,17,1,78,49,10,11,118,54,43,14,1,3,6,85,177,15,23,115,24,15,3,34,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,3,1,3,4,1,11,59,2,3,20,10,0,70,2,1,4,12,1,9,2,34,4,0,0,2,291,3,1,2,1,46,5,15,1,32,4,2,18,0,4,7,42,38,4,0,3,14,7,6,14,10,46,2,3,4,4,3,9,3,52,6,16,15,3,18,5,31,5,7,98,2,4,8,2,1,2,11,3,28,27,8,6,45,23,33,2,3,10,6,81,155,14,7,35,10,12,2,10,5
"COG2975",3,13,9,15,19,17,4,0,11,6,1,5,6,4,8,19,5,4,7,5,0,2,8,18,11,4,0,11,7,12,11,1,4,7,7,9,10,17,9,2,9,4,8,0,10,13,3,6,2,18,9,12,3,5,14,11,7,12,16,19,1,6,1,8,10,8,10,9,7,6,1,7,8,12,12,14,13,9,14,2,1,9,12,0,4,15,3,4,9,9,1,2,22,5,1,2,4,5,14,12
"COG2976",14,9,17,16,20,13,19,42,14,18,15,19,13,64,10,8,8,14,17,31,15,19,9,21,16,7,73,13,11,9,14,48,12,26,20,29,9,15,18,15,19,14,28,57,13,22,7,38,8,15,15,19,17,14,13,10,15,19,35,13,31,14,17,31,15,30,65,31,11,14,25,10,19,16,6,20,15,23,9,12,17,16,14,45,2,52,8,7,11,14,47,76,18,16,10,16,10,6,13,13
"COG2977",16,3,3,3,0,3,23,44,1,9,14,7,4,13,3,7,8,14,2,13,7,4,0,1,4,5,9,2,7,2,2,23,1,13,9,4,3,3,13,12,1,3,10,18,3,2,5,5,8,1,3,2,6,2,4,3,2,3,0,2,21,10,6,5,2,10,0,8,9,7,7,14,12,3,1,3,8,17,5,10,17,1,4,6,15,12,8,6,7,2,9,10,3,2,3,12,9,13,2,0
"COG2978",25,5,6,3,2,12,12,128,15,4,161,24,27,90,5,7,17,20,6,33,19,57,14,3,5,6,202,8,5,6,8,96,4,20,2,49,10,7,53,17,5,18,96,149,9,2,4,43,19,24,21,10,30,4,5,14,4,13,3,8,75,20,38,32,5,39,2,64,12,14,71,21,5,13,5,9,8,23,5,21,135,14,10,96,128,52,3,2,11,12,117,210,22,22,50,17,16,1,20,8
"COG2979",0,0,0,0,0,0,1,68,0,0,14,2,1,24,0,0,0,1,0,2,0,3,0,0,0,3,89,0,0,1,0,21,2,3,3,17,2,0,2,2,0,0,16,8,0,1,0,5,0,1,2,1,8,0,0,1,2,1,0,0,31,2,3,4,0,2,0,2,0,1,17,0,0,1,0,0,0,3,0,23,11,0,0,5,20,5,0,0,0,0,15,8,0,0,8,4,3,0,2,0
"COG2980",9,3,1,6,7,4,13,6,3,1,3,4,4,36,1,3,13,13,4,12,10,13,5,9,7,5,3,6,4,2,3,15,3,19,7,24,0,0,15,8,1,4,16,25,1,11,4,19,12,6,4,6,10,1,2,2,1,12,14,0,23,3,11,9,8,13,22,20,7,6,22,10,6,4,2,2,8,17,2,17,14,9,3,27,1,23,1,1,3,9,28,56,3,4,12,4,8,2,3,0
"COG2981",13,8,12,4,3,6,7,77,4,5,58,19,19,69,14,6,11,22,10,15,10,27,7,11,6,4,116,5,3,11,5,55,4,27,14,35,16,5,25,7,7,14,40,75,4,46,12,34,13,14,33,15,19,4,4,4,7,12,26,7,57,15,23,14,3,7,54,31,7,15,39,11,16,5,7,12,8,14,4,26,38,10,11,36,60,23,5,6,10,10,51,95,6,9,22,3,10,0,11,6
"COG2982",30,6,11,9,2,30,50,377,12,6,164,26,45,217,10,8,24,98,35,65,59,38,18,5,8,10,385,2,7,3,8,258,18,125,99,53,12,6,44,32,1,16,95,46,4,34,14,61,95,18,46,15,30,4,11,11,10,13,27,2,105,28,47,24,8,38,20,97,32,22,56,37,60,17,7,16,11,76,10,65,179,19,17,27,342,58,14,6,8,9,97,23,18,9,41,19,19,5,20,5
"COG2983",15,14,11,7,4,8,21,66,0,19,68,19,22,48,19,8,20,13,10,16,10,25,14,10,5,1,87,9,11,13,8,47,6,14,12,28,20,8,24,11,8,18,26,33,21,45,18,14,5,13,15,15,21,11,10,15,12,13,34,12,29,15,12,17,9,25,75,26,11,19,20,11,10,11,3,13,6,24,19,14,13,13,14,28,40,20,10,6,14,18,64,56,15,14,22,6,20,17,13,15
"COG2984",4,0,2,1,0,0,8,16,2,2,20,7,5,115,2,0,3,29,0,4,1,38,0,0,1,2,14,2,0,0,0,42,9,21,9,28,3,1,20,0,1,7,31,87,0,2,0,24,18,1,12,2,31,0,3,1,0,5,1,1,37,7,10,8,1,7,1,21,1,5,23,1,9,8,1,1,0,9,2,9,20,5,0,8,84,9,4,1,1,1,60,79,2,25,34,2,11,1,12,3
"COG2985",5,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,8,3,3,5,2,0,0,2,1,2,2,0,0,2,7,0,3,2,4,0,1,0,5,0,0,20,2,0,3,0,9,0,0,5,1,1,0,0,0,0,2,5,3,3,0,1,1,2,2,3,2,2,3,4,1,4,1,0,2,2,7,0,0,7,0,0,1,3,4,4,0,0,0,5,3,0,2,12,2,1,0,14,0
"COG2986",158,46,98,91,20,68,178,56,108,62,119,75,101,127,71,22,116,189,105,190,71,152,73,121,99,73,27,53,107,80,118,153,33,188,193,89,36,88,85,159,107,120,126,85,73,159,61,113,219,135,96,52,43,64,83,54,126,92,168,67,126,165,158,129,103,137,296,130,113,129,64,149,206,132,47,77,141,186,20,32,238,78,65,101,196,164,133,91,49,42,141,116,50,79,60,148,97,96,124,58
"COG2987",171,44,126,94,23,59,162,57,90,77,97,86,128,100,65,40,117,176,131,203,112,159,78,130,115,69,32,72,122,77,150,89,35,173,144,91,45,123,98,157,127,140,134,72,99,234,66,119,199,156,128,60,41,77,94,73,161,110,212,74,130,226,164,148,112,162,321,131,182,152,50,134,159,139,66,107,143,186,41,42,178,83,73,116,154,165,144,132,74,43,141,80,50,118,52,168,112,135,163,74
"COG2988",6,33,42,12,4,64,2,16,24,74,15,108,13,73,75,39,94,19,12,6,4,52,71,13,60,15,165,67,77,55,75,24,7,20,5,142,66,94,64,3,28,79,61,98,37,24,88,27,7,112,170,40,76,63,67,57,32,25,21,63,34,37,11,44,42,15,29,44,43,24,39,6,4,126,84,80,12,6,94,25,66,122,41,99,8,22,43,50,12,49,76,196,31,49,39,1,18,39,54,113
"COG2989",16,22,13,13,2,8,15,163,6,17,149,32,22,155,19,13,17,17,8,10,18,22,8,17,10,3,193,12,11,14,21,149,6,16,4,36,19,14,27,13,6,24,36,105,23,24,13,20,6,14,30,30,23,15,23,14,12,13,23,36,86,19,21,29,12,8,5,32,13,25,19,10,6,13,11,24,5,4,21,15,35,15,15,24,109,21,7,12,16,6,44,47,16,24,48,10,9,26,29,25
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG2991",1,3,3,4,0,1,1,13,2,0,7,6,2,28,2,0,5,3,7,3,0,6,2,3,3,1,7,1,3,0,0,7,1,2,1,13,1,1,2,0,0,1,11,10,1,2,1,7,3,1,5,1,2,4,1,0,4,3,1,0,7,2,4,6,1,5,0,7,4,0,6,1,0,1,2,1,2,1,0,9,7,2,1,13,0,4,3,1,3,1,12,33,4,3,10,1,3,0,7,1
"COG2992",79,236,189,138,219,214,64,32,221,184,104,132,141,267,165,200,139,105,193,75,137,396,199,187,219,208,12,185,176,167,161,85,300,84,202,69,201,186,128,91,184,114,107,92,193,124,167,170,98,130,60,198,296,195,200,194,187,180,150,120,63,108,75,119,185,126,204,79,107,181,426,76,185,97,147,159,201,138,161,458,104,152,174,98,355,109,181,147,206,207,133,172,182,206,426,106,122,144,157,136
"COG2993",13,0,52,29,19,2,23,128,6,8,92,21,17,72,20,7,12,28,4,9,22,39,2,5,9,8,56,12,3,10,28,95,2,20,39,34,6,12,35,28,16,14,52,53,2,2,6,22,18,7,49,13,17,4,6,8,4,15,1,5,73,15,12,17,8,44,0,37,16,23,38,12,33,7,2,17,3,34,10,38,134,10,19,31,118,48,11,6,8,5,72,75,7,7,49,25,14,11,37,11
"COG2994",0,0,0,0,4,2,0,0,0,0,42,1,1,1,0,0,0,0,0,0,0,4,0,0,0,1,5,1,0,1,0,5,33,0,0,0,2,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,99,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,123,0,0,0,2,0,0,0,0,117,0,0,1,0,55,0,0,0,1,0,0,2,2,0,141,1,0,0,1,3
"COG2995",7,0,0,0,1,0,12,160,3,0,46,12,8,63,3,2,6,15,3,2,5,20,0,0,1,4,30,0,0,1,2,89,8,21,3,27,1,0,22,5,0,6,43,47,0,1,0,20,7,1,6,0,32,0,0,2,0,4,6,2,28,6,14,13,0,8,0,19,3,0,41,3,3,8,0,0,0,7,1,22,30,6,6,51,30,33,2,3,1,0,51,129,2,9,25,6,11,0,8,2
"COG2996",5,9,4,2,3,1,9,55,6,2,18,16,3,97,5,8,11,13,3,5,4,22,7,5,2,0,130,4,5,1,5,31,3,13,4,27,4,1,20,12,0,11,24,69,2,64,4,18,5,4,12,12,21,4,1,2,8,6,54,4,39,6,15,11,5,12,82,24,2,2,26,3,3,9,0,4,1,4,0,26,46,5,10,29,9,14,3,1,6,8,51,89,8,9,30,8,9,1,10,3
"COG2998",34,45,14,32,25,36,55,68,29,29,17,33,49,9,23,63,39,45,28,38,44,7,32,30,33,24,128,24,21,31,41,6,6,43,49,23,45,24,25,29,29,35,33,31,42,63,53,29,49,31,21,48,6,29,35,42,27,23,46,53,22,46,53,50,41,28,59,52,35,57,7,42,45,31,35,37,31,38,31,7,21,23,43,17,25,39,27,35,59,62,30,3,54,45,2,22,24,52,34,40
"COG2999",0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,4,0,0,3,1,0,0,0,0,1,0,0,3,0,14,0,0,1,0,0,17,10,2,1,1,0,9,1,2,2,0,3,1,0,0,1,6,0,0,1,1,0,2,1,2,0,5,5,2,4,1,0,3,1,2,0,2,0,0,10,2,0,34,0,3,2,3,0,0,13,52,0,0,2,0,1,0,2,1
"COG3000",179,283,288,387,246,275,184,154,311,237,267,242,299,349,288,355,293,130,291,221,198,131,286,385,281,216,53,278,262,349,332,178,97,189,117,261,245,301,224,224,361,274,241,206,424,592,293,225,181,314,266,379,98,232,313,234,312,328,559,403,228,338,214,392,302,236,539,308,246,325,115,212,97,290,208,290,288,175,264,97,251,266,288,270,126,209,270,265,313,342,257,240,327,272,168,264,175,264,335,296
"COG3001",52,57,47,32,1,69,60,57,32,108,41,119,32,74,79,50,87,63,40,47,38,38,81,25,71,17,12,60,98,52,69,29,13,51,50,133,93,52,74,55,41,67,51,83,47,2,78,53,57,95,143,43,40,72,69,71,46,40,5,59,39,49,53,52,58,70,22,73,49,36,26,35,61,116,99,68,36,80,106,9,36,107,42,93,34,76,51,46,24,93,61,88,34,75,38,32,33,35,70,94
"COG3002",29,6,3,4,1,5,21,69,2,1,69,9,9,50,7,11,7,6,2,33,62,6,3,1,2,5,258,2,0,0,5,28,8,19,4,25,5,1,14,19,1,3,35,35,3,0,1,62,5,3,32,3,11,0,4,1,1,4,2,1,43,3,24,4,0,23,2,31,1,6,36,14,23,8,0,4,0,28,4,12,11,5,3,13,34,33,10,1,0,5,27,14,5,2,30,21,4,2,25,0
"COG3004",111,169,156,149,228,154,91,39,187,138,165,117,118,179,164,150,106,118,160,80,149,95,138,131,180,211,42,164,149,118,123,58,49,76,139,72,139,134,136,101,142,123,122,112,132,61,96,155,101,98,48,155,72,144,146,150,149,179,101,114,149,83,96,126,135,112,102,71,106,141,74,97,184,75,102,130,161,119,137,54,84,125,120,111,76,125,172,153,147,131,110,143,125,175,85,111,110,149,130,99
"COG3005",0,0,0,3,0,0,1,2,0,0,4,0,2,2,0,0,1,34,5,0,2,12,0,0,0,0,6,0,0,0,0,10,0,17,39,1,0,0,0,1,1,0,28,0,0,0,0,14,33,0,7,1,0,1,1,1,0,0,0,1,4,3,0,0,0,3,0,4,0,5,0,1,32,0,1,0,1,26,1,2,2,0,4,1,43,3,2,1,2,0,5,8,0,0,2,0,1,1,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0
"COG3007",10,10,6,2,3,9,6,12,5,12,19,11,6,42,13,7,22,14,12,8,9,31,14,6,10,4,166,11,3,6,6,17,2,19,5,41,10,11,35,4,6,14,66,61,14,28,16,34,8,6,15,27,20,6,2,7,9,13,29,15,20,9,16,15,2,14,70,26,9,3,32,5,2,8,3,10,1,14,17,9,40,5,18,73,10,26,7,5,13,11,60,144,12,18,14,5,8,2,8,7
"COG3008",17,1,3,0,13,0,10,232,10,1,52,16,10,98,7,1,8,24,3,9,10,40,5,5,3,4,363,1,1,1,1,118,8,24,9,28,2,2,47,8,0,11,85,89,1,7,1,33,16,6,18,4,45,0,3,2,2,4,7,2,50,6,12,13,2,16,1,34,6,1,55,5,5,7,1,3,3,15,1,30,42,7,5,57,63,36,3,1,4,2,81,175,7,17,40,10,10,1,13,2
"COG3009",7,0,0,0,0,0,1,40,0,0,14,6,3,32,1,1,1,6,2,1,2,22,0,0,0,2,102,0,0,0,1,23,0,5,2,11,0,2,19,1,1,3,24,22,0,1,1,16,2,3,2,3,18,1,2,0,0,0,3,1,14,2,7,8,1,6,0,14,2,1,14,1,1,1,1,1,0,3,2,14,11,2,8,19,3,13,1,0,1,2,26,67,3,4,11,0,11,0,7,0
"COG3010",2,3,6,15,3,4,4,0,3,14,2,2,6,0,3,8,1,1,3,1,2,1,6,8,6,1,2,3,3,6,5,19,3,1,0,1,0,5,2,0,3,5,1,1,11,10,18,3,0,18,21,8,19,7,7,3,6,2,8,12,1,12,2,8,10,2,3,4,5,9,1,2,2,13,4,27,12,3,3,3,1,14,20,2,1,2,17,2,8,2,1,0,6,3,12,2,3,9,5,8
"COG3011",28,40,35,39,10,52,29,18,38,53,25,59,32,65,53,37,78,17,24,33,30,34,60,28,61,19,8,49,67,48,58,21,18,20,4,73,60,48,45,22,43,57,36,31,49,59,55,38,10,70,77,68,37,45,41,52,48,35,67,54,35,73,31,56,57,23,64,42,57,58,22,17,5,94,76,42,44,17,58,12,54,79,37,35,26,39,32,43,19,41,42,76,35,50,43,31,26,55,39,46
"COG3012",8,2,5,0,0,2,9,28,5,10,16,3,11,46,3,2,4,9,4,6,6,13,4,2,1,3,83,0,5,2,1,33,0,15,4,23,3,1,12,6,0,3,19,39,4,13,11,24,4,8,22,7,27,2,0,5,2,3,8,2,24,13,12,12,5,13,16,15,11,12,23,6,8,10,1,17,3,6,2,14,47,12,7,21,23,13,4,4,3,0,37,38,9,8,13,3,4,3,2,1
"COG3013",0,0,0,0,0,0,0,2,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
