"","X25_SUR_0.0d2","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X109_MES_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X152_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X146_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG2898",13,0,0,0,9,0,0,37,4,0,4,0,3,4,30,0,1,4,0,0,5,1,9,0,4,0,0,19,0,2,1,11,1,1,4,1,0,6,4,2,0,1,4,0,0,8,2,29,0,0,11,31,1,73,3,3,0,0,0,4,0,0,1,0,19,0,5,0,4,0,5,3,2,9,1,0,41,0,5,0,4,4,0,3,0,11,13,1,1,7,13,0,0,1,5,0,0,0,0,3
"COG2899",7,8,1,3,7,18,4,19,3,13,0,12,8,2,2,5,0,4,2,6,0,8,4,9,13,2,2,4,9,5,5,1,5,11,2,2,6,1,1,3,5,13,2,3,8,11,6,48,6,2,4,15,7,69,7,1,1,9,1,5,13,3,1,8,2,3,0,4,9,2,8,2,0,4,7,5,14,10,9,8,2,4,2,3,1,2,23,10,4,12,13,14,2,2,2,0,0,0,6,0
"COG2900",0,0,2,0,6,0,0,10,3,0,1,0,2,0,12,0,1,5,0,0,5,0,7,0,0,0,0,1,0,2,0,6,1,0,0,3,0,2,0,0,0,3,12,0,1,0,0,0,0,2,2,0,1,6,2,2,0,0,0,2,0,0,2,0,5,0,29,0,4,0,0,5,5,21,0,0,0,0,0,0,11,2,0,32,0,8,1,2,0,1,8,0,0,0,0,0,0,0,0,0
"COG2901",3,8,10,13,13,14,7,8,8,14,7,16,14,8,9,8,16,12,14,9,8,14,19,13,8,6,14,6,10,6,10,12,12,20,5,14,13,16,15,1,6,10,7,16,3,8,10,1,7,5,14,4,6,18,19,14,17,11,18,11,16,12,13,20,9,19,23,7,11,13,10,29,22,28,29,12,5,9,7,8,25,20,15,22,10,13,5,39,14,13,10,17,21,6,14,8,17,17,15,21
"COG2902",419,21,27,18,170,17,96,330,118,11,111,9,12,146,193,9,40,203,12,11,104,38,167,10,49,22,44,136,24,43,13,188,58,39,149,53,29,174,26,27,19,41,141,7,33,183,28,462,14,48,189,144,44,244,25,185,33,13,174,88,39,16,120,4,129,29,376,85,79,18,105,126,145,391,12,44,409,28,130,40,415,110,45,515,136,110,391,724,59,170,172,40,4,29,136,34,20,18,21,7
"COG2904",78,18,37,25,46,32,8,51,29,25,7,39,36,16,38,37,34,25,24,33,21,26,47,24,34,22,35,29,38,30,23,45,21,44,20,44,30,10,24,20,22,38,34,31,25,24,18,37,25,21,32,8,15,104,41,32,29,26,25,35,29,21,32,39,17,32,73,16,22,22,13,35,17,78,24,40,37,19,11,11,59,17,26,108,2,32,24,93,17,16,39,42,31,10,11,14,11,24,25,52
"COG2905",89,5,8,3,107,7,6,124,15,0,17,3,2,26,118,7,3,68,0,2,38,16,84,5,17,0,25,47,11,16,3,124,6,7,17,20,1,18,10,7,7,17,103,2,4,42,6,54,4,16,68,30,5,111,3,101,6,7,15,32,16,3,69,0,109,14,215,9,53,2,7,61,43,180,5,18,107,3,13,11,201,15,11,261,7,90,51,536,12,27,80,18,5,8,25,9,24,41,1,2
"COG2906",6,2,1,1,12,0,2,8,0,1,1,2,1,0,10,5,0,5,1,0,1,0,4,1,3,0,10,6,4,2,0,9,2,0,2,8,0,0,0,1,1,0,7,0,3,3,0,0,1,0,7,0,1,32,0,3,1,0,0,6,3,0,11,3,9,0,20,1,1,0,0,3,4,17,0,0,11,1,2,0,21,1,2,42,2,9,2,24,2,0,8,5,0,2,1,1,0,0,0,2
"COG2907",59,201,245,231,116,239,175,62,75,158,33,179,149,76,76,202,182,44,218,178,42,198,138,239,181,200,158,150,172,229,176,59,170,118,31,194,201,38,255,197,215,157,38,244,175,88,128,39,201,199,65,72,301,144,229,93,382,293,50,210,184,278,250,327,69,316,136,259,140,301,101,230,94,134,279,392,145,209,104,295,111,224,209,163,41,96,107,38,265,80,60,246,301,237,88,266,305,297,280,298
"COG2908",537,113,104,131,103,109,70,132,123,127,103,131,103,112,69,112,99,133,110,146,85,110,115,109,137,292,114,82,84,106,110,118,104,252,138,146,150,96,121,87,73,99,136,107,91,88,79,106,462,127,124,111,96,93,110,117,495,90,116,128,97,127,126,129,83,427,127,78,90,63,109,87,95,142,126,467,302,96,93,241,130,108,85,164,117,84,99,144,93,102,74,141,127,93,103,73,114,92,120,163
"COG2909",33,3,4,1,80,0,26,169,12,0,9,4,1,20,116,0,10,27,1,1,29,13,57,1,6,6,9,63,4,10,0,90,6,3,8,3,1,20,12,18,4,6,38,1,8,6,4,171,0,8,93,36,1,240,3,32,0,2,4,52,15,1,6,0,167,0,82,12,42,1,6,55,26,146,6,2,130,2,11,6,127,21,2,209,6,39,86,439,3,15,82,8,1,6,19,4,9,2,3,2
"COG2910",23,0,2,0,1,0,1,1,0,1,2,1,0,0,13,1,2,3,0,2,4,1,2,0,1,2,0,12,0,0,2,8,0,3,0,0,3,0,1,0,0,0,5,0,0,0,3,4,1,1,4,22,3,26,2,2,0,0,1,2,0,7,3,1,7,1,3,0,1,1,1,1,1,1,0,3,3,1,1,1,2,1,0,0,0,2,6,0,0,2,7,2,0,4,2,0,0,0,1,1
"COG2911",211,15,10,32,202,2,65,258,53,6,140,9,19,82,134,29,34,131,10,4,72,20,128,6,15,11,52,119,5,29,6,169,40,3,62,70,6,119,16,23,23,25,291,4,13,135,15,472,1,30,112,155,36,327,14,145,4,16,31,45,32,18,94,5,96,6,327,53,50,17,54,94,83,344,23,11,329,9,75,12,238,53,18,329,145,104,386,729,34,126,186,47,36,28,78,28,5,3,6,33
"COG2912",33,40,25,2,18,4,93,55,73,15,28,15,4,93,19,3,74,61,22,14,182,21,101,20,9,32,12,43,13,16,27,25,68,39,108,5,41,39,2,13,9,29,11,2,12,100,34,20,9,15,119,104,54,1,16,115,11,10,125,17,11,38,21,18,19,15,10,67,28,17,111,111,93,35,19,16,53,13,106,15,60,81,30,26,17,6,9,2,62,88,9,10,4,25,128,109,13,8,12,2
"COG2913",35,21,26,31,30,58,23,36,30,41,16,49,32,25,10,21,31,36,35,18,16,31,40,31,37,22,25,24,22,17,32,22,23,80,22,38,40,26,28,29,21,30,21,25,27,24,20,45,29,19,23,15,27,48,36,29,27,25,30,25,30,17,32,34,22,45,34,25,19,27,20,38,28,36,36,42,49,21,23,25,31,20,28,60,19,10,60,69,24,24,26,33,24,31,13,12,23,36,32,33
"COG2914",3,5,2,2,12,6,7,5,12,2,15,1,0,6,13,0,4,32,4,3,6,2,13,7,3,4,6,4,2,2,1,15,3,19,13,7,13,11,1,1,0,2,7,0,4,4,2,2,4,1,8,1,1,23,6,11,0,1,12,7,2,0,8,6,8,3,19,2,4,1,7,7,15,25,2,7,11,1,4,4,30,1,2,20,10,5,3,38,1,1,13,3,0,3,6,2,1,7,1,0
"COG2915",4,7,5,5,21,4,7,22,12,7,9,2,2,8,11,10,4,31,9,3,12,8,16,13,9,3,15,14,5,11,7,18,1,28,13,11,11,27,15,5,3,7,23,15,8,4,6,4,6,4,17,3,2,53,9,20,8,5,20,6,5,6,19,12,16,12,40,3,7,2,4,22,6,41,1,9,17,7,6,3,49,4,3,40,26,14,4,87,6,2,8,7,4,4,4,5,5,15,3,5
"COG2916",0,0,3,0,13,1,1,9,1,0,0,1,0,0,6,1,1,3,0,1,3,1,8,1,0,0,4,2,0,2,0,6,1,0,0,3,0,3,1,0,0,2,13,0,3,0,1,3,0,2,1,0,2,14,0,9,1,1,0,1,2,0,8,0,2,0,31,1,3,0,2,2,5,32,1,2,1,0,0,0,19,0,0,13,0,6,14,2,0,0,10,2,0,0,3,0,0,0,0,0
"COG2917",40,119,145,149,38,157,96,71,102,112,97,128,122,88,9,146,133,88,131,123,85,128,50,120,109,131,59,79,108,115,116,41,85,99,101,124,103,84,135,136,107,90,26,174,88,92,61,59,122,120,68,94,107,27,98,28,215,137,61,79,79,114,121,118,25,143,19,97,51,125,98,76,82,54,103,186,50,88,88,118,51,92,100,13,116,35,59,14,101,81,27,92,127,90,87,103,137,150,128,111
"COG2918",18,74,92,91,78,120,61,111,102,102,64,134,112,109,56,116,90,147,125,77,93,88,84,106,114,69,118,63,60,76,99,72,80,166,101,119,97,107,106,76,46,80,48,102,75,76,45,20,102,53,68,39,69,121,103,96,131,87,123,72,76,80,87,117,41,123,135,47,48,45,64,82,91,155,111,96,48,83,65,66,166,61,85,131,56,77,28,261,52,62,32,130,85,57,57,53,72,96,77,128
"COG2919",24,2,8,1,20,7,5,20,10,4,13,5,9,12,12,2,3,15,6,2,11,2,11,4,3,7,12,13,3,6,6,15,11,5,10,5,7,12,4,11,3,10,14,6,8,4,6,9,5,3,14,4,7,20,4,9,3,1,4,6,1,7,8,9,12,5,21,4,3,5,4,8,7,21,4,8,16,5,5,4,14,3,1,14,7,4,9,34,3,3,10,2,4,2,5,5,4,6,2,2
"COG2920",17,15,16,11,14,17,8,14,26,9,20,5,5,32,21,16,7,25,18,16,19,5,13,15,9,5,25,13,10,9,14,17,10,14,34,10,16,14,7,4,8,10,10,13,6,16,6,4,10,9,18,7,12,26,23,13,5,12,16,10,6,12,11,15,9,13,27,8,4,4,15,9,19,28,7,16,19,8,13,2,35,4,6,30,17,10,1,32,3,17,15,12,8,15,17,3,16,41,8,4
"COG2921",1,4,3,1,13,2,3,8,5,4,6,1,0,10,11,1,3,10,5,3,8,1,6,12,9,3,7,6,1,3,1,12,2,8,13,7,5,5,0,1,0,2,12,0,2,6,3,3,3,2,6,4,2,27,3,9,1,4,14,8,7,0,5,3,4,8,21,0,1,4,9,11,8,15,0,5,10,0,5,2,18,3,5,35,6,9,5,39,2,3,3,3,2,2,6,3,0,5,2,2
"COG2922",0,4,3,2,21,3,8,15,29,12,23,0,1,23,16,3,5,50,12,7,25,4,13,3,1,5,16,6,0,5,7,20,3,13,32,13,14,35,2,2,4,5,23,1,2,7,1,0,1,2,11,13,3,0,9,13,0,2,28,4,1,8,14,16,4,0,41,10,4,5,19,13,21,33,3,1,4,0,15,4,46,11,3,23,30,13,2,4,4,11,7,8,4,5,11,13,1,8,5,3
"COG2923",3,1,4,6,11,5,2,11,12,1,13,1,1,11,8,8,6,9,2,6,9,5,18,6,4,1,13,7,4,3,5,8,1,6,15,5,5,13,5,3,2,2,8,5,0,8,1,1,5,4,11,3,3,11,3,3,3,2,8,4,6,2,5,1,13,8,14,7,4,3,5,13,12,21,1,4,6,5,11,1,23,3,5,18,8,8,0,60,4,6,11,3,3,3,6,1,6,12,3,2
"COG2924",4,22,19,20,18,26,17,17,27,17,13,22,25,28,23,19,22,34,28,20,16,23,22,26,14,15,34,16,12,17,14,12,21,26,18,23,21,26,20,14,10,21,15,26,12,22,10,1,15,11,25,10,16,14,16,16,23,18,21,9,14,26,23,24,6,18,33,16,12,7,17,15,9,43,16,15,13,15,17,14,30,11,21,40,10,6,4,41,10,15,9,22,19,13,16,8,15,26,21,19
"COG2925",17,314,362,391,135,394,230,132,239,286,230,305,289,156,90,411,345,229,360,315,208,335,138,378,296,327,330,165,223,334,267,101,244,207,211,350,294,198,429,308,281,228,136,467,285,157,223,7,389,271,151,127,266,56,309,127,374,317,147,238,215,357,328,377,76,403,179,179,135,316,153,195,195,179,336,354,45,245,157,319,183,171,223,152,233,107,9,204,213,158,80,266,363,223,163,282,354,362,333,356
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",40,15,10,18,30,36,12,40,9,10,23,15,17,19,16,12,11,23,15,13,7,13,29,24,21,14,23,17,12,15,16,23,17,32,11,10,18,11,14,16,11,18,13,3,17,16,16,36,20,12,21,17,13,40,16,12,19,14,14,22,11,11,29,15,11,23,46,11,9,14,16,19,21,47,14,33,46,12,12,12,35,14,13,44,9,16,52,58,10,19,15,19,12,13,9,11,14,6,10,10
"COG2928",74,111,154,161,127,148,135,63,150,141,149,135,178,90,20,156,151,103,131,136,66,166,103,157,148,144,102,120,142,143,148,35,137,84,107,141,147,124,189,162,142,140,75,159,176,88,114,41,177,162,85,87,139,0,124,46,125,148,98,154,174,151,145,153,32,139,24,120,161,168,92,120,98,39,153,153,67,147,103,159,64,98,175,31,136,59,59,9,115,103,21,115,164,138,94,154,188,159,165,154
"COG2929",4,1,0,0,6,1,4,4,0,0,1,1,0,2,7,0,0,0,0,2,4,0,2,1,0,0,0,3,0,2,0,3,0,1,0,1,0,1,0,2,0,0,2,0,0,1,0,7,0,0,5,4,0,0,1,3,1,0,2,3,1,0,1,0,2,1,4,0,3,0,2,3,2,3,1,0,22,0,0,3,6,0,0,20,1,4,10,96,2,2,4,0,0,0,2,0,0,0,0,0
"COG2930",34,27,5,11,12,16,35,15,16,14,19,17,4,24,1,11,15,17,9,14,8,16,20,16,13,19,9,15,16,13,12,7,29,26,16,8,15,24,1,10,15,37,1,1,9,8,12,12,6,7,13,21,12,2,18,6,4,5,17,10,14,5,12,11,1,8,1,13,13,9,12,31,14,12,15,14,41,10,18,13,4,12,8,1,18,2,58,8,18,18,1,20,5,9,15,4,3,13,8,7
"COG2931",1500,379,280,411,691,249,452,437,373,370,576,403,606,420,284,339,370,434,326,356,207,364,919,251,249,367,454,476,281,463,376,312,525,284,344,583,347,494,273,301,304,404,830,217,340,263,421,193,323,447,285,272,374,39,437,547,328,244,519,322,330,464,437,279,513,330,370,488,438,369,364,535,350,724,475,350,811,368,326,544,284,487,346,1613,462,311,213,67,417,397,350,413,390,559,253,339,346,173,467,531
"COG2932",62,0,4,1,25,2,8,43,4,1,10,0,3,8,51,0,6,11,0,3,8,2,16,4,6,0,3,17,1,1,2,93,6,2,8,2,2,7,4,1,8,1,41,2,2,23,3,101,3,2,30,27,8,47,3,18,1,4,8,7,9,0,4,1,162,6,110,7,4,1,16,10,8,13,1,4,50,2,10,3,12,10,2,50,11,108,84,276,10,25,38,8,0,4,7,0,5,4,0,0
"COG2933",22,4,8,1,31,0,21,52,13,4,11,2,0,19,31,2,5,31,3,1,9,2,29,0,6,3,11,22,4,6,1,46,12,2,3,10,2,20,4,2,1,17,23,0,2,1,2,19,2,4,20,12,6,59,8,42,0,6,6,8,9,2,19,0,26,5,73,10,14,1,9,44,13,73,0,0,14,1,7,3,45,8,6,59,12,24,24,180,5,11,32,8,0,9,6,3,0,1,4,1
"COG2935",59,28,19,13,46,46,41,68,26,20,34,32,28,41,28,21,16,50,20,20,22,27,65,33,27,25,22,29,36,19,26,27,34,48,36,17,33,40,13,33,34,31,36,20,32,47,38,85,17,23,62,41,35,64,33,41,23,25,54,45,37,16,32,32,16,41,61,27,42,20,40,71,49,72,17,57,74,41,47,24,58,37,26,71,51,23,79,109,43,46,39,32,14,25,42,19,20,30,17,9
"COG2936",111,268,133,231,472,148,282,215,252,300,293,183,267,426,62,184,134,280,215,309,196,254,377,135,155,269,252,301,221,140,317,81,302,142,279,196,372,253,101,196,217,445,217,78,208,308,454,61,81,277,291,230,296,16,230,142,43,191,358,261,333,172,267,224,24,102,59,428,591,260,325,323,292,231,273,106,112,296,297,299,319,401,408,35,259,74,77,21,501,303,89,326,89,329,252,171,180,30,271,248
"COG2937",12,31,68,46,116,90,46,124,38,31,20,43,35,40,143,41,34,93,43,38,64,49,104,61,71,23,56,65,24,55,38,110,26,59,48,77,43,40,79,41,24,37,106,49,29,67,29,26,61,28,60,28,39,214,34,116,59,39,31,53,42,49,81,45,69,54,271,42,53,36,39,81,69,231,41,36,108,40,29,33,184,62,38,249,28,67,72,47,25,50,104,60,87,31,34,36,46,11,26,48
"COG2938",15,12,7,9,24,10,7,28,9,13,10,14,11,8,16,8,11,16,12,12,13,9,17,15,6,11,15,19,9,16,15,14,9,26,16,11,10,21,13,10,8,9,17,9,7,11,12,24,4,1,15,17,10,13,18,14,8,10,12,8,7,12,26,13,11,8,21,19,11,11,5,19,16,28,6,14,24,2,12,13,28,7,6,53,19,5,27,65,11,18,18,11,11,9,10,7,8,18,9,6
"COG2939",102,43,72,64,77,29,33,90,57,60,52,63,41,65,41,63,52,75,69,51,50,54,58,24,32,44,69,34,30,53,56,53,46,80,52,54,56,28,36,15,27,63,88,28,24,33,48,97,29,41,45,90,40,4,48,59,52,31,44,41,34,32,65,54,10,23,113,43,31,25,54,50,54,115,69,20,106,25,67,52,49,58,43,91,33,60,103,12,35,48,63,64,89,71,56,39,26,25,60,68
"COG2940",99,101,101,109,10,98,39,18,45,98,41,73,63,38,57,107,67,37,145,89,37,71,22,104,75,108,71,79,96,72,95,52,53,34,32,47,223,36,107,82,88,99,62,103,106,37,169,56,95,68,33,27,92,60,96,11,130,105,32,48,42,86,60,123,50,105,28,37,18,79,30,22,35,15,66,119,28,59,23,81,24,26,93,14,32,62,61,6,91,33,95,79,105,68,27,50,89,129,75,76
"COG2941",16,111,145,169,53,186,79,57,79,112,26,146,128,40,30,191,124,50,144,140,60,121,54,153,120,130,162,69,94,148,113,38,106,97,59,108,136,44,137,113,123,99,16,201,105,78,91,24,167,126,45,52,120,45,113,30,209,142,34,102,68,136,111,144,32,178,48,95,57,135,42,72,59,61,128,208,33,113,73,113,44,81,117,51,26,49,25,12,71,53,36,110,140,78,51,107,123,164,135,125
"COG2942",37,17,13,4,14,7,21,49,32,16,34,12,5,39,13,6,5,43,20,7,15,6,41,13,10,5,13,33,14,12,20,15,14,44,29,7,22,31,7,16,2,27,11,5,6,39,12,54,11,9,25,28,13,1,6,27,8,12,39,7,4,3,11,11,7,28,5,16,9,6,20,15,18,21,10,22,36,7,21,10,16,21,13,11,5,2,77,7,12,23,8,13,0,19,11,7,7,11,9,7
"COG2943",130,3,7,0,39,1,8,90,4,0,2,0,1,15,41,1,6,25,2,0,23,1,22,1,5,5,22,30,1,7,1,34,3,1,12,15,0,11,1,3,0,4,41,1,2,7,6,52,1,4,43,24,9,122,4,79,0,0,3,19,6,2,31,2,49,3,129,11,23,4,10,29,32,130,4,7,150,0,11,4,103,6,4,95,0,53,149,37,11,21,45,23,0,4,16,3,4,3,3,3
"COG2944",11,0,0,1,17,0,2,7,0,0,0,0,1,2,10,0,1,9,0,1,5,1,6,0,1,0,5,3,0,1,0,10,0,1,0,3,0,2,2,2,1,1,13,0,5,5,0,8,1,1,3,7,5,1,0,8,0,0,5,1,0,0,11,0,12,7,49,2,3,0,3,10,5,18,0,5,5,0,0,1,23,0,0,39,4,7,12,39,3,1,10,0,0,0,2,1,0,0,0,0
"COG2945",25,82,80,84,31,95,59,48,63,67,65,78,63,41,19,90,102,30,64,70,39,95,40,66,77,72,71,45,49,80,64,21,79,37,46,66,64,55,96,75,63,57,23,96,56,57,57,42,100,64,72,89,119,46,99,46,164,119,49,90,66,132,117,101,39,161,33,98,51,128,57,102,76,43,106,149,46,102,74,125,50,81,72,77,97,42,77,20,101,83,35,95,111,70,72,136,111,128,132,104
"COG2946",0,0,3,0,10,0,1,5,2,1,0,0,0,2,1,0,1,1,1,0,1,0,3,0,0,0,5,5,0,2,0,2,0,0,2,2,0,1,0,0,0,0,4,0,0,10,0,0,0,0,0,0,1,73,5,14,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,25,0,0,0,0,0,0,28,0,1,2,0,0,5,0,1,0,2,4,0,0,0,1,0,0,0,0
"COG2947",37,99,133,89,80,88,112,87,105,110,50,91,97,79,32,119,115,91,89,96,144,122,88,90,100,128,93,71,77,115,91,38,103,31,93,83,99,63,141,132,103,102,37,122,100,125,94,44,107,147,120,98,116,22,76,141,128,115,59,124,90,96,120,99,40,94,52,124,119,125,114,124,106,68,93,121,46,95,111,97,96,138,115,84,61,52,40,11,107,101,43,86,85,87,134,156,99,88,101,100
"COG2948",158,1,0,0,35,0,7,74,2,1,2,0,2,6,30,0,0,10,1,0,13,2,15,0,1,1,0,18,2,3,2,22,3,3,4,1,1,8,9,4,1,3,9,1,0,21,2,265,0,3,33,83,5,8,0,16,1,1,1,17,7,0,4,0,37,1,18,12,5,1,25,14,9,28,5,1,223,1,19,3,12,11,1,59,0,7,291,39,1,33,59,3,0,4,20,4,5,3,0,1
"COG2949",7,1,0,0,4,0,1,5,1,0,0,0,0,2,7,1,0,10,1,0,2,1,8,0,0,0,0,1,0,0,0,6,0,0,1,3,0,0,0,0,0,0,3,0,0,4,0,1,1,4,2,21,0,1,0,3,2,0,7,2,1,0,6,0,6,0,6,0,6,0,3,3,1,4,1,0,0,1,2,5,2,4,1,0,0,2,3,99,1,6,0,0,1,0,5,0,1,0,0,2
"COG2951",107,205,277,278,220,267,158,240,219,194,181,245,230,156,95,290,212,202,255,201,172,238,153,246,214,220,185,166,175,209,189,128,179,194,192,307,202,233,301,229,188,160,201,307,219,187,110,203,293,215,160,153,171,182,217,135,346,222,132,200,176,254,277,259,90,247,253,164,114,203,136,154,176,248,261,262,196,159,134,216,213,147,146,227,226,116,233,336,180,163,105,217,284,202,150,216,209,293,231,333
"COG2954",3,29,28,14,88,24,16,18,23,29,14,36,78,27,7,18,13,14,18,39,8,26,29,32,34,41,29,40,58,30,19,14,18,21,30,18,22,36,20,45,42,60,16,15,47,13,38,2,27,63,21,31,32,3,30,20,13,49,28,55,54,20,40,14,2,18,4,15,99,47,27,28,12,12,37,13,4,64,32,45,23,22,58,7,22,18,2,2,15,25,11,36,18,37,22,11,31,8,56,35
"COG2956",11,26,51,52,68,24,46,60,42,28,99,14,22,77,33,51,51,86,36,26,47,32,78,23,22,39,57,33,27,39,32,60,48,22,87,89,31,109,28,16,41,32,130,17,28,54,22,23,27,33,64,42,31,6,28,72,20,8,62,28,15,44,54,37,12,23,97,66,35,26,51,64,84,112,35,27,41,21,57,26,106,58,34,94,86,31,32,196,47,54,22,35,52,63,63,73,26,45,44,75
"COG2957",51,138,159,86,103,78,94,113,133,97,170,69,80,134,42,142,84,116,135,132,91,60,108,76,60,116,120,129,60,105,124,64,111,61,136,140,110,194,236,85,70,68,90,172,76,95,72,90,116,172,102,110,142,54,77,93,139,133,94,138,95,150,127,104,31,90,97,93,76,161,129,118,117,133,65,139,97,51,102,116,103,129,114,95,116,42,68,175,72,102,58,88,70,99,115,89,208,34,112,66
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,28,0,1,0,0,5,2,2,0,0,0,0,1,0,0,1,0,27,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG2959",10,7,12,0,28,8,14,57,15,7,20,2,6,18,47,1,11,41,5,1,21,6,39,8,7,6,15,33,3,9,5,38,11,20,12,10,8,38,6,8,5,10,44,6,3,10,11,9,11,5,27,11,9,66,7,40,12,16,17,16,16,2,26,4,30,25,101,7,10,2,20,22,27,95,4,16,39,4,13,7,99,9,9,111,19,32,21,111,11,21,35,11,1,4,21,11,4,3,4,2
"COG2960",23,6,7,8,26,13,6,28,9,7,7,11,6,5,17,3,16,10,7,4,13,10,22,4,10,0,2,5,14,8,13,18,8,8,6,4,6,6,2,12,5,8,9,4,8,8,5,14,14,9,11,10,6,16,8,10,2,5,0,8,10,7,13,8,15,7,27,6,7,5,3,13,10,34,6,7,24,9,5,6,22,1,9,25,4,11,15,5,15,8,6,12,8,1,2,3,9,6,5,4
"COG2961",51,19,9,6,23,3,7,49,9,4,1,12,14,12,29,10,11,20,13,5,8,8,16,2,6,8,8,13,10,15,13,39,14,4,5,16,8,1,4,13,6,19,14,4,3,13,5,33,7,6,23,10,8,87,5,29,3,5,9,18,0,8,25,7,26,5,52,5,12,5,9,25,8,63,8,10,48,7,8,2,42,8,8,57,2,25,57,111,8,9,24,15,6,8,4,1,11,5,8,13
"COG2962",71,127,167,141,59,148,99,108,155,114,112,121,104,77,43,202,109,137,159,130,103,143,71,134,122,123,108,114,115,144,116,75,103,95,122,126,106,130,163,129,113,77,79,200,124,138,62,127,141,106,92,111,100,101,134,75,200,125,97,109,62,135,112,160,48,102,105,93,63,117,80,88,104,133,122,152,68,77,76,128,93,87,92,81,173,72,101,152,99,104,46,102,138,116,116,118,124,211,155,139
"COG2963",122,8,10,5,111,1,24,142,55,7,237,2,2,32,70,2,8,63,7,5,37,14,76,10,19,4,35,49,3,13,1,78,9,50,37,17,5,175,9,16,10,12,136,4,6,91,13,86,6,11,97,80,12,224,12,74,3,9,113,37,15,1,45,1,112,12,217,13,49,2,45,81,44,144,3,15,182,1,31,6,116,33,14,304,343,53,98,367,16,54,105,28,0,7,52,4,5,5,5,0
"COG2964",0,0,0,7,1,0,0,6,5,0,8,0,0,13,0,1,1,3,0,0,5,2,0,0,3,3,0,2,2,0,0,1,0,1,15,0,0,8,4,1,1,1,9,0,2,7,2,2,1,0,3,2,0,0,0,4,0,0,7,2,0,4,0,0,1,0,0,0,3,0,8,7,5,3,0,0,0,1,8,1,0,6,0,1,8,2,0,0,0,5,2,0,1,5,2,3,0,0,0,0
