"","X66_SUR_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG3151",19,6,16,19,30,4,15,13,8,18,9,34,18,14,13,7,5,5,6,14,0,8,8,8,19,4,13,20,13,5,13,14,22,7,14,9,8,13,10,5,29,8,6,13,19,69,15,5,48,22,13,34,22,14,7,12,1,14,14,19,21,8,8,5,9,6,7,8,27,14,12,7,5,27,12,22,13,7,38,18,6,16,18,21,18,16,21,9,12,9,17,8,7,10,12,7,9,17,14,11
"COG3152",48,64,31,18,34,47,32,25,60,42,43,53,48,27,55,51,58,63,45,39,74,28,47,44,36,44,42,46,57,32,23,31,17,33,48,40,34,35,43,17,56,50,40,45,37,6,38,37,16,50,40,23,46,72,42,60,34,44,38,71,31,54,60,46,30,48,45,44,32,39,46,42,53,37,33,60,40,44,59,33,63,50,41,42,55,31,45,32,24,59,49,47,33,37,34,29,42,48,41,61
"COG3153",13,6,6,9,17,20,11,28,8,9,28,83,18,17,5,12,9,5,9,14,6,16,9,4,12,5,10,26,17,95,32,9,14,20,11,18,6,16,16,13,25,12,5,11,6,5,11,12,6,10,23,6,25,9,20,4,5,26,17,93,13,17,11,17,6,7,14,10,13,10,35,13,3,17,15,29,19,22,28,12,3,10,11,12,15,18,14,17,9,13,11,18,10,4,6,14,21,24,11,12
"COG3154",0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,3,0,1,10,3,0,0,0,0,0,0,0,3,6,0,3,1,0,1,0,0,0,0,0,4,0,1,1,6,3,4,4,0,0,6,0,0,0,0,1,2,0,6,2,0,0,1,0,1,0,0,36,1,1,0,0,0,0,14,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",6,7,4,23,66,33,28,6,4,10,18,5,1,8,1,6,9,11,8,7,43,75,1,12,7,9,16,3,15,0,8,8,30,6,11,8,5,8,3,4,3,6,14,24,11,89,18,11,52,2,12,61,4,10,7,28,5,18,7,8,42,3,8,5,5,8,16,5,71,9,31,3,13,7,6,36,6,25,2,2,19,5,2,2,9,6,4,5,24,5,16,44,8,7,28,8,27,0,4,25
"COG3156",46,30,40,33,77,16,32,74,29,32,29,80,88,81,30,31,40,51,37,53,5,13,76,30,33,31,31,58,22,30,34,89,49,43,30,55,26,39,39,51,69,41,24,37,29,13,44,33,80,31,51,76,65,22,32,28,34,30,29,49,65,41,22,24,27,24,40,29,60,37,24,27,35,51,50,51,58,15,61,46,20,44,48,57,29,57,61,21,13,37,24,29,31,38,12,30,32,64,37,39
"COG3157",0,0,1,13,12,1,3,2,0,0,1,12,3,0,1,2,1,4,2,1,0,2,1,1,3,0,0,2,0,2,4,2,12,3,0,5,0,2,0,1,8,3,1,5,1,4,6,7,15,0,1,14,4,1,5,2,0,13,0,7,10,0,0,1,2,0,3,2,4,1,3,1,0,3,0,8,3,5,0,4,0,1,3,4,2,2,1,0,21,1,2,6,0,1,2,0,2,9,0,3
"COG3158",1,0,2,3,11,7,6,2,2,10,40,22,2,0,25,5,1,1,2,0,1,4,8,0,1,3,3,11,3,118,10,0,13,8,3,2,0,5,4,1,10,2,1,10,1,14,5,7,2,5,5,11,2,1,0,10,1,17,0,2,9,8,1,1,5,4,5,3,15,1,33,1,8,5,1,3,5,6,7,2,1,0,0,1,4,1,3,3,9,3,0,5,0,2,10,3,13,11,5,7
"COG3159",41,20,34,24,52,12,38,39,15,38,19,50,40,66,24,28,18,43,35,39,24,21,33,21,23,17,23,51,22,10,26,70,29,27,27,41,23,45,23,28,50,46,25,25,40,107,26,30,84,39,44,92,47,21,41,33,18,36,22,36,46,46,33,18,29,22,41,30,60,23,26,21,17,45,61,53,43,17,71,34,10,50,44,32,36,43,42,22,15,15,48,23,32,24,21,25,18,43,33,23
"COG3160",0,0,2,27,34,0,9,3,0,1,0,29,21,0,0,1,1,6,1,3,0,2,27,0,0,0,2,4,2,7,15,1,21,0,0,6,0,3,1,0,20,3,0,7,3,58,15,6,55,0,1,39,1,0,2,8,1,9,0,17,17,0,1,1,2,1,2,1,26,5,2,0,3,5,0,29,3,1,2,1,1,0,2,4,3,1,0,0,13,0,0,5,3,3,1,0,5,12,0,5
"COG3161",22,8,16,19,57,8,14,16,9,21,4,47,65,23,18,12,3,19,18,23,22,11,73,14,8,9,31,21,4,7,15,19,29,9,20,14,19,14,16,12,49,14,5,17,18,83,21,14,54,17,26,58,10,7,14,20,9,14,14,14,22,20,17,9,17,5,24,8,44,11,13,12,7,20,11,19,24,5,55,5,4,32,20,14,14,21,23,4,17,11,7,19,12,12,9,17,4,53,18,20
"COG3162",0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,0,1,0,0,0
"COG3164",98,48,51,121,239,40,130,75,37,106,34,253,184,36,131,61,50,102,72,32,46,77,227,25,40,42,119,74,46,56,132,28,180,43,69,53,43,61,54,28,148,44,37,89,67,640,115,65,367,68,35,317,93,52,62,111,49,99,39,144,137,90,36,59,21,44,59,50,236,75,49,29,32,53,39,186,65,43,171,71,50,49,43,43,69,56,41,39,115,81,75,82,34,81,47,27,59,158,49,88
"COG3165",9,3,4,17,34,14,14,14,3,9,4,31,28,2,20,5,7,11,5,6,5,15,64,6,7,5,34,12,7,5,22,10,26,6,5,8,7,6,9,4,30,6,3,14,8,108,22,10,55,6,9,48,10,1,9,16,2,14,2,14,18,5,1,2,3,3,1,5,37,7,15,0,3,11,4,43,12,21,13,18,2,4,7,2,9,4,5,4,13,5,6,25,2,12,16,2,12,25,9,10
"COG3166",2,3,4,15,29,5,14,1,2,6,2,36,11,3,0,3,5,12,9,4,8,13,10,0,2,4,6,0,3,8,15,2,22,3,1,5,0,2,2,1,4,5,5,15,6,81,13,3,39,2,1,46,2,0,8,15,3,12,0,25,14,0,1,1,4,0,4,2,30,7,8,2,4,2,0,39,4,9,5,8,1,1,0,1,5,1,0,4,14,2,2,5,2,3,6,1,10,3,1,9
"COG3167",0,5,6,17,54,4,11,4,0,5,4,44,5,0,0,0,3,10,5,1,14,10,9,1,1,3,13,2,6,11,22,1,31,6,5,1,0,6,1,2,4,6,0,14,4,92,15,11,59,2,3,44,2,1,2,8,1,13,0,30,28,0,0,6,2,4,3,4,41,2,8,0,2,7,1,38,7,1,10,2,1,3,0,0,4,3,0,1,20,4,4,9,1,7,10,2,4,2,3,9
"COG3168",0,2,2,17,28,2,11,3,0,1,1,24,0,0,5,0,4,3,3,2,2,24,2,1,0,0,11,0,2,8,10,1,19,3,4,0,0,5,2,0,4,5,0,9,1,84,15,8,52,1,2,38,3,0,6,12,0,10,1,17,14,1,0,1,2,5,2,3,27,2,9,0,1,3,0,21,1,4,7,4,3,1,1,1,3,2,1,1,18,1,4,11,1,9,2,1,6,1,0,11
"COG3169",0,0,0,0,4,2,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,1,15,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,7,0,0,0,0,0,0,2,6,3,0,0,0,0,0,0,0,1,2,0,1,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,3,1,0,2
"COG3170",9,16,9,48,103,6,33,18,2,7,3,44,9,15,5,3,4,31,17,10,24,35,3,4,2,15,12,8,4,23,63,8,92,12,13,31,3,15,17,4,16,13,2,45,16,26,61,24,132,4,9,75,11,7,16,50,5,30,9,22,62,2,9,5,6,3,19,9,108,18,8,6,3,7,6,86,40,9,11,24,5,1,6,5,15,14,13,5,54,6,16,15,3,22,15,7,19,12,5,19
"COG3171",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,1,0,1
"COG3172",20,8,30,6,15,5,7,19,9,21,8,20,35,21,21,27,20,17,15,11,6,15,51,23,3,11,14,36,10,4,5,16,21,23,13,19,8,25,4,8,35,35,14,11,12,3,21,19,8,24,21,11,12,14,11,6,23,10,13,1,8,27,13,7,14,8,12,17,9,15,6,19,15,19,12,20,42,9,74,18,3,22,14,19,20,32,29,6,32,15,11,19,14,17,9,31,12,53,14,9
"COG3173",261,198,290,71,197,167,181,183,202,232,230,340,242,255,199,224,229,214,205,221,111,130,183,310,216,215,212,202,229,195,106,270,83,220,209,299,190,191,210,242,157,226,209,175,194,57,190,152,140,248,262,238,227,212,270,237,213,192,191,221,225,204,277,215,141,195,250,211,204,246,232,205,194,233,221,133,242,209,254,235,262,342,253,252,201,209,261,207,53,238,203,203,198,153,179,232,169,202,191,184
"COG3174",0,1,1,5,8,5,5,1,0,0,8,26,2,0,0,0,2,9,0,3,2,5,1,0,1,6,0,1,0,17,50,0,10,1,0,2,0,6,0,1,2,3,2,6,1,15,7,11,13,0,1,23,0,0,0,0,2,16,0,50,8,1,0,0,0,1,3,1,6,3,7,0,0,9,0,9,1,6,0,0,2,1,0,0,0,0,1,0,5,2,1,2,1,0,0,2,12,0,0,7
"COG3175",135,100,123,53,72,47,97,180,118,104,58,75,182,159,192,107,88,96,95,117,45,30,180,154,100,74,24,163,77,49,34,194,40,146,97,128,83,74,127,139,168,107,67,69,107,103,81,62,67,108,142,61,176,103,103,123,88,44,114,46,63,106,152,108,63,103,131,86,92,90,56,114,96,186,145,49,218,41,107,93,66,172,130,97,86,152,150,110,25,124,130,39,118,91,45,116,29,164,113,71
"COG3176",97,86,124,66,150,40,126,429,80,95,68,194,137,129,29,103,121,109,89,99,15,45,99,106,93,101,54,125,72,66,88,152,86,270,81,127,97,124,111,137,143,123,96,87,90,22,79,75,143,99,156,161,314,94,100,91,132,52,130,158,116,92,82,86,62,73,115,98,138,121,65,100,122,137,83,114,248,49,179,221,93,115,196,179,84,318,147,131,36,93,86,55,110,81,51,132,86,128,108,83
"COG3177",8,10,9,44,114,10,25,10,3,6,56,193,15,9,5,2,11,41,12,11,49,56,10,4,2,14,41,5,11,106,119,8,79,9,5,11,5,14,4,2,4,16,6,45,7,93,26,31,100,5,7,94,3,6,9,11,21,50,6,259,59,2,4,7,19,11,37,9,127,8,26,4,18,12,5,92,15,15,27,9,4,7,6,11,14,2,3,1,74,7,17,26,12,12,18,14,41,10,7,30
"COG3178",249,91,168,62,99,129,188,266,171,184,144,127,188,274,264,205,196,183,180,224,159,109,167,248,128,172,73,221,145,91,74,280,68,179,270,183,167,117,213,216,196,106,234,115,183,186,115,74,64,188,186,75,130,230,167,115,185,120,199,110,117,212,229,178,95,152,172,189,96,218,116,225,193,251,212,100,138,134,166,195,149,249,221,251,156,207,177,119,65,161,200,112,187,175,114,151,91,209,223,128
"COG3179",4,13,37,180,8,1,0,23,8,4,7,111,12,0,60,5,5,7,20,5,1,1,4,4,13,1,1,26,4,41,68,0,29,7,0,40,22,10,82,4,11,9,1,10,3,3,10,10,41,8,28,1,16,4,5,1,20,2,7,37,5,2,2,41,19,2,4,6,2,3,5,12,5,17,4,4,34,2,74,8,5,7,6,3,2,13,34,93,26,9,2,4,20,4,0,22,3,23,22,2
"COG3180",115,66,80,30,39,59,90,189,79,87,38,58,76,105,124,112,97,86,76,83,92,62,55,82,96,69,33,115,81,49,36,116,38,126,124,107,70,74,150,95,72,58,87,52,68,40,67,42,21,114,79,23,164,92,62,74,94,37,105,65,40,101,112,110,37,94,71,99,28,79,34,120,96,130,126,38,129,39,54,106,99,78,86,92,63,141,98,118,29,105,134,24,84,80,36,61,32,58,129,56
"COG3181",146,190,154,68,171,347,123,345,173,183,225,125,277,260,254,178,169,132,144,151,162,249,161,150,199,113,297,237,172,100,58,283,58,235,159,176,153,161,233,203,241,137,116,132,135,459,180,86,50,152,189,139,438,159,161,164,173,278,181,136,125,148,156,194,76,187,170,175,149,143,237,194,162,208,245,115,414,301,188,186,143,149,165,182,133,269,202,187,52,198,210,256,158,122,332,149,245,247,246,146
"COG3182",12,24,26,150,302,42,128,6,3,14,170,225,36,1,4,9,10,113,51,13,15,77,37,7,6,51,46,8,11,273,171,2,231,9,20,18,3,45,27,5,25,29,21,117,26,153,135,68,447,10,30,425,18,5,38,86,19,101,9,208,207,16,11,17,22,18,61,21,245,39,110,5,28,30,6,206,24,53,10,23,24,16,6,8,27,1,15,15,105,21,25,46,15,31,59,34,135,21,7,98
"COG3183",4,1,3,0,8,5,5,3,4,0,5,7,8,9,4,3,2,1,0,1,13,15,6,2,1,2,2,4,1,1,8,6,3,4,2,5,4,1,2,6,0,4,2,4,4,1,1,5,29,1,2,6,4,3,4,8,2,5,1,1,9,2,3,6,1,4,3,3,5,1,5,3,2,1,2,8,3,5,4,1,4,2,4,5,7,6,0,2,1,4,4,4,2,2,3,4,2,0,4,7
"COG3184",0,0,0,1,8,1,3,0,0,0,1,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,4,3,0,4,0,2,0,0,0,0,0,0,1,1,3,1,0,8,1,4,0,1,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,3,0,22,1,0,0,0,1,0,10,0,2,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,3,0,2,0,0,0,0
"COG3185",23,25,40,17,65,36,52,27,24,39,52,116,74,10,2,22,32,20,20,18,27,49,88,8,12,35,53,21,18,76,102,10,34,42,20,21,20,27,33,14,72,48,20,47,28,22,37,41,74,28,51,113,28,39,30,51,43,70,37,112,63,34,24,48,45,31,37,36,92,50,85,39,71,30,35,70,40,70,126,28,42,30,30,25,70,18,61,61,39,43,39,75,32,27,78,54,101,134,32,67
"COG3186",43,28,30,24,78,76,60,7,29,48,71,160,105,8,17,33,42,38,25,21,24,28,83,48,15,60,56,29,35,72,77,6,43,17,53,18,16,18,17,7,47,73,45,57,28,13,48,77,69,33,21,80,13,47,44,58,46,52,11,66,75,34,47,40,74,41,54,34,73,57,65,21,54,20,11,61,15,54,53,9,27,73,24,27,47,12,47,22,41,35,15,64,19,28,77,48,75,74,16,64
"COG3187",0,0,3,18,38,5,11,4,0,4,5,12,3,1,0,0,0,16,4,1,0,4,2,0,0,5,9,1,1,8,23,0,31,1,4,0,0,3,2,1,5,3,1,18,2,17,20,5,63,0,2,45,0,0,2,5,2,21,0,6,9,0,0,1,0,4,2,1,5,2,4,0,0,4,0,18,3,6,1,0,2,0,0,0,3,0,1,0,13,2,3,5,1,2,2,0,8,1,0,7
"COG3188",0,0,0,17,28,15,17,0,0,4,53,33,13,0,1,0,0,1,2,0,3,6,14,1,0,4,0,0,0,154,10,2,38,1,1,0,0,6,0,0,60,2,4,13,1,19,6,1,24,1,0,25,0,2,2,3,2,21,0,12,6,0,3,0,0,7,0,6,22,0,41,0,7,3,1,24,0,22,25,0,1,0,1,0,1,0,0,0,67,1,5,14,0,0,9,2,15,40,0,6
"COG3189",0,1,0,3,4,1,0,0,0,0,3,6,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,3,36,1,7,0,0,1,0,0,0,0,0,0,0,1,0,59,0,3,1,1,1,6,0,0,0,0,0,4,0,5,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,1,0,0,0
"COG3190",1,0,1,4,9,0,3,0,0,0,0,10,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,2,2,3,0,5,0,1,1,0,1,0,1,0,0,0,1,0,57,2,1,7,0,0,5,0,1,0,0,0,8,0,12,4,0,0,0,0,0,0,0,18,0,2,0,0,3,1,7,0,0,1,0,0,0,0,0,1,1,0,2,13,0,0,4,2,0,0,0,0,0,0,1
"COG3191",47,63,43,13,77,122,57,50,36,67,82,57,80,28,7,50,89,35,42,31,103,98,40,69,35,40,112,38,116,50,133,32,23,44,69,24,27,30,28,29,55,47,40,56,35,9,58,34,16,58,39,58,45,72,78,90,52,66,36,116,69,43,47,37,20,84,43,71,152,66,91,31,61,38,25,90,42,105,54,30,57,53,37,32,61,31,36,41,24,57,24,152,32,34,114,51,104,71,38,88
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",18,15,10,8,21,21,13,28,12,20,21,13,50,14,2,17,20,14,16,7,5,21,25,4,19,16,35,21,35,7,6,11,9,15,9,23,23,19,8,3,21,14,14,22,18,59,23,14,11,7,12,26,29,16,18,5,15,32,7,10,28,7,7,8,3,28,13,21,23,13,36,6,13,20,10,31,24,28,28,28,9,7,11,6,13,16,10,15,28,17,13,55,15,17,38,9,38,32,12,32
"COG3194",57,34,55,17,30,54,51,25,40,44,42,9,42,11,42,50,41,55,32,45,56,36,21,32,35,32,39,31,25,10,17,14,15,60,52,41,43,26,58,27,76,29,48,25,29,66,16,31,26,44,38,27,29,39,38,15,34,51,43,10,21,44,54,43,24,28,40,45,23,44,40,42,49,22,10,25,32,61,49,28,50,44,18,28,25,30,50,56,17,38,25,44,30,34,47,36,28,71,44,23
"COG3195",71,21,64,18,40,53,48,41,49,49,55,26,72,29,23,45,74,62,34,43,58,39,55,43,49,29,38,32,47,14,27,23,26,65,74,54,34,51,76,50,79,37,63,29,35,90,36,29,13,44,57,29,22,67,39,27,32,49,50,20,28,47,58,60,21,41,49,55,19,73,47,40,52,30,30,30,35,74,67,32,53,60,20,28,45,25,50,66,25,51,30,64,32,43,62,42,44,105,57,42
"COG3196",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,2,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3198",0,0,1,9,20,1,9,2,0,0,0,29,0,0,0,2,0,4,4,1,3,3,0,0,0,0,3,0,0,4,11,1,21,1,3,1,0,4,1,1,0,2,0,9,4,64,13,5,33,0,1,39,0,0,2,4,0,10,0,12,10,0,1,2,4,0,1,3,22,0,2,1,0,4,0,10,2,2,1,1,0,1,1,0,5,0,0,0,21,1,2,3,0,3,3,0,2,2,0,6
"COG3199",31,76,28,26,83,90,54,12,37,55,24,9,17,10,1,31,44,44,75,42,46,59,30,50,28,31,64,20,97,15,22,5,32,15,43,16,25,24,32,11,31,68,31,75,26,8,55,71,60,45,20,95,24,56,54,70,39,85,36,6,59,51,59,41,24,65,44,39,88,53,57,24,52,8,19,89,17,77,14,25,82,30,39,40,62,11,15,45,28,67,24,79,29,24,68,52,54,22,17,74
"COG3200",289,267,302,82,152,188,256,308,268,260,187,104,166,318,289,247,303,288,200,259,231,168,141,340,193,256,125,255,204,237,165,279,81,240,345,177,182,143,262,247,196,195,255,207,214,22,175,144,116,233,237,148,366,306,242,304,266,153,249,121,150,245,321,238,122,349,220,235,175,309,164,288,235,301,275,139,294,169,114,201,289,291,213,249,183,311,256,207,41,270,224,163,246,207,164,216,123,167,220,190
"COG3201",58,17,43,17,44,12,34,43,27,49,28,39,107,28,37,55,46,44,41,35,3,16,93,47,21,38,39,67,19,13,53,38,32,56,46,42,20,43,21,16,94,66,28,20,43,8,22,24,37,60,40,33,34,35,35,46,19,15,25,20,37,71,44,35,24,14,43,30,34,46,25,26,47,47,42,19,46,17,107,34,15,58,40,37,35,49,65,22,14,44,30,15,37,39,20,50,36,92,34,18
"COG3202",90,53,52,13,41,54,57,40,56,88,43,117,124,64,65,76,61,60,44,67,92,112,121,78,54,49,56,71,58,20,23,63,13,44,64,72,56,43,42,61,89,66,37,67,69,16,36,41,6,56,80,18,55,65,63,67,59,38,45,38,57,67,91,71,56,48,83,54,48,60,54,41,62,52,41,60,64,48,113,49,79,138,54,56,89,47,60,40,35,80,47,65,55,66,38,50,65,90,49,41
"COG3203",36,15,21,15,20,3,34,12,24,26,1,14,11,12,25,18,15,26,24,37,8,1,9,26,2,9,1,27,3,2,13,21,33,7,15,19,3,7,12,25,40,31,13,12,17,5,14,8,12,25,24,6,9,13,13,18,5,9,11,9,15,25,13,19,9,7,37,15,8,24,12,16,8,26,3,77,4,0,29,8,7,47,2,6,22,8,31,10,30,10,11,7,24,24,2,21,4,35,6,9
"COG3204",52,61,45,56,72,9,35,33,37,63,17,3,25,64,6,47,34,50,55,35,38,33,44,253,40,52,11,41,16,3,25,54,74,44,68,24,19,60,25,25,87,237,28,83,57,26,51,73,158,34,76,124,32,39,64,110,95,32,24,9,77,35,66,29,85,50,92,21,27,56,37,31,82,55,41,46,54,16,73,56,17,77,73,62,78,44,51,18,88,36,64,27,37,69,20,189,41,89,33,52
"COG3205",0,2,2,2,14,0,4,0,0,0,3,6,0,0,0,0,0,6,2,2,1,4,0,0,1,0,0,0,1,14,10,0,8,0,0,2,0,1,0,0,1,1,0,5,2,10,6,5,14,0,3,24,0,0,0,3,1,8,0,19,6,0,0,1,0,0,0,1,6,2,6,0,0,1,1,14,2,1,0,0,0,0,0,0,0,0,1,0,6,1,2,2,1,0,1,2,2,0,0,2
"COG3206",72,67,77,104,240,88,147,65,83,83,153,267,105,96,125,59,86,118,94,71,109,127,178,93,90,115,103,117,56,306,249,125,138,72,104,110,105,135,61,121,169,149,81,168,85,69,172,234,260,48,124,258,57,94,87,110,118,101,65,255,177,67,94,63,139,72,125,76,279,111,139,80,139,118,86,208,86,93,177,66,87,109,119,87,79,76,92,60,79,65,100,97,97,71,92,104,129,162,60,105
"COG3207",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,14,7,7,22,3,0,1,7,11,2,13,0,0,1,7,12,12,67,5,0,5,2,1,9,8,2,3,6,0,2,2,4,1,0,1,4,7,5,2,4,18,3,16,24,97,6,8,8,8,14,23,0,1,5,2,4,1,9,25,6,9,2,9,8,1,9,12,14,3,6,4,5,6,2,13,6,2,1,1,4,4,1,1,6,0,7,10,12,4,11,1,4,21,5,13,1,0,10,9
"COG3209",0,13,26,42,168,22,52,4,4,2,156,119,10,5,4,4,12,85,24,5,24,57,14,8,2,33,13,31,8,254,95,6,107,10,15,23,4,17,3,1,14,76,2,44,14,9,103,73,122,3,15,169,5,1,18,86,27,55,23,402,63,13,10,7,34,11,86,13,243,11,47,6,9,12,13,153,26,15,3,12,6,24,15,12,16,4,3,9,37,9,15,16,51,23,33,70,87,12,5,45
"COG3210",10,70,31,10,43,43,33,45,21,34,38,298,26,45,26,23,43,46,56,16,14,45,17,7,34,44,53,40,37,28,532,51,28,35,19,29,21,45,39,30,18,67,49,78,22,62,28,85,6,21,43,36,67,13,51,29,32,45,37,168,160,27,10,44,37,23,84,54,33,35,49,20,29,18,50,79,34,26,20,18,12,14,34,24,16,31,34,29,14,28,20,50,27,40,28,73,36,9,22,53
"COG3211",52,53,38,61,217,137,73,144,49,106,102,324,4,13,21,88,120,57,46,30,50,53,36,24,135,55,71,18,161,120,114,15,120,215,50,82,102,56,51,10,12,61,43,125,48,236,89,61,199,52,28,215,146,72,71,86,181,123,36,229,158,50,37,36,31,56,45,73,214,80,112,46,175,24,72,185,100,97,63,248,70,42,131,161,80,159,21,37,99,81,39,164,35,56,106,30,101,8,55,126
"COG3212",0,2,1,5,9,0,1,0,0,0,0,2,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,4,12,0,4,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,4,0,0,0,0,0,0,1,0,7,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,10,0,1,3,0,0,0,0,0,0,0,2
