"","X94_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X111_MES_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3"
"COG1846",125,191,178,118,131,108,125,101,84,95,162,107,106,133,100,192,230,109,130,114,113,95,132,143,127,93,99,145,117,161,94,198,180,126,150,147,117,106,100,122,107,166,118,113,145,91,135,86,108,97,134,134,114,119,75,112,216,119,106,137,163,94,122,100,108,121,118,113,93,93,114,101,115,92,127,158,108,111,115,130,92,108,115,94,111,85,101,111,125,170,102,298,109,101,122,108,153,104,56,106
"COG1847",17,1,23,25,23,26,54,21,36,5,27,29,24,28,46,17,20,36,68,10,32,49,8,35,56,15,18,23,17,40,33,29,11,16,16,26,25,35,32,38,73,18,24,18,30,49,24,51,29,35,22,16,11,11,35,30,2,43,25,26,2,14,20,32,5,22,35,57,34,18,38,30,24,20,13,11,24,39,32,38,3,35,16,49,38,26,21,43,33,25,20,23,17,21,35,46,25,37,4,27
"COG1848",0,0,0,2,1,0,1,0,1,5,1,1,0,3,0,4,0,0,0,0,3,0,1,0,0,0,0,1,3,1,0,1,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,3,1,0,0,0,0
"COG1849",0,0,1,5,2,6,5,3,3,1,4,5,11,7,5,3,1,4,2,1,3,2,9,0,4,8,6,5,5,6,5,6,19,2,0,6,1,10,0,4,2,4,8,1,7,3,4,7,0,9,7,5,10,0,2,4,0,7,4,3,1,0,4,4,1,2,10,3,4,2,7,6,1,1,2,4,2,4,3,4,3,5,2,15,9,12,10,8,7,3,1,0,2,6,2,10,1,3,5,1
"COG1850",67,32,51,14,127,158,23,84,180,299,46,97,75,73,6,52,24,136,8,145,11,127,215,62,67,214,244,66,63,67,103,47,44,44,54,132,219,93,59,11,8,41,162,70,37,118,63,94,77,8,58,34,97,65,249,61,7,78,68,36,154,116,72,102,93,41,89,38,134,198,110,85,32,292,78,36,40,135,133,187,302,181,125,102,47,121,152,32,15,54,295,27,267,66,58,52,40,158,402,52
"COG1852",0,0,3,6,1,2,11,0,6,7,1,13,1,5,0,1,3,0,0,0,9,0,3,6,4,1,1,2,2,4,1,9,3,2,3,9,0,1,0,0,0,8,7,2,0,1,1,0,0,4,0,0,3,0,0,1,0,0,1,5,0,0,5,2,0,2,0,0,2,0,0,5,1,0,2,1,0,3,1,0,0,1,1,1,0,3,7,0,12,10,0,2,0,3,4,1,0,1,0,4
"COG1853",238,196,160,177,291,361,169,242,424,552,183,373,262,151,126,172,206,330,119,286,139,283,506,178,251,559,643,155,193,225,261,195,172,154,284,246,530,294,314,137,123,159,324,263,197,308,193,298,259,153,155,150,210,150,353,117,134,163,173,111,178,234,114,180,190,159,186,107,218,303,218,233,110,276,117,128,132,245,250,275,498,231,162,143,137,185,392,97,114,109,365,117,371,111,236,147,80,256,406,107
"COG1854",0,1,1,5,0,0,0,2,0,3,0,0,0,0,0,1,2,0,0,0,7,0,6,0,1,0,0,1,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,2,0
"COG1855",0,1,4,77,5,17,77,8,13,6,6,30,51,23,152,1,5,6,28,5,82,18,8,11,6,38,33,5,7,10,26,33,76,11,7,48,9,39,0,18,12,5,35,12,56,10,42,12,19,69,26,23,40,0,12,9,0,25,10,16,14,7,28,14,3,5,58,66,23,19,31,42,5,14,7,2,12,7,7,22,11,5,8,44,17,37,55,59,75,28,5,5,3,2,2,64,3,22,12,10
"COG1856",0,0,0,3,0,0,4,0,3,0,4,2,0,0,3,11,0,8,0,0,10,1,1,0,1,2,1,1,4,2,0,52,40,11,0,0,0,3,0,1,0,2,0,0,0,2,0,0,1,18,1,6,0,0,6,8,1,0,0,14,0,2,2,0,0,1,1,0,2,4,3,4,0,1,8,2,1,1,5,4,1,0,0,2,0,7,2,2,2,36,2,0,1,9,1,3,0,5,0,5
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",66,97,82,122,95,84,113,57,81,90,93,128,69,86,61,113,175,60,87,24,145,69,125,86,95,58,49,118,94,108,70,245,207,108,222,100,42,56,36,59,57,144,107,66,79,74,75,66,73,117,67,110,70,51,45,122,179,86,72,141,277,45,105,73,24,70,66,65,98,61,78,114,74,25,121,170,95,94,60,59,70,37,64,70,38,110,76,83,92,181,55,106,67,128,90,83,184,88,55,88
"COG1859",2,0,9,24,6,9,29,5,6,10,11,15,26,13,3,9,2,8,24,6,17,8,13,10,11,25,17,15,8,14,12,6,4,14,1,24,4,21,1,20,5,8,19,7,14,5,13,8,9,32,16,8,25,2,6,14,7,22,13,9,6,4,23,9,8,3,24,8,13,8,37,10,12,5,11,9,3,8,9,8,10,14,10,33,25,12,26,21,8,11,5,6,10,15,5,13,5,13,12,7
"COG1861",102,108,117,127,70,88,114,85,48,61,128,99,66,107,208,129,29,87,104,111,148,69,61,137,89,57,79,84,118,124,60,132,115,108,26,87,79,97,81,96,93,103,83,89,124,58,101,56,66,121,63,107,75,78,62,105,7,80,72,119,91,64,119,61,90,57,79,102,75,82,83,85,91,81,110,66,74,84,103,66,59,82,92,62,98,57,83,54,121,154,89,77,90,118,57,70,149,83,67,134
"COG1862",64,70,47,47,45,46,28,57,38,44,42,49,44,49,43,48,69,45,58,56,38,36,41,54,48,27,34,58,60,35,46,61,30,49,108,46,44,39,44,61,59,46,50,60,43,47,56,58,55,31,60,63,52,60,21,53,57,54,45,34,74,60,43,39,40,64,53,51,47,26,36,39,67,33,60,48,50,29,46,31,35,42,51,44,65,46,33,35,44,56,32,60,35,46,48,44,28,42,35,48
"COG1863",23,21,37,18,16,5,23,21,12,21,26,15,10,22,7,32,36,6,14,14,14,10,15,34,12,4,12,26,30,18,11,35,21,20,11,18,14,5,18,6,5,19,16,13,4,22,3,14,11,11,8,20,15,22,14,17,4,11,10,22,38,20,35,18,25,20,5,9,20,15,10,15,7,14,29,48,18,18,12,20,8,18,13,9,7,11,8,10,17,28,17,48,21,22,29,15,15,3,13,22
"COG1864",33,38,12,16,17,14,12,32,38,22,12,22,17,8,5,25,38,18,12,15,8,20,24,12,17,15,9,17,20,17,21,25,27,13,49,20,7,9,14,16,21,16,26,24,7,18,17,34,15,11,23,15,13,26,8,22,40,8,33,13,28,9,12,21,14,19,19,10,23,22,16,23,14,13,29,12,10,19,17,13,16,11,22,22,7,11,16,10,15,15,10,16,16,20,21,19,21,13,18,4
"COG1865",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1866",242,197,355,285,242,246,286,297,190,218,311,250,307,366,328,330,231,172,283,245,290,264,231,310,230,255,195,327,377,195,266,273,299,284,340,267,167,219,211,290,294,374,366,278,230,251,295,235,265,339,274,247,313,244,193,351,243,260,276,355,463,256,299,276,240,242,248,250,200,196,255,251,314,254,356,301,284,192,172,150,213,195,249,247,305,234,281,355,323,219,169,261,182,412,190,268,341,211,180,358
"COG1867",0,12,54,64,38,42,66,8,32,35,104,33,54,81,79,60,12,11,23,5,44,18,24,83,11,43,38,64,84,26,19,18,54,50,5,53,8,40,4,32,6,72,46,10,18,21,19,17,13,77,27,50,61,13,20,86,13,49,22,101,20,17,109,22,13,3,64,42,61,20,61,64,18,21,66,65,36,29,33,12,26,15,23,65,49,57,75,72,73,21,8,44,13,89,50,59,148,37,31,122
"COG1868",42,49,122,70,73,37,46,50,60,56,81,55,47,88,20,88,106,17,16,47,39,34,73,96,43,33,24,97,98,50,46,43,53,89,55,58,55,31,52,15,11,77,69,44,16,50,16,39,59,69,28,33,55,66,32,67,119,25,35,83,39,65,91,45,39,66,25,13,41,57,25,44,34,36,74,129,58,40,34,47,60,37,29,42,24,55,32,19,42,46,43,91,69,83,46,43,133,45,51,89
"COG1869",1,0,2,4,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1871",4,6,10,12,8,0,2,2,0,9,4,8,0,1,2,15,45,0,0,2,11,0,27,1,4,1,1,7,2,8,1,12,25,1,1,4,0,3,0,0,1,3,4,0,1,0,0,6,3,2,2,1,6,2,0,7,92,2,0,0,1,1,3,0,1,9,1,1,0,0,1,0,2,0,11,36,0,1,2,2,2,0,1,4,1,0,1,11,2,2,0,27,4,5,1,1,8,0,1,2
"COG1872",1,0,30,5,11,4,3,2,0,1,7,2,2,23,3,24,14,0,4,2,4,2,5,10,0,2,2,18,34,0,0,12,5,17,1,2,1,3,0,1,4,19,7,2,0,0,0,0,1,4,4,1,2,0,0,10,2,4,1,15,7,0,20,2,2,1,8,2,0,2,3,1,1,1,15,9,1,0,1,3,2,0,2,4,0,1,1,5,2,18,0,22,4,16,1,4,17,1,1,19
"COG1873",0,0,0,1,1,1,6,1,0,0,3,1,0,2,1,2,0,1,1,0,0,0,0,0,0,1,0,2,0,3,0,1,2,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,4,1,1,0,0,0,0,2,0,0,0,6,4,0,1,4,1,5,1,0,0,1,0,4,0,2,0,3,1,1
"COG1874",29,28,24,17,7,20,6,40,36,41,49,12,32,30,2,36,17,7,6,24,15,27,21,12,7,10,12,9,40,17,46,7,3,32,116,46,14,17,27,8,13,50,49,59,9,29,38,32,35,15,38,39,40,30,20,14,53,23,55,22,122,38,7,46,20,33,26,7,38,18,13,17,12,19,12,11,61,16,13,26,25,23,21,10,12,26,9,4,15,1,16,41,15,4,37,25,4,17,17,3
"COG1875",37,79,103,45,127,117,54,92,185,236,89,50,102,67,34,137,127,39,68,38,54,83,92,75,60,74,53,81,82,121,63,77,241,84,68,127,34,70,59,46,84,85,113,89,64,149,26,71,75,66,119,144,58,49,139,99,190,95,75,98,25,69,83,81,23,61,77,59,156,76,63,42,46,127,103,168,144,116,35,81,90,52,89,89,80,74,52,43,46,76,41,124,68,90,75,41,179,107,301,80
"COG1876",53,56,9,19,71,46,10,57,70,96,18,50,35,23,13,16,39,46,3,44,14,46,110,19,33,75,60,17,8,36,48,6,34,17,45,25,70,52,57,27,11,13,27,60,25,67,24,35,50,12,34,31,39,46,230,28,54,32,44,10,45,65,6,53,38,51,42,14,54,93,31,41,13,88,21,24,27,58,38,68,124,66,44,36,27,37,61,15,20,1,93,38,96,9,63,32,18,60,160,5
"COG1877",32,13,24,4,26,9,11,16,33,12,30,18,16,40,4,32,21,8,6,60,15,18,13,7,11,21,54,12,21,5,20,22,9,24,24,34,18,27,78,17,5,65,41,54,16,19,23,10,7,19,28,11,18,91,10,8,8,13,22,21,12,48,9,21,58,73,46,11,26,18,17,41,5,16,20,7,6,22,5,31,32,38,18,12,12,17,20,8,9,18,18,54,36,10,29,33,28,24,8,19
"COG1878",31,28,87,64,61,35,85,22,33,20,106,72,22,75,101,87,42,28,26,33,87,22,26,108,28,29,39,84,109,43,25,98,58,100,24,35,32,26,31,16,18,89,36,41,33,9,16,28,31,101,18,48,28,28,22,62,10,27,19,99,18,39,88,22,30,24,20,47,38,22,20,66,23,22,53,92,46,19,15,26,52,29,22,19,22,22,40,38,74,72,27,81,38,78,31,56,105,22,21,120
"COG1879",290,298,217,167,161,265,206,287,297,140,226,191,214,247,172,187,122,206,196,255,183,253,108,188,253,144,171,211,232,263,310,85,45,176,214,215,228,264,307,287,207,198,200,240,257,212,271,238,281,213,140,202,147,202,172,123,24,155,193,148,203,176,155,182,217,262,115,195,173,197,145,185,200,159,112,94,246,172,153,167,96,188,203,158,155,195,130,175,169,94,190,170,122,135,156,162,76,165,90,144
"COG1881",13,6,50,32,26,2,26,0,3,13,42,19,3,33,53,28,30,10,3,5,34,0,23,53,13,10,11,29,32,8,2,73,91,30,8,6,6,14,26,3,3,29,9,12,15,6,7,6,1,59,6,3,10,13,3,30,9,5,5,26,3,3,33,2,9,10,7,18,2,7,16,25,1,1,36,41,0,2,5,6,19,9,2,5,2,8,13,23,22,51,0,46,13,37,2,16,41,3,3,36
"COG1882",1,7,2,17,1,2,1,0,2,9,0,0,2,3,4,4,2,1,0,0,2,1,2,1,0,2,7,0,1,2,0,73,42,5,1,18,0,1,0,0,0,3,18,0,0,1,2,1,0,4,0,0,1,0,0,17,13,2,0,1,6,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0,2,2,0,0,0,3,4,0,1,40,0,0,0,4,2,5,0,3,8,0
"COG1883",15,42,77,81,42,29,49,20,22,32,75,58,40,79,64,82,120,33,22,16,72,26,54,85,27,34,23,113,77,47,16,87,53,82,75,30,15,27,21,30,40,56,28,20,33,44,38,26,20,70,46,22,34,17,10,91,142,18,23,74,70,22,100,10,13,24,23,71,20,16,37,29,30,17,106,126,22,22,17,18,19,28,29,25,29,31,28,47,59,115,6,69,34,109,29,44,54,24,10,79
"COG1884",301,258,580,440,353,396,625,391,300,446,647,546,471,707,595,605,307,345,448,249,523,361,331,544,395,411,314,607,662,386,295,915,525,576,648,500,242,503,254,420,392,716,565,350,323,270,465,362,309,711,432,267,517,323,294,546,49,445,298,650,600,290,607,348,255,290,401,407,326,283,507,407,433,295,487,326,343,319,367,245,340,298,382,506,481,430,432,506,492,712,252,411,321,614,346,543,559,343,349,615
"COG1885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1886",16,25,77,36,32,16,28,15,25,28,65,22,18,68,6,68,48,13,15,20,29,12,24,54,10,25,12,84,93,30,15,38,13,79,9,23,14,33,22,3,11,66,22,25,9,18,9,17,13,44,13,27,22,25,25,53,51,25,16,79,14,24,68,17,20,22,15,6,14,24,11,18,14,13,84,74,37,25,15,17,33,24,13,22,10,36,17,18,15,46,26,42,32,71,29,25,65,31,16,84
"COG1887",17,41,32,28,20,10,25,24,5,13,29,27,29,22,25,44,68,22,10,15,34,12,45,18,14,10,8,33,35,32,12,100,100,17,28,15,8,12,7,23,16,27,17,5,22,6,11,26,19,29,16,20,24,6,9,36,151,11,8,21,27,12,21,12,13,12,18,15,12,9,15,7,19,10,46,23,14,7,23,8,12,15,20,17,18,10,13,14,7,72,5,82,29,29,3,16,38,20,19,34
"COG1889",1,0,88,33,39,14,56,4,14,9,85,24,23,84,105,67,19,3,17,2,53,9,19,93,12,39,30,63,73,8,7,28,58,88,1,39,5,24,0,22,9,91,26,6,34,5,27,13,8,73,12,12,23,0,9,54,3,19,8,95,11,2,95,8,2,2,21,33,12,11,29,38,3,8,51,44,4,10,14,2,6,8,16,31,24,19,40,42,34,16,1,30,4,83,1,42,109,16,10,89
"COG1890",0,1,58,46,41,10,75,3,16,13,94,33,39,84,86,80,15,15,22,4,37,11,13,85,13,43,36,74,95,15,14,36,87,68,4,34,11,26,0,23,13,71,35,8,36,7,21,17,16,70,14,20,40,0,8,51,5,22,8,66,14,3,60,8,8,7,36,34,16,11,44,32,12,7,53,47,8,8,21,9,9,7,12,40,33,23,36,55,50,14,4,30,9,65,3,39,85,24,17,93
"COG1891",6,2,27,27,10,4,26,3,5,7,19,55,4,35,32,11,14,8,8,5,30,4,3,30,5,3,9,18,23,14,6,7,7,24,1,9,3,5,6,5,5,24,6,3,14,4,6,4,4,22,7,3,7,8,10,6,4,3,2,22,0,4,19,7,6,8,5,27,13,3,6,15,6,2,4,13,6,4,3,8,6,4,3,5,2,7,4,15,12,5,2,14,6,11,6,10,4,5,4,33
"COG1892",0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",154,129,274,260,195,162,262,149,177,108,193,282,139,242,133,191,320,129,113,157,276,158,167,245,139,129,130,232,212,171,176,249,193,221,87,189,171,162,139,146,92,243,176,135,121,158,141,111,159,203,142,233,193,149,142,152,290,144,131,225,100,203,208,149,208,192,150,181,164,158,183,237,121,127,153,217,219,151,113,178,141,151,139,137,105,214,157,117,220,184,166,263,143,185,213,163,81,160,110,240
"COG1894",379,428,428,411,378,297,531,320,485,154,501,368,416,521,535,428,265,440,454,334,478,527,125,550,512,263,377,537,539,339,494,651,285,529,341,338,374,473,430,562,421,437,277,495,505,425,562,546,489,499,485,555,347,430,394,541,43,413,499,622,469,432,581,473,408,565,492,626,528,429,444,526,391,280,595,267,644,518,478,437,235,351,419,574,334,539,351,585,421,738,391,301,302,645,401,545,279,478,143,630
"COG1896",27,21,59,52,73,13,32,20,28,28,70,24,34,54,51,68,83,10,9,16,45,16,51,60,13,19,31,46,61,33,29,55,114,45,38,36,14,9,15,8,14,55,47,21,23,13,15,26,20,42,19,19,45,21,13,33,174,10,19,53,39,22,49,23,11,22,23,16,24,15,12,21,11,12,63,85,26,12,11,21,22,13,29,17,4,22,12,33,41,36,17,61,23,53,20,27,123,21,16,59
"COG1897",63,63,38,41,89,68,35,77,93,159,54,87,38,66,19,67,73,83,22,91,40,77,123,56,39,122,84,62,57,64,59,44,49,70,60,56,129,75,57,13,14,43,54,67,30,80,37,43,68,39,46,62,78,61,155,74,105,56,61,56,61,82,68,57,70,55,38,37,120,133,60,63,30,112,87,68,80,83,77,114,155,102,55,48,25,95,89,30,48,33,171,52,160,69,80,42,28,98,205,59
"COG1898",126,144,108,148,125,105,139,129,88,118,124,89,114,137,161,133,93,149,141,132,121,98,109,154,149,122,108,146,119,129,108,171,188,134,112,102,127,137,117,133,154,146,113,128,163,121,136,125,121,149,136,123,112,117,94,131,130,118,125,130,146,134,122,102,138,75,140,104,113,111,132,123,123,108,139,109,126,120,147,114,95,139,153,131,141,97,94,76,105,211,99,133,112,148,110,157,103,117,100,134
"COG1899",168,163,241,241,195,141,311,146,151,69,315,150,224,292,425,275,67,212,244,151,270,162,64,285,209,174,195,249,285,172,136,137,254,309,50,192,147,238,169,231,189,266,141,155,272,142,230,171,132,320,150,225,182,137,126,223,20,196,146,252,100,169,296,145,180,201,241,295,208,190,248,243,155,145,198,161,183,186,219,158,94,187,160,239,218,223,212,270,241,179,129,108,116,277,129,259,298,202,81,337
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG1901",1,1,8,15,2,13,22,0,10,6,7,25,16,8,5,5,3,5,19,3,11,7,16,6,7,22,4,12,11,10,4,7,21,12,1,20,3,21,1,16,9,7,16,7,11,5,10,7,8,14,11,11,20,1,6,9,10,11,2,10,5,3,8,2,3,3,28,9,11,6,22,10,5,5,7,5,1,7,14,5,5,6,14,18,14,15,28,16,18,2,4,4,1,15,2,20,0,13,10,14
"COG1902",301,371,741,390,517,233,386,261,314,249,612,388,372,647,197,712,952,199,255,256,427,268,373,593,267,365,293,734,647,354,293,609,520,654,599,271,259,284,252,244,229,652,270,345,222,349,363,361,367,432,381,439,382,316,253,605,806,252,312,628,584,352,773,325,270,388,244,258,293,243,271,324,256,269,783,884,510,263,288,250,318,245,259,331,227,409,342,380,352,715,255,718,319,757,329,394,477,257,177,656
"COG1903",52,30,124,76,90,71,88,29,98,143,124,68,45,136,143,126,35,82,4,77,84,56,124,165,42,148,145,105,140,43,56,53,57,112,16,27,105,59,51,8,4,133,39,34,27,53,19,48,46,105,44,30,61,25,97,79,5,37,41,124,44,55,114,58,48,30,37,52,56,97,56,71,17,151,76,73,23,73,65,78,142,80,49,53,27,54,117,26,90,49,121,56,98,115,53,47,153,70,202,152
"COG1904",19,15,15,23,21,11,13,25,27,29,29,18,31,21,1,36,96,7,7,16,22,19,40,5,15,13,9,16,27,24,28,9,44,8,43,9,9,10,43,10,9,52,20,46,7,27,11,18,31,15,27,14,29,34,8,17,158,11,28,7,25,23,11,23,27,31,15,9,25,17,13,16,19,12,41,39,16,8,20,14,18,21,19,11,24,22,10,6,19,10,11,50,25,16,21,21,25,10,17,9
"COG1905",96,68,108,93,74,83,85,65,92,38,106,71,81,132,115,79,62,120,114,78,102,102,25,129,99,55,86,113,107,105,86,112,51,104,66,91,81,92,118,113,141,110,58,86,113,71,102,73,88,104,137,141,101,130,94,171,16,162,131,187,98,106,168,129,127,168,177,189,115,141,118,130,143,93,166,86,144,153,142,130,72,95,124,186,124,164,84,182,158,198,121,107,78,208,132,147,97,128,40,173
"COG1906",3,0,0,3,2,1,0,0,4,2,0,1,15,0,0,0,0,11,0,1,0,4,23,0,8,2,1,0,0,6,1,0,0,0,0,0,4,0,0,0,0,0,2,12,0,2,0,11,9,0,10,1,0,1,0,6,5,1,14,0,0,10,0,6,0,2,3,0,3,15,0,0,1,1,0,0,4,6,3,0,1,10,2,5,3,5,3,1,2,0,2,0,0,0,0,1,0,6,2,0
"COG1907",5,6,5,14,10,5,6,6,7,1,7,13,4,8,19,5,5,6,6,14,16,4,2,14,13,4,3,5,11,7,4,7,6,6,4,15,9,6,8,10,10,4,6,3,14,8,4,4,11,12,12,7,6,13,17,8,1,12,6,6,1,9,9,8,11,12,11,7,8,10,3,8,9,4,2,6,14,14,10,5,8,4,5,4,5,11,8,19,3,6,10,1,6,9,12,11,0,5,5,9
"COG1908",0,0,18,1,2,0,10,0,0,1,19,2,0,19,3,11,1,0,0,0,8,0,0,9,0,0,0,15,17,1,0,96,34,27,0,1,0,1,0,0,0,11,2,0,0,0,0,0,0,28,0,4,0,0,0,40,0,0,0,42,0,0,20,0,0,0,0,4,0,0,0,3,1,0,34,10,0,1,0,0,0,0,0,8,1,2,0,0,1,103,0,10,0,40,0,2,14,0,4,19
"COG1909",0,0,20,28,11,14,37,8,13,8,18,20,15,26,38,21,2,5,22,4,35,9,11,28,9,28,19,16,26,7,12,6,15,22,1,22,6,16,0,12,10,21,21,4,21,6,26,4,16,39,5,12,15,0,8,15,3,24,5,31,8,5,25,9,2,5,34,17,12,4,27,20,7,5,7,12,9,7,9,8,2,5,11,33,23,13,27,32,42,7,2,14,6,20,3,21,38,9,11,27
"COG1910",5,7,85,43,29,0,40,2,12,2,56,30,6,54,29,35,44,9,3,13,43,5,11,57,5,11,3,54,75,11,11,57,7,70,5,10,5,7,4,1,2,69,7,4,3,18,3,1,5,57,1,17,3,7,10,37,9,0,5,77,6,12,65,1,8,3,11,12,6,9,10,25,0,4,35,32,8,8,7,15,20,7,2,9,1,27,4,1,8,48,12,34,9,56,14,12,22,12,1,85
"COG1911",0,0,6,6,3,2,13,1,7,3,3,5,8,6,1,5,1,6,4,2,6,2,2,7,2,12,10,2,4,4,6,9,12,12,1,8,2,7,1,3,1,2,7,0,2,0,11,2,5,3,11,7,11,0,5,6,2,3,2,4,2,1,7,3,0,3,8,3,9,2,9,8,3,3,2,2,3,4,8,3,4,2,3,12,6,13,14,7,4,5,1,1,5,9,0,13,1,4,3,4
"COG1912",41,43,28,51,31,46,53,72,35,32,32,48,71,37,27,33,20,39,52,48,37,66,16,25,50,30,31,25,23,31,62,39,21,27,123,68,35,51,63,61,121,33,94,41,42,76,50,82,61,34,59,37,49,54,43,44,2,64,57,27,61,37,35,83,37,63,73,33,42,38,37,50,77,24,31,23,30,48,45,45,29,33,38,85,66,58,32,64,45,51,30,26,38,26,74,64,16,56,32,22
