"","X124_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X64_MES_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X109_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6"
"COG3005",0,1,1,13,3,0,7,1,1,0,0,1,1,1,34,1,0,2,0,0,3,0,26,0,3,2,6,2,33,0,0,1,0,14,0,0,1,23,0,1,3,2,1,3,0,5,1,0,0,3,6,0,0,0,3,2,1,0,4,0,1,1,2,1,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,2,0,6,0,2,0,0,0,0,1,1,2
"COG3006",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,17,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,7,13,67,19,9,143,3,15,17,6,48,16,8,5,19,5,30,10,5,9,4,1,5,6,7,14,25,3,20,8,6,5,42,17,12,66,67,3,14,11,50,11,6,11,16,10,15,3,31,155,29,7,8,27,4,5,15,5,10,7,5,19,12,7,29,8,7,12,8,10,16,66,26,4,11,6,4,29,18,20,7,6,2,37,0,14,15,4,25,8,4,25,6,16,10,30,25,6,2
"COG3008",0,16,14,116,32,11,168,1,3,0,0,40,14,5,60,22,5,200,1,2,5,0,152,1,2,1,20,58,3,16,1,8,1,52,2,6,54,75,14,1,8,107,4,5,4,65,9,16,2,49,384,97,8,6,48,3,4,0,2,7,32,3,9,8,2,81,1,4,3,1,7,0,91,14,1,4,0,6,33,4,3,9,4,1,38,1,5,19,0,4,13,9,8,9,18,2,4,19,0,1
"COG3009",0,6,3,36,16,4,68,1,1,1,0,11,1,1,6,6,1,53,0,4,2,1,60,0,0,1,7,25,2,5,1,1,0,31,0,0,17,22,0,0,1,56,5,0,1,16,5,3,0,16,87,25,4,0,18,1,1,0,0,0,4,0,2,1,0,2,0,0,3,0,0,0,16,3,0,1,0,1,8,0,0,0,1,0,10,0,0,4,0,0,4,0,0,0,0,0,0,12,0,0
"COG3010",5,3,3,4,2,3,0,7,4,15,7,8,6,5,3,0,3,0,4,6,5,10,2,4,2,8,21,6,1,3,4,1,6,0,13,0,1,5,3,6,9,2,9,7,12,2,3,4,5,1,1,0,2,7,1,0,6,5,16,4,0,8,8,2,9,0,20,3,4,6,1,5,1,4,5,6,8,15,3,6,9,4,9,8,3,6,2,1,4,7,7,0,12,2,6,6,17,5,3,25
"COG3011",30,22,73,41,41,35,67,39,53,63,47,53,49,33,28,23,26,14,39,44,87,67,1,19,70,41,83,42,7,32,45,34,50,20,54,47,39,30,14,33,80,54,80,52,51,28,23,30,67,35,14,56,32,48,35,18,36,31,46,32,18,26,34,26,46,21,45,22,38,63,32,57,29,29,63,48,29,103,40,16,39,37,39,48,65,66,42,20,80,65,41,28,51,15,73,43,31,47,27,35
"COG3012",0,5,4,15,24,7,56,2,2,2,9,10,3,2,20,8,3,27,1,5,3,4,46,1,1,4,18,21,7,10,1,7,1,17,2,4,17,19,1,1,17,31,14,7,5,12,9,9,3,21,64,61,17,2,23,3,1,1,8,2,15,8,3,14,11,24,9,3,1,0,6,1,36,1,0,1,6,13,13,2,0,9,8,0,12,4,6,8,2,3,9,14,6,12,7,2,5,4,0,9
"COG3013",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",1,7,2,21,5,1,8,5,3,0,0,2,4,6,0,6,0,82,0,3,8,1,1,1,3,5,6,3,5,0,4,2,2,5,1,5,11,29,1,7,6,9,10,8,1,21,5,9,1,13,10,2,13,0,8,2,1,4,1,7,23,2,3,2,4,7,1,1,0,2,11,0,14,3,9,2,3,13,17,2,0,6,5,0,5,4,5,3,0,3,3,8,4,3,8,2,9,5,1,3
"COG3015",0,0,1,2,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,29,0,0,0,0,10,0,0,0,0,0,0,0,2,3,3,0,2,0,0,0,0,0,0,1,0,1,6,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0
"COG3016",9,12,9,50,13,4,14,6,7,7,4,2,4,9,118,11,14,28,3,1,10,1,41,1,3,14,26,9,46,0,3,7,3,12,16,5,12,29,0,4,9,25,4,23,1,13,12,16,3,10,19,25,19,4,26,3,7,5,4,6,13,5,9,24,3,19,7,4,6,1,14,5,13,5,3,5,3,6,15,2,2,19,20,2,23,4,6,13,1,2,15,19,3,16,10,1,5,6,1,0
"COG3017",2,13,6,29,19,5,41,2,1,8,5,5,9,7,9,13,4,41,4,0,4,2,59,4,2,0,3,10,14,9,3,8,0,7,14,0,25,24,2,6,7,19,5,3,8,17,13,19,3,29,90,14,17,4,24,4,3,4,1,7,6,4,6,16,9,22,1,3,0,4,10,6,54,6,4,2,3,4,20,6,4,11,5,0,25,1,3,11,1,8,8,4,4,16,9,5,16,7,2,0
"COG3018",10,20,24,1,16,15,80,25,18,24,20,26,15,13,0,21,16,6,14,23,15,16,4,7,24,14,15,15,44,21,20,11,21,64,16,12,39,26,0,17,20,46,11,27,21,9,11,11,10,14,1,31,6,23,21,16,21,12,27,21,1,17,16,10,8,4,25,19,24,18,13,9,36,21,22,16,5,16,17,22,13,9,10,16,26,8,8,9,17,21,10,4,18,5,21,19,22,22,9,33
"COG3019",47,33,77,98,38,23,122,25,56,47,44,77,37,20,40,26,31,147,79,39,19,56,78,23,67,32,20,61,9,52,28,37,54,63,90,19,41,53,23,32,39,131,35,19,54,128,30,24,36,64,139,131,23,28,100,6,42,39,27,22,110,22,79,16,27,57,49,22,42,64,14,73,82,68,29,54,25,28,48,93,59,40,20,29,71,32,30,38,54,38,32,39,45,68,41,44,87,39,29,41
"COG3021",5,11,12,120,28,5,75,12,2,9,13,27,21,7,63,12,10,91,6,3,16,9,77,1,2,15,36,13,12,12,19,12,11,22,6,13,48,44,12,13,31,54,4,25,11,60,13,18,17,22,108,104,15,21,85,6,21,13,9,15,53,10,8,11,23,16,14,8,29,9,19,11,67,23,10,30,16,20,37,5,12,8,10,11,53,17,31,25,7,28,17,56,16,26,39,12,11,28,8,10
"COG3022",154,104,106,104,109,144,125,100,86,119,80,114,114,119,37,86,99,118,122,115,96,93,60,100,83,112,114,56,50,108,142,91,91,30,86,115,103,101,85,134,142,105,99,116,156,53,91,120,106,44,104,137,118,131,109,81,101,146,105,114,61,91,130,84,125,61,97,92,122,115,99,128,121,127,102,143,106,114,94,101,130,72,108,158,126,114,128,98,72,130,100,59,117,95,159,117,101,112,98,95
"COG3023",174,77,123,173,118,185,291,155,161,169,155,191,140,139,318,134,192,99,171,146,70,140,510,182,110,220,88,343,130,196,168,84,157,180,148,145,205,129,229,177,118,122,106,148,180,307,105,114,154,427,108,222,73,143,104,171,148,206,165,176,221,149,132,139,131,355,145,199,175,189,88,164,114,114,175,171,162,88,133,123,207,103,129,186,128,151,195,100,131,247,121,114,127,108,123,134,201,178,214,165
"COG3024",7,4,3,11,13,3,41,5,2,11,6,8,5,1,3,3,4,8,4,7,4,3,13,4,3,1,10,9,4,6,10,1,2,20,1,1,13,7,10,7,3,18,4,6,4,4,2,3,7,14,3,20,3,7,17,5,4,3,3,2,2,1,8,2,6,8,2,1,7,6,2,3,21,5,2,7,7,11,11,5,4,4,4,7,8,4,6,5,1,2,2,2,5,5,4,3,2,6,3,8
"COG3025",1,17,19,38,39,20,194,1,1,4,4,41,15,4,99,14,5,34,4,4,2,0,130,3,4,1,12,52,9,16,2,6,0,74,8,6,91,49,2,0,3,103,7,2,6,54,8,12,1,70,151,162,15,4,72,8,3,2,0,6,21,0,9,6,1,16,0,1,4,2,11,1,102,11,2,3,3,12,41,11,3,5,1,1,66,1,7,11,2,4,10,11,5,17,15,3,9,28,0,2
"COG3026",1,15,20,50,21,9,108,2,1,3,2,22,10,7,5,15,3,72,2,2,4,1,42,1,4,4,17,30,3,11,3,3,0,52,9,3,46,40,16,0,7,87,8,2,6,38,7,19,3,41,137,100,6,1,50,11,3,1,2,7,6,6,7,6,10,45,2,5,9,1,8,3,76,8,1,2,4,5,20,14,3,6,5,0,45,4,9,12,0,16,7,4,2,6,11,3,11,13,2,1
"COG3027",66,39,44,25,48,56,7,64,80,62,77,29,46,40,13,47,77,46,58,62,24,53,20,65,55,72,19,19,53,48,43,38,78,20,39,61,23,18,64,68,37,23,51,64,58,22,38,33,50,31,38,51,35,52,30,71,63,86,61,72,4,67,34,67,42,23,60,71,55,69,39,58,22,39,58,50,57,35,28,61,62,39,49,65,22,61,48,39,44,66,55,28,58,37,52,61,68,64,110,64
"COG3028",3,12,4,18,9,4,73,1,2,3,7,18,5,5,5,10,6,52,3,2,3,2,43,0,1,4,8,24,3,8,1,3,3,27,7,1,26,27,15,2,4,48,2,1,5,19,7,10,1,14,83,52,6,4,27,1,1,1,0,7,11,1,8,3,4,27,4,2,3,0,4,5,47,4,1,3,4,5,25,13,7,6,8,2,19,1,9,5,1,9,3,4,5,2,7,4,11,11,1,2
"COG3029",0,16,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,18,0,7,0,0,3,6,0,0,0,6,0,0,0,0,20,8,0,0,40,1,9,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,4,0,0,6,0,0,1,0,0,15,0,0,1,5,0,12,0,0,0,0,0,0
"COG3030",91,72,68,28,80,97,78,94,69,89,87,56,83,80,35,77,94,77,80,39,36,90,31,83,54,91,28,20,84,80,77,70,89,57,59,72,72,61,88,73,49,81,70,77,83,23,71,59,84,42,54,36,47,42,48,67,43,61,55,63,9,69,27,58,47,15,48,53,54,38,42,42,54,40,57,52,56,43,43,43,57,42,59,54,28,71,39,48,41,37,48,39,41,47,46,58,55,44,93,50
"COG3031",6,17,15,54,22,16,144,5,7,21,5,40,9,9,24,20,5,94,9,11,2,5,2,5,3,7,12,41,26,10,12,26,10,60,11,7,68,46,1,7,5,71,7,9,21,58,17,27,12,44,6,101,16,11,31,11,3,19,10,8,29,11,23,13,2,33,8,4,16,13,17,15,63,22,6,10,6,6,22,21,18,11,11,4,43,3,13,15,4,6,20,6,14,15,21,8,21,12,8,11
"COG3033",50,13,6,14,15,44,10,35,37,33,29,44,42,32,32,19,43,8,36,28,3,38,6,49,28,77,8,13,65,53,39,1,54,18,32,41,7,28,86,26,25,3,17,39,23,36,0,7,57,17,3,1,5,47,3,29,38,3,41,54,23,28,69,26,22,3,37,33,41,30,17,31,0,42,47,26,27,14,19,28,38,5,39,51,20,38,40,2,52,23,49,5,75,6,18,56,7,34,49,54
"COG3034",7,43,15,55,36,4,7,11,12,8,18,17,18,25,19,23,17,110,8,6,10,13,20,12,15,11,27,24,25,24,10,34,15,4,20,14,19,31,17,16,18,35,9,13,21,58,34,41,11,10,12,24,48,18,59,13,7,4,31,17,45,6,19,21,17,42,15,12,11,8,41,11,39,13,11,13,9,10,16,16,13,37,21,12,24,11,20,39,10,17,33,24,14,41,18,16,21,6,10,16
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",34,18,39,59,39,28,118,65,56,99,68,73,44,13,87,18,31,207,74,47,15,48,133,56,37,39,20,57,12,29,36,24,63,50,49,31,48,40,112,33,25,116,21,38,105,137,12,27,46,62,303,161,14,51,86,14,50,87,62,42,87,35,91,16,53,55,60,50,57,56,16,73,82,91,23,41,39,28,69,80,71,20,34,35,50,64,67,18,64,83,27,36,83,28,47,72,106,27,88,82
"COG3039",7,164,101,184,80,45,435,13,17,7,8,50,39,40,32,54,12,139,3,7,14,6,259,3,23,17,82,131,331,23,5,60,35,189,15,13,248,137,6,2,30,203,19,12,16,54,119,124,8,139,249,900,87,16,267,8,15,2,65,24,25,20,11,20,15,265,25,9,11,4,71,3,217,11,12,20,20,13,120,15,11,146,11,3,275,10,26,70,13,45,100,74,36,58,24,13,15,83,0,44
"COG3040",33,9,18,42,23,31,89,19,12,11,16,31,17,24,12,26,15,71,12,11,18,14,64,28,11,12,15,39,3,38,19,7,17,38,10,18,38,41,31,15,23,62,22,14,12,35,5,17,13,38,86,49,12,10,41,12,16,14,11,17,8,12,13,35,24,44,5,14,11,10,12,16,55,16,14,16,11,22,21,14,16,13,21,31,29,10,18,8,12,16,7,8,19,17,21,25,21,20,19,13
"COG3041",0,2,3,17,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,4,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,2,0,3,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,5,0,1,1,0,1,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,7,2,0,0,0,0,0,0,0,0,0,14,0,0,1,1,0,0,0,17,0,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,0,2,0,0,1,0,5,0,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3044",0,20,1,0,16,4,2,0,0,2,0,1,5,12,0,5,2,0,4,0,3,4,0,0,0,3,1,1,66,0,2,29,3,13,0,2,21,19,0,2,1,9,0,0,2,0,23,17,1,1,0,2,20,1,12,12,3,0,2,2,0,1,1,10,1,0,3,5,0,0,29,6,11,2,1,1,1,0,11,1,4,14,5,0,3,2,0,13,1,0,10,9,3,17,0,0,1,2,4,0
"COG3045",1,5,2,7,5,3,69,0,0,2,1,12,3,8,13,11,3,24,0,0,2,0,16,1,1,3,2,14,0,9,0,5,0,26,0,2,22,32,0,0,2,34,5,1,1,11,4,7,0,16,5,35,7,1,29,0,1,1,1,1,17,2,1,4,3,5,3,0,1,0,7,1,25,5,0,0,1,3,21,1,0,2,2,0,24,0,1,6,1,1,0,6,0,6,6,1,1,4,0,0
"COG3046",607,18,626,170,48,455,124,584,647,610,607,390,495,236,119,91,461,212,611,560,555,610,84,610,601,563,424,130,4,451,580,24,666,44,503,461,195,114,650,548,479,95,494,538,621,197,29,36,617,114,56,234,21,611,76,156,570,669,516,438,160,489,492,131,458,131,637,543,568,720,11,628,134,459,555,607,527,522,352,481,610,70,417,615,254,577,501,41,632,507,188,191,604,27,499,574,618,510,690,584
"COG3047",6,32,18,114,41,11,136,10,2,9,4,24,17,12,73,14,3,112,4,6,3,11,125,7,6,8,29,40,6,16,6,8,3,77,8,13,71,37,3,4,7,94,9,11,8,96,15,24,6,53,235,107,13,11,63,2,15,2,6,16,80,13,7,13,9,38,4,8,7,3,4,3,66,9,7,3,7,11,28,4,0,8,7,3,44,11,5,16,1,6,7,34,11,21,27,8,5,27,1,7
"COG3048",0,1,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,44,1,0,0,0,12,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",2,1,3,10,1,0,3,3,2,1,0,6,5,0,2,0,1,4,0,1,0,0,41,0,0,1,7,6,1,1,0,0,1,0,4,0,2,5,4,1,1,0,5,3,1,1,1,2,0,10,2,1,4,1,6,0,0,0,0,2,5,3,5,1,1,5,0,1,2,0,0,0,1,0,0,0,4,8,0,7,0,3,0,0,2,4,4,0,0,4,4,7,2,0,5,5,4,6,1,1
"COG3050",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,8,0,0,4,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,8,0,0,3,0,5,0,6,6,4,0,0,0,3,0,0,0,0,5,8,0,0,0,1,12,0,5,4,0,0,0,2,0,1,0,4,0,0,0,3,0,0,9,1,3,0,0,0,0,0,1,0,0,5,2,0,0,0,1,7,1,0,3,2,0,2,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,3,5,0,0,0,1,0,0,1,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,1,1,5,0,0,0,0,0,3,0,1,7,0,0,0,0,0,1,0,0,2,1,1,5,0,0,3,0,0,0
"COG3055",1,23,0,7,8,0,3,4,3,3,1,3,8,8,0,8,0,0,7,4,3,1,0,2,0,10,10,0,1,3,5,23,4,0,4,8,6,23,3,4,7,7,7,6,0,0,10,8,5,1,0,1,14,11,17,2,11,0,0,5,1,14,6,11,8,14,8,11,6,0,9,11,17,1,7,16,19,14,12,3,4,5,18,7,7,8,10,20,2,18,13,17,6,9,19,8,2,2,2,5
"COG3056",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,9,3,37,0,0,0,0,6,0,1,1,3,1,1,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,32,2,0,2,9,0,0,2,32,1,0,1,0,2,6,0,16,0,26,2,1,11,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,2,0,4,8,0,0,0,1,5,1,0,1,0,0,5,0,0,0,0,0,2,0,0,0,2,0,1,4,0,0
"COG3058",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,70,0,0,0,0,9,6,0,1,2,0,0,0,0,4,4,0,0,1,1,0,2,0,1,1,1,0,1,1,8,4,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,2,0,1,7,1,0,3,0,0,3,2,0,0,0,0,0,0,1,0
"COG3059",0,7,3,1,11,2,47,0,0,1,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,12,0,1,0,1,0,38,0,0,1,7,1,0,0,55,1,0,0,0,3,7,0,9,1,45,0,1,15,0,0,0,0,1,0,0,2,1,0,14,0,0,2,0,1,1,11,3,0,1,0,0,3,1,0,2,1,0,8,0,0,3,0,0,2,3,3,1,4,0,0,4,2,0
"COG3060",0,4,0,0,9,4,63,0,0,0,0,8,0,0,0,5,2,1,0,0,0,0,0,0,0,1,1,6,2,4,0,0,0,32,1,1,13,14,0,0,1,26,0,0,0,4,2,3,0,8,0,23,2,2,13,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,19,4,0,1,0,1,7,2,0,1,0,0,6,0,1,1,0,0,3,1,0,0,1,0,0,6,0,0
"COG3061",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,6,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",1,6,15,41,26,11,123,2,1,3,2,26,8,3,8,20,4,64,0,2,2,2,52,2,5,5,9,33,10,18,1,4,0,41,7,6,58,46,3,0,7,74,2,2,7,19,14,18,0,57,118,90,17,4,36,13,3,1,0,5,8,2,4,8,2,31,4,7,5,2,15,4,92,7,1,7,4,9,30,9,1,10,4,3,35,1,5,10,4,1,7,8,7,14,12,4,6,17,0,2
"COG3064",0,4,8,0,13,7,65,0,0,0,0,19,4,0,0,7,2,1,0,1,1,0,0,1,0,0,2,14,2,8,0,2,0,22,0,2,30,28,0,1,1,42,2,0,1,5,3,4,1,24,0,31,1,1,14,1,0,1,0,5,2,0,2,0,0,3,0,2,2,0,2,1,27,2,0,1,0,2,11,0,0,0,1,0,14,0,1,1,0,1,1,0,3,0,4,1,0,6,0,0
"COG3065",0,0,0,0,9,4,78,0,0,0,0,16,8,0,0,8,3,11,0,0,0,0,3,0,1,0,2,5,1,6,1,1,0,18,0,3,39,15,0,1,1,48,1,0,0,6,2,5,0,8,3,21,1,2,10,0,0,0,0,4,2,0,0,4,0,4,0,1,3,0,2,0,29,2,0,0,0,0,10,0,0,0,3,0,17,0,0,5,0,0,1,0,3,0,6,1,0,7,0,1
"COG3066",1,4,4,1,10,4,90,0,0,1,0,20,4,3,2,8,5,7,1,0,1,0,0,0,0,0,2,16,0,3,1,0,0,29,1,3,42,20,0,0,1,28,4,0,0,9,2,11,0,21,5,23,0,0,21,0,1,0,0,3,3,0,3,0,2,3,0,1,0,0,1,1,39,5,4,4,0,1,16,1,0,2,1,0,24,1,1,10,0,0,4,0,0,0,11,2,0,4,0,0
"COG3067",114,12,66,23,25,51,153,36,65,96,47,108,47,12,3,16,37,96,78,113,61,39,5,41,65,68,59,35,1,64,78,14,48,57,49,48,95,61,60,88,58,108,46,54,94,31,10,23,59,51,16,82,16,87,56,6,31,115,52,44,16,13,115,15,51,57,47,32,95,81,10,80,90,93,57,114,29,42,57,96,74,12,43,125,54,32,58,17,60,102,36,19,72,12,62,54,66,59,72,61
"COG3068",0,2,9,8,13,5,76,0,0,1,0,19,11,1,5,7,2,11,0,0,3,0,6,0,0,0,4,16,3,1,0,1,0,30,0,3,16,13,0,1,1,48,1,0,0,7,2,10,0,19,125,37,2,3,25,0,1,0,0,3,4,0,1,1,0,4,0,0,1,1,4,0,27,4,1,4,1,4,8,2,0,2,1,0,16,0,3,2,0,0,1,1,2,1,5,1,0,9,0,0
"COG3069",0,0,5,0,0,0,6,0,0,3,8,1,0,0,0,1,1,0,2,2,4,0,0,0,0,2,3,1,0,1,5,0,1,2,8,3,0,14,0,5,1,0,4,0,3,0,1,1,2,0,0,2,0,6,1,0,0,1,0,0,0,1,4,0,6,0,0,0,5,1,0,3,0,4,2,2,1,4,2,1,4,0,0,0,0,2,12,0,0,9,1,3,0,0,8,2,6,1,2,0
