"","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X82_DCM_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X72_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2"
"COG1677",10,11,10,11,9,24,21,14,24,13,15,6,6,27,6,20,21,15,16,9,13,12,24,10,24,36,9,9,8,27,23,13,13,22,2,17,15,23,8,12,11,10,33,16,7,13,9,14,9,7,11,9,13,6,12,7,25,10,21,9,15,16,8,24,15,10,5,11,32,36,18,19,20,10,7,0,4,14,42,9,14,7,8,19,6,10,16,7,12,10,28,11,15,21,18,18,21,18,7,16
"COG1678",81,86,108,73,82,79,115,87,77,85,116,92,86,83,87,156,127,71,79,92,96,69,87,82,101,106,94,65,85,92,119,146,91,115,74,42,111,108,77,113,79,63,49,84,197,57,84,92,83,80,99,90,73,93,73,151,117,94,110,63,63,64,100,90,105,112,68,88,117,87,113,112,141,92,133,67,106,98,81,79,99,91,104,65,109,82,142,103,69,146,105,79,110,106,88,94,100,85,110,135
"COG1679",34,14,61,121,99,50,13,50,8,46,102,53,62,23,119,50,69,27,54,96,12,55,40,74,24,35,75,36,75,17,65,90,45,57,34,14,10,86,48,26,75,44,14,66,36,17,53,76,28,24,81,40,36,61,42,34,107,74,78,73,48,39,71,42,16,22,54,57,68,35,81,22,53,120,71,71,179,54,14,32,44,131,29,14,25,87,55,58,56,53,36,33,28,71,37,35,53,23,144,1
"COG1680",904,890,888,828,931,765,699,864,517,1006,880,790,834,1255,969,937,955,549,934,637,538,688,916,972,977,918,937,761,923,401,1195,957,601,1054,936,1084,420,1039,848,942,853,812,983,624,897,282,929,875,830,558,1029,1010,624,880,644,694,1096,861,784,757,703,784,943,882,967,759,823,756,842,1228,846,1326,966,646,994,887,738,1062,586,841,1014,992,1113,467,1029,816,938,929,730,958,1026,937,907,1366,776,739,1035,858,1044,918
"COG1681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,2,4,0,0,1,0,6,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,7,0,0,4,2,0,0,2,0,0,0,0,2,0
"COG1682",41,38,38,30,15,28,22,50,43,26,44,31,28,19,29,58,61,39,23,33,45,25,26,21,72,82,22,39,11,24,51,52,30,68,25,144,26,56,30,19,36,65,81,29,55,13,44,48,26,33,71,31,40,40,20,60,55,38,55,40,25,35,37,88,26,81,34,40,53,15,57,11,46,68,58,23,46,8,52,38,28,38,23,22,35,34,49,34,32,88,92,39,28,42,24,27,19,28,50,101
"COG1683",11,4,4,9,9,3,1,22,27,5,35,2,5,3,28,8,11,12,5,17,27,5,3,9,26,51,20,5,24,78,38,20,5,46,11,21,34,27,4,5,22,26,37,4,11,33,4,11,3,2,25,2,10,17,7,6,38,18,20,9,1,6,14,32,3,7,9,12,31,42,8,1,7,18,12,21,17,8,103,10,5,23,5,32,28,26,22,8,7,14,39,13,7,26,4,4,8,3,26,3
"COG1684",30,37,24,18,11,59,71,34,49,38,45,33,12,44,17,31,49,41,26,20,47,32,49,9,61,73,23,26,14,46,43,29,32,60,20,68,49,45,28,28,20,43,84,36,25,28,32,23,32,16,47,41,37,25,44,18,68,28,32,31,29,33,21,57,39,22,18,19,61,61,29,41,26,26,49,5,12,27,116,32,35,34,15,30,20,39,25,30,19,21,72,29,44,59,50,42,47,42,27,81
"COG1685",9,0,11,44,31,5,0,14,0,7,48,7,31,0,48,35,104,9,5,12,1,8,3,25,14,35,5,3,28,3,40,117,2,20,15,0,4,94,7,0,20,0,0,14,4,2,5,12,3,11,23,2,3,8,4,4,27,22,98,7,12,1,15,6,0,44,15,7,97,0,88,0,23,154,75,37,76,2,0,9,5,42,9,4,5,29,21,12,18,22,36,6,5,43,11,5,9,1,70,0
"COG1686",308,360,327,310,295,190,366,292,156,325,195,287,293,235,274,160,170,308,323,276,90,297,374,316,204,157,280,287,322,123,154,181,227,209,329,247,141,152,338,379,198,172,246,332,201,96,379,293,312,255,219,350,277,304,292,217,194,278,219,332,303,281,278,145,430,109,320,329,170,265,192,273,190,173,184,308,256,312,296,291,344,296,333,147,347,278,156,287,226,133,219,259,345,161,362,330,330,366,167,244
"COG1687",0,0,0,0,1,0,2,0,2,0,0,0,0,1,5,0,3,0,0,0,0,0,0,6,1,0,9,1,2,0,3,2,1,1,0,0,0,2,0,0,0,3,1,0,3,0,0,4,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,4,3,0,1,0,0,0,0,0,2,1,0,0,2,0,2,5,0,1,5,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",16,8,21,106,68,15,3,47,14,6,99,13,60,3,101,77,97,16,11,59,23,20,5,47,23,39,22,23,49,24,56,108,33,59,38,34,16,92,12,1,56,15,29,27,73,30,19,50,19,13,54,6,17,78,27,96,78,60,85,43,33,24,50,44,5,222,42,23,71,0,97,4,77,149,107,89,155,17,7,17,17,106,15,23,23,66,98,22,54,104,48,21,16,74,16,14,14,18,162,62
"COG1691",42,41,29,104,35,64,25,33,2,23,88,75,46,0,44,54,110,43,27,28,4,43,16,12,24,55,0,49,16,1,81,99,37,44,10,0,0,77,31,25,57,99,1,43,51,12,25,35,47,61,23,19,41,29,38,41,64,43,111,15,50,35,31,79,17,47,7,30,88,2,99,1,46,135,106,39,107,1,2,52,19,81,13,1,28,58,62,22,85,40,45,42,23,73,21,43,14,25,79,3
"COG1692",135,150,122,153,111,79,194,159,23,133,111,89,142,86,125,116,91,142,126,112,12,167,154,132,36,44,100,136,148,19,65,99,109,73,157,30,13,84,139,163,95,57,41,122,137,29,114,140,143,121,70,96,95,100,109,88,39,92,67,108,102,111,82,33,97,45,104,105,48,85,48,67,80,50,62,109,88,71,49,101,93,90,108,18,95,98,69,84,77,63,52,96,101,34,85,86,64,102,69,47
"COG1694",298,205,352,132,199,271,188,182,589,253,131,282,167,182,121,130,100,296,275,358,1053,304,195,177,129,110,210,268,195,838,135,93,514,135,162,263,991,121,261,186,232,297,293,409,137,405,262,182,227,404,226,253,359,151,310,104,178,146,112,179,273,209,250,270,176,131,146,233,119,186,125,214,150,81,100,164,108,246,139,217,263,158,202,858,213,190,140,321,238,140,148,311,233,149,411,330,255,162,118,451
"COG1695",9,8,11,56,15,13,12,12,2,3,25,3,19,42,24,26,65,7,5,3,26,12,9,9,27,32,16,8,11,7,33,72,21,27,7,107,9,60,11,10,12,29,87,17,7,12,9,23,13,5,10,17,10,17,7,7,24,9,52,12,18,12,11,5,14,35,7,5,65,26,85,39,23,90,55,19,41,19,37,19,11,22,2,14,2,17,33,10,18,30,52,7,6,38,9,18,23,12,46,104
"COG1696",44,43,58,67,63,59,31,53,18,94,116,36,60,89,48,70,104,34,65,47,29,49,39,55,48,101,107,45,48,59,94,108,30,83,49,49,95,114,58,55,68,122,76,48,63,72,65,53,37,41,72,67,40,105,38,59,106,56,102,72,33,45,60,59,35,52,65,49,126,80,128,125,71,145,107,54,123,125,36,83,70,61,55,36,67,67,82,61,50,90,99,52,23,102,32,44,76,38,73,112
"COG1697",11,9,22,79,42,14,2,28,2,12,76,15,46,0,91,69,148,19,19,71,3,16,6,62,28,68,22,12,62,7,83,118,33,56,29,1,7,141,25,4,45,17,2,29,34,4,10,64,17,15,51,9,20,46,28,39,78,52,120,31,28,17,32,23,4,111,43,26,111,10,133,1,47,214,90,74,125,17,0,30,12,77,19,11,14,84,66,21,43,64,44,19,15,78,14,7,22,13,120,25
"COG1698",2,0,5,37,13,0,0,3,0,0,22,1,10,0,24,9,30,3,3,17,0,2,2,6,6,16,0,2,9,1,17,22,6,7,3,0,1,24,2,0,7,3,0,4,4,4,2,12,2,3,2,3,1,6,3,1,13,14,22,4,1,2,5,2,0,10,0,4,31,0,31,0,5,53,24,13,34,0,0,9,0,15,2,4,3,11,3,8,4,7,6,2,3,15,0,0,3,0,37,0
"COG1699",0,1,4,1,1,2,4,3,0,1,12,4,0,0,0,14,12,3,0,1,1,2,2,2,6,18,0,6,3,2,17,18,4,14,5,2,2,10,3,2,5,6,2,3,10,1,3,7,2,1,4,1,1,2,0,21,4,0,11,2,1,3,6,5,2,2,0,2,17,0,10,0,7,7,17,0,4,0,1,5,1,9,2,3,2,4,15,1,2,4,8,4,5,22,9,1,1,1,18,15
"COG1700",0,0,5,0,0,0,1,0,4,0,2,1,0,4,0,2,1,0,0,0,1,0,3,1,73,6,1,1,0,1,1,1,0,7,0,1,74,0,0,4,9,0,7,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,1,0,7,0,0,2,11,10,2,1,0,0,0,2,0,10,0,0,0,0,1,0,0,3,0,1,0,19,0,1,1,0,0,0,0,0,2
"COG1701",6,6,11,73,37,14,1,18,1,6,47,13,31,0,44,17,63,7,13,37,6,12,1,36,8,27,14,9,26,7,30,40,19,28,22,0,3,51,13,0,35,14,0,12,6,4,16,33,15,12,26,5,15,39,18,11,35,33,38,27,16,5,29,15,0,38,24,26,42,0,55,0,19,98,39,37,95,4,0,22,6,57,19,6,8,27,23,14,11,11,23,12,11,39,9,7,7,6,79,0
"COG1702",502,479,645,358,446,432,450,393,1214,484,263,443,440,400,301,265,251,643,545,923,2000,655,485,477,172,178,384,557,446,2195,241,205,1086,208,401,556,1675,237,497,440,373,334,724,876,336,1878,517,391,480,774,391,577,717,348,621,321,252,343,256,383,567,496,384,313,481,317,414,515,187,386,220,382,295,245,213,466,328,415,220,416,564,359,457,1877,444,377,237,733,436,265,221,507,441,248,877,712,648,454,271,714
"COG1703",111,85,155,183,177,145,82,151,19,129,223,122,119,285,263,246,335,103,125,237,41,162,109,205,161,210,262,121,170,62,314,322,117,209,158,70,254,363,134,88,182,198,78,108,246,49,127,195,116,123,262,133,121,216,122,265,232,222,315,199,119,153,222,128,88,153,165,153,340,121,329,287,289,289,322,149,245,253,108,143,129,224,153,38,159,170,231,146,132,247,184,114,86,375,98,108,212,90,376,134
"COG1704",11,10,25,4,21,21,14,43,28,26,27,17,9,34,14,18,21,20,20,27,49,13,17,6,32,34,23,12,13,37,32,22,15,52,19,114,37,31,22,17,34,59,106,19,35,29,20,21,14,9,50,25,15,26,17,19,94,37,43,26,17,10,30,52,11,36,23,27,41,31,15,15,41,17,37,13,9,11,101,29,20,35,10,34,13,28,35,28,15,25,73,22,13,37,26,30,28,8,25,76
"COG1705",25,30,39,7,38,49,16,28,185,46,23,17,15,49,18,11,3,17,36,26,61,16,48,29,73,57,69,31,38,137,17,5,33,30,42,27,107,11,26,39,23,54,37,55,3,160,30,26,18,15,53,34,40,27,18,2,42,24,11,19,17,17,35,56,18,30,19,22,26,98,14,62,8,15,5,7,2,79,88,24,43,11,20,220,13,17,10,40,29,7,32,26,20,16,23,51,59,25,7,56
"COG1706",33,41,45,19,28,63,79,59,74,56,75,49,14,70,31,39,56,52,41,17,67,29,74,26,106,121,44,31,6,52,59,59,61,90,16,97,68,66,34,51,38,79,132,61,24,49,47,44,46,31,67,49,42,36,38,21,108,32,56,44,40,51,42,73,58,49,20,29,76,61,47,60,49,35,48,17,19,54,183,49,39,69,28,54,24,50,37,28,32,22,96,29,47,80,66,43,46,50,39,166
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,3,1,3,11,1,8,2,0,1,0,8,4,2,0,1,44,0,0,0,17,16,1,2,0,21,6,17,0,16,1,162,22,9,0,6,3,8,123,0,5,31,0,0,3,2,2,2,1,2,0,4,4,3,10,1,1,6,0,11,0,14,0,0,8,6,5,0,2,7,8,0,0,0,9,0,0,2,0,13,2,2,4,0,1,13,59,0,0,1,0,0,0,1,17,4
"COG1709",3,2,0,2,2,1,0,5,0,0,0,0,2,0,2,7,4,1,0,2,2,1,0,3,4,3,0,0,0,0,5,3,0,5,2,0,1,5,0,0,4,0,0,0,0,0,0,3,2,0,0,0,1,4,1,1,1,2,1,1,0,1,2,3,0,6,1,0,4,0,1,0,2,0,5,2,1,0,0,1,0,2,2,0,0,1,2,1,1,3,2,3,1,2,0,0,0,0,5,0
"COG1711",0,0,0,53,5,0,1,2,0,0,21,0,17,0,16,20,42,0,0,1,0,0,1,14,4,17,0,0,4,0,17,42,0,4,1,0,0,29,0,0,9,1,0,0,2,4,0,6,0,0,0,0,0,1,0,7,24,1,35,0,1,0,0,0,0,26,0,0,41,0,40,0,10,84,42,24,54,0,0,0,0,30,0,1,0,14,16,0,11,14,18,0,2,15,0,0,2,0,33,0
"COG1712",10,11,8,73,11,13,19,21,0,10,53,13,18,3,40,33,63,10,3,10,3,8,3,14,28,37,2,11,12,0,61,53,13,38,3,5,2,72,3,7,28,13,5,8,28,8,8,13,11,5,19,8,10,6,7,26,42,12,60,12,5,14,7,11,14,31,3,14,65,6,49,27,34,87,66,32,104,6,0,11,11,57,12,5,19,31,38,12,23,27,31,16,13,60,17,3,18,11,52,39
"COG1713",1,0,0,11,2,0,0,9,0,0,15,0,2,0,2,2,7,0,0,0,0,0,0,2,9,9,0,0,3,0,15,11,0,13,0,0,0,8,0,0,11,1,0,0,2,1,0,0,1,0,1,0,1,0,4,0,8,1,18,0,0,0,1,5,0,4,0,1,7,1,5,0,3,3,10,7,11,0,0,2,0,6,1,1,4,12,8,0,1,4,16,0,0,11,0,0,0,0,13,0
"COG1714",24,27,21,33,15,25,25,35,60,28,36,22,16,61,37,51,40,15,32,18,35,12,20,18,60,54,34,17,26,36,59,27,17,70,30,117,34,47,9,35,26,28,76,20,42,48,31,24,23,26,31,36,20,19,23,28,45,21,33,32,5,33,22,45,27,30,26,30,55,39,46,29,44,26,23,23,21,44,112,28,18,30,25,41,45,21,42,45,16,29,84,34,32,39,23,33,36,30,32,35
"COG1715",3,3,3,4,3,5,2,5,18,7,7,11,0,2,0,22,1,8,4,1,8,5,3,0,12,32,6,14,1,12,7,4,3,29,1,9,3,5,6,2,4,13,30,4,16,2,6,0,9,5,7,4,10,2,9,23,16,2,5,6,11,12,4,38,5,25,0,4,12,11,4,1,5,11,7,2,3,4,83,5,0,3,2,14,9,2,9,7,6,19,16,2,2,7,4,6,2,2,5,13
"COG1716",14,8,26,13,19,11,8,32,33,16,42,6,15,1,8,46,66,16,9,26,27,15,10,15,38,54,3,22,10,13,59,41,29,43,26,100,19,40,16,10,24,32,17,17,26,12,16,33,12,19,22,9,11,35,17,26,58,21,42,23,9,20,28,37,5,10,27,11,66,13,48,7,29,26,57,12,13,4,3,20,10,24,19,15,16,23,44,16,13,49,62,13,20,91,13,22,8,6,42,31
"COG1717",5,1,13,33,23,11,0,14,2,6,31,9,15,1,23,26,63,11,7,27,2,8,4,27,5,19,15,11,18,2,31,57,5,11,14,0,1,69,5,0,19,5,0,16,11,3,6,19,1,7,17,4,5,22,10,9,18,33,57,19,7,9,12,11,3,49,26,11,47,0,65,2,19,90,39,15,51,3,2,6,8,33,5,1,11,29,22,10,21,29,12,7,6,28,4,9,5,1,42,0
"COG1718",17,3,15,65,38,8,1,28,11,4,61,11,31,51,63,23,49,20,11,41,7,22,9,44,24,32,37,13,38,20,38,33,24,30,22,8,6,54,9,2,34,13,23,24,17,14,19,48,8,9,28,3,9,30,22,18,41,46,32,21,15,11,18,21,4,34,25,18,34,34,38,43,24,61,50,53,86,29,59,21,10,43,13,18,10,44,18,28,32,24,17,15,12,34,5,9,26,6,87,5
"COG1719",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,8,1,0,1,0,0,0,0,2,1,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,2,1,1,4,1,2,1,2,0,0,3,0,3,1,0,5,0,1,0,0,2,0,4,0,1,0,0,0,0,1,0,0,0,1,0,1,5,0,0,5,0,0,0,0,0,0,0,0,3,0
"COG1720",2,1,2,3,3,5,7,18,50,0,15,1,4,14,8,17,2,5,3,5,12,1,6,6,59,62,6,3,4,19,10,3,2,37,7,5,5,1,1,11,11,5,15,2,5,23,1,5,5,0,15,4,10,3,2,7,27,1,5,3,3,8,7,31,1,23,2,0,19,26,6,14,5,5,10,1,1,12,18,5,2,8,1,23,14,9,20,2,11,11,30,3,3,8,1,4,7,2,9,7
"COG1721",133,101,168,190,206,136,82,195,140,146,305,91,178,205,239,340,259,104,142,225,156,136,115,209,293,290,229,105,201,102,334,229,132,327,199,288,127,274,122,117,235,220,194,145,278,97,137,201,104,87,243,142,139,208,127,295,361,235,217,175,133,99,209,214,92,312,147,117,230,191,215,183,306,160,248,179,252,211,244,153,178,240,153,123,196,189,376,165,128,415,273,164,104,328,105,135,197,88,330,209
"COG1722",19,27,12,20,16,17,26,18,33,19,19,24,21,16,15,25,20,12,22,11,20,13,25,22,24,30,28,17,23,25,25,14,8,18,14,25,25,22,15,28,12,13,25,11,23,9,28,13,17,9,25,30,18,24,14,34,20,8,20,19,19,18,19,23,25,23,17,22,22,23,16,21,23,14,17,10,8,19,31,26,20,18,23,18,12,9,34,14,20,36,28,18,18,21,25,12,16,18,17,26
"COG1723",0,1,0,0,1,2,0,7,3,4,4,0,2,1,10,7,2,0,0,5,0,0,0,3,3,21,5,1,3,1,0,2,2,9,0,3,4,1,0,1,2,2,2,2,0,0,1,0,0,1,6,0,1,0,0,1,6,2,0,2,0,6,0,15,1,0,0,0,1,1,4,2,2,2,0,0,0,4,5,1,0,2,0,9,4,1,4,0,7,1,2,0,0,0,0,0,4,1,1,6
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13
"COG1725",81,64,42,3,37,146,46,47,3,43,16,130,21,0,14,12,12,59,42,41,30,55,23,14,5,5,5,69,4,6,12,9,67,15,8,98,5,10,47,27,76,146,34,56,14,4,49,24,74,89,28,25,65,51,61,9,12,49,24,41,78,54,52,128,34,3,5,69,13,13,15,2,21,13,12,7,10,2,2,70,36,15,17,1,16,51,8,34,96,8,36,93,27,12,17,48,6,46,19,0
"COG1726",142,148,150,112,157,150,103,122,122,189,95,132,138,203,126,54,40,87,150,107,47,104,140,143,93,91,193,97,154,91,55,30,82,111,181,20,79,47,158,145,109,155,53,115,55,45,155,109,105,110,170,173,88,97,111,29,138,119,50,141,97,125,182,141,191,52,154,130,44,191,48,253,67,45,55,112,84,225,114,165,207,122,182,75,156,79,59,155,96,21,70,164,173,64,129,165,204,166,72,32
"COG1727",2,2,9,30,20,8,0,11,2,3,29,5,16,0,28,11,37,4,4,25,1,10,1,19,5,16,6,8,14,3,31,42,8,14,7,0,1,35,4,0,16,1,0,8,13,2,4,22,2,3,13,1,7,8,8,8,14,18,50,15,7,6,14,10,0,41,8,12,37,0,56,1,16,57,30,23,38,3,0,5,3,21,9,3,6,21,15,6,12,14,16,9,6,23,3,3,1,1,30,0
"COG1729",197,210,153,179,178,137,212,218,78,211,200,144,238,183,180,240,187,141,182,171,51,212,205,213,121,135,208,176,206,89,173,150,133,145,245,61,53,126,179,206,136,105,94,163,238,62,169,186,191,138,137,228,184,181,186,288,125,168,150,206,173,175,168,98,257,174,196,195,145,145,188,145,224,127,184,211,219,194,138,189,185,166,198,81,236,181,218,175,165,248,126,171,146,139,206,175,150,223,152,87
"COG1730",1,0,0,2,0,0,0,2,0,0,1,0,1,0,2,1,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,2,1,1,3,0,1,6,1,3,1,5,0,0,0,2,1,0,0,6,1,1,1,0,2,0,1,2,0,2,0,1,0,1,0,1,0,0,2,1,2,0,4,4,1,1,0,0,0,1,3,0,1,0
"COG1732",7,4,2,3,2,10,7,12,12,12,7,5,1,0,4,15,16,6,6,2,30,1,6,1,26,18,0,5,0,9,16,14,2,22,4,138,16,25,2,6,9,21,82,5,3,6,3,5,7,6,14,9,16,11,5,4,13,8,9,2,1,7,7,7,3,4,5,1,31,6,21,0,7,12,20,6,5,0,57,5,5,9,9,3,1,7,18,8,2,15,45,5,8,23,3,5,12,3,16,22
"COG1733",27,11,50,24,47,32,40,28,115,34,35,18,23,147,100,29,29,25,35,37,103,31,48,54,168,100,213,20,48,63,36,42,38,56,28,165,91,35,31,26,50,58,141,64,19,35,33,90,15,21,39,53,18,25,34,22,47,35,32,23,20,19,30,75,12,71,26,22,78,111,43,122,29,40,35,23,26,163,116,26,62,29,22,47,39,24,26,75,15,39,166,29,41,34,66,44,136,12,50,105
"COG1734",135,141,127,163,143,94,148,133,87,141,113,130,163,110,117,131,108,127,132,122,56,122,153,157,119,97,95,112,158,72,88,111,108,115,145,75,64,114,108,187,104,77,91,126,140,50,141,153,142,117,113,131,109,102,129,132,104,107,120,142,113,141,129,90,172,107,204,122,113,140,101,114,134,111,114,148,136,101,112,123,154,128,139,67,150,124,129,129,119,151,104,123,141,134,155,139,129,148,92,74
"COG1735",14,1,13,39,10,2,9,27,2,2,111,5,7,1,13,35,94,3,3,9,0,5,5,9,36,32,4,6,4,1,77,57,2,97,6,7,4,55,1,3,40,4,7,3,38,13,3,10,15,5,3,7,6,5,4,33,41,9,82,6,4,13,5,6,0,11,6,7,61,3,33,12,38,39,69,42,98,6,2,4,6,49,6,6,32,21,46,6,8,31,47,11,6,45,4,5,4,4,114,0
"COG1736",10,7,21,68,37,7,0,25,4,8,74,19,44,1,85,44,144,17,19,69,2,25,6,41,20,47,27,12,45,5,52,149,17,45,37,0,2,105,19,1,40,15,0,23,32,4,12,41,15,13,45,9,14,39,21,15,46,63,94,37,20,12,42,30,3,128,27,27,111,0,131,7,39,203,114,44,104,9,2,25,13,77,16,3,24,32,43,23,33,53,46,14,18,78,12,13,13,7,134,0
"COG1737",42,20,47,24,33,32,59,41,145,36,38,35,20,191,59,46,8,25,40,13,46,21,62,65,127,101,155,16,52,76,37,29,24,88,42,74,66,29,37,40,28,19,74,27,38,63,40,45,16,22,21,69,47,20,29,34,61,20,30,25,28,55,26,66,37,73,12,35,56,76,38,158,44,37,16,18,10,131,186,30,37,28,31,90,40,16,39,44,25,35,94,31,66,83,40,53,177,40,18,179
"COG1738",182,190,225,155,191,149,174,152,33,180,111,135,201,96,159,109,124,140,198,131,52,168,219,207,54,89,135,171,203,102,112,139,151,117,248,93,88,127,169,214,121,134,86,171,141,65,180,160,192,132,167,170,135,172,170,123,104,157,106,209,193,140,164,86,224,98,180,154,96,179,100,156,119,101,121,185,153,156,72,177,235,138,226,96,219,167,132,199,145,135,82,168,171,66,195,200,152,211,120,81
"COG1739",2,1,16,3,6,8,7,21,46,9,21,5,6,62,28,18,10,5,6,13,25,3,5,10,46,46,54,1,13,17,12,20,7,37,4,29,13,20,11,7,13,22,33,5,14,16,5,6,3,7,22,11,12,8,2,8,27,8,8,4,4,19,19,30,4,30,6,4,18,39,18,52,10,6,15,4,5,65,57,9,5,9,6,35,11,12,24,10,9,16,48,7,4,30,4,7,38,2,10,32
"COG1740",0,1,4,2,1,2,1,9,38,2,13,2,1,1,1,13,3,2,6,2,17,0,2,0,86,41,1,2,0,13,2,4,0,40,2,31,9,3,0,6,5,14,22,1,13,7,1,3,3,2,8,2,3,2,4,26,28,3,5,1,1,8,7,40,3,38,0,1,12,1,10,3,11,9,7,0,1,2,61,1,3,2,3,21,12,3,17,3,7,31,28,0,0,0,0,0,0,4,8,34
"COG1741",159,170,119,106,139,161,155,120,116,129,74,105,162,131,119,95,105,179,134,127,80,171,183,152,142,113,138,198,134,72,105,117,167,87,168,163,116,134,134,136,133,93,149,166,105,63,166,123,207,183,204,195,263,265,246,195,134,224,172,201,278,265,212,140,237,150,222,201,179,243,144,234,134,180,245,205,168,232,212,207,209,178,223,120,191,188,137,182,202,140,252,208,229,199,213,227,184,276,168,229
"COG1742",0,3,4,2,0,2,0,4,39,1,8,1,1,2,8,19,8,3,2,3,25,0,1,0,39,28,0,2,7,13,11,7,1,10,0,24,15,23,1,4,5,10,40,1,14,15,0,11,1,1,2,4,3,1,2,13,9,1,8,3,0,2,5,23,0,16,0,0,19,8,12,1,9,9,12,1,0,0,51,1,0,2,0,18,4,3,15,2,3,12,31,0,1,29,0,3,2,2,6,14
