"","X150_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X152_MES_0d2.3"
"COG1805",117,117,67,60,52,66,76,142,144,20,207,128,148,75,166,169,153,168,94,86,104,134,62,101,83,109,63,144,38,178,108,89,51,145,100,205,121,100,99,34,49,140,143,75,162,125,119,109,103,78,172,68,108,150,61,85,63,106,81,156,101,35,80,55,48,50,104,91,76,122,102,90,72,174,180,69,78,91,85,107,82,50,83,29,108,38,171,130,102,108,128,119,65,155,148,106,47,60,82,54
"COG1806",148,101,88,119,91,67,157,162,41,145,124,132,157,87,109,151,135,133,87,131,79,58,58,113,149,48,94,130,76,130,130,130,111,116,131,85,149,80,231,99,75,156,162,114,82,152,84,161,154,134,103,78,67,126,66,75,85,161,94,126,123,53,126,84,79,136,126,143,82,120,76,121,97,183,88,69,76,51,117,112,94,70,131,81,130,79,131,115,104,120,48,68,83,126,110,90,67,62,85,89
"COG1807",384,442,344,175,66,146,569,488,735,274,227,375,398,459,342,79,489,349,497,378,574,278,165,555,280,871,250,364,148,175,302,378,186,285,334,165,236,221,399,208,217,320,427,277,169,443,178,367,282,502,231,485,290,311,172,266,148,370,631,474,475,93,409,161,189,221,345,533,205,224,558,264,350,269,184,376,221,300,279,273,214,143,439,164,436,246,374,296,232,413,553,766,213,339,331,416,200,149,298,152
"COG1808",34,95,4,117,10,15,3,12,105,13,60,59,16,75,51,28,23,37,38,19,11,51,45,10,20,20,49,27,10,54,45,16,5,25,39,58,20,24,16,23,12,12,22,22,68,6,16,29,28,26,60,4,7,25,15,44,16,25,10,55,21,10,26,7,14,12,24,67,18,38,48,6,11,10,48,45,32,52,25,6,41,14,62,7,12,57,38,37,22,17,46,40,61,7,38,27,11,10,19,37
"COG1809",22,17,4,7,0,13,21,10,25,9,21,10,42,18,30,0,32,15,10,15,8,27,3,20,20,19,1,19,15,19,14,28,13,12,7,10,16,4,23,17,16,33,35,8,17,18,5,24,27,23,13,7,0,18,23,17,3,17,20,38,36,7,14,7,6,21,15,18,9,18,19,8,40,23,13,12,1,4,14,20,11,4,21,20,16,0,21,18,20,11,37,8,8,11,16,21,3,3,12,14
"COG1811",31,23,26,0,0,9,31,21,3,0,4,17,8,7,15,1,7,12,12,19,12,10,0,10,16,3,0,26,4,1,22,12,4,32,10,2,7,0,26,4,2,12,25,9,21,25,2,20,25,12,0,24,2,29,4,26,2,44,9,10,7,12,12,2,2,20,23,5,3,7,6,31,11,63,5,23,0,0,9,9,2,13,31,2,14,14,26,19,22,28,4,7,0,19,6,14,0,6,1,2
"COG1812",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1813",10,2,22,0,0,5,5,6,8,7,1,13,2,4,16,0,6,7,15,13,3,7,3,0,18,6,0,8,4,4,12,12,4,17,8,0,24,0,8,5,2,2,2,8,13,4,0,16,24,10,0,5,2,33,9,50,23,12,1,5,5,5,16,1,7,7,14,10,26,22,9,25,12,8,2,8,0,0,9,14,4,1,7,2,7,4,4,20,10,6,2,5,0,5,2,14,24,0,1,5
"COG1814",9,3,15,36,29,69,6,7,17,52,21,7,1,2,10,86,1,7,17,7,1,19,28,4,13,1,30,5,97,10,22,19,61,6,1,20,15,155,7,73,75,6,2,38,15,0,79,18,14,6,3,9,5,11,60,10,78,10,10,3,9,16,7,126,79,25,9,12,78,39,17,8,29,2,11,5,45,42,30,13,64,5,0,80,7,3,4,12,10,4,11,16,56,12,5,11,99,7,52,104
"COG1815",4,22,6,31,33,31,17,19,28,11,22,21,19,10,13,96,11,13,20,13,14,35,25,27,10,15,49,13,27,23,16,20,24,18,18,29,10,55,8,24,17,26,16,17,11,13,54,13,9,23,32,13,31,9,13,11,23,12,19,22,28,6,6,14,33,8,15,15,13,6,12,13,23,9,18,18,40,49,22,6,31,27,25,13,26,16,11,17,25,16,22,18,28,12,21,21,13,27,28,27
"COG1816",96,76,148,86,112,189,137,174,54,221,163,83,68,112,72,160,57,111,93,72,59,117,113,48,155,27,67,102,252,130,98,117,203,123,82,103,135,50,79,182,218,66,81,170,145,73,133,107,135,79,76,45,140,93,126,56,115,58,57,54,41,35,63,122,144,79,114,63,111,76,74,95,70,79,60,62,45,20,93,88,138,79,52,140,36,61,71,74,53,73,61,105,78,104,53,51,154,83,174,123
"COG1817",10,1,14,14,2,61,6,7,12,22,0,2,1,17,10,2,3,10,23,5,4,32,2,3,50,11,1,5,122,4,14,33,84,7,5,0,12,1,8,107,82,4,1,57,14,4,139,18,31,5,2,7,3,10,46,7,35,10,15,2,6,3,13,208,100,56,5,29,83,31,21,22,19,12,1,4,0,0,63,30,49,0,3,142,3,5,10,5,47,6,4,13,0,17,1,3,67,7,13,94
"COG1818",2,0,3,0,0,20,0,0,0,4,4,1,0,0,0,0,0,0,7,0,0,8,0,0,13,0,0,2,63,0,0,10,41,2,1,0,7,0,0,35,31,0,0,16,0,0,68,3,14,0,0,0,2,6,19,2,3,0,1,0,1,1,1,89,56,7,3,11,36,18,3,4,1,0,0,2,0,0,32,6,17,0,0,65,1,2,0,1,20,0,0,0,0,0,0,9,19,0,8,51
"COG1819",45,70,25,46,42,101,16,47,41,36,36,18,14,42,46,6,13,15,48,19,17,113,50,11,123,29,46,37,201,35,51,88,185,37,13,30,50,19,15,221,168,51,88,96,47,32,328,57,62,20,53,13,82,41,82,31,82,38,75,89,17,15,30,365,219,102,42,45,142,98,48,37,56,31,18,18,71,90,131,98,115,31,20,203,13,31,27,24,139,18,14,58,26,46,24,28,158,78,85,197
"COG1820",44,65,25,20,6,125,93,117,62,29,88,45,26,75,46,5,27,70,76,34,33,73,27,25,45,38,42,42,72,51,58,61,97,76,48,68,50,76,19,80,101,37,32,87,58,57,41,30,48,32,97,23,120,83,82,54,36,34,108,50,39,17,29,74,65,26,46,80,55,45,82,21,72,26,62,67,57,81,44,57,83,17,56,59,31,48,47,67,52,45,29,128,22,46,52,84,44,36,78,55
"COG1821",7,5,6,7,0,6,7,3,4,4,21,10,10,5,9,2,7,3,2,7,4,1,0,9,8,3,4,7,5,1,2,7,13,8,12,1,3,15,6,2,4,8,9,7,4,4,2,2,10,10,2,12,0,6,5,2,2,4,3,15,3,1,4,5,2,9,15,6,6,10,2,15,1,9,3,7,26,2,5,5,3,2,2,9,4,0,1,7,3,8,7,5,1,7,3,8,5,2,3,5
"COG1823",4,2,0,2,44,2,0,1,4,0,3,5,2,4,3,0,4,3,4,3,0,3,0,3,5,2,3,2,6,0,3,5,5,4,4,0,8,6,5,3,9,7,3,5,9,0,2,3,6,5,48,2,1,4,7,3,0,5,10,4,0,2,2,4,4,1,1,1,2,6,5,1,8,5,1,2,31,63,1,8,3,4,0,3,4,0,5,1,8,1,0,1,1,1,1,8,2,1,3,5
"COG1824",2,1,28,0,0,17,3,3,0,23,1,1,1,3,0,0,0,0,5,1,0,5,0,0,7,0,0,0,22,0,4,6,14,4,1,0,0,0,0,8,16,0,0,7,0,2,12,0,4,0,0,0,0,4,21,1,3,1,4,0,0,1,2,26,9,6,2,2,7,4,7,6,8,1,0,3,0,0,8,11,9,0,2,14,1,0,0,1,6,2,1,1,0,6,0,1,9,1,30,16
"COG1825",224,232,210,93,58,169,257,225,138,230,294,208,267,212,215,123,228,213,167,224,191,175,71,188,241,125,89,201,209,264,217,225,224,216,237,245,232,132,296,160,194,255,238,201,252,232,130,240,257,204,243,190,79,247,223,193,110,259,208,272,183,81,232,180,155,311,187,161,184,223,165,218,172,312,235,188,91,121,223,240,127,78,195,180,173,76,233,262,243,214,144,126,88,268,222,214,132,79,165,195
"COG1826",31,37,21,29,64,21,26,29,62,12,28,20,34,41,27,60,29,25,43,33,83,33,29,52,18,101,31,24,15,13,21,32,17,15,19,34,10,65,18,23,26,26,46,14,15,29,28,25,15,43,39,59,55,33,15,27,24,22,62,31,79,7,31,22,20,5,34,56,18,17,56,17,49,8,21,26,39,62,18,18,45,29,33,24,43,33,21,23,19,33,73,60,28,7,41,23,31,31,19,39
"COG1828",56,64,79,30,44,25,78,62,56,36,19,50,48,60,34,10,46,45,57,39,57,35,23,69,43,98,26,61,23,31,44,55,22,60,42,31,59,17,60,37,29,52,48,33,31,77,17,43,39,74,24,48,113,68,36,48,13,37,71,45,52,31,67,28,30,45,49,68,33,36,61,73,51,42,34,45,88,25,35,59,34,21,55,34,62,106,54,61,45,53,69,57,27,48,59,55,14,93,31,36
"COG1829",14,1,25,0,0,46,12,14,8,10,0,7,8,14,39,0,8,6,46,17,10,31,2,7,63,15,0,31,98,5,29,39,63,44,7,0,22,0,2,71,61,3,0,48,3,17,110,33,40,4,0,6,1,32,39,49,4,24,22,0,7,9,19,154,74,44,19,30,121,39,36,40,45,9,4,13,0,0,54,35,25,1,14,72,12,3,9,28,47,11,20,16,0,7,3,47,60,4,13,89
"COG1830",42,45,54,9,1,132,28,38,55,111,9,45,23,24,85,4,35,47,76,32,31,83,17,38,116,41,14,57,238,48,68,88,208,65,48,14,64,12,21,218,161,57,26,139,27,31,296,53,79,20,23,29,5,37,112,62,82,56,36,52,21,17,36,359,220,104,53,38,171,88,41,41,69,37,43,37,15,37,126,73,69,6,31,250,27,9,39,40,119,37,34,30,18,38,35,103,179,15,73,197
"COG1831",13,2,25,0,0,25,15,20,11,2,0,15,6,10,21,0,5,12,31,15,11,32,0,5,18,17,0,25,15,22,30,20,16,41,9,0,33,0,1,11,20,2,0,14,1,25,6,36,35,6,0,11,2,13,23,34,2,23,2,3,13,7,18,10,3,13,17,8,39,36,36,49,25,11,6,9,0,0,15,21,6,4,14,11,9,3,7,15,23,8,9,11,0,5,5,66,3,3,4,8
"COG1832",87,58,68,9,1,66,51,59,31,68,46,70,65,49,59,2,69,73,64,67,58,40,9,58,75,32,5,74,86,66,88,78,73,77,69,86,72,21,76,70,67,70,54,75,50,67,67,77,87,64,56,82,16,105,92,96,42,131,89,91,77,33,97,128,106,120,107,98,111,122,81,117,79,127,97,77,27,18,120,103,55,28,97,116,99,38,90,94,108,94,66,41,17,92,93,108,56,32,58,110
"COG1833",2,1,0,0,0,2,0,2,1,42,0,2,1,1,2,0,3,1,0,1,3,1,0,3,0,0,0,0,9,0,3,0,10,1,2,0,0,2,2,2,2,0,1,19,0,0,0,1,0,4,0,1,0,0,10,1,22,0,0,2,3,0,0,0,5,0,2,3,5,0,2,0,4,1,0,4,1,0,6,1,5,2,5,9,1,0,1,1,3,2,5,0,0,1,0,0,14,0,8,3
"COG1834",284,231,316,71,39,156,277,307,131,249,280,344,242,301,254,13,221,280,234,269,208,133,363,247,330,165,87,292,192,296,313,249,238,354,320,251,315,22,339,193,189,308,292,262,332,344,88,290,342,254,226,218,207,324,212,258,182,333,235,258,199,565,300,184,174,361,301,244,229,284,230,370,175,366,302,314,144,63,216,249,109,600,244,201,320,371,240,341,257,326,170,128,55,304,367,275,217,391,146,204
"COG1835",106,90,125,254,417,64,121,183,140,55,311,146,95,100,89,72,175,140,110,149,98,146,163,135,106,119,232,147,68,252,91,120,64,124,129,275,103,253,164,95,74,79,140,87,128,125,175,93,106,154,85,86,126,79,39,38,67,93,77,100,95,41,62,66,63,69,94,81,49,56,47,68,86,76,148,52,272,109,78,81,150,58,68,31,88,63,80,99,74,79,86,89,270,121,130,69,117,67,164,39
"COG1836",63,44,59,5,0,40,89,55,110,91,1,32,32,77,60,0,56,38,93,79,106,50,19,88,29,165,0,59,42,19,55,56,55,48,22,0,33,1,27,27,42,15,31,52,12,64,29,73,63,63,6,105,2,49,58,105,88,52,76,20,85,16,94,29,24,44,59,67,67,58,134,80,73,24,18,66,0,0,40,56,29,7,74,47,68,26,44,42,37,66,125,112,3,52,31,79,94,1,38,46
"COG1837",2,3,10,0,0,13,10,1,1,18,0,5,1,2,4,0,0,3,5,1,3,3,8,0,7,1,0,5,8,0,5,9,4,5,1,0,4,0,0,17,3,4,3,12,2,3,22,3,8,2,1,4,3,2,10,5,12,1,0,1,1,1,4,4,11,19,5,2,14,7,10,6,14,7,0,1,0,0,19,7,13,3,0,13,3,0,0,3,8,2,3,7,1,12,2,2,9,5,7,11
"COG1838",12,48,41,94,96,60,11,16,22,92,54,32,22,18,40,187,18,15,15,25,16,73,29,17,35,7,98,9,52,28,23,26,59,14,45,26,25,92,10,71,52,44,22,47,36,13,93,21,27,28,79,19,108,36,97,52,64,17,59,55,35,26,19,83,95,12,45,33,42,54,39,49,65,9,29,57,104,139,45,43,148,53,44,56,33,40,17,34,45,33,50,68,80,20,39,35,91,47,110,86
"COG1840",429,331,388,162,70,262,433,410,348,262,466,501,489,369,307,155,446,485,348,447,477,273,81,429,335,434,233,448,238,475,441,351,275,386,513,449,421,273,465,247,281,354,367,310,397,424,177,422,364,381,383,418,151,400,239,393,105,488,354,317,364,119,416,217,245,462,371,358,309,346,376,329,311,464,506,439,237,264,354,404,231,139,414,276,396,171,459,404,377,408,360,292,216,444,424,350,103,120,209,258
"COG1841",36,14,41,6,7,62,25,37,14,31,41,28,34,30,43,21,20,27,36,23,29,58,14,17,44,24,16,36,55,30,32,46,68,32,20,42,49,23,20,72,56,26,20,47,39,32,92,46,42,27,19,22,32,30,33,62,82,41,21,35,21,24,31,97,62,49,30,32,69,62,33,29,45,32,47,36,17,29,48,37,46,18,23,73,23,14,29,39,55,19,29,30,15,36,33,43,71,18,25,69
"COG1842",16,35,3,81,7,64,28,60,55,27,7,25,5,41,23,18,3,10,46,9,4,63,70,5,14,17,41,24,39,10,23,17,33,33,22,5,7,18,2,35,54,12,14,21,26,22,60,12,12,22,83,12,135,29,51,39,75,6,54,16,24,6,8,31,56,4,34,61,46,18,52,8,47,1,10,27,69,69,24,23,100,50,27,31,15,74,10,28,27,12,19,173,71,20,12,60,85,65,117,35
"COG1843",15,29,11,50,27,43,18,34,48,15,36,23,19,14,38,106,31,33,15,28,29,49,32,31,11,23,57,34,31,30,21,24,33,27,35,27,10,107,9,48,33,68,19,25,30,16,89,11,14,40,60,30,66,19,28,26,30,20,39,45,34,11,17,15,38,6,15,13,18,13,19,18,29,10,45,39,79,82,30,23,63,45,27,29,44,30,28,21,23,22,34,50,73,17,38,20,26,31,45,25
"COG1845",369,302,316,153,121,302,413,369,380,466,547,337,426,300,406,208,424,452,362,364,432,277,128,357,407,533,157,389,291,390,424,352,349,409,341,502,361,196,391,298,297,491,404,393,352,425,196,424,431,339,345,314,153,418,309,356,275,388,352,349,342,105,399,272,248,382,368,332,321,364,368,349,298,438,456,303,172,235,310,349,245,142,349,294,320,147,440,382,313,339,331,353,141,390,386,402,281,142,230,318
"COG1846",100,146,101,370,147,107,118,141,116,183,93,136,148,100,120,225,110,116,95,104,97,150,175,121,114,61,612,138,122,136,108,97,119,110,125,170,139,433,128,136,146,100,119,112,143,103,174,140,109,108,186,64,174,92,144,85,151,118,108,131,133,39,102,115,166,110,101,106,120,117,96,108,119,109,176,126,461,449,112,112,303,130,100,126,108,95,130,135,119,117,90,145,428,135,113,89,144,132,189,133
"COG1847",33,21,60,5,0,28,22,37,8,29,0,27,9,25,21,3,16,25,13,46,20,15,8,32,20,4,0,35,21,0,37,34,11,23,15,0,23,0,48,30,22,11,31,7,20,43,22,31,22,22,4,35,7,25,40,40,3,46,28,9,14,12,24,23,19,49,34,12,30,17,16,50,29,77,0,19,0,0,40,47,26,23,29,29,24,17,17,21,43,39,9,9,10,29,10,15,10,12,25,19
"COG1848",0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,17,0,0,1,12,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0
"COG1849",7,1,5,0,0,6,3,8,2,9,0,2,2,2,6,0,1,2,14,6,3,5,1,2,7,7,0,9,2,2,10,7,1,14,2,0,7,0,0,2,5,1,0,11,0,3,0,4,4,0,1,3,1,5,3,17,40,8,2,1,3,3,5,3,1,4,5,4,5,14,12,12,6,3,0,7,0,0,5,6,1,2,3,7,0,0,1,8,4,4,2,3,0,3,3,20,26,1,3,4
"COG1850",149,64,90,21,8,102,165,104,256,52,124,57,97,168,146,3,127,83,153,158,263,50,111,234,79,386,37,107,87,115,72,85,70,86,34,74,58,17,73,61,76,60,57,101,110,131,33,108,96,209,14,260,22,90,62,232,113,77,150,48,252,33,205,69,40,28,106,307,6,111,218,103,112,16,178,192,32,19,16,45,29,27,167,40,205,105,85,62,27,174,335,201,26,16,81,228,52,12,72,53
"COG1852",4,4,1,0,0,7,5,0,9,8,0,0,0,1,6,0,0,2,1,3,0,25,0,0,3,2,1,3,1,0,2,4,2,1,0,0,1,0,0,5,3,0,2,1,2,0,0,1,2,0,0,1,0,0,5,2,0,1,2,0,0,1,1,0,3,0,2,1,6,0,3,0,12,0,0,3,24,1,2,4,2,0,3,4,1,0,0,1,12,5,1,5,0,0,2,3,0,0,1,1
"COG1853",319,361,299,116,121,220,351,312,529,184,304,210,267,411,322,145,325,238,598,322,411,261,155,496,182,601,166,264,174,290,262,292,186,242,183,327,198,193,194,179,197,170,270,222,247,346,106,282,206,445,211,537,174,300,201,372,129,240,480,226,546,73,440,133,156,148,326,503,150,230,629,219,383,126,304,437,124,154,169,237,196,103,460,185,371,182,262,259,224,410,690,478,116,179,269,345,161,95,222,171
"COG1854",0,1,0,1,2,1,0,4,1,0,0,0,0,0,1,67,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,1,0,8,0,0,0,1,0,0,0,1,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,3,5,1,0,0,0,0,9,1,1,0,0,2,6,24,0
"COG1855",42,4,20,0,0,26,5,13,5,15,0,19,4,17,46,2,5,11,47,21,10,46,6,12,69,16,0,34,11,28,43,59,1,60,17,1,38,0,3,10,6,5,0,13,13,25,5,41,87,3,0,5,1,27,8,64,96,23,23,2,4,25,28,0,7,62,37,31,69,87,41,31,29,12,13,20,0,0,76,61,2,3,22,13,7,1,10,19,57,13,11,11,0,4,13,69,72,6,1,15
"COG1856",0,2,0,0,0,0,3,0,0,50,0,4,0,0,0,0,0,0,1,3,0,2,0,0,2,0,0,0,5,0,2,2,15,0,8,0,1,0,1,0,1,5,2,11,0,0,0,1,4,2,0,3,0,1,4,6,34,1,8,0,2,0,0,2,0,2,0,0,12,2,3,2,6,0,0,4,0,0,8,2,0,0,7,7,2,0,0,0,0,1,6,1,0,1,0,0,31,0,3,9
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",61,94,95,68,55,123,82,78,97,149,354,146,41,86,113,102,33,71,84,80,25,181,50,33,86,42,146,86,129,294,120,86,110,76,82,302,68,200,74,79,122,66,49,113,204,60,209,90,89,67,113,57,175,60,138,84,133,73,74,45,63,18,61,55,97,57,68,63,117,51,68,88,137,50,298,70,163,193,126,68,121,56,85,113,59,59,73,68,113,93,82,120,73,87,99,68,188,76,160,110
"COG1859",20,1,26,0,1,6,9,18,12,7,2,5,4,10,25,2,5,3,28,14,4,25,6,3,16,13,0,17,12,12,26,16,16,26,4,0,19,0,5,4,20,0,2,15,6,26,4,32,30,3,0,8,2,13,18,26,6,25,3,1,10,6,15,12,10,13,14,13,27,27,26,36,24,8,10,14,5,1,23,19,6,17,14,11,7,4,4,13,9,13,4,15,0,10,8,22,7,6,11,7
"COG1861",71,55,62,34,23,57,98,101,49,137,135,87,91,70,81,6,131,69,66,84,69,113,28,88,122,63,40,82,108,102,79,87,101,56,73,93,86,11,83,150,106,46,62,107,40,79,139,86,96,78,86,56,41,81,92,51,114,84,63,100,71,54,105,200,108,98,68,96,105,51,59,95,81,75,101,59,25,25,165,59,60,53,57,141,91,63,95,60,114,91,56,73,16,113,71,70,129,106,48,127
"COG1862",42,58,27,51,29,61,38,53,31,75,80,43,63,29,66,57,44,48,45,31,36,51,21,39,31,40,44,42,50,85,25,46,41,49,63,64,59,48,43,63,51,52,57,56,62,30,32,41,57,35,63,32,43,72,74,27,36,44,36,56,40,11,34,26,46,37,37,33,50,50,41,25,44,52,80,42,39,47,40,48,53,32,35,54,41,13,54,59,44,31,46,40,33,55,56,42,37,22,51,52
"COG1863",8,18,7,32,52,27,7,10,19,34,9,14,25,15,12,118,23,7,11,8,16,31,11,11,11,11,56,11,30,10,11,16,20,11,28,29,16,68,14,21,30,25,11,17,18,12,24,15,8,17,28,12,15,6,44,7,22,10,13,19,10,3,9,23,35,4,5,16,16,10,12,12,21,6,21,17,44,55,12,11,45,20,6,21,20,11,20,8,18,12,12,18,41,7,14,10,25,18,37,24
"COG1864",21,27,17,13,67,15,21,9,21,21,22,10,17,23,28,143,13,36,15,15,11,27,28,9,11,21,38,13,11,32,18,13,12,22,11,13,19,16,12,9,20,17,10,22,39,10,18,17,19,15,21,6,39,14,11,10,28,10,22,25,14,104,7,8,13,7,27,7,7,18,13,28,17,7,21,35,17,36,9,17,25,30,13,9,20,24,46,18,18,17,12,15,10,12,12,11,26,41,8,20
"COG1865",0,0,0,1,0,13,0,1,4,0,22,0,1,0,2,2,0,0,0,0,0,2,0,0,1,0,4,0,0,5,0,0,0,0,0,16,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1866",216,211,214,180,95,313,151,240,234,243,404,214,225,167,371,259,206,251,280,205,240,346,147,195,286,230,204,282,335,412,232,246,338,303,275,382,295,241,218,294,330,240,195,353,355,226,376,271,284,175,241,159,211,272,326,256,199,258,184,203,183,167,197,407,303,222,189,229,384,346,245,230,218,274,474,213,169,203,301,271,268,165,221,347,172,199,305,265,314,202,226,232,114,276,278,262,302,186,268,323
"COG1867",63,51,50,0,0,61,18,24,61,22,8,44,11,86,75,0,9,23,82,39,20,63,5,4,88,37,0,47,137,23,73,63,105,59,42,3,51,1,3,106,101,7,5,75,19,39,171,76,81,16,7,24,3,34,63,136,50,42,19,18,23,41,47,195,111,53,33,50,120,117,68,68,43,12,20,55,0,1,76,52,34,8,57,119,12,28,7,31,64,24,24,24,0,21,16,98,110,6,16,100
"COG1868",20,53,34,76,52,115,32,51,64,54,43,36,40,22,39,194,37,26,36,36,47,89,51,48,33,39,121,33,117,32,53,48,91,41,69,58,15,144,10,94,101,86,44,67,57,32,126,25,30,63,76,40,81,31,91,42,49,30,51,71,58,15,26,40,109,7,24,35,62,19,31,38,49,22,43,47,113,112,47,52,104,55,47,90,42,17,47,47,47,44,79,69,40,26,57,47,38,35,96,79
"COG1869",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG1871",0,2,2,3,0,3,0,16,7,1,4,1,0,4,3,3,0,0,2,0,1,20,21,2,1,7,14,5,9,4,0,3,3,7,1,7,0,1,0,1,10,2,2,4,1,2,15,1,0,0,13,0,58,0,1,0,26,3,0,2,6,6,0,4,5,3,11,3,2,0,3,2,6,0,1,2,9,1,4,0,30,14,0,3,1,4,1,5,1,0,0,22,4,9,2,2,23,22,23,2
"COG1872",1,0,1,6,1,24,2,1,2,11,0,0,2,0,1,2,2,2,1,0,4,7,3,1,3,1,11,3,17,11,2,5,13,5,0,0,2,1,1,16,19,0,0,10,3,3,16,1,0,1,3,0,2,0,34,1,5,2,0,0,1,1,1,10,32,1,4,0,7,4,0,0,1,0,9,0,11,13,3,5,27,6,0,23,2,0,1,0,1,0,1,6,6,1,2,5,9,10,13,14
"COG1873",0,0,0,0,0,2,5,0,0,1,0,1,1,1,0,0,0,2,4,2,0,2,0,0,0,1,0,1,1,0,0,0,2,4,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,4,1,0,1,0,2,0,1,1,0,0,0
