"","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X149_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG1812",1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0
"COG1813",2,9,9,11,1,2,2,11,1,10,10,2,14,20,3,14,2,2,19,19,9,3,1,11,9,10,17,15,22,8,10,8,6,3,6,8,17,3,15,14,0,3,0,7,5,10,19,2,18,7,6,8,3,4,20,1,0,33,6,0,6,1,10,4,11,10,5,7,2,1,11,3,8,16,12,11,2,3,18,3,7,20,16,0,0,6,10,18,8,5,13,11,2,33,16,13,24,5,13,7
"COG1814",7,34,67,2,19,96,62,3,93,9,5,99,48,78,9,5,2,83,17,15,11,1,55,2,4,11,8,4,14,11,11,8,4,100,5,103,12,14,26,27,16,84,88,8,6,2,21,5,15,32,1,17,47,99,13,17,2,12,2,42,5,15,4,27,1,10,0,83,8,44,49,39,8,5,16,7,6,2,2,71,7,22,38,73,18,77,10,74,8,5,31,42,3,15,21,18,11,7,1,8
"COG1815",25,22,27,30,51,27,27,14,22,14,22,21,11,27,28,24,20,19,11,8,14,18,53,15,17,12,12,13,22,28,15,4,11,30,18,21,10,26,17,22,24,31,89,29,25,5,13,12,2,7,12,11,34,24,9,7,19,13,21,32,9,20,11,24,5,15,17,18,21,45,10,27,20,16,32,16,29,19,15,44,9,2,9,28,23,22,15,13,19,31,12,11,6,17,18,17,10,19,9,11
"COG1816",246,145,204,134,41,217,197,63,200,110,91,170,140,137,71,98,109,167,139,112,101,53,270,86,93,157,102,77,74,153,95,160,92,194,101,207,97,101,135,104,93,201,157,125,57,66,95,112,126,191,39,147,281,193,133,45,47,134,59,86,59,185,76,57,88,169,96,216,93,154,208,177,75,125,124,148,78,66,137,210,140,115,125,188,109,227,101,165,63,119,209,251,122,210,110,83,99,84,68,82
"COG1817",0,35,54,5,3,71,35,2,82,5,6,67,51,31,1,3,0,66,7,9,9,3,49,7,4,4,6,8,2,3,34,25,2,67,4,77,11,3,0,0,0,66,0,2,3,13,14,5,36,86,14,5,12,105,20,0,6,23,1,4,9,3,5,14,11,4,6,95,5,18,44,45,2,14,32,9,10,2,2,52,5,23,37,28,2,77,2,71,7,0,77,60,14,12,7,21,20,7,22,5
"COG1818",0,16,32,8,0,45,35,0,55,0,1,56,31,3,0,0,0,33,3,2,4,0,30,1,0,0,0,1,7,0,17,12,0,38,0,64,7,1,1,0,1,58,0,0,0,1,1,0,14,71,0,0,7,49,5,3,0,2,0,0,0,1,0,0,0,1,1,44,0,12,15,27,1,9,10,0,4,0,0,21,0,5,14,0,0,32,1,35,1,0,18,20,1,6,1,9,4,4,0,0
"COG1819",88,149,139,17,41,212,134,21,235,34,25,214,114,63,7,45,25,189,44,35,50,25,162,40,16,38,30,24,24,67,129,98,18,213,11,198,59,18,35,99,30,184,8,54,14,45,58,25,104,275,25,34,80,202,52,26,4,22,13,47,66,39,28,30,25,38,26,182,35,123,71,104,19,110,103,39,83,15,29,102,21,49,98,48,47,168,16,162,21,74,123,92,29,45,30,58,65,39,66,9
"COG1820",96,38,82,63,38,62,115,39,62,57,73,48,44,32,29,54,23,60,52,44,71,23,86,34,24,76,42,37,106,63,62,38,55,52,79,82,89,44,67,14,65,56,5,134,33,35,75,62,31,25,31,51,88,63,50,15,25,27,56,29,55,98,29,61,69,56,47,78,69,76,52,50,33,67,89,99,118,27,86,60,97,51,59,67,23,99,69,54,37,35,56,51,16,81,66,77,30,51,21,30
"COG1821",1,4,7,6,5,7,6,5,5,5,5,8,3,4,6,5,1,4,5,4,8,2,3,3,8,5,3,5,5,6,6,13,6,3,5,7,3,2,11,3,0,4,2,1,8,5,3,7,7,23,5,4,1,5,5,3,6,7,13,2,8,21,2,2,1,3,3,3,6,0,10,2,8,9,4,5,9,5,2,1,4,3,3,0,0,6,5,6,4,10,4,7,10,4,6,9,8,0,4,8
"COG1823",0,2,5,5,4,6,1,2,2,0,3,2,2,2,4,3,0,4,3,7,5,3,5,2,2,3,5,6,9,9,5,3,4,6,1,5,6,0,11,1,1,3,0,3,2,3,3,3,7,0,1,7,4,6,6,0,1,5,2,1,6,2,2,6,3,4,4,5,14,5,5,1,0,4,5,2,18,1,4,0,4,5,5,0,0,2,4,4,0,3,2,3,5,1,3,6,4,1,3,3
"COG1824",0,8,16,1,0,15,22,0,1,0,1,13,15,7,0,0,0,17,4,4,5,0,10,0,0,15,4,0,1,2,6,2,2,15,1,11,8,0,0,0,2,15,0,1,1,2,4,0,2,13,0,0,23,19,3,2,0,16,0,0,1,0,0,0,1,12,0,14,0,0,19,4,0,10,3,3,2,0,7,6,3,3,7,0,0,14,0,11,0,1,8,11,0,19,0,6,3,0,0,2
"COG1825",82,223,210,256,91,179,180,195,156,226,236,185,207,121,178,237,63,202,254,241,182,205,159,217,212,247,232,228,194,207,227,231,237,171,216,208,175,232,251,106,262,172,119,136,148,307,176,233,257,243,125,232,153,204,247,92,194,215,203,103,241,326,196,115,232,273,233,193,225,78,195,204,185,245,191,223,206,278,236,146,269,249,217,117,52,199,229,196,181,273,234,190,287,250,212,171,214,67,267,200
"COG1826",60,18,12,19,23,12,33,51,26,24,32,21,18,24,40,18,26,18,23,13,48,28,68,31,35,26,40,29,40,33,9,21,22,26,27,8,45,31,17,23,29,13,49,49,81,18,40,21,8,12,78,21,35,12,13,7,47,25,20,31,39,35,40,73,38,20,26,15,42,72,19,43,47,17,34,35,61,22,15,63,29,12,17,10,27,19,29,20,62,35,28,18,6,17,15,53,19,34,17,56
"COG1828",136,49,30,36,24,46,24,45,39,30,51,34,41,12,51,36,28,35,47,44,73,52,13,46,48,59,51,46,49,43,37,49,47,41,56,49,52,28,27,38,30,33,2,48,69,33,48,61,44,47,92,25,33,31,42,34,52,72,51,32,49,22,69,57,60,84,66,34,47,31,27,30,64,49,38,66,73,48,67,31,78,37,51,35,14,35,74,31,61,54,39,19,41,66,66,73,38,111,52,63
"COG1829",1,78,63,30,0,82,52,14,80,2,23,66,71,11,7,24,4,71,20,24,23,9,46,22,10,15,28,25,64,12,45,35,13,82,18,68,56,0,0,0,0,113,0,13,9,10,32,5,43,107,12,6,20,84,20,9,11,57,12,0,16,0,9,8,15,13,22,69,0,5,27,38,2,45,37,12,10,1,21,26,16,33,53,0,1,69,13,105,11,4,75,32,8,42,16,24,38,3,15,6
"COG1830",5,132,221,57,14,229,137,29,193,56,37,213,142,86,48,68,22,188,48,56,43,37,104,75,33,56,63,54,74,66,109,54,41,217,40,236,75,28,36,118,25,211,6,29,37,38,52,44,97,199,37,28,67,239,48,13,34,55,47,16,53,12,34,50,32,46,34,213,24,32,161,104,19,73,86,25,54,30,29,74,28,62,89,23,11,179,47,172,29,47,131,159,30,63,33,79,36,11,47,32
"COG1831",0,13,23,23,0,9,8,13,5,5,11,7,29,2,11,19,1,10,11,11,4,5,7,21,11,14,14,11,32,7,10,12,8,10,11,7,25,7,2,0,0,8,0,7,10,4,20,6,5,5,19,2,11,10,28,5,8,50,5,0,15,0,6,12,26,14,9,21,0,0,8,7,1,26,28,12,1,3,20,2,16,26,37,0,3,19,3,22,7,3,16,4,16,40,20,25,28,2,30,6
"COG1832",8,87,106,109,10,108,73,97,91,112,94,91,116,46,81,85,21,109,109,127,77,102,58,110,110,76,91,110,107,90,115,117,91,88,109,100,78,113,97,57,90,123,1,40,75,103,90,104,138,154,58,81,60,100,106,29,155,128,107,15,80,61,102,58,100,99,105,99,74,23,93,94,94,107,69,105,78,73,83,57,87,109,134,45,10,123,97,118,87,93,116,88,101,93,83,84,123,32,128,102
"COG1833",0,5,10,6,0,1,5,1,3,0,0,2,5,28,2,1,0,2,1,0,1,2,0,1,0,1,4,0,3,0,1,0,1,5,2,5,1,0,0,0,0,11,0,2,4,1,3,1,0,0,0,0,1,3,0,0,1,1,5,1,2,0,1,1,1,1,0,4,0,0,34,3,8,0,4,0,1,6,1,1,0,1,0,0,0,2,2,3,1,0,2,49,0,2,0,1,2,0,1,3
"COG1834",232,270,238,289,83,172,196,274,176,320,293,205,239,180,218,250,637,209,335,316,240,264,112,279,236,281,255,310,253,304,238,379,333,157,238,175,251,303,318,206,247,192,6,142,173,323,141,294,314,253,168,272,125,203,305,550,225,367,357,71,253,234,352,136,371,369,305,204,227,112,216,224,286,245,162,298,247,268,402,110,298,333,277,127,357,212,319,247,202,274,236,229,342,394,349,186,321,354,350,205
"COG1835",204,123,56,129,253,63,127,107,105,225,96,93,108,108,117,113,90,98,132,95,120,129,254,104,117,164,122,118,129,111,99,183,107,105,108,42,94,220,160,274,292,62,79,168,145,110,128,135,127,130,123,133,186,65,128,43,122,113,131,238,130,266,109,145,116,141,101,77,181,250,71,151,151,123,114,158,114,121,171,204,119,100,93,196,169,74,139,83,164,95,105,92,139,125,145,124,118,81,102,128
"COG1836",3,39,55,78,0,27,37,77,23,18,66,46,56,87,104,55,5,52,49,34,92,93,14,53,67,48,62,66,86,36,33,52,46,35,70,55,105,13,11,57,0,56,0,87,124,30,70,45,38,31,157,11,38,35,28,9,91,75,25,3,66,2,61,119,51,41,54,52,18,1,65,46,69,59,45,58,82,17,35,18,74,31,54,9,13,49,27,62,92,11,26,85,32,70,34,90,62,26,58,93
"COG1837",0,16,12,6,0,12,7,3,11,0,4,16,26,9,3,3,3,9,6,7,0,4,5,2,4,14,0,3,5,3,8,7,2,10,3,16,5,0,0,0,0,16,0,5,3,7,9,1,5,17,0,1,7,15,7,2,1,7,3,0,6,0,4,2,3,6,1,8,1,1,18,16,2,5,7,0,4,0,4,11,8,4,7,10,5,14,0,18,1,1,13,15,5,6,6,3,3,2,5,3
"COG1838",109,43,97,46,133,89,131,18,69,36,33,86,64,62,51,60,47,100,15,39,39,19,142,19,28,55,26,8,39,78,52,20,28,93,60,75,30,32,80,57,22,92,298,76,53,22,63,33,10,15,11,67,134,76,32,19,47,45,65,144,35,112,33,55,17,45,17,96,56,134,130,72,38,40,82,35,54,27,23,114,23,34,56,107,50,94,33,43,46,62,67,124,11,23,50,42,29,45,8,35
"COG1840",167,356,266,405,279,253,255,451,161,507,421,270,274,97,392,331,114,246,443,384,372,466,238,399,447,396,412,440,339,363,376,394,456,282,440,287,367,482,394,202,452,288,167,239,349,469,314,478,419,361,411,269,228,239,389,137,451,349,518,189,347,388,381,325,429,445,512,235,418,154,234,279,426,393,265,365,391,472,428,235,411,433,361,283,91,274,453,313,379,393,337,253,478,366,426,352,379,137,481,394
"COG1841",18,48,62,53,8,59,56,22,67,50,37,60,56,67,20,36,13,49,40,36,34,25,56,35,35,35,32,42,50,39,47,36,28,85,33,72,45,31,44,8,42,84,19,24,17,35,46,33,54,77,24,33,38,56,45,18,22,51,26,10,24,41,19,15,32,27,24,69,16,36,49,48,17,39,37,36,25,35,28,39,23,52,63,16,20,73,24,72,23,39,50,37,27,46,34,47,37,14,45,25
"COG1842",166,22,36,22,43,51,61,6,49,5,27,38,20,58,10,27,34,48,12,9,46,8,132,10,14,54,21,5,52,71,7,10,16,57,25,44,47,7,15,22,6,30,11,161,22,0,46,3,1,7,7,25,147,40,7,5,4,10,25,73,6,9,12,47,23,20,9,41,63,98,49,60,26,17,62,68,62,5,36,100,31,15,23,103,71,40,12,22,27,21,28,43,3,31,31,33,10,67,1,8
"COG1843",52,30,32,38,75,35,29,31,32,28,20,26,26,25,29,40,51,31,12,16,16,25,78,29,27,33,28,16,28,54,26,4,26,48,22,28,17,34,35,89,26,35,112,39,44,20,31,28,11,9,19,21,52,28,11,6,28,18,30,54,22,27,25,30,16,27,28,35,26,69,32,35,25,22,43,24,31,29,17,51,27,9,15,41,37,31,34,27,34,49,27,21,8,24,21,33,27,26,10,24
"COG1845",181,296,384,349,203,307,345,365,291,442,402,326,321,262,359,368,140,278,424,350,356,418,208,406,355,351,434,421,411,366,350,346,404,270,349,313,365,440,321,112,493,314,208,328,342,405,305,404,365,315,458,339,238,321,381,106,331,335,346,161,408,521,322,366,441,385,430,280,308,155,320,278,342,375,270,365,337,370,402,278,429,324,343,158,146,302,429,351,338,430,320,352,375,417,351,335,375,169,446,314
"COG1846",205,95,122,115,643,156,133,106,282,181,109,135,108,166,80,111,143,166,99,120,105,107,162,112,126,161,158,81,100,137,125,101,133,202,116,100,93,161,165,211,168,158,233,112,80,101,146,105,117,125,59,118,194,148,152,52,125,120,120,344,104,95,121,84,110,121,96,152,178,308,173,139,108,108,147,145,113,113,94,304,125,149,108,368,204,127,119,116,134,137,125,176,123,104,108,120,100,88,107,64
"COG1847",8,37,13,27,3,23,22,19,13,0,35,31,53,7,21,15,16,26,31,42,11,32,12,18,36,43,27,18,9,34,47,39,30,31,38,19,10,1,26,0,0,28,1,12,12,25,35,43,37,43,4,19,26,25,21,16,27,49,17,3,24,0,29,8,36,55,39,33,0,2,26,27,19,53,16,19,35,8,50,31,35,23,22,25,3,30,23,26,13,18,30,31,66,42,23,22,28,11,15,30
"COG1848",0,3,0,0,8,3,0,0,11,0,1,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,5,1,2,2,1,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,1,0,0,2,1,0,0,8,0,1,3,0,0,0,2,0,0,1,0,1,0,0,0,2,15,0,0,4,0,0,1,2,0,0,0,1,1,0,0,0
"COG1849",1,6,7,10,0,5,6,3,2,0,5,1,14,46,1,9,3,4,8,9,3,3,2,6,5,2,8,10,17,3,4,0,4,2,3,2,14,0,0,0,0,9,0,6,2,3,11,4,5,2,4,0,2,3,9,3,1,14,5,0,4,0,2,3,8,3,3,4,0,1,3,1,2,6,12,4,1,3,7,3,2,9,14,0,1,3,3,12,3,1,5,3,1,8,3,12,9,0,6,4
"COG1850",17,15,68,111,29,54,80,223,60,116,151,67,29,154,321,123,51,78,89,72,260,227,32,135,165,78,104,124,210,84,32,38,78,60,134,43,174,157,104,71,93,50,1,190,362,29,117,118,15,7,382,62,51,45,56,44,218,95,52,16,107,137,198,246,128,60,121,71,26,7,29,117,204,65,43,106,164,56,79,21,143,81,86,5,120,55,104,14,261,52,8,38,9,102,55,157,101,88,64,291
"COG1852",0,9,2,0,2,1,1,1,2,0,4,1,10,1,1,10,1,2,0,1,1,0,1,3,1,5,1,0,4,5,13,0,0,1,1,3,1,0,2,0,0,7,0,4,1,0,13,2,0,0,4,2,1,4,0,0,0,1,0,0,0,0,0,5,1,2,0,3,0,0,12,0,0,4,24,1,3,0,0,2,4,1,0,0,0,1,4,3,0,1,20,11,0,1,2,7,2,3,1,0
"COG1853",147,145,174,254,154,182,220,477,250,285,352,176,190,133,566,331,96,188,308,186,539,426,169,281,374,247,276,293,360,397,203,159,270,185,355,183,608,303,279,111,327,170,130,459,696,146,387,291,132,117,579,264,227,163,191,72,408,234,216,111,452,296,408,556,367,233,292,159,192,179,167,296,388,243,223,289,481,203,314,203,333,231,202,94,163,213,245,131,584,217,170,170,131,227,207,477,310,186,220,512
"COG1854",1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,5,0,0,0,1,0,3,0,0,2,1,2,0,1,0,0,0,1,0,0,1,0,0,3,1,1,70,5,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,2,0,0,4,0,1,0,0,0,2,10,4,1,0,0,6,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,6,1,0,3,0,0,0,3,0,0
"COG1855",2,82,6,45,0,8,4,7,2,36,12,17,78,112,11,52,4,16,36,30,26,9,4,30,21,16,30,16,76,37,55,44,20,6,28,4,46,7,12,0,0,8,0,10,14,11,20,21,60,153,16,6,1,15,36,36,8,31,10,0,4,1,10,12,21,16,23,31,0,0,13,5,3,55,49,8,14,0,14,4,2,37,105,0,4,3,12,71,4,4,80,8,17,33,22,41,40,9,19,12
"COG1856",0,7,10,7,0,3,15,0,0,0,0,2,7,36,5,0,0,7,0,1,4,0,0,2,2,3,0,0,0,0,2,0,0,0,5,7,1,0,0,0,0,13,0,2,0,1,3,0,1,3,0,0,4,11,3,0,0,0,3,0,3,0,3,0,1,1,0,0,0,0,36,3,2,3,2,1,1,0,0,0,3,3,0,0,0,4,0,11,0,1,6,39,1,1,0,3,1,0,0,5
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",180,116,139,91,144,105,125,71,97,269,76,72,134,157,54,110,81,98,50,84,63,63,197,75,69,102,65,56,80,84,101,72,79,96,101,99,73,321,208,54,338,125,103,107,88,68,122,69,68,69,42,225,127,108,100,27,39,92,100,56,40,361,68,104,64,68,72,100,98,146,285,109,64,71,169,70,70,20,66,120,76,82,62,56,51,130,74,110,57,79,139,232,62,67,71,80,75,70,45,61
"COG1859",4,17,23,26,0,12,8,8,12,17,14,12,30,4,3,14,13,19,24,14,8,8,6,19,10,10,17,17,43,16,20,10,11,7,12,10,33,4,2,0,0,13,1,11,11,5,17,10,5,1,16,0,5,9,13,6,2,24,6,0,9,2,5,12,11,10,5,15,0,8,4,6,5,26,16,9,3,4,8,5,8,20,27,1,5,19,10,35,15,4,17,10,3,28,15,14,29,3,13,4
"COG1861",23,98,82,36,39,83,61,67,86,79,58,68,79,94,43,46,30,69,43,51,53,54,50,42,52,69,52,51,25,19,80,76,34,91,39,103,49,72,23,26,53,68,6,48,42,71,56,35,70,137,72,26,52,126,94,71,92,79,82,24,65,111,79,53,89,85,64,105,104,42,119,92,93,67,94,82,70,106,57,65,100,72,59,20,39,110,63,92,71,48,121,115,102,49,53,74,82,62,100,79
"COG1862",44,43,55,35,50,46,61,32,55,75,49,51,26,43,36,42,26,55,63,35,25,37,60,48,28,45,41,58,42,38,42,40,50,48,32,50,40,70,61,42,61,41,43,44,35,60,40,49,40,39,32,87,39,45,57,17,29,32,46,41,43,80,30,32,47,39,49,47,43,40,52,35,39,54,45,46,45,43,56,53,43,60,51,32,19,51,52,38,31,57,47,57,45,30,40,27,32,14,55,18
"COG1863",18,13,22,5,48,23,19,14,26,19,13,28,15,27,12,19,18,23,9,6,6,12,34,12,11,15,17,11,15,16,19,7,14,34,13,21,4,30,17,74,33,28,111,22,18,13,22,23,9,9,10,20,16,30,9,3,21,9,15,40,11,14,15,21,10,6,9,16,26,47,49,22,14,1,26,19,10,29,11,33,9,10,6,57,10,22,16,17,27,27,24,25,8,8,16,11,7,14,8,12
"COG1864",42,5,21,9,23,10,27,10,28,38,18,11,14,27,7,32,37,10,29,24,17,11,15,24,15,12,12,16,12,26,17,11,13,9,10,7,12,33,35,16,13,19,157,12,13,19,23,26,15,9,16,45,11,14,13,154,8,34,18,16,22,25,17,23,10,23,17,25,37,36,18,22,16,16,29,16,29,19,25,27,15,15,26,7,34,23,22,5,17,20,8,22,15,16,19,24,16,28,9,4
"COG1865",1,0,0,0,1,0,0,0,1,6,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,21,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,18,0,2,0,0,0,1,0,5,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1866",226,327,365,254,191,351,364,162,328,437,250,323,279,223,180,334,197,331,270,220,209,188,320,264,209,236,302,305,295,245,329,237,263,328,223,365,260,435,349,360,385,351,242,215,215,353,223,297,272,323,198,382,264,350,267,193,185,243,270,166,238,411,193,228,249,227,266,365,217,245,261,250,188,249,317,232,170,232,249,274,152,298,331,169,128,310,288,365,178,252,312,305,273,271,264,251,251,238,323,156
"COG1867",4,80,110,66,0,109,73,24,125,32,84,94,100,25,31,70,8,97,67,74,63,13,59,47,32,29,43,41,86,40,80,46,32,124,64,126,75,10,20,0,5,91,0,30,22,10,50,31,53,154,38,10,21,117,37,33,5,61,39,0,18,4,15,53,29,22,24,115,22,25,40,57,14,49,58,18,28,3,30,35,25,47,101,0,4,92,21,120,16,13,95,50,21,66,46,45,72,39,42,19
"COG1868",78,61,109,58,103,102,96,34,64,34,47,87,44,30,55,58,50,74,18,28,40,44,137,41,46,54,43,51,56,75,42,7,39,102,53,89,31,38,51,116,49,86,179,76,65,36,50,35,10,11,41,53,107,79,22,9,51,26,70,88,47,46,56,56,37,40,31,85,40,103,64,58,59,47,101,34,53,40,42,73,30,20,19,36,49,92,48,46,58,67,42,67,11,33,31,49,35,26,20,26
"COG1869",3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,3,0,1,1,0,3,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1871",49,2,2,1,16,2,17,0,2,2,2,5,2,31,0,4,13,1,0,0,4,2,58,1,0,3,6,3,2,9,5,1,4,7,0,2,1,4,1,35,7,0,3,23,0,1,5,0,0,4,2,1,31,2,0,5,2,3,0,5,1,8,0,6,0,0,0,2,17,46,9,10,1,2,11,12,2,2,2,24,0,0,0,3,18,18,2,1,5,10,5,6,1,2,1,4,3,8,0,0
"COG1872",1,4,18,3,9,23,18,0,6,11,1,16,3,5,1,5,7,19,1,0,1,2,13,1,1,3,1,2,6,2,3,2,2,29,0,25,1,4,1,1,0,24,2,7,0,0,3,2,1,1,1,0,10,12,1,2,1,1,0,3,1,0,2,4,0,2,2,31,0,9,19,11,2,0,2,2,1,1,0,28,0,2,5,9,9,25,5,3,2,0,2,24,1,3,0,2,3,2,0,1
"COG1873",0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,0,1,1,4,5,6,2,0,0,2,0,1,0,0,2,0,0,0,0,1,0,4,0,1,1,0,0,2,1,0,0,0,2,1,0,1,0,0,1,0,2,0,0,1,0,3,0,0,0,1,0,3,3,0,0,0,0,0,4,0,3,0,0,0,1,1,0,0,2,2,0,1,0,4,2,0,2,1
"COG1874",17,13,5,20,14,44,14,14,205,93,19,9,11,11,15,37,23,31,34,16,18,17,12,20,16,29,37,23,25,49,11,8,35,21,32,6,9,113,109,15,92,16,0,20,23,13,17,44,6,3,11,95,14,14,29,8,17,11,40,32,15,116,17,42,13,11,24,34,28,26,16,7,25,24,23,6,12,12,31,38,11,27,42,63,24,12,47,16,18,34,20,16,10,7,38,11,14,7,20,23
"COG1875",648,47,96,61,415,86,109,90,71,22,115,77,65,619,87,106,805,92,33,37,74,85,158,118,118,107,119,105,48,121,61,58,73,90,62,76,49,23,61,411,12,87,249,98,69,47,55,55,49,37,298,63,138,79,24,644,25,187,141,421,77,11,170,236,101,81,69,80,73,322,96,138,78,29,83,55,87,20,47,122,41,21,32,370,633,89,97,64,74,46,74,102,94,75,132,53,58,886,91,140
"COG1876",96,13,10,32,16,14,25,73,41,39,53,17,12,35,138,35,50,23,41,20,74,76,26,66,55,59,38,49,48,58,13,28,58,17,41,7,58,50,34,13,39,9,2,96,135,13,46,56,16,9,170,62,36,11,23,52,79,37,15,46,61,32,87,112,50,32,47,24,47,43,5,72,72,26,22,49,44,34,38,35,49,21,20,62,73,17,44,10,90,35,19,3,9,35,51,64,44,117,25,219
"COG1877",4,8,15,22,63,27,17,21,99,6,13,18,7,10,24,45,26,41,58,22,39,21,10,20,27,11,15,13,42,42,4,13,13,21,27,19,29,9,19,17,7,24,12,20,33,10,19,28,17,3,7,20,23,16,28,24,22,27,13,51,61,27,20,16,17,6,5,29,19,44,14,21,30,27,13,13,16,61,6,46,7,40,52,117,23,13,15,26,41,58,19,21,8,12,29,21,11,7,12,10
"COG1878",6,78,78,30,38,111,45,35,104,38,32,93,87,24,33,28,8,100,32,22,30,23,75,41,22,29,35,31,35,14,66,36,26,92,20,96,34,32,25,12,41,93,10,42,53,27,66,24,46,100,12,10,17,59,12,6,21,11,28,24,17,8,17,24,3,15,15,69,17,26,48,39,23,21,60,13,22,19,11,49,21,13,27,28,11,67,20,71,22,25,52,68,12,11,17,32,9,8,15,9
"COG1879",58,192,211,267,372,224,203,264,312,312,268,201,200,43,283,181,57,222,302,258,185,243,135,219,251,248,254,246,195,297,301,260,246,200,315,208,221,333,274,66,302,219,48,113,158,298,205,309,267,168,126,201,148,196,270,104,242,214,328,134,203,390,210,141,288,262,273,216,252,55,142,186,229,264,224,213,202,329,251,269,191,319,286,271,67,230,278,196,220,381,179,136,197,183,263,184,266,74,226,241
