"","X100_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X85_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3"
"COG2936",183,311,232,247,241,161,178,208,269,459,224,331,425,28,246,277,156,334,296,99,287,288,186,222,240,186,282,251,205,287,229,285,63,230,100,153,145,379,374,79,237,133,363,61,353,292,438,159,290,242,285,154,308,111,205,98,391,207,285,57,54,144,251,288,258,214,318,348,211,337,112,316,279,332,292,251,177,225,386,302,150,327,210,297,224,61,82,134,187,291,270,117,157,319,187,547,285,281,445,396
"COG2937",56,23,36,38,58,70,47,28,38,47,46,89,26,69,50,38,91,57,28,31,27,47,57,48,45,81,39,56,60,13,35,47,127,4,52,141,49,39,79,137,37,110,27,27,28,36,43,68,34,59,38,67,55,73,74,67,25,41,34,63,103,36,57,37,36,48,44,36,62,54,93,60,37,34,7,94,48,121,51,2,52,43,103,30,41,251,60,17,60,70,44,65,67,79,36,57,40,87,43,61
"COG2938",12,14,14,10,10,7,9,10,10,9,7,18,12,8,13,14,11,15,11,7,15,12,14,5,16,11,11,15,10,26,10,5,14,18,10,39,9,14,8,13,10,19,4,21,10,10,16,11,13,6,8,19,11,16,11,9,10,6,9,25,36,10,16,13,11,6,12,10,8,13,5,8,19,9,30,24,23,39,4,21,5,15,9,10,11,20,17,34,8,13,11,12,15,14,5,12,10,20,3,13
"COG2939",76,75,54,64,27,19,48,39,46,75,35,48,35,13,41,52,42,60,36,29,41,32,59,48,49,65,66,39,31,85,28,51,42,91,45,57,89,47,70,25,44,61,72,120,51,45,54,20,20,66,44,102,87,41,51,104,49,66,36,102,123,39,54,45,42,59,58,56,37,52,26,97,58,48,84,81,39,84,57,46,51,51,162,41,53,121,29,107,60,39,53,49,75,56,34,34,42,68,46,45
"COG2940",74,106,113,84,67,95,52,109,35,103,75,38,48,43,122,88,76,31,35,97,54,48,94,79,88,72,86,59,81,72,87,57,46,77,85,25,75,35,32,109,116,20,21,67,28,41,95,96,73,81,32,30,64,100,42,109,25,79,99,55,67,77,32,38,109,114,91,83,77,25,122,112,37,77,52,46,85,16,103,72,65,67,37,24,120,25,122,90,72,87,46,76,102,34,86,22,30,62,156,32
"COG2941",127,119,128,125,123,175,102,103,52,115,116,86,80,33,147,120,149,27,43,189,105,103,146,112,114,144,121,95,144,82,134,98,55,103,173,46,160,43,41,193,130,35,30,29,50,36,88,138,107,136,13,95,134,148,52,128,32,123,104,33,40,127,41,87,120,122,120,86,120,38,141,95,56,116,112,44,148,45,63,130,121,127,13,49,144,45,177,9,121,58,57,185,139,56,154,50,63,122,90,65
"COG2942",4,17,16,4,6,12,6,2,22,8,8,15,20,8,20,16,3,16,17,25,17,7,13,8,12,8,6,7,10,19,6,13,8,29,23,33,8,19,18,2,4,16,12,44,18,24,6,13,13,2,10,46,12,16,17,8,51,11,2,150,76,16,30,14,14,20,4,19,17,17,5,11,35,14,20,39,13,50,16,33,9,11,19,25,11,6,3,46,4,25,31,13,15,20,2,10,30,16,26,21
"COG2943",13,1,1,4,4,0,5,2,22,5,0,32,15,47,2,7,4,19,8,3,8,3,4,4,3,16,3,17,2,2,7,11,70,1,15,143,0,13,24,1,2,65,12,84,4,7,9,1,0,28,4,0,3,10,19,0,1,4,2,164,109,8,21,11,2,0,1,6,12,28,12,13,21,2,0,38,1,100,6,0,2,12,119,8,2,135,3,150,5,47,17,10,24,26,0,17,4,43,10,13
"COG2944",2,0,0,1,1,0,2,0,4,0,0,7,1,9,0,1,0,6,10,5,1,0,0,0,0,5,0,5,1,1,0,2,12,0,5,31,0,2,2,0,0,13,14,9,0,1,2,1,0,8,1,0,0,1,4,0,5,0,2,27,15,1,1,1,0,0,1,0,2,4,1,1,3,3,1,12,0,9,0,0,0,0,16,2,0,53,2,12,0,3,1,4,2,5,1,7,1,13,1,2
"COG2945",105,96,89,86,100,129,139,90,55,83,95,80,97,32,118,104,101,55,72,157,84,108,108,99,104,124,139,88,137,87,97,101,37,73,137,76,109,52,55,144,118,36,48,61,78,88,71,124,83,103,85,38,99,132,80,117,41,102,88,73,80,151,56,95,134,104,137,77,93,42,149,86,65,110,86,62,119,74,62,68,106,109,27,78,128,26,155,55,102,84,78,151,125,65,128,53,65,126,95,72
"COG2946",0,0,0,2,0,0,0,0,0,4,0,2,1,0,0,0,0,2,0,0,0,0,0,0,3,3,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,8,1,1,0,1,2,0,0,5,0,1,0,0,0,0,1,0,0,5,0,1,2,0,0,0,2,0,2,0,0,1,2,0,0,0,0,5,2,0,0,0,0,1,0,3,0,0,0,6,0,1,0,2,3,0,0,1,0,1
"COG2947",86,89,99,102,110,89,136,105,94,98,96,117,122,30,138,85,99,52,130,112,120,103,73,97,85,103,93,97,109,40,97,106,33,47,93,43,80,76,56,104,105,145,44,47,100,66,130,98,113,109,53,29,94,74,146,98,73,106,92,59,44,132,81,129,112,91,121,118,99,82,112,72,97,123,48,91,84,80,122,61,92,132,59,85,102,58,128,39,95,79,109,105,79,120,114,87,84,105,83,122
"COG2948",1,2,0,1,2,1,4,1,9,1,1,17,13,39,4,1,3,8,20,2,4,3,1,1,6,2,2,20,2,0,0,3,30,1,9,174,0,8,10,7,0,12,2,265,15,5,1,0,0,16,0,4,4,6,5,0,4,0,1,290,228,4,10,15,2,0,0,3,2,9,5,3,32,0,2,11,0,72,0,0,8,4,81,9,2,13,1,184,0,24,2,4,6,5,1,1,17,5,2,15
"COG2949",1,0,0,0,0,0,4,0,0,0,1,7,1,1,0,1,0,1,7,0,0,0,0,0,0,0,5,0,2,1,1,1,4,3,0,3,0,0,3,1,0,4,0,2,2,1,0,0,2,0,3,0,2,1,1,0,2,1,0,0,0,0,1,1,0,0,0,1,6,7,1,0,1,2,5,8,1,6,0,2,2,4,10,0,0,1,0,8,1,0,2,1,11,0,0,11,4,2,1,1
"COG2951",254,214,254,185,223,241,227,190,170,182,196,190,176,68,230,194,300,179,131,257,201,198,248,238,225,280,239,179,231,261,201,197,125,287,268,200,292,143,176,327,194,135,177,188,169,201,165,245,165,240,241,221,236,301,158,274,112,215,204,199,181,226,229,162,232,265,219,215,217,126,296,200,161,189,330,228,227,215,151,306,224,207,161,147,248,227,308,128,223,162,182,244,255,182,228,122,146,257,121,137
"COG2954",35,27,13,46,46,27,16,50,22,53,62,16,19,2,29,32,39,22,25,21,20,59,30,41,31,30,33,59,38,40,33,49,6,18,29,21,23,21,25,13,27,15,24,2,21,15,48,26,49,33,27,24,55,22,8,16,28,48,39,8,8,13,17,24,32,16,35,33,38,93,21,32,28,48,36,18,21,24,76,35,37,43,2,15,20,4,24,4,32,37,18,15,29,17,37,104,29,28,45,22
"COG2956",20,29,35,35,13,17,64,37,74,31,22,88,68,20,46,43,23,143,65,12,38,16,28,17,32,101,24,27,20,24,18,37,43,51,12,78,69,94,119,13,20,70,140,15,68,112,24,30,24,42,129,25,30,28,42,56,81,18,33,26,49,35,91,49,40,41,23,61,24,34,27,35,51,32,17,78,17,66,46,35,12,33,31,53,39,74,30,11,24,44,90,28,38,79,13,28,64,57,16,54
"COG2957",59,104,111,89,71,69,102,82,102,72,78,123,90,34,139,108,223,193,120,118,109,98,85,79,74,162,75,134,219,90,62,175,52,25,163,82,77,155,180,246,128,68,175,88,102,198,102,84,76,104,109,64,73,99,97,51,99,39,63,97,105,150,168,115,117,113,98,112,99,65,222,72,114,110,26,122,83,119,95,22,63,136,139,142,91,116,166,71,60,127,110,95,83,141,131,68,104,131,85,121
"COG2958",0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,3,1,3,0,0
"COG2959",9,5,9,9,5,4,10,7,23,9,0,31,11,31,8,9,7,27,16,14,13,4,6,2,12,20,3,18,4,22,3,9,55,48,8,75,6,31,32,8,4,45,11,17,20,33,12,6,9,22,13,21,1,26,20,0,31,3,3,23,41,6,29,14,3,7,4,7,20,17,3,11,20,2,30,38,11,64,8,59,9,6,31,17,2,120,5,10,7,21,13,19,41,32,8,16,11,17,6,4
"COG2960",9,4,15,4,15,13,5,9,4,8,6,18,9,11,7,2,7,8,10,10,11,17,10,4,4,9,4,9,7,24,8,1,13,8,3,24,8,6,5,7,12,13,4,8,5,9,7,10,6,13,14,9,6,16,9,4,4,10,5,22,29,1,4,13,7,7,2,3,2,15,1,12,5,4,25,14,10,15,8,3,9,4,14,6,8,30,5,30,13,9,7,8,14,5,8,11,1,12,7,6
"COG2961",9,13,19,4,6,4,3,19,13,12,9,15,2,24,13,9,13,10,11,21,14,9,11,12,9,16,10,13,8,7,6,15,19,5,18,106,5,11,16,23,7,27,5,36,5,2,8,1,2,19,4,11,7,21,11,9,5,11,6,52,46,5,3,7,10,14,5,4,19,14,10,7,12,12,5,19,9,36,9,1,8,11,37,4,10,54,5,51,12,19,4,5,29,12,2,11,12,25,7,7
"COG2962",173,115,143,87,123,139,119,114,92,97,75,102,98,43,119,142,121,117,98,179,105,94,129,110,142,141,152,100,104,119,104,118,68,109,126,91,126,86,91,153,142,72,67,151,84,108,94,134,86,114,144,90,107,183,125,156,83,122,116,85,97,156,145,98,138,150,124,108,133,37,179,107,89,115,113,145,135,119,74,116,145,110,36,89,138,115,180,75,105,92,115,80,143,94,102,74,89,100,51,89
"COG2963",8,5,1,14,9,2,9,5,43,13,0,70,14,101,3,4,1,275,50,19,9,3,3,5,17,25,20,36,4,99,4,13,101,16,20,224,1,36,355,3,2,62,361,87,36,211,8,11,3,48,377,55,13,22,31,1,109,3,11,124,174,8,179,29,3,2,4,9,21,54,8,9,52,7,152,77,24,162,12,22,11,7,101,28,1,209,4,84,5,55,26,26,45,51,6,54,37,34,17,28
"COG2964",0,3,1,1,1,0,2,1,8,1,1,9,2,0,0,1,0,4,11,0,2,0,1,0,0,0,5,3,2,0,0,1,2,0,0,0,2,16,5,0,0,7,17,0,10,7,0,1,2,2,4,0,2,0,5,2,9,0,2,0,1,4,12,2,2,0,0,6,2,0,4,1,8,1,0,7,1,6,1,0,1,0,0,4,2,0,1,0,0,4,17,0,2,11,1,3,11,0,2,4
"COG2965",0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,4,0,2,0,0,1,4,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG2966",4,0,0,4,1,0,4,0,5,7,0,20,3,5,1,3,0,13,10,1,0,1,0,0,2,11,0,8,0,1,4,6,19,1,2,6,0,4,8,0,0,97,8,4,4,3,3,0,0,9,2,1,1,5,10,0,8,0,5,1,0,2,6,5,0,1,0,2,1,6,2,3,6,1,3,29,1,30,5,0,0,2,0,3,1,104,0,13,3,18,5,5,14,13,2,6,3,21,2,6
"COG2967",28,38,36,29,16,27,33,30,44,24,28,35,37,16,35,24,24,54,46,30,41,12,35,25,37,31,19,14,27,42,18,43,22,50,29,45,31,45,44,34,23,39,44,46,43,41,32,37,14,19,27,35,26,36,27,18,56,37,41,43,46,24,49,36,29,32,25,34,22,25,26,31,47,25,39,47,40,51,32,53,21,30,12,50,24,33,21,45,26,34,55,29,47,61,11,17,45,40,30,35
"COG2968",2,9,11,12,2,2,76,3,32,10,2,65,61,2,27,18,1,28,49,9,31,1,0,0,7,21,3,12,3,18,1,18,18,17,2,78,1,29,25,1,5,59,19,89,64,17,13,7,2,15,13,17,3,4,48,1,34,1,7,81,118,60,20,50,16,4,2,8,5,14,3,5,55,4,31,43,1,75,10,23,2,9,50,40,15,48,0,39,0,34,31,7,31,35,2,4,44,44,9,54
"COG2969",1,3,10,5,4,2,1,2,18,5,1,11,9,13,3,4,6,8,11,13,7,1,4,0,16,5,5,4,2,30,5,4,24,55,2,16,2,16,11,1,1,25,12,4,12,11,2,4,4,2,12,19,1,8,10,3,16,3,4,10,15,3,23,3,2,2,1,1,1,6,2,4,5,1,21,20,4,24,8,58,3,4,19,10,0,46,1,3,4,6,8,8,11,12,8,12,12,10,5,8
"COG2971",5,14,12,14,3,16,9,69,41,14,6,42,22,11,26,3,1,50,44,33,25,7,14,10,23,21,16,11,5,7,33,14,20,3,20,48,5,32,29,9,10,38,78,42,46,35,24,29,9,23,42,11,12,8,26,6,70,16,9,6,16,9,33,16,28,13,7,22,10,52,1,21,34,24,10,44,18,47,39,0,58,18,12,38,20,98,2,8,12,35,42,13,27,51,8,23,31,40,43,21
"COG2972",3,2,2,10,2,2,7,5,17,6,2,31,15,68,10,5,4,21,26,5,12,3,7,13,12,15,29,29,6,14,2,16,69,21,13,106,28,16,32,4,10,40,17,164,24,6,7,2,3,29,12,27,21,29,21,5,26,2,9,75,161,14,20,17,2,6,4,9,15,84,18,31,49,16,10,45,3,109,16,6,13,12,49,7,7,92,5,54,8,35,19,8,61,32,8,76,16,18,8,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",6,2,2,6,4,6,3,6,8,9,3,31,5,37,3,2,6,15,6,9,5,1,5,3,7,13,2,18,1,5,7,5,55,5,7,66,1,12,29,1,1,37,12,16,1,10,4,7,4,27,3,16,1,8,12,0,4,2,5,14,33,4,17,6,3,1,1,2,13,10,3,5,7,1,3,41,4,69,9,1,12,1,58,6,0,189,5,16,10,32,9,9,25,20,5,16,3,26,7,5
"COG2975",17,9,15,8,8,10,2,3,2,8,14,3,0,6,6,8,19,8,2,16,9,14,11,7,7,9,14,8,10,14,6,5,2,12,14,3,18,3,4,21,8,2,3,0,1,4,9,12,5,6,8,22,10,7,5,8,13,17,5,1,1,5,6,2,5,13,12,6,19,4,13,8,4,7,10,11,13,1,9,21,7,4,0,4,11,1,12,5,10,3,10,16,7,6,7,3,2,5,4,1
"COG2976",19,11,14,17,6,12,17,14,26,16,8,17,20,13,14,25,22,19,9,15,16,13,10,8,25,24,14,17,12,27,11,9,26,55,12,26,13,29,17,7,17,24,16,5,14,18,13,15,10,23,19,48,19,10,8,10,28,5,10,14,19,7,38,18,11,33,14,21,11,16,10,19,15,11,23,44,16,39,14,58,18,12,19,17,17,58,13,5,19,20,27,5,24,23,8,17,18,16,15,16
"COG2977",0,1,0,6,2,1,1,2,9,3,8,6,3,3,0,3,1,10,19,4,7,2,1,1,2,5,3,6,1,0,2,1,1,2,5,12,1,8,2,2,6,10,4,3,12,4,2,7,2,1,10,8,1,1,11,14,25,2,6,10,14,4,18,10,2,1,4,7,5,6,2,14,10,4,1,9,4,13,2,1,6,8,8,15,3,7,0,16,2,6,13,6,6,9,5,6,10,2,6,12
"COG2978",17,3,5,16,8,6,19,9,21,21,4,49,24,14,10,9,9,18,26,18,14,8,12,7,8,15,3,24,10,3,9,7,25,3,11,118,12,25,29,9,8,93,26,112,18,9,20,12,7,27,8,9,7,17,9,7,21,2,6,150,141,11,25,26,17,7,5,10,10,24,3,21,28,3,5,52,13,74,22,0,9,8,75,22,7,153,2,113,16,34,22,13,48,42,10,20,18,44,14,24
"COG2979",1,0,0,0,0,0,0,0,2,0,0,7,0,16,0,0,1,2,2,0,1,0,0,0,1,3,0,3,2,2,0,0,27,0,1,37,0,1,5,0,0,5,0,17,1,1,2,0,0,0,1,1,0,0,2,0,1,0,2,9,5,0,2,1,2,0,0,6,0,3,0,2,5,0,0,3,0,18,1,0,0,0,14,0,0,13,0,22,1,3,2,0,3,0,0,2,4,5,0,6
"COG2980",1,8,4,6,2,4,6,3,7,2,3,23,9,19,10,5,3,18,10,7,9,0,1,2,4,9,3,7,1,12,4,4,15,27,0,13,5,25,22,1,2,7,8,3,12,23,7,4,1,12,15,5,2,4,9,7,22,2,3,2,5,9,20,9,7,5,5,8,5,10,2,6,14,4,23,19,4,20,10,28,3,2,5,6,3,35,2,0,2,11,20,1,14,11,6,5,14,10,2,10
"COG2981",9,5,8,3,7,10,4,8,13,7,2,21,10,20,12,10,8,27,17,16,13,3,4,8,9,12,11,22,4,46,7,7,26,53,13,57,3,6,26,10,7,36,12,66,5,16,8,9,9,20,23,37,6,9,7,3,15,4,6,58,59,6,18,11,4,5,4,9,13,41,4,16,15,6,43,16,18,57,13,74,24,9,46,7,7,62,3,59,5,35,10,12,30,17,9,21,9,21,10,6
"COG2982",2,8,3,10,17,5,22,17,45,14,7,63,29,70,18,19,5,86,36,30,52,5,8,1,12,15,15,27,2,39,4,10,75,28,28,259,7,64,129,11,9,185,85,121,31,103,20,6,11,18,99,39,8,11,27,5,53,8,9,266,166,11,96,55,12,8,4,19,19,41,10,22,54,19,29,45,15,122,18,28,28,16,118,45,13,40,5,359,7,41,49,21,40,43,13,27,31,29,18,23
"COG2983",21,22,17,6,10,27,3,12,14,13,13,10,16,11,7,15,9,7,11,26,16,15,22,13,16,8,6,24,15,40,10,8,18,79,21,45,13,21,16,13,7,19,11,45,11,13,10,16,18,15,12,40,9,19,10,4,21,22,7,58,42,1,15,11,6,13,11,5,15,16,7,22,20,5,40,28,17,39,16,60,28,11,36,10,11,50,7,45,14,14,19,20,28,16,12,22,15,19,11,5
"COG2984",2,1,0,7,0,0,0,1,8,4,0,16,6,15,0,2,2,18,5,0,1,1,0,0,1,5,4,2,0,3,1,3,28,1,1,31,2,1,15,0,1,13,13,10,0,5,2,0,2,8,9,0,4,7,10,2,0,1,2,2,17,4,12,0,0,0,0,4,10,14,3,3,3,9,2,26,1,32,5,0,1,3,16,3,1,84,0,78,6,21,3,5,8,14,5,9,1,6,4,2
"COG2985",1,1,0,4,0,0,0,0,1,1,0,12,0,0,3,1,0,2,3,0,0,1,0,0,1,1,0,1,2,3,0,1,1,5,0,5,1,3,3,1,1,8,1,4,2,7,0,0,0,2,1,4,3,0,0,0,6,0,0,0,2,1,10,2,0,0,0,3,0,7,0,3,8,7,1,2,1,1,1,0,3,4,0,1,0,1,0,5,0,3,1,0,11,1,0,1,2,3,1,2
"COG2986",66,120,121,118,30,47,73,68,170,126,55,114,165,34,128,102,30,195,142,23,112,64,63,80,83,129,94,78,69,187,69,106,66,287,48,128,96,197,190,20,84,231,200,105,142,190,149,57,46,84,196,145,123,38,88,125,182,65,162,127,135,79,219,97,110,119,121,173,78,91,52,167,154,126,257,157,51,112,134,258,60,151,167,131,110,107,33,225,60,109,182,23,98,153,50,147,163,121,130,178
"COG2987",69,120,133,169,35,58,92,69,153,149,76,110,162,35,126,126,56,169,161,18,104,46,107,113,109,122,113,78,62,241,64,111,47,374,55,90,105,221,150,53,94,173,200,87,173,152,151,69,77,110,148,153,150,46,87,126,172,73,165,99,125,85,169,100,117,146,161,205,61,96,46,213,165,146,275,149,68,117,169,358,74,165,178,153,108,66,34,164,94,130,158,42,86,167,61,157,154,113,173,173
"COG2988",43,30,2,27,122,21,3,81,5,71,99,31,5,16,17,22,74,20,13,33,6,138,35,57,32,19,41,86,52,19,58,63,38,28,24,26,14,3,19,26,55,67,9,6,0,4,88,30,117,69,4,4,63,52,19,1,9,54,25,2,12,7,11,6,23,9,38,20,70,172,22,39,17,34,38,26,41,31,112,45,49,46,12,5,16,113,32,10,55,51,6,27,34,18,71,172,2,61,51,1
"COG2989",41,12,15,9,15,24,5,13,9,29,10,18,15,14,6,6,11,13,12,18,14,21,19,19,21,10,9,23,9,34,19,8,16,5,35,137,14,8,19,15,11,31,5,146,11,2,6,22,19,24,11,41,24,23,7,2,7,35,14,151,178,11,3,7,13,11,15,5,11,40,7,18,31,18,46,22,17,89,11,6,31,8,75,1,14,85,6,89,33,26,3,39,40,19,14,20,3,32,12,7
"COG2990",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG2991",4,0,2,1,1,3,5,5,2,1,2,7,0,7,4,2,0,3,1,0,3,0,0,1,3,9,2,5,0,0,2,1,9,0,2,9,1,0,5,0,1,2,1,1,0,1,2,1,2,6,0,2,1,1,1,0,1,1,2,4,6,0,2,1,1,4,1,3,2,5,0,1,2,2,1,1,2,10,1,0,2,2,7,0,0,17,0,0,1,3,2,3,7,5,0,4,0,7,2,4
"COG2992",136,171,201,151,158,225,211,166,69,111,159,130,132,428,170,196,196,98,75,277,137,140,197,170,212,211,180,148,209,126,202,159,302,190,200,77,181,73,103,196,200,100,73,56,97,188,115,232,125,194,164,95,134,222,104,210,75,181,186,101,100,238,157,152,196,158,187,126,216,54,261,130,90,167,182,130,210,79,99,219,141,167,113,78,210,241,255,376,157,122,129,183,243,80,201,82,52,169,113,87
"COG2993",16,3,4,25,9,4,8,8,12,12,4,21,17,35,7,1,3,24,15,7,18,7,2,3,13,10,28,12,10,5,4,21,39,0,9,88,19,12,20,11,8,135,17,74,19,21,9,9,9,30,21,20,33,7,10,39,10,9,2,78,95,5,47,16,6,4,3,7,20,44,10,11,31,7,2,42,14,64,11,1,8,8,217,8,6,56,1,98,13,26,20,12,38,21,6,36,23,23,9,25
"COG2994",5,0,0,0,1,1,0,1,0,1,3,0,0,115,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,4,0,70,1,1,10,0,0,0,0,0,0,0,34,0,0,2,1,0,2,0,0,0,0,1,1,0,0,1,57,42,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,24,0,1,30,0,62,1,4,0,0,1,0,2,1,0,1,0,0
"COG2995",6,0,0,5,0,0,0,1,9,5,0,25,4,27,0,2,0,12,11,3,4,1,0,0,2,9,1,9,0,1,2,4,36,0,5,83,0,8,13,1,1,34,5,23,5,9,2,0,0,17,5,1,0,6,15,0,11,0,5,48,29,2,3,7,2,1,2,0,4,10,0,6,4,3,2,17,0,31,7,0,3,1,52,4,0,90,0,40,6,20,4,4,32,15,0,13,11,17,7,6
"COG2996",14,4,3,10,6,5,0,1,4,14,3,17,4,32,0,8,11,9,6,17,3,6,5,2,13,8,1,12,6,53,4,9,36,82,9,42,1,9,13,10,4,51,3,10,6,2,1,3,1,8,2,60,6,12,12,0,14,8,3,13,19,2,6,8,3,5,10,3,4,8,3,4,14,1,64,24,16,29,7,96,3,7,13,5,2,54,1,24,4,12,5,10,31,8,7,11,11,16,0,8
"COG2998",49,36,23,31,35,46,44,25,40,49,41,32,38,6,22,31,35,56,39,58,37,36,52,48,23,37,31,40,22,48,40,25,10,52,53,8,38,46,65,57,23,21,43,8,30,46,27,59,53,26,38,23,32,58,29,37,47,48,32,21,21,15,53,39,46,28,45,37,36,28,21,42,35,26,56,38,49,30,20,35,51,30,13,39,33,12,44,43,46,26,46,52,70,40,40,26,32,41,27,34
"COG2999",0,1,0,2,0,0,1,1,0,19,0,5,0,0,1,0,1,2,0,1,0,0,0,0,0,4,0,0,1,1,0,1,0,2,0,0,0,0,2,0,1,9,0,0,0,0,1,0,0,7,1,0,0,3,6,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,1,0,2,2,0,0,0,0,2,0,3,0,0,1,6,0,0,6,0,1,2,0,5,2,1
"COG3000",401,412,357,319,259,346,209,282,234,326,217,220,271,113,271,339,323,116,191,256,301,290,443,336,357,329,272,244,279,581,286,281,159,547,324,201,387,243,152,371,308,247,179,256,176,114,311,307,216,334,70,351,192,242,129,203,146,263,178,145,185,155,129,166,186,248,211,173,158,191,192,232,169,171,431,165,262,158,201,394,173,190,131,120,197,86,211,79,269,144,154,214,275,152,166,149,129,166,152,185
"COG3001",58,37,16,49,117,20,29,75,48,71,103,53,27,16,36,34,84,43,69,44,40,117,49,58,30,31,49,134,73,3,60,71,30,25,39,33,19,53,64,51,67,40,55,45,48,69,90,26,101,72,56,6,73,56,33,15,61,75,30,40,48,27,75,45,45,33,43,53,76,149,29,47,56,46,1,93,46,58,116,16,70,48,80,45,32,47,39,22,56,72,62,36,44,54,76,134,52,64,58,29
"COG3002",1,3,4,2,2,2,7,3,26,4,2,78,20,15,6,4,4,6,26,11,12,0,2,3,4,2,1,10,2,0,1,7,31,5,8,38,6,24,20,8,2,5,9,18,25,8,3,0,4,7,7,3,8,5,17,4,21,4,4,23,61,5,30,67,3,1,3,3,5,33,2,2,27,18,2,27,7,39,3,0,7,1,57,18,1,23,3,36,2,13,31,6,23,28,11,15,27,10,2,29
