"","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X84_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG2842",0,27,1,1,1,0,0,4,35,1,0,0,1,4,30,0,1,2,0,11,0,1,0,0,6,1,50,1,0,0,0,17,0,3,0,0,15,1,3,2,0,0,3,0,1,0,1,10,0,0,4,4,0,4,0,0,0,0,2,0,5,0,0,0,0,3,13,132,0,0,2,2,1,2,0,0,0,8,1,0,0,3,0,0,3,4,6,3,1,2,0,0,1,1,0,6,0,0,3,0
"COG2843",26,2,5,29,45,20,20,66,1,10,24,10,31,21,1,40,25,82,15,14,33,32,44,29,74,33,9,58,98,34,17,16,27,15,13,29,35,31,69,27,30,37,51,41,44,18,49,47,31,52,64,16,49,89,73,31,36,62,19,14,19,31,98,24,33,24,1,1,41,24,34,14,33,23,75,44,28,14,34,27,27,70,36,38,36,24,20,51,26,70,48,40,77,75,44,79,95,71,81,29
"COG2844",255,232,317,212,199,215,214,278,239,51,228,256,245,317,350,287,184,292,210,111,165,185,235,201,237,219,352,262,220,224,224,337,259,244,233,318,295,352,275,238,253,214,258,206,253,194,218,199,296,253,235,128,202,358,268,238,220,144,191,321,320,207,206,218,218,171,156,400,150,235,191,208,191,212,316,238,172,211,206,213,312,273,152,186,176,121,163,362,285,194,243,157,184,247,182,276,228,237,243,379
"COG2845",3,1,0,1,5,1,0,24,12,1,5,0,1,0,24,4,1,42,0,0,1,0,7,0,19,3,9,7,20,5,0,1,8,0,0,0,19,0,22,1,9,0,27,9,9,0,6,11,2,12,6,1,1,0,13,4,0,1,0,0,3,1,8,0,2,0,2,2,0,2,0,0,1,1,32,3,0,0,2,0,0,26,1,4,1,0,2,8,0,12,6,40,3,25,3,33,4,11,2,0
"COG2846",2,24,0,1,1,0,1,41,8,0,0,0,1,0,16,0,0,1,0,1,0,1,0,1,1,0,8,0,0,0,0,13,1,1,1,4,6,3,0,0,0,1,3,0,0,0,0,1,0,9,3,5,1,7,49,4,0,0,1,0,34,0,0,0,0,11,66,5,0,1,2,0,1,0,0,1,0,6,0,2,4,0,1,0,10,3,2,9,2,0,0,4,0,16,0,0,0,40,2,11
"COG2847",16,45,24,12,22,25,16,29,50,8,20,24,15,17,73,9,18,26,22,17,14,15,13,25,21,24,42,27,28,16,15,36,17,11,18,17,44,28,15,20,11,12,13,12,18,14,11,35,11,21,32,21,25,77,37,33,28,16,45,25,69,44,28,33,27,30,53,87,23,28,17,19,22,23,26,19,30,52,29,28,49,34,13,25,41,28,24,46,32,29,28,14,22,39,23,29,41,60,24,38
"COG2848",6,0,2,1,2,0,3,5,1,0,1,0,1,0,1,3,1,10,0,0,1,1,1,0,4,1,7,2,3,0,0,14,4,1,0,0,4,0,7,2,0,1,5,4,1,2,3,3,1,2,6,3,1,0,6,3,3,1,3,0,0,3,3,5,0,2,4,5,4,1,3,2,1,0,3,3,2,0,3,0,0,6,2,4,1,0,0,5,0,2,0,6,5,4,0,7,3,12,1,1
"COG2849",212,27,125,233,279,180,74,287,26,78,139,88,186,95,62,222,148,431,118,68,143,267,343,122,288,174,41,191,281,135,127,17,180,169,86,196,148,196,307,151,209,190,342,342,213,134,293,177,208,324,193,114,189,72,457,199,180,327,114,121,27,158,274,96,173,396,49,10,151,192,125,91,258,112,283,178,122,37,179,225,148,331,268,189,247,250,215,332,170,413,263,197,320,470,146,299,335,374,338,206
"COG2850",15,100,43,9,19,28,21,51,67,61,17,11,22,21,122,21,5,18,12,40,32,6,12,8,10,13,88,27,15,36,11,118,17,19,12,39,54,39,12,18,14,4,18,34,23,30,39,19,23,12,30,68,11,141,22,9,26,3,19,17,141,29,36,16,11,23,65,148,17,16,5,16,8,6,16,31,13,106,17,18,54,26,7,11,54,52,29,43,11,15,16,16,24,8,10,10,6,1,30,42
"COG2851",0,0,0,0,1,0,1,2,6,6,1,0,0,0,8,0,0,6,0,7,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,13,0,2,0,0,0,1,0,0,0,0,1,0,1,0,38,0,4,2,1,0,0,1,0,2,0,1,0,0,4,2,6,0,0,0,0,1,0,2,0,0,14,0,0,0,2,0,0,0,21,1,2,0,1,0,2,1,0,0,2,2,1,0,0
"COG2852",1,31,69,1,1,0,0,7,68,0,0,0,0,1,13,0,2,3,1,6,0,1,1,0,17,0,48,1,5,1,1,24,6,2,1,5,35,15,7,0,0,0,9,2,0,0,1,59,1,10,8,7,0,14,8,5,0,1,5,0,1,1,0,2,0,0,89,5,0,2,5,0,0,0,2,0,0,2,0,1,15,4,0,1,21,7,4,2,0,0,0,2,3,8,0,11,6,35,1,4
"COG2853",107,82,125,147,169,152,177,138,31,61,163,174,139,238,93,194,170,111,226,62,158,191,204,161,96,170,54,126,127,107,204,80,170,175,213,138,92,166,103,149,180,145,93,130,144,124,203,85,186,133,177,89,168,155,134,155,146,198,171,173,163,177,121,136,165,78,43,145,153,177,185,158,221,163,110,144,202,104,172,170,173,107,168,172,84,72,156,117,205,183,163,101,118,108,184,107,119,147,126,92
"COG2854",92,61,126,103,125,142,140,78,33,38,109,156,113,122,55,167,113,96,169,65,117,124,166,125,87,113,64,97,106,86,144,87,138,121,191,87,77,91,78,99,133,105,91,104,122,100,117,94,150,111,124,41,133,107,105,113,108,174,121,138,102,127,94,77,127,51,38,60,130,114,124,125,142,119,110,136,142,89,135,101,124,85,159,114,84,63,151,83,130,132,125,79,100,90,129,79,91,124,100,91
"COG2855",134,64,150,199,179,152,119,64,65,37,161,154,160,186,44,184,132,23,131,60,121,183,215,102,53,162,25,102,76,117,134,39,126,103,160,154,62,147,30,130,141,173,50,77,142,116,98,50,166,77,116,51,116,75,55,136,210,217,119,182,76,134,139,94,133,92,26,14,114,147,128,120,163,125,29,159,116,85,124,194,156,26,130,96,63,30,136,79,173,148,155,62,111,27,151,41,66,37,126,136
"COG2856",0,61,7,1,5,3,1,137,133,8,2,0,1,3,39,1,0,6,0,17,2,2,0,0,9,0,32,3,4,0,1,57,2,4,0,0,96,9,11,5,0,0,6,7,2,1,3,41,0,5,9,20,2,56,1,5,3,0,9,0,169,2,2,0,2,11,106,20,0,0,0,3,4,1,7,0,0,56,1,2,6,10,0,0,38,21,17,12,0,11,0,11,1,4,0,5,7,9,6,0
"COG2857",197,126,281,238,334,249,224,178,134,91,209,247,242,343,140,260,231,188,253,83,209,247,299,220,201,244,133,190,244,207,234,160,239,253,319,220,170,210,171,173,254,245,166,190,262,184,268,190,240,197,278,92,231,101,208,249,272,306,210,243,126,233,232,192,242,110,140,134,217,259,212,285,266,250,207,223,250,105,228,220,202,151,240,247,108,92,213,171,277,314,221,171,221,180,258,190,185,184,182,185
"COG2859",37,18,6,21,8,22,23,44,34,6,9,9,8,4,32,5,41,3,0,21,24,29,6,27,15,6,29,35,7,22,43,14,5,15,0,4,43,13,4,31,5,28,14,17,3,37,9,27,4,11,30,34,6,62,23,17,8,3,23,15,85,12,27,46,6,78,65,16,23,2,43,18,10,35,7,2,17,65,8,10,12,6,8,30,34,23,46,37,15,9,9,8,19,1,6,5,7,1,12,6
"COG2860",23,46,18,5,27,3,8,19,77,4,4,5,4,7,78,8,3,26,0,28,2,0,1,0,31,5,92,21,39,4,0,63,8,7,3,24,75,15,32,10,6,0,45,10,11,2,8,51,4,27,20,38,10,98,12,12,4,2,6,2,93,6,7,1,3,7,104,120,3,3,3,2,5,4,34,16,3,101,13,20,23,46,20,1,69,43,19,46,1,11,14,65,13,32,3,44,50,8,8,21
"COG2861",18,177,12,25,50,9,6,57,51,7,11,10,14,12,76,24,11,30,16,19,21,21,16,19,31,10,85,31,47,16,13,121,25,14,5,8,53,4,39,19,16,9,38,41,21,11,33,19,14,26,48,43,26,87,72,18,12,19,12,6,118,18,25,18,19,30,25,10,21,5,9,11,21,12,41,22,17,110,30,30,7,34,31,23,91,34,30,77,6,38,34,32,38,42,22,40,36,56,22,4
"COG2862",12,4,17,24,4,15,12,45,2,7,15,13,10,18,8,21,14,14,15,7,14,24,20,14,12,12,3,7,8,15,25,4,10,22,3,17,23,12,4,16,13,24,17,11,12,16,12,4,15,18,11,22,15,17,14,17,15,19,14,13,63,10,14,10,17,26,12,49,16,12,17,17,22,14,9,17,12,11,9,17,13,9,9,8,4,15,24,18,22,14,13,9,8,20,7,9,7,17,30,12
"COG2863",45,32,81,50,93,37,53,101,62,28,42,67,63,73,139,53,42,67,63,61,31,40,53,34,48,55,102,45,49,27,63,63,47,38,56,78,116,68,43,44,63,53,84,42,61,46,39,51,58,62,49,96,42,147,87,41,35,38,49,62,154,47,27,43,60,28,68,186,27,58,48,40,39,48,44,70,29,99,50,55,67,54,43,45,86,59,52,70,68,47,54,55,31,55,51,50,42,82,35,74
"COG2864",7,61,44,3,0,21,25,6,9,1,7,10,10,10,11,3,2,6,10,3,10,1,0,12,4,9,30,12,8,26,0,17,6,23,5,19,17,17,7,3,5,3,9,4,6,16,15,10,2,12,5,11,11,7,17,3,3,0,16,11,5,16,10,16,6,4,32,149,11,17,0,23,2,12,10,6,15,12,7,5,25,7,1,2,3,2,13,12,6,3,9,8,5,5,9,5,7,15,5,14
"COG2865",1,27,4,7,1,3,2,72,202,4,0,5,2,2,147,0,3,2,4,12,2,5,2,1,13,3,67,1,14,0,4,35,1,5,6,5,84,4,17,0,0,0,11,4,1,2,2,39,1,7,6,42,0,80,7,18,3,2,13,4,56,0,1,0,0,28,172,346,2,0,11,1,9,4,3,0,0,49,7,1,3,10,1,1,18,41,21,25,1,9,2,21,2,9,1,12,8,6,6,6
"COG2866",288,251,364,192,292,144,107,316,235,52,228,115,238,121,88,246,129,224,115,61,139,221,198,140,204,233,129,243,267,117,125,95,242,150,86,196,140,293,194,306,198,215,190,343,263,104,188,208,248,228,194,86,238,103,239,278,183,255,144,113,361,160,227,109,176,274,349,17,205,146,142,100,228,112,151,259,182,107,215,338,277,222,172,167,248,148,193,261,206,283,242,158,298,271,164,204,271,214,468,275
"COG2867",49,28,72,37,35,52,66,28,17,9,44,47,36,49,27,54,57,25,56,25,54,49,50,62,33,45,33,32,35,30,69,26,47,44,57,52,31,58,22,29,45,48,49,32,53,25,43,33,47,40,85,33,85,54,63,45,66,97,84,75,49,69,47,40,71,32,18,69,73,89,66,80,79,74,47,77,86,55,75,65,86,33,91,79,25,41,57,39,73,60,77,63,69,56,77,41,50,70,39,84
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",43,18,99,51,60,37,38,31,8,12,62,51,55,67,30,53,36,32,62,15,31,59,77,37,29,43,20,32,21,18,50,21,36,52,75,56,22,83,18,39,57,57,24,45,57,36,51,17,47,34,63,46,48,92,46,116,82,79,64,90,87,48,54,45,80,63,24,102,54,72,74,52,79,75,29,66,53,66,78,104,118,35,71,45,42,33,82,81,119,102,64,22,60,24,89,23,41,23,111,155
"COG2870",182,662,150,238,198,432,217,200,346,2846,226,313,441,199,557,211,250,298,228,1746,346,258,264,299,252,274,579,207,299,609,180,739,213,372,219,270,127,132,229,225,341,286,242,641,265,548,395,198,222,349,287,1540,220,406,328,213,408,292,250,294,132,264,702,312,275,213,609,200,230,417,234,343,218,229,259,196,327,1186,325,376,150,248,247,247,443,2318,310,255,358,338,260,206,735,311,254,234,276,382,279,275
"COG2871",121,64,213,145,184,96,103,181,41,45,149,113,130,172,101,140,108,63,168,54,99,170,233,76,54,138,113,77,79,90,133,139,103,149,209,170,78,180,66,103,145,151,59,118,126,87,131,52,128,106,122,99,97,138,98,162,156,153,99,168,254,92,85,101,130,115,70,194,95,106,117,83,126,112,56,103,88,165,144,179,184,61,116,80,138,105,144,137,173,174,99,60,83,53,124,49,58,79,191,237
"COG2872",46,25,9,55,58,36,39,45,13,16,40,57,39,53,9,49,43,60,39,7,43,49,48,39,51,53,11,70,65,45,50,6,61,22,27,14,32,19,50,75,43,40,34,67,50,31,49,24,44,37,52,2,54,8,35,55,41,48,35,32,10,33,52,34,45,42,8,0,49,40,30,50,54,51,36,56,45,2,38,48,24,54,47,40,28,5,43,46,41,52,52,41,50,41,45,52,61,45,41,10
"COG2873",436,167,330,459,586,509,544,358,254,168,558,553,471,675,165,518,557,311,557,194,558,492,447,587,297,493,182,465,364,479,573,183,506,471,733,381,272,393,270,426,508,527,307,408,468,530,523,283,484,374,511,141,525,223,322,474,509,478,526,535,372,560,456,670,517,380,182,50,568,522,530,567,475,600,352,474,555,235,442,428,413,317,461,566,156,149,510,350,558,489,510,295,414,362,525,317,292,288,354,406
"COG2874",6,0,0,10,5,4,3,3,0,5,0,3,5,1,0,3,11,5,0,0,5,13,3,9,5,6,0,4,16,10,2,0,8,2,0,2,2,6,9,31,6,6,0,10,8,2,7,3,10,6,7,2,4,0,4,8,6,5,3,2,3,11,9,8,8,12,0,0,7,11,4,7,4,5,2,6,9,2,8,22,13,1,3,6,3,1,6,1,1,3,15,0,23,5,4,6,2,3,19,0
"COG2875",83,27,53,64,26,51,99,27,12,9,52,71,34,33,23,14,122,44,43,34,74,62,19,87,62,47,13,90,64,67,102,22,21,58,16,34,35,39,72,41,37,47,94,34,31,122,24,72,17,77,31,11,44,11,42,45,30,8,84,44,6,50,34,145,68,138,17,4,89,23,91,89,48,129,59,51,78,4,50,34,37,93,36,55,42,9,48,63,47,16,45,141,27,83,41,120,70,35,44,24
"COG2876",60,61,132,85,98,81,50,62,17,108,95,64,92,98,27,88,87,81,100,41,72,104,93,63,88,88,22,52,71,65,97,32,76,109,84,118,53,117,68,52,83,140,56,73,79,63,77,71,85,69,59,67,87,24,75,97,111,98,77,73,10,67,73,55,72,65,48,8,72,66,74,69,95,73,81,72,93,29,84,94,95,63,63,73,72,51,70,83,114,64,78,39,75,75,61,79,85,76,125,168
"COG2877",183,204,267,243,302,233,228,171,106,486,250,228,267,291,122,264,224,151,298,240,215,245,283,234,173,235,146,158,187,229,219,157,256,241,261,261,140,245,186,204,230,279,183,211,195,196,254,141,271,232,219,202,219,174,228,211,239,240,241,267,123,218,189,205,259,163,115,134,219,270,255,210,248,235,200,226,248,185,232,222,260,185,240,235,154,236,230,171,275,265,222,186,206,189,232,153,171,248,197,223
"COG2878",10,9,38,9,22,16,8,26,0,9,20,10,13,22,34,23,7,15,9,12,14,2,6,5,15,12,16,8,6,13,4,26,19,20,9,51,34,55,24,9,20,10,33,4,15,6,4,9,33,18,7,20,4,56,46,8,13,11,6,25,58,11,6,15,18,11,14,39,5,13,4,5,4,5,27,27,10,46,9,9,75,23,9,4,30,18,10,18,4,6,13,14,8,21,5,9,9,60,11,74
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,4,0,1,0,1,0,0,3,0,0,1,0,2,23,0,0,1,1,6,0,0,0,0,3,0,8,0,2,0,1,17,1,0,1,0,9,0,0,0,0,0,0,3,0,0,0,1,0,2,4,9,0,13,1,0,0,0,1,0,1,0,0,0,0,3,16,77,0,1,0,0,0,0,0,1,0,6,0,0,0,3,0,0,0,3,0,3,1,1,0,1,0,0,0,1,0,0,0,1
"COG2884",47,74,84,68,77,71,53,74,135,33,68,59,75,79,96,51,69,63,56,42,61,66,86,54,72,79,109,49,48,69,48,68,57,72,62,99,105,91,60,61,82,78,73,87,88,41,72,82,63,61,75,51,55,100,50,77,108,97,62,56,89,42,70,37,55,71,105,119,61,55,46,48,69,54,66,65,60,75,61,81,82,65,72,61,94,50,58,62,79,99,63,55,71,63,67,60,54,79,76,119
"COG2885",285,445,555,372,277,243,293,437,528,141,333,317,326,443,661,361,317,219,337,201,222,363,303,216,311,371,602,229,207,240,314,554,260,322,321,622,466,673,310,294,292,416,254,319,298,154,280,343,348,322,305,342,309,729,289,409,372,291,319,408,586,291,181,190,270,619,515,385,228,277,301,241,415,280,240,298,284,452,337,402,624,239,283,216,311,327,354,423,358,291,308,199,200,261,286,270,301,235,623,792
"COG2887",88,193,133,76,75,126,53,111,601,295,92,61,127,82,217,73,67,134,49,236,73,62,66,67,191,80,375,67,145,129,46,238,83,126,96,105,218,138,142,72,98,97,125,96,104,69,96,215,73,114,117,231,72,225,158,85,114,106,80,71,15,83,122,66,70,49,171,40,53,75,54,78,98,64,113,92,57,114,83,93,148,157,95,99,302,176,64,121,101,136,109,122,116,128,76,150,142,187,85,141
"COG2888",6,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG2890",284,149,332,339,289,321,325,292,250,112,277,326,262,255,206,362,294,312,357,145,324,321,338,300,325,317,196,313,361,262,320,165,244,349,232,268,276,294,272,316,324,325,358,313,330,276,352,281,362,307,400,152,308,257,319,329,312,324,311,322,239,292,332,248,292,299,139,286,292,338,310,311,338,316,334,319,331,154,278,278,306,309,365,355,331,124,283,245,303,363,343,338,298,318,345,346,297,327,307,318
"COG2891",9,5,14,14,14,6,7,25,5,3,8,19,8,13,35,10,3,14,11,10,7,7,19,6,7,8,21,5,8,5,10,22,7,6,2,10,19,2,9,2,6,5,18,11,3,4,11,4,11,7,19,13,9,32,15,9,7,18,9,5,59,10,10,3,11,9,16,65,5,11,5,6,11,6,10,13,6,47,9,9,4,12,7,8,25,27,5,19,10,13,7,12,7,18,11,10,9,10,5,6
"COG2893",12,31,13,15,13,7,13,3,33,3,13,6,11,12,29,7,9,1,3,2,9,8,10,11,7,8,27,13,8,10,6,26,7,6,3,19,15,19,5,8,7,13,2,12,15,9,9,10,10,8,5,3,8,13,4,8,10,6,15,11,4,13,4,11,6,7,13,5,10,5,7,7,11,7,4,18,11,5,15,6,17,3,7,8,3,1,5,21,12,11,8,5,8,3,10,3,12,4,8,16
"COG2894",74,7,23,63,7,43,87,25,8,12,39,60,36,21,53,16,62,19,47,54,55,53,10,79,11,31,18,75,16,57,56,7,26,35,3,13,45,53,10,70,30,51,9,25,17,82,22,19,11,7,44,26,21,55,7,55,35,1,70,28,50,43,49,86,67,139,20,135,61,22,50,47,27,74,12,18,52,69,34,28,35,16,17,68,50,34,49,38,40,12,13,8,34,2,46,5,8,2,33,5
"COG2895",80,183,74,95,66,63,77,163,180,24,116,92,109,131,201,105,75,90,108,42,63,80,102,52,109,128,232,90,74,79,93,154,84,58,87,128,160,81,90,76,93,72,118,82,88,72,76,128,111,106,96,79,64,180,136,118,85,76,78,99,148,53,80,55,75,86,269,194,49,63,67,87,72,75,85,138,64,117,83,92,73,84,66,52,85,68,80,152,107,64,87,82,43,61,102,92,64,81,92,128
"COG2896",215,103,157,187,171,256,152,214,158,109,189,141,205,152,158,225,127,269,118,125,192,138,155,165,230,195,126,188,238,246,117,129,231,158,106,172,206,186,248,189,191,171,213,252,205,183,209,207,245,254,217,68,225,111,318,149,178,144,161,210,199,244,254,167,147,139,76,177,218,274,128,161,152,161,264,237,170,101,191,220,185,262,205,203,176,90,179,171,194,202,218,199,251,246,142,232,272,278,177,160
"COG2897",156,74,175,162,205,168,196,191,126,50,154,165,163,217,142,186,161,273,180,65,174,174,159,179,290,159,108,201,259,166,169,97,220,183,199,180,245,159,353,155,177,160,306,156,194,123,217,334,217,232,202,84,232,119,218,158,152,185,190,170,84,210,167,170,189,95,56,156,161,229,167,177,172,149,361,234,190,100,137,153,178,321,225,184,195,103,151,201,174,177,211,458,160,277,198,340,290,208,150,107
"COG2898",0,6,1,1,0,1,0,6,28,1,0,1,1,0,12,2,1,2,0,17,1,0,0,1,15,0,34,1,1,0,0,56,3,0,2,2,38,2,8,1,0,1,5,2,2,0,1,42,0,2,4,17,2,6,3,8,0,1,3,0,7,1,0,1,0,5,21,6,1,0,3,1,1,0,1,0,0,14,2,1,5,7,0,1,5,15,2,9,0,2,0,4,1,1,0,8,6,0,4,0
"COG2899",8,3,0,12,0,9,6,7,56,1,13,7,10,9,21,4,5,2,1,3,5,4,3,5,16,20,41,7,6,13,1,10,4,7,2,9,16,0,2,19,9,6,4,1,7,5,2,23,6,3,4,3,5,2,0,15,13,5,1,3,3,15,2,5,3,7,6,13,0,10,4,4,12,3,0,5,6,2,6,14,0,2,0,1,2,0,6,12,12,2,2,0,3,1,2,6,4,0,17,8
"COG2900",0,0,0,0,0,2,0,12,0,1,0,0,0,2,1,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,1,10,0,42,3,1,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,28,4,1,0,1,0,1,16,12,3,2,0,2,0,10,0,0,0,0,1,2,0,0
"COG2901",10,0,44,16,14,12,20,27,4,5,14,19,18,14,21,21,17,8,18,16,10,22,31,8,11,14,8,12,6,10,20,14,17,23,15,27,20,30,9,20,16,14,8,5,15,6,13,4,24,16,14,12,17,34,17,24,13,15,18,16,37,22,7,17,27,13,6,38,14,17,15,12,17,12,17,30,11,28,18,22,47,7,16,15,14,21,15,23,16,12,11,7,14,15,13,12,12,11,12,36
"COG2902",40,385,180,27,63,12,22,256,431,18,12,28,33,59,416,8,22,115,21,122,17,17,8,15,139,9,536,57,77,24,11,401,32,37,28,43,366,116,96,49,14,8,120,29,30,22,44,146,6,118,130,173,19,488,146,45,14,18,36,16,528,49,25,25,26,65,226,741,11,16,21,25,26,13,128,24,9,357,56,35,90,121,28,16,188,188,73,201,3,62,27,99,18,133,19,121,121,131,35,41
"COG2904",27,70,41,34,36,24,33,56,30,17,38,37,21,38,78,34,35,16,20,32,11,41,66,25,19,24,83,29,8,25,23,53,20,32,35,57,40,38,10,32,24,39,20,17,27,30,29,10,38,29,30,30,24,88,17,33,39,38,30,34,82,26,16,18,35,24,94,113,24,27,15,25,25,30,26,27,22,71,27,39,30,15,23,12,33,25,49,37,35,50,33,25,20,25,27,12,13,4,29,55
"COG2905",10,90,28,10,32,7,9,101,61,10,3,4,4,16,182,0,6,27,1,69,8,9,5,3,30,2,132,12,17,6,7,111,5,15,10,7,146,14,18,23,2,3,36,8,3,1,13,38,1,20,60,126,5,232,35,16,9,7,10,2,260,18,7,6,2,47,113,525,1,12,24,12,13,0,26,2,8,223,22,21,6,21,9,1,135,124,38,56,2,29,3,38,7,11,2,18,18,13,15,3
"COG2906",1,4,3,2,3,2,0,7,2,2,0,1,3,3,10,1,1,2,2,7,3,1,2,0,0,0,3,1,2,0,0,12,0,0,0,1,9,2,0,2,1,1,1,0,1,0,3,0,0,3,4,17,0,35,0,4,1,3,0,0,39,1,2,0,0,6,2,12,0,1,0,1,0,0,3,0,1,39,0,5,0,1,1,1,14,6,6,6,0,4,2,2,2,3,0,1,0,1,3,1
"COG2907",210,92,265,234,219,297,286,116,54,100,229,295,248,254,195,321,316,98,315,106,250,281,314,279,84,256,106,249,259,231,317,158,276,267,370,204,89,228,124,224,251,273,31,258,241,236,294,71,321,135,250,91,316,152,77,230,257,325,289,268,180,291,269,227,275,180,72,46,276,303,313,282,283,268,124,258,266,131,240,235,243,38,342,307,65,96,258,185,280,273,308,69,288,38,297,106,216,37,260,165
"COG2908",106,621,134,109,108,80,83,143,140,67,145,156,124,351,158,117,98,133,437,86,88,122,163,97,99,113,144,90,91,67,135,314,107,128,482,134,140,146,111,90,151,114,107,109,215,129,127,96,116,98,114,144,296,121,112,150,126,131,124,113,169,110,74,100,328,76,208,161,80,107,86,78,111,136,80,147,104,135,189,129,142,117,120,82,135,122,100,112,127,134,123,74,87,113,348,93,111,109,130,228
"COG2909",5,40,2,9,5,2,2,32,198,10,1,4,5,10,224,1,19,26,0,57,7,9,2,3,16,1,175,16,15,4,4,113,5,10,0,0,167,2,10,9,2,1,28,8,2,1,9,45,0,15,11,132,4,198,19,15,22,4,22,4,183,0,0,5,1,58,135,426,0,1,4,7,12,3,11,0,0,82,2,6,10,28,2,2,36,91,25,57,3,12,3,23,11,5,2,11,8,3,33,2
