"","X65_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2391",109,32,24,62,40,36,13,34,35,29,37,44,115,100,34,47,26,189,122,136,36,60,18,12,44,41,67,113,115,31,131,33,98,38,81,17,37,23,50,38,34,40,73,114,29,57,36,55,77,54,87,148,40,11,110,73,20,22,81,92,28,59,74,66,74,122,34,39,39,82,35,91,71,109,48,35,114,103,42,22,72,58,23,24,26,15,113,30,10,42,100,25,41,28,101,68,45,53,42,109
"COG2401",0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,3,2,10,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,16,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2402",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,26,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",13,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,15,103,0,0,0,0,0,0,1,10,10,0,0,0,0,0,0,25,0,0,0,0,1,0,3,16,0,0,0,0,0,0,0,0,0,0,0,13,0,0,153,106,0,0,7,0,0,0,0,0,0,0,2,9,0,14,1,0,0,5,0,0,1,1,0,0,0,0,7,0,0,0,9,0,0,0,15,5,9,0,0,0
"COG2404",0,0,1,0,0,0,1,1,1,0,1,0,10,1,22,0,1,3,2,6,0,3,1,1,2,1,1,4,3,0,3,1,5,0,6,4,2,0,2,0,1,1,1,3,3,0,2,1,0,0,0,15,0,0,15,31,3,3,8,2,25,7,1,3,3,0,0,1,4,11,3,3,1,0,4,1,1,4,1,1,4,10,1,2,2,4,1,0,0,2,5,0,5,7,3,4,2,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",40,0,0,1,13,2,0,0,0,4,4,0,0,55,2,5,1,0,18,4,2,0,0,0,2,1,5,15,44,0,0,1,0,1,0,1,4,0,13,0,0,0,0,51,13,7,2,11,0,2,1,0,8,2,0,1,1,0,7,18,3,17,26,0,1,3,1,0,1,0,2,5,0,32,0,1,0,24,14,0,0,4,0,0,0,0,34,4,0,7,18,0,11,0,45,14,5,0,0,8
"COG2407",40,34,34,30,21,27,25,24,20,20,25,28,8,50,1,61,21,2,38,23,44,26,23,20,25,31,29,22,25,13,13,29,0,22,1,6,26,29,27,24,28,17,57,42,29,44,10,30,56,61,40,1,35,2,1,0,27,17,26,26,0,27,26,26,29,44,38,12,12,1,15,16,37,36,20,35,48,9,31,9,38,14,23,24,41,27,33,42,46,15,34,14,41,21,24,26,17,28,31,25
"COG2409",49,17,37,50,18,39,44,9,22,66,75,20,5,21,7,66,49,0,30,22,48,15,3,27,99,58,69,82,36,73,4,54,210,90,17,17,67,7,58,43,23,14,32,29,73,53,16,58,10,20,69,1,87,21,87,4,66,93,47,39,14,118,112,52,46,4,45,23,54,0,92,34,19,29,79,100,3,18,75,75,22,104,14,54,47,63,68,83,13,168,62,31,37,93,47,40,37,49,41,0
"COG2410",2,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,9,0,0,0,0,1,0,0,6,3,0,0,0,4,1,1,0,0,0
"COG2412",30,0,0,0,3,0,0,0,0,2,4,0,0,22,1,1,0,0,19,4,4,0,0,0,1,0,1,8,29,0,0,0,0,0,0,4,1,0,8,0,0,0,0,23,6,5,0,5,0,0,2,0,2,1,0,1,0,0,11,12,0,12,17,1,0,3,1,1,0,0,0,4,0,24,0,0,0,15,7,0,0,2,0,0,0,0,19,0,0,6,11,0,1,0,24,13,1,0,0,1
"COG2413",0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2414",85,19,10,20,17,22,2,12,15,47,22,14,0,68,3,19,19,7,112,319,16,5,2,4,35,27,39,65,100,23,12,23,6,38,32,6,12,16,40,26,24,8,24,107,43,27,7,24,17,25,44,0,18,15,17,13,4,25,336,262,3,71,106,15,13,4,9,11,15,3,17,69,12,103,47,23,14,51,35,4,21,116,9,13,14,7,114,16,7,59,125,12,43,15,136,37,49,38,19,6
"COG2421",136,25,34,27,23,13,33,20,24,35,29,23,149,100,43,19,25,189,112,98,25,26,35,12,68,30,43,128,126,33,51,13,117,36,25,11,24,14,35,30,40,24,28,124,71,22,29,15,32,15,22,112,24,29,252,44,19,39,127,104,38,98,133,12,16,13,20,22,48,152,34,78,17,87,31,28,40,118,25,30,25,111,13,34,21,18,144,19,56,73,161,25,25,44,133,71,73,28,31,2
"COG2423",162,38,44,71,72,57,60,27,52,88,77,30,59,154,59,90,84,155,159,232,91,38,57,42,92,82,100,115,162,81,75,52,52,64,29,74,100,31,100,42,34,50,62,201,178,79,40,115,53,53,39,67,47,34,50,32,47,24,177,112,540,102,125,26,26,57,52,39,34,36,72,93,23,94,40,45,20,49,72,43,23,108,23,45,25,29,101,57,27,78,139,41,42,92,100,71,81,26,20,11
"COG2425",0,3,0,1,4,1,0,0,1,0,0,2,22,0,119,1,0,0,0,1,2,14,0,0,12,4,4,1,0,1,29,0,0,0,4,147,1,4,2,2,0,1,8,0,2,3,2,3,0,0,1,22,3,7,5,18,0,1,1,0,136,0,2,4,0,2,3,1,2,2,7,0,0,0,6,0,1,7,6,3,1,12,3,4,2,1,1,2,0,1,0,3,0,0,0,2,0,2,0,3
"COG2426",0,0,13,11,10,14,18,2,0,15,21,0,0,1,0,16,4,3,1,1,8,0,1,13,16,10,7,2,1,23,2,10,1,22,4,15,6,3,14,7,0,0,10,1,3,16,5,11,0,3,12,1,9,3,2,3,12,12,4,3,0,11,5,4,1,2,6,2,7,0,36,1,0,2,14,15,0,0,10,9,3,5,6,6,8,18,1,10,0,15,2,3,6,7,0,4,1,2,5,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",62,0,0,0,13,2,0,0,0,3,10,0,0,59,3,5,0,0,32,10,8,0,0,0,0,3,4,21,69,0,0,0,0,0,0,0,9,0,21,0,0,0,0,67,43,13,0,12,0,3,1,0,5,1,0,2,0,0,12,23,3,40,46,0,1,3,5,0,0,0,6,4,1,37,0,4,0,30,26,0,0,5,0,0,1,0,46,7,0,7,12,0,5,1,62,33,15,0,0,6
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,2
"COG2431",0,0,0,0,0,0,0,0,1,2,0,1,6,7,1,1,1,7,2,0,1,0,0,1,0,0,0,5,5,1,4,0,1,0,1,2,1,2,3,0,3,2,0,0,0,0,4,0,0,1,0,6,0,7,1,2,0,1,0,1,1,3,0,0,0,0,0,0,1,11,1,10,0,0,0,0,0,5,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,4,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,1,0,2,1,0,1,1,4,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,21,2,1,0,3,0,0,0,3,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,3,2,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6,2,2,0,1,0,1,0,0,0,3,2,0,1,0,7,0,3,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,1,9,0,0,0,2,2,3,0,0,0,0,0,0,0,0,50,0,0,0,1,0,1,4,1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2443",2,4,4,3,3,5,6,0,3,6,10,2,0,4,1,4,5,0,5,1,5,1,0,3,16,3,15,1,3,10,0,15,0,15,2,3,8,3,2,5,2,1,2,3,5,6,1,12,0,3,1,0,2,0,0,1,3,4,0,0,0,1,9,2,1,0,5,1,3,0,10,3,4,3,6,8,0,1,1,3,3,6,1,3,0,4,3,6,0,5,4,2,0,1,2,1,3,1,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,18,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,12,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2450",2,0,0,0,1,0,3,2,0,1,6,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0
"COG2451",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,8,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,4,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",7,0,0,0,0,0,0,0,1,0,0,0,2,2,3,0,0,0,4,1,0,0,1,0,0,0,2,3,2,0,0,0,0,0,1,1,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,6,0,0,10,3,1,0,3,4,4,12,0,0,2,0,0,2,2,4,0,0,1,1,0,0,0,56,0,1,0,1,5,0,1,1,4,0,0,3,4,8,2,0,0,29
"COG2453",76,25,19,23,66,24,14,18,19,37,30,12,8,58,21,33,23,5,57,22,39,32,27,21,55,28,26,39,77,21,2,20,3,63,8,2,27,30,44,18,16,26,25,74,51,33,16,43,30,22,38,11,35,12,4,41,18,16,36,37,27,49,50,18,10,42,32,30,16,8,28,20,12,70,39,18,37,38,43,13,10,33,14,31,20,18,70,32,13,33,39,27,34,25,82,23,15,19,19,54
"COG2454",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,3,0,2,2,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,2,0,0,3,0,0,1,0,1,0,0,1,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,68,46,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2501",0,13,14,13,20,9,2,19,18,13,18,24,1,1,0,3,2,1,1,0,4,7,1,32,15,2,4,0,1,1,8,8,0,15,5,3,3,21,8,13,21,6,14,0,6,5,41,0,2,5,18,0,6,3,0,3,1,31,1,0,0,1,0,13,9,9,7,11,24,0,1,2,3,0,3,10,10,0,5,0,10,7,2,11,25,11,2,8,4,14,2,8,21,0,0,14,5,13,16,1
"COG2502",0,0,0,0,1,0,0,0,0,0,2,0,1,0,7,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1
"COG2503",17,48,33,33,22,44,55,36,61,26,49,25,30,7,10,44,30,14,22,7,52,36,38,58,30,52,42,26,8,50,30,26,65,46,6,10,37,30,24,37,27,50,37,5,49,42,35,38,48,65,46,62,42,38,56,48,53,23,12,12,17,13,21,22,33,58,49,55,26,76,32,49,48,15,38,33,20,39,35,39,48,30,50,45,25,33,13,40,39,34,13,58,28,57,6,31,25,28,31,40
"COG2508",14,2,3,2,0,0,1,2,1,1,1,0,5,4,10,0,0,4,3,9,0,1,0,1,0,0,1,24,8,1,1,0,77,1,0,0,2,0,1,0,3,0,1,4,1,1,1,0,1,2,1,2,1,3,24,4,0,0,4,5,5,1,5,0,0,0,1,0,12,1,2,5,0,2,1,2,2,3,0,0,0,5,0,0,0,1,4,0,0,3,0,3,0,2,0,3,9,1,2,0
"COG2509",8,21,8,6,50,29,8,16,46,13,29,28,32,12,88,20,9,18,7,12,24,30,24,12,55,15,25,18,8,28,42,18,74,35,253,129,17,16,11,22,26,30,64,6,12,6,89,32,7,13,42,33,24,94,31,43,15,63,14,9,69,8,11,65,16,145,13,36,27,216,32,4,17,8,62,25,34,23,15,9,58,36,6,64,8,23,10,24,9,18,13,38,12,7,3,26,58,20,30,27
"COG2510",1,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2511",167,7,35,43,66,54,72,10,30,81,131,23,0,156,10,81,26,0,116,26,81,17,0,32,149,67,86,48,156,111,0,87,0,132,7,31,117,11,119,36,20,30,36,131,117,92,23,151,10,22,50,0,108,18,0,42,49,98,72,62,20,160,207,46,60,13,62,35,51,0,105,24,10,140,79,82,0,78,117,74,15,62,12,36,28,53,177,86,4,64,83,40,38,31,173,52,39,46,22,16
"COG2512",58,0,0,0,9,3,0,0,0,8,6,0,0,61,5,9,1,2,37,7,8,0,0,0,3,4,2,14,60,0,0,1,0,0,0,2,5,0,9,1,0,0,1,51,27,2,2,12,1,3,3,0,15,0,0,5,1,0,24,18,3,52,54,0,0,5,4,0,0,0,2,8,1,57,0,1,1,52,42,0,0,7,0,1,0,0,84,12,0,12,23,0,10,0,95,21,4,1,0,8
"COG2513",343,196,220,240,214,224,246,225,194,211,225,200,126,347,138,256,278,133,295,209,258,223,255,169,249,273,254,261,373,209,91,234,101,218,77,130,199,225,224,234,192,225,164,340,370,255,128,273,264,210,195,244,234,136,95,148,269,126,217,254,133,353,302,165,187,131,258,210,148,63,185,215,232,278,240,255,242,229,306,307,201,218,295,215,230,270,347,238,281,219,273,214,241,264,386,277,167,181,225,236
"COG2514",32,3,0,1,1,0,0,2,2,4,2,1,45,16,1,3,0,8,23,4,1,0,0,2,2,1,2,26,26,1,10,1,7,1,2,0,1,0,6,0,2,1,1,32,2,1,5,1,3,0,1,7,1,0,9,2,0,4,14,11,5,7,12,2,0,1,1,1,5,39,0,19,1,13,2,1,0,10,4,0,0,12,1,1,1,0,35,1,1,5,25,0,4,0,43,11,15,2,0,0
"COG2515",141,34,47,58,45,42,46,41,53,53,41,56,35,147,39,55,62,32,148,151,50,43,59,47,53,35,46,110,144,54,135,35,21,58,81,18,51,38,62,49,33,58,45,138,72,64,57,51,53,38,47,105,63,205,26,116,53,56,115,141,37,99,115,23,65,170,59,55,65,26,21,114,56,134,51,51,46,155,50,35,42,116,14,70,44,31,168,59,44,70,133,47,69,78,145,91,153,40,41,45
"COG2516",25,16,2,10,9,4,1,41,0,10,4,34,17,18,4,1,3,46,21,59,4,8,1,0,20,3,6,13,8,2,1,6,3,2,29,4,8,19,6,8,40,0,4,26,2,5,1,3,12,2,11,0,4,1,15,4,3,5,72,57,2,10,34,1,6,0,1,0,1,1,2,7,2,27,2,14,16,7,7,1,10,9,3,4,20,3,7,5,40,13,26,1,5,0,19,15,8,55,21,1
"COG2518",191,149,91,94,97,121,132,94,140,131,131,97,150,210,44,121,119,206,206,255,142,141,120,116,121,121,139,170,193,141,149,136,102,140,72,52,114,109,117,102,95,144,98,226,145,111,133,156,114,121,121,129,162,94,146,190,112,113,276,286,40,126,163,114,113,197,152,125,106,131,116,159,151,242,124,117,138,166,119,114,101,126,81,134,98,119,181,151,143,116,219,139,89,124,233,125,162,91,82,97
"COG2519",84,14,22,31,29,43,39,20,32,38,57,40,3,60,8,55,36,0,71,29,46,15,8,20,60,40,34,50,77,51,0,55,47,52,10,39,59,20,52,36,8,34,37,101,72,72,10,55,8,35,44,1,45,14,11,13,27,32,46,41,11,72,113,32,31,24,51,29,18,0,71,22,19,62,56,51,4,35,48,64,46,50,33,27,31,42,74,62,4,47,63,36,26,32,74,30,31,22,22,67
"COG2520",88,13,22,25,38,34,39,3,20,47,65,15,0,111,8,50,24,0,75,10,56,10,1,21,101,44,49,33,77,51,0,63,0,106,4,23,64,8,45,30,5,22,17,97,49,53,12,71,6,13,45,0,82,9,0,19,51,75,50,65,6,85,138,43,46,2,41,21,42,0,112,28,13,100,94,94,0,79,105,62,11,59,7,34,40,61,137,73,4,63,79,40,23,33,126,50,27,22,28,7
"COG2521",1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,3,1,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,4,0,0,0,4,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG2522",5,1,4,10,1,4,7,4,2,3,2,2,0,1,0,3,0,0,3,3,4,0,0,0,4,2,2,1,4,10,0,9,0,10,1,5,6,0,1,5,0,3,7,1,2,6,1,3,1,1,4,0,2,1,0,2,4,6,13,9,0,2,5,5,8,0,6,7,0,0,2,3,1,2,22,3,0,1,13,8,1,3,0,8,2,1,4,2,0,8,7,5,0,4,6,3,0,2,8,1
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,1,3,0,1,0,0,0,0,1,0,20,3,5,0,0,5,0,6,0,4,2,1,1,1,0,7,4,0,28,0,27,0,24,0,0,2,0,0,2,0,1,1,0,0,3,1,0,0,0,20,0,0,38,6,2,3,11,1,1,0,6,0,1,2,0,0,2,20,2,3,1,1,0,2,0,4,0,0,0,2,0,0,0,1,5,0,1,0,2,2,0,0,0,2,6,0,5,0
"COG2603",45,111,109,94,142,67,61,176,96,114,142,146,74,74,19,48,58,107,59,39,62,101,93,153,96,38,53,43,52,62,78,73,31,83,35,21,62,123,66,93,144,72,98,60,45,58,202,48,77,78,95,39,66,18,65,35,40,198,26,25,21,27,53,107,55,62,101,81,169,52,55,47,60,82,66,80,120,46,60,36,88,31,45,92,130,83,73,83,83,77,89,81,151,39,59,82,49,129,122,21
"COG2604",36,12,11,11,25,7,4,10,7,19,11,14,16,33,88,6,25,2,60,15,3,14,15,12,16,5,6,97,29,28,32,6,9,18,37,5,10,10,10,9,24,8,3,20,27,11,38,4,23,10,6,51,2,297,15,97,0,24,13,30,28,30,2,10,44,4,3,3,64,3,6,145,32,24,12,12,17,159,6,1,6,56,1,12,5,4,18,3,7,35,23,11,8,16,27,42,107,7,11,0
"COG2605",108,59,80,107,82,94,94,73,65,69,128,101,90,96,532,98,129,4,116,167,114,50,54,60,94,101,88,45,97,134,25,96,42,119,230,732,191,86,92,114,73,79,185,100,111,68,56,120,42,39,75,152,101,69,33,61,97,95,152,132,243,154,163,127,49,33,122,79,80,103,178,34,22,113,73,94,45,63,109,106,79,98,94,64,88,109,87,90,73,88,100,75,58,134,113,91,82,78,108,45
"COG2606",87,53,87,82,67,96,74,72,64,53,74,74,55,60,87,81,123,83,89,102,95,63,72,53,76,103,105,122,85,67,32,95,77,58,31,36,135,73,94,74,70,90,79,79,91,125,57,99,80,71,114,28,78,61,36,98,103,41,77,97,72,110,86,79,73,23,82,56,62,54,112,101,68,92,82,118,71,116,85,161,72,105,128,56,83,113,82,100,80,111,94,79,72,95,89,70,73,60,90,118
"COG2607",8,41,31,19,18,27,24,35,50,26,25,49,110,19,14,21,29,118,24,6,23,38,54,25,20,25,21,42,17,21,37,23,27,26,23,7,17,43,41,26,30,49,47,11,28,24,41,19,48,48,47,58,21,8,49,26,20,34,15,7,16,24,13,37,20,29,25,33,25,39,18,24,44,14,26,19,72,7,32,22,29,24,17,29,29,21,14,23,52,34,19,41,28,24,18,11,18,33,37,14
"COG2608",12,1,1,2,3,0,0,1,1,2,2,2,24,4,11,0,1,11,2,9,4,0,1,2,6,0,0,33,5,1,23,0,41,0,19,3,4,2,2,0,6,2,1,1,3,0,5,4,1,1,0,0,0,2,13,11,0,2,9,8,10,3,4,1,1,0,3,1,7,7,1,7,1,3,2,4,2,5,3,0,1,4,0,1,0,1,3,1,0,2,4,1,1,2,3,1,4,2,0,0
"COG2609",471,516,661,592,472,623,717,524,574,489,563,603,339,541,246,722,692,291,526,264,671,559,570,495,721,787,741,428,573,660,238,700,317,613,223,167,789,567,564,679,467,515,507,541,568,668,287,704,824,595,642,154,619,353,220,262,796,325,288,279,168,588,721,581,598,350,568,580,411,150,645,399,667,541,581,713,652,473,664,813,610,530,821,617,674,632,557,582,624,475,598,597,491,713,507,470,474,522,558,754
"COG2610",66,24,26,49,42,42,59,11,44,70,47,27,65,80,109,38,51,32,74,11,40,38,45,19,48,31,37,178,63,60,49,43,229,47,57,33,45,17,41,26,34,58,39,72,44,43,54,28,37,31,11,67,57,275,124,158,40,43,25,51,143,27,60,34,74,61,29,48,110,50,46,177,40,112,39,20,25,141,42,25,35,90,8,31,24,34,77,42,34,90,76,51,34,41,55,63,126,14,37,30
"COG2703",2,0,2,0,0,0,2,0,1,1,0,0,13,3,4,0,1,9,2,41,0,2,5,0,2,0,4,7,3,0,20,1,4,1,15,1,3,0,0,0,2,1,1,1,0,1,9,1,0,0,0,1,0,25,1,5,0,4,53,42,1,0,0,0,0,0,0,0,1,3,2,12,2,2,7,0,0,1,0,0,3,17,0,0,0,0,0,0,1,1,1,1,0,0,3,1,2,0,0,0
