"","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0.0d2","X57_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X56_MES_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG2184",11,10,0,1,0,0,1,1,5,1,0,14,3,15,2,0,1,3,2,7,4,0,26,10,4,5,1,0,0,0,3,0,1,0,11,2,0,2,5,2,0,19,0,0,0,1,0,42,23,2,5,7,1,0,0,3,0,0,2,1,2,8,1,1,9,4,6,17,10,2,0,0,0,1,4,5,0,4,2,0,1,0,1,0,0,0,1,14,0,13,0,1,1,7,0,1,6,4,1,4
"COG2185",198,234,273,204,222,274,231,434,375,175,221,222,279,291,253,257,300,219,277,253,178,259,35,276,230,306,370,226,268,168,340,212,283,262,256,277,294,267,133,379,130,309,214,170,217,303,197,194,303,205,250,149,188,168,147,171,170,143,87,165,43,189,142,117,183,195,201,103,86,132,151,161,82,162,170,95,124,185,146,196,141,174,225,150,169,127,115,210,157,122,101,141,153,171,165,199,295,178,119,101
"COG2186",211,183,68,12,28,51,24,85,25,25,17,138,60,234,27,12,95,65,64,104,24,24,297,298,20,35,55,8,74,13,87,28,13,24,87,11,26,27,83,106,11,315,25,29,23,15,17,156,179,30,116,44,106,11,20,37,48,23,8,21,26,61,7,84,73,17,113,223,56,16,20,26,13,10,95,118,41,111,16,14,31,16,22,9,52,25,35,264,35,103,5,51,13,129,19,25,246,11,30,64
"COG2187",33,50,23,5,2,10,3,0,7,2,0,20,27,54,7,9,31,13,28,26,7,0,12,13,16,8,0,1,28,6,38,3,10,0,13,3,7,12,47,79,2,23,3,2,1,6,1,13,12,5,28,4,16,6,2,1,6,1,4,2,3,14,2,11,23,4,26,43,7,2,1,0,0,2,21,1,1,32,9,5,3,4,7,1,7,1,12,24,7,31,0,14,9,43,3,16,14,8,6,12
"COG2188",74,69,54,16,25,28,40,137,29,22,60,57,47,104,11,23,53,35,58,64,10,51,86,89,16,33,273,15,61,16,56,11,23,29,35,25,17,36,53,33,14,119,17,25,18,32,56,25,80,33,50,40,89,19,55,108,37,37,15,30,12,45,22,38,39,29,40,129,49,17,35,16,14,13,50,45,41,73,12,29,13,30,30,17,80,20,28,114,27,32,10,23,5,54,16,21,90,19,19,30
"COG2189",148,68,17,25,30,38,27,45,49,43,24,46,34,87,71,40,33,69,45,32,53,40,79,295,65,74,4,46,35,23,20,45,24,29,120,34,62,16,111,49,28,201,22,28,38,26,37,37,53,28,52,52,39,31,18,17,22,33,41,23,232,59,42,59,54,26,38,81,188,39,42,96,32,31,76,179,47,31,41,37,45,31,32,33,24,28,54,163,30,76,30,54,76,49,62,28,37,26,42,80
"COG2190",2,5,0,0,0,0,0,0,0,0,0,12,2,0,0,0,1,4,2,0,0,0,11,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,6,5,2,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,3,0,13,6,0,4,2,1,0,0,0,0,0,7,3,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2192",185,194,367,511,521,577,748,226,383,558,336,292,332,1053,1042,383,336,450,351,475,698,1225,67,582,549,347,454,377,450,385,343,762,359,313,434,335,392,437,2200,269,423,89,441,403,539,286,480,161,321,423,355,458,358,446,342,401,473,565,423,310,4599,334,515,496,293,342,340,577,789,488,1202,1463,363,415,344,508,1201,366,516,418,602,534,456,335,307,426,839,754,625,352,347,279,631,316,1259,350,333,405,659,481
"COG2193",67,64,21,44,51,42,49,44,45,50,55,71,24,81,46,46,20,71,28,20,40,50,97,61,60,59,68,56,35,45,17,70,46,50,21,51,59,57,69,46,56,118,44,43,34,40,50,60,26,36,22,52,20,46,46,63,51,64,52,42,19,91,41,52,21,45,26,74,35,47,42,32,71,50,20,38,30,25,36,46,50,42,52,67,37,48,42,85,36,80,46,64,41,35,53,51,91,55,43,49
"COG2194",81,124,42,0,5,0,13,59,27,3,16,79,42,70,7,1,37,42,29,23,11,24,308,21,9,9,106,3,32,5,59,16,4,6,26,3,10,15,73,45,17,125,2,11,3,1,5,113,14,15,21,12,39,3,21,8,1,4,9,10,15,41,4,53,57,8,42,190,52,1,11,2,3,2,42,100,2,46,5,2,4,5,2,1,6,8,15,19,1,77,3,28,14,36,3,2,114,2,5,53
"COG2195",55,31,53,22,37,22,44,135,43,34,27,145,50,86,24,19,43,80,71,30,41,43,32,24,55,49,200,22,40,15,43,31,42,50,42,37,50,45,28,32,10,42,23,29,21,32,37,46,70,35,81,19,19,40,16,31,17,34,27,14,9,52,31,32,38,36,42,16,29,25,22,13,17,17,35,29,16,23,33,27,9,36,34,27,34,20,17,8,14,25,12,47,25,35,9,52,93,26,19,20
"COG2197",478,500,113,101,102,74,90,204,264,108,47,286,167,372,71,46,109,180,127,124,174,110,893,520,85,161,188,38,120,110,137,83,112,74,201,102,73,79,273,348,62,523,119,202,83,102,73,527,433,115,374,127,171,83,48,134,107,79,72,109,52,233,58,247,274,121,153,596,304,116,96,80,57,63,224,347,146,179,62,50,98,79,80,47,183,165,109,366,97,401,36,186,44,218,91,70,434,95,93,198
"COG2198",203,264,31,0,17,2,5,5,52,4,0,144,62,144,13,0,17,132,6,23,9,9,665,21,35,34,1,1,19,5,27,26,4,16,34,1,9,9,131,153,22,70,4,31,1,3,0,259,1,15,26,11,54,5,1,8,1,4,13,36,18,115,2,86,74,5,28,308,130,9,8,7,7,3,56,225,1,38,8,4,14,2,5,2,2,18,39,25,0,188,0,58,9,82,17,5,275,9,9,62
"COG2199",2058,2374,363,22,153,35,29,96,479,66,24,1494,599,1545,148,66,210,912,226,219,104,102,4619,1533,174,259,101,54,228,69,406,199,129,146,461,77,134,80,1640,1621,175,1737,31,207,26,85,38,1927,333,216,335,194,535,88,30,87,38,16,45,218,204,937,18,836,914,95,360,3041,1276,91,128,67,56,55,483,1914,33,393,110,50,120,34,153,37,93,219,233,1217,42,1604,33,584,100,919,148,118,1840,121,72,724
"COG2200",937,1066,155,10,65,7,12,58,208,21,5,670,291,1015,66,26,72,416,108,61,40,27,1778,682,101,130,16,34,101,39,175,92,77,64,145,40,76,63,754,683,75,795,8,76,9,44,9,541,124,96,105,53,160,21,6,34,7,12,18,69,68,272,5,235,327,28,93,904,388,30,43,25,18,4,120,554,24,119,33,5,38,6,39,11,30,48,99,448,11,484,7,174,23,288,42,30,715,30,26,203
"COG2201",199,203,57,9,25,26,9,14,42,20,7,108,72,196,15,10,36,93,70,33,41,28,390,131,54,80,10,15,44,18,53,35,44,27,38,28,23,19,190,288,24,237,13,41,12,16,14,168,80,23,93,41,67,17,6,17,20,6,14,50,16,108,5,140,120,19,48,269,131,18,16,13,11,1,80,125,20,36,12,9,23,9,24,8,15,28,35,132,21,123,4,58,22,98,16,24,99,15,14,56
"COG2202",2500,2547,439,47,195,100,91,187,666,174,45,1402,640,2914,203,87,273,870,301,462,208,152,4720,2112,260,547,310,116,310,126,465,241,303,179,712,235,206,177,2081,2578,207,2821,48,310,66,164,65,1915,683,246,595,287,540,166,53,205,75,58,87,340,260,1151,49,915,997,149,401,3694,1573,191,163,102,112,135,725,1664,76,567,172,60,201,56,250,140,186,280,348,2259,80,1796,35,681,108,974,152,156,2726,184,140,772
"COG2203",609,606,82,137,131,87,94,46,330,133,39,251,138,413,69,36,73,210,118,65,115,78,877,639,104,162,80,59,91,164,126,58,136,113,118,113,68,102,424,601,57,822,98,177,95,60,86,285,303,143,140,131,96,73,26,95,63,45,80,92,45,180,72,196,221,82,102,555,195,103,80,20,78,37,78,313,56,64,39,36,107,105,81,35,112,100,125,248,89,259,25,137,19,150,36,45,363,75,84,163
"COG2204",977,1208,708,482,548,578,641,865,612,513,566,863,708,1497,515,508,668,769,691,899,522,628,1317,809,606,645,879,602,633,475,744,623,560,626,870,600,612,554,731,1642,537,1109,484,435,499,489,497,995,703,693,762,560,658,520,544,748,559,618,593,513,205,921,541,684,883,553,640,1159,598,494,569,459,655,546,860,754,466,847,395,526,494,538,600,576,597,444,588,760,466,774,504,579,508,832,464,480,1604,591,515,684
"COG2205",70,42,50,3,5,29,0,2,17,4,0,35,69,16,7,6,25,16,38,6,6,4,149,33,12,17,0,0,21,3,52,4,12,5,18,9,6,2,65,61,3,28,34,6,6,18,1,120,48,11,38,2,27,7,0,2,40,1,1,5,11,28,0,18,59,4,42,84,27,6,3,2,6,5,17,35,29,11,3,8,4,0,29,1,33,3,4,17,5,37,2,14,0,59,3,3,44,8,2,17
"COG2206",244,369,95,30,47,31,14,18,83,34,34,288,112,230,66,46,126,199,103,188,66,24,642,106,91,62,18,95,96,22,154,69,67,24,336,54,58,38,233,434,70,377,21,33,33,51,37,334,55,49,86,28,117,52,40,15,29,19,13,35,39,184,27,136,186,50,112,291,291,43,30,54,10,57,253,382,24,194,62,35,23,34,47,48,21,51,56,153,40,241,42,125,92,167,58,83,210,42,15,129
"COG2207",857,939,167,35,148,79,190,416,356,126,72,838,200,1357,97,80,123,422,218,95,207,161,1619,790,108,318,640,69,160,69,242,109,172,121,80,147,94,100,929,598,92,1959,72,152,46,103,48,899,1010,188,824,125,243,121,80,161,70,97,88,149,122,486,53,335,616,165,251,1437,507,100,152,40,110,90,232,327,91,179,76,65,129,88,173,83,197,119,187,972,51,709,62,226,57,515,65,62,2057,110,62,235
"COG2208",178,214,146,306,241,288,236,213,550,368,209,172,166,289,254,254,147,187,129,157,294,237,321,160,165,383,115,284,214,382,139,257,462,339,126,311,193,261,459,244,282,157,356,264,329,224,256,276,109,239,110,348,178,253,219,206,379,165,330,237,81,243,253,313,132,350,105,216,118,355,180,288,301,275,129,115,286,241,233,229,314,262,309,271,353,330,289,89,326,357,275,223,182,142,306,197,248,313,358,228
"COG2209",44,55,34,34,88,30,77,108,64,58,65,63,34,26,51,44,22,53,30,32,51,55,72,10,41,73,99,82,42,41,27,60,44,102,21,95,60,48,29,58,56,55,50,37,57,27,59,47,25,77,34,54,32,78,78,90,44,97,75,49,18,63,68,32,31,68,26,61,37,69,73,40,70,105,31,25,40,27,36,55,39,60,71,96,75,43,51,16,43,64,77,53,47,28,45,34,42,58,40,64
"COG2210",10,8,28,3,1,11,2,19,1,3,5,10,23,3,6,3,44,0,14,67,2,2,1,1,5,6,32,5,29,2,30,4,2,0,59,3,5,1,3,9,2,3,5,2,3,3,1,17,10,2,11,2,31,1,3,1,10,0,2,0,0,14,0,12,20,3,21,0,43,4,0,0,1,2,52,34,4,49,0,1,0,3,8,2,2,1,0,2,10,1,2,7,3,16,3,5,10,1,0,2
"COG2211",119,122,70,218,233,200,301,394,200,227,237,148,97,147,168,161,78,124,85,91,214,244,265,271,130,266,199,208,149,284,95,199,186,268,91,245,147,221,100,93,193,41,225,270,234,207,275,219,129,215,107,391,132,362,331,402,365,388,489,352,88,277,340,277,154,264,142,169,144,371,336,235,482,318,158,166,300,181,174,273,322,316,230,394,318,370,344,326,439,367,198,247,138,111,257,241,215,292,348,236
"COG2212",11,5,1,0,0,0,0,0,3,0,0,5,2,7,2,0,0,2,2,0,1,0,4,4,0,2,0,0,2,0,2,0,0,0,0,0,1,1,8,10,0,32,0,0,0,0,0,5,3,2,6,0,0,0,0,0,0,0,0,0,1,5,1,4,3,0,2,6,2,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,1,11,0,3,0,5,0,7,0,1,13,0,2,6
"COG2213",40,1,1,20,33,52,16,23,6,29,23,14,0,1,66,21,1,14,2,0,25,22,7,99,20,46,0,35,18,25,8,47,42,20,0,48,30,16,11,4,33,0,38,11,51,48,28,3,30,16,7,23,1,30,27,12,43,34,21,7,40,3,45,14,2,30,8,1,1,54,55,66,17,32,1,3,32,1,33,39,41,48,44,30,29,11,37,37,23,1,68,11,10,10,34,15,0,66,51,22
"COG2214",151,138,130,317,205,246,212,178,335,293,189,129,121,224,198,205,115,179,153,199,286,204,112,232,182,188,180,190,154,335,104,233,246,217,173,236,172,243,192,89,198,119,266,314,264,263,272,140,185,243,160,317,116,228,209,256,249,239,291,270,77,165,260,222,123,244,139,95,138,258,213,190,226,205,182,90,280,149,173,210,321,243,251,170,329,374,272,167,303,330,192,237,162,143,199,197,186,223,266,195
"COG2215",25,11,5,1,6,7,3,11,11,2,12,21,7,9,7,3,14,6,5,8,6,9,6,14,7,15,0,12,7,4,11,8,5,5,5,6,9,1,15,2,7,45,5,2,2,7,6,4,4,13,7,4,6,8,6,1,1,7,8,3,5,10,1,7,5,5,4,18,4,1,12,7,0,33,3,2,4,8,4,6,5,4,9,16,2,5,16,9,5,10,16,9,5,9,8,11,16,5,3,9
"COG2216",12,11,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,13,0,0,0,0,3,0,4,0,0,0,1,0,0,0,23,4,0,3,0,0,0,1,0,1,18,0,0,1,0,1,0,0,0,0,0,0,6,1,0,0,1,0,4,14,3,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,4,0,4,0,2,0,1,0,1,3,1
"COG2217",1238,1070,355,283,330,283,197,168,795,303,213,695,447,1617,450,247,396,488,586,561,431,283,1187,2252,364,524,46,186,450,369,485,249,460,195,557,397,287,366,558,898,174,1951,355,474,311,500,282,670,1193,234,808,426,460,356,230,204,336,219,213,511,182,609,313,665,711,406,559,1127,660,427,289,408,169,316,679,677,361,621,237,286,423,360,453,193,287,480,379,1495,415,924,259,548,186,690,403,354,1545,418,381,476
"COG2218",5,7,23,6,10,12,8,5,14,4,15,14,15,19,33,15,30,10,17,9,9,7,0,4,15,11,15,21,22,11,15,11,3,9,6,13,12,13,3,6,16,9,8,11,7,5,5,11,7,5,17,7,14,19,13,17,15,7,7,31,6,5,5,11,20,5,12,0,5,5,13,15,10,17,8,3,6,6,11,11,12,29,21,10,6,4,11,7,1,4,13,8,17,9,21,10,0,9,14,7
"COG2219",58,53,117,17,20,46,8,6,38,17,49,48,129,0,65,89,114,100,147,19,24,20,8,0,91,45,0,27,76,6,157,26,47,7,30,40,75,57,5,196,48,3,16,38,36,84,23,31,118,0,140,17,135,35,65,3,33,15,3,84,12,62,20,56,138,57,153,12,9,16,15,57,3,32,54,81,23,41,61,70,13,54,60,11,7,57,21,0,9,26,12,47,139,140,71,76,0,29,15,36
"COG2220",276,293,293,429,309,353,271,186,368,376,278,224,290,81,273,289,280,261,292,250,318,287,396,151,267,331,260,335,258,448,273,276,340,315,188,323,256,291,167,358,335,173,401,318,438,267,337,341,329,339,301,372,292,297,306,296,364,282,330,276,181,229,337,327,275,312,300,217,242,390,240,281,314,339,232,256,339,215,284,285,393,323,297,314,326,369,372,127,398,342,305,278,257,270,311,232,171,345,382,269
"COG2221",15,19,48,17,19,15,28,7,4,11,17,28,60,13,34,19,70,12,20,127,8,18,3,4,18,15,1,38,68,7,48,17,11,2,87,10,17,21,17,9,27,0,7,22,14,10,29,19,15,12,17,27,44,6,21,11,17,20,18,20,43,4,9,14,27,8,40,3,8,15,19,18,9,4,90,9,15,90,26,22,14,34,15,17,6,18,19,0,8,1,21,5,12,28,24,10,4,16,13,3
"COG2222",37,34,13,5,13,19,16,22,18,12,23,24,30,7,17,13,11,12,11,7,12,17,101,28,9,18,3,15,17,12,13,17,11,15,7,12,17,10,18,12,24,3,9,13,6,4,12,43,16,17,19,6,12,13,20,13,14,12,11,4,8,16,8,13,32,9,10,18,14,8,20,17,21,10,16,16,12,7,6,20,6,13,9,13,11,17,11,5,10,19,14,21,2,17,17,19,20,3,17,17
"COG2223",89,72,28,42,8,39,10,32,22,60,7,79,23,61,6,23,178,57,21,580,25,13,216,41,34,14,3,1,233,103,72,12,35,7,473,6,19,32,20,33,1,100,89,74,32,96,3,206,47,23,26,65,206,5,16,16,61,10,22,44,19,56,15,75,41,33,25,86,254,27,13,9,37,0,435,241,63,471,15,35,58,14,35,0,94,92,78,21,74,65,2,38,7,53,10,18,68,16,56,16
"COG2224",224,217,244,221,265,282,252,258,106,248,301,114,239,92,277,239,288,146,206,372,202,305,204,210,191,222,185,364,275,227,237,262,252,257,290,243,174,231,120,151,300,114,246,214,225,241,321,193,202,302,192,215,231,267,308,334,236,257,299,193,115,110,324,219,203,245,191,336,403,257,266,258,334,296,309,326,173,308,267,263,254,271,177,293,211,209,225,112,208,112,353,145,215,213,279,154,136,282,269,237
"COG2225",346,261,317,463,503,430,518,381,199,522,539,284,329,169,426,526,347,369,354,442,444,489,264,280,395,359,424,606,356,483,299,500,455,487,392,382,367,474,142,200,573,314,453,417,460,398,520,307,317,614,277,498,314,480,559,483,455,515,517,393,141,268,486,375,288,429,290,261,272,466,449,384,603,498,404,286,376,379,620,477,444,469,385,520,475,391,425,165,386,250,555,347,458,291,408,399,263,504,507,510
"COG2226",249,249,401,408,357,314,352,331,448,436,374,265,357,173,352,382,354,378,351,424,331,346,126,176,363,410,357,349,376,462,399,349,402,383,396,429,349,370,103,341,393,136,405,329,414,288,331,261,388,383,357,372,374,424,359,431,363,372,445,321,104,291,406,349,328,373,382,155,248,411,302,325,444,399,385,289,302,331,307,355,409,349,342,381,359,315,354,147,420,286,354,325,365,327,352,321,278,377,431,311
"COG2227",137,129,181,269,221,235,284,217,197,306,234,169,147,183,194,225,174,215,134,178,243,211,176,179,219,220,423,246,204,265,155,241,235,239,208,235,207,224,142,112,297,140,241,289,267,189,294,181,203,286,140,272,155,230,244,270,285,209,313,217,332,195,232,191,162,203,166,137,161,254,218,229,328,224,153,175,260,168,182,238,270,226,257,242,243,263,255,164,257,244,237,194,224,128,242,175,143,252,251,229
"COG2229",0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2230",172,133,200,350,347,357,295,214,135,365,379,210,160,238,301,367,161,277,176,177,342,308,117,187,330,272,356,421,205,274,122,375,351,269,125,281,293,340,95,117,437,240,284,293,421,210,339,166,184,362,160,499,220,471,523,535,444,478,577,394,135,335,457,358,241,492,283,227,135,436,427,472,680,547,186,152,408,239,553,501,504,466,449,527,415,385,479,290,392,258,556,464,514,230,409,481,260,518,564,487
"COG2231",7,2,7,1,0,0,0,0,2,0,1,16,9,0,2,2,10,15,7,21,1,0,1,0,10,0,0,0,4,0,3,1,4,0,28,2,5,2,7,1,1,0,0,0,0,2,0,2,4,0,12,1,5,0,1,0,0,0,0,0,0,13,0,4,5,0,7,4,14,0,0,0,0,0,26,14,0,10,7,1,0,0,2,1,2,1,0,0,0,2,0,13,12,13,0,15,0,1,0,1
"COG2232",1,2,3,7,6,8,19,4,4,4,8,5,7,32,3,8,4,4,5,7,1,8,1,1,6,2,20,15,3,6,2,4,3,1,5,10,4,11,0,4,13,13,3,2,3,4,5,5,4,3,5,4,3,3,4,14,4,2,6,4,4,12,5,2,3,1,4,0,0,4,3,1,7,1,5,2,5,3,9,8,5,4,7,8,4,5,4,5,7,0,6,4,4,0,7,3,0,5,5,4
"COG2233",162,177,175,54,111,110,39,70,62,17,76,106,171,36,165,93,173,104,173,148,66,26,148,28,95,81,75,68,144,50,170,107,67,71,113,75,62,82,94,114,79,165,77,74,82,92,31,115,114,41,120,33,130,67,82,41,107,125,19,82,36,54,119,130,134,70,184,166,53,45,120,103,15,40,198,125,113,168,61,88,55,72,60,74,72,77,53,29,69,86,50,48,128,149,105,59,26,77,50,112
"COG2234",520,616,511,179,391,220,275,678,352,217,352,572,535,417,418,303,621,388,531,531,279,327,909,493,392,467,711,411,512,114,552,329,311,409,1042,530,336,267,253,496,286,134,216,260,220,388,226,741,597,251,632,189,581,417,334,307,236,388,221,403,86,506,325,395,698,312,515,462,854,228,387,274,210,541,696,1088,204,531,240,400,178,448,472,410,268,260,205,306,198,459,370,371,292,405,350,352,654,339,145,415
"COG2235",12,9,11,4,1,3,0,11,7,6,2,38,12,12,11,9,16,28,8,4,16,3,23,39,12,9,0,3,11,3,16,10,6,3,8,13,14,6,16,19,7,26,1,2,4,6,5,10,10,4,8,2,15,3,5,2,0,4,0,2,2,19,3,5,8,5,4,34,4,9,2,13,2,8,6,6,0,11,14,4,1,0,4,10,0,5,0,53,3,40,4,24,11,14,7,7,7,5,1,13
"COG2236",70,93,111,163,166,136,142,109,45,149,179,67,88,59,173,154,121,89,67,103,135,143,128,56,94,136,94,178,134,145,76,147,139,170,47,128,116,115,133,67,161,4,147,135,153,126,148,125,73,180,61,149,99,158,165,149,127,174,151,111,201,54,171,100,78,141,84,143,182,141,180,151,152,173,92,106,154,105,156,136,135,161,150,181,128,113,161,16,109,79,192,83,114,75,174,96,59,168,172,122
"COG2237",39,33,111,15,22,32,6,6,51,9,35,33,90,0,56,77,122,73,96,15,21,17,9,0,79,35,0,31,79,6,127,15,48,6,25,34,64,50,5,172,38,0,12,34,21,60,12,18,99,0,119,5,111,27,44,3,29,10,7,63,9,49,18,56,99,42,124,16,12,15,17,19,4,31,51,45,16,41,52,64,13,48,39,9,3,35,13,0,14,32,16,39,152,114,45,66,0,23,12,21
"COG2238",18,22,37,6,10,19,5,3,18,8,24,17,42,0,25,26,35,15,29,14,6,11,5,0,24,11,1,11,23,3,43,14,26,2,20,9,30,23,5,37,14,0,6,17,4,38,8,9,29,0,35,2,59,13,30,0,9,2,5,37,16,23,10,21,43,20,35,10,70,6,12,15,1,15,30,66,5,9,20,25,3,21,21,9,1,21,4,0,2,13,3,13,33,35,22,36,0,12,5,10
"COG2239",272,333,262,442,441,378,467,424,483,473,424,273,279,255,376,353,310,357,294,361,434,436,389,226,331,420,450,464,358,438,289,412,369,436,348,443,375,367,188,367,479,265,463,387,427,348,459,339,295,510,280,398,308,457,382,471,402,408,440,345,124,320,466,361,252,400,257,290,300,467,383,383,455,490,369,355,365,318,383,390,439,432,392,468,445,433,400,201,380,422,499,307,339,292,358,276,287,412,426,359
"COG2240",13,4,2,3,14,15,14,4,5,3,2,10,4,9,6,3,0,7,0,1,4,7,1,12,4,3,2,9,4,4,1,2,3,5,0,2,7,5,6,2,5,2,5,13,5,17,7,4,16,10,1,6,0,1,5,19,15,15,15,13,4,16,18,1,10,6,8,11,1,2,4,4,21,1,4,1,10,1,1,3,6,2,12,5,14,6,8,8,12,8,4,7,2,9,3,14,8,8,7,6
"COG2241",37,28,48,90,50,77,54,55,161,80,18,23,59,30,35,46,51,51,69,45,63,42,0,18,59,62,22,8,60,132,60,21,54,63,36,82,56,65,18,42,25,73,72,103,67,72,55,37,55,53,48,70,47,77,25,37,65,36,71,84,8,71,71,76,76,54,63,16,6,93,41,19,67,24,52,26,86,35,35,38,85,46,57,26,68,66,82,29,114,104,7,71,81,71,24,53,26,52,64,42
"COG2242",47,46,98,97,48,68,46,51,143,77,23,30,75,27,31,49,95,45,95,22,63,40,6,20,63,60,17,13,64,119,83,16,52,69,38,72,49,53,14,99,34,53,84,104,66,52,62,37,81,67,102,71,85,80,13,35,79,52,61,70,11,70,64,72,97,54,102,33,9,113,39,24,48,27,49,43,98,40,46,28,88,54,63,14,65,79,78,26,129,81,10,59,79,82,32,49,20,50,57,31
"COG2243",58,34,95,68,45,42,48,38,120,69,12,28,74,18,37,50,75,52,84,33,61,32,5,11,50,54,13,2,57,82,87,24,49,54,29,73,46,54,22,110,48,98,77,79,66,75,41,46,95,85,88,66,98,59,21,38,48,49,73,70,8,42,56,81,81,40,112,35,6,65,42,25,54,36,31,30,67,35,50,26,75,37,42,22,60,85,62,22,96,95,17,56,125,93,35,47,28,36,62,25
"COG2244",305,348,198,98,191,104,109,393,334,107,162,285,239,321,163,185,254,237,247,232,208,166,415,341,184,236,214,177,194,80,235,201,175,223,522,228,167,152,119,236,169,238,99,140,104,90,147,299,275,149,266,123,189,200,168,137,92,162,131,153,42,277,181,239,258,195,253,191,545,113,148,113,125,259,412,548,72,272,118,154,94,177,227,191,159,134,98,423,99,291,205,240,159,239,149,126,493,177,77,188
"COG2246",13,18,21,2,0,1,2,0,7,1,5,4,17,1,11,3,19,4,13,4,2,3,3,33,6,7,4,2,10,1,24,5,5,4,18,3,4,2,6,31,6,3,1,13,1,4,5,31,9,0,11,5,18,4,5,4,1,0,7,6,0,1,3,5,11,0,30,1,1,4,11,17,1,1,10,9,0,11,4,0,3,5,0,3,1,9,0,10,2,3,1,2,20,18,6,6,3,3,1,6
"COG2247",34,0,2,0,0,0,0,0,0,0,1,4,2,0,3,4,3,10,1,0,3,1,0,122,14,0,0,0,1,0,5,2,3,0,0,0,10,1,0,1,2,0,0,0,0,1,0,2,0,0,2,10,3,0,0,0,0,0,0,2,0,7,0,1,2,6,0,1,1,0,0,2,0,0,0,1,1,0,6,4,0,0,1,5,1,2,0,41,0,3,0,12,37,7,2,8,0,0,0,8
