"","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X65_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d45.0d8"
"COG2948",2,1,0,6,13,1,5,4,1,27,0,6,7,1,2,6,4,3,28,0,11,1,10,1,0,2,1,1,3,2,1,5,108,11,23,19,5,10,8,2,32,12,0,0,0,3,2,9,5,29,3,1,0,4,49,6,4,3,10,5,2,2,1,3,257,0,3,7,8,2,14,0,0,30,4,0,236,24,34,0,2,2,0,5,0,20,67,0,112,8,2,2,0,4,6,1,193,0,32,1
"COG2949",0,0,1,2,5,0,0,0,0,2,0,5,2,0,1,0,1,1,16,1,3,0,2,0,3,0,0,1,5,0,1,0,8,1,12,1,0,1,1,0,121,5,0,1,0,0,0,17,2,1,1,2,0,0,0,2,0,0,14,2,0,3,2,0,1,1,3,2,1,0,8,0,0,2,0,0,7,4,8,0,0,0,0,2,0,6,16,0,5,1,0,1,3,2,0,0,15,0,6,6
"COG2951",192,177,275,189,212,217,212,211,154,162,302,202,153,178,77,202,222,242,122,228,117,273,208,270,286,254,321,219,208,282,228,219,217,160,182,169,205,173,196,287,321,201,228,224,268,220,223,138,247,241,196,209,302,224,262,234,286,177,200,221,187,220,215,199,220,249,255,195,182,287,146,237,210,161,285,232,329,108,230,218,201,191,212,198,294,155,156,283,184,272,241,220,267,194,201,252,112,182,219,115
"COG2954",44,40,17,19,17,32,26,27,11,12,33,44,23,39,7,47,27,19,20,23,20,19,22,34,30,37,49,24,47,13,21,22,9,15,34,22,36,34,15,17,7,32,17,26,26,20,5,18,43,44,24,38,40,43,4,11,17,12,68,11,43,39,33,66,4,15,24,17,71,5,24,47,14,94,28,48,18,15,16,19,23,26,35,34,13,18,39,18,2,21,42,55,32,48,59,12,3,50,12,103
"COG2956",38,32,14,36,82,12,104,26,69,61,62,49,61,19,17,44,32,69,43,30,30,36,124,12,43,12,36,24,42,83,22,22,70,56,79,57,12,31,51,18,191,98,41,40,21,38,29,71,27,105,27,22,23,12,100,32,18,48,47,67,28,27,63,29,45,34,34,127,16,52,43,24,37,66,13,37,99,56,95,41,30,107,26,60,57,68,34,53,38,32,27,7,15,43,24,34,11,26,95,30
"COG2957",57,100,132,77,113,152,117,109,115,121,146,121,86,71,15,91,99,84,108,85,35,125,162,186,27,106,24,148,159,110,88,93,148,100,97,114,176,134,95,237,164,113,147,102,62,60,88,108,64,132,117,102,141,97,93,187,222,108,91,110,79,49,127,63,114,104,47,158,68,33,115,63,104,119,74,82,82,68,113,103,133,194,76,84,88,88,93,107,134,243,106,74,91,121,131,74,76,71,144,76
"COG2958",3,1,0,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,2,2,0,1,0,0,0,4,0,1,2,1,1,5,0,22,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2959",5,10,15,6,50,7,11,12,30,29,7,30,44,3,9,10,9,13,11,18,37,3,35,7,55,0,64,14,7,15,5,3,88,19,48,21,17,23,20,3,122,105,0,1,8,20,6,57,5,71,12,14,10,10,133,3,3,11,44,72,6,9,16,1,42,5,17,26,15,1,14,2,10,48,7,4,95,38,85,5,3,42,4,7,4,11,11,2,43,6,2,5,24,7,17,19,5,3,78,12
"COG2960",1,6,7,5,3,2,7,6,6,10,4,10,10,8,2,9,7,6,6,8,8,14,7,10,13,8,7,7,5,6,4,7,34,10,18,13,9,18,3,4,4,24,2,10,10,23,7,11,9,19,8,11,7,11,17,0,5,14,9,33,5,8,7,6,21,10,12,5,9,3,11,5,8,10,8,5,34,23,16,1,4,6,4,7,10,5,6,4,8,3,5,5,14,14,5,9,28,8,20,11
"COG2961",6,7,16,3,12,7,4,9,9,28,17,27,33,15,6,14,7,2,11,11,19,4,13,17,0,7,1,11,6,3,12,5,54,4,43,5,12,16,11,18,127,63,7,7,5,10,14,20,13,35,12,14,9,11,89,10,10,5,21,56,3,5,4,11,49,7,13,15,6,3,11,4,7,34,13,14,127,38,54,10,4,1,5,5,7,5,6,5,51,4,19,6,11,17,15,12,44,4,63,12
"COG2962",126,114,173,94,139,110,131,127,95,85,195,121,62,92,45,113,113,131,66,79,87,127,80,118,103,133,118,122,126,173,117,118,47,90,94,110,121,91,85,144,143,93,130,111,127,99,108,106,90,114,129,110,132,150,77,132,147,88,120,163,117,93,120,105,93,147,136,85,50,196,102,109,108,69,143,123,91,69,90,140,133,134,127,86,149,95,108,169,52,178,126,118,139,111,107,105,70,81,115,49
"COG2963",10,9,10,21,67,6,320,15,26,111,10,47,62,0,11,36,13,6,67,14,63,2,336,9,23,0,31,2,14,325,7,11,160,35,107,42,16,34,36,2,375,113,6,4,1,66,10,50,11,97,5,25,9,12,285,12,9,16,75,65,2,14,28,9,153,1,65,294,17,6,37,8,4,105,6,11,371,103,145,1,3,199,1,11,2,36,75,3,100,9,3,4,98,9,37,31,99,1,134,44
"COG2964",5,1,0,0,12,2,12,1,9,7,0,0,6,1,2,0,3,0,5,1,0,0,3,0,0,0,0,0,1,9,1,0,0,1,22,6,0,2,0,1,0,7,0,1,0,1,3,7,1,4,0,1,0,1,1,2,1,3,6,5,0,0,0,4,1,1,2,10,0,0,7,0,1,0,2,1,0,2,4,0,0,4,0,9,1,11,5,6,0,1,0,0,0,1,2,0,0,4,6,3
"COG2965",1,0,1,0,1,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,4,0,0,0,2,12,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2966",2,6,1,2,17,0,3,2,5,4,2,15,72,0,2,6,6,0,9,3,34,0,12,0,3,0,1,0,5,3,3,0,10,7,34,14,3,12,24,1,7,63,0,0,0,1,7,19,2,83,1,1,0,2,38,1,0,2,4,20,0,1,16,0,0,0,1,11,3,0,6,3,0,21,0,1,0,19,39,0,0,1,0,1,0,1,13,0,0,0,0,0,3,0,5,1,12,0,46,2
"COG2967",18,31,31,43,45,28,38,23,51,48,34,44,46,28,7,35,35,34,50,40,16,34,46,24,48,20,80,26,25,35,34,29,46,27,43,51,20,22,32,29,73,48,34,27,23,42,30,37,25,50,44,22,31,16,47,36,28,29,26,40,24,21,39,31,52,36,42,32,16,29,38,19,36,42,20,21,31,28,49,25,24,40,24,36,34,55,33,29,21,22,21,11,48,28,20,32,59,24,43,25
"COG2968",6,7,14,53,44,2,21,30,35,46,22,31,53,5,3,14,6,63,55,10,15,12,27,1,23,0,29,1,12,10,0,13,89,52,50,29,5,26,44,2,125,84,39,4,3,20,45,52,3,58,15,5,2,3,69,51,3,37,37,52,0,10,31,10,88,6,13,28,10,6,37,4,37,21,3,8,98,25,52,5,9,21,2,7,3,46,49,1,40,3,2,2,15,11,13,6,33,0,80,6
"COG2969",0,5,14,5,31,2,9,6,16,12,5,12,8,2,6,7,12,0,8,4,12,1,14,2,46,1,44,4,2,20,3,5,34,3,11,8,1,4,6,1,74,33,0,8,1,22,2,12,2,28,6,4,1,5,52,4,1,6,13,20,4,5,11,2,13,10,19,14,3,12,10,6,13,18,2,3,25,12,28,4,3,15,3,2,4,11,4,2,18,1,3,5,24,3,8,10,2,2,28,6
"COG2971",12,7,26,24,46,3,39,17,40,47,8,24,45,36,5,19,21,8,37,12,54,16,47,2,2,1,2,11,17,39,2,32,13,19,69,40,5,37,18,5,7,55,9,6,23,20,12,49,11,82,19,11,10,5,53,12,4,20,42,35,39,27,19,53,23,14,15,51,17,3,45,33,19,55,6,46,52,47,79,24,20,42,12,19,15,39,24,3,10,3,5,6,9,26,12,21,23,6,121,37
"COG2972",5,2,6,8,43,3,11,11,15,39,5,17,38,3,4,9,9,9,43,9,21,1,11,6,32,0,2,2,5,5,9,7,119,5,53,26,13,17,20,6,23,44,5,1,0,20,2,44,9,70,4,13,9,7,133,16,8,7,60,61,4,8,11,9,138,1,37,23,25,3,23,4,2,78,5,6,79,76,106,3,3,14,0,14,21,24,109,8,51,12,11,7,7,25,37,11,59,2,105,73
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",5,4,11,4,27,6,4,3,4,25,5,29,42,3,4,15,7,2,5,8,33,0,26,6,0,1,0,9,5,4,3,3,62,4,63,5,13,18,9,6,469,62,0,7,8,15,6,39,2,51,3,13,6,8,121,1,2,1,32,59,6,6,15,3,28,2,16,20,12,1,13,7,4,45,2,4,82,95,83,2,1,8,1,3,2,1,3,1,40,7,4,3,4,2,11,16,27,2,97,15
"COG2975",3,5,12,3,13,13,7,10,5,1,11,5,3,4,4,8,17,4,3,14,3,13,4,14,17,12,25,14,11,11,16,9,1,8,7,1,13,5,2,21,0,3,5,13,7,12,6,0,12,3,5,4,17,8,0,8,24,9,8,9,9,9,8,16,4,13,16,2,5,17,1,3,14,3,6,6,2,4,2,8,14,7,7,9,23,4,2,18,0,15,7,11,19,14,14,16,4,10,2,2
"COG2976",17,20,28,19,36,7,12,10,21,33,14,27,21,7,4,17,19,15,11,15,16,22,17,16,74,22,64,13,8,23,16,13,37,18,44,8,26,15,26,8,55,52,7,21,12,40,15,22,18,42,21,13,18,19,76,6,16,17,25,49,11,14,24,21,27,36,33,19,19,21,16,14,18,38,14,6,35,30,42,8,15,20,5,16,21,13,12,16,30,11,13,9,31,13,18,21,3,4,50,17
"COG2977",7,5,6,4,7,3,4,8,15,16,0,4,14,3,2,3,6,3,12,2,1,2,8,0,1,0,1,4,5,12,3,3,6,10,12,15,1,8,5,5,3,4,6,3,1,5,3,11,3,13,6,7,0,0,7,2,3,5,15,10,5,6,6,2,11,1,2,7,5,1,13,5,5,5,5,3,28,4,20,2,1,7,4,15,4,13,12,5,15,3,1,2,0,5,4,0,15,5,28,9
"COG2978",9,3,20,23,49,6,13,15,38,28,13,37,125,8,3,21,5,15,40,14,35,3,16,5,3,2,0,11,6,12,12,15,178,22,92,35,6,33,41,8,229,133,6,1,3,11,18,55,6,79,21,13,7,10,95,6,7,17,49,122,4,10,23,11,156,10,14,27,12,2,29,11,11,61,6,8,146,55,116,5,4,9,2,15,8,23,19,1,79,3,6,11,5,4,15,12,128,3,146,16
"COG2979",0,1,3,0,7,0,0,2,2,6,0,4,4,0,0,0,0,0,1,0,13,0,7,1,0,0,0,0,0,0,2,0,17,0,18,2,0,2,2,0,92,7,0,1,0,0,1,9,0,7,1,2,0,0,15,0,0,1,1,8,0,2,1,3,9,1,0,1,0,0,2,0,0,15,1,0,30,15,15,0,0,1,0,2,0,1,3,0,24,2,0,1,1,2,3,0,19,0,5,3
"COG2980",5,3,2,7,10,1,7,3,18,11,15,12,11,0,1,3,2,11,7,5,10,9,16,2,34,1,26,5,11,5,0,4,28,10,21,10,6,12,10,1,5,31,8,5,2,8,7,19,2,26,9,3,6,1,33,4,0,6,13,17,3,2,15,2,1,5,13,12,4,4,6,4,11,16,4,6,6,23,29,2,11,16,3,7,2,8,9,4,6,0,4,1,13,4,4,5,0,0,39,4
"COG2981",6,4,4,6,12,4,9,8,13,18,4,17,35,5,2,9,6,4,14,5,9,4,24,8,37,0,46,5,5,4,9,8,45,10,30,6,16,12,5,11,72,36,0,5,8,21,4,13,2,23,10,21,2,6,74,6,9,19,22,38,2,7,9,13,61,9,32,19,13,6,12,3,9,34,4,9,88,37,50,9,5,25,6,9,2,16,11,2,41,11,5,9,30,8,23,15,54,5,56,29
"COG2982",15,11,29,30,60,13,118,21,46,59,8,26,179,11,16,3,14,15,52,13,36,8,110,4,22,7,49,23,7,57,4,13,260,48,93,46,19,35,25,5,388,62,14,16,6,22,23,85,9,32,19,19,17,16,217,18,11,48,38,76,8,10,31,20,164,2,41,92,22,6,33,2,13,57,8,10,348,86,125,17,10,94,8,14,13,41,37,3,131,9,12,5,39,20,33,17,337,4,71,26
"COG2983",8,9,21,13,28,8,15,13,19,13,3,13,18,19,5,12,19,3,7,19,16,18,15,9,63,16,67,9,2,11,15,12,54,6,25,16,22,10,10,18,106,41,2,13,29,41,5,15,10,30,10,19,8,18,42,4,14,13,19,45,9,25,5,7,58,16,41,11,34,10,12,12,18,26,16,15,44,13,45,12,16,14,16,7,7,16,19,3,27,2,12,12,44,12,21,27,39,10,45,9
"COG2984",2,5,0,6,23,3,5,2,11,19,1,7,21,0,14,20,6,1,5,3,31,0,27,5,0,2,1,3,5,3,7,0,48,2,34,8,2,18,3,0,10,94,0,2,0,1,0,10,2,5,2,5,0,3,127,2,1,3,29,5,0,0,12,4,12,0,0,24,9,0,6,3,0,32,4,3,20,17,39,0,0,3,0,2,2,0,2,2,18,3,3,0,5,1,13,5,77,0,85,4
"COG2985",0,0,0,0,5,0,0,3,0,2,0,7,5,0,1,2,3,0,12,2,3,0,4,0,4,0,0,0,6,2,0,3,2,3,25,7,1,0,2,0,2,0,1,0,1,3,0,2,4,3,1,1,0,0,1,4,1,0,0,9,0,2,0,0,1,0,3,4,0,0,4,0,0,5,0,0,0,6,2,0,0,3,0,1,0,1,29,0,1,0,0,0,3,0,1,1,5,0,3,2
"COG2986",113,137,22,157,139,44,165,70,149,132,105,119,217,57,32,129,95,76,154,53,50,121,199,45,273,32,252,66,88,174,71,118,132,98,135,133,67,133,96,35,36,75,87,86,55,144,49,150,111,100,132,59,45,40,133,78,24,99,126,140,78,71,121,82,150,108,120,196,82,23,171,75,153,107,42,74,65,71,139,95,114,202,84,168,101,151,136,113,172,58,60,27,184,140,71,44,236,52,150,145
"COG2987",171,156,15,154,145,62,155,103,149,119,112,128,193,59,31,179,133,87,139,42,33,123,159,56,344,17,327,64,108,184,85,134,99,122,137,139,64,146,98,52,26,80,93,88,57,178,85,153,149,89,137,57,45,49,106,84,38,122,84,117,68,68,164,101,119,149,143,141,108,31,144,80,172,113,55,76,71,58,130,115,127,156,87,202,94,165,107,130,173,61,83,52,222,175,94,48,162,56,144,175
"COG2988",25,16,29,14,31,83,4,53,9,12,24,61,77,67,9,31,38,0,5,36,69,11,26,50,25,103,43,52,71,2,46,15,2,10,66,12,70,55,14,33,171,89,6,33,23,2,8,17,55,96,9,58,43,70,71,6,29,11,84,58,78,43,30,66,16,6,4,11,129,2,4,70,10,140,60,77,9,48,79,17,32,7,60,21,15,4,17,5,15,39,57,102,25,44,107,27,11,105,108,173
"COG2989",13,14,14,10,20,8,10,15,15,38,10,25,31,19,10,26,27,3,15,16,25,12,22,10,8,17,8,5,8,5,25,17,95,6,28,22,17,27,9,13,186,110,8,20,23,48,10,33,18,21,13,9,10,18,136,10,11,11,31,30,15,20,16,29,158,11,45,15,25,2,17,19,9,31,15,13,171,28,48,11,12,3,14,9,15,9,49,5,88,6,14,12,30,16,32,23,86,7,79,27
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2991",4,2,0,0,4,0,0,1,3,4,4,5,5,0,2,5,3,3,0,2,5,5,2,1,0,2,0,2,1,0,1,2,0,1,8,2,1,7,3,0,2,14,2,0,2,3,3,4,1,10,2,1,1,1,23,1,0,1,4,5,0,0,6,2,2,1,2,4,3,0,1,3,0,8,1,5,15,11,10,1,1,0,0,2,1,0,1,0,4,0,2,0,0,3,3,1,0,1,17,2
"COG2992",117,100,159,91,86,105,129,82,77,34,157,132,72,111,223,86,165,139,44,117,201,122,58,112,127,120,145,127,121,141,107,107,145,105,62,49,115,97,98,153,9,60,142,98,157,56,107,43,98,75,157,215,241,184,308,202,193,160,124,154,169,171,139,146,103,190,124,113,89,198,82,227,151,71,180,169,35,437,104,213,155,179,206,134,172,81,87,226,155,221,189,155,116,147,141,164,378,129,120,71
"COG2993",3,17,11,13,43,12,41,6,7,25,4,26,142,4,3,16,5,9,60,5,21,4,24,9,0,9,0,1,12,41,11,12,128,13,50,21,7,12,15,7,61,53,2,4,4,20,13,49,25,34,10,10,2,13,63,12,7,24,33,41,12,16,21,12,101,8,20,31,11,12,14,9,3,27,10,2,126,49,72,7,3,17,6,14,24,29,63,28,215,8,3,12,2,8,12,8,126,4,46,48
"COG2994",4,2,0,0,0,0,0,1,0,0,0,1,0,6,36,2,1,0,0,0,87,0,0,0,1,2,0,0,0,0,1,0,27,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,10,0,1,1,2,3,1,0,3,0,0,1,1,43,0,2,0,0,4,0,1,1,1,3,4,1,118,0,0,0,0,0,0,1,0,0,1,20,1,2,2,0,0,1,0,65,5,0,0
"COG2995",1,7,0,3,28,1,8,1,4,17,7,12,31,1,6,11,2,0,12,3,33,0,13,1,0,0,0,0,3,9,1,3,41,6,43,10,3,9,9,0,25,68,0,0,0,2,6,28,2,51,0,6,0,2,58,3,2,7,22,44,0,2,16,2,37,0,0,12,5,0,6,3,0,31,2,0,148,41,73,0,0,5,0,1,1,3,5,1,41,1,1,2,3,3,4,9,38,1,79,12
"COG2996",7,2,7,4,15,5,1,3,9,17,5,13,57,7,0,8,12,3,25,6,17,5,13,8,70,2,89,6,7,1,5,3,59,7,34,12,10,11,8,9,134,65,2,4,2,54,1,23,4,40,11,9,4,7,109,4,11,2,20,47,3,9,17,4,14,1,43,13,15,7,9,5,2,36,1,2,76,37,56,2,9,2,0,5,1,10,15,4,27,3,2,4,57,3,15,8,13,3,53,17
"COG2998",30,30,40,31,29,55,54,40,38,44,24,22,7,51,6,39,42,32,38,55,11,30,44,55,36,43,23,35,22,53,55,34,16,49,40,41,38,40,36,61,108,21,25,42,71,39,31,31,42,24,32,29,49,56,3,23,76,41,29,44,42,47,25,28,15,27,47,53,40,26,32,49,37,12,46,31,53,3,23,33,31,49,33,33,41,36,20,30,20,27,30,42,61,24,35,74,33,37,25,24
"COG2999",1,3,0,0,1,3,0,2,0,2,0,6,9,3,0,2,1,2,2,1,1,2,3,0,1,0,0,0,0,0,2,0,0,0,15,1,2,1,7,0,0,4,0,0,0,0,0,0,1,34,0,1,0,1,1,1,1,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,12,0,0,0,8,7,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG3000",294,297,232,248,224,318,122,273,198,152,320,258,245,290,95,332,381,210,202,327,89,376,174,308,571,287,633,295,277,107,367,286,233,221,262,212,248,263,219,378,51,208,281,388,365,513,262,220,315,259,332,241,276,231,333,247,416,321,232,462,247,310,351,298,245,372,462,119,283,204,170,269,333,278,265,274,163,107,236,302,401,145,236,318,420,205,237,252,203,257,320,238,546,260,233,355,143,213,201,209
"COG3001",42,45,36,36,64,92,53,62,51,53,30,59,44,72,16,43,30,29,75,43,46,19,60,80,21,92,7,75,90,55,61,34,45,41,51,43,96,59,34,50,16,73,27,49,25,7,28,78,78,91,41,79,59,102,80,12,43,33,79,50,79,59,20,66,52,28,4,52,134,2,57,58,20,124,65,81,63,23,66,36,38,64,54,65,30,45,68,2,77,34,74,112,3,43,103,34,34,110,89,152
"COG3002",3,2,5,15,33,10,11,1,12,42,1,10,11,1,11,1,3,9,54,3,12,0,24,6,2,2,0,5,9,23,2,6,35,60,38,39,12,11,33,8,279,30,0,6,2,5,12,30,8,17,3,5,1,3,33,2,4,7,7,56,2,4,2,2,35,2,4,7,11,0,21,0,4,11,4,0,44,18,17,1,4,3,1,2,1,11,29,0,28,3,1,1,0,1,9,4,26,0,29,8
"COG3004",98,95,104,109,50,82,83,100,65,80,116,107,56,80,33,97,92,147,93,87,44,116,58,90,68,90,73,113,92,100,88,93,127,107,81,79,105,85,101,101,23,89,114,68,93,38,115,71,70,60,152,139,164,137,196,236,155,130,125,114,143,126,167,107,171,160,106,111,76,254,122,132,109,84,182,101,38,84,108,163,104,98,180,115,137,98,151,204,121,195,148,128,79,135,124,144,80,107,151,41
"COG3005",1,0,1,2,3,1,47,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,37,1,2,12,2,28,1,1,1,2,1,8,3,0,0,4,1,0,0,0,1,2,0,0,0,3,0,0,2,0,7,0,1,0,0,3,0,1,29,0,0,0,0,0,0,0,0,3,4,2,2,1,27,1,0,0,0,0,1,4,0,0,1,1,2,0,0,34,2,0,3
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",6,9,19,13,25,17,6,17,16,17,4,27,28,7,4,23,11,3,3,13,15,2,22,18,67,6,89,6,11,1,13,6,68,11,68,6,13,28,17,13,199,48,6,9,16,19,9,19,7,67,9,18,20,9,38,4,15,10,44,54,10,13,17,7,25,5,25,14,20,2,9,10,5,31,5,8,24,28,44,2,6,6,6,7,2,6,5,6,14,4,7,10,30,3,18,16,7,6,70,14
"COG3008",0,6,5,1,39,0,8,4,12,14,5,34,38,2,9,12,7,3,9,8,36,2,17,1,1,1,1,0,7,5,5,6,105,7,52,15,3,16,15,2,355,96,0,2,0,4,5,34,1,49,0,5,0,6,71,3,3,6,20,52,0,12,8,2,35,1,2,13,4,7,7,2,0,26,3,2,137,41,50,2,2,6,0,0,0,7,7,0,50,1,2,1,2,1,1,3,47,0,74,13
"COG3009",0,1,1,0,20,0,1,0,1,4,4,12,8,1,2,5,1,1,3,3,18,0,9,4,0,0,0,1,3,3,1,3,39,1,16,1,1,4,11,0,99,31,1,0,0,0,3,16,0,29,1,3,1,1,34,2,3,8,11,20,0,1,2,0,15,1,0,3,1,1,1,1,0,19,0,0,39,16,19,0,0,2,0,0,0,0,1,0,15,2,1,0,2,3,6,5,8,1,43,5
"COG3010",4,7,17,5,4,3,1,1,2,2,1,2,0,22,6,9,6,0,1,10,21,9,0,3,8,2,5,4,2,2,10,7,5,1,1,0,3,4,3,7,1,1,3,5,18,4,11,2,4,3,7,2,7,5,1,6,9,5,1,22,28,18,2,28,0,6,7,0,9,4,2,20,9,4,6,28,0,3,0,6,10,9,11,1,10,1,3,5,4,1,5,1,8,6,4,9,0,5,2,7
"COG3011",37,36,21,30,20,58,4,43,21,38,40,34,39,55,8,49,43,15,41,25,37,40,14,39,51,69,46,49,66,4,48,61,45,32,35,28,54,44,19,30,12,34,29,50,13,51,34,23,58,33,33,67,31,52,60,18,25,35,51,60,55,42,27,56,23,44,47,8,86,28,31,49,60,65,49,71,19,33,46,40,70,5,36,40,39,31,28,32,21,45,37,53,68,48,73,32,35,75,69,85
"COG3012",2,0,2,7,8,2,4,3,9,20,2,19,41,9,5,7,7,2,9,5,18,6,14,2,23,0,23,2,3,4,2,8,12,18,18,6,9,4,9,0,86,34,1,3,4,8,5,18,1,13,4,5,0,1,49,1,2,13,15,25,11,12,6,12,15,1,13,10,5,0,7,11,16,13,2,30,32,20,31,0,3,2,3,2,0,3,9,3,15,1,4,0,18,2,9,0,12,2,30,13
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3014",1,3,6,8,3,3,6,10,10,3,0,6,30,2,0,0,3,3,24,3,3,6,5,10,0,2,0,2,3,2,4,2,15,4,23,2,1,5,9,5,2,9,0,0,3,4,0,16,7,6,10,5,0,2,3,3,4,8,9,48,3,5,3,4,22,4,2,4,5,0,8,2,3,6,1,0,70,8,15,2,3,8,4,3,5,7,9,0,101,0,5,6,5,3,3,6,0,0,15,15
"COG3015",0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,5,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,9,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,2,9,0,12,0,0,1,0,0,1,0,1,0,0,0
