"","X18_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X137_SUR_0d2.3"
"COG2135",173,98,151,71,115,119,60,132,164,152,135,88,86,127,127,169,111,88,124,132,139,132,46,129,163,104,147,134,154,181,139,111,131,121,162,172,106,113,175,157,133,170,16,49,142,70,124,145,148,135,115,128,153,68,83,161,127,128,140,153,162,139,101,72,132,181,105,131,126,145,107,69,142,172,120,153,209,156,150,144,116,85,103,155,87,99,167,214,82,91,121,165,126,35,138,92,164,145,141,175
"COG2136",2,0,2,0,0,0,0,0,0,0,2,0,6,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,3,1,0,3,4,2,1,0,0,0,0,3,0,0,1,0,15,0,16,4,0,1,5,0,0,0,0,0,0,0,0,0,1,2,4,0,6,1,0,2,2,2,0,0,0,4,8,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,8,0,0,1
"COG2137",30,63,26,50,50,28,21,38,41,27,26,61,27,32,22,35,69,45,53,60,47,40,19,36,34,61,28,35,24,33,45,19,25,40,34,43,60,51,32,32,24,42,32,24,19,23,22,27,33,42,54,37,38,43,44,40,56,81,33,33,24,45,33,43,19,33,69,42,43,26,46,61,42,25,49,30,21,38,45,25,66,52,59,32,68,73,45,43,88,58,40,25,36,29,34,27,40,48,27,28
"COG2138",43,46,75,17,85,23,16,88,29,120,57,19,45,37,37,83,41,121,49,52,69,35,7,34,63,59,18,41,28,41,42,28,90,23,55,9,42,94,74,39,28,43,30,1,81,20,50,67,18,50,17,25,21,5,131,72,76,8,111,44,41,46,42,94,80,33,38,101,84,68,68,5,33,61,37,96,227,78,34,143,49,81,122,38,79,161,50,73,82,66,46,140,60,8,97,34,57,109,45,60
"COG2139",4,17,10,2,28,15,1,8,0,7,4,2,24,2,10,6,13,46,9,7,36,7,3,9,2,29,3,7,7,1,19,12,9,8,3,2,6,33,1,10,2,11,0,1,12,0,24,17,2,5,10,0,2,42,23,7,4,1,3,5,8,16,1,46,5,10,9,11,14,14,34,1,0,2,13,3,7,2,11,2,13,17,24,3,22,27,0,2,21,25,4,0,13,3,6,0,14,6,9,5
"COG2140",0,1,5,2,6,1,0,0,0,1,1,1,4,0,2,1,4,0,9,3,6,4,0,0,3,8,1,1,3,2,0,3,3,3,0,1,4,3,2,1,2,1,0,0,1,0,3,1,2,5,0,0,2,9,5,1,3,0,2,0,4,3,3,4,1,2,3,2,4,2,8,1,0,2,3,2,5,2,1,2,1,2,4,3,5,2,2,0,5,6,3,1,5,0,2,0,15,1,3,0
"COG2141",721,1445,1171,599,2218,1105,237,544,477,474,876,1731,984,849,550,547,1216,1528,1751,2851,2565,1016,254,732,500,1937,528,678,564,638,1354,929,625,694,449,676,1078,2296,463,532,455,443,348,222,625,231,737,777,547,703,723,788,789,196,2708,808,995,307,1133,970,490,1130,721,1676,760,740,799,1174,1879,726,1948,322,638,692,738,433,236,644,410,405,827,1830,2557,565,1685,2800,461,412,1345,1673,1011,421,1602,247,581,463,737,552,705,549
"COG2142",39,25,20,30,15,28,28,33,27,26,23,34,27,42,34,25,14,19,27,9,15,36,14,20,32,22,26,21,22,27,38,32,16,22,30,19,12,16,37,24,28,24,10,15,16,35,21,16,37,18,21,26,18,12,8,18,12,36,19,16,17,18,21,13,17,16,10,19,17,16,16,31,25,16,15,17,6,27,12,20,8,14,16,21,8,4,18,19,16,11,25,18,11,12,18,20,25,20,19,20
"COG2143",20,6,11,58,10,2,3,7,27,6,4,13,11,16,11,7,26,1,19,21,30,10,10,5,19,8,15,10,17,25,6,16,18,24,5,14,21,9,13,20,17,7,23,9,7,18,16,7,16,13,16,11,11,2,11,14,21,0,14,4,31,20,34,1,9,10,17,4,15,17,12,1,25,21,19,5,7,18,7,11,19,10,15,23,11,8,22,10,10,6,4,16,17,1,5,14,15,9,12,16
"COG2144",6,3,8,0,9,0,9,37,6,20,0,4,1,1,0,8,1,3,0,15,6,1,4,2,36,3,0,14,6,7,1,1,9,0,53,1,1,4,41,0,0,0,0,0,6,0,1,2,0,4,0,0,1,3,5,8,0,3,3,1,0,1,0,1,5,2,1,15,10,10,0,0,4,0,0,16,0,10,0,40,6,1,9,0,4,10,17,59,5,0,2,60,0,2,16,1,7,1,0,0
"COG2145",6,4,5,2,3,3,2,10,28,21,1,6,3,10,11,9,2,2,9,1,18,1,2,2,9,5,8,5,6,11,5,5,1,4,9,3,3,3,12,8,9,7,7,8,4,37,3,2,11,9,3,7,1,5,3,3,1,129,5,3,2,3,6,0,8,7,6,8,6,4,0,3,20,7,1,22,5,2,8,13,3,2,7,17,2,0,19,24,4,2,6,18,9,5,1,6,10,7,5,1
"COG2146",35,122,68,34,80,78,30,32,15,26,43,84,73,43,28,32,43,149,96,91,135,72,18,62,23,100,22,47,57,45,102,57,57,46,37,58,56,124,35,40,21,27,31,40,57,73,41,73,25,44,49,58,38,30,153,40,41,64,39,41,40,66,35,68,35,41,51,80,61,60,88,81,33,50,40,26,20,43,39,27,64,84,104,32,96,140,25,33,82,99,55,15,78,36,47,118,48,30,26,23
"COG2147",8,24,17,2,38,19,1,9,0,2,5,9,26,3,6,10,25,96,18,20,44,11,12,17,5,44,5,12,12,4,36,22,23,12,3,9,15,53,3,13,1,7,1,3,18,0,22,19,4,9,9,0,3,47,39,6,8,0,8,9,7,29,4,49,12,16,14,18,12,16,44,1,0,3,19,3,6,12,11,6,11,29,41,6,42,50,0,4,30,23,13,3,16,1,6,0,10,10,6,11
"COG2148",180,304,156,213,179,182,175,190,151,159,196,284,147,123,160,135,304,128,209,176,259,139,59,176,147,172,166,200,182,189,149,170,203,161,160,191,229,175,173,171,204,159,232,117,147,182,137,161,115,208,144,375,256,219,192,150,223,243,153,192,176,155,181,127,143,206,256,240,182,176,158,374,118,184,150,151,268,150,183,186,219,190,194,174,193,177,103,192,185,214,191,150,133,159,159,212,174,258,182,218
"COG2149",0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG2150",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2151",100,122,119,104,125,131,162,83,97,50,103,104,131,98,114,80,140,160,116,173,164,126,64,131,98,167,101,103,98,96,141,126,97,125,116,134,121,130,81,118,113,110,96,154,89,82,97,110,115,98,134,74,87,97,133,105,114,95,86,115,99,107,106,169,76,110,129,96,103,111,131,69,108,112,124,106,66,90,157,94,137,143,141,117,135,160,108,98,110,133,85,91,121,127,82,66,84,78,101,110
"COG2152",2,3,5,5,17,3,14,1,5,2,2,2,1,7,3,1,10,6,8,6,40,2,1,1,0,16,6,0,3,2,0,0,2,6,8,1,3,19,2,6,4,1,60,3,0,10,1,3,0,11,1,19,2,56,8,0,1,0,2,3,1,2,3,2,0,2,12,0,7,3,8,1,8,4,0,0,3,1,6,4,7,4,11,1,7,5,8,4,14,7,4,5,5,8,0,15,1,9,4,0
"COG2153",46,21,29,86,15,32,19,23,46,29,24,34,21,53,28,29,14,31,32,16,15,40,7,28,34,11,45,14,38,46,29,25,30,31,42,50,15,13,30,59,60,34,61,22,17,19,33,28,38,23,40,25,29,14,10,39,12,3,26,27,55,26,53,15,39,35,13,28,12,24,16,70,57,40,51,26,26,36,39,28,9,11,16,68,9,10,33,49,11,22,34,32,35,14,22,13,35,28,19,51
"COG2154",102,79,100,97,109,126,68,110,120,114,139,73,139,111,111,121,59,103,77,99,87,106,42,129,108,136,106,148,122,96,137,139,124,102,108,129,66,98,122,118,113,148,104,91,116,112,136,144,123,122,145,66,105,43,102,117,62,40,106,104,121,117,98,153,110,128,44,101,101,103,126,42,119,132,121,111,153,138,128,109,54,120,98,116,86,90,109,129,76,120,93,129,119,62,122,59,128,86,126,108
"COG2155",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2157",0,0,4,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,2,5,1,0,1,0,0,0,0,1,1,0,0,6,0,10,5,0,0,5,0,0,0,1,0,0,0,0,2,2,3,0,1,1,2,0,0,2,0,1,0,0,3,3,0,0,0,1,1,0,2,1,2,0,0,0,1,1,1,1,1,1,0,3,0,1,0,0,0
"COG2159",133,258,287,203,481,249,52,87,66,111,180,268,228,138,109,92,261,342,450,588,453,168,27,114,120,448,148,181,84,138,329,234,160,136,83,97,263,463,64,73,50,54,65,20,139,39,122,173,109,157,175,462,42,99,481,158,214,12,225,177,48,233,176,359,157,107,243,195,434,201,437,116,89,105,186,85,57,143,50,86,226,415,509,79,395,530,106,76,352,336,260,85,350,41,122,268,130,159,127,66
"COG2160",4,7,2,3,7,0,10,1,8,1,2,4,3,4,1,1,6,4,5,4,34,1,1,1,6,4,1,1,0,1,2,0,2,0,15,2,3,11,0,2,8,5,0,2,3,11,0,3,0,6,0,5,1,8,14,6,4,1,5,4,1,1,2,8,0,1,6,2,5,6,2,107,6,0,1,2,4,0,8,4,4,4,12,9,2,9,0,1,11,8,6,2,1,20,1,1,0,11,4,4
"COG2161",0,33,5,3,16,0,19,1,2,2,0,33,1,3,0,1,6,7,12,3,10,1,2,0,1,3,2,1,1,4,3,0,3,1,2,0,3,4,2,4,2,1,0,17,3,15,5,1,0,1,0,27,1,15,14,0,1,150,1,1,3,0,3,0,1,1,5,11,7,3,1,44,2,1,0,5,5,3,2,5,2,4,3,0,3,3,5,0,2,6,9,0,1,16,1,25,3,29,0,3
"COG2162",0,5,0,0,4,0,5,0,1,0,0,2,0,0,0,0,11,1,2,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,2,0,2,0,0,0,3,0,17,2,0,0,0,0,26,0,1,1,0,5,1,1,1,0,1,4,0,0,0,5,2,0,0,1,3,0,2,0,1,0,0,3,0,1,0,3,1,16,4,0,0,6,2,1,1,0,4,0,26,0,1,0,0
"COG2163",0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,1,0,0,0,0,0,2,1,5,0,0,1,0,2,6,2,0,0,0,0,0,4,0,1,0,0,15,0,17,4,0,1,5,0,0,28,0,0,3,0,1,0,3,0,3,0,3,1,4,0,0,0,0,0,0,2,3,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,4,1,0,1
"COG2164",3,10,5,0,15,7,1,4,7,10,6,11,7,3,6,5,20,27,16,16,18,4,0,3,6,18,7,2,3,7,51,5,0,2,4,3,9,23,8,3,1,5,0,0,1,0,2,2,7,7,1,0,0,16,26,1,12,0,4,6,5,3,0,55,3,1,32,12,12,6,14,1,6,4,1,7,3,3,3,4,18,27,17,2,10,37,8,6,7,26,5,7,28,1,3,0,6,8,3,2
"COG2165",27,87,35,33,38,18,49,25,30,48,22,102,26,56,32,20,44,40,79,37,31,32,38,19,24,17,31,24,29,35,30,31,26,32,29,26,38,46,26,38,38,33,41,63,24,28,33,23,37,18,21,69,11,57,49,35,24,17,31,36,40,25,36,12,38,29,29,51,39,33,28,278,52,32,26,25,45,32,38,45,16,40,30,36,34,29,45,47,54,61,65,36,33,75,19,63,25,93,31,29
"COG2166",83,71,102,83,50,70,126,99,82,108,85,86,56,96,103,87,32,39,83,43,42,85,78,78,75,67,82,90,86,103,49,86,106,91,79,76,46,39,103,95,90,99,41,109,84,106,113,110,101,74,63,69,65,59,43,90,29,55,103,81,84,82,61,47,105,94,20,79,86,80,73,90,79,111,77,90,149,80,90,90,14,61,39,114,35,45,89,95,60,59,87,95,65,95,86,99,76,128,75,101
"COG2167",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2168",2,1,3,1,2,1,5,0,1,1,3,5,1,0,0,1,3,3,5,7,1,5,0,2,1,2,1,0,3,1,2,0,3,1,2,6,9,5,1,1,0,1,0,1,2,0,0,0,1,2,2,1,7,2,3,5,10,3,8,0,1,8,6,0,0,1,13,1,2,0,3,0,3,3,4,1,0,1,0,4,9,3,4,1,9,2,1,1,9,3,0,0,2,3,1,0,3,5,1,3
"COG2169",12,84,9,24,20,0,49,4,10,19,1,99,7,13,3,1,26,18,37,16,29,4,5,6,11,5,4,7,2,5,7,3,9,10,5,4,24,26,4,4,10,5,0,29,11,90,5,9,1,8,0,126,2,44,46,2,14,134,9,7,5,1,19,2,0,1,15,33,22,17,11,189,10,4,1,12,4,4,1,19,10,15,22,1,12,15,14,1,27,38,38,1,5,40,0,83,6,49,1,1
"COG2170",87,41,99,13,63,30,29,103,37,163,121,28,49,47,76,102,158,83,40,61,55,58,17,35,63,50,46,86,55,80,29,46,128,42,67,32,193,66,85,92,61,75,0,14,110,17,60,102,28,133,27,22,10,79,44,71,215,2,119,82,66,31,5,52,94,57,220,77,91,83,55,10,21,85,27,81,233,78,47,111,201,45,40,66,174,69,26,74,162,46,59,87,45,16,97,26,70,126,81,77
"COG2171",193,145,175,252,170,253,70,223,269,189,224,137,230,346,216,225,132,195,141,136,151,274,82,226,263,146,262,214,272,272,204,252,129,259,244,311,152,139,231,233,286,235,262,79,167,74,198,166,250,210,244,130,310,72,139,221,142,146,198,240,271,237,249,198,205,281,124,184,114,206,159,110,361,261,268,213,126,247,248,195,149,180,148,277,156,168,289,296,149,138,225,262,195,96,213,105,265,110,247,247
"COG2172",44,7,44,12,20,16,16,61,21,67,46,5,11,13,23,57,25,18,6,23,16,22,8,28,42,14,11,33,22,30,9,19,70,13,38,21,27,23,56,28,11,32,0,6,44,25,21,44,15,28,8,14,4,21,11,38,24,0,40,20,20,10,10,9,34,21,36,31,33,27,26,8,15,23,17,38,81,26,32,53,19,6,14,18,24,15,18,41,20,11,22,65,13,3,44,9,18,47,26,27
"COG2173",67,24,80,14,36,27,26,79,47,96,50,20,29,22,43,71,50,32,30,41,49,43,21,41,54,37,37,59,43,52,14,39,101,31,60,33,43,61,64,52,45,51,49,15,82,17,55,72,37,43,24,21,7,53,21,69,55,3,80,38,37,32,15,26,50,28,38,45,63,49,31,2,36,50,28,59,155,57,32,80,27,30,47,47,43,34,23,53,42,24,57,50,28,13,93,10,37,101,52,45
"COG2174",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,5,0,3,1,0,0,1,0,0,8,0,0,4,0,0,0,0,1,1,0,2,1,4,0,0,1,1,0,0,3,3,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2175",686,330,674,330,564,705,91,556,563,452,727,316,758,672,582,567,302,462,1020,645,464,681,239,726,693,532,682,715,621,597,743,765,507,561,621,745,347,561,596,442,454,511,384,103,657,229,590,638,698,586,729,249,458,53,518,767,269,192,830,734,543,713,470,645,570,654,233,483,685,686,768,41,525,620,771,562,229,656,519,538,238,724,568,512,580,638,635,650,509,608,723,608,990,154,607,255,663,309,642,538
"COG2176",21,26,34,26,49,66,22,29,5,6,56,15,64,9,13,28,90,37,41,55,45,36,153,66,11,76,27,38,38,7,47,30,41,42,26,75,36,42,20,27,9,35,0,37,13,29,29,36,23,52,25,14,106,119,48,30,46,311,16,51,12,35,28,78,28,19,88,30,75,31,88,13,4,27,29,28,15,29,53,12,105,78,63,11,45,50,5,15,32,91,62,12,44,60,33,16,40,50,42,25
"COG2177",77,94,81,162,62,95,61,58,84,76,85,134,83,56,70,68,93,70,95,86,79,94,38,100,57,54,83,70,89,93,86,79,82,87,51,100,102,61,59,101,108,87,182,63,49,90,63,62,62,88,111,155,125,105,80,66,93,180,50,97,90,91,122,69,69,78,140,87,77,89,91,133,77,78,86,55,70,74,132,69,90,84,87,103,71,71,50,61,70,82,101,42,78,76,61,96,74,92,85,94
"COG2178",14,56,14,6,68,49,0,16,6,3,12,12,33,16,19,11,25,166,15,32,79,23,19,41,9,41,12,12,15,24,48,22,9,2,9,14,22,88,16,16,7,17,0,4,13,0,4,4,11,12,17,0,10,35,79,9,8,1,15,19,16,27,6,68,23,24,21,32,13,9,46,5,9,12,21,11,3,25,23,3,9,47,76,16,52,100,1,11,49,34,14,14,34,17,16,0,19,3,14,30
"COG2179",11,1,22,0,2,2,4,29,5,40,15,2,3,7,19,25,0,2,5,8,1,2,4,4,16,3,5,15,9,16,3,5,29,6,25,1,6,5,35,25,8,13,0,0,30,0,12,26,5,13,2,0,0,0,3,29,8,0,29,8,16,3,4,0,22,13,1,28,13,19,5,1,7,43,1,33,100,19,11,59,10,4,1,15,3,3,10,30,1,5,12,32,5,0,33,0,13,48,19,30
"COG2180",0,1,1,2,1,0,2,0,1,1,0,6,0,1,0,0,113,3,5,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,115,0,1,0,0,3,0,3,2,3,0,1,0,0,0,5,4,50,5,0,175,14,1,0,0,0,7,0,0,0,160,2,0,0,1,36,2,1,0,1,0,0,0,2,188,0,0,0,50,2,0,0,56,4,0,0,0,8,0,2,0,10,0,1
"COG2181",0,9,1,13,14,8,0,3,3,2,1,5,10,6,4,2,121,19,10,30,2,10,0,3,2,3,9,2,6,4,5,5,3,8,4,9,112,14,3,1,2,0,25,1,1,0,4,2,2,1,13,8,25,76,16,5,268,10,8,4,11,14,33,1,3,2,229,13,7,1,8,32,9,7,6,3,2,7,3,5,225,4,25,5,97,15,4,7,114,7,4,4,4,8,4,4,4,4,0,8
"COG2182",25,22,17,7,27,34,20,34,22,12,23,14,18,48,39,41,28,16,17,29,43,36,24,17,15,21,35,33,55,25,33,21,15,40,37,32,15,28,45,44,25,40,2,17,7,7,17,6,22,26,18,14,25,9,44,27,20,209,26,20,47,40,6,7,34,55,20,28,13,28,17,14,35,24,13,25,14,42,41,14,18,13,35,53,15,16,38,23,22,19,21,29,38,22,30,3,56,26,22,50
"COG2183",5,224,20,42,61,4,72,9,11,22,5,163,14,22,8,11,46,33,81,39,84,18,12,22,30,24,13,13,10,13,11,12,47,13,16,10,36,50,17,21,10,14,109,108,50,138,23,29,12,20,19,250,10,121,84,3,18,299,20,17,15,16,42,10,26,19,15,81,52,10,25,341,21,23,21,29,12,25,6,38,15,20,48,6,15,28,18,3,67,64,67,6,15,121,13,212,39,123,11,7
"COG2184",0,4,1,2,1,0,7,0,1,2,0,6,0,2,0,0,6,3,4,3,4,0,1,1,6,6,0,4,0,1,0,0,0,0,4,0,2,4,3,1,0,2,0,6,1,16,0,0,0,0,0,10,0,6,6,0,2,9,0,1,0,1,0,1,0,1,13,1,4,0,0,43,0,2,0,2,0,0,1,3,5,4,2,0,1,0,0,0,0,7,4,0,1,12,0,21,0,12,0,0
"COG2185",190,142,238,408,287,218,101,180,220,243,135,165,232,174,171,188,253,261,273,327,372,297,62,130,201,260,190,281,267,234,190,263,236,257,174,210,284,292,168,294,245,258,363,120,158,288,281,232,228,199,261,371,77,106,302,188,288,58,226,200,237,269,336,230,188,294,302,194,204,265,305,29,231,219,219,155,235,243,203,192,294,241,317,217,284,282,183,122,249,215,197,177,278,64,179,321,273,170,175,231
"COG2186",13,161,25,88,65,8,99,21,30,51,2,180,19,34,22,21,102,66,82,77,81,24,25,19,31,43,45,21,15,45,21,21,20,31,20,4,107,107,24,12,22,17,56,91,33,237,15,27,68,8,15,213,11,62,109,12,116,353,39,27,31,23,75,10,45,14,111,85,41,27,38,326,49,10,21,46,12,43,11,47,92,22,64,12,118,61,69,5,117,51,71,13,23,102,15,241,52,104,10,14
"COG2187",2,14,10,0,26,2,14,5,2,7,6,26,6,4,1,7,17,12,10,33,22,8,3,3,6,23,1,14,2,14,6,5,5,2,9,1,35,28,4,4,3,4,0,39,3,56,2,3,4,3,0,21,0,8,34,0,22,18,2,3,2,12,1,11,4,5,21,13,28,5,15,15,3,0,1,16,4,8,2,10,19,16,18,2,20,25,8,0,26,19,14,3,4,18,1,53,8,28,7,1
"COG2188",59,74,24,168,48,9,61,9,79,33,8,78,33,74,20,23,28,36,41,52,38,52,13,13,40,11,43,27,21,78,10,36,28,58,14,13,77,34,23,22,32,10,242,61,22,175,31,23,39,14,60,97,63,63,44,43,44,29,65,23,33,30,148,3,39,19,46,35,24,29,15,95,76,26,52,28,17,16,13,22,60,21,62,31,64,23,126,17,106,26,27,14,21,46,8,113,18,44,12,22
"COG2189",39,42,19,48,46,27,121,29,13,19,35,53,29,22,43,24,91,45,64,28,48,24,236,24,49,25,23,35,34,16,75,22,19,35,42,34,23,46,41,33,27,42,4,118,26,223,20,16,39,55,14,62,117,195,66,37,29,463,25,36,35,22,47,71,41,37,108,58,42,19,36,72,24,38,18,48,39,32,35,60,75,56,24,26,22,23,13,29,54,86,58,19,47,280,23,91,30,76,51,38
"COG2190",0,14,0,0,0,0,3,0,0,0,0,2,0,1,0,0,6,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,4,1,0,0,5,0,0,0,2,1,1,0,0,0,6,0,0,1,13,1,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,1,6,3,0,0,10,0,1,0,2,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",431,179,371,214,334,473,2036,1279,376,358,646,122,385,412,1097,529,384,486,320,266,320,437,4513,478,435,403,1057,344,552,298,481,391,348,1204,561,412,346,345,596,303,338,463,438,2053,390,1564,344,306,1396,698,349,377,352,780,333,462,482,63,652,754,507,424,320,599,1233,415,467,539,303,369,581,79,329,351,314,823,425,452,454,375,472,536,326,544,359,368,439,421,288,451,473,449,393,2183,396,1128,601,351,748,520
"COG2193",46,65,78,57,24,58,39,48,61,48,52,72,51,67,39,39,22,16,84,22,19,56,19,65,50,42,44,37,46,36,42,50,42,45,49,72,29,20,32,54,52,39,56,60,50,77,43,49,50,38,54,71,41,40,31,46,28,72,48,54,52,45,57,54,45,45,16,37,73,57,55,108,48,38,48,57,31,41,64,55,19,58,7,55,16,14,40,62,25,65,67,34,64,40,46,84,47,81,43,57
"COG2194",4,106,10,41,52,6,68,1,9,12,6,132,4,12,10,1,42,63,43,34,24,9,20,16,6,7,5,2,13,16,13,3,10,23,2,6,43,36,3,2,4,10,103,71,20,35,11,13,0,8,25,125,18,64,38,2,14,54,3,8,8,10,46,6,3,5,23,56,29,5,4,293,28,2,16,12,2,1,3,10,24,10,38,5,35,19,5,5,87,45,36,6,8,70,3,64,2,75,5,2
"COG2195",40,38,39,181,44,25,11,18,39,64,22,49,25,25,20,19,42,21,65,73,125,39,23,20,38,91,24,32,50,49,23,26,27,42,36,25,41,62,25,53,54,35,201,21,16,101,37,34,16,51,27,122,23,45,59,35,32,203,24,19,42,41,105,45,24,35,30,38,81,40,54,27,57,37,33,38,45,21,19,34,26,52,72,62,48,59,19,39,44,75,41,40,41,26,27,77,28,33,30,47
"COG2197",79,482,147,191,147,24,283,99,116,180,103,538,43,124,102,72,189,138,232,132,346,74,56,62,147,118,90,107,78,176,68,71,187,101,127,38,167,168,97,113,91,88,179,278,189,295,142,136,81,177,26,301,24,202,155,39,101,244,83,57,59,39,142,26,103,76,99,166,107,68,47,563,86,79,32,88,147,78,43,123,86,54,111,45,89,68,100,45,171,115,134,47,53,219,50,226,63,251,66,46
