"","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG1563",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,7,3,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,1,0,2,1,0,5,1,1,1,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",30,56,34,44,90,41,31,73,47,36,35,60,41,44,52,0,73,52,41,44,34,40,31,41,10,15,64,21,23,54,41,59,47,53,33,46,39,21,15,30,46,75,62,2,61,47,10,57,48,38,50,55,32,9,12,44,54,3,48,39,49,40,32,44,42,5,25,45,43,43,58,7,19,52,13,16,50,28,28,6,22,27,35,58,25,47,31,35,50,25,34,50,49,23,37,42,9,67,48,27
"COG1565",200,134,172,106,340,241,292,153,230,157,134,275,205,252,238,2,274,332,255,150,261,313,146,222,281,103,311,167,276,220,236,306,255,256,314,259,304,263,81,277,152,122,230,62,113,286,228,174,147,331,193,301,298,92,270,166,232,39,307,137,290,232,63,267,265,100,92,286,198,258,264,11,169,316,70,290,319,311,262,166,112,96,384,230,121,284,259,342,265,142,326,272,199,373,194,83,182,216,384,88
"COG1566",108,38,37,83,11,74,11,26,17,64,86,20,49,11,63,222,13,16,39,14,18,16,42,31,68,17,8,100,27,25,9,12,22,39,9,10,19,14,101,16,61,24,14,236,68,24,27,14,10,35,29,17,27,112,39,30,48,96,17,40,5,9,41,23,15,198,49,19,39,11,37,94,28,31,80,36,25,27,15,4,140,121,28,12,101,22,19,17,10,23,15,20,26,31,48,69,3,21,10,51
"COG1568",2,0,2,4,0,6,0,1,0,0,0,0,11,0,6,0,0,1,2,0,2,1,3,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,1,0,0,0,0,1,0,0,2,2,0,0,2,0,0,2,1,0,0,1,0,0,2,0,1,0,0,3,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0
"COG1569",1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,12,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,4,0,4,3,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,16,0,1,0,0,0,0,0,0,1,0,3,2,0,0,2,1,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0
"COG1570",276,232,184,214,210,247,204,209,188,258,191,200,220,184,219,69,206,221,202,170,209,199,222,239,193,56,176,165,222,235,202,188,156,199,189,196,233,234,83,209,218,264,198,186,190,217,256,212,206,174,244,227,191,159,187,206,221,75,195,222,216,216,157,209,215,249,212,198,183,181,243,193,216,208,73,247,164,167,227,222,202,196,164,271,270,174,182,156,228,233,156,216,207,187,165,153,290,198,184,205
"COG1571",18,49,119,111,24,45,23,43,21,91,112,14,32,25,20,0,44,26,44,241,31,21,19,82,0,10,45,120,10,81,43,26,23,29,15,53,22,10,12,10,115,27,37,0,101,16,0,142,70,16,40,10,28,0,6,99,88,8,15,149,6,60,11,133,33,0,78,19,53,144,68,5,4,24,9,2,46,21,20,0,38,50,12,17,60,38,1,12,13,7,19,53,46,3,57,78,0,61,3,168
"COG1572",24,14,11,8,27,29,24,17,16,6,8,6,31,30,12,0,30,10,37,8,22,6,10,15,0,8,8,10,17,8,6,18,25,28,25,9,23,0,9,1,11,20,58,1,10,21,0,14,18,17,40,12,2,0,2,6,16,11,3,12,2,36,8,1,34,0,6,17,44,20,43,8,2,34,8,0,36,14,10,1,11,8,2,17,20,14,0,16,5,3,26,38,46,7,8,17,0,35,3,3
"COG1573",224,267,304,244,353,272,306,242,235,223,262,355,239,278,275,105,312,291,270,295,276,314,237,262,260,123,376,273,294,257,307,342,297,241,286,267,306,268,109,274,303,276,284,262,310,295,304,290,343,318,222,275,271,272,210,270,284,133,321,285,276,251,284,362,238,213,175,305,216,363,238,125,290,297,238,311,301,306,265,168,218,224,320,287,231,344,319,309,285,149,240,332,254,323,253,300,126,253,379,204
"COG1574",215,540,379,391,118,260,108,531,263,478,442,214,170,161,237,18,233,130,215,365,145,118,533,316,217,44,210,331,173,391,224,181,160,160,104,194,183,186,62,146,436,698,249,238,409,163,178,470,291,64,153,132,112,180,157,489,230,83,146,445,185,199,402,233,133,70,297,135,154,237,121,361,174,143,88,110,136,92,147,600,318,350,84,453,283,184,122,86,193,408,91,175,146,65,256,471,443,239,95,265
"COG1575",180,129,142,136,157,163,166,129,105,126,173,165,134,129,126,3,157,145,174,263,158,128,130,97,81,54,167,146,121,147,143,171,135,142,189,142,183,157,40,178,158,176,166,63,145,188,79,164,178,156,148,144,166,30,202,139,152,22,156,164,145,122,89,161,181,12,72,150,124,197,102,41,75,127,41,62,134,137,126,72,90,92,202,103,87,107,116,156,164,136,288,110,117,202,142,138,59,194,102,213
"COG1576",99,26,46,43,52,83,99,34,60,57,59,64,73,95,59,39,87,86,101,37,81,80,53,87,94,21,65,58,82,75,102,29,69,108,85,82,65,88,37,92,56,19,78,63,38,68,97,54,66,78,114,79,89,51,112,42,54,20,79,39,77,72,26,46,88,67,51,73,80,40,95,44,49,95,26,76,77,70,102,117,46,48,76,43,68,72,53,89,92,139,154,64,83,95,70,37,86,86,54,60
"COG1577",20,33,79,112,30,43,26,33,17,53,82,14,38,36,34,0,34,39,41,151,29,17,21,72,0,14,50,110,12,60,41,23,25,34,17,43,26,7,2,19,94,25,46,0,73,16,6,80,60,8,33,8,25,3,14,108,67,3,11,102,7,50,15,71,21,0,47,31,74,133,51,11,11,36,6,4,40,18,13,19,41,31,10,19,53,42,0,17,27,4,26,52,43,10,63,52,26,58,10,147
"COG1578",7,3,4,1,1,0,0,0,1,2,1,4,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,6,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1579",25,93,58,64,34,47,31,93,18,39,43,53,36,19,30,1,34,14,38,43,32,18,44,37,26,11,55,51,13,43,24,50,16,36,21,30,24,33,5,19,67,162,37,13,48,45,16,58,40,11,26,15,8,5,6,41,27,8,20,62,12,20,40,25,22,1,20,21,20,34,11,2,12,12,3,6,14,16,14,8,33,27,7,43,35,25,11,13,23,24,18,25,24,9,20,43,16,39,8,13
"COG1580",56,13,14,23,1,16,1,10,2,39,24,4,13,2,27,49,5,1,7,23,0,3,43,1,30,3,5,16,1,11,7,2,9,4,1,1,4,2,44,1,15,10,3,33,24,4,6,14,17,2,8,1,7,12,1,13,7,39,0,24,0,11,27,6,2,39,69,3,1,5,6,105,5,0,35,5,3,1,2,13,44,77,1,8,21,3,1,0,5,4,7,2,1,3,22,38,11,3,1,69
"COG1581",0,17,59,58,1,5,0,26,1,29,49,0,2,7,1,0,16,2,6,110,5,5,7,26,0,8,11,51,0,34,12,2,3,7,1,4,1,0,1,2,48,24,2,0,56,0,1,39,8,3,6,5,2,0,2,44,17,0,1,58,1,5,49,26,6,0,38,4,0,63,7,0,2,3,7,0,2,2,2,0,15,23,1,7,12,3,0,0,6,2,2,10,3,0,17,55,0,4,2,74
"COG1582",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,0,0,0,3,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,3,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG1585",3,8,8,5,2,3,4,9,4,6,6,3,4,0,3,2,7,0,3,11,2,1,3,4,1,1,2,16,1,6,4,4,1,3,1,4,1,1,3,2,10,5,4,11,5,4,4,15,1,1,3,0,3,28,2,8,6,10,2,9,0,1,5,4,2,9,8,2,1,5,0,2,0,2,5,2,2,2,0,3,19,4,0,6,6,1,0,0,2,20,1,4,1,2,6,6,6,7,0,3
"COG1586",66,70,98,66,181,91,170,52,130,54,56,142,160,146,130,134,104,142,130,73,138,222,32,96,154,1256,160,66,112,86,129,165,161,135,190,105,234,162,591,144,58,47,129,71,54,153,126,40,135,228,92,137,149,106,93,67,102,614,140,55,159,132,266,121,167,47,59,146,139,130,123,24,125,139,80,146,153,165,161,62,31,41,215,75,51,167,146,226,120,40,150,140,126,144,146,72,47,95,213,43
"COG1587",169,156,231,202,188,199,191,171,153,211,214,182,182,184,195,75,163,169,182,286,180,206,155,163,191,49,236,210,163,221,186,147,213,178,237,167,198,156,66,216,212,173,172,81,218,169,172,205,149,207,159,183,185,71,228,252,192,58,218,229,171,161,96,214,178,71,165,174,165,247,192,97,140,158,69,184,187,230,158,107,159,170,256,206,202,188,182,222,164,115,209,176,155,276,201,143,158,155,233,169
"COG1588",0,1,1,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,3,0,0,0,2,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,6,0,0,0,0
"COG1589",140,65,49,58,47,81,81,60,78,80,88,70,75,53,82,60,81,82,97,41,82,98,71,45,63,18,57,68,79,57,82,50,57,72,85,81,88,65,39,97,69,49,83,96,36,85,78,81,50,78,60,82,126,80,117,64,59,24,82,54,63,54,29,54,69,82,89,69,76,63,85,103,51,72,45,80,84,94,83,77,94,65,91,78,69,46,71,95,85,75,159,58,48,98,81,55,138,67,49,57
"COG1590",1,6,2,2,1,7,1,2,2,1,2,0,3,0,0,0,2,4,2,1,0,2,0,4,0,2,2,0,0,2,2,4,2,0,2,3,8,0,0,3,3,12,4,0,1,5,1,3,5,4,21,0,1,0,0,4,2,0,3,1,0,1,14,1,4,0,1,1,10,2,1,0,1,9,0,0,0,1,0,1,1,1,0,5,1,5,1,0,1,0,3,2,7,1,0,21,1,8,0,0
"COG1591",0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG1592",8,53,53,38,11,29,31,52,55,47,46,20,34,51,7,3,70,84,28,27,6,79,31,70,86,38,34,16,42,31,41,34,39,10,64,45,66,4,7,34,40,63,25,21,33,18,58,55,45,36,21,55,30,11,30,61,13,7,30,34,40,17,35,10,0,5,17,14,58,22,21,3,71,69,8,84,51,18,36,50,26,26,46,54,23,58,64,34,43,38,4,44,22,34,25,17,102,33,62,17
"COG1593",313,529,464,452,516,396,571,429,528,423,396,517,418,560,481,184,534,466,417,318,455,434,473,433,449,158,632,439,620,413,588,480,487,505,519,550,401,520,235,546,455,429,426,739,485,490,708,375,583,579,444,560,430,664,491,414,394,214,575,422,513,480,242,421,499,1574,372,445,490,315,477,286,734,496,196,784,487,608,508,891,600,368,555,435,394,523,625,530,507,502,257,545,469,502,426,252,574,414,656,271
"COG1594",10,23,40,30,26,23,19,22,64,24,41,22,18,52,15,1,24,17,28,75,13,27,2,42,11,28,29,35,23,24,55,47,29,20,15,68,30,6,22,7,34,14,45,0,37,8,10,29,40,9,34,7,23,0,10,37,26,55,15,39,25,26,40,35,10,1,14,18,63,38,41,0,3,24,12,11,18,13,12,10,10,26,11,7,19,69,6,9,41,75,8,19,67,5,28,45,15,35,25,49
"COG1595",379,338,196,318,187,300,137,296,214,298,386,210,331,169,236,282,229,145,188,162,272,191,454,128,352,161,185,555,234,206,184,188,220,269,151,171,149,244,430,196,316,304,171,900,455,213,210,211,217,144,256,220,147,685,231,212,204,372,165,211,223,205,416,190,210,735,505,199,171,126,182,758,166,142,383,182,185,196,236,404,571,527,137,242,462,174,183,138,162,552,178,166,240,149,362,468,414,204,125,381
"COG1596",317,239,104,104,207,144,151,261,129,158,158,158,172,128,224,107,128,143,151,82,208,131,278,126,225,58,195,136,174,143,166,125,159,187,116,179,129,274,117,215,144,310,93,212,118,155,212,109,183,126,175,185,173,150,169,95,165,115,194,100,214,168,262,173,241,286,206,165,101,133,143,375,141,103,141,139,155,177,198,245,193,230,112,186,199,136,178,142,203,261,248,152,163,156,173,287,244,170,128,143
"COG1597",132,174,116,144,122,124,86,156,99,189,197,115,159,129,135,68,199,92,110,136,116,91,166,170,90,49,100,147,52,158,147,143,197,110,87,109,91,45,79,184,156,186,137,139,140,93,153,163,130,80,137,77,91,140,64,173,101,99,184,143,71,127,160,84,93,207,176,99,149,118,120,197,131,131,98,144,239,77,83,61,150,182,72,146,136,115,162,60,119,95,60,220,142,46,121,188,62,207,73,197
"COG1598",2,5,8,6,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,1,3,0,0,2,1,0,0,0,0,1,0,5,10,1,13,7,0,0,1,0,0,0,0,1,3,0,7,1,3,0,4,0,1,16,1,0,0,4,1,0,1,0,0,1,0,0,0,0,1,0,2,2,1,1,8,0,1,0,0,0,2,1,0,0,1,4,15,0,2,0,2
"COG1599",24,36,117,132,32,46,31,65,31,81,127,15,40,52,22,1,46,30,36,237,55,22,18,96,0,25,52,112,7,84,51,51,39,47,13,42,20,9,7,20,105,48,46,0,95,17,1,91,70,9,70,26,46,0,13,151,100,12,28,177,17,81,159,104,41,1,102,38,122,188,109,16,7,77,8,0,69,23,16,6,76,96,16,29,69,63,1,20,47,7,32,74,93,5,84,185,14,106,6,223
"COG1600",238,281,289,275,150,242,166,290,204,196,238,184,183,177,193,114,174,221,223,168,229,179,252,176,123,67,169,206,138,191,195,221,174,206,234,178,222,191,92,216,254,324,181,139,277,174,163,261,183,153,244,204,199,114,225,252,200,91,194,288,169,165,162,170,175,191,248,184,172,147,158,182,156,181,164,147,185,171,200,206,249,245,190,239,244,163,189,187,176,221,290,204,192,197,210,222,131,184,131,196
"COG1601",10,22,50,35,18,13,9,21,7,32,44,4,11,23,11,0,20,14,21,78,15,8,9,42,0,18,19,37,7,32,19,16,16,19,10,25,7,3,0,7,42,9,24,0,44,8,0,35,22,6,23,7,17,0,10,40,23,4,6,57,2,21,83,35,18,0,19,18,36,47,26,2,4,14,5,3,14,5,6,4,24,19,7,5,17,12,0,6,11,5,5,21,26,2,17,65,6,35,3,62
"COG1602",5,43,122,133,1,10,0,54,3,77,110,10,10,4,11,0,19,3,15,242,4,1,25,35,0,1,26,110,0,78,17,13,4,2,2,12,5,0,0,6,102,43,27,0,137,2,0,117,45,0,1,1,19,0,0,113,50,0,3,120,0,15,124,77,0,0,64,0,3,146,3,2,0,6,5,0,8,0,1,0,43,61,0,14,40,5,0,1,7,5,0,22,0,0,48,124,0,44,1,150
"COG1603",0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,15,0,1,0,0
"COG1604",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",104,102,67,62,80,75,66,90,71,112,95,84,85,63,100,96,72,75,73,67,97,58,142,114,114,35,80,63,121,88,77,57,79,92,66,82,59,91,87,99,77,90,66,94,61,58,79,91,103,66,86,97,75,69,76,87,77,76,80,81,79,112,73,61,65,96,184,72,64,61,87,263,97,81,64,87,70,78,88,130,109,164,54,83,112,89,85,48,100,136,39,76,84,61,101,108,89,58,71,74
"COG1606",110,65,58,55,12,86,64,53,25,42,39,36,61,32,37,0,42,34,87,31,52,47,45,52,22,4,44,39,44,41,36,54,42,41,86,43,88,48,1,90,33,62,46,2,39,84,27,48,24,59,34,47,117,0,104,71,75,5,70,58,35,30,7,101,62,2,27,29,75,109,78,8,25,35,5,42,51,57,41,1,33,34,62,49,63,24,40,81,57,18,166,45,34,74,52,22,3,46,29,27
"COG1607",67,61,45,60,53,57,40,57,38,79,101,39,81,55,53,157,52,31,50,60,47,48,76,54,58,73,48,73,34,53,65,43,49,62,27,47,51,40,175,36,61,64,53,98,96,45,52,44,76,19,80,28,30,45,37,71,71,121,39,64,58,63,94,79,41,31,89,43,63,81,70,147,33,34,148,19,48,38,45,66,83,89,30,42,82,34,46,26,47,84,28,40,50,26,62,109,78,74,20,80
"COG1608",10,24,60,51,23,33,16,14,10,34,49,11,35,35,14,0,28,11,19,90,24,15,9,51,0,2,42,51,7,33,28,27,18,18,8,22,20,6,5,9,56,20,33,0,62,13,0,52,50,11,39,13,21,0,9,53,45,2,12,73,5,25,10,61,13,1,35,20,40,119,41,8,0,26,4,0,23,5,10,2,18,25,4,6,49,27,0,15,29,4,6,30,28,6,20,31,1,59,9,65
"COG1609",370,222,131,257,81,190,109,290,206,318,356,120,405,130,258,178,187,177,156,165,166,179,642,166,353,82,139,600,234,208,166,95,221,267,116,214,123,176,201,115,269,196,114,424,305,137,256,155,188,129,200,194,132,578,175,179,114,261,89,240,181,183,332,118,140,499,610,117,96,46,149,1312,225,159,293,252,98,165,194,507,646,555,123,202,260,135,126,110,170,439,125,101,204,91,291,538,293,97,60,261
"COG1610",69,99,110,85,188,99,133,121,148,106,109,154,108,154,132,28,140,107,111,88,130,110,88,121,185,45,157,114,123,118,121,109,145,138,119,132,109,167,66,131,94,122,141,84,97,137,151,122,138,134,164,164,105,65,101,94,115,32,122,95,140,132,97,147,129,60,92,146,88,126,120,69,171,121,44,133,130,135,152,132,80,74,137,122,102,160,134,136,138,164,65,155,111,106,94,99,195,117,151,76
"COG1611",223,244,232,231,118,174,157,229,126,210,221,128,128,129,158,230,126,147,222,211,155,158,190,180,152,27,134,185,151,199,151,127,162,165,162,180,152,183,99,166,183,295,119,236,214,162,161,209,171,109,139,102,135,83,170,131,80,87,107,146,96,98,112,125,106,192,141,105,107,82,116,125,66,83,66,89,102,86,78,112,133,137,88,162,125,102,93,109,109,165,160,70,113,98,141,143,141,98,82,193
"COG1612",267,198,252,190,378,297,374,244,298,223,234,330,257,340,304,55,344,350,337,242,340,372,229,306,268,99,325,223,348,268,323,315,302,344,338,310,348,321,112,352,259,193,289,143,185,395,304,261,371,394,268,386,329,133,304,255,330,101,366,225,343,307,126,381,322,159,169,369,261,340,306,160,274,327,125,343,315,370,353,249,165,197,355,233,262,378,343,356,332,246,314,324,298,407,262,176,289,354,404,216
"COG1613",4,0,3,2,0,3,0,4,0,0,2,0,3,0,1,91,0,0,0,0,2,0,3,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,24,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,1,0,0,13,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,15,0,0,0,0,1,7,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2
"COG1615",25,116,214,218,128,58,57,104,70,136,225,87,72,71,79,1,122,124,48,425,57,85,74,117,26,43,117,175,28,113,81,115,60,69,111,77,128,27,28,37,203,123,133,17,210,47,26,155,180,65,101,96,133,67,31,334,203,52,82,354,81,73,47,279,62,4,187,175,160,404,36,23,38,166,55,67,124,38,86,0,199,167,84,110,132,118,74,70,111,72,12,174,155,64,153,188,2,110,97,369
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",19,14,4,6,19,15,18,9,14,5,14,8,24,21,18,0,20,21,16,6,7,9,7,20,0,1,7,3,3,17,21,20,16,27,12,9,11,5,5,8,9,9,28,0,5,11,2,12,27,7,21,9,7,0,4,7,16,5,12,7,7,32,2,2,20,0,5,12,46,7,42,6,3,20,3,0,13,10,6,0,3,3,5,13,21,15,0,7,11,1,11,20,22,5,10,2,0,36,2,4
"COG1619",129,37,52,42,21,59,65,48,47,52,59,46,60,67,56,5,44,98,97,14,73,91,39,44,83,9,44,97,69,55,53,67,52,68,103,49,109,62,27,82,61,66,53,42,68,79,45,49,38,68,101,71,119,27,165,58,27,32,63,40,74,44,53,19,67,10,25,51,86,25,79,9,29,57,30,56,79,72,62,82,55,48,95,41,62,43,58,91,65,87,194,70,62,122,75,61,86,70,43,62
"COG1620",82,36,34,40,7,36,6,25,6,66,59,17,46,8,35,191,8,14,30,36,6,12,89,11,12,11,5,19,6,18,3,12,8,6,11,5,12,14,90,10,25,23,8,37,43,17,23,24,8,9,24,14,5,12,15,33,23,83,9,31,1,4,86,10,17,19,35,11,16,22,22,191,12,16,69,9,10,16,9,4,80,104,25,16,52,12,7,6,2,7,12,10,9,17,23,101,1,5,3,37
"COG1621",47,65,47,48,8,145,8,53,32,34,47,40,85,29,51,1,34,11,73,15,5,29,34,17,29,8,26,53,50,30,17,12,10,21,15,27,9,39,32,70,34,41,11,8,87,64,45,17,14,17,9,15,14,0,30,31,33,9,37,37,18,8,30,11,13,9,28,9,12,37,12,75,40,14,28,24,11,28,19,3,45,67,6,38,69,17,34,18,18,7,12,14,5,10,19,100,6,14,14,13
"COG1622",446,337,287,281,435,348,474,413,362,384,322,441,340,420,365,209,450,384,369,296,475,376,324,406,359,114,402,318,424,433,387,366,407,435,446,418,344,454,197,432,363,398,434,271,273,514,407,358,511,433,386,452,401,219,423,320,391,162,387,290,498,418,255,404,518,373,267,468,388,357,441,233,460,367,197,409,410,437,431,531,312,289,417,416,327,416,370,450,389,431,625,455,410,415,355,350,574,431,477,288
"COG1623",3,2,0,0,73,6,31,0,22,1,0,35,11,47,13,4,32,27,5,10,39,37,0,6,0,24,32,2,26,3,25,51,30,29,31,30,20,14,15,25,3,3,59,0,0,20,13,1,29,44,9,44,7,0,1,0,12,8,18,0,35,25,39,31,33,0,0,40,25,10,7,0,12,45,18,4,29,18,33,0,0,1,33,2,3,25,25,17,29,25,5,34,35,26,7,20,0,28,46,2
"COG1624",114,91,61,47,50,73,87,86,57,58,54,53,83,88,66,1,66,68,93,47,89,81,66,31,51,13,47,57,91,67,63,63,96,103,95,66,84,89,9,101,79,89,70,18,59,100,73,74,43,64,121,91,105,3,144,66,50,17,97,64,70,59,64,35,116,3,25,78,88,51,90,7,30,61,7,50,76,96,82,60,23,40,102,80,69,41,66,117,69,62,218,73,75,107,68,57,64,87,41,72
"COG1625",167,67,43,34,6,90,100,56,55,41,45,48,64,53,57,1,56,87,148,43,74,103,77,22,47,11,53,42,51,36,37,82,83,57,162,54,113,57,2,110,67,57,56,0,42,99,29,42,21,119,47,80,145,0,186,58,29,6,93,46,54,46,21,26,81,0,20,59,68,27,80,2,17,60,5,40,86,123,50,0,19,27,121,78,47,32,76,136,74,6,269,40,32,194,68,21,0,75,37,44
"COG1626",25,50,47,59,7,27,3,41,7,49,80,15,14,7,28,71,2,8,12,40,6,6,52,14,23,6,10,59,4,23,8,8,11,10,9,12,10,8,40,3,43,35,18,10,102,16,6,42,19,3,10,8,20,23,4,56,11,22,2,71,5,15,49,15,1,5,39,9,13,27,10,73,2,10,26,3,6,10,7,3,69,58,3,18,25,6,2,10,8,11,4,8,14,6,30,60,9,18,2,55
