"","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X100_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X110_MES_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X133_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3"
"COG1503",17,7,34,0,141,29,53,6,36,32,90,0,44,26,34,136,17,16,2,26,147,17,22,32,45,7,24,45,60,64,36,0,2,15,18,98,94,32,65,19,38,155,88,64,47,9,37,22,2,175,44,0,6,13,59,14,0,0,68,4,13,7,8,63,52,1,1,16,40,53,14,105,60,28,12,127,13,42,5,43,95,0,46,68,47,10,0,136,65,38,61,3,23,36,12,0,23,8,57,37
"COG1505",196,237,165,29,120,106,124,184,174,96,95,251,95,106,149,139,119,122,188,136,158,107,141,100,118,233,172,105,101,109,213,199,100,76,106,106,156,142,125,74,88,118,128,91,159,211,103,139,120,153,149,269,51,79,120,200,170,69,109,63,40,30,181,109,123,51,221,160,122,136,136,109,131,114,235,156,120,114,131,111,165,17,90,112,123,183,149,110,127,185,88,128,91,91,160,142,87,30,85,185
"COG1506",711,685,860,132,702,507,930,580,715,780,593,991,622,567,646,1005,479,513,463,573,1336,368,629,709,561,845,700,557,636,585,600,1245,297,479,589,605,917,891,673,530,549,731,596,618,971,715,697,745,587,1055,1091,1036,395,495,914,634,872,2280,637,444,432,157,580,879,666,278,428,573,560,524,628,625,684,503,1716,1005,418,644,462,633,862,159,608,736,516,1167,807,694,654,741,913,635,517,728,1155,523,543,178,500,766
"COG1507",13,4,1,77,9,10,5,9,11,5,12,26,9,9,15,12,11,8,8,13,2,32,12,2,11,13,26,5,9,21,4,4,8,10,12,13,7,3,24,20,35,4,11,17,8,10,17,2,15,0,9,1,9,15,12,10,37,1,14,3,8,3,12,5,10,6,6,8,4,12,2,8,4,10,1,10,14,9,4,17,12,0,16,9,14,8,12,8,11,13,4,6,15,1,39,9,19,6,23,14
"COG1508",206,300,190,265,160,154,265,324,183,202,158,200,158,178,202,206,181,139,245,128,179,160,164,152,186,259,221,158,164,212,261,232,220,171,147,171,183,209,161,133,147,187,181,158,183,347,166,158,209,153,235,221,100,159,216,194,236,233,187,100,68,116,219,262,216,185,196,247,139,218,189,142,192,139,195,155,184,214,167,177,186,157,101,192,169,217,212,156,198,200,208,105,162,183,197,198,144,57,165,190
"COG1509",12,24,121,172,227,18,130,29,11,103,173,36,52,28,18,184,14,10,25,25,124,20,42,101,11,20,10,39,70,42,24,56,22,46,10,152,141,83,63,18,24,172,51,10,157,49,78,15,14,49,124,99,118,15,97,12,100,74,58,94,139,51,25,86,27,190,26,41,44,32,19,119,49,13,114,141,13,28,11,26,176,42,86,100,16,132,77,191,134,12,169,29,9,61,9,24,26,98,30,39
"COG1510",0,4,20,0,8,3,11,18,6,10,2,6,3,3,3,16,3,4,2,5,36,2,5,24,4,2,9,6,3,2,1,25,5,2,2,5,5,16,1,1,3,1,2,1,21,5,8,2,2,42,16,4,5,3,4,5,12,32,5,8,11,7,12,17,3,11,6,3,3,1,0,3,6,3,78,6,4,3,6,8,4,0,2,5,0,29,6,6,9,3,32,22,2,6,0,11,3,1,1,9
"COG1511",0,0,0,5,0,0,0,0,1,1,4,116,0,0,0,5,3,4,0,0,0,1,1,16,1,1,0,2,0,0,0,0,1,0,4,0,12,2,0,0,2,1,0,5,0,0,29,0,2,1,0,11,4,0,0,0,2,2,1,3,14,4,0,0,0,0,0,0,1,2,0,0,0,0,2,43,1,1,0,4,8,22,0,2,0,0,1,10,0,0,0,40,1,1,0,3,0,21,2,9
"COG1512",9,36,11,13,18,5,19,26,7,23,12,75,21,1,3,22,11,10,10,4,11,6,42,23,4,11,5,29,5,2,25,14,20,4,3,2,26,8,0,21,1,12,12,5,37,16,9,4,53,22,14,51,13,7,16,0,40,74,4,61,32,53,14,15,18,48,13,24,18,17,13,7,19,23,5,36,13,11,6,14,25,56,3,12,12,24,34,16,11,4,6,22,34,13,2,6,5,9,3,25
"COG1513",8,1,12,79,8,1,20,0,1,12,12,7,8,5,6,5,10,15,10,8,18,0,17,39,2,3,3,33,1,6,2,14,10,15,5,3,2,27,0,25,2,2,4,8,23,3,14,4,35,14,15,9,9,3,3,2,5,7,3,10,17,22,4,18,6,27,3,5,33,10,15,3,19,18,62,3,16,6,12,8,3,23,1,6,4,38,14,0,6,2,29,13,16,15,0,5,3,2,3,5
"COG1514",9,3,65,9,90,7,92,0,3,59,58,44,19,7,18,78,13,4,3,7,137,6,9,41,9,6,6,14,32,16,1,5,5,19,8,76,80,42,33,3,8,111,21,18,70,10,28,4,8,84,96,57,21,2,70,9,40,53,34,20,13,12,4,99,20,8,1,6,28,11,6,60,21,9,87,74,15,17,2,14,66,24,35,62,13,81,36,65,51,14,69,30,9,32,15,7,6,8,19,17
"COG1515",0,3,5,89,6,3,16,1,6,8,6,5,3,2,1,14,2,2,0,2,22,0,4,11,4,1,0,5,5,4,0,1,0,1,4,2,10,6,5,2,6,6,2,6,13,0,22,3,3,31,23,7,3,1,9,3,1,12,2,3,2,2,0,23,2,32,0,0,3,0,1,6,2,0,3,5,0,1,0,4,6,25,2,3,3,7,8,8,4,4,4,2,0,6,4,0,1,1,1,5
"COG1516",2,13,36,76,18,2,12,19,11,12,16,7,6,3,5,25,16,10,6,5,15,1,7,44,5,7,1,6,15,8,12,44,19,12,8,4,18,19,5,12,0,25,1,4,51,12,17,8,9,14,6,6,27,16,20,4,41,6,12,23,16,19,7,4,0,14,4,8,7,5,15,11,10,9,57,12,8,5,5,6,19,15,3,16,9,41,20,20,13,3,62,23,5,24,1,7,20,24,4,8
"COG1518",5,6,41,37,5,1,7,6,3,6,9,9,0,0,0,22,2,3,2,2,8,0,5,35,0,0,0,4,1,1,5,2,2,0,5,2,21,18,1,1,1,1,0,0,25,0,12,6,4,7,10,6,14,0,7,2,15,11,2,25,11,31,1,10,2,14,1,0,1,2,1,1,2,0,53,28,0,0,2,8,8,32,0,4,0,13,14,5,5,0,40,10,0,2,0,1,2,18,2,14
"COG1519",373,448,228,161,308,381,297,420,345,325,322,53,351,378,403,276,369,354,439,364,226,401,341,190,382,414,350,305,277,356,481,434,436,271,326,374,237,228,397,266,283,271,374,370,236,460,214,199,337,214,300,115,142,339,297,399,194,93,363,115,111,109,279,323,376,232,468,420,297,390,272,301,285,366,194,243,411,354,452,321,257,129,316,347,357,239,162,242,263,453,208,83,381,278,392,401,326,82,299,383
"COG1520",317,270,564,124,286,349,488,346,298,499,424,122,387,373,321,288,278,301,294,340,251,341,300,123,255,307,273,331,417,307,268,343,338,284,272,314,338,269,371,264,348,360,369,317,294,304,323,199,263,242,371,164,103,215,415,304,318,87,367,123,127,133,278,428,325,192,331,343,312,385,196,516,329,329,221,246,381,311,363,330,354,99,260,332,394,257,487,318,421,366,306,95,315,361,294,346,288,190,294,307
"COG1521",183,212,129,196,133,207,143,189,176,190,167,66,196,202,217,113,189,231,219,199,77,277,197,97,217,228,193,200,174,177,173,172,219,186,205,157,126,180,213,204,238,135,186,193,138,182,139,193,254,76,107,93,72,215,154,201,103,93,171,56,111,61,157,162,168,126,150,184,200,186,220,153,167,205,99,146,235,167,207,175,138,84,215,170,180,146,93,136,200,197,120,89,209,200,222,223,229,63,189,185
"COG1522",160,588,319,390,699,99,368,491,126,222,366,259,233,160,198,586,112,78,122,104,548,139,104,393,185,143,156,169,327,252,497,310,148,147,94,398,520,193,300,135,148,546,239,169,418,429,183,103,150,360,298,232,132,103,351,151,474,274,289,117,119,153,158,259,264,468,112,404,176,254,164,382,234,152,381,574,133,259,67,161,509,289,337,386,168,336,286,664,323,160,431,159,151,219,147,130,108,131,194,169
"COG1523",112,39,158,17,76,139,133,1,147,84,22,211,78,140,92,142,195,203,87,110,289,10,147,264,81,120,117,254,61,67,28,134,112,179,186,20,93,369,17,205,101,68,58,111,253,31,174,466,174,235,187,76,72,198,67,118,36,179,54,114,152,54,72,143,72,40,32,33,249,42,312,19,202,165,573,182,81,78,93,186,85,142,36,81,64,364,110,115,40,19,287,181,148,174,15,82,185,27,99,159
"COG1524",153,159,160,19,190,146,321,172,176,256,183,133,162,150,160,226,101,129,123,140,343,142,178,94,175,171,173,94,167,178,164,174,99,93,125,188,240,150,147,155,211,231,176,167,169,187,162,115,151,326,400,93,63,113,275,162,108,111,160,58,63,58,120,351,143,55,101,192,116,173,94,188,132,134,144,181,142,136,101,143,185,8,160,174,136,185,75,244,190,145,121,89,132,143,229,122,152,41,226,172
"COG1525",113,81,125,40,72,125,109,75,93,147,137,273,115,118,110,69,100,114,119,125,187,114,85,227,124,102,109,111,116,111,62,63,139,160,114,161,98,89,119,160,143,88,121,83,87,65,113,72,99,350,118,319,404,113,88,119,226,200,129,251,577,272,125,144,109,82,138,104,122,100,87,106,106,137,47,106,151,113,134,135,97,476,120,99,154,48,333,95,124,116,49,273,169,75,80,128,107,996,138,91
"COG1526",119,194,113,108,199,96,142,216,38,207,117,37,121,108,125,126,83,43,84,85,60,216,45,83,139,61,127,120,120,131,216,139,105,101,65,75,87,83,117,147,156,134,146,132,84,133,79,44,115,69,117,43,40,92,148,86,45,30,137,24,23,38,110,178,138,88,59,162,99,157,93,133,107,171,82,127,197,136,59,115,130,109,95,172,133,125,36,174,73,121,93,33,141,82,31,61,131,43,182,55
"COG1527",14,16,40,1,139,20,41,0,30,18,104,0,49,28,34,116,11,15,3,16,92,10,20,23,50,13,9,37,85,46,22,0,1,30,16,75,129,28,77,15,31,144,82,53,53,6,25,25,1,21,40,0,7,12,63,15,0,0,53,11,8,2,6,18,43,1,0,11,32,40,7,98,61,23,9,120,10,40,4,26,106,0,65,81,39,21,0,140,82,20,59,4,15,33,7,2,18,10,46,26
"COG1528",31,19,38,2,9,22,6,5,36,14,31,1,29,34,20,8,39,48,19,35,3,8,65,3,19,32,31,92,27,16,13,10,6,54,42,35,15,75,19,48,15,2,21,25,2,27,21,110,22,11,5,3,9,56,7,24,3,4,22,7,41,10,14,1,33,1,2,30,87,14,66,33,57,30,6,15,16,27,22,21,11,3,29,19,21,2,7,4,29,4,3,12,43,39,2,36,37,8,34,27
"COG1529",329,378,1451,130,1042,460,1475,269,268,1488,1360,612,760,458,506,1273,536,385,430,557,1064,125,426,635,483,239,319,523,1824,677,370,376,590,950,334,825,1808,601,636,608,829,1820,659,661,1198,444,1010,257,723,828,1808,627,212,450,1861,285,638,289,802,164,185,258,463,1673,484,1169,276,532,548,513,599,1350,595,705,644,1011,715,451,229,520,1270,144,794,1000,657,1261,514,1385,1130,338,1058,295,564,1262,425,234,563,200,723,416
"COG1530",642,644,444,534,463,604,535,632,634,583,527,438,616,561,628,439,589,660,702,636,363,722,625,396,583,734,628,594,409,617,578,644,661,597,599,520,391,573,580,589,547,466,493,549,459,687,505,691,650,334,514,392,277,561,471,637,438,335,561,225,278,286,626,557,585,373,772,602,612,620,601,472,506,642,489,485,547,559,665,599,454,410,483,530,624,474,375,467,509,630,536,242,591,470,692,621,601,192,544,598
"COG1533",36,11,74,173,70,47,166,2,42,163,86,173,40,37,33,107,44,39,40,45,90,8,37,60,35,39,45,38,62,51,5,18,42,54,40,39,153,46,34,34,41,114,37,52,74,37,89,36,51,92,160,206,175,40,133,46,93,200,55,125,74,82,23,133,34,200,25,40,33,36,54,61,34,42,15,121,55,39,32,35,103,110,28,83,39,82,151,114,60,28,61,66,53,62,29,34,44,35,48,57
"COG1534",7,18,16,52,22,1,13,54,4,16,16,2,3,6,12,15,7,4,6,4,20,16,1,34,7,2,3,3,5,9,17,21,14,11,4,2,3,14,6,4,2,13,7,5,12,21,11,2,4,9,5,9,22,3,11,2,29,13,6,6,11,18,10,14,8,27,6,26,4,11,5,12,4,3,36,4,5,4,2,3,15,25,3,15,1,23,8,20,10,1,34,6,5,12,2,12,3,8,5,7
"COG1535",0,0,8,0,0,0,7,0,0,10,0,0,0,0,0,2,0,0,1,0,3,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,1,0,0,2,0,0,1,0,0,7,1,0,0,1,0,5,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,6,4,0,0,0,0,3,20,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1536",47,45,116,166,97,56,168,58,55,121,107,137,77,37,44,112,75,67,84,53,126,15,64,128,53,57,53,42,108,63,47,96,116,75,55,64,111,113,66,57,66,118,45,63,145,92,111,57,74,119,177,166,50,50,148,72,138,307,75,83,32,116,108,151,36,191,39,71,42,43,80,107,48,80,150,85,77,52,63,60,139,43,43,99,59,137,182,129,103,56,222,52,46,117,51,54,63,44,74,72
"COG1537",18,18,24,0,146,31,53,7,24,14,59,0,40,35,26,110,11,11,0,20,110,11,21,35,38,3,15,24,70,48,20,0,1,26,16,64,131,20,62,26,41,163,77,39,55,3,38,10,1,52,51,0,3,9,60,21,0,0,58,2,6,3,4,19,42,0,0,11,44,39,10,88,55,31,4,139,19,43,4,18,139,0,59,91,37,16,0,164,63,27,55,5,27,48,19,2,13,5,50,30
"COG1538",624,456,665,1044,434,645,454,449,624,495,452,1038,520,566,550,594,559,654,667,604,676,537,606,1122,525,634,551,588,427,525,470,762,658,568,589,536,506,838,509,461,500,341,513,605,848,507,577,691,532,582,487,1314,676,607,425,585,1302,1281,508,575,460,782,633,551,606,1408,518,526,550,575,663,464,612,499,1087,718,543,553,650,588,542,900,520,475,549,856,1295,393,478,630,694,743,570,569,593,634,582,486,507,703
"COG1539",118,125,70,45,84,111,79,142,122,65,74,39,110,106,122,88,130,124,120,123,81,149,122,67,132,126,107,115,93,132,141,110,149,115,118,114,77,99,120,104,97,82,118,123,81,123,83,90,130,71,58,23,34,85,50,75,40,32,79,34,42,25,68,63,80,24,103,59,73,80,66,55,76,72,43,51,82,87,109,79,57,48,68,80,91,72,29,50,67,93,53,26,79,66,89,105,88,25,61,94
"COG1540",148,131,87,128,130,134,92,130,130,118,138,83,154,146,114,137,124,107,108,149,67,179,113,74,135,124,117,154,102,114,118,131,127,111,88,136,136,61,157,111,133,158,173,128,112,83,94,51,126,58,69,45,62,95,121,142,66,91,126,53,69,27,141,90,148,79,168,98,105,157,65,115,112,107,71,106,129,154,154,129,111,64,169,116,150,109,74,112,121,168,78,31,126,95,179,155,105,60,138,143
"COG1541",64,98,153,14,113,49,205,50,58,203,75,62,76,50,48,141,55,50,68,33,141,20,46,96,51,64,65,63,93,55,108,83,70,58,76,45,204,66,27,90,48,180,58,56,121,70,76,76,79,119,266,86,553,70,205,65,235,156,73,139,89,170,63,302,29,260,24,69,63,38,65,84,50,62,11,144,58,44,44,46,123,32,24,125,45,120,110,153,87,34,125,164,56,87,36,48,59,65,52,87
"COG1543",51,0,0,0,0,85,0,0,106,8,4,0,39,65,46,2,90,101,40,96,1,1,94,0,45,68,81,126,22,24,0,4,41,106,110,0,3,163,7,65,30,0,25,54,2,3,32,329,72,0,1,0,5,117,0,71,0,0,11,7,35,5,22,0,35,0,10,5,133,13,175,13,123,85,1,26,19,57,44,49,19,0,9,17,21,2,0,0,13,9,0,22,72,63,0,36,82,0,37,88
"COG1544",51,50,44,53,31,48,45,45,50,47,9,113,16,45,38,33,59,73,43,45,41,11,39,52,39,56,55,62,20,17,64,49,48,61,67,7,17,91,9,57,29,7,21,38,32,43,52,145,69,19,38,53,24,48,8,32,37,19,13,11,19,19,17,34,27,59,15,34,51,8,66,9,40,31,32,26,20,21,28,29,24,29,5,14,17,23,32,15,15,5,20,29,34,33,6,35,37,15,12,28
"COG1545",24,24,112,8,69,30,76,17,23,50,92,22,57,45,50,68,18,19,24,39,36,14,37,19,31,18,28,36,161,55,26,22,18,76,23,83,116,24,62,30,70,88,49,50,75,22,78,15,32,29,95,31,10,28,126,22,147,6,50,23,6,60,27,76,45,24,22,27,38,43,26,117,61,46,11,54,42,31,23,47,63,1,74,42,45,62,65,75,83,45,56,8,38,124,87,26,33,10,50,45
"COG1546",199,179,171,101,147,223,177,155,232,215,212,75,213,203,205,151,206,244,206,211,137,186,260,91,233,231,215,238,221,241,202,142,171,275,249,215,194,239,214,217,233,203,208,231,134,200,193,355,221,113,225,99,91,248,222,242,126,146,203,91,99,80,178,215,231,87,223,171,226,199,227,216,258,215,85,178,178,206,200,248,197,45,207,211,238,145,97,178,208,228,126,57,233,242,291,182,221,55,216,208
"COG1547",10,1,11,0,7,26,10,0,27,11,13,0,13,26,17,11,17,20,10,33,3,0,29,0,16,15,15,26,13,14,0,2,15,28,23,7,9,47,13,25,22,22,21,22,10,3,24,88,20,8,7,0,1,27,12,14,0,0,7,2,9,1,8,3,12,0,0,3,20,4,40,12,25,20,0,5,5,10,7,8,6,0,11,7,8,3,0,9,12,5,4,2,22,14,4,9,11,1,6,13
"COG1548",4,1,9,8,4,6,10,28,3,4,12,3,13,12,10,1,6,9,14,7,8,23,8,0,4,5,6,3,15,8,2,6,7,6,10,9,8,5,6,11,8,9,10,13,4,4,4,6,5,3,12,2,2,11,4,12,4,1,4,0,2,0,5,6,5,10,3,11,6,8,6,11,3,12,0,2,16,4,11,15,6,0,9,8,5,3,19,8,7,16,2,0,18,10,8,6,6,1,5,5
"COG1549",22,14,30,0,19,43,5,0,42,12,24,0,66,40,32,18,16,16,2,35,6,3,24,4,64,5,17,32,79,45,27,0,2,7,24,14,9,34,30,26,36,24,64,64,14,3,36,31,7,10,7,0,9,17,27,30,0,0,56,6,8,5,6,3,52,0,0,9,36,49,22,48,64,33,6,8,22,49,4,40,29,0,18,35,41,5,0,26,25,50,9,8,35,45,18,0,26,3,63,52
"COG1550",0,0,9,0,1,0,22,0,0,16,2,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,1,0,0,0,8,0,0,1,0,1,1,0,11,33,0,0,0,3,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,4,0,1,1,4,0,0,0,0,3,0,0,1,0,8,0,7,0,0,2,0,0,5,0,0,0,0,0,0
"COG1551",6,7,26,48,23,5,18,10,7,13,15,7,6,4,6,10,13,5,12,10,19,7,7,26,10,9,5,5,6,5,9,15,14,3,7,7,17,21,10,3,3,23,5,6,30,5,10,2,9,21,11,22,8,9,11,7,55,14,9,18,10,14,4,21,5,25,7,3,7,8,2,16,8,11,57,6,12,3,7,19,15,19,2,12,10,28,38,16,12,10,30,5,5,6,7,3,3,15,4,5
"COG1552",1,1,2,0,3,2,0,3,2,1,3,0,9,0,3,1,1,4,0,2,4,58,2,1,1,0,1,4,2,3,6,0,0,1,0,6,1,2,8,1,1,3,9,2,1,5,4,2,1,0,1,0,2,0,1,0,0,0,5,1,1,0,0,0,3,1,1,6,9,1,0,1,5,2,0,0,1,2,0,1,0,0,7,1,2,1,0,3,6,2,1,0,1,3,0,1,1,2,4,0
"COG1553",6,8,13,54,10,6,18,14,4,20,5,3,10,5,5,10,7,6,3,4,17,8,7,29,17,2,3,8,5,7,8,13,6,10,4,4,3,13,2,6,6,9,3,6,33,9,8,4,2,12,12,12,18,3,12,4,20,9,10,13,12,5,9,17,3,22,4,8,6,4,7,3,1,3,39,8,14,4,0,7,16,30,4,11,5,30,13,8,6,5,35,9,5,8,5,4,2,8,7,5
"COG1554",21,39,6,3,10,5,12,27,9,3,9,13,16,18,13,27,20,7,34,12,1,37,2,30,29,19,6,3,0,13,43,60,12,7,22,2,75,9,7,11,4,3,6,21,12,64,39,15,38,14,6,21,29,10,3,26,14,6,13,39,6,12,24,8,19,3,39,49,3,12,23,1,10,17,7,98,12,27,7,21,17,10,8,8,2,12,11,8,7,12,2,44,7,9,11,18,14,11,12,26
"COG1555",13,21,21,45,10,2,35,17,6,32,5,35,9,4,5,22,8,8,24,3,47,2,22,32,7,11,10,15,11,1,25,25,15,8,3,5,13,11,0,13,1,13,6,3,19,28,15,5,25,44,57,27,15,5,12,4,63,55,5,16,21,18,18,53,7,41,19,15,8,2,18,8,5,19,14,8,8,8,3,9,7,33,2,17,6,29,24,20,12,2,17,12,6,9,0,11,3,8,0,14
"COG1556",1,1,17,5,28,0,28,1,0,27,14,6,2,1,1,17,0,1,1,1,4,1,0,4,1,3,0,0,7,4,2,1,1,5,0,4,19,4,4,1,0,28,1,3,16,10,10,0,1,4,35,16,6,1,43,1,33,5,5,1,2,19,1,41,3,8,1,10,2,4,3,14,4,5,1,21,3,3,0,1,42,22,5,28,4,25,20,38,8,0,18,3,0,10,0,0,1,0,4,1
"COG1558",17,12,39,50,13,18,18,12,18,11,12,19,15,11,10,33,18,12,34,14,26,0,18,37,14,13,17,11,17,16,13,40,27,16,12,6,20,36,7,13,8,20,9,7,36,22,21,12,25,24,10,29,17,20,9,10,53,51,16,38,15,24,27,14,7,51,26,21,6,9,27,16,7,17,43,18,22,7,17,15,25,26,7,9,12,34,36,27,14,11,48,20,10,24,6,19,19,15,10,14
"COG1559",169,218,139,189,170,134,184,242,175,162,130,143,130,125,181,171,108,128,212,142,154,195,134,101,111,172,180,121,130,166,201,175,133,107,137,167,143,131,140,100,156,127,126,152,118,293,112,101,174,139,160,106,48,90,120,110,97,97,94,51,46,56,117,121,122,141,112,147,71,120,67,87,72,65,79,99,90,108,95,84,122,70,63,121,75,94,63,121,93,137,107,52,79,87,155,102,73,32,96,115
"COG1560",236,266,118,177,212,230,174,228,211,209,173,38,222,210,218,145,181,214,256,231,123,258,207,102,197,229,280,146,180,238,239,194,253,178,187,216,109,120,245,147,188,166,202,221,151,236,137,150,227,106,250,126,149,318,293,336,223,109,274,109,82,96,303,307,294,298,427,342,236,370,249,265,265,334,124,189,344,313,364,282,231,145,230,317,312,219,159,278,265,410,245,72,305,239,398,312,302,92,289,299
"COG1561",73,126,83,90,49,55,116,94,67,82,58,40,28,49,70,71,51,39,75,41,85,63,72,73,69,94,86,46,50,63,101,112,58,53,57,58,65,70,40,41,34,68,37,59,84,179,48,51,79,71,153,89,51,53,125,100,142,114,77,60,39,77,96,112,104,162,135,137,67,114,88,78,86,73,113,73,67,107,83,91,97,50,50,106,76,128,114,96,76,108,109,42,59,90,124,99,61,33,56,101
"COG1562",296,278,180,21,57,335,54,294,358,56,183,117,324,333,316,93,289,291,284,292,38,285,294,45,373,293,287,308,297,290,341,251,333,263,306,227,111,257,258,332,332,116,333,348,75,242,232,354,332,28,49,115,150,308,122,302,93,119,352,134,180,95,203,33,321,72,235,255,312,328,289,264,360,318,27,124,311,306,318,265,126,132,233,165,326,61,131,97,276,318,53,99,361,291,259,274,345,129,278,316
"COG1563",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,0,6,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1564",47,8,29,1,38,56,54,6,49,59,41,14,35,43,51,26,16,44,20,54,51,54,48,2,59,39,37,21,33,58,13,5,13,33,28,47,46,31,64,43,64,47,48,40,17,30,47,23,39,32,81,14,14,29,52,49,4,54,53,9,16,4,24,56,39,2,25,31,24,35,10,66,42,53,5,28,28,41,11,45,36,0,54,50,52,22,1,62,38,76,26,7,42,47,92,20,37,9,73,40
"COG1565",248,163,107,20,167,292,124,177,247,236,216,71,286,265,254,121,258,331,270,306,58,436,264,31,260,258,259,291,246,247,190,189,295,317,315,276,129,197,302,266,267,158,303,313,91,150,188,333,249,66,154,86,76,387,135,221,69,27,274,35,120,43,179,208,279,84,296,190,303,271,276,248,262,347,22,184,297,242,310,238,169,2,287,213,320,87,87,139,220,281,84,41,318,242,271,240,329,47,222,253
"COG1566",6,10,127,318,24,14,42,0,15,23,40,181,22,13,8,80,29,30,28,15,67,6,29,166,10,11,15,20,77,9,5,82,37,34,19,21,62,94,7,18,13,24,16,34,89,31,65,17,33,45,15,184,102,33,56,17,192,78,27,89,68,63,14,11,15,206,10,25,27,16,42,40,28,21,87,94,11,7,25,24,51,243,13,21,19,132,113,25,47,7,49,100,7,71,8,25,35,98,20,34
"COG1568",0,0,11,0,2,0,4,0,3,2,9,1,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,6,2,0,0,0,2,1,1,2,2,1,4,0,3,1,0,4,0,8,1,0,3,3,5,0,2,8,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,9,2,0,1,0,0,0,0,0,5,0,7,1,1,3,0,0,5,0,1,1,0,13,0,0,0,2,0,1
"COG1569",0,0,3,1,0,0,1,0,1,1,0,2,0,0,0,3,0,1,1,0,8,0,1,10,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,13,2,0,2,3,1,0,0,0,1,2,1,3,1,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,20,0,0,0,4,0,7,0,0,0,5,1,0,0,0,0,7,0,2
"COG1570",202,217,267,244,212,208,260,257,218,262,237,213,182,194,207,215,176,192,256,227,191,150,196,117,173,214,183,198,208,241,208,209,245,232,169,210,196,272,180,193,150,216,169,181,211,223,201,169,196,129,277,228,79,170,256,223,146,175,192,72,82,86,234,241,196,222,180,220,189,219,190,217,216,224,172,165,238,196,258,176,213,74,177,217,181,187,162,265,240,200,226,110,184,230,185,191,160,40,201,209
