"","X122_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6"
"COG2320",7,1,0,7,0,2,0,0,1,5,3,0,1,2,1,0,5,0,0,3,4,1,1,0,2,0,5,4,0,0,1,2,1,1,1,4,2,1,1,2,0,1,1,1,2,4,1,2,1,0,2,1,1,0,1,0,0,5,6,2,1,6,3,0,0,3,0,0,1,0,8,2,2,7,6,2,1,0,2,2,0,1,0,4,2,1,1,1,4,1,5,2,4,6,0,0,0,1,0,0
"COG2321",7,3,1,0,43,4,1,3,2,3,0,1,0,1,3,50,1,0,0,1,7,1,0,0,10,3,1,5,1,0,5,3,47,4,1,44,1,4,1,3,0,1,0,0,1,1,0,5,3,2,6,5,0,4,9,12,3,2,9,3,0,15,2,10,29,22,1,1,1,25,73,8,13,2,8,16,2,7,2,14,1,1,0,5,2,6,0,4,9,4,2,1,6,9,2,22,1,5,2,5
"COG2322",35,39,27,26,3,17,20,17,9,17,38,20,41,29,19,4,33,36,21,16,2,20,22,28,4,17,55,26,20,22,36,25,12,17,40,1,25,40,11,2,47,29,20,28,38,49,54,17,36,23,11,10,14,20,9,2,10,28,20,18,17,7,13,2,9,3,24,28,13,1,15,5,17,31,38,21,16,19,11,17,27,13,42,14,16,11,18,17,20,13,16,22,29,15,49,46,14,21,5,9
"COG2323",18,8,6,5,35,14,1,1,0,3,0,0,0,0,0,45,4,0,1,1,4,0,0,4,2,1,4,9,0,0,12,0,56,0,0,40,0,2,1,4,3,1,0,1,1,5,0,37,2,0,3,1,0,1,9,4,0,1,12,4,0,7,0,5,20,3,0,0,0,10,16,1,1,1,5,28,0,1,1,3,7,0,0,1,1,0,0,1,2,6,1,1,2,3,0,8,0,7,1,0
"COG2324",2,4,6,8,1,1,3,3,6,1,9,2,6,2,6,0,1,4,3,4,0,7,8,3,1,1,2,1,4,8,0,4,2,1,7,3,4,6,2,2,3,3,4,4,11,10,7,0,2,0,3,4,5,5,0,0,2,2,1,8,13,8,6,1,1,1,3,13,5,0,0,7,8,8,4,4,8,2,8,5,0,2,11,7,22,3,9,4,5,1,4,4,3,10,14,0,2,7,1,1
"COG2326",72,78,96,134,149,114,101,58,77,96,88,74,92,94,114,134,49,92,46,104,128,86,86,120,93,113,51,135,97,128,56,98,183,105,129,102,80,51,82,134,74,94,61,93,55,106,70,94,140,110,105,115,75,106,96,86,121,43,63,84,77,99,72,104,156,111,45,111,118,55,210,88,86,106,69,91,73,50,102,94,57,87,89,100,95,61,75,92,91,59,76,95,89,77,135,148,101,122,109,81
"COG2327",17,6,14,19,27,15,10,6,2,11,2,7,6,8,3,38,7,9,4,23,12,4,7,19,2,1,4,10,10,13,8,1,70,39,1,2,5,18,0,17,19,9,4,9,21,8,6,45,48,1,7,34,4,19,9,22,31,14,19,18,2,17,5,47,16,21,4,6,14,0,11,19,8,6,4,12,12,11,1,6,5,13,2,3,8,3,2,4,21,4,5,7,19,7,5,1,7,12,5,6
"COG2329",51,40,23,22,18,18,31,38,21,46,21,21,38,19,27,5,65,105,8,23,15,33,29,21,13,111,63,59,47,27,63,90,9,54,80,11,14,37,19,32,42,42,71,26,24,45,33,37,34,126,34,27,20,29,30,18,11,25,52,19,15,29,31,26,8,20,56,12,10,64,27,28,31,43,70,48,47,37,16,25,30,86,25,69,53,24,66,41,51,59,53,59,24,40,15,14,25,14,7,24
"COG2331",42,27,23,12,10,15,26,14,14,20,20,17,32,28,9,7,49,17,20,19,34,17,28,11,16,25,50,24,21,22,44,21,8,21,18,10,22,47,12,5,35,14,17,27,31,11,36,21,12,22,9,7,14,12,12,3,9,20,20,7,14,3,17,14,2,4,33,11,11,26,12,11,9,10,32,19,14,10,18,5,22,5,27,13,10,10,8,10,7,23,15,14,26,18,21,3,14,8,11,7
"COG2332",75,69,94,103,81,87,128,104,107,97,135,112,111,136,91,63,93,118,166,106,44,108,120,117,29,158,71,63,138,143,78,130,32,119,126,55,127,90,126,65,115,108,103,97,75,115,102,69,130,186,110,95,112,130,70,44,130,94,87,101,130,55,121,48,40,39,95,129,130,62,47,115,41,109,62,89,125,70,117,91,98,121,84,114,131,116,147,169,66,83,94,117,83,76,92,30,112,105,24,86
"COG2333",45,32,29,8,128,65,20,5,1,13,3,2,21,8,4,108,51,13,4,12,66,10,2,10,38,5,97,113,2,10,94,3,180,6,4,159,6,205,2,217,61,3,10,20,242,20,34,202,10,1,14,0,10,27,174,129,8,206,39,20,5,84,10,44,60,70,59,2,6,333,111,4,10,23,73,44,12,41,4,24,61,5,33,4,21,5,5,10,26,53,25,7,146,60,23,253,20,17,13,5
"COG2334",308,292,233,341,178,162,246,255,297,223,369,282,404,325,262,150,345,323,289,273,121,293,328,272,133,323,328,248,267,320,274,268,137,281,308,192,301,287,334,135,339,266,319,292,309,311,418,232,342,315,253,242,289,261,258,133,309,258,307,312,300,186,290,99,113,129,326,256,310,346,93,271,159,324,363,324,280,269,265,241,299,261,342,296,348,241,283,289,169,338,314,319,308,251,312,90,204,307,81,192
"COG2335",70,55,76,86,94,121,56,50,64,106,107,56,210,82,50,156,15,105,28,90,26,50,88,66,21,105,59,33,101,61,18,84,156,106,129,80,91,14,40,35,57,87,41,100,8,165,184,19,55,93,61,59,95,64,78,53,56,8,32,108,86,46,13,28,82,40,22,135,85,24,155,34,123,157,24,54,95,20,66,57,14,100,176,162,30,39,113,51,173,29,90,115,8,34,179,205,88,88,24,53
"COG2336",1,0,2,0,4,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG2337",7,0,0,1,1,8,0,0,0,1,2,0,4,0,0,7,3,0,3,0,5,1,0,2,3,1,9,6,0,0,2,0,6,1,1,18,1,2,1,19,0,0,0,1,0,0,1,3,1,0,1,1,1,0,8,8,0,8,5,0,0,5,0,3,2,3,9,0,1,7,9,0,0,0,8,4,1,5,1,2,9,0,5,1,0,0,0,0,1,6,2,0,5,6,7,23,2,1,1,0
"COG2339",35,40,20,34,0,9,18,25,19,23,24,17,28,28,17,2,37,28,21,22,5,36,23,16,2,26,48,20,26,26,34,22,0,20,23,1,26,33,20,1,42,36,25,24,44,26,31,16,25,28,14,19,24,15,21,4,28,50,39,23,26,12,27,9,2,4,35,23,23,0,0,19,17,26,24,40,26,33,17,16,31,28,42,31,23,20,29,20,23,31,21,22,29,30,11,2,13,30,3,17
"COG2340",17,15,32,32,50,35,12,30,20,15,19,35,13,33,26,74,5,17,116,16,24,34,38,69,50,12,12,12,48,31,17,10,62,30,31,30,30,6,48,8,18,47,38,21,4,34,14,7,30,17,28,37,14,32,20,30,23,1,13,33,33,22,31,41,23,41,7,49,30,32,70,32,9,46,9,12,19,13,27,19,11,70,30,32,12,25,86,37,31,14,32,49,6,17,44,62,28,19,48,23
"COG2342",4,0,1,0,20,0,1,0,0,1,0,0,1,0,1,14,2,0,0,3,1,5,0,0,4,1,1,0,0,0,2,0,26,1,1,8,0,1,0,0,0,0,0,1,2,0,1,3,1,0,0,0,0,0,1,0,0,0,0,3,0,4,2,0,2,3,1,0,1,2,5,1,0,2,1,1,0,0,1,1,2,5,0,0,1,1,3,1,16,1,1,1,0,1,1,79,0,0,0,0
"COG2343",13,14,7,14,7,10,11,6,1,11,7,9,4,7,8,16,6,5,4,22,12,6,11,8,4,5,7,4,7,4,12,1,25,7,4,18,7,5,7,3,5,10,25,21,13,4,6,6,20,2,11,12,26,7,11,3,9,6,14,7,6,7,32,13,14,3,9,5,15,65,19,10,10,7,13,4,13,7,7,9,3,11,0,4,4,11,7,3,8,11,25,3,8,15,12,49,4,12,3,5
"COG2344",26,27,31,18,3,29,10,22,12,2,12,27,0,32,33,0,32,5,40,11,8,25,21,34,7,11,32,12,31,23,23,10,0,23,15,0,27,29,27,4,24,39,20,32,16,19,0,15,14,10,8,21,6,3,6,4,9,13,16,21,18,3,20,5,0,6,23,20,9,1,0,9,1,18,27,29,7,19,13,4,15,23,0,13,11,7,26,10,6,14,18,16,17,21,10,0,16,9,4,6
"COG2345",4,6,1,9,17,9,5,1,0,4,2,6,0,0,0,1,0,7,1,12,1,5,11,14,1,0,9,2,7,13,3,1,4,35,0,1,4,5,0,6,1,11,2,11,6,2,0,5,40,1,2,20,4,13,1,1,23,3,5,18,3,10,5,15,12,1,5,2,19,2,22,2,5,4,3,7,6,0,3,1,4,12,0,1,2,1,0,0,11,3,3,11,7,11,4,5,4,9,6,9
"COG2346",16,12,13,10,47,23,5,0,3,2,8,4,8,4,8,38,14,7,4,5,30,1,1,6,25,6,14,73,2,4,28,1,42,5,1,26,1,10,5,86,7,7,11,10,2,4,7,60,8,0,7,9,5,2,43,62,3,7,18,7,5,29,10,15,26,20,17,2,6,9,66,4,5,7,19,8,1,16,3,12,12,5,11,2,8,0,1,4,9,26,12,1,11,21,8,24,6,5,6,4
"COG2348",6,7,6,3,1,4,0,7,5,5,3,0,1,1,0,1,1,2,1,4,3,4,1,2,0,9,7,1,6,5,5,8,2,2,3,0,8,10,2,0,0,4,2,8,12,4,1,0,1,2,2,0,2,0,2,1,2,4,4,1,4,4,3,1,12,4,4,5,7,0,0,4,2,1,3,0,2,8,2,1,3,1,1,1,6,3,2,4,4,6,2,0,6,5,1,0,1,7,0,4
"COG2350",12,3,11,17,25,13,12,30,31,27,6,21,15,22,15,13,5,10,4,34,18,30,10,22,6,12,11,29,20,11,13,29,18,21,13,39,23,15,21,31,9,14,3,9,7,6,25,39,20,15,32,21,5,12,31,19,17,3,6,10,17,36,7,20,17,12,18,16,10,58,38,27,59,17,13,17,19,13,20,33,7,11,12,22,8,40,3,17,79,12,10,16,8,9,15,12,11,20,6,26
"COG2351",33,39,47,44,29,45,30,37,34,50,50,33,50,36,59,9,40,43,25,44,11,49,42,30,10,34,20,28,44,61,38,31,34,34,37,35,48,42,35,33,42,43,36,39,38,34,49,41,53,32,24,59,40,30,45,33,50,40,43,43,51,25,50,21,16,26,52,43,45,51,16,44,19,36,35,56,28,35,31,25,52,26,50,27,46,31,48,40,18,52,46,72,56,43,20,18,23,36,9,29
"COG2352",256,175,387,385,186,516,318,555,520,522,390,465,364,405,449,114,250,488,699,544,152,484,435,518,78,577,167,334,570,519,257,570,93,522,488,205,517,203,533,341,372,529,353,255,215,449,273,331,586,579,538,527,310,433,262,239,538,345,276,425,419,444,164,307,144,244,300,492,391,276,166,570,727,480,205,285,472,337,619,587,264,536,223,520,321,605,580,650,559,308,309,499,310,154,375,312,401,405,167,537
"COG2353",53,35,35,41,111,45,33,32,35,46,35,38,114,62,49,126,40,42,42,28,49,34,45,52,35,36,62,90,43,33,52,50,126,51,40,171,49,42,40,101,41,62,50,49,29,54,97,46,44,39,46,38,32,57,93,68,38,27,44,37,42,66,39,28,65,39,35,40,38,122,142,34,53,66,52,47,46,45,53,53,52,39,102,54,72,39,48,35,51,54,47,46,21,50,121,158,56,45,22,35
"COG2354",16,10,8,4,50,41,2,0,0,7,0,3,9,3,7,61,3,10,2,5,33,1,0,5,35,0,7,59,1,0,25,2,52,2,3,79,2,17,6,130,15,1,2,2,12,12,3,70,6,1,10,1,1,6,85,77,0,6,17,2,2,36,2,22,45,42,14,1,1,129,45,5,7,0,10,19,3,8,0,13,21,5,9,4,13,5,2,7,11,24,5,0,5,16,22,42,10,4,8,2
"COG2355",347,361,312,214,101,281,374,205,215,198,268,213,305,268,268,279,393,324,256,213,350,224,285,232,333,334,343,332,272,299,325,256,206,246,310,64,236,295,188,273,300,265,278,310,301,268,350,192,243,289,208,212,279,320,266,215,236,236,349,271,250,178,300,726,109,163,359,244,223,32,175,226,125,229,367,359,260,309,267,166,299,276,343,274,274,190,269,300,158,337,279,324,292,268,258,167,319,242,291,180
"COG2356",41,62,37,33,34,81,25,43,25,31,58,40,107,29,42,47,41,49,58,30,116,26,23,41,72,26,73,171,57,23,54,35,67,39,34,61,36,49,26,296,52,43,28,26,44,70,122,52,36,18,39,19,46,41,239,191,28,40,51,19,40,94,30,95,58,77,30,68,36,9,28,38,67,67,27,41,31,38,31,50,53,25,141,53,62,23,23,26,71,52,40,44,51,61,146,337,51,58,30,23
"COG2357",7,2,0,2,5,0,0,0,3,2,0,0,3,0,0,12,3,0,0,0,2,1,0,1,1,2,1,1,0,0,7,1,21,2,0,5,0,0,1,0,0,2,1,0,2,1,1,1,2,0,1,0,1,0,3,2,0,11,9,2,0,1,0,0,5,1,1,2,0,0,0,0,0,1,2,14,1,2,1,2,0,0,0,1,2,0,0,2,0,0,1,0,0,3,3,1,0,2,1,0
"COG2358",81,111,106,109,221,112,136,87,84,89,100,110,121,119,114,143,96,78,134,89,65,145,116,108,146,60,88,55,87,141,112,83,65,86,66,273,97,117,94,25,97,99,87,119,97,117,164,77,131,86,144,154,136,120,147,91,161,192,181,146,155,97,136,75,58,118,175,143,187,869,269,164,73,80,161,172,132,135,125,142,140,126,149,127,126,118,123,110,70,154,129,166,180,135,108,155,165,162,55,149
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",77,36,22,33,110,58,56,21,59,38,40,32,93,41,21,94,56,45,22,28,32,17,21,42,30,51,91,81,37,49,78,42,81,34,22,90,31,57,44,100,55,34,30,41,42,32,89,101,62,44,39,43,40,48,99,43,35,56,64,36,39,55,32,13,32,25,88,33,34,102,80,38,26,39,78,67,34,59,31,42,73,38,128,26,23,32,19,15,41,76,45,59,68,33,93,87,63,17,13,40
"COG2361",1,0,0,3,5,0,1,0,0,2,0,1,0,0,0,2,1,0,0,0,3,0,1,0,1,1,2,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,2,0,2,0,3,3,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2362",43,41,13,10,2,3,5,8,0,1,5,7,0,7,15,0,39,0,1,2,3,9,11,3,3,0,29,15,7,5,37,6,0,6,11,0,6,69,6,3,24,10,8,28,111,9,0,20,1,7,8,8,7,2,11,0,2,55,28,12,1,11,27,0,0,0,32,4,14,0,0,1,2,4,31,23,1,19,1,3,17,5,0,3,12,2,10,8,1,22,11,7,33,15,1,0,0,7,2,5
"COG2363",16,21,15,20,26,23,6,4,10,11,12,8,29,17,14,14,11,10,6,9,17,12,14,10,15,8,29,28,8,7,21,9,5,10,15,39,10,32,5,43,11,15,12,16,26,15,31,38,9,9,16,8,21,16,31,36,3,18,28,12,8,31,17,9,21,23,31,10,7,57,31,7,16,9,18,17,23,17,15,10,22,10,35,6,24,7,5,5,9,17,12,14,16,23,54,36,12,13,5,7
"COG2364",99,80,149,128,4,109,113,118,83,94,177,121,121,142,137,7,69,117,240,82,30,100,164,145,14,131,80,76,161,130,70,102,28,123,136,3,123,43,133,5,106,150,124,99,37,120,96,48,115,118,107,110,150,106,32,28,115,43,77,150,126,33,110,42,12,44,98,165,135,6,1,124,34,113,81,79,109,90,123,56,75,172,139,120,114,109,187,140,45,76,110,125,71,68,95,1,117,120,48,82
"COG2365",57,44,48,38,55,27,65,30,37,64,56,35,41,65,51,73,41,41,24,42,19,28,39,36,19,35,44,49,43,26,46,43,70,37,28,16,52,35,27,8,29,42,31,45,17,32,46,23,56,33,45,34,41,44,39,10,62,12,52,52,54,38,37,11,39,17,31,42,48,6,101,56,32,43,53,35,34,26,45,37,35,46,40,33,42,39,30,19,45,44,40,41,36,38,38,22,40,33,11,44
"COG2366",397,555,462,311,196,375,200,194,197,188,279,194,355,357,306,295,503,227,367,160,189,260,260,283,182,162,494,478,278,284,404,205,374,201,383,531,198,505,168,457,394,324,349,299,620,343,390,394,257,156,194,191,282,222,468,284,184,488,449,242,328,316,379,110,206,212,428,296,225,75,236,151,192,304,557,423,265,317,257,208,388,258,262,283,468,134,315,290,179,472,318,333,469,359,478,500,273,273,132,146
"COG2367",64,38,15,22,79,20,9,6,5,12,9,14,0,24,5,142,25,13,0,48,10,31,16,30,9,3,10,23,11,26,31,2,177,35,18,28,14,37,6,21,22,33,13,55,23,31,0,18,41,4,9,34,17,10,31,8,47,15,47,31,23,140,29,35,53,10,25,6,30,127,42,12,14,18,41,38,5,10,10,22,17,29,1,19,26,6,11,12,16,26,28,18,21,36,8,36,4,26,3,25
"COG2368",225,195,121,57,81,71,35,38,50,43,65,39,31,103,83,21,371,12,151,60,25,49,69,60,20,33,213,108,45,48,323,39,11,33,11,102,70,145,81,11,142,57,169,136,99,26,49,202,62,40,41,53,128,38,165,11,52,56,305,75,47,24,202,17,6,6,287,76,93,5,38,43,11,30,297,315,34,334,63,28,276,28,8,19,31,49,24,52,18,279,130,27,100,121,65,18,62,54,31,48
"COG2369",8,4,1,0,20,0,0,1,0,0,0,0,2,1,1,42,0,5,0,1,34,0,0,0,33,1,0,21,0,0,6,1,27,3,0,10,0,8,0,32,3,0,1,1,1,2,0,41,7,0,1,0,0,2,33,33,0,0,6,4,0,8,1,18,18,35,7,1,0,151,5,0,5,0,1,22,0,1,0,3,2,0,0,2,3,0,0,2,1,2,0,0,1,4,3,10,4,3,2,0
"COG2370",9,13,15,11,30,10,14,5,14,13,30,5,22,9,9,16,5,14,22,11,7,25,22,6,6,6,6,21,13,5,6,1,10,10,13,9,16,9,5,39,7,12,26,16,6,7,11,3,10,2,14,10,10,15,9,6,11,8,6,17,14,16,25,3,10,9,3,8,17,4,25,33,10,16,4,6,13,5,24,22,6,12,2,13,31,3,7,4,3,7,29,12,11,22,12,5,6,14,5,8
"COG2371",11,6,12,33,28,22,38,52,51,57,21,31,0,27,19,19,11,21,0,59,5,39,22,45,15,34,7,13,32,21,14,57,5,19,5,42,41,23,33,9,36,4,12,21,18,10,0,28,51,48,44,34,18,36,16,12,42,34,16,25,31,38,7,18,8,12,11,20,29,69,16,61,27,12,5,17,27,7,30,63,43,15,0,8,9,57,5,34,28,16,15,5,24,17,8,15,23,38,5,52
"COG2372",5,9,0,1,21,0,2,0,0,4,1,1,0,1,0,7,9,2,0,2,0,1,2,0,0,1,7,3,1,1,9,0,30,0,0,1,0,4,3,0,0,0,14,20,4,0,1,1,2,0,1,1,6,0,8,0,4,1,11,2,0,1,4,0,1,1,9,1,2,0,0,1,0,0,9,7,0,2,1,5,3,1,0,1,4,0,0,1,0,4,8,0,4,18,0,1,1,0,8,5
"COG2373",119,72,10,35,318,31,17,25,19,27,18,20,60,17,20,237,51,42,13,49,88,42,26,35,90,21,120,59,27,38,74,19,155,64,21,336,21,40,11,26,54,45,11,51,20,31,21,138,41,27,37,37,40,36,96,16,21,61,63,32,14,58,14,33,50,53,56,24,21,40,283,20,54,89,70,73,48,25,20,46,64,52,70,32,9,7,10,8,106,56,78,44,58,66,46,162,23,35,17,13
"COG2374",125,128,210,167,82,207,95,109,92,177,84,150,92,99,163,48,66,107,19,70,120,105,110,159,28,81,70,222,99,169,97,76,23,98,102,98,73,233,83,412,94,116,75,148,213,144,67,311,96,61,126,133,98,99,304,251,179,133,120,135,92,198,61,76,88,83,82,107,146,17,11,107,89,119,110,92,67,72,67,195,89,104,96,102,183,89,144,71,158,105,113,96,119,147,128,225,112,150,32,165
"COG2375",23,9,23,5,94,25,3,15,2,17,16,4,49,7,7,82,9,43,7,11,20,15,13,13,11,9,5,66,22,11,27,32,106,32,32,92,8,6,7,132,16,26,23,5,8,27,64,30,0,14,13,10,3,7,66,88,3,1,27,14,3,53,9,26,51,35,12,6,3,120,58,7,16,53,10,31,20,24,3,12,12,32,17,47,38,17,35,4,28,22,26,22,3,31,14,38,3,8,3,2
"COG2376",80,63,65,93,58,32,76,61,63,72,73,75,47,58,75,42,70,76,67,49,24,81,85,48,16,74,49,42,59,53,56,52,113,53,48,29,59,38,73,7,94,60,85,83,43,70,21,37,68,75,58,63,70,56,33,18,81,61,88,89,63,28,110,21,4,12,78,67,95,25,20,79,36,54,76,60,82,60,53,65,75,57,64,53,89,67,52,69,31,78,57,71,54,61,32,4,55,84,14,63
"COG2377",181,178,213,279,130,160,274,273,288,258,280,258,283,275,210,95,169,314,352,275,132,277,299,262,72,353,143,150,262,340,135,321,70,251,296,164,283,185,276,153,184,311,232,174,197,289,312,158,288,334,231,241,239,329,161,125,293,216,151,232,282,222,256,119,55,86,161,304,276,202,126,255,157,280,141,173,283,151,316,233,148,286,280,251,291,259,327,348,170,158,221,311,191,184,303,157,279,263,100,194
"COG2378",55,25,34,13,147,30,9,9,11,15,12,4,8,14,20,69,32,17,1,24,74,11,12,16,43,10,29,178,5,6,64,10,121,11,6,130,9,81,5,270,21,11,28,28,62,31,15,131,13,1,17,14,4,25,219,139,10,91,70,16,21,139,38,61,89,93,64,12,18,176,104,18,20,31,70,50,17,78,17,56,86,30,6,20,62,8,24,12,37,69,47,9,78,68,32,150,37,20,7,11
"COG2379",122,136,72,32,76,56,53,46,28,55,43,40,79,55,44,31,152,36,30,42,9,30,41,37,33,47,72,34,53,49,122,40,38,42,17,91,53,97,47,11,96,46,112,77,100,48,60,79,50,48,47,64,80,65,46,3,57,83,140,43,47,45,140,16,14,22,132,47,63,7,59,43,37,32,75,119,46,202,28,48,136,36,15,39,24,50,26,23,47,89,92,44,47,106,45,123,48,38,13,49
"COG2380",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2382",18,19,3,6,13,7,18,8,5,3,2,9,3,3,3,3,15,7,0,6,14,17,6,10,1,3,24,18,6,6,10,8,22,4,5,5,11,10,2,59,10,8,2,28,12,4,6,6,8,5,4,15,6,3,13,6,3,6,18,11,1,13,1,1,9,1,12,1,6,1,25,4,5,10,21,21,8,4,7,4,11,12,17,11,5,4,2,2,10,15,12,1,7,15,4,29,5,6,0,6
"COG2384",0,1,1,0,1,1,0,0,0,0,0,0,11,0,0,0,0,2,0,4,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,14,7,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,2,0,0,0,6,0,1,0,0,0
"COG2385",58,37,104,184,1,137,32,245,242,192,51,205,11,95,164,0,28,100,123,282,13,230,80,210,11,107,32,73,184,93,18,219,1,202,105,0,206,70,237,6,53,164,42,80,61,111,24,13,246,119,212,277,66,88,20,10,220,50,22,119,149,314,53,104,40,16,24,134,103,2,0,262,487,164,32,20,138,23,196,292,21,123,11,143,65,319,50,129,404,28,50,135,54,36,60,0,66,153,24,324
"COG2386",77,84,50,51,67,52,63,55,69,60,67,46,88,69,45,58,96,87,44,36,31,62,63,53,24,107,98,69,57,51,89,59,31,70,72,90,56,101,52,71,83,52,70,79,99,60,95,82,53,65,49,41,65,90,75,49,72,93,75,66,89,61,93,23,32,35,79,42,64,151,35,57,31,54,101,93,74,67,78,50,60,58,63,59,71,48,61,54,36,88,84,62,90,89,63,32,70,45,13,50
"COG2388",10,4,1,1,28,3,1,0,0,3,1,0,0,1,0,28,1,1,0,1,2,2,1,0,9,0,1,4,0,1,11,0,38,2,1,17,0,4,1,3,0,2,0,1,1,1,0,11,0,1,4,0,0,0,4,2,0,1,7,1,1,1,0,2,12,7,1,0,1,8,30,0,1,1,3,3,0,5,1,3,3,0,1,1,1,2,0,2,0,2,2,0,0,4,1,14,1,0,1,1
"COG2389",1,0,0,3,0,2,3,0,0,1,1,3,0,1,0,0,0,1,0,8,0,0,2,14,0,0,0,0,2,9,0,0,0,18,1,0,2,0,0,0,1,4,0,3,0,0,0,0,26,0,1,22,5,3,0,0,11,0,0,11,3,7,0,17,0,0,0,1,8,0,0,8,2,3,0,0,1,0,0,0,0,4,0,0,1,0,0,1,10,0,3,2,5,1,3,0,2,4,1,2
"COG2390",35,6,14,9,90,39,12,12,10,25,6,18,29,8,4,24,14,30,11,9,13,2,4,13,3,4,33,9,6,30,32,10,90,9,5,10,5,12,9,32,21,21,5,6,6,26,55,51,9,4,7,17,6,8,33,25,5,1,15,5,14,6,2,6,13,5,12,8,3,60,25,8,3,10,9,13,23,6,5,12,6,8,16,5,5,6,1,6,8,9,2,10,6,8,21,14,8,3,3,6
