"","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X112_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X100_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG2828",42,21,23,28,20,41,39,23,22,35,23,12,19,9,43,27,22,17,9,27,19,33,48,36,24,11,39,67,11,110,32,20,24,14,28,23,26,35,10,126,122,104,42,26,7,40,14,30,20,27,14,38,28,15,19,28,22,76,40,28,52,18,18,22,71,42,22,31,13,28,19,42,178,16,19,22,31,15,11,37,24,41,72,26,20,17,25,125,38,25,8,60,26,25,32,53,37,23,46,23
"COG2829",1,1,1,1,0,23,4,1,0,3,7,0,2,4,18,3,13,1,0,6,2,9,25,8,15,1,31,32,4,73,2,4,1,1,1,0,4,16,1,107,44,40,1,5,2,0,2,6,0,18,1,0,22,0,2,1,4,38,28,25,8,0,5,3,8,0,7,0,10,12,0,41,168,0,3,0,0,1,1,2,36,1,28,7,10,0,8,74,18,3,3,32,0,3,18,15,7,1,2,1
"COG2831",38,33,50,34,14,13,30,51,15,22,28,14,32,18,47,47,19,25,25,31,21,46,48,66,30,39,69,18,32,25,70,27,45,34,51,32,29,75,29,148,23,131,48,46,27,31,20,27,32,32,26,43,48,35,33,35,50,49,51,56,71,26,18,31,64,19,23,72,27,34,60,31,34,19,30,34,49,25,30,52,27,47,21,48,98,21,13,212,39,39,11,161,36,30,29,45,60,18,45,51
"COG2832",34,21,20,17,9,20,29,23,30,3,16,2,25,72,29,26,26,55,46,21,32,27,20,14,27,36,19,12,46,39,23,21,22,19,26,32,50,40,36,31,18,44,24,19,28,20,25,18,33,37,31,14,22,19,38,17,16,22,20,16,13,14,31,6,38,25,34,11,47,18,23,25,8,15,27,45,14,17,34,21,10,11,29,18,37,20,51,42,35,20,62,27,13,17,23,26,20,40,31,22
"COG2833",4,3,6,12,77,3,5,4,8,24,3,43,5,5,3,2,6,2,3,10,7,7,2,4,5,4,13,11,7,4,20,10,2,2,2,8,4,4,4,72,9,2,6,14,1,6,2,4,3,5,5,3,5,12,6,28,6,20,12,17,3,2,2,19,46,16,4,5,3,7,3,3,1,16,8,7,4,2,4,3,6,3,9,3,8,13,2,33,1,8,2,33,7,15,3,9,13,11,5,2
"COG2834",40,31,30,47,52,22,41,35,27,44,14,38,31,14,24,34,36,26,24,36,34,47,28,34,45,27,35,48,37,50,46,48,32,20,22,36,33,41,24,82,49,63,40,50,29,38,11,41,41,25,31,27,52,32,32,31,25,77,35,40,42,23,25,68,62,40,36,35,53,46,26,29,123,33,18,19,30,27,34,32,36,30,33,48,44,34,29,76,37,25,16,91,28,42,64,64,47,26,26,19
"COG2835",27,16,11,31,16,6,8,8,16,27,3,22,16,14,14,10,32,21,10,29,12,24,9,13,30,6,8,19,13,16,14,25,18,8,16,17,26,17,8,27,24,5,17,32,13,13,10,19,18,13,11,11,20,15,20,22,19,27,11,27,10,13,9,30,10,21,13,20,34,39,11,8,21,11,19,14,18,13,15,8,23,12,12,32,25,14,15,17,9,11,14,7,18,44,35,37,32,6,10,12
"COG2836",1,0,6,16,2,15,2,0,0,2,3,0,0,0,17,1,12,0,7,1,2,21,20,11,46,0,51,30,8,49,3,62,0,1,0,5,1,20,1,39,28,26,2,10,2,1,0,13,1,12,3,0,27,1,0,1,3,35,21,19,3,1,5,12,33,6,5,1,20,21,0,19,155,0,0,0,0,0,2,2,14,1,13,29,9,1,5,34,21,1,1,10,2,20,26,29,13,1,1,5
"COG2837",6,2,6,8,0,24,1,1,0,1,2,6,1,2,8,1,17,3,1,11,1,19,39,20,20,2,51,21,6,79,0,10,0,7,0,4,8,33,1,320,58,65,1,8,1,2,0,9,0,16,2,0,18,1,2,6,7,66,36,52,7,0,9,11,18,2,12,1,9,7,0,36,18,1,4,0,1,4,0,4,20,6,28,9,7,2,13,43,42,7,1,84,7,13,53,23,10,4,1,2
"COG2838",71,75,73,89,193,62,75,56,87,255,24,210,98,30,115,40,65,38,34,98,87,131,76,77,198,60,261,196,77,157,95,64,32,11,50,93,89,149,71,230,170,185,64,105,62,72,20,143,84,82,86,29,113,78,53,108,80,152,67,123,105,91,86,158,51,127,61,50,71,115,40,85,353,99,69,78,36,64,46,50,155,54,147,57,135,82,44,92,95,91,31,58,95,105,138,163,149,102,32,44
"COG2839",6,2,5,3,8,1,4,5,11,17,1,18,15,4,4,3,1,4,3,3,4,2,0,2,15,8,24,18,10,0,10,17,5,2,4,5,5,3,9,4,2,2,12,1,7,5,6,15,8,11,3,12,11,14,6,2,6,1,1,11,5,11,13,3,4,3,9,6,1,0,5,0,1,12,7,4,12,12,8,6,10,11,2,6,1,4,3,1,1,9,3,1,11,2,4,1,3,6,6,2
"COG2840",29,40,27,52,87,35,55,20,21,70,8,65,32,23,43,30,31,21,24,41,29,31,40,36,39,25,44,93,18,82,35,23,23,14,24,34,20,40,27,102,77,56,31,29,18,34,20,48,28,38,39,27,25,30,26,34,20,46,31,22,39,27,39,34,40,29,21,20,17,26,33,45,170,32,17,23,21,38,30,29,63,34,49,18,28,24,41,63,29,32,22,50,36,25,31,45,31,38,31,16
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,5,0,0,3,0,0,1,0,0,0,1,0,0,0,0,18,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,7,0,0,8,0,1,0,0,0,0,0,0
"COG2842",0,0,1,0,0,9,0,0,0,1,4,0,2,0,1,0,1,0,0,1,0,1,7,1,4,0,21,2,0,8,1,0,0,4,0,1,1,1,0,29,3,24,0,2,0,0,1,3,1,4,0,0,8,1,1,0,1,16,15,10,3,0,0,0,30,0,1,0,2,0,0,2,111,0,0,0,0,0,0,1,3,2,3,0,1,0,0,39,3,0,0,44,0,2,4,7,1,0,0,1
"COG2843",24,34,39,66,11,15,39,30,52,6,13,26,19,60,30,17,40,67,59,52,44,66,10,22,70,54,1,7,51,13,21,109,12,52,31,43,84,45,66,3,50,48,20,75,27,20,30,18,24,11,29,14,82,40,30,44,40,45,7,34,29,34,42,64,2,90,63,14,85,73,23,32,0,24,43,33,19,54,45,7,11,20,21,108,54,28,70,3,30,22,113,5,27,75,70,66,95,20,16,31
"COG2844",246,231,206,268,208,83,287,196,193,282,61,329,282,144,179,233,184,188,153,260,255,279,126,169,227,163,176,282,169,253,296,198,173,134,208,263,211,297,221,440,293,217,250,258,170,270,149,284,199,217,233,209,231,231,178,268,218,316,148,191,244,203,206,326,255,249,171,215,204,291,188,116,413,259,192,225,205,220,251,188,308,185,238,252,255,253,182,378,99,284,185,405,261,289,303,310,301,241,196,179
"COG2845",4,1,8,25,0,0,4,3,3,0,0,0,0,2,1,0,41,5,0,3,6,22,0,1,13,1,0,0,18,0,6,8,1,0,5,5,12,4,10,2,31,0,0,19,2,1,0,4,2,0,3,0,7,4,0,5,5,18,1,8,1,0,0,15,0,9,10,0,8,30,1,0,1,5,5,0,0,1,3,1,0,0,0,19,14,1,6,34,6,0,6,6,0,19,27,6,32,3,1,1
"COG2846",0,1,0,15,1,2,1,0,0,1,0,2,0,0,9,0,6,0,1,0,1,0,3,2,1,0,60,2,0,4,1,31,0,2,0,0,0,4,0,6,32,33,0,2,0,0,2,5,0,5,2,0,41,0,2,0,3,7,2,2,6,0,2,2,30,0,1,0,1,1,0,4,3,0,0,4,0,0,0,1,6,2,1,38,0,0,4,19,2,2,0,6,2,1,2,3,2,0,0,1
"COG2847",31,28,23,38,20,27,40,24,28,39,10,42,28,27,25,24,14,19,19,39,38,32,32,20,35,24,59,44,31,61,26,36,20,17,24,29,33,32,21,88,53,26,43,40,19,32,24,32,25,25,21,31,34,20,20,19,25,67,37,44,29,25,29,23,75,30,21,29,20,18,25,19,76,18,24,23,32,37,22,27,41,43,42,29,26,22,13,102,25,27,15,67,23,14,19,36,25,24,25,32
"COG2848",0,1,5,3,0,0,0,1,5,2,0,0,0,1,4,3,2,2,6,0,3,13,0,1,12,3,4,4,0,0,0,19,5,1,0,2,4,4,4,6,6,0,0,4,2,0,0,0,1,2,2,0,5,0,0,4,3,3,0,6,0,2,3,3,0,4,3,1,0,3,4,0,2,1,0,3,1,3,3,0,3,2,1,8,3,1,1,9,3,1,2,0,1,5,11,6,7,2,2,3
"COG2849",70,208,229,466,171,71,215,179,206,120,74,171,118,320,406,145,228,240,386,146,188,318,110,132,251,214,52,78,352,28,139,372,80,183,184,237,266,237,204,60,237,18,76,213,235,120,99,208,161,168,194,120,441,155,278,202,267,162,45,186,137,216,253,340,27,200,230,115,321,277,111,253,10,215,199,166,120,231,316,79,82,103,98,497,226,204,415,72,114,138,254,48,213,328,299,204,381,196,97,110
"COG2850",23,11,6,6,107,47,20,7,14,33,59,50,7,7,23,8,14,10,4,23,15,27,68,23,12,12,44,69,38,100,8,5,4,2,16,25,17,36,2,97,51,116,17,9,8,16,12,16,19,16,10,12,22,10,7,43,23,49,41,25,23,11,12,22,99,26,21,9,11,16,35,67,150,15,18,9,8,4,4,17,41,17,48,11,17,19,20,137,45,10,40,63,12,11,17,24,14,15,15,6
"COG2851",0,0,0,0,0,16,0,0,1,0,3,0,0,1,1,0,2,0,2,0,0,1,51,3,1,0,1,0,1,11,0,0,0,1,0,0,0,1,0,1,0,118,0,1,0,0,1,0,0,4,0,0,1,0,0,0,1,16,4,0,1,0,0,0,0,0,1,0,1,3,0,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,32,0,0,0,1,3,13,8,2,0,1,0
"COG2852",2,0,2,7,89,4,2,0,0,58,1,11,0,0,2,1,4,1,3,0,5,5,8,11,56,0,101,2,1,5,1,37,0,2,0,0,0,4,5,18,7,7,0,4,1,3,0,2,0,3,1,0,31,2,0,0,1,35,21,39,0,1,1,34,27,1,1,0,6,2,2,9,5,0,0,0,0,0,1,3,3,3,2,36,1,1,1,14,5,0,0,44,1,10,16,17,4,0,1,4
"COG2853",134,189,147,108,126,71,174,152,179,162,50,128,167,234,95,157,110,169,183,141,155,130,88,144,97,192,56,172,132,99,153,137,157,224,188,196,137,174,176,126,147,111,179,119,164,168,239,131,190,166,149,202,127,147,163,134,97,122,42,80,110,189,144,114,76,140,148,193,120,118,144,80,139,168,192,184,228,195,198,147,157,168,153,101,162,180,180,80,74,181,146,66,194,121,114,112,100,137,185,161
"COG2854",112,128,94,110,134,63,129,128,150,130,41,99,124,187,60,115,92,140,155,109,133,101,58,97,92,137,41,138,107,109,130,100,108,161,126,120,100,130,121,48,88,46,153,96,143,118,173,110,128,118,123,160,109,122,142,117,78,64,46,83,80,122,127,65,80,111,99,152,83,111,112,64,59,160,154,132,139,137,155,118,156,113,86,100,135,140,152,60,48,122,97,63,137,121,98,86,72,108,123,131
"COG2855",128,232,120,40,117,63,202,152,120,134,31,158,169,226,110,116,62,155,198,96,117,36,49,101,31,99,34,135,81,101,119,41,107,106,164,138,67,72,99,52,54,6,149,35,154,164,158,134,132,128,177,139,33,170,156,194,106,49,38,50,107,140,189,30,61,120,116,148,53,41,104,36,8,196,97,181,129,115,220,104,181,98,127,23,65,189,174,43,39,182,122,27,173,33,37,32,33,150,112,94
"COG2856",0,0,3,7,0,19,0,0,0,4,7,9,1,1,2,2,15,0,2,5,2,11,20,19,10,0,137,5,8,60,1,10,3,5,0,1,4,14,2,82,104,73,1,10,2,1,0,11,0,9,2,1,11,0,4,0,1,85,40,45,4,0,2,2,72,0,2,0,5,7,0,28,18,1,3,0,2,1,0,2,4,11,18,10,4,0,11,59,12,1,1,27,2,7,10,22,3,1,2,1
"COG2857",219,268,156,155,240,88,242,234,257,246,76,191,230,299,123,228,165,306,280,250,258,161,97,177,162,227,155,202,218,115,231,182,210,311,242,250,194,218,221,209,148,116,264,187,252,257,322,192,243,216,264,250,162,208,246,222,134,179,62,186,177,233,208,180,107,221,234,209,180,174,192,80,146,241,225,260,244,248,327,206,196,206,209,163,235,251,289,121,86,244,223,165,214,177,184,163,172,245,233,216
"COG2859",11,21,22,3,3,22,3,7,7,3,5,8,17,1,71,46,12,6,20,19,8,17,29,44,12,35,71,37,13,72,9,1,44,11,8,9,5,18,10,23,47,32,12,10,27,17,8,28,9,35,11,1,12,2,18,3,16,19,34,20,41,8,10,4,13,10,18,18,3,7,24,19,8,3,4,8,15,2,2,19,14,22,26,3,7,3,5,34,9,11,12,20,18,4,1,10,8,7,18,26
"COG2860",11,1,11,35,23,37,1,1,16,18,3,30,1,6,15,2,58,22,0,21,11,31,42,16,57,1,91,75,8,108,6,3,1,2,5,19,27,59,3,94,18,56,5,47,1,1,1,8,9,16,1,1,12,5,1,27,18,74,44,47,7,1,11,17,36,19,14,0,48,29,1,42,122,8,11,1,1,35,2,5,34,12,23,14,42,7,10,68,42,4,6,82,5,47,52,56,25,3,2,2
"COG2861",26,8,27,33,15,24,10,27,16,13,1,5,8,29,33,11,36,26,27,15,27,45,27,20,45,29,44,25,44,84,11,68,9,18,20,26,47,56,30,42,83,32,10,29,24,13,6,18,14,28,17,19,58,13,11,17,19,68,29,26,12,12,20,45,155,36,28,6,38,29,11,47,13,16,24,10,8,25,19,11,30,19,20,67,37,22,42,80,33,9,30,60,5,36,35,39,57,16,6,20
"COG2862",9,23,20,8,18,14,12,4,19,12,10,14,27,21,15,24,10,18,14,13,8,8,29,17,10,7,9,29,5,10,19,19,12,14,7,7,5,23,14,6,42,37,13,10,12,13,17,25,15,27,27,18,4,12,17,21,21,18,8,7,11,11,16,8,5,8,7,18,3,12,13,11,51,23,19,22,19,15,24,12,23,14,10,4,5,24,18,6,15,20,9,4,31,13,9,12,20,9,12,16
"COG2863",55,58,44,68,163,55,62,45,44,81,24,79,48,27,40,49,65,47,41,40,34,45,78,49,56,40,57,87,45,124,36,69,34,49,35,35,30,70,36,196,96,260,51,57,37,33,37,41,43,64,33,56,97,43,48,60,45,91,62,66,33,51,48,67,40,32,35,47,58,52,42,65,150,52,33,44,41,49,46,35,63,64,72,97,62,46,46,125,127,53,26,105,45,42,68,79,48,58,38,49
"COG2864",9,0,4,7,14,6,14,5,11,48,3,27,3,0,5,5,7,3,0,13,7,5,8,16,10,7,26,12,7,16,28,22,16,1,4,16,8,6,12,99,4,55,18,15,7,17,5,10,3,11,1,14,23,6,2,8,0,20,3,5,27,16,11,5,61,6,7,2,2,5,10,0,138,5,13,3,2,12,0,11,15,21,13,12,4,4,1,21,12,7,9,28,0,8,7,14,8,5,15,3
"COG2865",3,5,3,11,3,23,0,1,0,0,3,2,3,3,41,2,16,1,4,4,1,5,40,22,27,0,201,5,4,34,6,8,3,9,0,6,13,21,3,28,71,15,0,15,1,1,1,9,1,22,4,1,13,2,3,1,1,71,26,42,5,0,2,3,36,10,7,0,11,2,0,37,356,0,0,0,0,1,2,5,19,13,1,11,13,0,10,146,29,5,1,46,2,8,13,24,4,1,4,9
"COG2866",69,186,273,213,309,55,127,209,300,361,63,293,140,288,296,132,160,201,270,230,250,189,99,127,217,173,379,253,373,127,149,214,69,107,158,256,283,220,334,51,341,23,117,116,204,137,63,338,178,209,180,96,278,264,240,261,284,134,139,227,169,246,379,178,261,276,299,116,283,152,95,125,20,269,261,181,128,261,232,82,199,156,182,317,183,274,273,66,113,160,239,147,182,176,201,129,247,216,100,138
"COG2867",41,56,32,30,69,25,51,51,46,54,15,36,42,68,16,33,34,46,52,50,37,25,27,50,25,56,13,53,46,43,48,30,28,66,44,41,42,28,58,39,35,23,62,31,48,43,72,54,50,55,59,79,39,80,73,70,42,53,22,53,63,59,73,41,40,65,80,84,49,58,39,30,72,96,72,73,79,102,85,63,105,89,54,37,68,95,59,39,29,83,70,54,76,50,42,54,54,68,77,91
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2869",48,99,51,35,124,29,68,97,55,125,19,129,102,88,71,89,34,50,125,47,61,42,43,59,29,45,30,101,68,59,97,18,55,78,80,61,39,49,59,64,44,43,87,27,67,59,72,72,68,69,87,84,27,75,86,78,67,54,29,31,77,70,88,45,24,45,55,94,50,33,44,43,120,68,61,93,80,67,122,68,99,73,70,22,45,81,112,36,44,83,53,30,116,33,40,25,30,86,65,71
"COG2870",336,255,212,321,247,1727,397,249,232,140,2801,132,225,257,203,228,196,200,322,230,207,243,1529,215,207,265,649,219,648,1194,212,393,211,239,284,236,341,292,201,162,211,900,311,212,326,211,281,248,270,333,249,225,401,259,284,205,246,147,1179,212,195,303,379,246,666,257,470,217,251,269,558,2360,221,252,170,303,183,207,260,305,180,250,333,327,298,224,365,561,1436,257,745,605,240,199,211,219,283,468,336,250
"COG2871",83,151,122,61,195,65,115,145,117,225,41,170,181,153,137,118,57,109,210,77,112,59,99,111,62,92,84,245,148,162,105,115,89,141,141,113,72,94,125,122,174,67,129,33,112,84,123,157,111,143,146,159,114,146,174,98,120,88,68,43,125,138,203,77,51,66,114,155,68,61,85,94,177,115,96,142,133,85,219,101,179,94,137,106,62,142,165,117,94,147,80,93,209,39,53,66,62,143,84,114
"COG2872",35,55,49,59,7,5,36,45,59,6,10,21,54,43,41,49,31,47,53,54,41,53,1,29,46,29,8,27,59,4,39,45,27,26,38,60,71,76,40,37,39,1,41,40,38,35,35,54,40,29,42,35,50,53,55,57,52,36,8,32,38,62,68,38,24,76,57,46,57,57,24,5,2,51,48,42,53,49,49,34,29,47,35,37,55,53,49,6,10,52,67,13,43,48,49,35,47,45,39,41
"COG2873",585,527,466,352,409,194,502,497,487,336,146,425,529,467,412,539,304,544,428,489,534,329,155,526,275,554,177,405,442,242,445,261,545,528,481,491,331,371,476,233,382,135,570,303,553,503,606,399,534,507,470,587,230,546,519,447,411,279,159,248,548,503,436,312,186,430,497,553,327,328,542,139,34,459,511,557,571,504,474,583,416,489,640,208,392,433,469,156,127,529,428,192,475,305,331,246,317,448,583,565
"COG2874",0,12,9,4,0,1,7,6,5,0,4,5,9,10,17,8,1,10,13,3,5,4,4,2,6,4,0,0,12,0,0,0,2,0,4,15,21,3,12,0,3,0,1,6,8,2,0,12,8,6,4,0,1,4,14,3,9,2,2,2,5,15,19,9,0,16,16,2,4,7,5,1,0,5,14,6,1,9,3,4,0,1,7,9,6,3,3,0,2,6,21,0,2,3,5,4,4,2,3,5
"COG2875",87,44,94,75,18,44,32,57,33,43,11,46,59,4,115,106,126,58,22,69,34,69,4,156,88,62,13,23,40,1,74,28,137,59,59,41,71,49,64,40,21,4,56,96,37,61,41,56,60,37,54,49,62,60,69,34,105,34,10,96,150,49,37,54,36,45,30,77,65,84,108,6,5,25,55,53,56,40,10,96,26,82,42,42,60,34,16,34,9,47,33,22,59,82,66,85,38,27,83,79
"COG2876",66,96,53,80,102,60,57,79,83,117,108,104,78,102,76,53,45,89,86,82,76,67,65,56,97,63,44,81,72,36,93,79,68,70,83,99,59,50,107,9,45,29,68,64,94,66,89,72,78,85,78,81,86,96,94,60,71,47,43,49,55,96,100,112,40,47,107,80,62,77,66,62,2,88,70,112,72,77,91,82,96,56,55,109,61,73,54,41,48,120,53,32,96,90,75,100,74,81,86,81
"COG2877",189,265,185,197,270,243,286,248,269,244,458,223,229,214,157,221,154,218,254,204,250,161,213,180,156,208,101,227,228,161,254,189,222,271,256,239,176,155,204,140,176,152,281,152,261,213,302,238,235,232,261,277,169,214,227,210,178,124,218,131,160,221,215,188,196,189,230,253,137,183,197,240,153,258,235,223,338,222,302,229,273,210,205,194,198,283,243,160,204,237,198,130,241,176,190,140,177,287,215,234
"COG2878",9,2,8,29,93,15,16,10,4,42,4,63,9,7,9,1,20,10,2,11,13,35,25,10,9,3,10,37,8,51,16,55,6,8,10,14,8,21,5,43,28,44,16,19,6,9,8,12,9,13,7,13,31,16,3,25,7,17,12,6,11,16,14,25,9,7,11,3,10,20,8,15,43,24,8,7,13,9,4,6,29,11,31,16,9,19,9,34,23,8,3,20,5,11,20,12,24,30,11,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,1,0,1,0,2,0,0,1,1,0,2,1,0,1,0,0,18,4,2,0,13,9,3,9,0,0,0,1,0,0,0,2,0,34,1,27,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,7,4,0,0,0,0,0,5,0,0,0,1,0,0,2,52,0,0,0,0,0,0,0,2,1,0,0,0,0,0,24,6,0,0,15,0,0,1,1,3,0,1,0
"COG2884",54,64,47,53,104,39,66,53,66,106,33,88,77,88,46,46,56,62,81,62,59,66,55,55,67,60,98,85,79,76,84,93,45,57,55,70,60,75,58,109,79,48,55,47,58,57,50,87,63,68,65,77,83,67,74,60,68,106,61,93,52,72,72,68,79,55,81,63,53,52,43,54,115,64,59,75,43,65,82,58,75,46,87,104,64,55,82,114,41,64,92,93,71,65,57,56,79,67,57,60
"COG2885",244,368,266,274,537,221,286,286,304,596,131,681,324,281,623,187,230,237,315,281,276,241,322,387,415,259,604,646,314,433,384,217,218,270,277,354,220,323,342,1094,444,597,288,242,283,309,262,429,297,349,371,318,224,345,357,272,275,456,341,319,351,398,419,366,442,210,282,286,283,219,203,349,381,322,310,369,264,254,327,222,538,320,409,195,247,329,260,605,355,390,193,608,491,309,329,315,208,348,262,284
"COG2887",66,81,85,123,21,242,101,82,105,101,303,159,111,93,53,60,132,123,77,87,101,105,222,57,124,81,178,76,90,124,98,261,56,83,66,109,129,82,93,210,109,377,76,112,69,93,68,93,77,65,63,56,183,75,61,82,78,193,169,245,61,88,104,88,230,114,81,59,127,100,62,198,49,96,68,86,38,85,84,76,67,75,90,280,105,73,136,204,247,109,144,367,63,133,114,141,154,111,71,47
"COG2888",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",335,341,331,332,330,136,359,344,308,318,123,289,322,350,282,315,341,313,356,330,293,324,151,314,275,367,181,287,285,189,304,316,294,364,351,363,316,309,303,200,249,215,315,318,350,327,293,292,299,325,308,318,306,326,353,253,319,287,152,320,263,312,282,326,132,296,298,345,291,310,268,130,277,373,319,330,351,300,322,302,304,315,232,302,295,317,400,157,118,308,302,192,316,343,334,322,301,278,271,320
"COG2891",14,4,7,11,19,12,16,12,14,9,4,3,8,8,9,7,9,12,10,9,6,10,15,12,7,7,19,25,9,40,9,13,7,3,10,12,13,16,7,32,25,22,15,22,10,9,15,11,3,12,10,6,20,2,9,11,10,26,11,11,12,9,6,9,3,12,6,10,16,8,6,17,80,6,2,11,13,12,6,6,14,7,16,7,11,6,12,25,13,6,6,20,7,15,9,17,17,13,11,5
"COG2893",14,16,4,5,16,2,12,12,8,12,2,27,12,9,16,9,2,8,8,10,13,3,2,10,8,7,11,9,12,3,7,5,11,7,11,13,3,14,6,31,7,3,4,7,11,13,7,22,10,2,8,4,6,12,10,15,6,16,9,13,12,6,11,2,22,11,9,7,6,2,6,4,7,9,7,8,5,14,13,5,10,4,15,6,5,8,6,22,1,11,12,43,10,9,10,4,3,10,15,9
"COG2894",59,44,70,6,37,50,18,63,22,25,15,50,53,2,122,93,7,2,18,39,25,20,33,104,5,65,24,29,33,74,44,4,78,27,57,16,9,30,46,62,32,52,54,17,54,39,20,40,51,57,62,27,12,27,47,19,96,44,33,16,122,24,36,5,4,26,30,51,5,7,59,25,143,4,33,49,40,19,14,64,32,68,62,9,10,7,14,45,46,37,41,21,32,7,9,23,10,28,46,76
"COG2895",97,114,87,91,113,57,79,77,81,91,31,89,116,71,87,86,70,46,83,83,84,80,90,83,106,43,234,171,66,116,76,95,72,52,77,106,82,114,46,106,144,150,90,72,67,59,60,87,66,81,67,58,87,60,53,88,65,120,68,65,41,56,55,71,128,65,48,71,39,61,60,49,132,80,35,54,82,43,64,50,92,49,85,58,65,83,44,110,61,66,68,141,83,52,49,75,73,70,49,50
