"","X70_MES_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG2733",44,0,12,21,14,8,0,2,0,0,49,1,2,28,2,1,1,11,3,4,1,0,0,18,70,8,7,0,0,4,3,9,2,1,0,24,0,17,0,2,0,0,2,0,8,0,1,2,7,2,7,0,3,0,0,7,1,2,0,17,0,1,79,49,5,4,0,0,0,1,6,0,9,6,33,11,1,0,6,10,0,32,10,23,19,1,0,0,1,1,59,15,5,5,1,1,68,7,4,0
"COG2738",27,27,2,32,13,44,45,72,40,51,27,41,43,27,34,16,63,36,39,12,45,50,42,24,2,34,15,28,33,50,38,10,34,46,30,17,55,15,36,23,29,34,51,53,17,59,56,68,24,27,39,45,16,27,56,28,25,39,53,14,34,29,5,2,70,59,40,53,90,28,18,40,27,17,10,18,67,33,5,9,30,8,66,6,38,5,49,27,33,53,14,11,25,9,64,5,15,31,23,33
"COG2740",4,16,43,16,6,16,8,18,13,4,15,7,12,11,4,5,6,6,6,56,12,13,9,5,53,15,1,29,11,16,11,3,15,13,7,6,9,5,2,18,18,23,4,3,7,23,8,7,26,28,32,9,57,7,11,16,13,26,1,10,1,10,2,73,15,7,13,6,4,3,1,5,10,6,0,2,18,2,5,8,13,45,24,12,17,2,8,4,5,6,11,2,9,5,22,61,11,19,15,4
"COG2746",13,18,2,23,37,6,12,19,17,24,16,21,6,9,8,41,16,30,15,1,18,11,19,38,2,11,20,7,21,26,6,0,10,33,15,11,20,20,26,21,17,20,24,32,20,22,15,26,8,21,19,15,0,14,8,10,11,11,11,25,19,26,11,3,11,16,10,13,18,15,18,24,28,21,25,24,8,33,9,20,12,15,16,12,13,3,13,19,21,21,3,4,31,53,25,3,8,14,16,11
"COG2747",0,0,2,1,0,0,7,0,0,0,1,0,0,1,0,1,0,2,0,6,0,0,0,4,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,5,3,1,1,1,0,3,0,0,0,0,0,2,1,0,2,0,2,2,0,0,0
"COG2755",212,183,115,197,128,299,224,327,185,246,265,183,229,256,143,119,352,183,199,130,219,200,147,161,216,182,173,228,193,217,227,91,179,176,195,166,223,169,172,182,223,233,289,162,132,170,190,367,250,206,254,243,68,214,270,203,139,171,191,181,173,282,121,123,223,268,216,185,297,232,193,223,252,144,121,167,231,205,57,154,193,141,203,71,238,72,175,128,260,276,124,125,122,98,300,124,148,184,219,168
"COG2759",140,290,143,266,282,214,265,346,394,347,201,425,335,244,432,396,305,406,402,163,380,335,474,268,31,398,365,309,347,342,380,53,456,415,334,327,401,334,393,288,324,294,331,387,242,377,342,439,115,364,318,319,101,325,332,328,395,271,339,341,364,279,53,79,400,355,349,397,373,321,379,443,263,338,91,306,433,321,63,135,295,56,326,102,194,96,414,369,294,307,27,23,356,353,352,114,158,366,365,358
"COG2761",48,47,67,58,27,23,77,28,41,35,59,41,37,41,53,23,26,41,42,107,25,40,33,36,97,40,38,27,26,104,24,13,54,31,22,31,51,33,45,32,21,39,17,77,29,90,24,24,32,28,39,23,66,20,32,33,27,35,27,50,30,25,48,73,30,31,36,39,23,22,24,19,61,43,24,52,48,63,21,33,33,48,64,15,51,4,46,80,27,34,23,30,32,13,64,58,82,40,25,31
"COG2764",12,4,8,4,8,1,4,2,1,0,16,0,1,5,1,7,0,1,0,10,0,1,0,2,7,1,16,1,1,3,1,17,0,0,0,8,3,11,0,0,1,0,9,0,8,3,0,2,11,0,3,2,10,0,3,4,1,2,0,17,0,0,2,15,3,1,0,3,1,1,18,0,20,14,2,17,0,20,11,17,0,22,3,7,13,2,2,1,1,0,6,9,3,3,3,26,14,0,0,0
"COG2766",151,42,94,25,44,15,59,15,6,3,4,18,5,43,13,29,6,31,3,160,16,9,4,72,78,21,15,18,8,37,3,210,6,7,3,38,10,26,3,19,5,22,14,1,58,10,13,13,39,6,31,12,88,15,6,26,10,27,11,17,7,7,282,91,18,17,10,8,3,38,12,18,24,27,272,32,19,26,288,299,23,177,21,254,54,82,5,23,20,5,93,175,27,23,26,132,165,24,10,9
"COG2768",3,1,0,18,24,0,0,0,6,7,0,2,7,27,30,10,1,23,6,0,10,0,3,17,0,4,6,2,4,0,0,0,5,5,7,5,0,3,6,12,4,8,0,0,25,0,0,0,2,1,2,0,0,0,0,1,5,5,0,6,11,0,0,0,0,1,0,4,0,4,8,3,5,7,6,11,3,7,1,0,0,0,0,3,9,0,4,0,0,5,0,0,16,43,0,0,4,3,0,3
"COG2770",20,8,14,3,19,3,70,5,3,6,17,6,6,8,5,14,17,4,5,41,10,2,3,21,43,4,18,5,3,24,3,22,2,2,0,42,5,21,3,4,7,10,8,10,30,7,4,3,14,1,10,3,8,2,2,15,4,12,6,20,0,11,33,41,4,9,3,5,20,4,14,2,11,15,19,11,14,13,46,16,8,26,2,14,9,1,2,3,3,15,21,8,8,31,9,18,26,2,5,6
"COG2771",133,22,372,42,21,72,102,34,7,24,177,17,27,92,11,6,23,11,11,589,40,19,7,56,345,33,15,28,20,64,31,59,10,15,32,40,15,15,13,44,31,34,21,68,31,48,23,4,90,33,45,30,133,28,25,37,21,27,24,57,3,36,112,399,34,40,26,8,22,29,12,3,48,15,64,29,20,24,46,85,16,298,63,31,47,17,4,5,39,25,78,171,14,5,26,333,138,30,22,2
"COG2801",949,112,955,296,2108,151,390,139,19,33,986,73,143,496,50,50,71,148,37,1961,38,10,53,496,1302,198,286,29,62,342,19,583,67,25,15,440,27,335,42,132,32,104,94,279,2298,486,43,53,354,81,209,48,705,66,79,362,131,138,28,431,13,32,1264,1146,163,337,57,44,75,197,288,83,892,526,1089,448,162,863,547,1312,112,1123,548,395,666,79,27,49,94,38,755,1158,191,2240,146,1075,1428,122,44,8
"COG2802",90,181,61,171,77,186,153,212,204,216,96,215,196,149,198,158,196,203,176,56,192,199,181,163,51,145,118,171,197,192,188,46,140,223,216,93,218,91,221,190,206,202,221,169,66,162,220,198,190,204,116,119,47,135,151,94,108,116,142,72,148,133,57,45,163,122,132,159,144,120,66,151,80,95,35,72,135,76,27,39,126,60,107,50,92,20,134,143,117,121,31,23,114,30,151,38,55,127,135,128
"COG2804",527,270,262,328,446,245,346,209,251,248,224,289,282,423,226,217,269,303,220,503,261,214,234,370,431,231,322,225,296,300,197,290,242,277,265,426,251,337,294,287,283,241,277,333,453,292,320,245,390,186,262,252,339,214,202,273,269,276,278,258,223,239,693,306,246,273,245,257,298,260,327,240,301,342,405,355,310,452,186,539,271,400,228,244,580,92,230,249,301,222,247,420,245,405,230,600,541,245,219,260
"COG2805",122,84,56,143,122,117,107,59,83,74,63,113,103,169,76,81,117,115,76,123,105,79,79,114,130,75,83,98,103,106,95,68,81,119,119,128,83,83,102,112,150,91,102,117,104,86,112,74,186,75,101,115,94,86,71,116,119,115,100,74,105,106,118,57,61,89,94,117,90,84,112,101,83,82,84,88,74,139,46,258,93,86,93,105,158,25,92,124,128,76,47,64,117,108,92,104,111,106,83,92
"COG2807",53,2,25,3,3,4,41,0,0,0,24,0,2,24,5,1,0,0,2,39,0,1,0,2,85,1,5,0,2,10,0,24,1,0,0,7,0,2,0,1,0,1,0,1,7,1,0,0,1,0,3,2,33,0,2,9,1,0,0,8,0,2,15,36,0,12,1,1,1,11,0,0,10,2,7,5,5,0,35,15,2,89,0,10,3,6,0,1,1,0,18,7,1,5,1,53,7,0,0,0
"COG2808",34,6,40,15,13,8,9,14,3,1,22,3,9,17,2,2,0,5,2,54,3,0,2,18,82,10,33,1,4,11,3,19,5,3,1,10,4,12,6,5,3,7,3,4,16,9,2,6,20,4,4,1,64,3,4,13,3,5,4,39,2,5,10,53,6,11,1,3,3,2,20,1,40,37,10,25,6,38,14,22,4,32,8,13,21,2,2,3,1,5,15,41,5,4,23,53,23,3,1,1
"COG2810",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2812",402,548,256,489,490,558,564,646,608,647,412,637,635,462,587,536,625,659,566,275,656,667,568,458,358,572,449,542,531,640,681,163,553,641,582,408,598,432,581,544,648,580,676,433,485,508,602,742,541,618,567,578,211,607,610,566,550,546,678,418,666,656,184,241,609,595,569,662,621,534,427,682,364,465,441,454,571,450,161,343,649,257,518,198,363,200,617,686,581,667,165,201,548,548,628,210,271,503,587,790
"COG2813",167,20,140,34,44,28,107,22,8,10,36,14,14,76,15,5,20,25,24,203,19,20,12,63,145,52,33,21,12,85,6,71,30,9,6,83,22,64,8,27,19,10,17,96,44,80,19,20,40,17,34,21,35,8,13,28,19,30,7,34,7,18,178,112,28,25,29,8,15,28,33,4,32,28,92,53,17,43,53,101,20,116,86,62,60,17,22,12,18,15,71,72,12,38,20,103,173,23,21,11
"COG2814",92,2,98,38,41,11,101,5,2,5,64,3,12,76,13,12,1,28,3,166,5,0,2,44,232,12,35,0,12,50,0,62,0,4,2,54,1,38,3,19,0,2,10,0,44,5,6,2,12,6,23,4,137,2,6,21,10,12,6,55,6,6,166,123,11,18,6,4,1,32,19,6,85,39,65,53,11,33,63,141,10,191,9,57,56,31,1,2,2,2,92,57,22,8,11,69,166,9,4,1
"COG2815",14,69,0,34,9,7,1,24,57,51,25,93,64,35,56,34,17,63,57,0,54,55,54,21,0,40,17,56,64,2,55,18,29,60,52,6,46,8,37,35,66,42,29,0,21,0,52,42,10,30,15,74,0,70,22,49,99,48,59,11,78,43,12,0,47,17,41,82,25,35,21,54,22,17,16,15,61,30,6,17,68,3,44,28,15,45,50,193,62,47,3,6,68,17,11,0,15,14,45,163
"COG2816",109,65,100,86,64,86,85,95,87,69,76,86,60,92,81,41,79,88,79,134,93,74,46,64,124,86,78,68,38,91,66,46,76,64,64,71,73,56,71,85,60,76,69,56,58,94,85,84,73,81,53,50,44,47,71,58,41,50,55,50,50,60,71,62,60,48,53,76,45,41,45,55,65,61,19,56,70,44,18,37,42,60,56,19,67,18,64,28,53,62,39,7,40,23,62,70,68,54,27,40
"COG2818",143,23,95,64,70,37,73,31,14,27,52,23,33,46,25,24,16,32,29,147,17,18,26,58,74,34,63,16,26,55,9,47,37,15,12,74,17,44,26,40,12,40,16,96,82,84,16,27,48,24,27,11,126,16,25,35,30,30,19,56,32,23,159,91,40,31,14,19,18,28,34,21,75,49,135,57,23,72,42,81,23,115,58,43,57,8,24,17,20,23,61,52,46,93,31,112,135,22,13,15
"COG2819",60,47,10,54,23,65,165,69,22,78,47,54,48,37,29,17,67,40,43,22,48,55,44,25,52,57,19,18,26,97,53,81,21,30,26,49,39,47,24,42,24,38,54,74,31,100,39,69,41,13,69,44,95,35,57,50,27,68,49,21,22,27,135,28,44,55,45,51,70,61,15,39,51,16,94,46,58,40,39,63,25,41,91,46,54,15,44,36,60,61,88,19,14,21,32,33,156,33,20,71
"COG2820",14,46,4,11,11,22,59,35,32,33,24,63,29,22,29,14,27,19,43,3,46,49,45,18,5,43,36,28,45,32,79,15,30,40,37,22,36,24,25,14,37,17,32,70,13,69,44,36,25,30,25,48,13,47,24,36,71,42,29,25,39,26,12,4,40,28,39,29,28,29,29,41,36,22,21,35,45,41,11,17,45,2,77,22,13,21,43,142,36,27,14,10,29,22,10,1,18,27,44,50
"COG2821",16,12,103,19,31,10,22,26,11,9,34,15,13,22,37,11,10,12,13,80,8,1,10,49,98,4,15,6,7,9,7,5,19,3,4,13,8,14,12,14,10,24,12,8,40,5,9,11,16,12,13,10,100,15,9,10,8,22,5,12,7,16,4,114,21,15,5,8,10,7,6,9,26,20,5,16,11,7,4,64,7,62,32,7,52,4,16,13,7,11,27,38,21,47,15,88,29,11,14,1
"COG2822",7,1,2,3,5,2,4,0,0,0,9,1,2,5,0,0,0,2,1,2,0,3,0,4,1,1,2,0,3,0,0,14,0,2,0,1,1,2,0,1,0,0,1,0,0,0,0,0,4,0,2,2,2,0,0,3,5,2,0,0,0,0,11,1,0,2,2,0,1,7,0,1,1,0,4,1,0,0,7,9,0,6,0,6,3,0,0,0,1,0,26,2,0,0,0,2,2,0,0,0
"COG2823",101,97,77,72,72,49,121,114,114,99,58,106,111,89,112,109,149,119,97,49,80,89,86,88,47,93,72,55,88,119,96,50,73,129,99,105,123,88,114,75,101,80,126,187,59,93,120,187,40,123,86,130,65,83,121,90,96,84,112,80,108,98,96,46,99,97,99,127,122,97,83,115,56,85,62,96,81,62,46,75,76,73,60,62,64,36,103,111,110,106,42,47,86,82,137,92,115,70,100,117
"COG2824",31,1,29,9,4,4,35,6,1,2,11,3,3,13,1,1,0,2,1,38,0,1,2,20,34,3,8,1,3,27,0,13,1,1,1,15,0,14,0,0,0,2,2,79,9,24,1,2,8,0,14,2,29,1,2,2,5,4,0,7,0,0,47,24,7,12,0,5,1,8,5,2,16,5,17,7,1,14,19,54,6,44,21,14,14,1,2,2,3,1,12,29,5,1,3,49,20,2,0,2
"COG2825",47,12,11,10,21,11,29,15,16,10,11,19,10,15,14,7,18,19,15,36,9,13,25,18,12,15,17,11,11,21,19,31,16,7,8,26,14,25,16,8,12,11,9,29,24,33,11,8,9,12,21,12,11,13,12,16,5,13,11,18,16,9,43,24,24,10,20,19,14,15,13,12,7,19,17,15,12,19,21,18,17,27,23,19,23,9,15,13,9,15,17,11,12,14,19,14,36,14,9,15
"COG2826",86,5,38,44,172,20,51,12,1,1,64,7,17,86,10,14,6,17,5,249,1,1,2,98,67,12,51,6,19,35,0,114,6,3,6,63,2,30,2,17,9,4,11,27,276,85,4,2,40,5,26,15,39,6,4,26,16,4,3,62,1,4,299,44,18,27,8,6,2,21,23,0,65,59,209,82,10,107,145,99,19,244,32,74,80,17,2,4,3,2,72,39,35,224,4,36,250,3,4,2
"COG2827",32,14,84,23,42,13,25,15,18,15,66,18,13,33,19,22,10,19,22,51,12,11,13,29,121,13,33,7,14,28,9,35,17,20,17,39,17,30,25,9,12,13,14,17,39,12,10,15,13,17,16,19,69,13,19,15,18,9,11,24,13,14,40,112,31,24,13,28,16,19,33,14,40,25,63,22,16,20,27,31,13,62,18,37,30,24,23,28,16,15,33,49,16,48,23,67,45,12,6,16
"COG2828",98,25,44,37,26,49,57,77,18,23,27,13,19,48,21,10,38,23,18,141,16,23,22,48,40,27,24,46,13,41,19,46,17,7,17,41,24,35,13,25,21,34,22,11,32,10,17,97,27,39,40,37,84,27,33,21,13,40,7,38,12,33,95,61,68,43,27,11,56,36,19,13,45,34,46,40,45,18,31,37,52,157,24,41,68,18,17,9,25,37,41,82,16,19,72,60,99,28,31,14
"COG2829",61,0,14,10,6,4,16,2,0,0,25,1,2,9,3,1,0,5,0,67,1,0,1,13,3,6,7,0,2,15,0,19,0,0,0,22,3,7,0,4,0,1,0,1,15,1,0,0,15,1,14,2,12,0,4,15,3,5,1,11,0,1,77,46,8,4,1,0,0,8,3,5,21,6,33,9,6,3,8,73,3,75,5,28,24,8,0,0,2,0,26,71,3,4,5,35,76,9,2,0
"COG2831",62,48,87,37,28,79,28,100,17,34,59,43,37,25,29,24,60,10,18,127,22,42,17,87,87,15,37,30,24,34,30,45,27,33,25,40,53,39,20,47,65,27,51,8,29,12,35,51,70,31,33,49,70,38,42,38,18,49,17,34,27,63,23,154,76,33,33,40,62,21,41,14,29,32,21,35,34,29,36,46,43,200,42,23,61,30,17,26,33,53,53,74,25,24,68,146,45,42,44,13
"COG2832",24,45,39,38,23,7,18,14,20,16,26,47,21,26,52,53,7,61,30,31,39,29,23,44,10,39,24,32,39,8,34,34,20,22,27,26,29,19,33,23,19,28,20,8,19,2,24,19,13,17,19,18,43,39,17,24,48,24,66,13,49,16,48,30,25,8,18,38,12,22,19,30,19,16,31,23,31,17,20,48,29,35,23,25,36,21,19,51,20,16,28,29,37,22,26,45,40,25,34,59
"COG2833",12,11,28,9,6,3,13,13,5,5,15,2,2,14,5,0,4,1,6,63,4,8,7,8,42,5,7,9,8,8,4,5,29,2,6,19,3,9,8,4,8,6,2,48,7,22,4,6,8,4,4,7,44,7,3,1,4,11,0,9,0,2,4,21,7,5,11,2,1,2,9,3,12,11,3,7,11,14,1,91,6,32,55,1,14,6,17,8,3,2,10,16,4,4,17,47,7,2,9,1
"COG2834",75,28,88,41,37,26,61,38,30,27,41,17,27,41,26,37,45,20,26,78,27,31,29,55,78,19,38,29,35,41,18,31,43,29,19,50,24,44,29,33,16,43,25,39,39,44,27,21,32,45,34,21,68,23,36,33,31,41,15,51,25,27,61,85,29,28,30,24,25,29,49,15,47,53,27,43,31,61,19,43,31,107,53,18,69,8,37,23,23,24,26,26,45,42,63,65,73,31,21,11
"COG2835",30,15,20,19,26,9,14,16,9,12,29,16,14,17,34,38,14,11,19,26,18,11,20,31,4,19,39,9,10,18,14,10,20,12,11,31,9,45,24,13,10,20,10,14,18,19,11,13,14,12,20,10,13,16,18,13,6,19,13,35,24,16,6,6,23,18,19,19,15,14,29,14,23,29,17,25,10,30,4,28,10,16,24,4,17,3,11,24,12,19,7,11,26,23,12,19,34,10,11,8
"COG2836",65,2,4,9,22,4,17,1,0,0,16,5,5,12,2,6,2,6,5,42,1,1,2,20,9,7,7,0,7,13,0,22,0,1,1,24,0,6,2,3,0,2,0,0,29,3,3,1,15,3,4,3,22,0,0,5,6,2,1,15,0,0,51,11,4,2,3,3,0,5,15,0,35,9,56,18,1,18,22,36,2,38,6,9,21,3,0,2,4,0,26,34,2,48,1,36,46,7,4,0
"COG2837",54,6,68,15,17,5,32,5,2,1,37,3,7,43,12,12,4,22,5,336,4,2,2,16,125,11,12,4,0,20,1,35,2,1,0,25,2,25,4,12,0,6,0,0,11,2,3,0,19,0,7,1,23,0,1,9,12,9,2,20,3,1,97,68,6,14,2,1,1,4,4,3,21,8,27,18,4,8,31,32,2,41,1,34,24,1,0,1,3,1,49,45,1,9,2,21,75,5,2,0
"COG2838",237,118,41,149,87,94,192,77,61,40,144,63,76,154,70,37,38,54,82,235,45,108,89,143,46,105,147,62,83,152,78,82,90,50,45,122,74,132,53,96,77,96,41,194,112,171,77,27,160,81,129,36,52,38,64,94,56,149,25,127,35,34,148,73,79,54,101,43,37,37,95,33,181,109,72,139,49,203,54,219,89,77,203,54,196,17,100,22,38,45,54,51,93,55,67,38,218,123,47,12
"COG2839",1,8,2,4,5,6,13,17,9,7,8,7,5,3,2,1,10,3,3,2,8,13,15,0,0,16,0,3,10,12,9,1,7,13,12,3,8,1,4,8,9,6,10,7,16,23,3,25,1,9,17,4,4,2,6,9,7,7,4,2,4,7,0,2,13,6,6,16,9,7,2,10,7,0,2,3,3,3,1,1,13,0,14,1,3,3,12,6,5,8,3,0,3,18,5,0,1,8,5,12
"COG2840",104,23,42,38,24,36,70,45,28,22,14,35,19,33,32,25,21,37,31,82,24,29,19,43,30,37,35,28,24,51,32,37,27,25,23,56,37,45,31,17,25,37,15,87,39,54,26,35,32,42,45,29,37,22,27,29,19,45,19,23,16,21,104,33,47,25,41,21,25,28,38,25,29,29,41,35,22,34,18,45,38,50,68,32,63,10,23,37,18,24,33,42,25,25,49,54,93,31,37,19
"COG2841",1,0,15,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,4,0,0,0,0,0,0,1,3,1,0,0,7,1,0,0,0
"COG2842",9,0,20,2,3,2,4,0,0,0,10,0,3,5,1,0,0,2,0,26,0,0,0,1,42,0,1,0,1,5,0,3,0,2,0,4,1,1,2,1,0,0,1,0,8,1,0,0,5,0,2,1,29,0,0,2,3,1,0,5,0,1,7,43,2,1,1,0,0,7,0,2,1,6,4,2,1,0,4,3,2,24,0,6,3,1,1,2,0,0,10,7,0,0,0,19,7,0,0,0
"COG2843",42,52,1,131,77,27,11,30,38,27,34,33,63,130,66,57,16,75,45,0,48,19,54,61,2,34,78,26,43,10,29,23,43,25,28,50,24,59,53,73,21,30,27,7,63,17,21,12,20,43,24,14,2,20,17,37,58,61,57,60,76,8,12,13,22,14,22,48,22,25,76,41,61,78,29,52,13,64,28,40,17,1,27,10,52,12,27,8,29,32,5,14,82,102,8,29,41,15,20,65
"COG2844",342,245,319,266,218,226,311,276,244,195,205,181,178,237,214,172,202,173,230,455,232,246,212,301,256,196,279,217,171,335,203,83,267,158,180,277,251,255,260,220,206,236,153,240,245,324,172,217,196,272,239,184,242,198,264,213,161,285,159,287,166,195,242,340,281,204,244,242,232,209,239,186,284,237,123,313,308,324,88,234,256,386,336,84,388,45,283,197,158,200,134,146,242,196,331,303,332,217,196,180
"COG2845",13,2,8,3,9,1,0,0,2,3,7,2,3,2,15,11,0,4,5,1,2,0,2,6,6,1,25,4,12,0,0,4,7,4,2,26,0,27,3,0,0,7,0,0,7,0,0,0,3,1,4,2,1,1,1,2,8,6,0,21,3,0,1,8,0,0,0,5,0,0,19,1,12,18,0,26,2,25,1,10,1,20,0,1,9,1,5,0,3,4,2,4,15,15,2,1,15,3,0,1
"COG2846",1,1,0,0,19,1,9,0,0,0,3,5,0,2,1,0,0,5,0,6,0,0,2,5,9,2,1,0,1,3,4,3,1,0,1,4,1,8,1,1,0,0,3,0,43,3,2,0,11,4,5,1,24,0,0,1,0,1,2,1,0,1,8,9,1,3,1,0,3,2,13,1,5,2,16,0,0,3,5,2,1,18,3,4,6,2,0,0,0,0,2,6,1,39,0,16,2,2,0,0
"COG2847",50,33,72,45,39,27,50,27,27,20,35,22,30,57,26,20,25,22,28,105,16,29,25,41,94,19,28,26,25,40,19,25,22,29,22,36,23,31,26,31,23,32,21,34,51,37,21,23,22,33,23,23,59,9,21,28,16,22,11,19,7,18,31,42,16,32,19,17,19,18,24,12,28,16,28,30,28,16,9,34,14,72,23,15,23,3,20,10,25,14,21,18,17,25,27,46,49,7,15,14
"COG2848",4,3,2,2,10,0,0,1,5,0,3,0,2,3,1,1,0,2,2,11,0,0,1,6,1,1,4,2,0,5,2,0,1,0,0,5,0,6,2,0,1,2,2,1,5,1,2,0,1,0,2,1,0,3,0,3,4,0,4,19,2,0,0,7,0,10,0,1,0,2,4,1,10,3,6,8,0,3,1,4,0,5,1,0,6,0,2,0,2,0,1,5,6,17,0,7,3,0,0,1
"COG2849",179,242,27,245,497,129,67,122,215,146,209,335,222,259,212,267,115,418,276,56,163,161,214,210,24,211,243,157,354,85,190,117,176,227,167,324,190,350,235,168,113,78,129,179,510,140,234,90,335,181,190,98,31,137,87,212,212,317,441,304,228,72,26,49,105,109,164,351,94,132,463,299,230,207,513,325,74,347,224,217,163,82,160,67,344,73,195,91,146,190,55,89,234,365,59,8,126,168,169,337
"COG2850",104,19,73,24,19,21,56,20,11,12,12,13,16,42,16,8,5,17,25,105,14,7,10,34,63,17,24,27,36,34,6,52,36,12,12,28,6,17,8,26,22,32,9,83,16,52,10,12,19,13,17,13,101,27,14,13,15,25,4,12,5,4,80,80,20,19,10,8,13,18,10,9,11,12,41,20,29,21,43,43,13,81,53,37,57,67,13,15,11,10,55,73,17,2,27,98,108,16,28,7
"COG2851",3,0,6,1,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,0,7,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8,2,0,1,0,0,0,3,0,0,4,0,1,0,0,0,42,2,0,4,0,18,4,1,0,1,0,0,9,5,0,0,0,1,2,1,0,0
"COG2852",4,3,39,4,16,4,1,1,0,0,46,1,5,0,0,2,1,0,1,15,0,0,0,2,72,1,2,3,2,10,0,5,0,0,0,1,0,6,0,0,0,0,3,142,22,12,1,0,5,1,1,1,29,0,0,5,1,0,2,6,2,1,4,46,0,2,0,3,0,8,4,2,47,6,28,6,0,30,15,3,1,9,6,4,2,2,0,2,2,0,14,10,0,40,0,34,8,1,0,0
"COG2853",125,134,66,100,109,107,179,211,172,169,100,201,144,98,191,183,196,188,169,113,196,175,163,153,30,151,109,114,153,201,156,71,150,174,157,119,191,110,165,102,158,145,195,142,107,138,166,207,73,182,153,197,90,165,183,153,169,154,196,81,181,156,119,48,213,157,156,191,236,162,99,219,112,125,77,93,201,127,66,90,151,79,132,73,129,55,169,182,171,142,45,67,151,140,223,84,112,130,161,204
"COG2854",85,115,70,99,101,74,128,142,159,126,85,137,121,80,160,125,145,140,135,54,137,114,114,137,33,123,122,92,116,162,111,44,97,160,119,109,134,95,152,95,123,116,124,163,92,91,108,147,58,140,90,133,65,106,131,124,128,117,149,80,124,110,74,46,117,145,115,163,183,128,110,169,88,102,79,96,123,79,34,81,126,66,90,69,106,43,122,182,127,125,29,49,92,125,193,86,81,103,110,139
