"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X140_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG1572",15,24,10,8,5,32,2,2,7,6,21,16,6,57,8,19,5,68,3,19,15,29,0,27,39,13,27,24,6,2,8,11,0,9,14,12,0,0,15,4,0,15,1,10,1,21,3,13,4,4,21,6,64,13,10,14,8,6,3,6,22,25,0,14,13,39,20,24,22,10,14,24,34,2,11,10,0,34,20,15,11,2,0,24,5,22,16,11,21,31,19,11,49,37,18,24,2,19,29,10
"COG1573",237,313,263,250,187,363,276,233,335,308,305,278,239,274,361,293,296,315,238,286,267,302,270,267,215,266,276,215,198,251,324,291,166,243,273,306,369,307,269,273,334,263,360,272,248,290,280,284,348,257,263,297,283,270,267,270,286,284,116,337,275,218,171,268,285,295,309,284,236,260,262,252,294,336,245,301,260,228,386,254,276,282,299,271,375,304,264,265,340,344,294,271,167,219,309,315,268,269,272,348
"COG1574",90,92,568,247,315,120,165,184,118,306,177,464,359,282,175,205,115,226,154,300,494,247,185,273,186,350,212,226,359,132,375,454,554,385,397,284,127,157,447,141,143,496,80,127,165,196,440,236,237,143,152,92,430,450,223,474,426,197,429,100,141,631,580,594,439,154,272,136,165,207,611,135,203,189,132,480,147,171,234,189,535,125,70,145,91,101,437,451,89,191,269,525,339,186,177,109,140,162,217,93
"COG1575",211,108,79,81,54,105,97,136,84,100,94,66,37,67,94,87,79,123,94,64,85,87,83,90,86,99,101,100,57,114,163,136,36,87,104,119,76,89,127,104,53,123,83,105,60,97,74,88,112,101,121,150,156,148,125,161,173,154,62,87,115,162,91,138,157,157,126,156,209,133,123,184,152,96,154,157,105,111,142,171,144,99,181,146,131,122,154,163,140,139,129,164,57,130,205,166,109,113,177,182
"COG1576",163,58,27,67,57,64,95,121,90,50,76,42,54,51,24,77,101,61,94,93,46,83,78,60,73,51,88,106,61,98,37,45,80,67,45,52,64,60,44,105,84,29,55,70,59,71,51,65,42,88,92,82,71,52,74,57,37,74,81,69,89,67,122,44,26,77,35,79,100,86,61,92,60,74,85,39,77,100,44,91,35,84,83,78,69,73,62,59,88,64,52,47,130,65,67,94,86,80,83,101
"COG1577",23,22,23,47,60,32,5,15,26,82,23,24,21,73,61,21,11,56,15,74,34,78,10,44,65,90,37,23,43,13,144,109,16,55,116,50,0,2,105,10,6,107,6,14,8,32,58,66,80,16,28,12,112,82,52,102,99,21,33,5,17,77,23,46,53,41,77,27,37,19,61,31,45,12,12,82,3,43,64,36,84,9,5,45,6,13,91,121,17,76,87,89,24,27,32,28,13,8,43,5
"COG1578",1,0,0,0,0,0,0,0,0,6,0,1,1,0,0,2,0,0,0,2,0,1,0,3,0,2,0,4,1,0,0,2,0,1,2,1,1,3,1,0,1,2,0,0,0,0,1,0,0,1,4,2,1,4,1,3,1,1,0,0,1,3,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,1,0,0,0
"COG1579",34,33,111,28,34,21,21,10,21,60,33,81,38,35,49,52,18,32,23,26,74,23,22,62,26,47,38,25,48,22,37,65,11,30,48,46,33,18,52,31,17,64,16,20,12,37,37,33,40,31,26,14,47,73,31,45,64,41,23,10,30,85,13,91,63,40,51,20,27,37,68,35,37,18,19,60,11,25,51,32,71,7,7,16,22,14,57,66,10,43,50,42,14,45,42,29,21,11,32,13
"COG1580",7,2,1,26,94,4,0,0,2,19,2,11,86,4,3,19,0,6,3,1,13,2,4,17,1,9,3,33,45,5,20,10,31,12,37,16,4,1,23,3,6,19,1,0,5,0,35,2,4,3,7,12,12,21,1,30,14,3,10,0,1,21,12,12,50,2,17,2,3,4,22,2,3,3,1,19,3,15,2,1,19,0,0,0,1,1,12,12,2,1,30,16,11,19,3,0,8,2,8,4
"COG1581",2,0,13,19,24,5,2,1,3,51,0,7,5,15,11,2,1,5,4,14,17,10,2,6,2,45,14,0,19,2,112,49,0,24,54,10,0,0,65,0,0,62,1,0,2,3,35,24,25,3,3,2,47,38,2,36,47,1,0,0,0,25,0,23,50,2,18,0,3,1,11,3,1,3,3,45,0,5,10,1,47,1,0,12,0,0,42,59,0,22,15,37,2,1,0,1,0,2,5,3
"COG1582",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,6,0,0,0,0,0,0,0,2,0
"COG1585",0,1,11,4,4,1,0,1,3,7,1,15,8,8,1,4,0,2,0,6,13,1,2,6,1,9,9,6,14,0,3,8,3,3,10,2,0,0,5,2,1,4,0,2,1,3,3,3,2,1,1,1,8,10,9,4,5,4,11,0,0,19,0,9,7,3,7,0,0,8,11,1,4,2,1,5,0,1,1,4,7,1,0,0,0,4,11,14,1,2,9,11,10,8,3,2,4,1,5,0
"COG1586",172,181,66,144,65,173,114,130,225,69,226,78,44,111,183,122,117,114,154,101,59,124,173,103,139,59,126,84,49,164,77,62,78,83,59,130,166,152,74,133,144,59,185,244,119,177,42,130,140,157,118,231,75,52,130,39,59,161,59,116,151,53,72,55,64,115,94,163,113,157,49,159,176,193,137,65,130,111,163,134,76,112,177,137,204,175,70,63,201,142,98,55,74,151,168,170,179,108,115,157
"COG1587",198,260,159,202,187,176,188,249,197,274,173,179,144,172,180,193,203,164,149,192,188,144,184,203,147,235,188,157,163,203,270,244,135,187,236,143,229,184,221,186,191,218,256,188,138,176,198,197,213,202,171,210,206,200,221,249,207,225,156,170,169,193,104,154,129,171,200,205,222,169,204,182,146,202,184,211,191,156,184,171,250,179,229,168,231,194,209,236,208,205,216,205,125,170,199,230,201,153,231,282
"COG1588",0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,5,2,1,0,0,0,0,3,0,0,1,3,2,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,6,1,4,1,2,0,0,0,0,1,0,0,7,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",177,99,48,73,85,49,95,131,69,65,75,82,95,62,44,87,87,68,57,59,89,55,48,93,66,101,73,134,89,68,44,50,89,70,62,52,46,93,63,66,96,61,54,95,43,84,69,66,34,86,70,78,44,61,73,51,54,73,107,45,70,73,72,63,45,78,56,74,119,83,73,69,66,46,60,70,70,90,63,79,65,104,92,54,73,81,83,60,66,53,83,86,94,78,89,101,84,82,107,85
"COG1590",2,1,7,0,1,3,0,1,1,1,6,4,2,1,1,2,1,7,0,3,2,5,0,2,6,2,3,1,1,2,1,1,0,2,1,1,0,0,1,0,0,0,0,6,0,1,0,2,1,1,0,0,0,4,0,1,1,1,3,1,5,3,2,6,25,5,2,0,1,2,2,0,10,2,0,1,0,2,1,0,1,0,0,2,0,1,2,4,4,9,3,1,0,6,2,2,2,0,1,3
"COG1591",0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1592",3,53,78,18,21,9,47,32,72,45,71,47,26,44,43,15,12,28,30,82,39,61,33,22,43,21,50,14,23,73,30,47,111,28,39,46,62,52,35,5,58,45,52,73,89,18,45,21,14,45,11,32,39,48,35,31,23,26,98,20,8,42,46,58,19,33,27,28,22,50,66,3,50,88,27,41,15,24,41,45,51,43,20,49,38,11,33,52,45,39,20,42,54,23,15,36,30,42,21,29
"COG1593",262,497,394,418,370,515,563,464,463,412,415,413,477,444,528,401,730,445,562,412,398,507,583,406,471,388,511,326,431,439,287,427,663,470,504,583,807,646,447,576,795,425,671,493,676,487,399,436,417,567,504,526,369,386,555,361,424,540,640,757,612,361,946,490,233,522,444,563,389,427,420,473,424,558,571,402,735,551,451,496,469,635,592,550,708,619,438,424,620,484,316,383,841,428,531,454,600,570,417,515
"COG1594",12,19,13,27,24,24,7,8,31,40,27,6,4,35,32,13,8,39,16,53,9,37,18,16,72,42,24,16,27,13,73,41,11,27,35,34,15,7,44,11,10,44,23,23,10,9,19,31,43,16,13,18,37,33,74,47,38,36,19,8,15,24,8,14,49,16,34,15,34,35,14,16,83,25,14,37,3,34,29,42,33,15,2,38,23,19,30,37,9,42,30,26,28,27,15,26,19,18,24,4
"COG1595",163,156,235,360,493,229,228,195,195,182,189,251,644,208,165,272,183,205,251,162,297,159,231,311,166,533,190,386,459,245,155,255,474,233,282,210,193,185,274,218,182,174,131,221,248,162,305,213,171,177,307,150,286,280,170,367,444,202,414,189,183,350,378,333,427,177,255,144,185,226,278,160,168,164,214,207,216,239,160,169,217,175,110,183,121,216,297,257,135,169,273,214,347,365,202,104,163,220,199,120
"COG1596",265,115,194,141,191,199,140,170,101,87,131,189,256,104,95,207,238,107,189,111,154,162,231,164,107,133,114,276,210,178,100,116,184,149,105,179,252,182,111,235,126,93,132,80,190,167,141,173,177,203,212,164,124,109,161,169,100,143,235,234,206,118,261,259,287,190,145,149,210,153,115,243,126,157,199,102,190,202,170,198,105,190,190,128,171,167,116,88,133,128,169,114,230,185,159,154,140,178,153,161
"COG1597",77,100,177,147,151,100,211,65,83,118,105,163,196,146,119,141,33,142,62,147,206,206,79,136,136,156,204,132,183,82,149,139,87,158,143,137,190,164,140,65,179,137,67,87,102,96,169,125,84,155,121,69,204,173,123,213,157,141,81,23,76,160,61,158,163,220,162,91,111,113,192,102,163,47,76,132,63,131,114,110,168,86,46,152,64,55,152,142,67,210,132,172,56,191,110,98,65,50,103,44
"COG1598",2,1,6,1,6,0,0,1,0,6,0,8,3,0,0,0,0,0,0,1,6,0,0,1,2,4,0,1,3,0,1,3,0,2,4,0,0,0,4,0,0,3,0,1,2,1,0,0,0,0,1,0,1,5,1,2,2,0,1,1,0,14,2,10,6,0,1,1,0,0,3,1,1,0,2,1,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,3,2,1,0,0,1,2,1,0
"COG1599",34,23,33,66,102,45,6,15,41,174,23,30,29,104,80,43,6,92,22,147,50,104,16,57,110,183,78,34,57,22,366,173,12,96,189,99,0,0,191,8,1,205,8,25,7,39,108,95,119,29,53,16,153,156,86,169,155,25,15,2,22,110,6,83,162,87,107,35,96,30,108,53,96,31,18,175,0,74,102,46,176,10,9,59,10,24,186,174,20,121,87,133,52,69,39,50,23,8,63,9
"COG1600",270,187,286,195,232,150,229,227,173,275,214,233,271,244,169,184,172,191,193,169,230,182,190,229,167,185,198,242,221,199,171,268,149,222,254,180,121,195,250,193,179,267,140,226,168,188,226,202,190,217,182,194,240,309,170,213,288,175,130,130,162,295,181,256,204,202,224,197,248,193,369,175,195,160,166,261,141,193,185,185,253,182,187,168,112,184,256,320,179,156,248,272,206,168,194,198,146,145,219,196
"COG1601",8,5,19,13,27,5,1,9,11,45,20,7,11,20,22,14,2,22,5,51,21,28,5,14,35,44,22,13,12,6,83,58,0,29,41,20,2,0,43,2,0,41,4,12,4,14,33,24,28,6,11,7,46,31,14,48,46,3,3,1,11,21,0,19,63,26,32,13,31,12,24,13,20,10,6,38,1,14,22,12,40,3,3,21,5,3,35,47,11,38,33,35,5,18,7,15,8,2,23,3
"COG1602",0,0,24,36,29,1,0,0,2,99,3,7,12,17,29,11,0,21,0,16,12,19,0,6,4,64,21,7,41,1,153,95,0,46,95,30,0,0,97,0,0,97,1,2,1,2,54,36,55,4,2,0,119,116,14,127,105,8,0,0,0,74,0,40,141,2,66,1,22,4,47,0,9,2,1,109,0,1,50,9,103,0,0,5,0,1,101,111,0,29,70,99,0,8,0,1,0,0,17,0
"COG1603",0,0,6,0,0,0,0,1,0,0,0,2,0,3,1,2,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,15,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,4,1,1,1,0,1,0,0
"COG1604",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",40,50,73,112,178,76,64,77,58,82,60,89,191,54,51,95,86,64,97,106,108,76,100,83,76,63,73,99,139,66,65,74,115,100,78,113,71,94,70,82,75,78,70,57,93,62,95,76,92,87,94,58,83,83,79,96,48,83,101,113,84,95,126,114,115,76,103,75,74,75,97,83,82,79,83,87,94,84,90,104,69,112,71,85,60,78,70,80,56,85,123,88,100,87,59,52,82,94,56,54
"COG1606",152,54,62,57,35,8,44,115,54,59,68,58,15,64,55,41,50,46,52,31,44,34,32,80,52,43,41,99,19,48,32,65,1,32,59,35,16,52,53,37,26,57,20,79,27,62,31,73,86,86,46,53,76,55,42,32,61,35,1,22,33,53,0,58,20,44,95,63,119,44,72,57,42,26,40,36,32,52,53,48,44,62,63,35,23,82,45,63,45,41,98,39,2,48,99,75,46,35,109,83
"COG1607",46,28,63,83,99,32,37,51,54,52,36,43,141,49,51,73,25,51,46,61,50,58,39,62,41,82,58,83,95,46,53,65,101,56,45,90,33,28,69,53,22,59,31,29,42,32,72,65,61,62,54,35,92,75,69,90,85,44,70,26,40,78,58,74,109,73,72,41,46,52,77,52,83,34,29,78,39,58,53,47,45,33,16,63,38,36,63,68,25,46,87,51,53,62,50,42,43,34,49,16
"COG1608",17,11,2,28,37,20,2,13,7,57,15,11,10,49,42,18,7,40,10,69,29,66,4,29,32,52,34,20,17,7,88,53,1,27,55,50,0,1,55,5,0,70,3,19,4,10,34,43,63,14,16,6,75,47,27,45,45,13,2,1,19,44,1,19,33,37,58,10,48,15,38,21,47,9,13,58,0,21,44,24,49,4,6,24,4,10,49,57,12,55,51,56,21,12,14,17,7,8,31,3
"COG1609",130,121,159,306,547,89,152,177,196,126,171,188,683,102,67,256,97,111,192,180,246,126,160,190,100,601,169,342,547,196,174,172,350,187,246,188,131,108,287,183,242,127,67,216,220,93,330,125,102,118,223,103,159,225,201,359,309,127,297,107,153,194,507,259,504,121,175,87,134,163,151,121,132,186,204,173,189,220,74,196,179,216,89,127,74,171,249,214,128,101,241,163,390,405,125,77,189,223,149,83
"COG1610",79,119,133,120,89,197,125,86,128,89,103,127,73,126,131,148,147,125,175,120,129,143,170,114,112,99,143,84,83,133,98,92,175,122,90,133,235,189,87,153,147,117,185,108,151,146,101,113,149,137,121,110,96,81,137,105,87,142,173,175,155,82,153,115,89,139,121,133,105,141,128,113,119,156,157,105,157,130,176,148,99,133,137,140,185,154,89,86,141,141,125,120,163,98,117,122,123,140,110,118
"COG1611",242,136,246,174,223,113,156,250,128,218,175,245,208,166,119,156,188,138,126,146,254,134,130,154,135,203,127,198,263,183,234,208,192,207,230,158,130,128,195,168,150,226,112,168,139,153,211,148,141,142,155,140,156,228,159,196,205,134,222,154,153,224,146,257,219,150,145,154,226,114,225,188,127,124,149,233,153,155,106,159,222,154,171,118,127,135,214,241,126,130,166,230,163,145,150,148,127,159,176,176
"COG1612",356,333,191,252,150,348,316,304,372,223,328,207,176,330,357,301,359,306,354,325,228,344,321,296,280,236,363,274,199,355,257,260,270,295,214,370,458,356,212,312,366,243,378,289,283,369,257,316,353,343,327,322,282,249,334,204,210,322,332,373,389,205,263,199,175,309,278,357,308,338,254,377,315,333,377,230,338,270,367,380,242,352,430,379,355,370,239,239,379,328,260,282,286,225,314,371,312,349,305,378
"COG1613",0,2,0,0,2,0,0,0,0,0,0,1,4,0,1,0,1,1,0,0,3,0,0,5,1,0,0,4,5,0,3,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,23,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG1615",17,73,168,157,187,170,205,36,153,319,190,107,92,163,271,104,35,179,95,146,143,172,68,128,146,309,189,40,149,179,592,339,0,188,311,274,70,75,366,33,64,353,105,143,74,71,219,233,330,52,98,43,279,249,137,294,302,137,0,27,44,224,0,170,197,109,281,60,115,150,222,58,116,115,80,355,37,39,271,101,322,53,45,108,74,43,303,352,84,193,278,240,1,115,79,116,31,43,108,45
"COG1617",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",9,12,4,7,3,9,2,6,17,4,18,14,4,32,4,12,5,26,8,27,9,34,8,16,39,5,15,10,6,5,9,11,0,16,5,23,0,0,7,6,1,11,2,10,2,11,11,21,11,8,18,7,33,13,26,9,10,7,0,1,12,9,0,11,3,28,22,12,22,8,17,15,23,11,6,17,1,37,11,15,9,6,4,30,3,5,12,18,12,12,16,11,21,20,12,20,5,8,23,3
"COG1619",192,69,66,85,22,20,112,155,89,57,145,45,28,36,30,66,69,35,42,28,60,43,57,72,84,89,31,129,52,78,17,40,84,52,36,32,30,49,45,63,57,40,33,89,41,55,43,44,15,92,64,81,47,45,54,62,62,50,98,42,58,54,84,39,54,98,34,51,137,48,55,71,56,50,50,47,34,80,25,42,49,91,107,60,54,75,53,48,82,44,49,40,60,68,110,101,100,86,86,97
"COG1620",14,12,16,28,38,6,12,17,9,39,8,24,121,20,15,38,17,8,13,12,28,5,6,48,13,20,7,73,85,17,41,22,0,21,35,5,3,4,32,12,11,18,3,6,18,5,59,18,18,11,19,27,29,43,2,55,33,15,1,16,17,24,5,31,80,12,53,11,17,5,45,4,12,9,10,49,19,29,14,4,26,9,14,12,8,15,21,28,14,11,60,33,8,33,14,4,11,7,22,8
"COG1621",21,38,26,37,37,5,16,57,13,44,12,52,107,95,65,50,42,7,48,23,65,19,25,121,27,59,22,45,109,14,14,48,5,35,50,16,62,49,59,40,38,51,15,19,26,31,51,59,34,60,20,36,85,40,26,28,73,43,8,34,30,57,3,64,147,34,83,12,23,21,59,17,8,14,25,54,41,24,45,25,42,46,22,30,13,43,30,39,11,27,98,29,9,93,65,19,45,57,65,21
"COG1622",618,401,438,327,273,417,388,362,389,296,385,470,299,379,461,427,491,474,448,412,436,412,469,362,430,280,415,402,278,414,327,345,721,403,284,497,471,430,311,424,388,345,441,349,492,451,418,366,388,368,317,254,238,210,276,219,183,309,372,277,328,210,371,242,216,295,253,333,257,294,214,297,244,237,322,213,278,322,280,283,209,259,264,289,263,284,221,221,242,257,180,251,308,231,332,288,285,291,266,264
"COG1623",1,49,1,8,0,73,15,5,31,1,24,1,0,14,27,15,19,53,33,12,1,23,27,2,17,7,32,2,0,66,5,0,0,13,0,23,42,26,0,19,4,0,38,48,32,40,0,17,35,21,40,17,7,0,15,0,1,32,0,13,24,0,0,1,18,31,5,37,3,45,0,22,42,30,34,0,9,9,38,29,0,9,25,49,24,17,3,0,39,17,7,0,0,8,23,24,9,16,7,21
"COG1624",230,76,74,79,36,48,89,153,80,58,77,88,22,49,30,47,101,68,83,43,82,56,76,70,83,69,63,119,37,81,27,71,54,79,56,39,54,77,67,87,39,71,31,75,37,82,53,49,30,94,84,88,79,68,80,63,67,62,77,65,79,90,69,90,63,77,34,76,134,52,66,84,76,45,86,68,79,100,41,79,69,96,92,98,51,94,76,71,65,51,43,62,60,62,91,106,97,73,125,97
"COG1625",266,110,66,76,21,8,67,214,83,38,115,64,23,55,29,72,93,83,60,25,47,32,52,100,66,44,59,158,26,67,56,49,0,46,31,31,10,63,45,51,33,45,42,111,24,105,42,42,20,137,70,117,37,40,48,47,44,51,0,44,65,44,0,60,15,90,29,89,173,55,71,71,50,27,51,46,48,71,27,65,56,89,153,40,54,113,54,52,104,37,27,61,0,55,114,130,102,64,150,197
"COG1626",2,4,12,25,45,6,7,8,4,52,14,21,111,7,3,35,2,12,5,17,36,11,1,14,11,55,7,25,64,10,40,62,1,33,48,15,3,4,75,8,3,72,4,11,6,11,38,13,15,0,5,9,47,70,13,70,99,16,10,1,4,46,5,62,74,5,26,2,24,7,95,3,9,10,2,71,5,9,3,13,79,3,1,6,3,10,56,71,2,16,35,43,8,13,17,4,11,4,16,4
"COG1628",0,0,6,13,18,0,0,0,3,55,0,5,7,8,0,1,0,0,1,3,8,2,0,0,0,48,0,0,21,1,109,30,0,22,59,0,0,0,50,0,0,54,0,0,0,0,28,0,0,0,0,0,29,30,0,52,64,0,0,0,0,27,0,14,49,1,1,0,0,2,17,0,1,1,0,41,0,0,1,0,29,0,0,0,0,0,48,44,0,2,1,41,0,0,0,0,0,0,1,0
"COG1629",2134,1707,1731,3973,7739,2646,2367,2478,1862,1352,2122,1909,8009,1865,1908,3546,2620,2290,3079,3065,2342,2942,2905,2833,2149,3340,3041,4829,6187,2351,2083,1766,4170,2274,2184,4738,3193,2881,2590,3312,2619,1739,2214,1597,4160,2469,3450,2363,2497,3062,3061,2039,2472,2632,2823,3500,2299,2966,3472,2925,2810,2143,3757,3002,6304,2716,2513,2841,2684,2549,2000,2831,2391,2414,2627,1886,3046,3384,2616,3203,1694,2903,2107,2244,2401,1965,2774,1955,1818,2811,2881,2092,3532,3379,2283,2156,2295,2920,2477,1819
"COG1630",0,1,2,28,40,0,0,0,0,78,4,3,9,19,28,0,0,6,0,29,9,8,0,10,0,54,13,0,27,0,128,90,0,33,83,20,0,0,76,0,0,91,0,0,0,0,42,39,62,0,1,0,52,48,13,79,51,3,0,0,0,31,0,15,41,1,27,0,5,0,21,0,2,0,0,70,0,1,36,7,57,0,0,1,0,0,63,65,0,22,30,49,0,5,0,1,0,0,5,0
"COG1631",6,3,5,9,25,5,0,2,5,35,4,2,6,15,10,6,1,15,4,13,15,11,3,6,9,26,13,4,19,1,69,36,0,21,27,10,0,0,35,4,0,35,4,1,3,8,17,12,20,6,9,2,28,31,17,38,31,8,0,0,3,17,0,13,33,6,13,5,7,3,11,2,17,0,5,30,1,12,15,6,35,2,0,8,0,4,32,31,2,13,15,33,1,5,4,3,3,2,6,2
"COG1632",8,11,17,31,30,20,2,2,15,52,18,11,6,38,26,25,5,31,5,46,14,41,9,22,47,45,30,5,23,8,101,47,1,42,45,33,0,1,58,7,0,60,4,8,4,14,33,28,34,15,19,7,58,31,27,43,51,8,2,4,19,40,1,23,66,24,37,11,36,15,29,20,31,19,9,57,0,26,27,13,53,4,9,25,5,7,47,59,7,28,25,43,13,18,8,16,6,6,23,3
"COG1633",5,3,29,2,0,3,10,8,7,5,2,6,3,4,1,2,2,8,6,4,5,4,1,3,3,10,3,4,2,2,2,5,1,7,3,7,11,7,1,5,20,6,3,4,16,2,3,8,1,7,2,1,0,3,2,4,1,1,2,1,3,4,1,3,1,2,4,2,3,2,4,6,10,6,2,2,0,4,0,3,1,1,2,10,2,1,7,5,5,3,6,3,2,4,1,5,7,2,6,0
"COG1634",9,13,4,34,42,24,4,8,13,78,13,14,9,48,36,19,4,28,11,42,27,40,6,30,46,66,25,17,40,4,179,72,0,52,92,37,0,2,93,6,0,114,6,9,9,20,61,44,55,13,17,6,76,81,23,82,69,16,1,2,18,36,0,22,44,57,57,14,40,10,56,11,25,11,9,77,0,24,34,14,88,4,3,20,1,5,89,90,12,62,36,60,18,24,13,34,7,7,21,2
