"","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X142_MES_0d2.3"
"COG2602",0,0,1,0,0,0,0,0,0,1,0,0,1,40,0,1,0,0,0,0,1,11,0,0,2,6,1,3,0,0,0,1,1,2,1,0,0,0,1,3,1,0,0,1,0,0,4,0,0,0,4,1,29,0,0,0,3,3,3,2,0,0,0,0,0,7,10,2,0,0,1,0,34,5,2,1,0,0,1,0,2,0,0,4,0,0,4,18,0,40,1,1,3,0,1,5,0,0,2,5
"COG2603",67,36,126,29,34,21,89,67,86,134,53,64,90,71,106,107,85,62,69,65,66,36,93,142,56,59,27,179,121,102,77,50,104,31,48,76,100,57,46,62,144,102,192,57,123,71,51,140,80,92,41,62,43,75,32,19,53,49,53,48,73,96,95,113,79,53,26,158,152,96,106,41,35,31,57,45,73,34,113,123,110,69,78,57,130,139,67,62,115,29,40,83,69,74,131,47,68,46,68,58
"COG2604",4,5,14,31,43,44,6,18,4,6,3,4,26,35,13,19,7,35,17,10,4,8,10,26,38,49,87,2,10,21,8,1,11,38,22,6,6,26,29,50,11,2,12,5,1,66,34,4,4,12,34,9,76,24,2,3,14,90,62,44,10,3,94,10,12,153,27,96,16,9,4,2,48,54,10,0,14,14,13,0,17,8,11,24,17,7,37,142,5,70,16,28,42,11,17,236,9,56,25,69
"COG2605",101,91,71,101,132,144,174,132,55,93,130,111,60,58,97,80,101,31,81,112,54,102,91,40,91,89,271,6,77,84,124,88,80,124,54,115,78,97,96,75,59,115,33,65,63,79,108,104,119,165,104,98,174,105,64,119,164,115,83,103,105,105,105,114,116,98,147,103,75,97,104,61,78,406,161,86,69,81,101,52,79,72,177,113,84,76,102,93,72,94,125,103,131,103,74,50,67,399,135,81
"COG2606",61,117,73,120,121,96,74,118,34,64,106,79,62,14,55,82,108,63,74,99,42,49,72,64,86,117,72,153,61,74,86,118,81,71,65,84,114,65,79,82,70,97,37,91,63,98,85,73,86,75,87,97,25,108,104,107,78,58,98,86,70,74,70,88,53,74,79,69,72,88,92,122,51,80,109,112,61,101,91,51,76,69,161,100,69,79,85,99,64,66,94,85,105,82,61,104,82,61,90,102
"COG2607",50,14,34,4,22,14,41,28,33,39,23,23,52,43,28,33,30,45,43,25,34,33,33,32,19,36,12,99,33,26,35,24,35,16,36,46,38,39,14,8,24,26,46,35,7,12,12,24,19,31,17,28,63,21,12,24,11,28,15,9,18,25,21,23,24,25,10,39,35,37,35,19,38,18,19,27,43,27,34,5,33,38,24,20,23,49,18,36,33,14,22,11,21,30,43,23,23,11,19,18
"COG2608",4,4,0,3,13,3,1,0,2,0,1,2,0,7,3,0,3,2,5,5,1,7,0,3,6,16,15,41,0,1,1,0,1,10,0,0,1,1,8,7,0,2,0,1,0,6,9,0,0,2,10,2,6,1,1,1,2,4,8,7,3,0,4,0,1,10,12,12,0,2,2,0,17,11,4,0,0,1,1,1,3,0,1,18,5,2,11,36,0,7,12,1,3,0,0,18,0,2,7,13
"COG2609",622,669,610,857,635,622,513,661,654,416,728,606,595,239,536,701,631,651,589,683,736,140,548,431,593,480,191,447,600,639,671,761,592,269,657,673,622,781,584,496,472,675,344,632,930,509,543,650,645,550,516,678,176,721,745,608,631,439,513,468,715,615,517,578,597,451,257,421,567,560,620,779,277,196,639,744,572,601,562,806,644,585,712,577,519,507,567,256,631,437,287,503,690,610,541,438,657,194,490,482
"COG2610",34,22,37,72,25,45,31,62,15,5,33,56,48,105,41,34,32,55,31,50,17,47,27,34,65,73,120,163,26,43,30,26,49,70,49,25,13,60,46,75,33,29,26,53,4,94,47,19,49,36,92,41,75,27,32,16,55,123,84,57,45,21,85,29,54,151,33,122,14,45,15,59,79,137,43,52,64,39,41,12,25,48,60,105,39,14,83,172,36,136,49,71,82,56,22,170,53,68,64,114
"COG2703",0,0,1,1,0,2,0,2,0,0,1,0,3,10,0,0,1,1,1,0,1,6,0,1,3,13,18,0,0,0,2,0,2,57,4,0,0,0,1,7,0,0,1,1,0,4,1,0,0,0,2,0,1,6,0,2,0,6,2,1,4,0,5,1,0,4,53,3,1,1,0,0,21,7,0,0,1,3,1,0,3,6,2,2,0,1,1,15,0,24,56,3,4,3,0,18,1,2,13,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2706",20,20,15,4,77,97,39,26,4,9,18,12,11,51,29,20,14,4,30,35,5,2,12,13,104,75,4,2,8,39,13,2,25,35,8,13,14,11,79,18,24,13,10,8,21,35,91,17,10,11,75,31,25,12,0,49,84,133,62,17,48,15,27,14,32,38,18,34,11,18,11,3,8,6,5,6,15,27,15,15,13,7,31,93,28,12,43,14,28,16,21,26,56,11,11,57,13,11,19,44
"COG2710",204,41,218,20,31,5,314,108,8,390,63,159,117,8,213,267,264,148,148,73,2,8,141,446,3,5,11,2,312,270,128,89,250,7,109,156,252,40,2,15,309,292,530,69,0,11,41,357,132,274,6,121,30,174,9,8,11,104,15,11,248,275,178,246,144,83,3,416,401,241,295,10,52,11,113,27,230,31,303,0,336,229,140,116,301,392,8,48,265,3,18,6,125,185,221,10,111,120,72,10
"COG2715",11,8,9,7,15,19,5,10,7,4,6,5,11,40,7,6,7,7,11,8,13,38,4,10,13,23,22,201,5,7,8,4,8,11,6,9,5,2,21,5,4,3,15,6,21,7,12,3,17,11,15,7,12,15,1,5,11,33,14,19,14,4,10,9,5,61,17,39,4,2,5,9,28,34,10,8,11,6,13,21,6,9,7,25,7,3,21,36,2,24,31,17,11,7,3,15,5,13,9,21
"COG2716",3,10,5,23,8,17,2,15,28,6,9,2,12,25,6,5,3,8,11,3,26,13,3,10,10,17,40,10,4,6,6,2,1,20,26,4,5,5,14,39,6,7,10,4,34,48,16,6,6,4,20,4,13,3,6,7,7,30,25,24,7,5,32,11,8,54,14,36,2,2,7,3,5,47,12,2,6,6,7,66,1,6,10,35,12,6,30,67,3,35,22,29,23,7,4,81,6,35,10,31
"COG2717",59,30,19,35,37,23,46,42,80,33,41,54,36,28,45,49,35,27,43,47,89,24,25,29,23,32,21,22,31,29,66,49,37,17,89,89,61,18,28,29,51,37,31,50,85,27,39,39,39,77,31,59,41,36,139,38,33,27,50,21,32,42,30,75,64,59,21,29,21,57,40,42,30,32,41,49,48,60,36,72,26,50,40,37,44,42,17,55,34,23,34,20,47,63,37,69,46,32,35,23
"COG2718",0,7,0,24,9,18,4,7,4,9,3,2,5,61,5,2,17,8,20,3,8,93,13,21,16,32,111,167,4,17,7,8,3,18,23,1,3,3,5,15,5,6,10,4,0,21,11,5,1,8,12,1,54,5,11,6,8,32,18,23,3,3,30,12,11,41,15,39,5,12,5,5,53,186,9,7,5,8,22,0,2,10,2,49,5,10,26,152,3,78,19,5,47,6,4,114,2,191,4,25
"COG2719",9,5,2,40,10,12,15,12,12,6,7,7,6,75,2,6,11,6,25,5,6,116,12,22,9,35,136,134,2,15,8,5,4,33,37,3,4,5,5,18,9,6,8,2,0,43,15,6,4,7,9,5,62,4,9,13,14,33,26,27,5,3,50,9,13,64,18,63,2,14,11,8,69,217,19,12,6,13,20,0,8,6,6,47,12,6,13,165,1,265,27,7,34,8,5,106,0,166,10,27
"COG2720",3,8,0,11,10,6,11,9,4,4,8,6,0,0,1,1,2,0,7,6,5,0,1,0,0,0,0,0,1,7,5,4,5,6,5,3,7,1,1,2,5,5,2,6,2,1,3,2,7,28,1,9,0,10,0,13,7,7,3,3,9,7,1,13,12,0,2,8,1,5,5,16,0,1,22,9,5,12,3,2,1,6,11,9,11,3,1,0,7,0,5,2,14,12,3,3,12,3,6,4
"COG2721",276,270,263,298,219,250,301,289,231,217,311,266,320,51,238,231,280,385,221,271,256,148,341,214,138,148,68,22,266,255,350,384,222,152,294,406,314,354,156,160,222,255,186,263,219,196,170,291,326,264,129,313,102,235,358,230,181,165,149,135,287,243,185,332,278,170,100,109,281,277,302,266,34,71,273,326,258,213,253,186,250,303,253,184,210,263,132,89,255,68,142,159,224,234,292,120,264,96,206,146
"COG2723",94,104,80,103,65,61,109,126,59,154,118,81,60,43,84,120,149,94,117,125,67,9,90,90,61,55,82,5,112,105,121,145,114,107,61,140,159,79,22,68,61,108,86,107,35,125,61,112,157,116,64,120,57,133,103,62,61,75,72,55,100,99,111,118,88,134,125,122,90,121,116,127,37,81,135,138,83,73,107,65,112,105,165,148,58,122,74,110,97,128,83,65,109,108,111,175,120,86,88,116
"COG2730",83,66,86,109,53,50,59,64,135,50,85,93,115,2,85,111,56,81,132,93,93,218,79,60,47,44,12,7,83,80,50,49,134,164,58,58,51,72,49,46,14,76,87,124,71,53,33,46,106,59,60,62,5,104,14,44,54,64,62,44,78,70,50,49,65,82,150,59,27,99,38,156,5,11,83,108,96,60,81,143,76,104,62,114,50,59,64,46,60,39,150,58,53,43,61,29,92,9,74,71
"COG2731",0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2733",0,6,0,11,3,13,2,6,0,0,0,0,1,2,2,2,1,5,1,0,6,10,0,13,14,10,11,12,2,7,0,0,1,26,2,1,1,1,6,10,1,0,4,0,0,24,0,0,0,3,19,3,4,0,0,0,7,25,13,14,1,0,18,3,3,58,15,28,0,0,2,0,52,10,2,2,2,5,2,1,6,1,7,23,4,1,8,56,0,18,9,4,12,0,1,73,2,26,9,8
"COG2738",40,25,73,33,20,16,29,34,51,41,41,44,73,4,45,40,42,57,34,36,49,7,45,48,14,11,9,76,52,33,24,37,33,13,49,29,27,72,22,26,41,32,58,44,53,28,18,27,27,14,10,41,18,27,30,28,21,23,18,15,18,31,20,18,52,22,11,13,47,25,32,35,1,5,33,39,53,40,34,48,45,41,24,26,28,38,22,5,23,15,22,20,30,33,83,7,51,4,23,23
"COG2740",14,5,7,2,2,9,18,11,30,3,11,11,20,53,5,11,15,27,18,12,29,18,12,8,7,19,0,6,4,24,21,2,16,3,19,19,19,5,4,0,23,8,13,10,4,3,7,3,8,16,6,11,46,12,2,4,6,14,3,2,22,8,5,17,10,2,4,23,11,23,9,1,72,1,6,2,17,8,5,5,9,10,14,10,19,15,1,17,21,8,3,2,10,15,7,10,18,17,2,7
"COG2746",9,17,23,12,39,56,12,18,21,14,16,16,22,0,16,19,22,9,9,16,19,0,19,7,31,25,1,2,9,17,22,28,13,29,28,14,11,20,27,18,22,18,6,18,38,18,21,14,16,10,26,12,0,12,17,41,36,22,17,24,7,19,23,22,19,9,47,11,11,15,21,21,2,6,12,21,13,29,14,26,6,11,5,18,20,20,24,3,13,18,25,15,23,13,14,11,16,6,21,18
"COG2747",0,1,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,2,0,1,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,5,0,0,0,0,0,0,0,1,2,1,0,1,0,13,0,4,2,0,0,0,0,3,0,3,1,0
"COG2755",235,158,357,178,155,169,203,184,231,222,182,243,329,139,259,193,224,246,190,221,186,247,288,287,150,202,118,121,284,227,221,204,242,107,206,230,208,428,155,179,229,218,266,187,156,169,156,271,231,200,158,194,80,228,148,113,166,215,164,118,202,208,218,205,184,187,105,226,279,204,250,168,137,92,130,228,256,152,244,158,259,204,149,255,229,236,197,139,213,146,128,191,162,182,269,174,212,89,177,248
"COG2759",370,460,349,490,335,336,311,414,358,287,421,415,322,124,330,339,389,405,329,409,433,59,355,244,339,285,57,19,295,353,385,508,306,312,332,363,346,447,354,346,287,333,202,403,410,348,334,277,461,314,354,457,126,323,374,401,366,172,328,309,405,324,248,353,376,187,210,137,318,303,376,338,74,70,356,469,295,421,285,422,331,399,418,226,316,356,308,28,300,150,218,350,342,343,374,159,390,125,372,235
"COG2761",28,14,22,27,35,50,32,37,73,19,36,60,33,64,24,24,24,41,55,41,75,104,37,36,42,53,20,42,17,51,29,23,44,21,109,37,38,27,50,26,32,31,30,42,96,43,50,23,31,20,52,37,80,22,97,25,32,60,52,28,29,28,42,25,83,26,20,40,25,28,33,30,82,36,29,28,34,42,28,82,30,45,32,33,51,25,37,58,22,28,33,40,39,35,46,68,49,14,29,36
"COG2764",0,2,1,1,3,8,0,0,1,0,0,0,1,23,0,0,0,2,4,2,2,36,1,2,22,20,25,3,0,0,1,0,1,5,3,0,1,1,12,19,1,0,0,4,0,18,9,0,0,0,19,2,7,2,0,9,9,5,20,24,1,0,9,1,1,11,6,6,1,4,1,0,12,6,0,2,0,0,3,0,2,0,0,4,0,1,16,14,1,16,10,17,2,0,0,11,0,1,6,19
"COG2766",13,13,6,44,30,36,14,13,16,7,3,6,6,106,13,11,30,12,39,4,4,136,8,37,26,59,204,228,8,31,10,12,15,35,38,6,4,9,10,33,19,8,14,7,0,50,28,7,7,10,22,10,90,12,16,35,27,62,33,27,7,4,72,15,24,74,30,74,1,12,14,6,95,332,25,19,14,19,35,0,15,9,13,45,22,12,20,200,2,288,47,10,68,15,5,141,7,279,13,44
"COG2768",0,23,0,6,21,10,1,8,0,2,1,0,0,0,6,0,3,0,4,5,0,0,0,1,7,8,1,0,0,3,1,0,0,22,0,0,1,0,12,3,9,2,0,1,0,1,11,1,1,2,6,7,0,8,0,6,17,13,10,1,12,5,2,0,1,4,34,2,0,0,0,2,0,0,4,7,0,18,1,0,0,0,2,23,3,1,2,0,2,0,29,6,18,1,0,8,6,1,4,3
"COG2770",5,5,14,2,11,32,1,6,6,3,4,0,3,13,7,6,2,4,8,6,1,29,7,11,13,33,22,178,4,2,0,2,4,20,24,2,5,5,12,14,10,5,7,4,7,19,9,3,1,2,17,3,7,5,2,14,25,7,8,16,7,2,13,2,3,14,22,29,4,10,6,3,55,31,2,0,6,4,4,13,8,2,4,11,5,4,16,33,7,17,52,15,6,0,2,27,5,10,16,26
"COG2771",16,17,17,24,8,33,40,16,57,32,9,16,31,319,12,33,34,32,24,13,48,214,11,75,42,62,46,156,25,39,21,9,29,30,84,30,16,10,15,18,30,19,74,13,52,29,18,26,20,31,58,17,142,20,5,4,26,52,26,26,21,26,66,27,24,112,12,93,37,29,25,3,396,44,19,10,29,14,41,35,45,26,12,75,48,31,52,213,37,80,38,16,56,28,29,143,21,34,18,54
"COG2801",15,82,55,218,276,330,28,88,695,60,52,51,124,1122,35,52,45,144,129,52,467,709,39,274,557,892,563,1904,81,108,53,14,139,2146,350,18,21,32,404,328,115,24,159,43,237,475,479,14,27,35,446,86,746,109,43,64,304,685,480,241,152,20,576,48,153,980,2546,797,32,103,43,10,1197,656,76,73,76,63,198,395,101,71,152,471,83,92,427,1512,38,1326,2315,288,341,57,99,1542,44,395,424,616
"COG2802",188,177,206,137,189,165,165,181,129,163,183,183,208,73,227,220,199,213,171,169,137,24,233,199,104,93,35,10,245,190,200,242,205,73,187,203,176,212,124,108,182,220,178,231,137,90,104,213,211,188,103,173,68,212,195,205,135,146,116,108,139,199,145,188,174,123,105,176,238,172,191,192,70,55,159,220,203,203,180,141,201,171,174,158,221,224,88,69,213,69,96,111,203,179,221,100,199,80,136,101
"COG2804",230,245,301,304,316,308,231,305,237,213,224,194,230,559,210,324,295,245,269,225,237,368,223,303,291,355,315,401,212,223,178,233,251,439,271,171,202,207,283,343,203,253,267,302,345,441,390,280,188,235,290,280,375,269,216,205,266,507,352,277,323,246,505,165,252,471,382,453,257,275,250,247,315,321,253,268,300,212,252,257,292,211,251,431,231,217,340,698,247,504,448,318,335,223,212,563,221,224,335,328
"COG2805",71,98,109,118,91,122,99,134,87,58,81,87,65,118,73,97,92,66,118,61,90,112,81,93,84,86,65,188,85,99,76,106,115,119,114,57,117,78,79,110,63,115,99,101,89,123,101,112,65,114,87,110,85,117,126,92,97,182,100,74,134,130,114,89,89,86,83,162,108,75,91,84,71,63,99,93,101,73,88,82,132,71,117,144,105,80,85,122,152,239,129,92,100,77,63,132,70,125,93,95
"COG2807",0,0,0,2,1,0,2,2,0,0,1,2,1,47,1,1,0,1,1,0,0,27,0,4,6,14,24,189,0,0,0,1,0,3,10,0,0,0,0,1,2,0,4,1,0,11,6,0,1,0,11,2,33,2,1,0,2,0,1,3,1,0,11,0,5,1,1,9,0,2,2,1,36,16,0,0,2,1,6,0,0,1,0,28,4,1,6,25,1,19,9,2,21,0,2,10,0,19,4,28
"COG2808",1,6,1,0,8,14,7,3,12,4,2,2,6,46,1,5,2,12,4,5,8,73,4,4,38,33,21,5,0,7,4,0,3,21,13,6,4,7,29,15,9,1,6,2,1,18,28,2,0,5,34,3,62,2,3,2,15,14,24,16,16,3,15,0,6,50,9,40,2,6,2,0,45,17,0,2,4,1,4,6,0,3,7,19,6,1,23,36,2,19,7,18,14,3,7,27,2,9,13,35
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2812",594,630,635,524,489,491,540,689,469,606,537,593,663,211,682,564,625,596,576,615,499,376,628,578,462,396,166,325,649,471,578,664,601,490,611,634,602,716,471,451,531,632,559,628,454,392,460,627,665,589,430,595,218,656,671,590,416,371,423,374,447,635,503,563,548,413,597,461,583,646,617,751,268,185,527,698,595,554,584,371,617,618,596,467,598,610,410,126,609,340,514,467,613,596,651,282,627,216,518,355
"COG2813",22,14,14,32,17,30,26,25,83,10,10,18,29,101,7,17,11,36,21,26,76,182,13,37,32,68,72,121,9,23,18,10,19,44,85,26,20,14,12,77,11,16,39,19,110,77,21,12,20,20,33,13,36,7,15,11,16,56,45,41,13,11,51,17,34,125,28,94,8,26,25,10,79,76,25,6,34,12,29,95,20,21,18,78,21,15,33,164,13,97,56,32,48,30,21,188,22,60,33,59
"COG2814",0,9,2,33,14,35,2,9,3,5,1,0,6,45,4,5,2,13,6,5,3,162,1,36,50,85,73,379,0,5,0,0,2,34,57,1,2,2,27,41,10,0,1,5,0,70,48,3,2,10,56,7,109,5,1,9,28,46,60,27,13,0,56,6,4,89,32,75,2,13,4,0,138,86,9,9,2,10,41,0,3,13,15,73,9,6,27,183,1,126,39,24,49,3,7,194,5,44,17,77
"COG2815",43,62,23,83,26,26,51,87,0,55,49,66,21,0,48,37,60,50,66,54,0,51,42,23,15,20,14,2,28,13,42,52,53,12,2,22,46,42,14,12,29,64,11,65,0,8,18,56,60,37,12,62,0,71,174,30,28,16,17,21,66,58,33,46,57,17,21,19,46,71,54,189,0,29,82,56,36,54,37,1,57,61,89,36,15,26,26,2,47,20,13,13,49,79,19,10,104,22,26,12
"COG2816",74,81,88,68,74,71,59,79,109,75,63,73,86,95,82,79,66,100,71,71,101,49,69,73,83,101,30,88,74,88,77,79,75,61,77,93,77,69,94,51,82,74,75,93,49,79,77,62,69,51,72,96,95,49,47,33,60,109,72,49,75,59,80,58,75,111,23,78,97,92,73,43,120,44,52,63,107,96,68,60,66,93,56,104,69,58,66,84,67,36,56,60,90,74,95,120,85,29,55,68
"COG2818",11,26,23,31,25,54,16,36,75,15,26,25,32,121,26,20,12,32,23,38,91,110,22,39,57,70,62,100,17,37,14,17,19,75,54,22,19,19,48,57,42,18,24,16,87,89,46,12,22,14,55,33,108,13,15,22,37,59,58,43,27,14,54,19,19,96,123,69,13,22,15,30,101,57,32,12,22,29,15,90,17,17,36,53,26,14,57,131,21,100,81,49,33,30,26,174,43,45,41,70
"COG2819",43,35,72,33,14,17,25,48,119,42,28,44,61,20,71,44,44,46,57,37,104,320,60,63,23,25,81,10,48,35,22,48,68,28,98,8,16,82,15,38,35,38,69,52,59,47,12,27,63,21,23,32,87,35,40,16,22,60,52,19,24,34,56,24,51,30,30,59,45,18,50,77,21,56,21,45,57,25,47,56,55,50,31,25,38,51,14,156,32,49,22,26,39,53,62,174,47,53,24,93
"COG2820",53,32,28,51,23,20,39,38,76,41,26,60,31,1,22,39,40,39,35,37,78,7,29,20,33,32,10,1,32,20,36,47,36,17,26,33,31,27,26,28,21,32,28,44,66,39,20,32,54,23,25,50,9,39,149,25,29,10,27,19,37,47,25,35,48,14,18,15,16,47,44,56,3,14,37,38,35,28,33,67,40,46,70,21,25,24,30,4,46,22,20,28,34,70,19,12,64,17,28,35
"COG2821",5,7,6,5,46,24,5,5,16,4,9,13,24,100,9,5,7,16,15,13,17,45,16,12,19,21,8,17,8,11,11,8,6,29,11,11,17,12,11,11,29,9,9,2,7,12,32,10,6,13,24,15,93,9,14,9,17,39,15,3,11,7,12,7,14,12,37,13,12,4,9,9,126,4,7,4,5,20,9,9,5,5,3,19,8,4,20,16,4,78,30,6,11,5,13,30,11,2,7,20
"COG2822",1,0,1,3,0,1,0,2,2,0,0,0,0,3,0,0,1,0,0,0,0,5,0,12,0,9,14,5,0,1,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,0,3,0,0,1,0,1,3,6,3,5,0,0,1,0,0,2,0,16,1,1,0,0,1,26,1,0,1,0,5,0,2,2,4,6,3,0,3,15,0,6,2,0,2,2,0,0,0,9,8,8
"COG2823",89,133,119,91,114,107,51,101,103,92,93,84,96,84,90,93,91,99,99,83,83,35,125,96,58,72,66,96,111,79,109,172,83,70,115,95,102,179,63,77,83,103,65,130,148,94,83,99,99,92,74,79,60,112,112,129,67,56,68,84,59,109,114,81,90,93,42,76,99,71,115,135,58,81,76,132,92,113,85,162,114,99,90,72,91,117,58,87,101,61,54,85,123,103,114,88,107,57,80,66
"COG2824",1,1,0,10,5,11,1,2,46,1,1,0,5,52,2,0,1,9,0,1,32,19,0,5,11,14,15,89,0,4,0,0,3,8,38,0,0,2,1,7,2,0,4,2,77,11,9,0,1,1,6,2,37,0,1,1,4,12,5,6,3,0,20,2,3,18,7,20,1,3,0,0,29,17,3,0,3,1,5,63,0,2,2,10,3,1,9,53,0,39,10,4,14,0,5,31,2,17,2,24
"COG2825",16,9,13,23,14,17,10,17,25,10,14,16,22,14,12,17,7,30,15,8,14,25,15,19,7,20,11,79,10,19,14,11,14,14,21,14,30,5,10,12,10,6,16,16,40,18,15,13,12,11,18,16,7,11,19,3,22,18,11,12,16,16,19,17,13,28,24,22,9,14,14,13,20,25,16,14,13,14,18,34,7,14,8,19,15,10,18,48,11,18,17,12,31,10,21,45,16,17,11,25
"COG2826",2,8,3,11,50,38,7,10,121,10,5,6,9,44,6,4,2,19,6,8,78,108,5,55,63,148,99,87,9,6,13,3,7,195,28,9,15,5,53,49,10,7,18,3,23,63,72,7,1,7,53,5,33,10,4,11,47,71,82,40,13,3,43,2,5,74,233,147,3,20,10,3,55,147,10,0,7,8,15,21,7,18,22,74,12,6,53,323,11,72,230,24,59,8,2,201,2,69,48,107
"COG2827",10,19,13,23,22,21,9,20,19,10,11,14,14,68,22,11,19,12,18,17,20,268,19,27,30,45,35,54,9,19,16,17,15,41,35,16,15,12,21,40,18,12,11,17,19,38,32,10,9,12,28,18,68,8,28,23,18,27,31,16,14,9,46,17,17,34,37,35,10,8,22,16,80,53,12,18,9,19,22,15,20,14,23,31,17,20,27,60,12,30,41,25,23,15,25,50,18,25,25,43
"COG2828",20,16,42,16,25,44,43,28,22,23,6,11,75,63,28,20,17,72,23,22,19,43,44,47,28,42,39,181,40,25,31,14,22,29,41,61,34,78,38,29,39,30,61,18,14,39,34,36,22,24,25,19,79,21,5,10,23,74,40,23,28,9,42,26,18,133,27,52,40,31,34,7,61,60,15,6,24,16,42,25,16,26,17,42,24,37,25,84,21,46,48,20,49,15,39,98,31,39,14,49
"COG2829",0,3,1,16,6,9,0,2,1,0,0,2,6,35,0,2,1,2,1,0,2,33,0,12,9,21,29,155,2,6,2,0,0,11,24,0,0,0,4,16,1,0,7,0,0,32,6,1,1,2,11,3,12,1,0,0,4,26,16,10,4,0,39,6,2,44,2,22,1,3,1,0,40,22,3,4,3,6,7,0,1,3,6,13,7,2,14,79,0,73,21,3,27,1,0,84,0,31,3,27
