"","X98_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3"
"COG2103",50,63,67,74,75,62,57,58,19,44,64,55,49,61,58,37,26,75,67,59,58,76,81,31,40,83,67,57,51,61,67,108,62,53,28,72,60,65,64,60,56,84,70,52,73,42,60,34,50,73,43,16,76,67,50,33,17,37,74,31,94,21,48,80,80,60,75,79,55,28,46,112,23,69,39,26,40,40,41,60,25,51,66,73,41,51,98,44,30,57,39,43,41,23,50,29,50,75,70,71
"COG2104",13,7,5,16,7,13,17,4,3,13,7,14,5,3,4,9,23,2,2,13,13,4,7,4,6,12,7,4,11,12,6,14,6,14,12,5,6,6,22,35,5,8,4,7,11,14,14,9,10,3,4,1,3,2,25,7,39,8,5,3,8,12,2,10,4,8,4,7,7,6,8,13,23,5,5,14,17,11,11,7,2,8,7,7,9,6,6,5,8,1,8,1,6,8,5,4,8,4,5,6
"COG2105",3,2,6,1,1,0,6,12,70,2,6,6,2,0,12,4,11,2,6,3,1,4,4,2,5,2,6,6,4,11,3,3,4,1,5,4,3,3,10,4,8,7,6,6,0,10,6,3,4,8,2,93,3,5,16,1,16,3,10,3,3,2,4,14,2,10,2,1,2,77,3,3,27,3,5,107,6,4,6,2,5,5,5,3,4,0,17,7,3,2,1,7,12,4,79,7,7,0,3,7
"COG2106",61,6,1,8,2,2,48,1,0,55,40,63,0,2,0,0,0,0,0,7,67,0,1,0,0,9,7,3,37,2,9,0,0,26,0,1,10,22,6,16,0,0,0,38,1,1,13,3,0,4,35,0,5,1,0,0,0,5,0,0,0,7,1,0,8,2,0,3,54,0,48,11,0,0,1,0,65,102,0,41,2,2,5,18,51,1,34,0,0,6,0,2,59,0,2,0,59,0,23,0
"COG2107",67,26,31,5,11,11,41,18,9,60,36,61,8,18,15,7,11,28,6,37,70,13,9,13,9,21,23,23,52,16,20,12,12,41,8,6,27,42,18,14,5,28,16,35,15,0,12,5,16,28,43,4,38,28,5,7,0,12,18,12,23,7,8,38,36,31,25,15,74,6,79,14,24,24,20,4,110,141,1,69,10,39,11,34,86,16,38,8,20,31,1,37,96,4,12,14,110,17,61,16
"COG2108",14,33,57,2,11,20,14,19,9,17,5,8,9,0,17,11,0,37,14,28,13,15,14,19,11,34,27,34,16,26,37,21,16,28,12,1,20,39,4,5,20,40,19,22,12,8,9,1,24,38,7,1,28,12,0,3,0,7,11,9,8,0,3,17,20,19,13,3,12,6,10,4,0,5,8,7,7,15,0,12,5,16,2,4,10,14,17,8,15,26,0,22,5,5,1,6,7,0,8,3
"COG2109",118,33,158,85,23,113,89,122,20,88,91,110,169,65,164,58,56,385,93,55,106,127,154,213,270,301,222,106,57,80,95,160,164,52,204,55,82,54,35,68,124,67,136,74,47,29,260,195,148,64,45,28,92,126,73,169,53,183,145,243,377,13,91,59,214,80,60,67,66,24,36,69,60,64,139,19,103,175,33,91,239,97,55,65,97,83,84,164,14,36,89,92,110,201,80,151,106,60,82,114
"COG2110",29,28,50,51,31,27,28,20,11,40,17,26,11,9,19,10,4,43,10,23,25,16,9,17,15,39,47,28,40,28,24,14,11,34,13,9,23,26,39,20,21,26,15,28,33,44,9,6,22,35,8,18,45,24,3,4,16,21,11,15,12,4,5,34,35,43,15,59,26,30,39,62,14,12,18,37,21,29,8,31,18,31,7,44,30,17,41,12,20,14,5,36,23,6,33,13,29,2,32,16
"COG2111",65,21,27,70,17,21,84,24,12,80,132,76,24,28,30,47,129,51,36,41,95,19,36,22,28,41,32,33,45,56,23,19,20,117,24,64,19,17,110,184,25,24,24,40,52,94,30,16,19,31,20,58,20,28,166,49,240,48,48,73,75,12,36,37,36,79,31,90,77,73,48,65,176,50,26,79,90,81,43,84,27,25,26,46,103,27,45,33,20,16,43,25,131,33,43,57,96,87,71,39
"COG2112",58,5,3,4,2,3,51,2,0,52,28,54,1,0,0,0,0,1,0,26,60,0,1,0,0,6,16,2,51,1,6,0,0,16,0,0,14,15,9,18,0,1,1,54,3,0,9,0,7,4,48,0,18,7,0,0,0,0,0,0,0,7,0,3,17,4,0,12,52,0,79,19,0,0,0,1,100,169,0,90,0,2,4,16,58,3,57,0,0,12,0,6,92,0,5,0,68,0,45,0
"COG2113",469,406,376,294,330,361,437,359,105,470,347,522,277,442,277,434,139,106,349,347,468,373,336,309,218,197,247,308,359,286,391,403,298,439,280,378,372,388,198,231,358,340,346,299,289,15,316,357,398,388,390,44,311,322,93,273,112,311,345,233,83,435,329,230,217,224,479,308,431,121,388,202,80,438,344,137,453,528,312,492,268,341,354,313,533,439,99,333,361,395,315,378,335,272,117,276,450,320,319,292
"COG2114",847,384,600,962,710,406,675,716,891,784,480,744,685,129,550,685,2089,590,600,577,772,604,564,643,654,498,452,683,572,509,404,578,644,896,674,275,599,468,467,465,578,626,644,674,824,527,669,681,433,619,565,2423,734,524,882,657,849,763,573,690,682,210,701,736,622,897,185,613,883,3183,541,1114,1038,289,588,1482,637,455,615,823,681,969,581,893,717,625,617,652,675,395,608,790,677,706,1465,838,788,333,873,574
"COG2115",34,76,55,7,50,74,20,63,12,33,52,34,71,22,53,62,44,48,71,87,20,69,96,73,60,59,61,51,35,44,87,55,66,36,67,85,70,53,26,56,60,87,60,64,28,30,39,78,65,75,52,9,51,69,31,92,104,45,92,57,64,28,99,83,60,69,92,75,29,25,56,20,85,89,65,17,26,31,87,40,28,59,80,27,23,53,13,52,78,70,95,40,23,57,21,60,30,94,37,58
"COG2116",8,8,26,67,12,31,16,52,6,18,91,12,17,0,37,20,82,13,8,9,20,20,5,1,2,41,38,11,15,31,10,32,2,11,1,3,19,9,110,74,23,20,41,7,106,132,70,20,11,34,1,34,40,29,20,2,41,10,19,25,47,2,5,23,37,62,1,67,16,34,20,93,56,1,10,34,9,20,2,11,5,22,7,46,9,26,106,4,1,3,2,7,31,2,58,5,9,31,8,26
"COG2118",19,5,5,5,0,2,13,1,1,25,9,29,5,0,0,0,0,2,0,16,17,0,0,2,1,7,3,4,20,0,3,0,3,9,0,0,5,19,4,2,1,4,1,18,2,0,3,1,4,3,10,0,4,3,0,0,0,0,0,0,1,0,0,6,4,3,2,0,16,0,17,5,0,0,1,0,20,23,0,19,1,5,5,4,25,2,9,0,1,5,2,5,15,1,2,1,16,0,12,0
"COG2119",2,5,27,1,7,15,2,9,2,2,22,9,25,5,28,2,13,44,13,7,5,15,15,49,36,52,39,21,3,18,18,29,9,5,46,1,10,26,22,28,29,10,22,3,2,40,33,32,21,18,2,24,16,17,37,25,41,28,20,68,58,0,10,17,24,33,4,11,2,16,4,2,51,1,44,19,11,4,2,3,55,27,10,3,4,6,2,45,0,6,10,18,19,69,9,35,6,27,0,21
"COG2120",235,101,107,153,137,126,210,99,229,243,139,267,117,182,115,92,154,94,125,174,204,135,134,85,70,92,93,135,179,129,129,110,115,257,97,212,149,108,132,158,104,129,89,165,159,89,102,90,105,117,159,146,131,107,128,94,93,91,124,77,88,111,120,160,124,145,130,145,183,177,246,169,141,170,102,163,218,224,153,240,66,134,140,127,209,144,141,93,114,122,87,164,207,82,189,110,218,171,269,120
"COG2121",70,63,34,130,80,61,60,34,9,70,33,70,47,2,34,47,57,42,34,58,59,42,44,44,52,50,39,60,74,60,40,50,45,69,59,1,49,36,27,46,36,55,57,69,108,12,39,26,50,55,45,22,64,36,31,53,26,31,44,36,23,23,63,37,41,56,6,28,87,10,44,150,38,8,48,5,52,29,39,64,36,55,17,89,61,49,61,36,67,51,61,49,57,38,5,33,68,32,53,36
"COG2122",12,3,16,15,1,7,10,8,0,14,3,22,6,7,4,10,14,4,10,9,13,6,3,10,2,4,7,7,8,5,7,3,5,13,9,12,11,7,5,4,9,7,12,7,13,1,7,9,4,7,1,0,9,6,10,3,0,6,3,6,4,2,14,7,10,9,12,9,13,0,6,11,8,10,6,0,3,12,3,11,5,5,12,15,11,8,0,4,2,4,3,0,13,7,0,8,12,11,5,10
"COG2123",105,17,42,25,11,15,65,26,10,80,50,66,16,3,14,6,0,25,4,44,103,12,10,8,9,37,39,22,45,12,23,15,25,40,8,1,29,71,14,39,13,36,16,65,10,13,11,8,19,32,26,3,41,16,0,6,0,15,16,9,7,6,5,28,27,28,18,20,76,6,60,32,0,10,10,3,86,165,0,78,7,31,5,16,91,8,134,7,21,23,2,41,86,5,10,7,82,0,54,6
"COG2124",392,510,520,172,472,521,406,471,206,360,267,369,372,231,402,429,283,239,390,492,543,541,383,325,350,450,423,414,334,314,424,377,278,495,248,351,460,461,327,445,393,438,453,478,164,130,397,302,448,453,498,713,491,424,1058,222,519,236,415,235,326,398,318,587,381,425,347,474,386,123,270,223,898,389,415,144,406,462,242,466,376,481,656,222,470,511,60,366,540,497,266,621,404,276,144,283,407,331,506,515
"COG2125",56,16,12,8,6,7,28,9,7,49,25,42,4,2,10,2,0,10,1,25,39,3,5,2,0,18,21,19,32,6,12,8,12,20,2,0,13,20,10,20,11,11,10,16,9,14,7,4,6,19,27,1,36,17,0,6,0,3,5,2,6,2,5,27,18,15,19,8,66,2,43,24,0,3,13,1,79,123,0,52,6,15,8,22,49,8,68,9,12,22,1,21,67,2,2,3,76,0,34,8
"COG2126",0,0,2,0,0,1,0,1,8,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,2,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,3,0,0,0,0,1,2,0,1,0,0,0,1,1
"COG2127",39,41,62,35,33,71,44,81,42,48,59,30,83,51,80,83,96,115,74,38,51,75,65,67,125,104,88,54,32,46,77,74,97,52,72,52,40,45,56,49,100,49,66,51,36,85,97,81,68,42,28,92,47,65,74,84,52,68,90,91,131,31,84,44,75,58,42,55,40,95,18,31,69,70,76,96,44,32,51,42,99,63,53,40,48,47,29,95,35,50,62,44,45,80,59,81,40,49,48,64
"COG2128",265,113,97,96,113,90,207,122,31,170,172,215,104,75,75,115,235,81,74,136,218,106,94,66,83,90,97,106,113,115,107,99,73,245,95,71,109,111,168,167,86,105,113,127,154,96,117,103,92,108,63,42,69,74,120,73,57,68,51,55,70,50,51,65,66,87,29,90,113,53,95,97,144,46,62,32,135,76,53,149,57,62,65,100,153,73,62,69,72,61,65,57,167,73,27,68,138,61,157,65
"COG2129",4,2,4,31,0,0,1,0,13,2,2,1,0,3,2,0,7,0,0,1,2,1,0,0,0,3,3,1,3,0,1,0,0,3,0,0,0,5,0,1,0,0,1,0,11,44,0,1,1,2,0,8,3,4,10,0,1,0,0,0,3,4,0,1,7,1,1,2,2,9,3,30,1,1,0,2,5,1,0,2,0,2,7,1,0,0,92,0,0,1,1,1,1,1,4,2,2,0,0,2
"COG2130",157,272,218,62,183,225,121,157,40,156,145,137,206,178,126,161,117,122,162,208,138,188,182,137,191,168,170,204,148,187,208,180,167,137,170,240,249,244,152,116,120,182,185,180,118,124,233,179,172,216,203,139,179,215,154,170,92,190,184,125,132,93,168,162,181,148,163,157,149,51,139,73,159,181,165,63,100,116,217,127,147,198,243,136,140,227,93,135,171,257,194,180,136,176,41,125,136,208,129,136
"COG2131",91,45,69,57,32,55,80,74,388,101,59,88,43,45,37,39,140,54,63,71,84,66,65,38,42,57,37,53,54,53,53,41,52,55,18,66,60,67,35,46,55,44,29,57,72,124,42,34,42,54,67,165,66,45,52,26,43,49,52,41,27,152,70,101,46,53,70,37,101,272,61,87,144,73,30,376,86,158,34,94,45,50,100,64,84,34,188,39,56,54,23,84,88,19,326,57,85,40,76,61
"COG2132",275,36,49,73,45,22,205,106,33,338,395,340,24,74,30,30,729,96,19,80,354,43,25,26,22,57,59,72,193,72,53,13,19,149,32,108,73,85,353,515,29,37,31,149,81,463,61,46,31,66,75,329,44,75,778,18,937,78,23,98,142,50,41,39,70,156,47,241,287,164,214,102,822,61,35,163,300,439,28,312,18,70,61,173,222,28,239,49,14,39,36,56,354,21,89,61,312,164,213,43
"COG2133",624,559,507,421,564,490,582,472,187,661,532,655,505,252,480,478,246,417,603,640,582,481,498,447,403,463,537,536,686,529,553,562,542,637,467,329,618,518,527,546,468,523,495,701,464,315,469,418,519,597,611,246,542,477,448,480,419,405,525,353,410,477,466,596,497,585,402,490,551,157,732,420,412,389,526,206,588,663,645,618,365,519,416,520,614,614,449,478,630,619,499,477,564,418,235,406,615,522,668,514
"COG2135",94,107,130,108,131,157,97,133,45,107,86,95,177,14,146,152,88,148,136,125,94,136,159,168,159,140,136,134,89,108,139,153,184,138,170,36,109,110,86,124,143,145,153,99,128,58,154,157,145,111,114,43,116,147,135,148,139,158,173,163,191,147,100,108,161,133,34,122,110,38,91,123,96,41,123,57,113,79,217,117,169,112,78,81,96,134,79,167,167,117,174,127,115,172,71,130,107,85,113,145
"COG2136",0,4,10,0,0,4,0,0,0,0,0,0,0,4,6,0,0,0,3,6,0,1,1,0,1,7,3,0,0,3,1,0,1,0,0,5,3,14,1,0,1,3,2,0,0,0,0,0,5,1,0,0,4,4,0,0,0,1,0,1,0,0,0,14,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,0,0,1,0,0,1,4,0,9,0,0,4,2,0,0,0,0
"COG2137",60,33,30,75,68,53,58,36,12,60,76,40,36,63,24,40,25,21,33,39,60,23,24,22,32,31,33,29,50,48,26,29,38,62,27,33,35,38,72,42,26,43,31,38,63,76,28,28,26,27,33,37,28,30,50,42,20,36,30,34,27,31,39,24,22,43,31,61,69,19,43,82,31,44,27,29,43,37,45,56,28,33,32,78,52,32,65,35,34,60,52,31,61,29,18,22,57,45,59,38
"COG2138",111,25,85,51,16,42,95,51,6,111,77,118,66,49,115,29,39,157,37,41,108,33,36,157,124,126,123,75,78,43,54,70,55,83,118,46,48,59,41,57,73,30,83,66,71,30,118,97,64,53,38,9,49,55,13,59,19,87,57,132,160,21,54,31,108,71,46,40,110,7,60,46,32,48,83,7,140,182,23,127,159,61,48,63,116,40,48,90,5,32,35,37,120,134,28,98,138,21,84,67
"COG2139",29,12,27,4,6,6,26,10,5,19,15,31,0,2,8,2,0,10,5,20,26,5,7,6,5,12,8,16,22,12,12,6,6,16,3,0,18,21,3,5,9,11,6,14,3,11,5,6,14,16,10,0,19,3,0,1,0,4,6,2,2,4,1,13,14,18,4,10,19,1,35,10,0,1,6,0,25,38,0,25,6,17,1,6,26,1,35,4,8,6,3,18,27,2,1,4,27,0,18,2
"COG2140",1,0,5,5,3,4,4,6,0,2,0,6,1,0,1,1,0,3,1,6,5,5,3,4,2,1,2,1,6,5,6,3,1,4,1,0,3,0,2,1,3,7,2,5,1,1,4,4,2,3,1,0,2,4,0,0,2,1,0,4,3,0,0,2,0,7,0,2,5,1,6,3,0,0,0,1,2,1,0,4,3,3,0,3,5,2,6,3,2,3,0,2,6,1,0,6,1,1,7,3
"COG2141",2737,751,1083,789,1150,721,2231,836,309,2254,1590,2383,733,369,621,566,224,441,527,1094,1904,805,563,469,390,673,792,758,1854,972,757,694,436,2811,391,338,905,1002,1760,2039,530,577,684,1628,998,228,1126,535,673,928,1103,466,824,630,790,432,1186,530,532,449,429,811,507,805,1247,1492,448,1557,1648,190,2147,1190,492,474,611,257,2699,1537,513,2672,555,718,739,1077,2359,914,516,532,785,730,418,781,2700,422,264,389,2579,460,2050,665
"COG2142",10,23,28,11,28,31,16,39,15,23,25,12,24,7,24,42,38,22,36,35,16,33,37,28,25,14,25,23,26,26,17,29,37,19,34,17,15,29,27,43,33,30,40,33,13,37,30,21,24,25,16,28,24,25,47,25,44,33,39,29,15,46,32,23,17,35,23,29,14,15,20,8,27,27,29,23,17,14,13,14,39,31,23,13,12,26,19,59,28,30,47,31,16,36,19,31,16,32,9,47
"COG2143",8,23,12,9,8,13,15,8,8,11,3,18,7,11,9,19,14,14,28,17,11,21,15,8,9,19,12,10,14,6,27,6,11,17,9,39,15,12,19,23,7,13,14,13,21,3,15,15,16,19,6,5,14,16,12,11,15,11,18,9,13,13,19,23,8,8,47,14,21,2,12,13,6,48,12,8,10,3,22,17,5,7,35,20,13,8,3,7,7,19,7,7,15,7,3,7,14,30,13,11
"COG2144",13,0,9,1,0,1,9,5,2,6,3,3,4,0,17,0,0,2,0,2,18,1,0,15,1,10,4,11,1,0,1,0,0,16,72,0,3,0,9,3,1,0,6,0,0,5,0,18,6,2,3,18,1,5,0,50,6,25,0,50,1,0,4,0,4,5,0,5,7,1,0,10,1,1,15,7,6,2,2,13,33,11,0,2,2,0,1,20,0,0,33,0,4,48,0,15,10,2,9,0
"COG2145",1,2,5,6,1,6,3,0,1,5,8,1,7,19,8,15,23,6,4,5,4,6,15,11,16,2,4,7,3,7,3,0,11,1,16,7,10,3,4,10,8,6,4,2,2,3,3,21,2,3,4,1,2,7,18,21,9,22,14,11,6,1,8,16,7,9,6,7,2,3,1,1,12,5,3,4,2,5,11,3,10,5,1,3,2,4,3,14,5,2,32,4,12,25,6,16,4,10,4,4
"COG2146",107,47,62,48,57,45,104,100,22,109,108,116,35,26,27,24,75,33,32,81,124,31,30,37,22,59,75,48,73,60,39,39,36,117,32,30,61,82,93,121,30,36,34,102,50,60,49,27,69,67,58,31,45,32,26,26,14,23,22,20,23,28,15,34,39,42,12,35,64,25,57,40,66,9,28,43,93,112,10,60,17,34,30,38,64,36,78,30,35,28,17,39,78,22,29,25,80,16,75,27
"COG2147",46,15,19,12,6,10,46,16,9,43,25,46,8,3,7,8,0,15,6,29,60,11,8,2,5,17,20,21,33,8,11,3,9,28,4,0,18,33,4,17,8,14,8,31,9,2,4,2,10,25,26,1,24,10,0,3,0,7,7,4,1,1,1,18,17,15,13,6,42,2,31,19,0,8,5,1,54,88,0,45,5,14,3,19,39,5,64,4,13,14,1,20,50,2,0,8,36,0,22,2
"COG2148",156,115,125,220,225,183,176,148,60,171,315,178,187,256,170,157,163,278,184,147,150,198,175,144,145,189,151,177,178,191,135,171,184,187,145,209,155,102,266,289,141,187,160,181,240,296,172,121,143,152,177,116,232,188,398,187,275,137,182,171,307,268,159,177,152,165,198,272,164,110,156,265,234,211,176,123,164,129,193,194,233,205,190,212,152,157,255,158,198,144,158,179,170,155,130,161,200,185,180,207
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG2150",1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2151",142,122,108,114,137,113,129,92,72,140,109,168,109,96,91,109,88,97,111,127,142,103,137,84,76,74,88,111,142,111,122,110,141,159,83,106,120,103,111,99,106,126,72,144,117,73,88,67,109,124,143,161,133,99,88,80,74,90,96,86,89,112,122,104,95,91,99,91,142,156,136,138,77,94,114,133,120,168,111,137,59,140,105,144,141,130,145,79,117,97,96,121,136,74,83,99,151,84,121,83
"COG2152",4,1,1,10,0,1,5,3,3,8,3,13,1,26,0,2,7,2,3,2,4,2,2,2,0,3,2,6,3,2,0,3,4,1,3,32,0,1,4,29,1,0,1,2,3,24,1,2,0,2,0,3,2,2,13,3,36,2,1,2,13,0,2,1,2,7,9,2,3,1,12,13,7,13,1,1,1,2,1,9,2,2,3,7,1,3,24,1,0,0,4,1,3,6,1,1,7,1,3,8
"COG2153",1,37,20,6,33,42,15,44,12,22,30,20,53,58,30,45,29,30,61,23,16,37,57,17,29,39,38,28,8,29,55,36,43,11,37,68,28,22,41,8,32,46,27,26,7,19,28,33,38,27,26,10,23,34,33,38,10,28,61,26,44,39,39,33,22,11,66,43,10,27,12,7,23,72,30,18,13,19,76,14,32,19,48,12,6,33,19,29,39,39,59,24,6,39,11,25,5,68,21,40
"COG2154",101,111,107,64,112,119,101,89,47,105,71,93,140,102,130,129,90,117,124,125,94,89,130,137,133,120,140,114,107,121,114,118,142,91,108,83,124,125,74,72,110,98,126,108,51,54,133,115,121,118,141,78,120,107,68,148,29,137,137,125,111,115,125,118,108,98,103,77,77,90,116,54,61,92,108,76,105,112,124,98,108,149,91,93,89,109,53,109,126,116,138,104,110,136,80,116,94,113,113,108
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG2157",0,3,3,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,2,0,0,2,0,0,1,6,1,0,2,2,1,0,0,2,1,4,3,0,0,1,1,1,0,0,0,0,1,3,3,0,0,7,3,0,1,0,2,0,3,0,0,0,5,1,1,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,6,0,0,1,0,0,0,0,1
"COG2159",551,199,278,218,292,165,517,111,35,467,220,464,121,112,103,123,35,135,65,237,449,130,64,98,71,171,176,196,425,274,133,142,50,605,65,99,239,256,326,362,111,86,115,344,229,33,244,87,137,240,265,93,215,129,430,67,113,85,61,94,105,43,100,154,327,347,118,408,407,16,481,298,264,116,112,34,436,330,35,520,93,171,179,279,515,195,91,69,90,183,53,192,460,73,31,87,462,95,527,95
"COG2160",6,1,0,1,13,2,5,12,0,9,9,5,4,0,2,1,18,3,5,1,11,7,4,3,4,2,2,0,2,16,0,2,4,5,2,5,0,1,12,36,0,3,0,3,6,2,3,3,3,2,0,17,4,2,4,2,87,14,5,8,10,0,1,1,0,29,0,68,3,9,17,12,2,1,3,6,5,8,15,9,4,1,4,4,5,1,14,1,0,0,0,1,18,4,2,0,15,11,12,0
"COG2161",3,0,2,6,3,2,7,20,2,21,37,0,3,1,1,0,21,1,0,1,6,2,1,1,0,1,1,0,1,1,1,0,0,0,1,3,0,0,15,20,4,4,2,0,2,37,0,1,0,0,1,8,1,2,28,0,17,1,1,9,3,0,3,1,7,8,0,37,2,8,8,7,23,4,0,17,6,3,1,0,0,1,1,4,6,0,16,2,0,0,2,2,15,0,11,1,4,6,3,4
"COG2162",4,0,0,1,1,0,2,2,0,1,4,2,1,2,0,1,15,4,0,0,6,0,0,0,0,0,0,0,0,2,0,0,3,7,1,1,0,0,6,6,1,0,0,2,8,6,2,0,0,0,0,3,1,0,30,0,5,0,1,1,2,0,0,4,0,0,0,6,11,9,1,5,15,0,0,5,6,1,0,4,1,0,0,7,4,1,2,2,2,0,0,0,7,0,2,0,2,0,2,0
"COG2163",0,3,9,2,0,0,0,2,1,0,0,0,0,6,2,0,0,0,3,5,0,0,0,2,1,2,4,0,0,0,3,1,3,0,0,5,1,13,0,0,1,2,4,0,4,4,0,0,2,3,1,0,1,6,0,0,0,4,1,0,0,0,0,4,0,3,2,0,0,0,0,4,0,4,2,0,0,0,0,0,3,1,7,2,0,1,12,1,1,3,0,6,0,0,2,0,0,0,0,1
"COG2164",24,2,2,19,11,2,12,0,5,16,7,22,1,1,2,13,0,3,4,4,19,3,3,2,6,3,2,3,27,12,0,3,4,24,7,1,6,4,7,7,4,1,1,30,10,1,4,4,1,9,2,0,3,1,0,6,0,4,5,6,2,0,2,4,14,10,1,6,7,0,30,28,0,0,5,0,19,22,4,19,5,2,0,7,12,7,23,4,7,4,8,6,15,7,4,0,20,3,10,0
"COG2165",36,14,27,19,45,18,50,71,25,28,93,20,28,26,30,33,30,63,32,22,38,31,41,31,58,26,17,29,37,58,14,21,36,37,34,44,37,22,113,64,26,33,26,34,27,136,39,16,21,28,20,67,18,28,81,38,22,29,32,39,51,13,50,26,39,38,35,107,43,52,53,29,61,34,14,55,40,41,35,25,37,26,37,32,31,28,81,23,20,23,53,24,33,26,41,31,24,82,53,38
"COG2166",42,74,74,19,80,98,50,94,59,43,62,30,71,39,71,75,94,123,120,78,39,122,98,97,104,122,89,92,60,76,96,77,96,51,102,45,71,71,75,55,99,101,65,72,35,81,99,67,84,92,56,64,64,67,45,50,54,53,65,61,105,53,47,55,52,65,34,47,30,80,38,18,72,50,49,69,14,19,48,33,75,71,57,27,19,63,41,54,53,53,40,60,25,47,71,55,30,62,32,57
