"","X32_DCM_0.0d2","X72_MES_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X85_MES_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG3176",25,98,94,66,47,116,490,142,99,97,66,352,73,80,124,285,91,74,138,134,45,59,140,50,83,86,85,151,110,9,79,169,93,180,128,139,103,38,51,134,188,118,57,132,100,123,165,129,120,115,32,80,71,72,98,68,31,48,37,184,109,47,28,26,44,110,59,202,51,93,35,73,23,66,110,61,68,58,118,81,48,73,40,63,60,42,73,52,69,52,61,27,84,89,41,33,53,32,61,83
"COG3177",95,32,6,4,28,8,7,1,2,22,30,12,10,29,12,14,6,217,9,16,18,52,6,19,47,2,105,124,14,30,9,6,3,181,4,8,4,4,21,186,6,3,13,5,1,8,54,3,13,15,18,6,8,7,6,10,20,18,10,215,173,85,45,24,137,107,2,7,10,8,28,14,22,50,40,4,27,13,18,45,82,28,82,7,8,69,27,13,9,7,55,66,106,154,45,12,16,20,6,17
"COG3178",178,144,164,178,131,198,283,225,215,178,65,147,91,68,201,150,183,55,168,167,132,127,219,102,131,230,57,109,198,149,147,211,161,16,206,207,204,297,131,135,234,246,58,249,252,212,240,162,194,277,113,224,150,216,209,177,173,202,208,143,67,68,73,130,69,84,163,179,194,206,115,186,127,114,70,230,132,215,187,160,77,155,114,199,199,56,171,177,220,175,81,95,92,61,123,122,249,165,225,107
"COG3179",4,4,3,1,1,14,29,8,17,1,200,17,12,10,7,31,12,21,9,23,0,7,1,1,4,5,24,9,19,1,5,4,32,1,17,18,2,57,1,63,8,3,287,17,7,27,10,13,8,1,3,28,14,9,24,41,0,11,0,11,46,31,4,0,64,2,3,11,1,11,2,7,0,6,32,7,4,4,90,4,257,4,35,1,16,402,5,6,29,2,2,1,3,8,5,1,9,2,8,8
"COG3180",46,46,63,109,64,111,172,85,106,80,38,166,77,50,99,152,114,22,62,86,52,40,76,41,62,100,28,32,81,92,66,101,66,4,140,99,108,115,17,41,107,81,31,106,74,101,120,109,69,99,36,124,81,97,81,117,78,79,57,132,41,43,32,23,43,21,90,163,61,93,18,101,44,41,84,93,28,82,79,78,29,79,40,79,101,27,94,60,124,103,41,61,32,31,36,50,65,33,110,82
"COG3181",439,195,186,198,181,228,353,204,202,133,63,464,174,91,208,401,220,79,123,175,154,279,238,273,104,155,97,223,147,180,182,163,154,25,214,187,190,222,257,118,184,230,65,253,152,198,228,189,139,266,316,243,136,213,156,174,96,176,86,161,134,75,253,292,63,159,132,374,117,188,289,170,257,102,280,156,285,149,277,167,74,133,94,118,180,54,192,104,226,202,281,198,76,153,214,363,131,356,187,195
"COG3182",114,97,34,6,37,4,7,0,0,24,87,3,19,50,10,15,16,117,16,21,28,59,16,48,98,3,190,200,9,17,10,4,7,454,3,16,5,2,42,232,5,8,11,7,13,21,63,4,9,1,76,5,61,14,11,28,23,12,17,524,495,253,38,57,185,457,18,4,23,14,111,15,25,199,51,11,168,59,1,80,209,113,278,42,8,161,68,26,37,22,139,92,238,271,179,42,15,84,10,32
"COG3183",1,3,8,3,5,5,5,2,1,1,2,4,1,2,3,3,3,10,3,1,8,5,4,4,5,4,18,3,3,8,3,1,6,20,4,1,2,3,4,0,2,2,6,3,3,1,3,3,0,7,5,2,3,1,0,4,3,5,2,59,37,7,2,2,12,3,4,8,3,3,6,4,7,10,1,1,7,4,2,4,2,4,2,5,0,6,2,5,3,1,5,8,1,7,1,9,2,5,3,3
"COG3184",2,9,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,2,6,0,1,11,1,1,1,0,0,20,0,1,0,0,3,6,0,0,1,0,0,0,7,0,1,0,3,0,2,1,0,0,0,0,1,1,12,2,0,0,1,1,0,0,0,0,3,0,0,6,1,0,3,6,0,3,3,3,5,0,0,5,0,0,2,0,0,4,10,33,2,1,0,0,0,0
"COG3185",35,62,127,77,110,25,29,22,30,47,33,23,36,86,26,46,44,68,43,51,76,62,123,73,55,56,84,97,53,57,44,30,22,109,35,33,36,21,71,120,20,11,20,32,21,40,48,39,36,15,77,39,68,30,27,39,51,23,47,95,100,58,84,57,146,93,44,13,27,35,65,41,64,73,61,20,76,75,103,33,42,48,129,28,22,41,44,64,37,38,78,73,93,77,66,79,51,80,52,48
"COG3186",4,25,57,31,38,7,6,9,13,34,20,14,15,34,8,14,15,26,29,32,46,31,68,34,45,23,32,66,31,15,14,17,11,61,10,31,26,8,49,60,16,7,5,12,53,28,31,19,41,6,53,28,51,32,24,40,56,23,64,23,61,38,58,44,62,65,33,14,36,31,67,34,71,56,34,43,84,101,57,53,33,65,82,52,27,28,38,45,14,31,83,29,78,71,75,65,73,78,33,14
"COG3187",12,13,1,0,12,0,0,1,0,2,23,4,0,8,0,4,1,21,0,0,5,26,3,8,10,0,24,43,1,1,3,0,0,48,2,2,0,0,8,20,0,0,2,3,0,2,11,0,1,0,5,0,5,0,1,3,5,2,2,11,54,31,6,6,28,64,2,0,7,3,16,3,3,20,14,1,23,5,1,3,36,14,12,2,2,25,12,1,4,1,8,12,32,8,4,7,0,2,0,6
"COG3188",9,13,5,4,4,0,0,0,0,4,15,0,0,2,2,1,1,3,4,1,13,26,2,15,10,2,9,34,0,3,0,1,0,13,0,0,0,2,10,153,1,0,9,0,0,0,14,1,0,0,13,0,0,0,1,1,2,2,2,19,47,44,3,1,22,28,4,0,0,0,6,3,13,1,2,2,30,1,31,1,29,18,160,1,0,51,6,3,5,6,19,4,11,19,41,14,2,16,0,4
"COG3189",59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,6,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,28,12,3,1,0,29,6,0,0,0,0,1,2,0,2,0,0,2,0,0,1,2,3,5,0,1,4,1,0,1,0,0,0,3,4,0,2,0,2,0,0
"COG3190",66,3,0,0,1,0,1,0,0,0,1,3,0,0,2,2,0,7,0,0,0,7,0,2,3,0,0,11,0,0,0,1,1,25,0,1,0,0,3,8,1,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,13,19,11,0,1,7,3,0,1,0,0,1,2,1,5,2,0,6,4,0,0,3,3,2,0,0,3,1,2,3,0,1,1,15,12,2,0,0,0,0,0
"COG3191",5,39,42,56,88,31,40,29,33,59,13,51,59,36,30,44,35,68,55,36,119,100,83,97,101,45,72,68,49,103,97,35,23,62,26,46,45,10,134,86,26,28,23,31,67,44,27,37,31,30,112,26,52,45,44,38,73,24,89,90,36,21,96,124,143,65,59,29,34,75,99,57,101,69,34,56,76,74,45,53,23,39,48,75,34,15,28,56,41,104,124,117,45,148,81,128,56,100,48,36
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3193",82,23,33,33,12,20,15,13,13,11,6,36,13,15,12,19,16,5,9,14,17,43,18,25,20,20,7,23,7,14,28,16,4,31,17,4,10,11,58,18,14,9,8,24,13,3,15,11,9,8,38,17,8,8,11,8,21,12,11,26,41,10,40,31,8,25,11,13,14,13,39,22,30,27,13,10,29,13,29,9,19,11,6,16,11,14,12,12,13,31,35,14,11,22,26,31,1,31,10,14
"COG3194",86,29,27,45,53,31,26,20,31,36,12,18,29,24,29,23,49,14,37,41,27,36,26,39,44,58,18,33,43,44,32,15,30,2,61,45,39,67,52,23,21,22,13,31,32,37,54,43,30,15,52,35,41,44,46,46,60,14,63,26,23,19,30,60,12,29,40,9,34,39,39,44,59,20,35,54,36,52,53,23,29,54,5,56,28,24,34,52,21,30,29,46,24,13,35,49,33,47,51,30
"COG3195",90,44,58,50,62,28,30,42,60,34,10,24,30,25,37,22,49,7,36,34,46,61,45,62,48,61,13,38,32,82,33,21,34,4,68,49,29,21,53,15,20,27,15,31,38,54,36,48,40,22,57,40,53,52,51,68,64,23,54,100,28,17,36,75,27,32,63,16,56,41,63,58,51,22,21,46,46,50,73,49,12,58,11,54,33,14,28,50,47,38,42,52,33,27,58,59,38,67,73,45
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,3,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3198",68,11,0,0,3,0,2,0,0,2,15,0,0,5,0,3,0,16,0,1,2,8,0,1,12,0,19,19,2,0,0,0,0,53,0,0,0,1,0,10,0,0,0,1,1,0,8,1,0,0,3,0,4,0,0,1,2,0,1,30,36,26,6,3,11,38,0,0,5,0,6,0,0,9,13,0,12,3,0,2,9,6,3,0,2,17,11,1,3,2,1,5,13,18,1,0,1,1,0,1
"COG3199",15,50,17,46,69,21,24,13,36,38,29,12,84,66,14,17,19,36,35,53,88,62,13,66,88,53,42,81,44,45,103,45,24,113,10,16,37,2,92,34,21,17,16,14,29,25,14,41,26,4,71,18,66,39,20,38,88,24,45,62,63,39,70,62,15,93,73,5,26,65,63,58,78,68,98,64,51,59,22,36,38,68,10,62,28,32,36,70,7,72,55,58,65,83,28,79,45,71,52,23
"COG3200",33,199,124,254,191,251,328,233,302,240,100,359,244,107,231,318,270,114,204,222,167,153,183,169,152,288,145,142,280,240,204,237,211,155,265,256,292,281,155,126,278,227,60,272,326,231,291,290,228,297,169,246,238,272,211,249,216,307,257,113,111,85,125,191,153,145,303,271,239,253,189,257,163,139,256,337,158,267,158,237,78,223,190,290,234,61,197,239,309,376,148,152,146,190,167,168,277,138,304,138
"COG3201",8,30,95,45,22,43,29,25,23,30,13,43,35,28,26,51,20,28,46,58,25,12,92,19,21,61,32,30,49,9,19,41,23,61,22,81,47,27,20,9,45,24,15,35,64,44,72,41,59,46,10,59,58,57,39,20,19,34,13,9,30,30,29,15,48,55,20,62,40,39,20,37,13,47,45,40,30,37,63,42,30,34,17,27,39,30,32,45,51,19,36,10,24,39,28,16,53,43,33,34
"COG3202",12,31,95,98,61,42,56,47,39,63,13,41,40,33,49,79,37,117,72,49,82,36,138,47,48,88,48,40,90,99,58,72,50,6,36,97,52,71,71,11,65,55,12,49,109,52,77,50,93,76,55,69,53,75,89,47,63,63,64,59,42,12,60,44,14,36,90,80,56,72,43,49,53,63,34,80,81,108,106,72,15,56,17,73,42,32,33,78,53,39,73,114,66,41,42,48,93,61,75,51
"COG3203",8,11,10,15,2,7,15,24,9,15,14,12,11,15,16,7,16,10,24,14,2,8,5,0,26,42,10,18,40,2,10,1,2,17,8,39,17,29,5,3,1,19,55,4,35,21,52,11,31,22,0,32,18,27,21,17,9,9,5,7,19,31,1,0,10,7,13,6,21,16,8,16,2,12,4,19,29,14,27,37,28,18,5,12,24,18,13,9,26,9,4,1,16,5,1,2,28,2,23,5
"COG3204",23,62,30,76,37,34,24,17,30,54,43,20,45,65,20,43,22,71,69,195,28,18,26,22,36,56,116,77,79,21,23,66,24,124,21,97,37,12,23,3,58,67,11,36,86,32,39,64,92,54,12,29,69,38,61,31,25,34,28,13,170,72,14,21,25,143,17,37,64,42,24,31,8,84,101,62,26,64,39,65,99,40,4,54,38,65,83,42,52,47,41,33,84,43,19,21,61,9,39,36
"COG3205",11,5,0,1,4,0,0,0,0,0,3,0,0,1,1,4,0,8,0,0,2,7,0,5,6,0,13,10,0,0,1,0,1,30,0,2,0,0,3,18,0,0,1,1,0,1,3,1,0,1,3,0,4,0,1,0,0,0,1,25,23,13,0,3,6,16,2,0,0,0,3,1,2,8,5,0,7,1,0,0,13,4,8,0,1,12,3,0,4,2,3,4,16,15,7,1,0,1,0,3
"COG3206",81,153,182,67,105,92,62,97,76,98,106,57,71,248,88,82,74,204,106,93,108,113,105,113,168,69,243,277,141,79,79,98,121,448,75,160,68,114,88,349,91,113,36,107,88,58,151,86,132,121,93,103,117,123,131,75,73,94,74,327,278,137,98,76,221,270,72,90,95,60,102,79,68,201,113,84,152,174,172,134,110,150,272,83,109,118,136,103,129,63,129,137,245,264,154,94,139,125,80,107
"COG3207",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",92,7,2,5,4,3,0,4,2,8,8,4,17,4,2,3,5,1,14,21,1,4,0,2,3,8,1,21,5,1,5,0,4,10,9,4,11,0,5,0,0,1,0,2,1,12,5,8,13,6,3,2,13,13,6,7,2,5,0,2,9,9,2,5,4,21,4,1,29,7,4,15,2,10,2,0,4,3,8,6,4,9,1,0,1,8,5,1,7,0,1,0,3,7,5,0,2,1,10,5
"COG3209",11,85,18,1,10,14,5,2,3,29,50,9,12,66,5,35,18,73,21,50,39,40,4,64,53,5,135,175,15,30,7,12,3,313,4,14,3,2,21,271,19,3,21,5,20,20,42,5,59,7,31,37,29,7,6,8,15,15,21,52,203,83,15,35,104,170,10,14,18,28,25,13,3,72,30,15,52,19,10,90,56,54,229,4,56,76,32,6,13,5,87,50,98,245,187,16,6,26,4,11
"COG3210",70,23,15,25,48,55,59,24,18,37,6,68,56,85,11,41,41,54,51,77,25,38,12,32,79,16,16,61,38,40,54,21,26,15,33,27,22,28,38,34,30,56,215,33,12,37,21,20,39,45,34,48,23,22,28,34,43,63,39,111,53,25,48,28,529,35,5,49,28,23,40,53,27,160,17,12,33,8,26,72,47,30,27,17,30,20,33,35,20,16,38,50,74,33,32,27,11,30,21,52
"COG3211",258,93,24,102,66,60,120,19,40,53,66,116,60,78,27,101,36,85,53,46,167,131,12,103,116,63,103,203,38,59,173,148,113,348,48,34,82,26,162,154,151,18,25,62,34,35,51,58,31,6,117,26,50,29,23,38,159,34,65,333,286,98,90,127,104,208,68,73,48,92,131,75,96,138,143,40,124,84,63,45,131,74,150,52,21,105,69,72,22,62,91,60,138,249,77,109,38,134,64,65
"COG3212",5,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,5,0,0,2,0,0,8,0,0,0,0,0,3,0,0,0,0,1,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,30,17,6,0,0,12,5,0,0,2,0,1,0,0,3,0,0,1,2,0,1,10,0,4,0,0,7,2,0,0,0,0,0,6,1,1,0,1,0,0,3
"COG3213",44,9,1,0,106,2,2,0,3,3,7,2,3,4,1,3,3,20,0,5,1,19,0,2,8,0,26,34,3,113,6,0,1,74,1,6,0,7,3,55,0,0,2,1,0,2,19,2,4,0,2,1,1,0,3,1,4,2,0,82,43,30,1,8,32,39,0,1,4,2,2,4,3,16,0,2,17,3,22,8,14,14,21,0,1,14,5,2,11,2,9,68,13,69,7,5,1,5,3,4
"COG3214",8,14,3,3,32,7,15,8,9,12,12,8,10,12,9,6,10,3,10,10,13,26,1,32,26,2,5,15,1,33,25,8,6,3,2,2,9,0,38,42,7,3,3,6,8,16,7,2,6,1,18,5,1,5,2,10,28,3,20,78,20,12,33,21,25,20,32,4,6,19,28,20,22,27,12,6,22,14,7,3,11,11,92,18,3,18,8,9,4,11,21,20,10,32,39,28,6,22,5,2
"COG3215",43,2,1,1,9,0,0,0,0,0,3,1,1,0,0,1,2,1,0,2,2,5,0,0,1,1,0,6,0,2,0,0,0,1,0,0,0,1,1,7,0,0,2,1,0,1,3,0,0,0,2,0,1,0,0,1,3,0,4,19,15,5,2,0,15,6,0,0,3,0,5,5,1,8,2,0,5,1,2,0,12,4,2,0,0,12,2,6,1,1,2,6,1,2,0,1,0,6,1,1
"COG3216",73,27,34,26,29,39,41,45,44,21,23,29,24,81,52,24,41,11,32,19,3,16,40,5,14,17,18,25,23,7,16,24,55,34,39,32,27,16,6,36,25,40,4,29,17,27,27,22,32,26,13,48,34,36,35,58,14,39,13,71,55,19,8,12,25,41,50,8,53,42,16,32,7,33,41,18,18,13,52,45,19,30,51,12,48,32,73,23,36,11,11,18,76,52,31,12,22,21,21,99
"COG3217",113,39,100,92,68,29,67,28,40,65,21,56,53,35,19,31,50,9,45,53,49,70,97,52,50,63,6,35,42,86,46,39,45,9,51,46,69,105,60,24,42,28,9,58,51,79,86,53,42,30,67,75,68,50,52,58,56,22,69,43,28,19,69,67,25,40,53,39,58,74,54,68,64,42,47,48,55,59,111,43,12,68,10,55,40,9,33,54,57,46,60,56,28,47,48,63,40,59,63,45
"COG3218",82,1,0,0,7,0,0,1,0,1,3,0,1,1,1,0,2,4,0,0,2,9,0,2,4,0,2,11,0,3,3,1,0,4,0,1,0,1,3,13,0,1,4,1,0,1,2,0,1,0,3,1,0,0,0,0,5,0,0,11,24,7,1,3,8,4,1,0,2,1,3,2,1,4,1,0,4,3,1,5,16,4,16,0,1,11,1,0,1,0,6,3,5,1,11,6,1,2,0,2
"COG3219",10,20,18,3,1,1,3,0,1,4,12,2,1,7,0,4,0,17,1,3,4,8,15,3,10,1,30,36,2,0,2,1,0,80,0,3,2,0,6,22,0,1,0,0,0,1,19,1,2,1,2,0,6,0,0,2,3,0,6,39,38,32,1,7,15,29,1,2,2,2,8,2,2,13,14,1,7,6,0,8,16,12,5,2,1,29,8,8,1,6,3,5,10,28,0,1,0,2,0,1
"COG3220",23,22,7,5,12,0,11,1,0,5,34,2,4,14,0,14,3,38,4,6,11,22,11,13,17,3,40,83,1,4,8,1,1,115,1,3,2,4,9,32,4,4,2,6,0,3,21,1,2,3,9,6,10,0,1,4,9,1,7,119,85,57,5,11,39,67,3,5,10,1,28,10,2,29,25,0,21,7,6,17,78,22,34,4,2,99,17,4,5,3,8,13,41,48,6,6,2,13,2,5
"COG3221",278,149,56,102,119,153,251,171,146,132,81,314,168,231,189,208,162,59,128,132,169,216,50,167,98,79,130,190,113,104,150,243,174,138,152,111,148,107,170,110,242,93,60,105,80,122,92,138,150,43,164,111,124,108,123,136,160,113,63,266,150,77,173,202,86,144,117,260,157,162,177,132,227,107,190,136,211,79,98,132,102,122,108,79,139,74,163,131,72,105,162,99,198,145,154,204,95,192,109,209
"COG3222",14,34,48,21,37,55,52,87,44,62,21,24,41,125,88,21,64,17,48,33,12,21,57,13,36,19,10,50,66,36,30,46,91,6,72,55,50,10,17,51,42,48,13,53,22,27,52,41,50,26,15,38,33,52,59,51,14,56,8,64,19,14,17,17,73,23,25,20,61,28,23,46,22,54,28,10,25,15,42,42,17,37,38,21,73,11,66,24,58,16,39,23,100,29,40,23,28,24,24,100
"COG3223",3,5,0,2,5,2,2,2,9,3,2,2,1,5,1,3,1,0,2,1,1,2,1,0,3,8,1,3,3,3,0,8,1,0,1,1,1,1,0,0,5,3,0,1,6,2,0,2,5,3,2,1,2,6,2,2,4,2,5,5,5,1,0,2,2,1,3,3,1,12,0,4,0,2,1,6,0,1,1,6,5,4,0,3,6,4,2,2,1,0,1,2,3,0,0,0,10,7,6,0
"COG3224",84,6,0,1,1,0,1,0,4,0,8,0,3,6,3,0,0,3,1,1,1,7,0,3,5,0,1,13,3,0,0,0,0,67,0,2,0,1,2,7,0,0,0,1,1,0,4,1,3,0,2,0,1,0,1,11,1,0,0,10,19,12,0,3,2,3,0,0,3,0,0,0,1,7,9,0,0,6,2,3,5,3,20,1,3,7,4,0,4,0,3,2,17,59,4,2,3,2,0,1
"COG3225",29,117,126,110,169,82,125,93,98,148,29,159,122,106,72,103,76,115,104,109,210,238,99,216,235,89,106,159,85,177,266,120,93,151,76,92,69,59,267,68,91,103,34,103,100,96,86,87,107,143,221,139,88,87,125,61,212,98,189,69,54,57,276,203,55,151,82,109,89,95,233,183,278,258,62,87,201,133,126,93,52,157,32,143,68,83,107,143,93,158,263,184,157,233,135,228,108,226,121,75
"COG3226",3,6,0,1,1,2,0,1,1,0,4,0,1,1,1,0,1,1,0,0,1,4,0,1,0,0,0,3,0,0,1,2,1,4,0,0,0,1,3,10,1,0,1,0,0,1,8,0,0,1,0,1,1,0,0,0,1,0,0,36,7,4,5,1,5,3,0,0,3,1,1,0,0,3,0,1,3,0,1,4,10,1,2,1,1,9,3,3,0,0,1,0,1,3,1,0,0,0,0,3
"COG3227",1,35,60,11,31,8,6,4,5,9,36,8,1,51,3,10,6,115,9,20,21,12,97,17,36,3,131,81,20,25,17,19,3,100,4,5,11,1,29,27,8,7,6,2,4,9,93,43,19,15,21,19,31,15,6,5,22,12,7,16,66,44,44,22,153,87,2,4,5,9,23,7,22,21,50,0,45,10,18,21,26,43,7,4,13,37,14,14,9,4,43,28,12,10,30,22,17,24,2,6
"COG3228",17,14,2,4,21,4,2,2,1,14,3,7,18,29,0,0,6,13,16,15,11,21,0,11,13,6,3,22,4,15,11,2,2,6,6,3,6,1,17,42,4,0,1,1,3,5,23,5,11,0,14,1,2,0,4,3,16,5,2,66,39,29,13,11,30,18,2,0,8,9,11,13,4,43,5,1,20,1,2,15,27,18,23,1,4,29,9,13,11,1,37,9,27,8,57,17,3,14,6,7
"COG3230",2,2,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,2,11,2,1,0,0,0,19,0,0,0,0,2,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,14,0,0,6,2,2,0,0,0,1,0,0,3,1,0,7,1,0,2,4,3,2,0,1,9,2,0,0,0,1,0,8,25,0,0,0,2,0,0
"COG3231",0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,3,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,10,0,0,1,1,0
"COG3232",0,3,2,9,5,4,3,0,1,2,2,3,3,2,0,4,1,4,7,1,1,6,4,5,7,2,2,8,4,14,8,3,0,2,2,5,1,0,13,2,0,1,2,1,5,10,18,2,5,1,8,3,7,3,1,5,4,2,3,4,7,7,4,10,3,5,0,2,5,4,4,5,10,7,4,3,6,6,9,6,14,4,0,2,1,6,5,2,7,4,4,9,6,2,5,8,1,5,3,2
"COG3233",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,33,7,1,0,1,11,5,0,0,0,0,1,1,0,1,0,0,1,1,0,2,5,1,2,0,1,1,0,0,1,1,0,0,0,2,4,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",92,17,0,0,5,1,2,0,0,3,8,1,0,12,0,7,0,14,2,1,2,9,0,3,13,0,26,42,0,1,0,0,0,75,0,1,0,0,4,6,1,1,2,1,0,2,8,0,0,1,2,0,4,0,0,2,4,0,0,12,39,27,0,5,11,49,0,0,1,1,8,0,3,11,13,0,7,5,0,1,21,9,2,1,0,23,5,3,4,1,7,10,28,31,0,0,2,0,0,3
"COG3236",7,6,27,6,1,1,3,0,1,3,12,2,11,6,2,4,1,55,4,9,3,4,3,1,16,7,14,13,3,1,1,1,1,39,5,2,3,38,0,8,0,1,5,2,9,3,5,4,8,2,0,3,3,6,0,4,1,6,6,3,7,52,2,0,0,6,5,3,6,3,5,5,0,11,3,5,4,1,19,8,8,9,6,4,2,9,2,6,3,3,5,1,4,19,7,1,6,0,8,4
"COG3237",6,5,0,0,1,0,0,1,0,5,3,0,1,0,1,3,0,5,0,0,5,5,0,0,3,0,7,14,0,0,0,0,0,25,0,0,0,0,4,6,0,1,0,0,0,1,3,0,1,0,2,0,5,2,1,0,0,0,0,29,18,8,1,3,11,15,0,0,0,2,0,0,0,4,5,0,11,1,0,3,9,2,5,0,1,6,1,0,0,0,9,1,9,21,6,1,0,6,0,2
