"","X122_MES_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X85_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3"
"COG2508",6,10,5,5,9,10,0,0,0,1,1,1,0,0,15,2,0,1,1,2,3,15,1,7,0,0,0,1,0,0,2,1,3,2,2,2,52,0,0,22,9,0,3,1,1,0,1,1,2,0,0,2,3,2,12,6,0,3,1,0,1,4,0,10,0,8,1,1,0,0,0,85,0,0,4,0,0,36,1,0,0,2,0,2,0,8,1,2,2,0,7,10,0,0,15,16,0,0,0,1
"COG2509",9,32,110,50,28,10,24,8,11,40,35,10,121,73,14,5,53,41,22,54,45,57,28,4,87,29,49,7,102,157,20,20,3,102,40,141,10,39,9,246,48,3,27,71,19,8,120,36,6,2,8,34,25,16,83,16,45,13,11,2,19,11,20,13,58,9,16,18,55,5,36,74,47,4,12,5,45,37,29,16,23,21,39,31,76,16,10,102,25,6,6,15,31,36,63,16,9,19,42,22
"COG2510",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2511",236,25,0,64,50,67,53,39,23,23,0,172,16,65,153,266,42,59,12,1,106,0,4,152,53,82,14,20,20,0,43,53,161,8,34,40,122,101,38,11,0,173,80,43,74,134,13,97,8,11,0,38,93,81,10,69,85,32,10,162,61,59,33,42,104,88,37,124,219,24,23,0,44,98,117,84,70,0,17,94,33,99,151,19,34,154,197,0,33,22,206,153,89,55,31,44,51,91,27,83
"COG2512",151,0,0,23,0,28,1,1,0,0,0,71,7,1,85,117,4,9,0,0,24,0,0,86,0,8,0,0,0,0,0,4,74,1,1,2,78,4,0,0,0,75,3,1,2,44,1,4,0,1,0,0,6,52,4,14,4,0,0,80,0,23,2,9,0,19,1,35,27,1,0,0,0,41,78,54,11,0,0,20,0,3,16,0,3,76,93,0,0,0,47,90,16,1,7,9,0,28,0,1
"COG2513",407,244,162,242,118,222,193,215,195,207,70,323,181,190,311,401,194,143,206,129,273,153,233,338,246,211,244,235,186,221,262,218,353,206,217,108,281,199,254,77,104,388,223,218,287,311,155,228,265,262,162,168,151,150,69,159,165,147,167,270,171,151,143,170,139,136,151,222,135,199,142,67,156,178,269,159,140,61,126,183,169,151,169,105,126,208,220,157,161,181,243,225,195,188,111,118,175,177,142,148
"COG2514",5,0,1,18,4,8,1,2,3,0,5,23,1,1,40,9,0,1,1,1,39,13,0,30,0,1,2,0,1,0,2,1,27,5,1,0,20,0,1,8,4,2,7,0,0,0,0,2,1,0,0,2,4,17,4,6,0,3,1,32,0,0,0,7,4,11,2,7,2,2,2,16,0,4,29,10,3,16,4,29,0,0,3,1,1,18,7,3,3,0,8,42,0,0,5,10,0,7,0,1
"COG2515",77,40,62,76,56,85,52,30,26,46,99,94,96,39,94,54,28,64,26,49,109,17,22,98,88,29,53,22,73,111,26,28,94,34,24,11,64,19,35,32,58,40,20,35,35,29,17,34,23,36,46,52,43,127,41,59,54,65,49,152,36,102,37,149,65,113,61,58,82,34,56,23,42,56,130,123,45,38,55,154,55,48,49,32,32,136,125,80,81,52,116,152,44,56,165,106,30,97,50,41
"COG2516",11,34,2,10,0,58,8,17,78,1,2,14,0,3,12,6,20,8,12,0,11,14,22,10,0,3,0,63,0,0,1,2,15,8,2,6,10,2,2,3,2,1,14,0,3,0,0,4,34,7,4,1,16,8,2,10,17,8,57,19,0,41,12,49,5,76,4,1,43,0,0,5,5,1,7,8,6,11,9,14,12,4,2,27,0,9,8,0,0,59,20,15,7,1,9,54,2,2,2,9
"COG2518",139,130,138,159,115,230,134,100,99,127,163,175,188,140,204,87,122,208,151,58,243,149,94,198,170,132,156,113,206,155,100,141,194,123,127,47,175,129,116,50,144,93,116,118,150,125,28,139,164,120,123,128,138,185,64,96,116,97,125,234,114,227,103,294,129,258,100,139,298,107,125,100,141,90,176,237,110,148,147,211,105,96,141,115,100,173,205,117,129,111,161,178,119,99,185,280,124,161,146,133
"COG2519",97,19,0,18,17,35,22,25,13,20,0,33,15,20,49,84,19,6,6,6,33,6,9,42,7,45,14,21,2,0,23,33,41,18,25,24,46,56,19,6,0,66,24,29,26,45,8,34,6,7,24,37,56,41,13,46,64,30,13,88,42,38,34,35,63,31,22,50,50,63,19,51,19,73,71,48,50,17,12,43,33,56,63,12,31,67,92,0,33,20,107,69,62,60,28,46,65,42,40,39
"COG2520",227,31,0,53,49,55,55,30,23,28,0,104,20,81,101,83,52,24,15,0,90,0,12,119,56,60,16,13,39,0,64,54,93,9,25,34,114,92,36,11,0,67,63,39,75,87,7,96,8,13,3,41,103,73,8,71,74,33,11,161,65,35,39,23,98,41,28,91,134,25,22,0,33,63,110,76,73,0,27,75,45,76,114,27,48,109,133,0,29,21,153,128,80,58,27,23,61,62,25,90
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,5,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2522",0,0,0,2,1,5,3,2,3,3,0,5,0,17,2,5,2,9,3,0,5,0,1,5,18,3,2,1,5,0,2,4,6,1,5,7,1,4,7,1,0,2,2,8,2,2,0,3,2,0,0,4,4,1,0,10,7,6,1,8,13,5,4,5,33,11,3,8,35,3,4,0,3,4,2,1,6,0,1,6,5,9,10,4,2,1,2,0,11,6,4,6,8,6,3,13,12,2,3,12
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,3,2,10,3,0,0,0,0,0,28,0,4,2,11,0,0,5,0,3,5,50,1,2,0,0,0,0,1,0,0,0,7,1,3,2,11,1,0,2,30,0,1,0,0,1,0,3,1,1,0,0,0,7,3,2,0,3,0,1,0,2,0,11,0,18,3,0,12,0,0,26,1,0,5,1,1,39,0,4,0,0,0,0,0,3,2,1,0,0,4,3,0,0,0,4,0,1,0,0
"COG2603",43,103,43,55,179,32,50,137,131,76,104,75,53,107,54,21,86,24,126,25,98,54,144,51,80,70,73,151,82,134,66,78,52,101,83,31,57,55,98,24,59,25,68,112,72,27,45,70,80,75,43,67,70,73,15,78,91,97,100,37,79,80,103,39,74,18,71,48,19,34,62,25,67,26,62,81,139,52,98,59,95,66,44,185,85,62,71,69,97,101,58,55,59,78,79,32,43,57,103,60
"COG2604",53,14,41,143,93,28,72,11,15,10,34,40,9,21,38,3,4,119,11,168,26,59,8,26,3,5,10,15,6,1,13,8,24,3,12,9,35,5,6,48,36,20,11,20,5,40,55,11,18,17,40,15,7,229,95,44,4,13,17,25,5,26,8,9,19,22,60,9,76,4,4,9,15,3,25,65,18,35,12,24,9,15,4,13,10,65,46,38,9,10,7,24,5,9,132,6,4,74,8,5
"COG2605",105,71,38,58,103,124,49,108,66,86,22,86,30,62,82,108,75,57,71,315,85,71,76,118,52,92,75,65,55,53,110,139,107,42,98,736,84,177,159,298,64,85,101,68,106,113,348,98,59,47,95,80,95,62,533,89,83,104,85,126,83,110,121,180,77,148,121,101,159,60,71,46,104,84,92,94,100,26,59,82,116,192,103,42,142,88,114,58,80,90,152,93,93,85,99,168,84,103,54,127
"COG2606",105,82,75,85,73,91,68,81,76,85,36,96,42,53,95,124,109,76,64,75,63,39,74,92,46,84,52,65,37,83,87,88,81,65,85,29,69,112,92,44,24,89,109,66,121,129,61,102,88,84,50,40,78,80,40,53,96,65,51,62,53,49,58,93,64,41,60,69,40,76,39,48,54,83,56,60,57,24,45,49,57,91,64,25,53,60,69,63,31,46,62,51,87,75,58,67,83,45,56,48
"COG2607",11,31,46,18,35,20,17,28,39,40,38,9,27,46,12,12,41,31,40,20,12,39,34,7,39,35,32,47,29,4,19,25,31,55,29,13,20,26,21,13,48,29,21,30,27,4,10,29,51,37,32,34,27,13,11,29,40,19,28,21,21,11,31,8,30,6,27,23,6,20,43,29,48,29,18,15,17,48,42,16,36,20,23,39,14,20,13,36,42,20,20,19,30,18,14,6,19,43,41,22
"COG2608",4,7,1,17,13,6,1,0,1,1,19,2,0,5,7,2,1,15,0,10,6,22,7,6,1,0,1,0,3,3,2,4,3,0,0,5,24,2,1,13,10,2,3,1,0,1,2,5,0,0,1,1,7,12,11,2,3,3,0,5,0,2,2,9,5,24,2,1,17,0,3,36,0,0,6,7,7,18,2,3,0,0,4,0,2,9,1,0,1,0,4,4,0,1,7,14,0,5,0,2
"COG2609",450,589,512,387,366,312,590,629,624,518,233,566,503,530,441,596,649,231,561,282,594,245,579,599,668,621,524,533,652,918,634,560,555,551,611,195,466,626,625,155,260,631,704,538,809,878,221,730,610,748,663,612,703,471,223,526,689,573,595,556,723,439,621,261,567,266,581,668,115,709,585,273,618,630,540,504,504,244,516,626,694,717,696,353,542,437,460,605,611,565,656,584,712,689,507,246,821,449,529,627
"COG2610",59,46,87,161,124,46,80,20,25,51,58,53,33,57,83,27,19,143,18,220,41,79,15,64,23,44,43,8,9,1,30,33,85,51,57,29,82,37,39,89,121,47,31,44,39,67,82,46,17,39,52,55,45,141,118,93,21,50,35,58,60,85,36,15,34,39,73,41,77,50,30,227,18,38,45,87,43,125,42,91,26,40,38,25,26,111,69,50,34,52,48,76,34,35,128,11,29,135,30,27
"COG2703",4,3,8,8,2,61,0,1,1,1,22,1,0,5,2,4,0,6,1,3,0,14,0,2,0,0,1,0,0,0,0,0,0,1,2,2,0,3,0,0,16,0,4,0,0,0,9,1,0,0,0,2,0,3,3,3,0,0,0,3,0,19,0,38,5,36,3,0,6,0,1,1,1,1,2,6,0,1,0,0,0,4,0,2,0,5,6,9,0,0,0,0,0,0,3,48,0,7,1,0
"COG2704",0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",15,20,7,48,43,31,17,20,14,35,22,62,24,27,110,33,14,8,9,1,102,12,18,84,3,9,25,7,1,24,7,6,56,15,14,3,81,6,17,20,60,30,7,30,16,6,6,29,11,23,13,6,29,33,4,86,13,40,11,83,15,30,23,19,40,11,16,35,9,5,25,66,20,16,87,23,33,12,24,85,15,23,18,13,8,49,27,10,25,20,79,86,23,24,32,15,7,149,23,9
"COG2710",19,306,122,12,396,15,202,348,326,238,19,0,136,215,6,6,266,39,239,9,0,58,420,3,6,147,243,380,5,0,241,156,2,267,181,35,83,110,222,61,8,29,160,280,90,10,129,122,113,98,23,217,174,3,5,180,145,278,232,2,106,14,255,4,156,0,208,61,9,20,176,84,154,30,25,9,280,30,172,6,239,139,75,551,300,7,13,116,212,262,4,5,123,150,69,7,23,93,229,139
"COG2715",26,2,4,45,40,18,8,1,7,5,71,14,11,16,20,5,11,19,2,15,13,27,4,17,9,4,11,5,11,18,5,5,11,6,6,4,14,11,4,26,31,5,16,7,13,13,11,5,5,7,3,7,11,14,18,8,9,7,5,17,11,16,4,13,13,19,14,9,13,9,7,17,4,3,15,16,5,20,6,31,2,5,14,10,9,18,10,2,9,5,13,9,5,6,49,25,5,21,10,16
"COG2716",29,6,44,72,37,18,36,6,3,2,38,30,22,15,14,9,7,100,9,82,41,12,9,22,28,5,9,7,28,42,2,5,8,5,8,0,10,7,6,33,30,10,9,5,4,19,22,11,5,9,4,11,7,86,40,38,11,12,5,25,3,27,6,23,11,12,21,8,27,1,3,6,4,5,15,45,14,4,1,18,5,9,5,8,3,42,39,17,5,4,8,20,6,6,51,17,0,28,4,1
"COG2717",23,21,69,38,32,26,53,43,36,58,35,19,77,25,33,25,78,38,50,55,27,39,47,28,90,41,46,31,89,73,38,48,21,43,64,22,24,43,37,33,31,46,33,45,54,39,20,44,32,32,19,73,35,56,19,30,56,26,17,24,37,16,40,8,34,24,44,34,35,60,60,40,73,44,29,35,35,26,72,48,47,28,38,18,61,24,17,78,48,24,31,26,33,44,45,15,71,36,68,38
"COG2718",10,9,44,88,41,28,27,3,2,8,27,22,16,17,10,11,1,225,7,162,17,63,5,16,8,3,5,5,15,1,10,1,11,4,4,59,5,10,3,66,57,9,5,11,3,24,186,6,2,7,3,3,7,118,158,21,3,0,1,3,5,10,4,8,21,8,24,2,174,6,6,52,2,2,18,27,8,62,5,6,4,5,1,9,5,17,11,23,0,5,5,2,2,7,55,11,13,35,4,4
"COG2719",25,11,55,115,55,31,48,4,5,8,27,20,17,18,14,13,5,236,1,194,13,80,5,11,9,1,12,6,16,0,21,0,7,4,5,56,8,17,11,70,69,9,4,18,5,49,191,5,3,3,4,7,1,127,175,17,2,7,4,7,7,5,7,8,21,14,26,2,199,7,3,52,4,3,11,40,13,64,8,14,3,9,3,8,10,32,22,33,4,4,8,3,1,14,74,17,13,47,3,0
"COG2720",2,0,1,1,8,5,4,6,1,1,0,3,6,11,2,12,10,0,1,0,0,0,2,1,5,1,0,3,2,1,6,7,6,12,10,5,2,20,5,0,0,21,19,6,10,5,0,11,0,2,0,6,11,0,0,15,8,2,0,0,0,4,11,9,18,6,3,11,0,19,6,0,6,10,1,1,13,0,4,1,2,14,10,3,27,2,4,6,2,0,4,4,10,10,0,10,6,11,1,4
"COG2721",154,270,289,126,108,147,337,293,272,259,46,182,260,180,174,214,316,70,283,94,198,36,292,148,242,279,213,240,234,204,286,277,125,291,234,81,157,294,265,50,65,218,270,240,330,304,101,307,306,392,387,281,219,141,75,151,336,223,239,155,234,203,269,158,204,95,238,278,42,241,272,39,357,307,172,198,214,51,267,127,284,276,287,170,296,166,146,304,309,245,171,147,302,265,213,164,327,148,262,315
"COG2723",63,114,94,143,125,113,171,103,90,120,63,53,100,113,54,65,157,137,107,231,60,33,105,46,64,77,86,79,53,40,136,117,41,85,102,58,110,152,98,84,37,79,150,88,128,113,76,118,90,73,95,109,128,143,81,98,177,95,82,36,146,86,139,96,125,85,131,104,103,137,84,176,117,135,29,107,68,47,87,58,124,149,91,90,123,83,84,47,108,92,56,93,111,113,127,95,135,100,114,141
"COG2730",44,65,60,51,56,126,41,54,81,69,6,36,82,169,53,39,51,14,58,24,52,12,45,56,109,102,98,34,158,85,36,65,56,72,46,14,71,88,65,19,1,53,112,59,63,117,10,63,64,61,74,74,103,15,30,63,59,63,71,66,150,101,60,91,103,167,52,95,111,175,75,42,53,99,46,39,45,2,69,54,64,62,84,88,60,72,50,48,72,68,74,56,77,59,67,89,109,75,73,117
"COG2731",0,0,3,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,2,1,1,0,0,3,0,0,1,10,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,1,0,3,0,1
"COG2733",13,5,2,47,26,11,33,0,1,6,14,4,5,3,11,2,0,84,1,46,1,57,1,13,2,0,2,3,0,0,0,0,6,1,2,9,39,5,1,46,3,0,0,0,0,10,10,5,1,1,0,2,3,52,14,15,0,2,1,6,0,9,1,4,2,10,9,1,28,0,1,65,1,0,4,24,5,24,0,1,0,0,0,7,2,13,12,3,0,0,7,8,0,0,61,2,0,21,0,0
"COG2738",16,53,66,10,17,19,35,32,46,40,13,15,58,37,24,21,31,33,60,3,25,3,36,14,61,45,54,47,53,53,46,61,18,53,24,6,29,21,42,14,5,37,40,39,30,41,1,36,100,67,58,53,36,23,7,39,26,38,77,15,44,26,30,6,30,11,39,35,2,35,51,1,32,37,15,7,27,2,62,15,35,21,46,53,15,24,17,46,52,49,21,23,26,51,14,6,41,35,48,38
"COG2740",0,7,17,7,26,5,21,9,12,15,37,0,21,17,5,0,23,25,8,7,1,60,11,2,34,7,17,10,30,3,19,13,5,28,22,6,15,12,14,14,55,12,11,25,12,1,9,16,5,13,4,6,2,3,1,11,14,11,5,4,1,2,9,1,21,2,14,3,0,3,9,36,11,1,3,2,5,37,7,1,5,1,4,7,11,4,1,5,7,5,3,2,6,9,5,4,5,13,11,3
"COG2746",26,20,17,18,8,23,11,18,11,8,6,22,5,10,26,37,7,12,20,18,22,2,20,23,20,15,19,25,21,35,12,18,16,13,10,1,32,12,26,1,0,19,17,10,21,12,15,13,17,19,26,15,18,9,12,28,9,20,22,27,17,25,16,41,11,41,25,22,26,23,10,2,14,27,28,16,22,1,23,22,21,17,23,10,16,20,15,24,21,20,31,21,20,17,9,46,17,25,10,11
"COG2747",0,0,0,3,7,4,0,0,1,0,6,0,0,1,0,0,0,8,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,3,0,0,0,1,1,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG2755",101,260,265,207,217,127,182,268,328,228,178,158,214,200,254,111,211,138,280,119,222,92,233,161,186,217,251,279,197,144,214,209,175,249,183,71,247,149,173,122,122,99,181,202,175,162,100,185,340,261,397,220,238,203,98,220,193,219,338,171,193,156,197,110,205,87,165,139,104,177,215,205,206,171,163,175,206,99,261,178,208,137,156,255,176,234,176,202,200,309,177,203,213,185,201,83,191,197,213,237
"COG2759",285,386,285,144,113,240,313,342,297,376,60,318,353,261,259,368,337,29,370,59,337,82,364,318,413,423,309,278,382,407,358,400,326,267,336,103,218,385,405,24,97,339,330,335,374,527,103,413,400,457,452,391,340,155,80,228,355,329,350,331,345,348,352,345,340,235,356,400,92,331,372,30,378,424,285,319,280,102,334,310,325,438,374,185,345,276,333,323,385,359,391,322,429,395,179,328,409,186,332,390
"COG2761",30,32,73,77,27,33,42,19,14,41,67,58,63,42,63,17,38,48,43,49,71,78,39,45,90,42,37,22,85,96,26,46,50,48,24,13,50,35,24,30,51,49,31,42,36,26,14,44,27,58,36,44,31,65,22,47,29,31,38,64,25,18,19,16,38,21,33,37,25,43,37,98,32,21,49,25,34,67,55,38,26,39,32,35,26,48,33,102,49,22,41,60,29,33,34,13,33,61,33,28
"COG2764",19,1,7,20,3,9,5,0,0,0,30,9,2,3,27,1,0,9,0,6,16,12,0,17,2,0,0,1,9,0,1,1,14,7,0,4,13,0,1,14,32,1,3,0,0,0,3,0,1,3,4,0,0,11,7,0,0,0,0,10,1,5,0,3,2,6,2,0,4,0,0,2,0,0,6,11,0,9,1,8,0,0,1,0,0,19,12,3,0,3,8,12,0,0,11,4,0,2,1,0
"COG2766",30,20,92,165,71,49,55,6,7,9,44,20,22,28,12,21,1,342,6,271,34,109,10,17,10,5,11,5,20,1,17,2,14,7,15,84,9,12,9,93,106,17,5,28,8,50,245,11,1,3,11,10,9,163,244,24,5,7,6,11,8,18,7,20,26,24,44,6,279,8,14,77,7,8,25,45,18,103,17,21,12,16,6,10,12,47,22,59,5,12,25,8,8,18,78,20,24,53,7,5
"COG2768",4,0,0,4,4,26,1,0,0,0,0,7,0,1,13,15,1,1,0,1,8,0,0,9,0,0,0,0,0,0,5,1,6,0,1,0,1,1,9,0,0,20,4,1,6,7,4,7,0,5,1,1,12,5,1,12,2,8,0,12,0,6,1,26,6,44,1,5,2,2,0,0,1,12,11,2,2,0,0,16,2,3,2,1,3,2,2,0,0,0,11,10,5,5,2,56,3,8,0,1
"COG2770",24,15,99,30,26,32,2,6,5,9,8,12,1,5,15,18,3,27,4,26,9,44,1,18,5,4,4,6,7,5,5,3,25,1,3,2,36,3,3,20,16,2,2,8,0,1,14,4,25,9,3,0,7,26,19,5,2,16,16,18,7,9,2,27,10,41,8,1,23,2,3,50,3,0,16,31,5,18,11,15,5,4,4,12,3,20,17,20,4,12,26,14,3,9,15,35,4,12,5,3
"COG2771",27,41,122,123,98,34,68,30,40,22,365,10,49,36,44,6,18,164,31,90,14,389,31,49,57,16,35,37,57,51,31,18,32,34,26,8,164,24,18,87,341,8,19,39,10,21,32,17,9,18,6,29,23,124,57,56,22,30,29,5,19,20,25,10,21,13,54,11,37,2,30,383,29,4,23,33,50,394,28,29,20,23,9,78,27,64,13,71,19,30,20,35,17,18,124,13,3,44,27,11
"COG2801",241,304,380,1249,801,2315,367,16,80,74,1081,293,542,140,886,47,24,1984,85,1306,896,1176,87,478,473,73,62,19,702,204,44,25,428,110,61,89,920,84,20,817,1043,57,103,47,24,253,444,85,84,126,49,68,95,970,725,278,23,120,67,377,27,1199,37,2112,111,2588,303,55,1095,10,9,1338,67,11,507,506,100,1012,188,385,20,167,46,146,47,570,308,353,24,90,271,498,41,70,989,2240,20,660,44,25
"COG2802",99,191,152,98,202,88,116,210,235,182,91,107,151,194,88,161,188,61,200,67,104,72,223,99,141,185,216,240,127,175,212,194,97,187,189,49,105,172,197,52,62,184,182,196,214,145,66,169,236,205,182,205,186,93,49,178,187,214,205,108,242,95,217,62,173,141,202,189,58,223,217,60,219,216,119,126,201,72,180,139,221,204,197,172,226,98,96,207,211,194,130,110,198,218,127,53,210,115,181,204
"COG2804",269,255,359,529,514,441,355,265,238,251,582,309,253,255,307,231,248,750,223,686,457,316,211,287,262,172,307,286,216,336,265,191,316,334,196,79,225,237,276,247,591,235,291,319,259,323,264,233,302,291,214,186,278,517,328,338,203,289,295,312,298,512,268,383,251,360,302,321,354,235,208,418,204,255,359,424,226,276,288,381,243,244,230,264,218,325,327,286,243,265,255,281,298,262,490,450,282,506,277,191
"COG2805",71,93,98,115,155,103,109,128,78,100,114,89,85,101,69,89,98,173,58,104,112,66,92,79,90,66,92,113,72,92,87,75,97,141,75,24,75,95,118,49,121,81,125,150,85,136,135,121,90,86,43,47,75,94,41,104,61,86,74,59,77,99,76,74,68,55,72,88,59,49,50,86,38,63,75,84,60,39,75,79,81,64,71,62,93,50,62,71,63,81,84,47,89,81,71,68,55,102,68,41
"COG2807",5,6,35,10,6,4,0,0,1,1,84,3,1,1,8,0,0,12,2,10,2,36,1,12,0,1,0,1,0,0,0,0,11,2,0,1,15,1,0,8,46,0,1,2,1,3,8,0,1,1,0,1,7,32,26,3,1,1,0,2,1,0,0,2,1,1,1,1,6,0,0,91,0,4,1,8,1,36,2,7,0,0,0,5,0,26,2,15,1,1,4,5,0,0,5,1,0,2,1,1
"COG2808",21,5,10,51,22,10,8,1,1,2,27,33,10,5,56,0,6,26,2,12,34,43,5,32,8,1,1,2,11,3,4,3,24,6,0,2,39,0,1,24,54,3,4,2,5,7,8,13,3,14,4,4,4,40,26,13,9,6,4,28,1,5,4,7,5,14,10,6,11,0,1,60,4,1,34,23,2,43,4,26,4,4,5,5,4,34,21,10,4,5,20,36,5,1,55,9,0,19,3,2
"COG2810",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2812",408,555,521,348,446,509,419,714,577,593,256,468,509,484,410,591,620,271,604,151,413,278,580,453,553,597,588,632,517,456,642,599,454,622,608,205,398,546,636,186,199,563,612,567,653,493,250,606,618,556,689,629,609,367,179,495,574,668,645,439,667,501,640,576,567,569,608,642,439,714,609,347,617,581,423,364,601,243,650,450,604,594,603,541,583,404,456,632,627,586,454,383,612,585,353,639,697,410,614,636
"COG2813",56,32,104,143,101,43,78,12,11,24,89,37,70,26,30,7,16,257,19,173,35,121,23,23,80,26,25,15,98,85,19,25,26,20,23,9,39,20,11,66,103,15,11,27,6,32,58,16,19,19,11,16,12,125,53,36,19,5,11,9,3,34,7,28,24,10,34,8,65,15,9,94,17,5,17,51,12,68,9,26,7,13,7,23,10,39,39,50,18,11,9,23,7,16,70,25,7,41,11,11
"COG2814",36,24,107,147,82,39,36,0,0,6,91,48,9,13,85,9,4,214,7,168,21,123,6,54,5,0,7,3,4,1,3,3,59,4,1,31,87,7,1,90,54,7,4,4,0,33,49,10,4,3,1,15,10,102,89,34,1,11,4,34,4,16,6,8,6,30,22,1,80,0,3,244,5,5,48,69,12,104,2,54,1,10,2,8,11,87,35,41,4,6,25,37,2,5,83,8,3,47,4,0
