"","X109_MES_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG1673",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",457,416,612,771,446,534,489,636,724,547,593,370,668,545,493,550,661,446,702,533,815,672,571,460,578,503,637,631,627,365,685,772,595,608,691,542,601,790,675,526,377,573,701,623,419,529,534,851,620,707,581,635,582,627,481,487,696,624,822,416,523,710,408,551,642,671,674,462,624,393,638,607,616,467,687,533,446,405,661,431,428,718,633,644,472,430,508,455,661,535,629,760,524,637,514,500,470,601,517,561
"COG1675",25,47,0,0,65,2,53,48,0,21,15,0,0,5,38,0,19,35,0,0,0,0,0,61,1,37,8,0,4,31,2,0,0,1,0,6,45,0,0,0,1,2,10,2,50,0,8,0,21,0,3,0,5,1,3,13,4,10,0,50,15,6,52,1,0,0,1,18,7,0,0,0,6,0,0,1,62,79,1,45,11,3,10,1,10,84,0,25,2,36,0,1,20,2,41,58,60,0,5,32
"COG1676",65,71,12,0,98,6,102,83,2,40,16,11,6,7,87,4,45,78,0,0,10,0,0,136,9,80,41,0,19,66,2,8,2,3,9,11,63,2,10,6,6,8,39,14,104,8,18,3,37,1,20,5,16,11,7,17,14,16,5,99,29,17,116,20,12,4,6,31,6,4,4,4,13,5,1,6,101,96,0,85,26,24,15,11,29,202,2,32,5,95,12,6,55,2,82,124,122,2,29,53
"COG1677",16,18,9,24,14,12,10,7,12,9,6,16,19,35,17,31,5,18,36,24,6,12,16,12,17,10,7,17,15,49,18,4,15,11,9,4,19,17,14,15,26,11,4,15,12,17,20,8,8,9,7,11,6,13,15,7,5,12,7,32,24,10,10,11,12,10,16,21,17,28,13,10,9,15,5,7,7,17,16,22,9,4,11,12,19,10,25,43,21,13,7,16,13,9,17,13,20,7,18,14
"COG1678",130,162,81,87,123,68,133,80,95,134,178,71,93,98,129,84,86,146,119,66,77,92,72,121,79,119,83,95,86,114,97,120,92,101,68,71,109,81,67,65,76,63,84,90,121,80,124,103,92,80,81,92,79,81,90,84,100,111,108,136,111,75,120,99,82,92,100,123,89,60,85,53,156,64,50,70,131,102,99,99,101,85,100,73,94,90,81,98,139,87,101,101,132,104,111,101,100,86,85,127
"COG1679",65,84,66,22,104,60,69,136,15,48,47,99,45,56,99,10,92,73,11,28,62,27,21,106,65,144,112,30,97,36,50,54,30,40,71,105,111,18,41,40,50,39,61,73,93,30,71,24,108,13,84,41,52,84,58,73,54,78,39,56,119,72,91,107,51,40,66,107,41,33,49,28,45,21,18,32,80,33,31,59,97,77,92,77,44,127,36,37,46,58,69,39,88,57,90,67,84,48,78,94
"COG1680",903,912,946,1290,915,586,954,878,901,916,905,633,743,1039,927,963,742,908,675,619,773,979,1016,882,838,1106,983,956,920,915,1105,976,717,840,771,688,910,986,951,536,882,648,860,946,931,741,962,901,964,949,787,897,780,776,616,698,977,1007,1092,896,1135,780,849,918,825,943,1119,1176,773,758,950,710,911,570,800,739,957,746,984,1031,812,954,874,878,916,674,739,902,1258,1082,850,867,873,965,984,737,942,733,957,884
"COG1681",0,2,0,0,1,0,3,0,0,3,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,0,6,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0,2,1,0,2,1
"COG1682",59,50,41,25,69,27,67,37,21,64,100,76,25,101,49,78,37,56,38,29,34,35,30,68,49,59,30,28,50,75,29,27,24,25,23,49,50,24,30,24,86,22,27,37,63,39,62,34,36,27,43,31,32,34,34,25,30,56,42,69,54,20,55,45,51,21,9,68,26,41,30,28,65,34,18,28,62,56,27,51,33,12,41,42,92,55,28,73,20,93,40,19,43,40,70,61,68,42,68,58
"COG1683",12,7,7,1,14,9,17,14,1,13,8,34,3,9,36,10,16,18,3,5,4,0,21,9,14,30,14,4,43,52,4,7,4,3,13,17,24,3,7,4,40,8,8,7,17,5,45,7,19,3,10,3,11,11,12,7,8,29,30,27,40,17,17,18,8,7,11,48,5,4,7,5,9,3,2,4,16,9,4,17,20,10,26,30,27,6,8,34,5,14,6,4,7,8,13,23,15,7,56,34
"COG1684",50,48,21,41,34,25,46,12,41,19,25,55,49,58,37,91,11,51,66,23,16,38,41,21,31,24,17,34,37,69,25,13,45,25,24,29,38,39,23,39,49,35,9,34,29,34,62,13,21,25,10,30,26,27,27,23,16,34,19,60,64,18,40,32,36,33,29,49,32,48,32,27,22,26,9,33,41,27,27,40,22,17,19,23,73,39,33,66,28,33,23,42,34,25,36,40,34,22,30,36
"COG1685",64,79,19,0,87,15,77,69,7,40,3,18,7,11,87,6,34,73,0,6,13,9,0,104,10,73,52,0,25,63,6,18,2,12,12,15,42,1,4,2,9,5,38,23,80,4,17,4,36,0,32,6,11,25,4,16,18,18,6,108,26,11,82,52,14,8,5,38,15,8,8,2,9,5,6,3,89,39,3,68,27,33,24,19,35,161,1,32,4,79,15,5,62,11,81,88,86,7,18,40
"COG1686",218,183,275,255,147,298,194,324,361,186,215,166,379,161,163,166,261,156,364,340,384,328,345,157,272,185,240,342,276,196,324,335,275,320,324,247,238,396,306,327,166,299,322,247,182,306,188,356,288,348,235,344,306,299,248,229,314,244,287,182,189,334,174,210,290,315,291,149,370,204,350,258,199,272,403,291,157,132,342,165,165,358,296,267,210,194,294,166,301,210,277,357,194,267,184,176,162,313,180,208
"COG1687",4,5,0,0,0,0,2,0,0,2,3,0,0,1,3,0,0,1,1,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,2,0,2,0,1,4,0,0,7,0,0,0,10,3,0,1,1,1,3,0,0,1,1,0,0,0,1,3,2,0,0,4,0,3,6,1,0,0,6,1,2,2,2,0,1,0
"COG1688",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,3,0,0,0,0,4,0,0,0,0,1
"COG1690",67,79,37,6,99,38,109,105,17,70,124,46,23,21,85,14,70,69,3,6,45,17,3,99,30,147,81,9,51,56,14,52,7,20,27,52,108,9,21,18,36,31,67,57,103,19,72,24,101,1,71,14,37,47,23,41,39,66,20,79,67,48,100,76,32,16,12,65,28,9,15,26,76,15,10,16,90,192,11,70,58,39,54,61,43,158,20,44,7,91,35,4,63,28,80,64,94,25,57,97
"COG1691",55,63,25,0,60,33,92,83,31,46,34,100,20,42,79,3,64,71,31,41,9,21,11,89,54,78,31,37,36,47,21,14,34,29,27,35,93,28,57,44,87,49,47,13,101,59,63,16,52,37,33,38,30,22,45,79,35,31,32,84,75,19,81,45,35,21,1,76,22,69,36,50,47,54,12,34,96,48,36,75,72,14,26,30,39,119,40,38,10,64,43,11,43,16,74,124,85,34,53,98
"COG1692",80,69,97,87,92,135,89,148,180,105,150,57,154,38,111,7,156,74,196,141,154,159,160,81,120,94,127,168,135,36,134,124,157,146,163,114,133,197,122,142,49,160,136,125,69,94,58,143,140,188,110,134,159,130,111,106,115,112,137,49,67,178,65,89,143,115,90,70,177,81,136,131,145,128,191,120,69,53,151,74,82,132,130,162,50,84,137,54,52,72,145,174,116,134,76,100,69,152,94,113
"COG1694",113,119,233,178,120,389,103,149,167,122,146,259,418,145,122,124,149,132,231,213,168,234,239,127,212,114,151,254,186,123,258,252,270,233,163,383,112,181,288,283,271,296,172,294,134,278,131,172,161,205,331,266,214,218,532,212,233,215,200,99,159,182,90,417,230,202,226,109,317,249,228,251,126,407,175,198,113,143,285,114,250,163,189,155,117,94,326,127,320,152,200,209,156,341,135,130,128,245,205,165
"COG1695",27,46,7,38,70,18,60,46,9,25,19,13,4,19,39,10,25,40,14,4,7,16,28,56,15,41,25,11,10,33,8,2,39,7,6,7,38,11,4,6,5,4,15,5,71,3,22,5,23,12,8,4,7,6,18,23,7,15,3,56,24,7,49,6,6,10,14,38,16,12,10,9,10,7,15,15,63,40,11,80,14,7,14,10,65,88,2,29,41,101,6,8,26,16,51,53,58,6,12,31
"COG1696",67,68,54,60,75,24,50,47,20,50,47,85,27,78,67,41,48,72,34,27,41,44,48,78,37,51,32,34,73,46,41,45,39,53,59,37,65,30,34,24,42,14,56,42,65,29,66,51,44,28,52,59,44,72,32,50,54,97,68,97,109,45,127,51,46,49,100,108,51,48,68,34,66,46,58,47,96,57,30,147,51,51,71,45,78,144,44,98,121,131,54,48,84,66,134,114,116,41,58,113
"COG1697",73,106,35,0,118,22,103,91,8,64,58,47,4,19,107,9,46,88,1,14,25,12,1,134,19,133,68,16,53,56,17,32,3,26,46,50,66,4,16,8,30,15,44,71,109,14,30,11,85,1,81,18,36,55,24,47,30,55,19,127,67,50,111,70,22,12,15,77,14,23,20,17,38,15,8,11,101,88,12,104,61,58,49,52,39,205,18,62,6,97,35,6,78,30,117,129,128,39,63,80
"COG1698",26,23,5,0,29,2,19,22,1,19,3,8,1,6,21,0,10,29,0,0,4,0,0,34,4,41,20,1,5,17,1,3,1,3,7,11,24,0,3,0,4,1,6,2,30,5,10,5,12,0,13,3,8,4,7,5,7,7,2,28,13,5,26,21,2,1,0,11,3,2,1,2,4,6,2,2,39,21,0,22,19,6,8,11,15,38,0,11,1,22,5,1,17,4,20,24,31,2,9,21
"COG1699",16,15,3,0,15,3,8,2,0,11,6,5,3,11,17,1,3,13,7,0,1,4,1,13,7,15,1,2,3,10,2,3,4,1,1,2,7,2,1,2,0,3,3,0,23,1,8,1,7,1,2,0,2,0,3,1,2,5,0,15,11,5,15,8,2,0,0,8,1,1,1,3,6,1,3,2,17,1,0,11,3,2,5,1,6,4,3,8,3,4,4,3,7,6,12,8,19,1,7,10
"COG1700",1,1,1,1,0,0,0,2,0,0,0,1,0,1,0,17,0,1,0,0,0,0,12,6,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,4,1,1,0,0,2,0,2,3,0,1,0,0,0,0,20,0,0,5,0,0,0,3,2,0,0,1,0,1,16,2
"COG1701",27,44,32,0,58,11,48,74,8,25,15,32,12,6,43,6,20,38,0,7,17,4,0,50,12,95,30,4,31,24,5,22,4,16,16,29,49,1,14,7,15,13,25,37,51,9,23,8,47,1,41,14,18,30,10,20,18,29,11,44,32,31,73,56,19,15,8,31,11,7,12,8,12,8,6,4,50,47,3,52,31,31,34,24,14,101,6,19,7,37,26,3,37,17,43,46,51,26,31,53
"COG1702",252,288,426,356,215,879,224,365,433,258,289,328,882,240,243,153,387,239,432,460,420,520,410,252,456,248,333,417,450,193,546,510,484,503,460,909,277,394,513,657,311,606,402,614,221,496,212,442,355,466,674,541,462,581,1079,438,504,401,455,217,240,565,228,786,477,505,426,238,730,401,496,543,311,769,493,467,231,354,561,183,335,430,411,423,206,258,724,163,550,280,505,471,350,760,262,255,228,569,295,272
"COG1703",246,314,211,305,356,121,349,181,77,238,277,276,107,190,339,37,150,299,83,78,183,99,95,321,142,363,206,83,225,182,122,183,119,133,202,261,242,76,132,89,153,140,126,227,343,118,216,108,198,84,217,151,142,171,132,129,167,247,160,339,201,158,375,267,133,131,279,353,113,189,137,134,259,121,49,122,337,152,101,364,184,195,191,244,169,312,95,209,292,255,164,105,272,159,304,285,344,146,212,183
"COG1704",20,19,19,29,25,19,40,4,11,30,34,34,19,25,17,23,20,24,20,5,19,19,15,13,32,25,21,11,41,23,19,11,22,10,29,23,18,12,23,21,42,19,10,22,29,16,51,18,25,10,24,23,15,28,20,21,18,33,24,40,90,19,28,27,19,17,20,17,18,24,21,18,35,12,11,18,16,30,18,41,27,19,21,35,64,17,20,37,30,48,27,17,20,19,22,20,31,18,64,35
"COG1705",20,13,41,58,6,60,3,7,24,12,4,44,23,34,16,89,10,12,15,9,9,39,73,16,24,9,18,28,33,79,39,29,36,29,22,15,15,15,38,22,45,19,18,47,7,10,32,18,26,27,26,52,32,45,31,21,32,48,16,24,33,16,13,26,23,51,75,12,30,26,39,27,6,16,15,21,7,38,32,24,28,25,25,22,45,10,35,62,112,19,24,26,20,57,14,5,6,13,28,16
"COG1706",54,41,35,55,50,45,57,31,51,31,37,64,59,80,62,130,17,50,90,37,16,56,46,42,47,40,24,49,49,109,37,14,61,40,42,28,44,42,33,42,76,31,8,44,50,44,89,17,30,49,32,45,16,31,49,27,27,65,25,78,109,40,60,17,29,34,44,46,45,50,43,38,30,31,13,55,62,42,37,68,34,14,31,46,92,29,50,101,43,37,42,84,44,46,62,49,62,34,57,72
"COG1707",0,2,0,0,1,0,1,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG1708",5,3,1,0,8,0,13,0,1,4,15,3,1,18,0,15,6,2,0,2,1,2,3,5,0,6,0,0,0,2,0,1,0,0,1,0,3,1,0,0,6,1,0,0,17,2,15,0,1,0,3,0,0,0,0,2,0,1,0,14,4,0,3,4,0,0,0,10,0,6,1,0,4,0,4,3,5,12,0,8,1,0,0,9,77,3,3,28,0,80,2,0,3,0,21,7,36,4,12,10
"COG1709",1,4,2,0,2,0,8,0,0,4,4,2,0,2,6,0,2,7,0,0,4,0,0,1,1,4,2,0,2,1,0,2,0,1,2,0,4,1,4,1,3,1,2,0,5,0,5,0,1,1,10,0,0,0,1,2,0,0,3,3,3,2,2,2,4,0,0,5,0,0,0,1,6,0,0,0,7,7,0,2,4,1,5,2,5,4,0,1,0,1,2,0,3,0,4,4,6,2,4,2
"COG1711",31,20,2,0,46,0,40,57,0,14,13,1,0,6,32,2,18,24,0,0,0,0,0,36,0,32,15,0,0,13,0,0,2,0,0,3,26,0,0,0,0,1,18,1,51,0,8,1,19,0,3,0,0,0,0,5,2,0,1,35,20,1,44,1,0,0,1,19,0,0,0,0,5,0,0,0,45,26,0,30,7,4,3,1,4,71,0,17,0,35,0,0,28,0,36,33,40,0,6,22
"COG1712",39,48,7,3,70,6,48,84,10,25,18,16,24,17,52,8,68,59,24,20,3,11,5,42,13,55,24,15,15,42,12,2,10,4,8,4,51,9,12,14,11,12,22,7,71,9,31,9,27,4,20,5,17,15,13,19,5,13,16,71,51,21,78,12,14,8,12,81,13,21,8,9,26,11,4,13,68,32,12,53,17,9,23,14,32,70,11,28,10,55,12,9,24,4,60,65,71,13,32,56
"COG1713",4,3,0,0,8,0,11,9,0,7,1,2,0,9,9,6,16,11,0,0,1,0,0,7,1,15,3,0,1,4,0,0,1,0,2,0,14,0,0,0,3,0,1,1,15,0,13,0,9,1,1,0,6,0,0,1,1,0,7,13,7,1,9,0,2,0,0,10,0,0,0,0,4,0,0,0,8,1,0,10,1,3,0,1,7,1,1,4,0,6,0,0,1,2,4,9,7,0,18,17
"COG1714",53,56,24,66,31,10,36,22,34,48,37,19,28,59,51,95,20,41,33,24,20,20,35,40,31,27,23,17,22,48,39,32,25,28,25,15,41,29,32,15,39,14,17,25,31,24,51,12,16,12,17,37,19,9,13,15,19,20,39,48,45,27,38,25,31,33,37,45,19,29,23,33,33,22,24,25,33,25,15,40,19,26,28,23,74,32,23,70,47,47,17,17,33,23,46,28,18,27,45,39
"COG1715",3,3,4,6,5,3,8,7,4,19,22,18,2,8,6,37,3,6,6,3,1,9,9,2,6,8,5,5,3,39,1,1,3,6,3,3,3,3,1,4,30,8,6,17,3,8,31,1,5,0,10,5,4,1,1,8,2,5,8,7,9,1,5,6,7,7,3,3,1,10,4,17,12,4,5,4,3,31,4,6,8,1,3,1,11,7,9,35,3,9,2,2,8,11,8,7,5,6,10,12
"COG1716",27,39,31,3,52,17,62,16,6,41,45,32,11,43,48,25,21,60,11,10,20,9,6,36,14,50,24,5,42,28,13,9,23,12,17,22,33,7,8,15,25,21,13,18,40,10,41,28,24,14,22,15,21,16,21,14,14,36,13,58,65,10,60,22,14,12,1,51,10,10,14,35,30,13,14,13,58,13,8,45,21,10,27,17,69,29,12,73,15,42,2,7,19,22,32,40,48,14,27,29
"COG1717",27,55,26,2,54,16,51,38,2,26,8,23,9,14,41,5,21,25,0,3,20,5,0,57,6,57,20,5,24,18,5,18,0,10,9,27,44,2,6,10,10,6,17,29,50,5,26,10,29,0,21,5,11,19,8,6,14,15,6,42,16,5,49,25,12,5,3,19,5,7,4,3,6,1,0,5,49,47,3,29,18,21,15,17,12,63,2,18,2,25,10,2,28,9,41,26,35,11,8,29
"COG1718",30,44,34,60,39,31,44,61,7,21,23,35,6,10,44,5,33,34,0,4,25,7,16,52,12,84,43,6,34,37,10,27,4,12,12,51,63,2,13,16,21,9,29,39,46,9,30,8,50,1,42,9,41,40,15,39,35,38,14,37,33,34,51,52,17,18,32,34,11,8,18,8,14,11,6,12,49,44,5,28,40,36,42,25,20,63,15,35,18,36,25,3,48,29,48,40,52,27,29,55
"COG1719",0,4,0,0,1,0,0,0,0,7,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,8,0,0,1,0,0,0,0,0,0,0,4,0,3,0,1,1,3,0,2,2,0,3,1,2,1,0,0,2,5,0,1,1,0,2,0,0,0,1,0,0,1,2,0,3,0,0,0,1,3,0,1,1,2,1,5,1,0,0,0,0,0,0,1,3,0,2,0,0,0,1,2
"COG1720",7,3,7,9,4,0,18,9,0,9,11,11,1,29,3,61,3,8,2,1,4,3,15,4,2,6,15,1,12,64,2,1,1,1,6,8,13,1,2,3,31,4,4,5,3,2,27,2,3,1,6,0,4,1,2,12,2,14,11,20,25,3,5,4,4,4,5,10,0,5,2,4,6,2,2,13,5,35,1,5,9,5,4,2,38,9,7,46,3,0,1,8,7,8,4,5,8,3,18,22
"COG1721",195,262,193,219,238,153,236,185,104,297,303,264,77,243,281,261,149,280,75,91,160,164,155,185,165,330,197,110,233,234,170,205,138,137,200,214,267,92,139,75,233,118,157,207,254,104,352,155,233,94,134,103,73,131,89,91,112,148,104,161,263,113,176,189,109,106,142,231,107,82,92,78,194,50,64,82,195,189,63,196,157,145,122,168,181,101,87,177,169,167,120,72,129,100,187,116,176,86,210,192
"COG1722",27,13,24,12,27,14,21,15,25,21,22,17,23,34,26,34,18,23,25,16,23,29,24,20,16,23,31,24,20,37,23,15,22,15,14,18,18,31,26,10,26,12,18,16,22,22,26,12,24,20,13,22,24,20,16,21,23,22,19,23,26,19,18,8,16,19,23,33,11,18,19,21,29,10,18,15,10,20,19,23,24,31,20,15,31,17,19,24,22,23,26,22,26,17,15,23,21,22,19,32
"COG1723",5,0,0,1,2,0,2,1,0,5,2,2,0,24,1,43,0,2,2,0,0,1,4,2,2,2,9,3,5,25,2,0,2,0,0,4,4,2,1,0,15,0,4,5,0,1,10,0,2,0,3,0,1,1,3,18,4,8,5,2,6,3,0,6,1,0,4,0,1,2,0,1,1,2,0,13,1,1,1,6,1,5,2,0,3,0,1,25,0,2,0,3,0,1,2,3,5,0,3,7
"COG1724",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1725",10,15,47,0,12,43,19,4,34,11,11,136,17,31,12,1,12,10,31,72,4,44,20,11,70,13,5,66,25,8,32,25,58,51,27,42,10,43,94,58,112,83,28,29,14,113,12,6,16,55,33,51,46,42,76,92,56,20,15,19,17,11,19,34,66,31,0,18,25,129,54,66,8,91,28,50,8,5,65,19,101,8,22,46,30,7,51,10,4,49,61,34,19,27,27,19,19,65,41,15
"COG1726",86,49,149,195,38,106,59,127,152,52,30,137,103,112,52,181,71,56,108,102,142,152,188,69,130,79,149,162,134,117,203,209,140,149,164,76,80,175,143,76,127,94,141,166,42,131,107,158,118,157,123,166,127,132,78,83,162,212,175,41,139,97,54,144,148,149,243,56,107,132,163,135,60,102,139,135,35,72,149,53,132,151,116,133,61,58,107,99,221,52,179,167,76,150,64,41,43,104,86,72
"COG1727",26,33,13,0,32,8,28,33,1,14,10,12,6,8,39,3,22,48,0,2,11,0,0,37,7,29,22,4,20,16,1,14,4,7,12,18,27,2,7,0,7,5,12,20,26,5,12,5,30,0,18,3,13,16,11,14,7,11,7,28,13,18,36,21,8,6,5,23,6,4,4,6,8,4,3,3,39,44,1,29,21,14,16,15,15,62,9,13,0,17,9,2,26,12,29,34,33,7,11,26
"COG1729",187,179,174,193,156,154,169,196,239,208,220,106,199,121,189,69,198,153,221,189,201,193,198,152,182,144,179,180,185,128,193,203,151,174,198,173,179,244,179,147,114,186,241,149,188,148,133,212,165,227,174,194,180,192,133,135,175,128,237,122,120,207,167,158,211,179,191,181,209,137,177,182,236,140,247,171,177,150,186,121,113,211,173,210,143,150,179,127,158,114,177,215,191,165,147,163,159,193,139,184
"COG1730",0,0,0,0,0,2,0,3,0,2,3,1,0,0,1,1,3,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,2,1,2,4,4,0,0,0,0,0,1,0,1,0,3,0,2,0,3,0,1,0,1,4,0,2,2,0,0,2,2,7,0,0,1,0,1,0,0,1,0,1,0,2,0,5,0,1,1,6,2,1,0,2,0,1,0,0,0,0,1,0,2,0,0,3,4,3
"COG1732",20,16,10,0,23,3,29,9,3,9,13,1,2,16,14,9,5,15,9,4,2,11,3,13,4,12,1,8,7,10,7,4,9,3,5,2,12,7,10,6,9,6,2,0,12,5,23,3,8,5,4,5,2,1,4,1,0,7,1,31,16,6,22,3,6,5,1,19,4,10,8,9,7,3,7,11,16,3,9,23,3,2,3,8,49,14,14,24,10,46,5,7,14,14,35,9,16,4,12,4
"COG1733",65,34,36,137,43,62,48,25,7,26,32,35,75,46,37,97,21,39,31,13,29,61,138,41,26,52,53,13,50,130,44,26,24,25,24,51,38,4,32,23,61,22,24,49,46,21,52,41,29,11,40,32,36,51,46,30,48,39,40,67,45,29,39,51,21,28,149,33,74,42,29,16,27,22,19,33,26,71,25,55,33,52,64,36,165,30,24,103,150,112,23,42,45,69,70,25,49,30,46,30
"COG1734",113,90,123,108,103,106,143,132,158,127,123,59,126,99,101,107,152,103,156,123,171,149,156,92,122,105,121,144,131,128,149,130,140,129,154,114,120,172,107,125,89,119,142,125,109,111,128,183,151,143,127,131,114,140,112,118,129,120,167,110,108,158,122,103,150,119,90,109,140,78,123,128,117,121,164,111,99,94,147,116,86,163,153,111,132,106,140,123,90,87,128,129,120,106,121,107,119,137,103,111
"COG1735",15,27,3,2,65,3,75,51,6,35,32,2,6,30,59,13,73,74,13,2,4,5,0,27,5,103,26,6,6,20,5,5,2,0,5,7,96,3,15,2,11,3,8,3,69,4,84,1,26,6,10,4,5,1,3,5,4,3,29,59,36,13,39,13,6,2,4,89,3,5,3,6,27,2,3,6,86,12,9,75,4,5,12,11,46,44,4,38,1,19,8,5,16,7,51,79,50,2,71,116
"COG1736",68,105,31,1,155,33,89,79,8,54,25,35,14,22,101,3,35,94,0,5,31,8,0,154,23,100,40,9,41,50,10,29,2,19,38,52,67,3,14,17,21,16,46,49,95,11,37,15,61,1,63,17,27,43,13,33,21,52,12,104,56,54,125,67,22,22,14,78,20,8,11,17,16,20,6,11,150,148,7,99,43,36,42,43,40,218,5,52,6,119,34,7,77,27,94,121,113,20,38,74
"COG1737",44,24,26,166,28,34,19,21,26,43,35,24,46,122,40,290,15,33,53,24,15,69,84,39,29,7,39,19,24,130,37,26,60,34,20,12,24,29,28,14,78,19,20,51,25,13,82,18,29,37,11,44,17,22,23,32,64,28,29,58,56,21,68,14,12,49,162,26,41,38,40,20,39,31,20,50,19,85,57,30,28,48,51,18,91,43,41,128,204,49,25,53,42,50,41,29,39,28,22,50
"COG1738",87,85,117,89,81,138,87,102,143,85,109,60,131,90,69,51,113,68,109,95,140,128,130,69,111,84,95,114,133,34,141,128,142,118,125,112,94,125,119,101,52,115,130,104,78,118,71,139,131,136,131,175,173,205,153,177,181,159,182,84,96,128,99,174,163,193,165,99,198,123,201,164,145,120,195,133,120,102,193,96,132,188,162,139,83,123,139,88,175,129,166,189,150,195,133,88,103,158,117,121
