"","X65_MES_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.3"
"COG1640",32,121,193,261,61,16,94,224,164,97,61,56,95,115,27,79,68,102,79,147,101,153,181,167,12,161,38,87,100,29,147,79,15,152,99,65,44,33,75,34,135,52,34,80,3,64,232,83,92,132,139,173,96,143,64,110,114,95,11,6,215,107,151,138,263,72,1,152,223,63,124,126,108,146,112,109,74,137,51,118,121,67,137,333,92,149,80,25,107,91,102,118,136,30,57,74,127,57,175,88
"COG1641",107,86,88,196,60,2,55,140,105,71,99,30,1,39,91,33,41,42,28,84,9,52,112,62,116,120,4,5,57,110,66,58,116,89,40,17,119,119,57,151,73,1,98,51,0,90,127,16,31,10,97,81,72,77,66,41,75,56,7,5,141,34,64,73,183,48,2,121,9,117,4,47,8,84,63,52,66,134,35,97,64,61,93,265,23,102,60,97,45,50,50,64,50,71,128,76,45,120,92,55
"COG1643",97,343,78,137,317,363,113,68,317,92,241,140,448,37,49,46,127,39,267,192,177,85,51,223,41,128,301,226,155,75,119,157,49,146,125,26,88,68,56,80,378,519,118,163,369,188,81,91,159,81,155,95,190,111,77,246,167,131,277,325,251,144,161,124,250,124,354,157,601,96,435,338,281,191,266,184,77,155,172,177,56,354,52,74,503,236,53,84,86,158,132,69,111,119,167,28,476,269,56,165
"COG1644",34,4,2,6,21,0,12,2,7,15,13,6,0,14,29,2,9,3,3,3,21,8,0,3,30,6,5,8,15,42,5,8,24,11,3,12,26,41,3,49,15,0,21,22,1,14,3,0,3,48,3,7,8,8,27,3,11,11,6,4,1,8,5,8,4,15,2,8,1,17,1,14,0,3,4,9,2,11,8,17,9,13,5,4,5,4,3,35,5,12,1,6,17,24,20,19,14,40,2,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1646",86,56,17,51,63,0,76,14,29,66,65,11,2,18,86,8,65,14,9,24,50,41,9,23,63,20,5,9,61,116,20,16,121,23,18,39,89,112,58,136,74,1,73,36,11,87,13,10,20,9,11,14,21,29,72,4,55,37,25,20,31,48,45,27,23,36,30,29,10,70,5,39,4,12,32,50,37,51,42,56,31,27,29,42,13,25,53,86,22,41,4,7,62,82,44,60,51,101,18,34
"COG1647",41,9,5,7,11,3,17,2,5,50,10,5,2,4,25,2,6,1,7,5,69,1,2,4,29,4,5,4,7,18,2,3,27,3,4,10,12,38,83,12,2,37,22,6,0,12,2,3,1,2,0,1,2,2,25,2,3,9,0,0,11,6,9,2,7,4,0,2,1,11,2,1,11,5,11,5,44,4,5,14,1,24,6,5,4,11,91,20,0,5,1,3,8,66,16,15,21,34,0,15
"COG1648",99,39,7,15,47,142,20,1,35,182,77,34,114,10,171,10,58,18,60,7,100,20,9,10,110,34,48,57,26,186,18,22,91,21,28,27,62,120,224,155,14,188,107,32,49,36,12,38,19,63,16,12,26,12,131,37,18,29,60,71,60,24,20,7,26,36,116,24,165,45,88,12,66,12,131,19,244,19,28,78,9,105,16,3,133,12,201,113,4,9,23,16,20,101,101,43,146,117,7,24
"COG1649",70,92,14,38,38,13,48,36,38,174,58,16,0,65,94,11,53,17,35,58,138,30,12,38,68,19,14,15,48,54,22,23,76,45,14,47,64,55,132,30,57,6,50,40,47,37,42,18,47,22,13,38,11,32,67,34,44,31,22,37,46,34,49,25,79,34,45,32,1,46,3,45,76,59,68,54,135,42,45,36,22,45,38,29,11,81,144,60,23,49,13,15,34,77,41,61,24,106,18,36
"COG1650",106,31,6,30,64,0,52,14,24,44,50,3,0,11,69,1,53,9,0,11,80,42,4,43,110,13,2,6,35,114,9,6,107,15,10,22,65,134,14,161,48,0,63,13,0,63,8,3,12,2,6,9,4,10,59,1,35,42,13,11,11,38,27,11,13,49,0,9,8,58,1,31,0,14,12,41,14,41,28,39,23,32,17,18,17,16,25,88,7,19,0,0,39,49,67,42,55,116,9,26
"COG1651",283,248,193,149,252,311,151,177,207,191,260,257,171,191,254,323,223,247,274,168,252,188,180,228,237,195,107,125,235,310,234,233,241,205,226,245,266,279,230,339,128,306,232,201,196,243,170,257,230,242,199,170,203,199,231,125,201,203,209,213,143,187,199,244,156,185,196,184,298,280,195,191,214,188,285,167,188,169,243,261,201,290,201,94,265,188,201,231,213,236,275,237,166,211,268,272,247,380,201,239
"COG1652",22,40,34,34,25,78,16,28,25,48,69,46,138,9,21,31,32,21,55,19,78,30,22,32,13,35,102,709,20,28,36,38,21,36,31,16,24,21,32,29,22,128,37,28,64,16,23,53,39,15,22,32,26,17,23,129,49,17,59,77,69,36,38,24,55,21,34,37,169,40,132,39,77,24,90,31,27,38,20,49,22,96,10,23,178,18,35,28,35,13,45,37,17,39,76,18,103,142,25,53
"COG1653",498,705,799,271,659,400,513,646,501,473,338,1204,149,609,515,802,629,911,632,796,131,693,701,992,515,632,109,133,667,436,506,649,499,731,1041,671,509,528,457,449,764,775,512,603,671,697,771,1077,974,808,730,650,707,867,548,280,558,742,679,733,252,619,589,718,334,703,742,574,165,593,222,563,171,1043,392,579,689,446,726,553,822,735,569,247,261,791,420,478,621,800,721,787,476,522,365,789,427,334,674,578
"COG1654",97,51,11,33,41,18,30,11,32,45,58,21,14,14,73,36,53,21,23,8,32,10,7,10,81,28,38,41,13,124,25,24,96,11,21,18,44,111,10,183,16,40,69,16,61,42,8,24,14,43,9,13,17,11,71,43,16,26,17,26,45,16,25,11,25,12,53,26,130,63,88,10,24,9,83,21,25,17,17,65,7,86,10,12,100,19,15,76,20,21,16,19,24,47,67,33,140,168,13,32
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",3,0,0,1,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,1,1,0,0,0,0,0,0,1,4,7,0,5,0,0,0,0,3,1,0,0,0,2,0,5,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,4,1,0,0,0,0,0,5,1,0,4,4,0,1
"COG1657",44,26,17,20,31,8,18,8,23,58,73,17,0,6,27,15,19,17,3,17,4,10,11,19,45,17,0,9,18,20,11,5,63,10,15,5,44,35,68,15,34,3,40,9,7,31,13,11,9,1,17,12,13,11,17,4,11,9,4,4,20,5,10,11,23,7,8,14,3,48,1,31,1,21,24,23,52,13,12,25,12,43,7,13,5,14,62,42,6,16,5,8,13,40,72,5,31,4,12,11
"COG1658",13,2,1,5,1,0,5,1,0,4,1,1,0,1,2,1,2,0,0,1,1,0,1,3,2,0,2,0,3,9,1,0,8,1,0,1,5,6,0,20,3,0,3,0,0,4,0,0,1,0,0,2,0,3,8,0,0,1,0,0,4,6,5,3,1,1,0,1,0,3,0,4,0,1,3,2,2,4,0,5,5,8,3,3,3,1,3,15,0,6,0,0,4,6,1,1,6,17,4,3
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",31,67,63,35,22,66,27,31,28,40,64,59,62,73,28,40,51,35,36,47,49,43,37,76,34,46,56,60,31,41,51,32,32,43,64,53,42,48,35,50,46,85,31,58,82,37,53,56,39,75,34,37,40,58,34,42,50,23,69,66,61,37,40,55,37,46,35,28,107,41,92,58,51,49,75,60,43,28,33,49,45,78,35,15,91,54,43,35,42,42,49,34,49,31,52,39,89,38,48,50
"COG1661",22,35,76,76,36,0,63,62,54,34,29,10,0,26,31,20,37,32,14,58,35,46,97,40,18,52,5,7,41,12,28,14,24,66,27,26,32,26,46,10,59,0,20,23,0,30,95,15,17,6,49,38,32,22,21,12,27,32,6,4,51,20,27,29,52,28,2,63,6,30,1,31,0,29,13,23,27,50,16,31,30,3,29,81,0,33,40,11,18,12,8,12,32,11,14,18,8,8,44,28
"COG1662",1,0,0,1,0,0,1,0,0,2,1,6,0,0,1,0,0,1,0,0,2,0,1,0,0,2,1,0,0,2,2,1,1,0,1,0,0,1,5,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,1,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,13,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1663",249,159,216,147,236,84,248,193,216,248,173,189,71,274,231,304,180,300,297,197,153,221,203,229,221,197,69,92,246,246,241,276,237,208,159,303,232,212,293,168,155,87,246,225,341,271,162,205,281,295,246,218,236,263,249,90,212,235,313,311,130,214,229,214,130,246,381,220,98,257,103,218,61,217,188,213,293,203,266,190,226,156,273,127,90,221,244,229,235,303,259,257,245,214,196,285,170,158,211,241
"COG1664",75,39,42,35,34,67,50,42,31,70,53,78,23,54,92,39,46,30,51,40,45,40,27,38,65,46,36,21,61,52,36,58,66,42,47,40,45,67,103,47,35,43,48,56,69,40,25,83,54,41,47,44,48,35,64,26,48,40,50,59,27,35,51,43,37,43,28,39,14,60,18,58,133,32,42,37,75,32,33,48,42,61,55,40,26,31,96,55,57,42,57,57,47,54,65,42,49,67,48,66
"COG1665",0,1,0,0,0,5,4,0,2,5,0,0,0,0,4,0,3,0,0,1,13,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,8,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,19,0,0,1,0,0,3,0,0,0,4,0,0,0,0,1,0,1,0,0,6,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG1666",59,73,108,121,67,20,53,98,94,52,53,95,37,78,59,107,47,88,104,87,24,76,89,88,62,115,37,29,58,60,90,86,66,104,85,81,51,59,46,54,44,15,67,92,96,55,103,76,93,112,86,71,85,85,61,50,52,85,100,91,111,80,74,97,104,72,118,106,83,61,53,61,38,113,107,80,53,88,67,76,87,57,92,136,49,93,51,77,73,69,85,85,78,76,75,68,71,44,108,82
"COG1668",45,63,19,67,47,70,53,36,32,92,76,23,4,93,50,30,56,23,58,45,82,70,35,41,47,30,20,36,50,46,52,50,47,46,37,44,50,35,76,36,40,37,53,46,118,47,36,34,47,28,25,40,44,33,64,28,68,48,99,88,68,79,83,54,85,56,118,49,130,53,86,99,124,36,84,63,55,35,39,54,34,44,34,61,68,31,82,40,56,48,28,23,42,79,46,44,80,49,30,38
"COG1669",5,2,0,1,0,0,0,0,0,1,1,1,0,0,2,1,1,1,0,0,6,0,0,0,1,0,8,2,0,0,2,0,0,0,0,0,0,3,3,0,1,2,4,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,3,1,4,1,0,0,0,0,0,2,0,0,0,1,1,0,1,4,0,0,0,0,0,0,5,1,0,1,1,0,0,1,0,0,11,1,2,0
"COG1670",200,177,71,96,138,333,118,48,81,242,195,95,221,76,204,55,93,68,202,61,199,69,62,89,202,103,69,146,105,206,96,94,193,72,84,91,190,215,231,169,106,254,208,102,210,114,61,122,97,195,66,83,110,74,166,125,117,80,167,182,158,119,105,84,113,109,161,89,349,145,245,102,170,100,252,83,199,104,96,192,65,352,78,69,243,69,204,225,103,89,107,59,108,201,206,100,275,231,76,135
"COG1671",13,27,14,18,7,39,8,12,10,18,35,34,30,6,13,11,3,9,20,17,23,14,9,13,18,19,34,18,9,15,12,16,18,16,25,10,16,21,8,5,15,56,20,11,40,15,14,23,27,2,21,15,24,14,7,11,42,12,16,37,26,13,15,26,24,22,22,16,50,19,34,19,23,9,32,3,15,11,6,19,5,32,5,16,37,14,6,12,17,12,25,14,8,15,15,1,42,22,16,19
"COG1672",10,6,1,0,0,5,0,0,3,2,5,1,0,1,2,23,1,3,7,6,32,0,1,6,4,1,7,2,1,2,4,1,1,0,0,0,0,1,24,3,1,19,5,0,0,1,1,1,5,0,1,2,2,1,1,5,1,0,1,0,2,1,3,1,3,0,0,2,1,5,28,7,0,2,2,0,4,0,2,5,2,14,1,4,18,1,26,3,1,0,1,2,2,7,9,2,0,1,2,4
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1674",407,499,513,410,636,362,559,504,501,506,507,742,219,860,418,730,629,725,620,556,368,647,533,596,449,458,228,227,662,444,637,671,422,470,659,757,567,389,612,405,458,339,476,626,648,688,458,730,600,761,572,511,548,575,489,225,535,623,702,677,374,625,563,679,393,604,729,480,570,625,277,603,379,568,519,553,596,468,681,475,586,464,621,376,275,473,576,428,738,696,740,684,581,435,604,729,357,413,538,634
"COG1675",50,7,0,0,27,0,8,0,11,20,16,0,0,1,42,0,11,0,0,0,131,0,0,5,54,6,0,3,8,67,0,0,54,3,3,2,22,62,12,94,8,0,35,1,0,20,0,0,0,3,0,0,2,0,25,2,2,7,1,2,0,4,2,0,0,4,1,0,0,22,0,4,0,2,5,3,9,3,7,20,0,11,0,1,4,3,19,38,0,3,0,0,5,23,29,17,23,67,0,3
"COG1676",120,16,6,6,48,0,13,4,26,41,31,1,0,5,84,0,27,3,0,2,88,10,2,11,107,12,0,5,24,118,13,1,110,7,11,21,75,123,18,194,11,0,81,5,1,56,0,1,7,14,4,1,8,1,50,2,17,28,10,11,5,15,8,5,2,27,0,2,2,47,2,16,0,11,19,13,15,23,18,35,6,37,11,5,18,8,19,80,3,6,0,0,32,53,38,46,48,169,5,1
"COG1677",23,17,26,21,8,14,12,16,13,20,25,23,20,6,22,16,6,13,18,14,14,7,14,18,14,16,9,24,15,12,11,16,14,9,13,7,13,23,14,17,19,33,20,10,31,8,12,26,21,1,11,12,10,15,15,9,22,4,12,17,17,14,7,15,12,3,20,15,35,16,24,12,50,14,28,5,10,8,4,24,8,29,9,9,28,7,5,20,12,7,15,15,7,25,9,3,57,43,17,19
"COG1678",107,104,66,85,80,47,104,102,76,162,105,83,46,98,142,93,60,80,83,85,93,61,58,89,128,98,92,66,79,116,84,98,130,91,117,90,104,132,145,88,71,108,134,89,123,96,55,76,93,44,73,72,68,89,114,50,71,75,91,94,89,82,84,75,85,89,70,65,85,98,63,86,43,82,98,85,172,81,83,74,102,88,101,86,72,66,140,114,81,83,92,81,98,143,117,81,93,68,57,80
"COG1679",77,69,33,70,116,21,110,45,64,37,102,18,0,25,96,11,109,17,18,33,13,79,37,60,83,42,11,20,80,77,48,30,72,52,31,48,150,104,36,135,113,25,68,65,24,113,21,27,50,13,26,37,46,49,76,20,89,85,80,53,53,97,71,52,36,84,31,36,16,96,7,86,10,54,50,87,39,109,76,48,51,39,33,52,30,40,37,97,47,51,24,18,62,69,99,85,58,71,36,47
"COG1680",932,890,534,621,905,824,889,739,713,923,1123,918,268,953,915,988,952,913,1004,727,867,814,568,681,978,844,405,474,815,916,807,987,938,597,957,979,951,858,752,625,716,781,950,972,1311,882,589,877,791,519,631,650,836,669,886,436,950,962,1043,1008,855,917,878,897,915,1013,1172,721,950,1005,501,826,1106,691,1075,753,874,873,947,753,754,1025,881,594,600,670,827,968,1030,816,963,927,799,1324,925,916,892,684,729,795
"COG1681",3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,5,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,2,4,0,0,0,0,0,5,2,0,2,2,0,0
"COG1682",75,82,24,74,17,106,41,31,33,50,54,21,13,30,49,26,29,22,29,22,52,39,31,28,64,49,19,23,35,52,42,28,74,37,33,31,56,68,75,69,36,71,60,36,8,37,26,30,42,10,20,35,24,29,52,30,48,19,25,9,88,40,42,30,57,14,22,29,92,41,52,50,21,33,90,37,74,30,13,44,49,112,47,70,51,31,96,53,25,20,26,24,57,46,53,24,67,97,38,48
"COG1683",14,42,10,23,29,34,21,4,9,13,39,5,71,8,7,3,10,3,21,5,19,14,6,9,20,23,39,32,20,10,10,1,9,9,5,9,26,12,6,13,19,95,21,7,0,28,2,1,2,5,1,8,3,5,14,21,24,9,22,11,41,8,17,0,21,6,7,8,23,22,31,32,39,2,5,9,10,13,14,18,8,33,12,7,54,12,4,33,3,9,4,5,10,22,50,18,50,50,4,21
"COG1684",46,46,43,37,14,88,28,34,19,24,58,45,39,13,41,28,20,24,38,29,22,25,32,43,35,27,40,44,25,29,26,29,30,28,35,12,21,41,16,21,27,86,42,28,39,20,32,45,53,11,31,31,22,28,20,14,24,14,13,18,23,11,23,25,31,13,18,19,51,25,37,22,82,26,42,20,15,16,13,35,18,36,13,23,44,16,14,31,22,11,23,22,17,38,34,5,49,55,26,26
"COG1685",80,10,13,16,50,0,35,6,19,20,28,0,0,3,68,1,38,1,0,13,5,26,2,14,90,7,0,6,36,107,11,4,98,16,7,15,59,99,12,155,27,0,71,8,0,45,0,7,10,2,3,7,4,8,46,1,30,30,6,0,10,29,14,4,6,24,0,5,6,35,0,19,0,14,13,19,6,32,23,38,7,33,11,9,24,9,2,86,4,16,0,0,31,43,36,29,49,108,2,6
"COG1686",205,194,333,122,290,279,217,304,226,171,194,373,233,338,205,388,240,377,360,285,85,294,296,309,167,247,149,136,310,189,302,381,191,304,409,308,178,160,206,175,205,270,189,275,283,264,245,386,383,421,334,284,284,298,233,103,260,269,321,311,178,251,278,346,141,294,237,262,152,284,136,254,120,293,175,237,186,214,319,268,293,217,285,139,186,234,192,161,336,326,392,346,219,180,211,313,185,118,282,278
"COG1687",1,2,0,0,6,0,0,0,0,0,0,4,1,0,3,0,0,0,2,0,0,1,0,1,0,0,0,1,0,4,0,1,1,0,3,0,0,8,1,2,0,6,2,4,1,0,2,0,0,3,0,1,0,0,0,2,0,5,8,9,0,1,0,0,1,1,2,0,1,0,4,0,0,0,2,1,4,1,1,1,0,2,0,0,0,1,3,9,0,0,0,0,1,5,0,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1690",85,51,19,61,108,49,85,12,55,101,81,4,2,12,89,8,103,20,1,23,248,44,6,52,84,21,26,23,61,86,23,7,84,30,22,39,110,108,75,143,79,25,71,30,0,78,14,4,15,7,10,11,17,26,58,17,48,61,17,12,46,44,42,14,14,60,10,27,17,113,13,56,44,31,30,56,78,74,63,57,23,38,24,31,31,25,136,89,13,44,2,4,58,61,98,63,49,82,31,33
"COG1691",99,34,45,92,43,0,30,69,69,38,76,21,0,20,72,22,44,18,12,47,9,22,48,26,105,91,1,11,46,73,27,28,106,30,24,9,80,87,36,117,44,0,72,28,0,50,68,13,12,8,49,43,33,31,46,27,40,48,0,3,80,17,28,37,81,36,1,53,3,82,1,22,3,36,29,31,41,72,18,82,35,40,50,112,16,56,44,86,26,21,16,36,46,72,99,39,57,90,54,28
"COG1692",53,81,149,58,115,59,85,109,106,98,69,180,5,187,84,180,121,193,173,131,57,156,127,141,85,101,9,29,153,58,120,138,75,138,134,147,103,66,160,58,106,53,65,128,98,152,105,170,162,148,166,126,141,171,113,44,97,120,81,82,38,109,117,146,51,130,57,120,7,132,21,146,80,155,60,121,132,111,151,86,160,51,163,52,18,117,125,82,152,150,181,154,122,61,109,149,36,39,147,136
"COG1694",129,198,302,273,141,228,459,278,232,155,166,181,564,157,120,158,146,174,207,265,200,235,236,268,92,277,988,846,128,95,235,259,113,373,204,159,161,109,138,80,199,360,119,319,195,128,377,189,392,116,224,348,188,333,146,780,216,206,190,201,286,277,202,288,331,183,170,238,128,148,639,188,303,248,162,361,128,271,162,246,250,136,280,369,340,445,127,105,256,194,195,225,313,130,136,152,118,106,255,200
"COG1695",76,26,9,11,31,59,8,7,18,24,28,7,49,1,44,9,16,12,20,17,11,5,9,12,43,12,10,11,22,56,10,11,64,12,11,8,30,57,7,86,17,89,39,19,31,26,7,9,9,11,6,3,11,8,28,13,8,14,11,14,11,2,10,10,32,21,30,16,17,28,3,21,23,21,17,4,7,19,16,29,7,64,5,8,25,25,11,39,4,7,9,17,7,37,21,20,20,87,7,3
"COG1696",132,47,24,124,67,52,59,45,58,64,125,22,58,52,113,38,45,29,71,48,28,68,36,45,102,51,98,36,75,117,52,74,101,49,24,50,76,125,74,142,43,47,111,49,104,49,41,38,40,40,36,29,37,39,82,25,74,58,98,114,57,55,94,76,136,65,147,73,58,84,23,94,55,41,90,48,77,73,42,76,32,83,29,49,54,29,68,110,62,57,51,37,50,97,101,62,72,147,47,48
"COG1697",150,57,12,62,102,0,73,18,29,73,73,7,0,12,104,4,74,13,0,27,72,60,7,45,96,27,3,7,64,154,22,6,131,30,12,29,114,144,37,220,66,3,117,35,1,80,17,13,15,6,5,12,15,19,88,10,57,44,19,14,34,57,49,17,16,49,4,13,9,73,1,65,0,25,21,69,39,81,53,55,22,33,17,31,19,28,32,122,10,39,2,2,68,84,69,61,79,199,14,25
"COG1698",34,11,2,7,18,0,18,7,6,7,14,0,0,1,16,0,8,1,0,2,12,4,0,6,28,3,1,1,5,28,4,3,33,5,1,4,21,35,5,71,15,0,25,6,0,18,3,1,1,4,1,1,5,1,10,0,8,8,0,0,9,10,4,1,1,8,0,3,5,17,0,10,0,4,7,9,1,15,7,8,2,10,4,2,6,4,4,20,3,9,0,0,13,10,27,9,15,28,7,6
"COG1699",17,5,2,7,1,2,6,1,3,9,10,1,0,3,18,1,8,1,4,2,5,2,4,3,19,3,3,1,5,9,1,1,18,1,6,5,3,13,14,8,7,19,16,1,0,5,2,1,4,0,0,4,2,4,13,1,3,3,0,0,3,2,3,1,5,1,1,3,3,6,2,3,3,4,8,4,17,2,2,12,0,9,4,1,0,3,9,15,2,4,2,3,3,20,14,2,10,33,4,2
"COG1700",0,3,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,10,0,16,0,0,0,0,0,65,1,0,5,2,0,1,0,3,0,0,0,0,0,0,16,1,0,1,0,0,5,0,0,0,0,0,0,0,3,3,0,1,0,3,1,1,0,0,0,4,4,18,0,4,0,6,0,0,1,0,2,0,1,0,23,0,0,23,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0
"COG1701",53,26,7,27,62,0,58,11,21,30,45,9,0,12,44,0,33,6,0,9,9,33,5,29,48,10,3,7,33,62,10,9,53,12,5,21,62,46,11,76,55,0,37,18,0,46,6,5,7,6,2,14,7,11,32,4,38,29,14,9,15,41,18,7,12,40,1,9,4,47,0,28,0,23,12,43,13,37,26,15,25,14,14,13,7,15,7,49,5,23,0,0,42,28,56,31,32,55,12,15
"COG1702",189,484,642,335,347,364,699,500,405,247,237,443,1027,453,249,444,330,416,468,509,502,538,499,526,211,537,1697,1906,378,245,440,551,213,854,458,431,332,214,316,248,417,766,244,793,400,360,742,487,898,812,505,717,507,639,359,2051,366,456,378,407,289,553,407,485,328,484,364,446,159,341,1207,441,900,473,223,877,344,339,444,479,505,206,492,451,508,871,305,247,467,571,458,449,674,231,255,445,166,167,576,398
"COG1703",341,162,98,296,248,62,268,117,125,252,230,90,16,97,359,75,223,92,102,124,111,204,74,237,349,159,196,35,173,309,129,108,344,104,101,181,308,376,268,316,265,23,311,158,281,201,119,105,93,54,88,93,141,121,312,24,226,164,241,262,128,216,222,146,211,173,304,120,39,206,20,245,398,171,181,249,243,184,167,188,139,167,125,153,86,120,243,346,127,177,96,80,208,438,215,154,176,438,122,143
"COG1704",25,76,18,37,12,102,25,9,18,29,93,19,85,23,19,9,19,11,14,28,69,18,14,17,25,8,60,36,24,21,29,22,12,16,24,15,35,19,18,8,39,126,15,26,12,30,12,17,16,5,16,18,18,19,20,14,36,11,27,28,49,22,32,27,51,16,21,21,16,36,25,56,83,17,25,14,37,25,8,54,19,76,19,26,54,22,31,23,22,24,16,14,20,23,30,11,28,44,18,24
