"","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X64_MES_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X148_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG3185",20,31,76,26,53,19,57,19,18,17,39,21,28,29,33,36,41,45,32,37,13,21,32,36,70,36,35,30,20,18,69,34,85,20,42,11,32,49,31,54,52,58,22,79,31,72,40,71,29,12,40,49,140,30,45,37,47,28,140,43,114,85,80,45,110,72,37,41,67,31,46,84,110,33,76,65,54,38,34,34,85,84,87,46,30,87,20,31,48,10,78,35,33,37,31,29,49,63,43,112
"COG3186",29,49,79,42,47,3,49,25,13,18,34,23,47,47,37,59,63,57,42,19,11,35,40,18,62,88,57,45,19,18,99,17,94,23,67,10,38,21,42,72,80,81,20,64,24,56,55,59,37,15,46,26,95,39,38,41,26,55,68,32,78,72,65,41,75,94,100,38,18,16,34,79,82,23,68,64,47,39,24,9,60,61,79,61,10,55,9,32,51,10,64,42,15,55,21,68,16,56,25,91
"COG3187",1,3,58,1,28,0,7,3,1,1,13,0,7,0,0,11,6,3,1,5,1,23,1,0,2,5,4,0,1,0,56,7,4,3,45,4,7,0,0,4,8,44,2,10,1,6,6,1,2,0,1,2,9,35,1,0,1,0,13,1,66,3,13,30,83,3,0,2,0,1,11,25,20,2,10,12,3,2,0,3,4,35,7,0,6,80,0,4,2,2,11,0,0,3,1,0,1,0,4,71
"COG3188",5,1,24,1,4,3,12,4,0,0,1,0,13,0,0,4,22,4,0,1,1,47,2,0,12,0,5,0,1,0,12,2,4,1,7,0,8,0,0,34,27,18,0,69,2,54,3,21,1,1,1,2,22,40,1,0,0,0,12,0,36,3,9,47,23,1,2,6,0,2,1,23,158,1,8,7,0,2,0,0,28,7,15,0,2,14,1,2,0,9,47,2,0,1,0,1,5,2,0,81
"COG3189",0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,26,0,13,0,0,6,12,1,0,0,0,0,2,2,7,1,2,0,0,0,0,0,1,4,0,0,1,7,0,1,4,2,1,0,0,0,0,0,0,2,0,1
"COG3190",0,1,14,0,5,1,0,3,3,0,1,0,0,0,0,1,0,0,0,3,1,6,1,0,3,0,3,0,2,0,19,0,0,0,2,5,5,1,0,1,2,12,2,1,0,0,1,0,0,0,0,0,1,5,0,0,1,0,6,0,13,1,2,8,6,2,0,0,0,0,7,4,5,0,0,2,0,0,0,1,0,1,14,2,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,6
"COG3191",85,56,66,118,53,19,107,47,44,30,38,48,63,70,43,62,120,78,55,36,22,17,52,33,128,60,113,31,19,38,71,32,42,19,61,37,23,56,39,99,97,36,60,44,58,58,43,34,38,51,49,98,75,24,71,69,31,68,133,51,33,65,84,21,64,61,59,69,50,31,35,101,74,47,124,120,42,65,44,26,109,60,132,32,35,11,29,48,32,16,76,59,31,78,21,37,101,40,33,8
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3193",37,16,23,24,5,15,32,14,27,9,17,16,26,18,12,8,32,15,9,20,10,12,9,27,45,12,23,9,10,12,24,27,16,9,16,33,12,39,8,22,35,10,22,33,14,25,11,23,16,34,15,5,52,19,11,22,16,5,8,23,28,9,34,12,21,9,10,22,15,21,11,20,13,9,24,43,17,12,12,19,37,36,34,5,10,7,14,13,9,9,15,4,12,17,21,10,7,20,11,12
"COG3194",32,27,26,28,16,31,39,27,24,13,31,57,30,48,48,48,52,52,36,20,38,20,50,41,49,30,48,44,30,32,7,44,31,20,19,21,23,68,54,39,33,28,16,52,53,73,17,30,54,35,59,53,42,25,45,39,64,48,14,55,21,45,20,14,20,65,43,51,41,19,51,46,14,38,35,64,56,55,59,28,45,31,26,16,30,14,26,27,34,10,45,33,27,70,17,38,38,48,38,16
"COG3195",42,37,46,37,14,34,61,31,24,25,27,71,46,66,66,42,66,54,52,20,39,6,72,40,56,45,43,48,25,40,3,50,67,32,26,25,34,93,57,59,37,21,19,89,63,101,22,75,74,26,50,63,85,19,44,50,68,39,23,78,39,62,33,22,54,54,43,55,55,33,57,52,16,51,42,52,60,55,56,50,53,35,23,28,37,17,31,38,51,19,57,41,21,67,20,49,43,46,40,19
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,1,1,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,4
"COG3198",0,2,28,0,18,0,1,1,0,1,12,0,0,0,1,5,1,0,1,0,0,15,2,0,2,0,4,1,4,0,43,1,0,1,13,2,6,0,0,2,1,13,1,0,0,3,1,3,0,1,0,1,0,12,0,0,1,0,13,0,36,0,4,23,29,6,1,0,0,1,16,13,19,1,1,5,2,1,1,2,0,36,20,0,1,36,1,2,1,0,1,1,0,0,0,1,3,0,0,40
"COG3199",68,65,88,115,34,15,67,7,24,24,52,53,63,55,46,65,68,42,61,16,12,36,72,39,92,53,73,20,20,11,127,27,21,29,52,34,27,16,14,72,57,70,17,19,33,34,45,22,24,30,38,46,16,40,73,51,33,58,17,53,53,75,71,43,131,66,51,53,26,11,32,57,32,40,87,66,81,27,35,21,74,111,84,30,20,66,13,91,57,10,33,42,14,51,32,30,41,47,23,82
"COG3200",336,158,143,199,128,232,190,295,326,283,230,239,198,275,305,219,202,190,250,327,353,61,312,255,148,204,223,217,333,236,148,192,145,249,147,271,231,286,250,185,148,146,365,160,251,187,100,117,224,194,295,231,165,84,250,324,266,279,165,270,124,211,187,88,172,315,329,257,237,328,256,152,157,279,158,181,273,321,246,277,184,141,162,103,239,132,284,202,214,62,160,340,248,228,253,219,202,279,245,118
"COG3201",19,53,33,14,24,23,12,46,42,30,41,50,31,27,33,62,21,33,70,48,23,36,23,33,26,60,21,75,19,33,50,37,123,29,27,41,32,32,64,22,27,32,32,88,31,83,27,117,60,31,72,3,105,34,37,47,21,49,49,21,41,35,31,33,39,28,54,30,19,39,44,39,14,34,24,20,26,32,20,37,24,39,36,34,19,36,35,29,36,18,28,60,25,11,39,59,1,22,42,63
"COG3202",35,71,24,63,77,35,46,51,58,47,33,71,56,70,74,56,60,63,91,62,58,26,71,28,56,64,52,81,59,48,4,83,116,51,51,91,34,55,75,53,51,55,62,86,55,92,37,126,78,44,81,89,120,22,74,77,42,70,23,54,43,82,49,10,28,100,115,33,32,56,78,80,22,65,81,50,74,54,30,46,66,13,42,49,35,10,39,56,76,9,40,64,46,49,60,100,98,71,76,16
"COG3203",9,15,21,8,19,13,0,27,8,13,5,15,15,15,16,35,3,14,13,4,8,18,15,6,7,16,8,32,11,8,17,22,12,19,18,10,11,21,31,6,3,19,9,48,9,45,11,26,36,14,25,4,9,27,17,20,12,20,13,11,27,6,6,29,4,17,32,18,14,5,16,34,2,26,3,8,18,25,3,10,2,4,3,9,15,18,15,22,26,51,2,28,4,11,4,21,4,7,30,120
"COG3204",46,98,79,28,67,24,19,46,24,37,103,58,33,47,35,73,18,35,40,50,19,81,20,27,16,213,37,68,40,25,113,19,39,45,101,33,71,9,63,36,34,64,25,100,36,83,89,64,50,53,56,28,23,78,43,39,28,236,20,18,189,45,45,69,123,59,63,47,22,75,47,31,9,33,38,32,30,69,22,76,20,110,25,57,16,154,21,59,87,13,15,65,54,19,49,81,31,92,43,121
"COG3205",0,0,16,0,6,0,1,2,1,0,5,1,5,1,0,1,1,1,0,1,0,10,0,0,3,2,3,0,1,0,31,1,0,0,17,2,7,0,0,3,1,9,1,0,1,1,5,0,0,0,0,1,2,11,0,0,0,0,11,0,18,1,6,9,33,4,0,1,0,2,3,5,19,0,1,4,3,2,1,1,2,21,18,0,0,17,0,2,1,1,6,0,0,0,0,1,3,1,2,30
"COG3206",77,102,249,61,198,88,87,90,62,95,107,91,94,85,81,103,89,87,57,90,82,95,75,69,99,171,131,142,94,72,463,130,194,92,246,74,132,92,93,120,157,232,56,183,93,177,237,199,114,65,74,93,113,119,66,74,57,82,227,55,260,79,122,135,276,167,141,75,54,117,126,183,316,85,93,133,84,141,57,100,105,263,284,156,84,266,143,75,126,40,158,101,91,60,78,118,124,103,75,446
"COG3207",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",0,6,22,7,3,1,6,7,0,5,2,4,3,12,7,7,1,7,5,0,3,9,3,5,1,20,1,7,0,4,1,2,3,6,3,2,7,9,12,7,2,1,1,2,3,4,10,4,11,2,3,0,3,4,10,0,3,0,3,7,6,8,9,2,25,5,2,9,19,0,6,0,1,3,0,1,4,6,2,7,2,10,14,5,0,5,1,53,11,4,4,1,3,2,1,15,1,2,10,0
"COG3209",11,13,179,8,90,6,30,17,6,14,34,4,13,8,10,23,13,19,2,27,2,81,6,1,15,67,50,18,17,4,301,17,6,46,95,9,35,4,3,69,92,93,4,14,1,13,62,5,22,13,3,19,9,63,8,1,6,7,128,3,213,9,39,102,164,15,9,18,7,8,90,61,298,7,43,52,20,14,6,16,11,228,252,28,23,133,3,20,93,21,165,30,22,12,10,66,24,29,23,362
"COG3210",13,34,51,49,42,23,26,22,51,51,21,14,46,43,31,33,23,29,30,24,19,17,11,26,36,49,27,26,16,31,19,30,11,25,12,21,32,23,29,34,42,59,61,11,51,8,90,10,41,11,6,10,27,47,38,10,37,3,578,26,55,33,72,30,41,4,13,45,40,35,32,25,32,21,18,34,16,29,39,25,31,83,34,60,26,8,31,53,71,217,45,11,48,44,20,21,17,26,14,487
"COG3211",71,69,193,166,77,22,97,18,149,34,177,69,90,119,68,59,122,60,46,78,34,100,83,39,180,57,102,26,47,40,323,72,40,24,89,169,88,24,20,129,82,146,128,7,49,13,59,54,24,238,47,53,6,130,82,64,32,25,99,43,258,73,114,88,265,74,35,84,29,97,72,133,172,38,180,135,65,47,52,39,108,186,251,37,45,191,12,46,44,22,84,48,63,60,163,37,39,178,40,204
"COG3212",0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,4,1,2,0,1,0,2,0,0,2,0,2,1,1,0,4,1,0,0,0,0,5,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,9,0,17,2,2,5,4,1,0,1,0,0,3,2,10,0,2,0,0,0,0,1,0,5,0,2,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,9
"COG3213",2,6,38,10,17,3,5,10,5,2,1,1,2,1,0,9,3,51,0,0,1,11,0,4,5,4,13,4,3,2,86,11,0,2,24,2,8,3,1,8,9,15,0,4,0,3,3,11,3,5,1,69,1,7,0,0,0,1,26,7,48,4,3,20,48,5,0,6,6,3,16,21,67,0,1,4,0,3,3,6,3,14,57,3,1,23,0,3,5,2,11,0,5,0,2,2,63,11,0,27
"COG3214",13,11,20,18,0,7,26,3,9,6,13,8,10,12,7,13,23,22,8,6,1,20,28,6,41,15,12,1,5,10,3,8,2,4,8,11,22,3,3,33,17,4,12,9,14,11,8,14,2,19,3,24,10,11,9,13,8,17,38,7,21,9,29,8,16,17,4,14,8,11,4,27,61,8,19,16,17,4,2,17,25,15,29,3,5,5,6,8,9,2,34,5,4,19,7,4,32,16,4,2
"COG3215",0,3,12,2,3,0,0,1,6,1,0,0,0,3,0,4,0,3,2,0,0,5,0,1,5,1,4,0,0,0,4,2,0,1,1,1,4,1,1,3,1,9,3,2,0,2,2,0,1,6,1,4,0,13,2,0,0,0,11,0,19,2,1,4,6,0,0,1,0,1,1,9,6,2,3,2,0,1,1,3,2,13,2,0,3,9,1,1,1,1,0,1,0,2,2,0,4,0,0,23
"COG3216",16,58,32,31,24,88,11,44,56,45,36,39,72,19,22,46,7,23,36,42,31,30,39,52,14,35,16,52,20,68,46,52,84,53,19,37,93,52,39,23,13,75,33,62,35,62,93,49,40,55,33,31,54,31,29,22,55,9,22,49,51,25,46,20,49,15,18,40,63,41,28,13,56,55,14,20,32,34,60,60,12,41,43,94,53,53,69,50,62,6,33,17,52,10,51,42,28,30,30,48
"COG3217",59,56,57,54,7,35,56,60,58,24,43,76,51,79,55,41,57,93,73,43,49,8,60,44,64,53,44,58,26,45,9,44,94,37,6,43,30,84,56,70,52,33,54,98,85,109,32,84,67,34,76,67,103,12,60,76,54,54,18,61,49,61,62,20,45,70,32,82,66,53,59,46,22,59,52,68,65,44,56,41,61,76,40,25,29,19,34,44,40,19,57,81,17,56,46,58,50,41,68,20
"COG3218",0,0,9,1,3,1,2,0,0,0,1,0,1,1,0,1,2,0,0,0,0,7,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,3,7,0,0,0,0,0,1,0,0,0,0,0,8,0,1,1,0,10,0,30,1,1,6,4,2,0,1,0,0,1,8,13,1,1,2,0,0,0,1,5,7,5,0,1,14,0,0,1,3,14,0,0,0,1,2,5,1,0,13
"COG3219",1,4,22,0,14,0,2,2,2,0,13,2,0,1,0,3,1,4,3,2,0,17,2,0,3,1,9,2,0,0,46,1,6,2,25,1,3,0,1,2,6,10,1,1,1,1,4,0,2,0,1,2,2,14,1,1,0,0,10,0,38,6,7,23,38,5,0,1,0,2,10,16,28,0,1,10,0,1,3,1,0,52,37,4,1,35,0,5,10,1,1,0,0,3,0,1,1,4,1,52
"COG3220",5,11,76,8,40,2,7,8,13,1,30,2,9,6,1,8,3,6,1,6,0,82,2,1,7,7,15,7,6,1,92,2,14,5,44,3,21,0,1,7,9,42,6,5,2,8,15,23,5,1,4,4,8,83,4,1,3,0,38,1,99,7,24,52,61,8,4,3,1,3,19,23,47,5,13,17,6,0,2,14,4,75,42,4,5,76,2,10,8,2,11,8,1,9,2,5,9,16,4,133
"COG3221",87,177,205,142,66,172,201,79,246,120,181,103,167,150,122,154,214,150,118,200,94,76,107,133,150,124,92,121,88,132,111,120,50,155,102,284,168,107,117,210,172,180,317,108,143,101,217,86,88,331,107,130,121,112,122,70,145,97,94,163,163,145,174,68,162,77,89,126,168,222,136,179,139,156,171,179,136,151,149,126,187,178,155,242,181,109,161,136,135,63,182,108,161,66,235,165,108,232,104,152
"COG3222",19,75,28,20,13,77,20,42,40,48,30,31,62,16,23,46,21,20,46,30,18,15,32,54,17,47,26,53,30,69,3,34,47,58,7,29,69,46,35,31,32,83,33,47,51,40,99,44,33,72,15,32,41,14,23,11,44,7,82,37,26,28,67,12,26,17,28,36,58,28,44,33,48,46,13,27,43,37,67,53,22,9,21,145,64,13,73,59,53,13,38,18,64,14,45,44,25,33,33,20
"COG3223",2,4,5,3,0,1,0,1,1,1,1,7,3,2,3,5,0,7,9,6,0,2,2,3,0,8,3,1,8,0,0,6,0,6,0,1,2,2,5,1,0,1,5,1,0,0,6,4,1,1,8,7,0,2,4,5,2,1,2,4,8,3,2,1,2,3,8,3,1,3,3,0,0,7,0,0,0,2,3,1,3,2,2,0,3,1,1,7,5,1,1,10,1,3,3,3,7,2,1,2
"COG3224",3,6,19,0,3,1,4,5,0,2,9,1,3,0,0,4,0,1,0,2,0,2,1,2,1,2,10,3,1,0,93,1,0,2,1,0,3,0,1,3,4,14,1,1,0,1,8,2,2,1,1,0,1,8,0,0,1,0,8,0,16,0,3,7,7,11,2,0,2,1,4,0,9,0,0,1,1,4,0,3,5,28,60,3,1,6,0,2,4,1,6,0,0,0,0,0,0,0,4,18
"COG3225",142,121,168,232,105,74,227,108,158,97,80,73,157,120,143,76,204,135,94,104,59,93,99,90,243,132,235,100,56,79,137,142,120,95,95,110,108,133,86,172,201,141,154,94,133,112,129,137,71,138,83,167,81,55,152,122,86,89,62,113,47,129,232,52,130,166,94,139,89,114,84,176,89,82,225,232,81,94,114,112,224,125,199,78,80,31,80,98,82,32,156,77,98,209,98,112,155,127,100,49
"COG3226",0,1,5,0,3,2,1,0,3,0,2,0,0,0,1,0,0,1,1,1,1,2,0,1,2,2,0,0,1,0,1,1,0,1,2,0,1,0,1,0,1,0,2,0,0,0,0,3,1,0,0,0,0,6,1,1,3,1,13,0,8,2,5,2,3,1,0,0,0,2,1,0,12,1,0,1,0,0,3,1,0,18,1,0,1,1,1,1,4,1,3,1,2,1,2,0,0,0,3,43
"COG3227",0,10,71,7,117,2,19,26,8,11,33,5,22,1,3,25,19,11,9,14,2,39,7,6,41,26,23,4,7,7,102,5,58,8,132,13,13,6,6,20,35,16,10,22,2,19,45,25,21,5,5,53,23,27,24,3,13,7,143,10,62,17,11,54,74,9,13,13,2,7,17,44,24,5,32,29,6,15,5,5,33,26,20,39,11,69,3,19,9,5,20,10,9,4,17,18,53,2,8,65
"COG3228",5,9,26,17,13,0,10,9,2,3,5,3,11,6,9,12,17,22,6,0,1,21,0,4,12,13,20,3,6,4,7,8,3,3,4,13,6,3,4,17,36,35,1,0,16,1,21,2,4,7,5,6,1,30,13,0,5,0,33,6,39,9,18,30,22,2,5,11,9,1,9,15,28,5,16,14,5,15,3,2,16,13,12,6,2,17,2,15,19,2,42,0,1,2,2,13,4,5,7,22
"COG3230",0,1,5,0,3,0,1,0,0,0,3,0,1,0,0,3,1,0,0,0,0,15,0,0,0,0,2,1,0,0,32,1,0,0,3,0,10,0,0,1,1,12,0,0,0,0,3,0,1,0,0,0,0,10,0,0,0,0,10,0,12,0,2,19,2,2,0,1,0,0,4,8,4,0,2,1,0,2,0,1,1,2,23,0,0,5,0,0,5,0,0,0,0,0,0,0,0,1,1,6
"COG3231",1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,2
"COG3232",0,1,5,5,2,0,6,3,2,2,5,3,4,7,5,6,4,3,4,1,2,6,2,2,8,3,5,8,0,1,1,0,2,1,1,0,3,3,4,5,5,9,1,12,3,10,1,11,7,5,10,4,18,14,5,3,1,2,1,5,9,1,6,7,7,2,2,7,9,1,2,7,1,2,2,8,2,6,0,1,6,7,8,3,2,3,3,5,6,8,3,1,0,6,1,6,4,1,6,13
"COG3233",1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,1,0,1,3,0,0,0,0,0,1,1,8,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,6,1,4,0,0,0,0,0,0,0,0,3
"COG3235",0,2,20,0,16,0,4,5,2,0,8,0,0,0,0,5,2,2,0,3,0,24,0,0,4,1,5,0,3,1,67,2,0,2,22,1,12,0,1,4,1,22,1,0,0,0,7,1,5,0,1,1,0,25,0,1,1,0,6,0,42,6,9,31,42,8,1,2,1,1,14,16,6,1,0,11,0,1,1,3,2,32,21,0,0,53,0,2,2,1,0,0,0,0,1,1,2,0,0,55
"COG3236",6,8,9,2,48,1,2,5,2,2,3,1,3,4,6,1,0,0,2,4,2,16,0,0,0,13,8,1,4,2,37,6,32,3,12,4,1,1,3,3,4,9,1,5,1,2,5,12,7,2,4,4,5,6,1,4,3,4,1,4,9,4,2,59,4,5,2,4,4,3,5,6,5,8,1,5,6,2,5,4,2,19,20,3,7,7,2,5,6,2,4,4,3,7,3,3,3,2,13,19
"COG3237",1,1,16,0,7,0,3,1,0,0,6,0,3,0,0,5,3,3,0,3,0,10,0,0,0,2,3,0,1,0,31,2,0,0,11,0,3,0,0,3,6,9,0,0,0,0,2,0,0,1,0,0,0,6,0,0,1,0,9,0,21,0,6,5,22,3,0,1,0,0,3,7,8,1,0,1,1,0,1,0,1,22,11,1,0,15,0,1,7,0,13,3,1,0,0,0,0,0,0,15
"COG3238",0,2,4,2,0,8,4,6,8,4,9,4,4,1,2,6,2,5,4,3,1,5,2,2,8,5,4,2,1,3,2,0,5,6,1,4,0,1,4,3,9,0,3,3,2,4,2,9,5,5,6,8,22,3,13,1,3,3,8,9,8,4,4,7,8,2,2,5,6,5,1,7,8,1,5,9,2,6,6,2,5,5,11,7,7,2,3,8,12,1,22,5,1,2,5,4,3,3,6,12
"COG3239",198,491,141,271,60,551,125,362,344,366,329,332,384,241,271,322,148,183,321,313,309,164,350,354,182,278,184,292,264,395,80,331,223,414,53,395,476,303,322,193,170,326,318,317,340,277,407,346,303,481,278,96,287,111,269,199,343,201,187,303,130,250,294,70,164,230,194,299,437,356,270,146,166,349,139,198,266,254,390,400,146,261,152,517,416,75,456,343,274,74,215,225,543,133,363,311,105,337,317,213
"COG3240",0,2,4,6,1,0,1,4,2,0,5,2,5,1,2,6,1,2,9,0,1,6,6,6,1,5,1,1,0,3,3,3,0,3,5,3,1,8,3,1,2,7,1,9,3,17,3,0,4,1,2,2,6,6,3,1,4,0,2,11,15,3,1,6,5,2,1,6,4,0,1,3,2,3,5,0,12,0,1,1,2,4,2,0,3,6,1,2,3,2,1,1,1,0,2,2,1,3,7,7
"COG3241",11,21,18,19,13,6,6,32,9,13,30,41,20,25,20,32,7,18,25,24,4,14,16,9,6,39,19,39,8,12,75,17,49,15,16,16,11,12,20,13,11,47,22,17,22,29,31,32,21,21,24,1,39,18,30,19,13,21,39,9,18,25,26,11,31,27,32,15,21,18,26,13,7,14,15,14,9,18,16,15,9,25,34,25,12,28,10,35,30,11,3,21,11,12,26,30,2,15,24,21
"COG3242",0,0,1,1,0,0,1,0,1,0,2,0,1,0,2,2,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,2,2,2,0,0,1,1,2,1,1,0,2,0,0,0,3,0,2,1,4,0,0,0,0,2,0,5,0,1,3,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,10
"COG3243",15,23,167,45,147,32,82,40,89,32,42,35,34,19,10,57,102,218,21,38,10,55,18,37,45,31,49,15,18,32,301,44,0,34,175,39,62,63,19,108,115,118,63,10,9,7,42,58,36,49,14,473,16,95,22,3,29,6,190,46,157,15,45,75,101,26,3,25,50,70,58,88,303,18,37,68,15,19,25,48,102,131,216,10,50,97,55,27,24,37,151,6,32,21,31,23,337,28,26,275
"COG3245",13,16,41,16,17,15,29,9,26,7,27,22,7,16,17,13,21,34,6,32,28,32,12,10,35,14,27,7,24,13,67,24,67,9,25,39,18,31,11,31,23,32,25,18,11,27,14,36,11,15,12,16,20,30,17,9,18,17,30,18,66,18,22,30,60,10,15,16,12,20,19,41,18,16,18,41,8,14,18,16,41,62,54,14,9,58,16,12,15,16,16,9,9,13,15,14,14,12,17,61
"COG3246",153,118,100,142,18,99,162,143,158,149,151,187,125,153,155,160,186,139,184,161,173,23,177,155,163,123,139,164,131,198,18,121,157,143,41,174,153,213,152,156,129,69,173,173,173,173,84,169,170,142,148,150,181,29,167,151,124,101,44,159,60,176,113,23,79,147,107,167,173,135,168,120,57,164,141,146,152,133,119,141,141,133,132,74,157,33,133,151,127,26,111,176,160,134,146,131,144,164,142,17
"COG3247",1,1,1,0,1,0,3,1,1,0,2,0,1,0,0,2,4,0,0,3,1,2,0,0,5,1,3,1,0,0,1,1,0,3,1,1,2,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2,1,0,0,1,0,2,6,2,1,1,1,0,0,0,2,2,0,2,2,1,1,1,0,4,0,22,0,0,0,2,1,2,2,2,0
"COG3248",0,3,46,0,13,1,2,12,2,1,16,1,0,0,0,13,1,2,0,2,0,44,1,0,14,2,1,1,3,5,11,2,1,1,9,1,6,0,3,1,2,24,4,1,1,0,10,1,5,2,0,1,0,49,0,1,0,1,14,0,51,2,4,41,6,1,2,4,0,1,4,8,8,0,1,6,1,1,0,0,1,16,7,2,1,29,0,1,1,9,1,1,0,0,0,0,3,0,2,62
