"","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X102_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X111_MES_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8"
"COG2184",0,2,4,9,1,5,0,0,0,16,0,9,0,1,0,0,10,1,0,0,1,0,0,3,7,3,4,6,2,1,10,1,1,0,0,27,1,0,2,2,8,2,0,2,2,3,0,12,2,0,3,5,0,5,6,24,15,0,1,1,8,0,0,0,2,0,3,1,1,6,2,1,1,0,2,1,1,2,7,2,0,1,6,1,18,0,1,9,1,7,0,2,0,1,7,42,1,1,19,7
"COG2185",117,57,158,151,105,210,199,127,179,38,177,116,118,266,147,154,188,124,144,170,148,112,136,221,61,182,129,220,29,188,31,182,177,138,100,204,111,152,243,187,182,194,192,177,133,189,146,10,250,205,360,265,287,208,280,229,302,194,225,394,381,282,237,203,302,193,291,203,269,29,289,264,198,251,296,140,279,356,104,265,180,191,320,210,278,226,203,288,169,269,232,126,433,245,24,559,239,258,316,149
"COG2186",16,14,8,141,25,84,72,34,20,101,18,99,6,128,16,28,208,32,14,26,45,21,26,16,92,105,66,92,69,28,96,64,36,23,17,177,6,29,98,16,107,59,38,13,43,12,46,188,64,19,90,52,25,25,91,204,281,16,18,74,196,23,12,10,93,19,45,41,105,363,25,28,50,50,120,6,17,26,92,39,88,32,66,9,60,27,9,305,20,36,12,22,69,14,172,128,20,36,229,168
"COG2187",6,0,1,20,6,19,29,1,0,35,2,27,3,0,8,4,26,6,2,5,1,1,8,3,12,29,14,29,16,3,28,21,9,5,0,6,0,7,71,10,16,40,7,2,6,4,6,74,2,2,23,5,14,3,23,16,20,2,2,2,16,2,0,1,19,2,22,4,26,13,2,0,10,10,45,0,0,12,41,2,11,1,13,8,13,2,4,18,2,19,0,0,1,0,26,22,1,10,43,34
"COG2188",6,51,13,67,27,41,21,27,33,66,18,38,16,181,24,13,125,79,9,30,64,94,71,25,49,58,30,42,38,18,39,45,18,21,17,96,9,23,54,33,47,31,17,23,44,20,42,46,153,34,48,41,28,24,53,35,138,35,50,155,109,22,57,21,72,62,44,45,73,40,34,27,125,30,40,10,31,29,62,27,38,44,38,3,95,15,18,91,20,18,25,19,157,19,100,188,54,20,106,95
"COG2189",38,127,44,53,30,89,25,54,34,151,36,88,31,10,70,45,128,27,36,34,29,17,19,44,127,33,50,52,137,54,259,22,25,15,32,62,43,26,64,22,73,33,27,34,20,41,36,31,26,23,46,26,27,48,63,40,194,22,37,19,38,42,24,26,32,41,59,41,31,474,27,30,17,35,59,20,27,55,131,55,48,25,65,45,87,15,52,323,31,26,35,39,48,33,181,221,19,40,86,63
"COG2190",0,0,2,7,1,2,1,0,0,0,0,6,0,0,1,0,7,2,0,0,1,0,0,0,1,0,2,3,1,0,5,1,0,2,0,0,0,0,7,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,5,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,6,3,7,0,2,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2
"COG2191",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",675,368,467,276,574,452,379,1026,468,2168,597,343,375,287,1075,721,854,405,436,327,340,430,668,363,2062,293,469,345,1746,365,2246,279,387,349,354,325,382,528,298,359,502,353,556,441,428,422,1162,971,272,361,286,353,378,559,293,169,91,569,1212,256,358,450,308,487,471,500,276,983,400,70,306,532,429,479,294,606,468,346,2091,699,522,728,350,521,1934,305,649,582,468,403,564,340,202,330,1252,1189,485,561,1117,120
"COG2193",55,39,72,83,29,20,20,51,51,56,31,89,51,65,56,64,83,63,59,40,60,40,43,48,49,19,61,28,41,54,47,18,53,65,57,24,57,53,59,43,14,17,39,43,49,57,39,135,41,38,14,44,49,50,19,62,129,52,49,39,86,53,59,55,26,38,53,41,24,95,46,52,37,40,36,42,43,50,69,48,47,48,86,39,56,50,42,61,43,46,46,71,51,57,69,49,56,51,83,85
"COG2194",3,14,4,57,4,24,10,8,3,56,4,73,6,141,6,12,46,12,4,2,16,3,7,3,70,63,39,21,62,8,81,33,8,30,4,15,1,11,60,6,32,19,1,8,7,3,1,50,133,7,25,11,3,1,53,116,121,1,23,133,112,3,22,4,23,3,9,3,45,59,3,9,5,0,34,3,6,10,56,19,60,5,48,8,97,9,5,28,4,5,1,0,63,3,266,41,17,5,62,130
"COG2195",34,24,34,104,14,32,71,17,39,23,33,43,32,187,26,25,17,29,19,18,52,41,21,64,10,59,46,46,13,44,20,61,36,19,20,84,21,28,26,38,30,58,29,37,28,37,26,49,150,27,121,64,57,28,68,42,43,52,48,150,124,45,32,22,49,38,63,28,47,232,37,54,18,23,62,10,41,31,17,42,42,18,70,43,15,30,27,18,34,80,46,19,174,37,17,39,24,67,94,45
"COG2197",95,57,30,299,101,159,107,134,73,306,74,388,70,164,91,90,429,116,48,116,119,106,128,98,298,159,193,190,240,73,317,144,156,132,53,478,31,106,377,91,149,138,81,79,99,111,143,406,197,67,410,171,73,115,311,536,536,67,97,212,401,101,45,120,118,77,301,88,110,398,116,92,136,135,219,42,89,295,256,100,233,95,247,62,409,163,105,498,87,100,81,56,210,126,594,649,71,75,396,509
"COG2198",3,1,3,154,13,9,6,11,5,197,1,189,4,13,17,24,40,10,7,4,20,0,2,0,112,52,58,23,122,12,158,25,19,58,1,4,0,4,163,3,12,10,2,5,21,8,2,130,8,0,19,19,8,2,71,269,62,0,9,3,296,5,2,1,13,1,46,6,17,289,1,11,5,4,74,3,3,52,150,38,114,8,128,10,205,20,5,21,3,15,1,4,15,8,365,48,7,11,133,333
"COG2199",52,79,71,1534,119,267,200,79,32,1617,23,1577,31,88,145,194,2046,115,71,83,233,20,92,64,1221,613,736,361,989,151,1733,373,230,484,29,314,31,45,1619,122,224,230,30,84,234,104,50,1669,118,51,312,195,113,54,918,1954,1869,18,90,124,1826,36,18,62,223,41,565,27,232,2489,117,127,85,47,853,20,23,490,1589,299,776,49,898,129,1029,205,70,1578,30,215,24,50,85,94,3259,1044,44,200,1507,3095
"COG2200",18,18,18,744,66,106,73,39,23,779,7,685,20,35,89,70,999,62,29,39,115,17,38,43,605,268,313,169,452,76,763,175,99,179,15,124,6,30,613,70,60,125,14,26,120,53,17,591,58,20,151,102,58,25,438,555,757,14,34,49,1034,24,13,36,84,19,237,18,75,1205,33,73,32,11,433,10,10,203,729,120,322,34,445,43,477,98,30,745,17,102,21,31,63,50,1399,538,16,81,992,1334
"COG2201",5,2,6,112,20,36,31,5,7,115,14,156,17,14,18,19,181,34,20,22,40,22,18,19,117,85,59,53,72,20,122,44,29,81,14,79,7,17,321,37,29,57,37,14,27,10,22,141,4,16,107,30,30,26,105,132,250,7,24,8,101,10,5,16,35,7,82,17,36,251,15,23,47,17,101,5,11,63,194,48,131,20,92,18,164,25,15,134,17,64,5,11,10,16,267,279,11,39,211,256
"COG2202",52,71,61,1359,199,633,202,101,97,2059,60,1821,109,122,213,251,2780,180,107,151,263,67,109,257,1709,611,790,449,1020,224,1813,428,247,563,75,670,26,101,2488,297,524,257,73,140,274,181,92,2644,171,76,594,257,185,213,1081,1880,2853,52,155,199,2831,105,37,81,316,64,904,76,273,4072,136,210,165,66,946,49,60,648,2102,366,935,111,1144,159,1963,204,107,2167,93,321,49,119,176,183,3379,4028,77,202,2986,3047
"COG2203",67,19,38,276,126,72,60,119,104,336,103,392,130,28,60,89,609,102,61,69,151,78,112,125,413,168,237,175,235,69,389,103,188,111,90,283,20,228,593,147,70,90,70,95,153,113,107,710,46,72,234,306,65,144,306,287,813,91,73,53,518,117,36,122,86,78,361,82,74,951,84,111,126,114,199,68,71,331,405,114,278,120,286,51,267,171,138,683,146,106,91,127,52,116,811,895,76,68,378,777
"COG2204",482,455,545,913,506,810,659,508,555,640,498,800,604,909,561,574,1012,560,572,484,705,575,457,565,555,737,656,722,472,570,671,746,560,536,572,689,548,492,1563,556,864,609,572,476,660,587,460,1151,758,535,729,520,574,498,750,975,1148,582,553,794,1622,551,545,445,719,496,664,635,717,1045,541,588,704,550,857,476,581,551,723,604,679,591,929,399,679,457,522,798,524,616,538,673,822,535,943,1070,514,607,1471,1133
"COG2205",0,5,2,31,10,8,53,23,3,46,8,46,1,1,2,10,27,5,4,19,6,3,3,6,43,57,19,38,53,6,41,47,10,5,0,48,0,3,42,18,6,33,20,6,3,7,37,93,1,17,53,12,2,3,48,135,22,0,0,0,45,0,1,1,21,1,69,25,32,35,7,2,8,36,65,0,0,16,92,2,24,4,38,4,44,2,6,30,2,6,0,3,2,52,92,23,0,3,15,70
"COG2206",68,7,65,301,21,219,91,30,11,193,39,261,28,8,76,60,197,24,70,56,34,25,22,33,150,145,136,86,105,70,194,142,53,127,14,61,62,18,452,82,236,86,47,37,51,47,33,141,9,31,72,38,71,20,189,350,400,18,43,9,209,10,23,25,83,29,148,37,121,355,58,26,18,32,155,16,23,101,220,68,135,20,177,68,90,56,38,135,22,95,17,12,18,32,361,246,24,106,261,338
"COG2207",44,79,64,785,105,72,77,112,68,844,50,726,81,537,100,140,933,112,71,105,159,81,76,141,547,224,242,322,410,102,845,182,80,190,95,1068,75,68,631,154,66,200,67,114,193,108,92,1659,374,82,508,106,50,87,454,565,1276,54,100,274,1448,62,50,38,90,34,356,68,96,704,82,108,103,61,326,26,59,211,637,93,249,63,294,45,973,73,62,481,42,161,40,71,267,106,512,619,64,53,937,520
"COG2208",304,280,216,181,325,104,150,179,282,183,277,379,341,169,261,272,133,178,272,257,193,255,240,346,112,159,254,153,179,168,170,160,260,197,277,111,320,286,251,427,111,142,299,312,257,287,307,236,190,305,110,374,197,333,124,294,150,157,219,183,238,274,205,248,191,294,600,179,171,192,306,205,239,334,166,289,161,530,467,256,301,274,229,254,312,290,277,155,340,185,277,283,188,288,153,1137,192,210,310,186
"COG2209",47,55,69,52,34,19,12,49,77,36,29,55,78,126,52,50,15,72,75,38,97,70,33,82,25,27,64,25,25,58,29,36,50,78,69,26,94,61,48,41,20,17,48,91,97,45,38,26,102,52,36,60,43,47,32,55,41,87,70,110,56,85,58,67,49,55,52,42,20,84,76,94,46,43,27,63,81,56,35,80,49,72,67,26,24,47,39,9,52,37,65,94,118,76,53,13,78,41,28,43
"COG2210",1,4,1,10,2,51,20,0,2,1,3,1,1,4,2,1,2,1,1,2,0,3,0,1,2,25,0,13,1,3,1,18,1,1,0,7,1,0,3,0,40,15,5,1,2,1,2,0,3,1,14,1,5,2,14,15,5,1,0,6,8,3,5,0,36,2,3,4,36,0,4,1,1,10,18,2,4,1,2,2,6,1,4,1,5,5,2,3,0,10,3,1,16,2,1,19,7,16,6,7
"COG2211",356,205,228,179,324,108,156,326,360,96,309,377,457,387,278,312,357,508,294,315,388,383,385,372,188,125,228,205,120,234,106,118,353,289,433,195,242,398,119,281,70,135,278,374,362,283,303,46,420,258,110,491,270,404,164,296,77,414,414,397,218,386,384,554,182,396,436,368,152,52,287,383,325,341,125,340,393,378,117,349,239,460,285,159,89,363,312,422,383,205,391,462,614,377,165,188,392,169,235,177
"COG2212",0,1,0,4,0,0,0,0,0,10,0,2,1,0,1,1,15,1,0,0,1,0,1,1,3,3,1,1,4,0,11,3,0,1,1,8,0,0,5,1,0,2,0,1,2,0,0,17,0,1,8,2,0,0,9,5,31,0,1,0,14,0,0,0,2,0,3,0,2,41,0,0,0,1,8,0,0,4,8,1,2,0,6,0,9,0,0,5,2,2,0,0,0,0,4,12,0,0,4,5
"COG2213",27,101,72,19,61,2,2,46,31,23,40,3,9,0,68,56,9,32,33,38,39,22,24,41,10,1,27,11,19,26,18,2,9,55,13,29,92,20,2,57,1,2,44,35,12,72,53,4,0,28,12,9,14,24,5,2,0,40,34,0,1,43,18,32,11,20,5,33,2,0,31,45,12,37,14,63,24,6,11,46,16,16,5,43,4,7,37,102,25,12,45,16,19,38,6,0,40,17,0,4
"COG2214",254,221,210,140,316,197,131,272,210,183,284,345,287,151,183,206,227,193,198,279,191,262,344,221,217,124,228,151,182,171,103,115,311,147,215,208,186,310,86,256,205,140,282,237,221,209,293,88,202,227,160,382,199,275,146,158,124,224,253,185,188,249,159,290,176,284,354,246,138,52,231,239,280,296,160,240,222,321,174,187,201,275,160,177,162,332,271,190,289,147,265,227,159,275,109,110,208,171,212,112
"COG2215",9,15,15,11,1,5,1,7,8,12,4,10,9,4,11,6,9,1,4,5,0,5,5,6,8,11,14,6,3,11,8,13,5,11,5,4,10,3,8,6,2,6,4,9,10,10,6,44,6,2,7,5,10,2,6,5,49,9,6,10,30,3,6,7,6,7,11,5,8,61,2,5,2,6,9,2,6,12,20,6,3,3,11,4,13,4,3,11,5,10,5,5,8,9,9,12,10,10,14,5
"COG2216",0,0,0,1,1,0,0,0,0,22,0,3,0,0,0,0,10,0,0,1,0,0,0,1,20,2,1,4,5,0,9,1,0,0,1,18,0,0,2,0,0,2,1,0,0,3,0,73,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,9,0,0,0,0,0,9,0,0,4,0,2,0,1,0,0,0,5,0,0,0,1
"COG2217",291,265,327,683,387,588,325,322,223,604,341,899,228,120,441,241,1454,249,202,501,210,189,305,433,833,480,478,620,454,263,565,421,470,302,221,1142,225,339,821,426,472,463,308,336,196,398,375,675,215,273,751,479,342,317,681,690,1920,215,238,143,1514,276,207,345,440,296,762,204,375,2274,433,297,168,287,678,181,284,721,574,466,695,242,574,222,605,450,350,2161,325,524,273,187,195,343,884,1874,292,345,1522,1336
"COG2218",3,20,13,18,13,14,19,30,11,2,4,2,8,0,25,8,6,11,19,8,9,6,10,19,3,27,8,18,3,20,0,23,13,22,4,5,16,7,7,4,3,25,17,20,5,10,9,0,7,18,11,15,7,8,20,9,6,9,17,2,0,15,15,6,13,2,8,22,28,4,5,12,12,6,8,8,10,10,3,30,7,3,8,8,2,14,9,2,6,40,12,8,5,12,1,2,16,26,20,12
"COG2219",13,7,39,51,16,8,151,24,22,4,28,33,8,1,61,25,0,22,29,84,7,1,23,42,6,125,25,127,7,77,10,88,43,65,8,111,9,2,182,57,13,170,52,38,1,33,27,0,31,64,150,7,90,17,148,29,0,15,28,15,0,21,54,6,87,20,18,14,126,2,49,29,1,27,147,4,59,33,6,69,61,18,51,65,3,82,23,0,12,133,14,3,5,26,2,0,22,106,0,26
"COG2220",325,259,280,249,400,243,302,342,328,169,401,287,330,239,279,285,105,289,339,261,291,365,309,311,155,305,297,278,180,278,160,286,334,276,313,320,267,393,323,310,215,298,355,346,363,323,328,81,266,308,278,407,243,338,296,319,191,278,284,229,162,311,288,370,277,354,375,362,278,19,324,290,306,375,275,407,313,351,167,270,335,350,254,301,174,335,372,166,416,291,316,298,200,309,254,364,304,256,88,353
"COG2221",5,38,22,36,16,120,49,28,10,13,10,1,24,2,25,10,6,65,29,17,41,27,30,9,33,46,11,27,22,17,14,53,15,43,14,21,20,17,13,9,108,35,12,3,8,11,21,10,9,16,14,2,11,14,30,24,0,22,20,10,6,15,19,5,69,24,2,27,67,0,13,26,13,14,24,33,23,3,24,17,23,25,9,25,13,11,12,6,14,18,11,8,10,13,19,5,16,24,9,25
"COG2222",19,5,10,28,12,2,18,6,17,7,14,23,10,15,18,15,20,18,9,7,11,18,17,11,15,17,13,25,13,17,13,11,12,5,12,20,17,6,14,13,6,16,10,15,22,12,20,1,4,11,14,11,19,18,24,47,3,21,13,7,19,12,18,15,16,12,12,7,11,7,15,19,10,8,14,7,30,5,16,18,15,10,17,10,7,22,5,37,15,16,20,22,20,9,37,4,18,12,8,52
"COG2223",23,20,0,92,58,556,20,63,1,26,36,67,16,3,7,19,49,11,1,91,13,22,13,4,37,28,23,26,69,17,47,31,39,15,57,47,0,34,42,31,583,20,41,6,24,12,68,235,12,33,34,41,16,73,41,203,89,5,5,10,63,26,8,39,259,10,123,66,202,290,29,16,28,58,66,10,18,37,29,5,48,21,60,11,48,53,38,34,80,11,6,51,30,59,74,49,22,18,43,70
"COG2224",233,476,377,126,259,321,201,247,257,162,227,126,272,175,305,268,149,419,352,237,397,335,235,223,86,235,217,191,124,185,137,215,146,394,348,199,337,241,157,229,367,215,292,251,292,287,217,136,233,221,191,135,146,209,219,191,126,266,305,226,139,243,287,217,276,295,112,304,303,240,235,297,280,273,222,347,296,82,94,261,234,261,136,283,114,199,246,206,240,170,318,359,256,240,164,66,267,177,94,214
"COG2225",506,639,502,314,510,377,309,439,482,204,483,231,476,470,444,494,222,553,587,376,588,525,410,406,124,280,503,339,196,393,194,265,360,567,563,324,526,498,198,424,423,300,443,466,543,473,369,296,483,515,289,311,380,522,282,290,350,483,464,464,228,476,558,397,367,477,190,495,331,359,442,491,543,463,326,646,497,161,170,415,381,485,303,601,202,398,456,276,512,390,507,585,325,459,211,110,492,389,154,324
"COG2226",325,394,359,263,411,406,409,402,393,130,413,271,396,264,328,335,147,362,404,298,368,380,352,427,99,343,329,374,160,340,123,342,354,264,411,379,327,452,318,345,451,365,363,350,374,355,309,92,323,371,351,384,350,443,350,262,153,383,342,312,264,390,423,516,355,340,394,390,337,175,371,397,376,334,394,382,388,465,115,342,349,390,306,325,117,346,396,143,430,343,393,437,362,379,116,341,366,329,197,221
"COG2227",270,239,261,186,270,182,145,255,251,190,248,216,270,366,235,245,179,211,249,176,224,246,229,241,191,173,246,168,223,212,281,146,212,180,322,204,250,312,134,266,242,149,219,273,269,246,277,108,294,225,153,257,172,282,146,176,151,240,204,299,137,268,242,291,199,266,237,268,171,135,221,294,249,266,157,293,245,227,158,242,209,271,156,199,119,269,251,169,262,181,230,331,190,231,249,156,239,202,175,169
"COG2229",0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,15,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG2230",495,612,578,350,461,235,242,501,537,169,495,260,570,297,421,513,336,336,633,361,392,557,445,398,155,294,489,260,180,478,166,277,376,387,675,262,574,520,137,559,253,315,504,476,502,519,407,220,454,531,183,294,454,510,237,247,400,470,416,382,240,473,594,432,332,481,227,534,236,245,540,502,607,448,260,691,485,212,178,390,348,488,328,537,170,421,512,270,504,410,460,681,295,418,218,191,440,467,310,265
"COG2231",1,0,0,19,0,38,16,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,2,0,0,8,2,8,0,7,1,7,6,3,0,2,0,0,1,5,24,10,0,0,0,2,1,0,0,1,13,1,8,0,4,2,0,2,1,0,0,0,0,0,4,1,2,0,3,0,1,0,0,0,12,0,0,4,8,1,2,0,5,3,4,0,0,0,0,20,0,0,1,0,0,0,1,5,0,9
"COG2232",2,17,12,5,6,2,12,4,6,5,4,4,9,1,4,4,5,10,12,1,6,10,7,1,0,5,3,3,0,6,2,3,4,15,10,0,9,6,1,6,4,3,7,2,5,6,5,0,4,9,3,8,1,4,5,2,5,2,7,2,0,3,5,1,3,1,5,13,9,4,2,3,8,5,3,13,3,2,2,4,4,4,14,9,0,4,9,1,3,5,3,11,2,6,3,3,6,7,30,4
"COG2233",57,34,74,98,50,109,125,125,77,109,67,97,31,50,152,87,39,46,64,96,65,43,57,59,50,169,107,154,81,69,91,167,51,117,21,125,64,72,135,76,141,176,95,59,31,78,94,425,57,90,148,59,59,25,150,146,165,112,40,70,19,114,73,43,143,40,42,138,125,214,61,138,35,96,142,57,72,52,76,133,115,54,73,65,25,72,84,38,20,102,94,18,79,50,139,60,100,83,25,166
"COG2234",265,199,352,564,156,707,520,274,345,197,218,434,219,614,428,353,427,218,402,378,392,223,166,480,285,605,420,577,175,323,274,600,328,495,192,577,407,159,429,312,583,529,262,403,263,335,239,111,568,342,635,270,339,219,626,710,155,413,365,544,661,384,314,215,543,233,332,247,623,39,383,363,127,246,385,170,453,381,252,542,410,210,471,254,122,370,186,552,198,617,292,181,693,315,557,1002,298,395,424,740
"COG2235",13,1,3,36,2,1,9,2,4,30,3,39,0,1,15,16,14,1,5,5,1,4,0,11,13,8,24,18,8,7,12,13,9,14,0,7,3,0,13,8,0,11,0,4,2,3,0,43,1,3,13,2,5,1,15,14,28,5,7,0,15,2,2,6,8,3,17,0,21,3,10,1,0,2,17,0,4,2,20,6,6,2,22,8,9,11,7,27,1,9,1,1,6,7,26,124,3,12,8,10
"COG2236",158,210,211,60,137,82,85,172,153,159,160,67,135,63,161,180,48,158,144,124,143,153,127,110,197,95,137,70,117,131,128,88,98,152,172,78,196,147,55,147,110,70,145,161,165,164,162,53,91,143,63,66,94,163,73,120,4,179,152,89,65,143,183,129,128,152,46,181,85,14,132,178,146,133,77,216,130,45,151,165,123,143,52,160,145,111,150,59,132,81,181,159,107,127,114,80,148,114,63,71
"COG2237",17,5,29,38,12,8,134,39,17,5,24,18,6,0,50,27,0,11,28,70,8,1,16,28,1,99,25,99,4,73,6,46,41,71,5,85,12,12,163,49,16,132,31,33,0,27,18,0,29,44,110,9,70,19,123,24,0,13,32,8,0,15,42,18,72,14,9,17,96,1,49,15,0,22,112,5,44,42,8,46,59,8,55,62,4,67,17,0,8,133,23,8,6,28,1,0,30,84,0,23
"COG2238",10,5,10,13,5,14,47,6,12,5,7,14,1,1,25,10,0,8,14,30,3,0,8,12,4,34,13,36,5,20,3,34,27,39,3,39,7,3,33,12,14,41,16,17,1,12,5,0,5,15,39,7,40,5,42,9,0,4,8,1,0,10,17,5,42,10,4,13,38,1,34,8,2,8,46,3,19,16,2,23,24,2,25,23,1,26,7,0,6,56,11,0,2,3,1,0,18,40,0,3
"COG2239",488,627,462,276,447,343,273,423,479,191,394,387,486,469,391,431,197,511,495,315,537,555,409,417,177,301,361,298,190,353,197,287,388,421,507,308,497,429,332,419,382,246,364,431,497,396,311,145,415,405,260,417,275,508,293,342,250,417,370,431,284,446,390,517,370,488,404,376,291,449,404,445,477,435,271,464,411,435,174,423,357,460,303,402,139,399,456,213,447,275,460,506,430,410,324,231,429,281,202,291
"COG2240",2,4,0,8,11,1,1,17,5,13,12,6,20,0,0,2,12,13,4,12,13,17,12,6,4,1,8,5,7,4,3,2,6,1,23,11,4,4,4,6,4,0,9,4,15,7,29,1,4,1,5,7,16,4,7,5,0,22,8,5,4,14,4,5,3,9,12,22,2,5,4,10,38,11,3,7,1,10,14,9,4,27,11,0,2,7,8,5,14,0,15,32,5,5,2,2,6,7,12,2
"COG2241",63,8,9,20,84,37,56,65,64,6,84,117,73,62,33,22,21,58,6,68,34,53,90,76,19,58,27,62,42,57,15,32,89,21,69,69,6,104,50,50,41,62,53,94,59,58,68,9,57,38,65,144,45,83,53,53,53,40,58,76,36,60,19,130,58,78,161,38,59,7,43,60,54,75,54,38,52,157,15,29,70,73,71,47,6,96,65,14,82,73,75,65,49,85,3,15,48,55,23,21
"COG2242",64,9,7,22,81,20,113,70,60,7,66,106,80,57,24,23,19,53,9,62,18,54,101,61,15,68,36,80,42,63,12,45,89,34,47,89,4,82,105,58,28,90,59,60,54,54,88,2,54,41,108,148,64,72,95,38,61,51,41,67,15,94,28,126,79,55,168,41,68,7,51,42,54,74,119,24,53,167,15,35,79,74,67,53,4,87,63,9,106,95,86,61,43,94,5,8,41,59,24,22
"COG2243",62,9,8,22,82,22,123,66,74,19,48,92,48,49,38,15,15,39,9,48,29,43,68,59,15,57,34,73,30,45,17,49,90,28,66,89,12,72,115,40,21,113,43,59,79,48,63,1,33,51,79,128,51,63,92,32,61,46,41,48,21,52,20,119,68,50,126,28,70,6,42,52,56,55,107,29,49,129,12,42,70,59,52,46,9,67,71,14,82,76,58,40,36,60,9,26,42,46,18,30
"COG2244",146,79,152,267,69,389,237,90,166,117,125,259,133,219,171,170,419,45,188,72,133,99,87,248,160,233,206,269,81,175,136,254,177,132,118,266,195,119,235,163,319,214,98,192,157,160,76,38,309,147,286,180,125,128,286,310,234,178,165,330,500,155,192,93,217,131,352,102,213,88,216,182,54,118,228,80,148,336,112,229,239,93,262,105,120,155,109,341,110,240,178,123,356,172,297,643,149,191,329,295
"COG2246",4,1,0,6,3,13,16,0,0,4,2,2,6,2,11,5,13,7,2,1,2,6,8,7,0,15,10,26,2,0,0,27,4,8,1,11,0,7,26,2,14,19,0,5,5,1,0,0,3,1,12,4,2,3,16,20,3,3,1,0,6,2,5,3,8,4,11,0,14,0,2,4,1,0,17,5,10,5,9,1,4,4,2,3,6,10,3,23,3,25,7,3,0,5,1,2,11,22,3,11
