"","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X128_SUR_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3"
"COG2876",96,68,40,52,100,62,63,95,64,77,54,74,74,68,61,63,70,57,84,71,46,67,57,25,60,70,64,75,44,115,68,64,30,92,43,90,90,58,48,83,77,35,70,82,83,126,74,65,64,67,28,70,43,104,64,10,88,61,106,59,87,93,93,86,158,30,112,72,58,103,62,22,65,84,51,106,76,65,84,59,135,96,85,80,121,94,70,113,50,92,63,104,91,61,69,69,45,46,42,121
"COG2877",246,209,158,215,295,182,210,248,204,151,152,215,221,173,248,177,215,214,237,297,194,160,165,169,170,237,191,180,161,156,263,163,156,288,203,223,233,226,251,209,189,145,214,182,143,256,180,197,208,153,146,264,183,254,222,152,258,153,253,285,220,227,232,226,260,154,249,302,239,260,215,80,203,213,265,264,240,239,255,179,238,213,262,213,507,220,180,255,142,202,200,264,291,168,229,187,157,134,127,286
"COG2878",7,6,43,7,24,18,26,5,11,8,7,12,1,19,7,7,9,12,65,4,15,10,12,30,27,4,2,20,43,14,6,10,33,6,14,7,7,11,8,8,21,21,12,23,17,66,13,11,8,11,21,22,21,61,12,36,9,9,118,28,8,12,7,8,7,17,5,22,23,14,4,4,40,26,8,97,11,9,12,28,53,63,21,9,7,18,9,4,31,43,3,4,22,15,3,29,10,43,29,8
"COG2879",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,28,1,0,1,0,0,0,1,0,1,0,2,0,1,1,3,0,0,0,1,0,8,0,0,0,2,21,4,0,0,25,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,1,10,0,5,0,0,29,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,3,1,1,9,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,3,6,0
"COG2884",103,64,45,53,82,57,52,46,55,61,65,62,54,65,74,69,77,86,85,52,55,73,62,67,66,62,56,74,106,80,57,49,98,64,51,62,55,80,53,57,40,110,44,62,88,78,62,38,60,63,78,55,67,85,48,107,90,65,104,55,56,75,72,52,92,71,82,59,55,74,33,135,80,75,36,109,67,45,74,71,122,101,61,66,23,55,63,71,70,66,93,84,66,60,50,60,62,79,108,71
"COG2885",298,235,542,174,320,239,301,221,292,625,216,359,358,219,331,258,209,448,204,274,246,198,290,435,448,235,178,244,913,414,298,263,677,299,303,280,248,352,270,273,280,626,246,317,419,689,304,277,285,632,242,183,210,376,171,689,230,175,350,211,195,216,180,167,260,383,317,244,202,251,122,339,202,181,216,331,222,119,214,262,392,162,211,157,103,229,182,242,195,166,197,332,181,142,185,145,158,309,348,227
"COG2887",108,92,376,110,106,139,92,85,99,62,125,57,85,131,107,176,123,198,198,72,66,118,92,119,130,75,68,154,108,136,87,136,209,79,56,95,90,154,59,89,124,369,123,140,117,112,189,91,108,58,95,76,101,128,61,226,82,71,19,80,76,115,83,65,106,246,84,65,53,82,66,587,141,120,174,22,76,81,112,82,102,226,91,100,311,82,71,105,120,166,93,79,73,120,74,110,115,64,202,81
"COG2888",0,3,0,13,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,1,2,2,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0
"COG2890",344,339,230,363,261,279,275,334,295,259,364,313,340,331,372,301,296,122,297,354,294,317,327,171,296,294,310,309,177,292,338,303,220,346,279,315,335,128,317,338,356,201,327,323,284,290,319,316,293,313,297,300,319,254,289,233,365,325,366,285,313,311,309,333,359,173,347,336,309,309,276,249,298,338,93,394,344,325,349,269,314,291,321,336,127,320,307,333,329,320,291,345,245,310,344,317,298,275,279,281
"COG2891",10,8,35,13,14,10,13,6,12,15,20,12,10,20,19,11,8,4,11,9,10,10,5,38,19,5,4,17,31,23,16,9,28,6,5,4,4,9,7,22,18,17,6,7,22,4,16,8,4,6,30,14,12,7,7,30,17,7,20,13,10,11,3,4,11,23,3,10,17,3,7,5,10,11,15,13,14,15,6,14,11,7,13,7,4,9,6,6,10,12,13,5,19,14,7,14,11,43,31,9
"COG2893",9,7,1,8,11,4,14,6,14,8,6,4,10,5,7,6,14,30,12,3,7,5,13,2,7,13,6,3,31,4,11,4,26,11,11,7,7,9,3,15,3,37,9,4,16,17,9,7,5,11,7,8,7,25,14,28,11,7,20,11,11,8,7,6,7,28,9,5,6,7,7,24,8,5,0,14,7,5,6,3,20,9,15,11,1,11,4,10,1,7,12,9,10,7,4,2,7,1,7,19
"COG2894",3,2,62,2,19,8,23,54,43,135,11,52,34,10,34,47,37,10,1,30,116,15,84,73,15,70,92,19,14,29,53,7,56,4,82,19,71,30,88,20,6,24,10,7,25,33,21,37,6,136,103,29,24,18,82,48,8,79,31,13,50,14,33,63,0,7,50,38,59,33,107,7,9,24,19,39,78,59,18,52,22,1,13,4,9,53,108,51,12,6,31,47,23,18,58,11,53,38,33,31
"COG2895",63,76,140,26,96,75,130,88,68,111,83,93,57,102,97,112,64,197,82,44,73,49,77,101,124,86,61,96,143,90,60,88,221,61,102,61,70,92,80,63,77,215,29,93,160,85,118,82,81,109,98,121,138,133,67,98,86,88,140,153,68,100,56,53,60,153,92,101,99,67,59,197,106,95,61,123,56,46,69,98,105,102,107,51,20,87,84,112,104,120,76,121,61,80,60,85,94,153,169,89
"COG2896",162,195,132,256,202,257,232,176,257,143,250,177,223,231,162,196,258,115,333,110,179,239,219,97,200,176,172,266,158,131,135,256,170,198,196,218,191,87,167,193,236,121,202,250,179,190,213,211,240,129,141,168,202,185,145,131,172,177,162,164,171,188,185,162,142,112,144,197,138,157,192,137,316,257,77,183,125,238,205,197,169,275,233,223,104,179,159,176,237,322,238,133,173,235,155,283,195,218,187,171
"COG2897",152,333,111,363,145,342,219,170,224,87,275,160,169,333,180,187,162,79,237,166,154,386,162,85,308,173,140,269,109,319,190,346,163,182,166,167,199,51,177,264,272,109,323,349,194,162,300,236,306,105,60,117,200,112,153,85,101,123,74,162,136,149,127,136,128,48,108,102,115,108,108,82,141,163,44,76,115,107,157,176,121,112,139,166,37,116,86,94,234,125,107,100,127,249,150,231,139,185,169,95
"COG2898",0,0,75,1,1,8,0,0,0,13,2,3,1,2,2,10,1,5,0,0,4,0,0,5,8,2,0,4,10,0,0,8,8,0,2,2,0,15,0,0,3,14,1,9,1,0,8,0,2,5,4,1,3,2,1,146,0,0,0,0,0,0,3,0,0,53,3,0,0,0,3,32,0,3,49,0,0,0,1,2,3,2,0,0,6,0,0,0,2,1,1,0,1,4,2,0,2,8,25,0
"COG2899",2,4,66,0,8,4,7,2,11,11,5,4,5,4,9,10,5,4,0,0,4,1,5,1,2,9,2,2,21,1,2,10,25,0,8,3,7,18,5,4,0,44,4,7,9,0,9,11,1,7,6,6,2,17,8,5,6,5,0,5,8,12,4,2,3,13,12,8,8,9,5,60,1,3,1,0,1,11,0,1,0,0,8,3,2,1,3,14,1,0,2,23,0,2,4,0,7,0,18,13
"COG2900",0,1,17,0,0,3,0,1,0,1,1,3,0,1,1,3,0,0,1,0,2,1,0,16,3,0,0,1,0,1,0,4,0,0,0,2,0,7,0,0,0,3,1,0,5,0,0,0,1,2,6,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,5,0,0,0,0,0,4,1,0,4,0,1,1,4,1,0,1,1,15,10,0
"COG2901",22,12,25,15,19,11,25,11,16,15,6,16,8,21,15,10,16,1,7,18,12,7,12,29,12,10,13,11,12,11,18,9,19,21,19,11,15,17,11,12,16,8,8,11,24,45,9,5,7,16,13,30,20,31,16,25,20,16,66,26,15,15,8,8,13,9,14,17,27,15,8,5,16,12,10,57,12,13,21,15,47,5,19,14,11,20,9,19,15,7,12,14,18,6,18,11,13,19,25,7
"COG2902",13,42,256,27,24,140,24,29,46,78,99,76,48,119,148,132,28,445,118,24,41,101,35,346,210,32,12,91,473,182,17,155,377,5,42,29,28,198,11,25,123,567,40,90,173,114,158,46,99,82,191,34,146,40,25,198,10,54,189,48,8,30,41,13,3,403,18,23,28,12,16,476,141,109,119,212,16,29,30,160,203,167,8,13,12,52,39,7,123,110,34,15,48,102,38,110,120,384,327,4
"COG2904",29,37,91,14,35,15,24,24,21,27,12,36,15,15,32,26,18,88,1,24,31,18,22,68,23,28,19,16,62,36,32,14,65,34,33,14,16,38,19,19,20,77,12,9,27,41,12,23,11,25,55,44,27,51,32,51,39,23,28,32,26,29,21,16,31,29,35,41,42,24,18,31,18,35,20,36,38,27,26,37,36,5,46,17,26,33,17,36,20,3,16,51,37,15,22,17,33,61,45,47
"COG2905",9,11,111,4,6,21,0,14,12,43,10,31,7,37,60,42,13,106,15,8,11,6,12,207,94,9,3,23,143,121,0,26,181,3,13,11,4,75,1,2,9,139,9,11,61,13,34,11,7,46,113,14,64,18,6,214,4,10,34,15,2,2,6,4,3,105,2,7,9,3,4,62,25,24,105,21,0,10,14,59,29,25,0,5,12,16,14,5,39,13,9,8,31,14,24,11,46,208,155,1
"COG2906",0,3,32,0,0,2,1,1,0,2,2,1,1,0,5,5,1,3,1,0,0,1,3,35,2,1,1,1,22,9,0,0,4,1,1,0,0,3,0,1,1,5,0,0,7,0,3,1,0,1,16,0,12,0,0,6,1,2,4,0,0,5,0,1,0,8,1,0,0,0,0,3,0,0,13,10,0,1,2,4,3,0,1,0,1,6,1,0,7,0,1,4,5,1,2,2,7,21,8,1
"COG2907",334,261,140,264,235,78,281,307,294,159,291,262,312,42,222,248,291,106,24,371,264,78,230,151,66,261,197,104,175,78,269,106,162,353,235,261,232,69,263,340,53,107,310,101,188,261,82,272,246,135,163,213,243,257,283,237,310,249,309,312,254,264,298,264,291,170,253,275,305,260,268,47,74,105,58,336,233,275,359,178,236,32,336,340,78,301,200,262,37,39,259,235,237,117,258,123,309,118,68,278
"COG2908",111,109,83,77,109,94,147,90,92,142,77,117,253,111,107,96,82,560,102,139,83,103,99,135,127,76,96,102,225,130,338,85,136,147,73,97,98,78,117,248,110,165,81,102,121,151,119,75,66,105,143,438,88,159,86,96,159,96,159,390,198,118,234,94,143,303,122,117,170,156,76,139,126,136,76,152,334,102,92,120,155,117,124,101,80,199,97,129,92,82,114,160,116,73,106,98,96,135,138,163
"COG2909",6,5,243,3,1,16,1,6,1,94,10,32,8,34,16,56,8,38,9,17,6,8,8,77,33,12,0,32,152,30,1,12,218,4,10,14,1,68,4,8,8,133,6,16,63,6,21,1,27,42,78,1,51,0,4,136,3,9,4,1,0,4,5,1,0,99,14,0,4,1,4,202,21,10,166,11,1,4,4,25,3,10,1,1,12,1,4,4,26,5,8,7,7,33,6,19,24,134,161,2
"COG2910",0,0,27,0,3,13,1,0,0,3,1,6,2,3,1,11,0,24,0,0,1,0,1,4,8,0,0,0,13,2,2,10,18,1,0,0,1,7,0,2,0,3,6,0,0,11,6,2,1,0,2,1,1,3,0,8,1,2,7,1,1,1,0,0,0,3,2,3,0,0,0,2,1,2,8,1,2,0,0,1,2,0,3,3,5,5,0,0,0,1,4,0,2,1,0,3,2,0,2,1
"COG2911",24,31,328,21,20,85,1,8,4,86,62,87,23,57,97,122,16,192,176,24,24,54,29,319,156,18,8,77,366,139,6,103,481,28,24,22,2,169,5,12,73,529,42,75,111,11,109,29,71,41,187,18,113,2,6,537,40,40,2,4,2,12,14,2,41,306,22,6,10,5,9,456,120,64,80,5,7,8,22,116,4,171,9,16,11,47,27,11,81,142,18,14,54,65,20,65,79,224,290,4
"COG2912",4,90,0,101,5,119,32,13,15,39,76,14,14,112,19,40,12,42,24,3,37,124,40,13,124,8,10,82,27,107,5,125,17,5,18,13,21,13,13,47,107,8,37,112,95,19,104,57,84,26,13,21,90,45,16,6,7,43,7,15,14,30,11,9,5,49,21,29,12,11,7,19,36,59,19,3,12,15,26,44,10,20,26,35,8,11,30,8,142,25,19,23,16,147,15,110,51,85,48,15
"COG2913",27,28,61,23,37,18,44,27,26,27,22,31,14,36,31,28,14,38,24,28,28,18,30,24,18,18,26,22,56,27,25,17,57,33,22,16,20,26,22,25,22,53,18,25,56,76,25,25,21,29,31,48,22,65,25,54,45,24,51,30,27,15,31,20,25,51,38,39,43,29,23,40,23,22,16,53,40,20,35,32,43,14,45,22,11,27,21,34,31,18,24,43,24,24,25,27,21,49,44,28
"COG2914",0,2,27,1,7,9,4,0,1,12,3,8,0,15,9,6,2,0,11,1,3,4,4,38,15,0,0,8,21,13,5,1,14,0,3,0,0,11,0,0,16,7,2,0,13,17,6,2,3,3,12,6,5,10,0,20,0,4,36,4,4,3,1,1,2,6,0,3,0,0,2,1,9,10,8,45,1,1,3,12,18,9,3,1,0,3,0,1,16,7,2,2,8,5,5,14,3,27,5,1
"COG2915",9,3,51,3,6,7,13,12,3,5,5,12,6,19,11,19,4,6,14,5,7,4,3,44,10,6,6,6,37,18,5,10,17,9,7,4,3,12,3,4,14,13,6,7,14,29,3,3,5,11,23,12,18,27,2,17,5,2,96,12,9,5,5,3,4,20,6,5,4,3,4,4,20,11,14,86,7,4,8,16,35,9,6,3,5,9,8,0,19,6,7,1,12,7,3,13,12,42,22,7
"COG2916",0,1,19,0,1,6,0,1,0,0,0,3,0,1,11,3,1,0,1,1,4,2,1,25,3,0,0,0,4,9,0,3,18,1,0,0,0,9,0,0,2,3,1,1,6,0,2,0,0,3,12,2,8,1,0,25,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,2,4,0,0,0,2,0,2,12,1,0,0,0,0,5,0,0,0,0,0,3,7,1,0,3,5,14,9,2
"COG2917",158,128,36,104,101,80,91,151,120,47,91,111,125,82,116,56,114,55,100,149,104,103,94,22,71,139,91,83,69,36,114,89,73,134,94,115,118,25,158,137,90,69,122,81,44,110,93,113,96,47,35,93,88,115,117,82,133,86,113,133,105,105,106,129,134,79,84,140,143,123,126,68,83,83,25,126,110,93,147,96,89,69,143,130,36,109,64,121,84,91,85,106,75,99,102,98,93,42,56,137
"COG2918",104,103,131,47,111,77,114,115,66,74,50,112,59,104,92,64,67,20,55,110,78,80,78,148,69,78,75,110,92,73,107,57,102,106,66,66,62,56,94,50,107,62,51,76,95,155,73,47,52,54,88,154,75,130,84,145,136,67,213,103,71,83,49,68,82,42,111,136,140,75,103,21,85,98,51,217,104,64,88,90,175,47,118,72,33,87,101,118,105,72,64,110,109,71,54,102,59,144,117,123
"COG2919",4,7,35,11,2,5,11,5,4,10,13,12,2,11,8,11,5,28,8,1,6,8,3,27,14,3,2,13,25,14,7,12,33,4,8,6,1,12,5,6,7,15,4,4,19,11,4,8,9,5,15,7,17,5,4,26,5,4,19,11,4,5,6,2,9,19,3,10,9,4,4,9,13,8,14,19,7,8,5,10,15,14,5,5,5,10,1,3,11,10,1,4,9,9,7,12,19,31,22,3
"COG2920",14,12,22,9,20,13,9,10,6,5,6,13,3,16,16,14,10,13,22,16,10,15,8,28,28,5,3,26,15,8,14,19,5,20,9,6,2,14,7,5,30,4,9,10,15,14,15,11,8,6,10,17,11,22,12,7,13,5,32,17,9,13,3,6,16,9,2,19,11,20,4,9,28,14,15,37,14,3,8,19,19,15,12,4,24,11,6,7,27,25,10,2,19,28,2,24,7,33,15,8
"COG2921",2,1,23,2,3,3,3,0,2,3,0,2,1,5,3,9,0,2,1,0,5,5,1,14,5,2,3,7,10,11,2,2,10,1,1,3,0,5,1,2,5,4,1,8,1,6,0,3,3,2,20,3,13,8,5,16,0,3,32,4,2,7,1,2,2,9,0,0,3,0,1,1,7,12,6,32,1,0,4,12,14,12,9,4,1,3,1,2,10,2,5,2,5,6,0,10,2,20,14,0
"COG2922",1,3,0,6,6,9,5,1,3,2,5,8,2,23,8,7,0,1,15,1,5,10,6,19,15,1,0,12,2,11,1,9,6,3,0,3,2,3,0,7,14,2,3,10,6,11,11,5,7,1,14,6,14,15,3,6,3,3,55,2,4,6,3,1,1,2,1,2,3,2,0,0,36,24,1,52,0,1,6,20,6,19,17,7,4,14,4,4,50,18,7,1,7,11,5,28,10,34,13,3
"COG2923",3,5,8,1,6,9,2,2,3,7,3,7,4,11,12,3,5,2,12,8,5,7,2,18,14,2,5,12,9,8,5,9,5,6,0,2,2,10,5,4,9,0,2,11,9,2,14,4,4,2,8,12,5,4,2,11,3,5,9,8,7,10,1,0,3,8,1,8,5,3,2,2,17,11,6,2,6,9,5,10,1,20,4,2,1,4,2,2,18,13,8,0,8,9,5,6,6,30,16,4
"COG2924",16,23,19,9,20,12,25,15,13,15,16,18,9,18,18,17,11,2,24,20,14,24,11,31,23,17,15,19,12,5,17,16,23,33,14,10,12,11,22,7,19,9,12,21,12,25,18,11,20,16,33,44,17,32,15,18,20,13,27,24,8,18,16,10,18,10,25,20,15,8,20,0,23,18,8,32,18,15,17,17,22,19,23,11,6,20,19,31,22,21,18,27,31,19,15,24,13,29,13,29
"COG2925",374,313,94,273,332,173,308,398,289,114,198,308,292,182,314,189,295,13,219,442,234,158,224,169,174,277,297,147,75,109,338,175,62,376,255,299,258,77,324,317,185,35,347,167,114,296,181,278,200,108,140,348,210,253,351,39,394,195,262,415,313,270,289,338,350,42,286,373,355,306,289,9,230,246,79,317,306,300,362,261,226,172,344,351,99,306,178,326,210,206,207,307,309,240,294,181,166,177,99,321
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,23,38,14,17,10,16,13,9,17,14,11,10,6,18,24,12,44,12,18,14,19,18,33,17,8,12,12,46,11,14,15,43,9,13,10,12,17,18,15,17,45,8,16,25,23,23,19,14,14,23,15,25,15,15,45,16,20,26,22,14,13,7,9,9,46,19,10,26,15,19,48,13,14,15,29,17,18,11,20,41,23,15,8,5,14,5,18,14,21,14,12,13,16,10,9,16,32,27,23
"COG2928",160,148,2,159,123,100,140,156,130,172,114,143,140,67,137,94,127,66,169,190,169,98,163,31,69,172,151,112,73,58,163,82,71,170,118,145,197,22,149,153,80,49,145,100,111,106,97,167,147,191,105,114,139,88,153,89,150,196,117,118,166,128,155,186,151,75,129,142,157,147,168,40,135,110,33,104,153,183,150,120,77,135,148,161,39,128,178,140,91,143,138,158,115,102,182,97,149,43,55,113
"COG2929",0,1,1,0,1,1,0,0,0,1,1,3,2,2,4,2,1,7,4,0,0,3,0,5,3,0,0,0,31,10,1,2,14,0,2,0,0,2,2,0,0,9,0,2,0,1,1,0,0,2,2,3,2,2,0,25,0,0,0,0,0,0,2,0,0,17,1,2,0,1,1,5,1,1,0,0,0,0,0,2,0,3,0,0,2,1,1,0,0,1,0,0,0,2,0,4,2,4,3,0
"COG2930",6,11,4,7,21,14,20,8,23,13,20,9,16,12,12,8,12,42,16,2,18,11,15,1,14,6,12,14,53,7,4,12,36,13,35,4,6,1,12,17,17,30,8,13,27,26,14,18,27,12,13,7,22,20,15,71,12,18,5,12,12,12,8,8,4,37,20,7,9,10,9,15,15,11,0,9,5,16,6,5,33,11,10,7,6,15,10,20,13,20,12,22,15,11,6,15,12,4,21,13
"COG2931",409,346,57,381,421,291,326,247,254,549,461,450,528,331,434,474,269,1542,454,236,325,346,379,371,406,330,345,427,499,526,382,351,484,371,375,486,295,374,330,405,318,265,349,345,821,302,354,363,446,460,682,362,556,260,242,360,501,486,287,334,340,356,530,342,355,804,401,343,358,320,312,185,504,387,463,242,466,364,299,326,382,528,293,440,341,337,339,370,330,537,540,418,440,270,430,301,567,300,455,326
"COG2932",0,0,56,0,2,13,0,8,8,7,23,11,3,14,9,19,1,71,9,3,2,6,3,100,24,3,6,11,77,23,0,16,85,2,5,3,2,39,2,1,8,126,2,6,15,1,30,7,9,6,15,6,10,1,1,43,0,1,4,10,2,2,8,2,0,46,1,4,10,3,1,96,3,11,154,16,1,0,0,21,14,4,1,0,11,8,1,1,8,5,3,0,2,16,3,9,9,13,34,1
"COG2933",0,5,46,4,5,15,0,3,0,12,5,24,6,10,21,18,1,29,8,1,8,8,5,74,20,1,0,14,25,48,3,9,54,2,17,8,0,22,2,2,8,40,2,13,29,0,11,9,18,12,39,9,32,2,1,83,0,3,0,0,2,3,3,0,0,17,2,2,4,1,1,16,19,6,35,0,1,1,2,35,0,7,2,0,3,8,0,1,12,3,2,2,16,6,3,15,13,67,50,2
"COG2935",13,22,69,15,32,30,34,30,38,37,27,27,23,44,25,40,35,70,45,11,24,52,15,46,57,32,23,38,93,38,24,39,102,15,27,30,30,39,23,34,36,89,14,44,53,49,51,35,40,36,37,37,57,67,29,110,19,35,48,46,22,35,37,23,16,101,29,32,30,15,30,78,34,30,31,40,20,19,19,55,62,36,27,8,10,23,20,34,45,37,33,41,23,37,15,38,33,58,69,21
"COG2936",238,139,8,170,219,281,377,198,246,361,404,254,374,216,271,286,237,115,217,112,266,305,431,45,243,209,238,389,130,137,189,297,167,192,484,247,212,87,225,243,219,83,167,350,365,328,272,325,325,538,421,170,316,153,193,230,128,394,218,96,237,261,325,229,84,116,278,154,169,331,227,96,265,269,24,306,209,223,161,271,322,286,219,137,44,280,393,213,217,281,328,170,234,294,292,324,335,332,232,188
"COG2937",33,46,187,47,44,40,34,51,56,57,42,67,38,50,84,68,28,12,40,77,39,44,44,285,95,42,25,40,160,108,62,40,117,29,40,41,37,100,57,43,50,104,40,39,94,16,36,45,42,46,117,68,102,41,30,268,49,32,6,55,30,43,41,34,70,100,59,35,72,31,48,33,38,58,71,3,56,29,51,85,6,29,32,41,35,58,41,60,74,23,43,55,48,34,41,36,56,219,131,54
"COG2938",16,10,16,7,15,14,18,5,9,11,17,2,10,10,15,16,8,20,13,16,13,9,9,25,18,13,3,7,33,13,11,11,25,10,18,10,11,28,10,11,11,30,8,10,13,27,15,15,8,4,19,9,18,19,18,36,17,9,19,24,2,11,9,8,9,31,6,20,14,10,8,26,13,13,10,26,8,9,8,19,34,9,12,8,5,13,9,6,9,15,8,6,11,13,9,11,15,28,29,9
"COG2939",51,54,11,46,55,45,62,22,39,54,41,56,65,44,62,41,42,95,42,38,48,52,56,130,95,23,29,54,139,74,35,73,59,71,75,48,53,65,47,44,61,122,45,59,46,107,62,21,35,30,71,24,50,77,22,48,75,33,81,24,47,47,49,42,98,102,72,35,33,42,26,119,48,47,15,43,37,38,67,45,89,55,55,39,26,35,46,55,62,38,35,64,71,21,34,51,47,34,98,60
"COG2940",86,83,44,49,90,41,205,76,116,14,44,72,68,33,54,76,117,93,42,120,139,38,83,20,25,83,72,20,26,18,78,27,16,93,95,91,88,79,79,134,35,67,86,28,23,85,30,96,39,22,17,82,47,97,99,1,78,85,95,114,133,95,88,96,97,28,77,103,79,96,72,56,36,62,54,65,84,110,107,70,58,37,139,105,82,98,120,83,37,43,84,77,69,46,64,35,51,12,16,77
"COG2941",148,123,49,92,130,47,119,141,129,57,80,119,112,50,109,69,108,18,23,139,110,59,97,45,49,145,106,50,57,35,153,44,38,162,91,110,112,48,139,138,61,43,129,46,66,105,65,99,94,49,53,158,80,119,160,58,141,83,112,197,153,114,115,127,153,25,98,147,172,137,132,36,46,69,30,117,127,114,172,70,98,17,142,153,38,130,79,141,37,30,91,121,107,62,109,47,79,43,59,164
"COG2942",6,9,2,6,20,31,33,9,17,14,13,11,8,43,26,25,2,40,13,0,11,21,17,9,64,8,18,40,32,29,9,17,38,2,18,8,2,13,7,19,24,84,11,40,33,23,31,18,17,22,26,14,30,45,5,26,7,18,39,30,8,21,11,13,2,57,13,19,17,4,15,64,40,15,16,31,6,8,17,32,28,19,14,11,6,6,20,17,30,22,23,15,12,30,14,35,28,20,48,13
"COG2943",0,3,68,3,5,11,3,6,1,19,0,20,6,15,27,25,5,123,2,2,7,2,4,101,42,5,0,16,55,57,4,18,107,3,9,4,0,25,0,0,7,91,3,3,25,2,11,3,6,14,70,14,34,1,5,291,0,21,0,6,0,1,8,0,0,164,5,5,3,0,2,84,24,9,56,1,3,1,16,51,3,4,0,1,11,29,14,5,17,5,4,8,29,7,11,12,36,113,94,0
