"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X132_MES_0d2.3","X102_MES_0d2.3"
"COG1620",14,9,10,10,31,23,11,24,29,7,2,45,19,9,8,26,17,64,87,3,6,5,19,10,10,29,8,32,26,38,45,34,14,5,94,44,31,5,8,90,16,13,9,26,25,11,12,13,64,167,2,16,17,31,31,6,38,56,26,1,221,45,175,11,15,34,13,11,4,32,7,84,20,6,12,39,14,5,4,10,11,233,20,16,5,16,13,12,3,3,1,11,27,9,28,19,6,272,50,34
"COG1621",12,15,24,18,69,20,49,45,90,28,27,96,18,9,36,59,58,8,19,13,13,19,54,17,59,23,22,36,29,9,52,12,23,20,23,39,26,8,60,159,30,23,14,73,41,15,16,35,111,55,46,51,22,17,45,14,138,108,12,7,1,41,124,38,30,21,19,22,16,36,16,28,41,27,22,87,35,19,17,31,40,102,36,43,60,42,21,44,31,22,5,26,61,29,21,20,9,199,54,17
"COG1622",402,467,435,488,456,599,374,424,345,377,395,316,433,385,457,301,452,148,255,428,458,442,353,353,501,305,396,326,372,292,335,257,353,524,286,263,414,564,476,310,470,390,371,320,457,393,408,408,294,238,447,480,442,363,298,476,356,366,180,564,192,288,284,398,444,396,406,384,443,335,430,214,470,410,440,356,415,457,439,462,399,221,336,500,403,481,506,392,459,446,444,376,286,424,397,402,420,465,310,345
"COG1623",35,34,3,32,0,4,6,12,8,34,25,2,32,34,35,0,26,2,7,24,31,29,6,33,24,0,30,0,29,0,0,1,0,59,0,0,1,0,29,11,30,25,33,5,13,20,43,23,1,10,24,17,29,0,4,37,2,15,4,0,3,0,1,19,34,9,64,11,0,3,35,15,15,29,32,12,24,31,47,27,9,2,11,32,11,11,19,16,42,25,0,30,1,35,0,44,71,3,2,1
"COG1624",65,82,141,82,85,224,37,62,50,94,79,69,102,69,71,87,59,24,7,52,85,76,51,51,93,71,87,46,87,71,56,27,58,81,54,32,44,59,30,40,61,96,81,68,92,76,101,37,48,8,81,74,77,8,47,61,82,55,13,57,2,69,5,70,54,88,88,50,45,68,93,18,98,57,84,49,56,114,91,79,79,5,69,94,75,100,39,102,81,69,52,72,66,78,59,87,60,0,61,40
"COG1625",103,89,194,45,76,275,40,34,28,97,36,50,202,47,75,66,33,18,0,13,40,54,35,108,120,56,161,49,134,43,71,0,27,79,68,21,5,0,32,21,16,168,57,51,71,127,179,19,20,0,54,42,90,0,44,17,102,25,3,0,0,44,1,27,63,35,77,30,0,59,66,2,106,48,66,52,37,83,39,117,64,1,95,103,60,95,23,117,70,24,0,45,49,133,56,141,12,0,38,41
"COG1626",3,4,10,8,34,4,20,7,28,3,1,33,4,15,4,52,9,54,44,14,3,11,0,9,16,60,5,57,4,59,75,11,16,8,46,43,36,9,9,97,6,2,6,70,9,5,5,15,32,97,2,6,10,4,40,11,23,42,13,4,78,72,70,10,13,7,7,3,3,42,12,27,9,10,17,15,20,8,2,9,7,71,50,12,5,5,12,4,5,7,6,18,76,9,33,3,4,2,57,40
"COG1628",0,0,0,0,7,0,8,0,1,0,0,0,0,1,0,36,0,0,1,0,2,0,0,1,0,68,0,47,0,70,19,0,0,0,4,39,0,0,1,31,0,0,3,57,0,0,1,0,0,1,0,0,0,0,51,0,1,8,0,0,0,34,11,1,0,0,1,0,0,44,0,0,0,0,0,12,1,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,53,0,38,0,0,0,24,71
"COG1629",1832,2804,2699,3044,2366,2107,1527,3411,1906,1746,2875,3767,1882,2416,2993,1768,2258,4010,6894,3152,2933,3226,2595,1525,2313,2140,1747,1948,2133,3486,2041,9027,3822,2329,6120,7443,5115,3433,1921,6123,4124,1984,1910,3307,3345,2253,1900,2470,3833,7565,2937,2896,3684,3345,1416,3570,2765,2508,5112,3827,2917,1933,7786,2539,3080,2618,2403,2367,3488,2689,2601,2826,2087,3014,3172,1947,2538,2668,2334,2538,3264,12435,4023,2024,2842,2639,4732,3225,2694,3022,3596,2776,1862,1702,2163,1716,2661,1942,2629,2612
"COG1630",0,0,4,0,18,0,101,0,44,0,0,20,0,11,0,59,35,0,2,5,0,5,0,0,0,73,0,66,0,111,20,0,0,0,10,47,0,0,31,47,1,0,0,42,1,0,0,58,4,1,0,0,0,0,75,2,9,30,0,0,0,45,14,16,2,1,0,0,0,64,3,0,0,11,3,13,7,3,1,0,0,1,33,0,0,0,19,0,0,2,0,13,61,1,56,0,0,1,50,79
"COG1631",2,5,10,3,12,2,28,0,15,1,7,10,2,14,5,30,14,0,0,2,3,8,0,4,4,33,3,45,1,42,17,0,0,7,4,20,0,0,9,29,0,1,4,41,11,5,3,14,8,0,0,0,6,0,32,2,9,19,0,0,0,33,7,8,4,7,2,2,3,29,10,2,2,12,5,11,7,6,7,3,1,5,11,3,1,2,20,6,1,5,1,11,33,4,32,2,5,0,23,61
"COG1632",10,13,21,10,21,15,54,0,39,15,10,23,5,38,8,55,31,3,22,7,8,24,0,14,9,65,5,52,9,71,24,0,0,10,10,28,0,0,24,73,5,8,24,49,25,18,7,34,20,0,1,0,10,0,47,7,27,29,1,0,0,52,7,40,9,15,5,5,8,45,18,6,4,22,23,37,24,21,17,18,3,4,32,9,6,7,35,16,10,17,6,21,38,12,46,10,6,0,38,58
"COG1633",4,1,9,3,9,7,3,12,1,7,5,5,3,7,5,5,1,1,5,10,1,2,27,7,1,8,3,5,1,2,4,4,4,2,0,3,0,0,4,6,8,4,5,6,9,2,6,4,5,3,4,0,1,7,6,3,6,2,2,2,0,2,12,5,1,3,6,11,1,6,1,1,5,5,4,5,7,11,7,1,6,1,2,0,1,5,9,11,4,2,0,4,7,5,6,8,5,1,3,5
"COG1634",8,18,37,11,29,16,86,2,41,15,14,41,3,19,10,87,55,0,2,6,5,15,0,11,15,81,10,71,10,131,47,0,0,9,17,50,0,2,29,54,7,0,21,87,22,10,13,78,19,0,0,0,10,0,80,4,24,42,4,0,0,73,10,28,14,24,6,9,11,75,19,4,8,30,29,51,35,24,39,13,8,3,39,9,4,4,45,10,9,18,9,24,82,15,73,6,6,0,88,97
"COG1635",0,0,8,1,14,0,58,0,26,0,0,20,0,2,0,57,53,0,0,3,0,3,0,0,0,88,0,60,0,98,15,0,0,0,14,36,0,2,28,56,0,0,2,68,1,1,0,66,3,0,0,0,0,0,81,2,7,18,0,2,0,71,15,25,1,0,0,0,0,55,4,0,0,13,0,14,7,0,0,0,0,1,28,0,0,0,33,1,0,0,2,7,74,0,62,0,0,1,44,81
"COG1636",30,26,23,31,26,15,10,35,10,22,38,17,15,16,36,12,24,2,2,48,25,38,30,10,21,19,21,15,27,8,11,1,26,23,8,4,23,60,16,4,41,31,23,10,28,14,16,26,12,1,28,24,21,2,16,51,7,9,2,54,43,8,5,18,29,17,25,19,53,12,27,8,28,25,26,9,24,27,29,31,43,1,17,17,36,37,41,24,39,27,45,31,11,18,35,25,32,0,20,42
"COG1637",1,0,4,0,5,0,18,1,4,1,4,4,1,8,0,16,3,5,1,0,0,7,0,3,2,13,1,11,0,3,17,0,0,0,9,3,0,1,7,3,0,1,0,16,4,5,0,10,4,0,0,0,3,0,6,3,9,5,1,1,3,9,2,5,8,6,3,3,0,8,4,0,2,6,0,6,2,3,0,0,0,0,5,4,0,0,10,3,0,3,0,3,14,2,6,0,10,0,15,12
"COG1638",272,261,155,277,202,132,140,303,186,218,233,162,238,219,277,228,201,101,101,243,257,209,333,238,238,183,262,203,278,125,204,358,229,251,231,158,202,206,282,139,313,292,200,222,258,198,185,217,170,166,461,443,331,1110,330,364,260,283,197,565,304,300,475,362,363,282,324,386,536,318,368,253,436,343,375,308,354,324,425,324,346,240,312,383,470,479,416,324,321,478,459,387,289,372,272,417,332,1303,256,203
"COG1639",21,19,13,23,52,32,12,11,37,10,16,128,13,18,23,15,28,126,303,7,8,4,14,14,11,27,5,33,21,157,28,256,74,4,199,249,114,1,8,107,31,10,4,12,47,10,4,15,183,215,2,29,38,121,27,4,59,60,124,3,276,6,303,11,19,48,24,7,5,15,4,188,10,9,45,25,9,19,7,9,18,425,71,12,27,10,34,8,10,6,7,6,9,9,14,13,1,252,44,44
"COG1640",133,132,214,112,91,354,16,76,27,164,84,78,210,136,112,12,55,63,108,58,97,93,68,158,156,31,154,26,144,59,31,16,72,154,99,89,107,0,59,136,71,173,161,50,114,149,235,55,67,98,105,84,124,25,28,77,87,33,50,1,77,17,89,72,79,119,162,93,12,51,121,61,152,80,133,68,83,168,117,148,106,220,138,161,113,154,73,142,152,63,12,79,20,132,34,170,93,18,37,27
"COG1641",75,58,140,46,73,243,151,35,108,77,32,111,132,70,49,109,116,19,1,21,38,53,48,94,97,140,104,99,92,116,87,5,26,88,64,70,14,2,92,49,15,87,64,88,71,115,115,127,75,3,47,55,56,11,127,30,100,100,6,0,0,97,17,61,51,47,71,42,1,118,75,1,98,62,70,102,48,76,34,86,52,6,92,86,45,84,38,100,60,19,2,51,118,66,84,98,33,2,106,95
"COG1643",51,43,219,124,90,74,15,96,77,87,136,236,60,177,126,40,86,212,674,307,118,114,158,248,69,98,182,75,107,252,77,566,267,72,254,472,385,336,31,239,117,36,245,107,153,254,59,31,265,496,78,116,134,658,80,23,162,103,293,354,417,77,504,120,77,329,155,191,307,100,148,238,67,101,139,177,186,119,88,61,95,636,165,64,174,54,83,83,122,31,303,105,61,94,55,69,23,687,97,86
"COG1644",3,7,9,6,12,8,27,3,17,8,20,8,6,13,8,32,24,0,2,14,7,8,4,3,6,39,2,51,12,37,12,0,5,3,3,15,4,7,9,31,4,5,6,23,11,5,4,23,4,3,0,2,3,0,35,3,11,18,1,3,0,40,6,19,8,6,6,9,3,32,8,12,3,6,6,22,8,5,5,8,4,6,21,3,8,3,19,6,8,10,2,17,24,7,23,4,7,0,24,29
"COG1645",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",16,24,67,21,50,38,102,11,76,25,30,69,12,66,23,79,64,11,2,21,15,33,1,18,36,94,24,89,29,99,64,12,7,27,25,51,9,31,32,71,10,13,34,73,56,16,19,85,31,3,4,11,12,1,48,9,22,54,2,4,1,66,4,42,14,34,4,20,29,73,23,4,14,31,20,41,26,36,26,20,7,6,25,15,10,5,61,20,18,37,14,33,58,17,60,8,13,0,45,73
"COG1647",3,3,7,0,41,10,7,2,12,3,4,7,2,4,1,30,9,3,20,6,1,6,6,0,16,24,4,28,7,33,27,37,2,3,19,19,3,0,10,52,3,1,2,9,4,6,3,6,8,3,1,0,2,9,32,5,10,12,6,0,1,29,7,8,5,3,4,3,0,22,5,0,5,7,9,8,2,8,1,6,0,2,7,10,1,2,2,7,2,2,0,6,22,5,31,2,2,3,22,15
"COG1648",14,6,21,10,183,13,88,25,75,11,26,75,7,13,9,87,41,50,111,83,10,35,24,8,16,144,12,115,14,126,119,158,44,5,152,174,93,105,57,138,39,6,10,121,23,9,12,88,94,82,20,15,26,262,104,16,55,77,50,41,123,96,107,32,21,20,11,17,77,91,20,42,19,37,22,62,16,15,20,14,8,152,76,12,19,15,53,20,4,23,67,29,115,13,162,12,10,26,116,157
"COG1649",12,31,68,22,114,37,54,26,29,34,36,54,9,55,34,65,46,10,12,24,34,24,28,60,35,60,46,53,25,96,75,28,42,22,64,26,26,39,48,104,15,12,47,72,27,72,26,40,58,4,19,12,17,20,41,47,44,38,17,57,0,61,6,30,46,60,59,54,35,68,33,10,29,28,45,51,47,43,21,38,24,11,32,36,12,15,48,35,30,48,41,36,72,35,73,18,60,4,60,56
"COG1650",13,20,45,10,30,23,87,2,59,18,12,50,5,43,8,91,56,4,17,3,8,19,0,18,14,111,16,92,9,122,50,0,0,12,14,59,0,0,48,102,8,4,24,83,35,12,16,69,29,0,1,0,18,0,85,7,26,58,3,0,0,103,20,49,9,34,6,10,10,84,24,4,9,36,26,72,37,24,37,14,5,7,42,7,9,3,54,13,7,25,5,43,99,14,83,12,6,0,81,97
"COG1651",221,215,137,217,211,118,379,291,264,205,185,205,183,172,218,267,246,163,300,200,206,228,296,164,169,269,176,267,184,409,182,185,296,184,266,262,231,218,256,288,257,230,212,349,173,191,154,350,274,209,232,290,224,363,316,207,200,304,102,192,149,277,285,213,212,161,194,229,228,280,152,115,206,219,222,238,222,218,175,212,227,313,275,203,221,250,217,202,214,219,207,202,297,206,244,199,186,537,258,317
"COG1652",34,17,31,31,26,35,23,50,27,21,31,82,30,24,30,17,47,66,109,82,24,19,45,23,17,20,23,26,31,128,30,99,50,30,85,111,89,28,17,86,55,25,37,14,42,14,19,24,101,144,22,35,28,173,28,25,38,45,82,79,129,29,168,24,18,40,35,23,56,16,22,71,16,14,41,33,27,25,17,15,38,164,40,12,38,27,27,23,32,16,79,15,13,23,21,32,12,175,42,21
"COG1653",911,753,425,702,490,276,397,832,432,770,530,329,746,565,753,626,663,183,140,842,692,653,953,1040,646,549,785,467,662,324,435,439,623,770,374,454,708,746,758,209,1058,675,1052,641,508,811,800,635,296,210,793,656,485,421,430,743,427,417,105,633,153,501,271,667,580,471,887,1008,776,497,732,203,729,635,624,702,815,534,643,577,616,170,590,589,601,717,675,503,792,722,775,686,562,881,538,802,629,1025,514,434
"COG1654",6,15,22,8,45,10,115,22,58,10,18,66,10,18,10,78,50,27,97,44,12,25,23,14,17,119,9,82,21,143,42,45,41,5,64,135,53,57,56,111,17,10,15,100,24,15,11,77,59,91,25,12,19,79,79,21,34,79,34,61,13,94,84,38,25,14,19,12,28,73,18,35,14,32,17,34,20,10,4,5,17,136,57,15,27,21,57,19,6,13,26,32,86,11,75,14,16,147,65,122
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1656",2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,5,0,1,0,0,0,1,0,0,0,4,0,0,1,3,0,1,0,0,1,0,0,0,0,3,5,0,0,1,1,0,1,3,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,3
"COG1657",13,8,11,9,52,12,36,28,70,10,6,73,10,7,8,51,59,0,0,9,7,10,17,21,6,25,6,40,8,3,64,3,0,7,25,27,13,4,8,14,7,12,24,22,11,20,13,15,56,1,9,1,13,0,52,8,31,53,1,3,0,45,2,14,24,26,11,8,7,32,23,0,5,14,9,43,18,13,8,5,11,2,25,15,12,11,12,7,12,3,4,11,50,7,27,9,2,0,51,27
"COG1658",1,2,3,1,1,5,3,0,3,1,2,1,0,2,1,15,1,2,0,1,2,1,0,1,2,15,2,10,2,14,3,0,0,1,0,13,0,0,1,11,0,0,3,10,3,3,0,2,4,1,0,0,1,0,9,1,6,4,0,0,0,12,1,1,0,0,0,6,0,13,0,0,2,1,3,8,2,5,1,1,0,1,6,0,0,1,1,0,3,4,0,3,7,0,16,2,0,0,16,12
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",55,30,21,45,35,26,31,53,39,36,55,44,41,55,35,25,48,44,101,69,44,42,66,63,40,40,48,35,43,46,32,93,35,62,92,83,59,43,38,56,56,27,57,51,35,41,57,45,60,73,56,29,36,121,42,38,33,44,45,110,64,47,111,40,42,58,58,47,50,59,45,57,38,46,42,40,43,45,48,44,39,113,42,27,32,37,40,33,49,60,79,29,49,58,23,45,55,145,50,35
"COG1661",63,45,118,34,34,107,20,28,25,57,15,26,94,44,33,20,24,14,3,4,23,45,10,38,36,25,50,21,59,12,29,0,16,34,17,10,5,1,23,40,13,101,34,25,50,58,85,11,18,2,15,11,33,0,8,16,33,19,3,1,0,12,0,18,29,31,22,11,10,18,25,3,43,26,31,17,22,33,35,25,8,3,22,28,16,30,24,40,30,23,4,35,10,32,15,49,12,0,9,14
"COG1662",0,0,0,0,2,1,0,4,0,0,0,1,1,0,1,0,2,0,3,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,3,0,1,0,3,1,0,0,0,0,1,0,0,3,0,0,1,1,1,0,1,3,0,0,2,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1
"COG1663",137,143,105,155,186,75,161,184,153,174,154,126,136,150,159,123,148,37,85,173,169,191,190,126,157,133,155,138,141,114,152,79,186,147,121,104,177,259,129,128,125,160,144,122,174,139,115,150,107,77,283,292,240,125,219,306,195,217,74,336,78,229,90,237,267,244,199,282,319,226,254,86,244,253,220,176,199,239,247,260,231,101,210,267,259,280,181,225,232,294,302,242,189,224,246,226,308,184,219,264
"COG1664",49,41,32,52,75,27,64,60,65,39,53,57,37,40,51,62,44,23,42,67,36,46,69,33,50,68,37,53,41,57,71,55,61,41,53,53,64,28,35,40,58,39,43,51,47,32,39,38,60,18,59,59,42,60,63,58,48,66,32,65,24,62,20,48,54,58,31,42,55,71,34,26,56,48,63,37,42,54,35,71,57,8,40,56,55,42,36,37,40,34,104,42,50,35,89,43,55,15,74,57
"COG1665",0,0,1,0,3,2,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,13,1,11,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,5,0,2
"COG1666",98,83,82,99,60,96,51,97,72,92,82,57,105,58,88,65,64,28,54,52,84,105,90,80,88,75,86,81,72,40,75,49,85,97,86,70,58,124,62,39,86,96,94,54,87,93,113,71,64,54,94,95,89,21,62,70,86,58,30,108,37,58,50,62,77,62,83,103,85,55,88,38,79,79,76,87,68,65,86,74,75,66,80,80,93,100,47,82,105,73,74,67,49,87,58,117,79,84,72,63
"COG1668",28,43,56,53,77,71,30,53,51,43,57,70,31,56,47,47,44,38,54,83,47,41,23,20,42,40,40,46,34,45,56,71,67,48,95,75,106,125,40,98,60,28,65,34,74,33,25,30,68,80,19,29,63,29,35,64,54,61,12,126,10,51,66,56,50,132,45,48,100,51,48,32,24,46,69,45,44,85,81,39,59,127,52,29,49,37,54,44,44,53,100,34,45,24,59,24,97,12,52,47
"COG1669",1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,18,0,0,1,1,0,1,1,0,0,0,0,1,3,1,0,0,5,0,0,0,5,0,0,0,22,0,0,0,0,0,1,0,1,0,0,2,1,2,0,6,0,0,1,4,0,1,0,3,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2
"COG1670",71,66,97,85,170,73,124,91,155,66,87,154,50,92,109,195,154,168,213,217,76,104,114,90,108,205,78,214,80,222,212,286,199,64,243,290,275,148,109,223,85,54,94,234,114,93,45,129,288,211,60,105,111,261,198,105,161,158,97,196,222,207,245,105,96,115,94,80,156,195,63,152,77,98,107,173,98,90,54,69,93,321,162,84,104,62,114,66,83,78,187,101,213,81,187,70,63,387,217,188
"COG1671",14,16,17,17,11,12,2,20,16,14,24,27,14,7,20,19,16,30,40,20,20,10,28,17,9,17,13,24,14,24,24,57,24,15,31,36,33,31,5,21,26,7,11,20,32,12,9,13,32,29,16,14,16,54,25,9,22,17,34,55,35,27,34,9,9,20,11,20,30,11,9,15,9,10,13,26,11,15,10,10,8,51,23,6,20,13,4,13,11,5,30,10,16,7,25,13,1,11,15,9
"COG1672",1,1,0,2,2,2,3,1,5,0,0,7,1,1,0,1,6,1,16,0,0,0,0,1,0,2,1,3,3,0,0,2,6,1,3,0,1,1,2,10,0,3,6,17,4,0,1,7,4,24,0,2,5,2,1,1,4,9,19,0,0,10,17,0,0,5,5,1,0,1,1,7,14,0,1,5,4,5,1,0,3,0,2,0,0,1,1,0,2,0,0,0,3,2,2,0,1,0,5,1
"COG1673",0,0,0,0,2,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1674",609,620,477,663,569,382,703,730,631,593,668,498,476,590,654,421,638,283,302,621,698,666,723,469,594,440,559,437,504,453,462,428,628,654,581,362,589,679,693,420,738,536,562,554,527,492,463,690,497,289,688,696,658,393,465,794,488,612,218,666,229,446,283,638,658,561,645,644,693,476,591,235,637,597,611,470,622,609,625,660,706,577,474,629,665,627,610,656,718,762,715,638,448,610,498,570,835,79,441,454
"COG1675",0,0,4,0,14,0,75,0,29,1,2,8,0,8,1,50,11,0,12,3,1,3,0,5,0,48,3,44,0,90,21,0,0,0,2,23,0,1,17,77,1,0,2,48,0,5,0,34,4,0,0,0,0,0,52,0,5,36,0,0,0,58,7,10,0,10,1,0,1,39,4,0,0,9,2,13,9,1,1,0,1,0,18,0,0,0,5,0,0,1,0,3,54,1,53,0,0,0,36,63
"COG1676",2,5,19,6,22,7,122,0,63,3,6,25,2,18,10,98,48,0,11,4,2,12,0,8,4,118,4,82,0,152,34,0,0,10,15,55,0,1,46,101,3,2,10,110,10,9,1,79,28,2,0,0,11,1,113,5,20,51,3,0,0,86,20,27,6,22,4,6,15,92,12,3,0,22,8,32,14,12,14,9,2,5,46,5,1,0,41,7,2,12,7,21,102,1,114,2,4,0,74,126
"COG1677",21,8,8,14,8,7,5,13,19,14,10,30,16,6,8,16,13,21,59,19,10,8,23,13,14,21,12,17,5,31,16,34,21,12,19,39,26,14,7,15,24,21,18,14,12,9,12,8,24,24,11,13,20,60,20,13,15,14,15,22,16,19,41,13,13,16,18,16,11,27,6,9,11,12,9,11,12,7,10,8,16,31,20,9,13,16,7,18,18,2,15,5,19,16,15,18,2,61,23,15
"COG1678",69,83,86,89,138,71,88,123,106,69,96,94,56,76,80,134,95,82,115,98,104,90,122,81,95,119,83,122,86,75,129,101,74,93,111,107,82,64,83,125,85,90,71,107,90,71,69,83,123,50,87,106,75,88,111,109,98,117,99,104,50,136,89,92,117,145,93,88,89,95,81,111,75,78,90,88,79,85,87,74,85,75,79,80,114,84,88,93,75,79,93,81,91,79,130,67,84,101,122,114
"COG1679",34,54,95,62,73,48,164,9,117,45,78,98,31,98,49,104,123,6,2,62,54,59,20,57,35,97,37,90,30,64,65,5,29,51,54,43,39,25,94,31,32,26,82,64,97,47,26,149,57,7,14,22,36,13,79,38,66,131,9,14,0,77,28,96,37,90,31,47,83,103,44,26,23,93,53,116,88,72,64,39,44,8,54,27,33,21,106,30,53,45,52,82,102,49,101,21,22,3,75,92
"COG1680",632,705,829,1007,1008,540,750,896,827,689,919,1115,582,768,950,1000,943,585,609,1025,1009,980,706,590,906,883,684,900,661,698,1198,1138,1053,850,1132,890,1343,1170,796,785,940,662,662,1003,1012,684,520,867,987,534,911,956,755,614,795,1088,934,900,410,1308,306,1002,579,960,958,995,773,822,887,1002,792,438,861,867,920,1039,891,879,796,737,999,967,860,836,972,950,950,996,964,949,1115,934,1089,642,986,571,951,168,955,810
"COG1681",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,3,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG1682",23,33,47,22,72,62,34,28,40,29,27,58,31,47,39,50,34,51,83,25,32,33,38,28,69,55,31,59,38,118,51,75,17,29,97,44,14,31,30,69,27,22,33,72,56,27,25,25,69,45,29,27,43,46,63,17,70,61,24,10,10,49,57,39,38,53,22,39,16,58,35,18,27,48,38,57,27,34,40,50,22,82,52,52,33,30,33,35,27,34,13,21,63,28,47,23,35,120,68,45
