"","X122_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X141_SUR_0d2.3"
"COG3053",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,2,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,2,0,0,1,7,0,0,0,1,0,0,0,12,3,6,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,34,0,0,2,0
"COG3055",18,16,23,5,16,35,1,3,0,8,17,18,2,14,12,6,5,0,0,0,1,33,6,12,20,13,0,7,6,10,6,0,1,10,0,18,1,10,15,3,0,1,40,2,2,4,2,5,7,4,15,12,11,6,5,9,12,13,11,5,4,1,10,7,19,4,11,5,14,3,13,4,0,15,3,17,18,2,2,11,4,0,9,17,3,4,0,8,4,13,2,2,0,2,1,10,11,7,10,10
"COG3056",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,25,7,1,0,0,0,0,2,1,0,1,0,14,0,0,10,0,2,0,0,1,1,0,0,4,0,0,1,1,5,0,0,19,0,1,11,0,0,2,21,2,1,0,1,0,0,3,1,5,0,0,2,9,1,0,0,29,0,0,0,0,0,0,0,0,14,1,0,5,3,1,3,0,0,0,2,0,0,14,1,1,0,0,3,0,3,0,5,0,0,0,0,0,0,7,0
"COG3058",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,0,0,1,9,0,2,0,1,0,0,0,14,3,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,6,0,0,0,7,0,0,1,0
"COG3059",0,0,0,0,21,5,3,0,0,0,0,5,0,0,0,0,7,0,0,14,0,0,2,0,1,3,1,2,3,0,0,0,1,16,0,1,44,2,4,15,2,0,11,20,2,0,0,0,0,1,5,2,0,1,0,1,11,0,1,0,38,0,0,0,1,4,0,0,0,20,0,0,17,5,1,2,0,0,1,1,0,0,18,0,0,0,0,1,3,4,0,5,0,0,0,11,0,0,18,0
"COG3060",1,1,1,1,18,11,1,0,0,0,1,10,2,0,2,0,6,1,0,13,0,0,0,0,0,1,0,1,3,0,1,0,0,11,0,0,15,1,2,8,0,0,2,11,0,0,1,0,0,0,2,0,1,1,2,2,10,1,2,0,48,0,1,0,0,0,0,0,2,8,0,0,4,2,3,2,1,1,0,2,1,0,8,1,0,0,0,1,0,8,0,20,0,1,0,1,0,0,6,0
"COG3061",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0
"COG3063",1,4,7,3,76,40,4,2,2,4,0,24,12,8,9,2,25,13,112,42,1,14,1,3,7,1,1,22,20,4,7,1,3,15,2,1,68,11,20,25,1,0,21,34,12,0,3,6,1,3,12,7,5,4,14,4,30,7,38,0,112,1,4,3,8,2,2,0,8,36,7,2,22,6,4,13,7,7,3,8,3,3,29,13,6,2,1,16,40,14,3,38,21,12,0,28,2,5,53,2
"COG3064",0,0,2,0,36,21,2,1,0,0,0,10,5,0,6,0,17,2,0,22,0,5,0,0,0,1,0,0,2,0,2,2,0,12,0,0,31,4,5,10,1,0,13,28,1,0,0,0,0,0,7,5,4,0,0,3,12,0,1,0,88,0,0,0,2,1,0,0,7,6,4,0,11,1,2,8,4,1,0,5,0,1,16,0,1,0,0,6,0,2,1,11,0,0,0,2,0,0,12,0
"COG3065",0,0,3,1,25,25,2,0,0,0,0,3,3,1,1,0,6,0,4,10,0,2,0,0,0,3,0,0,2,0,5,0,0,10,0,0,13,1,4,7,0,0,14,11,0,0,0,2,0,0,3,1,0,1,0,0,8,2,1,0,68,0,0,0,3,2,0,0,5,7,2,0,9,2,3,9,1,0,0,3,0,1,12,0,1,0,0,3,7,5,1,4,0,0,0,0,0,0,15,0
"COG3066",0,1,1,0,31,29,2,0,0,0,0,8,3,2,2,3,10,1,5,14,0,3,0,0,1,0,0,1,2,0,4,2,1,10,0,0,39,1,3,7,0,0,13,17,1,1,1,1,0,0,4,1,3,0,3,1,16,0,1,0,96,0,1,0,1,1,0,0,2,18,1,0,16,0,2,5,2,0,0,4,0,0,13,1,2,0,0,9,5,6,0,13,12,18,1,2,0,0,16,0
"COG3067",107,22,14,96,83,50,71,65,65,37,30,33,59,23,34,41,78,90,17,36,144,10,89,66,21,96,78,17,11,22,54,28,61,43,74,109,79,7,31,38,97,26,50,32,15,112,59,45,43,65,24,55,76,78,114,43,24,104,15,44,176,56,63,88,40,24,76,41,56,37,48,36,36,8,41,20,68,100,79,89,75,48,77,12,55,59,77,82,10,24,99,29,73,53,96,53,94,71,66,61
"COG3068",1,0,5,1,30,28,2,0,0,0,0,12,8,0,2,0,14,8,110,24,0,2,0,0,1,1,0,4,7,0,1,0,0,13,0,1,25,2,8,11,0,0,9,25,5,0,0,0,0,0,3,1,2,2,0,1,9,1,5,0,100,0,0,0,0,1,0,0,5,15,1,0,9,4,3,10,1,0,0,4,0,2,21,0,0,0,2,8,1,11,0,16,6,11,0,3,0,0,18,1
"COG3069",2,4,1,0,0,10,5,1,0,1,0,0,2,0,4,2,6,27,0,1,13,0,3,5,0,4,1,0,0,2,0,2,1,0,3,3,2,0,1,1,0,1,0,0,0,3,2,10,0,13,0,9,8,0,21,2,2,4,0,0,1,1,2,1,2,0,5,1,1,0,5,0,2,1,0,0,14,3,1,2,0,0,3,0,1,0,0,4,0,1,1,0,1,1,0,0,8,1,1,0
"COG3070",1,2,1,0,8,9,2,3,2,4,4,3,4,1,1,4,6,1,3,3,2,3,1,0,0,0,2,1,1,2,9,1,4,2,3,6,19,7,4,11,1,1,3,2,5,1,2,4,2,2,3,1,5,0,2,1,1,3,7,3,14,2,4,2,0,1,1,0,1,2,3,1,4,1,2,5,3,2,2,3,1,1,3,2,3,1,1,2,11,2,2,8,0,0,4,10,0,0,7,0
"COG3071",10,17,26,3,66,78,12,9,9,6,7,23,16,21,17,14,34,30,207,55,9,44,9,11,20,7,4,24,31,15,13,9,11,39,2,9,108,39,45,45,4,14,59,47,19,3,3,32,13,17,31,17,22,12,21,13,46,10,66,7,175,2,20,7,5,10,15,14,11,38,7,15,41,21,19,27,12,20,3,14,8,10,49,18,15,16,6,21,43,57,8,46,91,58,9,53,3,12,62,6
"COG3072",1,3,20,2,118,97,9,3,0,2,5,27,27,4,10,2,25,1,38,78,1,27,1,2,12,5,0,9,16,1,13,6,6,21,1,0,184,19,53,73,5,2,63,53,9,1,4,1,2,1,16,4,15,0,0,7,34,6,6,0,239,0,3,3,4,7,0,0,24,51,8,1,62,19,19,35,5,1,1,11,8,6,57,26,4,0,4,26,23,41,0,66,0,0,0,115,0,0,89,0
"COG3073",1,2,0,1,36,21,2,1,1,1,0,3,1,1,1,0,13,17,6,24,7,3,0,0,0,2,0,0,3,0,4,0,0,6,0,0,42,6,5,13,2,1,7,18,3,0,0,2,1,0,12,0,3,3,9,1,11,1,30,1,56,0,1,0,0,2,1,0,7,11,2,0,17,3,2,4,2,3,2,3,1,1,18,2,0,0,6,7,21,6,1,16,3,14,0,16,0,1,15,0
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,7,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,0,1,4,0,0,1,3,0,1,1,0,2,0,0,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,8,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3076",0,0,0,0,18,13,1,0,0,1,0,9,0,0,1,0,6,2,0,12,0,0,0,0,0,3,0,1,3,0,0,1,1,7,0,0,23,2,2,8,0,0,10,10,0,0,0,0,0,1,5,0,2,0,0,2,4,0,0,0,42,1,0,0,1,0,0,0,5,7,0,0,4,1,1,1,2,0,0,2,0,0,11,0,1,1,0,5,1,1,0,4,0,0,0,2,0,0,5,0
"COG3077",0,0,3,0,3,1,1,0,0,0,0,0,2,2,0,0,0,0,5,1,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,3,2,4,0,1,1,0,5,7,0,0,0,0,0,2,0,1,0,0,1,2,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,6,1,0,1,1,0,0,1,0,0,0,2,0,0,0,3,7,2,0,1,0,0,0,0,0,0,4,0
"COG3078",0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,8,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3079",1,10,17,1,50,36,14,6,4,6,5,13,12,10,10,4,22,21,8,22,12,19,3,5,12,6,1,7,13,6,5,2,2,11,2,2,45,24,26,29,2,7,23,32,6,2,6,10,4,13,8,7,13,5,16,2,42,9,37,1,65,3,4,2,5,3,6,6,8,15,4,6,13,13,2,16,14,8,5,4,1,5,23,19,10,1,5,24,28,29,4,25,79,68,9,27,7,8,41,4
"COG3080",0,0,6,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,54,1,0,16,0,0,5,0,0,16,25,0,0,0,0,0,0,0,1,13,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13,0,9,0,0,0,0,0,0,0,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0
"COG3081",0,5,3,2,71,39,3,1,0,0,0,19,10,0,9,1,26,1,160,41,1,12,0,0,1,4,0,1,7,1,4,0,5,28,2,0,60,8,22,50,3,2,21,25,7,4,0,1,1,1,15,3,2,0,1,3,35,5,2,0,137,0,3,0,1,5,0,0,12,28,4,0,35,4,2,12,1,1,1,12,0,5,27,7,1,0,1,9,4,14,0,45,0,0,1,16,1,1,43,1
"COG3082",0,0,0,0,10,3,1,0,0,0,0,2,1,0,1,0,7,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,10,1,3,2,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,13,0,0,0,0,1,0,0,1,2,1,0,1,0,1,1,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0
"COG3083",1,17,34,0,58,67,5,10,1,9,21,19,4,22,17,15,36,1,1,42,0,23,4,11,7,9,1,15,23,21,6,11,1,35,1,7,55,12,20,14,1,11,23,30,4,0,2,10,7,20,23,12,15,6,1,30,43,8,13,3,160,3,4,3,13,6,9,11,19,21,10,15,15,20,18,16,17,3,3,9,7,11,35,28,18,8,2,17,26,41,6,27,0,0,2,7,4,0,40,7
"COG3084",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",1,0,1,0,50,14,4,0,0,0,1,11,13,1,4,1,10,0,1,18,0,1,0,0,0,10,0,2,5,0,1,2,4,17,0,1,51,0,8,18,0,0,16,41,0,0,1,1,1,1,9,2,2,0,0,1,19,2,3,0,108,0,1,1,2,1,1,0,20,22,6,0,14,6,4,8,2,0,0,6,0,4,23,3,1,1,0,9,0,9,0,9,0,1,0,9,0,0,27,0
"COG3086",0,0,0,1,19,8,2,0,0,0,1,7,7,1,1,0,6,11,5,20,1,3,1,0,1,1,0,0,4,0,1,0,0,2,0,0,27,0,9,10,0,0,5,9,4,0,0,0,0,0,3,4,2,1,2,2,7,4,29,0,58,0,3,0,1,0,0,0,5,8,3,0,9,1,0,6,0,0,0,2,1,0,8,0,1,0,0,3,9,9,0,10,9,17,0,4,0,1,10,0
"COG3087",5,7,8,1,39,27,2,1,9,1,0,10,8,4,9,5,14,22,94,36,2,15,2,3,9,1,4,5,5,5,6,1,3,12,3,4,55,19,16,22,1,4,20,21,6,4,6,13,6,3,13,3,4,7,10,4,23,3,3,1,78,2,11,0,2,3,6,3,7,19,8,0,25,4,2,10,8,12,3,5,0,2,17,7,4,2,3,11,10,11,3,22,40,36,4,19,6,3,26,4
"COG3088",87,103,84,97,75,77,52,111,60,86,126,63,67,87,75,77,115,97,60,41,124,83,106,95,83,87,143,135,89,99,81,123,83,109,81,100,41,97,85,37,141,90,45,62,24,122,107,100,116,128,99,115,113,113,67,94,110,100,50,97,54,76,104,82,92,35,89,106,90,38,86,89,28,83,131,84,84,68,135,91,101,102,53,93,109,105,89,121,38,72,131,23,97,97,124,35,102,106,64,79
"COG3089",0,1,0,0,16,8,3,2,0,1,1,4,3,4,4,2,8,3,1,14,1,5,0,1,2,1,1,0,3,0,2,0,0,5,1,0,17,2,0,14,1,2,11,4,1,0,0,4,0,0,7,2,3,1,1,1,6,0,13,0,50,0,1,0,2,0,1,0,3,6,0,0,8,2,1,2,1,4,0,1,0,1,10,2,1,1,0,6,4,3,0,7,5,8,1,9,1,1,5,0
"COG3090",61,40,47,53,69,47,38,75,37,44,39,46,62,31,27,36,56,118,315,33,101,33,36,66,38,85,75,44,12,39,29,29,76,43,52,68,104,40,60,48,88,65,27,14,104,53,66,48,46,40,28,41,119,39,78,39,30,75,131,48,74,40,57,55,51,20,62,52,56,45,44,33,32,47,39,34,73,105,45,53,53,33,54,32,56,32,82,46,118,40,91,54,131,102,61,39,67,78,98,68
"COG3091",2,2,4,0,19,15,0,2,0,2,0,6,6,0,1,1,5,16,113,30,1,0,0,0,2,1,1,0,3,1,2,0,0,8,0,4,27,0,2,56,0,2,8,12,0,0,2,1,0,1,4,1,1,0,3,1,11,2,29,0,50,0,0,1,3,30,1,0,4,31,1,1,9,4,2,9,2,1,0,0,1,0,12,0,1,1,0,4,18,11,0,19,25,22,0,5,0,0,23,3
"COG3092",0,0,1,1,11,7,1,1,0,0,1,7,3,0,3,0,11,0,0,7,0,0,0,0,0,0,0,2,3,0,2,1,0,8,0,0,22,0,4,7,0,0,7,9,1,0,0,1,0,1,2,0,5,0,0,0,4,2,0,0,46,0,0,0,1,1,0,0,3,8,1,0,8,3,1,2,1,0,0,4,0,0,7,1,0,0,0,4,0,0,0,8,0,0,0,0,0,0,6,0
"COG3093",0,6,13,4,36,26,2,2,0,1,2,26,4,3,3,1,3,3,33,37,0,13,2,0,7,1,3,9,21,3,5,0,5,9,3,1,32,6,25,25,1,4,25,30,31,1,3,3,0,1,8,0,2,1,0,0,12,2,56,0,95,2,2,0,5,3,0,0,5,14,4,0,26,14,5,7,1,2,1,13,3,1,13,9,2,1,0,11,53,22,0,25,1,0,4,20,2,1,43,2
"COG3094",0,0,0,0,1,17,0,0,0,0,0,0,0,2,0,0,2,1,59,10,1,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,13,1,1,3,0,0,11,1,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,8,0,1,0,0,0,2,0,1,0,0
"COG3095",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",1,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,14,4,1,0,0,2,0,5,2,2,0,0,12,9,44,8,1,0,0,0,3,1,0,0,2,3,0,0,0,7,1,0,16,4,6,13,1,0,0,8,5,0,1,1,2,1,0,3,3,3,3,2,6,0,13,0,17,1,0,0,1,2,1,1,1,1,1,0,3,1,1,1,1,2,1,0,0,0,3,0,1,0,0,2,8,4,0,6,13,12,0,6,0,0,10,1
"COG3099",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3100",3,1,2,0,23,11,3,0,1,3,0,9,10,2,1,0,10,8,27,11,0,5,1,0,0,1,2,6,8,0,3,0,0,6,1,0,14,3,4,16,0,0,9,7,1,1,1,1,0,0,2,3,2,0,2,3,7,2,13,1,43,4,1,2,1,0,2,0,1,8,6,0,4,5,1,3,2,3,0,3,0,2,9,4,0,2,1,5,17,10,1,7,26,16,2,13,3,0,9,0
"COG3101",3,1,6,2,32,18,4,5,2,3,2,13,8,5,3,2,17,16,97,28,2,0,1,0,2,4,1,8,3,2,6,1,1,14,1,1,46,4,13,20,0,1,15,19,4,0,2,4,1,1,7,4,6,3,7,1,17,3,27,2,75,5,3,2,0,2,5,1,4,17,3,0,19,5,3,6,5,6,4,1,6,3,16,2,3,0,5,13,15,10,4,6,21,11,2,16,2,6,20,3
"COG3102",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3103",0,0,4,1,37,27,3,1,1,2,5,16,6,3,6,2,20,0,93,17,9,5,4,0,0,0,0,2,10,3,2,3,2,13,0,1,64,2,1,15,0,3,20,20,0,2,2,5,4,0,3,2,3,1,5,4,9,1,4,1,94,1,4,2,6,5,1,5,11,12,4,0,12,4,7,8,2,4,0,4,1,7,8,2,1,0,0,7,1,8,0,20,0,0,3,22,2,4,15,2
"COG3104",195,137,142,155,113,136,165,139,103,86,102,78,118,90,141,147,220,306,28,66,251,92,226,190,112,199,114,122,44,153,271,89,105,120,104,215,100,87,66,37,112,149,173,65,177,175,107,86,99,175,114,134,170,134,345,133,107,267,196,120,182,92,146,184,117,34,141,132,128,62,139,116,90,81,107,60,190,136,142,170,153,97,121,71,148,119,134,165,195,69,175,64,288,282,199,32,182,149,113,194
"COG3105",2,1,1,1,7,8,5,2,0,1,0,3,5,4,0,1,2,20,10,9,2,3,1,2,0,3,0,1,0,0,3,0,1,2,0,1,20,8,7,16,2,1,6,4,5,0,3,6,0,1,4,0,1,3,15,0,4,1,28,2,7,0,1,0,4,0,2,3,0,4,1,0,6,0,2,1,3,6,2,3,1,2,4,0,0,0,2,2,9,4,3,11,24,24,0,24,0,4,11,2
"COG3106",0,1,4,0,85,45,4,2,1,1,1,22,19,0,5,1,26,6,203,37,0,5,1,2,5,4,0,8,11,0,5,3,1,23,1,0,76,6,18,46,4,2,25,48,15,0,2,1,0,2,17,5,10,1,8,3,24,3,20,1,189,0,2,0,9,4,1,0,16,30,8,0,34,14,0,17,3,0,0,7,1,5,37,4,1,1,0,17,31,19,1,40,1,0,0,8,0,0,62,1
"COG3107",13,22,34,12,104,111,33,20,9,10,21,48,29,29,22,14,57,40,248,56,48,43,14,13,25,22,10,21,19,16,22,14,18,65,11,17,178,42,57,80,19,7,76,79,23,5,13,45,5,21,57,22,34,17,55,19,57,9,96,12,224,14,19,10,23,15,30,11,26,46,21,14,49,24,25,40,10,51,11,20,10,18,68,31,19,11,16,34,83,52,24,63,111,109,17,69,17,26,69,21
"COG3108",11,6,8,12,10,10,19,15,9,22,4,9,9,10,18,11,15,15,8,25,4,7,19,6,5,22,9,9,3,9,14,9,19,5,4,18,27,1,6,14,5,1,6,4,31,10,7,8,12,17,4,18,21,19,15,8,0,21,29,6,2,8,14,18,6,25,2,7,9,26,3,4,120,3,8,4,15,6,25,9,18,17,11,0,16,14,8,8,30,2,5,29,11,1,13,66,16,4,28,12
"COG3109",0,2,0,1,25,23,0,1,1,0,0,4,1,0,4,0,11,0,0,21,0,3,1,0,0,1,0,1,5,0,2,0,0,8,0,0,33,2,3,11,1,0,7,19,0,0,1,2,0,0,7,2,1,0,0,4,13,0,1,0,52,0,1,0,0,3,0,0,9,10,2,0,12,4,1,3,4,0,0,2,1,1,16,2,1,0,0,7,0,4,0,15,0,0,0,4,0,0,15,0
"COG3110",1,0,0,1,1,9,0,0,0,0,0,3,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3111",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,8,2,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,1,0,2,0,0,1,2,0,1,0,0,0,0,2,1,1,0,0,2,1,0,0,0,26,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
