"","X150_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG1952",20,12,10,28,60,19,20,23,23,20,20,16,14,37,28,16,20,25,20,39,21,23,24,19,17,20,20,58,21,16,62,25,27,46,20,39,25,24,16,28,102,27,44,17,24,29,32,18,14,36,27,42,13,16,17,14,15,18,28,18,35,16,32,14,16,26,27,28,38,19,22,13,30,7,48,18,15,40,10,14,29,19,31,15,23,28,24,25,14,14,18,24,35,12,15,32,28,15,9,18
"COG1953",214,171,43,283,7,168,88,98,198,210,231,155,218,140,34,215,185,165,302,113,217,40,177,184,162,291,130,104,245,155,27,73,108,86,46,29,162,194,145,175,541,187,201,123,180,137,419,193,161,50,208,76,201,235,213,245,262,194,168,225,72,264,115,111,107,40,175,224,94,180,199,213,107,78,182,174,118,101,209,102,274,83,92,181,174,166,162,178,190,99,90,135,186,99,168,95,29,168,171,175
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",12,23,24,15,0,28,25,5,17,48,3,29,23,1,0,50,7,8,21,5,13,4,10,4,1,15,17,3,20,4,0,3,11,9,26,6,12,17,8,17,0,2,0,14,5,6,0,20,12,11,34,1,16,13,5,13,19,9,8,23,15,2,9,10,8,1,11,15,0,27,24,13,9,4,32,15,34,0,35,10,14,3,4,16,14,16,5,11,1,4,10,0,10,10,6,21,5,25,20,27
"COG1956",7,10,18,24,36,23,4,17,19,15,12,20,15,13,46,25,8,16,20,36,11,7,7,8,14,14,11,28,12,3,35,8,22,16,26,15,16,11,4,11,85,9,58,10,17,10,10,12,11,18,18,56,9,12,12,9,14,15,10,12,16,10,20,12,3,32,15,14,24,20,11,12,11,11,39,14,11,30,37,12,21,23,11,12,34,11,9,15,12,12,11,18,10,16,4,9,14,15,18,12
"COG1957",118,97,39,75,55,88,99,134,105,115,74,97,111,76,21,101,62,144,108,101,95,68,80,131,99,96,105,123,102,92,67,85,121,73,43,8,104,114,75,98,9,70,45,78,101,71,354,107,112,97,120,108,115,108,111,106,74,109,62,113,45,54,96,115,107,41,142,110,113,151,99,113,131,44,53,77,92,30,84,129,74,119,29,86,132,92,81,93,61,121,113,71,67,135,70,90,80,139,62,120
"COG1958",12,3,2,0,0,2,13,56,26,2,0,4,2,0,0,5,29,4,0,56,9,15,0,2,1,0,29,25,1,7,0,19,50,2,0,1,28,11,0,20,0,0,0,0,0,1,5,2,2,12,7,2,1,14,34,18,1,8,0,15,0,0,37,47,11,44,1,11,26,14,7,28,45,2,7,2,21,6,0,60,0,44,2,0,1,0,1,0,0,54,14,2,1,50,32,8,19,7,11,29
"COG1959",106,104,58,128,144,102,97,102,121,81,98,97,106,112,99,71,98,100,139,85,88,231,93,82,112,140,128,106,77,110,167,194,116,64,46,83,122,104,107,120,200,98,104,81,89,74,159,74,101,111,100,88,124,109,101,112,129,107,98,111,64,155,127,96,219,169,92,127,124,110,80,121,104,33,96,97,87,69,120,119,114,115,135,113,132,89,120,107,105,121,128,118,120,110,83,71,256,114,76,127
"COG1960",2262,2074,1475,2402,3536,2729,3071,2723,2641,2254,2695,2460,2249,2817,2431,2693,1971,2727,2870,2755,1997,2171,1944,2395,2131,2584,2619,2758,2010,2456,3146,2727,2924,2178,1767,2422,2821,2780,2137,2768,2552,2531,2274,2217,2586,1973,2014,2507,2087,3032,2490,3205,2210,2784,2494,2621,2376,2624,2067,2515,2299,2186,2293,2847,2377,1396,2552,2818,2923,2853,2125,2445,3002,842,2774,2398,2725,2884,2561,2764,2581,2589,1082,2381,2347,2160,2512,2022,2232,2950,3324,2355,2405,2818,2019,2552,2477,2579,2330,2697
"COG1961",53,96,259,70,438,122,64,101,88,57,59,76,92,63,298,108,51,55,34,78,96,228,142,93,68,33,68,104,89,137,353,224,106,282,195,543,59,39,88,51,326,54,64,85,67,109,40,76,100,107,94,197,145,28,71,52,137,84,241,47,181,127,161,131,211,559,121,36,111,93,126,66,190,678,146,125,81,93,91,101,96,180,1249,122,155,200,122,160,66,121,102,93,179,170,114,122,421,150,111,115
"COG1963",23,15,119,11,0,20,8,3,2,13,11,17,24,11,0,8,53,14,1,1,30,0,31,23,31,2,2,0,25,46,0,2,8,58,61,1,5,16,36,11,0,14,5,22,22,39,0,16,14,8,21,4,29,7,1,17,22,10,18,18,51,8,3,0,2,3,14,11,1,11,30,2,1,16,4,26,50,0,13,1,7,2,1,21,18,35,22,20,4,3,1,14,21,0,47,35,5,19,47,11
"COG1964",14,15,15,25,10,12,30,97,94,9,3,10,8,20,10,10,25,11,8,101,15,40,13,18,5,10,71,48,32,54,8,48,98,3,9,59,67,10,8,37,1,6,3,6,4,5,17,15,12,45,14,13,8,21,118,35,13,26,13,26,5,2,93,95,63,283,21,20,55,37,4,67,76,42,1,14,4,0,16,127,35,98,44,14,2,4,14,24,13,130,53,8,16,103,24,24,33,19,20,74
"COG1965",2,3,1,6,7,0,3,9,2,3,6,1,0,5,6,0,8,1,0,8,6,6,1,7,0,1,2,5,2,1,8,7,9,8,7,17,3,4,1,3,2,5,21,2,0,3,0,2,5,6,11,6,1,1,1,2,1,3,4,1,6,2,6,13,4,2,5,1,5,3,3,1,8,1,14,2,5,24,0,9,1,5,6,0,3,4,11,6,2,15,18,1,3,7,6,4,8,7,3,3
"COG1966",17,17,25,16,35,52,58,122,89,19,7,34,32,28,157,31,28,14,27,137,18,127,6,26,17,28,77,138,21,24,83,182,92,113,47,27,60,32,4,43,217,6,88,9,23,11,29,28,19,141,7,16,37,28,48,23,28,40,13,21,18,25,126,97,126,153,38,29,125,30,21,32,89,18,13,25,35,11,36,105,11,114,29,23,76,16,10,6,13,88,114,8,21,78,27,40,214,39,39,61
"COG1967",22,14,24,15,0,20,40,10,22,22,1,46,21,1,0,35,10,11,23,20,18,2,11,5,1,16,18,5,19,9,0,6,22,16,40,1,21,37,4,36,0,6,0,3,7,3,1,6,12,15,25,2,12,26,13,34,18,37,7,34,6,2,17,20,6,17,23,27,10,27,16,13,15,16,7,8,57,0,29,26,4,11,0,20,13,7,5,12,0,24,25,1,7,27,17,30,6,42,37,46
"COG1968",294,304,260,290,119,265,217,207,219,297,290,298,273,222,118,243,275,318,327,177,276,258,294,302,314,349,254,139,306,270,131,226,205,237,259,100,213,240,292,271,146,318,243,296,296,273,368,279,265,188,317,285,308,289,267,246,319,284,277,258,231,364,226,184,237,216,262,283,209,296,279,298,165,112,273,321,182,240,330,194,269,149,71,269,257,295,299,315,309,196,200,334,315,182,252,267,209,257,240,237
"COG1969",0,0,1,0,2,0,0,1,8,0,0,0,0,0,2,1,0,0,0,1,0,9,1,0,0,0,1,7,0,0,0,3,1,7,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,1,0,1,5,0,3,15,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0
"COG1970",18,9,10,14,41,18,6,7,8,18,8,19,23,16,63,8,15,16,32,19,22,2,24,16,19,21,6,6,16,12,71,7,19,20,12,42,12,19,10,14,79,10,19,16,14,13,41,17,13,6,20,45,10,11,14,15,11,17,7,10,13,21,5,13,0,12,26,5,9,19,9,19,14,12,12,14,8,10,14,1,13,24,10,8,11,11,9,21,30,5,2,25,11,12,14,7,3,10,12,10
"COG1971",0,0,2,0,6,5,0,0,6,0,0,0,2,1,7,1,0,0,0,6,0,0,0,1,0,2,2,12,0,0,6,8,7,11,6,1,0,1,0,0,9,0,14,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,2,0,1,1,3,2,0,10,0,0,12,3,0,0,2,2,0,0,0,0,1,1,0,3,0,1,9,1,1,0,0,5,1,0,0,0,1,1,3,0,2,0
"COG1972",111,81,116,96,42,153,123,111,109,117,114,138,102,114,142,171,92,142,148,139,100,108,74,116,100,151,140,105,93,83,51,141,153,137,117,31,149,119,92,121,178,100,161,89,193,73,91,161,87,137,76,244,107,153,117,134,120,147,90,133,119,102,135,110,139,102,143,137,134,122,111,119,88,37,156,114,101,178,217,116,87,125,24,137,121,108,107,81,171,127,163,151,120,147,118,114,183,153,105,101
"COG1974",309,355,359,310,167,331,226,219,255,304,392,319,323,352,157,329,308,313,372,190,314,289,359,360,309,330,234,157,318,309,122,228,201,270,308,122,249,326,375,296,224,373,267,363,377,353,368,300,335,202,338,231,369,328,314,305,353,262,323,319,306,383,244,196,265,192,283,339,195,323,319,348,184,116,264,310,262,289,371,215,343,192,246,333,298,364,321,375,381,216,201,320,320,175,301,262,256,236,256,253
"COG1975",152,151,97,182,121,181,220,279,248,159,70,176,145,141,69,178,94,145,150,224,169,286,99,128,152,119,205,235,177,140,143,221,243,140,143,75,151,216,78,197,170,72,106,88,124,88,62,162,149,143,220,149,153,189,141,203,171,164,114,194,156,89,218,306,298,138,105,184,231,148,136,189,257,59,197,102,177,161,101,254,188,238,80,148,201,82,110,120,82,237,284,116,111,275,145,162,204,224,159,267
"COG1976",24,11,13,10,0,17,43,97,48,23,0,37,16,4,0,32,20,20,27,82,15,4,4,7,1,17,43,51,11,15,0,24,63,22,28,3,51,38,2,44,0,2,0,8,5,2,6,11,14,37,26,3,9,35,50,36,5,34,6,29,5,6,40,72,6,21,15,32,51,30,11,46,82,19,12,11,38,1,22,95,5,75,9,18,8,16,5,8,2,82,32,0,0,82,21,29,20,38,28,63
"COG1977",15,22,7,13,21,10,62,97,68,13,15,21,21,11,8,13,24,17,19,68,27,46,17,16,16,19,36,64,17,27,12,64,77,28,19,8,70,21,13,34,119,14,17,13,13,18,9,17,15,77,21,25,33,17,116,28,15,21,27,34,25,9,89,88,49,18,11,21,46,19,13,53,85,13,16,19,22,12,8,88,25,90,15,17,31,16,18,12,3,89,66,20,22,81,16,50,44,23,24,76
"COG1978",11,2,5,8,10,4,2,0,3,7,9,4,5,6,6,8,0,7,7,0,5,0,11,5,7,6,2,0,5,5,9,0,0,2,3,24,5,4,2,6,0,7,6,4,17,3,10,10,2,0,6,30,2,7,1,7,4,8,14,3,3,4,3,0,0,48,14,6,1,12,1,5,0,39,8,6,0,1,7,0,10,1,68,8,8,6,4,6,18,1,0,15,24,0,2,3,4,5,3,0
"COG1979",0,0,2,1,4,2,2,4,14,0,0,1,17,1,8,8,3,1,1,13,2,6,2,2,0,2,4,69,3,1,17,12,3,24,7,50,2,3,1,4,12,2,60,0,2,1,2,3,2,15,0,7,0,1,5,1,0,1,11,1,1,1,25,0,2,27,2,0,20,3,0,0,10,1,12,0,1,18,0,4,1,7,14,0,19,4,2,1,0,3,1,0,1,0,7,4,5,2,5,1
"COG1980",2,0,0,0,0,1,21,67,54,0,0,4,3,1,0,1,6,3,0,52,0,10,0,0,0,1,38,44,0,7,0,18,55,2,0,0,26,7,0,22,0,0,0,0,0,0,0,0,0,11,3,5,0,7,64,20,0,16,0,19,0,0,58,74,6,13,0,10,59,9,1,52,86,1,0,0,8,0,0,81,0,108,7,0,9,0,0,0,0,114,29,0,0,70,18,13,23,9,15,45
"COG1981",161,158,9,108,59,34,53,60,49,132,99,125,125,121,36,46,148,135,37,51,121,85,175,130,126,95,62,70,150,139,50,46,54,44,23,40,34,113,180,111,40,106,91,164,15,185,105,43,125,38,124,123,98,94,30,111,62,119,133,123,202,157,70,65,66,48,88,104,89,100,159,115,51,40,118,132,83,157,31,50,127,56,39,74,46,64,188,173,164,61,59,145,132,49,160,143,49,104,120,74
"COG1982",68,90,289,39,89,76,18,13,10,52,53,59,55,28,50,43,138,49,6,39,85,7,128,59,61,6,17,33,87,110,107,13,13,212,194,132,11,39,136,19,14,56,79,114,65,152,1,55,99,50,47,7,84,11,8,21,59,28,103,37,185,41,26,0,17,49,29,12,30,26,102,5,22,12,3,79,79,4,26,3,46,8,44,68,73,112,85,96,15,13,9,43,47,3,131,110,8,57,130,7
"COG1983",0,0,1,1,7,4,1,4,5,0,1,2,6,3,71,4,3,1,0,8,2,17,2,3,3,1,4,14,2,0,7,19,1,9,2,1,2,0,0,0,1,0,19,1,2,1,0,1,2,9,0,6,0,1,0,0,0,1,0,0,0,2,6,0,26,32,5,0,8,1,0,1,4,0,1,0,0,0,0,2,1,3,0,1,3,2,6,0,2,7,8,0,0,5,1,1,18,1,2,0
"COG1984",199,145,50,148,156,156,111,177,203,152,224,171,191,180,245,146,179,173,193,191,155,122,156,141,155,220,142,225,149,138,308,130,165,119,77,113,162,166,152,151,495,195,187,176,176,132,202,145,148,95,148,121,196,225,199,172,194,218,153,214,131,199,178,176,157,118,141,214,162,176,166,211,164,67,180,173,129,169,156,156,186,156,129,170,196,131,165,147,216,167,163,161,169,144,144,127,75,149,160,170
"COG1985",376,390,470,368,107,380,360,239,313,370,447,377,370,304,139,373,393,380,384,228,378,230,371,398,378,437,304,215,429,386,149,212,278,358,391,104,324,351,464,318,178,398,346,413,412,416,420,389,392,257,393,353,362,386,349,405,365,345,379,356,404,416,284,266,240,132,332,365,233,379,416,438,252,115,332,422,375,245,454,248,367,250,90,390,314,391,406,414,356,253,246,404,400,246,376,422,196,334,402,321
"COG1986",4,3,2,1,0,10,4,6,6,4,1,5,15,2,0,12,6,8,6,13,2,0,3,3,2,12,4,35,3,3,0,4,3,14,8,5,6,1,3,0,0,8,19,3,8,6,5,3,6,12,2,2,7,2,6,3,5,3,3,2,3,3,10,1,1,27,6,8,8,6,4,7,4,1,3,3,2,2,15,0,2,2,6,4,7,3,4,4,2,2,1,3,2,3,2,5,3,8,5,0
"COG1987",2,6,6,10,22,11,2,10,6,5,6,5,1,18,21,6,1,3,3,8,1,6,10,7,4,2,8,20,5,9,32,5,11,17,13,19,5,2,2,6,45,8,15,12,4,8,1,5,11,13,11,9,8,3,4,1,3,1,13,3,6,2,10,13,3,12,9,3,12,4,0,5,17,5,7,9,4,8,4,6,12,9,10,6,6,11,8,5,9,5,10,12,11,13,5,3,10,4,6,4
"COG1988",37,47,60,54,52,68,53,16,18,45,51,49,40,52,114,49,38,55,53,33,43,5,35,40,59,49,28,22,39,57,63,24,23,45,61,48,59,44,49,51,148,45,82,42,65,33,29,52,33,53,38,93,39,54,49,58,27,47,42,49,56,38,41,10,9,38,45,61,16,51,34,33,21,9,49,51,38,84,44,10,52,32,28,34,36,29,46,36,47,12,19,56,52,20,37,40,12,37,37,32
"COG1989",70,110,92,72,105,86,89,106,75,62,126,108,78,69,31,92,75,69,124,103,99,152,95,113,125,111,101,120,80,77,61,154,107,113,125,67,94,101,116,79,137,96,76,74,102,117,88,96,93,111,79,64,108,75,77,112,94,84,93,99,89,141,91,118,142,108,76,69,107,89,123,88,88,28,71,96,93,83,141,108,84,105,50,91,111,116,88,111,101,111,95,83,88,116,78,89,114,100,78,89
"COG1990",22,9,6,8,0,14,22,40,20,25,1,14,16,2,0,25,13,6,24,40,9,5,8,4,2,13,32,23,17,10,1,18,39,7,21,2,33,16,1,17,0,4,0,5,2,3,2,9,5,19,20,8,7,19,40,27,13,19,4,19,3,2,19,35,8,34,5,14,22,8,6,23,26,10,22,2,20,3,16,40,8,29,7,13,17,5,6,11,0,47,24,1,3,44,14,19,17,22,18,24
"COG1992",10,5,18,8,0,10,30,90,56,22,1,13,11,1,0,26,19,9,8,73,7,18,7,2,1,10,45,54,9,18,0,25,86,6,10,2,56,10,1,27,1,2,0,2,7,1,8,8,3,38,4,5,3,12,47,18,4,13,4,17,2,3,44,60,12,0,11,8,32,20,5,37,51,3,6,5,8,1,12,58,2,56,4,1,5,1,1,8,0,88,22,1,3,69,9,24,18,14,15,40
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1994",96,122,212,59,51,99,111,96,74,84,35,112,92,33,78,101,154,80,53,95,109,132,116,82,65,52,119,49,110,125,38,124,86,161,207,33,73,85,148,81,9,72,39,131,58,148,28,71,117,97,88,46,112,68,54,77,104,82,107,90,189,66,92,108,135,109,76,46,91,81,125,60,79,34,27,97,143,53,89,135,51,87,22,104,90,120,86,122,20,108,117,37,61,113,130,156,164,132,171,90
"COG1995",345,361,349,377,114,337,220,219,242,325,451,306,328,280,125,317,302,325,367,213,337,205,320,330,337,346,247,173,316,339,157,202,227,267,302,92,291,299,385,303,182,424,322,369,390,318,318,363,343,225,333,342,329,337,313,293,353,335,308,301,311,409,252,246,214,97,285,299,230,292,317,310,218,87,352,356,245,405,329,232,377,215,59,353,311,329,400,330,431,199,260,433,375,207,350,307,131,266,312,237
"COG1997",11,7,5,4,0,12,10,9,16,13,0,10,7,0,0,12,6,8,7,10,8,4,6,2,0,7,6,10,4,4,0,7,11,6,7,1,9,11,1,12,0,0,0,4,0,1,0,1,6,15,11,1,4,7,12,18,5,11,6,14,1,2,17,11,2,27,5,5,8,14,5,6,8,5,0,6,14,0,8,6,5,6,1,7,12,9,4,4,0,13,10,2,1,13,8,11,12,19,14,17
"COG1998",0,0,2,0,0,7,5,14,4,3,0,4,0,2,0,3,3,2,1,11,4,2,0,0,0,1,7,9,2,0,0,5,9,0,0,1,7,2,0,8,0,1,0,3,0,0,1,2,0,3,4,1,0,2,6,4,1,0,1,0,0,0,6,13,1,9,0,1,3,2,2,5,5,1,0,0,0,0,1,10,0,8,0,1,0,1,0,1,0,11,2,0,0,8,0,1,1,4,2,6
"COG1999",219,167,196,176,142,235,224,162,186,255,165,204,216,152,288,231,164,280,235,171,151,187,142,172,188,283,226,156,168,134,182,171,176,170,197,98,185,175,109,261,118,194,185,157,223,113,139,177,153,209,127,246,145,130,110,177,141,162,114,146,121,116,109,107,125,80,164,160,137,175,146,121,101,46,203,130,134,233,172,101,113,112,35,130,129,105,116,91,158,103,132,144,151,120,129,126,100,166,151,142
"COG2001",105,101,50,86,51,82,89,67,95,96,112,86,103,137,59,100,88,100,135,61,90,68,92,115,100,138,93,54,83,77,30,84,70,64,60,41,112,99,78,103,7,124,98,78,90,74,133,105,87,58,148,181,135,165,141,144,164,144,113,169,101,170,121,103,131,92,148,170,111,138,129,169,87,42,154,173,110,142,166,108,159,91,43,129,147,134,159,158,180,119,127,153,149,95,102,99,117,118,105,103
"COG2002",5,4,0,1,4,5,3,2,1,3,0,1,4,1,17,7,2,5,8,3,3,0,9,12,8,5,3,17,5,2,5,0,0,6,0,9,2,2,3,3,60,1,1,2,3,6,0,12,7,0,2,0,4,4,3,2,2,2,4,6,0,2,2,2,0,6,1,3,0,6,4,2,5,7,0,5,1,0,1,0,2,1,1,5,2,7,1,7,1,1,0,1,1,1,1,2,0,2,0,3
"COG2003",4,5,12,19,169,40,13,52,25,7,11,21,28,29,190,26,12,6,4,52,11,81,13,25,9,2,37,92,8,8,157,79,41,68,28,64,10,12,4,4,153,7,47,8,15,7,9,16,21,52,19,63,10,4,10,5,5,4,12,7,13,8,40,34,85,195,25,5,65,7,5,2,60,15,28,7,16,41,7,34,11,73,62,4,34,10,11,10,27,48,43,29,19,70,7,13,107,8,14,15
"COG2004",9,5,6,2,0,9,13,1,6,7,1,8,11,2,0,8,10,2,5,1,3,3,2,0,0,5,5,0,3,3,0,1,2,1,7,1,3,10,0,6,0,1,0,4,1,2,2,2,4,5,5,1,6,4,1,9,4,3,0,6,2,0,2,1,0,6,1,3,1,4,3,3,2,2,0,2,13,0,4,1,2,2,0,5,6,4,0,4,1,3,4,1,4,1,4,3,0,8,5,6
"COG2005",4,2,6,4,16,4,16,5,6,3,6,7,6,7,6,4,4,6,0,13,3,9,5,4,3,0,5,9,4,5,57,12,4,19,5,18,9,6,2,3,13,7,7,6,0,4,3,6,4,11,1,4,2,7,11,7,3,3,7,5,13,2,22,12,9,7,1,2,9,4,3,0,8,6,5,11,7,0,0,9,2,9,14,4,4,3,9,1,6,15,11,3,3,10,3,4,7,5,4,3
"COG2006",3,2,11,5,0,3,38,23,31,0,1,2,3,10,0,1,13,1,3,15,5,103,5,1,1,5,14,14,0,12,0,98,17,16,2,0,24,8,2,7,0,1,1,1,0,0,0,0,2,36,0,0,15,10,27,8,12,4,2,9,0,5,51,24,105,51,2,9,8,4,7,21,41,0,0,7,10,0,9,27,0,32,2,4,23,2,0,0,0,15,55,0,0,33,7,19,103,12,8,40
"COG2007",16,8,7,9,0,15,31,45,28,14,0,19,11,1,0,18,12,12,17,47,12,7,3,6,4,13,29,15,14,4,0,18,35,10,20,0,32,20,0,21,0,3,1,1,5,3,2,6,6,14,19,4,5,22,25,22,6,22,8,22,2,1,20,35,6,69,9,17,27,15,15,22,36,7,8,2,32,3,8,43,3,50,2,15,6,7,2,5,0,44,35,1,4,47,19,21,16,36,23,41
"COG2008",144,136,92,167,109,144,213,192,186,168,98,169,162,124,138,184,131,164,138,138,158,157,134,174,143,162,157,92,176,133,135,148,164,108,132,22,189,185,106,205,289,112,168,105,111,117,243,174,160,209,201,204,115,189,126,161,136,176,113,184,139,135,205,188,148,78,205,197,178,212,134,176,194,54,302,123,182,303,111,196,184,186,55,141,137,131,127,133,97,159,245,104,154,189,107,166,150,156,153,214
"COG2009",115,146,43,162,50,98,67,76,77,103,123,107,103,109,30,83,100,107,149,56,93,109,118,133,136,145,87,68,117,114,65,88,61,64,35,43,89,115,126,93,68,123,104,122,128,104,138,108,127,49,111,72,103,128,101,100,110,103,109,114,67,169,81,80,84,65,98,117,82,86,113,113,82,27,92,101,72,95,109,62,118,59,34,131,81,111,127,140,126,73,75,116,116,68,75,74,89,96,63,75
"COG2010",110,141,70,130,246,138,108,111,119,96,161,100,118,145,298,133,143,129,75,148,111,117,126,171,160,102,137,208,125,154,354,203,137,242,154,223,104,157,131,123,358,135,193,127,116,162,103,162,111,216,114,187,111,104,69,119,93,114,143,131,197,110,112,134,141,133,116,125,177,111,131,61,166,72,141,153,141,152,117,99,138,133,122,98,124,133,155,137,177,128,138,140,199,139,138,166,142,111,156,98
"COG2011",0,0,1,0,11,0,0,2,2,0,0,1,0,0,13,0,1,1,0,1,0,0,0,2,1,0,0,8,0,1,16,7,1,4,2,1,0,1,1,0,92,1,2,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,4,1,2,0,4,1,0,1,0,0,3,1,0,0,11,5,0,1,0,0,0,0,0,4,10,1,4,0,2,2,0,4,1,0,0,4,0,0,0,1,0,4
"COG2012",19,7,7,17,0,12,17,35,20,14,8,17,17,2,3,21,19,18,17,31,21,8,7,8,1,24,19,23,16,11,0,15,37,7,13,13,11,11,3,29,0,8,3,6,9,5,146,12,14,16,13,38,6,26,26,23,8,28,21,17,7,27,17,22,6,29,54,33,22,11,15,22,16,14,3,6,31,6,15,26,18,30,18,18,21,12,7,11,16,33,9,9,24,28,12,20,9,25,27,25
"COG2013",18,11,14,11,34,36,41,20,37,25,6,43,21,7,10,43,30,15,35,37,21,17,5,10,8,28,25,12,12,7,25,25,23,23,43,18,33,41,6,39,4,7,8,11,17,4,10,16,29,68,20,10,42,42,10,34,25,29,10,33,18,12,33,41,20,18,25,34,20,33,19,21,19,8,38,16,43,14,34,24,12,22,20,22,25,13,7,12,3,20,36,7,23,45,20,33,29,53,51,47
"COG2014",1,0,1,0,5,0,5,2,4,0,1,2,0,2,0,0,2,1,1,3,1,15,1,0,0,0,4,2,0,4,0,20,3,3,5,0,5,1,2,1,0,0,0,1,0,1,0,0,0,4,0,0,2,1,2,6,2,1,0,3,2,0,4,5,36,2,0,2,11,3,1,0,8,0,0,2,3,0,1,3,1,6,2,4,3,1,1,2,0,5,7,0,1,5,3,3,37,1,5,8
"COG2015",120,107,67,137,215,107,124,65,77,128,134,105,126,143,78,107,76,175,146,125,109,125,101,150,123,154,102,104,83,140,116,143,137,85,54,57,108,118,141,140,22,166,83,136,139,125,91,123,107,93,116,140,85,123,134,121,83,132,87,118,65,154,85,79,106,61,136,140,105,186,83,123,101,35,130,131,103,160,190,82,144,54,49,131,105,103,171,145,195,119,143,151,143,124,100,98,146,134,99,133
"COG2016",9,8,9,3,0,8,20,38,21,12,1,13,13,1,0,11,11,11,17,25,6,4,2,3,2,6,19,13,3,5,0,4,20,6,16,1,17,17,1,19,0,1,0,2,2,0,0,5,5,16,23,1,9,21,40,43,9,24,6,20,9,1,21,36,5,7,15,22,32,20,17,21,41,3,16,7,26,6,12,48,9,43,2,15,14,13,2,4,1,50,21,0,5,44,27,20,11,26,33,40
