"","X56_MES_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X137_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6"
"COG1733",116,45,32,171,46,44,31,51,74,27,68,167,53,27,12,49,138,23,62,51,61,27,20,35,19,30,19,30,22,36,25,57,23,40,76,42,34,47,23,42,14,195,27,47,112,25,192,46,15,15,24,42,18,133,37,104,98,46,20,50,56,21,24,34,135,21,26,28,36,77,13,70,57,41,55,136,31,66,38,37,58,23,47,16,18,149,161,89,39,31,25,72,24,23,39,120,32,34,24,40
"COG1734",77,74,101,101,97,70,89,86,42,74,79,53,105,101,116,83,84,72,49,80,72,97,78,87,102,109,87,89,136,75,63,76,68,59,89,68,84,77,84,77,109,89,90,75,93,80,88,110,97,85,134,114,158,96,161,132,135,95,130,117,71,113,139,123,104,109,132,102,151,123,115,95,124,133,106,161,147,109,130,115,110,138,121,108,159,89,107,154,63,125,52,95,155,124,143,62,98,107,164,159
"COG1735",39,9,7,0,17,54,3,26,8,10,12,5,3,2,0,3,5,3,7,6,57,4,4,6,6,7,17,36,6,7,25,9,83,3,0,8,2,3,39,78,6,43,0,4,41,34,1,9,40,8,38,21,6,8,4,3,20,32,2,66,3,7,7,7,9,5,6,37,4,50,3,11,8,1,6,0,7,19,12,27,21,16,4,3,6,1,2,2,9,121,3,77,3,2,11,1,38,14,6,8
"COG1736",105,29,43,7,56,116,13,71,28,19,47,0,9,28,8,23,3,30,4,70,50,17,16,15,3,14,62,205,27,50,140,19,125,6,0,66,18,22,102,111,9,17,1,12,52,67,25,49,42,20,83,67,13,2,17,0,94,19,16,105,8,30,7,49,14,9,34,46,1,97,6,133,51,15,31,0,71,162,47,54,62,17,35,10,33,0,10,26,5,64,15,92,23,33,54,0,112,79,37,2
"COG1737",49,19,23,61,27,26,29,51,72,25,42,57,56,22,21,35,185,27,108,32,31,15,33,23,41,28,10,42,16,30,33,48,22,45,68,18,49,31,32,22,35,122,403,45,108,21,137,68,41,44,27,51,28,178,31,67,67,131,44,30,70,9,41,16,161,40,14,26,61,41,37,82,48,56,34,62,10,56,45,64,45,36,51,26,43,124,183,56,50,11,19,26,23,30,27,163,38,30,30,56
"COG1738",148,173,201,190,193,133,157,101,98,188,155,100,198,191,202,154,136,172,78,135,124,151,170,170,177,209,170,111,223,173,119,206,121,117,110,133,166,189,132,108,193,54,123,142,82,165,67,167,136,145,192,143,194,121,198,153,158,98,145,114,88,169,200,109,148,108,165,149,162,120,181,105,201,193,167,210,167,56,146,96,88,124,201,132,169,54,168,185,62,145,97,130,180,171,198,81,113,127,239,177
"COG1739",16,9,4,13,10,10,8,22,34,8,8,24,6,7,0,13,59,8,38,7,16,3,7,6,9,7,11,11,4,17,19,8,6,12,64,17,22,2,17,15,0,58,94,8,47,14,63,21,33,14,5,12,4,65,13,62,12,32,6,14,31,7,0,8,50,5,9,12,1,15,12,41,9,2,2,38,10,21,10,24,25,0,9,5,5,27,50,15,25,5,12,19,6,12,10,46,14,8,9,3
"COG1740",6,0,2,0,0,3,0,13,39,2,2,24,5,3,0,8,0,3,12,4,13,5,10,2,4,1,2,6,1,5,16,1,7,3,21,0,25,2,5,7,2,93,0,10,47,2,29,0,17,8,2,6,4,7,0,2,0,93,4,15,8,0,0,2,0,4,0,3,0,5,3,38,3,2,4,13,2,17,8,13,26,0,1,1,2,34,0,2,5,1,5,9,1,6,4,31,3,2,1,0
"COG1741",216,205,234,142,208,180,199,156,121,185,201,243,251,253,221,204,193,217,129,209,169,282,285,216,180,245,208,165,250,205,160,182,165,246,135,176,223,215,166,234,246,200,278,282,203,163,250,193,134,283,159,184,241,234,183,214,167,183,267,167,120,274,186,197,228,268,210,182,242,187,249,161,184,209,210,215,201,229,190,200,145,162,198,164,230,193,167,179,107,139,121,220,308,208,217,210,180,235,207,306
"COG1742",4,2,1,1,6,7,2,12,20,2,12,29,0,2,1,8,1,0,15,4,9,4,4,0,2,1,4,6,0,6,5,5,12,3,16,3,12,1,5,18,0,45,10,6,36,2,33,4,10,3,0,1,1,3,2,1,14,44,1,9,21,0,1,3,1,0,1,6,0,9,0,14,4,1,0,3,2,14,2,6,18,3,1,3,0,36,6,1,11,5,9,21,0,1,2,14,12,5,2,0
"COG1743",56,3,4,0,8,11,1,7,13,8,2,25,1,3,1,7,2,3,12,7,11,2,15,3,2,4,3,17,2,6,6,4,6,1,4,3,8,1,16,9,1,15,352,8,42,8,32,1,12,9,5,4,4,0,6,4,8,16,5,6,5,2,0,6,1,2,0,1,1,14,3,10,2,3,2,5,6,10,2,7,10,4,1,6,3,18,0,1,0,18,18,9,2,6,9,3,8,4,0,1
"COG1744",163,239,221,232,263,241,291,299,104,232,242,209,227,283,231,219,145,215,143,174,188,324,236,159,169,245,180,304,303,248,274,277,212,162,90,166,168,265,325,234,243,122,44,166,200,219,127,198,189,190,245,299,201,175,281,146,168,223,236,231,294,213,150,289,195,252,189,141,182,261,203,97,229,259,238,116,185,156,239,227,133,201,237,180,252,141,240,182,257,166,106,206,230,202,281,237,226,232,174,210
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1746",132,11,9,9,40,135,0,71,5,2,31,0,0,8,0,7,0,9,5,4,32,7,2,8,0,1,54,257,9,4,168,4,168,0,1,20,2,6,118,129,2,15,0,0,59,69,34,16,57,0,90,69,1,0,2,0,54,20,0,82,1,1,0,10,0,1,11,17,1,119,0,208,18,2,7,0,24,204,44,64,40,24,18,1,7,0,6,2,4,72,0,118,2,7,12,0,143,9,49,2
"COG1747",7,1,0,0,5,3,14,6,7,0,0,0,0,4,0,5,0,1,0,7,2,0,1,1,3,2,3,0,0,2,9,2,4,1,0,1,3,0,4,5,0,4,0,0,4,2,0,1,3,0,0,4,0,0,1,3,6,1,1,7,33,3,0,1,1,1,0,4,1,2,1,0,5,1,2,5,3,0,0,0,12,0,1,0,3,0,7,4,0,3,0,5,2,2,3,0,2,2,0,0
"COG1748",103,135,260,88,177,94,227,104,151,215,178,174,175,213,117,232,239,238,200,222,131,116,153,173,203,244,161,112,191,261,86,236,93,124,99,169,167,133,121,82,166,131,42,139,132,174,134,213,95,113,157,146,119,233,238,151,195,135,138,96,167,151,191,164,233,118,162,133,112,126,97,145,195,167,137,163,178,89,156,114,176,106,216,197,254,208,188,168,1254,79,195,90,116,224,188,134,98,140,143,145
"COG1749",43,29,28,7,48,54,82,54,87,64,53,73,162,59,24,77,94,56,62,72,59,63,74,65,59,43,48,40,34,79,45,68,55,119,211,33,56,83,54,78,69,115,198,88,121,51,153,22,51,94,44,58,19,101,58,121,29,77,75,74,94,46,76,51,75,91,42,64,170,60,83,59,26,71,68,51,42,182,33,87,118,93,19,58,61,175,86,43,61,52,60,50,57,64,50,115,53,49,18,176
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",126,83,102,363,91,145,36,128,208,84,76,158,59,66,75,90,114,62,201,72,102,35,55,53,66,91,111,122,54,115,110,99,96,58,298,74,122,53,102,141,42,339,394,79,301,60,416,120,129,71,61,95,62,71,42,132,114,343,76,126,232,86,47,167,141,42,91,73,56,123,59,189,114,49,49,118,93,259,101,143,146,40,128,44,46,310,230,151,145,63,68,156,41,59,73,179,111,122,78,67
"COG1754",459,641,651,1083,559,375,599,445,454,628,679,370,655,637,750,523,548,571,118,529,505,732,698,684,654,654,591,346,685,549,414,598,381,693,301,602,555,643,461,378,695,164,33,683,235,529,114,717,411,672,529,512,866,359,635,425,550,310,672,401,133,753,677,638,441,715,621,630,610,413,725,199,595,657,687,557,611,345,495,460,295,638,661,579,581,186,618,705,133,432,552,343,753,575,600,187,405,647,676,595
"COG1755",5,3,0,0,3,5,1,4,1,3,0,28,1,0,0,0,0,1,0,1,4,3,2,1,1,2,1,3,1,2,1,3,9,0,1,0,0,2,6,3,3,2,0,9,4,8,5,0,2,3,1,2,1,0,2,0,0,3,4,4,1,0,1,0,0,4,0,1,4,5,1,1,2,1,1,2,0,1,0,4,3,0,1,2,1,4,0,0,0,1,3,7,2,0,1,9,4,0,0,1
"COG1756",29,2,0,6,15,32,0,19,1,1,9,0,0,0,0,7,1,0,5,6,7,0,1,0,0,0,23,56,0,6,37,0,41,0,0,10,0,1,16,30,0,6,0,1,17,35,1,9,10,0,59,15,0,1,0,0,32,4,1,35,0,3,0,2,1,0,6,9,0,30,1,16,7,1,0,0,13,71,11,14,11,7,10,0,0,0,4,3,7,35,0,41,1,1,2,0,63,7,11,0
"COG1757",91,56,81,30,85,114,75,172,180,59,73,68,87,61,16,86,238,80,125,85,93,30,37,64,78,77,62,111,61,92,127,71,88,58,189,60,98,51,129,131,50,286,17,81,232,80,204,82,168,63,108,163,62,254,99,397,127,413,80,199,181,61,75,93,206,46,74,110,66,153,59,502,107,93,79,217,125,206,199,167,193,92,102,34,104,121,195,109,70,98,69,140,55,105,104,62,150,84,97,75
"COG1758",95,90,105,191,109,84,92,68,71,99,120,44,128,99,169,97,89,124,50,110,71,111,151,129,119,138,109,117,133,96,109,114,82,106,15,112,109,111,63,67,128,47,42,89,60,101,58,147,62,115,142,84,159,108,124,91,119,73,129,72,49,111,132,93,92,95,123,89,130,87,117,81,113,105,124,100,131,83,131,97,60,114,105,118,109,31,115,120,33,100,79,68,118,112,103,45,91,86,128,159
"COG1759",171,11,20,15,85,150,22,96,4,9,34,0,10,15,1,31,0,15,9,57,23,7,9,10,0,3,83,323,23,51,232,12,184,9,0,43,7,14,120,168,3,23,0,9,72,102,9,34,64,2,168,96,3,0,15,0,79,23,8,113,5,13,11,29,13,3,23,35,0,158,2,142,45,5,29,0,50,282,57,78,37,19,31,7,17,0,14,12,9,80,17,176,16,34,25,0,153,33,49,1
"COG1760",87,22,9,25,29,59,26,113,51,16,32,142,20,15,3,24,183,10,56,17,50,13,20,17,28,13,30,32,14,11,86,33,39,25,76,38,21,31,77,63,9,100,155,26,87,25,77,33,59,28,25,88,6,112,16,91,46,83,28,52,36,20,12,18,105,23,18,33,34,71,12,44,40,33,23,70,19,106,38,46,43,25,35,15,22,122,100,51,34,39,10,80,33,21,41,104,59,28,12,26
"COG1761",1,2,3,0,1,0,2,0,0,2,3,0,0,0,0,0,0,1,1,4,2,2,3,0,0,1,3,0,1,1,0,0,3,1,0,4,0,0,1,0,0,0,0,0,0,1,1,5,2,1,0,0,0,0,1,0,3,0,1,0,0,2,0,1,2,2,3,4,0,0,0,10,3,0,0,0,6,1,1,2,1,0,3,0,0,0,3,2,0,1,1,0,1,3,2,0,0,6,0,0
"COG1762",57,13,12,20,32,52,28,32,40,23,23,79,39,26,11,34,45,20,28,34,39,25,28,24,27,17,25,20,13,23,33,14,42,25,58,16,26,28,38,46,22,60,74,38,50,32,60,12,46,34,16,27,7,51,15,71,27,57,30,50,29,18,29,13,42,28,26,28,49,42,27,22,18,26,24,45,11,22,8,25,67,43,16,17,14,70,41,20,23,29,17,57,14,24,29,62,49,20,8,51
"COG1763",13,20,26,14,20,30,32,26,25,14,32,4,29,17,17,16,94,20,2,24,23,25,35,22,26,25,22,21,11,26,17,24,29,54,32,17,14,26,22,27,27,19,69,27,13,37,1,28,28,28,23,24,17,50,18,48,19,12,33,34,1,18,28,18,55,34,19,23,59,21,27,10,33,31,24,31,22,7,8,12,36,20,22,24,20,13,36,23,3,40,18,24,21,22,32,13,20,7,19,33
"COG1764",67,12,18,16,30,18,25,33,56,19,27,110,30,15,23,26,7,22,51,26,28,17,9,20,33,31,10,19,12,13,19,28,6,24,104,23,30,17,17,25,37,72,96,33,63,18,76,27,27,25,26,16,25,9,13,71,27,55,24,19,36,15,34,9,28,11,25,18,25,27,12,62,32,22,9,57,26,42,31,27,32,16,28,8,32,60,45,12,42,19,7,50,10,15,20,60,18,24,15,24
"COG1765",48,15,26,19,33,43,30,41,45,22,42,87,33,43,11,44,83,21,32,43,45,20,24,33,19,31,36,29,26,49,35,37,42,22,117,52,31,22,46,49,21,59,170,33,70,26,65,36,21,32,22,42,14,53,25,98,50,47,31,45,52,23,22,33,52,23,33,33,22,51,21,16,53,18,25,49,48,47,41,37,37,25,34,20,25,59,46,38,36,37,25,49,27,34,39,97,43,32,30,33
"COG1766",59,46,26,10,48,64,75,98,103,73,56,143,119,49,34,81,86,60,82,73,107,74,64,41,74,49,36,42,33,76,54,44,64,102,221,47,64,72,66,56,76,169,345,83,152,66,189,33,52,71,33,62,26,68,55,133,40,110,68,80,102,40,88,48,82,82,34,77,114,75,81,71,37,70,62,84,31,189,39,98,137,61,25,71,60,197,79,58,68,72,53,65,68,67,52,183,64,62,19,121
"COG1767",10,4,1,19,8,7,11,0,7,8,9,0,14,12,11,7,12,4,6,14,9,15,5,8,5,5,7,4,9,11,6,7,10,10,2,3,9,10,3,5,11,4,4,6,3,8,7,11,8,10,4,4,7,1,6,5,4,4,5,2,4,5,13,14,4,8,8,11,5,4,15,7,7,5,15,9,7,2,11,6,10,8,10,4,8,13,5,12,10,8,6,2,12,2,2,0,4,5,7,10
"COG1768",3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",296,382,545,569,398,290,415,294,244,411,417,191,440,474,588,451,546,441,197,313,296,408,435,445,554,532,444,279,585,401,253,462,284,300,70,373,414,405,310,283,578,276,333,401,310,342,198,559,307,424,429,356,629,525,480,540,428,275,420,269,136,411,463,427,373,297,466,307,474,286,412,286,494,455,412,581,455,299,406,351,200,322,517,323,465,119,421,443,124,316,226,304,490,432,401,138,255,287,602,458
"COG1772",2,8,13,0,8,9,1,2,5,5,9,0,1,9,4,2,0,5,2,3,12,3,2,9,0,3,9,5,8,3,4,4,7,1,0,12,7,3,10,3,0,3,0,1,3,8,1,3,9,2,2,3,1,0,2,0,14,3,5,4,0,8,0,4,0,4,1,8,0,7,0,10,3,1,0,0,7,2,10,6,3,2,2,0,4,0,1,13,0,5,6,3,7,5,9,0,18,16,2,4
"COG1773",8,29,20,7,10,9,17,8,28,31,20,9,13,20,10,28,26,23,8,22,14,24,27,34,23,13,6,8,9,15,5,22,13,42,16,29,26,21,3,7,13,14,7,25,9,9,11,14,5,19,6,13,20,25,38,22,11,26,32,10,12,28,35,31,23,41,37,45,19,8,31,6,25,21,32,30,12,7,25,21,17,59,19,55,23,22,31,23,10,11,95,12,19,43,19,13,2,23,26,34
"COG1774",31,10,2,10,8,18,19,15,12,15,12,3,28,12,2,10,108,6,11,11,25,5,11,11,4,6,19,8,4,25,17,24,17,15,13,21,9,14,12,17,5,9,1,17,21,15,6,18,22,14,7,11,1,76,9,25,12,9,5,13,2,10,5,9,70,6,7,10,4,22,6,6,7,8,1,22,16,51,6,9,13,1,12,5,4,21,49,12,4,13,5,17,12,11,11,19,11,9,3,1
"COG1775",0,0,0,0,0,1,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,27,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,15,0,455,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0
"COG1776",0,6,2,0,0,1,0,38,78,0,3,4,11,3,1,20,2,2,61,10,17,1,3,0,15,1,0,30,1,1,25,9,3,4,9,5,37,1,8,2,2,165,4,21,109,3,178,0,28,5,5,7,3,2,0,46,2,117,6,33,94,0,5,4,4,0,0,11,3,6,0,99,0,2,6,26,0,34,31,57,40,3,0,1,0,5,0,5,23,2,6,8,0,1,1,4,4,6,5,1
"COG1777",4,3,21,1,24,19,15,10,9,9,13,0,5,12,4,17,0,18,3,39,25,14,10,12,0,4,14,13,15,27,9,13,13,9,0,36,12,15,12,16,7,4,0,5,8,12,0,29,9,2,2,10,3,0,10,0,22,9,7,18,2,12,2,32,9,4,13,16,0,14,9,8,28,6,16,0,20,4,21,9,20,6,20,16,12,0,1,12,0,14,15,9,8,19,21,0,14,31,11,2
"COG1778",88,72,75,36,54,79,55,77,54,54,70,20,45,48,43,48,123,52,100,46,56,33,42,62,55,79,59,93,50,53,114,63,79,55,46,47,56,35,74,79,37,82,80,44,69,82,66,62,86,52,71,85,59,105,55,58,59,69,60,66,73,36,43,49,88,40,51,62,30,87,45,103,56,48,54,58,58,79,67,49,79,46,72,41,53,30,71,53,28,59,68,88,42,53,48,33,83,38,62,53
"COG1779",5,6,10,0,13,5,7,5,6,6,13,0,2,6,1,9,0,11,1,30,5,4,10,8,0,5,19,8,18,18,3,4,6,3,0,33,5,11,9,7,0,1,0,7,2,9,4,16,8,3,7,13,1,1,7,0,20,5,4,6,1,11,3,22,4,5,7,13,0,4,2,30,13,5,7,0,12,5,14,2,9,4,12,7,3,0,1,8,0,8,12,2,8,11,20,0,6,22,6,3
"COG1780",8,0,0,0,1,2,0,2,1,1,0,4,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,50,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0
"COG1781",55,6,10,2,29,55,8,29,14,7,18,0,4,9,4,13,0,16,2,28,19,5,5,4,0,6,37,90,12,20,75,8,59,3,0,17,7,14,52,65,7,8,2,3,29,26,1,13,28,3,28,23,2,0,10,2,25,5,3,30,1,12,2,13,2,6,10,14,0,33,0,28,13,0,8,1,22,42,22,23,14,9,13,3,2,0,1,5,5,23,10,42,3,15,12,0,35,22,9,2
"COG1782",186,42,50,11,111,237,16,155,48,41,76,8,18,47,7,57,1,50,12,114,55,32,30,30,1,24,126,396,68,55,260,24,252,26,9,91,27,38,188,199,21,44,1,12,77,102,61,82,107,18,123,149,12,0,25,1,130,36,19,190,10,43,24,83,13,30,54,79,2,190,4,257,97,17,48,1,96,282,109,109,85,47,55,21,29,10,15,46,9,142,40,204,33,68,80,14,210,103,62,18
"COG1783",1,13,9,15,3,0,4,0,10,2,0,157,7,2,3,1,7,5,1334,25,18,3,7,2,6,3,3,2,2,6,1,20,0,4,312,2,11,3,1,0,0,4,25,1,9,4,118,8,1,18,3,3,4,52,11,19,1,4,49,1,911,2,5,19,82,7,4,2,4,2,10,101,4,7,16,15,3,9,1,15,5,24,9,6,16,138,84,28,3178,8,10,2,14,0,3,184,1,3,2,4
"COG1784",5,4,15,1,19,23,19,7,23,19,19,0,8,32,0,28,0,22,2,52,19,8,6,13,0,5,26,13,34,39,13,14,21,8,0,36,8,13,14,10,6,7,0,12,4,30,31,13,12,7,3,24,7,0,7,0,8,11,11,19,5,15,8,23,13,10,16,22,0,21,0,72,21,4,16,0,47,5,30,10,28,3,13,9,10,0,0,9,0,30,10,12,15,17,41,0,23,50,8,2
"COG1785",109,34,56,39,68,43,57,91,108,47,76,157,103,46,29,70,69,49,116,68,54,49,53,63,74,83,33,53,42,35,70,59,22,44,118,57,70,41,43,40,28,184,24,44,195,76,215,67,50,72,51,60,33,88,50,207,57,213,49,54,78,34,62,39,111,43,42,46,86,53,42,101,75,62,38,127,37,187,100,123,100,47,65,62,59,104,82,65,18,46,38,107,49,65,47,70,50,39,45,107
"COG1786",11,13,6,9,29,24,23,19,12,13,34,10,17,8,2,13,12,6,6,22,18,16,12,9,11,4,27,51,4,19,19,17,21,11,16,21,10,13,17,24,8,6,2,8,14,19,4,11,11,7,35,10,2,18,12,24,34,10,10,23,18,10,10,12,34,8,4,18,8,27,16,6,27,13,19,19,15,23,14,8,20,16,22,11,15,4,32,19,17,27,6,21,15,11,28,0,15,18,15,7
"COG1787",19,26,26,8,8,1,27,0,13,32,11,0,9,17,24,35,0,35,2,21,27,44,68,44,36,9,8,6,3,1,3,2,3,104,0,57,0,32,1,2,29,2,3,83,8,14,3,6,2,39,14,7,18,2,36,6,8,27,59,1,2,66,49,19,0,103,29,54,12,12,62,2,17,25,20,8,2,5,4,39,10,16,6,102,40,0,2,5,2,11,154,0,40,60,5,0,6,22,20,2
"COG1788",85,35,19,23,59,61,48,54,57,53,38,101,52,45,33,46,74,24,37,46,124,24,37,33,52,35,56,38,30,55,51,46,76,59,99,35,38,46,42,69,36,115,265,71,101,57,75,38,46,47,54,46,17,100,33,90,62,81,51,75,27,31,49,35,101,44,34,74,70,67,50,40,44,42,33,67,42,75,39,69,85,59,40,49,45,97,77,51,22,62,37,105,36,33,50,145,76,58,30,54
"COG1791",2,28,0,1,2,0,3,4,2,21,1,5,3,6,0,0,0,1,12,5,3,0,1,0,3,0,1,1,0,8,2,6,1,6,18,8,2,13,2,2,0,7,58,1,9,1,26,1,1,2,1,7,0,2,3,15,4,1,2,1,21,8,3,1,1,0,3,1,10,3,3,2,1,14,14,16,2,10,2,4,7,6,0,1,0,3,1,0,10,3,2,2,4,2,12,7,0,14,0,3
"COG1792",160,227,235,243,215,137,277,172,164,207,257,81,227,234,253,192,284,250,85,210,182,245,264,259,306,256,194,162,221,203,169,223,174,235,108,248,270,249,180,180,305,135,143,229,137,207,117,253,178,232,190,192,245,246,243,238,197,157,225,160,81,232,271,239,228,245,242,229,270,185,270,149,241,263,231,280,247,166,183,189,132,229,256,253,241,87,217,225,68,199,240,114,259,264,208,104,166,179,289,200
"COG1793",317,231,87,150,103,119,185,130,103,152,114,428,130,113,115,131,29,168,774,129,152,255,257,208,174,76,100,234,66,151,185,128,162,371,721,219,83,179,93,143,172,170,62,318,154,129,419,94,93,215,195,192,195,71,278,116,130,211,463,161,1153,320,298,343,117,488,251,231,262,293,384,566,167,314,371,154,175,312,109,334,180,230,140,333,220,403,238,268,1443,152,421,319,311,216,186,437,264,282,163,178
"COG1794",70,108,126,112,100,64,74,70,49,81,97,50,80,93,154,68,134,95,42,77,52,93,87,80,113,128,94,54,159,88,72,94,44,51,22,75,102,114,55,48,106,60,119,64,76,65,64,97,44,102,88,63,148,80,85,92,84,67,111,48,35,86,97,99,76,81,102,71,140,56,102,60,88,73,95,130,116,47,90,92,50,72,94,62,98,23,67,90,25,61,29,42,117,93,92,48,48,66,144,86
"COG1795",4,6,9,29,11,10,7,4,3,15,15,1,26,11,13,5,11,7,1,16,8,15,9,12,8,8,12,2,17,16,5,8,7,8,6,6,11,12,5,2,19,5,3,11,3,11,0,7,14,19,2,6,11,2,8,6,3,0,10,5,2,14,16,16,1,15,11,4,14,4,13,1,6,5,13,7,12,4,23,13,16,11,9,9,17,24,10,10,2,10,7,7,6,4,8,0,4,8,13,22
"COG1796",22,37,41,307,69,60,40,31,41,53,56,33,26,60,54,58,11,52,77,96,57,29,30,32,24,31,63,31,83,108,30,73,52,33,152,58,38,45,59,48,37,28,0,33,32,46,22,74,39,47,24,48,66,15,47,26,98,33,83,34,70,32,34,65,48,29,83,63,33,39,50,86,86,39,78,22,108,24,40,39,71,19,87,28,37,31,123,163,57,61,32,40,35,63,74,44,48,100,51,23
"COG1797",168,105,51,41,86,178,100,116,184,122,79,34,69,78,64,83,25,109,19,102,109,134,114,91,89,45,109,249,25,71,193,63,201,212,42,144,88,104,157,169,98,55,191,161,89,111,29,50,115,120,104,132,58,67,94,42,79,82,118,147,13,122,111,62,73,192,106,131,80,169,138,87,88,83,108,53,66,177,59,110,86,138,45,184,86,51,64,73,23,113,308,146,96,111,58,76,163,92,101,48
"COG1798",115,22,25,15,47,81,9,54,22,10,27,0,12,34,4,27,0,31,4,45,24,8,15,15,0,11,48,193,20,46,132,12,128,6,0,46,16,20,92,90,5,7,1,6,52,76,20,32,36,8,94,56,9,1,20,0,60,14,8,76,8,17,2,39,8,13,29,42,1,90,4,105,37,7,16,0,52,140,45,47,35,14,27,7,13,0,8,16,5,63,27,97,16,29,41,0,117,49,37,4
