"","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0.0d2","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X78_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG1654",18,30,43,65,13,11,59,30,59,71,81,33,113,16,27,28,15,81,23,16,5,60,120,116,24,11,67,10,42,71,103,19,51,62,27,29,24,8,32,101,21,16,30,13,10,24,17,95,20,6,33,24,17,13,125,42,11,78,19,20,43,13,28,26,77,43,25,7,67,128,52,65,16,13,52,41,13,80,11,95,19,22,40,15,91,21,96,24,16,13,29,14,4,31,8,42,28,16,19,11
"COG1655",0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,3,3,0,4,0,0,1,4,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,5,0,1,0,0,1,0,5,1,0,0,0,3,3,1,0,1,4,0,0,1,0,1,0,0,0,0,1,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG1657",5,26,0,3,10,2,83,1,54,25,28,1,23,2,17,29,57,57,10,27,12,18,6,61,19,11,39,12,16,53,35,11,7,48,6,50,2,8,30,32,15,14,3,12,11,21,7,43,8,12,5,13,23,11,20,23,14,30,6,20,0,15,21,12,34,27,15,9,5,31,74,83,2,7,20,0,12,57,21,34,12,16,3,28,59,9,19,5,22,9,20,11,12,13,34,6,14,11,18,22
"COG1658",1,1,0,0,0,0,1,0,3,3,11,0,12,0,1,0,1,13,0,0,1,2,0,9,1,2,2,0,0,1,2,2,0,0,3,0,0,2,1,10,1,3,0,2,0,4,0,9,0,1,4,3,0,1,5,6,2,6,4,3,0,2,2,1,15,2,2,2,0,12,12,4,3,1,6,0,2,1,1,1,0,1,0,0,8,0,5,1,6,2,2,0,2,0,3,2,2,2,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1660",34,29,45,90,19,42,41,29,27,48,13,19,29,28,24,16,23,27,43,25,14,35,87,32,24,21,20,35,43,33,18,33,31,32,29,27,29,41,34,30,35,23,32,27,33,30,31,17,32,23,30,52,35,44,88,23,68,86,33,50,84,45,39,77,30,21,19,55,41,46,48,23,67,46,40,33,48,49,40,77,32,33,77,39,28,50,81,29,34,29,48,40,39,54,44,37,26,27,11,45
"COG1661",50,37,1,0,74,35,21,16,36,29,19,17,18,28,25,75,33,23,7,34,47,45,5,10,50,16,21,35,34,18,22,21,6,31,30,0,34,24,42,25,26,47,2,47,52,62,33,19,29,93,39,29,80,73,4,25,78,7,62,34,6,40,61,50,38,34,89,38,3,26,42,20,16,62,31,15,43,19,30,8,42,33,0,26,18,27,12,65,55,78,38,91,89,9,44,20,89,41,98,57
"COG1662",0,0,0,0,0,0,1,0,0,1,4,6,0,0,0,0,8,0,3,1,0,1,2,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,2,3,0,0,0,3,0,0,0,2,2,0,1,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,4,3,1,3,0,0,0,0,0,0,2,12,1,0,0,0,0,1
"COG1663",260,206,81,171,194,259,179,83,218,190,286,314,231,313,317,200,256,191,193,232,279,184,110,181,194,255,249,231,202,211,258,269,255,225,323,98,244,304,263,228,250,247,79,231,237,149,239,173,232,193,149,237,172,246,167,217,202,152,232,230,284,207,171,212,239,248,162,216,380,228,214,219,304,219,248,265,244,175,207,164,241,260,118,234,213,156,169,255,144,225,226,147,235,283,217,275,194,270,110,271
"COG1664",42,34,23,51,41,45,55,9,89,53,77,56,48,31,52,36,106,74,73,49,53,47,6,54,24,53,48,57,68,70,69,53,68,47,63,68,60,51,35,79,44,67,34,40,22,32,49,71,39,33,52,48,45,40,52,33,42,71,44,38,33,46,34,39,84,29,28,36,45,64,74,64,61,43,69,49,55,54,51,37,36,33,59,55,66,45,50,68,43,33,36,37,41,62,54,31,39,46,50,33
"COG1665",0,0,0,7,0,0,3,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,6,11,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,1,1,0,13,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,16,1,4,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG1666",94,61,35,21,113,81,65,52,69,89,52,136,50,76,120,80,60,46,91,101,77,87,79,70,98,97,79,66,68,63,42,88,65,64,86,18,88,80,73,63,125,69,35,67,94,108,70,52,76,98,15,84,99,99,80,60,98,63,96,66,121,66,100,63,50,53,84,99,127,50,56,57,71,86,57,102,75,68,75,60,92,84,37,85,67,92,70,102,53,77,68,116,108,101,61,66,79,90,123,90
"COG1668",45,54,29,25,26,41,83,26,50,86,55,48,34,51,34,32,70,39,30,30,26,51,130,40,61,37,87,54,59,49,36,41,111,50,47,121,43,84,34,57,38,48,24,70,44,80,48,62,48,20,92,59,37,55,84,37,24,77,51,49,22,58,41,31,49,40,52,55,100,68,78,42,94,29,61,67,82,45,89,113,41,47,63,34,28,38,72,28,42,47,51,51,22,21,91,37,39,27,95,21
"COG1669",0,0,4,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,5,0,0,8,0,2,0,8,0,0,4,2,2,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,2,1,0,1,3,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG1670",101,93,134,292,72,77,182,111,224,246,183,62,184,71,67,75,230,205,85,102,84,177,336,231,102,82,227,82,154,140,113,82,284,123,131,366,85,87,99,202,112,100,105,101,79,115,96,244,125,64,193,109,112,68,274,120,66,298,108,109,222,95,78,101,223,104,92,77,160,256,193,153,66,77,150,207,117,188,91,268,84,110,305,109,210,84,314,52,93,59,113,95,45,96,104,109,103,72,78,73
"COG1671",11,11,19,56,10,18,34,8,24,49,11,12,9,6,16,12,9,16,15,20,6,13,51,26,17,19,23,11,17,13,2,18,41,19,10,48,24,10,14,27,20,8,26,10,6,15,25,25,14,9,9,14,21,12,45,23,12,38,10,20,3,9,8,5,18,10,12,19,28,23,15,16,5,14,12,25,23,21,16,53,13,10,59,28,20,15,23,15,19,7,4,33,16,21,17,8,17,12,17,23
"COG1672",0,1,11,3,1,1,3,2,0,1,1,1,1,0,2,0,22,3,2,8,0,5,1,5,1,3,4,0,1,10,2,3,0,4,2,29,2,0,3,4,1,3,8,0,1,3,0,3,7,2,34,0,4,5,2,1,1,19,0,4,2,4,1,2,1,2,2,0,1,4,6,3,0,0,1,10,5,13,3,7,1,2,3,0,4,1,4,0,4,1,0,5,1,1,1,2,2,0,4,4
"COG1673",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",659,511,240,419,475,680,530,224,442,519,468,801,415,745,720,498,560,431,775,553,630,547,584,384,497,608,418,697,636,624,658,629,582,643,759,288,687,762,547,476,661,596,247,605,542,358,628,405,645,438,354,654,483,640,338,577,582,463,624,596,734,595,473,620,443,628,405,605,718,426,456,628,872,583,544,627,559,577,656,420,650,682,369,794,465,651,483,586,482,573,632,403,569,689,598,728,493,640,357,590
"COG1675",5,6,0,0,0,2,15,6,19,5,41,0,57,1,0,6,8,57,1,3,1,21,2,65,5,0,21,0,2,25,67,1,0,23,0,0,0,0,17,36,0,0,0,1,5,0,2,50,0,0,111,14,0,0,29,25,1,15,0,8,6,1,10,3,53,28,7,0,2,63,24,33,1,0,34,0,0,23,2,6,6,3,0,0,57,2,18,0,10,2,10,0,0,0,6,10,8,1,0,2
"COG1676",12,12,1,0,4,11,23,4,38,15,62,0,138,13,3,21,21,115,4,3,9,43,4,105,24,3,63,10,11,51,116,7,0,53,2,0,0,6,43,87,2,9,3,7,13,7,8,113,11,1,60,20,1,3,63,48,1,23,4,14,7,7,22,7,94,39,21,7,1,86,35,57,3,1,63,0,15,49,12,15,16,16,0,0,101,1,38,1,9,4,37,7,0,0,12,46,29,11,5,3
"COG1677",13,7,12,46,11,12,21,11,13,39,14,12,16,7,22,7,15,17,21,12,5,20,46,25,13,15,23,11,14,11,5,10,25,10,7,13,19,6,11,17,28,10,14,9,10,16,13,15,7,12,13,17,23,6,45,7,9,18,7,10,1,9,12,15,15,9,11,12,11,12,21,14,1,17,14,19,23,26,13,23,3,7,36,22,13,10,34,15,16,6,6,30,17,21,11,2,6,7,11,16
"COG1678",98,79,113,77,72,103,116,51,130,81,136,125,116,83,93,67,163,144,90,71,78,97,93,103,67,79,153,82,87,101,100,67,99,106,98,74,102,88,67,99,81,89,95,88,73,85,93,109,74,76,101,109,60,59,104,67,67,90,81,78,39,87,54,95,139,81,83,111,61,104,162,114,96,69,123,68,90,118,70,104,85,97,99,127,118,107,111,74,66,66,83,78,64,106,111,89,70,99,74,55
"COG1679",58,100,23,23,48,52,109,10,78,43,85,19,95,48,24,71,39,90,29,42,22,52,8,74,62,51,86,52,34,107,162,56,35,130,34,2,31,41,97,73,28,35,9,84,42,74,49,64,41,34,10,93,25,40,41,117,45,41,71,84,19,59,73,84,84,103,77,45,40,94,38,100,28,39,85,19,87,113,79,27,86,103,6,13,86,40,46,34,119,44,112,54,28,17,91,89,92,32,47,21
"COG1680",945,662,405,684,731,852,1171,390,1175,1093,939,1004,828,978,872,711,716,906,853,771,814,793,982,814,903,795,1363,772,819,947,663,770,1221,946,1055,921,1021,802,801,983,727,866,381,874,672,637,902,1097,826,554,854,911,730,724,962,929,606,1002,840,853,512,839,716,639,993,863,826,806,1183,1087,947,796,977,712,896,1054,921,895,883,949,956,955,1175,950,755,930,896,773,717,696,846,714,678,680,827,876,827,886,544,675
"COG1681",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,6,5,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",38,32,19,63,35,54,61,26,64,76,42,20,52,24,27,22,80,50,33,34,48,48,103,65,49,24,53,39,49,55,49,38,20,43,41,98,24,30,40,67,38,50,24,48,34,61,36,70,44,35,46,53,40,29,68,14,24,96,39,36,13,36,36,47,60,28,45,27,25,71,63,53,39,24,55,24,59,50,41,69,14,19,94,32,55,30,80,26,25,25,26,32,34,36,62,25,40,31,79,22
"COG1683",9,14,92,99,4,6,50,27,35,9,12,0,17,5,3,12,4,10,3,9,15,18,17,36,28,3,32,9,20,9,18,3,38,27,22,16,2,3,18,8,3,20,30,30,8,33,3,13,18,5,12,33,12,8,56,27,3,40,12,14,4,21,8,18,18,23,13,1,20,24,17,25,3,7,9,24,17,41,20,34,5,6,22,3,13,13,35,2,17,9,19,2,0,1,26,19,16,5,7,3
"COG1684",21,23,50,124,20,24,52,31,40,52,39,38,36,14,29,19,21,47,63,39,28,46,100,56,27,39,62,24,32,19,12,35,73,33,20,116,38,12,27,62,52,20,56,19,26,37,24,39,31,20,33,31,44,29,90,15,41,70,27,38,9,26,23,15,42,18,24,19,40,50,41,27,15,30,46,39,38,42,39,62,20,24,92,51,35,28,86,31,33,21,19,38,33,65,37,9,21,25,26,44
"COG1685",9,11,1,0,3,3,17,0,29,12,46,0,82,15,4,13,3,66,1,3,5,30,5,66,18,6,20,10,5,21,45,4,0,25,3,0,3,6,17,51,0,3,0,10,6,14,9,60,6,1,7,15,3,5,40,59,7,30,17,28,10,8,18,9,75,29,31,8,0,85,31,38,3,5,57,0,24,43,15,14,29,41,0,3,85,4,33,4,32,10,35,8,7,0,22,43,39,1,9,2
"COG1686",354,246,121,309,269,306,187,106,158,178,180,367,176,326,400,223,220,161,403,242,255,232,174,185,199,384,154,320,296,219,259,338,289,257,307,230,352,365,267,193,276,246,165,285,246,118,352,159,333,288,101,306,232,304,179,275,344,232,283,262,402,280,221,258,146,270,189,343,208,173,131,217,345,326,254,363,249,209,316,162,288,282,245,372,184,347,168,290,199,307,293,197,331,412,249,332,221,327,154,269
"COG1687",6,0,0,1,0,0,0,0,4,1,5,1,1,0,0,0,2,0,1,0,0,0,0,2,1,0,5,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",30,67,16,11,24,27,72,28,55,22,74,2,96,31,12,48,93,106,7,9,21,44,18,72,59,12,68,33,38,97,175,18,1,100,19,62,17,44,67,97,8,22,15,65,22,48,23,94,24,10,275,60,22,34,45,115,29,49,54,62,14,32,50,55,103,95,58,22,6,84,95,102,11,21,57,6,50,96,49,25,44,50,37,5,68,16,40,14,72,25,92,10,10,4,54,69,55,22,30,3
"COG1691",27,24,2,5,68,33,64,32,55,48,63,7,75,11,24,75,34,91,14,35,60,69,8,93,63,21,82,29,52,80,105,20,5,77,27,8,29,12,48,76,54,53,0,32,34,89,32,79,38,54,6,27,29,25,39,29,27,26,22,22,4,38,42,27,55,36,52,18,2,48,53,65,16,26,41,14,32,56,15,19,23,21,2,18,75,17,34,35,35,32,17,48,26,14,14,30,46,36,78,28
"COG1692",122,114,30,71,101,126,76,47,62,58,88,232,62,163,173,99,140,71,167,111,159,86,4,76,120,162,59,155,152,138,140,143,105,127,123,53,158,145,143,71,133,143,12,156,109,59,146,87,135,138,44,119,97,151,35,123,142,49,159,161,139,141,102,122,84,153,73,136,81,59,86,125,167,159,119,165,118,93,132,43,133,119,52,163,81,160,31,143,112,124,127,78,120,189,131,160,106,127,66,155
"COG1694",251,333,882,167,254,351,164,733,122,156,117,193,121,175,170,250,135,116,177,216,225,226,118,132,205,371,141,169,196,99,74,280,202,151,219,412,245,161,185,136,249,223,950,179,411,249,187,122,212,231,196,208,227,314,116,134,288,139,147,158,103,231,260,506,106,134,274,235,158,102,126,148,187,349,160,210,211,159,210,121,194,221,202,205,107,222,113,187,196,189,145,245,194,172,201,177,221,288,326,252
"COG1695",8,6,5,31,7,13,22,16,33,16,39,14,60,8,6,16,10,66,7,11,3,37,7,62,9,9,35,7,8,36,52,19,32,32,6,79,10,11,16,54,33,10,7,15,18,9,5,62,7,4,16,16,12,5,20,18,4,56,11,20,13,20,12,4,53,28,13,7,41,65,27,38,6,7,26,33,10,23,12,18,13,19,97,16,51,9,37,4,8,14,15,7,4,14,13,18,16,9,3,7
"COG1696",51,42,42,17,33,48,107,21,97,105,112,52,117,45,26,59,65,119,24,56,48,73,66,105,74,38,126,86,49,102,140,52,61,62,66,100,69,57,63,147,61,54,124,58,47,152,41,128,41,51,19,50,54,42,78,58,39,82,93,58,36,68,52,43,132,68,63,62,142,111,83,102,55,34,83,75,77,118,99,30,53,51,110,59,116,28,73,43,50,54,73,72,43,32,80,44,54,52,61,44
"COG1697",39,62,4,0,21,28,81,7,66,34,132,2,143,34,13,41,42,133,5,13,18,55,12,121,59,13,84,42,22,75,116,22,6,68,16,14,7,30,54,114,6,28,6,53,29,42,23,113,21,7,82,46,10,28,60,81,18,62,43,55,1,36,48,52,89,90,63,22,2,137,81,87,9,27,86,0,51,66,33,28,37,57,6,4,132,19,51,13,59,42,80,7,6,0,67,43,66,10,20,6
"COG1698",7,11,1,0,5,4,15,0,9,5,25,0,35,5,4,11,2,33,0,4,7,12,0,35,11,0,8,2,7,19,36,1,0,23,3,0,0,2,10,18,0,2,3,7,9,5,4,29,5,0,5,7,2,0,15,20,1,10,9,8,1,3,8,6,33,16,13,3,0,30,10,19,1,3,20,0,8,16,7,5,8,12,0,0,33,1,17,0,16,2,13,0,1,0,4,16,14,2,4,0
"COG1699",2,2,2,3,2,1,11,1,19,7,7,1,15,2,3,2,11,16,4,0,2,5,3,17,6,1,16,2,3,9,0,4,1,8,1,9,3,2,4,7,4,0,3,4,4,8,1,12,0,1,4,4,2,1,9,3,2,9,5,8,0,3,1,0,32,8,2,2,0,12,8,8,1,5,16,4,4,7,2,8,1,1,24,4,16,4,17,5,1,2,4,0,1,8,2,1,3,0,5,1
"COG1700",0,1,0,10,0,3,5,0,1,2,0,0,10,0,0,1,0,2,1,0,0,1,19,0,3,0,0,0,1,3,0,0,9,0,0,0,0,0,0,0,0,1,62,0,1,1,1,1,0,0,19,2,8,1,3,0,1,15,0,0,0,0,3,0,0,0,2,0,3,1,2,0,0,0,1,13,4,1,1,72,0,0,0,2,1,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0
"COG1701",22,35,4,0,13,15,42,3,45,10,38,0,47,15,6,16,14,52,7,8,14,22,3,32,31,8,30,26,17,49,91,5,2,59,14,0,2,34,26,43,2,8,3,40,17,29,15,36,13,6,9,32,3,18,25,56,14,18,32,26,6,14,23,30,45,41,25,9,0,51,12,56,7,18,38,0,34,48,27,8,25,32,0,0,28,8,21,13,54,28,34,3,5,0,35,34,38,14,19,3
"COG1702",533,921,2348,207,489,642,266,2053,261,232,278,387,256,441,417,380,290,232,420,488,462,437,170,194,382,901,221,431,406,281,322,773,385,334,451,717,512,416,376,269,451,503,1725,352,884,321,442,206,455,489,486,421,451,627,170,354,634,185,401,414,829,429,381,924,226,367,363,555,367,230,247,279,442,699,337,427,382,276,429,163,457,418,322,447,272,440,189,438,422,498,375,438,450,430,403,460,331,511,429,475
"COG1703",185,227,78,104,83,148,238,22,343,190,350,66,285,151,69,127,250,340,102,131,126,170,28,321,185,93,421,182,155,223,241,135,128,224,158,100,123,154,220,329,108,142,204,214,138,293,166,376,134,82,125,219,150,150,166,267,81,175,214,201,52,165,130,208,364,231,178,154,313,322,224,253,125,103,261,102,237,208,220,136,168,189,239,80,291,98,230,96,227,143,250,158,80,79,255,163,219,111,158,93
"COG1704",17,17,26,98,16,31,78,10,20,27,20,11,12,12,7,18,20,16,25,18,28,44,16,42,43,12,21,24,32,17,6,22,26,38,23,81,22,23,39,35,24,25,41,27,15,41,12,34,12,9,59,30,25,15,30,12,7,72,34,53,8,22,14,17,15,29,27,15,23,28,50,18,14,25,21,11,40,32,30,40,16,29,112,24,30,31,33,10,33,24,24,20,18,16,53,13,25,11,24,24
"COG1705",39,24,113,84,22,48,35,121,15,39,11,37,21,24,23,26,3,1,18,26,10,30,97,25,18,28,24,26,31,11,5,19,112,15,15,104,35,14,19,18,35,24,121,24,71,46,22,18,51,24,48,19,34,20,67,21,17,57,22,21,20,13,23,9,7,17,30,36,54,27,11,13,14,13,18,74,48,21,28,65,52,43,73,55,7,28,57,26,12,15,29,34,16,17,32,10,18,19,33,29
"COG1706",29,33,64,150,32,53,89,32,57,90,57,30,36,21,32,33,28,47,80,39,24,68,136,84,48,53,103,27,57,50,14,51,84,43,22,188,39,18,42,58,49,29,84,30,23,55,38,61,35,39,39,45,60,38,136,14,28,83,27,48,7,37,30,23,64,35,19,37,47,60,45,53,17,41,44,34,50,74,53,83,26,19,173,73,52,58,123,47,46,26,21,59,44,91,61,12,33,35,37,51
"COG1707",0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,18,16,0,1,5,7,13,8,4,0,8,0,1,0,7,2,0,2,1,0,10,11,4,1,0,2,4,2,0,0,2,3,1,25,0,1,2,25,0,4,21,2,2,1,0,15,1,1,12,0,4,1,2,0,1,68,3,3,0,1,0,1,17,0,1,0,0,10,8,5,0,1,3,1,5,11,6,15,0,2,19,0,9,0,20,0,0,0,0,4,2,0,3,1,4,0,1,1
"COG1709",0,2,0,0,0,0,0,0,3,3,5,0,2,0,0,2,2,2,1,0,4,0,0,6,2,0,3,2,1,3,3,0,0,6,3,0,0,3,1,4,1,5,0,0,4,3,1,1,1,1,4,2,0,2,0,3,0,4,3,2,0,1,3,1,3,2,3,0,0,1,8,1,0,1,2,0,0,4,1,5,0,3,0,1,2,3,4,2,0,3,2,0,2,0,1,3,6,3,4,0
"COG1711",4,1,0,0,0,0,17,1,7,3,31,0,38,0,0,8,5,49,0,0,1,19,0,38,3,0,12,0,2,26,45,0,0,26,1,0,0,0,12,31,1,0,0,2,3,0,0,36,0,0,14,14,0,0,29,20,0,9,1,4,6,1,11,4,48,19,5,0,0,49,21,32,0,0,21,0,2,26,1,8,3,8,0,0,39,1,16,0,1,0,12,0,0,1,0,22,8,1,0,0
"COG1712",14,5,0,5,15,5,59,5,64,29,36,8,60,8,16,24,26,61,11,22,9,31,4,75,22,26,53,8,22,50,87,8,12,63,12,12,14,0,45,51,14,7,2,8,12,17,16,66,11,9,8,17,12,11,40,30,9,32,15,15,11,16,22,6,53,37,16,10,8,48,28,74,3,7,25,7,14,63,11,32,11,14,8,15,75,16,33,16,15,17,29,21,12,18,7,33,20,5,10,16
"COG1713",0,2,0,0,0,0,5,0,26,3,4,0,1,1,0,5,2,11,0,0,3,3,3,7,5,0,11,1,8,17,10,0,0,9,4,0,0,0,4,7,0,3,0,1,1,1,3,12,0,0,1,0,0,0,6,5,0,10,0,4,0,0,0,1,14,4,2,1,0,5,3,21,0,1,0,0,1,27,0,11,1,1,0,0,12,0,8,0,7,1,1,0,0,1,1,8,5,0,0,0
"COG1714",23,14,40,100,14,32,42,30,54,66,50,43,47,35,43,16,37,30,21,34,23,29,102,41,17,18,48,25,31,43,27,22,42,34,23,82,32,28,28,41,18,24,43,24,24,36,19,49,27,23,43,23,29,14,64,24,30,75,29,22,30,20,24,13,29,14,9,21,84,61,54,23,24,19,31,34,27,32,33,56,19,21,49,23,39,31,54,15,14,21,12,23,28,22,30,17,10,31,15,19
"COG1715",3,6,8,71,9,6,11,15,4,11,3,2,4,0,4,10,22,2,4,10,3,12,39,10,9,2,4,2,8,1,2,4,5,7,12,26,10,1,4,8,4,9,8,6,5,14,7,7,12,9,16,0,10,2,33,1,9,13,5,4,3,8,5,4,1,1,17,6,1,8,17,4,3,7,3,9,7,8,16,10,1,2,14,3,7,2,28,4,4,5,2,12,8,4,2,3,9,1,19,8
"COG1716",15,23,18,3,10,27,52,14,57,31,27,10,31,24,6,16,37,36,10,20,18,23,17,55,20,9,85,21,18,29,19,16,5,46,18,97,16,18,22,36,15,18,18,12,22,32,12,57,18,16,20,37,16,18,35,9,17,70,30,23,12,25,15,37,45,20,18,12,4,36,38,34,30,27,22,5,17,38,21,51,19,18,17,15,50,20,78,10,23,13,17,5,7,8,46,16,11,16,11,17
"COG1717",15,27,3,0,6,11,27,2,29,7,50,1,62,11,1,23,10,46,1,4,8,20,4,50,22,7,36,9,15,36,59,11,0,28,3,0,3,14,19,38,0,6,3,24,9,19,11,44,12,1,36,22,4,10,26,40,6,25,25,25,9,13,20,17,40,22,21,10,2,51,19,28,7,12,37,0,33,31,12,7,16,26,0,0,33,4,22,5,36,11,30,4,3,0,16,19,22,8,15,1
"COG1718",27,38,19,61,17,16,36,13,41,14,49,0,47,20,10,32,14,39,10,13,13,26,8,31,43,10,49,29,25,65,115,23,27,52,4,38,10,23,38,39,0,22,5,36,20,34,14,34,15,3,24,40,13,24,42,76,15,22,36,31,7,18,46,37,32,54,55,13,40,41,36,45,12,18,38,32,54,47,26,15,27,43,53,2,32,11,30,9,70,25,48,14,6,0,44,47,58,11,21,7
