"","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X149_MES_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",146,61,112,107,80,58,185,68,76,72,83,118,89,104,100,87,100,21,83,100,77,93,44,88,60,102,57,106,61,97,67,104,84,79,57,104,79,117,80,72,58,70,69,71,88,76,57,122,119,89,111,55,118,98,92,68,108,112,64,88,72,81,72,118,110,53,85,87,56,86,61,77,92,124,129,99,70,80,166,76,109,115,102,98,61,82,43,63,91,123,58,57,77,116,121,55,125,83,118,77
"COG1606",70,78,0,1,16,74,0,52,1,24,68,50,44,81,55,50,35,8,52,2,9,32,95,52,44,1,25,68,56,46,44,15,32,21,98,35,56,13,67,119,56,70,63,75,38,59,64,45,28,65,68,66,14,71,60,62,67,73,62,49,58,81,48,0,48,58,5,65,52,22,71,4,43,0,30,32,57,36,24,39,19,32,19,42,123,115,5,72,54,15,75,61,60,3,44,79,59,80,47,57
"COG1607",74,30,81,95,32,38,152,46,39,49,42,82,67,76,33,28,29,86,57,92,43,48,54,36,99,54,143,73,32,52,38,57,58,29,30,55,52,93,47,51,58,15,54,50,58,32,34,33,79,75,74,31,52,78,32,80,71,73,37,72,27,65,78,65,64,29,43,57,34,60,62,105,59,77,90,83,61,73,94,29,54,76,58,38,65,40,168,38,68,84,24,30,59,72,66,52,86,44,44,43
"COG1608",20,1,0,0,4,7,0,20,0,13,5,23,34,39,3,8,3,2,23,0,18,23,29,6,28,1,1,18,12,10,18,4,6,2,4,4,40,4,39,32,34,1,30,16,7,13,8,4,26,14,33,7,32,59,4,44,18,30,10,18,29,58,47,12,45,9,20,5,14,14,47,12,24,2,25,46,58,43,28,7,10,32,7,11,21,16,5,20,17,0,5,5,59,6,11,13,33,31,12,8
"COG1609",432,124,608,392,205,112,765,130,621,130,181,223,185,93,183,162,220,79,168,539,84,182,139,121,630,469,243,293,126,223,129,99,116,180,94,169,249,390,130,117,182,117,109,108,165,120,208,197,333,389,259,115,181,193,88,115,248,158,72,175,139,116,316,375,194,120,87,179,152,173,116,324,177,282,605,341,236,119,570,204,148,175,223,198,228,133,100,87,243,484,103,114,178,461,374,115,219,124,178,144
"COG1610",105,141,67,85,138,116,10,110,58,203,149,88,80,135,151,129,123,45,140,52,165,124,101,149,110,153,51,115,126,114,139,161,148,138,87,178,67,162,100,102,99,134,93,112,154,140,117,150,98,111,74,154,179,104,158,144,131,117,141,102,153,134,71,171,119,123,180,127,112,172,114,81,137,155,88,95,109,153,104,147,200,149,161,131,80,125,25,136,129,161,105,128,96,140,127,125,94,131,137,142
"COG1611",172,172,226,233,130,115,350,214,162,167,146,200,234,135,180,157,188,44,175,197,117,155,199,113,199,156,106,198,181,242,138,139,127,119,178,198,215,217,216,223,211,153,150,111,129,142,177,138,186,163,185,153,132,142,164,151,265,231,143,278,145,139,199,177,163,153,132,228,132,132,128,206,149,212,230,212,221,149,203,126,147,140,147,151,246,203,113,135,142,170,167,149,210,184,124,171,215,139,148,233
"COG1612",246,334,115,143,326,355,132,248,138,405,359,261,221,277,360,321,369,88,322,167,370,311,338,367,214,231,143,297,311,279,362,377,349,262,371,344,205,264,230,319,231,396,264,344,335,340,317,332,265,249,152,247,225,191,246,217,132,192,226,139,219,241,123,180,194,258,276,164,219,251,215,94,194,186,140,136,145,229,125,224,260,203,188,223,210,205,64,232,224,151,260,224,158,150,171,249,148,212,230,158
"COG1613",1,4,11,1,0,0,14,5,7,0,0,0,5,0,0,0,1,3,0,0,0,0,1,0,0,0,6,2,0,5,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,4,2,0,0,0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,4,4,1,0,2,0,0,0,0,0,1,0,26,1,0,0,0,0,2,0,1,0,1,4,0,0
"COG1615",137,76,3,21,83,86,23,332,79,73,42,260,387,320,52,160,170,72,167,39,189,160,87,142,290,1,157,140,198,147,170,207,124,43,63,51,315,65,401,112,351,59,163,187,53,94,143,44,222,111,116,120,78,314,38,142,170,225,63,202,111,328,359,0,138,48,82,108,150,131,160,38,104,2,211,312,389,185,175,76,99,86,83,108,38,118,47,60,109,15,105,81,355,1,98,80,207,131,88,158
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",13,5,0,0,14,9,0,4,0,30,7,14,13,17,2,18,4,2,25,0,18,15,24,4,10,1,3,7,8,8,15,7,7,1,18,3,9,2,5,27,24,4,41,29,8,16,8,6,4,22,13,14,23,19,3,15,10,20,8,8,20,9,5,15,16,9,18,12,18,15,33,4,19,0,4,7,13,29,3,10,6,39,2,18,17,11,0,14,13,0,13,6,9,8,15,12,11,14,4,11
"COG1619",66,95,42,41,58,86,14,41,26,55,80,45,56,46,82,86,85,10,43,64,20,59,97,83,82,76,54,75,114,44,57,31,39,23,153,74,34,96,45,149,52,126,75,68,62,83,103,59,48,83,56,75,38,33,82,70,40,65,71,57,68,23,47,50,20,89,22,53,104,37,36,61,73,85,49,76,44,44,30,64,32,58,45,68,163,95,24,65,54,83,120,91,47,54,61,85,56,64,56,52
"COG1620",104,7,64,29,7,10,271,30,20,8,9,41,28,32,11,9,10,5,3,10,5,10,18,11,15,5,55,32,3,14,10,8,13,11,11,18,34,5,27,11,15,16,18,15,12,10,3,4,60,32,52,14,4,46,9,15,32,47,10,22,10,25,35,3,8,2,5,21,16,22,24,69,3,0,82,41,30,5,41,9,7,3,15,5,25,10,47,7,49,23,4,12,32,3,46,15,28,23,13,9
"COG1621",105,35,10,11,16,28,210,62,6,15,41,51,19,87,46,7,24,6,35,7,9,35,62,11,55,7,20,32,14,64,20,14,33,77,23,49,51,14,52,19,50,16,33,19,33,25,19,52,41,78,97,24,12,88,43,8,56,51,18,40,22,39,65,12,13,31,18,67,16,39,101,40,16,9,82,53,39,18,45,33,21,19,30,19,25,12,14,17,52,21,11,29,46,3,41,51,45,59,17,26
"COG1622",279,381,273,271,407,461,473,307,233,485,467,317,291,349,429,408,427,112,399,265,419,426,423,512,312,553,197,305,391,390,410,439,445,479,395,499,285,409,315,396,321,388,371,374,446,398,389,376,348,318,211,265,302,229,304,230,224,231,286,249,302,252,191,302,256,270,305,319,260,286,258,193,261,399,194,209,214,281,166,331,308,297,344,264,324,241,80,319,265,258,256,271,218,318,278,336,211,216,320,293
"COG1623",0,22,0,0,14,30,0,3,0,29,14,0,0,10,14,28,50,25,28,0,68,28,5,49,5,0,22,8,22,3,20,62,40,11,20,14,1,22,0,6,0,23,23,48,20,40,35,16,0,11,1,45,19,10,19,43,2,0,34,2,29,16,1,0,5,21,37,2,32,18,13,37,25,0,1,0,0,17,0,35,25,26,27,29,3,13,11,35,15,2,30,38,0,0,34,22,0,13,29,2
"COG1624",50,87,3,24,45,103,1,51,4,111,98,69,73,42,86,88,64,17,60,6,36,63,119,88,66,66,36,65,69,102,71,68,75,38,121,87,70,73,65,123,78,108,85,65,76,96,55,81,56,78,75,85,42,52,87,65,74,65,71,93,92,31,58,71,45,114,63,94,84,54,47,64,75,52,27,60,66,54,21,75,61,70,64,66,186,103,8,67,77,46,108,75,51,67,68,80,80,73,70,75
"COG1625",23,107,0,0,30,119,0,46,0,33,142,60,45,32,74,83,81,12,56,1,12,34,135,83,52,0,50,77,113,60,49,12,48,12,156,51,36,3,41,185,48,177,87,88,63,105,119,65,36,62,48,107,16,30,77,64,56,56,84,67,74,20,37,0,23,152,14,77,97,44,31,30,62,0,26,37,38,37,29,83,15,47,25,89,213,141,0,96,64,5,191,130,50,0,59,135,49,85,44,66
"COG1626",42,4,11,9,0,12,6,46,14,5,10,74,67,15,5,5,4,9,7,8,9,12,12,2,48,10,21,40,3,24,8,4,11,5,7,2,49,10,76,12,53,2,8,7,7,7,6,4,43,16,21,4,7,21,5,6,64,75,10,37,9,10,80,5,19,2,9,30,7,16,9,50,12,5,78,81,69,12,39,2,13,12,8,7,4,19,12,1,27,37,1,4,75,5,32,12,52,16,6,18
"COG1628",1,0,0,0,0,0,0,54,0,0,0,26,60,3,0,1,2,12,0,0,0,0,0,0,46,0,0,20,0,6,0,0,0,0,0,0,51,0,66,0,38,0,0,0,0,0,1,0,24,0,0,0,0,6,0,1,17,14,0,17,0,0,55,0,1,0,0,6,1,1,6,14,0,0,12,37,61,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,50,0,0,0,26,3,0,7
"COG1629",3801,1806,5340,9136,2280,2115,1919,1418,5893,3526,2019,2552,2007,1995,2975,2148,2368,950,3049,6648,2609,2458,2480,2374,3231,3756,2286,4009,2225,2298,2644,2617,3091,3832,1926,3328,2295,3559,1680,2806,1691,1888,2108,2207,2760,1729,1514,2983,3378,3308,3885,1825,3038,2536,2600,2383,3033,2024,2486,2716,2582,2529,2357,3597,3069,2324,2962,1944,1973,3663,1985,3975,2887,3421,4997,3525,1980,2857,7289,2817,3714,3495,4105,3535,2314,2468,1585,2749,3514,4917,1869,1642,1844,3590,4923,2378,2070,2108,3079,1560
"COG1630",6,0,0,0,0,0,0,81,0,0,0,46,95,50,0,2,0,1,11,0,1,4,9,0,66,0,6,32,0,14,17,2,1,0,0,0,94,2,82,6,60,0,3,2,0,0,0,0,47,2,25,0,3,37,0,2,17,27,0,14,4,55,69,0,22,0,2,2,0,0,6,6,6,0,32,46,75,19,51,0,0,0,0,0,0,4,6,0,1,0,0,0,70,0,3,0,34,17,0,4
"COG1631",9,2,0,0,2,3,0,28,0,12,3,22,39,10,2,4,3,2,10,0,5,9,8,4,22,0,3,18,2,13,13,4,6,3,2,2,33,2,53,9,29,0,7,8,7,3,5,0,24,5,11,4,11,15,0,20,21,16,6,14,3,12,35,2,22,4,8,4,2,3,17,10,14,1,13,31,32,10,18,2,4,8,0,7,10,6,0,2,6,0,2,3,38,0,7,0,16,4,0,5
"COG1632",19,6,0,0,10,10,0,63,0,17,7,43,60,53,4,12,8,13,15,0,25,36,21,9,45,2,1,23,20,21,37,11,10,2,6,5,41,3,60,21,55,6,49,16,9,9,17,6,31,20,21,12,23,30,5,41,22,32,17,21,26,38,59,19,45,10,11,8,5,11,32,95,25,1,13,56,56,33,21,7,10,35,6,17,28,14,3,18,12,0,6,7,64,8,20,13,31,14,6,15
"COG1633",7,0,14,3,9,4,1,2,11,11,1,3,10,6,4,6,10,0,4,10,7,6,9,8,10,3,1,3,1,5,4,4,1,22,5,4,4,12,2,9,4,3,6,3,0,5,4,5,6,3,7,2,1,1,2,6,9,7,1,13,7,5,8,3,2,8,4,5,7,1,2,5,1,2,11,6,4,7,2,6,2,9,17,5,7,3,1,6,3,1,6,8,4,1,9,4,3,5,1,12
"COG1634",17,3,0,0,5,7,1,100,0,13,4,59,108,55,5,14,3,2,22,0,16,41,27,11,88,0,4,53,9,21,27,7,8,7,16,6,88,4,94,35,96,8,52,11,8,14,11,9,40,19,25,19,25,53,3,18,20,40,17,14,21,65,100,24,59,9,25,6,16,11,47,3,18,0,32,90,89,51,55,10,7,30,8,18,26,22,2,19,15,0,7,7,93,4,16,11,33,34,7,9
"COG1635",5,0,0,0,0,0,2,68,0,0,0,38,82,28,0,1,0,1,10,0,0,5,6,0,66,0,4,22,6,20,6,0,1,0,0,0,65,0,77,6,47,0,0,5,0,0,0,0,39,3,17,0,6,18,0,8,19,20,0,20,4,67,73,2,22,0,2,3,0,0,16,3,6,6,20,66,73,15,38,0,1,0,1,2,1,7,5,0,0,0,0,0,70,1,0,0,21,16,0,6
"COG1636",7,30,15,1,21,20,2,7,0,33,29,16,25,11,41,28,27,3,31,6,29,23,11,26,9,41,1,16,19,26,13,37,20,19,19,34,4,46,11,28,11,24,17,7,29,19,14,42,43,7,19,21,30,11,26,17,16,18,32,14,21,16,9,51,28,23,24,14,19,31,12,2,30,50,13,22,7,20,3,37,47,41,43,24,16,23,5,38,22,19,20,13,12,42,20,12,12,10,45,40
"COG1637",4,0,0,0,0,1,0,6,12,0,0,10,12,3,0,1,2,0,7,4,7,3,3,0,18,0,0,3,4,9,8,12,5,0,0,0,3,0,12,3,16,1,3,13,0,2,2,0,7,9,2,0,5,6,0,16,12,15,6,20,3,11,7,0,3,1,0,7,0,10,10,5,4,0,20,12,8,4,6,0,5,0,0,5,1,2,1,0,2,0,0,0,11,0,2,5,11,2,2,14
"COG1638",289,401,854,569,413,448,1347,319,489,326,403,244,285,267,438,349,311,186,382,380,334,415,273,363,293,507,196,324,352,326,364,336,381,560,361,367,326,252,276,225,295,365,381,329,397,315,385,463,320,290,238,373,344,290,485,324,368,295,352,308,375,270,323,490,294,409,463,302,327,282,312,185,373,293,471,267,328,335,276,369,369,351,429,379,189,270,238,369,324,268,276,410,315,528,334,371,246,348,395,299
"COG1639",169,6,119,262,5,16,198,36,45,1,17,57,38,39,10,9,23,21,13,86,4,12,23,7,3,6,91,77,7,46,7,1,20,9,6,20,109,9,14,21,10,13,14,6,13,2,11,19,67,72,113,14,0,71,12,20,87,26,6,48,8,10,27,5,4,12,9,16,14,41,15,106,5,1,145,52,22,4,275,14,4,23,28,38,83,25,158,10,61,141,5,29,14,4,86,14,26,12,20,16
"COG1640",69,145,51,14,74,155,18,26,12,110,150,31,39,40,116,148,139,54,84,17,152,100,136,168,43,3,99,124,139,94,98,106,96,39,199,103,20,33,18,202,14,181,142,122,105,145,165,92,53,120,55,172,43,39,168,125,104,27,106,113,125,49,11,14,63,150,63,65,177,77,44,120,89,0,59,38,31,70,119,130,83,107,87,149,292,194,23,135,101,92,238,186,20,11,130,149,27,89,107,85
"COG1641",82,101,2,8,41,102,2,115,0,33,93,100,122,135,63,77,68,9,59,2,26,50,123,73,118,1,53,112,115,64,67,39,42,27,127,54,119,18,127,141,115,147,90,84,56,73,102,78,40,70,102,74,27,90,61,48,94,112,67,54,64,140,122,2,60,104,12,87,79,61,90,7,58,6,66,82,99,47,63,57,32,33,13,59,183,120,11,74,69,14,114,102,113,3,35,74,93,85,56,66
"COG1643",282,128,516,528,153,67,715,76,342,29,59,97,97,75,98,163,153,58,100,434,24,191,136,64,130,363,246,183,259,110,148,27,77,147,111,108,151,204,52,241,42,71,401,104,82,93,253,180,161,362,232,92,136,99,58,187,143,87,60,61,147,56,70,269,322,61,27,78,154,63,143,208,145,374,353,189,73,194,483,117,26,122,85,178,136,300,176,44,173,386,67,73,52,315,292,74,123,157,106,37
"COG1644",5,5,0,0,4,1,0,27,0,6,3,27,29,22,2,5,2,6,12,0,7,13,6,10,26,3,9,14,14,10,7,6,7,1,4,3,31,8,36,7,33,2,17,17,7,4,5,9,13,6,9,7,11,19,4,20,7,15,5,10,7,19,35,7,27,2,15,6,9,3,20,24,20,3,8,28,35,11,21,5,4,7,3,8,6,4,7,6,8,1,6,4,38,3,4,7,16,10,1,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1646",39,8,3,19,15,16,1,82,0,43,19,81,85,66,7,27,14,6,60,0,39,51,42,30,91,5,5,46,31,63,53,29,27,9,15,24,97,31,106,58,99,8,63,31,32,27,23,23,71,50,56,17,34,65,10,51,69,55,28,58,26,67,90,26,75,14,44,37,24,32,56,37,32,29,44,99,112,79,41,22,34,57,9,31,60,30,13,31,21,11,14,11,109,18,32,23,76,47,14,37
"COG1647",4,2,29,28,0,0,5,28,8,5,7,29,30,7,2,1,1,4,3,8,3,2,12,5,14,0,6,10,10,32,4,6,9,5,2,0,30,4,28,9,32,4,1,4,0,2,1,3,19,13,8,4,5,13,1,4,33,29,7,99,2,7,16,0,6,2,6,35,2,20,7,44,2,1,13,25,30,6,18,2,7,8,4,2,9,9,2,6,8,5,1,2,29,0,3,7,47,11,1,64
"COG1648",74,11,144,151,10,8,32,109,160,3,20,107,145,68,24,12,13,12,35,114,11,19,31,9,98,47,37,70,15,169,28,12,19,42,7,6,109,89,109,23,83,10,16,13,14,6,12,24,146,54,69,12,38,90,11,12,136,108,11,111,28,52,97,81,45,10,13,236,17,19,53,114,24,101,115,103,106,18,182,7,12,19,25,30,23,29,46,9,40,84,16,9,100,90,71,11,96,40,11,254
"COG1649",66,22,4,19,49,23,1,43,20,90,28,67,69,38,15,50,52,7,30,24,65,52,27,31,68,48,44,25,84,119,46,62,50,13,26,38,36,29,73,62,58,10,50,57,27,46,57,29,49,97,53,28,32,45,17,63,141,92,18,174,25,27,79,30,39,15,38,138,66,55,51,132,38,47,25,78,74,45,23,27,72,30,16,19,32,44,8,26,32,21,18,11,69,43,23,39,80,28,34,143
"COG1650",26,4,0,0,11,11,0,94,0,21,15,66,111,66,9,24,12,11,44,0,19,32,35,9,95,0,4,37,18,31,46,10,9,2,15,7,114,2,108,31,76,5,41,28,9,14,12,9,67,38,45,16,34,47,4,44,28,50,15,35,22,66,89,16,46,7,20,21,18,12,53,73,48,1,41,84,94,42,62,10,12,42,6,19,27,18,5,27,22,0,12,8,106,7,20,14,58,48,4,14
"COG1651",272,213,327,212,232,192,499,295,302,194,192,243,278,282,247,196,197,76,211,341,214,225,194,192,327,199,104,271,165,216,214,211,206,257,142,247,323,186,297,135,259,163,147,157,201,205,155,216,299,230,231,189,237,288,242,187,218,173,170,210,180,338,240,222,216,184,245,164,192,218,210,269,197,195,288,254,320,227,236,219,218,194,276,215,108,188,92,232,210,233,169,211,275,202,176,189,190,241,167,205
"COG1652",122,23,135,120,37,30,176,25,68,14,15,22,29,19,27,30,36,14,14,139,10,24,32,20,19,73,106,39,19,39,18,6,27,34,23,43,40,92,14,32,26,26,20,12,35,22,32,32,49,38,69,33,20,26,26,19,48,33,11,40,28,14,38,58,17,24,15,36,21,21,35,81,22,25,112,47,15,20,105,34,20,40,38,27,49,23,929,22,49,78,22,36,27,70,57,17,29,30,23,25
"COG1653",218,448,420,275,677,441,648,282,271,367,471,348,343,289,529,658,601,178,445,228,459,575,301,519,418,479,179,356,536,325,458,400,417,757,540,409,352,479,317,274,382,509,521,470,475,526,648,418,342,429,296,866,683,443,719,558,502,437,573,388,698,607,484,738,650,887,733,643,818,583,688,113,630,798,653,466,552,662,435,769,705,618,1053,678,307,480,134,752,585,703,723,827,530,778,860,644,541,672,739,485
"COG1654",75,12,39,36,11,13,132,94,12,14,13,81,132,66,16,9,24,7,19,27,12,14,27,10,113,66,35,64,18,40,29,20,16,19,14,17,111,34,98,24,68,11,28,21,15,9,11,25,107,43,39,5,14,40,10,15,34,34,5,22,11,61,55,19,29,9,6,14,11,10,25,20,12,60,50,67,62,20,81,6,11,10,19,22,16,23,25,6,23,42,2,5,50,19,24,8,41,18,8,8
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,7,1,0,3,0,3,0,0,2,0,0,4,0,0,0,4,5,4,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,3,0,1,6
"COG1657",82,26,2,3,12,9,0,60,11,3,6,45,27,78,7,13,10,2,17,11,1,28,27,10,19,3,5,18,15,50,11,4,10,15,17,10,45,0,50,15,32,14,30,10,8,9,12,3,26,32,89,12,10,47,12,12,82,58,5,83,15,12,57,3,30,10,5,74,8,9,35,6,7,2,32,41,41,8,33,10,6,6,7,9,24,27,2,9,15,15,16,7,41,10,12,16,57,22,8,65
"COG1658",2,0,0,0,0,1,0,7,0,4,3,7,17,2,0,2,0,0,1,0,5,4,3,0,12,0,0,8,3,4,3,0,1,0,1,1,8,0,22,0,12,0,5,5,4,1,2,0,5,6,0,2,1,5,0,0,2,2,2,4,0,0,11,0,1,0,0,3,2,0,6,4,1,0,0,8,12,3,7,4,0,4,0,3,2,1,0,4,1,0,0,1,13,0,0,5,1,0,0,0
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",56,30,99,90,42,53,192,36,60,38,45,47,42,33,31,49,68,34,43,77,67,41,27,63,43,82,35,47,40,42,40,70,45,47,42,43,49,59,22,24,28,56,41,62,46,37,68,26,29,56,56,57,29,50,29,50,60,41,48,42,28,40,35,59,25,39,41,30,43,42,52,30,35,35,68,40,29,34,69,66,45,51,60,47,40,35,33,48,51,56,50,55,37,80,59,34,42,39,39,48
"COG1661",26,45,0,0,16,79,0,7,0,43,58,19,16,26,39,47,45,9,37,0,31,34,47,42,23,1,27,42,48,34,52,24,23,15,95,32,12,4,19,114,23,92,55,41,44,56,44,30,12,39,28,46,19,19,51,40,29,33,47,60,53,21,14,11,18,72,28,41,46,38,34,36,40,1,12,14,18,38,3,33,18,39,12,44,70,58,2,48,38,5,77,85,26,4,26,54,29,44,22,40
"COG1662",4,1,2,2,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,2,1,1,2,0,6,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,5
"COG1663",167,245,83,133,267,216,174,194,90,288,249,230,206,226,235,228,206,67,245,72,263,250,208,224,188,352,91,187,216,265,259,305,303,206,162,267,169,292,222,182,225,194,138,211,271,231,177,246,240,177,156,245,320,211,278,226,229,212,217,253,226,246,179,286,224,256,335,275,208,267,179,158,232,347,167,210,195,246,180,224,269,193,197,227,160,206,63,259,248,275,187,197,246,336,137,258,188,232,259,287
"COG1664",47,30,42,63,56,48,5,70,67,43,42,68,71,70,60,27,39,11,46,47,41,38,38,49,57,45,13,47,31,66,54,53,62,91,32,59,55,50,80,29,75,38,29,27,62,40,31,45,63,43,51,43,37,52,36,42,68,82,39,75,36,54,73,63,33,38,61,74,37,66,48,35,34,33,44,69,67,40,55,47,53,32,48,34,36,29,28,25,50,67,38,31,62,67,50,66,64,45,39,102
"COG1665",1,0,7,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,2,0,0,9,1,0,0,0,2,0,0,2,0,2,0,13,0,26,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11
"COG1666",44,87,8,23,58,51,47,50,9,37,63,53,44,32,69,86,63,22,60,13,61,30,53,66,42,59,42,61,68,50,42,45,55,61,68,61,44,37,48,55,37,79,37,57,64,56,64,66,32,37,66,80,68,66,106,62,56,88,96,67,105,80,51,81,73,94,83,66,96,60,60,24,79,106,62,42,50,66,77,108,73,69,105,88,91,75,22,93,89,68,117,94,47,67,72,82,76,84,84,54
"COG1668",61,32,27,67,29,35,4,37,81,88,33,51,28,37,24,35,40,12,44,83,80,49,50,42,45,121,19,74,30,65,50,86,42,28,26,75,38,119,29,58,56,21,46,48,50,39,27,33,58,75,82,26,49,61,37,56,66,51,38,73,38,45,57,107,55,33,64,67,42,52,47,77,43,129,60,58,41,59,69,51,79,102,42,55,84,36,16,42,46,108,21,27,36,102,50,49,81,36,65,77
