"","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3"
"COG2095",52,24,21,15,58,19,57,84,20,17,39,100,61,9,28,14,7,84,39,37,31,36,38,112,28,36,10,83,80,73,31,86,26,95,167,27,21,19,169,47,35,34,53,25,40,26,20,43,27,28,11,32,17,35,25,66,27,15,55,45,69,29,88,29,172,71,43,49,37,43,14,57,58,204,98,104,29,54,139,53,23,41,116,46,30,36,30,89,18,60,92,75,26,29,72,37,127,20,35,23
"COG2096",61,58,59,32,72,43,61,71,50,29,63,68,55,38,52,51,38,73,53,57,65,89,44,47,27,44,29,48,87,69,95,44,71,77,67,52,38,49,52,81,70,100,67,54,76,60,33,52,17,37,148,67,90,38,104,86,72,74,45,58,84,84,104,114,100,109,59,91,96,151,28,115,117,78,73,88,100,48,86,96,68,56,37,140,81,86,70,90,19,49,83,88,81,82,127,98,52,48,71,74
"COG2097",13,1,6,3,17,4,37,28,3,1,8,14,2,0,9,5,3,12,10,13,11,17,0,1,2,4,12,13,37,19,21,16,7,12,1,8,1,3,5,21,9,24,12,9,14,14,4,8,1,2,20,4,17,0,18,37,3,10,0,6,60,12,16,30,1,15,56,3,17,24,1,49,10,1,51,2,6,0,3,36,5,0,9,30,8,2,3,6,1,0,7,13,7,14,30,7,0,6,5,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",20,20,105,126,15,57,14,17,60,63,30,25,31,2,50,57,105,14,5,6,57,18,33,2,17,50,9,11,14,20,7,9,74,28,27,62,29,75,32,17,68,40,44,35,12,25,105,33,26,41,23,68,31,3,23,29,53,65,16,37,3,105,20,11,36,28,15,6,84,22,24,23,12,14,12,3,23,35,39,20,75,24,10,20,57,48,62,12,2,11,24,12,67,52,21,37,28,81,55,56
"COG2101",20,4,3,8,35,16,116,73,11,7,36,43,9,0,10,11,2,58,26,29,24,59,1,10,5,12,32,55,99,97,49,61,30,24,5,25,6,15,22,61,14,53,31,16,50,49,7,42,6,5,63,9,46,7,58,95,8,17,1,9,98,35,116,53,15,52,235,9,46,97,7,123,29,8,172,24,34,0,11,113,16,3,21,96,24,10,21,14,2,1,22,39,17,18,68,28,4,4,11,32
"COG2102",21,5,11,1,25,19,78,53,8,7,32,17,5,0,5,6,4,34,17,18,24,31,2,14,14,10,19,33,84,59,25,50,33,18,1,14,3,9,24,40,16,43,39,15,35,57,7,30,6,7,66,11,38,5,34,72,18,26,0,9,88,36,81,22,20,37,134,9,26,62,6,89,27,1,77,4,22,1,8,68,6,3,24,62,18,10,13,12,1,0,12,22,15,23,42,20,1,7,15,26
"COG2103",53,46,23,23,53,55,34,68,33,38,52,82,67,2,71,85,19,73,73,37,68,55,61,131,30,63,19,58,52,43,58,62,65,94,87,67,21,24,65,71,63,86,58,64,62,48,40,56,46,54,38,39,54,9,57,64,24,51,7,55,81,79,52,37,82,117,27,42,87,37,22,63,60,68,61,16,49,36,88,48,59,50,46,56,58,54,52,71,5,23,78,49,61,65,61,66,65,43,63,52
"COG2104",10,4,6,4,9,4,18,6,3,9,7,8,4,9,8,16,7,25,7,10,10,17,14,9,16,5,1,18,19,13,5,9,4,20,8,10,9,6,5,6,4,7,7,5,7,3,2,6,10,3,7,2,10,4,7,20,6,2,39,7,3,4,9,8,11,16,6,8,17,25,7,11,6,3,10,14,8,21,5,18,6,9,11,11,4,3,13,20,39,48,9,21,2,4,6,11,6,16,3,6
"COG2105",3,8,4,4,1,7,1,6,7,1,8,1,5,45,4,5,2,4,2,4,9,6,5,22,73,8,77,7,3,3,6,2,7,2,3,6,2,2,3,2,6,1,7,4,1,3,3,5,73,1,11,11,6,76,3,5,10,3,18,9,13,8,2,6,3,4,5,6,3,3,4,3,0,0,1,2,2,9,2,10,5,15,13,10,1,5,7,14,2,10,2,4,6,4,4,1,3,1,2,4
"COG2106",0,0,0,0,8,1,59,37,0,0,2,10,0,0,0,0,0,18,0,0,4,29,0,1,0,0,1,23,39,33,26,39,9,3,4,0,0,0,0,12,0,6,1,2,11,6,1,1,6,0,19,0,13,0,22,57,1,2,0,0,2,5,42,32,0,12,114,0,6,24,1,61,5,0,74,6,0,0,3,63,0,0,2,39,1,0,0,6,0,0,5,17,0,1,19,2,0,2,0,7
"COG2107",13,6,12,5,28,9,46,46,9,4,26,14,13,0,6,9,6,33,17,12,20,46,1,7,2,7,3,21,57,62,33,26,24,11,18,14,3,8,13,33,8,42,30,25,24,25,5,26,1,7,61,15,34,10,43,98,8,15,1,14,3,50,60,41,19,18,178,13,38,65,7,102,31,1,98,8,39,13,21,74,17,0,2,79,32,17,20,21,0,2,19,27,19,22,49,21,9,8,19,25
"COG2108",12,4,14,4,20,7,10,16,13,5,36,7,19,0,10,10,3,20,36,35,30,20,0,5,4,12,8,6,14,26,13,3,27,5,0,18,4,11,18,47,11,53,22,25,27,48,6,39,3,7,34,18,21,3,23,9,7,21,0,19,50,44,23,5,11,4,12,10,27,24,9,17,30,0,14,0,26,0,4,4,15,0,14,35,13,15,15,5,0,0,7,2,19,26,32,22,0,5,13,28
"COG2109",56,51,232,265,35,161,124,87,141,192,69,71,95,30,128,182,224,59,13,13,123,84,88,7,45,153,16,63,91,92,46,66,248,76,43,184,56,272,54,52,174,110,100,119,53,101,278,87,61,128,52,87,52,19,47,71,101,120,33,37,21,143,51,45,42,44,113,8,194,43,47,68,20,53,71,11,67,31,30,72,156,71,21,40,104,96,111,36,120,39,33,33,97,94,34,62,40,145,64,88
"COG2110",19,4,11,8,21,19,20,28,20,5,33,32,8,15,14,17,8,26,23,30,24,35,7,91,24,17,7,31,35,30,11,26,21,42,4,22,4,28,16,30,20,30,34,22,44,38,12,28,27,3,46,17,30,25,26,38,13,27,15,15,83,37,37,19,11,62,37,12,35,41,3,32,26,7,39,2,29,2,3,26,18,2,32,26,29,10,22,43,7,9,60,18,21,28,44,25,2,9,12,22
"COG2111",13,64,23,26,24,36,87,43,28,47,35,38,34,243,31,22,35,110,17,13,34,23,54,33,64,28,16,114,103,91,26,129,28,52,18,33,22,34,48,20,23,21,37,17,29,26,52,24,51,35,37,14,18,53,23,115,39,13,218,45,48,22,71,16,49,70,83,22,24,37,27,60,15,22,79,13,7,137,20,149,28,29,85,47,23,31,43,120,609,252,112,180,32,28,21,16,95,36,25,15
"COG2112",0,2,0,0,15,0,76,41,0,0,8,17,0,0,0,0,0,27,2,1,3,71,0,2,0,0,1,32,83,49,52,57,18,5,2,1,0,0,0,26,5,12,9,1,37,8,0,0,5,0,41,0,26,0,60,79,0,0,0,0,40,13,69,48,0,14,168,0,7,78,0,110,13,0,93,2,10,0,3,89,2,0,4,74,0,1,0,9,0,0,11,22,5,2,15,9,0,0,0,5
"COG2113",272,523,265,252,397,302,447,354,337,248,400,335,368,8,370,362,239,443,406,379,280,295,308,37,37,342,116,291,432,484,396,334,257,265,274,284,516,287,468,371,378,341,341,355,347,360,235,387,119,267,264,300,404,39,409,357,270,331,92,451,59,290,427,451,379,204,495,285,190,333,393,413,405,464,455,481,418,144,374,368,247,289,17,358,305,338,279,202,545,129,325,252,344,286,384,359,308,364,311,380
"COG2114",669,849,685,555,442,750,672,750,613,627,612,922,640,895,610,534,773,846,485,656,802,679,740,319,1658,517,890,539,646,710,584,468,619,869,483,608,428,785,189,520,594,695,631,489,650,785,732,565,1418,566,545,425,391,1594,402,460,563,328,757,357,551,307,580,279,184,733,285,349,316,382,364,502,312,61,393,164,430,1356,406,438,385,427,414,463,388,438,455,277,59,535,356,307,424,402,262,308,205,416,410,310
"COG2115",84,90,29,43,74,79,26,46,51,107,63,21,111,1,101,41,47,32,96,67,74,80,115,103,13,77,16,28,33,19,47,45,57,26,84,85,50,47,95,70,53,53,85,64,65,35,52,94,16,126,68,53,75,12,55,43,51,50,94,77,21,74,34,42,97,12,28,96,64,47,59,25,75,18,20,26,33,44,87,28,56,103,22,35,71,91,45,29,9,99,92,69,53,94,50,72,111,69,88,67
"COG2116",0,6,3,2,8,23,7,26,11,4,25,47,8,107,18,55,0,4,4,0,20,9,11,186,49,5,4,74,15,15,0,114,33,102,7,25,2,12,4,13,64,38,21,34,8,5,20,6,55,8,23,4,27,26,14,20,9,10,47,29,42,43,24,4,1,95,24,0,45,14,2,12,5,1,13,2,13,76,7,29,41,9,145,29,0,9,68,114,143,58,65,64,28,11,6,35,29,8,4,15
"COG2118",5,0,1,0,5,0,21,7,1,1,9,4,0,0,0,1,1,4,2,2,4,19,0,4,0,1,0,13,24,19,8,11,6,1,0,1,0,0,0,7,2,4,1,6,13,3,1,1,0,1,4,2,7,1,14,12,3,4,0,0,3,11,6,13,1,3,43,2,4,25,0,12,7,0,23,2,2,0,1,17,0,0,0,18,4,2,0,2,0,0,1,10,3,1,11,2,0,1,0,4
"COG2119",1,7,67,71,7,31,15,11,25,15,10,4,15,52,20,20,70,7,2,1,21,5,12,21,25,23,2,18,0,8,3,14,42,3,1,23,12,55,7,11,41,14,24,23,11,23,60,9,10,15,9,37,19,20,24,13,37,46,48,2,4,31,0,6,5,3,2,0,59,7,16,2,8,2,2,0,27,11,11,10,37,8,47,8,16,19,19,14,22,42,17,28,24,12,24,8,23,41,10,23
"COG2120",113,90,76,78,117,106,219,159,107,104,104,148,135,104,122,127,74,242,139,140,131,164,131,16,133,112,254,145,236,212,190,141,131,154,196,112,91,90,117,116,105,114,132,128,150,143,82,164,192,157,170,100,122,185,121,209,93,97,61,96,212,99,171,187,159,196,202,224,108,218,99,217,122,224,181,114,143,157,123,224,118,109,63,226,115,116,116,135,21,108,144,137,75,138,110,120,122,92,114,116
"COG2121",81,51,40,39,50,53,47,60,45,47,55,78,48,1,38,56,33,73,81,66,61,55,56,4,5,52,6,31,44,49,60,27,50,134,19,58,39,41,5,53,36,63,48,50,50,41,22,38,8,41,61,35,41,31,47,50,41,39,47,49,53,44,73,34,5,145,41,50,37,89,48,57,55,5,52,23,65,57,37,45,34,44,10,56,47,38,46,29,1,27,30,38,38,59,41,48,27,35,55,38
"COG2122",0,11,6,8,6,8,9,11,7,4,6,12,1,0,6,2,12,9,0,2,2,5,9,0,1,4,0,5,5,22,3,8,7,22,3,5,1,9,10,5,0,10,3,6,8,4,10,6,2,2,15,6,5,2,8,12,5,3,3,9,1,3,13,0,17,6,6,4,9,9,0,13,6,2,9,0,1,15,6,8,7,2,0,7,3,4,5,7,2,1,5,5,6,2,8,5,10,11,5,6
"COG2123",23,1,8,3,31,11,87,48,12,6,23,20,4,0,8,13,2,34,20,18,20,49,2,8,5,5,21,26,92,63,37,48,34,13,3,19,1,14,25,55,22,48,32,18,41,28,3,32,3,2,57,13,30,3,50,71,7,16,0,8,124,35,76,27,7,41,162,7,36,52,6,87,23,1,113,4,29,0,7,77,9,0,22,69,22,6,17,5,0,0,18,28,19,26,49,22,1,8,15,13
"COG2124",293,343,326,298,472,532,428,340,354,240,514,212,351,137,371,353,288,493,416,520,400,391,273,49,156,394,169,365,526,397,503,276,409,180,612,456,324,348,352,516,444,452,413,437,440,580,241,363,146,282,496,351,431,700,514,493,275,362,808,452,48,395,406,401,365,256,470,822,380,302,250,376,547,247,442,439,687,304,664,396,419,261,150,391,312,425,349,310,99,519,498,412,455,406,538,477,308,282,328,401
"COG2125",8,1,8,3,15,10,62,49,8,4,26,21,5,0,7,4,6,35,18,13,15,38,4,5,3,8,16,20,78,43,35,39,23,8,5,8,0,4,12,35,9,34,21,15,21,31,2,26,5,5,34,4,22,4,24,56,1,14,0,10,71,36,65,30,2,33,114,5,32,40,4,67,21,1,71,6,13,0,4,72,12,1,18,41,10,7,7,7,1,0,7,17,12,20,35,6,0,4,13,16
"COG2126",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,4,1,3,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,3,0,2,1,0,1,0,0,1,0,0,0,1,0,0,6,3,1,1,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2127",55,70,91,92,43,67,51,48,62,92,56,39,80,40,73,71,93,37,35,50,80,41,89,63,129,73,46,52,40,53,40,60,86,33,59,65,45,106,55,40,67,50,47,64,43,40,96,55,62,70,49,63,52,97,35,45,70,79,53,74,47,85,46,35,49,29,40,31,99,50,54,38,46,31,34,25,46,111,48,48,84,65,101,39,80,87,71,48,79,69,67,58,67,66,43,79,46,88,70,62
"COG2128",90,115,92,81,108,122,210,127,98,110,111,170,80,63,87,102,92,242,86,115,105,149,95,102,59,77,33,186,241,206,115,178,109,138,108,91,89,97,68,110,72,104,89,102,118,109,97,100,52,109,168,93,135,71,119,187,89,71,170,97,63,80,179,97,70,137,127,89,72,124,86,231,113,95,136,67,94,235,122,240,82,82,102,137,104,107,92,175,126,92,193,200,98,84,109,99,97,104,84,78
"COG2129",0,0,1,0,4,1,2,2,1,0,2,1,1,2,2,0,0,3,0,0,5,0,0,0,2,1,17,2,1,1,1,1,1,14,7,0,0,2,1,1,4,0,0,2,3,1,0,0,5,0,0,0,0,11,5,3,0,1,2,2,260,1,3,1,1,39,0,0,1,3,0,4,4,0,2,2,0,5,13,2,0,0,40,2,1,0,0,1,1,1,0,0,1,0,3,0,1,1,0,3
"COG2130",164,157,148,143,287,151,119,143,122,185,226,121,162,54,176,172,158,151,233,164,181,192,152,163,60,161,58,146,121,147,221,129,199,113,255,203,165,169,182,220,183,156,205,195,209,172,143,171,54,177,238,152,202,137,256,138,124,217,164,155,53,164,159,171,194,90,116,169,151,164,144,150,255,169,132,86,185,104,257,134,153,154,89,156,163,149,177,140,214,104,164,129,185,155,247,229,232,155,176,212
"COG2131",51,24,38,35,39,65,91,82,45,31,57,65,67,210,41,24,11,72,40,48,50,60,38,25,165,65,380,67,94,93,59,55,55,66,110,48,35,36,57,81,54,60,40,49,57,75,44,86,336,58,65,39,50,172,69,78,53,31,82,51,323,46,89,52,63,107,138,68,59,67,42,102,66,43,114,161,53,152,112,90,25,41,119,68,47,54,47,19,8,44,24,44,35,50,68,41,48,39,46,50
"COG2132",24,67,21,28,31,39,263,175,31,17,54,178,25,459,28,12,31,171,27,10,88,126,93,284,295,20,44,353,325,219,92,405,58,86,40,32,14,36,55,75,39,36,74,69,97,48,99,22,99,19,94,30,72,318,118,366,46,26,945,24,167,51,278,143,48,122,438,8,56,202,29,241,33,52,352,52,24,793,68,348,46,53,539,160,20,24,34,329,273,901,197,551,31,56,81,22,154,55,18,34
"COG2133",590,568,341,420,582,413,684,533,500,473,578,491,528,251,562,539,462,586,630,577,556,685,513,437,200,547,203,542,663,556,602,457,487,416,400,531,583,387,406,617,436,542,562,512,654,486,386,553,201,580,590,501,633,224,649,617,454,471,340,586,353,492,620,598,449,450,621,624,451,700,544,609,595,328,567,465,521,232,378,613,496,567,309,617,567,480,585,540,618,395,512,481,418,535,491,486,538,441,558,536
"COG2135",152,143,166,153,111,126,103,107,143,178,127,87,129,108,157,128,158,125,158,149,158,116,162,48,67,176,34,95,115,126,133,91,113,122,73,138,149,156,41,128,133,113,143,147,113,144,168,151,51,162,147,146,135,55,119,125,122,141,106,132,67,131,87,104,42,119,90,166,130,94,148,121,128,6,89,140,119,91,78,114,144,140,77,81,168,146,155,93,131,125,119,118,140,143,94,131,96,156,146,140
"COG2136",0,1,1,0,3,4,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,8,8,3,1,0,8,4,8,0,2,0,2,4,1,5,0,6,1,0,3,0,2,0,3,0,0,4,0,0,0,2,0,0,0,6,1,0,0,1,0,3,0,3,3,0,1,1,2,1,0,0,0,0,0,3,3,8,2,0,2,0,9
"COG2137",46,38,31,30,44,13,52,63,23,33,38,61,16,48,32,33,27,60,37,37,42,42,39,72,27,22,6,55,64,71,40,50,21,54,49,20,42,29,40,35,27,42,23,29,33,32,23,21,13,28,27,27,30,34,22,56,37,30,13,33,68,32,54,41,31,88,35,26,35,52,42,63,41,43,71,33,28,26,37,57,28,36,77,37,34,24,21,60,81,18,63,50,55,31,39,48,30,29,40,16
"COG2138",37,40,146,169,26,68,139,89,86,61,35,64,33,3,50,86,144,53,14,5,60,57,40,6,27,56,6,49,122,108,38,88,120,59,34,71,31,171,51,35,82,72,63,53,44,44,153,25,32,50,52,83,60,6,63,123,110,117,31,38,8,100,103,47,51,43,197,1,141,61,57,135,22,37,102,14,55,38,42,128,93,50,26,74,66,51,85,48,6,13,55,56,68,60,54,34,11,94,60,53
"COG2139",10,0,4,1,15,12,18,21,4,3,5,12,2,0,4,7,3,18,10,8,11,11,0,3,0,5,10,11,25,24,20,14,9,2,3,6,2,5,2,24,6,17,13,11,14,14,3,7,3,3,11,3,14,1,22,21,2,7,0,6,40,10,30,11,0,14,41,2,19,22,0,18,12,0,38,2,12,0,3,23,4,0,6,23,7,8,5,4,0,0,2,6,7,6,24,9,0,3,5,7
"COG2140",1,0,0,3,3,0,4,3,4,0,3,2,6,0,3,8,1,4,0,3,3,2,0,1,0,2,1,0,6,3,0,1,1,6,2,1,4,1,0,6,2,2,1,1,5,0,2,3,0,3,8,0,4,0,2,2,0,3,1,0,5,2,5,3,0,1,1,1,1,6,0,4,1,0,2,0,1,0,1,2,0,1,0,11,3,4,7,3,0,2,2,3,1,5,1,3,1,1,0,3
"COG2141",439,739,544,443,752,718,2736,1121,647,421,995,1141,510,518,543,807,409,2921,629,787,540,1661,458,364,235,545,284,1599,2547,2288,1104,1455,1265,1043,626,711,571,641,431,825,663,796,771,671,1114,838,450,574,278,470,2491,493,934,493,1055,1665,448,568,547,541,181,806,1703,1239,483,1276,1628,1159,652,1905,403,2807,685,291,1560,774,1118,199,774,2752,606,521,240,2020,429,524,709,1802,324,1314,1563,1996,641,517,1000,669,435,531,578,669
"COG2142",23,36,44,34,27,30,18,11,23,39,28,11,34,17,31,20,38,15,30,45,30,29,38,38,20,30,12,17,10,16,29,29,22,10,32,36,25,22,25,25,25,17,30,21,33,21,35,29,10,31,17,22,28,28,26,14,34,18,40,37,10,16,22,23,30,12,19,25,11,25,25,11,30,9,10,37,26,29,31,20,30,40,37,16,27,41,22,32,42,45,25,38,48,21,22,28,35,32,25,19
"COG2143",19,26,10,8,20,14,18,21,9,9,12,23,34,3,25,3,8,16,26,6,19,10,23,1,2,16,8,10,22,21,10,3,14,16,56,23,2,9,46,16,6,10,10,18,15,3,7,19,3,32,14,12,14,7,13,19,7,10,27,23,1,14,7,0,61,14,1,8,21,7,4,15,4,18,20,10,5,17,35,18,14,22,2,14,12,31,7,14,3,29,3,17,11,23,20,20,32,8,20,19
"COG2144",0,2,31,40,0,5,5,1,6,50,4,3,0,0,0,1,69,14,0,0,4,0,10,0,8,1,2,6,8,6,2,5,7,0,1,0,1,48,1,0,1,1,11,2,6,0,43,6,0,1,6,10,2,17,1,3,19,11,7,1,4,5,6,2,1,3,2,0,4,0,7,8,0,0,4,0,1,0,0,10,16,0,3,1,0,0,3,8,3,4,7,4,9,1,0,2,1,13,0,2
"COG2145",8,13,9,12,2,7,3,2,6,19,6,2,6,23,4,1,17,4,1,7,12,5,18,0,4,12,6,12,2,0,5,5,4,1,0,12,8,7,10,3,3,0,2,1,2,5,14,3,7,18,5,5,9,4,4,6,14,3,6,7,2,0,2,6,6,3,4,7,7,2,7,1,5,10,3,1,3,24,5,9,4,24,2,0,8,12,4,4,134,8,6,11,5,5,1,2,7,14,5,1
"COG2146",29,29,25,23,50,36,120,58,37,35,56,60,30,139,40,39,30,93,51,49,37,87,21,60,29,24,16,110,110,109,80,114,61,39,28,46,37,38,30,65,33,49,56,70,76,60,38,34,33,21,108,38,62,52,69,114,33,48,37,36,30,59,85,78,18,67,147,64,50,70,28,156,64,24,112,46,55,93,42,132,26,21,73,110,29,30,26,88,47,37,56,82,34,36,81,53,27,37,26,39
"COG2147",10,0,4,5,15,6,32,41,11,5,24,12,4,0,7,6,1,32,12,14,10,23,0,2,5,6,14,23,48,44,19,30,12,5,4,5,2,10,12,25,7,22,21,8,30,17,5,19,2,4,23,5,12,2,24,36,4,10,0,10,40,19,36,17,6,18,89,6,15,29,2,58,17,3,58,3,12,0,5,55,6,0,6,42,10,6,7,8,0,0,5,16,17,12,33,10,0,2,8,11
"COG2148",187,78,175,178,155,142,156,181,162,174,163,218,177,143,182,169,145,178,203,197,174,170,145,417,153,177,58,281,184,173,171,289,144,241,245,193,140,144,157,176,180,237,194,206,155,146,175,169,131,163,153,163,156,140,125,222,142,151,202,166,256,169,181,148,195,296,131,216,193,170,155,160,132,212,169,257,140,193,208,197,177,165,302,176,163,169,218,259,198,261,308,300,151,214,112,176,182,160,160,143
"COG2149",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",153,116,81,79,128,102,126,114,99,82,104,147,101,22,103,123,80,156,115,131,91,135,122,63,162,114,57,102,130,134,133,120,98,122,108,119,102,74,112,108,113,126,102,101,129,111,84,88,100,99,115,105,114,176,139,137,112,104,94,111,116,101,146,160,106,165,163,113,108,134,102,165,108,116,137,115,115,74,109,118,89,125,73,138,123,117,98,113,104,61,86,101,100,110,105,110,75,70,112,106
"COG2152",4,2,1,2,1,0,0,7,2,4,1,8,0,2,2,0,1,5,0,1,9,2,3,1,11,0,2,11,18,5,1,1,1,5,7,3,3,2,15,0,0,1,12,4,4,0,8,1,0,2,5,1,3,8,2,8,3,1,25,1,48,2,8,3,24,6,2,1,1,7,4,6,3,60,9,3,1,8,3,4,1,5,26,7,3,0,5,3,3,48,3,21,0,8,1,3,5,4,2,1
"COG2153",41,37,36,31,48,25,6,38,28,45,35,20,59,4,62,18,36,12,42,46,42,25,47,64,12,46,18,37,17,15,33,28,27,7,94,43,28,21,61,29,27,25,23,32,23,17,24,46,9,51,19,31,27,11,20,20,30,23,9,38,18,22,12,15,46,15,21,32,27,13,29,9,48,62,21,28,18,26,48,8,23,53,30,15,36,42,26,33,6,11,36,19,34,44,30,42,64,30,48,43
"COG2154",118,134,102,119,125,94,96,84,124,141,143,73,135,27,110,134,138,101,123,147,126,116,117,47,75,103,49,87,92,105,121,81,129,54,105,109,127,130,113,129,123,125,115,109,97,116,111,133,66,135,115,101,144,76,126,105,121,130,33,112,33,126,89,134,101,63,113,124,122,138,125,109,153,112,76,125,111,108,113,83,107,129,61,133,117,132,113,66,46,35,87,75,108,126,122,129,107,125,139,128
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,0,0,2,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,7,0,0,0,0,1,0,10,1,8,0,0,0,0,1,0,0,0
"COG2157",0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,5,2,11,0,3,3,11,0,2,0,0,1,0,2,0,1,1,0,0,0,1,0,3,0,0,1,2,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,3,3,0,0,3,1
"COG2159",40,161,85,77,200,137,464,238,120,58,236,267,62,8,59,177,74,578,85,103,87,380,64,90,44,54,39,308,512,505,287,239,346,246,198,137,60,120,114,218,177,238,189,137,233,188,95,90,22,52,640,83,222,83,243,404,86,144,132,141,95,160,417,375,113,351,310,156,197,443,55,577,165,57,401,33,236,31,168,428,115,63,29,502,60,63,150,288,16,131,423,321,156,82,257,177,102,110,62,114
