"","X84_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3"
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,50,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,3,0,1,0,0,0,0,0,12,1,0,0,1,0,0,0,3,1,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,15,4,74,3,48,56,21,14,43,32,21,23,12,15,19,43,27,4,0,57,38,48,45,41,31,27,69,4,23,33,82,44,26,60,36,13,66,69,17,7,22,35,27,8,40,55,51,21,9,24,5,56,20,19,29,3,81,13,27,21,144,10,57,17,32,19,7,49,20,32,7,20,21,8,46,102,17,32,22,41,30,1,32,14,16,19,12,39,1,19,32,46,10,63,28,45,41,18,40
"COG4095",14,10,3,2,2,5,16,12,11,13,3,10,16,1,4,2,28,18,7,10,13,30,15,4,12,17,5,20,4,6,12,3,18,4,12,24,3,8,25,4,3,7,3,28,4,7,11,23,14,3,21,11,20,6,11,21,7,30,3,7,7,52,9,1,4,5,7,3,3,13,18,13,7,8,9,10,25,11,22,6,8,5,13,13,0,9,5,8,11,6,7,13,11,10,9,14,7,12,5,10
"COG4096",49,44,23,133,49,61,41,27,35,32,49,22,31,66,33,42,34,34,28,45,27,50,35,55,55,40,25,30,55,103,14,59,35,365,46,56,112,28,21,27,54,24,83,23,71,39,88,48,29,121,39,42,32,65,31,46,53,43,117,48,53,81,24,49,33,47,52,187,53,83,42,35,48,33,33,25,34,97,38,73,37,68,29,38,126,42,20,39,39,75,21,64,28,40,52,31,41,45,19,34
"COG4097",1,1,2,23,61,4,2,0,3,1,0,2,0,6,6,4,0,1,0,0,0,6,5,13,9,0,2,1,1,8,0,13,2,20,3,3,13,1,0,2,2,4,6,0,1,3,44,2,1,10,3,1,18,6,0,4,1,1,34,1,2,0,0,1,1,30,4,10,1,2,0,0,1,3,1,2,0,6,1,28,4,2,4,0,15,6,1,2,3,0,0,1,1,5,0,0,1,1,2,3
"COG4099",28,52,9,1,0,74,41,50,49,30,33,82,29,32,88,75,57,48,13,7,35,58,62,18,76,84,24,57,38,152,50,23,46,52,57,28,120,45,36,43,25,76,48,59,82,42,13,37,53,13,35,32,38,35,35,41,9,30,44,29,28,19,21,10,11,36,12,2,38,28,39,34,22,29,19,29,47,65,40,31,23,24,21,27,7,32,41,64,52,22,18,37,18,46,34,50,37,23,43,9
"COG4100",1,25,4,0,0,0,147,8,18,81,48,31,16,0,0,0,85,48,0,0,138,106,105,112,84,57,23,153,0,21,53,216,75,0,128,62,0,206,112,26,7,0,95,35,3,44,0,80,27,0,27,9,88,9,40,47,2,121,1,77,31,219,9,221,57,60,58,0,114,0,46,9,32,25,12,72,145,0,38,0,151,43,0,75,0,23,45,0,70,2,12,41,24,2,7,0,11,50,8,137
"COG4101",1,13,2,1,0,5,9,29,20,9,8,32,13,2,23,27,13,6,0,0,8,15,20,10,33,14,5,13,16,25,2,4,11,1,20,8,31,6,6,25,6,20,13,9,30,8,2,5,16,1,15,14,19,18,21,14,1,6,18,0,5,9,5,4,11,16,3,1,7,5,12,14,14,15,14,4,22,18,27,14,16,7,18,17,1,13,26,20,20,16,7,5,9,16,6,19,11,7,6,12
"COG4102",206,124,527,14,94,119,106,120,158,123,156,282,149,171,315,230,119,121,82,187,157,124,146,94,285,150,158,119,137,283,130,81,122,171,185,76,322,115,126,157,128,293,150,150,238,127,177,101,115,425,139,131,127,183,127,76,175,118,190,153,85,62,168,76,145,234,109,173,100,48,160,122,123,151,172,158,102,155,147,331,116,106,201,143,231,133,168,270,135,157,184,138,185,241,129,191,156,148,161,118
"COG4103",38,28,18,49,7,29,31,32,38,25,65,36,30,62,24,32,29,38,24,25,29,28,24,32,37,42,49,55,28,55,39,27,28,10,36,45,41,38,38,41,53,22,33,33,20,46,16,32,30,13,29,26,35,25,32,28,9,30,57,30,29,29,34,37,29,22,26,42,36,39,32,40,47,53,31,40,30,23,37,26,32,46,45,30,9,26,43,30,31,40,46,52,41,33,28,23,31,32,35,40
"COG4104",2,1,27,0,14,4,8,1,4,4,2,2,1,8,4,6,6,1,0,2,2,4,6,2,3,2,7,6,1,2,4,7,5,5,1,4,6,3,3,2,4,1,0,1,1,3,4,3,5,10,2,3,1,7,0,14,0,1,2,3,2,5,1,2,3,8,4,10,3,11,2,1,2,2,0,1,2,1,3,8,4,3,7,5,18,3,1,1,1,4,2,3,3,2,0,1,1,2,2,3
"COG4105",277,246,58,153,83,165,174,218,225,198,278,148,237,146,171,173,236,226,254,323,198,198,159,230,144,224,260,222,231,147,249,180,232,103,146,223,140,197,163,253,298,165,156,226,184,225,102,231,208,78,233,196,179,173,230,211,295,183,107,217,276,118,286,212,221,157,277,80,205,145,226,261,208,238,235,238,179,166,228,163,223,255,240,159,90,188,209,180,203,211,225,256,216,176,214,172,183,219,208,233
"COG4106",0,3,1,4,4,3,3,4,7,2,4,13,1,6,9,7,7,0,1,0,2,4,4,1,6,1,4,1,6,15,2,6,4,4,9,2,14,3,12,4,1,9,4,3,6,1,5,3,3,6,4,1,4,7,5,5,0,0,4,5,1,2,0,2,6,7,1,3,6,1,2,1,0,1,6,5,4,6,3,10,0,2,2,1,10,3,8,12,6,7,2,2,3,8,5,9,0,0,3,0
"COG4107",0,9,1,28,25,2,0,3,1,7,1,3,0,3,0,0,1,5,1,0,1,0,3,1,1,0,0,43,0,2,55,3,4,7,0,0,1,0,43,0,0,1,1,16,0,1,6,0,5,1,0,1,3,2,22,0,0,2,4,4,1,3,102,1,0,6,1,3,2,1,2,0,0,78,0,57,0,1,1,2,3,1,0,0,4,3,1,0,21,0,120,1,95,2,0,0,0,0,1,2
"COG4108",223,62,33,270,145,73,151,85,102,134,113,93,64,137,80,75,161,130,42,228,208,177,196,195,161,169,88,164,35,149,138,322,149,263,216,147,112,196,244,72,53,58,170,94,64,119,210,119,76,67,77,59,164,88,99,110,246,231,134,162,61,379,83,270,119,135,90,137,178,79,138,71,101,135,56,207,279,108,115,87,182,148,195,90,73,111,91,78,133,56,115,165,94,62,84,78,105,168,202,238
"COG4110",1,0,0,0,25,0,0,0,0,0,0,0,1,4,0,13,0,0,0,1,0,1,0,2,3,1,0,0,2,2,1,1,0,1,0,0,2,0,0,0,0,2,7,0,1,0,0,0,0,14,0,1,0,0,0,3,1,1,2,1,1,3,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,20,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1
"COG4111",1,1,0,11,1,0,0,0,0,0,0,4,0,1,0,14,0,1,0,0,0,0,1,2,1,1,2,1,1,6,1,0,0,7,2,2,5,0,0,0,1,0,1,0,0,0,27,1,0,3,1,0,0,4,0,0,0,0,3,1,0,2,0,0,0,5,0,0,0,2,0,1,2,3,0,0,0,1,0,7,0,2,0,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,2
"COG4112",0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,1,1,1,0,1,1,0,0,5,0,0,1,0,5,1,0,1,0,3,2,3,1,0,0,0,3,3,1,3,6,1,2,0,3,1,0,1,3,1,1,0,0,1,2,0,1,0,0,0,4,0,6,2,8,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,2,1,3,0,0,0,3,0,6,0,1,2,0,1,0
"COG4113",1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,9,16,4,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,3,9,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",1,2,0,30,3,7,0,1,1,2,0,0,0,3,1,10,2,0,0,0,0,1,0,4,1,3,0,0,0,1,1,2,0,21,1,5,7,2,1,0,0,2,1,0,2,1,2,1,0,10,0,0,2,2,0,1,0,0,19,2,1,1,1,0,1,4,0,11,3,6,0,0,0,3,0,5,0,2,1,0,1,5,2,0,5,0,0,2,0,0,4,0,2,4,2,2,1,0,2,1
"COG4117",0,1,2,4,26,3,0,0,3,0,1,7,0,2,8,9,1,0,0,0,0,3,3,0,6,0,1,0,4,1,0,1,1,3,4,1,1,1,4,2,1,7,0,0,4,0,18,0,0,5,4,0,2,18,0,1,0,1,9,0,0,2,0,0,0,5,1,0,0,2,0,0,1,0,1,1,2,13,0,9,0,1,0,1,4,3,3,5,2,4,2,0,0,6,4,9,2,0,0,1
"COG4118",0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,8,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,3,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0,5,0,1,1,1,0,0,0,1,0,3,1,1,0,3,0,1,2,1,2,1,0,0,0,4,1,2,0,0,1,0,1,0
"COG4120",0,0,2,3,4,12,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,3,5,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,3,0,1,1,1,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4121",181,50,23,109,144,27,80,82,68,99,62,52,48,158,25,50,95,81,46,135,77,94,94,121,84,110,94,122,21,89,71,131,88,111,127,114,82,96,147,73,83,25,108,63,38,95,82,86,67,70,67,50,130,53,70,60,159,132,114,124,79,261,71,141,83,83,59,81,120,58,118,99,105,121,42,119,164,62,76,56,97,127,122,57,64,82,76,48,65,39,99,130,100,36,24,31,45,108,135,143
"COG4122",85,159,43,10,51,98,144,107,144,127,174,103,184,103,171,160,177,162,132,81,163,156,115,125,115,132,144,159,135,86,150,106,157,67,114,136,86,133,120,177,149,172,129,132,150,143,31,138,130,35,186,93,113,156,154,127,82,153,47,119,138,80,171,153,127,100,209,17,153,75,144,160,116,144,182,150,112,154,148,164,122,109,121,150,27,136,149,171,158,154,126,112,109,190,88,162,153,135,108,117
"COG4123",95,36,8,45,4,17,22,34,24,29,37,33,16,48,17,8,13,28,18,60,18,15,21,19,32,25,45,15,11,52,19,16,19,25,36,24,61,18,23,21,19,14,15,28,27,41,24,13,20,26,18,17,24,14,11,14,56,25,65,19,19,17,21,40,23,25,7,62,20,45,23,22,31,39,30,33,18,24,31,20,31,24,77,21,19,41,27,20,17,17,48,42,19,15,10,7,17,33,74,22
"COG4124",0,0,1,12,0,2,0,1,1,1,5,0,2,5,11,6,2,1,1,0,1,10,0,1,2,10,0,1,0,4,1,3,0,10,0,5,7,0,0,0,16,8,4,2,2,2,0,3,0,9,0,4,0,7,3,0,1,1,11,1,10,3,4,1,0,1,2,4,3,3,0,0,1,1,1,1,10,23,0,0,0,10,1,0,1,6,2,4,1,3,0,4,2,8,5,9,8,2,0,1
"COG4125",2,0,1,32,4,3,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,2,0,9,0,0,8,0,0,0,0,1,1,0,0,0,12,0,0,4,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,0,8,0,1,0,0,0,0,0,1,0,2,0,5,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4126",32,17,12,16,28,43,15,15,23,15,34,45,12,32,73,53,22,15,6,12,15,33,22,43,34,35,27,21,11,32,18,33,22,16,16,25,30,27,26,26,13,55,39,24,44,30,14,26,31,12,18,13,27,43,34,29,7,22,36,32,9,10,15,48,23,19,9,11,30,16,23,14,17,35,17,46,22,55,22,62,43,12,28,21,10,18,23,53,20,25,37,22,27,53,39,47,42,28,24,38
"COG4127",1,2,2,10,2,4,4,4,9,4,1,2,7,2,5,3,3,3,0,1,8,1,5,4,6,0,17,2,5,3,2,3,2,2,3,2,10,1,1,5,9,5,4,5,6,3,5,5,11,10,5,8,0,4,6,13,0,2,6,3,16,1,2,0,8,3,5,4,0,3,3,1,3,1,6,0,7,3,4,4,5,3,0,2,5,3,6,0,4,5,1,2,0,6,0,4,2,8,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4130",0,2,2,0,0,2,3,3,1,2,0,2,3,2,1,1,4,2,1,0,2,5,1,0,1,5,1,0,6,1,1,0,2,0,3,3,4,2,2,4,6,2,2,0,2,5,0,5,1,1,4,1,2,4,2,2,0,2,1,2,2,0,0,0,2,3,0,1,0,0,6,6,0,1,3,1,1,2,7,0,3,4,13,2,1,2,1,3,0,2,1,6,0,1,1,0,1,3,10,0
"COG4132",0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,4,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",95,48,21,102,33,48,62,73,67,63,106,67,61,97,39,50,49,66,87,87,58,58,40,55,51,69,75,78,39,75,69,62,45,34,43,63,56,53,63,60,85,29,47,63,44,74,76,63,55,39,49,53,52,69,50,49,101,54,74,73,76,40,81,74,59,45,54,62,51,32,55,82,52,83,50,75,44,53,65,45,41,69,97,50,41,64,60,42,51,69,95,92,81,46,39,46,50,75,77,73
"COG4134",21,7,2,19,2,16,16,10,5,18,27,15,7,45,24,4,8,16,6,15,13,12,11,28,8,10,40,21,3,12,29,18,3,6,18,16,20,11,26,8,9,9,35,6,9,22,27,9,6,8,8,20,19,8,9,2,25,16,35,25,5,19,28,41,16,25,6,38,9,14,8,18,10,30,7,25,8,16,8,14,17,11,36,7,13,14,13,20,10,7,46,21,53,15,9,6,5,10,20,25
"COG4135",13,8,6,30,1,7,14,11,5,19,26,11,8,99,13,6,4,11,8,13,12,10,6,32,19,15,34,16,1,23,13,32,5,13,13,9,20,14,20,7,12,9,44,16,1,11,30,8,6,13,7,16,17,10,13,7,24,14,74,22,4,22,21,38,28,22,5,66,10,31,5,13,18,33,8,37,12,15,9,13,12,19,19,5,17,11,5,11,10,2,40,23,27,18,2,4,12,12,11,23
"COG4136",4,1,0,11,0,7,2,1,1,9,5,5,1,24,5,4,1,2,2,4,1,2,2,7,9,6,6,1,2,4,2,6,1,4,3,6,4,0,3,4,2,1,16,4,1,9,10,2,1,1,2,5,4,3,3,2,3,1,27,6,1,3,1,10,3,8,1,16,2,14,0,0,6,12,1,7,2,1,1,9,4,3,7,3,3,7,6,5,3,3,17,6,6,2,1,2,3,5,1,3
"COG4137",33,9,7,48,45,25,5,21,7,16,5,7,9,56,19,9,3,9,21,59,7,3,7,13,12,12,11,6,12,23,5,10,8,17,7,15,26,4,14,13,10,7,20,11,11,11,16,8,7,28,12,18,13,23,13,10,99,7,68,16,9,4,11,12,12,23,8,69,5,39,14,18,17,20,14,13,16,35,15,29,18,8,34,5,26,9,7,25,9,15,21,5,23,14,25,29,37,9,42,11
"COG4138",1,0,1,0,1,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,2,1,2,0,0,0,10,0,2,0,0,1,11,21,1,0,0,0,0,1,1,3,1,0,0,0,8,1,1,0,1,0,0,0,0,46,0,0,2,0,0,0,3,0,37,0,29,0,0,0,3,0,0,0,6,0,2,1,0,2,0,10,0,2,2,0,0,0,1,1,2,0,2,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",62,39,17,74,2,41,33,45,64,51,28,53,38,40,72,79,37,72,14,32,37,30,44,37,33,72,80,41,53,25,41,41,50,8,42,38,44,46,40,41,60,82,51,61,34,64,11,55,37,5,36,37,69,59,38,50,33,36,34,49,94,35,24,33,72,34,26,3,42,12,81,52,68,44,41,44,34,64,73,63,52,65,73,43,10,82,38,62,36,55,46,60,49,64,68,64,68,49,43,39
"COG4145",30,44,5,5,5,69,28,46,39,17,14,79,19,18,58,48,44,21,4,32,28,34,82,32,61,46,17,39,24,96,28,28,22,12,48,40,93,22,32,36,15,49,35,24,66,18,10,40,57,16,33,26,45,42,50,42,21,24,42,22,15,14,17,12,14,78,8,22,26,89,16,29,30,24,20,31,19,43,26,33,31,14,50,35,12,33,48,46,50,12,48,17,25,35,41,66,42,9,41,43
"COG4146",308,180,102,40,5,400,142,190,228,244,194,156,263,290,199,189,195,239,147,215,164,176,170,147,165,213,166,245,125,225,241,150,195,161,166,194,241,149,129,201,277,200,232,215,136,237,41,204,194,97,207,330,187,212,191,227,241,137,210,208,320,124,338,110,150,228,203,284,179,426,239,206,285,308,237,230,198,227,263,165,164,206,287,206,88,180,171,163,183,162,220,294,218,180,312,235,203,174,263,97
"COG4147",406,380,160,155,287,105,313,381,346,391,463,236,360,240,144,153,367,409,390,524,379,337,446,371,180,344,412,322,243,236,389,331,414,242,248,347,200,376,291,432,389,117,261,366,292,372,124,396,432,126,373,525,313,196,402,257,359,320,178,424,412,151,557,347,366,272,520,200,428,72,387,367,406,507,427,349,243,147,349,115,375,354,416,321,160,377,411,158,377,323,663,380,403,100,98,156,242,433,258,336
"COG4148",88,21,4,109,62,41,22,28,23,16,15,50,8,99,51,41,17,16,11,69,19,22,25,35,56,23,39,15,33,85,13,39,16,52,36,27,86,21,26,19,11,47,48,22,67,19,49,12,8,37,20,15,17,39,21,16,95,17,94,15,10,25,7,27,10,54,11,79,19,47,18,23,17,25,21,24,13,42,25,59,16,24,68,17,50,24,13,65,15,28,39,25,22,47,38,63,39,17,50,25
"COG4149",53,23,7,74,52,56,12,37,20,13,12,45,12,76,64,44,23,10,17,33,19,23,19,37,38,27,26,28,23,55,10,34,14,31,28,16,70,17,41,25,20,43,29,42,42,15,32,7,12,34,24,22,19,43,23,16,22,23,75,19,14,8,12,21,21,57,10,56,21,25,15,22,16,13,22,29,19,53,17,54,17,19,40,38,35,22,16,70,12,48,22,17,24,38,51,44,32,13,37,38
"COG4150",1,0,3,76,2,4,0,0,0,3,0,2,0,10,2,3,0,0,1,0,0,0,3,2,3,4,0,0,2,4,0,2,0,36,2,6,10,0,0,0,0,1,3,0,1,0,22,0,0,18,0,3,1,5,0,1,0,1,17,0,1,1,0,0,0,12,0,19,1,1,0,0,1,0,0,0,1,2,0,8,3,5,0,0,22,2,0,0,2,0,0,0,1,0,1,0,3,0,1,3
"COG4152",62,27,5,23,6,22,9,29,17,26,15,19,11,5,36,16,15,27,23,50,23,28,22,26,25,36,11,26,14,23,12,24,26,103,19,22,21,17,17,22,33,27,20,30,15,29,99,10,32,15,16,13,34,39,40,31,69,12,19,21,31,29,21,9,9,52,25,8,23,13,35,29,40,29,13,31,39,31,35,31,15,43,56,8,5,34,28,11,26,20,14,30,8,28,24,14,24,30,62,17
"COG4154",20,19,3,0,0,12,15,15,24,23,45,16,35,21,25,25,14,22,15,14,30,17,18,33,14,16,25,28,20,12,44,25,22,0,17,16,6,26,16,26,25,25,18,32,14,29,7,17,22,1,23,27,24,22,18,20,12,16,8,22,21,12,40,18,29,15,33,0,22,2,25,25,17,39,36,24,14,17,21,28,24,17,29,21,0,15,27,19,23,21,38,18,34,27,22,17,15,20,23,31
"COG4158",3,5,2,0,0,1,0,5,5,3,7,4,2,3,0,0,3,3,1,1,5,10,1,6,5,4,2,4,3,4,7,4,5,0,0,1,2,0,3,4,6,2,2,0,4,4,0,4,1,0,3,3,2,2,4,4,1,3,1,1,11,3,1,4,4,2,1,0,8,1,4,3,4,3,3,2,1,1,5,3,1,6,4,2,4,2,4,3,7,8,3,6,4,5,1,0,3,5,1,2
"COG4160",85,74,30,91,23,53,67,70,89,85,99,48,122,39,60,88,106,82,100,82,68,72,50,59,52,69,98,78,103,15,70,66,81,32,46,65,41,75,59,92,70,68,61,54,74,79,13,104,90,42,61,40,35,51,48,55,44,46,28,40,51,12,63,39,52,23,63,15,48,15,46,70,44,51,74,51,34,29,57,58,54,45,62,39,32,46,44,53,48,51,49,48,39,43,58,40,51,46,25,43
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",268,278,60,443,223,315,196,317,274,193,253,362,184,203,306,308,239,179,137,121,218,230,220,165,375,263,219,245,208,415,239,196,214,169,279,212,393,208,289,266,261,319,180,235,370,270,247,231,256,86,269,184,212,249,255,211,130,196,218,265,240,158,160,215,228,337,170,63,205,78,254,274,224,247,258,208,205,287,274,304,197,222,282,204,127,234,243,311,234,313,344,267,328,256,302,286,290,219,307,185
"COG4167",0,0,0,2,0,7,0,0,0,5,0,0,4,26,0,0,0,2,0,0,0,0,2,2,5,5,1,0,0,11,1,2,0,4,5,12,23,0,1,0,0,1,20,0,0,1,11,0,0,18,2,8,2,2,0,2,0,3,29,2,0,2,0,1,0,5,0,55,0,38,0,0,7,2,1,0,0,11,0,7,0,4,0,0,12,0,2,3,0,1,1,1,2,2,0,3,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,0,0,10,0,0,1,6,0,0,4,37,0,1,0,0,0,0,0,3,3,1,7,14,0,0,0,10,0,3,1,3,5,7,25,0,1,0,0,0,9,0,0,3,9,1,0,30,3,7,1,3,1,0,0,5,47,0,0,2,0,0,0,7,0,59,0,40,0,0,7,6,0,0,2,6,0,5,1,2,0,2,8,0,0,4,0,2,0,1,2,6,4,3,6,0,0,0
"COG4171",0,0,1,0,0,6,2,0,0,5,0,0,0,37,1,0,1,0,0,1,0,1,0,1,8,10,0,0,0,8,1,6,0,2,2,9,24,0,3,1,0,1,11,0,1,2,6,1,0,18,5,9,2,0,1,1,0,3,52,2,0,1,0,0,0,7,0,53,1,39,0,0,6,8,0,0,4,10,1,2,1,5,0,1,19,0,2,10,0,0,1,3,2,8,3,4,4,0,0,0
"COG4172",221,114,46,305,148,111,139,171,144,121,191,154,119,113,115,137,121,126,107,104,134,138,116,157,125,222,209,150,96,165,141,116,120,69,113,127,125,142,144,147,192,131,113,165,126,236,108,126,112,32,140,121,129,121,145,119,90,119,78,141,140,120,168,165,141,93,94,46,142,24,162,170,179,191,114,164,121,108,178,140,128,194,224,121,39,146,149,107,114,160,184,197,198,113,115,144,126,171,205,154
