"","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG2862",20,8,12,17,18,17,18,10,11,14,18,10,2,16,17,18,12,11,10,7,4,20,19,10,5,7,12,18,9,6,15,13,17,18,16,19,17,14,8,10,17,17,19,14,14,2,21,7,45,19,14,18,11,30,12,11,11,8,17,12,8,9,16,10,14,11,9,20,7,17,26,20,23,11,8,17,14,12,71,38,1,11,18,50,16,12,6,12,15,7,13,13,13,15,5,27,7,4,15,17
"COG2863",45,49,38,39,44,55,46,46,56,36,53,26,124,78,29,32,55,62,80,70,69,72,111,68,39,41,24,55,45,41,66,42,53,58,44,73,39,45,35,85,82,66,42,66,69,55,31,50,153,41,85,61,45,156,54,41,93,34,80,44,74,84,33,47,52,71,39,171,47,44,163,79,36,41,34,51,68,56,152,33,24,107,41,87,47,31,37,40,55,55,48,66,50,43,51,29,43,42,50,75
"COG2864",10,11,10,2,0,6,2,12,3,12,5,0,29,4,3,2,22,2,25,10,18,15,6,5,8,3,1,11,5,6,19,11,5,17,11,0,4,14,15,6,10,7,2,7,6,0,12,2,149,12,11,8,3,24,9,8,17,17,3,3,2,11,3,23,2,0,5,12,27,18,34,14,5,0,14,1,10,8,5,7,55,11,21,4,9,13,8,6,3,7,13,4,12,1,6,3,18,3,6,24
"COG2865",11,1,1,5,12,0,1,1,10,1,4,2,68,30,5,4,4,5,2,4,22,3,23,26,8,2,6,4,17,5,9,5,0,4,1,14,3,13,4,0,16,33,1,10,0,8,4,32,341,1,27,20,10,87,7,1,11,1,68,10,0,12,1,3,18,4,4,5,9,0,78,2,0,0,1,2,6,0,71,12,25,69,10,53,0,5,43,17,4,38,1,9,3,0,17,0,1,5,1,1
"COG2866",132,99,176,92,177,152,176,151,257,76,163,129,82,77,171,128,32,138,59,104,62,207,85,141,115,105,221,94,154,203,74,125,160,78,79,59,114,78,196,113,126,191,167,124,187,85,53,83,17,108,281,182,196,67,199,199,226,180,243,273,80,223,264,95,81,291,295,312,110,83,95,219,176,244,205,112,237,82,386,498,264,132,133,361,230,297,237,182,195,222,212,302,275,256,288,286,132,259,176,334
"COG2867",68,75,71,72,72,78,86,71,56,63,79,55,36,34,53,77,90,72,75,44,55,86,32,54,34,100,72,53,45,78,51,67,78,73,72,78,63,72,69,46,52,47,72,55,83,75,72,18,62,76,34,44,34,24,26,46,51,58,31,55,68,32,47,50,25,42,34,84,30,47,26,41,29,52,46,47,39,49,46,33,19,34,34,31,51,42,29,19,44,43,40,64,50,62,34,42,41,29,53,56
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",83,59,52,74,77,81,99,79,88,66,85,50,27,38,94,60,61,82,83,40,37,120,40,31,17,57,77,74,38,67,19,41,85,102,65,100,92,93,44,67,47,88,111,37,83,39,58,31,119,75,60,62,26,42,35,66,39,57,51,106,64,19,65,74,26,93,53,122,56,62,83,19,47,60,48,97,53,59,87,101,24,37,60,44,63,61,40,26,89,30,79,84,69,98,40,77,71,49,70,119
"COG2870",293,297,206,250,237,248,278,289,404,600,237,675,582,2240,233,303,209,484,215,259,752,130,1465,291,245,263,267,348,232,461,231,194,213,217,265,207,210,238,274,332,273,268,246,265,201,296,156,1150,204,206,250,315,250,1411,276,365,292,395,817,333,267,350,272,253,1774,236,250,245,306,346,442,397,209,222,314,208,288,230,145,276,651,145,216,189,255,216,178,225,265,190,258,279,225,283,305,221,243,266,292,126
"COG2871",142,99,92,112,164,132,153,105,168,94,136,72,98,112,157,99,107,139,148,57,120,143,98,72,33,132,142,151,74,114,35,87,145,196,92,183,162,207,65,134,107,140,160,83,90,94,103,70,190,126,113,113,56,69,40,165,100,82,136,166,82,96,117,102,59,199,78,186,83,74,138,73,83,128,120,127,107,124,260,171,74,86,102,187,113,113,66,44,185,46,115,142,109,167,73,106,106,76,142,188
"COG2872",28,49,46,45,50,49,48,59,63,38,65,68,9,7,37,46,40,47,44,41,7,22,8,49,43,44,42,28,39,55,40,36,38,37,41,56,44,28,84,35,78,52,53,61,63,50,39,7,1,48,66,29,49,7,50,40,49,44,20,49,11,57,67,40,7,49,42,4,33,38,5,47,34,42,44,67,46,34,12,37,23,38,32,43,53,40,42,57,50,28,46,56,56,30,89,53,28,67,40,13
"COG2873",525,484,494,577,524,446,453,482,445,540,494,431,196,147,458,519,549,424,731,334,160,404,114,356,322,503,390,475,337,502,303,480,512,619,599,564,552,559,447,617,316,313,522,349,475,395,592,147,39,612,271,399,293,97,305,482,374,521,113,451,551,283,429,527,215,559,580,400,628,566,213,306,473,492,543,519,402,604,372,369,177,259,496,421,466,456,282,256,519,274,520,433,504,461,375,437,520,287,504,394
"COG2874",4,15,8,8,6,5,8,9,32,2,3,17,0,0,10,14,0,4,0,2,0,10,2,7,3,1,12,1,5,11,8,5,2,2,7,1,3,1,6,12,11,8,17,3,2,1,2,2,0,4,16,3,3,2,5,7,5,8,0,5,0,0,1,0,0,3,9,0,6,2,0,1,3,4,13,0,4,0,3,9,0,1,1,1,5,6,5,4,6,4,6,8,11,4,8,3,6,3,3,3
"COG2875",61,70,58,110,44,22,7,42,33,110,57,39,17,5,61,66,48,34,22,91,21,37,11,63,87,36,42,45,78,41,84,93,49,21,112,52,57,36,50,33,54,55,58,74,48,103,101,17,11,108,29,80,83,5,93,41,40,61,5,11,11,39,59,100,36,22,71,17,132,96,34,42,100,43,68,67,64,32,3,48,23,38,147,33,37,53,79,80,44,69,54,40,47,6,64,115,91,64,66,42
"COG2876",79,67,69,88,108,88,75,89,89,69,108,63,30,58,95,71,37,84,63,51,43,100,66,57,84,81,129,109,62,103,59,59,108,119,65,79,93,93,48,92,56,55,98,67,64,59,68,50,3,81,56,65,61,52,73,88,88,68,97,48,142,108,64,71,47,95,60,103,67,79,19,63,54,81,76,81,90,83,12,137,56,56,56,53,87,120,101,67,106,61,88,80,82,178,76,64,92,74,80,96
"COG2877",229,233,216,241,247,235,296,231,203,177,222,182,129,242,249,220,279,262,308,160,164,222,199,219,187,253,228,222,178,218,163,191,250,315,210,312,212,270,152,207,157,162,243,155,220,220,223,247,149,232,149,201,157,168,172,227,209,256,179,240,256,232,197,218,206,275,190,272,188,247,135,234,231,261,244,267,219,298,94,210,231,128,189,153,247,218,162,154,249,148,239,194,206,254,165,159,206,163,233,227
"COG2878",11,5,10,4,8,20,10,19,18,9,15,5,20,30,7,7,21,26,30,24,26,66,18,10,6,16,9,25,13,12,16,8,12,31,3,3,4,18,4,28,20,13,2,26,27,9,6,11,27,10,25,23,20,40,10,12,37,17,11,5,41,62,8,8,10,15,12,130,13,11,39,60,9,6,4,9,13,13,62,11,10,30,8,37,11,4,10,12,10,5,13,11,10,6,8,8,9,8,8,61
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2882",1,0,1,1,1,0,0,0,0,0,0,0,11,6,0,0,2,0,1,0,15,0,8,0,0,0,0,3,1,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,66,0,3,4,1,7,0,0,3,1,2,0,0,0,1,0,3,1,0,0,0,0,22,0,2,0,0,0,5,0,3,0,5,2,1,1,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG2884",51,43,37,38,58,54,41,42,44,30,45,51,65,32,68,32,36,58,41,39,48,48,27,45,41,47,64,48,58,45,41,30,43,28,41,43,57,44,27,58,46,60,45,35,31,55,28,44,92,29,77,89,67,57,45,79,70,68,90,91,93,82,56,34,25,75,42,78,49,58,82,72,47,57,60,60,66,51,87,91,74,93,47,77,56,65,59,67,87,95,58,75,55,115,64,56,53,69,60,100
"COG2885",351,222,284,272,402,348,306,299,392,182,315,200,612,319,474,374,269,332,351,271,582,649,331,255,263,273,499,318,330,270,227,243,363,451,219,318,343,427,197,378,319,420,381,283,300,189,224,331,392,280,479,430,257,522,194,312,281,234,323,270,271,210,280,276,203,316,199,519,176,218,676,241,254,244,268,277,327,272,632,632,474,497,353,435,254,324,462,248,381,363,272,379,323,416,216,269,285,307,275,686
"COG2887",69,86,68,63,92,86,77,134,114,78,77,158,381,192,95,72,78,123,82,128,226,139,215,107,123,92,90,117,187,108,87,54,81,75,63,37,104,81,107,85,96,104,46,102,98,97,57,159,52,50,79,66,155,225,126,78,177,109,449,127,122,231,111,54,246,90,78,24,61,76,150,198,61,111,58,40,120,65,24,87,188,207,62,110,80,75,135,150,97,216,74,97,104,119,149,67,90,129,59,150
"COG2888",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,2,12,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,2,0,0,8,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2890",333,324,346,296,368,352,381,313,284,259,313,329,195,115,331,333,331,290,252,309,146,291,113,357,302,353,311,329,332,325,337,306,284,218,293,369,311,328,277,229,317,257,335,300,335,394,307,132,277,308,261,261,307,161,304,288,312,297,273,378,381,326,308,292,142,251,233,360,255,312,191,328,292,362,312,341,318,353,205,323,148,264,288,279,337,328,256,286,332,331,348,297,284,357,352,305,298,293,331,290
"COG2891",13,3,10,5,8,6,8,5,18,6,6,11,13,17,4,4,14,12,13,21,15,9,26,13,12,8,5,14,8,9,14,9,13,8,12,11,5,9,7,20,29,20,7,19,5,6,5,12,86,3,33,12,13,24,12,10,17,8,24,15,7,8,10,9,12,10,6,16,6,5,32,8,9,11,5,14,12,15,44,12,3,22,10,28,10,12,11,8,5,12,10,8,15,12,11,4,2,10,10,7
"COG2893",9,7,14,6,8,11,15,11,7,6,5,8,21,3,11,5,9,11,19,5,28,16,2,7,0,9,7,8,9,12,8,7,14,9,9,7,3,9,15,12,12,16,7,6,11,8,8,12,8,7,3,10,6,11,6,11,7,12,3,2,19,5,8,10,4,11,7,13,7,10,9,7,9,9,4,6,4,5,1,12,34,18,2,7,5,6,7,4,8,15,7,12,14,3,7,7,10,2,13,22
"COG2894",44,56,14,76,28,10,5,11,34,68,36,40,14,33,38,59,37,23,20,10,4,45,29,7,8,19,28,36,11,29,20,101,34,29,61,34,35,28,21,65,15,26,62,15,14,6,68,36,159,70,21,63,12,49,12,58,13,51,22,14,1,2,10,73,65,24,63,43,103,49,67,5,104,7,62,30,20,27,57,30,8,32,109,23,19,53,12,9,40,26,63,55,8,1,16,97,80,6,48,44
"COG2895",88,57,53,60,78,99,67,105,80,48,110,68,204,94,100,66,100,127,127,95,131,81,93,115,71,57,122,83,120,67,80,64,113,117,44,118,101,156,95,149,126,160,90,84,146,36,98,99,190,71,145,102,101,57,68,84,124,76,61,52,56,102,111,78,49,58,72,136,66,68,138,98,62,27,51,111,90,47,174,90,193,161,87,142,58,49,118,86,78,105,86,82,90,52,87,75,67,58,87,74
"COG2896",164,207,215,120,165,228,185,222,207,161,213,261,104,94,122,176,168,198,171,216,111,224,79,232,284,226,218,179,224,244,233,225,188,140,145,132,210,139,245,161,219,167,156,278,221,206,169,103,181,147,201,182,257,86,212,167,326,274,160,215,237,299,202,142,116,167,225,133,158,147,135,316,201,175,158,136,235,142,197,180,104,187,184,241,217,202,209,252,176,213,113,174,214,173,258,189,173,267,124,176
"COG2897",182,182,257,167,173,186,182,229,149,143,176,206,119,77,132,172,262,154,265,356,83,158,71,306,343,249,154,154,317,166,388,169,175,168,200,205,141,208,239,144,292,185,161,345,233,357,189,73,148,167,191,218,329,66,373,171,188,171,89,167,222,189,285,175,67,208,142,116,175,177,141,207,158,243,199,161,237,249,100,144,91,258,157,175,231,221,323,324,156,328,182,152,205,177,266,112,172,269,194,162
"COG2898",6,1,1,3,1,0,0,0,1,0,0,0,31,19,7,3,0,2,0,2,56,1,30,1,6,1,4,1,18,2,1,1,0,0,0,0,0,0,1,4,2,5,1,5,0,3,1,20,4,0,6,2,7,13,2,0,3,0,4,0,1,2,1,1,6,0,2,0,0,1,17,0,0,0,0,0,1,0,10,2,12,37,7,8,0,2,13,5,0,43,0,3,0,0,3,1,0,3,0,3
"COG2899",1,4,4,8,8,6,2,11,13,3,5,6,44,2,11,0,12,6,4,0,8,0,0,1,8,0,18,6,8,4,3,3,8,13,2,1,19,5,4,14,4,12,11,4,8,1,2,15,14,4,5,2,7,0,2,9,1,5,0,2,3,1,10,8,2,0,11,0,4,4,5,0,5,3,5,1,2,4,5,11,4,17,3,6,2,4,9,7,21,23,2,15,4,2,5,9,9,3,0,0
"COG2900",1,0,0,1,0,0,0,0,2,0,0,0,2,13,0,0,0,0,0,3,1,2,5,0,0,1,0,1,0,2,1,2,0,1,0,0,0,2,0,4,3,4,0,2,0,1,0,7,0,0,5,4,3,0,0,3,2,0,11,5,0,0,1,0,5,3,0,0,0,0,11,0,1,0,0,0,0,0,44,2,0,7,1,11,0,0,0,1,2,1,0,4,0,0,0,1,0,0,1,1
"COG2901",14,16,9,13,14,19,15,13,7,16,27,9,10,20,20,8,23,16,24,21,8,35,17,14,5,11,16,14,10,20,9,12,19,9,15,20,17,17,9,16,17,12,17,18,20,15,13,13,47,9,26,19,9,13,7,14,18,6,10,25,26,5,10,11,13,19,10,67,13,17,29,8,13,11,15,20,7,14,39,13,2,16,15,25,14,12,9,9,16,6,15,24,11,21,9,19,11,15,20,43
"COG2902",65,14,30,28,37,9,3,29,37,19,18,24,565,198,18,28,35,27,31,119,406,119,196,96,139,34,33,41,170,30,123,37,13,66,9,34,16,32,53,133,149,164,15,129,19,35,12,171,707,7,199,143,153,73,99,63,142,18,185,72,15,145,69,16,116,54,38,179,20,30,353,127,46,14,11,12,115,14,527,38,403,344,79,244,15,31,143,149,20,143,16,63,30,2,100,54,13,98,17,114
"COG2904",46,20,15,19,26,35,29,20,51,17,27,15,67,46,47,18,40,28,39,18,36,30,37,15,11,23,36,33,21,21,14,29,33,25,27,18,47,43,11,36,28,37,51,20,24,15,22,30,102,25,33,27,14,88,15,25,14,24,33,49,36,6,21,32,20,46,16,37,31,26,75,3,27,16,23,17,23,31,93,39,76,51,38,51,28,17,11,14,59,16,41,30,20,41,12,20,28,19,30,42
"COG2905",36,5,4,8,10,0,6,2,20,3,0,6,123,135,6,15,25,3,18,33,96,6,133,3,13,10,4,16,34,11,17,17,1,19,2,5,5,4,13,50,62,63,4,30,1,7,3,67,554,4,124,57,22,125,8,26,22,5,86,26,40,20,9,10,72,35,5,29,9,11,230,13,10,1,3,15,19,1,296,13,119,135,36,93,0,6,52,34,14,43,1,37,9,4,15,17,4,22,2,13
"COG2906",3,1,1,2,2,2,0,0,2,0,0,0,1,13,0,0,1,2,0,4,9,4,7,0,0,2,0,1,1,1,1,1,0,2,0,0,0,1,0,3,7,9,1,5,0,0,1,5,15,1,12,3,2,8,1,1,2,0,3,3,0,0,2,0,9,4,1,0,1,1,28,0,3,0,1,0,2,0,21,1,7,14,2,16,0,2,2,2,2,0,0,3,0,0,3,4,0,0,0,3
"COG2907",247,294,290,267,281,316,351,304,200,227,249,249,98,125,230,277,404,267,299,45,172,236,88,268,102,328,258,246,101,224,110,243,232,249,293,372,259,319,274,196,244,199,240,85,287,278,308,48,34,250,190,153,127,110,67,246,61,306,48,293,300,36,233,290,96,195,174,361,241,351,111,41,269,299,315,382,120,345,187,228,101,72,242,119,332,309,46,60,287,53,230,264,291,303,262,217,254,218,279,232
"COG2908",129,105,214,100,98,116,135,235,135,108,126,82,144,91,127,100,429,108,457,121,293,133,85,66,87,124,99,125,102,106,72,86,147,349,99,152,144,414,99,211,80,106,142,107,133,90,87,83,143,117,119,109,98,130,92,197,106,83,156,168,120,110,85,81,103,116,85,134,86,92,130,94,72,114,90,118,128,98,161,152,576,119,112,146,95,246,109,88,142,107,341,120,119,130,71,101,89,112,330,141
"COG2909",24,11,6,11,9,0,2,1,7,2,0,6,128,85,19,11,1,5,0,24,99,4,123,24,7,3,15,10,18,14,23,11,0,10,1,4,1,2,1,21,61,62,6,26,0,7,2,89,468,4,96,21,15,93,4,4,33,2,52,8,0,8,7,1,44,12,5,2,3,6,177,10,6,1,2,3,9,5,178,33,32,169,53,38,1,5,17,10,7,26,2,10,5,0,19,4,1,14,1,1
"COG2910",4,0,2,1,0,3,3,1,1,0,2,0,3,7,1,1,2,2,1,0,7,5,15,1,3,1,0,0,7,0,0,1,0,1,0,0,1,0,0,4,1,3,0,1,2,0,1,11,0,0,2,0,6,2,0,1,0,0,4,3,2,1,0,0,2,0,2,5,1,1,9,2,0,3,0,0,0,1,1,1,16,2,1,1,1,0,3,5,0,25,1,4,1,0,0,3,1,0,3,9
"COG2911",91,11,9,17,17,5,23,14,52,2,11,17,555,152,20,19,8,24,9,79,326,8,135,54,57,28,18,21,127,28,74,17,5,23,6,11,5,19,36,97,104,92,22,87,5,20,3,185,685,3,177,110,103,134,53,46,123,11,332,71,2,164,24,9,106,60,21,1,4,10,349,171,25,8,4,5,66,3,537,28,193,281,73,298,3,19,105,77,20,155,6,49,17,44,53,20,3,71,15,10
"COG2912",13,3,43,13,17,15,3,19,15,9,15,9,12,14,29,19,17,16,16,140,59,16,16,90,111,31,39,11,90,9,157,30,12,14,14,7,16,14,55,27,92,91,12,98,35,106,6,10,0,5,75,57,114,7,129,18,51,11,15,9,12,22,80,8,10,25,34,16,10,6,26,26,33,48,9,5,76,4,8,35,41,49,18,31,14,17,91,122,7,110,12,20,47,4,61,22,10,84,13,15
"COG2913",33,37,34,35,25,41,24,28,23,20,37,17,53,21,23,11,39,39,36,37,70,76,9,14,22,27,27,35,29,19,26,20,31,41,23,41,24,46,29,33,17,38,39,25,36,17,18,19,66,30,33,31,19,35,18,35,22,24,16,26,39,23,31,25,13,26,25,54,25,28,42,9,28,29,20,33,34,21,53,22,42,42,22,29,30,15,25,17,45,23,41,37,26,32,23,22,20,16,24,52
"COG2914",5,3,0,0,0,3,0,6,3,0,2,1,9,15,4,1,3,6,6,13,16,23,9,2,3,2,5,1,9,3,8,9,4,1,1,0,0,5,5,11,10,14,1,8,7,4,0,7,45,1,21,12,5,9,8,7,18,2,7,3,6,6,6,1,10,6,2,45,1,1,29,9,3,1,3,1,10,0,40,6,3,16,3,13,2,1,5,6,3,3,0,1,3,0,3,2,2,1,4,13
"COG2915",9,1,5,6,7,14,10,15,6,9,3,4,13,20,0,1,9,10,15,25,22,26,22,6,3,12,2,4,5,8,7,3,4,10,5,2,4,11,4,26,17,14,2,8,12,7,2,12,91,4,17,21,5,26,4,14,22,5,16,7,27,9,5,2,17,10,4,87,5,6,54,20,8,3,4,3,22,4,73,13,6,22,9,34,2,5,4,5,6,4,5,5,7,6,5,4,8,4,9,29
"COG2916",4,0,0,0,1,0,0,1,4,0,0,1,7,13,0,2,0,2,0,3,4,1,2,1,0,1,0,2,3,3,0,6,0,2,0,0,0,2,0,7,8,6,1,3,0,0,0,8,4,0,18,11,2,2,2,5,1,3,9,2,0,0,1,1,7,4,1,0,0,0,19,0,0,0,0,1,0,0,46,0,1,11,4,14,0,0,1,2,0,0,1,2,0,0,1,0,0,0,1,0
"COG2917",94,113,117,112,126,150,129,95,88,98,120,87,58,39,116,125,199,98,134,79,67,109,18,103,81,136,101,113,79,105,93,91,97,129,139,166,107,140,71,65,76,52,113,109,93,108,142,24,17,118,49,67,88,29,73,106,69,124,39,122,152,91,98,158,47,67,59,118,93,149,24,103,107,131,157,168,113,181,4,84,37,50,87,55,142,102,66,83,121,76,112,106,112,130,99,74,135,82,114,94
"COG2918",74,111,50,75,93,119,112,73,105,90,76,48,69,61,97,48,102,117,154,112,65,146,73,63,45,80,66,125,59,41,61,75,89,123,90,162,109,136,50,103,68,99,119,75,106,39,108,45,256,99,114,105,68,67,68,82,103,61,61,119,99,46,71,77,55,113,72,254,70,107,139,47,81,61,70,128,100,116,184,79,13,89,88,135,90,47,42,57,127,48,109,118,78,108,37,83,75,58,96,162
"COG2919",11,7,9,2,4,4,5,4,7,1,4,6,18,20,3,4,10,7,9,15,20,7,17,14,6,8,6,7,7,5,9,7,1,8,3,8,3,9,14,17,15,16,5,17,9,10,3,9,45,5,26,12,6,18,10,17,6,1,13,11,3,5,9,11,6,4,4,18,2,5,21,5,7,5,3,4,5,2,44,6,38,15,9,23,4,2,6,8,5,5,9,8,5,1,8,6,2,6,10,12
"COG2920",14,8,8,5,2,12,17,15,11,8,16,7,7,21,6,2,14,14,15,19,10,19,15,3,16,18,6,9,20,8,20,10,10,16,4,10,6,4,8,19,14,10,7,14,10,6,9,22,45,7,15,17,18,7,15,13,33,8,6,8,36,17,7,5,14,19,12,41,8,9,27,23,11,7,3,9,23,22,27,3,12,17,16,26,8,4,10,16,10,7,13,10,13,13,8,5,3,10,13,19
"COG2921",3,0,2,1,2,3,2,3,3,1,4,1,7,12,1,2,7,4,3,16,7,9,7,6,8,3,3,2,8,4,5,3,3,3,2,0,5,7,2,6,7,16,1,8,5,1,1,12,38,5,6,8,10,15,0,3,10,3,8,3,3,3,2,9,7,3,1,36,1,5,27,4,3,3,1,4,11,1,27,3,4,16,5,16,0,1,5,4,2,3,1,3,5,0,2,1,1,3,2,11
"COG2922",8,2,6,0,2,20,5,8,9,3,7,6,4,19,0,3,1,8,1,39,6,27,8,7,11,7,0,1,12,10,9,4,6,6,1,3,5,0,5,13,21,12,1,22,16,9,1,8,2,0,22,11,11,0,9,13,27,3,21,9,12,21,4,1,9,8,3,70,0,2,29,26,8,6,0,1,20,4,91,4,1,15,1,45,2,5,4,10,6,9,1,9,18,2,9,7,0,11,3,29
"COG2923",5,1,1,2,2,3,4,3,5,2,2,2,4,8,4,6,7,4,6,9,9,5,7,4,5,4,4,7,4,6,8,4,4,5,3,2,1,2,7,14,8,19,3,8,2,0,2,8,43,0,14,6,6,0,9,8,16,6,6,4,9,8,5,6,8,10,3,3,5,2,19,16,5,3,1,3,10,12,27,2,4,10,6,15,6,0,11,4,3,2,3,4,6,6,7,2,3,5,7,0
"COG2924",21,17,15,12,26,27,15,27,18,12,17,5,8,17,28,12,26,16,22,20,6,26,12,15,17,17,17,16,18,13,15,18,23,18,15,24,20,29,15,18,9,26,20,29,30,8,21,7,43,13,30,25,18,22,31,20,31,28,14,21,20,17,20,15,16,29,14,35,13,14,30,14,20,17,12,24,19,22,51,12,9,20,22,35,11,12,12,14,24,15,21,27,10,20,11,13,13,19,28,28
"COG2925",305,313,290,298,336,388,398,326,314,248,298,263,36,121,261,317,401,306,411,222,33,308,91,230,170,368,246,312,165,327,209,237,338,376,308,417,322,377,204,261,186,101,336,176,296,247,371,74,232,363,149,236,169,71,169,270,205,298,115,333,339,212,225,291,120,278,213,294,245,338,135,227,224,360,356,411,271,442,156,187,10,121,236,189,329,287,118,153,343,165,307,258,310,338,210,170,309,173,342,259
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,7,15,9,16,14,7,12,18,9,14,7,48,20,18,8,27,16,20,11,48,23,16,19,13,15,19,15,18,6,17,9,12,20,14,25,10,19,16,20,24,25,21,23,19,13,25,29,83,14,28,22,9,18,9,17,17,13,18,16,8,16,17,4,18,19,13,26,10,18,36,7,18,16,7,22,17,10,45,16,44,45,11,35,10,8,12,15,12,12,12,17,12,7,15,9,15,13,14,22
"COG2928",113,107,89,100,102,87,91,106,71,97,96,105,46,24,104,105,93,95,99,74,54,65,9,98,66,119,87,97,68,84,71,119,71,87,109,118,88,93,73,58,99,70,95,66,79,94,113,18,8,104,98,114,84,27,97,155,157,157,72,144,135,160,119,169,64,97,102,103,180,164,19,176,179,147,162,156,152,162,7,129,81,56,132,82,163,157,78,90,136,84,158,128,115,151,115,138,164,96,198,69
