"","X152_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X56_MES_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG1640",94,37,158,97,113,98,114,65,179,145,65,131,155,223,46,161,151,32,68,81,29,89,163,107,170,122,19,97,25,132,37,98,66,156,21,125,110,202,132,39,71,113,186,132,134,119,114,85,145,66,110,85,26,77,23,121,142,90,72,12,134,0,110,128,53,47,220,110,129,87,107,151,22,71,11,59,120,71,163,274,8,64,40,1,176,48,123,45,142,107,113,111,42,116,4,109,168,44,161,112
"COG1641",68,121,96,45,64,66,87,30,74,108,34,58,107,147,112,97,83,120,15,57,88,84,72,80,156,49,129,43,99,90,120,57,41,55,150,91,47,8,47,110,37,51,141,71,61,75,54,58,81,73,63,11,116,45,102,73,59,49,11,97,87,1,47,103,46,57,122,56,75,58,82,107,108,39,126,85,51,62,60,183,0,86,57,1,114,10,66,25,90,76,31,57,133,68,1,47,88,94,80,89
"COG1643",147,78,199,120,58,507,109,182,92,166,279,150,55,137,67,38,268,87,109,67,125,126,70,85,304,191,80,32,85,61,84,63,147,132,18,65,97,628,101,92,28,88,230,135,110,56,454,53,94,192,269,392,69,41,78,214,257,48,31,37,43,311,120,188,325,149,70,84,93,208,55,256,132,50,55,277,316,29,58,143,328,118,306,322,144,62,48,214,138,168,31,151,45,106,375,128,224,154,65,45
"COG1644",5,32,5,3,1,19,6,9,4,13,1,17,4,4,24,5,8,31,1,6,19,10,10,9,4,4,40,12,36,3,29,2,3,10,22,11,10,1,4,17,7,3,12,8,5,4,10,2,6,14,1,1,28,7,17,0,26,5,7,27,3,0,3,13,7,16,5,4,8,12,17,10,19,0,28,35,15,16,7,11,8,32,17,4,9,7,5,11,10,16,8,9,16,17,2,13,4,27,5,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1646",34,100,30,27,7,43,47,11,52,59,11,53,26,24,78,10,17,82,5,24,66,66,31,58,38,33,89,19,110,31,95,44,20,49,105,54,46,11,36,82,25,9,40,32,21,20,21,49,19,73,25,10,80,40,75,7,98,11,33,83,11,2,19,50,31,76,17,21,23,49,62,30,59,8,96,106,53,53,25,47,22,83,67,21,15,1,30,30,14,52,45,20,95,77,5,25,19,103,46,29
"COG1647",3,33,6,4,0,10,7,0,6,5,7,4,2,1,13,1,1,23,0,9,28,38,3,8,6,3,27,0,21,1,19,98,3,10,7,6,3,3,7,8,5,0,8,4,1,2,17,64,1,8,15,4,19,4,33,1,56,1,6,45,0,0,1,16,21,28,4,2,2,10,86,10,41,1,33,33,4,4,6,8,0,8,9,0,0,3,4,4,0,5,3,5,3,8,0,6,4,22,9,7
"COG1648",22,128,13,7,16,163,14,23,7,22,50,19,9,17,75,10,8,99,34,23,107,134,4,19,33,35,108,20,104,20,128,183,22,27,86,14,31,167,9,67,9,20,24,14,18,12,142,250,18,37,122,63,70,43,95,8,126,17,18,108,16,79,12,85,99,134,4,13,7,27,118,14,92,11,99,126,9,36,12,13,70,82,60,124,20,13,17,92,16,27,2,23,56,23,48,8,9,136,15,20
"COG1649",20,71,76,38,35,39,70,44,39,43,35,74,30,19,67,11,67,64,18,36,57,140,39,38,34,40,42,35,69,34,64,143,56,48,52,63,24,6,39,55,65,22,55,21,32,27,27,127,29,48,60,25,72,43,96,77,123,17,57,77,24,63,21,32,34,59,26,41,32,48,156,84,75,12,74,110,52,63,32,28,38,70,44,45,29,18,31,26,19,28,85,30,38,50,39,27,52,76,56,31
"COG1650",33,117,21,12,1,55,25,8,28,46,0,41,15,9,74,2,13,108,7,6,58,33,20,37,22,22,84,1,110,11,80,22,19,26,101,35,18,8,12,62,12,8,30,22,12,13,10,13,9,52,19,0,80,32,60,4,98,3,26,73,8,0,11,39,23,71,12,14,18,46,37,10,71,3,115,127,30,47,17,25,10,69,57,0,9,0,19,3,7,46,29,4,69,39,0,12,19,70,15,10
"COG1651",223,282,189,227,225,284,175,230,178,152,299,171,182,171,270,239,159,298,245,206,238,186,194,183,202,199,303,206,265,196,310,180,241,215,374,196,198,306,236,283,239,216,147,169,211,205,238,208,192,254,269,227,272,256,195,246,304,291,210,250,266,205,233,285,340,270,159,224,204,222,183,144,222,292,264,410,194,256,213,116,204,335,251,209,178,228,185,188,182,191,173,234,365,114,218,196,171,274,184,198
"COG1652",21,28,27,24,28,109,19,43,25,34,47,21,26,41,23,32,36,25,50,21,36,52,31,26,29,39,31,12,25,25,28,23,25,40,15,27,22,178,35,29,21,45,19,14,31,27,110,25,32,17,83,77,19,10,28,37,100,20,30,22,26,55,35,53,82,38,18,28,27,23,41,21,20,24,12,137,41,12,20,46,90,13,20,34,34,24,18,73,22,48,10,29,19,19,59,30,19,48,26,25
"COG1653",716,514,657,697,845,425,699,1025,556,427,647,599,779,486,516,665,959,513,1053,609,514,483,582,674,462,671,448,784,551,506,513,459,976,576,416,712,708,173,701,430,702,802,384,705,741,758,301,482,853,678,355,698,524,642,471,825,197,893,684,558,750,706,781,526,706,579,724,761,812,645,418,775,596,923,480,354,618,820,835,262,784,647,639,761,588,761,551,720,724,557,527,628,622,520,670,631,806,469,654,604
"COG1654",15,122,19,6,25,112,16,9,11,16,33,16,5,13,52,13,16,86,24,24,80,52,9,13,30,19,93,14,107,26,98,17,16,13,110,25,28,130,14,67,21,18,23,18,13,11,96,16,5,68,70,48,57,27,41,10,101,36,14,74,23,70,7,63,74,92,8,18,5,21,28,21,64,24,120,142,14,56,6,26,36,122,51,79,18,16,4,45,10,25,13,26,91,27,69,13,10,117,15,20
"COG1655",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,2,0,1,0,0,4,0,4,0,2,6,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,4,1,0,0,0,0,4,1,4,0,2,7,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0
"COG1657",10,33,20,6,9,23,17,9,16,9,1,24,4,10,45,7,14,38,11,9,44,82,7,17,22,10,50,3,46,9,34,57,10,8,35,15,9,7,15,68,4,12,10,10,7,6,28,67,8,29,23,7,37,6,60,12,20,10,2,31,10,2,11,22,41,30,14,9,8,20,84,12,48,22,37,12,31,5,9,24,4,30,29,8,16,3,8,8,25,14,4,7,25,22,6,5,13,33,18,9
"COG1658",4,7,2,1,0,4,0,4,6,2,0,2,2,0,3,0,0,14,0,0,11,6,1,8,2,4,7,1,9,3,12,5,0,1,0,4,2,0,4,6,0,0,2,1,1,3,0,3,1,5,2,0,15,1,5,2,7,1,1,19,0,0,0,9,8,10,1,5,2,2,7,4,4,0,16,10,4,2,3,5,0,15,5,0,0,0,3,1,0,2,7,0,1,5,0,1,2,22,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",42,34,49,50,44,76,53,43,37,29,36,50,34,23,43,28,51,37,51,52,33,49,39,35,35,51,41,28,38,36,44,50,52,43,30,30,60,108,55,37,53,44,19,42,52,28,84,35,36,37,88,58,22,48,32,56,50,26,28,34,22,49,47,45,85,54,57,32,45,30,45,44,30,31,20,50,70,33,44,43,73,66,29,33,30,25,36,57,38,40,22,39,43,36,92,60,57,49,39,40
"COG1661",49,20,54,17,32,11,57,34,46,70,15,35,92,98,36,94,42,18,13,37,21,38,48,58,78,42,20,44,24,35,24,44,23,32,24,53,38,6,32,21,18,45,100,57,18,46,11,41,41,23,11,9,30,34,26,31,28,25,36,17,39,0,24,47,7,13,96,32,69,39,69,63,24,15,15,12,42,18,31,66,10,32,26,2,88,10,48,6,53,43,36,31,19,67,0,28,61,24,56,41
"COG1662",0,1,0,0,2,0,0,1,0,0,1,0,2,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,1,0,1,8,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,8,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,2,0,0,3,1,0,0,4,0,0,0,0,2,0,0,0,1,1,0
"COG1663",217,199,205,255,271,161,211,259,267,177,302,215,212,189,237,218,175,203,191,273,235,230,244,251,219,248,200,270,222,248,220,245,253,216,259,259,259,113,224,232,287,264,179,265,236,241,146,251,220,273,173,247,197,307,226,240,145,270,329,192,292,391,219,193,163,238,190,225,240,253,228,208,230,319,216,181,216,282,223,134,307,197,225,346,202,304,274,302,246,249,301,220,237,241,337,243,200,173,250,235
"COG1664",27,68,38,52,51,44,36,61,49,39,46,30,40,42,40,42,37,66,66,53,64,88,50,46,27,32,59,38,67,36,70,113,37,47,61,48,45,10,48,50,64,60,42,37,46,39,56,111,42,46,39,59,67,45,56,64,34,39,44,76,43,46,46,47,74,73,34,42,52,40,90,28,50,34,62,66,47,44,36,27,65,50,41,38,27,52,51,65,54,50,71,47,40,55,49,57,36,69,51,31
"COG1665",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,5,0,0,5,0,2,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,9,0,0,0,0,22,0,0,0,2,0,0,0,0,9,0,1,0,2,0,0,1,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1666",74,58,99,92,106,79,73,108,70,89,75,64,98,89,72,106,98,51,79,64,65,75,68,68,93,79,67,83,67,104,51,58,79,86,41,81,95,90,78,62,60,83,96,77,95,74,70,49,86,57,88,78,63,85,86,118,33,104,60,57,102,99,88,78,59,53,106,96,98,69,61,113,79,81,75,41,62,58,101,98,83,42,81,90,99,139,69,49,104,59,58,105,70,81,87,91,108,41,82,81
"COG1668",38,39,52,52,29,62,46,38,91,42,69,67,30,51,45,48,20,46,38,40,49,70,61,53,32,42,29,49,36,48,55,56,44,73,41,55,52,130,71,55,65,49,67,47,74,26,90,55,37,53,98,114,65,55,49,26,89,26,59,40,36,97,51,68,57,67,26,41,51,46,87,25,68,23,49,35,108,45,67,77,91,65,43,123,54,43,33,111,23,66,109,42,27,68,116,49,41,59,49,26
"COG1669",0,1,0,0,0,7,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,1,0,3,0,2,2,0,3,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,2,1,6,0,0,1,0,0,0,2,1,2,0,1,0,0,6,0,0,1,0,1,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG1670",105,208,89,73,69,291,103,70,78,97,182,85,63,89,150,42,80,206,99,92,229,212,81,122,66,107,198,42,228,65,227,189,71,124,126,82,79,340,94,164,87,86,94,68,93,70,292,191,67,96,237,265,170,86,215,125,226,63,97,212,69,171,77,192,333,218,60,93,77,92,224,89,237,53,174,205,97,90,60,90,183,228,129,154,98,60,70,240,76,139,76,95,123,110,198,93,67,232,95,77
"COG1671",15,11,17,20,14,47,8,25,11,10,30,11,12,23,11,8,23,13,24,20,16,12,13,13,13,10,19,3,31,14,25,12,10,19,2,10,12,53,13,16,13,16,11,10,22,13,53,17,14,12,30,43,9,5,19,17,20,13,9,10,14,34,20,16,27,27,9,12,20,10,9,7,19,8,19,24,11,5,15,18,26,19,12,28,20,12,6,29,26,27,3,23,12,12,53,16,13,25,9,9
"COG1672",0,3,3,0,1,3,0,1,3,0,8,1,0,3,0,1,0,5,0,0,3,9,1,1,0,0,3,3,5,1,5,19,1,3,4,4,0,0,0,3,1,1,1,0,1,0,6,18,2,1,2,2,4,0,1,1,20,3,0,2,3,0,0,6,9,3,0,1,2,0,16,0,5,31,3,0,2,1,1,2,0,11,0,0,1,0,0,0,1,1,14,3,2,1,0,0,1,4,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1674",644,414,625,728,706,366,562,612,600,443,624,553,538,394,563,537,459,469,724,660,403,513,623,644,515,606,475,739,441,583,466,553,602,644,701,627,669,525,679,603,769,588,424,598,679,629,390,602,588,675,518,619,530,742,447,571,383,709,733,424,617,720,619,528,468,447,471,645,602,695,524,542,448,777,419,442,611,734,715,355,651,508,596,679,433,772,655,647,516,588,738,646,688,562,649,693,558,433,612,616
"COG1675",6,70,2,0,0,19,3,0,0,3,0,9,1,0,28,0,8,50,0,2,34,20,0,2,5,3,63,0,44,0,34,20,3,1,66,2,4,2,0,37,0,0,3,3,1,0,7,8,0,20,5,0,31,8,10,0,87,0,2,51,0,0,1,24,10,37,1,0,2,14,31,9,21,0,54,62,2,14,1,0,4,38,34,2,0,0,1,0,0,2,0,0,41,5,0,0,3,48,0,1
"COG1676",14,112,5,2,0,52,12,2,10,30,0,24,5,4,70,2,7,104,1,1,60,22,12,12,22,14,92,6,101,5,93,15,5,11,113,11,10,8,9,58,3,1,18,15,2,6,12,15,1,33,11,0,73,36,38,4,111,2,15,78,1,0,5,54,39,60,1,5,1,32,41,5,53,2,106,143,13,45,7,9,7,106,43,0,5,0,10,4,1,21,13,0,87,26,0,6,6,99,1,8
"COG1677",5,25,10,13,13,52,9,15,9,8,22,14,15,24,14,10,16,11,24,10,22,11,11,8,2,11,14,2,21,11,13,14,11,6,4,7,8,34,5,18,12,16,7,9,9,10,35,13,18,6,33,21,14,3,19,22,12,11,11,10,16,24,7,17,29,12,10,13,7,7,8,7,23,6,22,43,11,2,14,19,17,17,10,18,13,11,5,21,21,18,3,15,5,12,20,11,9,22,11,10
"COG1678",81,111,64,93,93,102,87,95,92,87,70,91,62,91,91,55,82,128,80,113,122,156,67,84,75,62,112,57,123,100,116,150,77,88,107,92,98,79,69,105,110,87,88,72,70,72,106,150,51,105,99,93,128,59,125,109,102,99,93,115,90,77,78,97,112,114,70,87,92,96,133,68,131,110,153,76,92,76,100,70,96,96,86,77,64,123,95,115,75,102,118,106,75,116,107,93,65,112,92,70
"COG1679",85,102,44,28,12,47,100,40,64,114,21,86,30,46,138,27,74,97,26,35,66,35,66,89,67,47,79,17,103,36,96,48,48,69,156,64,58,15,57,115,34,40,81,49,54,49,34,31,51,98,55,28,165,62,60,20,42,21,46,95,27,12,52,50,37,56,26,50,43,113,35,53,87,17,91,72,93,97,40,74,67,53,127,34,21,21,48,44,24,86,60,37,129,90,24,45,44,88,36,29
"COG1680",917,936,846,1035,900,923,713,777,923,802,1083,740,655,755,929,629,656,974,921,965,909,881,876,848,648,861,754,801,874,955,1024,788,798,861,700,824,908,927,708,891,1065,934,840,859,894,780,940,708,668,859,1036,1264,1046,845,1175,707,769,922,1006,959,915,1270,874,794,950,883,600,913,655,834,994,654,1385,972,934,708,845,941,863,582,1053,971,892,1259,710,983,825,1261,635,939,961,1008,833,885,1316,862,690,1075,871,958
"COG1681",0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,2,0,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0,1,0,3,0,1,0,3,0,0,3,0,0,0,1,0,1,0,0,0,0,8,0,4,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1682",18,69,39,29,38,65,32,26,32,34,23,38,29,32,61,30,26,77,27,36,65,59,43,30,38,39,73,30,51,29,87,75,29,41,40,41,25,86,31,58,18,18,32,32,23,41,72,60,28,32,88,27,61,33,60,28,63,25,34,68,38,26,34,44,107,61,29,24,39,25,79,25,40,23,53,97,59,34,31,65,13,87,32,24,22,11,47,24,27,47,41,43,39,44,13,38,25,60,61,29
"COG1683",6,13,14,5,2,47,24,3,14,8,20,12,6,8,31,3,4,19,0,10,24,19,6,24,8,11,21,4,15,3,11,6,8,21,7,7,6,16,9,19,7,1,20,8,4,11,42,4,11,24,11,36,27,7,41,5,5,2,12,12,2,5,1,16,37,11,1,3,7,20,16,9,26,3,13,54,29,11,5,18,15,7,11,9,12,1,8,8,2,24,4,3,19,24,3,3,4,18,21,8
"COG1684",21,39,33,29,42,91,22,36,23,23,36,25,28,50,26,33,31,50,44,25,51,32,23,23,13,27,43,9,45,40,31,23,23,39,9,26,14,108,28,29,19,55,19,18,28,28,48,19,39,17,62,68,26,11,47,31,24,35,12,36,36,41,28,44,54,35,31,36,30,15,15,23,62,44,45,75,33,10,32,49,23,39,16,31,43,39,16,40,38,35,19,34,13,22,38,21,31,47,33,26
"COG1685",24,103,9,12,0,49,14,6,9,31,0,17,5,2,49,4,0,101,3,6,70,27,14,18,17,11,99,4,95,7,70,6,13,19,67,10,16,4,10,38,11,2,27,18,10,8,11,5,5,47,16,0,68,30,43,2,56,5,17,78,4,0,4,31,28,57,6,10,11,38,11,5,32,0,86,133,18,39,9,20,4,82,56,0,3,0,6,3,2,21,18,6,53,37,0,5,4,85,1,7
"COG1686",299,169,274,336,328,157,263,362,267,200,343,235,313,196,210,347,252,172,376,284,182,172,291,245,226,261,204,380,160,267,191,197,326,288,254,257,337,177,300,239,393,352,156,278,340,320,186,193,306,278,177,330,179,308,141,292,114,390,356,158,347,264,339,222,234,208,295,347,289,289,126,257,161,439,156,124,247,323,326,132,330,218,267,221,220,383,322,272,292,253,275,354,313,225,313,274,275,166,274,319
"COG1687",0,4,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,2,0,1,0,0,3,0,2,0,3,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,7,0,1,0,0,0,0,1,0,2,1,5,1,0,0,0,0,0,5,0,1,1,0,0,0,1,11,0,3,3,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG1690",58,103,38,7,3,55,51,17,40,74,2,67,31,19,126,10,40,82,8,19,74,86,44,58,50,48,81,16,94,21,79,107,18,56,160,46,34,11,31,107,17,9,71,30,22,30,19,105,16,88,21,3,176,44,57,14,202,14,31,101,8,1,8,62,44,59,15,28,20,73,135,27,72,2,87,95,54,85,20,43,11,63,101,7,18,4,31,7,9,59,42,8,110,89,6,12,21,77,20,14
"COG1691",37,84,64,22,28,44,41,20,49,79,16,21,42,65,89,42,51,94,13,21,73,52,36,29,64,35,108,16,88,41,88,30,17,30,131,33,38,4,29,87,16,50,83,41,22,36,32,36,35,40,39,9,84,41,61,35,33,20,11,88,36,1,31,68,41,50,59,34,36,30,37,44,66,19,91,80,28,41,27,83,1,74,24,3,53,14,49,7,42,22,16,37,99,35,0,20,45,92,53,52
"COG1692",116,53,148,139,175,35,119,162,130,101,165,139,156,89,121,147,90,79,162,162,91,97,136,136,120,133,119,195,91,114,83,134,167,119,155,177,128,6,155,133,145,158,72,158,129,138,46,166,161,163,48,103,88,155,53,132,52,181,165,94,153,105,149,81,67,74,108,152,165,130,98,102,72,203,86,42,153,157,129,53,96,83,120,58,112,229,164,55,150,105,127,149,147,92,98,119,139,57,119,153
"COG1694",205,108,223,285,204,138,478,446,205,232,185,344,284,265,153,214,528,124,176,302,105,134,242,172,227,266,95,194,118,289,134,127,277,195,122,179,260,150,173,112,198,273,244,224,236,242,147,117,336,144,144,187,121,160,143,243,142,126,178,123,202,167,297,229,143,99,389,195,291,136,141,417,142,157,117,119,192,179,238,294,218,155,143,171,209,197,203,228,241,231,246,232,127,472,202,366,279,109,269,274
"COG1695",18,54,19,6,8,28,3,10,6,12,26,3,5,14,20,4,15,80,7,4,38,27,9,15,21,8,54,16,68,4,61,15,17,7,49,12,11,9,11,36,8,8,11,7,4,6,17,15,4,20,19,27,51,12,25,42,28,12,10,55,3,41,4,17,64,30,7,2,9,9,18,14,40,6,58,71,16,19,7,14,18,123,19,46,8,8,10,36,9,11,6,10,34,7,37,10,20,63,14,10
"COG1696",39,97,43,53,20,50,30,25,53,43,47,33,26,50,56,28,27,71,20,29,90,55,32,32,42,35,74,23,69,28,63,40,26,69,100,57,30,43,60,60,31,26,44,38,51,22,39,47,23,35,91,69,82,68,94,61,49,45,50,113,42,84,63,85,84,103,48,48,45,52,84,49,110,29,102,166,77,62,55,117,96,101,45,145,74,56,37,121,37,79,67,69,66,50,128,56,38,85,57,41
"COG1697",51,143,33,19,2,74,43,12,35,45,1,54,17,11,107,8,33,141,9,22,114,55,25,72,37,40,116,3,155,22,104,58,23,28,120,43,32,9,35,84,10,11,52,26,17,25,23,37,18,73,25,4,128,45,71,7,139,9,29,88,4,0,18,62,41,83,25,18,29,67,54,31,81,1,123,199,59,61,14,41,15,83,104,3,6,0,24,4,10,53,28,7,81,79,0,30,18,92,39,24
"COG1698",3,27,10,1,0,18,4,0,3,16,0,15,3,3,11,2,3,28,1,8,25,7,9,17,5,2,20,0,34,5,17,4,2,8,50,10,3,0,1,22,2,0,11,8,3,5,5,6,3,13,3,0,27,9,20,2,16,3,5,22,0,0,2,9,5,12,1,2,1,10,14,3,13,0,30,34,8,9,1,7,0,24,19,0,3,0,2,3,1,6,5,0,24,16,0,3,1,28,5,6
"COG1699",2,16,6,3,0,10,1,2,5,3,1,0,4,3,10,3,2,15,0,0,20,10,1,0,0,1,20,4,13,1,13,14,3,2,4,5,1,1,7,11,1,0,1,2,2,0,11,6,5,3,10,1,12,3,16,3,2,1,0,18,2,0,2,7,6,23,0,4,3,4,8,0,15,3,21,48,5,1,0,6,0,5,0,1,2,2,3,3,1,2,0,4,2,5,0,2,2,10,3,0
"COG1700",0,0,0,0,0,2,0,0,2,1,9,0,0,0,0,0,0,0,8,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,18,0,3,0,0,1,0,1,0,72,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,2,16,4,0,1,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,1,4,0,0,0,0,4,0,0,1,0,1,2,0,1,0,0
"COG1701",28,76,21,6,2,30,27,5,25,41,0,40,14,10,49,7,12,59,6,5,39,13,25,38,12,18,52,4,52,18,44,15,9,30,102,36,13,7,19,56,6,6,32,28,13,17,12,12,11,47,18,0,83,25,36,6,32,6,22,46,5,0,6,16,25,32,13,9,12,34,30,11,31,2,47,55,30,28,16,38,6,44,51,1,6,1,16,3,5,36,21,4,69,53,0,12,14,47,12,12
"COG1702",411,215,416,524,460,204,914,847,449,315,461,909,574,428,324,427,1093,213,481,603,226,267,480,366,428,545,232,474,228,489,283,288,697,398,323,348,491,156,408,281,483,532,350,473,480,483,178,316,675,335,235,364,244,412,232,473,324,420,434,204,419,359,529,447,201,239,760,436,627,395,263,858,236,420,235,143,415,439,526,358,408,297,316,396,466,420,487,584,507,352,520,514,318,703,391,631,545,208,447,493
"COG1703",174,379,150,143,92,185,237,108,206,213,109,274,91,150,306,72,140,363,106,136,293,254,174,238,111,126,257,60,322,128,329,262,117,188,253,202,166,34,179,238,151,88,189,114,140,150,156,224,100,213,178,116,360,132,311,108,133,86,168,311,88,292,152,157,203,279,110,159,136,208,240,128,405,59,327,387,228,158,140,283,240,283,246,292,123,60,156,275,97,227,189,119,197,282,305,161,121,322,139,103
"COG1704",12,32,37,20,16,39,17,14,23,33,16,21,11,20,23,10,22,21,21,29,20,39,29,43,21,26,26,8,22,19,38,35,20,35,10,35,19,15,32,22,15,14,22,20,20,14,41,17,11,25,16,23,32,11,23,20,35,9,20,27,16,31,17,46,74,21,10,9,17,20,34,9,23,16,14,47,51,17,13,35,20,55,13,22,26,12,21,22,21,30,15,29,8,30,22,25,22,30,22,15
