"","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X64_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X76_MES_0d2.3"
"COG1951",143,126,64,56,43,58,44,10,69,57,65,54,16,39,50,38,20,20,41,138,94,125,30,46,153,105,43,39,16,31,62,39,35,54,96,169,61,143,46,74,50,41,21,40,78,31,33,57,58,65,41,87,62,13,45,155,34,25,43,64,173,31,39,45,87,66,66,57,38,25,30,23,99,17,162,144,29,24,14,49,72,68,18,108,93,33,48,94,45,46,17,67,144,155,33,132,61,71,36,108
"COG1952",25,17,21,12,27,11,14,9,20,22,6,19,17,13,17,13,13,8,13,19,15,37,15,15,15,14,18,16,7,10,10,18,16,17,25,15,14,42,26,18,19,12,16,16,13,16,9,13,16,22,27,42,31,21,21,67,19,21,19,21,82,19,21,15,26,34,44,26,18,19,7,52,40,17,16,80,18,14,22,19,23,16,15,68,16,23,24,23,25,18,17,26,60,26,33,55,20,10,16,28
"COG1953",67,40,99,159,189,167,163,263,253,134,263,161,155,226,191,235,146,211,34,80,97,97,194,135,79,86,205,184,225,144,208,103,196,175,114,45,191,95,269,80,130,207,102,197,92,59,146,195,54,118,237,35,151,285,148,9,200,67,127,197,74,113,153,227,183,153,134,110,126,169,242,97,114,188,51,43,212,215,144,149,146,140,218,12,111,201,41,102,139,172,177,181,97,82,217,7,159,141,148,85
"COG1954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,31,0,0,0,0
"COG1955",3,4,12,8,31,1,11,16,7,5,66,60,8,4,21,10,21,19,0,4,7,1,9,43,4,9,14,9,15,16,36,0,19,11,1,2,24,0,8,40,9,20,22,1,9,19,2,9,3,22,7,4,5,2,11,0,10,27,7,9,7,5,14,12,0,2,1,22,11,15,17,0,0,17,3,0,18,11,33,62,13,0,10,0,6,52,11,3,8,11,34,21,5,1,13,0,5,0,22,3
"COG1956",35,20,21,3,22,12,9,37,15,28,11,24,26,8,6,14,11,14,29,9,13,37,4,11,9,12,27,10,12,9,12,18,10,5,28,10,21,31,13,24,7,11,11,18,29,37,13,11,18,15,14,8,25,16,9,34,6,12,13,14,45,4,12,10,15,25,10,7,8,18,11,64,40,15,13,26,8,11,31,11,10,13,14,34,11,17,28,21,17,7,21,14,29,49,11,44,5,16,9,8
"COG1957",142,67,64,85,51,110,96,152,97,45,111,128,95,94,81,115,72,111,36,99,135,48,99,89,91,116,127,74,120,83,127,57,105,70,118,87,146,69,106,86,73,138,59,81,115,40,98,116,55,102,72,6,70,32,32,31,40,31,76,48,86,59,63,57,36,59,58,51,31,100,72,43,24,44,47,35,59,57,52,54,78,76,72,32,101,63,35,89,71,55,61,64,66,36,74,58,57,61,38,91
"COG1958",1,24,1,0,3,1,0,1,0,0,13,25,0,41,3,2,1,6,0,22,53,8,0,17,15,33,1,2,15,0,8,1,5,2,54,12,10,4,2,6,6,4,0,0,38,2,1,32,1,28,0,0,1,0,1,0,0,2,16,40,1,4,0,5,0,0,0,11,0,10,12,6,8,4,10,0,8,12,9,42,6,0,17,0,52,3,2,46,37,0,0,32,14,66,9,0,4,99,13,42
"COG1959",95,278,79,99,106,106,107,97,118,51,108,93,80,121,93,102,74,88,49,231,104,72,115,107,216,146,111,111,118,108,101,42,86,107,85,226,96,102,110,111,99,105,93,95,97,55,107,99,74,103,122,73,107,141,98,182,81,46,105,101,63,77,114,102,112,123,119,79,91,102,125,87,90,109,198,193,100,89,90,87,74,89,140,184,106,118,76,85,130,87,93,116,106,101,109,69,89,82,77,95
"COG1960",3003,2480,2248,2126,2721,2403,2070,2919,2483,1589,2337,2545,2512,2625,2298,2599,2162,2621,1481,2523,3039,2668,2188,2822,2881,2763,2367,1995,2523,2483,2480,1046,2763,2564,2816,2404,2860,2558,2583,2789,2270,2317,2231,2497,2720,1814,2316,2392,2287,2264,2689,2419,2733,2146,2028,4353,2529,1455,2235,2737,2341,1856,2429,2087,2112,2279,2856,2555,1949,2595,2751,3214,2910,2533,2198,3188,2272,2593,2379,2431,2141,2144,2439,3456,2750,2372,2109,2813,2571,1967,2478,2599,3029,2219,2781,2949,2477,2455,2321,3067
"COG1961",203,377,357,130,159,141,159,55,78,860,190,121,103,78,84,87,182,66,1061,323,121,491,132,95,347,87,166,178,63,136,178,920,49,117,106,339,90,429,190,178,188,166,170,173,173,284,107,110,173,148,118,778,100,120,225,332,81,377,308,56,249,199,129,168,106,110,62,119,168,173,27,223,69,134,343,520,86,90,122,144,198,103,102,640,133,103,310,122,110,176,191,119,457,133,45,1205,152,86,77,200
"COG1963",10,3,47,32,3,21,20,0,14,3,15,17,17,3,25,19,31,19,9,1,2,0,35,38,4,0,8,33,3,36,32,25,17,23,0,2,12,0,23,16,33,16,61,13,1,72,23,1,62,1,7,0,11,11,30,0,13,105,12,9,0,40,16,32,11,13,7,32,38,19,2,0,0,17,1,0,35,19,33,31,35,25,6,0,1,15,55,0,0,20,35,1,0,0,5,0,44,0,53,0
"COG1964",16,40,2,6,1,6,22,10,27,25,23,21,4,118,6,14,4,9,66,49,120,30,4,10,47,81,7,18,73,16,32,24,16,11,92,52,36,92,8,19,8,14,26,10,80,6,15,83,1,68,9,74,4,2,17,5,4,13,51,51,1,18,17,17,14,9,11,21,7,24,20,2,1,10,57,8,7,18,17,2,21,3,95,13,103,7,5,87,109,16,14,105,48,109,23,6,51,166,36,98
"COG1965",9,1,9,3,6,5,4,1,7,11,6,8,4,1,4,2,5,4,2,6,10,9,0,7,7,5,1,3,0,1,4,8,5,2,4,7,3,9,1,2,3,5,1,2,5,7,4,3,6,3,1,17,5,3,3,9,2,3,6,9,5,2,0,3,12,6,11,3,5,5,3,20,16,3,5,16,1,0,1,0,8,4,0,12,5,2,1,15,9,2,0,0,9,6,3,6,6,2,2,18
"COG1966",159,200,109,4,6,33,10,29,15,76,26,20,22,49,11,15,16,23,77,161,98,164,34,37,161,101,58,19,30,28,40,61,33,13,128,130,22,145,40,88,12,34,16,19,79,43,13,85,24,117,57,22,25,13,26,24,10,23,71,39,286,8,21,29,12,5,19,53,3,38,30,4,8,16,109,92,21,33,23,34,20,23,31,39,98,14,51,97,99,6,30,84,131,168,43,31,26,62,38,87
"COG1967",16,9,27,2,4,5,14,10,7,7,47,16,9,15,17,6,13,10,3,6,21,1,10,51,7,18,22,7,14,20,28,3,27,2,13,6,14,2,10,37,1,14,9,0,12,36,0,26,10,24,11,6,1,4,14,0,5,24,5,39,7,9,10,17,0,2,3,22,2,53,28,0,0,21,6,0,21,28,32,40,19,8,13,0,16,24,6,19,49,5,20,22,9,9,34,0,6,16,45,18
"COG1968",181,218,254,310,291,310,330,353,288,114,234,259,325,232,303,294,307,283,75,201,185,130,336,197,204,225,242,241,307,296,256,128,234,315,173,243,318,155,315,245,255,263,257,344,172,253,286,204,261,236,317,92,249,341,277,131,330,259,250,235,126,278,319,269,284,327,211,253,282,260,313,253,232,336,277,126,314,261,310,238,233,310,248,113,172,293,253,184,229,267,284,201,166,139,269,154,255,163,228,166
"COG1969",22,20,7,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,8,0,2,1,0,11,1,1,0,0,0,0,0,0,0,2,15,0,3,2,1,3,0,0,0,1,4,0,1,2,5,1,2,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,1,1,0,1,0,2,0,0,3,0,0,0,0,1,8,3,0,2,0,1,0,0
"COG1970",10,3,20,14,8,20,21,29,18,17,15,10,11,12,11,15,18,16,19,2,6,38,13,15,1,4,13,10,15,15,33,15,16,12,20,4,15,17,14,10,7,14,9,14,28,14,19,10,9,5,14,54,19,14,12,56,7,5,8,12,11,12,8,23,13,18,14,4,5,9,11,9,9,9,1,77,13,22,20,7,17,22,15,56,10,20,13,5,8,22,10,2,39,28,14,86,11,6,11,13
"COG1971",35,1,12,0,0,3,0,1,0,7,1,2,2,1,0,0,0,2,7,2,2,13,1,1,1,0,12,0,0,0,1,8,2,0,11,0,1,18,5,1,0,0,1,0,5,2,0,2,1,9,2,7,2,0,5,12,0,3,4,0,50,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,1,0,2,0,0,1,0,1,4,0,3,0,1,0,2,5,5,40,0,11,0,2,2,3
"COG1972",175,165,125,64,150,131,77,185,103,54,87,139,205,129,105,168,95,175,77,157,117,70,126,113,144,131,135,83,135,136,104,52,148,127,139,106,123,81,133,130,114,116,110,145,116,106,138,108,116,139,130,34,153,90,93,93,129,133,89,125,176,78,126,87,93,169,145,104,73,145,161,160,158,137,98,66,113,155,169,116,89,95,86,51,107,143,154,128,149,73,163,116,127,146,152,150,89,71,126,79
"COG1974",229,258,267,357,264,329,365,373,336,134,270,260,337,311,307,347,337,303,101,204,179,174,348,254,241,183,322,333,336,349,291,174,298,322,206,238,295,175,310,245,363,289,366,352,195,319,342,258,276,255,321,132,341,399,340,203,377,364,287,290,207,322,325,299,324,348,363,283,355,245,333,272,260,341,226,120,356,313,337,273,245,361,341,146,198,305,301,197,202,365,391,250,184,159,294,142,315,201,264,170
"COG1975",211,226,168,88,204,141,131,127,211,90,203,160,127,192,166,134,105,178,73,260,243,153,173,180,236,251,209,131,186,90,220,64,201,112,225,263,166,103,178,195,102,131,104,80,250,102,94,223,124,217,193,79,89,78,107,117,70,77,156,190,205,94,89,185,124,103,119,174,108,214,161,192,180,148,281,148,156,120,147,163,195,134,203,108,258,164,95,283,277,122,108,249,232,145,167,113,128,197,142,243
"COG1976",18,21,14,4,18,6,8,9,2,5,41,36,5,72,14,5,7,14,2,16,82,10,10,33,29,60,20,8,31,12,13,7,29,6,77,0,26,5,14,19,7,20,10,0,76,34,1,38,9,48,7,2,8,3,7,0,3,17,43,32,5,5,14,19,0,1,4,25,5,39,28,0,1,13,12,0,21,24,29,44,7,0,37,0,74,28,6,69,80,10,19,44,35,96,37,0,9,146,51,79
"COG1977",32,36,18,9,9,6,15,11,8,7,16,16,10,82,14,11,19,7,6,32,53,25,25,15,38,40,24,12,51,10,14,6,14,10,50,20,24,24,7,34,10,14,7,9,59,9,12,43,14,43,28,9,15,7,20,15,10,18,51,29,42,13,14,17,18,24,18,42,17,20,31,16,25,27,42,17,19,19,13,16,23,24,66,17,90,7,14,59,78,13,14,54,47,63,20,4,36,102,22,72
"COG1978",1,0,3,4,7,7,7,6,8,152,11,10,12,3,1,14,11,6,36,2,0,8,7,3,2,0,5,10,12,14,16,68,7,9,0,2,10,27,9,1,10,10,3,16,0,4,14,2,5,3,8,35,12,8,11,3,9,6,3,5,0,3,9,9,11,22,5,4,8,4,4,13,2,13,1,19,10,6,6,3,13,11,9,11,0,17,8,0,0,14,7,2,2,0,4,24,6,1,3,0
"COG1979",82,3,33,0,13,1,1,0,2,36,3,1,6,4,1,0,0,2,16,15,4,62,0,0,11,3,19,0,0,1,0,14,2,2,16,4,1,86,12,15,2,17,0,6,10,8,0,0,6,19,3,33,9,2,8,4,0,4,27,1,152,0,1,0,3,1,3,3,0,1,0,17,21,0,3,13,1,0,2,9,0,0,2,4,5,0,2,3,3,3,0,11,32,32,0,19,0,11,6,9
"COG1980",8,26,0,0,0,0,0,0,0,0,4,0,0,64,3,0,0,0,0,21,94,18,4,4,23,63,5,0,46,0,4,3,8,0,92,8,13,1,0,29,0,6,0,0,72,0,0,60,0,62,3,0,0,0,0,0,0,0,45,32,0,0,4,6,0,0,0,22,0,8,9,0,2,0,16,0,7,12,0,2,0,2,54,0,86,1,0,71,73,0,0,77,24,121,11,0,11,153,8,90
"COG1981",41,40,31,179,108,126,157,34,138,27,76,43,26,39,127,67,62,36,52,58,32,58,106,90,36,62,71,142,115,137,83,31,97,151,62,52,96,54,75,112,138,114,52,51,51,35,130,75,186,67,92,31,108,140,152,76,107,9,108,99,68,166,176,123,144,143,141,124,191,96,95,118,121,25,71,66,163,134,21,65,108,133,114,62,56,141,48,47,56,152,17,65,68,91,131,52,128,33,106,60
"COG1982",79,10,207,136,9,87,86,0,36,71,45,30,54,8,78,40,100,63,65,5,11,176,85,65,13,10,60,106,6,96,46,82,44,81,38,0,18,131,87,75,92,51,150,54,8,212,70,10,203,22,39,123,35,40,85,124,56,265,62,16,195,140,89,72,53,39,25,113,170,34,7,0,6,62,5,114,77,61,73,82,74,68,22,76,9,44,199,1,4,127,83,8,71,92,15,13,144,17,122,16
"COG1983",19,19,7,0,1,1,0,3,1,0,2,2,3,1,0,0,0,2,7,23,8,21,0,0,23,3,4,2,0,0,0,7,1,0,4,19,1,17,4,4,2,1,1,4,2,3,1,2,3,8,1,0,4,0,0,8,0,2,6,1,44,1,1,0,1,4,2,1,0,2,1,0,1,3,8,8,2,0,2,0,2,0,0,12,3,0,1,2,3,0,2,2,19,9,0,16,2,2,2,6
"COG1984",105,99,110,132,191,127,153,192,194,128,155,132,156,192,136,135,139,170,88,119,145,200,197,119,144,160,192,145,219,138,168,87,175,191,210,115,165,184,227,122,167,174,102,171,144,78,201,190,131,200,200,107,153,203,171,311,188,65,167,153,96,142,169,179,154,152,186,127,130,153,192,174,172,146,153,324,191,192,177,149,81,152,219,161,165,163,79,154,203,143,162,174,166,130,189,142,164,185,143,170
"COG1985",249,209,352,426,283,402,377,435,392,127,346,348,429,364,428,375,431,380,109,233,251,104,383,333,227,249,323,427,393,420,373,140,336,443,249,229,373,139,338,319,332,358,479,376,248,426,377,303,423,296,320,103,311,373,364,126,390,448,284,365,141,391,412,388,372,407,251,395,436,329,408,284,240,380,194,145,420,343,405,350,376,373,345,131,218,355,387,249,311,442,400,279,163,236,385,145,388,295,370,239
"COG1986",31,5,17,2,0,5,1,15,1,10,2,8,9,11,5,8,4,10,14,6,0,27,3,3,2,5,8,3,6,5,4,12,3,3,8,0,11,21,10,8,4,8,4,8,9,9,4,4,1,13,10,3,12,4,2,5,4,11,20,0,66,0,5,5,2,4,6,3,2,4,8,2,3,4,2,2,9,3,13,7,9,5,10,0,1,1,9,1,2,1,13,7,13,9,9,2,2,6,3,2
"COG1987",18,7,13,8,4,15,13,3,3,14,6,9,8,4,3,5,5,5,10,6,6,29,7,4,8,9,5,5,1,6,9,7,4,6,11,9,4,39,3,5,10,2,7,7,8,12,12,10,12,10,4,18,9,1,15,26,5,4,8,3,31,8,3,5,14,12,19,6,6,8,3,14,14,7,8,19,2,1,6,7,9,7,1,12,5,6,11,15,8,7,4,3,14,20,2,5,6,7,6,10
"COG1988",21,10,37,47,45,34,35,67,57,40,24,71,58,37,47,52,44,61,27,12,9,55,25,33,25,9,29,36,33,52,19,21,53,47,19,20,48,44,45,27,43,52,39,48,29,56,41,32,52,39,34,36,53,27,49,78,40,43,28,41,15,35,37,28,43,59,47,52,41,20,51,48,99,52,7,64,51,45,63,44,30,47,37,41,13,46,72,17,41,41,47,13,34,39,62,54,45,13,38,25
"COG1989",120,110,107,136,83,103,105,109,76,59,90,78,95,86,124,86,115,78,39,131,112,85,114,78,125,109,95,111,100,101,81,48,105,86,94,149,75,99,85,88,86,89,113,116,93,117,90,89,94,97,91,64,70,146,101,71,113,86,118,80,122,83,76,91,84,96,92,93,114,118,89,107,81,97,110,63,87,67,112,70,81,124,102,89,107,70,108,109,81,91,100,97,93,121,86,58,75,94,92,110
"COG1990",10,22,10,4,18,1,4,8,3,6,18,21,4,35,7,7,3,13,2,20,41,8,2,22,19,43,11,10,14,6,11,7,11,4,48,11,15,8,9,13,4,11,10,0,43,10,0,30,5,29,4,3,2,1,5,0,9,10,24,32,2,8,8,13,0,1,2,19,4,25,20,0,2,6,12,0,18,18,14,39,9,2,14,0,41,24,5,32,42,5,17,37,11,45,19,0,10,72,18,41
"COG1992",9,29,0,3,14,1,4,3,3,0,14,20,0,91,4,3,3,7,3,30,93,17,4,13,33,48,1,4,51,8,3,7,7,3,80,7,36,0,6,17,1,11,4,1,81,8,0,75,3,76,4,2,3,6,5,0,2,6,42,46,1,6,5,5,0,0,3,21,4,16,14,0,0,7,21,0,16,14,11,14,1,3,46,0,67,14,9,69,66,2,12,55,37,95,17,0,10,139,22,85
"COG1993",2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG1994",45,116,111,110,20,52,82,23,32,15,66,57,34,32,72,40,75,41,27,87,56,7,86,70,90,73,58,77,50,75,76,45,56,53,58,69,50,22,55,88,65,59,84,40,62,149,40,46,100,55,70,30,34,59,122,34,55,247,127,79,16,155,95,134,38,47,35,150,133,122,70,12,67,78,115,48,84,92,100,154,111,68,56,42,75,104,188,101,117,141,91,105,89,75,65,38,118,55,201,86
"COG1995",110,85,175,246,222,216,206,200,230,78,175,207,276,198,240,230,212,235,54,134,149,68,225,151,121,175,168,224,189,272,169,102,214,270,153,115,207,79,218,166,207,201,236,255,162,223,251,159,216,147,303,88,319,372,299,156,429,351,257,305,117,323,399,362,394,408,348,298,348,257,337,416,405,335,214,130,323,343,316,295,300,301,258,135,208,372,318,232,198,353,340,267,189,143,295,126,326,205,279,204
"COG1997",0,6,6,4,0,2,1,2,2,1,13,6,1,5,8,1,2,2,1,7,10,2,3,11,5,7,1,3,6,3,4,0,9,1,6,4,9,6,2,2,1,6,2,0,6,4,0,9,0,8,8,0,0,3,0,0,3,2,5,18,1,2,5,8,0,0,2,7,1,12,5,0,0,10,2,0,6,6,12,13,4,1,6,0,12,12,1,9,27,3,7,15,7,18,8,0,2,17,10,7
"COG1998",1,7,3,0,1,0,0,1,1,1,2,7,1,13,2,1,2,0,1,11,11,1,0,3,4,11,1,1,4,0,5,7,0,0,13,7,4,1,2,4,1,1,1,0,12,0,0,7,1,6,0,0,0,0,2,0,0,1,7,5,0,0,1,2,1,0,0,0,1,6,1,0,2,0,3,0,2,2,2,4,2,0,4,0,12,4,1,14,17,0,2,7,6,15,4,0,3,22,7,18
"COG1999",134,176,180,132,283,160,162,240,175,96,167,225,235,171,166,194,154,260,77,156,152,131,202,213,174,198,192,147,210,232,175,68,203,203,172,176,261,123,222,185,165,211,157,197,172,195,193,182,158,173,198,92,221,168,144,211,202,174,133,235,144,123,187,155,146,232,175,196,105,289,238,358,359,224,198,179,216,276,227,252,137,176,174,153,168,259,186,171,223,126,224,184,153,186,225,128,144,99,198,152
"COG2001",107,117,65,152,157,162,132,183,163,51,130,126,147,168,133,153,134,152,44,107,86,46,144,124,116,132,147,128,152,145,145,46,153,137,101,128,148,58,134,107,128,146,112,151,93,79,204,128,91,103,140,38,173,155,144,63,196,71,130,126,60,103,153,110,143,152,154,105,138,127,173,171,170,154,138,52,161,153,133,138,125,145,173,64,88,162,76,80,87,120,141,132,90,61,173,63,119,123,106,89
"COG2002",1,0,3,2,0,6,12,4,1,6,4,4,1,2,4,4,5,3,2,5,1,11,0,2,2,0,3,3,1,2,4,2,2,1,2,1,2,15,8,4,0,8,3,1,4,1,0,3,2,2,8,6,1,4,6,8,0,0,4,1,2,8,2,3,0,1,0,1,1,4,1,0,0,3,2,6,3,4,1,2,4,4,4,6,1,9,2,0,1,2,4,0,9,6,3,3,0,2,0,2
"COG2003",92,125,77,10,34,17,7,7,19,74,4,19,8,6,16,7,9,16,97,115,56,148,3,19,85,26,31,4,1,5,8,47,5,12,75,119,6,203,34,32,12,24,10,21,91,33,15,11,21,44,6,78,32,7,12,291,10,9,33,2,138,6,5,6,34,39,32,19,13,13,5,55,51,3,109,187,11,4,10,18,9,13,13,159,47,6,41,22,20,10,9,25,106,78,3,93,12,30,11,58
"COG2004",0,5,6,0,2,1,4,3,3,1,15,11,0,2,4,1,3,3,1,2,3,0,2,19,3,6,4,7,2,6,8,0,13,1,0,4,7,0,4,5,4,5,5,0,1,5,1,5,5,6,7,1,2,1,5,0,1,4,0,10,1,2,4,6,0,0,2,5,1,6,2,0,0,3,2,0,3,6,7,16,5,0,5,0,0,7,3,1,12,4,8,3,1,0,4,0,0,0,10,2
"COG2005",5,7,13,4,2,5,4,2,2,22,3,4,3,11,1,3,6,3,9,10,11,29,4,10,12,5,7,2,1,3,4,5,9,12,9,5,5,31,6,7,5,1,0,6,6,8,3,10,7,21,6,24,6,1,12,17,5,3,4,7,4,2,4,5,8,3,9,7,4,5,4,3,3,2,11,64,7,4,4,6,0,5,1,12,3,4,8,6,6,2,1,8,23,4,3,4,16,10,4,11
"COG2006",15,105,13,0,0,3,0,3,0,2,2,3,0,26,2,1,4,3,0,84,15,0,14,15,121,15,9,4,21,7,4,2,9,4,10,135,7,9,3,28,1,2,3,0,32,3,0,46,0,50,13,0,0,3,5,0,3,8,14,7,4,1,4,7,2,1,6,19,0,7,2,0,0,6,97,0,4,1,2,4,1,1,37,0,35,0,5,29,38,0,6,40,10,3,12,0,12,9,7,30
"COG2007",2,23,7,2,6,6,6,5,3,1,28,15,4,28,14,6,5,4,1,25,46,8,11,19,19,48,15,5,17,8,23,1,27,0,47,10,17,11,7,15,10,6,4,0,31,12,0,35,6,17,4,1,1,3,5,0,4,4,15,22,3,3,5,9,1,2,3,10,2,21,14,3,3,6,8,0,6,13,5,31,6,1,11,0,34,15,2,27,37,2,7,16,9,46,16,0,1,39,22,33
"COG2008",115,143,105,122,287,181,136,163,164,47,169,170,159,129,193,162,141,167,51,150,155,85,134,184,138,171,135,114,171,139,174,59,192,143,163,169,223,43,119,184,106,126,102,101,181,141,120,192,140,201,171,26,151,131,122,108,93,88,109,218,44,138,138,167,110,88,142,151,94,187,185,275,293,131,146,113,172,174,155,183,168,125,171,135,158,178,123,184,220,151,142,161,163,118,190,183,131,100,148,172
"COG2009",81,84,45,120,72,124,129,149,133,38,126,94,93,121,109,119,125,109,31,100,67,27,124,62,100,79,102,95,143,118,114,34,105,128,67,86,89,56,130,72,97,85,111,103,68,40,110,88,75,77,120,50,115,184,104,78,110,40,81,99,61,97,106,118,125,93,135,73,121,90,131,103,84,97,109,59,125,96,125,104,112,102,106,40,70,120,42,83,70,131,112,64,56,37,128,66,103,65,79,56
"COG2010",193,126,236,156,142,207,131,82,141,134,75,129,130,71,151,131,107,156,139,136,117,325,140,149,163,123,122,127,66,124,71,117,138,132,160,126,85,239,157,148,146,117,126,132,131,152,109,122,173,131,106,237,158,109,132,348,134,68,146,134,247,154,147,124,112,139,136,135,146,105,126,169,172,97,138,380,127,124,114,137,124,161,64,229,104,101,192,129,164,138,107,96,267,154,123,192,169,98,136,160
"COG2011",5,0,4,1,1,0,2,0,0,10,0,2,0,0,0,0,1,0,4,1,4,17,0,1,4,0,2,0,0,0,0,5,0,3,4,0,0,8,3,3,3,0,0,5,1,3,0,1,2,3,2,4,0,3,3,17,1,0,3,0,3,0,0,2,0,1,0,1,2,0,0,0,0,0,1,18,0,2,0,0,0,0,2,7,6,0,3,1,0,2,0,2,19,3,0,51,1,1,0,11
"COG2012",7,13,10,8,5,9,9,8,9,25,34,19,5,23,8,17,11,10,3,13,38,11,14,24,11,28,16,9,31,9,19,17,18,4,34,8,18,2,11,18,14,20,12,0,34,6,4,36,12,18,16,16,4,14,22,0,7,11,23,31,2,8,14,10,2,13,3,29,7,29,34,3,8,19,4,0,14,25,11,28,21,3,19,0,37,14,5,25,28,5,12,16,17,49,26,0,9,75,28,35
"COG2013",17,22,26,5,29,10,15,12,4,9,33,39,14,9,20,16,12,19,14,28,34,15,25,43,22,35,35,14,29,19,29,7,45,6,36,20,32,34,27,55,15,25,8,4,36,48,5,37,8,31,10,16,11,6,15,39,8,14,32,59,8,6,9,29,4,7,10,45,11,45,40,9,8,26,14,18,20,39,36,64,20,10,22,27,22,36,33,33,58,11,20,36,5,85,35,15,14,13,38,18
"COG2014",7,33,1,3,0,0,3,0,1,1,3,2,0,0,0,3,1,1,0,21,6,6,2,2,38,8,4,1,0,2,1,1,7,1,0,38,0,0,1,6,0,1,1,1,5,4,8,4,1,3,0,1,1,0,2,0,2,1,6,3,1,3,4,2,2,0,2,2,2,1,2,0,0,1,25,0,3,2,2,1,0,3,0,4,1,0,1,6,1,1,2,7,5,0,2,0,6,0,2,8
"COG2015",117,150,72,138,154,147,124,212,131,79,131,103,157,154,128,104,96,124,35,126,121,57,93,108,128,105,77,98,137,146,186,28,138,162,106,165,182,63,108,89,99,95,161,145,74,56,149,80,87,80,110,71,179,159,108,186,153,57,89,120,24,102,136,98,113,154,150,106,152,136,136,237,152,143,160,108,100,128,118,95,127,110,111,198,100,140,67,91,87,96,131,84,78,60,147,48,134,140,116,117
