"","X76_DCM_0.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0d2.1d6"
"COG1802",289,59,42,69,31,65,107,73,170,236,42,65,139,37,68,66,99,39,74,25,88,76,61,65,87,62,59,513,258,14,41,53,40,25,23,97,139,273,102,79,30,53,101,143,369,65,31,306,51,42,45,69,64,55,49,241,24,64,59,29,39,91,79,14,63,216,29,40,549,109,34,44,44,76,32,96,86,94,62,67,152,43,66,80,59,65,110,47,47,92,47,26,62,23,403,83,27,16,108,61
"COG1803",4,6,4,14,5,13,1,13,25,40,3,5,11,17,14,5,11,4,3,1,11,8,16,5,12,8,7,53,4,0,6,15,11,5,0,3,8,15,10,3,2,13,2,16,13,1,1,1,0,8,1,2,9,6,9,25,5,9,13,2,6,3,9,1,11,25,3,11,22,0,5,3,3,6,21,5,8,9,7,7,2,14,4,2,4,11,15,28,12,27,3,4,8,2,11,8,9,0,5,6
"COG1804",664,646,620,177,775,653,962,694,1098,317,721,703,853,258,585,853,1178,758,1518,894,753,1086,1504,1775,880,821,692,403,643,1294,619,378,814,694,537,1280,1552,1353,706,600,1076,1254,2068,433,680,1176,649,761,846,756,988,743,558,667,1558,391,716,930,1105,780,661,1075,840,1010,699,294,1160,861,1021,823,765,630,875,1599,730,983,1510,1076,817,708,1236,691,718,844,855,740,683,531,1284,217,228,666,809,653,667,839,734,592,1604,893
"COG1805",69,116,146,43,122,102,64,141,97,42,85,80,65,36,126,49,71,119,50,65,167,119,91,31,109,170,155,177,214,66,119,50,108,99,111,37,125,84,125,150,160,74,47,211,83,107,154,216,116,134,107,89,89,132,80,103,175,169,89,97,79,27,106,92,167,128,74,94,44,84,136,157,122,89,87,44,52,152,120,139,41,110,85,33,94,81,111,49,94,60,75,142,144,158,83,119,104,119,80,97
"COG1806",112,117,124,63,114,52,137,91,98,33,110,124,128,42,133,87,83,123,86,86,114,139,97,78,94,84,112,153,84,134,137,73,132,168,200,113,84,88,142,105,127,116,72,125,64,122,122,99,115,116,81,102,99,61,64,45,67,76,85,73,65,78,42,105,96,61,94,62,56,80,59,71,95,48,84,64,45,108,76,83,59,109,79,84,82,106,42,50,51,37,102,117,88,101,35,64,99,124,50,58
"COG1807",200,332,329,250,477,689,253,281,238,114,427,379,224,115,522,176,165,455,170,304,282,203,305,172,418,339,270,60,158,240,322,154,405,480,354,191,246,223,487,389,310,614,171,224,222,221,424,167,568,390,322,412,441,317,440,192,194,334,315,529,466,226,552,254,396,215,229,496,293,217,580,401,347,192,584,177,185,330,316,302,156,374,405,288,283,460,756,189,290,164,243,307,289,288,314,381,372,406,133,477
"COG1808",102,41,27,61,23,45,11,38,24,22,7,19,69,17,18,10,41,7,36,8,25,29,37,9,19,61,53,23,50,3,30,19,41,6,9,10,27,36,80,56,9,11,20,71,34,14,22,84,9,67,9,14,59,29,9,25,5,21,48,12,10,8,44,8,25,62,5,32,38,30,6,31,24,19,42,20,20,15,43,22,15,29,9,10,9,59,44,14,31,42,16,13,42,17,62,43,25,6,25,11
"COG1809",7,22,9,1,20,24,15,15,11,71,10,9,3,2,12,6,15,11,21,7,30,17,15,18,40,22,6,0,25,5,24,4,25,9,21,6,22,9,31,20,8,25,19,10,3,12,16,7,16,14,19,8,10,16,28,1,18,23,25,22,12,6,24,16,27,0,16,27,1,5,14,25,21,15,16,8,11,34,15,15,10,11,21,5,14,12,8,4,13,7,4,11,7,20,10,21,13,16,22,17
"COG1811",0,29,26,12,19,7,4,21,1,0,19,27,3,13,20,7,2,22,3,28,12,5,8,0,5,10,22,0,4,8,24,1,16,25,26,4,17,0,25,26,19,18,6,0,0,28,20,1,25,34,37,30,18,29,14,0,27,29,16,23,20,0,5,20,8,0,28,10,0,6,18,29,18,5,9,3,2,7,40,20,3,40,16,0,21,32,5,0,25,0,72,51,21,19,0,8,28,38,4,8
"COG1812",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1813",0,12,6,3,2,14,6,15,1,15,6,9,1,2,7,5,3,15,3,24,5,19,14,6,6,16,22,0,3,6,19,18,7,6,9,7,17,5,0,2,9,4,6,1,0,16,17,0,5,5,10,4,8,7,15,0,12,11,11,6,5,7,1,10,0,3,10,14,0,7,6,5,24,18,9,6,4,0,18,28,6,18,9,7,13,4,9,16,44,3,28,21,24,16,0,12,12,7,3,4
"COG1814",18,3,0,5,1,15,23,11,28,20,6,4,67,4,2,84,54,2,55,11,2,28,14,51,15,6,19,50,11,16,9,44,11,0,8,48,27,36,4,6,8,3,33,4,41,9,1,16,2,2,4,3,3,2,24,43,6,6,15,13,4,71,6,18,4,17,29,16,44,45,3,9,15,81,10,101,103,4,8,5,82,9,5,38,10,4,17,105,10,29,1,1,23,2,27,5,9,5,66,14
"COG1815",36,18,18,16,16,24,13,14,43,20,16,19,16,5,15,13,23,14,30,8,29,9,30,20,15,23,17,87,16,3,9,17,14,11,5,15,18,38,34,18,10,22,25,24,47,16,11,19,18,19,18,17,14,15,16,58,11,21,10,17,11,12,27,3,26,72,5,11,24,15,15,15,7,11,10,21,21,34,14,12,28,11,17,9,17,21,27,10,18,17,2,8,12,5,48,17,15,5,29,27
"COG1816",100,149,125,99,60,57,228,129,264,98,62,103,183,55,166,191,182,88,182,155,121,122,136,207,67,80,124,146,97,177,101,180,133,153,156,210,181,208,78,124,151,90,221,100,65,119,77,112,61,89,165,76,95,94,77,190,150,106,104,130,89,250,62,130,87,188,121,95,67,164,47,105,115,152,104,207,240,85,87,168,210,90,85,226,115,76,115,234,96,100,203,106,127,117,30,93,131,95,186,62
"COG1817",12,3,2,4,1,18,22,1,47,0,4,5,112,3,8,196,93,6,112,24,5,43,53,117,8,7,18,2,1,143,5,33,15,7,31,77,24,28,1,1,13,8,47,7,0,26,12,0,2,8,9,2,5,4,22,13,34,3,8,9,3,22,4,51,4,2,59,24,0,64,4,11,16,60,26,143,111,2,4,7,114,12,4,35,21,5,13,82,7,3,12,11,15,12,2,12,14,2,59,2
"COG1818",0,1,0,1,0,0,7,0,10,0,0,0,56,1,0,88,38,0,41,1,0,16,27,54,0,1,3,0,1,67,0,7,1,1,8,42,2,21,1,0,0,1,15,0,0,8,0,0,0,1,2,0,0,0,9,13,6,1,2,0,0,5,0,18,1,1,13,4,0,34,0,2,3,31,10,54,56,0,4,3,60,0,0,4,6,0,0,15,1,0,1,0,4,2,0,0,2,0,22,0
"COG1819",47,29,31,42,21,38,75,26,150,75,24,19,222,17,52,332,231,18,199,19,73,92,154,236,43,44,62,2,29,267,14,88,47,34,94,151,69,124,62,31,35,85,78,34,73,76,32,29,12,25,36,11,25,13,49,146,90,64,32,34,9,30,15,121,25,104,97,45,45,95,17,29,63,159,75,235,207,53,31,48,235,16,20,33,96,25,55,160,34,37,38,41,70,42,81,38,49,13,122,7
"COG1820",23,101,45,56,19,35,78,74,90,15,22,35,57,17,117,80,86,56,61,28,45,53,53,64,34,65,67,6,55,29,39,38,42,104,34,91,71,89,63,68,52,114,74,95,47,50,24,77,24,85,64,17,58,65,57,67,22,69,53,84,28,33,36,32,54,86,22,87,21,57,29,35,47,43,88,85,66,42,58,74,67,37,29,35,61,66,107,57,54,33,19,18,62,34,82,82,39,25,107,33
"COG1821",5,2,3,1,1,5,8,11,1,2,8,5,3,3,5,2,3,3,3,4,12,3,5,6,2,6,2,0,1,12,13,1,5,7,12,10,5,3,4,9,4,6,5,5,18,7,6,1,10,3,10,7,7,4,5,0,3,7,7,2,7,9,5,4,4,0,3,4,0,4,6,2,1,5,10,6,5,1,9,8,3,7,9,8,8,3,1,6,1,0,26,7,9,9,1,4,3,11,5,9
"COG1823",1,6,7,0,0,0,4,2,3,0,5,2,1,0,0,2,9,6,2,3,2,10,12,3,3,5,3,0,0,1,1,2,3,1,4,6,3,0,2,0,2,5,6,58,23,8,1,0,4,5,3,1,2,3,4,7,11,5,4,0,2,1,4,5,2,1,3,3,1,4,3,0,1,3,1,4,5,8,6,4,4,3,3,2,3,5,1,0,3,0,2,3,3,1,66,6,2,1,7,4
"COG1824",0,2,0,0,0,0,10,0,16,0,1,0,6,0,2,18,7,0,11,25,0,1,4,7,2,3,3,0,0,12,0,2,1,1,4,7,3,4,0,0,3,4,15,0,0,4,0,0,0,4,15,0,1,0,2,0,7,2,6,1,1,27,0,5,0,4,2,6,0,7,0,0,3,13,7,19,17,0,1,7,17,1,0,21,11,2,2,9,3,0,0,1,6,0,0,1,5,0,17,0
"COG1825",120,249,267,68,229,121,196,200,151,91,190,225,180,72,213,189,174,211,183,223,258,212,215,185,201,199,215,135,228,229,243,114,265,240,241,186,177,130,204,240,283,193,175,233,106,239,249,221,207,226,236,238,191,221,173,84,282,276,251,233,178,201,158,263,291,119,256,203,93,231,202,253,234,193,169,201,174,295,223,237,194,263,201,228,226,225,137,123,226,70,293,329,217,284,107,198,258,255,174,167
"COG1826",31,28,19,23,47,65,25,21,40,8,48,33,22,9,24,12,30,37,32,21,30,18,28,18,41,18,22,53,41,6,27,30,27,23,12,19,24,49,40,29,15,58,16,41,30,16,32,31,51,21,26,40,33,33,43,61,9,29,18,35,76,20,87,10,38,76,14,48,17,19,61,32,26,14,47,13,14,32,17,24,12,18,30,18,22,31,46,31,32,30,10,11,30,11,61,20,36,29,10,62
"COG1828",31,72,46,103,53,65,30,76,19,50,82,52,49,27,81,30,27,49,26,96,58,33,43,38,67,42,42,5,36,50,48,11,55,69,45,35,41,41,52,46,61,71,40,22,85,37,60,26,70,40,66,59,57,64,67,26,39,57,52,58,75,29,68,51,41,10,50,51,19,43,73,52,53,37,62,30,24,66,33,63,33,47,46,34,44,46,49,18,31,10,38,44,55,35,26,46,63,53,34,52
"COG1829",0,19,19,5,13,26,17,16,29,0,12,9,76,8,14,148,91,18,61,21,4,51,56,84,8,29,17,0,1,112,37,13,24,14,42,71,39,32,2,2,9,16,46,0,0,59,15,0,6,21,8,16,14,16,24,11,57,13,39,20,10,19,9,48,0,4,54,39,0,37,11,15,28,107,28,86,91,4,40,17,87,34,8,10,40,13,9,61,63,3,9,15,35,21,0,35,28,2,54,14
"COG1830",11,31,39,18,31,67,125,43,122,96,42,29,181,10,33,353,206,34,224,52,47,105,113,234,31,71,53,3,36,230,70,96,47,43,70,213,47,101,40,32,46,55,140,18,19,112,47,19,27,37,41,30,38,45,69,43,86,45,75,38,23,116,38,84,20,14,77,71,68,141,41,54,54,178,46,248,251,52,88,44,247,49,28,103,74,31,38,164,76,6,24,49,62,57,43,62,55,20,154,45
"COG1831",0,6,11,1,11,35,9,28,5,0,23,9,6,6,15,11,9,17,12,26,3,39,28,15,7,33,21,0,6,7,40,1,33,12,15,22,23,6,5,4,12,2,21,0,0,20,22,0,8,19,9,7,20,8,23,1,27,7,31,14,8,3,7,13,1,0,12,40,0,28,13,30,47,44,22,5,15,2,36,23,12,19,8,1,19,20,18,4,51,5,1,20,30,30,0,43,16,5,27,14
"COG1832",24,124,101,30,96,58,92,92,50,45,84,113,103,32,70,120,104,112,110,132,120,116,87,133,109,97,140,1,103,140,121,44,115,104,150,105,82,75,114,78,83,63,100,60,30,114,130,83,120,87,66,89,68,71,43,19,87,85,83,57,66,48,50,85,52,7,86,69,59,74,64,73,68,74,52,73,73,93,76,71,75,85,52,69,88,66,27,51,61,8,118,83,70,94,11,64,75,79,52,66
"COG1833",1,1,0,0,0,2,44,2,2,0,3,2,3,1,0,0,5,0,4,0,0,1,4,4,4,0,0,0,0,2,2,33,1,0,0,9,0,4,3,2,0,0,3,0,0,1,1,0,2,0,0,3,4,2,1,1,0,0,1,0,1,34,5,0,2,1,0,0,0,10,1,1,2,1,1,5,3,1,1,0,6,0,2,37,0,1,0,20,0,0,0,0,2,1,0,1,2,2,3,3
"COG1834",68,404,312,392,264,171,240,326,111,185,265,331,174,591,328,219,169,313,200,324,338,274,201,187,247,268,307,6,324,255,354,169,332,384,344,215,240,126,230,255,283,234,242,218,104,321,315,265,240,252,349,266,328,298,206,84,342,289,346,301,219,273,162,279,308,43,310,258,417,246,221,285,288,212,230,196,203,296,303,254,205,336,291,237,270,232,133,191,305,328,344,331,274,341,50,272,314,320,180,210
"COG1835",237,164,126,83,109,149,80,166,250,254,111,118,113,54,164,93,102,118,60,121,90,81,130,45,131,110,94,72,201,136,130,111,130,124,201,67,134,212,104,111,171,84,56,128,401,100,118,257,121,107,167,132,133,124,96,245,117,75,99,109,127,59,145,133,186,360,115,108,207,83,115,105,113,76,125,94,57,74,97,114,68,139,102,56,129,105,159,158,58,153,342,159,119,155,168,126,154,157,56,122
"COG1836",7,36,47,33,62,117,54,48,24,72,81,69,43,17,52,37,44,52,45,57,12,56,40,54,62,53,54,0,8,29,52,98,59,74,41,60,67,17,57,47,50,71,72,9,0,52,63,2,97,54,33,67,85,31,109,3,55,27,72,73,79,89,118,28,20,3,41,98,0,65,108,58,66,62,102,34,47,11,47,36,56,38,70,84,44,78,102,105,91,17,7,38,49,42,1,67,50,28,36,89
"COG1837",2,1,3,0,2,3,14,7,11,0,3,2,7,2,0,8,8,4,7,12,1,5,23,12,1,1,4,0,0,15,3,11,4,8,10,10,9,8,4,5,7,4,17,0,0,7,3,0,1,2,9,1,3,4,9,0,13,3,8,3,0,28,0,10,1,3,20,4,0,8,1,3,1,15,0,12,13,5,5,5,13,3,4,17,4,1,3,7,10,5,1,2,6,8,0,2,1,2,16,3
"COG1838",163,20,30,55,39,58,119,32,135,70,24,32,63,24,23,63,83,17,71,44,47,63,57,68,40,65,30,263,35,26,23,61,32,14,24,90,66,128,69,56,25,58,113,75,82,47,12,30,49,26,25,31,31,30,47,135,38,54,54,11,30,126,62,14,32,137,28,29,98,83,19,14,37,47,36,94,87,67,49,44,109,23,34,130,51,36,59,94,54,42,33,13,26,9,142,40,31,19,80,52
"COG1840",181,413,431,173,430,338,282,401,181,185,450,434,157,127,390,223,225,434,276,362,398,348,320,303,379,332,457,175,485,377,409,96,425,395,425,250,311,279,331,411,365,389,241,420,216,383,456,469,481,427,435,431,477,473,334,137,469,413,375,388,401,242,363,405,439,155,461,344,291,308,427,395,370,299,378,205,258,374,335,448,246,474,404,271,418,387,265,124,337,72,487,478,436,443,283,407,356,460,256,399
"COG1841",10,34,36,14,32,31,45,50,37,4,17,24,67,25,28,94,68,27,56,31,22,43,39,64,22,43,40,27,34,69,27,67,39,30,46,61,38,49,22,22,36,26,50,17,17,47,32,40,23,35,41,20,28,26,53,25,61,29,40,25,27,37,25,44,18,41,54,46,15,50,22,36,34,61,34,62,62,25,33,40,73,34,19,34,42,21,30,76,41,5,38,29,38,37,21,45,31,27,52,17
"COG1842",79,28,12,60,1,26,52,29,149,23,10,14,63,6,59,32,71,24,44,4,21,15,56,38,19,27,7,12,8,4,10,66,16,55,12,28,59,108,47,26,23,65,41,77,72,9,3,10,2,43,24,6,20,9,39,121,23,29,21,50,8,17,19,5,13,118,7,35,42,16,6,8,11,36,44,27,38,20,12,25,41,4,14,26,24,26,148,105,45,56,1,2,25,4,80,39,36,3,49,13
"COG1843",59,22,26,30,31,21,34,17,69,80,29,19,22,10,18,23,34,14,33,13,56,14,36,29,41,25,13,126,36,12,15,23,35,20,5,38,34,59,33,40,21,35,39,50,83,25,18,40,35,24,13,32,24,30,24,76,12,35,27,23,18,20,36,7,35,79,8,20,77,23,27,22,30,20,15,20,36,62,33,17,47,17,23,22,30,18,48,37,26,21,9,18,9,6,92,42,24,16,53,26
"COG1845",144,358,430,166,381,471,422,361,253,109,345,337,279,114,378,245,323,389,312,322,429,360,233,289,375,386,377,199,369,313,410,257,378,434,362,344,272,232,359,342,339,319,314,361,167,362,466,494,317,409,440,333,296,400,326,165,441,436,411,438,327,368,354,378,356,202,423,327,113,370,444,428,402,377,399,288,367,438,392,372,295,410,311,438,380,337,333,264,352,127,371,384,377,427,265,407,371,415,288,335
"COG1846",366,89,106,91,126,83,131,117,207,210,103,119,290,40,148,125,170,94,109,97,116,93,126,122,129,120,116,210,138,119,97,170,106,116,134,151,174,315,126,108,125,94,151,213,471,118,110,180,123,98,139,122,105,107,99,300,101,102,112,120,71,150,93,116,139,257,115,101,537,126,86,95,132,85,101,117,141,119,128,107,147,118,92,183,111,71,114,201,94,183,120,120,115,126,465,113,124,122,109,82
"COG1847",2,50,31,10,17,15,29,25,18,0,30,36,12,18,23,25,14,41,26,60,24,22,31,25,13,16,32,4,0,36,30,6,38,29,32,22,31,19,20,36,40,24,34,2,0,35,23,0,31,39,47,51,28,29,26,1,47,43,45,36,38,37,3,55,15,1,71,13,0,18,15,31,45,28,23,23,21,14,41,29,27,41,27,28,43,33,9,18,33,7,102,61,21,46,0,15,36,54,28,19
"COG1848",0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,2,0,0,3,0,3,0,2,1,0,0,0,1,3,0,1,17,0,0,1,0,0,0,0,0,1,0
"COG1849",0,9,3,0,4,13,4,8,1,0,3,3,3,3,6,3,0,2,4,6,2,9,7,5,2,8,11,0,0,5,13,36,16,3,8,4,8,0,0,2,8,0,3,1,0,6,5,0,0,1,2,0,7,0,6,1,4,5,9,2,1,4,4,5,0,4,1,8,0,2,1,5,11,13,4,2,3,0,6,5,3,6,3,7,5,1,4,26,7,1,0,7,7,9,0,11,5,0,9,4
"COG1850",17,90,94,92,222,257,78,70,29,82,214,146,64,45,110,67,61,138,37,110,59,96,11,36,205,125,111,3,149,8,66,128,108,119,34,77,101,24,60,127,17,165,54,21,32,62,147,88,229,177,61,168,129,89,172,10,24,70,72,158,257,41,319,29,54,41,30,161,44,91,271,124,114,9,240,82,38,41,133,95,65,75,196,48,45,188,186,49,223,91,15,7,61,11,23,100,121,72,72,315
"COG1852",0,0,0,0,0,0,12,0,1,0,2,1,3,0,0,0,2,2,2,0,2,1,6,4,0,6,0,0,0,0,1,1,1,3,0,0,6,0,6,1,0,3,4,0,20,3,1,0,0,4,1,0,0,5,6,0,0,7,4,2,2,3,1,0,1,0,1,2,1,3,0,4,1,1,2,1,5,3,7,0,2,2,0,9,6,2,3,3,3,0,0,0,0,1,4,2,1,0,7,0
"COG1853",108,295,264,205,467,568,195,243,191,103,472,383,204,66,311,131,193,345,153,285,212,226,164,146,362,291,313,112,272,117,273,121,318,317,192,182,273,179,349,321,189,478,209,166,135,199,283,326,532,352,210,368,353,271,485,166,156,251,243,353,547,180,697,169,227,196,143,597,150,210,439,267,292,149,586,194,164,149,274,303,179,245,409,164,228,504,474,166,361,157,95,145,274,143,154,324,321,172,223,522
"COG1854",1,2,1,4,0,1,0,0,9,8,0,0,0,1,0,1,3,0,1,0,0,0,5,1,0,1,0,63,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,2,2,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1855",0,11,11,3,0,25,8,14,1,0,10,10,1,30,7,5,3,12,4,13,1,50,50,5,2,27,37,1,11,96,32,66,26,13,35,2,16,1,1,8,6,17,15,0,0,46,14,0,9,9,13,11,21,13,34,0,65,10,59,5,3,24,9,61,0,13,52,48,0,22,11,38,42,61,34,6,17,2,49,15,5,18,6,24,48,17,6,64,64,4,13,27,48,20,0,51,32,4,19,10
"COG1856",0,0,0,0,2,0,22,0,0,0,2,3,0,0,0,4,4,1,6,0,0,0,5,2,2,0,1,0,0,3,1,35,4,5,0,9,5,1,1,2,1,4,1,0,0,5,0,0,0,0,3,3,2,0,1,0,3,0,1,6,4,49,1,2,0,1,3,1,0,10,0,1,1,10,1,5,5,2,0,3,3,1,0,54,1,6,1,24,4,0,0,0,1,0,0,1,1,1,0,3
"COG1857",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1858",48,67,84,55,56,102,276,50,148,55,78,99,91,20,77,66,124,78,100,80,64,67,126,103,72,99,50,119,284,65,77,123,80,75,73,134,107,126,107,73,79,63,121,102,161,83,64,331,33,87,81,58,94,76,88,128,82,80,108,124,56,168,87,70,65,146,56,56,145,113,39,70,83,139,44,113,90,61,95,77,113,101,58,172,73,85,98,209,92,62,56,76,71,65,175,72,78,62,112,76
"COG1859",0,16,7,8,7,27,14,7,5,0,10,14,11,7,13,16,13,11,15,20,2,31,19,12,9,17,14,0,6,9,38,7,38,17,16,13,22,7,2,7,10,3,17,0,9,20,21,2,2,11,12,12,17,9,11,4,22,5,21,7,3,12,3,20,1,1,9,28,0,14,6,20,25,32,12,7,12,3,26,8,11,29,8,8,19,10,13,4,30,9,2,23,18,24,2,21,13,7,11,4
"COG1861",39,53,61,70,58,67,82,54,86,28,99,77,133,66,110,172,96,84,112,50,54,60,145,137,68,68,65,11,88,206,77,110,72,108,116,108,72,68,50,54,126,61,78,65,27,78,70,96,86,75,71,82,75,56,74,41,58,38,65,80,80,130,70,120,78,31,98,70,41,112,66,64,98,104,86,142,157,51,67,85,133,103,98,147,67,63,69,152,49,35,52,120,71,114,22,82,60,92,65,85
"COG1862",20,38,39,15,17,30,49,42,43,22,19,27,37,8,33,26,27,26,25,20,39,40,36,26,29,49,36,29,58,28,24,29,25,26,34,30,25,32,29,25,38,32,55,32,25,23,36,56,31,32,57,38,34,50,37,35,45,61,36,41,31,55,50,41,60,76,28,33,31,62,43,64,29,34,23,66,39,60,35,70,45,45,30,67,52,40,44,39,25,22,47,59,51,41,37,51,35,43,58,36
"COG1863",43,14,17,15,13,16,28,11,24,64,19,9,21,9,13,15,23,9,23,7,16,11,12,24,20,12,5,105,32,10,13,23,11,14,11,21,20,40,21,18,12,16,51,30,57,10,11,33,18,13,10,10,13,14,17,28,11,16,13,11,10,42,11,7,21,28,2,9,45,22,17,5,9,21,12,31,31,26,13,6,33,8,10,32,2,7,22,25,9,8,5,11,9,12,60,13,8,12,20,9
"COG1864",16,29,21,24,5,16,15,26,28,16,6,14,20,124,18,10,32,10,15,22,14,17,16,16,25,27,33,139,26,5,18,33,13,12,9,17,23,27,23,23,12,29,10,18,24,9,14,16,6,20,12,9,19,31,26,36,8,18,15,19,10,30,15,14,21,35,4,10,68,18,4,24,13,10,15,36,11,14,21,25,13,10,24,24,12,15,28,20,12,23,28,7,22,15,27,20,24,8,10,13
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,20,0,5,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG1866",201,236,276,206,210,262,338,278,247,329,179,189,334,184,238,416,374,236,321,203,262,324,316,373,219,316,270,258,441,316,279,196,237,233,255,400,243,275,213,234,283,152,312,243,152,254,265,417,196,248,226,174,188,252,246,246,345,270,298,206,185,238,195,237,244,214,252,277,135,366,212,324,271,357,207,417,338,254,304,272,380,225,183,253,261,194,220,278,264,109,170,283,291,289,226,280,228,189,302,179
"COG1867",0,40,26,42,15,55,51,31,52,0,16,22,94,36,19,203,110,32,83,43,13,94,71,118,18,77,83,0,25,138,62,27,72,20,39,97,47,32,64,29,23,21,50,5,0,70,43,3,8,73,19,17,68,29,51,20,66,16,73,20,15,23,20,55,3,8,48,70,0,80,19,42,59,103,70,139,116,12,81,47,130,50,19,18,49,69,25,94,119,2,6,38,67,33,0,71,41,4,70,19
"COG1868",65,46,44,28,47,54,78,44,116,115,45,46,43,12,51,59,83,32,85,25,70,27,73,79,54,58,28,165,39,22,38,39,39,25,11,106,60,107,69,57,21,46,84,52,89,42,41,72,57,45,40,37,45,39,49,97,23,46,36,34,38,45,68,9,32,134,7,29,93,61,36,22,28,53,28,44,83,88,46,33,82,33,48,58,32,44,71,44,43,38,7,21,21,10,136,60,29,24,133,61
"COG1869",0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,1,1,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,3,0,3,0,1,0,0,0,0,0,1,1,0,1,1,0,3,3,0,0,0,0
